instance,lable,predicted,tp,tn,fp,fn,correctness
4320,-1,-1,70,3828,67,356,0.9021059939828744
4321,-1,-1,70,3829,67,356,0.9021286441462286
4322,-1,-1,70,3830,67,356,0.9021512838306731
4323,-1,-1,70,3831,67,356,0.9021739130434783
4324,-1,-1,70,3832,67,356,0.9021965317919075
4325,1,-1,70,3832,67,357,0.9019879796578826
4326,-1,-1,70,3833,67,357,0.902010630922117
4327,-1,-1,70,3834,67,357,0.9020332717190388
4328,-1,-1,70,3835,67,357,0.902055902055902
4329,1,-1,70,3835,67,358,0.9018475750577367
4330,-1,-1,70,3836,67,358,0.9018702378203648
4331,-1,-1,70,3837,67,358,0.9018928901200369
4332,-1,-1,70,3838,67,358,0.9019155319639972
4333,-1,-1,70,3839,67,358,0.9019381633594832
4334,-1,-1,70,3840,67,358,0.9019607843137255
4335,-1,-1,70,3841,67,358,0.9019833948339483
4336,-1,-1,70,3842,67,358,0.9020059949273691
4337,-1,-1,70,3843,67,358,0.9020285846011987
4338,-1,-1,70,3844,67,358,0.9020511638626412
4339,-1,-1,70,3845,67,358,0.902073732718894
4340,-1,-1,70,3846,67,358,0.9020962911771481
4341,-1,-1,70,3847,67,358,0.9021188392445878
4342,-1,-1,70,3848,67,358,0.9021413769283905
4343,-1,-1,70,3849,67,358,0.9021639042357275
4344,-1,-1,70,3850,67,358,0.9021864211737629
4345,1,-1,70,3850,67,359,0.9019788311090658
4346,-1,-1,70,3851,67,359,0.9020013802622499
4347,-1,-1,70,3852,67,359,0.9020239190432383
4348,-1,-1,70,3853,67,359,0.902046447459186
4349,-1,-1,70,3854,67,359,0.9020689655172414
4350,-1,-1,70,3855,67,359,0.9020914732245461
4351,-1,-1,70,3856,67,359,0.9021139705882353
4352,-1,-1,70,3857,67,359,0.9021364576154376
4353,1,-1,70,3857,67,360,0.9019292604501608
4354,-1,-1,70,3858,67,360,0.9019517795637199
4355,-1,-1,70,3859,67,360,0.9019742883379247
4356,-1,-1,70,3860,67,360,0.9019967867798945
4357,-1,-1,70,3861,67,360,0.9020192748967416
4358,-1,-1,70,3862,67,360,0.9020417526955724
4359,-1,-1,70,3863,67,360,0.9020642201834862
4360,1,-1,70,3863,67,361,0.9018573721623481
4361,-1,-1,70,3864,67,361,0.9018798716185236
4362,-1,-1,70,3865,67,361,0.9019023607609443
4363,-1,-1,70,3866,67,361,0.9019248395967002
4364,-1,-1,70,3867,67,361,0.9019473081328752
4365,-1,-1,70,3868,67,361,0.901969766376546
4366,-1,-1,70,3869,67,361,0.9019922143347836
4367,-1,-1,70,3870,67,361,0.902014652014652
4368,-1,-1,70,3871,67,361,0.902037079423209
4369,-1,-1,70,3872,67,361,0.9020594965675057
4370,-1,-1,70,3873,67,361,0.902081903454587
4371,-1,-1,70,3874,67,361,0.9021043000914913
4372,-1,-1,70,3875,67,361,0.9021266864852504
4373,-1,-1,70,3876,67,361,0.9021490626428899
4374,-1,-1,70,3877,67,361,0.9021714285714286
4375,-1,-1,70,3878,67,361,0.9021937842778793
4376,-1,-1,70,3879,67,361,0.9022161297692484
4377,-1,-1,70,3880,67,361,0.9022384650525354
4378,-1,-1,70,3881,67,361,0.9022607901347339
4379,-1,-1,70,3882,67,361,0.902283105022831
4380,-1,-1,70,3883,67,361,0.9023054097238074
4381,-1,-1,70,3884,67,361,0.9023277042446372
4382,-1,-1,70,3885,67,361,0.9023499885922884
4383,-1,-1,70,3886,67,361,0.9023722627737226
4384,1,-1,70,3886,67,362,0.9021664766248575
4385,-1,-1,70,3887,67,362,0.9021887824897401
4386,1,-1,70,3887,67,363,0.9019831319808526
4387,-1,-1,70,3888,67,363,0.9020054694621695
4388,-1,-1,70,3889,67,363,0.9020277967646388
4389,-1,-1,70,3890,67,363,0.9020501138952164
4390,-1,-1,70,3891,67,363,0.9020724208608517
4391,-1,-1,70,3892,67,363,0.9020947176684881
4392,-1,-1,70,3893,67,363,0.9021170043250626
4393,-1,-1,70,3894,67,363,0.9021392808375057
4394,-1,-1,70,3895,67,363,0.9021615472127418
4395,-1,-1,70,3896,67,363,0.9021838034576888
4396,-1,-1,70,3897,67,363,0.9022060495792585
4397,-1,-1,70,3898,67,363,0.9022282855843565
4398,-1,-1,70,3899,67,363,0.9022505114798818
4399,-1,-1,70,3900,67,363,0.9022727272727272
4400,-1,-1,70,3901,67,363,0.9022949329697796
4401,-1,-1,70,3902,67,363,0.9023171285779191
4402,-1,-1,70,3903,67,363,0.90233931410402
4403,-1,-1,70,3904,67,363,0.90236148955495
4404,-1,-1,70,3905,67,363,0.9023836549375709
4405,1,-1,70,3905,67,364,0.9021788470267816
4406,-1,-1,70,3906,67,364,0.9022010437939642
4407,-1,-1,70,3907,67,364,0.9022232304900182
4408,-1,-1,70,3908,67,364,0.9022454071217964
4409,-1,-1,70,3909,67,364,0.9022675736961451
4410,-1,-1,70,3910,67,364,0.9022897302199048
4411,-1,-1,70,3911,67,364,0.9023118766999093
4412,-1,-1,70,3912,67,364,0.9023340131429867
4413,1,-1,70,3912,67,365,0.9021295876755777
4414,-1,-1,70,3913,67,365,0.9021517553793884
4415,-1,-1,70,3914,67,365,0.9021739130434783
4416,-1,-1,70,3915,67,365,0.9021960606746661
4417,-1,-1,70,3916,67,365,0.9022181982797646
4418,-1,-1,70,3917,67,365,0.9022403258655805
4419,-1,-1,70,3918,67,365,0.902262443438914
4420,-1,-1,70,3919,67,365,0.9022845510065596
4421,-1,-1,70,3920,67,365,0.9023066485753053
4422,-1,-1,70,3921,67,365,0.9023287361519331
4423,1,-1,70,3921,67,366,0.902124773960217
4424,-1,-1,70,3922,67,366,0.9021468926553672
4425,-1,-1,70,3923,67,366,0.9021690013556258
4426,-1,-1,70,3924,67,366,0.9021911000677659
4427,-1,-1,70,3925,67,366,0.9022131887985546
4428,-1,-1,70,3926,67,366,0.9022352675547528
4429,-1,-1,70,3927,67,366,0.9022573363431151
4430,-1,-1,70,3928,67,366,0.9022793951703905
4431,-1,-1,70,3929,67,366,0.9023014440433214
4432,-1,-1,70,3930,67,366,0.9023234829686443
4433,-1,-1,70,3931,67,366,0.9023455119530898
4434,-1,-1,70,3932,67,366,0.9023675310033822
4435,-1,-1,70,3933,67,366,0.9023895401262398
4436,-1,-1,70,3934,67,366,0.902411539328375
4437,-1,-1,70,3935,67,366,0.902433528616494
4438,-1,-1,70,3936,67,366,0.9024555079972967
4439,-1,-1,70,3937,67,366,0.9024774774774775
4440,-1,-1,70,3938,67,366,0.9024994370637244
4441,-1,-1,70,3939,67,366,0.9025213867627195
4442,-1,-1,70,3940,67,366,0.9025433265811389
4443,-1,-1,70,3941,67,366,0.9025652565256526
4444,-1,-1,70,3942,67,366,0.9025871766029246
4445,-1,-1,70,3943,67,366,0.9026090868196132
4446,-1,-1,70,3944,67,366,0.9026309871823701
4447,-1,-1,70,3945,67,366,0.9026528776978417
4448,-1,1,70,3945,68,366,0.9024499887615195
4449,-1,-1,70,3946,68,366,0.9024719101123595
4450,-1,-1,70,3947,68,366,0.9024938216131206
4451,-1,-1,70,3948,68,366,0.9025157232704403
4452,-1,-1,70,3949,68,366,0.9025376150909499
4453,-1,-1,70,3950,68,366,0.9025594970812753
4454,1,-1,70,3950,68,367,0.9023569023569024
4455,-1,-1,70,3951,68,367,0.90237881508079
4456,-1,-1,70,3952,68,367,0.9024007179717298
4457,-1,-1,70,3953,68,367,0.9024226110363391
4458,-1,-1,70,3954,68,367,0.902444494281229
4459,-1,-1,70,3955,68,367,0.9024663677130045
4460,-1,-1,70,3956,68,367,0.902488231338265
4461,-1,-1,70,3957,68,367,0.9025100851636038
4462,-1,-1,70,3958,68,367,0.9025319291956083
4463,-1,-1,70,3959,68,367,0.9025537634408602
4464,-1,-1,70,3960,68,367,0.9025755879059351
4465,1,-1,70,3960,68,368,0.9023734885803851
4466,-1,-1,70,3961,68,368,0.9023953436310723
4467,-1,-1,70,3962,68,368,0.9024171888988362
4468,-1,-1,70,3963,68,368,0.9024390243902439
4469,-1,-1,70,3964,68,368,0.9024608501118568
4470,-1,-1,70,3965,68,368,0.9024826660702304
4471,-1,-1,70,3966,68,368,0.9025044722719141
4472,-1,-1,70,3967,68,368,0.9025262687234519
4473,-1,-1,70,3968,68,368,0.9025480554313813
4474,-1,-1,70,3969,68,368,0.9025698324022347
4475,-1,-1,70,3970,68,368,0.902591599642538
4476,-1,-1,70,3971,68,368,0.9026133571588117
4477,1,-1,70,3971,68,369,0.9024117909781152
4478,-1,-1,70,3972,68,369,0.9024335789238669
4479,-1,-1,70,3973,68,369,0.9024553571428572
4480,-1,-1,70,3974,68,369,0.9024771256415979
4481,-1,-1,70,3975,68,369,0.9024988844265953
4482,1,-1,70,3975,68,370,0.9022975685924604
4483,-1,-1,70,3976,68,370,0.9023193577163247
4484,-1,1,70,3976,69,370,0.902118171683389
4485,-1,-1,70,3977,69,370,0.9021399910833705
4486,-1,-1,70,3978,69,370,0.9021618007577445
4487,-1,-1,70,3979,69,370,0.9021836007130125
4488,-1,-1,70,3980,69,370,0.9022053909556694
4489,-1,-1,70,3981,69,370,0.9022271714922049
4490,-1,-1,70,3982,69,370,0.9022489423291027
4491,-1,-1,70,3983,69,370,0.9022707034728406
4492,-1,-1,70,3984,69,370,0.902292454929891
4493,-1,-1,70,3985,69,370,0.9023141967067201
4494,-1,-1,70,3986,69,370,0.9023359288097886
4495,-1,-1,70,3987,69,370,0.9023576512455516
4496,-1,-1,70,3988,69,370,0.902379364020458
4497,-1,-1,70,3989,69,370,0.9024010671409516
4498,-1,-1,70,3990,69,370,0.9024227606134697
4499,-1,-1,70,3991,69,370,0.9024444444444445
4500,-1,-1,70,3992,69,370,0.9024661186403021
4501,-1,-1,70,3993,69,370,0.9024877832074634
4502,-1,-1,70,3994,69,370,0.9025094381523429
4503,-1,-1,70,3995,69,370,0.9025310834813499
4504,-1,-1,70,3996,69,370,0.9025527192008879
4505,-1,-1,70,3997,69,370,0.9025743453173546
4506,-1,-1,70,3998,69,370,0.9025959618371422
4507,-1,-1,70,3999,69,370,0.9026175687666371
4508,-1,-1,70,4000,69,370,0.9026391661122201
4509,-1,-1,70,4001,69,370,0.9026607538802661
4510,-1,-1,70,4002,69,370,0.9026823320771448
4511,1,1,71,4002,69,370,0.9027039007092199
4512,-1,-1,71,4003,69,370,0.9027254597828496
4513,-1,-1,71,4004,69,370,0.9027470093043863
4514,-1,-1,71,4005,69,370,0.9027685492801771
4515,-1,-1,71,4006,69,370,0.9027900797165633
4516,-1,-1,71,4007,69,370,0.9028116006198804
4517,-1,-1,71,4008,69,370,0.9028331119964587
4518,-1,-1,71,4009,69,370,0.9028546138526222
4519,1,-1,71,4009,69,371,0.9026548672566371
4520,-1,-1,71,4010,69,371,0.902676399026764
4521,-1,-1,71,4011,69,371,0.9026979212737727
4522,-1,-1,71,4012,69,371,0.9027194340039797
4523,-1,-1,71,4013,69,371,0.9027409372236959
4524,-1,-1,71,4014,69,371,0.9027624309392265
4525,-1,-1,71,4015,69,371,0.9027839151568714
4526,-1,-1,71,4016,69,371,0.9028053898829247
4527,-1,-1,71,4017,69,371,0.9028268551236749
4528,-1,-1,71,4018,69,371,0.9028483108854052
4529,-1,-1,71,4019,69,371,0.9028697571743929
4530,-1,-1,71,4020,69,371,0.9028911939969102
4531,-1,-1,71,4021,69,371,0.9029126213592233
4532,-1,-1,71,4022,69,371,0.9029340392675932
4533,-1,-1,71,4023,69,371,0.9029554477282753
4534,-1,-1,71,4024,69,371,0.9029768467475193
4535,-1,-1,71,4025,69,371,0.9029982363315696
4536,-1,-1,71,4026,69,371,0.9030196164866652
4537,-1,-1,71,4027,69,371,0.9030409872190392
4538,-1,-1,71,4028,69,371,0.9030623485349196
4539,-1,-1,71,4029,69,371,0.9030837004405287
4540,-1,-1,71,4030,69,371,0.9031050429420833
4541,-1,1,71,4030,70,371,0.9029062087186261
4542,-1,-1,71,4031,70,371,0.9029275808936826
4543,-1,-1,71,4032,70,371,0.9029489436619719
4544,-1,-1,71,4033,70,371,0.902970297029703
4545,-1,-1,71,4034,70,371,0.9029916410030796
4546,-1,-1,71,4035,70,371,0.9030129755883
4547,-1,-1,71,4036,70,371,0.9030343007915568
4548,-1,-1,71,4037,70,371,0.9030556166190371
4549,-1,-1,71,4038,70,371,0.9030769230769231
4550,-1,-1,71,4039,70,371,0.9030982201713909
4551,-1,-1,71,4040,70,371,0.9031195079086116
4552,-1,-1,71,4041,70,371,0.9031407862947507
4553,-1,-1,71,4042,70,371,0.9031620553359684
4554,-1,-1,71,4043,70,371,0.9031833150384193
4555,-1,-1,71,4044,70,371,0.9032045654082529
4556,-1,-1,71,4045,70,371,0.9032258064516129
4557,-1,-1,71,4046,70,371,0.903247038174638
4558,-1,-1,71,4047,70,371,0.9032682605834613
4559,-1,-1,71,4048,70,371,0.9032894736842105
4560,-1,-1,71,4049,70,371,0.9033106774830081
4561,-1,-1,71,4050,70,371,0.9033318719859711
4562,-1,-1,71,4051,70,371,0.903353057199211
4563,-1,-1,71,4052,70,371,0.9033742331288344
4564,-1,-1,71,4053,70,371,0.903395399780942
4565,-1,-1,71,4054,70,371,0.9034165571616294
4566,-1,-1,71,4055,70,371,0.9034377052769871
4567,-1,-1,71,4056,70,371,0.9034588441330998
4568,-1,-1,71,4057,70,371,0.9034799737360473
4569,-1,-1,71,4058,70,371,0.9035010940919037
4570,-1,-1,71,4059,70,371,0.9035222052067381
4571,-1,-1,71,4060,70,371,0.9035433070866141
4572,-1,-1,71,4061,70,371,0.9035643997375902
4573,-1,1,71,4061,71,371,0.9033668561434193
4574,-1,-1,71,4062,71,371,0.9033879781420765
4575,1,-1,71,4062,71,372,0.9031905594405595
4576,-1,-1,71,4063,71,372,0.9032117107275508
4577,1,-1,71,4063,71,373,0.9030144167758847
4578,-1,-1,71,4064,71,373,0.9030355972919851
4579,1,-1,71,4064,71,374,0.9028384279475983
4580,1,-1,71,4064,71,375,0.9026413446845667
4581,-1,-1,71,4065,71,375,0.9026625927542558
4582,-1,-1,71,4066,71,375,0.9026838315513855
4583,-1,-1,71,4067,71,375,0.9027050610820244
4584,-1,-1,71,4068,71,375,0.9027262813522355
4585,-1,-1,71,4069,71,375,0.9027474923680767
4586,-1,-1,71,4070,71,375,0.9027686941356006
4587,-1,-1,71,4071,71,375,0.9027898866608544
4588,-1,-1,71,4072,71,375,0.9028110699498801
4589,-1,-1,71,4073,71,375,0.9028322440087146
4590,-1,-1,71,4074,71,375,0.9028534088433893
4591,-1,-1,71,4075,71,375,0.9028745644599303
4592,-1,-1,71,4076,71,375,0.9028957108643588
4593,-1,-1,71,4077,71,375,0.9029168480626905
4594,-1,-1,71,4078,71,375,0.9029379760609358
4595,-1,-1,71,4079,71,375,0.9029590948651001
4596,-1,-1,71,4080,71,375,0.9029802044811834
4597,-1,-1,71,4081,71,375,0.9030013049151805
4598,-1,-1,71,4082,71,375,0.9030223961730811
4599,-1,-1,71,4083,71,375,0.9030434782608696
4600,-1,-1,71,4084,71,375,0.9030645511845251
4601,-1,-1,71,4085,71,375,0.9030856149500217
4602,-1,-1,71,4086,71,375,0.9031066695633283
4603,1,-1,71,4086,71,376,0.9029105125977411
4604,-1,-1,71,4087,71,376,0.9029315960912052
4605,-1,-1,71,4088,71,376,0.902952670429874
4606,-1,-1,71,4089,71,376,0.9029737356197092
4607,-1,-1,71,4090,71,376,0.9029947916666666
4608,-1,-1,71,4091,71,376,0.9030158385766978
4609,-1,-1,71,4092,71,376,0.9030368763557484
4610,1,1,72,4092,71,376,0.9030579050097592
4611,-1,-1,72,4093,71,376,0.9030789245446661
4612,-1,-1,72,4094,71,376,0.9030999349663993
4613,-1,-1,72,4095,71,376,0.9031209362808843
4614,-1,-1,72,4096,71,376,0.9031419284940412
4615,-1,-1,72,4097,71,376,0.9031629116117851
4616,-1,-1,72,4098,71,376,0.9031838856400259
4617,-1,-1,72,4099,71,376,0.9032048505846687
4618,-1,-1,72,4100,71,376,0.9032258064516129
4619,-1,-1,72,4101,71,376,0.9032467532467533
4620,-1,-1,72,4102,71,376,0.9032676909759793
4621,-1,-1,72,4103,71,376,0.9032886196451753
4622,-1,-1,72,4104,71,376,0.9033095392602206
4623,-1,-1,72,4105,71,376,0.9033304498269896
4624,-1,-1,72,4106,71,376,0.9033513513513514
4625,-1,-1,72,4107,71,376,0.9033722438391699
4626,-1,-1,72,4108,71,376,0.9033931272963043
4627,-1,-1,72,4109,71,376,0.9034140017286084
4628,-1,-1,72,4110,71,376,0.9034348671419313
4629,-1,-1,72,4111,71,376,0.9034557235421167
4630,-1,-1,72,4112,71,376,0.9034765709350032
4631,-1,-1,72,4113,71,376,0.9034974093264249
4632,-1,-1,72,4114,71,376,0.9035182387222103
4633,-1,-1,72,4115,71,376,0.903539059128183
4634,-1,-1,72,4116,71,376,0.9035598705501618
4635,-1,-1,72,4117,71,376,0.9035806729939603
4636,-1,-1,72,4118,71,376,0.9036014664653871
4637,-1,-1,72,4119,71,376,0.9036222509702458
4638,1,-1,72,4119,71,377,0.9034274628152619
4639,-1,-1,72,4120,71,377,0.903448275862069
4640,-1,-1,72,4121,71,377,0.9034690799396682
4641,-1,-1,72,4122,71,377,0.9034898750538561
4642,-1,-1,72,4123,71,377,0.9035106612104243
4643,-1,-1,72,4124,71,377,0.9035314384151594
4644,-1,-1,72,4125,71,377,0.9035522066738428
4645,-1,-1,72,4126,71,377,0.9035729659922515
4646,-1,-1,72,4127,71,377,0.9035937163761567
4647,-1,-1,72,4128,71,377,0.9036144578313253
4648,1,-1,72,4128,71,378,0.903420090342009
4649,-1,-1,72,4129,71,378,0.9034408602150538
4650,1,-1,72,4129,71,379,0.9032466136314771
4651,-1,-1,72,4130,71,379,0.9032674118658641
4652,-1,-1,72,4131,71,379,0.9032882011605415
4653,-1,-1,72,4132,71,379,0.903308981521272
4654,-1,-1,72,4133,71,379,0.9033297529538131
4655,-1,-1,72,4134,71,379,0.9033505154639175
4656,-1,-1,72,4135,71,379,0.903371269057333
4657,-1,-1,72,4136,71,379,0.9033920137398025
4658,-1,-1,72,4137,71,379,0.9034127495170637
4659,-1,-1,72,4138,71,379,0.9034334763948498
4660,-1,-1,72,4139,71,379,0.9034541943788886
4661,-1,-1,72,4140,71,379,0.9034749034749034
4662,1,-1,72,4140,71,380,0.9032811494745872
4663,-1,-1,72,4141,71,380,0.9033018867924528
4664,-1,-1,72,4142,71,380,0.9033226152197213
4665,-1,-1,72,4143,71,380,0.9033433347621088
4666,-1,-1,72,4144,71,380,0.9033640454253268
4667,-1,-1,72,4145,71,380,0.9033847472150814
4668,1,-1,72,4145,71,381,0.903191261512101
4669,1,-1,72,4145,71,382,0.9029978586723769
4670,-1,-1,72,4146,71,382,0.9030186255619782
4671,1,-1,72,4146,71,383,0.9028253424657534
4672,1,-1,72,4146,71,384,0.9026321420928739
4673,-1,-1,72,4147,71,384,0.90265297389816
4674,-1,-1,72,4148,71,384,0.9026737967914439
4675,-1,-1,72,4149,71,384,0.9026946107784432
4676,-1,-1,72,4150,71,384,0.9027154158648707
4677,-1,-1,72,4151,71,384,0.9027362120564344
4678,-1,-1,72,4152,71,384,0.9027569993588374
4679,-1,-1,72,4153,71,384,0.9027777777777778
4680,-1,-1,72,4154,71,384,0.9027985473189489
4681,-1,-1,72,4155,71,384,0.9028193079880393
4682,-1,-1,72,4156,71,384,0.9028400597907325
4683,-1,-1,72,4157,71,384,0.9028608027327071
4684,-1,-1,72,4158,71,384,0.9028815368196371
4685,-1,-1,72,4159,71,384,0.9029022620571916
4686,-1,-1,72,4160,71,384,0.9029229784510348
4687,-1,-1,72,4161,71,384,0.902943686006826
4688,-1,-1,72,4162,71,384,0.9029643847302197
4689,-1,-1,72,4163,71,384,0.9029850746268657
4690,-1,-1,72,4164,71,384,0.9030057557024088
4691,-1,-1,72,4165,71,384,0.9030264279624893
4692,-1,-1,72,4166,71,384,0.9030470914127424
4693,-1,-1,72,4167,71,384,0.9030677460587985
4694,-1,-1,72,4168,71,384,0.9030883919062833
4695,-1,-1,72,4169,71,384,0.9031090289608177
4696,-1,-1,72,4170,71,384,0.9031296572280179
4697,-1,-1,72,4171,71,384,0.9031502767134951
4698,1,-1,72,4171,71,385,0.9029580761864227
4699,-1,-1,72,4172,71,385,0.9029787234042553
4700,1,-1,72,4172,71,386,0.9027866411401829
4701,-1,-1,72,4173,71,386,0.9028073160357295
4702,1,1,73,4173,71,386,0.9028279821390601
4703,-1,-1,73,4174,71,386,0.9028486394557823
4704,-1,-1,73,4175,71,386,0.9028692879914985
4705,-1,-1,73,4176,71,386,0.9028899277518062
4706,-1,-1,73,4177,71,386,0.9029105587422988
4707,-1,-1,73,4178,71,386,0.9029311809685642
4708,-1,-1,73,4179,71,386,0.902951794436186
4709,-1,-1,73,4180,71,386,0.9029723991507431
4710,-1,-1,73,4181,71,386,0.9029929951178094
4711,-1,-1,73,4182,71,386,0.9030135823429541
4712,-1,-1,73,4183,71,386,0.903034160831742
4713,-1,-1,73,4184,71,386,0.9030547305897327
4714,1,-1,73,4184,71,387,0.9028632025450689
4715,-1,-1,73,4185,71,387,0.9028837998303647
4716,-1,-1,73,4186,71,387,0.9029043883824465
4717,-1,-1,73,4187,71,387,0.9029249682068673
4718,-1,-1,73,4188,71,387,0.9029455393091756
4719,-1,-1,73,4189,71,387,0.9029661016949152
4720,-1,-1,73,4190,71,387,0.9029866553696251
4721,-1,-1,73,4191,71,387,0.9030072003388395
4722,1,-1,73,4191,71,388,0.9028160067753547
4723,-1,-1,73,4192,71,388,0.9028365791701948
4724,-1,-1,73,4193,71,388,0.9028571428571428
4725,-1,-1,73,4194,71,388,0.9028776978417267
4726,-1,-1,73,4195,71,388,0.9028982441294691
4727,-1,-1,73,4196,71,388,0.9029187817258884
4728,-1,-1,73,4197,71,388,0.9029393106364982
4729,-1,-1,73,4198,71,388,0.9029598308668076
4730,-1,-1,73,4199,71,388,0.9029803424223208
4731,-1,-1,73,4200,71,388,0.9030008453085376
4732,-1,-1,73,4201,71,388,0.9030213395309529
4733,1,-1,73,4201,71,389,0.9028305872412337
4734,-1,-1,73,4202,71,389,0.9028511087645196
4735,-1,-1,73,4203,71,389,0.9028716216216216
4736,-1,-1,73,4204,71,389,0.9028921258180282
4737,-1,-1,73,4205,71,389,0.9029126213592233
4738,-1,-1,73,4206,71,389,0.9029331082506858
4739,1,-1,73,4206,71,390,0.9027426160337553
4740,-1,-1,73,4207,71,390,0.9027631301413204
4741,-1,-1,73,4208,71,390,0.9027836355967946
4742,-1,-1,73,4209,71,390,0.9028041324056504
4743,1,-1,73,4209,71,391,0.9026138279932546
4744,1,-1,73,4209,71,392,0.9024236037934668
4745,-1,-1,73,4210,71,392,0.9024441635061105
4746,1,-1,73,4210,71,393,0.9022540551927534
4747,-1,-1,73,4211,71,393,0.9022746419545071
4748,-1,-1,73,4212,71,393,0.9022952200463256
4749,-1,-1,73,4213,71,393,0.9023157894736842
4750,-1,-1,73,4214,71,393,0.9023363502420543
4751,1,-1,73,4214,71,394,0.9021464646464646
4752,-1,-1,73,4215,71,394,0.9021670523879655
4753,-1,-1,73,4216,71,394,0.9021876314682373
4754,-1,-1,73,4217,71,394,0.9022082018927445
4755,-1,-1,73,4218,71,394,0.902228763666947
4756,1,-1,73,4218,71,395,0.9020391002732815
4757,-1,-1,73,4219,71,395,0.9020596889449348
4758,-1,-1,73,4220,71,395,0.9020802689640681
4759,-1,-1,73,4221,71,395,0.9021008403361345
4760,-1,-1,73,4222,71,395,0.9021214030665826
4761,-1,-1,73,4223,71,395,0.9021419571608568
4762,-1,-1,73,4224,71,395,0.9021625026243963
4763,-1,-1,73,4225,71,395,0.9021830394626364
4764,-1,-1,73,4226,71,395,0.9022035676810073
4765,-1,-1,73,4227,71,395,0.902224087284935
4766,-1,-1,73,4228,71,395,0.9022445982798406
4767,1,-1,73,4228,71,396,0.9020553691275168
4768,-1,-1,73,4229,71,396,0.9020759068987209
4769,-1,-1,73,4230,71,396,0.9020964360587002
4770,-1,-1,73,4231,71,396,0.9021169566128694
4771,-1,-1,73,4232,71,396,0.9021374685666387
4772,1,-1,73,4232,71,397,0.901948460087995
4773,-1,-1,73,4233,71,397,0.9019689987431923
4774,1,-1,73,4233,71,398,0.9017801047120418
4775,-1,-1,73,4234,71,398,0.9018006700167505
4776,-1,-1,73,4235,71,398,0.9018212267113251
4777,-1,-1,73,4236,71,398,0.901841774801172
4778,1,1,74,4236,71,398,0.9018623142916928
4779,-1,-1,74,4237,71,398,0.9018828451882845
4780,-1,-1,74,4238,71,398,0.9019033674963397
4781,-1,-1,74,4239,71,398,0.9019238812212463
4782,-1,-1,74,4240,71,398,0.901944386368388
4783,-1,-1,74,4241,71,398,0.9019648829431438
4784,-1,-1,74,4242,71,398,0.9019853709508882
4785,-1,-1,74,4243,71,398,0.9020058503969912
4786,1,-1,74,4243,71,399,0.9018174221850846
4787,-1,-1,74,4244,71,399,0.9018379281537177
4788,1,-1,74,4244,71,400,0.9016496136980581
4789,-1,-1,74,4245,71,400,0.9016701461377871
4790,-1,-1,74,4246,71,400,0.9016906700062617
4791,-1,-1,74,4247,71,400,0.9017111853088481
4792,-1,-1,74,4248,71,400,0.9017316920509075
4793,1,-1,74,4248,71,401,0.901543596161869
4794,-1,-1,74,4249,71,401,0.9015641293013555
4795,-1,-1,74,4250,71,401,0.9015846538782318
4796,-1,-1,74,4251,71,401,0.9016051698978528
4797,-1,-1,74,4252,71,401,0.901625677365569
4798,-1,-1,74,4253,71,401,0.9016461762867264
4799,-1,-1,74,4254,71,401,0.9016666666666666
4800,-1,-1,74,4255,71,401,0.901687148510727
4801,-1,-1,74,4256,71,401,0.9017076218242399
4802,-1,-1,74,4257,71,401,0.9017280866125338
4803,-1,-1,74,4258,71,401,0.9017485428809325
4804,-1,-1,74,4259,71,401,0.9017689906347555
4805,-1,-1,74,4260,71,401,0.9017894298793175
4806,-1,-1,74,4261,71,401,0.9018098606199293
4807,-1,-1,74,4262,71,401,0.9018302828618968
4808,-1,-1,74,4263,71,401,0.901850696610522
4809,-1,-1,74,4264,71,401,0.9018711018711019
4810,-1,-1,74,4265,71,401,0.9018914986489296
4811,-1,-1,74,4266,71,401,0.9019118869492935
4812,-1,-1,74,4267,71,401,0.9019322667774776
4813,-1,-1,74,4268,71,401,0.9019526381387619
4814,-1,-1,74,4269,71,401,0.9019730010384216
4815,-1,-1,74,4270,71,401,0.9019933554817275
4816,1,-1,74,4270,71,402,0.9018061033838489
4817,-1,-1,74,4271,71,402,0.9018264840182648
4818,-1,-1,74,4272,71,402,0.9018468561942312
4819,-1,-1,74,4273,71,402,0.9018672199170125
4820,-1,-1,74,4274,71,402,0.9018875751918689
4821,-1,-1,74,4275,71,402,0.9019079220240565
4822,-1,-1,74,4276,71,402,0.9019282604188265
4823,-1,-1,74,4277,71,402,0.9019485903814262
4824,-1,-1,74,4278,71,402,0.9019689119170985
4825,-1,-1,74,4279,71,402,0.9019892250310816
4826,-1,-1,74,4280,71,402,0.9020095297286099
4827,-1,-1,74,4281,71,402,0.902029826014913
4828,-1,-1,74,4282,71,402,0.9020501138952164
4829,-1,-1,74,4283,71,402,0.9020703933747412
4830,-1,-1,74,4284,71,402,0.9020906644587042
4831,-1,-1,74,4285,71,402,0.9021109271523179
4832,-1,1,74,4285,72,402,0.9019242706393544
4833,-1,-1,74,4286,72,402,0.9019445593711213
4834,-1,-1,74,4287,72,402,0.9019648397104447
4835,-1,-1,74,4288,72,402,0.901985111662531
4836,-1,-1,74,4289,72,402,0.9020053752325822
4837,-1,-1,74,4290,72,402,0.9020256304257958
4838,-1,-1,74,4291,72,402,0.9020458772473652
4839,-1,-1,74,4292,72,402,0.9020661157024793
4840,-1,-1,74,4293,72,402,0.9020863457963231
