instance,lable,predicted,tp,tn,fp,fn,correctness
2770,-1,-1,1,2501,3,266,0.9029231324431614
2771,-1,-1,1,2502,3,266,0.902958152958153
2772,-1,-1,1,2503,3,266,0.9029931482149297
2773,-1,-1,1,2504,3,266,0.9030281182408075
2774,-1,-1,1,2505,3,266,0.903063063063063
2775,1,-1,1,2505,3,267,0.9027377521613833
2776,-1,-1,1,2506,3,267,0.9027727763773856
2777,-1,-1,1,2507,3,267,0.9028077753779697
2778,-1,-1,1,2508,3,267,0.9028427491903562
2779,1,-1,1,2508,3,268,0.9025179856115108
2780,-1,-1,1,2509,3,268,0.9025530384753686
2781,-1,-1,1,2510,3,268,0.902588066139468
2782,-1,-1,1,2511,3,268,0.9026230686309737
2783,-1,-1,1,2512,3,268,0.9026580459770115
2784,-1,-1,1,2513,3,268,0.9026929982046679
2785,-1,-1,1,2514,3,268,0.9027279253409907
2786,-1,-1,1,2515,3,268,0.9027628274129889
2787,1,-1,1,2515,3,269,0.9024390243902439
2788,-1,-1,1,2516,3,269,0.9024740050197203
2789,-1,-1,1,2517,3,269,0.9025089605734767
2790,-1,-1,1,2518,3,269,0.9025438910784666
2791,-1,-1,1,2519,3,269,0.9025787965616046
2792,-1,-1,1,2520,3,269,0.9026136770497672
2793,-1,-1,1,2521,3,269,0.9026485325697924
2794,-1,-1,1,2522,3,269,0.9026833631484794
2795,1,-1,1,2522,3,270,0.9023605150214592
2796,-1,-1,1,2523,3,270,0.9023954236682159
2797,-1,-1,1,2524,3,270,0.9024303073624017
2798,1,-1,1,2524,3,271,0.9021078956770275
2799,-1,-1,1,2525,3,271,0.9021428571428571
2800,-1,-1,1,2526,3,271,0.9021777936451267
2801,-1,-1,1,2527,3,271,0.9022127052105638
2802,-1,-1,1,2528,3,271,0.902247591865858
2803,-1,-1,1,2529,3,271,0.9022824536376605
2804,1,-1,1,2529,3,272,0.9019607843137255
2805,-1,-1,1,2530,3,272,0.9019957234497505
2806,-1,-1,1,2531,3,272,0.9020306376914856
2807,-1,-1,1,2532,3,272,0.9020655270655271
2808,-1,-1,1,2533,3,272,0.9021003915984336
2809,-1,-1,1,2534,3,272,0.902135231316726
2810,-1,-1,1,2535,3,272,0.9021700462468872
2811,-1,-1,1,2536,3,272,0.9022048364153628
2812,-1,-1,1,2537,3,272,0.9022396018485602
2813,-1,-1,1,2538,3,272,0.90227434257285
2814,-1,-1,1,2539,3,272,0.9023090586145648
2815,1,-1,1,2539,3,273,0.9019886363636364
2816,-1,-1,1,2540,3,273,0.9020234291799787
2817,-1,-1,1,2541,3,273,0.9020581973030518
2818,-1,-1,1,2542,3,273,0.9020929407591345
2819,-1,-1,1,2543,3,273,0.902127659574468
2820,-1,-1,1,2544,3,273,0.902162353775257
2821,-1,-1,1,2545,3,273,0.9021970233876683
2822,1,-1,1,2545,3,274,0.9018774353524619
2823,1,-1,1,2545,3,275,0.9015580736543909
2824,-1,-1,1,2546,3,275,0.9015929203539823
2825,-1,-1,1,2547,3,275,0.9016277423920736
2826,-1,-1,1,2548,3,275,0.9016625397948355
2827,-1,-1,1,2549,3,275,0.9016973125884017
2828,-1,-1,1,2550,3,275,0.9017320607988688
2829,1,-1,1,2550,3,276,0.9014134275618375
2830,-1,-1,1,2551,3,276,0.9014482515012363
2831,1,-1,1,2551,3,277,0.9011299435028248
2832,1,-1,1,2551,3,278,0.9008118602188493
2833,-1,-1,1,2552,3,278,0.9008468595624559
2834,-1,-1,1,2553,3,278,0.9008818342151675
2835,-1,-1,1,2554,3,278,0.900916784203103
2836,1,-1,1,2554,3,279,0.9005992245329574
2837,-1,-1,1,2555,3,279,0.9006342494714588
2838,-1,-1,1,2556,3,279,0.9006692497358225
2839,-1,-1,1,2557,3,279,0.9007042253521127
2840,1,-1,1,2557,3,280,0.9003871876099965
2841,-1,-1,1,2558,3,280,0.9004222378606616
2842,-1,-1,1,2559,3,280,0.9004572634540978
2843,-1,-1,1,2560,3,280,0.900492264416315
2844,-1,-1,1,2561,3,280,0.9005272407732865
2845,-1,-1,1,2562,3,280,0.9005621925509487
2846,-1,-1,1,2563,3,280,0.900597119775202
2847,-1,-1,1,2564,3,280,0.9006320224719101
2848,-1,-1,1,2565,3,280,0.9006669006669007
2849,-1,-1,1,2566,3,280,0.9007017543859649
2850,-1,-1,1,2567,3,280,0.900736583654858
2851,-1,-1,1,2568,3,280,0.9007713884992987
2852,-1,-1,1,2569,3,280,0.9008061689449702
2853,-1,-1,1,2570,3,280,0.9008409250175192
2854,-1,-1,1,2571,3,280,0.9008756567425569
2855,1,-1,1,2571,3,281,0.9005602240896359
2856,-1,-1,1,2572,3,281,0.9005950297514875
2857,-1,-1,1,2573,3,281,0.900629811056683
2858,-1,-1,1,2574,3,281,0.90066456803078
2859,-1,-1,1,2575,3,281,0.9006993006993007
2860,-1,-1,1,2576,3,281,0.9007340090877316
2861,-1,-1,1,2577,3,281,0.9007686932215234
2862,-1,-1,1,2578,3,281,0.9008033531260915
2863,-1,-1,1,2579,3,281,0.9008379888268156
2864,-1,-1,1,2580,3,281,0.9008726003490402
2865,-1,-1,1,2581,3,281,0.900907187718074
2866,-1,-1,1,2582,3,281,0.9009417509591908
2867,-1,-1,1,2583,3,281,0.900976290097629
2868,-1,-1,1,2584,3,281,0.9010108051585919
2869,-1,-1,1,2585,3,281,0.9010452961672474
2870,-1,-1,1,2586,3,281,0.9010797631487286
2871,1,-1,1,2586,3,282,0.900766016713092
2872,-1,-1,1,2587,3,282,0.9008005569091542
2873,-1,-1,1,2588,3,282,0.9008350730688935
2874,-1,-1,1,2589,3,282,0.9008695652173913
2875,-1,-1,1,2590,3,282,0.900904033379694
2876,-1,-1,1,2591,3,282,0.9009384775808134
2877,-1,-1,1,2592,3,282,0.9009728978457262
2878,1,-1,1,2592,3,283,0.9006599513720042
2879,-1,-1,1,2593,3,283,0.9006944444444445
2880,-1,-1,1,2594,3,283,0.9007289135716765
2881,-1,-1,1,2595,3,283,0.9007633587786259
2882,-1,-1,1,2596,3,283,0.9007977800901839
2883,-1,-1,1,2597,3,283,0.9008321775312067
2884,-1,-1,1,2598,3,283,0.9008665511265165
2885,-1,-1,1,2599,3,283,0.9009009009009009
2886,-1,-1,1,2600,3,283,0.9009352268791133
2887,-1,-1,1,2601,3,283,0.9009695290858726
2888,-1,-1,1,2602,3,283,0.9010038075458636
2889,-1,-1,1,2603,3,283,0.9010380622837371
2890,-1,-1,1,2604,3,283,0.9010722933241093
2891,-1,-1,1,2605,3,283,0.901106500691563
2892,-1,-1,1,2606,3,283,0.9011406844106464
2893,-1,-1,1,2607,3,283,0.9011748445058743
2894,-1,-1,1,2608,3,283,0.9012089810017271
2895,-1,-1,1,2609,3,283,0.9012430939226519
2896,-1,-1,1,2610,3,283,0.9012771832930618
2897,1,-1,1,2610,3,284,0.9009661835748792
2898,-1,-1,1,2611,3,284,0.9010003449465332
2899,-1,-1,1,2612,3,284,0.9010344827586206
2900,1,-1,1,2612,3,285,0.9007238883143743
2901,-1,-1,1,2613,3,285,0.9007580978635424
2902,-1,-1,1,2614,3,285,0.900792283844299
2903,-1,-1,1,2615,3,285,0.9008264462809917
2904,-1,-1,1,2616,3,285,0.9008605851979345
2905,-1,-1,1,2617,3,285,0.9008947006194081
2906,-1,-1,1,2618,3,285,0.9009287925696594
2907,-1,-1,1,2619,3,285,0.9009628610729024
2908,-1,-1,1,2620,3,285,0.9009969061533173
2909,-1,-1,1,2621,3,285,0.9010309278350516
2910,-1,-1,1,2622,3,285,0.9010649261422191
2911,-1,-1,1,2623,3,285,0.9010989010989011
2912,-1,-1,1,2624,3,285,0.9011328527291452
2913,-1,-1,1,2625,3,285,0.9011667810569663
2914,-1,-1,1,2626,3,285,0.9012006861063465
2915,-1,-1,1,2627,3,285,0.9012345679012346
2916,-1,-1,1,2628,3,285,0.9012684264655468
2917,-1,-1,1,2629,3,285,0.9013022618231665
2918,-1,-1,1,2630,3,285,0.9013360739979445
2919,-1,-1,1,2631,3,285,0.9013698630136986
2920,-1,-1,1,2632,3,285,0.9014036288942143
2921,-1,-1,1,2633,3,285,0.9014373716632443
2922,1,-1,1,2633,3,286,0.9011289770783442
2923,1,-1,1,2633,3,287,0.9008207934336525
2924,-1,-1,1,2634,3,287,0.9008547008547009
2925,-1,-1,1,2635,3,287,0.9008885850991114
2926,-1,-1,1,2636,3,287,0.9009224461906389
2927,-1,-1,1,2637,3,287,0.9009562841530054
2928,-1,-1,1,2638,3,287,0.900990099009901
2929,-1,-1,1,2639,3,287,0.9010238907849829
2930,-1,-1,1,2640,3,287,0.9010576595018764
2931,-1,-1,1,2641,3,287,0.9010914051841746
2932,-1,-1,1,2642,3,287,0.9011251278554381
2933,-1,-1,1,2643,3,287,0.9011588275391956
2934,-1,-1,1,2644,3,287,0.9011925042589438
2935,-1,-1,1,2645,3,287,0.9012261580381471
2936,-1,-1,1,2646,3,287,0.9012597889002384
2937,1,-1,1,2646,3,288,0.9009530292716134
2938,-1,-1,1,2647,3,288,0.9009867301803335
2939,-1,-1,1,2648,3,288,0.9010204081632653
2940,1,-1,1,2648,3,289,0.9007140428425705
2941,-1,-1,1,2649,3,289,0.9007477906186268
2942,-1,-1,1,2650,3,289,0.9007815154604145
2943,-1,-1,1,2651,3,289,0.9008152173913043
2944,-1,-1,1,2652,3,289,0.900848896434635
2945,-1,-1,1,2653,3,289,0.9008825526137135
2946,-1,-1,1,2654,3,289,0.9009161859518154
2947,-1,-1,1,2655,3,289,0.9009497964721845
2948,-1,-1,1,2656,3,289,0.9009833841980333
2949,1,-1,1,2656,3,290,0.9006779661016949
2950,-1,-1,1,2657,3,290,0.9007116231785836
2951,-1,-1,1,2658,3,290,0.9007452574525745
2952,1,-1,1,2658,3,291,0.9004402302742973
2953,-1,-1,1,2659,3,291,0.9004739336492891
2954,-1,-1,1,2660,3,291,0.9005076142131979
2955,-1,-1,1,2661,3,291,0.9005412719891746
2956,-1,-1,1,2662,3,291,0.9005749070003382
2957,-1,-1,1,2663,3,291,0.9006085192697769
2958,-1,-1,1,2664,3,291,0.9006421088205475
2959,-1,-1,1,2665,3,291,0.9006756756756756
2960,-1,-1,1,2666,3,291,0.900709219858156
2961,-1,-1,1,2667,3,291,0.900742741390952
2962,-1,-1,1,2668,3,291,0.9007762402969963
2963,1,-1,1,2668,3,292,0.900472334682861
2964,-1,-1,1,2669,3,292,0.9005059021922428
2965,-1,-1,1,2670,3,292,0.9005394470667566
2966,-1,-1,1,2671,3,292,0.9005729693292889
2967,-1,-1,1,2672,3,292,0.9006064690026954
2968,-1,-1,1,2673,3,292,0.9006399461098012
2969,-1,-1,1,2674,3,292,0.9006734006734006
2970,-1,-1,1,2675,3,292,0.9007068327162572
2971,-1,-1,1,2676,3,292,0.9007402422611036
2972,1,-1,1,2676,3,293,0.9004372687521023
2973,-1,-1,1,2677,3,293,0.9004707464694015
2974,-1,-1,1,2678,3,293,0.9005042016806722
2975,-1,-1,1,2679,3,293,0.9005376344086021
2976,-1,-1,1,2680,3,293,0.9005710446758481
2977,-1,-1,1,2681,3,293,0.900604432505037
2978,-1,-1,1,2682,3,293,0.9006377979187646
2979,-1,-1,1,2683,3,293,0.9006711409395973
2980,-1,-1,1,2684,3,293,0.9007044615900704
2981,-1,-1,1,2685,3,293,0.9007377598926894
2982,-1,-1,1,2686,3,293,0.9007710358699296
2983,-1,-1,1,2687,3,293,0.900804289544236
2984,-1,-1,1,2688,3,293,0.9008375209380235
2985,-1,-1,1,2689,3,293,0.9008707300736771
2986,-1,-1,1,2690,3,293,0.9009039169735521
2987,-1,-1,1,2691,3,293,0.9009370816599732
2988,-1,-1,1,2692,3,293,0.9009702241552359
2989,-1,-1,1,2693,3,293,0.9010033444816054
2990,-1,-1,1,2694,3,293,0.9010364426613173
2991,1,-1,1,2694,3,294,0.9007352941176471
2992,-1,-1,1,2695,3,294,0.9007684597393919
2993,-1,-1,1,2696,3,294,0.9008016032064128
2994,-1,-1,1,2697,3,294,0.9008347245409015
2995,-1,-1,1,2698,3,294,0.9008678237650201
2996,-1,-1,1,2699,3,294,0.9009009009009009
2997,-1,-1,1,2700,3,294,0.9009339559706471
2998,-1,-1,1,2701,3,294,0.9009669889963321
2999,-1,-1,1,2702,3,294,0.901
3000,-1,-1,1,2703,3,294,0.9010329890036655
3001,-1,-1,1,2704,3,294,0.9010659560293138
3002,-1,-1,1,2705,3,294,0.9010989010989011
3003,-1,-1,1,2706,3,294,0.9011318242343542
3004,-1,-1,1,2707,3,294,0.9011647254575708
3005,-1,-1,1,2708,3,294,0.9011976047904192
3006,-1,-1,1,2709,3,294,0.9012304622547389
3007,-1,-1,1,2710,3,294,0.9012632978723404
3008,-1,-1,1,2711,3,294,0.901296111665005
3009,-1,-1,1,2712,3,294,0.901328903654485
3010,-1,-1,1,2713,3,294,0.9013616738625041
3011,1,-1,1,2713,3,295,0.901062416998672
3012,-1,-1,1,2714,3,295,0.9010952538997676
3013,1,-1,1,2714,3,296,0.9007962840079629
3014,-1,-1,1,2715,3,296,0.9008291873963515
3015,-1,-1,1,2716,3,296,0.9008620689655172
3016,-1,-1,1,2717,3,296,0.9008949287371562
3017,-1,-1,1,2718,3,296,0.9009277667329357
3018,-1,-1,1,2719,3,296,0.9009605829744949
3019,-1,-1,1,2720,3,296,0.9009933774834437
3020,-1,-1,1,2721,3,296,0.9010261502813638
3021,-1,-1,1,2722,3,296,0.901058901389808
3022,-1,-1,1,2723,3,296,0.901091630830301
3023,1,-1,1,2723,3,297,0.9007936507936508
3024,-1,-1,1,2724,3,297,0.9008264462809917
3025,-1,-1,1,2725,3,297,0.9008592200925314
3026,-1,-1,1,2726,3,297,0.9008919722497523
3027,-1,-1,1,2727,3,297,0.9009247027741083
3028,-1,-1,1,2728,3,297,0.9009574116870254
3029,-1,-1,1,2729,3,297,0.900990099009901
3030,-1,-1,1,2730,3,297,0.9010227647641043
3031,-1,-1,1,2731,3,297,0.9010554089709762
3032,-1,-1,1,2732,3,297,0.9010880316518298
3033,-1,-1,1,2733,3,297,0.9011206328279499
3034,-1,-1,1,2734,3,297,0.9011532125205931
3035,1,-1,1,2734,3,298,0.9008563899868248
3036,-1,-1,1,2735,3,298,0.9008890352321369
3037,-1,-1,1,2736,3,298,0.9009216589861752
3038,1,-1,1,2736,3,299,0.9006252056597565
3039,-1,-1,1,2737,3,299,0.9006578947368421
3040,-1,-1,1,2738,3,299,0.900690562315028
3041,-1,-1,1,2739,3,299,0.9007232084155161
3042,-1,-1,1,2740,3,299,0.9007558330594808
3043,-1,-1,1,2741,3,299,0.9007884362680684
3044,-1,-1,1,2742,3,299,0.9008210180623973
3045,-1,-1,1,2743,3,299,0.9008535784635587
3046,-1,-1,1,2744,3,299,0.9008861174926157
3047,-1,-1,1,2745,3,299,0.9009186351706037
3048,-1,-1,1,2746,3,299,0.9009511315185307
3049,1,-1,1,2746,3,300,0.900655737704918
3050,-1,-1,1,2747,3,300,0.9006882989183874
3051,-1,-1,1,2748,3,300,0.9007208387942333
3052,1,-1,1,2748,3,301,0.9004258106780216
3053,-1,-1,1,2749,3,301,0.9004584151931893
3054,-1,-1,1,2750,3,301,0.9004909983633388
3055,-1,-1,1,2751,3,301,0.900523560209424
3056,-1,-1,1,2752,3,301,0.9005561007523716
3057,-1,-1,1,2753,3,301,0.9005886200130805
3058,-1,-1,1,2754,3,301,0.9006211180124224
3059,-1,-1,1,2755,3,301,0.9006535947712418
3060,-1,-1,1,2756,3,301,0.9006860503103561
3061,-1,-1,1,2757,3,301,0.9007184846505552
3062,-1,-1,1,2758,3,301,0.900750897812602
3063,-1,-1,1,2759,3,301,0.9007832898172323
3064,-1,-1,1,2760,3,301,0.900815660685155
3065,1,-1,1,2760,3,302,0.9005218525766471
3066,-1,-1,1,2761,3,302,0.9005542875774373
3067,1,-1,1,2761,3,303,0.9002607561929595
3068,-1,-1,1,2762,3,303,0.9002932551319648
3069,-1,-1,1,2763,3,303,0.9003257328990228
3070,-1,-1,1,2764,3,303,0.900358189514816
3071,-1,-1,1,2765,3,303,0.900390625
3072,-1,-1,1,2766,3,303,0.9004230393752034
3073,1,-1,1,2766,3,304,0.9001301236174366
3074,-1,-1,1,2767,3,304,0.9001626016260162
3075,-1,-1,1,2768,3,304,0.9001950585175552
3076,-1,-1,1,2769,3,304,0.9002274943126422
3077,-1,-1,1,2770,3,304,0.9002599090318388
3078,-1,-1,1,2771,3,304,0.9002923026956804
3079,-1,-1,1,2772,3,304,0.9003246753246753
3080,-1,-1,1,2773,3,304,0.9003570269393054
3081,-1,-1,1,2774,3,304,0.9003893575600259
3082,-1,-1,1,2775,3,304,0.9004216672072657
3083,-1,-1,1,2776,3,304,0.9004539559014267
3084,1,-1,1,2776,3,305,0.900162074554295
3085,-1,-1,1,2777,3,305,0.9001944264419961
3086,-1,-1,1,2778,3,305,0.9002267573696145
3087,-1,-1,1,2779,3,305,0.9002590673575129
3088,-1,-1,1,2780,3,305,0.9002913564260279
3089,-1,-1,1,2781,3,305,0.9003236245954692
3090,-1,-1,1,2782,3,305,0.900355871886121
3091,-1,-1,1,2783,3,305,0.9003880983182406
3092,-1,-1,1,2784,3,305,0.9004203039120595
3093,-1,-1,1,2785,3,305,0.9004524886877828
3094,-1,-1,1,2786,3,305,0.9004846526655896
3095,-1,-1,1,2787,3,305,0.900516795865633
3096,-1,-1,1,2788,3,305,0.9005489183080401
3097,-1,-1,1,2789,3,305,0.9005810200129115
3098,-1,-1,1,2790,3,305,0.9006131010003227
3099,-1,-1,1,2791,3,305,0.9006451612903226
3100,-1,-1,1,2792,3,305,0.9006772009029346
3101,-1,-1,1,2793,3,305,0.900709219858156
3102,-1,-1,1,2794,3,305,0.9007412181759588
3103,-1,-1,1,2795,3,305,0.9007731958762887
3104,-1,-1,1,2796,3,305,0.900805152979066
3105,-1,-1,1,2797,3,305,0.9008370895041854
3106,-1,-1,1,2798,3,305,0.9008690054715159
3107,-1,-1,1,2799,3,305,0.9009009009009009
3108,-1,-1,1,2800,3,305,0.9009327758121582
3109,-1,-1,1,2801,3,305,0.9009646302250803
3110,-1,-1,1,2802,3,305,0.9009964641594342
3111,-1,-1,1,2803,3,305,0.9010282776349614
3112,-1,-1,1,2804,3,305,0.901060070671378
3113,1,-1,1,2804,3,306,0.9007707129094412
3114,-1,-1,1,2805,3,306,0.9008025682182985
3115,-1,-1,1,2806,3,306,0.9008344030808729
3116,-1,-1,1,2807,3,306,0.9008662175168431
3117,-1,-1,1,2808,3,306,0.9008980115458627
3118,-1,-1,1,2809,3,306,0.9009297851875601
3119,-1,-1,1,2810,3,306,0.9009615384615385
3120,-1,-1,1,2811,3,306,0.9009932713873758
3121,-1,-1,1,2812,3,306,0.9010249839846253
3122,-1,-1,1,2813,3,306,0.9010566762728146
3123,-1,-1,1,2814,3,306,0.9010883482714469
3124,-1,-1,1,2815,3,306,0.90112
3125,1,-1,1,2815,3,307,0.9008317338451696
3126,-1,-1,1,2816,3,307,0.9008634473936681
3127,-1,-1,1,2817,3,307,0.9008951406649617
3128,-1,-1,1,2818,3,307,0.9009268136784915
3129,1,-1,1,2818,3,308,0.9006389776357827
3130,1,-1,1,2818,3,309,0.9003513254551262
3131,-1,-1,1,2819,3,309,0.9003831417624522
3132,-1,-1,1,2820,3,309,0.9004149377593361
3133,-1,-1,1,2821,3,309,0.9004467134652202
3134,-1,-1,1,2822,3,309,0.9004784688995215
3135,-1,-1,1,2823,3,309,0.9005102040816326
3136,-1,-1,1,2824,3,309,0.9005419190309213
3137,-1,-1,1,2825,3,309,0.9005736137667304
3138,-1,-1,1,2826,3,309,0.9006052883083785
3139,-1,-1,1,2827,3,309,0.9006369426751593
3140,-1,-1,1,2828,3,309,0.9006685768863419
3141,-1,-1,1,2829,3,309,0.9007001909611713
3142,-1,-1,1,2830,3,309,0.9007317849188673
3143,1,-1,1,2830,3,310,0.9004452926208651
3144,-1,-1,1,2831,3,310,0.900476947535771
3145,-1,-1,1,2832,3,310,0.9005085823267641
3146,-1,-1,1,2833,3,310,0.9005401970130282
3147,-1,-1,1,2834,3,310,0.900571791613723
3148,-1,-1,1,2835,3,310,0.9006033661479835
3149,-1,-1,1,2836,3,310,0.9006349206349207
3150,-1,-1,1,2837,3,310,0.9006664550936211
3151,-1,-1,1,2838,3,310,0.9006979695431472
3152,-1,-1,1,2839,3,310,0.9007294640025373
3153,-1,-1,1,2840,3,310,0.9007609384908053
3154,-1,-1,1,2841,3,310,0.9007923930269414
3155,-1,-1,1,2842,3,310,0.9008238276299113
3156,-1,-1,1,2843,3,310,0.900855242318657
3157,-1,-1,1,2844,3,310,0.9008866371120963
3158,-1,-1,1,2845,3,310,0.9009180120291231
3159,-1,-1,1,2846,3,310,0.9009493670886076
3160,-1,-1,1,2847,3,310,0.9009807023093958
3161,-1,-1,1,2848,3,310,0.9010120177103099
3162,-1,-1,1,2849,3,310,0.9010433133101486
3163,-1,-1,1,2850,3,310,0.9010745891276865
3164,-1,-1,1,2851,3,310,0.9011058451816746
3165,-1,-1,1,2852,3,310,0.9011370814908402
3166,-1,-1,1,2853,3,310,0.901168298073887
3167,-1,-1,1,2854,3,310,0.9011994949494949
3168,-1,-1,1,2855,3,310,0.9012306721363206
3169,-1,-1,1,2856,3,310,0.9012618296529968
3170,-1,-1,1,2857,3,310,0.901292967518133
3171,-1,-1,1,2858,3,310,0.9013240857503153
3172,-1,-1,1,2859,3,310,0.9013551843681059
3173,-1,-1,1,2860,3,310,0.9013862633900441
3174,-1,-1,1,2861,3,310,0.9014173228346457
3175,-1,-1,1,2862,3,310,0.9014483627204031
3176,-1,-1,1,2863,3,310,0.9014793830657853
3177,-1,-1,1,2864,3,310,0.9015103838892385
3178,-1,-1,1,2865,3,310,0.9015413652091853
3179,-1,-1,1,2866,3,310,0.9015723270440251
3180,1,-1,1,2866,3,311,0.9012889028607356
3181,-1,-1,1,2867,3,311,0.9013199245757385
3182,-1,-1,1,2868,3,311,0.9013509267986176
3183,1,-1,1,2868,3,312,0.9010678391959799
3184,-1,-1,1,2869,3,312,0.9010989010989011
3185,-1,-1,1,2870,3,312,0.9011299435028248
3186,-1,-1,1,2871,3,312,0.9011609664261061
3187,-1,-1,1,2872,3,312,0.9011919698870765
3188,-1,-1,1,2873,3,312,0.9012229539040452
3189,-1,-1,1,2874,3,312,0.9012539184952978
3190,1,-1,1,2874,3,313,0.9009714822939517
3191,-1,-1,1,2875,3,313,0.9010025062656641
3192,-1,-1,1,2876,3,313,0.9010335108048857
3193,-1,-1,1,2877,3,313,0.9010644959298685
3194,1,-1,1,2877,3,314,0.9007824726134586
3195,-1,-1,1,2878,3,314,0.9008135168961201
3196,-1,-1,1,2879,3,314,0.9008445417578981
3197,-1,-1,1,2880,3,314,0.9008755472170107
3198,-1,-1,1,2881,3,314,0.9009065332916536
3199,-1,-1,1,2882,3,314,0.9009375
3200,-1,-1,1,2883,3,314,0.9009684473602
3201,-1,-1,1,2884,3,314,0.900999375390381
3202,-1,-1,1,2885,3,314,0.9010302841086482
3203,-1,-1,1,2886,3,314,0.9010611735330837
3204,-1,-1,1,2887,3,314,0.9010920436817472
3205,-1,-1,1,2888,3,314,0.9011228945726762
3206,-1,-1,1,2889,3,314,0.9011537262238852
3207,-1,-1,1,2890,3,314,0.9011845386533666
3208,-1,-1,1,2891,3,314,0.9012153318790901
3209,-1,-1,1,2892,3,314,0.9012461059190031
3210,-1,-1,1,2893,3,314,0.9012768607910309
3211,-1,-1,1,2894,3,314,0.901307596513076
3212,-1,-1,1,2895,3,314,0.901338313103019
3213,-1,-1,1,2896,3,314,0.9013690105787181
3214,-1,-1,1,2897,3,314,0.9013996889580094
3215,-1,-1,1,2898,3,314,0.9014303482587065
3216,-1,-1,1,2899,3,314,0.9014609884986012
3217,-1,-1,1,2900,3,314,0.901491609695463
3218,-1,-1,1,2901,3,314,0.9015222118670394
3219,-1,-1,1,2902,3,314,0.9015527950310559
3220,1,-1,1,2902,3,315,0.9012728966159578
3221,-1,-1,1,2903,3,315,0.9013035381750466
3222,-1,-1,1,2904,3,315,0.9013341607198262
3223,-1,-1,1,2905,3,315,0.9013647642679901
3224,-1,-1,1,2906,3,315,0.9013953488372093
3225,-1,-1,1,2907,3,315,0.9014259144451333
3226,-1,-1,1,2908,3,315,0.9014564611093895
3227,-1,-1,1,2909,3,315,0.9014869888475836
3228,1,-1,1,2909,3,316,0.901207804273769
3229,-1,-1,1,2910,3,316,0.9012383900928792
3230,1,-1,1,2910,3,317,0.900959455277004
3231,1,-1,1,2910,3,318,0.900680693069307
3232,-1,-1,1,2911,3,318,0.9007114135477884
3233,-1,-1,1,2912,3,318,0.9007421150278293
3234,1,-1,1,2912,3,319,0.9004636785162288
3235,-1,-1,1,2913,3,319,0.9004944375772559
3236,-1,-1,1,2914,3,319,0.9005251776336114
3237,-1,-1,1,2915,3,319,0.900555898702903
3238,-1,-1,1,2916,3,319,0.9005866008027169
3239,-1,-1,1,2917,3,319,0.9006172839506172
3240,-1,-1,1,2918,3,319,0.9006479481641468
3241,-1,-1,1,2919,3,319,0.9006785934608267
3242,-1,-1,1,2920,3,319,0.900709219858156
3243,-1,-1,1,2921,3,319,0.9007398273736128
3244,-1,-1,1,2922,3,319,0.9007704160246534
3245,-1,-1,1,2923,3,319,0.9008009858287123
3246,-1,-1,1,2924,3,319,0.9008315368032029
3247,1,-1,1,2924,3,320,0.9005541871921182
3248,-1,-1,1,2925,3,320,0.9005847953216374
3249,1,-1,1,2925,3,321,0.9003076923076923
3250,-1,-1,1,2926,3,321,0.9003383574284836
3251,-1,-1,1,2927,3,321,0.9003690036900369
3252,-1,-1,1,2928,3,321,0.9003996311097449
3253,-1,-1,1,2929,3,321,0.9004302397049785
3254,1,-1,1,2929,3,322,0.9001536098310292
3255,-1,-1,1,2930,3,322,0.9001842751842751
3256,-1,-1,1,2931,3,322,0.9002149217070924
3257,-1,-1,1,2932,3,322,0.9002455494168201
3258,-1,-1,1,2933,3,322,0.9002761583307763
3259,1,-1,1,2933,3,323,0.9
3260,-1,-1,1,2934,3,323,0.9000306654400491
3261,-1,-1,1,2935,3,323,0.9000613120784795
3262,-1,-1,1,2936,3,323,0.9000919399325774
3263,-1,-1,1,2937,3,323,0.9001225490196079
3264,-1,-1,1,2938,3,323,0.9001531393568147
3265,-1,-1,1,2939,3,323,0.9001837109614207
3266,-1,-1,1,2940,3,323,0.9002142638506275
3267,1,-1,1,2940,3,324,0.8999388004895961
3268,-1,-1,1,2941,3,324,0.899969409605384
3269,-1,-1,1,2942,3,324,0.9
3270,-1,-1,1,2943,3,324,0.9000305716906145
3271,-1,-1,1,2944,3,324,0.9000611246943765
3272,-1,-1,1,2945,3,324,0.9000916590284143
3273,-1,-1,1,2946,3,324,0.900122174709835
3274,-1,-1,1,2947,3,324,0.9001526717557252
3275,-1,-1,1,2948,3,324,0.9001831501831502
3276,-1,-1,1,2949,3,324,0.9002136100091547
3277,-1,-1,1,2950,3,324,0.9002440512507627
3278,-1,-1,1,2951,3,324,0.9002744739249772
3279,-1,-1,1,2952,3,324,0.9003048780487805
3280,1,-1,1,2952,3,325,0.9000304785126486
3281,-1,-1,1,2953,3,325,0.9000609384521633
3282,-1,-1,1,2954,3,325,0.9000913798355163
3283,-1,-1,1,2955,3,325,0.9001218026796589
3284,-1,-1,1,2956,3,325,0.9001522070015221
3285,-1,-1,1,2957,3,325,0.9001825928180158
3286,-1,-1,1,2958,3,325,0.9002129601460298
3287,-1,-1,1,2959,3,325,0.9002433090024331
3288,-1,-1,1,2960,3,325,0.9002736394040742
3289,-1,-1,1,2961,3,325,0.9003039513677812
3290,-1,-1,1,2962,3,325,0.9003342449103616
3291,-1,-1,1,2963,3,325,0.9003645200486027
