instance,lable,predicted,tp,tn,fp,fn,correctness
2932,-1,-1,56,2587,41,249,0.9011251278554381
2933,-1,-1,56,2588,41,249,0.9011588275391956
2934,1,-1,56,2588,41,250,0.9008517887563884
2935,-1,-1,56,2589,41,250,0.9008855585831063
2936,-1,-1,56,2590,41,250,0.9009193054136875
2937,-1,-1,56,2591,41,250,0.9009530292716134
2938,-1,-1,56,2592,41,250,0.9009867301803335
2939,-1,-1,56,2593,41,250,0.9010204081632653
2940,-1,-1,56,2594,41,250,0.9010540632437947
2941,-1,-1,56,2595,41,250,0.9010876954452753
2942,-1,-1,56,2596,41,250,0.9011213047910296
2943,-1,-1,56,2597,41,250,0.9011548913043478
2944,-1,-1,56,2598,41,250,0.901188455008489
2945,-1,-1,56,2599,41,250,0.9012219959266803
2946,-1,-1,56,2600,41,250,0.9012555140821175
2947,-1,-1,56,2601,41,250,0.9012890094979648
2948,-1,-1,56,2602,41,250,0.901322482197355
2949,-1,-1,56,2603,41,250,0.9013559322033898
2950,-1,-1,56,2604,41,250,0.9013893595391392
2951,-1,-1,56,2605,41,250,0.9014227642276422
2952,-1,-1,56,2606,41,250,0.9014561462919065
2953,-1,-1,56,2607,41,250,0.9014895057549086
2954,-1,-1,56,2608,41,250,0.9015228426395939
2955,-1,-1,56,2609,41,250,0.9015561569688768
2956,-1,-1,56,2610,41,250,0.9015894487656408
2957,-1,-1,56,2611,41,250,0.9016227180527383
2958,-1,-1,56,2612,41,250,0.9016559648529908
2959,-1,-1,56,2613,41,250,0.9016891891891892
2960,-1,-1,56,2614,41,250,0.9017223910840932
2961,-1,-1,56,2615,41,250,0.9017555705604321
2962,-1,-1,56,2616,41,250,0.9017887276409045
2963,-1,-1,56,2617,41,250,0.9018218623481782
2964,-1,-1,56,2618,41,250,0.9018549747048904
2965,-1,-1,56,2619,41,250,0.901888064733648
2966,-1,-1,56,2620,41,250,0.9019211324570273
2967,-1,-1,56,2621,41,250,0.9019541778975741
2968,-1,-1,56,2622,41,250,0.901987201077804
2969,-1,-1,56,2623,41,250,0.902020202020202
2970,-1,-1,56,2624,41,250,0.9020531807472232
2971,-1,-1,56,2625,41,250,0.902086137281292
2972,-1,-1,56,2626,41,250,0.9021190716448032
2973,-1,-1,56,2627,41,250,0.9021519838601211
2974,-1,-1,56,2628,41,250,0.9021848739495798
2975,-1,-1,56,2629,41,250,0.9022177419354839
2976,-1,-1,56,2630,41,250,0.9022505878401075
2977,-1,-1,56,2631,41,250,0.9022834116856951
2978,-1,-1,56,2632,41,250,0.9023162134944612
2979,-1,-1,56,2633,41,250,0.9023489932885906
2980,-1,-1,56,2634,41,250,0.9023817510902382
2981,-1,1,56,2634,42,250,0.9020791415157612
2982,-1,-1,56,2635,42,250,0.9021119678176333
2983,-1,-1,56,2636,42,250,0.9021447721179625
2984,-1,-1,56,2637,42,250,0.9021775544388609
2985,-1,-1,56,2638,42,250,0.9022103148024112
2986,-1,-1,56,2639,42,250,0.9022430532306662
2987,-1,-1,56,2640,42,250,0.9022757697456493
2988,-1,-1,56,2641,42,250,0.9023084643693543
2989,-1,-1,56,2642,42,250,0.9023411371237459
2990,-1,-1,56,2643,42,250,0.902373788030759
2991,-1,-1,56,2644,42,250,0.9024064171122995
2992,-1,-1,56,2645,42,250,0.9024390243902439
2993,-1,-1,56,2646,42,250,0.9024716098864396
2994,-1,-1,56,2647,42,250,0.9025041736227045
2995,-1,-1,56,2648,42,250,0.9025367156208278
2996,-1,-1,56,2649,42,250,0.9025692359025692
2997,-1,-1,56,2650,42,250,0.9026017344896597
2998,-1,-1,56,2651,42,250,0.9026342114038013
2999,1,-1,56,2651,42,251,0.9023333333333333
3000,-1,-1,56,2652,42,251,0.9023658780406532
3001,-1,-1,56,2653,42,251,0.902398401065956
3002,-1,-1,56,2654,42,251,0.9024309024309024
3003,-1,-1,56,2655,42,251,0.9024633821571239
3004,-1,-1,56,2656,42,251,0.902495840266223
3005,-1,-1,56,2657,42,251,0.9025282767797738
3006,-1,-1,56,2658,42,251,0.9025606917193216
3007,1,-1,56,2658,42,252,0.9022606382978723
3008,-1,-1,56,2659,42,252,0.9022931206380858
3009,-1,-1,56,2660,42,252,0.9023255813953488
3010,1,-1,56,2660,42,253,0.9020259050149452
3011,-1,-1,56,2661,42,253,0.9020584329349269
3012,-1,-1,56,2662,42,253,0.9020909392631928
3013,-1,-1,56,2663,42,253,0.9021234240212342
3014,1,-1,56,2663,42,254,0.9018242122719735
3015,1,-1,56,2663,42,255,0.9015251989389921
3016,-1,-1,56,2664,42,255,0.9015578389128273
3017,-1,-1,56,2665,42,255,0.9015904572564613
3018,-1,-1,56,2666,42,255,0.9016230539913879
3019,-1,-1,56,2667,42,255,0.9016556291390728
3020,-1,-1,56,2668,42,255,0.9016881827209533
3021,-1,-1,56,2669,42,255,0.9017207147584381
3022,-1,-1,56,2670,42,255,0.9017532252729077
3023,-1,-1,56,2671,42,255,0.9017857142857143
3024,-1,-1,56,2672,42,255,0.9018181818181819
3025,-1,-1,56,2673,42,255,0.9018506278916061
3026,-1,-1,56,2674,42,255,0.9018830525272548
3027,-1,-1,56,2675,42,255,0.9019154557463672
3028,-1,-1,56,2676,42,255,0.9019478375701552
3029,-1,-1,56,2677,42,255,0.901980198019802
3030,1,-1,56,2677,42,256,0.9016826129990102
3031,-1,-1,56,2678,42,256,0.9017150395778364
3032,-1,-1,56,2679,42,256,0.901747444774151
3033,-1,-1,56,2680,42,256,0.9017798286090969
3034,-1,-1,56,2681,42,256,0.9018121911037891
3035,-1,-1,56,2682,42,256,0.9018445322793149
3036,-1,-1,56,2683,42,256,0.9018768521567336
3037,-1,-1,56,2684,42,256,0.901909150757077
3038,-1,-1,56,2685,42,256,0.9019414281013491
3039,-1,-1,56,2686,42,256,0.9019736842105263
3040,-1,-1,56,2687,42,256,0.9020059191055574
3041,-1,-1,56,2688,42,256,0.9020381328073636
3042,-1,-1,56,2689,42,256,0.9020703253368386
3043,-1,-1,56,2690,42,256,0.9021024967148489
3044,-1,-1,56,2691,42,256,0.9021346469622332
3045,-1,-1,56,2692,42,256,0.902166776099803
3046,-1,-1,56,2693,42,256,0.9021988841483426
3047,1,1,57,2693,42,256,0.902230971128609
3048,-1,-1,57,2694,42,256,0.9022630370613316
3049,-1,-1,57,2695,42,256,0.9022950819672131
3050,-1,-1,57,2696,42,256,0.9023271058669289
3051,-1,-1,57,2697,42,256,0.9023591087811271
3052,-1,-1,57,2698,42,256,0.9023910907304291
3053,-1,-1,57,2699,42,256,0.9024230517354289
3054,-1,-1,57,2700,42,256,0.902454991816694
3055,-1,1,57,2700,43,256,0.9021596858638743
3056,-1,-1,57,2701,43,256,0.9021916912005233
3057,1,1,58,2701,43,256,0.9022236756049705
3058,-1,-1,58,2702,43,256,0.9022556390977443
3059,-1,-1,58,2703,43,256,0.9022875816993464
3060,-1,-1,58,2704,43,256,0.9023195034302516
3061,-1,-1,58,2705,43,256,0.9023514043109079
3062,-1,-1,58,2706,43,256,0.9023832843617369
3063,-1,-1,58,2707,43,256,0.9024151436031331
3064,-1,-1,58,2708,43,256,0.9024469820554649
3065,-1,-1,58,2709,43,256,0.9024787997390737
3066,-1,-1,58,2710,43,256,0.9025105966742746
3067,-1,-1,58,2711,43,256,0.902542372881356
3068,-1,-1,58,2712,43,256,0.90257412838058
3069,-1,-1,58,2713,43,256,0.9026058631921824
3070,-1,-1,58,2714,43,256,0.9026375773363725
3071,-1,-1,58,2715,43,256,0.9026692708333334
3072,-1,-1,58,2716,43,256,0.9027009437032216
3073,-1,-1,58,2717,43,256,0.9027325959661678
3074,-1,-1,58,2718,43,256,0.9027642276422764
3075,1,-1,58,2718,43,257,0.9024707412223667
3076,-1,-1,58,2719,43,257,0.902502437439064
3077,-1,-1,58,2720,43,257,0.9025341130604289
3078,-1,-1,58,2721,43,257,0.9025657681065281
3079,-1,-1,58,2722,43,257,0.9025974025974026
3080,-1,-1,58,2723,43,257,0.9026290165530672
3081,-1,-1,58,2724,43,257,0.9026606099935107
3082,-1,-1,58,2725,43,257,0.9026921829386961
3083,-1,-1,58,2726,43,257,0.9027237354085603
3084,-1,-1,58,2727,43,257,0.9027552674230146
3085,-1,-1,58,2728,43,257,0.9027867790019443
3086,-1,-1,58,2729,43,257,0.902818270165209
3087,-1,-1,58,2730,43,257,0.9028497409326425
3088,1,-1,58,2730,43,258,0.9025574619618
3089,-1,-1,58,2731,43,258,0.902588996763754
3090,-1,-1,58,2732,43,258,0.9026205111614364
3091,-1,-1,58,2733,43,258,0.9026520051746443
3092,-1,-1,58,2734,43,258,0.902683478823149
3093,-1,-1,58,2735,43,258,0.9027149321266968
3094,-1,-1,58,2736,43,258,0.902746365105008
3095,-1,-1,58,2737,43,258,0.9027777777777778
3096,-1,-1,58,2738,43,258,0.9028091701646755
3097,-1,-1,58,2739,43,258,0.9028405422853454
3098,-1,-1,58,2740,43,258,0.9028718941594063
3099,-1,-1,58,2741,43,258,0.9029032258064517
3100,-1,-1,58,2742,43,258,0.9029345372460497
3101,-1,-1,58,2743,43,258,0.9029658284977434
3102,-1,-1,58,2744,43,258,0.9029970995810506
3103,1,1,59,2744,43,258,0.9030283505154639
3104,-1,-1,59,2745,43,258,0.9030595813204508
3105,-1,-1,59,2746,43,258,0.903090792015454
3106,-1,-1,59,2747,43,258,0.9031219826198905
3107,-1,-1,59,2748,43,258,0.9031531531531531
3108,-1,-1,59,2749,43,258,0.9031843036346092
3109,-1,-1,59,2750,43,258,0.9032154340836013
3110,-1,-1,59,2751,43,258,0.9032465445194471
3111,-1,-1,59,2752,43,258,0.9032776349614395
3112,-1,-1,59,2753,43,258,0.9033087054288468
3113,-1,-1,59,2754,43,258,0.903339755940912
3114,-1,-1,59,2755,43,258,0.903370786516854
3115,-1,-1,59,2756,43,258,0.9034017971758665
3116,-1,-1,59,2757,43,258,0.903432787937119
3117,-1,-1,59,2758,43,258,0.9034637588197563
3118,1,-1,59,2758,43,259,0.903174094260981
3119,-1,1,59,2758,44,259,0.9028846153846154
3120,-1,-1,59,2759,44,259,0.9029157321371355
3121,-1,-1,59,2760,44,259,0.9029468289557976
3122,-1,-1,59,2761,44,259,0.9029779058597502
3123,-1,-1,59,2762,44,259,0.9030089628681178
3124,1,-1,59,2762,44,260,0.90272
3125,-1,-1,59,2763,44,260,0.9027511196417146
3126,-1,-1,59,2764,44,260,0.902782219379597
3127,-1,-1,59,2765,44,260,0.9028132992327366
3128,-1,-1,59,2766,44,260,0.9028443592201981
3129,-1,-1,59,2767,44,260,0.9028753993610223
3130,-1,-1,59,2768,44,260,0.9029064196742255
3131,-1,-1,59,2769,44,260,0.9029374201787995
3132,-1,-1,59,2770,44,260,0.9029684008937121
3133,-1,-1,59,2771,44,260,0.9029993618379069
3134,-1,-1,59,2772,44,260,0.9030303030303031
3135,-1,-1,59,2773,44,260,0.9030612244897959
3136,-1,-1,59,2774,44,260,0.9030921262352566
3137,-1,-1,59,2775,44,260,0.9031230082855322
3138,-1,-1,59,2776,44,260,0.9031538706594456
3139,-1,-1,59,2777,44,260,0.9031847133757962
3140,-1,-1,59,2778,44,260,0.9032155364533588
3141,-1,-1,59,2779,44,260,0.9032463399108848
3142,-1,-1,59,2780,44,260,0.9032771237671015
3143,-1,-1,59,2781,44,260,0.9033078880407125
3144,-1,-1,59,2782,44,260,0.9033386327503975
3145,-1,-1,59,2783,44,260,0.9033693579148124
3146,-1,-1,59,2784,44,260,0.9034000635525897
3147,-1,-1,59,2785,44,260,0.9034307496823379
3148,-1,-1,59,2786,44,260,0.9034614163226421
3149,-1,-1,59,2787,44,260,0.9034920634920635
3150,-1,-1,59,2788,44,260,0.90352269120914
3151,-1,-1,59,2789,44,260,0.9035532994923858
3152,-1,-1,59,2790,44,260,0.9035838883602918
3153,-1,-1,59,2791,44,260,0.9036144578313253
3154,-1,-1,59,2792,44,260,0.9036450079239303
3155,-1,-1,59,2793,44,260,0.9036755386565273
3156,-1,-1,59,2794,44,260,0.9037060500475135
3157,-1,-1,59,2795,44,260,0.9037365421152628
3158,-1,-1,59,2796,44,260,0.9037670148781259
3159,-1,-1,59,2797,44,260,0.9037974683544304
3160,1,-1,59,2797,44,261,0.9035115469788042
3161,-1,-1,59,2798,44,261,0.9035420619860848
3162,-1,-1,59,2799,44,261,0.9035725576983876
3163,-1,-1,59,2800,44,261,0.9036030341340076
3164,-1,-1,59,2801,44,261,0.9036334913112164
3165,-1,-1,59,2802,44,261,0.9036639292482628
3166,-1,-1,59,2803,44,261,0.9036943479633722
3167,-1,-1,59,2804,44,261,0.9037247474747475
3168,-1,-1,59,2805,44,261,0.903755127800568
3169,-1,-1,59,2806,44,261,0.9037854889589906
3170,-1,-1,59,2807,44,261,0.9038158309681489
3171,-1,-1,59,2808,44,261,0.9038461538461539
3172,-1,-1,59,2809,44,261,0.9038764576110936
3173,-1,-1,59,2810,44,261,0.9039067422810334
3174,-1,-1,59,2811,44,261,0.9039370078740158
3175,-1,-1,59,2812,44,261,0.9039672544080605
3176,-1,-1,59,2813,44,261,0.9039974819011646
3177,-1,-1,59,2814,44,261,0.9040276903713027
3178,-1,-1,59,2815,44,261,0.9040578798364266
3179,1,-1,59,2815,44,262,0.9037735849056604
3180,-1,-1,59,2816,44,262,0.9038038352719271
3181,-1,-1,59,2817,44,262,0.9038340666247643
3182,-1,-1,59,2818,44,262,0.9038642789820923
3183,-1,-1,59,2819,44,262,0.9038944723618091
3184,-1,-1,59,2820,44,262,0.9039246467817896
3185,-1,-1,59,2821,44,262,0.903954802259887
3186,-1,-1,59,2822,44,262,0.9039849388139316
3187,-1,-1,59,2823,44,262,0.9040150564617315
3188,-1,-1,59,2824,44,262,0.9040451552210724
3189,-1,-1,59,2825,44,262,0.9040752351097179
3190,-1,-1,59,2826,44,262,0.9041052961454089
3191,-1,-1,59,2827,44,262,0.9041353383458647
3192,-1,-1,59,2828,44,262,0.9041653617287817
3193,-1,-1,59,2829,44,262,0.9041953663118347
3194,-1,-1,59,2830,44,262,0.9042253521126761
3195,-1,-1,59,2831,44,262,0.9042553191489362
3196,-1,-1,59,2832,44,262,0.9042852674382234
3197,1,-1,59,2832,44,263,0.9040025015634772
3198,1,-1,59,2832,44,264,0.9037199124726477
3199,1,-1,59,2832,44,265,0.9034375
3200,-1,-1,59,2833,44,265,0.9034676663542643
3201,1,1,60,2833,44,265,0.9034978138663335
3202,-1,-1,60,2834,44,265,0.9035279425538557
3203,-1,-1,60,2835,44,265,0.903558052434457
3204,-1,-1,60,2836,44,265,0.903588143525741
3205,-1,-1,60,2837,44,265,0.9036182158452901
3206,-1,-1,60,2838,44,265,0.9036482694106641
3207,-1,-1,60,2839,44,265,0.9036783042394015
3208,-1,-1,60,2840,44,265,0.9037083203490184
3209,-1,-1,60,2841,44,265,0.9037383177570093
3210,-1,-1,60,2842,44,265,0.9037682964808471
3211,-1,-1,60,2843,44,265,0.9037982565379825
3212,1,1,61,2843,44,265,0.903828197945845
3213,-1,-1,61,2844,44,265,0.9038581207218419
3214,1,-1,61,2844,44,266,0.9035769828926905
3215,-1,-1,61,2845,44,266,0.9036069651741293
3216,-1,-1,61,2846,44,266,0.9036369288156668
3217,-1,-1,61,2847,44,266,0.9036668738346799
3218,-1,-1,61,2848,44,266,0.9036968002485244
3219,-1,1,61,2848,45,266,0.903416149068323
3220,-1,-1,61,2849,45,266,0.9034461347407637
3221,-1,-1,61,2850,45,266,0.9034761018001242
3222,-1,-1,61,2851,45,266,0.9035060502637294
3223,-1,-1,61,2852,45,266,0.9035359801488834
3224,1,-1,61,2852,45,267,0.9032558139534884
3225,-1,-1,61,2853,45,267,0.9032858028518289
3226,-1,-1,61,2854,45,267,0.9033157731639293
3227,-1,-1,61,2855,45,267,0.9033457249070632
3228,-1,-1,61,2856,45,267,0.9033756580984825
3229,-1,-1,61,2857,45,267,0.903405572755418
3230,-1,-1,61,2858,45,267,0.903435468895079
3231,-1,-1,61,2859,45,267,0.9034653465346535
3232,-1,-1,61,2860,45,267,0.9034952056913084
3233,-1,-1,61,2861,45,267,0.9035250463821892
3234,-1,-1,61,2862,45,267,0.9035548686244204
3235,-1,-1,61,2863,45,267,0.9035846724351051
3236,-1,-1,61,2864,45,267,0.9036144578313253
3237,-1,-1,61,2865,45,267,0.9036442248301421
3238,1,1,62,2865,45,267,0.9036739734485952
3239,-1,-1,62,2866,45,267,0.9037037037037037
3240,-1,-1,62,2867,45,267,0.9037334156124653
3241,-1,-1,62,2868,45,267,0.9037631091918569
3242,-1,-1,62,2869,45,267,0.9037927844588344
3243,-1,-1,62,2870,45,267,0.903822441430333
3244,-1,-1,62,2871,45,267,0.9038520801232666
3245,-1,-1,62,2872,45,267,0.9038817005545287
3246,-1,-1,62,2873,45,267,0.9039113027409917
3247,-1,-1,62,2874,45,267,0.9039408866995073
3248,-1,-1,62,2875,45,267,0.9039704524469068
3249,-1,-1,62,2876,45,267,0.904
3250,-1,-1,62,2877,45,267,0.9040295293755768
3251,-1,-1,62,2878,45,267,0.9040590405904059
3252,-1,-1,62,2879,45,267,0.9040885336612358
3253,-1,-1,62,2880,45,267,0.9041180086047941
3254,-1,-1,62,2881,45,267,0.904147465437788
3255,-1,-1,62,2882,45,267,0.9041769041769042
3256,-1,-1,62,2883,45,267,0.9042063248388087
3257,-1,-1,62,2884,45,267,0.9042357274401474
3258,-1,-1,62,2885,45,267,0.9042651119975452
3259,-1,-1,62,2886,45,267,0.9042944785276074
3260,-1,-1,62,2887,45,267,0.9043238270469182
3261,-1,-1,62,2888,45,267,0.9043531575720417
3262,-1,-1,62,2889,45,267,0.9043824701195219
3263,-1,-1,62,2890,45,267,0.9044117647058824
3264,-1,-1,62,2891,45,267,0.9044410413476264
3265,-1,-1,62,2892,45,267,0.904470300061237
3266,-1,-1,62,2893,45,267,0.9044995408631772
3267,-1,-1,62,2894,45,267,0.9045287637698899
3268,-1,-1,62,2895,45,267,0.9045579687977975
3269,-1,-1,62,2896,45,267,0.9045871559633027
3270,-1,-1,62,2897,45,267,0.9046163252827881
3271,-1,-1,62,2898,45,267,0.9046454767726161
3272,-1,-1,62,2899,45,267,0.9046746104491292
3273,-1,-1,62,2900,45,267,0.9047037263286499
3274,-1,-1,62,2901,45,267,0.9047328244274809
3275,-1,-1,62,2902,45,267,0.9047619047619048
3276,-1,-1,62,2903,45,267,0.9047909673481843
3277,-1,-1,62,2904,45,267,0.9048200122025626
3278,-1,-1,62,2905,45,267,0.9048490393412626
3279,-1,-1,62,2906,45,267,0.9048780487804878
3280,-1,-1,62,2907,45,267,0.9049070405364218
3281,-1,-1,62,2908,45,267,0.9049360146252285
3282,-1,-1,62,2909,45,267,0.9049649710630521
3283,-1,-1,62,2910,45,267,0.904993909866017
3284,-1,-1,62,2911,45,267,0.9050228310502283
3285,-1,-1,62,2912,45,267,0.9050517346317711
3286,1,-1,62,2912,45,268,0.9047763918466687
3287,-1,-1,62,2913,45,268,0.9048053527980535
3288,-1,-1,62,2914,45,268,0.904834296138644
3289,-1,-1,62,2915,45,268,0.9048632218844985
3290,-1,-1,62,2916,45,268,0.904892130051656
3291,-1,-1,62,2917,45,268,0.9049210206561361
3292,-1,-1,62,2918,45,268,0.9049498937139386
3293,-1,-1,62,2919,45,268,0.9049787492410444
3294,-1,-1,62,2920,45,268,0.9050075872534142
3295,-1,-1,62,2921,45,268,0.9050364077669902
3296,-1,-1,62,2922,45,268,0.9050652107976949
3297,-1,-1,62,2923,45,268,0.9050939963614312
3298,-1,-1,62,2924,45,268,0.905122764474083
3299,-1,-1,62,2925,45,268,0.9051515151515152
3300,-1,-1,62,2926,45,268,0.9051802484095729
3301,-1,-1,62,2927,45,268,0.9052089642640824
3302,-1,-1,62,2928,45,268,0.9052376627308507
3303,-1,-1,62,2929,45,268,0.9052663438256658
3304,-1,-1,62,2930,45,268,0.9052950075642965
3305,-1,-1,62,2931,45,268,0.9053236539624925
3306,-1,-1,62,2932,45,268,0.9053522830359843
3307,-1,-1,62,2933,45,268,0.9053808948004837
3308,-1,-1,62,2934,45,268,0.9054094892716833
3309,-1,-1,62,2935,45,268,0.9054380664652568
3310,1,1,63,2935,45,268,0.9054666263968589
3311,-1,-1,63,2936,45,268,0.9054951690821256
3312,-1,-1,63,2937,45,268,0.9055236945366737
3313,-1,-1,63,2938,45,268,0.9055522027761014
3314,-1,-1,63,2939,45,268,0.9055806938159879
3315,-1,-1,63,2940,45,268,0.9056091676718938
3316,-1,-1,63,2941,45,268,0.9056376243593609
3317,-1,-1,63,2942,45,268,0.905666063893912
3318,-1,-1,63,2943,45,268,0.9056944862910515
3319,-1,-1,63,2944,45,268,0.9057228915662651
3320,-1,-1,63,2945,45,268,0.9057512797350196
3321,-1,-1,63,2946,45,268,0.9057796508127633
3322,-1,-1,63,2947,45,268,0.9058080048149263
3323,-1,-1,63,2948,45,268,0.9058363417569194
3324,-1,-1,63,2949,45,268,0.9058646616541354
3325,1,-1,63,2949,45,269,0.9055923030667469
3326,-1,-1,63,2950,45,269,0.9056206792906523
3327,-1,-1,63,2951,45,269,0.9056490384615384
3328,-1,-1,63,2952,45,269,0.9056773805947732
3329,-1,-1,63,2953,45,269,0.9057057057057057
3330,-1,-1,63,2954,45,269,0.9057340138096668
3331,-1,-1,63,2955,45,269,0.9057623049219687
3332,-1,-1,63,2956,45,269,0.9057905790579058
3333,-1,-1,63,2957,45,269,0.9058188362327535
3334,-1,-1,63,2958,45,269,0.9058470764617691
3335,-1,-1,63,2959,45,269,0.9058752997601919
3336,-1,-1,63,2960,45,269,0.9059035061432424
3337,-1,-1,63,2961,45,269,0.9059316956261234
3338,-1,-1,63,2962,45,269,0.9059598682240192
3339,-1,-1,63,2963,45,269,0.9059880239520958
3340,1,-1,63,2963,45,270,0.9057168512421431
3341,-1,-1,63,2964,45,270,0.9057450628366248
3342,-1,-1,63,2965,45,270,0.905773257553096
3343,-1,-1,63,2966,45,270,0.9058014354066986
3344,-1,-1,63,2967,45,270,0.905829596412556
3345,-1,-1,63,2968,45,270,0.9058577405857741
3346,-1,-1,63,2969,45,270,0.9058858679414401
3347,-1,-1,63,2970,45,270,0.9059139784946236
3348,-1,-1,63,2971,45,270,0.9059420722603763
3349,1,-1,63,2971,45,271,0.9056716417910448
3350,-1,-1,63,2972,45,271,0.9056997911071322
3351,-1,-1,63,2973,45,271,0.905727923627685
3352,-1,-1,63,2974,45,271,0.9057560393677304
3353,-1,-1,63,2975,45,271,0.9057841383422779
3354,-1,-1,63,2976,45,271,0.9058122205663189
3355,-1,-1,63,2977,45,271,0.9058402860548271
3356,-1,-1,63,2978,45,271,0.9058683348227584
3357,-1,-1,63,2979,45,271,0.9058963668850506
3358,-1,-1,63,2980,45,271,0.905924382256624
3359,-1,-1,63,2981,45,271,0.905952380952381
3360,-1,-1,63,2982,45,271,0.9059803629872062
3361,-1,-1,63,2983,45,271,0.9060083283759667
3362,-1,-1,63,2984,45,271,0.9060362771335118
3363,-1,-1,63,2985,45,271,0.906064209274673
3364,-1,-1,63,2986,45,271,0.9060921248142645
3365,-1,-1,63,2987,45,271,0.9061200237670826
3366,-1,-1,63,2988,45,271,0.9061479061479062
3367,-1,-1,63,2989,45,271,0.9061757719714965
3368,-1,-1,63,2990,45,271,0.9062036212525972
3369,-1,-1,63,2991,45,271,0.9062314540059347
3370,-1,-1,63,2992,45,271,0.9062592702462178
3371,-1,-1,63,2993,45,271,0.9062870699881376
3372,-1,-1,63,2994,45,271,0.9063148532463682
3373,1,-1,63,2994,45,272,0.9060462359217546
3374,1,-1,63,2994,45,273,0.9057777777777778
3375,-1,-1,63,2995,45,273,0.9058056872037915
3376,-1,-1,63,2996,45,273,0.905833580100681
3377,-1,-1,63,2997,45,273,0.9058614564831261
3378,-1,-1,63,2998,45,273,0.9058893163657887
3379,-1,-1,63,2999,45,273,0.9059171597633137
3380,-1,-1,63,3000,45,273,0.9059449866903283
3381,-1,-1,63,3001,45,273,0.905972797161443
3382,-1,-1,63,3002,45,273,0.9060005911912503
3383,-1,-1,63,3003,45,273,0.9060283687943262
3384,-1,-1,63,3004,45,273,0.906056129985229
3385,-1,-1,63,3005,45,273,0.9060838747784997
3386,-1,-1,63,3006,45,273,0.9061116031886626
3387,-1,-1,63,3007,45,273,0.9061393152302243
3388,1,-1,63,3007,45,274,0.9058719386249631
3389,-1,-1,63,3008,45,274,0.9058997050147493
3390,-1,-1,63,3009,45,274,0.9059274550280153
3391,-1,-1,63,3010,45,274,0.9059551886792453
3392,-1,-1,63,3011,45,274,0.905982905982906
3393,-1,-1,63,3012,45,274,0.9060106069534473
3394,-1,1,63,3012,46,274,0.9057437407952872
3395,-1,-1,63,3013,46,274,0.9057714958775029
3396,-1,-1,63,3014,46,274,0.9057992346187813
3397,-1,-1,63,3015,46,274,0.9058269570335491
3398,-1,-1,63,3016,46,274,0.9058546631362165
3399,-1,-1,63,3017,46,274,0.9058823529411765
3400,1,1,64,3017,46,274,0.905910026462805
3401,-1,-1,64,3018,46,274,0.9059376837154615
3402,-1,-1,64,3019,46,274,0.9059653247134881
3403,-1,-1,64,3020,46,274,0.9059929494712103
3404,-1,-1,64,3021,46,274,0.9060205580029369
3405,-1,-1,64,3022,46,274,0.9060481503229595
3406,1,-1,64,3022,46,275,0.9057822130906956
3407,-1,-1,64,3023,46,275,0.9058098591549296
3408,-1,-1,64,3024,46,275,0.9058374889997066
3409,-1,-1,64,3025,46,275,0.9058651026392962
3410,-1,-1,64,3026,46,275,0.9058927000879508
3411,-1,-1,64,3027,46,275,0.9059202813599062
3412,-1,-1,64,3028,46,275,0.9059478464693818
3413,-1,-1,64,3029,46,275,0.9059753954305799
3414,-1,-1,64,3030,46,275,0.9060029282576867
3415,-1,-1,64,3031,46,275,0.9060304449648712
3416,-1,-1,64,3032,46,275,0.9060579455662863
3417,-1,-1,64,3033,46,275,0.9060854300760679
3418,-1,-1,64,3034,46,275,0.9061128985083358
3419,-1,-1,64,3035,46,275,0.906140350877193
3420,-1,-1,64,3036,46,275,0.9061677871967261
3421,-1,-1,64,3037,46,275,0.9061952074810052
3422,-1,-1,64,3038,46,275,0.9062226117440841
3423,-1,-1,64,3039,46,275,0.90625
3424,-1,-1,64,3040,46,275,0.9062773722627737
3425,-1,-1,64,3041,46,275,0.9063047285464098
3426,-1,-1,64,3042,46,275,0.9063320688648964
3427,1,-1,64,3042,46,276,0.9060676779463244
3428,-1,-1,64,3043,46,276,0.9060950714494022
3429,-1,-1,64,3044,46,276,0.9061224489795918
3430,-1,-1,64,3045,46,276,0.9061498105508599
3431,-1,-1,64,3046,46,276,0.9061771561771562
3432,-1,-1,64,3047,46,276,0.9062044858724148
3433,-1,-1,64,3048,46,276,0.9062317996505533
3434,-1,-1,64,3049,46,276,0.9062590975254731
3435,1,-1,64,3049,46,277,0.9059953434225844
3436,-1,-1,64,3050,46,277,0.9060226942100669
3437,-1,-1,64,3051,46,277,0.9060500290866783
3438,-1,-1,64,3052,46,277,0.9060773480662984
3439,-1,-1,64,3053,46,277,0.9061046511627907
3440,-1,-1,64,3054,46,277,0.906131938390003
3441,-1,-1,64,3055,46,277,0.9061592097617664
3442,1,-1,64,3055,46,278,0.9058960209119954
3443,-1,-1,64,3056,46,278,0.9059233449477352
3444,-1,-1,64,3057,46,278,0.9059506531204644
3445,-1,-1,64,3058,46,278,0.905977945443993
3446,1,1,65,3058,46,278,0.9060052219321149
3447,-1,-1,65,3059,46,278,0.9060324825986079
3448,1,-1,65,3059,46,279,0.9057697883444477
3449,-1,-1,65,3060,46,279,0.9057971014492754
3450,-1,-1,65,3061,46,279,0.9058243987250072
3451,-1,-1,65,3062,46,279,0.9058516801853997
3452,-1,-1,65,3063,46,279,0.9058789458441935
3453,-1,-1,65,3064,46,279,0.9059061957151129
