instance,lable,predicted,tp,tn,fp,fn,correctness
4481,-1,-1,4,4031,5,442,0.9002677376171352
4482,-1,-1,4,4032,5,442,0.9002899843854562
4483,-1,-1,4,4033,5,442,0.9003122212310437
4484,-1,-1,4,4034,5,442,0.9003344481605351
4485,-1,-1,4,4035,5,442,0.9003566651805618
4486,-1,-1,4,4036,5,442,0.900378872297749
4487,-1,-1,4,4037,5,442,0.9004010695187166
4488,-1,-1,4,4038,5,442,0.900423256850078
4489,-1,-1,4,4039,5,442,0.9004454342984409
4490,1,-1,4,4039,5,443,0.9002449343130706
4491,-1,-1,4,4040,5,443,0.9002671415850401
4492,-1,-1,4,4041,5,443,0.9002893389717338
4493,-1,-1,4,4042,5,443,0.9003115264797508
4494,-1,-1,4,4043,5,443,0.9003337041156841
4495,-1,-1,4,4044,5,443,0.900355871886121
4496,-1,-1,4,4045,5,443,0.9003780297976429
4497,-1,-1,4,4046,5,443,0.9004001778568252
4498,-1,-1,4,4047,5,443,0.9004223160702378
4499,-1,-1,4,4048,5,443,0.9004444444444445
4500,-1,-1,4,4049,5,443,0.9004665629860031
4501,-1,-1,4,4050,5,443,0.9004886717014661
4502,-1,-1,4,4051,5,443,0.9005107705973795
4503,-1,-1,4,4052,5,443,0.9005328596802842
4504,1,-1,4,4052,5,444,0.9003329633740289
4505,-1,-1,4,4053,5,444,0.9003550821127386
4506,-1,-1,4,4054,5,444,0.900377191036166
4507,-1,-1,4,4055,5,444,0.900399290150843
4508,-1,-1,4,4056,5,444,0.9004213794632956
4509,-1,-1,4,4057,5,444,0.9004434589800443
4510,1,-1,4,4057,5,445,0.9002438483706495
4511,-1,-1,4,4058,5,445,0.9002659574468085
4512,-1,-1,4,4059,5,445,0.9002880567250167
4513,-1,-1,4,4060,5,445,0.9003101462117855
4514,-1,-1,4,4061,5,445,0.9003322259136213
4515,1,-1,4,4061,5,446,0.900132860938884
4516,-1,-1,4,4062,5,446,0.9001549701129068
4517,-1,-1,4,4063,5,446,0.9001770694997787
4518,-1,-1,4,4064,5,446,0.9001991591059969
4519,-1,-1,4,4065,5,446,0.9002212389380531
4520,-1,-1,4,4066,5,446,0.9002433090024331
4521,-1,-1,4,4067,5,446,0.900265369305617
4522,-1,-1,4,4068,5,446,0.9002874198540791
4523,-1,-1,4,4069,5,446,0.9003094606542882
4524,-1,-1,4,4070,5,446,0.9003314917127072
4525,1,-1,4,4070,5,447,0.9001325673884224
4526,-1,-1,4,4071,5,447,0.9001546277888226
4527,-1,-1,4,4072,5,447,0.9001766784452296
4528,-1,-1,4,4073,5,447,0.900198719364098
4529,-1,-1,4,4074,5,447,0.9002207505518763
4530,-1,-1,4,4075,5,447,0.9002427720150077
4531,-1,-1,4,4076,5,447,0.9002647837599294
4532,-1,-1,4,4077,5,447,0.900286785793073
4533,-1,-1,4,4078,5,447,0.9003087781208646
4534,-1,-1,4,4079,5,447,0.9003307607497244
4535,-1,-1,4,4080,5,447,0.900352733686067
4536,-1,-1,4,4081,5,447,0.9003746969363016
4537,-1,-1,4,4082,5,447,0.9003966505068312
4538,-1,-1,4,4083,5,447,0.9004185944040538
4539,-1,-1,4,4084,5,447,0.9004405286343612
4540,-1,-1,4,4085,5,447,0.9004624532041401
4541,-1,-1,4,4086,5,447,0.9004843681197711
4542,-1,-1,4,4087,5,447,0.9005062733876293
4543,-1,-1,4,4088,5,447,0.9005281690140845
4544,-1,-1,4,4089,5,447,0.9005500550055006
4545,-1,-1,4,4090,5,447,0.9005719313682358
4546,-1,-1,4,4091,5,447,0.900593798108643
4547,-1,-1,4,4092,5,447,0.9006156552330695
4548,1,-1,4,4092,5,448,0.900417674214113
4549,-1,-1,4,4093,5,448,0.9004395604395604
4550,-1,-1,4,4094,5,448,0.9004614370468029
4551,-1,-1,4,4095,5,448,0.9004833040421792
4552,-1,-1,4,4096,5,448,0.9005051614320229
4553,-1,-1,4,4097,5,448,0.9005270092226614
4554,-1,-1,4,4098,5,448,0.9005488474204171
4555,-1,-1,4,4099,5,448,0.9005706760316067
4556,-1,-1,4,4100,5,448,0.9005924950625411
4557,1,-1,4,4100,5,449,0.9003949100482668
4558,1,-1,4,4100,5,450,0.900197411713095
4559,-1,-1,4,4101,5,450,0.9002192982456141
4560,-1,-1,4,4102,5,450,0.9002411751808814
4561,-1,-1,4,4103,5,450,0.9002630425252083
4562,-1,-1,4,4104,5,450,0.9002849002849003
4563,-1,-1,4,4105,5,450,0.9003067484662577
4564,-1,-1,4,4106,5,450,0.9003285870755751
4565,-1,-1,4,4107,5,450,0.9003504161191415
4566,-1,-1,4,4108,5,450,0.9003722356032406
4567,-1,-1,4,4109,5,450,0.9003940455341506
4568,-1,-1,4,4110,5,450,0.900415845918144
4569,-1,-1,4,4111,5,450,0.9004376367614879
4570,-1,-1,4,4112,5,450,0.900459418070444
4571,-1,-1,4,4113,5,450,0.9004811898512686
4572,-1,-1,4,4114,5,450,0.9005029521102121
4573,-1,-1,4,4115,5,450,0.9005247048535199
4574,-1,-1,4,4116,5,450,0.9005464480874317
4575,-1,-1,4,4117,5,450,0.9005681818181818
4576,-1,-1,4,4118,5,450,0.9005899060519992
4577,-1,-1,4,4119,5,450,0.900611620795107
4578,-1,-1,4,4120,5,450,0.9006333260537235
4579,-1,-1,4,4121,5,450,0.9006550218340611
4580,-1,-1,4,4122,5,450,0.900676708142327
4581,-1,-1,4,4123,5,450,0.9006983849847229
4582,-1,-1,4,4124,5,450,0.9007200523674449
4583,-1,-1,4,4125,5,450,0.9007417102966842
4584,-1,-1,4,4126,5,450,0.9007633587786259
4585,-1,-1,4,4127,5,450,0.9007849978194505
4586,1,-1,4,4127,5,451,0.9005886200130805
4587,-1,-1,4,4128,5,451,0.9006102877070619
4588,-1,-1,4,4129,5,451,0.900631945957725
4589,-1,-1,4,4130,5,451,0.9006535947712418
4590,-1,-1,4,4131,5,451,0.9006752341537791
4591,1,-1,4,4131,5,452,0.900479094076655
4592,-1,-1,4,4132,5,452,0.9005007620291748
4593,-1,-1,4,4133,5,452,0.9005224205485416
4594,-1,-1,4,4134,5,452,0.900544069640914
4595,-1,-1,4,4135,5,452,0.9005657093124456
4596,-1,-1,4,4136,5,452,0.9005873395692843
4597,-1,-1,4,4137,5,452,0.9006089604175729
4598,-1,-1,4,4138,5,452,0.9006305718634485
4599,-1,-1,4,4139,5,452,0.9006521739130435
4600,-1,-1,4,4140,5,452,0.9006737665724842
4601,-1,-1,4,4141,5,452,0.9006953498478922
4602,-1,-1,4,4142,5,452,0.9007169237453835
4603,-1,-1,4,4143,5,452,0.9007384882710686
4604,-1,-1,4,4144,5,452,0.9007600434310532
4605,-1,-1,4,4145,5,452,0.9007815892314373
4606,1,-1,4,4145,5,453,0.9005860646841762
4607,-1,-1,4,4146,5,453,0.9006076388888888
4608,-1,-1,4,4147,5,453,0.900629203731829
4609,-1,-1,4,4148,5,453,0.900650759219089
4610,-1,-1,4,4149,5,453,0.9006723053567556
4611,-1,-1,4,4150,5,453,0.9006938421509106
4612,-1,-1,4,4151,5,453,0.9007153696076307
4613,-1,-1,4,4152,5,453,0.9007368877329865
4614,-1,-1,4,4153,5,453,0.9007583965330445
4615,-1,-1,4,4154,5,453,0.9007798960138648
4616,-1,-1,4,4155,5,453,0.9008013861815032
4617,-1,-1,4,4156,5,453,0.9008228670420095
4618,-1,-1,4,4157,5,453,0.9008443386014289
4619,-1,-1,4,4158,5,453,0.9008658008658008
4620,-1,-1,4,4159,5,453,0.90088725384116
4621,-1,-1,4,4160,5,453,0.9009086975335353
4622,-1,-1,4,4161,5,453,0.9009301319489509
4623,-1,-1,4,4162,5,453,0.9009515570934256
4624,-1,-1,4,4163,5,453,0.900972972972973
4625,-1,-1,4,4164,5,453,0.9009943795936014
4626,-1,-1,4,4165,5,453,0.9010157769613141
4627,-1,-1,4,4166,5,453,0.9010371650821088
4628,-1,-1,4,4167,5,453,0.9010585439619788
4629,-1,-1,4,4168,5,453,0.9010799136069114
4630,-1,-1,4,4169,5,453,0.9011012740228892
4631,-1,-1,4,4170,5,453,0.9011226252158895
4632,-1,-1,4,4171,5,453,0.9011439671918843
4633,-1,-1,4,4172,5,453,0.9011652999568407
4634,-1,-1,4,4173,5,453,0.9011866235167206
4635,-1,-1,4,4174,5,453,0.9012079378774805
4636,-1,-1,4,4175,5,453,0.9012292430450722
4637,-1,-1,4,4176,5,453,0.901250539025442
4638,-1,-1,4,4177,5,453,0.9012718258245311
4639,1,-1,4,4177,5,454,0.9010775862068966
4640,-1,-1,4,4178,5,454,0.9010989010989011
4641,-1,-1,4,4179,5,454,0.9011202068074106
4642,-1,-1,4,4180,5,454,0.9011415033383589
4643,-1,-1,4,4181,5,454,0.9011627906976745
4644,-1,-1,4,4182,5,454,0.901184068891281
4645,-1,-1,4,4183,5,454,0.9012053379250968
4646,-1,-1,4,4184,5,454,0.9012265978050356
4647,-1,-1,4,4185,5,454,0.9012478485370051
4648,-1,-1,4,4186,5,454,0.901269090126909
4649,-1,-1,4,4187,5,454,0.9012903225806451
4650,-1,-1,4,4188,5,454,0.9013115459041067
4651,-1,-1,4,4189,5,454,0.9013327601031814
4652,-1,-1,4,4190,5,454,0.9013539651837524
4653,-1,-1,4,4191,5,454,0.9013751611516975
4654,-1,-1,4,4192,5,454,0.9013963480128894
4655,-1,-1,4,4193,5,454,0.9014175257731959
4656,-1,-1,4,4194,5,454,0.9014386944384797
4657,-1,-1,4,4195,5,454,0.9014598540145985
4658,-1,-1,4,4196,5,454,0.901481004507405
4659,-1,-1,4,4197,5,454,0.9015021459227468
4660,-1,-1,4,4198,5,454,0.9015232782664664
4661,-1,-1,4,4199,5,454,0.9015444015444015
4662,-1,-1,4,4200,5,454,0.9015655157623848
4663,-1,-1,4,4201,5,454,0.9015866209262435
4664,-1,-1,4,4202,5,454,0.9016077170418006
4665,-1,-1,4,4203,5,454,0.9016288041148736
4666,1,-1,4,4203,5,455,0.9014356117420185
4667,1,-1,4,4203,5,456,0.9012425021422451
4668,-1,-1,4,4204,5,456,0.9012636538873421
4669,-1,-1,4,4205,5,456,0.9012847965738758
4670,-1,-1,4,4206,5,456,0.9013059302076644
4671,-1,-1,4,4207,5,456,0.9013270547945206
4672,-1,-1,4,4208,5,456,0.9013481703402525
4673,1,-1,4,4208,5,457,0.9011553273427471
4674,-1,1,4,4208,6,457,0.9009625668449198
4675,-1,-1,4,4209,6,457,0.90098374679213
4676,-1,-1,4,4210,6,457,0.901004917682275
4677,-1,-1,4,4211,6,457,0.9010260795211629
4678,-1,-1,4,4212,6,457,0.9010472323145972
4679,-1,-1,4,4213,6,457,0.9010683760683761
4680,-1,-1,4,4214,6,457,0.9010895107882931
4681,-1,-1,4,4215,6,457,0.9011106364801367
4682,-1,-1,4,4216,6,457,0.9011317531496904
4683,-1,-1,4,4217,6,457,0.9011528608027327
4684,-1,-1,4,4218,6,457,0.9011739594450373
4685,-1,-1,4,4219,6,457,0.901195049082373
4686,1,-1,4,4219,6,458,0.9010027736291871
4687,-1,-1,4,4220,6,458,0.9010238907849829
4688,-1,-1,4,4221,6,458,0.9010449989336745
4689,-1,-1,4,4222,6,458,0.9010660980810234
4690,-1,-1,4,4223,6,458,0.9010871882327862
4691,-1,-1,4,4224,6,458,0.9011082693947144
4692,-1,-1,4,4225,6,458,0.9011293415725549
4693,-1,-1,4,4226,6,458,0.9011504047720494
4694,-1,-1,4,4227,6,458,0.901171458998935
4695,-1,-1,4,4228,6,458,0.9011925042589438
4696,-1,-1,4,4229,6,458,0.9012135405578029
4697,-1,-1,4,4230,6,458,0.9012345679012346
4698,-1,-1,4,4231,6,458,0.9012555862949564
4699,-1,-1,4,4232,6,458,0.9012765957446809
4700,-1,-1,4,4233,6,458,0.9012975962561157
4701,1,-1,4,4233,6,459,0.9011059123777116
4702,-1,-1,4,4234,6,459,0.9011269402509037
4703,-1,-1,4,4235,6,459,0.9011479591836735
4704,-1,-1,4,4236,6,459,0.9011689691817216
4705,-1,-1,4,4237,6,459,0.9011899702507438
4706,-1,-1,4,4238,6,459,0.9012109623964308
4707,-1,-1,4,4239,6,459,0.901231945624469
4708,-1,-1,4,4240,6,459,0.9012529199405394
4709,-1,-1,4,4241,6,459,0.9012738853503185
4710,-1,-1,4,4242,6,459,0.9012948418594778
4711,-1,-1,4,4243,6,459,0.9013157894736842
4712,-1,-1,4,4244,6,459,0.9013367281985997
4713,-1,-1,4,4245,6,459,0.9013576580398812
4714,-1,-1,4,4246,6,459,0.9013785790031813
4715,-1,-1,4,4247,6,459,0.9013994910941476
4716,-1,-1,4,4248,6,459,0.9014203943184227
4717,-1,-1,4,4249,6,459,0.9014412886816447
4718,-1,-1,4,4250,6,459,0.901462174189447
4719,-1,-1,4,4251,6,459,0.9014830508474576
4720,-1,-1,4,4252,6,459,0.9015039186613005
4721,-1,-1,4,4253,6,459,0.9015247776365947
4722,-1,-1,4,4254,6,459,0.9015456277789541
4723,-1,-1,4,4255,6,459,0.9015664690939882
4724,-1,-1,4,4256,6,459,0.9015873015873016
4725,-1,-1,4,4257,6,459,0.9016081252644943
4726,1,-1,4,4257,6,460,0.9014173894647768
4727,-1,-1,4,4258,6,460,0.9014382402707276
4728,-1,-1,4,4259,6,460,0.9014590822584055
4729,-1,-1,4,4260,6,460,0.9014799154334038
4730,-1,-1,4,4261,6,460,0.9015007398013105
4731,-1,-1,4,4262,6,460,0.9015215553677092
4732,-1,-1,4,4263,6,460,0.9015423621381787
4733,-1,-1,4,4264,6,460,0.9015631601182932
4734,-1,-1,4,4265,6,460,0.901583949313622
4735,-1,-1,4,4266,6,460,0.9016047297297297
4736,-1,-1,4,4267,6,460,0.9016255013721765
4737,-1,-1,4,4268,6,460,0.9016462642465175
4738,-1,-1,4,4269,6,460,0.9016670183583034
4739,-1,-1,4,4270,6,460,0.9016877637130801
4740,-1,-1,4,4271,6,460,0.9017085003163889
4741,-1,-1,4,4272,6,460,0.9017292281737663
4742,-1,-1,4,4273,6,460,0.9017499472907442
4743,-1,-1,4,4274,6,460,0.9017706576728499
4744,-1,-1,4,4275,6,460,0.901791359325606
4745,-1,-1,4,4276,6,460,0.9018120522545301
4746,-1,-1,4,4277,6,460,0.9018327364651358
4747,-1,-1,4,4278,6,460,0.9018534119629318
4748,1,-1,4,4278,6,461,0.9016635081069699
4749,-1,-1,4,4279,6,461,0.9016842105263158
4750,-1,-1,4,4280,6,461,0.9017049042306883
4751,-1,-1,4,4281,6,461,0.9017255892255892
4752,-1,-1,4,4282,6,461,0.9017462655165159
4753,-1,-1,4,4283,6,461,0.9017669331089608
4754,-1,-1,4,4284,6,461,0.9017875920084122
4755,-1,-1,4,4285,6,461,0.9018082422203533
4756,-1,-1,4,4286,6,461,0.9018288837502628
4757,-1,-1,4,4287,6,461,0.901849516603615
4758,-1,-1,4,4288,6,461,0.9018701407858793
4759,1,-1,4,4288,6,462,0.9016806722689076
4760,-1,-1,4,4289,6,462,0.9017013232514177
4761,-1,-1,4,4290,6,462,0.9017219655606887
4762,-1,-1,4,4291,6,462,0.9017425992021835
4763,1,-1,4,4291,6,463,0.9015533165407221
4764,-1,-1,4,4292,6,463,0.9015739769150053
4765,-1,-1,4,4293,6,463,0.9015946286193873
4766,-1,-1,4,4294,6,463,0.9016152716593245
4767,-1,-1,4,4295,6,463,0.9016359060402684
4768,-1,-1,4,4296,6,463,0.9016565317676661
4769,-1,-1,4,4297,6,463,0.9016771488469602
4770,-1,-1,4,4298,6,463,0.9016977572835884
4771,1,-1,4,4298,6,464,0.9015088013411567
4772,-1,-1,4,4299,6,464,0.9015294364131573
4773,-1,-1,4,4300,6,464,0.9015500628403854
4774,-1,-1,4,4301,6,464,0.9015706806282723
4775,-1,-1,4,4302,6,464,0.9015912897822446
4776,-1,-1,4,4303,6,464,0.9016118903077245
4777,-1,-1,4,4304,6,464,0.9016324822101298
4778,-1,-1,4,4305,6,464,0.9016530654948735
4779,-1,-1,4,4306,6,464,0.9016736401673641
4780,1,-1,4,4306,6,465,0.9014850449696716
4781,-1,-1,4,4307,6,465,0.9015056461731493
4782,-1,-1,4,4308,6,465,0.9015262387622831
4783,-1,-1,4,4309,6,465,0.9015468227424749
4784,1,-1,4,4309,6,466,0.9013584117032393
4785,-1,-1,4,4310,6,466,0.9013790221479314
4786,-1,-1,4,4311,6,466,0.9013996239816169
4787,-1,-1,4,4312,6,466,0.9014202172096909
4788,-1,-1,4,4313,6,466,0.9014408018375444
4789,-1,-1,4,4314,6,466,0.9014613778705637
4790,-1,-1,4,4315,6,466,0.9014819453141306
4791,-1,-1,4,4316,6,466,0.9015025041736227
4792,1,-1,4,4316,6,467,0.9013144168579178
4793,-1,-1,4,4317,6,467,0.9013350020859408
4794,-1,-1,4,4318,6,467,0.9013555787278416
4795,-1,-1,4,4319,6,467,0.9013761467889908
4796,-1,-1,4,4320,6,467,0.9013967062747551
4797,-1,-1,4,4321,6,467,0.901417257190496
4798,-1,-1,4,4322,6,467,0.9014377995415711
4799,-1,-1,4,4323,6,467,0.9014583333333334
4800,-1,-1,4,4324,6,467,0.901478858571131
4801,-1,-1,4,4325,6,467,0.9014993752603082
4802,1,-1,4,4325,6,468,0.9013116801998751
4803,-1,-1,4,4326,6,468,0.9013322231473772
4804,-1,-1,4,4327,6,468,0.9013527575442247
4805,-1,-1,4,4328,6,468,0.9013732833957553
4806,-1,-1,4,4329,6,468,0.9013938007073019
4807,-1,-1,4,4330,6,468,0.901414309484193
4808,-1,-1,4,4331,6,468,0.9014348097317529
4809,1,-1,4,4331,6,469,0.9012474012474012
4810,-1,-1,4,4332,6,469,0.9012679276657659
4811,-1,-1,4,4333,6,469,0.9012884455527848
4812,-1,-1,4,4334,6,469,0.9013089549137752
4813,-1,-1,4,4335,6,469,0.9013294557540507
4814,-1,-1,4,4336,6,469,0.90134994807892
4815,-1,-1,4,4337,6,469,0.9013704318936877
4816,-1,-1,4,4338,6,469,0.9013909072036538
4817,1,-1,4,4338,6,470,0.9012038190120382
4818,-1,-1,4,4339,6,470,0.9012243203984229
4819,-1,-1,4,4340,6,470,0.9012448132780083
4820,-1,-1,4,4341,6,470,0.901265297656088
4821,-1,-1,4,4342,6,470,0.901285773537951
4822,-1,-1,4,4343,6,470,0.9013062409288825
4823,-1,-1,4,4344,6,470,0.9013266998341625
4824,1,-1,4,4344,6,471,0.901139896373057
4825,-1,-1,4,4345,6,471,0.9011603812681309
4826,-1,-1,4,4346,6,471,0.9011808576755749
4827,-1,-1,4,4347,6,471,0.9012013256006628
4828,-1,-1,4,4348,6,471,0.9012217850486643
4829,-1,-1,4,4349,6,471,0.9012422360248448
4830,-1,-1,4,4350,6,471,0.901262678534465
4831,-1,-1,4,4351,6,471,0.9012831125827815
4832,-1,-1,4,4352,6,471,0.9013035381750466
4833,-1,-1,4,4353,6,471,0.9013239553165081
4834,-1,-1,4,4354,6,471,0.9013443640124095
4835,-1,-1,4,4355,6,471,0.9013647642679901
4836,-1,-1,4,4356,6,471,0.9013851560884846
4837,-1,-1,4,4357,6,471,0.9014055394791236
4838,-1,-1,4,4358,6,471,0.9014259144451333
4839,-1,-1,4,4359,6,471,0.9014462809917355
4840,1,-1,4,4359,6,472,0.9012600702334228
4841,-1,-1,4,4360,6,472,0.9012804626187526
4842,-1,-1,4,4361,6,472,0.9013008465826967
4843,-1,-1,4,4362,6,472,0.9013212221304707
4844,-1,-1,4,4363,6,472,0.9013415892672859
4845,-1,-1,4,4364,6,472,0.9013619479983491
4846,-1,-1,4,4365,6,472,0.9013822983288632
4847,-1,-1,4,4366,6,472,0.9014026402640264
4848,-1,-1,4,4367,6,472,0.9014229738090328
4849,-1,-1,4,4368,6,472,0.9014432989690722
4850,-1,-1,4,4369,6,472,0.90146361574933
4851,-1,-1,4,4370,6,472,0.9014839241549877
4852,-1,-1,4,4371,6,472,0.9015042241912219
4853,-1,-1,4,4372,6,472,0.9015245158632056
4854,1,-1,4,4372,6,473,0.9013388259526262
4855,-1,-1,4,4373,6,473,0.9013591433278418
4856,-1,-1,4,4374,6,473,0.9013794523368335
4857,-1,-1,4,4375,6,473,0.9013997529847674
4858,-1,-1,4,4376,6,473,0.901420045276806
4859,-1,-1,4,4377,6,473,0.901440329218107
4860,-1,-1,4,4378,6,473,0.9014606048138243
4861,1,-1,4,4378,6,474,0.9012751953928424
4862,-1,-1,4,4379,6,474,0.9012954966070327
4863,-1,-1,4,4380,6,474,0.9013157894736842
4864,-1,1,4,4380,7,474,0.9011305241521069
4865,-1,-1,4,4381,7,474,0.9011508425811755
4866,-1,-1,4,4382,7,474,0.9011711526607766
4867,-1,-1,4,4383,7,474,0.9011914543960559
4868,1,-1,4,4383,7,475,0.9010063668104333
4869,-1,-1,4,4384,7,475,0.9010266940451745
4870,-1,-1,4,4385,7,475,0.9010470129336892
4871,-1,-1,4,4386,7,475,0.9010673234811166
4872,-1,-1,4,4387,7,475,0.9010876256925918
4873,-1,-1,4,4388,7,475,0.9011079195732458
4874,-1,-1,4,4389,7,475,0.9011282051282051
4875,-1,-1,4,4390,7,475,0.9011484823625923
4876,-1,-1,4,4391,7,475,0.9011687512815255
4877,-1,-1,4,4392,7,475,0.9011890118901189
4878,-1,-1,4,4393,7,475,0.9012092641934822
4879,-1,-1,4,4394,7,475,0.9012295081967213
4880,1,-1,4,4394,7,476,0.9010448678549478
4881,-1,-1,4,4395,7,476,0.9010651372388365
4882,-1,-1,4,4396,7,476,0.9010853983207044
4883,-1,-1,4,4397,7,476,0.9011056511056511
4884,-1,-1,4,4398,7,476,0.9011258955987718
4885,-1,-1,4,4399,7,476,0.9011461318051576
4886,-1,-1,4,4400,7,476,0.9011663597298957
4887,-1,-1,4,4401,7,476,0.9011865793780688
4888,-1,-1,4,4402,7,476,0.9012067907547556
4889,-1,-1,4,4403,7,476,0.9012269938650307
4890,-1,-1,4,4404,7,476,0.9012471887139645
4891,-1,-1,4,4405,7,476,0.901267375306623
4892,-1,-1,4,4406,7,476,0.9012875536480687
4893,-1,-1,4,4407,7,476,0.9013077237433592
4894,-1,-1,4,4408,7,476,0.9013278855975485
4895,-1,-1,4,4409,7,476,0.9013480392156863
4896,-1,-1,4,4410,7,476,0.9013681846028181
4897,-1,-1,4,4411,7,476,0.9013883217639853
4898,-1,-1,4,4412,7,476,0.9014084507042254
4899,-1,-1,4,4413,7,476,0.9014285714285715
4900,-1,-1,4,4414,7,476,0.9014486839420527
4901,1,-1,4,4414,7,477,0.9012647898816809
4902,-1,-1,4,4415,7,477,0.9012849275953498
4903,-1,-1,4,4416,7,477,0.901305057096248
4904,-1,-1,4,4417,7,477,0.9013251783893985
4905,-1,-1,4,4418,7,477,0.9013452914798207
4906,-1,-1,4,4419,7,477,0.901365396372529
4907,-1,-1,4,4420,7,477,0.9013854930725347
4908,-1,-1,4,4421,7,477,0.9014055815848442
4909,1,-1,4,4421,7,478,0.9012219959266803
4910,-1,-1,4,4422,7,478,0.9012421095499898
4911,-1,-1,4,4423,7,478,0.9012622149837134
4912,-1,-1,4,4424,7,478,0.9012823122328516
4913,-1,-1,4,4425,7,478,0.9013024013024014
4914,-1,-1,4,4426,7,478,0.901322482197355
4915,-1,-1,4,4427,7,478,0.9013425549227014
4916,-1,-1,4,4428,7,478,0.9013626194834249
4917,-1,-1,4,4429,7,478,0.9013826758845059
4918,-1,-1,4,4430,7,478,0.9014027241309209
4919,-1,-1,4,4431,7,478,0.9014227642276422
4920,-1,-1,4,4432,7,478,0.9014427961796383
4921,-1,-1,4,4433,7,478,0.9014628199918733
4922,1,-1,4,4433,7,479,0.9012797074954296
4923,-1,-1,4,4434,7,479,0.9012997562956946
4924,-1,-1,4,4435,7,479,0.9013197969543147
4925,-1,-1,4,4436,7,479,0.9013398294762485
4926,-1,-1,4,4437,7,479,0.9013598538664501
4927,-1,-1,4,4438,7,479,0.9013798701298701
4928,-1,-1,4,4439,7,479,0.9013998782714546
4929,-1,-1,4,4440,7,479,0.901419878296146
4930,-1,-1,4,4441,7,479,0.9014398702088826
4931,-1,-1,4,4442,7,479,0.9014598540145985
4932,-1,-1,4,4443,7,479,0.9014798297182242
4933,-1,-1,4,4444,7,479,0.9014997973246859
4934,-1,-1,4,4445,7,479,0.9015197568389057
4935,-1,-1,4,4446,7,479,0.9015397082658023
4936,-1,-1,4,4447,7,479,0.9015596516102896
4937,1,-1,4,4447,7,480,0.9013770757391657
4938,-1,-1,4,4448,7,480,0.9013970439360194
4939,1,-1,4,4448,7,481,0.9012145748987854
4940,-1,-1,4,4449,7,481,0.9012345679012346
4941,-1,-1,4,4450,7,481,0.9012545528126265
4942,-1,-1,4,4451,7,481,0.9012745296378717
4943,-1,-1,4,4452,7,481,0.901294498381877
4944,-1,-1,4,4453,7,481,0.901314459049545
4945,-1,-1,4,4454,7,481,0.9013344116457743
4946,-1,-1,4,4455,7,481,0.9013543561754599
4947,-1,-1,4,4456,7,481,0.9013742926434923
4948,-1,-1,4,4457,7,481,0.9013942210547585
4949,-1,-1,4,4458,7,481,0.9014141414141414
4950,-1,-1,4,4459,7,481,0.9014340537265199
4951,-1,-1,4,4460,7,481,0.901453957996769
4952,-1,-1,4,4461,7,481,0.9014738542297598
4953,1,-1,4,4461,7,482,0.9012918853451756
4954,-1,-1,4,4462,7,482,0.9013118062563068
4955,-1,-1,4,4463,7,482,0.9013317191283293
4956,-1,-1,4,4464,7,482,0.9013516239661086
4957,-1,-1,4,4465,7,482,0.9013715207745059
4958,-1,-1,4,4466,7,482,0.9013914095583787
4959,-1,-1,4,4467,7,482,0.9014112903225806
4960,-1,-1,4,4468,7,482,0.9014311630719613
4961,-1,-1,4,4469,7,482,0.9014510278113664
4962,-1,-1,4,4470,7,482,0.9014708845456377
4963,-1,-1,4,4471,7,482,0.9014907332796133
4964,-1,-1,4,4472,7,482,0.9015105740181268
4965,-1,-1,4,4473,7,482,0.9015304067660088
4966,-1,-1,4,4474,7,482,0.9015502315280853
4967,-1,-1,4,4475,7,482,0.9015700483091788
4968,1,-1,4,4475,7,483,0.9013886093781445
4969,-1,-1,4,4476,7,483,0.9014084507042254
4970,-1,-1,4,4477,7,483,0.9014282840474753
4971,-1,-1,4,4478,7,483,0.9014481094127111
4972,-1,-1,4,4479,7,483,0.9014679268047456
4973,-1,-1,4,4480,7,483,0.9014877362283876
4974,-1,-1,4,4481,7,483,0.9015075376884422
4975,-1,-1,4,4482,7,483,0.9015273311897106
4976,-1,-1,4,4483,7,483,0.9015471167369902
4977,-1,-1,4,4484,7,483,0.9015668943350743
4978,-1,-1,4,4485,7,483,0.9015866639887528
4979,-1,-1,4,4486,7,483,0.9016064257028112
4980,-1,-1,4,4487,7,483,0.9016261794820317
4981,-1,1,4,4487,8,483,0.9014452027298274
4982,-1,-1,4,4488,8,483,0.9014649809351796
4983,-1,-1,4,4489,8,483,0.9014847512038523
4984,-1,-1,4,4490,8,483,0.9015045135406219
4985,-1,-1,4,4491,8,483,0.9015242679502607
4986,-1,-1,4,4492,8,483,0.9015440144375376
4987,-1,-1,4,4493,8,483,0.9015637530072174
4988,-1,-1,4,4494,8,483,0.9015834836640609
4989,-1,-1,4,4495,8,483,0.9016032064128257
4990,-1,-1,4,4496,8,483,0.9016229212582649
4991,1,-1,4,4496,8,484,0.9014423076923077
4992,-1,-1,4,4497,8,484,0.9014620468656118
4993,-1,-1,4,4498,8,484,0.9014817781337605
4994,-1,-1,4,4499,8,484,0.9015015015015015
4995,-1,-1,4,4500,8,484,0.9015212169735789
4996,-1,-1,4,4501,8,484,0.9015409245547329
4997,-1,-1,4,4502,8,484,0.9015606242496998
4998,-1,-1,4,4503,8,484,0.9015803160632127
4999,-1,-1,4,4504,8,484,0.9016
5000,-1,-1,4,4505,8,484,0.901619676064787
5001,-1,-1,4,4506,8,484,0.9016393442622951
