instance,lable,predicted,tp,tn,fp,fn,correctness
1464,-1,-1,35,1258,48,124,0.8825938566552901
1465,-1,-1,35,1259,48,124,0.8826739427012278
1466,-1,-1,35,1260,48,124,0.8827539195637355
1467,-1,1,35,1260,49,124,0.8821525885558583
1468,-1,-1,35,1261,49,124,0.8822328114363512
1469,-1,-1,35,1262,49,124,0.882312925170068
1470,-1,-1,35,1263,49,124,0.8823929299796057
1471,1,-1,35,1263,49,125,0.8817934782608695
1472,-1,-1,35,1264,49,125,0.8818737270875764
1473,-1,-1,35,1265,49,125,0.8819538670284939
1474,-1,-1,35,1266,49,125,0.8820338983050847
1475,-1,-1,35,1267,49,125,0.8821138211382114
1476,-1,-1,35,1268,49,125,0.8821936357481381
1477,-1,-1,35,1269,49,125,0.8822733423545331
1478,-1,-1,35,1270,49,125,0.8823529411764706
1479,-1,1,35,1270,50,125,0.8817567567567568
1480,-1,-1,35,1271,50,125,0.8818365968939905
1481,-1,-1,35,1272,50,125,0.8819163292847504
1482,1,-1,35,1272,50,126,0.8813216453135536
1483,-1,-1,35,1273,50,126,0.8814016172506739
1484,-1,-1,35,1274,50,126,0.8814814814814815
1485,-1,1,35,1274,51,126,0.8808882907133243
1486,-1,-1,35,1275,51,126,0.8809683927370545
1487,-1,-1,35,1276,51,126,0.8810483870967742
1488,1,1,36,1276,51,126,0.8811282740094023
1489,-1,-1,36,1277,51,126,0.8812080536912752
1490,1,-1,36,1277,51,127,0.880617035546613
1491,-1,-1,36,1278,51,127,0.8806970509383378
1492,-1,-1,36,1279,51,127,0.8807769591426657
1493,-1,-1,36,1280,51,127,0.8808567603748326
1494,-1,-1,36,1281,51,127,0.8809364548494983
1495,-1,-1,36,1282,51,127,0.8810160427807486
1496,-1,-1,36,1283,51,127,0.8810955243820975
1497,1,-1,36,1283,51,128,0.8805073431241656
1498,-1,-1,36,1284,51,128,0.8805870580386924
1499,1,-1,36,1284,51,129,0.88
1500,-1,-1,36,1285,51,129,0.8800799467021986
1501,-1,-1,36,1286,51,129,0.8801597869507324
1502,-1,-1,36,1287,51,129,0.8802395209580839
1503,-1,-1,36,1288,51,129,0.8803191489361702
1504,-1,-1,36,1289,51,129,0.8803986710963455
1505,-1,-1,36,1290,51,129,0.8804780876494024
1506,-1,-1,36,1291,51,129,0.880557398805574
1507,-1,-1,36,1292,51,129,0.8806366047745358
1508,1,-1,36,1292,51,130,0.8800530152418821
1509,-1,-1,36,1293,51,130,0.8801324503311259
1510,1,-1,36,1293,51,131,0.8795499669093315
1511,-1,-1,36,1294,51,131,0.8796296296296297
1512,1,-1,36,1294,51,132,0.8790482485128883
1513,-1,-1,36,1295,51,132,0.8791281373844122
1514,-1,-1,36,1296,51,132,0.8792079207920792
1515,-1,-1,36,1297,51,132,0.8792875989445911
1516,-1,-1,36,1298,51,132,0.8793671720500988
1517,-1,-1,36,1299,51,132,0.8794466403162056
1518,-1,-1,36,1300,51,132,0.879526003949967
1519,-1,-1,36,1301,51,132,0.8796052631578948
1520,-1,-1,36,1302,51,132,0.8796844181459567
1521,-1,-1,36,1303,51,132,0.8797634691195795
1522,-1,-1,36,1304,51,132,0.8798424162836507
1523,-1,-1,36,1305,51,132,0.8799212598425197
1524,-1,-1,36,1306,51,132,0.88
1525,-1,-1,36,1307,51,132,0.8800786369593709
1526,-1,-1,36,1308,51,132,0.8801571709233792
1527,-1,-1,36,1309,51,132,0.8802356020942408
1528,-1,-1,36,1310,51,132,0.8803139306736429
1529,-1,-1,36,1311,51,132,0.8803921568627451
1530,-1,-1,36,1312,51,132,0.8804702808621816
1531,-1,-1,36,1313,51,132,0.8805483028720626
1532,1,-1,36,1313,51,133,0.8799739073711677
1533,-1,-1,36,1314,51,133,0.8800521512385919
1534,-1,-1,36,1315,51,133,0.8801302931596091
1535,-1,-1,36,1316,51,133,0.8802083333333334
1536,-1,-1,36,1317,51,133,0.8802862719583604
1537,-1,-1,36,1318,51,133,0.8803641092327699
1538,-1,-1,36,1319,51,133,0.8804418453541261
1539,-1,-1,36,1320,51,133,0.8805194805194805
1540,1,1,37,1320,51,133,0.8805970149253731
1541,-1,-1,37,1321,51,133,0.880674448767834
1542,-1,-1,37,1322,51,133,0.8807517822423849
1543,-1,-1,37,1323,51,133,0.8808290155440415
1544,-1,-1,37,1324,51,133,0.8809061488673139
1545,-1,-1,37,1325,51,133,0.8809831824062095
1546,-1,-1,37,1326,51,133,0.881060116354234
1547,-1,-1,37,1327,51,133,0.8811369509043928
1548,-1,-1,37,1328,51,133,0.881213686249193
1549,-1,-1,37,1329,51,133,0.8812903225806452
1550,-1,-1,37,1330,51,133,0.8813668600902643
1551,-1,-1,37,1331,51,133,0.8814432989690721
1552,-1,-1,37,1332,51,133,0.8815196394075981
1553,-1,-1,37,1333,51,133,0.8815958815958816
1554,-1,-1,37,1334,51,133,0.8816720257234727
1555,-1,-1,37,1335,51,133,0.8817480719794345
1556,1,-1,37,1335,51,134,0.8811817597944765
1557,1,1,38,1335,51,134,0.8812580231065469
1558,-1,-1,38,1336,51,134,0.8813341885824246
1559,-1,-1,38,1337,51,134,0.8814102564102564
1560,-1,-1,38,1338,51,134,0.8814862267777066
1561,-1,-1,38,1339,51,134,0.881562099871959
1562,-1,-1,38,1340,51,134,0.8816378758797185
1563,-1,-1,38,1341,51,134,0.8817135549872123
1564,-1,-1,38,1342,51,134,0.8817891373801917
1565,-1,-1,38,1343,51,134,0.8818646232439336
1566,-1,-1,38,1344,51,134,0.8819400127632419
1567,-1,-1,38,1345,51,134,0.8820153061224489
1568,-1,-1,38,1346,51,134,0.8820905035054175
1569,-1,-1,38,1347,51,134,0.8821656050955414
1570,-1,-1,38,1348,51,134,0.8822406110757479
1571,-1,-1,38,1349,51,134,0.8823155216284987
1572,-1,-1,38,1350,51,134,0.8823903369357915
1573,-1,-1,38,1351,51,134,0.8824650571791613
1574,-1,-1,38,1352,51,134,0.8825396825396825
1575,-1,-1,38,1353,51,134,0.8826142131979695
1576,-1,-1,38,1354,51,134,0.8826886493341788
1577,-1,-1,38,1355,51,134,0.8827629911280102
1578,-1,-1,38,1356,51,134,0.882837238758708
1579,-1,1,38,1356,52,134,0.8822784810126583
1580,-1,-1,38,1357,52,134,0.8823529411764706
1581,-1,-1,38,1358,52,134,0.8824273072060683
1582,-1,-1,38,1359,52,134,0.8825015792798484
1583,-1,-1,38,1360,52,134,0.8825757575757576
1584,-1,-1,38,1361,52,134,0.8826498422712934
1585,-1,-1,38,1362,52,134,0.8827238335435057
1586,-1,-1,38,1363,52,134,0.8827977315689981
1587,-1,-1,38,1364,52,134,0.8828715365239295
1588,-1,-1,38,1365,52,134,0.8829452485840151
1589,-1,-1,38,1366,52,134,0.8830188679245283
1590,-1,-1,38,1367,52,134,0.8830923947203017
1591,-1,-1,38,1368,52,134,0.8831658291457286
1592,-1,-1,38,1369,52,134,0.8832391713747646
1593,-1,-1,38,1370,52,134,0.8833124215809285
1594,-1,-1,38,1371,52,134,0.883385579937304
1595,-1,-1,38,1372,52,134,0.8834586466165414
1596,-1,-1,38,1373,52,134,0.8835316217908579
1597,-1,-1,38,1374,52,134,0.8836045056320401
1598,-1,-1,38,1375,52,134,0.8836772983114447
1599,-1,-1,38,1376,52,134,0.88375
1600,1,-1,38,1376,52,135,0.8831980012492192
1601,-1,-1,38,1377,52,135,0.883270911360799
1602,-1,-1,38,1378,52,135,0.8833437305053026
1603,-1,-1,38,1379,52,135,0.8834164588528678
1604,-1,-1,38,1380,52,135,0.8834890965732087
1605,-1,-1,38,1381,52,135,0.8835616438356164
1606,-1,-1,38,1382,52,135,0.8836341008089608
1607,-1,-1,38,1383,52,135,0.8837064676616916
1608,-1,-1,38,1384,52,135,0.8837787445618397
1609,-1,-1,38,1385,52,135,0.8838509316770187
1610,-1,-1,38,1386,52,135,0.8839230291744258
1611,-1,-1,38,1387,52,135,0.8839950372208437
1612,-1,-1,38,1388,52,135,0.8840669559826411
1613,1,-1,38,1388,52,136,0.8835192069392813
1614,-1,-1,38,1389,52,136,0.8835913312693499
1615,-1,-1,38,1390,52,136,0.8836633663366337
1616,-1,-1,38,1391,52,136,0.8837353123067409
1617,-1,-1,38,1392,52,136,0.8838071693448702
1618,-1,-1,38,1393,52,136,0.8838789376158123
1619,-1,-1,38,1394,52,136,0.8839506172839506
1620,-1,-1,38,1395,52,136,0.8840222085132634
1621,-1,-1,38,1396,52,136,0.8840937114673243
1622,-1,-1,38,1397,52,136,0.8841651263093038
1623,-1,-1,38,1398,52,136,0.8842364532019704
1624,-1,-1,38,1399,52,136,0.8843076923076924
1625,-1,-1,38,1400,52,136,0.8843788437884379
1626,-1,-1,38,1401,52,136,0.8844499078057775
1627,-1,-1,38,1402,52,136,0.8845208845208845
1628,-1,-1,38,1403,52,136,0.8845917740945365
1629,-1,-1,38,1404,52,136,0.8846625766871166
1630,-1,-1,38,1405,52,136,0.8847332924586143
1631,-1,-1,38,1406,52,136,0.8848039215686274
1632,1,1,39,1406,52,136,0.8848744641763625
1633,-1,-1,39,1407,52,136,0.8849449204406364
1634,-1,-1,39,1408,52,136,0.8850152905198777
1635,-1,-1,39,1409,52,136,0.8850855745721271
1636,-1,-1,39,1410,52,136,0.8851557727550398
1637,-1,-1,39,1411,52,136,0.8852258852258852
1638,-1,-1,39,1412,52,136,0.8852959121415497
1639,-1,-1,39,1413,52,136,0.8853658536585366
1640,-1,-1,39,1414,52,136,0.8854357099329677
1641,-1,-1,39,1415,52,136,0.8855054811205847
1642,-1,-1,39,1416,52,136,0.8855751673767498
1643,-1,-1,39,1417,52,136,0.8856447688564477
1644,-1,-1,39,1418,52,136,0.8857142857142857
1645,-1,-1,39,1419,52,136,0.8857837181044957
1646,-1,-1,39,1420,52,136,0.8858530661809351
1647,-1,-1,39,1421,52,136,0.8859223300970874
1648,1,1,40,1421,52,136,0.8859915100060642
1649,-1,-1,40,1422,52,136,0.8860606060606061
1650,-1,-1,40,1423,52,136,0.886129618413083
1651,-1,1,40,1423,53,136,0.885593220338983
1652,-1,-1,40,1424,53,136,0.8856624319419237
1653,-1,-1,40,1425,53,136,0.8857315598548973
1654,-1,-1,40,1426,53,136,0.8858006042296073
1655,1,1,41,1426,53,136,0.8858695652173914
1656,-1,-1,41,1427,53,136,0.8859384429692215
1657,-1,-1,41,1428,53,136,0.8860072376357057
1658,-1,-1,41,1429,53,136,0.8860759493670886
1659,1,1,42,1429,53,136,0.886144578313253
1660,-1,-1,42,1430,53,136,0.8862131246237207
1661,-1,-1,42,1431,53,136,0.8862815884476535
1662,-1,-1,42,1432,53,136,0.8863499699338545
1663,-1,-1,42,1433,53,136,0.8864182692307693
1664,-1,-1,42,1434,53,136,0.8864864864864865
1665,-1,-1,42,1435,53,136,0.8865546218487395
1666,-1,-1,42,1436,53,136,0.886622675464907
1667,-1,-1,42,1437,53,136,0.8866906474820144
1668,-1,-1,42,1438,53,136,0.8867585380467345
1669,-1,-1,42,1439,53,136,0.8868263473053892
1670,-1,-1,42,1440,53,136,0.8868940754039497
1671,1,-1,42,1440,53,137,0.8863636363636364
1672,-1,-1,42,1441,53,137,0.8864315600717274
1673,-1,-1,42,1442,53,137,0.8864994026284349
1674,-1,-1,42,1443,53,137,0.8865671641791045
1675,-1,-1,42,1444,53,137,0.8866348448687351
1676,1,1,43,1444,53,137,0.8867024448419797
1677,-1,-1,43,1445,53,137,0.8867699642431466
1678,-1,-1,43,1446,53,137,0.8868374032162001
1679,-1,-1,43,1447,53,137,0.8869047619047619
1680,-1,-1,43,1448,53,137,0.8869720404521119
1681,-1,-1,43,1449,53,137,0.8870392390011891
1682,-1,-1,43,1450,53,137,0.887106357694593
1683,1,-1,43,1450,53,138,0.8865795724465558
1684,-1,-1,43,1451,53,138,0.886646884272997
1685,1,-1,43,1451,53,139,0.8861209964412812
1686,-1,-1,43,1452,53,139,0.8861885002963841
1687,1,-1,43,1452,53,140,0.8856635071090048
1688,-1,-1,43,1453,53,140,0.8857312018946122
1689,-1,-1,43,1454,53,140,0.8857988165680474
1690,-1,-1,43,1455,53,140,0.885866351271437
1691,1,1,44,1455,53,140,0.8859338061465721
1692,-1,-1,44,1456,53,140,0.8860011813349085
1693,-1,-1,44,1457,53,140,0.8860684769775679
1694,-1,-1,44,1458,53,140,0.8861356932153392
1695,-1,-1,44,1459,53,140,0.8862028301886793
1696,-1,-1,44,1460,53,140,0.8862698880377136
1697,-1,-1,44,1461,53,140,0.8863368669022379
1698,-1,-1,44,1462,53,140,0.8864037669217186
1699,-1,-1,44,1463,53,140,0.8864705882352941
1700,-1,-1,44,1464,53,140,0.8865373309817755
1701,-1,-1,44,1465,53,140,0.8866039952996475
1702,-1,-1,44,1466,53,140,0.8866705813270699
1703,-1,-1,44,1467,53,140,0.8867370892018779
1704,-1,-1,44,1468,53,140,0.8868035190615836
1705,-1,-1,44,1469,53,140,0.8868698710433763
1706,-1,-1,44,1470,53,140,0.8869361452841242
1707,-1,-1,44,1471,53,140,0.8870023419203747
1708,-1,-1,44,1472,53,140,0.8870684610883558
1709,-1,-1,44,1473,53,140,0.8871345029239766
1710,-1,-1,44,1474,53,140,0.8872004675628288
1711,-1,-1,44,1475,53,140,0.8872663551401869
1712,-1,1,44,1475,54,140,0.8867483946293053
1713,1,-1,44,1475,54,141,0.8862310385064177
1714,-1,-1,44,1476,54,141,0.8862973760932945
1715,-1,-1,44,1477,54,141,0.8863636363636364
1716,-1,-1,44,1478,54,141,0.8864298194525335
1717,-1,-1,44,1479,54,141,0.8864959254947613
1718,-1,-1,44,1480,54,141,0.8865619546247818
1719,-1,-1,44,1481,54,141,0.8866279069767442
1720,-1,-1,44,1482,54,141,0.8866937826844857
1721,1,-1,44,1482,54,142,0.8861788617886179
1722,-1,-1,44,1483,54,142,0.8862449216482878
1723,-1,-1,44,1484,54,142,0.8863109048723898
1724,-1,-1,44,1485,54,142,0.8863768115942029
1725,-1,-1,44,1486,54,142,0.8864426419466975
1726,-1,-1,44,1487,54,142,0.8865083960625362
1727,-1,-1,44,1488,54,142,0.8865740740740741
1728,-1,-1,44,1489,54,142,0.8866396761133604
1729,1,1,45,1489,54,142,0.8867052023121387
1730,-1,-1,45,1490,54,142,0.8867706528018486
1731,-1,-1,45,1491,54,142,0.8868360277136259
1732,-1,-1,45,1492,54,142,0.8869013271783035
1733,-1,-1,45,1493,54,142,0.8869665513264129
1734,-1,-1,45,1494,54,142,0.8870317002881845
1735,-1,-1,45,1495,54,142,0.8870967741935484
1736,-1,-1,45,1496,54,142,0.8871617731721358
1737,-1,-1,45,1497,54,142,0.8872266973532796
1738,-1,-1,45,1498,54,142,0.887291546866015
1739,-1,-1,45,1499,54,142,0.8873563218390804
1740,-1,-1,45,1500,54,142,0.887421022400919
1741,-1,-1,45,1501,54,142,0.8874856486796785
1742,1,-1,45,1501,54,143,0.8869764773379232
1743,-1,-1,45,1502,54,143,0.8870412844036697
1744,-1,-1,45,1503,54,143,0.8871060171919771
1745,-1,-1,45,1504,54,143,0.8871706758304696
1746,-1,-1,45,1505,54,143,0.8872352604464797
1747,-1,-1,45,1506,54,143,0.8872997711670481
1748,-1,-1,45,1507,54,143,0.8873642081189251
1749,-1,-1,45,1508,54,143,0.8874285714285715
1750,1,-1,45,1508,54,144,0.88692175899486
1751,-1,-1,45,1509,54,144,0.886986301369863
1752,-1,-1,45,1510,54,144,0.8870507701083856
1753,-1,-1,45,1511,54,144,0.887115165336374
1754,-1,-1,45,1512,54,144,0.8871794871794871
1755,-1,-1,45,1513,54,144,0.8872437357630979
1756,-1,-1,45,1514,54,144,0.8873079112122937
1757,-1,-1,45,1515,54,144,0.8873720136518771
1758,-1,-1,45,1516,54,144,0.8874360432063673
1759,-1,-1,45,1517,54,144,0.8875
1760,-1,-1,45,1518,54,144,0.8875638841567292
1761,-1,-1,45,1519,54,144,0.887627695800227
1762,-1,-1,45,1520,54,144,0.8876914350538854
1763,-1,-1,45,1521,54,144,0.8877551020408163
1764,-1,-1,45,1522,54,144,0.8878186968838527
1765,-1,-1,45,1523,54,144,0.8878822197055493
1766,-1,-1,45,1524,54,144,0.8879456706281834
1767,-1,-1,45,1525,54,144,0.8880090497737556
1768,-1,-1,45,1526,54,144,0.8880723572639909
1769,-1,1,45,1526,55,144,0.8875706214689265
1770,-1,-1,45,1527,55,144,0.8876341050254094
1771,-1,-1,45,1528,55,144,0.8876975169300225
1772,1,-1,45,1528,55,145,0.8871968415115623
1773,-1,-1,45,1529,55,145,0.887260428410372
1774,-1,-1,45,1530,55,145,0.8873239436619719
1775,-1,-1,45,1531,55,145,0.8873873873873874
1776,-1,-1,45,1532,55,145,0.887450759707372
1777,-1,-1,45,1533,55,145,0.8875140607424072
1778,1,-1,45,1533,55,146,0.8870151770657673
1779,-1,-1,45,1534,55,146,0.8870786516853932
1780,-1,-1,45,1535,55,146,0.8871420550252667
1781,-1,-1,45,1536,55,146,0.8872053872053872
1782,-1,-1,45,1537,55,146,0.8872686483454851
1783,1,-1,45,1537,55,147,0.8867713004484304
1784,-1,-1,45,1538,55,147,0.8868347338935574
1785,-1,-1,45,1539,55,147,0.8868980963045913
1786,-1,-1,45,1540,55,147,0.8869613878007835
1787,-1,-1,45,1541,55,147,0.8870246085011185
1788,-1,-1,45,1542,55,147,0.8870877585243152
1789,-1,-1,45,1543,55,147,0.8871508379888268
1790,-1,-1,45,1544,55,147,0.887213847012842
1791,-1,-1,45,1545,55,147,0.8872767857142857
1792,-1,-1,45,1546,55,147,0.8873396542108198
1793,-1,-1,45,1547,55,147,0.887402452619844
1794,-1,-1,45,1548,55,147,0.8874651810584958
1795,-1,-1,45,1549,55,147,0.8875278396436526
1796,-1,1,45,1549,56,147,0.8870339454646633
1797,-1,-1,45,1550,56,147,0.8870967741935484
1798,-1,-1,45,1551,56,147,0.8871595330739299
1799,-1,-1,45,1552,56,147,0.8872222222222222
1800,-1,-1,45,1553,56,147,0.8872848417545808
1801,-1,-1,45,1554,56,147,0.8873473917869035
1802,-1,-1,45,1555,56,147,0.8874098724348308
1803,-1,-1,45,1556,56,147,0.8874722838137472
1804,-1,-1,45,1557,56,147,0.8875346260387812
1805,1,-1,45,1557,56,148,0.8870431893687708
1806,-1,-1,45,1558,56,148,0.8871057000553404
1807,-1,-1,45,1559,56,148,0.8871681415929203
1808,-1,-1,45,1560,56,148,0.8872305140961857
1809,1,-1,45,1560,56,149,0.8867403314917127
1810,-1,-1,45,1561,56,149,0.8868028713418001
1811,-1,-1,45,1562,56,149,0.8868653421633554
1812,-1,-1,45,1563,56,149,0.8869277440706013
1813,-1,-1,45,1564,56,149,0.8869900771775082
1814,-1,-1,45,1565,56,149,0.8870523415977961
1815,-1,-1,45,1566,56,149,0.887114537444934
1816,-1,-1,45,1567,56,149,0.8871766648321409
1817,-1,-1,45,1568,56,149,0.8872387238723872
1818,-1,-1,45,1569,56,149,0.8873007146783948
1819,-1,1,45,1569,57,149,0.8868131868131868
1820,1,-1,45,1569,57,150,0.886326194398682
1821,-1,-1,45,1570,57,150,0.8863885839736553
1822,-1,-1,45,1571,57,150,0.8864509051014811
1823,-1,-1,45,1572,57,150,0.8865131578947368
1824,-1,-1,45,1573,57,150,0.8865753424657534
1825,-1,-1,45,1574,57,150,0.8866374589266156
1826,1,-1,45,1574,57,151,0.886152162014231
1827,-1,-1,45,1575,57,151,0.8862144420131292
1828,-1,-1,45,1576,57,151,0.88627665390924
1829,-1,-1,45,1577,57,151,0.8863387978142077
1830,-1,-1,45,1578,57,151,0.886400873839432
1831,-1,-1,45,1579,57,151,0.8864628820960698
1832,-1,-1,45,1580,57,151,0.8865248226950354
1833,1,1,46,1580,57,151,0.8865866957470011
1834,-1,-1,46,1581,57,151,0.8866485013623978
1835,-1,-1,46,1582,57,151,0.8867102396514162
1836,-1,-1,46,1583,57,151,0.8867719107240065
1837,-1,-1,46,1584,57,151,0.8868335146898803
1838,-1,-1,46,1585,57,151,0.88689505165851
1839,-1,-1,46,1586,57,151,0.8869565217391304
1840,1,-1,46,1586,57,152,0.88647474198805
1841,-1,-1,46,1587,57,152,0.8865363735070575
1842,-1,-1,46,1588,57,152,0.8865979381443299
1843,1,-1,46,1588,57,153,0.886117136659436
1844,-1,-1,46,1589,57,153,0.8861788617886179
1845,-1,-1,46,1590,57,153,0.886240520043337
1846,-1,-1,46,1591,57,153,0.8863021115322144
1847,-1,-1,46,1592,57,153,0.8863636363636364
1848,-1,-1,46,1593,57,153,0.8864250946457545
1849,-1,-1,46,1594,57,153,0.8864864864864865
1850,-1,-1,46,1595,57,153,0.8865478119935171
1851,-1,-1,46,1596,57,153,0.8866090712742981
1852,-1,-1,46,1597,57,153,0.8866702644360497
1853,-1,-1,46,1598,57,153,0.8867313915857605
1854,-1,-1,46,1599,57,153,0.8867924528301887
1855,-1,-1,46,1600,57,153,0.8868534482758621
1856,1,-1,46,1600,57,154,0.8863758750673129
1857,-1,-1,46,1601,57,154,0.8864370290635092
1858,-1,-1,46,1602,57,154,0.8864981172673481
1859,-1,-1,46,1603,57,154,0.8865591397849463
1860,1,-1,46,1603,57,155,0.8860827512090274
1861,-1,-1,46,1604,57,155,0.8861439312567132
1862,-1,-1,46,1605,57,155,0.8862050456253355
1863,-1,-1,46,1606,57,155,0.8862660944206009
1864,-1,-1,46,1607,57,155,0.8863270777479892
1865,-1,-1,46,1608,57,155,0.8863879957127545
1866,1,1,47,1608,57,155,0.886448848419925
1867,-1,-1,47,1609,57,155,0.8865096359743041
1868,-1,-1,47,1610,57,155,0.8865703584804708
1869,1,1,48,1610,57,155,0.8866310160427807
1870,-1,-1,48,1611,57,155,0.8866916087653661
1871,-1,-1,48,1612,57,155,0.8867521367521367
1872,-1,-1,48,1613,57,155,0.8868126001067805
1873,-1,-1,48,1614,57,155,0.8868729989327642
1874,1,-1,48,1614,57,156,0.8864
1875,-1,-1,48,1615,57,156,0.8864605543710021
1876,-1,-1,48,1616,57,156,0.8865210442194992
1877,-1,-1,48,1617,57,156,0.8865814696485623
1878,-1,-1,48,1618,57,156,0.8866418307610431
1879,-1,-1,48,1619,57,156,0.8867021276595745
1880,-1,-1,48,1620,57,156,0.886762360446571
1881,-1,-1,48,1621,57,156,0.8868225292242295
1882,-1,-1,48,1622,57,156,0.88688263409453
1883,-1,-1,48,1623,57,156,0.8869426751592356
1884,-1,-1,48,1624,57,156,0.8870026525198939
1885,-1,-1,48,1625,57,156,0.8870625662778366
1886,1,1,49,1625,57,156,0.8871224165341812
1887,-1,-1,49,1626,57,156,0.8871822033898306
1888,-1,1,49,1626,58,156,0.8867125463208047
1889,-1,1,49,1626,59,156,0.8862433862433863
1890,-1,-1,49,1627,59,156,0.8863035430988895
1891,1,-1,49,1627,59,157,0.8858350951374208
1892,-1,-1,49,1628,59,157,0.8858954041204438
1893,-1,-1,49,1629,59,157,0.8859556494192186
1894,-1,-1,49,1630,59,157,0.8860158311345646
1895,1,-1,49,1630,59,158,0.885548523206751
1896,-1,-1,49,1631,59,158,0.8856088560885609
1897,1,-1,49,1631,59,159,0.8851422550052687
1898,-1,-1,49,1632,59,159,0.885202738283307
1899,-1,-1,49,1633,59,159,0.8852631578947369
1900,1,-1,49,1633,59,160,0.884797475013151
1901,-1,-1,49,1634,59,160,0.8848580441640379
1902,-1,-1,49,1635,59,160,0.8849185496584341
1903,-1,-1,49,1636,59,160,0.8849789915966386
1904,-1,-1,49,1637,59,160,0.8850393700787401
1905,-1,-1,49,1638,59,160,0.885099685204617
1906,-1,-1,49,1639,59,160,0.8851599370739381
1907,-1,-1,49,1640,59,160,0.8852201257861635
1908,-1,-1,49,1641,59,160,0.8852802514405448
1909,-1,-1,49,1642,59,160,0.8853403141361257
1910,-1,-1,49,1643,59,160,0.8854003139717426
1911,-1,-1,49,1644,59,160,0.8854602510460251
1912,-1,-1,49,1645,59,160,0.8855201254573968
1913,-1,-1,49,1646,59,160,0.8855799373040752
1914,-1,-1,49,1647,59,160,0.8856396866840731
1915,-1,-1,49,1648,59,160,0.8856993736951984
1916,-1,-1,49,1649,59,160,0.8857589984350548
1917,1,1,50,1649,59,160,0.8858185610010427
1918,-1,-1,50,1650,59,160,0.8858780614903595
1919,-1,-1,50,1651,59,160,0.8859375
1920,-1,-1,50,1652,59,160,0.8859968766267569
1921,-1,1,50,1652,60,160,0.8855359001040582
1922,-1,-1,50,1653,60,160,0.8855954238169527
1923,-1,-1,50,1654,60,160,0.8856548856548857
1924,-1,-1,50,1655,60,160,0.8857142857142857
1925,-1,-1,50,1656,60,160,0.885773624091381
1926,-1,-1,50,1657,60,160,0.8858329008822003
1927,-1,-1,50,1658,60,160,0.8858921161825726
1928,-1,-1,50,1659,60,160,0.8859512700881286
1929,-1,-1,50,1660,60,160,0.8860103626943006
1930,-1,1,50,1660,61,160,0.8855515277058519
1931,-1,-1,50,1661,61,160,0.8856107660455487
1932,-1,-1,50,1662,61,160,0.8856699430936368
1933,-1,-1,50,1663,61,160,0.8857290589451913
1934,-1,-1,50,1664,61,160,0.8857881136950905
1935,-1,-1,50,1665,61,160,0.8858471074380165
1936,-1,-1,50,1666,61,160,0.8859060402684564
1937,-1,-1,50,1667,61,160,0.8859649122807017
1938,1,-1,50,1667,61,161,0.8855079938112429
1939,-1,-1,50,1668,61,161,0.8855670103092783
1940,-1,-1,50,1669,61,161,0.8856259659969088
1941,-1,-1,50,1670,61,161,0.8856848609680742
1942,-1,-1,50,1671,61,161,0.8857436953165209
1943,1,-1,50,1671,61,162,0.8852880658436214
1944,-1,-1,50,1672,61,162,0.8853470437017995
1945,-1,-1,50,1673,61,162,0.8854059609455293
1946,1,-1,50,1673,61,163,0.8849512069851053
1947,-1,-1,50,1674,61,163,0.8850102669404517
1948,-1,-1,50,1675,61,163,0.8850692662904054
1949,-1,-1,50,1676,61,163,0.8851282051282051
1950,-1,-1,50,1677,61,163,0.885187083546899
1951,-1,-1,50,1678,61,163,0.8852459016393442
1952,-1,-1,50,1679,61,163,0.8853046594982079
1953,-1,-1,50,1680,61,163,0.8853633572159673
1954,-1,-1,50,1681,61,163,0.8854219948849105
1955,-1,-1,50,1682,61,163,0.885480572597137
1956,-1,-1,50,1683,61,163,0.885539090444558
1957,-1,-1,50,1684,61,163,0.8855975485188968
1958,-1,-1,50,1685,61,163,0.8856559469116896
1959,-1,1,50,1685,62,163,0.8852040816326531
1960,-1,-1,50,1686,62,163,0.8852626211116777
1961,-1,-1,50,1687,62,163,0.8853211009174312
1962,-1,-1,50,1688,62,163,0.8853795211411105
1963,-1,-1,50,1689,62,163,0.8854378818737271
1964,-1,-1,50,1690,62,163,0.8854961832061069
1965,-1,-1,50,1691,62,163,0.8855544252288912
1966,-1,-1,50,1692,62,163,0.8856126080325368
1967,-1,-1,50,1693,62,163,0.885670731707317
1968,1,1,51,1693,62,163,0.8857287963433215
1969,-1,-1,51,1694,62,163,0.8857868020304569
1970,-1,-1,51,1695,62,163,0.8858447488584474
1971,-1,-1,51,1696,62,163,0.8859026369168357
1972,-1,-1,51,1697,62,163,0.8859604662949823
1973,-1,-1,51,1698,62,163,0.8860182370820668
1974,-1,-1,51,1699,62,163,0.8860759493670886
1975,-1,-1,51,1700,62,163,0.8861336032388664
1976,-1,-1,51,1701,62,163,0.8861911987860395
1977,-1,-1,51,1702,62,163,0.8862487360970678
1978,-1,-1,51,1703,62,163,0.8863062152602325
1979,-1,-1,51,1704,62,163,0.8863636363636364
1980,-1,-1,51,1705,62,163,0.8864209994952045
1981,-1,-1,51,1706,62,163,0.8864783047426842
1982,-1,-1,51,1707,62,163,0.886535552193646
1983,1,-1,51,1707,62,164,0.8860887096774194
1984,-1,-1,51,1708,62,164,0.8861460957178842
1985,-1,-1,51,1709,62,164,0.8862034239677744
1986,-1,-1,51,1710,62,164,0.8862606945143432
