instance,lable,predicted,tp,tn,fp,fn,correctness
2661,1,-1,10,2376,27,249,0.8963185574755823
2662,-1,-1,10,2377,27,249,0.8963574915508825
2663,-1,-1,10,2378,27,249,0.8963963963963963
2664,-1,-1,10,2379,27,249,0.8964352720450282
2665,-1,-1,10,2380,27,249,0.8964741185296324
2666,-1,-1,10,2381,27,249,0.8965129358830146
2667,-1,-1,10,2382,27,249,0.896551724137931
2668,-1,-1,10,2383,27,249,0.8965904833270888
2669,-1,-1,10,2384,27,249,0.8966292134831461
2670,-1,-1,10,2385,27,249,0.8966679146387121
2671,-1,-1,10,2386,27,249,0.8967065868263473
2672,-1,-1,10,2387,27,249,0.8967452300785634
2673,-1,-1,10,2388,27,249,0.8967838444278234
2674,-1,-1,10,2389,27,249,0.896822429906542
2675,-1,-1,10,2390,27,249,0.8968609865470852
2676,-1,-1,10,2391,27,249,0.8968995143817706
2677,-1,-1,10,2392,27,249,0.8969380134428678
2678,-1,-1,10,2393,27,249,0.896976483762598
2679,-1,-1,10,2394,27,249,0.8970149253731343
2680,-1,-1,10,2395,27,249,0.897053338306602
2681,-1,-1,10,2396,27,249,0.8970917225950783
2682,-1,-1,10,2397,27,249,0.8971300782705927
2683,-1,-1,10,2398,27,249,0.8971684053651267
2684,1,1,11,2398,27,249,0.8972067039106145
2685,-1,-1,11,2399,27,249,0.8972449739389426
2686,-1,-1,11,2400,27,249,0.8972832154819501
2687,-1,-1,11,2401,27,249,0.8973214285714286
2688,-1,-1,11,2402,27,249,0.8973596132391224
2689,-1,-1,11,2403,27,249,0.8973977695167287
2690,-1,-1,11,2404,27,249,0.8974358974358975
2691,-1,-1,11,2405,27,249,0.8974739970282318
2692,-1,-1,11,2406,27,249,0.8975120683252877
2693,-1,-1,11,2407,27,249,0.8975501113585747
2694,-1,-1,11,2408,27,249,0.8975881261595547
2695,-1,-1,11,2409,27,249,0.8976261127596439
2696,-1,-1,11,2410,27,249,0.8976640711902113
2697,-1,-1,11,2411,27,249,0.8977020014825797
2698,1,-1,11,2411,27,250,0.8973693960726195
2699,-1,-1,11,2412,27,250,0.8974074074074074
2700,-1,-1,11,2413,27,250,0.8974453905960755
2701,-1,-1,11,2414,27,250,0.8974833456698742
2702,-1,-1,11,2415,27,250,0.8975212726600074
2703,-1,-1,11,2416,27,250,0.8975591715976331
2704,-1,-1,11,2417,27,250,0.8975970425138632
2705,-1,-1,11,2418,27,250,0.8976348854397634
2706,1,-1,11,2418,27,251,0.8973032877724418
2707,-1,-1,11,2419,27,251,0.8973412112259971
2708,-1,-1,11,2420,27,251,0.8973791066814323
2709,-1,-1,11,2421,27,251,0.8974169741697416
2710,-1,-1,11,2422,27,251,0.8974548137218739
2711,-1,-1,11,2423,27,251,0.8974926253687315
2712,-1,-1,11,2424,27,251,0.8975304091411721
2713,-1,-1,11,2425,27,251,0.8975681650700074
2714,-1,-1,11,2426,27,251,0.8976058931860037
2715,-1,-1,11,2427,27,251,0.8976435935198822
2716,-1,-1,11,2428,27,251,0.8976812661023187
2717,-1,-1,11,2429,27,251,0.8977189109639441
2718,-1,-1,11,2430,27,251,0.8977565281353439
2719,-1,-1,11,2431,27,251,0.8977941176470589
2720,1,-1,11,2431,27,252,0.8974641675854466
2721,-1,-1,11,2432,27,252,0.8975018368846437
2722,-1,-1,11,2433,27,252,0.8975394785163423
2723,-1,-1,11,2434,27,252,0.8975770925110133
2724,-1,-1,11,2435,27,252,0.8976146788990825
2725,-1,-1,11,2436,27,252,0.8976522377109317
2726,-1,-1,11,2437,27,252,0.8976897689768977
2727,-1,-1,11,2438,27,252,0.8977272727272727
2728,-1,-1,11,2439,27,252,0.8977647489923049
2729,-1,-1,11,2440,27,252,0.8978021978021978
2730,-1,-1,11,2441,27,252,0.897839619187111
2731,-1,-1,11,2442,27,252,0.8978770131771596
2732,-1,-1,11,2443,27,252,0.897914379802415
2733,1,-1,11,2443,27,253,0.8975859546452085
2734,-1,-1,11,2444,27,253,0.8976234003656307
2735,-1,-1,11,2445,27,253,0.8976608187134503
2736,-1,-1,11,2446,27,253,0.8976982097186701
2737,-1,-1,11,2447,27,253,0.8977355734112491
2738,-1,-1,11,2448,27,253,0.8977729098211026
2739,-1,-1,11,2449,27,253,0.8978102189781022
2740,-1,-1,11,2450,27,253,0.8978475009120759
2741,-1,-1,11,2451,27,253,0.8978847556528081
2742,-1,-1,11,2452,27,253,0.8979219832300401
2743,-1,-1,11,2453,27,253,0.8979591836734694
2744,-1,-1,11,2454,27,253,0.8979963570127505
2745,-1,-1,11,2455,27,253,0.8980335032774945
2746,-1,1,11,2455,28,253,0.8977065890061886
2747,1,-1,11,2455,28,254,0.8973799126637555
2748,-1,-1,11,2456,28,254,0.8974172426336849
2749,-1,-1,11,2457,28,254,0.8974545454545455
2750,-1,-1,11,2458,28,254,0.8974918211559433
2751,-1,-1,11,2459,28,254,0.8975290697674418
2752,1,-1,11,2459,28,255,0.8972030512168543
2753,-1,-1,11,2460,28,255,0.8972403776325345
2754,-1,-1,11,2461,28,255,0.8972776769509981
2755,-1,-1,11,2462,28,255,0.8973149492017417
2756,-1,1,11,2462,29,255,0.8969894813202757
2757,-1,-1,11,2463,29,255,0.8970268310369833
2758,-1,-1,11,2464,29,255,0.8970641536788692
2759,1,-1,11,2464,29,256,0.8967391304347826
2760,-1,-1,11,2465,29,256,0.8967765302426657
2761,-1,-1,11,2466,29,256,0.8968139029688631
2762,-1,-1,11,2467,29,256,0.8968512486427795
2763,-1,-1,11,2468,29,256,0.8968885672937771
2764,-1,-1,11,2469,29,256,0.8969258589511754
2765,-1,-1,11,2470,29,256,0.8969631236442517
2766,-1,-1,11,2471,29,256,0.8970003614022407
2767,-1,-1,11,2472,29,256,0.8970375722543352
2768,-1,-1,11,2473,29,256,0.8970747562296858
2769,-1,-1,11,2474,29,256,0.8971119133574007
2770,-1,-1,11,2475,29,256,0.8971490436665464
2771,-1,-1,11,2476,29,256,0.8971861471861472
2772,-1,-1,11,2477,29,256,0.8972232239451857
2773,-1,-1,11,2478,29,256,0.8972602739726028
2774,-1,-1,11,2479,29,256,0.8972972972972973
2775,1,-1,11,2479,29,257,0.8969740634005764
2776,-1,-1,11,2480,29,257,0.8970111631256752
2777,-1,-1,11,2481,29,257,0.8970482361411087
2778,-1,-1,11,2482,29,257,0.8970852824757107
2779,1,-1,11,2482,29,258,0.8967625899280576
2780,-1,-1,11,2483,29,258,0.8967997123336929
2781,-1,-1,11,2484,29,258,0.8968368080517614
2782,-1,-1,11,2485,29,258,0.8968738771110313
2783,-1,-1,11,2486,29,258,0.8969109195402298
2784,-1,-1,11,2487,29,258,0.8969479353680431
2785,-1,-1,11,2488,29,258,0.8969849246231156
2786,-1,-1,11,2489,29,258,0.897021887334051
2787,1,-1,11,2489,29,259,0.896700143472023
2788,-1,-1,11,2490,29,259,0.8967371817855863
2789,-1,-1,11,2491,29,259,0.896774193548387
2790,-1,-1,11,2492,29,259,0.8968111787889645
2791,-1,-1,11,2493,29,259,0.8968481375358166
2792,-1,-1,11,2494,29,259,0.8968850698174007
2793,-1,-1,11,2495,29,259,0.8969219756621332
2794,-1,-1,11,2496,29,259,0.89695885509839
2795,1,-1,11,2496,29,260,0.8966380543633763
2796,-1,-1,11,2497,29,260,0.896675008938148
2797,-1,-1,11,2498,29,260,0.8967119370979271
2798,1,-1,11,2498,29,261,0.8963915684172918
2799,-1,-1,11,2499,29,261,0.8964285714285715
2800,-1,-1,11,2500,29,261,0.8964655480185648
2801,-1,-1,11,2501,29,261,0.8965024982155603
2802,-1,-1,11,2502,29,261,0.8965394220478059
2803,-1,-1,11,2503,29,261,0.8965763195435092
2804,1,-1,11,2503,29,262,0.8962566844919786
2805,-1,-1,11,2504,29,262,0.8962936564504633
2806,-1,-1,11,2505,29,262,0.8963306020662629
2807,-1,-1,11,2506,29,262,0.8963675213675214
2808,-1,-1,11,2507,29,262,0.8964044143823424
2809,-1,-1,11,2508,29,262,0.8964412811387901
2810,-1,-1,11,2509,29,262,0.8964781216648879
2811,-1,-1,11,2510,29,262,0.8965149359886202
2812,-1,-1,11,2511,29,262,0.896551724137931
2813,-1,-1,11,2512,29,262,0.896588486140725
2814,-1,-1,11,2513,29,262,0.8966252220248668
2815,1,-1,11,2513,29,263,0.8963068181818182
2816,-1,-1,11,2514,29,263,0.8963436279730209
2817,-1,-1,11,2515,29,263,0.8963804116394606
2818,-1,-1,11,2516,29,263,0.8964171692089393
2819,-1,-1,11,2517,29,263,0.8964539007092198
2820,-1,-1,11,2518,29,263,0.8964906061680256
2821,-1,-1,11,2519,29,263,0.8965272856130404
2822,1,-1,11,2519,29,264,0.8962097059865392
2823,1,-1,11,2519,29,265,0.8958923512747875
2824,-1,-1,11,2520,29,265,0.895929203539823
2825,-1,-1,11,2521,29,265,0.8959660297239915
2826,-1,-1,11,2522,29,265,0.8960028298549699
2827,-1,-1,11,2523,29,265,0.8960396039603961
2828,-1,-1,11,2524,29,265,0.8960763520678685
2829,1,-1,11,2524,29,266,0.8957597173144877
2830,-1,-1,11,2525,29,266,0.89579653832568
2831,1,-1,11,2525,29,267,0.8954802259887006
2832,1,-1,11,2525,29,268,0.8951641369572891
2833,-1,-1,11,2526,29,268,0.8952011291460833
2834,-1,-1,11,2527,29,268,0.8952380952380953
2835,-1,-1,11,2528,29,268,0.8952750352609309
2836,1,-1,11,2528,29,269,0.8949594642227705
2837,-1,-1,11,2529,29,269,0.8949964763918252
2838,-1,-1,11,2530,29,269,0.8950334624867912
2839,-1,-1,11,2531,29,269,0.8950704225352113
2840,1,-1,11,2531,29,270,0.8947553678282295
2841,-1,-1,11,2532,29,270,0.8947923997185081
2842,-1,-1,11,2533,29,270,0.8948294055575097
2843,-1,-1,11,2534,29,270,0.8948663853727145
2844,-1,-1,11,2535,29,270,0.8949033391915642
2845,-1,-1,11,2536,29,270,0.8949402670414617
2846,-1,-1,11,2537,29,270,0.8949771689497716
2847,-1,-1,11,2538,29,270,0.8950140449438202
2848,-1,-1,11,2539,29,270,0.8950508950508951
2849,-1,-1,11,2540,29,270,0.8950877192982456
2850,-1,-1,11,2541,29,270,0.8951245177130831
2851,-1,-1,11,2542,29,270,0.8951612903225806
2852,-1,-1,11,2543,29,270,0.8951980371538731
2853,-1,-1,11,2544,29,270,0.8952347582340575
2854,-1,-1,11,2545,29,270,0.8952714535901927
2855,1,-1,11,2545,29,271,0.8949579831932774
2856,-1,-1,11,2546,29,271,0.8949947497374868
2857,-1,-1,11,2547,29,271,0.8950314905528342
2858,-1,-1,11,2548,29,271,0.8950682056663168
2859,-1,-1,11,2549,29,271,0.8951048951048951
2860,-1,-1,11,2550,29,271,0.8951415588954911
2861,-1,-1,11,2551,29,271,0.8951781970649895
2862,-1,-1,11,2552,29,271,0.8952148096402375
2863,-1,-1,11,2553,29,271,0.8952513966480447
2864,-1,-1,11,2554,29,271,0.8952879581151832
2865,-1,-1,11,2555,29,271,0.895324494068388
2866,-1,-1,11,2556,29,271,0.8953610045343565
2867,-1,-1,11,2557,29,271,0.895397489539749
2868,-1,-1,11,2558,29,271,0.8954339491111886
2869,-1,-1,11,2559,29,271,0.8954703832752613
2870,-1,-1,11,2560,29,271,0.8955067920585162
2871,1,-1,11,2560,29,272,0.8951949860724234
2872,-1,-1,11,2561,29,272,0.895231465367212
2873,-1,-1,11,2562,29,272,0.89526791927627
2874,-1,-1,11,2563,29,272,0.8953043478260869
2875,-1,-1,11,2564,29,272,0.8953407510431154
2876,-1,-1,11,2565,29,272,0.8953771289537713
2877,-1,-1,11,2566,29,272,0.8954134815844337
2878,1,-1,11,2566,29,273,0.8951024661340743
2879,-1,-1,11,2567,29,273,0.8951388888888889
2880,-1,-1,11,2568,29,273,0.8951752863589032
2881,-1,-1,11,2569,29,273,0.8952116585704372
2882,-1,-1,11,2570,29,273,0.8952480055497746
2883,-1,-1,11,2571,29,273,0.8952843273231623
2884,-1,-1,11,2572,29,273,0.8953206239168111
2885,-1,-1,11,2573,29,273,0.8953568953568953
2886,-1,-1,11,2574,29,273,0.8953931416695532
2887,-1,-1,11,2575,29,273,0.8954293628808865
2888,-1,1,11,2575,30,273,0.8951194184839044
2889,-1,-1,11,2576,30,273,0.8951557093425605
2890,-1,-1,11,2577,30,273,0.8951919750951228
2891,-1,-1,11,2578,30,273,0.8952282157676349
2892,-1,-1,11,2579,30,273,0.8952644313861043
2893,-1,-1,11,2580,30,273,0.8953006219765031
2894,-1,-1,11,2581,30,273,0.8953367875647669
2895,-1,-1,11,2582,30,273,0.8953729281767956
2896,-1,-1,11,2583,30,273,0.8954090438384535
2897,1,-1,11,2583,30,274,0.8951000690131125
2898,-1,-1,11,2584,30,274,0.8951362538806485
2899,-1,-1,11,2585,30,274,0.8951724137931034
2900,1,-1,11,2585,30,275,0.8948638400551534
2901,-1,-1,11,2586,30,275,0.8949000689179876
2902,-1,-1,11,2587,30,275,0.8949362728212195
2903,-1,-1,11,2588,30,275,0.8949724517906336
2904,-1,-1,11,2589,30,275,0.8950086058519794
2905,-1,-1,11,2590,30,275,0.8950447350309704
2906,-1,-1,11,2591,30,275,0.8950808393532852
2907,-1,-1,11,2592,30,275,0.8951169188445667
2908,-1,-1,11,2593,30,275,0.8951529735304228
2909,-1,-1,11,2594,30,275,0.8951890034364262
2910,-1,-1,11,2595,30,275,0.895225008588114
2911,-1,-1,11,2596,30,275,0.895260989010989
2912,-1,-1,11,2597,30,275,0.8952969447305184
2913,-1,-1,11,2598,30,275,0.8953328757721345
2914,-1,-1,11,2599,30,275,0.8953687821612349
2915,-1,-1,11,2600,30,275,0.8954046639231824
2916,-1,-1,11,2601,30,275,0.8954405210833047
2917,-1,-1,11,2602,30,275,0.8954763536668952
2918,-1,-1,11,2603,30,275,0.8955121616992121
2919,-1,-1,11,2604,30,275,0.8955479452054794
2920,-1,-1,11,2605,30,275,0.8955837042108867
2921,-1,-1,11,2606,30,275,0.8956194387405887
2922,1,-1,11,2606,30,276,0.8953130345535408
2923,1,-1,11,2606,30,277,0.8950068399452804
2924,-1,-1,11,2607,30,277,0.895042735042735
2925,-1,-1,11,2608,30,277,0.8950786056049214
2926,-1,-1,11,2609,30,277,0.8951144516569867
2927,-1,-1,11,2610,30,277,0.8951502732240437
2928,-1,-1,11,2611,30,277,0.895186070331171
2929,-1,-1,11,2612,30,277,0.895221843003413
2930,-1,1,11,2612,31,277,0.8949164107813034
2931,-1,-1,11,2613,31,277,0.8949522510231923
2932,-1,-1,11,2614,31,277,0.8949880668257757
2933,-1,-1,11,2615,31,277,0.8950238582140423
2934,-1,-1,11,2616,31,277,0.8950596252129472
2935,-1,-1,11,2617,31,277,0.8950953678474114
2936,-1,-1,11,2618,31,277,0.8951310861423221
2937,1,-1,11,2618,31,278,0.8948264125255275
2938,-1,-1,11,2619,31,278,0.8948621980265397
2939,-1,-1,11,2620,31,278,0.8948979591836734
2940,1,-1,11,2620,31,279,0.8945936756205373
2941,-1,-1,11,2621,31,279,0.8946295037389531
2942,-1,-1,11,2622,31,279,0.8946653075093443
2943,-1,-1,11,2623,31,279,0.8947010869565217
2944,-1,-1,11,2624,31,279,0.8947368421052632
2945,-1,-1,11,2625,31,279,0.8947725729803123
2946,-1,-1,11,2626,31,279,0.8948082796063793
2947,-1,-1,11,2627,31,279,0.8948439620081411
2948,-1,-1,11,2628,31,279,0.8948796202102408
2949,1,-1,11,2628,31,280,0.8945762711864407
2950,-1,-1,11,2629,31,280,0.8946119959335819
2951,-1,-1,11,2630,31,280,0.8946476964769647
2952,1,-1,11,2630,31,281,0.894344734168642
2953,-1,-1,11,2631,31,281,0.8943805010155721
2954,-1,-1,11,2632,31,281,0.8944162436548223
2955,-1,-1,11,2633,31,281,0.8944519621109608
2956,-1,-1,11,2634,31,281,0.8944876564085221
2957,-1,-1,11,2635,31,281,0.8945233265720081
2958,-1,-1,11,2636,31,281,0.8945589726258871
2959,-1,-1,11,2637,31,281,0.8945945945945946
2960,-1,-1,11,2638,31,281,0.894630192502533
2961,-1,-1,11,2639,31,281,0.8946657663740716
2962,-1,-1,11,2640,31,281,0.8947013162335471
2963,1,-1,11,2640,31,282,0.8943994601889339
2964,-1,-1,11,2641,31,282,0.8944350758853289
2965,-1,-1,11,2642,31,282,0.8944706675657451
2966,-1,-1,11,2643,31,282,0.8945062352544658
2967,-1,-1,11,2644,31,282,0.8945417789757413
2968,-1,-1,11,2645,31,282,0.8945772987537891
2969,-1,-1,11,2646,31,282,0.8946127946127946
2970,-1,-1,11,2647,31,282,0.8946482665769101
2971,-1,-1,11,2648,31,282,0.8946837146702558
2972,1,-1,11,2648,31,283,0.8943827783383788
2973,-1,-1,11,2649,31,283,0.8944182918628111
2974,-1,-1,11,2650,31,283,0.894453781512605
2975,-1,-1,11,2651,31,283,0.894489247311828
2976,-1,-1,11,2652,31,283,0.8945246892845146
2977,-1,-1,11,2653,31,283,0.8945601074546675
2978,-1,-1,11,2654,31,283,0.8945955018462571
2979,-1,-1,11,2655,31,283,0.8946308724832215
2980,-1,-1,11,2656,31,283,0.8946662193894667
2981,-1,-1,11,2657,31,283,0.8947015425888666
2982,-1,-1,11,2658,31,283,0.8947368421052632
2983,-1,1,11,2658,32,283,0.8944369973190348
2984,-1,-1,11,2659,32,283,0.8944723618090452
2985,-1,-1,11,2660,32,283,0.8945077026121903
2986,-1,-1,11,2661,32,283,0.8945430197522598
2987,-1,-1,11,2662,32,283,0.8945783132530121
2988,-1,-1,11,2663,32,283,0.8946135831381733
2989,-1,-1,11,2664,32,283,0.8946488294314381
2990,-1,-1,11,2665,32,283,0.8946840521564694
2991,1,-1,11,2665,32,284,0.8943850267379679
2992,-1,-1,11,2666,32,284,0.8944203140661544
2993,-1,-1,11,2667,32,284,0.8944555778223113
2994,-1,-1,11,2668,32,284,0.89449081803005
2995,-1,-1,11,2669,32,284,0.8945260347129506
2996,-1,-1,11,2670,32,284,0.8945612278945613
2997,-1,-1,11,2671,32,284,0.8945963975983989
2998,-1,-1,11,2672,32,284,0.8946315438479493
2999,-1,-1,11,2673,32,284,0.8946666666666667
3000,-1,-1,11,2674,32,284,0.894701766077974
3001,-1,-1,11,2675,32,284,0.8947368421052632
3002,-1,-1,11,2676,32,284,0.8947718947718948
3003,-1,-1,11,2677,32,284,0.8948069241011984
3004,-1,-1,11,2678,32,284,0.8948419301164725
3005,-1,-1,11,2679,32,284,0.8948769128409847
3006,-1,-1,11,2680,32,284,0.8949118722979714
3007,-1,-1,11,2681,32,284,0.8949468085106383
3008,-1,-1,11,2682,32,284,0.8949817215021602
3009,-1,-1,11,2683,32,284,0.8950166112956811
3010,-1,-1,11,2684,32,284,0.8950514779143142
3011,1,-1,11,2684,32,285,0.8947543160690571
3012,-1,-1,11,2685,32,285,0.894789246598075
3013,1,-1,11,2685,32,286,0.8944923689449237
3014,-1,-1,11,2686,32,286,0.8945273631840795
3015,-1,-1,11,2687,32,286,0.8945623342175066
3016,-1,-1,11,2688,32,286,0.8945972820682797
3017,-1,-1,11,2689,32,286,0.8946322067594433
3018,-1,-1,11,2690,32,286,0.8946671083140113
3019,-1,-1,11,2691,32,286,0.8947019867549669
3020,-1,-1,11,2692,32,286,0.8947368421052632
3021,-1,-1,11,2693,32,286,0.8947716743878227
3022,-1,-1,11,2694,32,286,0.8948064836255375
3023,1,-1,11,2694,32,287,0.894510582010582
3024,-1,-1,11,2695,32,287,0.8945454545454545
3025,-1,-1,11,2696,32,287,0.8945803040317251
3026,-1,-1,11,2697,32,287,0.8946151304922365
3027,-1,-1,11,2698,32,287,0.8946499339498019
3028,-1,-1,11,2699,32,287,0.8946847144272037
3029,-1,-1,11,2700,32,287,0.8947194719471947
3030,-1,-1,11,2701,32,287,0.8947542065324975
3031,-1,-1,11,2702,32,287,0.8947889182058048
3032,-1,-1,11,2703,32,287,0.8948236069897791
3033,-1,-1,11,2704,32,287,0.8948582729070534
3034,-1,-1,11,2705,32,287,0.8948929159802307
3035,1,-1,11,2705,32,288,0.8945981554677207
3036,-1,-1,11,2706,32,288,0.8946328613763582
3037,-1,-1,11,2707,32,288,0.8946675444371297
3038,1,-1,11,2707,32,289,0.8943731490621916
3039,-1,1,11,2707,33,289,0.8940789473684211
3040,-1,-1,11,2708,33,289,0.8941137783623808
3041,-1,-1,11,2709,33,289,0.8941485864562788
3042,-1,-1,11,2710,33,289,0.8941833716726915
3043,-1,-1,11,2711,33,289,0.8942181340341656
3044,-1,-1,11,2712,33,289,0.8942528735632184
3045,-1,-1,11,2713,33,289,0.8942875902823375
3046,-1,-1,11,2714,33,289,0.894322284213981
3047,-1,-1,11,2715,33,289,0.8943569553805775
3048,-1,-1,11,2716,33,289,0.8943916038045261
3049,1,-1,11,2716,33,290,0.8940983606557377
3050,-1,-1,11,2717,33,290,0.8941330711242216
3051,-1,-1,11,2718,33,290,0.8941677588466579
3052,1,-1,11,2718,33,291,0.8938748771699967
3053,-1,-1,11,2719,33,291,0.8939096267190569
3054,-1,-1,11,2720,33,291,0.8939443535188216
3055,-1,-1,11,2721,33,291,0.893979057591623
3056,-1,-1,11,2722,33,291,0.8940137389597644
3057,-1,-1,11,2723,33,291,0.8940483976455199
3058,-1,-1,11,2724,33,291,0.8940830336711344
3059,-1,-1,11,2725,33,291,0.8941176470588236
3060,-1,-1,11,2726,33,291,0.8941522378307742
3061,-1,-1,11,2727,33,291,0.8941868060091444
3062,-1,-1,11,2728,33,291,0.8942213516160626
3063,-1,-1,11,2729,33,291,0.8942558746736292
3064,-1,-1,11,2730,33,291,0.8942903752039152
3065,1,-1,11,2730,33,292,0.8939986953685584
3066,-1,-1,11,2731,33,292,0.8940332572546462
3067,1,-1,11,2731,33,293,0.89374185136897
3068,-1,-1,11,2732,33,293,0.8937764744216357
3069,-1,-1,11,2733,33,293,0.8938110749185668
3070,-1,-1,11,2734,33,293,0.8938456528817975
3071,-1,-1,11,2735,33,293,0.8938802083333334
3072,-1,-1,11,2736,33,293,0.8939147412951514
3073,1,-1,11,2736,33,294,0.8936239427456083
3074,-1,-1,11,2737,33,294,0.8936585365853659
3075,-1,1,11,2737,34,294,0.893368010403121
3076,-1,-1,11,2738,34,294,0.8934026649333766
3077,-1,-1,11,2739,34,294,0.8934372969460689
3078,-1,-1,11,2740,34,294,0.8934719064631373
3079,-1,-1,11,2741,34,294,0.8935064935064935
3080,-1,-1,11,2742,34,294,0.8935410580980201
3081,-1,-1,11,2743,34,294,0.8935756002595717
3082,-1,-1,11,2744,34,294,0.8936101200129744
3083,-1,-1,11,2745,34,294,0.893644617380026
3084,1,-1,11,2745,34,295,0.893354943273906
3085,-1,-1,11,2746,34,295,0.8933895009721322
3086,-1,-1,11,2747,34,295,0.8934240362811792
3087,-1,-1,11,2748,34,295,0.8934585492227979
3088,-1,-1,11,2749,34,295,0.8934930398187115
3089,-1,-1,11,2750,34,295,0.8935275080906149
3090,-1,-1,11,2751,34,295,0.8935619540601747
3091,-1,-1,11,2752,34,295,0.8935963777490298
3092,-1,-1,11,2753,34,295,0.8936307791787909
3093,-1,-1,11,2754,34,295,0.8936651583710408
3094,-1,-1,11,2755,34,295,0.8936995153473344
3095,-1,-1,11,2756,34,295,0.8937338501291989
3096,-1,-1,11,2757,34,295,0.8937681627381336
3097,-1,-1,11,2758,34,295,0.89380245319561
3098,-1,-1,11,2759,34,295,0.8938367215230719
3099,-1,-1,11,2760,34,295,0.8938709677419355
3100,-1,-1,11,2761,34,295,0.8939051918735892
3101,-1,-1,11,2762,34,295,0.8939393939393939
3102,-1,-1,11,2763,34,295,0.8939735739606832
3103,-1,-1,11,2764,34,295,0.8940077319587629
3104,-1,-1,11,2765,34,295,0.8940418679549115
3105,-1,-1,11,2766,34,295,0.89407598197038
3106,-1,-1,11,2767,34,295,0.894110074026392
3107,-1,-1,11,2768,34,295,0.8941441441441441
3108,-1,-1,11,2769,34,295,0.8941781923448054
3109,-1,-1,11,2770,34,295,0.8942122186495177
3110,-1,-1,11,2771,34,295,0.8942462230793957
3111,-1,-1,11,2772,34,295,0.894280205655527
3112,-1,-1,11,2773,34,295,0.8943141663989721
3113,1,-1,11,2773,34,296,0.8940269749518305
3114,-1,-1,11,2774,34,296,0.8940609951845907
3115,-1,-1,11,2775,34,296,0.8940949935815148
3116,-1,-1,11,2776,34,296,0.8941289701636189
3117,-1,-1,11,2777,34,296,0.8941629249518922
3118,-1,-1,11,2778,34,296,0.8941968579672972
3119,-1,-1,11,2779,34,296,0.8942307692307693
3120,-1,-1,11,2780,34,296,0.8942646587632169
3121,-1,-1,11,2781,34,296,0.8942985265855221
3122,-1,-1,11,2782,34,296,0.8943323727185398
3123,-1,-1,11,2783,34,296,0.8943661971830986
3124,-1,-1,11,2784,34,296,0.8944
3125,1,-1,11,2784,34,297,0.8941138835572616
3126,-1,-1,11,2785,34,297,0.8941477454429165
3127,-1,-1,11,2786,34,297,0.8941815856777494
3128,-1,-1,11,2787,34,297,0.8942154042825183
3129,1,-1,11,2787,34,298,0.8939297124600639
3130,1,-1,11,2787,34,299,0.8936442031299904
3131,-1,-1,11,2788,34,299,0.8936781609195402
3132,-1,-1,11,2789,34,299,0.8937120970315992
3133,-1,-1,11,2790,34,299,0.8937460114869177
3134,-1,-1,11,2791,34,299,0.8937799043062201
3135,-1,-1,11,2792,34,299,0.8938137755102041
3136,-1,-1,11,2793,34,299,0.893847625119541
3137,-1,-1,11,2794,34,299,0.8938814531548758
3138,-1,-1,11,2795,34,299,0.893915259636827
3139,-1,-1,11,2796,34,299,0.8939490445859872
3140,-1,-1,11,2797,34,299,0.8939828080229226
3141,-1,-1,11,2798,34,299,0.8940165499681731
3142,-1,-1,11,2799,34,299,0.8940502704422526
3143,1,-1,11,2799,34,300,0.8937659033078881
3144,-1,-1,11,2800,34,300,0.8937996820349762
3145,-1,-1,11,2801,34,300,0.8938334392879848
3146,-1,-1,11,2802,34,300,0.8938671750873848
3147,-1,-1,11,2803,34,300,0.8939008894536213
3148,-1,-1,11,2804,34,300,0.8939345824071133
3149,-1,-1,11,2805,34,300,0.893968253968254
3150,-1,-1,11,2806,34,300,0.8940019041574103
3151,-1,-1,11,2807,34,300,0.8940355329949239
3152,-1,-1,11,2808,34,300,0.8940691405011101
3153,-1,-1,11,2809,34,300,0.8941027266962587
3154,-1,-1,11,2810,34,300,0.8941362916006339
3155,-1,-1,11,2811,34,300,0.894169835234474
3156,-1,-1,11,2812,34,300,0.8942033576179917
3157,-1,-1,11,2813,34,300,0.8942368587713743
3158,-1,-1,11,2814,34,300,0.8942703387147831
3159,-1,-1,11,2815,34,300,0.8943037974683544
3160,-1,-1,11,2816,34,300,0.8943372350521986
3161,-1,-1,11,2817,34,300,0.894370651486401
3162,-1,-1,11,2818,34,300,0.8944040467910211
3163,-1,-1,11,2819,34,300,0.8944374209860936
3164,-1,-1,11,2820,34,300,0.8944707740916271
3165,-1,-1,11,2821,34,300,0.8945041061276058
3166,-1,-1,11,2822,34,300,0.894537417113988
3167,-1,-1,11,2823,34,300,0.8945707070707071
3168,-1,-1,11,2824,34,300,0.8946039760176712
3169,-1,-1,11,2825,34,300,0.8946372239747634
3170,-1,-1,11,2826,34,300,0.8946704509618417
3171,-1,-1,11,2827,34,300,0.894703656998739
3172,-1,-1,11,2828,34,300,0.8947368421052632
3173,-1,-1,11,2829,34,300,0.8947700063011972
3174,-1,-1,11,2830,34,300,0.8948031496062993
3175,-1,-1,11,2831,34,300,0.8948362720403022
3176,-1,-1,11,2832,34,300,0.8948693736229147
3177,-1,-1,11,2833,34,300,0.89490245437382
3178,-1,-1,11,2834,34,300,0.8949355143126769
3179,-1,-1,11,2835,34,300,0.8949685534591195
3180,1,-1,11,2835,34,301,0.894687205281358
3181,-1,-1,11,2836,34,301,0.8947203016970459
