instance,lable,predicted,tp,tn,fp,fn,correctness
5799,-1,-1,47,5076,140,537,0.8832758620689655
5800,1,-1,47,5076,140,538,0.8831235993794173
5801,-1,-1,47,5077,140,538,0.8831437435367114
5802,-1,-1,47,5078,140,538,0.8831638807513356
5803,-1,-1,47,5079,140,538,0.883184011026878
5804,-1,-1,47,5080,140,538,0.883204134366925
5805,-1,-1,47,5081,140,538,0.8832242507750603
5806,-1,-1,47,5082,140,538,0.8832443602548649
5807,-1,-1,47,5083,140,538,0.8832644628099173
5808,-1,-1,47,5084,140,538,0.8832845584437942
5809,-1,-1,47,5085,140,538,0.8833046471600688
5810,-1,-1,47,5086,140,538,0.8833247289623128
5811,-1,-1,47,5087,140,538,0.883344803854095
5812,-1,-1,47,5088,140,538,0.8833648718389816
5813,-1,-1,47,5089,140,538,0.8833849329205367
5814,-1,-1,47,5090,140,538,0.8834049871023216
5815,-1,-1,47,5091,140,538,0.8834250343878954
5816,-1,-1,47,5092,140,538,0.8834450747808148
5817,-1,-1,47,5093,140,538,0.8834651082846339
5818,-1,-1,47,5094,140,538,0.8834851349029043
5819,1,-1,47,5094,140,539,0.8833333333333333
5820,-1,-1,47,5095,140,539,0.8833533757086411
5821,-1,-1,47,5096,140,539,0.8833734111989007
5822,-1,-1,47,5097,140,539,0.8833934398076593
5823,-1,-1,47,5098,140,539,0.8834134615384616
5824,-1,-1,47,5099,140,539,0.8834334763948498
5825,-1,-1,47,5100,140,539,0.8834534843803639
5826,-1,-1,47,5101,140,539,0.8834734854985413
5827,-1,-1,47,5102,140,539,0.8834934797529169
5828,-1,-1,47,5103,140,539,0.8835134671470235
5829,-1,-1,47,5104,140,539,0.8835334476843911
5830,-1,-1,47,5105,140,539,0.8835534213685474
5831,-1,-1,47,5106,140,539,0.8835733882030178
5832,-1,-1,47,5107,140,539,0.8835933481913252
5833,-1,-1,47,5108,140,539,0.88361330133699
5834,-1,-1,47,5109,140,539,0.8836332476435305
5835,-1,-1,47,5110,140,539,0.883653187114462
5836,-1,1,47,5110,141,539,0.8835017988692822
5837,1,-1,47,5110,141,540,0.8833504624871531
5838,-1,-1,47,5111,141,540,0.8833704401438602
5839,1,-1,47,5111,141,541,0.8832191780821917
5840,1,-1,47,5111,141,542,0.8830679678137305
5841,-1,-1,47,5112,141,542,0.8830879835672715
5842,-1,-1,47,5113,141,542,0.8831079924696218
5843,-1,-1,47,5114,141,542,0.8831279945242985
5844,-1,-1,47,5115,141,542,0.8831479897348161
5845,-1,-1,47,5116,141,542,0.883167978104687
5846,-1,-1,47,5117,141,542,0.8831879596374209
5847,-1,-1,47,5118,141,542,0.8832079343365253
5848,-1,-1,47,5119,141,542,0.8832279022055052
5849,-1,1,47,5119,142,542,0.8830769230769231
5850,-1,-1,47,5120,142,542,0.8830969065117074
5851,-1,-1,47,5121,142,542,0.8831168831168831
5852,-1,-1,47,5122,142,542,0.8831368528959508
5853,-1,-1,47,5123,142,542,0.8831568158524086
5854,-1,-1,47,5124,142,542,0.8831767719897523
5855,-1,1,47,5124,143,542,0.883025956284153
5856,-1,1,47,5124,144,542,0.8828751920778556
5857,-1,-1,47,5125,144,542,0.8828951860703311
5858,-1,-1,47,5126,144,542,0.8829151732377539
5859,1,-1,47,5126,144,543,0.8827645051194539
5860,-1,-1,47,5127,144,543,0.8827845077631803
5861,-1,-1,47,5128,144,543,0.882804503582395
5862,1,-1,47,5128,144,544,0.8826539314344193
5863,-1,-1,47,5129,144,544,0.8826739427012278
5864,-1,-1,47,5130,144,544,0.882693947144075
5865,-1,-1,47,5131,144,544,0.8827139447664507
5866,-1,-1,47,5132,144,544,0.8827339355718425
5867,-1,-1,47,5133,144,544,0.8827539195637355
5868,-1,-1,47,5134,144,544,0.8827738967456126
5869,-1,-1,47,5135,144,544,0.882793867120954
5870,-1,-1,47,5136,144,544,0.8828138306932379
5871,-1,-1,47,5137,144,544,0.8828337874659401
5872,-1,-1,47,5138,144,544,0.8828537374425336
5873,-1,-1,47,5139,144,544,0.8828736806264896
5874,-1,-1,47,5140,144,544,0.8828936170212766
5875,-1,-1,47,5141,144,544,0.8829135466303608
5876,-1,-1,47,5142,144,544,0.8829334694572061
5877,-1,-1,47,5143,144,544,0.8829533855052739
5878,-1,-1,47,5144,144,544,0.8829732947780234
5879,-1,-1,47,5145,144,544,0.8829931972789116
5880,-1,-1,47,5146,144,544,0.8830130930113926
5881,-1,-1,47,5147,144,544,0.8830329819789188
5882,-1,-1,47,5148,144,544,0.8830528641849397
5883,-1,-1,47,5149,144,544,0.8830727396329028
5884,-1,-1,47,5150,144,544,0.8830926083262531
5885,-1,-1,47,5151,144,544,0.8831124702684335
5886,1,-1,47,5151,144,545,0.882962459656871
5887,-1,-1,47,5152,144,545,0.8829823369565217
5888,-1,-1,47,5153,144,545,0.8830022075055187
5889,-1,-1,47,5154,144,545,0.8830220713073005
5890,-1,-1,47,5155,144,545,0.883041928365303
5891,-1,-1,47,5156,144,545,0.88306177868296
5892,-1,-1,47,5157,144,545,0.8830816222637027
5893,-1,-1,47,5158,144,545,0.8831014591109603
5894,-1,-1,47,5159,144,545,0.8831212892281595
5895,-1,-1,47,5160,144,545,0.8831411126187245
5896,-1,-1,47,5161,144,545,0.8831609292860777
5897,-1,-1,47,5162,144,545,0.8831807392336385
5898,-1,-1,47,5163,144,545,0.8832005424648246
5899,-1,-1,47,5164,144,545,0.8832203389830509
5900,-1,-1,47,5165,144,545,0.8832401287917302
5901,-1,-1,47,5166,144,545,0.8832599118942731
5902,-1,-1,47,5167,144,545,0.8832796882940878
5903,-1,-1,47,5168,144,545,0.88329945799458
5904,-1,-1,47,5169,144,545,0.8833192209991533
5905,-1,-1,47,5170,144,545,0.8833389773112089
5906,-1,-1,47,5171,144,545,0.883358726934146
5907,-1,-1,47,5172,144,545,0.8833784698713608
5908,-1,-1,47,5173,144,545,0.8833982061262481
5909,-1,-1,47,5174,144,545,0.8834179357021996
5910,1,-1,47,5174,144,546,0.8832684824902723
5911,-1,-1,47,5175,144,546,0.8832882273342354
5912,-1,-1,47,5176,144,546,0.8833079654997463
5913,-1,-1,47,5177,144,546,0.8833276969901928
5914,-1,-1,47,5178,144,546,0.8833474218089603
5915,-1,-1,47,5179,144,546,0.8833671399594321
5916,-1,-1,47,5180,144,546,0.883386851444989
5917,-1,-1,47,5181,144,546,0.8834065562690098
5918,-1,-1,47,5182,144,546,0.8834262544348708
5919,-1,-1,47,5183,144,546,0.8834459459459459
5920,-1,1,47,5183,145,546,0.8832967404154703
5921,-1,-1,47,5184,145,546,0.8833164471462344
5922,-1,-1,47,5185,145,546,0.8833361472226912
5923,-1,-1,47,5186,145,546,0.8833558406482107
5924,-1,-1,47,5187,145,546,0.8833755274261603
5925,-1,-1,47,5188,145,546,0.8833952075599055
5926,-1,-1,47,5189,145,546,0.8834148810528092
5927,-1,-1,47,5190,145,546,0.8834345479082322
5928,-1,-1,47,5191,145,546,0.8834542081295328
5929,-1,-1,47,5192,145,546,0.8834738617200675
5930,-1,-1,47,5193,145,546,0.88349350868319
5931,-1,-1,47,5194,145,546,0.8835131490222522
5932,-1,-1,47,5195,145,546,0.8835327827406034
5933,-1,-1,47,5196,145,546,0.8835524098415908
5934,-1,-1,47,5197,145,546,0.8835720303285594
5935,-1,-1,47,5198,145,546,0.8835916442048517
5936,-1,-1,47,5199,145,546,0.8836112514738084
5937,-1,-1,47,5200,145,546,0.8836308521387672
5938,-1,-1,47,5201,145,546,0.8836504462030645
5939,-1,-1,47,5202,145,546,0.8836700336700337
5940,-1,-1,47,5203,145,546,0.8836896145430062
5941,-1,-1,47,5204,145,546,0.8837091888253114
5942,-1,-1,47,5205,145,546,0.8837287565202759
5943,-1,-1,47,5206,145,546,0.8837483176312247
5944,1,-1,47,5206,145,547,0.8835996635828427
5945,-1,-1,47,5207,145,547,0.8836192398250925
5946,-1,-1,47,5208,145,547,0.8836388094837734
5947,-1,-1,47,5209,145,547,0.8836583725622058
5948,-1,-1,47,5210,145,547,0.8836779290637082
5949,-1,-1,47,5211,145,547,0.8836974789915967
5950,-1,-1,47,5212,145,547,0.883717022349185
5951,-1,-1,47,5213,145,547,0.883736559139785
5952,-1,-1,47,5214,145,547,0.8837560893667059
5953,-1,-1,47,5215,145,547,0.8837756130332549
5954,-1,-1,47,5216,145,547,0.8837951301427373
5955,-1,-1,47,5217,145,547,0.8838146406984554
5956,-1,-1,47,5218,145,547,0.8838341447037099
5957,-1,-1,47,5219,145,547,0.8838536421617993
5958,-1,-1,47,5220,145,547,0.8838731330760194
5959,-1,-1,47,5221,145,547,0.8838926174496644
5960,1,-1,47,5221,145,548,0.8837443381982889
5961,-1,-1,47,5222,145,548,0.8837638376383764
5962,-1,-1,47,5223,145,548,0.8837833305383196
5963,-1,-1,47,5224,145,548,0.8838028169014085
5964,-1,-1,47,5225,145,548,0.8838222967309304
5965,-1,-1,47,5226,145,548,0.883841770030171
5966,-1,-1,47,5227,145,548,0.8838612368024132
5967,-1,-1,47,5228,145,548,0.8838806970509383
5968,-1,-1,47,5229,145,548,0.883900150779025
5969,-1,-1,47,5230,145,548,0.8839195979899498
5970,-1,-1,47,5231,145,548,0.8839390386869871
5971,-1,-1,47,5232,145,548,0.8839584728734092
5972,-1,-1,47,5233,145,548,0.8839779005524862
5973,-1,-1,47,5234,145,548,0.8839973217274858
5974,-1,-1,47,5235,145,548,0.8840167364016737
5975,-1,-1,47,5236,145,548,0.8840361445783133
5976,-1,-1,47,5237,145,548,0.8840555462606658
5977,-1,-1,47,5238,145,548,0.8840749414519906
5978,-1,-1,47,5239,145,548,0.8840943301555444
5979,-1,-1,47,5240,145,548,0.8841137123745819
5980,-1,-1,47,5241,145,548,0.8841330881123558
5981,-1,-1,47,5242,145,548,0.8841524573721163
5982,-1,-1,47,5243,145,548,0.8841718201571118
5983,-1,-1,47,5244,145,548,0.8841911764705882
5984,-1,-1,47,5245,145,548,0.8842105263157894
5985,-1,-1,47,5246,145,548,0.8842298696959572
5986,-1,-1,47,5247,145,548,0.884249206614331
5987,-1,-1,47,5248,145,548,0.8842685370741483
5988,-1,-1,47,5249,145,548,0.8842878610786442
5989,-1,-1,47,5250,145,548,0.8843071786310518
5990,-1,-1,47,5251,145,548,0.8843264897346019
5991,-1,-1,47,5252,145,548,0.8843457943925234
5992,-1,-1,47,5253,145,548,0.8843650926080427
5993,-1,-1,47,5254,145,548,0.8843843843843844
5994,-1,-1,47,5255,145,548,0.8844036697247707
5995,-1,-1,47,5256,145,548,0.8844229486324217
5996,-1,-1,47,5257,145,548,0.8844422211105553
5997,-1,-1,47,5258,145,548,0.8844614871623875
5998,-1,-1,47,5259,145,548,0.8844807467911319
5999,1,-1,47,5259,145,549,0.8843333333333333
6000,-1,-1,47,5260,145,549,0.8843526078986835
6001,-1,-1,47,5261,145,549,0.8843718760413196
6002,1,-1,47,5261,145,550,0.8842245543894719
6003,-1,-1,47,5262,145,550,0.8842438374417055
6004,-1,-1,47,5263,145,550,0.884263114071607
6005,-1,-1,47,5264,145,550,0.8842823842823843
6006,-1,-1,47,5265,145,550,0.8843016480772432
6007,-1,-1,47,5266,145,550,0.8843209054593875
6008,-1,-1,47,5267,145,550,0.8843401564320187
6009,-1,-1,47,5268,145,550,0.8843594009983361
6010,-1,-1,47,5269,145,550,0.8843786391615371
6011,-1,-1,47,5270,145,550,0.884397870924817
6012,-1,-1,47,5271,145,550,0.8844170962913687
6013,-1,-1,47,5272,145,550,0.8844363152643832
6014,-1,-1,47,5273,145,550,0.8844555278470491
6015,-1,-1,47,5274,145,550,0.8844747340425532
6016,-1,-1,47,5275,145,550,0.8844939338540801
6017,-1,-1,47,5276,145,550,0.8845131272848122
6018,-1,-1,47,5277,145,550,0.8845323143379299
6019,-1,-1,47,5278,145,550,0.8845514950166113
6020,-1,-1,47,5279,145,550,0.8845706693240325
6021,-1,-1,47,5280,145,550,0.8845898372633677
6022,-1,-1,47,5281,145,550,0.8846089988377884
6023,-1,-1,47,5282,145,550,0.8846281540504648
6024,1,-1,47,5282,145,551,0.8844813278008299
6025,-1,-1,47,5283,145,551,0.8845004978426817
6026,-1,1,47,5283,146,551,0.8843537414965986
6027,-1,-1,47,5284,146,551,0.8843729263437292
6028,-1,-1,47,5285,146,551,0.8843921048266711
6029,-1,-1,47,5286,146,551,0.8844112769485903
6030,-1,-1,47,5287,146,551,0.8844304427126513
6031,-1,-1,47,5288,146,551,0.884449602122016
6032,-1,-1,47,5289,146,551,0.8844687551798441
6033,1,-1,47,5289,146,552,0.8843221743453762
6034,-1,-1,47,5290,146,552,0.8843413421706711
6035,-1,-1,47,5291,146,552,0.8843605036447979
6036,-1,-1,47,5292,146,552,0.8843796587709127
6037,-1,-1,47,5293,146,552,0.8843988075521696
6038,-1,-1,47,5294,146,552,0.8844179499917205
6039,-1,-1,47,5295,146,552,0.8844370860927152
6040,1,-1,47,5295,146,553,0.8842906803509353
6041,-1,-1,47,5296,146,553,0.8843098311817279
6042,-1,-1,47,5297,146,553,0.884328975674334
6043,-1,-1,47,5298,146,553,0.8843481138318994
6044,-1,-1,47,5299,146,553,0.8843672456575682
6045,-1,-1,47,5300,146,553,0.8843863711544823
6046,1,1,48,5300,146,553,0.8844054903257814
6047,-1,-1,48,5301,146,553,0.8844246031746031
6048,-1,-1,48,5302,146,553,0.8844437097040834
6049,-1,-1,48,5303,146,553,0.8844628099173554
6050,1,-1,48,5303,146,554,0.8843166418773757
6051,-1,-1,48,5304,146,554,0.88433575677462
6052,-1,-1,48,5305,146,554,0.8843548653560218
6053,-1,-1,48,5306,146,554,0.884373967624711
6054,-1,-1,48,5307,146,554,0.884393063583815
6055,-1,-1,48,5308,146,554,0.8844121532364597
6056,-1,-1,48,5309,146,554,0.8844312365857685
6057,-1,-1,48,5310,146,554,0.884450313634863
6058,-1,-1,48,5311,146,554,0.8844693843868625
6059,-1,-1,48,5312,146,554,0.8844884488448845
6060,-1,-1,48,5313,146,554,0.8845075070120442
6061,-1,-1,48,5314,146,554,0.8845265588914549
6062,-1,-1,48,5315,146,554,0.884545604486228
6063,-1,-1,48,5316,146,554,0.8845646437994723
6064,-1,-1,48,5317,146,554,0.8845836768342952
6065,-1,-1,48,5318,146,554,0.8846027035938016
6066,1,-1,48,5318,146,555,0.8844568979726388
6067,-1,-1,48,5319,146,555,0.8844759393539882
6068,-1,-1,48,5320,146,555,0.8844949744603724
6069,-1,-1,48,5321,146,555,0.8845140032948929
6070,-1,-1,48,5322,146,555,0.884533025860649
6071,-1,-1,48,5323,146,555,0.8845520421607378
6072,-1,-1,48,5324,146,555,0.8845710521982546
6073,1,-1,48,5324,146,556,0.8844254198221929
6074,-1,-1,48,5325,146,556,0.8844444444444445
6075,-1,-1,48,5326,146,556,0.8844634628044766
6076,-1,-1,48,5327,146,556,0.8844824749053809
6077,-1,-1,48,5328,146,556,0.8845014807502468
6078,1,-1,48,5328,146,557,0.8843559796019083
6079,-1,-1,48,5329,146,557,0.884375
6080,-1,-1,48,5330,146,557,0.8843940141424108
6081,-1,-1,48,5331,146,557,0.8844130220322263
6082,-1,-1,48,5332,146,557,0.88443202367253
6083,1,-1,48,5332,146,558,0.8842866535174227
6084,-1,-1,48,5333,146,558,0.8843056696795398
6085,1,-1,48,5333,146,559,0.8841603680578377
6086,-1,-1,48,5334,146,559,0.8841793987185805
6087,-1,-1,48,5335,146,559,0.8841984231274639
6088,-1,-1,48,5336,146,559,0.8842174412875677
6089,-1,-1,48,5337,146,559,0.8842364532019704
6090,-1,-1,48,5338,146,559,0.8842554588737481
6091,-1,-1,48,5339,146,559,0.8842744583059751
6092,-1,-1,48,5340,146,559,0.8842934515017233
6093,1,-1,48,5340,146,560,0.8841483426320972
6094,-1,-1,48,5341,146,560,0.8841673502871206
6095,-1,-1,48,5342,146,560,0.8841863517060368
6096,1,-1,48,5342,146,561,0.8840413318025259
6097,-1,-1,48,5343,146,561,0.8840603476549689
6098,-1,-1,48,5344,146,561,0.8840793572716839
6099,-1,-1,48,5345,146,561,0.8840983606557377
6100,-1,-1,48,5346,146,561,0.8841173578101951
6101,-1,-1,48,5347,146,561,0.8841363487381186
6102,-1,-1,48,5348,146,561,0.8841553334425692
6103,-1,-1,48,5349,146,561,0.8841743119266054
6104,-1,-1,48,5350,146,561,0.8841932841932842
6105,-1,-1,48,5351,146,561,0.88421225024566
6106,1,-1,48,5351,146,562,0.8840674635663992
6107,-1,-1,48,5352,146,562,0.8840864440078585
6108,-1,-1,48,5353,146,562,0.8841054182353905
6109,1,-1,48,5353,146,563,0.8839607201309329
6110,-1,-1,48,5354,146,563,0.8839797087219767
6111,-1,-1,48,5355,146,563,0.8839986910994765
6112,-1,-1,48,5356,146,563,0.8840176672664812
6113,1,-1,48,5356,146,564,0.8838730781812234
6114,-1,-1,48,5357,146,564,0.883892068683565
6115,-1,-1,48,5358,146,564,0.8839110529758012
6116,-1,-1,48,5359,146,564,0.8839300310609776
6117,-1,-1,48,5360,146,564,0.883949002942138
6118,-1,-1,48,5361,146,564,0.883967968622324
6119,-1,-1,48,5362,146,564,0.8839869281045751
6120,-1,1,48,5362,147,564,0.8838425093938899
6121,1,1,49,5362,147,564,0.8838614831754329
6122,-1,-1,49,5363,147,564,0.8838804507594317
6123,-1,-1,49,5364,147,564,0.8838994121489223
6124,-1,-1,49,5365,147,564,0.8839183673469387
6125,-1,-1,49,5366,147,564,0.8839373163565132
6126,-1,-1,49,5367,147,564,0.8839562591806757
6127,-1,-1,49,5368,147,564,0.8839751958224543
6128,-1,-1,49,5369,147,564,0.8839941262848752
6129,-1,-1,49,5370,147,564,0.8840130505709625
6130,-1,-1,49,5371,147,564,0.8840319686837383
6131,-1,-1,49,5372,147,564,0.8840508806262231
6132,-1,-1,49,5373,147,564,0.8840697864014349
6133,-1,-1,49,5374,147,564,0.88408868601239
6134,-1,-1,49,5375,147,564,0.8841075794621027
6135,-1,-1,49,5376,147,564,0.8841264667535854
6136,-1,-1,49,5377,147,564,0.8841453478898484
6137,1,-1,49,5377,147,565,0.884001303356142
6138,-1,-1,49,5378,147,565,0.8840201987294347
6139,-1,-1,49,5379,147,565,0.8840390879478828
6140,-1,-1,49,5380,147,565,0.8840579710144928
6141,-1,-1,49,5381,147,565,0.8840768479322696
6142,-1,-1,49,5382,147,565,0.8840957187042162
6143,-1,-1,49,5383,147,565,0.8841145833333334
6144,-1,-1,49,5384,147,565,0.88413344182262
6145,1,-1,49,5384,147,566,0.8839895867230719
6146,-1,-1,49,5385,147,566,0.8840084594110948
6147,-1,-1,49,5386,147,566,0.8840273259596617
6148,-1,-1,49,5387,147,566,0.8840461863717678
6149,-1,-1,49,5388,147,566,0.8840650406504065
6150,-1,-1,49,5389,147,566,0.8840838887985694
6151,-1,-1,49,5390,147,566,0.8841027308192457
6152,-1,-1,49,5391,147,566,0.8841215667154234
6153,-1,-1,49,5392,147,566,0.8841403964900878
6154,-1,-1,49,5393,147,566,0.8841592201462226
6155,-1,-1,49,5394,147,566,0.8841780376868096
6156,-1,-1,49,5395,147,566,0.8841968491148287
6157,-1,-1,49,5396,147,566,0.8842156544332576
6158,-1,-1,49,5397,147,566,0.8842344536450722
6159,-1,-1,49,5398,147,566,0.8842532467532468
6160,1,-1,49,5398,147,567,0.8841097224476546
6161,-1,1,49,5398,148,567,0.8839662447257384
6162,-1,-1,49,5399,148,567,0.8839850722050949
6163,-1,-1,49,5400,148,567,0.8840038935756003
6164,-1,-1,49,5401,148,567,0.884022708840227
6165,-1,-1,49,5402,148,567,0.8840415180019462
6166,-1,-1,49,5403,148,567,0.8840603210637263
6167,-1,-1,49,5404,148,567,0.8840791180285343
6168,-1,-1,49,5405,148,567,0.8840979088993354
6169,-1,-1,49,5406,148,567,0.8841166936790924
6170,1,-1,49,5406,148,568,0.8839734240803759
6171,-1,-1,49,5407,148,568,0.8839922229423202
6172,-1,-1,49,5408,148,568,0.8840110157135914
6173,-1,-1,49,5409,148,568,0.8840298023971493
6174,-1,-1,49,5410,148,568,0.8840485829959515
6175,-1,-1,49,5411,148,568,0.8840673575129534
6176,-1,-1,49,5412,148,568,0.8840861259511089
6177,1,-1,49,5412,148,569,0.8839430236322434
6178,-1,-1,49,5413,148,569,0.8839618061174948
6179,-1,-1,49,5414,148,569,0.8839805825242718
6180,-1,-1,49,5415,148,569,0.883999352855525
6181,-1,-1,49,5416,148,569,0.8840181171142025
6182,-1,-1,49,5417,148,569,0.8840368753032508
6183,-1,-1,49,5418,148,569,0.8840556274256145
6184,-1,1,49,5418,149,569,0.8839126919967664
6185,-1,-1,49,5419,149,569,0.8839314581312642
6186,-1,-1,49,5420,149,569,0.8839502181994504
6187,-1,-1,49,5421,149,569,0.8839689722042663
6188,-1,-1,49,5422,149,569,0.8839877201486508
6189,1,-1,49,5422,149,570,0.8838449111470114
6190,-1,-1,49,5423,149,570,0.8838636730738169
6191,-1,-1,49,5424,149,570,0.8838824289405685
6192,-1,-1,49,5425,149,570,0.8839011787502018
6193,-1,-1,49,5426,149,570,0.8839199225056507
6194,-1,-1,49,5427,149,570,0.8839386602098467
6195,-1,-1,49,5428,149,570,0.8839573918657199
6196,-1,1,49,5428,150,570,0.8838147490721316
6197,-1,-1,49,5429,150,570,0.8838334946757018
6198,-1,-1,49,5430,150,570,0.8838522342313276
6199,-1,-1,49,5431,150,570,0.8838709677419355
6200,-1,-1,49,5432,150,570,0.8838896952104499
6201,-1,-1,49,5433,150,570,0.8839084166397936
6202,-1,-1,49,5434,150,570,0.8839271320328873
6203,-1,-1,49,5435,150,570,0.8839458413926499
6204,-1,-1,49,5436,150,570,0.8839645447219984
6205,-1,-1,49,5437,150,570,0.8839832420238479
6206,-1,-1,49,5438,150,570,0.8840019333011117
6207,-1,-1,49,5439,150,570,0.884020618556701
6208,-1,-1,49,5440,150,570,0.8840392977935255
6209,-1,-1,49,5441,150,570,0.8840579710144928
6210,-1,-1,49,5442,150,570,0.8840766382225085
6211,-1,-1,49,5443,150,570,0.8840952994204765
6212,-1,-1,49,5444,150,570,0.8841139546112989
6213,-1,-1,49,5445,150,570,0.8841326037978757
6214,-1,-1,49,5446,150,570,0.8841512469831054
6215,1,-1,49,5446,150,571,0.884009009009009
6216,-1,-1,49,5447,150,571,0.884027666076886
6217,-1,-1,49,5448,150,571,0.8840463171437761
6218,-1,-1,49,5449,150,571,0.8840649622125744
6219,-1,-1,49,5450,150,571,0.8840836012861736
6220,1,-1,49,5450,150,572,0.883941488506671
6221,-1,-1,49,5451,150,572,0.8839601414336227
6222,-1,-1,49,5452,150,572,0.88397878836574
6223,-1,-1,49,5453,150,572,0.8839974293059126
6224,-1,-1,49,5454,150,572,0.8840160642570282
6225,-1,-1,49,5455,150,572,0.8840346932219724
6226,-1,-1,49,5456,150,572,0.8840533162036294
6227,-1,-1,49,5457,150,572,0.8840719332048812
6228,-1,-1,49,5458,150,572,0.8840905442286081
6229,-1,-1,49,5459,150,572,0.8841091492776886
6230,1,-1,49,5459,150,573,0.8839672604718344
6231,-1,-1,49,5460,150,573,0.8839858793324775
6232,1,-1,49,5460,150,574,0.8838440558318627
6233,-1,-1,49,5461,150,574,0.8838626884825153
6234,-1,-1,49,5462,150,574,0.8838813151563752
6235,-1,-1,49,5463,150,574,0.8838999358563181
6236,-1,-1,49,5464,150,574,0.8839185505852173
6237,-1,-1,49,5465,150,574,0.8839371593459442
6238,-1,-1,49,5466,150,574,0.8839557621413688
6239,-1,-1,49,5467,150,574,0.8839743589743589
6240,1,-1,49,5467,150,575,0.8838327191155264
6241,-1,-1,49,5468,150,575,0.8838513297020186
6242,-1,-1,49,5469,150,575,0.8838699343264457
6243,-1,-1,49,5470,150,575,0.883888532991672
6244,-1,-1,49,5471,150,575,0.8839071257005604
6245,-1,-1,49,5472,150,575,0.8839257124559718
6246,-1,-1,49,5473,150,575,0.8839442932607652
6247,-1,-1,49,5474,150,575,0.8839628681177977
6248,1,-1,49,5474,150,576,0.8838214114258282
6249,-1,-1,49,5475,150,576,0.88384
6250,-1,-1,49,5476,150,576,0.8838585826267797
6251,-1,-1,49,5477,150,576,0.8838771593090211
6252,1,-1,49,5477,150,577,0.8837358068127299
6253,-1,-1,49,5478,150,577,0.8837543971858011
6254,-1,-1,49,5479,150,577,0.8837729816147082
6255,-1,-1,49,5480,150,577,0.8837915601023018
6256,-1,-1,49,5481,150,577,0.8838101326514304
6257,-1,-1,49,5482,150,577,0.8838286992649409
6258,-1,-1,49,5483,150,577,0.8838472599456783
6259,-1,-1,49,5484,150,577,0.8838658146964856
6260,1,-1,49,5484,150,578,0.8837246446254592
6261,-1,-1,49,5485,150,578,0.8837432130309805
6262,-1,-1,49,5486,150,578,0.8837617755069456
6263,1,-1,49,5486,150,579,0.8836206896551724
6264,-1,-1,49,5487,150,579,0.8836392657621708
6265,-1,-1,49,5488,150,579,0.8836578359399936
6266,-1,-1,49,5489,150,579,0.8836764001914792
6267,-1,-1,49,5490,150,579,0.8836949585194639
6268,-1,-1,49,5491,150,579,0.8837135109267826
6269,-1,-1,49,5492,150,579,0.8837320574162679
6270,1,-1,49,5492,150,580,0.8835911337904641
6271,-1,-1,49,5493,150,580,0.8836096938775511
6272,1,-1,49,5493,150,581,0.8834688346883469
6273,-1,-1,49,5494,150,581,0.8834874083519286
6274,-1,-1,49,5495,150,581,0.8835059760956175
6275,-1,-1,49,5496,150,581,0.8835245379222435
6276,-1,-1,49,5497,150,581,0.8835430938346344
6277,1,-1,49,5497,150,582,0.8834023574386748
6278,-1,-1,49,5498,150,582,0.8834209268991877
6279,-1,-1,49,5499,150,582,0.8834394904458599
6280,-1,-1,49,5500,150,582,0.8834580480815157
6281,-1,-1,49,5501,150,582,0.8834765998089781
6282,-1,-1,49,5502,150,582,0.883495145631068
6283,-1,-1,49,5503,150,582,0.8835136855506047
6284,-1,-1,49,5504,150,582,0.8835322195704057
6285,-1,-1,49,5505,150,582,0.8835507476932867
6286,-1,-1,49,5506,150,582,0.8835692699220614
6287,-1,-1,49,5507,150,582,0.8835877862595419
6288,-1,-1,49,5508,150,582,0.8836062967085387
6289,-1,-1,49,5509,150,582,0.88362480127186
6290,-1,-1,49,5510,150,582,0.8836432999523128
6291,-1,-1,49,5511,150,582,0.8836617927527018
6292,-1,-1,49,5512,150,582,0.8836802796758303
6293,-1,-1,49,5513,150,582,0.8836987607244995
6294,-1,-1,49,5514,150,582,0.8837172359015091
6295,-1,-1,49,5515,150,582,0.8837357052096569
6296,-1,-1,49,5516,150,582,0.883754168651739
6297,-1,-1,49,5517,150,582,0.8837726262305494
6298,-1,-1,49,5518,150,582,0.8837910779488808
6299,-1,-1,49,5519,150,582,0.8838095238095238
6300,-1,-1,49,5520,150,582,0.8838279638152674
6301,-1,-1,49,5521,150,582,0.8838463979688987
6302,-1,-1,49,5522,150,582,0.8838648262732033
6303,-1,-1,49,5523,150,582,0.8838832487309645
6304,-1,-1,49,5524,150,582,0.8839016653449643
6305,-1,-1,49,5525,150,582,0.8839200761179828
6306,-1,-1,49,5526,150,582,0.8839384810527985
6307,-1,-1,49,5527,150,582,0.8839568801521877
6308,-1,-1,49,5528,150,582,0.8839752734189253
6309,-1,-1,49,5529,150,582,0.8839936608557845
6310,-1,1,49,5529,151,582,0.8838535889716368
6311,-1,-1,49,5530,151,582,0.883871989860583
6312,1,1,50,5530,151,582,0.8838903849200064
6313,-1,-1,50,5531,151,582,0.8839087741526765
6314,-1,-1,50,5532,151,582,0.8839271575613619
6315,-1,-1,50,5533,151,582,0.8839455351488283
6316,-1,-1,50,5534,151,582,0.8839639069178408
6317,-1,-1,50,5535,151,582,0.8839822728711617
6318,-1,-1,50,5536,151,582,0.8840006330115524
6319,-1,-1,50,5537,151,582,0.8840189873417722
6320,-1,-1,50,5538,151,582,0.8840373358645784
