instance,lable,predicted,tp,tn,fp,fn,correctness
2187,-1,-1,6,1975,3,204,0.9053930530164533
2188,-1,-1,6,1976,3,204,0.9054362722704431
2189,-1,-1,6,1977,3,204,0.9054794520547945
2190,-1,-1,6,1978,3,204,0.9055225924235509
2191,-1,-1,6,1979,3,204,0.905565693430657
2192,-1,-1,6,1980,3,204,0.905608755129959
2193,-1,-1,6,1981,3,204,0.9056517775752051
2194,-1,-1,6,1982,3,204,0.9056947608200455
2195,-1,-1,6,1983,3,204,0.9057377049180327
2196,-1,-1,6,1984,3,204,0.9057806099226218
2197,-1,-1,6,1985,3,204,0.9058234758871702
2198,-1,-1,6,1986,3,204,0.9058663028649386
2199,-1,-1,6,1987,3,204,0.9059090909090909
2200,-1,-1,6,1988,3,204,0.9059518400726942
2201,-1,-1,6,1989,3,204,0.9059945504087193
2202,-1,-1,6,1990,3,204,0.9060372219700409
2203,-1,-1,6,1991,3,204,0.9060798548094374
2204,-1,-1,6,1992,3,204,0.9061224489795918
2205,-1,-1,6,1993,3,204,0.9061650045330916
2206,-1,-1,6,1994,3,204,0.9062075215224287
2207,-1,-1,6,1995,3,204,0.90625
2208,-1,-1,6,1996,3,204,0.9062924400181077
2209,-1,-1,6,1997,3,204,0.9063348416289593
2210,-1,-1,6,1998,3,204,0.9063772048846676
2211,1,-1,6,1998,3,205,0.9059674502712477
2212,-1,-1,6,1999,3,205,0.9060099412562133
2213,-1,-1,6,2000,3,205,0.9060523938572719
2214,-1,-1,6,2001,3,205,0.9060948081264109
2215,-1,-1,6,2002,3,205,0.9061371841155235
2216,-1,-1,6,2003,3,205,0.9061795218764096
2217,-1,-1,6,2004,3,205,0.9062218214607755
2218,-1,-1,6,2005,3,205,0.9062640829202343
2219,-1,-1,6,2006,3,205,0.9063063063063063
2220,-1,-1,6,2007,3,205,0.9063484916704188
2221,-1,-1,6,2008,3,205,0.9063906390639064
2222,-1,-1,6,2009,3,205,0.9064327485380117
2223,-1,-1,6,2010,3,205,0.9064748201438849
2224,-1,-1,6,2011,3,205,0.9065168539325843
2225,1,-1,6,2011,3,206,0.9061096136567834
2226,-1,-1,6,2012,3,206,0.9061517736865738
2227,-1,-1,6,2013,3,206,0.9061938958707361
2228,1,-1,6,2013,3,207,0.9057873485868102
2229,-1,-1,6,2014,3,207,0.905829596412556
2230,-1,-1,6,2015,3,207,0.9058718063648588
2231,-1,-1,6,2016,3,207,0.9059139784946236
2232,-1,-1,6,2017,3,207,0.9059561128526645
2233,-1,-1,6,2018,3,207,0.9059982094897046
2234,1,-1,6,2018,3,208,0.905592841163311
2235,-1,-1,6,2019,3,208,0.9056350626118068
2236,-1,-1,6,2020,3,208,0.9056772463120251
2237,-1,-1,6,2021,3,208,0.9057193923145666
2238,-1,-1,6,2022,3,208,0.905761500669942
2239,1,-1,6,2022,3,209,0.9053571428571429
2240,-1,-1,6,2023,3,209,0.9053993752788934
2241,-1,-1,6,2024,3,209,0.9054415700267618
2242,-1,-1,6,2025,3,209,0.9054837271511369
2243,-1,-1,6,2026,3,209,0.9055258467023173
2244,-1,-1,6,2027,3,209,0.9055679287305123
2245,-1,-1,6,2028,3,209,0.9056099732858415
2246,-1,-1,6,2029,3,209,0.9056519804183356
2247,-1,-1,6,2030,3,209,0.905693950177936
2248,-1,-1,6,2031,3,209,0.9057358826144953
2249,-1,-1,6,2032,3,209,0.9057777777777778
2250,1,-1,6,2032,3,210,0.9053753887161262
2251,-1,-1,6,2033,3,210,0.905417406749556
2252,-1,-1,6,2034,3,210,0.9054593874833555
2253,-1,-1,6,2035,3,210,0.9055013309671694
2254,-1,-1,6,2036,3,210,0.9055432372505543
2255,-1,-1,6,2037,3,210,0.9055851063829787
2256,-1,-1,6,2038,3,210,0.9056269384138237
2257,-1,-1,6,2039,3,210,0.9056687333923826
2258,-1,-1,6,2040,3,210,0.9057104913678619
2259,-1,-1,6,2041,3,210,0.9057522123893805
2260,-1,-1,6,2042,3,210,0.9057938965059709
2261,-1,-1,6,2043,3,210,0.9058355437665783
2262,-1,-1,6,2044,3,210,0.9058771542200619
2263,-1,-1,6,2045,3,210,0.9059187279151943
2264,-1,-1,6,2046,3,210,0.9059602649006623
2265,-1,-1,6,2047,3,210,0.9060017652250661
2266,-1,-1,6,2048,3,210,0.906043228936921
2267,-1,-1,6,2049,3,210,0.906084656084656
2268,-1,-1,6,2050,3,210,0.9061260467166152
2269,-1,-1,6,2051,3,210,0.9061674008810573
2270,-1,-1,6,2052,3,210,0.9062087186261559
2271,-1,-1,6,2053,3,210,0.90625
2272,1,-1,6,2053,3,211,0.9058512978442587
2273,-1,-1,6,2054,3,211,0.9058927000879508
2274,-1,-1,6,2055,3,211,0.9059340659340659
2275,-1,-1,6,2056,3,211,0.9059753954305799
2276,-1,-1,6,2057,3,211,0.9060166886253843
2277,-1,-1,6,2058,3,211,0.9060579455662863
2278,-1,-1,6,2059,3,211,0.9060991663010092
2279,-1,-1,6,2060,3,211,0.906140350877193
2280,-1,-1,6,2061,3,211,0.9061814993423937
2281,-1,-1,6,2062,3,211,0.9062226117440841
2282,-1,-1,6,2063,3,211,0.906263688129654
2283,-1,-1,6,2064,3,211,0.9063047285464098
2284,-1,-1,6,2065,3,211,0.9063457330415755
2285,-1,-1,6,2066,3,211,0.9063867016622922
2286,-1,-1,6,2067,3,211,0.9064276344556187
2287,-1,-1,6,2068,3,211,0.9064685314685315
2288,-1,-1,6,2069,3,211,0.9065093927479249
2289,-1,-1,6,2070,3,211,0.9065502183406113
2290,-1,-1,6,2071,3,211,0.9065910082933217
2291,-1,-1,6,2072,3,211,0.9066317626527051
2292,-1,-1,6,2073,3,211,0.9066724814653293
2293,-1,-1,6,2074,3,211,0.9067131647776809
2294,-1,-1,6,2075,3,211,0.9067538126361656
2295,-1,-1,6,2076,3,211,0.9067944250871081
2296,-1,-1,6,2077,3,211,0.9068350021767523
2297,1,-1,6,2077,3,212,0.9064403829416884
2298,-1,-1,6,2078,3,212,0.9064810787298826
2299,-1,-1,6,2079,3,212,0.9065217391304348
2300,-1,-1,6,2080,3,212,0.9065623641894829
2301,-1,-1,6,2081,3,212,0.9066029539530843
2302,-1,-1,6,2082,3,212,0.9066435084672166
2303,-1,-1,6,2083,3,212,0.9066840277777778
2304,-1,-1,6,2084,3,212,0.9067245119305857
2305,-1,-1,6,2085,3,212,0.906764960971379
2306,-1,-1,6,2086,3,212,0.906805374945817
2307,-1,-1,6,2087,3,212,0.9068457538994801
2308,-1,-1,6,2088,3,212,0.9068860978778692
2309,-1,-1,6,2089,3,212,0.9069264069264069
2310,-1,-1,6,2090,3,212,0.906966681090437
2311,1,-1,6,2090,3,213,0.9065743944636678
2312,-1,-1,6,2091,3,213,0.9066147859922179
2313,-1,-1,6,2092,3,213,0.9066551426101987
2314,-1,-1,6,2093,3,213,0.906695464362851
2315,-1,-1,6,2094,3,213,0.9067357512953368
2316,-1,-1,6,2095,3,213,0.9067760034527406
2317,-1,-1,6,2096,3,213,0.9068162208800691
2318,-1,-1,6,2097,3,213,0.906856403622251
2319,1,-1,6,2097,3,214,0.9064655172413794
2320,-1,-1,6,2098,3,214,0.9065058164584231
2321,-1,-1,6,2099,3,214,0.9065460809646856
2322,-1,-1,6,2100,3,214,0.9065863108049935
2323,-1,-1,6,2101,3,214,0.9066265060240963
2324,-1,-1,6,2102,3,214,0.9066666666666666
2325,1,-1,6,2102,3,215,0.9062768701633706
2326,1,1,7,2102,3,215,0.9063171465406102
2327,-1,-1,7,2103,3,215,0.9063573883161512
2328,1,-1,7,2103,3,216,0.905968226706741
2329,-1,-1,7,2104,3,216,0.9060085836909871
2330,-1,-1,7,2105,3,216,0.9060489060489061
2331,-1,-1,7,2106,3,216,0.9060891938250428
2332,-1,-1,7,2107,3,216,0.9061294470638662
2333,-1,-1,7,2108,3,216,0.9061696658097687
2334,-1,-1,7,2109,3,216,0.9062098501070663
2335,-1,-1,7,2110,3,216,0.90625
2336,-1,-1,7,2111,3,216,0.9062901155327343
2337,1,-1,7,2111,3,217,0.9059024807527801
2338,-1,-1,7,2112,3,217,0.9059427105600684
2339,-1,-1,7,2113,3,217,0.905982905982906
2340,1,-1,7,2113,3,218,0.905595899188381
2341,-1,-1,7,2114,3,218,0.9056362083689155
2342,-1,-1,7,2115,3,218,0.9056764831412719
2343,-1,-1,7,2116,3,218,0.9057167235494881
2344,-1,-1,7,2117,3,218,0.9057569296375266
2345,-1,-1,7,2118,3,218,0.9057971014492754
2346,-1,-1,7,2119,3,218,0.9058372390285471
2347,-1,-1,7,2120,3,218,0.90587734241908
2348,-1,-1,7,2121,3,218,0.9059174116645381
2349,-1,-1,7,2122,3,218,0.9059574468085106
2350,-1,-1,7,2123,3,218,0.905997447894513
2351,-1,-1,7,2124,3,218,0.9060374149659864
2352,-1,-1,7,2125,3,218,0.9060773480662984
2353,-1,-1,7,2126,3,218,0.9061172472387425
2354,-1,-1,7,2127,3,218,0.9061571125265393
2355,-1,-1,7,2128,3,218,0.9061969439728353
2356,-1,-1,7,2129,3,218,0.9062367416207043
2357,-1,-1,7,2130,3,218,0.9062765055131468
2358,1,-1,7,2130,3,219,0.9058923272573124
2359,-1,-1,7,2131,3,219,0.9059322033898305
2360,1,-1,7,2131,3,220,0.9055484963998306
2361,-1,-1,7,2132,3,220,0.905588484335309
2362,-1,-1,7,2133,3,220,0.90562843842573
2363,-1,-1,7,2134,3,220,0.9056683587140439
2364,-1,-1,7,2135,3,220,0.905708245243129
2365,1,-1,7,2135,3,221,0.9053254437869822
2366,-1,-1,7,2136,3,221,0.9053654414871145
2367,-1,-1,7,2137,3,221,0.9054054054054054
2368,-1,-1,7,2138,3,221,0.9054453355846349
2369,-1,-1,7,2139,3,221,0.9054852320675105
2370,-1,-1,7,2140,3,221,0.9055250948966681
2371,-1,-1,7,2141,3,221,0.9055649241146712
2372,-1,-1,7,2142,3,221,0.9056047197640118
2373,-1,-1,7,2143,3,221,0.9056444818871103
2374,-1,-1,7,2144,3,221,0.9056842105263158
2375,-1,-1,7,2145,3,221,0.9057239057239057
2376,1,-1,7,2145,3,222,0.9053428691628103
2377,-1,-1,7,2146,3,222,0.9053826745164003
2378,-1,-1,7,2147,3,222,0.905422446406053
2379,-1,-1,7,2148,3,222,0.9054621848739496
2380,-1,-1,7,2149,3,222,0.9055018899622007
2381,-1,-1,7,2150,3,222,0.9055415617128464
2382,-1,-1,7,2151,3,222,0.9055812001678556
2383,-1,-1,7,2152,3,222,0.9056208053691275
2384,-1,-1,7,2153,3,222,0.9056603773584906
2385,-1,-1,7,2154,3,222,0.9056999161777033
2386,-1,-1,7,2155,3,222,0.9057394218684541
2387,-1,-1,7,2156,3,222,0.9057788944723618
2388,-1,-1,7,2157,3,222,0.9058183340309753
2389,-1,-1,7,2158,3,222,0.9058577405857741
2390,-1,-1,7,2159,3,222,0.9058971141781681
2391,-1,-1,7,2160,3,222,0.9059364548494984
2392,-1,-1,7,2161,3,222,0.9059757626410364
2393,-1,-1,7,2162,3,222,0.9060150375939849
2394,-1,-1,7,2163,3,222,0.906054279749478
2395,1,-1,7,2163,3,223,0.9056761268781303
2396,-1,-1,7,2164,3,223,0.9057154776804339
2397,-1,-1,7,2165,3,223,0.9057547956630525
2398,-1,-1,7,2166,3,223,0.905794080867028
2399,-1,-1,7,2167,3,223,0.9058333333333334
2400,-1,-1,7,2168,3,223,0.9058725531028738
2401,-1,-1,7,2169,3,223,0.9059117402164862
2402,-1,-1,7,2170,3,223,0.9059508947149396
2403,-1,-1,7,2171,3,223,0.9059900166389351
2404,-1,-1,7,2172,3,223,0.906029106029106
2405,-1,-1,7,2173,3,223,0.9060681629260183
2406,-1,-1,7,2174,3,223,0.9061071873701704
2407,-1,-1,7,2175,3,223,0.9061461794019934
2408,-1,-1,7,2176,3,223,0.9061851390618514
2409,-1,-1,7,2177,3,223,0.9062240663900415
2410,-1,-1,7,2178,3,223,0.9062629614267939
2411,-1,-1,7,2179,3,223,0.906301824212272
2412,-1,-1,7,2180,3,223,0.9063406547865728
2413,-1,-1,7,2181,3,223,0.9063794531897266
2414,-1,-1,7,2182,3,223,0.9064182194616978
2415,-1,-1,7,2183,3,223,0.9064569536423841
2416,-1,-1,7,2184,3,223,0.9064956557716177
2417,1,-1,7,2184,3,224,0.9061207609594706
2418,-1,-1,7,2185,3,224,0.9061595700702769
2419,-1,-1,7,2186,3,224,0.906198347107438
2420,-1,-1,7,2187,3,224,0.906237092110698
2421,-1,-1,7,2188,3,224,0.9062758051197357
2422,-1,-1,7,2189,3,224,0.9063144861741642
2423,-1,-1,7,2190,3,224,0.9063531353135313
2424,-1,-1,7,2191,3,224,0.9063917525773196
2425,-1,-1,7,2192,3,224,0.9064303380049464
2426,-1,-1,7,2193,3,224,0.9064688916357643
2427,-1,-1,7,2194,3,224,0.9065074135090609
2428,-1,-1,7,2195,3,224,0.9065459036640593
2429,-1,-1,7,2196,3,224,0.9065843621399177
2430,1,-1,7,2196,3,225,0.9062114356232003
2431,-1,-1,7,2197,3,225,0.90625
2432,-1,-1,7,2198,3,225,0.906288532675709
2433,-1,-1,7,2199,3,225,0.9063270336894002
2434,-1,-1,7,2200,3,225,0.9063655030800821
2435,-1,-1,7,2201,3,225,0.9064039408866995
2436,-1,-1,7,2202,3,225,0.906442347148133
2437,-1,-1,7,2203,3,225,0.9064807219031994
2438,-1,-1,7,2204,3,225,0.906519065190652
2439,-1,-1,7,2205,3,225,0.9065573770491804
2440,1,-1,7,2205,3,226,0.9061859893486276
2441,-1,-1,7,2206,3,226,0.9062244062244063
2442,-1,-1,7,2207,3,226,0.9062627916496111
2443,-1,-1,7,2208,3,226,0.9063011456628478
2444,-1,-1,7,2209,3,226,0.9063394683026584
2445,-1,-1,7,2210,3,226,0.9063777596075225
2446,-1,-1,7,2211,3,226,0.9064160196158562
2447,-1,-1,7,2212,3,226,0.9064542483660131
2448,-1,-1,7,2213,3,226,0.9064924458962842
2449,-1,-1,7,2214,3,226,0.906530612244898
2450,-1,-1,7,2215,3,226,0.9065687474500204
2451,-1,-1,7,2216,3,226,0.9066068515497553
2452,-1,-1,7,2217,3,226,0.9066449245821443
2453,-1,-1,7,2218,3,226,0.9066829665851671
2454,-1,-1,7,2219,3,226,0.9067209775967413
2455,-1,-1,7,2220,3,226,0.9067589576547231
2456,-1,-1,7,2221,3,226,0.9067969067969068
2457,-1,-1,7,2222,3,226,0.9068348250610252
2458,-1,-1,7,2223,3,226,0.9068727124847499
2459,-1,-1,7,2224,3,226,0.906910569105691
2460,-1,-1,7,2225,3,226,0.9069483949613978
2461,-1,-1,7,2226,3,226,0.9069861900893582
2462,-1,-1,7,2227,3,226,0.9070239545269996
2463,-1,-1,7,2228,3,226,0.9070616883116883
2464,-1,-1,7,2229,3,226,0.9070993914807303
2465,-1,-1,7,2230,3,226,0.9071370640713706
2466,-1,-1,7,2231,3,226,0.9071747061207945
2467,-1,-1,7,2232,3,226,0.9072123176661264
2468,-1,-1,7,2233,3,226,0.907249898744431
2469,-1,-1,7,2234,3,226,0.9072874493927126
2470,1,-1,7,2234,3,227,0.9069202751922298
2471,-1,-1,7,2235,3,227,0.906957928802589
2472,-1,-1,7,2236,3,227,0.9069955519611808
2473,-1,-1,7,2237,3,227,0.9070331447049312
2474,-1,-1,7,2238,3,227,0.907070707070707
2475,-1,-1,7,2239,3,227,0.907108239095315
2476,-1,-1,7,2240,3,227,0.9071457408155026
2477,-1,-1,7,2241,3,227,0.9071832122679581
2478,-1,-1,7,2242,3,227,0.9072206534893102
2479,-1,-1,7,2243,3,227,0.907258064516129
2480,-1,-1,7,2244,3,227,0.9072954453849255
2481,1,-1,7,2244,3,228,0.9069298952457695
2482,-1,-1,7,2245,3,228,0.9069673781715667
2483,-1,-1,7,2246,3,228,0.9070048309178744
2484,-1,-1,7,2247,3,228,0.9070422535211268
2485,-1,-1,7,2248,3,228,0.9070796460176991
2486,1,-1,7,2248,3,229,0.9067149175713711
2487,-1,-1,7,2249,3,229,0.9067524115755627
2488,-1,-1,7,2250,3,229,0.9067898754519887
2489,-1,-1,7,2251,3,229,0.9068273092369478
2490,-1,-1,7,2252,3,229,0.90686471296668
2491,-1,-1,7,2253,3,229,0.9069020866773676
2492,-1,-1,7,2254,3,229,0.9069394304051344
2493,-1,-1,7,2255,3,229,0.9069767441860465
2494,-1,-1,7,2256,3,229,0.9070140280561122
2495,-1,-1,7,2257,3,229,0.907051282051282
2496,-1,-1,7,2258,3,229,0.907088506207449
2497,-1,-1,7,2259,3,229,0.9071257005604484
2498,-1,-1,7,2260,3,229,0.9071628651460584
2499,-1,-1,7,2261,3,229,0.9072
2500,-1,-1,7,2262,3,229,0.9072371051579369
2501,-1,-1,7,2263,3,229,0.9072741806554756
2502,-1,-1,7,2264,3,229,0.9073112265281662
2503,-1,-1,7,2265,3,229,0.9073482428115016
2504,-1,-1,7,2266,3,229,0.9073852295409182
2505,1,-1,7,2266,3,230,0.907023144453312
2506,-1,-1,7,2267,3,230,0.9070602313522138
2507,-1,-1,7,2268,3,230,0.9070972886762361
2508,-1,-1,7,2269,3,230,0.9071343164607414
2509,-1,-1,7,2270,3,230,0.9071713147410359
2510,-1,-1,7,2271,3,230,0.9072082835523696
2511,-1,-1,7,2272,3,230,0.9072452229299363
2512,-1,-1,7,2273,3,230,0.9072821329088738
2513,-1,-1,7,2274,3,230,0.9073190135242641
2514,-1,-1,7,2275,3,230,0.9073558648111332
2515,-1,-1,7,2276,3,230,0.9073926868044515
2516,-1,-1,7,2277,3,230,0.9074294795391339
2517,-1,-1,7,2278,3,230,0.9074662430500398
2518,1,-1,7,2278,3,231,0.9071059944422389
2519,-1,-1,7,2279,3,231,0.9071428571428571
2520,-1,-1,7,2280,3,231,0.9071796905989686
2521,-1,-1,7,2281,3,231,0.9072164948453608
2522,-1,-1,7,2282,3,231,0.9072532699167658
2523,-1,-1,7,2283,3,231,0.9072900158478605
2524,-1,-1,7,2284,3,231,0.9073267326732674
2525,-1,-1,7,2285,3,231,0.9073634204275535
2526,-1,-1,7,2286,3,231,0.9074000791452315
2527,-1,-1,7,2287,3,231,0.9074367088607594
2528,-1,-1,7,2288,3,231,0.9074733096085409
2529,-1,-1,7,2289,3,231,0.9075098814229249
2530,-1,-1,7,2290,3,231,0.9075464243382062
2531,-1,-1,7,2291,3,231,0.9075829383886256
2532,-1,-1,7,2292,3,231,0.9076194236083696
2533,-1,-1,7,2293,3,231,0.9076558800315706
2534,-1,-1,7,2294,3,231,0.9076923076923077
2535,-1,-1,7,2295,3,231,0.9077287066246057
2536,-1,-1,7,2296,3,231,0.9077650768624359
2537,-1,-1,7,2297,3,231,0.9078014184397163
2538,-1,-1,7,2298,3,231,0.9078377313903111
2539,-1,-1,7,2299,3,231,0.9078740157480315
2540,-1,-1,7,2300,3,231,0.9079102715466352
2541,-1,-1,7,2301,3,231,0.9079464988198269
2542,-1,-1,7,2302,3,231,0.9079826976012584
2543,-1,-1,7,2303,3,231,0.9080188679245284
2544,-1,-1,7,2304,3,231,0.9080550098231827
2545,-1,-1,7,2305,3,231,0.9080911233307148
2546,-1,-1,7,2306,3,231,0.9081272084805654
2547,-1,-1,7,2307,3,231,0.9081632653061225
2548,-1,-1,7,2308,3,231,0.9081992938407218
2549,-1,-1,7,2309,3,231,0.908235294117647
2550,-1,-1,7,2310,3,231,0.9082712661701293
2551,-1,-1,7,2311,3,231,0.908307210031348
2552,-1,-1,7,2312,3,231,0.9083431257344301
2553,-1,-1,7,2313,3,231,0.9083790133124511
2554,-1,-1,7,2314,3,231,0.9084148727984345
2555,1,-1,7,2314,3,232,0.9080594679186228
2556,-1,-1,7,2315,3,232,0.9080954243253813
2557,-1,-1,7,2316,3,232,0.9081313526192337
2558,-1,-1,7,2317,3,232,0.9081672528331379
2559,1,-1,7,2317,3,233,0.9078125
2560,1,-1,7,2317,3,234,0.9074580242092932
2561,-1,-1,7,2318,3,234,0.9074941451990632
2562,-1,-1,7,2319,3,234,0.907530238002341
2563,-1,-1,7,2320,3,234,0.9075663026521061
2564,-1,-1,7,2321,3,234,0.9076023391812865
2565,-1,-1,7,2322,3,234,0.9076383476227592
2566,-1,-1,7,2323,3,234,0.9076743280093494
2567,-1,-1,7,2324,3,234,0.9077102803738317
2568,-1,-1,7,2325,3,234,0.9077462047489295
2569,-1,-1,7,2326,3,234,0.9077821011673152
2570,-1,-1,7,2327,3,234,0.9078179696616102
2571,-1,-1,7,2328,3,234,0.9078538102643857
2572,-1,-1,7,2329,3,234,0.9078896230081617
2573,-1,-1,7,2330,3,234,0.9079254079254079
2574,-1,-1,7,2331,3,234,0.9079611650485437
2575,-1,-1,7,2332,3,234,0.9079968944099379
2576,-1,-1,7,2333,3,234,0.9080325960419092
2577,-1,-1,7,2334,3,234,0.9080682699767262
2578,-1,-1,7,2335,3,234,0.9081039162466072
2579,-1,-1,7,2336,3,234,0.9081395348837209
2580,-1,-1,7,2337,3,234,0.908175125920186
2581,-1,-1,7,2338,3,234,0.9082106893880713
2582,-1,-1,7,2339,3,234,0.908246225319396
2583,1,-1,7,2339,3,235,0.9078947368421053
2584,-1,-1,7,2340,3,235,0.9079303675048356
2585,-1,-1,7,2341,3,235,0.9079659706109822
2586,1,-1,7,2341,3,236,0.9076149980672594
2587,-1,-1,7,2342,3,236,0.9076506955177743
2588,-1,-1,7,2343,3,236,0.9076863653920433
2589,-1,-1,7,2344,3,236,0.9077220077220077
2590,-1,-1,7,2345,3,236,0.90775762253956
2591,-1,-1,7,2346,3,236,0.9077932098765432
2592,-1,-1,7,2347,3,236,0.9078287697647512
2593,-1,-1,7,2348,3,236,0.9078643022359291
2594,-1,-1,7,2349,3,236,0.9078998073217727
2595,-1,-1,7,2350,3,236,0.9079352850539292
2596,-1,-1,7,2351,3,236,0.9079707354639969
2597,-1,-1,7,2352,3,236,0.9080061585835257
2598,-1,-1,7,2353,3,236,0.9080415544440169
2599,-1,-1,7,2354,3,236,0.9080769230769231
2600,-1,-1,7,2355,3,236,0.9081122645136486
2601,-1,-1,7,2356,3,236,0.9081475787855495
2602,-1,-1,7,2357,3,236,0.9081828659239339
2603,-1,-1,7,2358,3,236,0.9082181259600615
2604,-1,-1,7,2359,3,236,0.9082533589251439
2605,-1,-1,7,2360,3,236,0.9082885648503454
2606,-1,-1,7,2361,3,236,0.9083237437667817
2607,-1,-1,7,2362,3,236,0.9083588957055214
2608,-1,-1,7,2363,3,236,0.9083940206975852
2609,-1,-1,7,2364,3,236,0.9084291187739464
2610,-1,-1,7,2365,3,236,0.9084641899655305
2611,-1,-1,7,2366,3,236,0.9084992343032159
2612,-1,-1,7,2367,3,236,0.9085342518178339
2613,-1,-1,7,2368,3,236,0.9085692425401684
2614,-1,-1,7,2369,3,236,0.908604206500956
2615,1,1,8,2369,3,236,0.9086391437308868
2616,-1,-1,8,2370,3,236,0.9086740542606038
2617,-1,-1,8,2371,3,236,0.9087089381207029
2618,-1,-1,8,2372,3,236,0.9087437953417334
2619,1,-1,8,2372,3,237,0.9083969465648855
2620,-1,-1,8,2373,3,237,0.9084318962228157
2621,-1,-1,8,2374,3,237,0.9084668192219679
2622,-1,-1,8,2375,3,237,0.9085017155928327
2623,-1,-1,8,2376,3,237,0.9085365853658537
2624,-1,-1,8,2377,3,237,0.9085714285714286
2625,-1,-1,8,2378,3,237,0.9086062452399086
2626,1,-1,8,2378,3,238,0.9082603730491055
2627,1,-1,8,2378,3,239,0.9079147640791476
2628,-1,-1,8,2379,3,239,0.9079497907949791
2629,-1,-1,8,2380,3,239,0.9079847908745247
2630,-1,-1,8,2381,3,239,0.9080197643481566
2631,-1,-1,8,2382,3,239,0.9080547112462006
2632,-1,-1,8,2383,3,239,0.9080896315989365
2633,-1,-1,8,2384,3,239,0.9081245254365984
2634,-1,-1,8,2385,3,239,0.9081593927893739
2635,-1,-1,8,2386,3,239,0.9081942336874052
2636,-1,-1,8,2387,3,239,0.9082290481607888
2637,-1,-1,8,2388,3,239,0.9082638362395754
2638,-1,-1,8,2389,3,239,0.9082985979537703
2639,-1,-1,8,2390,3,239,0.9083333333333333
2640,1,-1,8,2390,3,240,0.90798939795532
2641,-1,-1,8,2391,3,240,0.9080242240726722
2642,1,-1,8,2391,3,241,0.9076806659099508
2643,-1,-1,8,2392,3,241,0.9077155824508321
2644,-1,-1,8,2393,3,241,0.907750472589792
2645,-1,-1,8,2394,3,241,0.907785336356765
2646,-1,-1,8,2395,3,241,0.9078201737816396
2647,-1,-1,8,2396,3,241,0.9078549848942599
2648,-1,-1,8,2397,3,241,0.9078897697244243
2649,-1,-1,8,2398,3,241,0.9079245283018867
2650,-1,-1,8,2399,3,241,0.9079592606563561
2651,-1,-1,8,2400,3,241,0.9079939668174962
2652,1,-1,8,2400,3,242,0.9076517150395779
2653,-1,-1,8,2401,3,242,0.9076865109269028
2654,-1,-1,8,2402,3,242,0.9077212806026366
2655,-1,-1,8,2403,3,242,0.9077560240963856
2656,-1,-1,8,2404,3,242,0.9077907414377117
2657,1,-1,8,2404,3,243,0.90744920993228
2658,1,-1,8,2404,3,244,0.9071079353140278
2659,-1,-1,8,2405,3,244,0.9071428571428571
2660,-1,-1,8,2406,3,244,0.9071777527245396
2661,-1,-1,8,2407,3,244,0.9072126220886552
2662,-1,-1,8,2408,3,244,0.907247465264739
2663,1,-1,8,2408,3,245,0.9069069069069069
2664,-1,-1,8,2409,3,245,0.9069418386491557
2665,-1,-1,8,2410,3,245,0.9069767441860465
2666,-1,-1,8,2411,3,245,0.9070116235470567
2667,-1,-1,8,2412,3,245,0.9070464767616192
2668,-1,-1,8,2413,3,245,0.9070813038591232
2669,-1,-1,8,2414,3,245,0.9071161048689138
2670,-1,-1,8,2415,3,245,0.9071508798202921
2671,-1,-1,8,2416,3,245,0.907185628742515
2672,-1,-1,8,2417,3,245,0.9072203516647961
2673,-1,-1,8,2418,3,245,0.9072550486163051
2674,-1,-1,8,2419,3,245,0.9072897196261682
2675,-1,-1,8,2420,3,245,0.9073243647234679
2676,-1,-1,8,2421,3,245,0.9073589839372432
2677,1,-1,8,2421,3,246,0.9070201643017177
2678,-1,-1,8,2422,3,246,0.9070548712206047
2679,-1,-1,8,2423,3,246,0.9070895522388059
2680,-1,-1,8,2424,3,246,0.907124207385304
2681,-1,-1,8,2425,3,246,0.9071588366890381
2682,1,-1,8,2425,3,247,0.906820723071189
2683,-1,-1,8,2426,3,247,0.9068554396423248
2684,-1,-1,8,2427,3,247,0.9068901303538175
2685,-1,-1,8,2428,3,247,0.9069247952345495
2686,1,-1,8,2428,3,248,0.9065872720506141
2687,-1,-1,8,2429,3,248,0.9066220238095238
2688,-1,-1,8,2430,3,248,0.9066567497210859
2689,-1,-1,8,2431,3,248,0.9066914498141264
2690,-1,-1,8,2432,3,248,0.9067261241174285
2691,-1,-1,8,2433,3,248,0.9067607726597325
2692,-1,-1,8,2434,3,248,0.9067953954697363
2693,-1,-1,8,2435,3,248,0.906829992576095
2694,-1,-1,8,2436,3,248,0.9068645640074211
2695,-1,-1,8,2437,3,248,0.9068991097922848
2696,-1,-1,8,2438,3,248,0.9069336299592139
2697,-1,-1,8,2439,3,248,0.9069681245366938
2698,-1,-1,8,2440,3,248,0.9070025935531678
2699,-1,-1,8,2441,3,248,0.9070370370370371
2700,-1,-1,8,2442,3,248,0.9070714550166605
2701,-1,-1,8,2443,3,248,0.9071058475203553
2702,-1,-1,8,2444,3,248,0.9071402145763966
2703,-1,-1,8,2445,3,248,0.9071745562130178
2704,-1,-1,8,2446,3,248,0.9072088724584103
2705,-1,-1,8,2447,3,248,0.9072431633407243
2706,-1,-1,8,2448,3,248,0.907277428888068
2707,-1,-1,8,2449,3,248,0.9073116691285081
2708,-1,-1,8,2450,3,248,0.9073458840900701
