instance,lable,predicted,tp,tn,fp,fn,correctness
1548,-1,-1,4,1377,16,152,0.8915429309231763
1549,-1,-1,4,1378,16,152,0.8916129032258064
1550,-1,-1,4,1379,16,152,0.8916827852998066
1551,-1,-1,4,1380,16,152,0.8917525773195877
1552,1,-1,4,1380,16,153,0.8911783644558918
1553,-1,-1,4,1381,16,153,0.8912483912483913
1554,-1,-1,4,1382,16,153,0.8913183279742766
1555,-1,-1,4,1383,16,153,0.8913881748071979
1556,-1,-1,4,1384,16,153,0.8914579319203597
1557,-1,-1,4,1385,16,153,0.8915275994865212
1558,-1,-1,4,1386,16,153,0.8915971776779987
1559,-1,1,4,1386,17,153,0.8910256410256411
1560,-1,-1,4,1387,17,153,0.8910954516335682
1561,-1,-1,4,1388,17,153,0.8911651728553137
1562,-1,-1,4,1389,17,153,0.891234804862444
1563,-1,-1,4,1390,17,153,0.8913043478260869
1564,-1,-1,4,1391,17,153,0.8913738019169329
1565,-1,-1,4,1392,17,153,0.8914431673052363
1566,-1,-1,4,1393,17,153,0.8915124441608169
1567,-1,-1,4,1394,17,153,0.8915816326530612
1568,-1,-1,4,1395,17,153,0.8916507329509241
1569,-1,-1,4,1396,17,153,0.89171974522293
1570,-1,-1,4,1397,17,153,0.8917886696371737
1571,-1,1,4,1397,18,153,0.8912213740458015
1572,-1,-1,4,1398,18,153,0.891290527654164
1573,-1,-1,4,1399,18,153,0.8913595933926303
1574,-1,-1,4,1400,18,153,0.8914285714285715
1575,-1,-1,4,1401,18,153,0.891497461928934
1576,-1,-1,4,1402,18,153,0.891566265060241
1577,-1,-1,4,1403,18,153,0.8916349809885932
1578,-1,-1,4,1404,18,153,0.8917036098796707
1579,-1,-1,4,1405,18,153,0.8917721518987342
1580,-1,-1,4,1406,18,153,0.8918406072106262
1581,-1,-1,4,1407,18,153,0.8919089759797725
1582,-1,-1,4,1408,18,153,0.8919772583701832
1583,-1,-1,4,1409,18,153,0.8920454545454546
1584,-1,-1,4,1410,18,153,0.8921135646687697
1585,-1,-1,4,1411,18,153,0.8921815889029003
1586,-1,-1,4,1412,18,153,0.8922495274102079
1587,-1,-1,4,1413,18,153,0.8923173803526449
1588,-1,-1,4,1414,18,153,0.8923851478917558
1589,-1,-1,4,1415,18,153,0.8924528301886793
1590,-1,-1,4,1416,18,153,0.8925204274041484
1591,-1,-1,4,1417,18,153,0.8925879396984925
1592,-1,-1,4,1418,18,153,0.8926553672316384
1593,1,-1,4,1418,18,154,0.8920953575909661
1594,1,-1,4,1418,18,155,0.8915360501567398
1595,1,-1,4,1418,18,156,0.8909774436090225
1596,-1,-1,4,1419,18,156,0.8910457107075767
1597,1,-1,4,1419,18,157,0.890488110137672
1598,-1,-1,4,1420,18,157,0.890556597873671
1599,-1,-1,4,1421,18,157,0.890625
1600,-1,-1,4,1422,18,157,0.8906933166770769
1601,-1,-1,4,1423,18,157,0.8907615480649188
1602,-1,-1,4,1424,18,157,0.8908296943231441
1603,1,-1,4,1424,18,158,0.8902743142144638
1604,-1,-1,4,1425,18,158,0.8903426791277259
1605,1,-1,4,1425,18,159,0.8897882938978829
1606,1,-1,4,1425,18,160,0.8892345986309894
1607,1,-1,4,1425,18,161,0.888681592039801
1608,-1,-1,4,1426,18,161,0.8887507768800498
1609,-1,-1,4,1427,18,161,0.8888198757763975
1610,-1,-1,4,1428,18,161,0.8888888888888888
1611,1,-1,4,1428,18,162,0.8883374689826302
1612,1,-1,4,1428,18,163,0.8877867327960323
1613,-1,-1,4,1429,18,163,0.8878562577447335
1614,-1,-1,4,1430,18,163,0.8879256965944272
1615,-1,-1,4,1431,18,163,0.8879950495049505
1616,-1,-1,4,1432,18,163,0.8880643166357453
1617,-1,-1,4,1433,18,163,0.8881334981458591
1618,-1,-1,4,1434,18,163,0.8882025941939469
1619,-1,-1,4,1435,18,163,0.8882716049382716
1620,-1,-1,4,1436,18,163,0.8883405305367057
1621,-1,-1,4,1437,18,163,0.8884093711467325
1622,-1,-1,4,1438,18,163,0.8884781269254467
1623,-1,-1,4,1439,18,163,0.8885467980295566
1624,-1,-1,4,1440,18,163,0.8886153846153846
1625,1,-1,4,1440,18,164,0.8880688806888068
1626,-1,-1,4,1441,18,164,0.8881376767055931
1627,-1,-1,4,1442,18,164,0.8882063882063882
1628,-1,-1,4,1443,18,164,0.8882750153468385
1629,-1,-1,4,1444,18,164,0.8883435582822086
1630,-1,-1,4,1445,18,164,0.8884120171673819
1631,-1,-1,4,1446,18,164,0.8884803921568627
1632,-1,-1,4,1447,18,164,0.8885486834047764
1633,-1,-1,4,1448,18,164,0.8886168910648715
1634,-1,-1,4,1449,18,164,0.8886850152905199
1635,-1,-1,4,1450,18,164,0.8887530562347188
1636,-1,-1,4,1451,18,164,0.8888210140500916
1637,-1,-1,4,1452,18,164,0.8888888888888888
1638,-1,-1,4,1453,18,164,0.8889566809029896
1639,-1,-1,4,1454,18,164,0.8890243902439025
1640,-1,-1,4,1455,18,164,0.8890920170627666
1641,-1,-1,4,1456,18,164,0.8891595615103532
1642,-1,-1,4,1457,18,164,0.8892270237370663
1643,-1,-1,4,1458,18,164,0.889294403892944
1644,-1,-1,4,1459,18,164,0.8893617021276595
1645,-1,-1,4,1460,18,164,0.8894289185905225
1646,-1,-1,4,1461,18,164,0.8894960534304797
1647,-1,-1,4,1462,18,164,0.8895631067961165
1648,-1,-1,4,1463,18,164,0.8896300788356579
1649,-1,-1,4,1464,18,164,0.8896969696969697
1650,-1,-1,4,1465,18,164,0.889763779527559
1651,-1,-1,4,1466,18,164,0.8898305084745762
1652,-1,-1,4,1467,18,164,0.8898971566848155
1653,-1,-1,4,1468,18,164,0.8899637243047158
1654,-1,-1,4,1469,18,164,0.8900302114803625
1655,-1,-1,4,1470,18,164,0.8900966183574879
1656,-1,-1,4,1471,18,164,0.8901629450814725
1657,-1,-1,4,1472,18,164,0.8902291917973462
1658,-1,-1,4,1473,18,164,0.890295358649789
1659,-1,-1,4,1474,18,164,0.8903614457831325
1660,1,-1,4,1474,18,165,0.8898254063816978
1661,-1,-1,4,1475,18,165,0.8898916967509025
1662,1,-1,4,1475,18,166,0.889356584485869
1663,-1,-1,4,1476,18,166,0.8894230769230769
1664,-1,-1,4,1477,18,166,0.8894894894894895
1665,-1,-1,4,1478,18,166,0.8895558223289316
1666,-1,-1,4,1479,18,166,0.889622075584883
1667,-1,-1,4,1480,18,166,0.8896882494004796
1668,-1,-1,4,1481,18,166,0.889754343918514
1669,-1,-1,4,1482,18,166,0.8898203592814371
1670,-1,-1,4,1483,18,166,0.8898862956313585
1671,-1,-1,4,1484,18,166,0.8899521531100478
1672,-1,-1,4,1485,18,166,0.8900179318589361
1673,-1,-1,4,1486,18,166,0.8900836320191159
1674,-1,-1,4,1487,18,166,0.8901492537313432
1675,-1,-1,4,1488,18,166,0.8902147971360382
1676,-1,-1,4,1489,18,166,0.8902802623732856
1677,-1,-1,4,1490,18,166,0.8903456495828367
1678,-1,-1,4,1491,18,166,0.8904109589041096
1679,-1,-1,4,1492,18,166,0.8904761904761904
1680,-1,-1,4,1493,18,166,0.8905413444378346
1681,-1,-1,4,1494,18,166,0.8906064209274673
1682,-1,-1,4,1495,18,166,0.8906714200831848
1683,-1,-1,4,1496,18,166,0.8907363420427553
1684,-1,-1,4,1497,18,166,0.8908011869436202
1685,-1,-1,4,1498,18,166,0.8908659549228944
1686,-1,-1,4,1499,18,166,0.8909306461173682
1687,-1,-1,4,1500,18,166,0.8909952606635071
1688,-1,-1,4,1501,18,166,0.8910597986974541
1689,-1,-1,4,1502,18,166,0.8911242603550296
1690,-1,-1,4,1503,18,166,0.8911886457717327
1691,-1,-1,4,1504,18,166,0.8912529550827423
1692,-1,-1,4,1505,18,166,0.8913171884229178
1693,-1,-1,4,1506,18,166,0.8913813459268005
1694,-1,-1,4,1507,18,166,0.8914454277286136
1695,-1,-1,4,1508,18,166,0.8915094339622641
1696,-1,-1,4,1509,18,166,0.8915733647613435
1697,-1,-1,4,1510,18,166,0.8916372202591284
1698,-1,-1,4,1511,18,166,0.8917010005885815
1699,-1,-1,4,1512,18,166,0.8917647058823529
1700,-1,-1,4,1513,18,166,0.8918283362727807
1701,-1,-1,4,1514,18,166,0.8918918918918919
1702,-1,-1,4,1515,18,166,0.8919553728714034
1703,-1,-1,4,1516,18,166,0.892018779342723
1704,1,-1,4,1516,18,167,0.8914956011730205
1705,-1,-1,4,1517,18,167,0.891559202813599
1706,-1,-1,4,1518,18,167,0.8916227299355595
1707,-1,-1,4,1519,18,167,0.8916861826697893
1708,-1,-1,4,1520,18,167,0.8917495611468695
1709,-1,-1,4,1521,18,167,0.8918128654970761
1710,-1,-1,4,1522,18,167,0.8918760958503799
1711,-1,-1,4,1523,18,167,0.8919392523364486
1712,-1,-1,4,1524,18,167,0.8920023350846468
1713,-1,-1,4,1525,18,167,0.8920653442240374
1714,-1,-1,4,1526,18,167,0.892128279883382
1715,1,-1,4,1526,18,168,0.8916083916083916
1716,-1,-1,4,1527,18,168,0.8916715200931858
1717,-1,-1,4,1528,18,168,0.8917345750873108
1718,-1,-1,4,1529,18,168,0.8917975567190227
1719,-1,-1,4,1530,18,168,0.891860465116279
1720,-1,-1,4,1531,18,168,0.8919233004067403
1721,-1,-1,4,1532,18,168,0.89198606271777
1722,-1,-1,4,1533,18,168,0.8920487521764364
1723,-1,-1,4,1534,18,168,0.8921113689095128
1724,-1,-1,4,1535,18,168,0.8921739130434783
1725,-1,-1,4,1536,18,168,0.8922363847045192
1726,-1,-1,4,1537,18,168,0.8922987840185292
1727,-1,-1,4,1538,18,168,0.8923611111111112
1728,-1,-1,4,1539,18,168,0.8924233661075767
1729,-1,-1,4,1540,18,168,0.892485549132948
1730,-1,-1,4,1541,18,168,0.8925476603119584
1731,-1,-1,4,1542,18,168,0.8926096997690531
1732,-1,-1,4,1543,18,168,0.8926716676283901
1733,1,1,5,1543,18,168,0.8927335640138409
1734,-1,-1,5,1544,18,168,0.8927953890489914
1735,-1,-1,5,1545,18,168,0.8928571428571429
1736,-1,-1,5,1546,18,168,0.8929188255613126
1737,-1,-1,5,1547,18,168,0.8929804372842347
1738,-1,-1,5,1548,18,168,0.8930419781483612
1739,-1,-1,5,1549,18,168,0.8931034482758621
1740,-1,-1,5,1550,18,168,0.8931648477886273
1741,-1,-1,5,1551,18,168,0.8932261768082663
1742,-1,-1,5,1552,18,168,0.8932874354561101
1743,-1,-1,5,1553,18,168,0.893348623853211
1744,-1,-1,5,1554,18,168,0.8934097421203439
1745,-1,-1,5,1555,18,168,0.8934707903780069
1746,-1,-1,5,1556,18,168,0.8935317687464225
1747,-1,-1,5,1557,18,168,0.8935926773455377
1748,-1,-1,5,1558,18,168,0.8936535162950258
1749,-1,-1,5,1559,18,168,0.8937142857142857
1750,-1,-1,5,1560,18,168,0.8937749857224443
1751,-1,-1,5,1561,18,168,0.8938356164383562
1752,-1,-1,5,1562,18,168,0.8938961779806047
1753,-1,-1,5,1563,18,168,0.8939566704675028
1754,-1,-1,5,1564,18,168,0.8940170940170941
1755,-1,-1,5,1565,18,168,0.8940774487471527
1756,-1,-1,5,1566,18,168,0.894137734775185
1757,-1,-1,5,1567,18,168,0.89419795221843
1758,-1,-1,5,1568,18,168,0.8942581011938602
1759,-1,-1,5,1569,18,168,0.8943181818181818
1760,-1,-1,5,1570,18,168,0.8943781942078365
1761,-1,-1,5,1571,18,168,0.8944381384790011
1762,-1,-1,5,1572,18,168,0.8944980147475894
1763,-1,-1,5,1573,18,168,0.8945578231292517
1764,-1,-1,5,1574,18,168,0.8946175637393767
1765,-1,-1,5,1575,18,168,0.8946772366930917
1766,-1,-1,5,1576,18,168,0.8947368421052632
1767,-1,-1,5,1577,18,168,0.8947963800904978
1768,-1,-1,5,1578,18,168,0.894855850763143
1769,-1,-1,5,1579,18,168,0.8949152542372881
1770,-1,-1,5,1580,18,168,0.8949745906267645
1771,-1,-1,5,1581,18,168,0.8950338600451467
1772,-1,-1,5,1582,18,168,0.8950930626057529
1773,-1,-1,5,1583,18,168,0.895152198421646
1774,-1,-1,5,1584,18,168,0.8952112676056339
1775,1,-1,5,1584,18,169,0.8947072072072072
1776,-1,-1,5,1585,18,169,0.8947664603263928
1777,-1,-1,5,1586,18,169,0.8948256467941508
1778,-1,-1,5,1587,18,169,0.894884766722878
1779,1,-1,5,1587,18,170,0.8943820224719101
1780,-1,-1,5,1588,18,170,0.8944413250982594
1781,-1,-1,5,1589,18,170,0.8945005611672279
1782,1,-1,5,1589,18,171,0.8939988782950085
1783,-1,-1,5,1590,18,171,0.8940582959641256
1784,-1,-1,5,1591,18,171,0.8941176470588236
1785,-1,-1,5,1592,18,171,0.8941769316909295
1786,-1,-1,5,1593,18,171,0.8942361499720202
1787,1,-1,5,1593,18,172,0.8937360178970917
1788,1,-1,5,1593,18,173,0.8932364449413079
1789,-1,-1,5,1594,18,173,0.8932960893854749
1790,-1,-1,5,1595,18,173,0.8933556672250139
1791,-1,-1,5,1596,18,173,0.8934151785714286
1792,-1,-1,5,1597,18,173,0.8934746235359732
1793,-1,-1,5,1598,18,173,0.8935340022296544
1794,1,-1,5,1598,18,174,0.8930362116991644
1795,-1,-1,5,1599,18,174,0.8930957683741648
1796,-1,-1,5,1600,18,174,0.8931552587646077
1797,-1,-1,5,1601,18,174,0.8932146829810901
1798,-1,-1,5,1602,18,174,0.8932740411339634
1799,-1,-1,5,1603,18,174,0.8933333333333333
1800,-1,-1,5,1604,18,174,0.8933925596890616
1801,-1,-1,5,1605,18,174,0.8934517203107658
1802,-1,-1,5,1606,18,174,0.8935108153078203
1803,-1,-1,5,1607,18,174,0.893569844789357
1804,-1,-1,5,1608,18,174,0.8936288088642659
1805,-1,-1,5,1609,18,174,0.893687707641196
1806,-1,-1,5,1610,18,174,0.8937465412285556
1807,-1,-1,5,1611,18,174,0.8938053097345132
1808,-1,-1,5,1612,18,174,0.8938640132669984
1809,-1,-1,5,1613,18,174,0.8939226519337017
1810,-1,-1,5,1614,18,174,0.8939812258420762
1811,-1,-1,5,1615,18,174,0.8940397350993378
1812,-1,-1,5,1616,18,174,0.8940981798124655
1813,1,-1,5,1616,18,175,0.8936052921719956
1814,-1,-1,5,1617,18,175,0.89366391184573
1815,-1,-1,5,1618,18,175,0.8937224669603524
1816,-1,-1,5,1619,18,175,0.8937809576224546
1817,-1,-1,5,1620,18,175,0.8938393839383938
1818,-1,-1,5,1621,18,175,0.8938977460142936
1819,-1,-1,5,1622,18,175,0.893956043956044
1820,-1,-1,5,1623,18,175,0.8940142778693025
1821,-1,-1,5,1624,18,175,0.894072447859495
1822,-1,-1,5,1625,18,175,0.8941305540318157
1823,-1,-1,5,1626,18,175,0.8941885964912281
1824,-1,-1,5,1627,18,175,0.8942465753424658
1825,-1,-1,5,1628,18,175,0.8943044906900328
1826,-1,-1,5,1629,18,175,0.8943623426382047
1827,-1,-1,5,1630,18,175,0.8944201312910285
1828,-1,-1,5,1631,18,175,0.8944778567523237
1829,-1,-1,5,1632,18,175,0.8945355191256831
1830,1,-1,5,1632,18,176,0.8940469688694702
1831,-1,-1,5,1633,18,176,0.8941048034934498
1832,-1,-1,5,1634,18,176,0.8941625750136388
1833,-1,-1,5,1635,18,176,0.8942202835332607
1834,-1,-1,5,1636,18,176,0.8942779291553133
1835,-1,-1,5,1637,18,176,0.8943355119825708
1836,-1,-1,5,1638,18,176,0.894393032117583
1837,-1,-1,5,1639,18,176,0.8944504896626768
1838,-1,-1,5,1640,18,176,0.8945078847199565
1839,-1,-1,5,1641,18,176,0.8945652173913043
1840,-1,-1,5,1642,18,176,0.8946224877783813
1841,-1,-1,5,1643,18,176,0.8946796959826275
1842,-1,-1,5,1644,18,176,0.8947368421052632
1843,-1,-1,5,1645,18,176,0.8947939262472885
1844,-1,-1,5,1646,18,176,0.8948509485094851
1845,-1,-1,5,1647,18,176,0.894907908992416
1846,-1,-1,5,1648,18,176,0.8949648077964266
1847,-1,-1,5,1649,18,176,0.895021645021645
1848,1,-1,5,1649,18,177,0.8945375878853434
1849,-1,-1,5,1650,18,177,0.8945945945945946
1850,-1,-1,5,1651,18,177,0.8946515397082658
1851,-1,-1,5,1652,18,177,0.8947084233261339
1852,-1,-1,5,1653,18,177,0.8947652455477604
1853,-1,-1,5,1654,18,177,0.8948220064724919
1854,-1,-1,5,1655,18,177,0.894878706199461
1855,-1,-1,5,1656,18,177,0.8949353448275862
1856,-1,-1,5,1657,18,177,0.8949919224555735
1857,-1,-1,5,1658,18,177,0.895048439181916
1858,-1,-1,5,1659,18,177,0.8951048951048951
1859,-1,-1,5,1660,18,177,0.8951612903225806
1860,-1,-1,5,1661,18,177,0.8952176249328319
1861,1,-1,5,1661,18,178,0.8947368421052632
1862,-1,-1,5,1662,18,178,0.8947933440687064
1863,-1,-1,5,1663,18,178,0.8948497854077253
1864,-1,-1,5,1664,18,178,0.8949061662198391
1865,-1,-1,5,1665,18,178,0.894962486602358
1866,-1,-1,5,1666,18,178,0.8950187466523835
1867,-1,-1,5,1667,18,178,0.8950749464668094
1868,-1,-1,5,1668,18,178,0.8951310861423221
1869,-1,-1,5,1669,18,178,0.895187165775401
1870,-1,-1,5,1670,18,178,0.8952431854623196
1871,1,-1,5,1670,18,179,0.8947649572649573
1872,-1,-1,5,1671,18,179,0.8948211425520555
1873,-1,-1,5,1672,18,179,0.8948772678762006
1874,-1,-1,5,1673,18,179,0.8949333333333334
1875,-1,-1,5,1674,18,179,0.8949893390191898
1876,-1,-1,5,1675,18,179,0.895045285029302
1877,1,-1,5,1675,18,180,0.8945686900958466
1878,-1,-1,5,1676,18,180,0.8946248004257584
1879,-1,-1,5,1677,18,180,0.8946808510638298
1880,-1,1,5,1677,19,180,0.8942052099946837
1881,-1,-1,5,1678,19,180,0.8942614240170031
1882,-1,-1,5,1679,19,180,0.8943175783324482
1883,1,-1,5,1679,19,181,0.8938428874734607
1884,-1,-1,5,1680,19,181,0.8938992042440318
1885,-1,-1,5,1681,19,181,0.8939554612937434
1886,-1,-1,5,1682,19,181,0.8940116587175411
1887,1,-1,5,1682,19,182,0.8935381355932204
1888,-1,-1,5,1683,19,182,0.8935944944415034
1889,-1,-1,5,1684,19,182,0.8936507936507937
1890,-1,-1,5,1685,19,182,0.893707033315706
1891,-1,-1,5,1686,19,182,0.8937632135306554
1892,-1,-1,5,1687,19,182,0.8938193343898574
1893,-1,-1,5,1688,19,182,0.8938753959873285
1894,1,-1,5,1688,19,183,0.8934036939313984
1895,-1,-1,5,1689,19,183,0.8934599156118144
1896,-1,-1,5,1690,19,183,0.893516078017923
1897,-1,-1,5,1691,19,183,0.8935721812434141
1898,-1,-1,5,1692,19,183,0.8936282253817799
1899,-1,-1,5,1693,19,183,0.8936842105263157
1900,-1,-1,5,1694,19,183,0.893740136770121
1901,-1,-1,5,1695,19,183,0.8937960042060988
1902,-1,-1,5,1696,19,183,0.8938518129269575
1903,-1,-1,5,1697,19,183,0.8939075630252101
1904,-1,-1,5,1698,19,183,0.8939632545931758
1905,1,-1,5,1698,19,184,0.8934942287513117
1906,-1,-1,5,1699,19,184,0.8935500786575773
1907,-1,1,5,1699,20,184,0.8930817610062893
1908,-1,-1,5,1700,20,184,0.893137768465165
1909,1,-1,5,1700,20,185,0.8926701570680629
1910,-1,-1,5,1701,20,185,0.8927263212977499
1911,-1,-1,5,1702,20,185,0.8927824267782427
1912,-1,-1,5,1703,20,185,0.8928384736016728
1913,-1,-1,5,1704,20,185,0.8928944618599791
1914,-1,-1,5,1705,20,185,0.8929503916449086
1915,-1,-1,5,1706,20,185,0.8930062630480167
1916,-1,-1,5,1707,20,185,0.8930620761606677
1917,-1,-1,5,1708,20,185,0.8931178310740354
1918,-1,-1,5,1709,20,185,0.8931735278791036
1919,-1,-1,5,1710,20,185,0.8932291666666666
1920,-1,-1,5,1711,20,185,0.8932847475273296
1921,-1,-1,5,1712,20,185,0.8933402705515089
1922,-1,-1,5,1713,20,185,0.8933957358294332
1923,-1,-1,5,1714,20,185,0.8934511434511434
1924,-1,-1,5,1715,20,185,0.8935064935064935
1925,-1,-1,5,1716,20,185,0.8935617860851506
1926,-1,-1,5,1717,20,185,0.8936170212765957
1927,-1,-1,5,1718,20,185,0.8936721991701245
1928,-1,-1,5,1719,20,185,0.8937273198548471
1929,-1,-1,5,1720,20,185,0.8937823834196891
1930,-1,-1,5,1721,20,185,0.893837389953392
1931,-1,-1,5,1722,20,185,0.8938923395445134
1932,-1,-1,5,1723,20,185,0.8939472322814278
1933,1,-1,5,1723,20,186,0.8934850051706308
1934,-1,-1,5,1724,20,186,0.8935400516795866
1935,-1,-1,5,1725,20,186,0.893595041322314
1936,1,-1,5,1725,20,187,0.8931337119256583
1937,-1,-1,5,1726,20,187,0.8931888544891641
1938,-1,-1,5,1727,20,187,0.8932439401753481
1939,-1,-1,5,1728,20,187,0.893298969072165
1940,-1,-1,5,1729,20,187,0.893353941267388
1941,-1,-1,5,1730,20,187,0.8934088568486097
1942,-1,-1,5,1731,20,187,0.8934637159032424
1943,-1,-1,5,1732,20,187,0.8935185185185185
1944,-1,-1,5,1733,20,187,0.893573264781491
1945,-1,-1,5,1734,20,187,0.8936279547790339
1946,-1,-1,5,1735,20,187,0.8936825885978429
1947,1,-1,5,1735,20,188,0.893223819301848
1948,-1,-1,5,1736,20,188,0.8932786044125193
1949,-1,-1,5,1737,20,188,0.8933333333333333
1950,-1,-1,5,1738,20,188,0.8933880061506919
1951,-1,-1,5,1739,20,188,0.8934426229508197
1952,-1,-1,5,1740,20,188,0.8934971838197645
1953,-1,-1,5,1741,20,188,0.8935516888433982
1954,-1,-1,5,1742,20,188,0.8936061381074168
1955,-1,-1,5,1743,20,188,0.8936605316973415
1956,-1,-1,5,1744,20,188,0.8937148696985181
1957,1,-1,5,1744,20,189,0.8932584269662921
1958,-1,-1,5,1745,20,189,0.8933129147524247
1959,-1,-1,5,1746,20,189,0.8933673469387755
1960,-1,-1,5,1747,20,189,0.8934217236104028
1961,-1,-1,5,1748,20,189,0.8934760448521917
1962,-1,-1,5,1749,20,189,0.8935303107488538
1963,-1,-1,5,1750,20,189,0.8935845213849287
1964,1,-1,5,1750,20,190,0.8931297709923665
1965,-1,-1,5,1751,20,190,0.8931841302136317
1966,-1,-1,5,1752,20,190,0.8932384341637011
1967,-1,-1,5,1753,20,190,0.8932926829268293
1968,-1,-1,5,1754,20,190,0.8933468765871001
1969,-1,-1,5,1755,20,190,0.8934010152284264
1970,-1,-1,5,1756,20,190,0.893455098934551
1971,-1,-1,5,1757,20,190,0.8935091277890467
1972,-1,-1,5,1758,20,190,0.8935631018753167
1973,-1,-1,5,1759,20,190,0.8936170212765957
1974,-1,-1,5,1760,20,190,0.8936708860759494
1975,-1,-1,5,1761,20,190,0.8937246963562753
1976,-1,-1,5,1762,20,190,0.8937784522003035
1977,-1,-1,5,1763,20,190,0.8938321536905965
1978,-1,-1,5,1764,20,190,0.8938858009095503
1979,1,-1,5,1764,20,191,0.8934343434343435
1980,-1,-1,5,1765,20,191,0.8934881373043917
1981,1,-1,5,1765,20,192,0.893037336024218
1982,-1,-1,5,1766,20,192,0.8930912758446797
1983,-1,-1,5,1767,20,192,0.8931451612903226
1984,-1,1,5,1767,21,192,0.8926952141057934
1985,-1,-1,5,1768,21,192,0.8927492447129909
1986,-1,-1,5,1769,21,192,0.8928032209360846
1987,-1,-1,5,1770,21,192,0.8928571428571429
1988,-1,-1,5,1771,21,192,0.8929110105580694
1989,-1,-1,5,1772,21,192,0.892964824120603
1990,-1,-1,5,1773,21,192,0.8930185836263185
1991,-1,-1,5,1774,21,192,0.8930722891566265
1992,-1,-1,5,1775,21,192,0.8931259407927747
1993,1,-1,5,1775,21,193,0.892678034102307
1994,-1,-1,5,1776,21,193,0.8927318295739348
1995,-1,-1,5,1777,21,193,0.8927855711422845
1996,1,1,6,1777,21,193,0.8928392588883325
1997,-1,-1,6,1778,21,193,0.8928928928928929
1998,-1,-1,6,1779,21,193,0.8929464732366184
1999,-1,-1,6,1780,21,193,0.893
2000,-1,-1,6,1781,21,193,0.8930534732633684
2001,-1,-1,6,1782,21,193,0.8931068931068931
2002,-1,-1,6,1783,21,193,0.8931602596105841
2003,-1,-1,6,1784,21,193,0.8932135728542914
2004,-1,-1,6,1785,21,193,0.8932668329177057
2005,-1,-1,6,1786,21,193,0.8933200398803589
2006,-1,-1,6,1787,21,193,0.8933731938216243
2007,-1,-1,6,1788,21,193,0.8934262948207171
2008,-1,-1,6,1789,21,193,0.8934793429566948
2009,-1,-1,6,1790,21,193,0.8935323383084577
2010,-1,-1,6,1791,21,193,0.8935852809547489
2011,-1,-1,6,1792,21,193,0.8936381709741551
2012,-1,-1,6,1793,21,193,0.8936910084451068
2013,-1,-1,6,1794,21,193,0.8937437934458788
2014,-1,-1,6,1795,21,193,0.8937965260545906
2015,-1,-1,6,1796,21,193,0.8938492063492064
2016,-1,-1,6,1797,21,193,0.8939018344075359
2017,-1,-1,6,1798,21,193,0.8939544103072349
2018,1,-1,6,1798,21,194,0.8935116394254582
2019,-1,-1,6,1799,21,194,0.8935643564356436
2020,-1,-1,6,1800,21,194,0.8936170212765957
2021,-1,-1,6,1801,21,194,0.8936696340257171
2022,-1,-1,6,1802,21,194,0.893722194760257
2023,-1,-1,6,1803,21,194,0.8937747035573123
2024,-1,-1,6,1804,21,194,0.8938271604938272
2025,-1,-1,6,1805,21,194,0.8938795656465943
2026,-1,-1,6,1806,21,194,0.8939319190922546
2027,-1,-1,6,1807,21,194,0.8939842209072978
2028,-1,-1,6,1808,21,194,0.8940364711680631
2029,1,-1,6,1808,21,195,0.8935960591133005
2030,-1,-1,6,1809,21,195,0.8936484490398818
2031,-1,-1,6,1810,21,195,0.8937007874015748
2032,-1,-1,6,1811,21,195,0.8937530742744713
2033,-1,-1,6,1812,21,195,0.8938053097345132
2034,1,-1,6,1812,21,196,0.8933660933660934
2035,-1,-1,6,1813,21,196,0.8934184675834971
2036,-1,-1,6,1814,21,196,0.8934707903780069
2037,-1,-1,6,1815,21,196,0.8935230618253189
2038,-1,-1,6,1816,21,196,0.8935752820009809
2039,-1,-1,6,1817,21,196,0.8936274509803922
2040,-1,-1,6,1818,21,196,0.8936795688388045
2041,-1,-1,6,1819,21,196,0.8937316356513222
2042,-1,-1,6,1820,21,196,0.8937836514929026
2043,-1,-1,6,1821,21,196,0.8938356164383562
2044,1,-1,6,1821,21,197,0.893398533007335
2045,-1,-1,6,1822,21,197,0.8934506353861192
2046,1,1,7,1822,21,197,0.8935026868588177
2047,-1,1,7,1822,22,197,0.89306640625
2048,-1,-1,7,1823,22,197,0.8931185944363104
2049,1,-1,7,1823,22,198,0.8926829268292683
2050,-1,-1,7,1824,22,198,0.8927352510970259
2051,-1,-1,7,1825,22,198,0.8927875243664717
2052,-1,-1,7,1826,22,198,0.8928397467121286
2053,-1,-1,7,1827,22,198,0.8928919182083739
2054,1,-1,7,1827,22,199,0.8924574209245743
2055,-1,-1,7,1828,22,199,0.8925097276264592
2056,-1,-1,7,1829,22,199,0.8925619834710744
2057,-1,-1,7,1830,22,199,0.8926141885325559
2058,-1,-1,7,1831,22,199,0.8926663428848955
2059,-1,-1,7,1832,22,199,0.8927184466019418
2060,-1,-1,7,1833,22,199,0.8927704997573993
2061,-1,-1,7,1834,22,199,0.8928225024248303
2062,-1,-1,7,1835,22,199,0.8928744546776539
2063,-1,-1,7,1836,22,199,0.8929263565891473
2064,-1,-1,7,1837,22,199,0.8929782082324456
2065,-1,-1,7,1838,22,199,0.8930300096805421
2066,-1,-1,7,1839,22,199,0.8930817610062893
2067,-1,-1,7,1840,22,199,0.8931334622823984
2068,1,-1,7,1840,22,200,0.8927017883035283
2069,-1,-1,7,1841,22,200,0.8927536231884058
