instance,lable,predicted,tp,tn,fp,fn,correctness
2576,-1,-1,11,2307,19,240,0.8994955374466433
2577,1,-1,11,2307,19,241,0.8991466252909232
2578,-1,-1,11,2308,19,241,0.899185730903451
2579,-1,-1,11,2309,19,241,0.8992248062015504
2580,-1,-1,11,2310,19,241,0.8992638512204572
2581,1,-1,11,2310,19,242,0.8989155693261038
2582,-1,-1,11,2311,19,242,0.8989547038327527
2583,-1,-1,11,2312,19,242,0.8989938080495357
2584,-1,-1,11,2313,19,242,0.8990328820116054
2585,-1,-1,11,2314,19,242,0.8990719257540604
2586,-1,-1,11,2315,19,242,0.8991109393119443
2587,-1,-1,11,2316,19,242,0.8991499227202473
2588,1,-1,11,2316,19,243,0.8988026264967168
2589,-1,-1,11,2317,19,243,0.8988416988416988
2590,-1,-1,11,2318,19,243,0.8988807410266306
2591,-1,-1,11,2319,19,243,0.8989197530864198
2592,-1,-1,11,2320,19,243,0.8989587350559198
2593,-1,-1,11,2321,19,243,0.8989976869699307
2594,-1,-1,11,2322,19,243,0.8990366088631985
2595,1,-1,11,2322,19,244,0.8986902927580893
2596,-1,-1,11,2323,19,244,0.8987293030419715
2597,-1,-1,11,2324,19,244,0.8987682832948422
2598,-1,-1,11,2325,19,244,0.8988072335513659
2599,-1,-1,11,2326,19,244,0.8988461538461539
2600,-1,-1,11,2327,19,244,0.8988850442137639
2601,-1,-1,11,2328,19,244,0.898923904688701
2602,-1,-1,11,2329,19,244,0.8989627353054168
2603,-1,-1,11,2330,19,244,0.8990015360983102
2604,-1,-1,11,2331,19,244,0.8990403071017274
2605,1,-1,11,2331,19,245,0.898695318495779
2606,-1,-1,11,2332,19,245,0.8987341772151899
2607,-1,-1,11,2333,19,245,0.8987730061349694
2608,1,-1,11,2333,19,246,0.8984285166730548
2609,-1,-1,11,2334,19,246,0.8984674329501916
2610,-1,-1,11,2335,19,246,0.8985063194178475
2611,1,-1,11,2335,19,247,0.8981623277182236
2612,-1,-1,11,2336,19,247,0.8982013011863759
2613,-1,-1,11,2337,19,247,0.8982402448355011
2614,-1,-1,11,2338,19,247,0.8982791586998088
2615,-1,-1,11,2339,19,247,0.8983180428134556
2616,-1,-1,11,2340,19,247,0.8983568972105465
2617,-1,-1,11,2341,19,247,0.8983957219251337
2618,-1,-1,11,2342,19,247,0.898434516991218
2619,-1,-1,11,2343,19,247,0.898473282442748
2620,-1,-1,11,2344,19,247,0.8985120183136207
2621,-1,-1,11,2345,19,247,0.8985507246376812
2622,-1,-1,11,2346,19,247,0.8985894014487228
2623,1,-1,11,2346,19,248,0.8982469512195121
2624,-1,-1,11,2347,19,248,0.8982857142857142
2625,-1,-1,11,2348,19,248,0.8983244478293984
2626,-1,-1,11,2349,19,248,0.8983631518842786
2627,-1,-1,11,2350,19,248,0.8984018264840182
2628,-1,-1,11,2351,19,248,0.898440471662229
2629,-1,-1,11,2352,19,248,0.8984790874524715
2630,-1,-1,11,2353,19,248,0.8985176738882554
2631,1,-1,11,2353,19,249,0.898176291793313
2632,-1,-1,11,2354,19,249,0.8982149639194835
2633,-1,-1,11,2355,19,249,0.8982536066818527
2634,-1,-1,11,2356,19,249,0.898292220113852
2635,-1,-1,11,2357,19,249,0.8983308042488619
2636,-1,-1,11,2358,19,249,0.8983693591202123
2637,-1,-1,11,2359,19,249,0.8984078847611827
2638,1,-1,11,2359,19,250,0.8980674497915877
2639,-1,-1,11,2360,19,250,0.8981060606060606
2640,-1,-1,11,2361,19,250,0.8981446421809921
2641,1,-1,11,2361,19,251,0.8978046934140802
2642,-1,-1,11,2362,19,251,0.8978433598183881
2643,-1,-1,11,2363,19,251,0.8978819969742814
2644,-1,-1,11,2364,19,251,0.8979206049149339
2645,-1,-1,11,2365,19,251,0.8979591836734694
2646,-1,-1,11,2366,19,251,0.8979977332829618
2647,-1,-1,11,2367,19,251,0.898036253776435
2648,1,-1,11,2367,19,252,0.8976972442431106
2649,-1,-1,11,2368,19,252,0.8977358490566038
2650,-1,-1,11,2369,19,252,0.897774424745379
2651,-1,-1,11,2370,19,252,0.8978129713423831
2652,-1,-1,11,2371,19,252,0.8978514888805126
2653,1,-1,11,2371,19,253,0.8975131876412962
2654,-1,-1,11,2372,19,253,0.8975517890772128
2655,1,-1,11,2372,19,254,0.8972138554216867
2656,-1,-1,11,2373,19,254,0.8972525404591645
2657,-1,-1,11,2374,19,254,0.8972911963882618
2658,-1,-1,11,2375,19,254,0.8973298232418202
2659,-1,-1,11,2376,19,254,0.8973684210526316
2660,-1,-1,11,2377,19,254,0.8974069898534386
2661,-1,-1,11,2378,19,254,0.8974455296769346
2662,-1,-1,11,2379,19,254,0.8974840405557641
2663,-1,-1,11,2380,19,254,0.8975225225225225
2664,1,-1,11,2380,19,255,0.8971857410881802
2665,-1,-1,11,2381,19,255,0.8972243060765192
2666,-1,-1,11,2382,19,255,0.897262842144732
2667,-1,-1,11,2383,19,255,0.8973013493253373
2668,-1,-1,11,2384,19,255,0.8973398276508056
2669,-1,-1,11,2385,19,255,0.897378277153558
2670,-1,-1,11,2386,19,255,0.8974166978659678
2671,-1,-1,11,2387,19,255,0.8974550898203593
2672,-1,-1,11,2388,19,255,0.8974934530490086
2673,-1,-1,11,2389,19,255,0.8975317875841436
2674,-1,-1,11,2390,19,255,0.8975700934579439
2675,-1,-1,11,2391,19,255,0.8976083707025411
2676,1,-1,11,2391,19,256,0.8972730668658947
2677,-1,-1,11,2392,19,256,0.8973114264376401
2678,-1,-1,11,2393,19,256,0.8973497573721538
2679,-1,-1,11,2394,19,256,0.8973880597014925
2680,-1,-1,11,2395,19,256,0.8974263334576651
2681,-1,-1,11,2396,19,256,0.8974645786726324
2682,-1,-1,11,2397,19,256,0.8975027953783079
2683,-1,-1,11,2398,19,256,0.8975409836065574
2684,-1,-1,11,2399,19,256,0.8975791433891993
2685,-1,-1,11,2400,19,256,0.8976172747580045
2686,-1,-1,11,2401,19,256,0.8976553777446967
2687,-1,-1,11,2402,19,256,0.8976934523809523
2688,-1,-1,11,2403,19,256,0.8977314986984009
2689,-1,-1,11,2404,19,256,0.8977695167286245
2690,-1,-1,11,2405,19,256,0.8978075065031587
2691,-1,-1,11,2406,19,256,0.8978454680534919
2692,-1,-1,11,2407,19,256,0.8978834014110657
2693,-1,-1,11,2408,19,256,0.8979213066072754
2694,-1,-1,11,2409,19,256,0.8979591836734694
2695,-1,-1,11,2410,19,256,0.8979970326409495
2696,-1,-1,11,2411,19,256,0.8980348535409715
2697,-1,-1,11,2412,19,256,0.8980726464047443
2698,-1,-1,11,2413,19,256,0.8981104112634309
2699,1,1,12,2413,19,256,0.8981481481481481
2700,-1,-1,12,2414,19,256,0.8981858570899667
2701,-1,-1,12,2415,19,256,0.8982235381199112
2702,-1,-1,12,2416,19,256,0.8982611912689604
2703,-1,-1,12,2417,19,256,0.8982988165680473
2704,-1,-1,12,2418,19,256,0.8983364140480592
2705,-1,-1,12,2419,19,256,0.8983739837398373
2706,-1,-1,12,2420,19,256,0.898411525674178
2707,-1,-1,12,2421,19,256,0.8984490398818316
2708,1,-1,12,2421,19,257,0.8981173864894795
2709,-1,-1,12,2422,19,257,0.8981549815498155
2710,-1,-1,12,2423,19,257,0.8981925488749539
2711,-1,-1,12,2424,19,257,0.8982300884955752
2712,-1,-1,12,2425,19,257,0.8982676004423148
2713,-1,-1,12,2426,19,257,0.8983050847457628
2714,-1,-1,12,2427,19,257,0.8983425414364641
2715,-1,-1,12,2428,19,257,0.898379970544919
2716,-1,-1,12,2429,19,257,0.8984173721015827
2717,-1,-1,12,2430,19,257,0.8984547461368654
2718,-1,-1,12,2431,19,257,0.8984920926811327
2719,1,-1,12,2431,19,258,0.8981617647058824
2720,-1,-1,12,2432,19,258,0.8981991914737228
2721,-1,-1,12,2433,19,258,0.8982365907421014
2722,-1,-1,12,2434,19,258,0.8982739625413148
2723,-1,-1,12,2435,19,258,0.8983113069016153
2724,-1,-1,12,2436,19,258,0.898348623853211
2725,-1,-1,12,2437,19,258,0.8983859134262656
2726,-1,-1,12,2438,19,258,0.8984231756508985
2727,-1,-1,12,2439,19,258,0.8984604105571847
2728,-1,-1,12,2440,19,258,0.8984976181751557
2729,-1,-1,12,2441,19,258,0.8985347985347986
2730,-1,-1,12,2442,19,258,0.8985719516660564
2731,-1,-1,12,2443,19,258,0.8986090775988287
2732,-1,-1,12,2444,19,258,0.8986461763629711
2733,-1,-1,12,2445,19,258,0.8986832479882956
2734,-1,-1,12,2446,19,258,0.8987202925045704
2735,-1,-1,12,2447,19,258,0.8987573099415205
2736,-1,-1,12,2448,19,258,0.8987943003288272
2737,-1,-1,12,2449,19,258,0.8988312636961285
2738,1,-1,12,2449,19,259,0.8985031033223805
2739,-1,-1,12,2450,19,259,0.8985401459854014
2740,-1,-1,12,2451,19,259,0.8985771616198468
2741,-1,-1,12,2452,19,259,0.8986141502552881
2742,-1,-1,12,2453,19,259,0.8986511119212541
2743,-1,-1,12,2454,19,259,0.8986880466472303
2744,-1,-1,12,2455,19,259,0.8987249544626594
2745,-1,-1,12,2456,19,259,0.898761835396941
2746,-1,-1,12,2457,19,259,0.8987986894794321
2747,-1,-1,12,2458,19,259,0.8988355167394468
2748,-1,-1,12,2459,19,259,0.8988723172062568
2749,-1,-1,12,2460,19,259,0.8989090909090909
2750,-1,-1,12,2461,19,259,0.8989458378771356
2751,-1,-1,12,2462,19,259,0.8989825581395349
2752,-1,-1,12,2463,19,259,0.8990192517253904
2753,-1,-1,12,2464,19,259,0.8990559186637618
2754,-1,-1,12,2465,19,259,0.899092558983666
2755,-1,-1,12,2466,19,259,0.8991291727140783
2756,-1,-1,12,2467,19,259,0.8991657598839318
2757,-1,-1,12,2468,19,259,0.8992023205221175
2758,-1,-1,12,2469,19,259,0.8992388546574845
2759,-1,-1,12,2470,19,259,0.8992753623188405
2760,-1,-1,12,2471,19,259,0.8993118435349511
2761,-1,-1,12,2472,19,259,0.8993482983345402
2762,1,-1,12,2472,19,260,0.8990228013029316
2763,1,-1,12,2472,19,261,0.8986975397973951
2764,-1,-1,12,2473,19,261,0.8987341772151899
2765,-1,-1,12,2474,19,261,0.8987707881417208
2766,1,1,13,2474,19,261,0.8988073726057102
2767,-1,-1,13,2475,19,261,0.8988439306358381
2768,-1,-1,13,2476,19,261,0.8988804622607439
2769,-1,-1,13,2477,19,261,0.8989169675090253
2770,-1,-1,13,2478,19,261,0.8989534464092386
2771,-1,1,13,2478,20,261,0.8986291486291487
2772,-1,1,13,2478,21,261,0.8983050847457628
2773,-1,-1,13,2479,21,261,0.8983417447728911
2774,-1,-1,13,2480,21,261,0.8983783783783784
2775,-1,-1,13,2481,21,261,0.8984149855907781
2776,-1,-1,13,2482,21,261,0.8984515664386028
2777,-1,-1,13,2483,21,261,0.8984881209503239
2778,1,-1,13,2483,21,262,0.8981648074847067
2779,-1,-1,13,2484,21,262,0.8982014388489209
2780,-1,-1,13,2485,21,262,0.8982380438691119
2781,-1,-1,13,2486,21,262,0.898274622573688
2782,-1,-1,13,2487,21,262,0.8983111749910169
2783,-1,-1,13,2488,21,262,0.8983477011494253
2784,-1,-1,13,2489,21,262,0.8983842010771993
2785,1,-1,13,2489,21,263,0.8980617372577172
2786,1,-1,13,2489,21,264,0.8977395048439182
2787,-1,-1,13,2490,21,264,0.8977761836441894
2788,-1,-1,13,2491,21,264,0.8978128361419864
2789,-1,-1,13,2492,21,264,0.8978494623655914
2790,-1,-1,13,2493,21,264,0.8978860623432462
2791,-1,-1,13,2494,21,264,0.8979226361031518
2792,-1,-1,13,2495,21,264,0.8979591836734694
2793,-1,-1,13,2496,21,264,0.8979957050823193
2794,-1,-1,13,2497,21,264,0.8980322003577818
2795,-1,-1,13,2498,21,264,0.898068669527897
2796,-1,-1,13,2499,21,264,0.898105112620665
2797,-1,-1,13,2500,21,264,0.8981415296640457
2798,-1,-1,13,2501,21,264,0.8981779206859593
2799,-1,-1,13,2502,21,264,0.8982142857142857
2800,1,-1,13,2502,21,265,0.8978936094252052
2801,-1,-1,13,2503,21,265,0.8979300499643112
2802,-1,-1,13,2504,21,265,0.897966464502319
2803,-1,-1,13,2505,21,265,0.8980028530670471
2804,-1,-1,13,2506,21,265,0.8980392156862745
2805,1,-1,13,2506,21,266,0.8977191732002852
2806,-1,-1,13,2507,21,266,0.8977556109725686
2807,-1,-1,13,2508,21,266,0.8977920227920227
2808,-1,-1,13,2509,21,266,0.8978284086863653
2809,1,-1,13,2509,21,267,0.8975088967971531
2810,-1,-1,13,2510,21,267,0.8975453575240128
2811,-1,-1,13,2511,21,267,0.8975817923186344
2812,-1,-1,13,2512,21,267,0.897618201208674
2813,-1,-1,13,2513,21,267,0.8976545842217484
2814,-1,-1,13,2514,21,267,0.8976909413854351
2815,-1,-1,13,2515,21,267,0.8977272727272727
2816,-1,-1,13,2516,21,267,0.8977635782747604
2817,-1,-1,13,2517,21,267,0.8977998580553584
2818,-1,-1,13,2518,21,267,0.8978361120964882
2819,-1,-1,13,2519,21,267,0.8978723404255319
2820,-1,-1,13,2520,21,267,0.8979085430698334
2821,-1,-1,13,2521,21,267,0.8979447200566973
2822,-1,-1,13,2522,21,267,0.89798087141339
2823,-1,-1,13,2523,21,267,0.8980169971671388
2824,-1,-1,13,2524,21,267,0.8980530973451327
2825,-1,-1,13,2525,21,267,0.8980891719745223
2826,1,-1,13,2525,21,268,0.8977714892111779
2827,-1,-1,13,2526,21,268,0.8978076379066479
2828,-1,-1,13,2527,21,268,0.8978437610463061
2829,-1,-1,13,2528,21,268,0.8978798586572438
2830,-1,-1,13,2529,21,268,0.8979159307665135
2831,-1,-1,13,2530,21,268,0.89795197740113
2832,-1,-1,13,2531,21,268,0.8979879985880692
2833,-1,-1,13,2532,21,268,0.8980239943542696
2834,1,-1,13,2532,21,269,0.8977072310405644
2835,1,-1,13,2532,21,270,0.8973906911142454
2836,-1,-1,13,2533,21,270,0.8974268593584772
2837,-1,-1,13,2534,21,270,0.8974630021141649
2838,-1,-1,13,2535,21,270,0.8974991194082423
2839,-1,-1,13,2536,21,270,0.8975352112676056
2840,-1,-1,13,2537,21,270,0.8975712777191129
2841,-1,-1,13,2538,21,270,0.8976073187895848
2842,-1,-1,13,2539,21,270,0.8976433345058037
2843,-1,-1,13,2540,21,270,0.8976793248945147
2844,1,-1,13,2540,21,271,0.8973637961335676
2845,-1,-1,13,2541,21,271,0.8973998594518623
2846,-1,-1,13,2542,21,271,0.8974358974358975
2847,-1,-1,13,2543,21,271,0.8974719101123596
2848,-1,-1,13,2544,21,271,0.8975078975078975
2849,-1,-1,13,2545,21,271,0.8975438596491228
2850,-1,-1,13,2546,21,271,0.8975797965626096
2851,1,-1,13,2546,21,272,0.89726507713885
2852,-1,-1,13,2547,21,272,0.8973010865755345
2853,-1,-1,13,2548,21,272,0.8973370707778556
2854,-1,-1,13,2549,21,272,0.8973730297723292
2855,-1,-1,13,2550,21,272,0.8974089635854342
2856,-1,-1,13,2551,21,272,0.8974448722436121
2857,-1,-1,13,2552,21,272,0.897480755773268
2858,1,-1,13,2552,21,273,0.8971668415529905
2859,-1,-1,13,2553,21,273,0.8972027972027972
2860,-1,-1,13,2554,21,273,0.8972387277175813
2861,-1,-1,13,2555,21,273,0.8972746331236897
2862,-1,-1,13,2556,21,273,0.8973105134474327
2863,-1,-1,13,2557,21,273,0.8973463687150838
2864,-1,-1,13,2558,21,273,0.8973821989528796
2865,-1,-1,13,2559,21,273,0.8974180041870202
2866,-1,-1,13,2560,21,273,0.8974537844436693
2867,-1,-1,13,2561,21,273,0.897489539748954
2868,-1,-1,13,2562,21,273,0.8975252701289648
2869,1,-1,13,2562,21,274,0.8972125435540069
2870,-1,-1,13,2563,21,274,0.8972483455242076
2871,-1,-1,13,2564,21,274,0.8972841225626741
2872,-1,-1,13,2565,21,274,0.8973198746954403
2873,-1,-1,13,2566,21,274,0.8973556019485038
2874,-1,-1,13,2567,21,274,0.8973913043478261
2875,-1,-1,13,2568,21,274,0.8974269819193325
2876,-1,-1,13,2569,21,274,0.8974626346889121
2877,-1,-1,13,2570,21,274,0.8974982626824184
2878,-1,-1,13,2571,21,274,0.8975338659256686
2879,-1,-1,13,2572,21,274,0.8975694444444444
2880,1,1,14,2572,21,274,0.8976049982644915
2881,-1,-1,14,2573,21,274,0.8976405274115198
2882,-1,-1,14,2574,21,274,0.8976760319112036
2883,-1,-1,14,2575,21,274,0.8977115117891817
2884,-1,-1,14,2576,21,274,0.8977469670710572
2885,-1,-1,14,2577,21,274,0.8977823977823978
2886,-1,-1,14,2578,21,274,0.8978178039487357
2887,-1,-1,14,2579,21,274,0.8978531855955678
2888,-1,-1,14,2580,21,274,0.8978885427483558
2889,-1,-1,14,2581,21,274,0.8979238754325259
2890,-1,-1,14,2582,21,274,0.8979591836734694
2891,-1,-1,14,2583,21,274,0.8979944674965422
2892,-1,-1,14,2584,21,274,0.8980297269270653
2893,-1,-1,14,2585,21,274,0.8980649619903248
2894,-1,-1,14,2586,21,274,0.8981001727115717
2895,-1,-1,14,2587,21,274,0.898135359116022
2896,-1,-1,14,2588,21,274,0.8981705212288574
2897,-1,-1,14,2589,21,274,0.8982056590752243
2898,-1,-1,14,2590,21,274,0.8982407726802346
2899,-1,-1,14,2591,21,274,0.8982758620689655
2900,-1,-1,14,2592,21,274,0.8983109272664599
2901,-1,-1,14,2593,21,274,0.8983459682977257
2902,-1,-1,14,2594,21,274,0.8983809851877368
2903,-1,-1,14,2595,21,274,0.8984159779614325
2904,-1,-1,14,2596,21,274,0.8984509466437177
2905,1,-1,14,2596,21,275,0.8981417756366139
2906,-1,-1,14,2597,21,275,0.8981768145854833
2907,-1,-1,14,2598,21,275,0.8982118294360385
2908,-1,-1,14,2599,21,275,0.8982468202131316
2909,-1,-1,14,2600,21,275,0.8982817869415808
2910,-1,-1,14,2601,21,275,0.8983167296461697
2911,-1,-1,14,2602,21,275,0.8983516483516484
2912,-1,-1,14,2603,21,275,0.8983865430827326
2913,-1,-1,14,2604,21,275,0.8984214138641043
2914,-1,-1,14,2605,21,275,0.8984562607204116
2915,-1,-1,14,2606,21,275,0.8984910836762688
2916,-1,-1,14,2607,21,275,0.8985258827562564
2917,1,-1,14,2607,21,276,0.8982179575051406
2918,-1,-1,14,2608,21,276,0.8982528263103803
2919,-1,-1,14,2609,21,276,0.8982876712328767
2920,-1,-1,14,2610,21,276,0.8983224922971585
2921,-1,-1,14,2611,21,276,0.8983572895277208
2922,-1,-1,14,2612,21,276,0.898392062949025
2923,-1,-1,14,2613,21,276,0.8984268125854993
2924,-1,-1,14,2614,21,276,0.8984615384615384
2925,1,-1,14,2614,21,277,0.8981544771018455
2926,-1,-1,14,2615,21,277,0.8981892722924496
2927,-1,-1,14,2616,21,277,0.898224043715847
2928,-1,-1,14,2617,21,277,0.898258791396381
2929,-1,-1,14,2618,21,277,0.8982935153583618
2930,-1,-1,14,2619,21,277,0.8983282156260662
2931,-1,-1,14,2620,21,277,0.8983628922237381
2932,-1,-1,14,2621,21,277,0.8983975451755881
2933,1,-1,14,2621,21,278,0.898091342876619
2934,-1,-1,14,2622,21,278,0.8981260647359455
2935,-1,-1,14,2623,21,278,0.8981607629427792
2936,-1,-1,14,2624,21,278,0.8981954375212802
2937,-1,-1,14,2625,21,278,0.8982300884955752
2938,-1,-1,14,2626,21,278,0.8982647158897584
2939,-1,-1,14,2627,21,278,0.8982993197278911
2940,-1,-1,14,2628,21,278,0.898333900034002
2941,-1,-1,14,2629,21,278,0.898368456832087
2942,-1,-1,14,2630,21,278,0.8984029901461094
2943,-1,-1,14,2631,21,278,0.8984375
2944,-1,-1,14,2632,21,278,0.898471986417657
2945,-1,-1,14,2633,21,278,0.8985064494229463
2946,-1,-1,14,2634,21,278,0.8985408890397014
2947,-1,-1,14,2635,21,278,0.8985753052917232
2948,-1,-1,14,2636,21,278,0.8986096982027806
2949,-1,-1,14,2637,21,278,0.8986440677966102
2950,-1,-1,14,2638,21,278,0.8986784140969163
2951,-1,-1,14,2639,21,278,0.8987127371273713
2952,-1,-1,14,2640,21,278,0.8987470369116153
2953,-1,-1,14,2641,21,278,0.8987813134732566
2954,-1,-1,14,2642,21,278,0.8988155668358714
2955,-1,-1,14,2643,21,278,0.898849797023004
2956,-1,-1,14,2644,21,278,0.898884004058167
2957,-1,-1,14,2645,21,278,0.8989181879648411
2958,-1,-1,14,2646,21,278,0.8989523487664751
2959,-1,-1,14,2647,21,278,0.8989864864864865
2960,-1,-1,14,2648,21,278,0.8990206011482608
2961,1,-1,14,2648,21,279,0.8987170830519919
2962,-1,-1,14,2649,21,279,0.8987512656091798
2963,-1,-1,14,2650,21,279,0.8987854251012146
2964,-1,-1,14,2651,21,279,0.8988195615514334
2965,-1,-1,14,2652,21,279,0.8988536749831423
2966,-1,-1,14,2653,21,279,0.8988877654196158
2967,-1,-1,14,2654,21,279,0.898921832884097
2968,-1,-1,14,2655,21,279,0.8989558773997979
2969,-1,-1,14,2656,21,279,0.898989898989899
2970,-1,-1,14,2657,21,279,0.8990238976775496
2971,1,-1,14,2657,21,280,0.898721399730821
2972,-1,-1,14,2658,21,280,0.8987554658594012
2973,-1,-1,14,2659,21,280,0.8987895090786819
2974,-1,-1,14,2660,21,280,0.8988235294117647
2975,-1,-1,14,2661,21,280,0.8988575268817204
2976,-1,-1,14,2662,21,280,0.8988915015115888
2977,-1,-1,14,2663,21,280,0.8989254533243788
2978,-1,-1,14,2664,21,280,0.8989593823430682
2979,-1,-1,14,2665,21,280,0.898993288590604
2980,-1,-1,14,2666,21,280,0.8990271720899027
2981,1,-1,14,2666,21,281,0.8987256874580818
2982,1,-1,14,2666,21,282,0.8984244049614482
2983,-1,-1,14,2667,21,282,0.8984584450402144
2984,-1,-1,14,2668,21,282,0.8984924623115578
2985,-1,-1,14,2669,21,282,0.8985264567983925
2986,-1,-1,14,2670,21,282,0.8985604285236023
2987,-1,-1,14,2671,21,282,0.8985943775100401
2988,-1,-1,14,2672,21,282,0.8986283037805286
2989,-1,-1,14,2673,21,282,0.8986622073578595
2990,1,-1,14,2673,21,283,0.898361751922434
2991,-1,-1,14,2674,21,283,0.8983957219251337
2992,1,-1,14,2674,21,284,0.8980955562980287
2993,-1,-1,14,2675,21,284,0.8981295925183701
2994,-1,-1,14,2676,21,284,0.8981636060100167
2995,1,-1,14,2676,21,285,0.8978638184245661
2996,-1,-1,14,2677,21,285,0.8978978978978979
2997,-1,-1,14,2678,21,285,0.8979319546364243
2998,-1,-1,14,2679,21,285,0.8979659886628877
2999,-1,-1,14,2680,21,285,0.898
3000,-1,-1,14,2681,21,285,0.8980339886704432
3001,-1,-1,14,2682,21,285,0.8980679546968687
3002,-1,-1,14,2683,21,285,0.8981018981018981
3003,-1,-1,14,2684,21,285,0.8981358189081226
3004,1,-1,14,2684,21,286,0.8978369384359401
3005,-1,-1,14,2685,21,286,0.8978709248170326
3006,-1,-1,14,2686,21,286,0.8979048885932823
3007,-1,-1,14,2687,21,286,0.897938829787234
3008,-1,-1,14,2688,21,286,0.8979727484214025
3009,-1,-1,14,2689,21,286,0.8980066445182724
3010,-1,-1,14,2690,21,286,0.898040518100299
3011,-1,-1,14,2691,21,286,0.898074369189907
3012,-1,-1,14,2692,21,286,0.8981081978094922
3013,-1,-1,14,2693,21,286,0.8981420039814201
3014,-1,-1,14,2694,21,286,0.8981757877280265
3015,-1,-1,14,2695,21,286,0.898209549071618
3016,1,-1,14,2695,21,287,0.8979118329466357
3017,-1,-1,14,2696,21,287,0.8979456593770709
3018,-1,-1,14,2697,21,287,0.8979794633984763
3019,-1,-1,14,2698,21,287,0.8980132450331125
3020,-1,-1,14,2699,21,287,0.8980470043032108
3021,-1,-1,14,2700,21,287,0.8980807412309728
3022,-1,-1,14,2701,21,287,0.898114455838571
3023,-1,-1,14,2702,21,287,0.8981481481481481
3024,-1,-1,14,2703,21,287,0.8981818181818182
3025,-1,-1,14,2704,21,287,0.8982154659616656
3026,-1,-1,14,2705,21,287,0.8982490915097456
3027,-1,-1,14,2706,21,287,0.8982826948480845
3028,-1,-1,14,2707,21,287,0.8983162759986795
3029,-1,-1,14,2708,21,287,0.8983498349834983
3030,-1,-1,14,2709,21,287,0.8983833718244804
3031,-1,-1,14,2710,21,287,0.8984168865435356
3032,-1,-1,14,2711,21,287,0.8984503791625453
3033,-1,-1,14,2712,21,287,0.8984838497033619
3034,-1,-1,14,2713,21,287,0.8985172981878089
3035,-1,-1,14,2714,21,287,0.8985507246376812
3036,-1,-1,14,2715,21,287,0.8985841290747448
3037,-1,-1,14,2716,21,287,0.8986175115207373
3038,-1,-1,14,2717,21,287,0.8986508719973676
3039,-1,-1,14,2718,21,287,0.8986842105263158
3040,-1,-1,14,2719,21,287,0.8987175271292338
3041,1,-1,14,2719,21,288,0.8984220907297831
3042,-1,-1,14,2720,21,288,0.8984554715741045
3043,1,-1,14,2720,21,289,0.8981603153745072
3044,-1,-1,14,2721,21,289,0.8981937602627258
3045,-1,-1,14,2722,21,289,0.8982271831910703
3046,-1,-1,14,2723,21,289,0.8982605841811618
3047,-1,-1,14,2724,21,289,0.8982939632545932
3048,-1,-1,14,2725,21,289,0.8983273204329288
3049,-1,-1,14,2726,21,289,0.898360655737705
3050,-1,-1,14,2727,21,289,0.8983939691904294
3051,-1,-1,14,2728,21,289,0.898427260812582
3052,-1,-1,14,2729,21,289,0.8984605306256142
3053,1,-1,14,2729,21,290,0.898166339227243
3054,1,-1,14,2729,21,291,0.8978723404255319
3055,-1,-1,14,2730,21,291,0.8979057591623036
3056,1,-1,14,2730,21,292,0.8976120379456984
3057,-1,-1,14,2731,21,292,0.8976455199476783
3058,-1,-1,14,2732,21,292,0.8976789800588427
3059,-1,-1,14,2733,21,292,0.8977124183006536
3060,-1,-1,14,2734,21,292,0.8977458346945443
3061,-1,-1,14,2735,21,292,0.8977792292619203
3062,-1,-1,14,2736,21,292,0.8978126020241594
3063,-1,-1,14,2737,21,292,0.8978459530026109
3064,-1,-1,14,2738,21,292,0.897879282218597
3065,-1,-1,14,2739,21,292,0.8979125896934116
3066,-1,-1,14,2740,21,292,0.8979458754483208
3067,-1,-1,14,2741,21,292,0.8979791395045632
3068,-1,-1,14,2742,21,292,0.8980123818833496
3069,1,-1,14,2742,21,293,0.8977198697068404
3070,-1,-1,14,2743,21,293,0.8977531748616085
3071,-1,-1,14,2744,21,293,0.8977864583333334
3072,-1,-1,14,2745,21,293,0.8978197201431826
3073,-1,-1,14,2746,21,293,0.8978529603122967
3074,-1,-1,14,2747,21,293,0.8978861788617886
3075,-1,-1,14,2748,21,293,0.8979193758127438
3076,-1,-1,14,2749,21,293,0.8979525511862203
3077,-1,-1,14,2750,21,293,0.8979857050032488
3078,-1,-1,14,2751,21,293,0.8980188372848328
3079,-1,-1,14,2752,21,293,0.8980519480519481
3080,-1,-1,14,2753,21,293,0.8980850373255437
3081,-1,-1,14,2754,21,293,0.8981181051265412
3082,-1,-1,14,2755,21,293,0.8981511514758352
3083,-1,-1,14,2756,21,293,0.8981841763942932
3084,-1,-1,14,2757,21,293,0.8982171799027553
3085,-1,-1,14,2758,21,293,0.898250162022035
3086,-1,-1,14,2759,21,293,0.8982831227729187
3087,-1,-1,14,2760,21,293,0.8983160621761658
3088,-1,-1,14,2761,21,293,0.8983489802525089
3089,-1,-1,14,2762,21,293,0.8983818770226537
3090,1,-1,14,2762,21,294,0.8980912326108056
3091,-1,-1,14,2763,21,294,0.898124191461837
3092,-1,-1,14,2764,21,294,0.8981571290009699
3093,-1,-1,14,2765,21,294,0.8981900452488688
3094,-1,-1,14,2766,21,294,0.8982229402261712
3095,1,-1,14,2766,21,295,0.8979328165374677
3096,-1,-1,14,2767,21,295,0.897965773329028
3097,-1,-1,14,2768,21,295,0.8979987088444158
