instance,lable,predicted,tp,tn,fp,fn,correctness
5218,-1,-1,179,4436,247,357,0.8842690170530753
5219,-1,-1,179,4437,247,357,0.8842911877394636
5220,-1,-1,179,4438,247,357,0.8843133499329631
5221,-1,-1,179,4439,247,357,0.8843355036384527
5222,-1,-1,179,4440,247,357,0.8843576488608079
5223,-1,-1,179,4441,247,357,0.8843797856049005
5224,-1,-1,179,4442,247,357,0.8844019138755981
5225,-1,-1,179,4443,247,357,0.884424033677765
5226,-1,-1,179,4444,247,357,0.8844461450162617
5227,-1,-1,179,4445,247,357,0.8844682478959449
5228,-1,-1,179,4446,247,357,0.8844903423216677
5229,-1,-1,179,4447,247,357,0.8845124282982791
5230,-1,-1,179,4448,247,357,0.8845345058306251
5231,-1,-1,179,4449,247,357,0.8845565749235474
5232,-1,-1,179,4450,247,357,0.8845786355818842
5233,-1,-1,179,4451,247,357,0.88460068781047
5234,-1,-1,179,4452,247,357,0.8846227316141356
5235,-1,-1,179,4453,247,357,0.8846447669977082
5236,-1,-1,179,4454,247,357,0.8846667939660111
5237,-1,-1,179,4455,247,357,0.8846888125238641
5238,-1,-1,179,4456,247,357,0.8847108226760833
5239,-1,-1,179,4457,247,357,0.8847328244274809
5240,-1,-1,179,4458,247,357,0.8847548177828659
5241,-1,-1,179,4459,247,357,0.8847768027470431
5242,-1,-1,179,4460,247,357,0.884798779324814
5243,-1,-1,179,4461,247,357,0.8848207475209764
5244,-1,-1,179,4462,247,357,0.8848427073403241
5245,-1,-1,179,4463,247,357,0.8848646587876478
5246,-1,-1,179,4464,247,357,0.8848866018677339
5247,-1,-1,179,4465,247,357,0.8849085365853658
5248,1,1,180,4465,247,357,0.884930462945323
5249,-1,-1,180,4466,247,357,0.8849523809523809
5250,-1,-1,180,4467,247,357,0.8849742906113122
5251,-1,-1,180,4468,247,357,0.884996191926885
5252,-1,-1,180,4469,247,357,0.8850180849038645
5253,-1,-1,180,4470,247,357,0.8850399695470118
5254,1,-1,180,4470,247,358,0.884871550903901
5255,-1,-1,180,4471,247,358,0.8848934550989346
5256,-1,-1,180,4472,247,358,0.8849153509606239
5257,-1,-1,180,4473,247,358,0.8849372384937239
5258,-1,-1,180,4474,247,358,0.8849591177029854
5259,-1,-1,180,4475,247,358,0.8849809885931559
5260,-1,-1,180,4476,247,358,0.8850028511689793
5261,-1,1,180,4476,248,358,0.8848346636259977
5262,-1,-1,180,4477,248,358,0.8848565456963708
5263,-1,1,180,4477,249,358,0.8846884498480243
5264,-1,-1,180,4478,249,358,0.884710351377018
5265,-1,-1,180,4479,249,358,0.8847322445879225
5266,-1,-1,180,4480,249,358,0.8847541294854756
5267,-1,-1,180,4481,249,358,0.8847760060744115
5268,-1,-1,180,4482,249,358,0.884797874359461
5269,-1,-1,180,4483,249,358,0.884819734345351
5270,-1,-1,180,4484,249,358,0.8848415860368052
5271,-1,-1,180,4485,249,358,0.8848634294385432
5272,-1,-1,180,4486,249,358,0.8848852645552816
5273,-1,-1,180,4487,249,358,0.8849070913917331
5274,-1,-1,180,4488,249,358,0.8849289099526066
5275,-1,-1,180,4489,249,358,0.884950720242608
5276,1,-1,180,4489,249,359,0.8847830206556756
5277,-1,-1,180,4490,249,359,0.8848048503220917
5278,-1,-1,180,4491,249,359,0.8848266717181285
5279,-1,-1,180,4492,249,359,0.8848484848484849
5280,-1,1,180,4492,250,359,0.8846809316417346
5281,-1,-1,180,4493,250,359,0.8847027641045059
5282,-1,-1,180,4494,250,359,0.8847245883021011
5283,-1,-1,180,4495,250,359,0.8847464042392127
5284,-1,-1,180,4496,250,359,0.8847682119205298
5285,-1,1,180,4496,251,359,0.8846008323874385
5286,-1,-1,180,4497,251,359,0.8846226593531303
5287,-1,-1,180,4498,251,359,0.8846444780635401
5288,-1,-1,180,4499,251,359,0.8846662885233504
5289,-1,-1,180,4500,251,359,0.8846880907372401
5290,-1,-1,180,4501,251,359,0.8847098847098848
5291,1,-1,180,4501,251,360,0.8845427059712774
5292,-1,-1,180,4502,251,360,0.8845645191762705
5293,-1,-1,180,4503,251,360,0.8845863241405365
5294,-1,-1,180,4504,251,360,0.8846081208687441
5295,-1,-1,180,4505,251,360,0.884629909365559
5296,-1,-1,180,4506,251,360,0.8846516896356428
5297,-1,-1,180,4507,251,360,0.8846734616836542
5298,-1,-1,180,4508,251,360,0.884695225514248
5299,-1,-1,180,4509,251,360,0.8847169811320754
5300,1,1,181,4509,251,360,0.8847387285417846
5301,-1,-1,181,4510,251,360,0.8847604677480196
5302,-1,-1,181,4511,251,360,0.8847821987554214
5303,-1,-1,181,4512,251,360,0.8848039215686274
5304,-1,-1,181,4513,251,360,0.8848256361922714
5305,-1,-1,181,4514,251,360,0.8848473426309837
5306,-1,-1,181,4515,251,360,0.8848690408893913
5307,-1,-1,181,4516,251,360,0.8848907309721176
5308,1,-1,181,4516,251,361,0.8847240534940667
5309,-1,-1,181,4517,251,361,0.8847457627118644
5310,-1,-1,181,4518,251,361,0.8847674637544719
5311,1,-1,181,4518,251,362,0.8846009036144579
5312,-1,-1,181,4519,251,362,0.8846226237530586
5313,-1,-1,181,4520,251,362,0.884644335716974
5314,-1,-1,181,4521,251,362,0.8846660395108185
5315,1,-1,181,4521,251,363,0.8844996237772762
5316,-1,-1,181,4522,251,363,0.8845213466240361
5317,-1,-1,181,4523,251,363,0.884543061301241
5318,-1,-1,181,4524,251,363,0.8845647678134988
5319,-1,1,181,4524,252,363,0.8843984962406015
5320,-1,-1,181,4525,252,363,0.8844202217628265
5321,-1,-1,181,4526,252,363,0.8844419391206313
5322,-1,-1,181,4527,252,363,0.8844636483186173
5323,-1,1,181,4527,253,363,0.8842975206611571
5324,-1,1,181,4527,254,363,0.884131455399061
5325,-1,-1,181,4528,254,363,0.8841532106646639
5326,-1,1,181,4528,255,363,0.8839872348413741
5327,-1,-1,181,4529,255,363,0.884009009009009
5328,-1,-1,181,4530,255,363,0.8840307750046913
5329,-1,-1,181,4531,255,363,0.8840525328330207
5330,-1,-1,181,4532,255,363,0.8840742824985931
5331,-1,-1,181,4533,255,363,0.8840960240060015
5332,1,1,182,4533,255,363,0.884117757359835
5333,-1,-1,182,4534,255,363,0.8841394825646794
5334,-1,-1,182,4535,255,363,0.8841611996251172
5335,1,-1,182,4535,255,364,0.8839955022488756
5336,-1,-1,182,4536,255,364,0.8840172381487728
5337,-1,-1,182,4537,255,364,0.8840389659048332
5338,-1,-1,182,4538,255,364,0.8840606855216333
5339,-1,-1,182,4539,255,364,0.8840823970037454
5340,-1,-1,182,4540,255,364,0.8841041003557386
5341,-1,-1,182,4541,255,364,0.884125795582179
5342,-1,-1,182,4542,255,364,0.8841474826876287
5343,-1,-1,182,4543,255,364,0.8841691616766467
5344,-1,-1,182,4544,255,364,0.8841908325537886
5345,-1,-1,182,4545,255,364,0.8842124953236065
5346,-1,-1,182,4546,255,364,0.884234149990649
5347,-1,-1,182,4547,255,364,0.8842557965594615
5348,-1,-1,182,4548,255,364,0.8842774350345859
5349,-1,-1,182,4549,255,364,0.8842990654205607
5350,1,-1,182,4549,255,365,0.8841338067650907
5351,-1,1,182,4549,256,365,0.8839686098654709
5352,-1,1,182,4549,257,365,0.8838034746870913
5353,-1,1,182,4549,258,365,0.883638401195368
5354,-1,-1,182,4550,258,365,0.8836601307189542
5355,-1,-1,182,4551,258,365,0.8836818521284541
5356,-1,-1,182,4552,258,365,0.8837035654284114
5357,-1,-1,182,4553,258,365,0.8837252706233669
5358,-1,-1,182,4554,258,365,0.8837469677178578
5359,-1,-1,182,4555,258,365,0.8837686567164179
5360,1,1,183,4555,258,365,0.8837903376235777
5361,-1,-1,183,4556,258,365,0.8838120104438643
5362,-1,-1,183,4557,258,365,0.8838336751818012
5363,-1,-1,183,4558,258,365,0.883855331841909
5364,-1,-1,183,4559,258,365,0.8838769804287046
5365,-1,-1,183,4560,258,365,0.8838986209467015
5366,-1,-1,183,4561,258,365,0.8839202534004099
5367,-1,-1,183,4562,258,365,0.8839418777943369
5368,-1,-1,183,4563,258,365,0.8839634941329857
5369,-1,-1,183,4564,258,365,0.8839851024208566
5370,-1,-1,183,4565,258,365,0.8840067026624465
5371,-1,-1,183,4566,258,365,0.8840282948622487
5372,-1,-1,183,4567,258,365,0.8840498790247534
5373,-1,-1,183,4568,258,365,0.8840714551544473
5374,-1,-1,183,4569,258,365,0.884093023255814
5375,-1,-1,183,4570,258,365,0.8841145833333334
5376,-1,-1,183,4571,258,365,0.8841361353914823
5377,-1,-1,183,4572,258,365,0.8841576794347341
5378,-1,1,183,4572,259,365,0.8839933073061907
5379,-1,-1,183,4573,259,365,0.8840148698884759
5380,-1,1,183,4573,260,365,0.8838505853930496
5381,-1,-1,183,4574,260,365,0.8838721664808621
5382,-1,-1,183,4575,260,365,0.8838937395504366
5383,-1,-1,183,4576,260,365,0.8839153046062407
5384,-1,-1,183,4577,260,365,0.8839368616527391
5385,-1,-1,183,4578,260,365,0.8839584106943928
5386,-1,1,183,4578,261,365,0.883794319658437
5387,-1,-1,183,4579,261,365,0.8838158871566444
5388,-1,-1,183,4580,261,365,0.8838374466505845
5389,-1,-1,183,4581,261,365,0.8838589981447125
5390,-1,-1,183,4582,261,365,0.8838805416434798
5391,1,-1,183,4582,261,366,0.8837166172106825
5392,-1,-1,183,4583,261,366,0.8837381791210829
5393,-1,-1,183,4584,261,366,0.8837597330367074
5394,-1,-1,183,4585,261,366,0.8837812789620019
5395,-1,-1,183,4586,261,366,0.8838028169014085
5396,-1,-1,183,4587,261,366,0.8838243468593663
5397,1,-1,183,4587,261,367,0.8836606150426084
5398,-1,-1,183,4588,261,367,0.8836821633635858
5399,-1,-1,183,4589,261,367,0.8837037037037037
5400,1,1,184,4589,261,367,0.883725236067395
5401,-1,-1,184,4590,261,367,0.8837467604590892
5402,-1,-1,184,4591,261,367,0.883768276883213
5403,-1,-1,184,4592,261,367,0.8837897853441895
5404,-1,-1,184,4593,261,367,0.8838112858464385
5405,-1,-1,184,4594,261,367,0.8838327783943766
5406,-1,-1,184,4595,261,367,0.8838542629924172
5407,-1,-1,184,4596,261,367,0.8838757396449705
5408,1,-1,184,4596,261,368,0.8837123312996857
5409,-1,-1,184,4597,261,368,0.8837338262476895
5410,-1,-1,184,4598,261,368,0.8837553132507855
5411,-1,-1,184,4599,261,368,0.8837767923133777
5412,-1,-1,184,4600,261,368,0.883798263439867
5413,-1,-1,184,4601,261,368,0.8838197266346509
5414,-1,-1,184,4602,261,368,0.8838411819021237
5415,-1,-1,184,4603,261,368,0.8838626292466765
5416,1,-1,184,4603,261,369,0.8836994646483294
5417,-1,1,184,4603,262,369,0.8835363602805463
5418,-1,-1,184,4604,262,369,0.8835578520022145
5419,-1,-1,184,4605,262,369,0.8835793357933579
5420,-1,-1,184,4606,262,369,0.8836008116583656
5421,-1,-1,184,4607,262,369,0.883622279601623
5422,-1,-1,184,4608,262,369,0.8836437396275124
5423,-1,-1,184,4609,262,369,0.883665191740413
5424,-1,-1,184,4610,262,369,0.8836866359447004
5425,-1,-1,184,4611,262,369,0.8837080722447476
5426,-1,-1,184,4612,262,369,0.8837295006449235
5427,-1,-1,184,4613,262,369,0.8837509211495947
5428,-1,-1,184,4614,262,369,0.8837723337631239
5429,-1,-1,184,4615,262,369,0.8837937384898711
5430,-1,-1,184,4616,262,369,0.8838151353341926
5431,-1,1,184,4616,263,369,0.8836524300441826
5432,1,1,185,4616,263,369,0.883673845021167
5433,-1,-1,185,4617,263,369,0.8836952521163047
5434,-1,-1,185,4618,263,369,0.8837166513339466
5435,-1,-1,185,4619,263,369,0.88373804267844
5436,-1,-1,185,4620,263,369,0.8837594261541292
5437,-1,-1,185,4621,263,369,0.8837808017653549
5438,-1,-1,185,4622,263,369,0.8838021695164552
5439,-1,1,185,4622,264,369,0.883639705882353
5440,1,-1,185,4622,264,370,0.8834773019665503
5441,-1,1,185,4622,265,370,0.8833149577361264
5442,-1,-1,185,4623,265,370,0.8833363953702003
5443,-1,-1,185,4624,265,370,0.883357825128582
5444,-1,-1,185,4625,265,370,0.8833792470156107
5445,-1,-1,185,4626,265,370,0.8834006610356224
5446,-1,-1,185,4627,265,370,0.8834220671929502
5447,-1,-1,185,4628,265,370,0.8834434654919237
5448,1,1,186,4628,265,370,0.8834648559368692
5449,-1,-1,186,4629,265,370,0.8834862385321101
5450,-1,1,186,4629,266,370,0.8833241607044579
5451,-1,-1,186,4630,266,370,0.8833455612619222
5452,-1,-1,186,4631,266,370,0.8833669539702916
5453,-1,-1,186,4632,266,370,0.8833883388338833
5454,-1,-1,186,4633,266,370,0.8834097158570119
5455,1,-1,186,4633,266,371,0.8832478005865103
5456,-1,-1,186,4634,266,371,0.8832691955286788
5457,-1,-1,186,4635,266,371,0.8832905826310004
5458,-1,-1,186,4636,266,371,0.8833119618977835
5459,-1,-1,186,4637,266,371,0.8833333333333333
5460,-1,-1,186,4638,266,371,0.883354696941952
5461,-1,-1,186,4639,266,371,0.8833760527279385
5462,-1,-1,186,4640,266,371,0.8833974006955885
5463,-1,-1,186,4641,266,371,0.8834187408491947
5464,-1,-1,186,4642,266,371,0.8834400731930466
5465,-1,-1,186,4643,266,371,0.8834613977314306
5466,-1,-1,186,4644,266,371,0.8834827144686299
5467,-1,-1,186,4645,266,371,0.8835040234089246
5468,-1,-1,186,4646,266,371,0.8835253245565917
5469,-1,1,186,4646,267,371,0.883363802559415
5470,-1,-1,186,4647,267,371,0.8833851215499908
5471,-1,-1,186,4648,267,371,0.883406432748538
5472,-1,1,186,4648,268,371,0.8832450210122419
5473,-1,-1,186,4649,268,371,0.8832663500182681
5474,-1,-1,186,4650,268,371,0.8832876712328767
5475,-1,-1,186,4651,268,371,0.883308984660336
5476,-1,-1,186,4652,268,371,0.8833302903049115
5477,-1,-1,186,4653,268,371,0.8833515881708652
5478,-1,-1,186,4654,268,371,0.8833728782624567
5479,-1,-1,186,4655,268,371,0.8833941605839416
5480,-1,-1,186,4656,268,371,0.8834154351395731
5481,-1,-1,186,4657,268,371,0.8834367019336009
5482,-1,-1,186,4658,268,371,0.8834579609702717
5483,-1,1,186,4658,269,371,0.8832968636032094
5484,1,-1,186,4658,269,372,0.8831358249772105
5485,-1,-1,186,4659,269,372,0.8831571272329566
5486,-1,-1,186,4660,269,372,0.8831784217240751
5487,-1,-1,186,4661,269,372,0.8831997084548106
5488,1,1,187,4661,269,372,0.8832209874294042
5489,-1,-1,187,4662,269,372,0.8832422586520947
5490,-1,1,187,4662,270,372,0.8830814059369878
5491,-1,-1,187,4663,270,372,0.883102694828842
5492,-1,-1,187,4664,270,372,0.8831239759694156
5493,-1,-1,187,4665,270,372,0.8831452493629414
5494,1,-1,187,4665,270,373,0.8829845313921747
5495,-1,-1,187,4666,270,373,0.8830058224163028
5496,-1,-1,187,4667,270,373,0.8830271056940149
5497,-1,-1,187,4668,270,373,0.883048381229538
5498,1,-1,187,4668,270,374,0.8828877977814148
5499,-1,-1,187,4669,270,374,0.8829090909090909
5500,-1,-1,187,4670,270,374,0.8829303762952191
5501,-1,-1,187,4671,270,374,0.8829516539440203
5502,-1,-1,187,4672,270,374,0.8829729238597129
5503,-1,-1,187,4673,270,374,0.8829941860465116
5504,-1,-1,187,4674,270,374,0.8830154405086286
5505,-1,-1,187,4675,270,374,0.8830366872502724
5506,-1,-1,187,4676,270,374,0.8830579262756492
5507,-1,-1,187,4677,270,374,0.8830791575889615
5508,-1,-1,187,4678,270,374,0.8831003811944091
5509,-1,-1,187,4679,270,374,0.8831215970961888
5510,-1,-1,187,4680,270,374,0.8831428052984939
5511,-1,-1,187,4681,270,374,0.8831640058055152
5512,1,-1,187,4681,270,375,0.8830038091783058
5513,-1,-1,187,4682,270,375,0.8830250272034821
5514,-1,-1,187,4683,270,375,0.8830462375339981
5515,-1,-1,187,4684,270,375,0.8830674401740392
5516,-1,-1,187,4685,270,375,0.8830886351277868
5517,-1,-1,187,4686,270,375,0.88310982239942
5518,-1,-1,187,4687,270,375,0.8831310019931147
5519,-1,-1,187,4688,270,375,0.8831521739130435
5520,-1,-1,187,4689,270,375,0.8831733381633762
5521,1,1,188,4689,270,375,0.8831944947482796
5522,-1,-1,188,4690,270,375,0.8832156436719174
5523,-1,-1,188,4691,270,375,0.8832367849384504
5524,-1,-1,188,4692,270,375,0.8832579185520362
5525,-1,-1,188,4693,270,375,0.8832790445168295
5526,-1,-1,188,4694,270,375,0.8833001628369821
5527,-1,-1,188,4695,270,375,0.8833212735166426
5528,-1,-1,188,4696,270,375,0.8833423765599566
5529,-1,-1,188,4697,270,375,0.8833634719710669
5530,-1,-1,188,4698,270,375,0.8833845597541132
5531,-1,-1,188,4699,270,375,0.8834056399132321
5532,-1,-1,188,4700,270,375,0.8834267124525573
5533,-1,-1,188,4701,270,375,0.8834477773762197
5534,-1,-1,188,4702,270,375,0.8834688346883469
5535,-1,-1,188,4703,270,375,0.8834898843930635
5536,-1,-1,188,4704,270,375,0.8835109264944916
5537,-1,-1,188,4705,270,375,0.8835319609967497
5538,-1,-1,188,4706,270,375,0.8835529879039538
5539,-1,-1,188,4707,270,375,0.8835740072202166
5540,-1,-1,188,4708,270,375,0.8835950189496481
5541,-1,-1,188,4709,270,375,0.8836160230963551
5542,1,-1,188,4709,270,376,0.8834566119429912
5543,-1,-1,188,4710,270,376,0.8834776334776335
5544,-1,-1,188,4711,270,376,0.8834986474301172
5545,-1,-1,188,4712,270,376,0.8835196538045438
5546,-1,-1,188,4713,270,376,0.8835406526050117
5547,-1,-1,188,4714,270,376,0.8835616438356164
5548,-1,-1,188,4715,270,376,0.8835826275004506
5549,-1,-1,188,4716,270,376,0.8836036036036036
5550,-1,-1,188,4717,270,376,0.8836245721491623
5551,-1,-1,188,4718,270,376,0.8836455331412104
5552,-1,-1,188,4719,270,376,0.8836664865838285
5553,-1,-1,188,4720,270,376,0.8836874324810947
5554,1,-1,188,4720,270,377,0.8835283528352835
5555,-1,-1,188,4721,270,377,0.8835493160547156
5556,-1,-1,188,4722,270,377,0.8835702717293503
5557,-1,-1,188,4723,270,377,0.8835912198632602
5558,-1,-1,188,4724,270,377,0.8836121604605145
5559,-1,-1,188,4725,270,377,0.8836330935251798
5560,-1,-1,188,4726,270,377,0.8836540190613199
5561,-1,-1,188,4727,270,377,0.8836749370729953
5562,-1,-1,188,4728,270,377,0.8836958475642639
5563,-1,1,188,4728,271,377,0.8835370237239396
5564,-1,-1,188,4729,271,377,0.8835579514824797
5565,-1,-1,188,4730,271,377,0.8835788717211642
5566,-1,1,188,4730,272,377,0.8834201544817676
5567,-1,-1,188,4731,272,377,0.883441091954023
5568,-1,-1,188,4732,272,377,0.8834620219069851
5569,-1,-1,188,4733,272,377,0.8834829443447038
5570,-1,-1,188,4734,272,377,0.883503859271226
5571,-1,-1,188,4735,272,377,0.8835247666905959
5572,-1,1,188,4735,273,377,0.8833662300376817
5573,1,-1,188,4735,273,378,0.8832077502691066
5574,-1,-1,188,4736,273,378,0.8832286995515695
5575,-1,-1,188,4737,273,378,0.8832496413199427
5576,-1,-1,188,4738,273,378,0.8832705755782679
5577,-1,-1,188,4739,273,378,0.8832915023305844
5578,-1,-1,188,4740,273,378,0.8833124215809285
5579,1,1,189,4740,273,378,0.8833333333333333
5580,-1,-1,189,4741,273,378,0.8833542375918294
5581,-1,-1,189,4742,273,378,0.8833751343604442
5582,-1,-1,189,4743,273,378,0.8833960236432026
5583,-1,-1,189,4744,273,378,0.8834169054441261
5584,-1,-1,189,4745,273,378,0.8834377797672337
5585,-1,-1,189,4746,273,378,0.8834586466165414
5586,-1,-1,189,4747,273,378,0.8834795059960623
5587,-1,-1,189,4748,273,378,0.8835003579098067
5588,-1,-1,189,4749,273,378,0.8835212023617821
5589,-1,-1,189,4750,273,378,0.8835420393559928
5590,-1,-1,189,4751,273,378,0.8835628688964408
5591,-1,-1,189,4752,273,378,0.8835836909871244
5592,-1,-1,189,4753,273,378,0.8836045056320401
5593,-1,1,189,4753,274,378,0.8834465498748659
5594,1,-1,189,4753,274,379,0.8832886505808758
5595,-1,-1,189,4754,274,379,0.8833095067905646
5596,1,1,190,4754,274,379,0.8833303555476147
5597,-1,-1,190,4755,274,379,0.88335119685602
5598,-1,-1,190,4756,274,379,0.8833720307197714
5599,-1,-1,190,4757,274,379,0.8833928571428571
5600,-1,-1,190,4758,274,379,0.8834136761292626
5601,-1,-1,190,4759,274,379,0.8834344876829704
5602,-1,-1,190,4760,274,379,0.88345529180796
5603,-1,-1,190,4761,274,379,0.8834760885082085
5604,-1,-1,190,4762,274,379,0.8834968777876896
5605,-1,-1,190,4763,274,379,0.8835176596503747
5606,-1,-1,190,4764,274,379,0.8835384341002318
5607,-1,-1,190,4765,274,379,0.8835592011412268
5608,1,1,191,4765,274,379,0.8835799607773221
5609,-1,-1,191,4766,274,379,0.8836007130124777
5610,-1,-1,191,4767,274,379,0.8836214578506505
5611,-1,-1,191,4768,274,379,0.8836421952957947
5612,-1,-1,191,4769,274,379,0.8836629253518617
5613,-1,-1,191,4770,274,379,0.8836836480228002
5614,-1,-1,191,4771,274,379,0.8837043633125556
5615,-1,-1,191,4772,274,379,0.8837250712250713
5616,-1,-1,191,4773,274,379,0.883745771764287
5617,-1,-1,191,4774,274,379,0.8837664649341402
5618,-1,-1,191,4775,274,379,0.8837871507385656
5619,-1,-1,191,4776,274,379,0.8838078291814947
5620,-1,-1,191,4777,274,379,0.8838285002668564
5621,-1,1,191,4777,275,379,0.8836712913553896
5622,-1,-1,191,4778,275,379,0.8836919793704429
5623,-1,-1,191,4779,275,379,0.8837126600284495
5624,-1,-1,191,4780,275,379,0.8837333333333334
5625,-1,-1,191,4781,275,379,0.8837539992890153
5626,-1,-1,191,4782,275,379,0.8837746578994136
5627,1,1,192,4782,275,379,0.8837953091684435
5628,-1,-1,192,4783,275,379,0.8838159531000178
5629,-1,-1,192,4784,275,379,0.8838365896980461
5630,-1,-1,192,4785,275,379,0.8838572189664358
5631,-1,-1,192,4786,275,379,0.8838778409090909
5632,-1,1,192,4786,276,379,0.8837209302325582
5633,-1,-1,192,4787,276,379,0.8837415690450834
5634,-1,-1,192,4788,276,379,0.8837622005323869
5635,-1,-1,192,4789,276,379,0.8837828246983677
5636,-1,-1,192,4790,276,379,0.8838034415469221
5637,-1,-1,192,4791,276,379,0.883824051081944
5638,-1,-1,192,4792,276,379,0.883844653307324
5639,-1,1,192,4792,277,379,0.8836879432624114
5640,-1,-1,192,4793,277,379,0.8837085623116469
5641,-1,-1,192,4794,277,379,0.8837291740517547
5642,-1,-1,192,4795,277,379,0.8837497784866206
5643,-1,-1,192,4796,277,379,0.8837703756201276
5644,-1,-1,192,4797,277,379,0.8837909654561559
5645,-1,-1,192,4798,277,379,0.8838115479985831
5646,-1,-1,192,4799,277,379,0.8838321232512839
5647,-1,1,192,4799,278,379,0.8836756373937678
5648,-1,-1,192,4800,278,379,0.8836962294211365
5649,-1,-1,192,4801,278,379,0.883716814159292
5650,-1,-1,192,4802,278,379,0.8837373916121041
5651,-1,-1,192,4803,278,379,0.8837579617834395
5652,-1,-1,192,4804,278,379,0.8837785246771626
5653,-1,-1,192,4805,278,379,0.8837990802971347
5654,-1,-1,192,4806,278,379,0.8838196286472149
5655,-1,-1,192,4807,278,379,0.8838401697312589
5656,-1,-1,192,4808,278,379,0.8838607035531201
5657,-1,-1,192,4809,278,379,0.883881230116649
5658,-1,-1,192,4810,278,379,0.8839017494256936
5659,-1,-1,192,4811,278,379,0.8839222614840989
5660,1,-1,192,4811,278,380,0.8837661190602367
5661,-1,-1,192,4812,278,380,0.8837866478276227
5662,-1,-1,192,4813,278,380,0.8838071693448702
5663,-1,-1,192,4814,278,380,0.8838276836158192
5664,-1,-1,192,4815,278,380,0.8838481906443072
5665,-1,-1,192,4816,278,380,0.8838686904341687
5666,-1,-1,192,4817,278,380,0.8838891829892359
5667,-1,1,192,4817,279,380,0.8837332392378264
5668,-1,-1,192,4818,279,380,0.8837537484565179
5669,-1,-1,192,4819,279,380,0.8837742504409171
5670,-1,-1,192,4820,279,380,0.883794745194851
5671,-1,1,192,4820,280,380,0.883638928067701
5672,-1,-1,192,4821,280,380,0.8836594394500265
5673,-1,-1,192,4822,280,380,0.8836799436023969
5674,1,-1,192,4822,280,381,0.8835242290748899
5675,-1,-1,192,4823,280,381,0.8835447498238196
5676,-1,-1,192,4824,280,381,0.8835652633433151
5677,-1,-1,192,4825,280,381,0.8835857696371962
5678,-1,-1,192,4826,280,381,0.8836062687092798
5679,-1,-1,192,4827,280,381,0.8836267605633803
5680,-1,-1,192,4828,280,381,0.8836472452033093
5681,-1,-1,192,4829,280,381,0.8836677226328757
5682,-1,-1,192,4830,280,381,0.883688192855886
5683,-1,-1,192,4831,280,381,0.8837086558761436
5684,-1,-1,192,4832,280,381,0.8837291116974494
5685,-1,-1,192,4833,280,381,0.8837495603236019
5686,-1,-1,192,4834,280,381,0.8837700017583964
5687,-1,-1,192,4835,280,381,0.8837904360056259
5688,-1,-1,192,4836,280,381,0.8838108630690806
5689,-1,-1,192,4837,280,381,0.8838312829525483
5690,-1,-1,192,4838,280,381,0.8838516956598137
5691,-1,-1,192,4839,280,381,0.8838721011946592
5692,-1,-1,192,4840,280,381,0.8838924995608642
5693,-1,-1,192,4841,280,381,0.8839128907622058
5694,-1,-1,192,4842,280,381,0.8839332748024583
5695,-1,-1,192,4843,280,381,0.8839536516853933
5696,-1,-1,192,4844,280,381,0.8839740214147797
5697,-1,-1,192,4845,280,381,0.883994383994384
5698,-1,-1,192,4846,280,381,0.8840147394279698
5699,-1,-1,192,4847,280,381,0.8840350877192983
5700,-1,-1,192,4848,280,381,0.8840554288721277
5701,-1,-1,192,4849,280,381,0.884075762890214
5702,-1,-1,192,4850,280,381,0.8840960897773101
5703,-1,-1,192,4851,280,381,0.8841164095371669
5704,-1,-1,192,4852,280,381,0.884136722173532
5705,-1,-1,192,4853,280,381,0.8841570276901507
5706,-1,-1,192,4854,280,381,0.8841773260907657
5707,-1,-1,192,4855,280,381,0.8841976173791171
5708,-1,-1,192,4856,280,381,0.884217901558942
5709,-1,-1,192,4857,280,381,0.8842381786339755
5710,-1,-1,192,4858,280,381,0.8842584486079496
5711,-1,-1,192,4859,280,381,0.8842787114845938
5712,-1,-1,192,4860,280,381,0.8842989672676352
5713,-1,-1,192,4861,280,381,0.884319215960798
5714,-1,-1,192,4862,280,381,0.8843394575678041
5715,-1,-1,192,4863,280,381,0.8843596920923723
5716,-1,-1,192,4864,280,381,0.8843799195382194
5717,-1,-1,192,4865,280,381,0.8844001399090591
5718,-1,-1,192,4866,280,381,0.8844203532086029
5719,-1,-1,192,4867,280,381,0.8844405594405594
5720,1,1,193,4867,280,381,0.8844607586086348
5721,-1,-1,193,4868,280,381,0.8844809507165327
5722,-1,-1,193,4869,280,381,0.8845011357679539
5723,-1,-1,193,4870,280,381,0.8845213137665968
5724,-1,-1,193,4871,280,381,0.8845414847161572
5725,-1,-1,193,4872,280,381,0.8845616486203284
5726,-1,-1,193,4873,280,381,0.8845818054828007
5727,-1,-1,193,4874,280,381,0.8846019553072626
5728,-1,1,193,4874,281,381,0.8844475475650201
5729,-1,-1,193,4875,281,381,0.8844677137870856
5730,-1,-1,193,4876,281,381,0.8844878729715582
5731,-1,-1,193,4877,281,381,0.8845080251221215
5732,-1,1,193,4877,282,381,0.8843537414965986
5733,-1,-1,193,4878,282,381,0.884373910010464
5734,-1,-1,193,4879,282,381,0.8843940714908457
5735,-1,-1,193,4880,282,381,0.8844142259414226
5736,1,-1,193,4880,282,382,0.884260066236709
5737,1,-1,193,4880,282,383,0.8841059602649006
5738,-1,-1,193,4881,282,383,0.8841261543822966
5739,-1,-1,193,4882,282,383,0.8841463414634146
5740,-1,-1,193,4883,282,383,0.8841665215119318
