instance,lable,predicted,tp,tn,fp,fn,correctness
8665,-1,-1,2,7803,6,855,0.9006462035541195
8666,1,-1,2,7803,6,856,0.9005422868351217
8667,-1,-1,2,7804,6,856,0.9005537609598523
8668,-1,-1,2,7805,6,856,0.9005652324374207
8669,-1,-1,2,7806,6,856,0.9005767012687428
8670,-1,-1,2,7807,6,856,0.9005881674547341
8671,-1,-1,2,7808,6,856,0.9005996309963099
8672,-1,-1,2,7809,6,856,0.9006110918943848
8673,-1,-1,2,7810,6,856,0.9006225501498731
8674,-1,-1,2,7811,6,856,0.9006340057636888
8675,-1,-1,2,7812,6,856,0.9006454587367451
8676,-1,-1,2,7813,6,856,0.9006569090699551
8677,-1,-1,2,7814,6,856,0.9006683567642314
8678,-1,-1,2,7815,6,856,0.9006798018204862
8679,-1,-1,2,7816,6,856,0.9006912442396313
8680,-1,-1,2,7817,6,856,0.900702684022578
8681,-1,-1,2,7818,6,856,0.9007141211702373
8682,-1,-1,2,7819,6,856,0.9007255556835195
8683,-1,-1,2,7820,6,856,0.9007369875633349
8684,-1,-1,2,7821,6,856,0.9007484168105929
8685,-1,-1,2,7822,6,856,0.9007598434262031
8686,-1,-1,2,7823,6,856,0.900771267411074
8687,-1,-1,2,7824,6,856,0.9007826887661142
8688,-1,-1,2,7825,6,856,0.9007941074922315
8689,-1,-1,2,7826,6,856,0.9008055235903337
8690,-1,-1,2,7827,6,856,0.9008169370613278
8691,-1,-1,2,7828,6,856,0.9008283479061205
8692,-1,-1,2,7829,6,856,0.9008397561256183
8693,-1,-1,2,7830,6,856,0.900851161720727
8694,1,-1,2,7830,6,857,0.900747556066705
8695,-1,-1,2,7831,6,857,0.9007589696412144
8696,-1,-1,2,7832,6,857,0.9007703805910084
8697,-1,-1,2,7833,6,857,0.9007817889169925
8698,-1,-1,2,7834,6,857,0.9007931946200712
8699,-1,-1,2,7835,6,857,0.9008045977011494
8700,-1,-1,2,7836,6,857,0.9008159981611309
8701,-1,-1,2,7837,6,857,0.9008273960009193
8702,1,-1,2,7837,6,858,0.9007238883143743
8703,-1,-1,2,7838,6,858,0.9007352941176471
8704,-1,-1,2,7839,6,858,0.900746697300402
8705,-1,-1,2,7840,6,858,0.9007580978635424
8706,-1,-1,2,7841,6,858,0.9007694958079706
8707,-1,-1,2,7842,6,858,0.9007808911345889
8708,-1,-1,2,7843,6,858,0.900792283844299
8709,-1,-1,2,7844,6,858,0.9008036739380023
8710,-1,-1,2,7845,6,858,0.9008150614165997
8711,-1,-1,2,7846,6,858,0.9008264462809917
8712,-1,-1,2,7847,6,858,0.9008378285320785
8713,-1,-1,2,7848,6,858,0.9008492081707598
8714,-1,-1,2,7849,6,858,0.9008605851979345
8715,-1,-1,2,7850,6,858,0.9008719596145021
8716,-1,-1,2,7851,6,858,0.9008833314213606
8717,-1,-1,2,7852,6,858,0.9008947006194081
8718,-1,-1,2,7853,6,858,0.9009060672095424
8719,-1,-1,2,7854,6,858,0.9009174311926605
8720,-1,-1,2,7855,6,858,0.9009287925696594
8721,-1,-1,2,7856,6,858,0.9009401513414355
8722,-1,-1,2,7857,6,858,0.9009515075088845
8723,-1,-1,2,7858,6,858,0.9009628610729024
8724,-1,-1,2,7859,6,858,0.900974212034384
8725,-1,-1,2,7860,6,858,0.9009855603942242
8726,-1,-1,2,7861,6,858,0.9009969061533173
8727,-1,-1,2,7862,6,858,0.9010082493125573
8728,-1,-1,2,7863,6,858,0.9010195898728377
8729,-1,-1,2,7864,6,858,0.9010309278350516
8730,-1,-1,2,7865,6,858,0.9010422632000916
8731,-1,-1,2,7866,6,858,0.9010535959688502
8732,-1,-1,2,7867,6,858,0.9010649261422191
8733,-1,-1,2,7868,6,858,0.90107625372109
8734,-1,-1,2,7869,6,858,0.9010875787063537
8735,-1,-1,2,7870,6,858,0.9010989010989011
8736,-1,-1,2,7871,6,858,0.9011102208996223
8737,-1,-1,2,7872,6,858,0.9011215381094072
8738,-1,-1,2,7873,6,858,0.9011328527291452
8739,-1,-1,2,7874,6,858,0.9011441647597254
8740,-1,-1,2,7875,6,858,0.9011554742020363
8741,-1,-1,2,7876,6,858,0.9011667810569663
8742,-1,-1,2,7877,6,858,0.9011780853254032
8743,1,-1,2,7877,6,859,0.901075022872827
8744,-1,-1,2,7878,6,859,0.9010863350485993
8745,-1,-1,2,7879,6,859,0.9010976446375486
8746,-1,-1,2,7880,6,859,0.9011089516405625
8747,-1,-1,2,7881,6,859,0.9011202560585276
8748,-1,-1,2,7882,6,859,0.9011315578923306
8749,-1,-1,2,7883,6,859,0.9011428571428571
8750,-1,-1,2,7884,6,859,0.9011541538109931
8751,-1,-1,2,7885,6,859,0.9011654478976234
8752,-1,-1,2,7886,6,859,0.9011767394036331
8753,-1,-1,2,7887,6,859,0.9011880283299063
8754,-1,-1,2,7888,6,859,0.9011993146773273
8755,-1,-1,2,7889,6,859,0.9012105984467793
8756,-1,-1,2,7890,6,859,0.9012218796391458
8757,-1,-1,2,7891,6,859,0.9012331582553095
8758,-1,-1,2,7892,6,859,0.9012444342961525
8759,-1,-1,2,7893,6,859,0.901255707762557
8760,-1,-1,2,7894,6,859,0.9012669786554046
8761,1,-1,2,7894,6,860,0.9011641177813284
8762,-1,-1,2,7895,6,860,0.9011753965536916
8763,-1,-1,2,7896,6,860,0.9011866727521679
8764,-1,-1,2,7897,6,860,0.9011979463776383
8765,-1,-1,2,7898,6,860,0.9012092174309834
8766,-1,-1,2,7899,6,860,0.9012204859130831
8767,-1,-1,2,7900,6,860,0.9012317518248175
8768,-1,-1,2,7901,6,860,0.9012430151670658
8769,1,-1,2,7901,6,861,0.9011402508551881
8770,-1,-1,2,7902,6,861,0.9011515220613385
8771,-1,-1,2,7903,6,861,0.9011627906976745
8772,-1,-1,2,7904,6,861,0.9011740567650747
8773,-1,-1,2,7905,6,861,0.9011853202644176
8774,-1,-1,2,7906,6,861,0.9011965811965812
8775,-1,-1,2,7907,6,861,0.901207839562443
8776,-1,-1,2,7908,6,861,0.9012190953628803
8777,1,-1,2,7908,6,862,0.9011164274322169
8778,-1,-1,2,7909,6,862,0.9011276910809887
8779,-1,-1,2,7910,6,862,0.9011389521640091
8780,-1,-1,2,7911,6,862,0.9011502106821546
8781,-1,-1,2,7912,6,862,0.9011614666363015
8782,-1,-1,2,7913,6,862,0.9011727200273255
8783,-1,-1,2,7914,6,862,0.901183970856102
8784,-1,-1,2,7915,6,862,0.901195219123506
8785,-1,-1,2,7916,6,862,0.901206464830412
8786,-1,-1,2,7917,6,862,0.9012177079776943
8787,-1,-1,2,7918,6,862,0.9012289485662267
8788,-1,-1,2,7919,6,862,0.9012401865968824
8789,-1,-1,2,7920,6,862,0.9012514220705347
8790,1,-1,2,7920,6,863,0.9011489022864293
8791,-1,-1,2,7921,6,863,0.9011601455868972
8792,-1,-1,2,7922,6,863,0.9011713863300352
8793,-1,-1,2,7923,6,863,0.9011826245167159
8794,-1,-1,2,7924,6,863,0.9011938601478112
8795,1,-1,2,7924,6,864,0.9010914051841746
8796,-1,-1,2,7925,6,864,0.9011026486302148
8797,-1,-1,2,7926,6,864,0.9011138895203455
8798,-1,-1,2,7927,6,864,0.9011251278554381
8799,-1,-1,2,7928,6,864,0.9011363636363636
8800,1,-1,2,7928,6,865,0.9010339734121122
8801,-1,-1,2,7929,6,865,0.9010452169961373
8802,-1,-1,2,7930,6,865,0.901056458025673
8803,-1,-1,2,7931,6,865,0.9010676965015901
8804,-1,-1,2,7932,6,865,0.9010789324247587
8805,-1,-1,2,7933,6,865,0.9010901657960482
8806,-1,-1,2,7934,6,865,0.9011013966163279
8807,-1,-1,2,7935,6,865,0.9011126248864668
8808,-1,-1,2,7936,6,865,0.9011238506073334
8809,-1,-1,2,7937,6,865,0.9011350737797957
8810,-1,-1,2,7938,6,865,0.9011462944047214
8811,-1,-1,2,7939,6,865,0.9011575124829777
8812,1,-1,2,7939,6,866,0.9010552592760694
8813,-1,-1,2,7940,6,866,0.9010664851372816
8814,-1,-1,2,7941,6,866,0.9010777084515031
8815,-1,-1,2,7942,6,866,0.9010889292196007
8816,-1,-1,2,7943,6,866,0.9011001474424407
8817,-1,-1,2,7944,6,866,0.9011113631208891
8818,-1,-1,2,7945,6,866,0.9011225762558113
8819,1,-1,2,7945,6,867,0.9010204081632653
8820,-1,-1,2,7946,6,867,0.9010316290669992
8821,-1,-1,2,7947,6,867,0.9010428474268873
8822,-1,-1,2,7948,6,867,0.9010540632437947
8823,-1,-1,2,7949,6,867,0.9010652765185857
8824,-1,-1,2,7950,6,867,0.9010764872521246
8825,1,-1,2,7950,6,868,0.9009743938363924
8826,-1,-1,2,7951,6,868,0.9009856123258185
8827,-1,-1,2,7952,6,868,0.9009968282736747
8828,1,-1,2,7952,6,869,0.9008947785706195
8829,1,-1,2,7952,6,870,0.9007927519818799
8830,-1,-1,2,7953,6,870,0.900803985958555
8831,-1,-1,2,7954,6,870,0.9008152173913043
8832,-1,-1,2,7955,6,870,0.9008264462809917
8833,-1,-1,2,7956,6,870,0.9008376726284809
8834,-1,-1,2,7957,6,870,0.900848896434635
8835,-1,-1,2,7958,6,870,0.9008601177003169
8836,-1,-1,2,7959,6,870,0.9008713364263891
8837,-1,-1,2,7960,6,870,0.9008825526137135
8838,-1,-1,2,7961,6,870,0.900893766263152
8839,-1,-1,2,7962,6,870,0.9009049773755656
8840,-1,-1,2,7963,6,870,0.9009161859518154
8841,-1,-1,2,7964,6,870,0.9009273919927618
8842,-1,-1,2,7965,6,870,0.9009385954992649
8843,-1,-1,2,7966,6,870,0.9009497964721845
8844,-1,-1,2,7967,6,870,0.9009609949123799
8845,-1,-1,2,7968,6,870,0.9009721908207099
8846,-1,-1,2,7969,6,870,0.9009833841980333
8847,-1,-1,2,7970,6,870,0.900994575045208
8848,-1,-1,2,7971,6,870,0.9010057633630919
8849,-1,-1,2,7972,6,870,0.9010169491525424
8850,-1,-1,2,7973,6,870,0.9010281324144165
8851,1,-1,2,7973,6,871,0.9009263443289652
8852,-1,-1,2,7974,6,871,0.9009375352987687
8853,-1,-1,2,7975,6,871,0.9009487237406821
8854,-1,-1,2,7976,6,871,0.9009599096555618
8855,-1,-1,2,7977,6,871,0.9009710930442638
8856,1,-1,2,7977,6,872,0.9008693688607881
8857,1,-1,2,7977,6,873,0.9007676676450667
8858,-1,-1,2,7978,6,873,0.9007788689468337
8859,-1,-1,2,7979,6,873,0.9007900677200903
8860,-1,-1,2,7980,6,873,0.9008012639656924
8861,-1,-1,2,7981,6,873,0.9008124576844956
8862,1,-1,2,7981,6,874,0.9007108202640189
8863,-1,-1,2,7982,6,874,0.9007220216606499
8864,-1,-1,2,7983,6,874,0.9007332205301748
8865,-1,-1,2,7984,6,874,0.9007444168734491
8866,-1,-1,2,7985,6,874,0.9007556106913274
8867,-1,-1,2,7986,6,874,0.900766801984664
8868,-1,-1,2,7987,6,874,0.9007779907543128
8869,-1,-1,2,7988,6,874,0.9007891770011274
8870,-1,-1,2,7989,6,874,0.900800360725961
8871,-1,-1,2,7990,6,874,0.9008115419296664
8872,-1,-1,2,7991,6,874,0.9008227206130959
8873,-1,-1,2,7992,6,874,0.9008338967771017
8874,-1,-1,2,7993,6,874,0.9008450704225353
8875,-1,-1,2,7994,6,874,0.9008562415502479
8876,1,-1,2,7994,6,875,0.900754759490819
8877,-1,-1,2,7995,6,875,0.9007659382743861
8878,-1,-1,2,7996,6,875,0.9007771145399257
8879,-1,-1,2,7997,6,875,0.9007882882882883
8880,-1,-1,2,7998,6,875,0.9007994595203243
8881,-1,-1,2,7999,6,875,0.9008106282368836
8882,-1,-1,2,8000,6,875,0.9008217944388157
8883,-1,-1,2,8001,6,875,0.9008329581269698
8884,1,-1,2,8001,6,876,0.9007315700619021
8885,-1,-1,2,8002,6,876,0.900742741390952
8886,-1,-1,2,8003,6,876,0.9007539102059188
8887,-1,-1,2,8004,6,876,0.9007650765076508
8888,-1,-1,2,8005,6,876,0.9007762402969963
8889,-1,-1,2,8006,6,876,0.9007874015748032
8890,-1,-1,2,8007,6,876,0.9007985603419187
8891,-1,-1,2,8008,6,876,0.9008097165991903
8892,-1,-1,2,8009,6,876,0.9008208703474643
8893,-1,-1,2,8010,6,876,0.9008320215875871
8894,1,-1,2,8010,6,877,0.9007307476110175
8895,1,-1,2,8010,6,878,0.9006294964028777
8896,-1,-1,2,8011,6,878,0.900640665392829
8897,-1,-1,2,8012,6,878,0.9006518318723309
8898,-1,-1,2,8013,6,878,0.9006629958422294
8899,-1,-1,2,8014,6,878,0.9006741573033707
8900,-1,-1,2,8015,6,878,0.9006853162566004
8901,-1,-1,2,8016,6,878,0.9006964727027634
8902,-1,-1,2,8017,6,878,0.9007076266427048
8903,1,-1,2,8017,6,879,0.9006064690026954
8904,-1,-1,2,8018,6,879,0.9006176305446378
8905,-1,-1,2,8019,6,879,0.9006287895800584
8906,-1,-1,2,8020,6,879,0.9006399461098012
8907,-1,-1,2,8021,6,879,0.9006511001347104
8908,-1,-1,2,8022,6,879,0.9006622516556292
8909,1,-1,2,8022,6,880,0.9005611672278339
8910,-1,-1,2,8023,6,880,0.9005723263382337
8911,-1,-1,2,8024,6,880,0.9005834829443446
8912,-1,-1,2,8025,6,880,0.90059463704701
8913,-1,-1,2,8026,6,880,0.900605788647072
8914,-1,-1,2,8027,6,880,0.900616937745373
8915,-1,-1,2,8028,6,880,0.9006280843427547
8916,-1,-1,2,8029,6,880,0.9006392284400583
8917,1,-1,2,8029,6,881,0.9005382372729311
8918,-1,-1,2,8030,6,881,0.900549388944949
8919,-1,-1,2,8031,6,881,0.900560538116592
8920,-1,-1,2,8032,6,881,0.9005716847887009
8921,-1,-1,2,8033,6,881,0.9005828289621162
8922,-1,-1,2,8034,6,881,0.9005939706376779
8923,-1,-1,2,8035,6,881,0.9006051098162259
8924,-1,-1,2,8036,6,881,0.9006162464985994
8925,1,-1,2,8036,6,882,0.9005153484203451
8926,-1,-1,2,8037,6,882,0.9005264926627087
8927,-1,-1,2,8038,6,882,0.9005376344086021
8928,-1,-1,2,8039,6,882,0.9005487736588643
8929,-1,-1,2,8040,6,882,0.9005599104143337
8930,-1,-1,2,8041,6,882,0.9005710446758481
8931,-1,-1,2,8042,6,882,0.9005821764442454
8932,-1,-1,2,8043,6,882,0.9005933057203627
8933,-1,-1,2,8044,6,882,0.900604432505037
8934,-1,-1,2,8045,6,882,0.9006155567991047
8935,1,-1,2,8045,6,883,0.9005147717099373
8936,-1,-1,2,8046,6,883,0.9005259035470515
8937,-1,-1,2,8047,6,883,0.9005370328932647
8938,-1,-1,2,8048,6,883,0.9005481597494127
8939,-1,-1,2,8049,6,883,0.9005592841163311
8940,-1,-1,2,8050,6,883,0.9005704059948552
8941,1,-1,2,8050,6,884,0.9004696935808544
8942,-1,-1,2,8051,6,884,0.9004808229900481
8943,-1,-1,2,8052,6,884,0.9004919499105546
8944,-1,-1,2,8053,6,884,0.9005030743432085
8945,-1,-1,2,8054,6,884,0.9005141962888442
8946,-1,-1,2,8055,6,884,0.9005253157482955
8947,-1,-1,2,8056,6,884,0.900536432722396
8948,-1,-1,2,8057,6,884,0.9005475472119789
8949,-1,-1,2,8058,6,884,0.9005586592178771
8950,-1,-1,2,8059,6,884,0.9005697687409228
8951,-1,-1,2,8060,6,884,0.9005808757819481
8952,-1,-1,2,8061,6,884,0.9005919803417849
8953,-1,-1,2,8062,6,884,0.9006030824212642
8954,-1,-1,2,8063,6,884,0.9006141820212172
8955,-1,-1,2,8064,6,884,0.9006252791424744
8956,-1,-1,2,8065,6,884,0.9006363737858658
8957,-1,-1,2,8066,6,884,0.9006474659522214
8958,-1,-1,2,8067,6,884,0.9006585556423709
8959,-1,-1,2,8068,6,884,0.9006696428571429
8960,1,-1,2,8068,6,885,0.9005691329092735
8961,1,-1,2,8068,6,886,0.9004686453916536
8962,-1,-1,2,8069,6,886,0.9004797500836773
8963,-1,-1,2,8070,6,886,0.9004908522980812
8964,1,-1,2,8070,6,887,0.9003904071388734
8965,-1,-1,2,8071,6,887,0.9004015168414008
8966,-1,-1,2,8072,6,887,0.9004126240660199
8967,-1,-1,2,8073,6,887,0.9004237288135594
8968,-1,-1,2,8074,6,887,0.9004348310848478
8969,-1,-1,2,8075,6,887,0.9004459308807135
8970,1,-1,2,8075,6,888,0.9003455579088173
8971,-1,-1,2,8076,6,888,0.9003566651805618
8972,-1,-1,2,8077,6,888,0.9003677699765965
8973,-1,-1,2,8078,6,888,0.900378872297749
8974,-1,-1,2,8079,6,888,0.9003899721448468
8975,-1,-1,2,8080,6,888,0.9004010695187166
8976,-1,-1,2,8081,6,888,0.9004121644201849
8977,1,-1,2,8081,6,889,0.9003118734684785
8978,-1,-1,2,8082,6,889,0.9003229758324981
8979,-1,-1,2,8083,6,889,0.9003340757238307
8980,-1,-1,2,8084,6,889,0.9003451731433025
8981,-1,-1,2,8085,6,889,0.9003562680917391
8982,-1,-1,2,8086,6,889,0.9003673605699655
8983,-1,-1,2,8087,6,889,0.9003784505788067
8984,-1,-1,2,8088,6,889,0.9003895381190874
8985,-1,-1,2,8089,6,889,0.9004006231916314
8986,-1,-1,2,8090,6,889,0.9004117057972627
8987,-1,-1,2,8091,6,889,0.9004227859368046
8988,-1,-1,2,8092,6,889,0.9004338636110802
8989,-1,-1,2,8093,6,889,0.9004449388209121
8990,-1,-1,2,8094,6,889,0.9004560115671226
8991,1,-1,2,8094,6,890,0.900355871886121
8992,-1,-1,2,8095,6,890,0.9003669520738352
8993,1,-1,2,8095,6,891,0.9002668445630421
8994,-1,-1,2,8096,6,891,0.900277932184547
8995,-1,-1,2,8097,6,891,0.9002890173410405
8996,-1,-1,2,8098,6,891,0.9003001000333445
8997,-1,-1,2,8099,6,891,0.9003111802622805
8998,-1,-1,2,8100,6,891,0.9003222580286698
8999,-1,-1,2,8101,6,891,0.9003333333333333
9000,-1,-1,2,8102,6,891,0.9003444061770914
9001,-1,-1,2,8103,6,891,0.9003554765607643
9002,-1,-1,2,8104,6,891,0.9003665444851716
9003,-1,-1,2,8105,6,891,0.9003776099511328
9004,-1,-1,2,8106,6,891,0.900388672959467
9005,-1,-1,2,8107,6,891,0.9003997335109927
9006,-1,-1,2,8108,6,891,0.9004107916065283
9007,-1,-1,2,8109,6,891,0.9004218472468917
9008,1,-1,2,8109,6,892,0.9003219003219003
9009,-1,-1,2,8110,6,892,0.9003329633740289
9010,-1,-1,2,8111,6,892,0.9003440239707025
9011,-1,-1,2,8112,6,892,0.9003550821127386
9012,-1,-1,2,8113,6,892,0.9003661378009542
9013,-1,-1,2,8114,6,892,0.900377191036166
9014,-1,-1,2,8115,6,892,0.9003882418191902
9015,-1,-1,2,8116,6,892,0.900399290150843
9016,-1,-1,2,8117,6,892,0.9004103360319397
9017,1,-1,2,8117,6,893,0.9003104901308494
9018,-1,-1,2,8118,6,893,0.9003215434083601
9019,-1,-1,2,8119,6,893,0.9003325942350333
9020,-1,-1,2,8120,6,893,0.9003436426116839
9021,1,-1,2,8120,6,894,0.9002438483706495
9022,-1,-1,2,8121,6,894,0.9002549041338801
9023,-1,-1,2,8122,6,894,0.9002659574468085
9024,1,-1,2,8122,6,895,0.9001662049861496
9025,-1,-1,2,8123,6,895,0.9001772656769333
9026,-1,-1,2,8124,6,895,0.9001883239171374
9027,-1,-1,2,8125,6,895,0.9001993797075765
9028,-1,-1,2,8126,6,895,0.9002104330490641
9029,-1,-1,2,8127,6,895,0.9002214839424142
9030,-1,-1,2,8128,6,895,0.9002325323884398
9031,1,-1,2,8128,6,896,0.900132860938884
9032,-1,-1,2,8129,6,896,0.9001439167496955
9033,-1,-1,2,8130,6,896,0.9001549701129068
9034,-1,-1,2,8131,6,896,0.9001660210293304
9035,-1,-1,2,8132,6,896,0.9001770694997787
9036,-1,-1,2,8133,6,896,0.9001881155250636
9037,-1,-1,2,8134,6,896,0.9001991591059969
9038,-1,-1,2,8135,6,896,0.9002102002433897
9039,-1,-1,2,8136,6,896,0.9002212389380531
9040,-1,-1,2,8137,6,896,0.9002322751907975
9041,-1,-1,2,8138,6,896,0.9002433090024331
9042,-1,-1,2,8139,6,896,0.9002543403737697
9043,-1,-1,2,8140,6,896,0.900265369305617
9044,-1,-1,2,8141,6,896,0.9002763957987838
9045,1,-1,2,8141,6,897,0.9001768737563564
9046,1,-1,2,8141,6,898,0.9000773737150437
9047,-1,-1,2,8142,6,898,0.9000884173297966
9048,1,-1,2,8142,6,899,0.8999889490551443
9049,-1,-1,2,8143,6,899,0.9
9050,-1,-1,2,8144,6,899,0.9000110485029279
9051,-1,-1,2,8145,6,899,0.900022094564737
9052,1,-1,2,8145,6,900,0.899922677565448
9053,-1,-1,2,8146,6,900,0.8999337309476475
9054,-1,-1,2,8147,6,900,0.8999447818884594
9055,-1,-1,2,8148,6,900,0.8999558303886925
9056,-1,-1,2,8149,6,900,0.8999668764491553
9057,-1,-1,2,8150,6,900,0.8999779200706558
9058,-1,-1,2,8151,6,900,0.8999889612540015
9059,-1,-1,2,8152,6,900,0.9
9060,-1,-1,2,8153,6,900,0.9000110363094581
9061,-1,-1,2,8154,6,900,0.9000220701831825
9062,-1,-1,2,8155,6,900,0.9000331016219795
9063,-1,-1,2,8156,6,900,0.9000441306266549
9064,-1,-1,2,8157,6,900,0.9000551571980143
9065,1,-1,2,8157,6,901,0.899955879108758
9066,-1,-1,2,8158,6,901,0.8999669129811404
9067,-1,-1,2,8159,6,901,0.8999779444199383
9068,-1,-1,2,8160,6,901,0.8999889734259565
9069,-1,-1,2,8161,6,901,0.9
9070,-1,-1,2,8162,6,901,0.9000110241428729
9071,-1,-1,2,8163,6,901,0.9000220458553791
9072,-1,-1,2,8164,6,901,0.9000330651383225
9073,-1,-1,2,8165,6,901,0.9000440819925061
9074,-1,-1,2,8166,6,901,0.9000550964187328
9075,1,-1,2,8166,6,902,0.8999559277214632
9076,-1,-1,2,8167,6,902,0.8999669494326319
9077,-1,-1,2,8168,6,902,0.8999779687155761
9078,-1,-1,2,8169,6,902,0.8999889855710982
9079,-1,-1,2,8170,6,902,0.9
9080,-1,-1,2,8171,6,902,0.9000110120030833
9081,-1,-1,2,8172,6,902,0.9000220215811495
9082,-1,-1,2,8173,6,902,0.9000330287349995
9083,-1,-1,2,8174,6,902,0.9000440334654337
9084,-1,-1,2,8175,6,902,0.9000550357732526
9085,-1,-1,2,8176,6,902,0.900066035659256
9086,1,-1,2,8176,6,903,0.8999669858038957
9087,-1,-1,2,8177,6,903,0.8999779929577465
9088,-1,-1,2,8178,6,903,0.8999889976895148
9089,-1,-1,2,8179,6,903,0.9
9090,-1,-1,2,8180,6,903,0.9000109998900011
9091,-1,-1,2,8181,6,903,0.9000219973603167
9092,-1,-1,2,8182,6,903,0.9000329924117453
9093,-1,-1,2,8183,6,903,0.9000439850450846
9094,-1,-1,2,8184,6,903,0.9000549752611325
9095,-1,-1,2,8185,6,903,0.900065963060686
9096,-1,-1,2,8186,6,903,0.9000769484445421
9097,1,-1,2,8186,6,904,0.8999780171466256
9098,-1,-1,2,8187,6,904,0.8999890097812947
9099,-1,-1,2,8188,6,904,0.9
9100,-1,-1,2,8189,6,904,0.900010987803538
9101,-1,-1,2,8190,6,904,0.9000219731927049
9102,-1,-1,2,8191,6,904,0.9000329561682961
9103,-1,-1,2,8192,6,904,0.9000439367311072
9104,-1,-1,2,8193,6,904,0.900054914881933
9105,-1,-1,2,8194,6,904,0.9000658906215682
9106,-1,-1,2,8195,6,904,0.9000768639508071
9107,-1,-1,2,8196,6,904,0.9000878348704435
9108,-1,-1,2,8197,6,904,0.9000988033812712
9109,-1,-1,2,8198,6,904,0.9001097694840834
9110,-1,-1,2,8199,6,904,0.9001207331796729
9111,1,-1,2,8199,6,905,0.9000219490781387
9112,-1,-1,2,8200,6,905,0.9000329200043893
9113,-1,-1,2,8201,6,905,0.9000438885231512
9114,-1,-1,2,8202,6,905,0.9000548546352167
9115,-1,-1,2,8203,6,905,0.9000658183413778
9116,-1,-1,2,8204,6,905,0.9000767796424263
9117,-1,-1,2,8205,6,905,0.9000877385391534
9118,-1,-1,2,8206,6,905,0.9000986950323501
9119,-1,-1,2,8207,6,905,0.900109649122807
9120,-1,-1,2,8208,6,905,0.9001206008113145
9121,-1,-1,2,8209,6,905,0.9001315500986625
9122,-1,-1,2,8210,6,905,0.9001424969856406
9123,-1,-1,2,8211,6,905,0.9001534414730381
9124,1,-1,2,8211,6,906,0.9000547945205479
9125,-1,-1,2,8212,6,906,0.9000657462195923
9126,-1,-1,2,8213,6,906,0.9000766955187904
9127,-1,-1,2,8214,6,906,0.9000876424189308
9128,-1,-1,2,8215,6,906,0.9000985869208018
9129,-1,-1,2,8216,6,906,0.9001095290251917
9130,-1,-1,2,8217,6,906,0.900120468732888
9131,-1,-1,2,8218,6,906,0.900131406044678
9132,-1,-1,2,8219,6,906,0.9001423409613489
9133,-1,-1,2,8220,6,906,0.9001532734836873
9134,-1,-1,2,8221,6,906,0.9001642036124795
9135,-1,-1,2,8222,6,906,0.9001751313485113
9136,-1,-1,2,8223,6,906,0.9001860566925687
9137,-1,-1,2,8224,6,906,0.9001969796454367
9138,-1,-1,2,8225,6,906,0.9002079002079002
9139,-1,-1,2,8226,6,906,0.900218818380744
9140,-1,-1,2,8227,6,906,0.9002297341647522
9141,-1,-1,2,8228,6,906,0.9002406475607088
9142,-1,-1,2,8229,6,906,0.9002515585693973
9143,-1,-1,2,8230,6,906,0.9002624671916011
9144,1,-1,2,8230,6,907,0.9001640240568617
9145,-1,-1,2,8231,6,907,0.9001749398644217
9146,-1,-1,2,8232,6,907,0.9001858532852302
9147,-1,-1,2,8233,6,907,0.90019676432007
9148,-1,-1,2,8234,6,907,0.9002076729697235
9149,-1,-1,2,8235,6,907,0.9002185792349727
9150,-1,-1,2,8236,6,907,0.9002294831165992
9151,1,-1,2,8236,6,908,0.9001311188811189
9152,-1,-1,2,8237,6,908,0.9001420299355403
9153,-1,-1,2,8238,6,908,0.9001529386060738
9154,-1,-1,2,8239,6,908,0.9001638448935008
9155,-1,-1,2,8240,6,908,0.900174748798602
9156,-1,-1,2,8241,6,908,0.9001856503221579
9157,-1,-1,2,8242,6,908,0.9001965494649486
9158,-1,-1,2,8243,6,908,0.9002074462277542
9159,-1,-1,2,8244,6,908,0.9002183406113538
9160,-1,-1,2,8245,6,908,0.9002292326165265
9161,-1,-1,2,8246,6,908,0.9002401222440515
9162,-1,-1,2,8247,6,908,0.9002510094947069
9163,-1,-1,2,8248,6,908,0.9002618943692711
9164,-1,-1,2,8249,6,908,0.9002727768685216
9165,-1,-1,2,8250,6,908,0.9002836569932359
9166,-1,-1,2,8251,6,908,0.9002945347441911
9167,-1,-1,2,8252,6,908,0.900305410122164
9168,-1,-1,2,8253,6,908,0.9003162831279311
9169,-1,-1,2,8254,6,908,0.9003271537622682
9170,1,-1,2,8254,6,909,0.9002289826627412
9171,-1,-1,2,8255,6,909,0.9002398604448321
9172,1,-1,2,8255,6,910,0.900141720265998
9173,-1,-1,2,8256,6,910,0.9001526051885764
9174,-1,-1,2,8257,6,910,0.9001634877384196
9175,-1,-1,2,8258,6,910,0.9001743679163035
9176,-1,-1,2,8259,6,910,0.9001852457230032
9177,-1,-1,2,8260,6,910,0.9001961211592939
9178,-1,-1,2,8261,6,910,0.9002069942259505
9179,-1,-1,2,8262,6,910,0.9002178649237472
9180,-1,-1,2,8263,6,910,0.9002287332534582
9181,1,-1,2,8263,6,911,0.9001306904813766
9182,1,-1,2,8263,6,912,0.9000326690623979
9183,-1,-1,2,8264,6,912,0.9000435540069687
9184,-1,-1,2,8265,6,912,0.9000544365813827
9185,-1,-1,2,8266,6,912,0.9000653167864141
9186,-1,-1,2,8267,6,912,0.9000761946228366
