instance,lable,predicted,tp,tn,fp,fn,correctness
1194,-1,-1,3,1077,2,113,0.9037656903765691
1195,-1,-1,3,1078,2,113,0.9038461538461539
1196,-1,-1,3,1079,2,113,0.9039264828738512
1197,-1,-1,3,1080,2,113,0.9040066777963273
1198,1,-1,3,1080,2,114,0.9032527105921602
1199,-1,-1,3,1081,2,114,0.9033333333333333
1200,-1,-1,3,1082,2,114,0.9034138218151541
1201,1,-1,3,1082,2,115,0.9026622296173045
1202,-1,-1,3,1083,2,115,0.9027431421446384
1203,-1,-1,3,1084,2,115,0.9028239202657807
1204,-1,-1,3,1085,2,115,0.9029045643153527
1205,-1,-1,3,1086,2,115,0.9029850746268657
1206,-1,-1,3,1087,2,115,0.9030654515327258
1207,-1,-1,3,1088,2,115,0.9031456953642384
1208,-1,-1,3,1089,2,115,0.9032258064516129
1209,1,-1,3,1089,2,116,0.9024793388429752
1210,-1,-1,3,1090,2,116,0.902559867877787
1211,-1,-1,3,1091,2,116,0.9026402640264026
1212,-1,-1,3,1092,2,116,0.9027205276174773
1213,-1,-1,3,1093,2,116,0.9028006589785832
1214,-1,-1,3,1094,2,116,0.902880658436214
1215,1,-1,3,1094,2,117,0.9021381578947368
1216,-1,-1,3,1095,2,117,0.9022185702547247
1217,-1,-1,3,1096,2,117,0.9022988505747126
1218,-1,-1,3,1097,2,117,0.9023789991796555
1219,-1,-1,3,1098,2,117,0.9024590163934426
1220,-1,-1,3,1099,2,117,0.9025389025389026
1221,-1,-1,3,1100,2,117,0.9026186579378068
1222,-1,-1,3,1101,2,117,0.902698282910875
1223,-1,-1,3,1102,2,117,0.9027777777777778
1224,1,-1,3,1102,2,118,0.9020408163265307
1225,-1,-1,3,1103,2,118,0.9021207177814029
1226,-1,-1,3,1104,2,118,0.902200488997555
1227,-1,-1,3,1105,2,118,0.9022801302931596
1228,-1,-1,3,1106,2,118,0.9023596419853539
1229,-1,-1,3,1107,2,118,0.9024390243902439
1230,-1,-1,3,1108,2,118,0.9025182778229082
1231,-1,-1,3,1109,2,118,0.9025974025974026
1232,-1,-1,3,1110,2,118,0.902676399026764
1233,-1,-1,3,1111,2,118,0.9027552674230146
1234,-1,-1,3,1112,2,118,0.902834008097166
1235,-1,-1,3,1113,2,118,0.9029126213592233
1236,1,-1,3,1113,2,119,0.9021827000808408
1237,-1,-1,3,1114,2,119,0.9022617124394184
1238,-1,-1,3,1115,2,119,0.9023405972558515
1239,-1,-1,3,1116,2,119,0.9024193548387097
1240,-1,-1,3,1117,2,119,0.9024979854955681
1241,-1,-1,3,1118,2,119,0.9025764895330113
1242,-1,-1,3,1119,2,119,0.9026548672566371
1243,-1,-1,3,1120,2,119,0.9027331189710611
1244,-1,-1,3,1121,2,119,0.9028112449799197
1245,-1,-1,3,1122,2,119,0.9028892455858748
1246,1,-1,3,1122,2,120,0.9021651964715317
1247,-1,-1,3,1123,2,120,0.9022435897435898
1248,-1,-1,3,1124,2,120,0.9023218574859888
1249,-1,-1,3,1125,2,120,0.9024
1250,1,-1,3,1125,2,121,0.9016786570743405
1251,-1,-1,3,1126,2,121,0.9017571884984026
1252,-1,-1,3,1127,2,121,0.9018355945730248
1253,-1,-1,3,1128,2,121,0.9019138755980861
1254,-1,-1,3,1129,2,121,0.90199203187251
1255,-1,-1,3,1130,2,121,0.9020700636942676
1256,-1,-1,3,1131,2,121,0.9021479713603818
1257,-1,-1,3,1132,2,121,0.9022257551669316
1258,-1,-1,3,1133,2,121,0.9023034154090548
1259,-1,-1,3,1134,2,121,0.9023809523809524
1260,-1,-1,3,1135,2,121,0.9024583663758922
1261,-1,-1,3,1136,2,121,0.9025356576862124
1262,-1,-1,3,1137,2,121,0.9026128266033254
1263,-1,-1,3,1138,2,121,0.9026898734177216
1264,-1,-1,3,1139,2,121,0.9027667984189723
1265,-1,-1,3,1140,2,121,0.9028436018957346
1266,-1,-1,3,1141,2,121,0.9029202841357538
1267,-1,-1,3,1142,2,121,0.9029968454258676
1268,-1,-1,3,1143,2,121,0.9030732860520094
1269,-1,-1,3,1144,2,121,0.9031496062992126
1270,-1,-1,3,1145,2,121,0.9032258064516129
1271,-1,-1,3,1146,2,121,0.9033018867924528
1272,-1,-1,3,1147,2,121,0.9033778476040848
1273,-1,-1,3,1148,2,121,0.9034536891679749
1274,-1,-1,3,1149,2,121,0.9035294117647059
1275,-1,-1,3,1150,2,121,0.9036050156739812
1276,-1,-1,3,1151,2,121,0.9036805011746281
1277,-1,-1,3,1152,2,121,0.903755868544601
1278,-1,-1,3,1153,2,121,0.9038311180609852
1279,-1,-1,3,1154,2,121,0.90390625
1280,-1,-1,3,1155,2,121,0.9039812646370023
1281,-1,-1,3,1156,2,121,0.9040561622464899
1282,-1,-1,3,1157,2,121,0.9041309431021044
1283,-1,-1,3,1158,2,121,0.9042056074766355
1284,-1,-1,3,1159,2,121,0.9042801556420234
1285,-1,-1,3,1160,2,121,0.9043545878693624
1286,-1,-1,3,1161,2,121,0.9044289044289044
1287,-1,-1,3,1162,2,121,0.9045031055900621
1288,-1,-1,3,1163,2,121,0.9045771916214119
1289,-1,-1,3,1164,2,121,0.9046511627906977
1290,-1,-1,3,1165,2,121,0.9047250193648335
1291,-1,-1,3,1166,2,121,0.9047987616099071
1292,-1,-1,3,1167,2,121,0.9048723897911833
1293,-1,-1,3,1168,2,121,0.9049459041731066
1294,-1,-1,3,1169,2,121,0.905019305019305
1295,-1,-1,3,1170,2,121,0.9050925925925926
1296,1,-1,3,1170,2,122,0.9043947571318427
1297,-1,-1,3,1171,2,122,0.9044684129429892
1298,-1,-1,3,1172,2,122,0.9045419553502695
1299,1,-1,3,1172,2,123,0.9038461538461539
1300,-1,-1,3,1173,2,123,0.9039200614911607
1301,-1,-1,3,1174,2,123,0.9039938556067588
1302,-1,-1,3,1175,2,123,0.9040675364543361
1303,-1,-1,3,1176,2,123,0.9041411042944786
1304,-1,-1,3,1177,2,123,0.9042145593869731
1305,-1,-1,3,1178,2,123,0.9042879019908117
1306,-1,-1,3,1179,2,123,0.9043611323641928
1307,-1,-1,3,1180,2,123,0.904434250764526
1308,-1,-1,3,1181,2,123,0.904507257448434
1309,-1,-1,3,1182,2,123,0.9045801526717557
1310,-1,-1,3,1183,2,123,0.9046529366895499
1311,-1,-1,3,1184,2,123,0.9047256097560976
1312,-1,-1,3,1185,2,123,0.9047981721249048
1313,-1,-1,3,1186,2,123,0.9048706240487062
1314,-1,-1,3,1187,2,123,0.9049429657794676
1315,-1,-1,3,1188,2,123,0.9050151975683891
1316,-1,-1,3,1189,2,123,0.9050873196659074
1317,-1,-1,3,1190,2,123,0.9051593323216995
1318,-1,-1,3,1191,2,123,0.9052312357846853
1319,-1,-1,3,1192,2,123,0.9053030303030303
1320,1,-1,3,1192,2,124,0.9046177138531416
1321,-1,-1,3,1193,2,124,0.9046898638426626
1322,-1,-1,3,1194,2,124,0.9047619047619048
1323,-1,-1,3,1195,2,124,0.904833836858006
1324,-1,-1,3,1196,2,124,0.9049056603773585
1325,-1,-1,3,1197,2,124,0.9049773755656109
1326,-1,-1,3,1198,2,124,0.9050489826676714
1327,-1,-1,3,1199,2,124,0.9051204819277109
1328,-1,-1,3,1200,2,124,0.9051918735891648
1329,-1,-1,3,1201,2,124,0.9052631578947369
1330,-1,-1,3,1202,2,124,0.9053343350864012
1331,-1,-1,3,1203,2,124,0.9054054054054054
1332,-1,-1,3,1204,2,124,0.905476369092273
1333,1,-1,3,1204,2,125,0.9047976011994003
1334,-1,-1,3,1205,2,125,0.9048689138576779
1335,-1,-1,3,1206,2,125,0.9049401197604791
1336,-1,-1,3,1207,2,125,0.9050112191473448
1337,-1,-1,3,1208,2,125,0.9050822122571002
1338,-1,-1,3,1209,2,125,0.9051530993278566
1339,-1,-1,3,1210,2,125,0.905223880597015
1340,-1,-1,3,1211,2,125,0.9052945563012678
1341,-1,-1,3,1212,2,125,0.9053651266766021
1342,1,-1,3,1212,2,126,0.9046909903201787
1343,-1,-1,3,1213,2,126,0.9047619047619048
1344,-1,-1,3,1214,2,126,0.9048327137546468
1345,-1,-1,3,1215,2,126,0.9049034175334324
1346,-1,-1,3,1216,2,126,0.9049740163325909
1347,-1,-1,3,1217,2,126,0.9050445103857567
1348,-1,-1,3,1218,2,126,0.905114899925871
1349,-1,-1,3,1219,2,126,0.9051851851851852
1350,-1,-1,3,1220,2,126,0.9052553663952627
1351,1,-1,3,1220,2,127,0.9045857988165681
1352,-1,-1,3,1221,2,127,0.9046563192904656
1353,-1,-1,3,1222,2,127,0.9047267355982275
1354,-1,-1,3,1223,2,127,0.9047970479704797
1355,-1,-1,3,1224,2,127,0.9048672566371682
1356,-1,-1,3,1225,2,127,0.9049373618275608
1357,-1,-1,3,1226,2,127,0.9050073637702504
1358,-1,-1,3,1227,2,127,0.9050772626931567
1359,-1,-1,3,1228,2,127,0.9051470588235294
1360,1,-1,3,1228,2,128,0.9044819985304923
1361,-1,-1,3,1229,2,128,0.9045521292217328
1362,-1,-1,3,1230,2,128,0.9046221570066031
1363,-1,-1,3,1231,2,128,0.9046920821114369
1364,-1,-1,3,1232,2,128,0.9047619047619048
1365,-1,-1,3,1233,2,128,0.9048316251830161
1366,-1,-1,3,1234,2,128,0.9049012435991222
1367,-1,-1,3,1235,2,128,0.9049707602339181
1368,-1,-1,3,1236,2,128,0.9050401753104456
1369,-1,-1,3,1237,2,128,0.9051094890510949
1370,-1,-1,3,1238,2,128,0.9051787016776076
1371,-1,-1,3,1239,2,128,0.9052478134110787
1372,-1,-1,3,1240,2,128,0.9053168244719592
1373,-1,-1,3,1241,2,128,0.9053857350800583
1374,-1,-1,3,1242,2,128,0.9054545454545454
1375,-1,-1,3,1243,2,128,0.9055232558139535
1376,-1,-1,3,1244,2,128,0.90559186637618
1377,-1,-1,3,1245,2,128,0.9056603773584906
1378,-1,-1,3,1246,2,128,0.90572878897752
1379,1,-1,3,1246,2,129,0.9050724637681159
1380,-1,-1,3,1247,2,129,0.9051412020275162
1381,-1,-1,3,1248,2,129,0.9052098408104197
1382,-1,-1,3,1249,2,129,0.9052783803326103
1383,-1,-1,3,1250,2,129,0.9053468208092486
1384,-1,-1,3,1251,2,129,0.9054151624548736
1385,-1,-1,3,1252,2,129,0.9054834054834054
1386,-1,-1,3,1253,2,129,0.905551550108147
1387,-1,-1,3,1254,2,129,0.9056195965417867
1388,-1,-1,3,1255,2,129,0.9056875449964003
1389,-1,-1,3,1256,2,129,0.9057553956834532
1390,-1,-1,3,1257,2,129,0.905823148813803
1391,1,-1,3,1257,2,130,0.9051724137931034
1392,-1,-1,3,1258,2,130,0.905240488155061
1393,-1,-1,3,1259,2,130,0.9053084648493543
1394,-1,-1,3,1260,2,130,0.9053763440860215
1395,-1,-1,3,1261,2,130,0.9054441260744985
1396,-1,-1,3,1262,2,130,0.905511811023622
1397,-1,-1,3,1263,2,130,0.9055793991416309
1398,1,-1,3,1263,2,131,0.9049320943531094
1399,-1,-1,3,1264,2,131,0.905
1400,-1,-1,3,1265,2,131,0.9050678087080657
1401,-1,-1,3,1266,2,131,0.9051355206847361
1402,1,-1,3,1266,2,132,0.9044903777619387
1403,-1,-1,3,1267,2,132,0.9045584045584045
1404,-1,-1,3,1268,2,132,0.904626334519573
1405,-1,-1,3,1269,2,132,0.9046941678520626
1406,-1,-1,3,1270,2,132,0.9047619047619048
1407,-1,-1,3,1271,2,132,0.9048295454545454
1408,-1,-1,3,1272,2,132,0.9048970901348474
1409,-1,-1,3,1273,2,132,0.9049645390070922
1410,-1,-1,3,1274,2,132,0.9050318922749823
1411,-1,-1,3,1275,2,132,0.9050991501416431
1412,-1,-1,3,1276,2,132,0.9051663128096249
1413,-1,-1,3,1277,2,132,0.9052333804809052
1414,-1,-1,3,1278,2,132,0.9053003533568904
1415,1,-1,3,1278,2,133,0.9046610169491526
1416,-1,-1,3,1279,2,133,0.9047282992237121
1417,-1,-1,3,1280,2,133,0.9047954866008463
1418,-1,-1,3,1281,2,133,0.904862579281184
1419,-1,-1,3,1282,2,133,0.9049295774647887
1420,-1,-1,3,1283,2,133,0.9049964813511612
1421,-1,-1,3,1284,2,133,0.9050632911392406
1422,-1,-1,3,1285,2,133,0.9051300070274069
1423,-1,-1,3,1286,2,133,0.9051966292134831
1424,-1,-1,3,1287,2,133,0.9052631578947369
1425,-1,-1,3,1288,2,133,0.9053295932678822
1426,1,-1,3,1288,2,134,0.9046951646811493
1427,-1,-1,3,1289,2,134,0.9047619047619048
1428,1,-1,3,1289,2,135,0.9041287613715885
1429,-1,-1,3,1290,2,135,0.9041958041958041
1430,-1,-1,3,1291,2,135,0.9042627533193571
1431,-1,-1,3,1292,2,135,0.9043296089385475
1432,-1,-1,3,1293,2,135,0.9043963712491278
1433,1,-1,3,1293,2,136,0.9037656903765691
1434,-1,-1,3,1294,2,136,0.9038327526132404
1435,-1,-1,3,1295,2,136,0.903899721448468
1436,-1,-1,3,1296,2,136,0.9039665970772442
1437,-1,-1,3,1297,2,136,0.9040333796940194
1438,-1,-1,3,1298,2,136,0.9041000694927033
1439,-1,-1,3,1299,2,136,0.9041666666666667
1440,-1,-1,3,1300,2,136,0.9042331714087439
1441,-1,-1,3,1301,2,136,0.9042995839112344
1442,-1,-1,3,1302,2,136,0.9043659043659044
1443,-1,-1,3,1303,2,136,0.9044321329639889
1444,-1,-1,3,1304,2,136,0.9044982698961938
1445,-1,-1,3,1305,2,136,0.9045643153526971
1446,-1,-1,3,1306,2,136,0.9046302695231514
1447,-1,-1,3,1307,2,136,0.9046961325966851
1448,-1,-1,3,1308,2,136,0.9047619047619048
1449,-1,-1,3,1309,2,136,0.9048275862068965
1450,-1,-1,3,1310,2,136,0.9048931771192281
1451,-1,-1,3,1311,2,136,0.9049586776859504
1452,-1,-1,3,1312,2,136,0.9050240880935995
1453,-1,-1,3,1313,2,136,0.9050894085281981
1454,-1,-1,3,1314,2,136,0.9051546391752577
1455,-1,-1,3,1315,2,136,0.9052197802197802
1456,-1,-1,3,1316,2,136,0.9052848318462594
1457,-1,-1,3,1317,2,136,0.9053497942386831
1458,-1,-1,3,1318,2,136,0.9054146675805346
1459,-1,-1,3,1319,2,136,0.9054794520547945
1460,-1,-1,3,1320,2,136,0.9055441478439425
1461,-1,-1,3,1321,2,136,0.905608755129959
1462,-1,-1,3,1322,2,136,0.9056732740943267
1463,-1,-1,3,1323,2,136,0.9057377049180327
1464,-1,-1,3,1324,2,136,0.9058020477815699
1465,-1,-1,3,1325,2,136,0.9058663028649386
1466,1,-1,3,1325,2,137,0.9052488070892979
1467,-1,-1,3,1326,2,137,0.9053133514986376
1468,-1,-1,3,1327,2,137,0.9053778080326753
1469,1,-1,3,1327,2,138,0.9047619047619048
1470,1,-1,3,1327,2,139,0.9041468388851122
1471,-1,-1,3,1328,2,139,0.9042119565217391
1472,1,-1,3,1328,2,140,0.9035980991174474
1473,1,1,4,1328,2,140,0.903663500678426
1474,-1,-1,4,1329,2,140,0.903728813559322
1475,-1,-1,4,1330,2,140,0.9037940379403794
1476,1,-1,4,1330,2,141,0.903182125930941
1477,1,-1,4,1330,2,142,0.9025710419485792
1478,1,-1,4,1330,2,143,0.9019607843137255
1479,-1,-1,4,1331,2,143,0.902027027027027
1480,-1,-1,4,1332,2,143,0.9020931802835922
1481,-1,-1,4,1333,2,143,0.9021592442645074
1482,-1,-1,4,1334,2,143,0.9022252191503709
1483,-1,-1,4,1335,2,143,0.9022911051212938
1484,-1,-1,4,1336,2,143,0.9023569023569024
1485,-1,-1,4,1337,2,143,0.9024226110363391
1486,1,-1,4,1337,2,144,0.9018157363819771
1487,-1,-1,4,1338,2,144,0.9018817204301075
1488,-1,-1,4,1339,2,144,0.9019476158495635
1489,-1,-1,4,1340,2,144,0.9020134228187919
1490,-1,-1,4,1341,2,144,0.9020791415157612
1491,-1,-1,4,1342,2,144,0.9021447721179625
1492,-1,-1,4,1343,2,144,0.9022103148024112
1493,-1,-1,4,1344,2,144,0.9022757697456493
1494,1,-1,4,1344,2,145,0.9016722408026756
1495,-1,-1,4,1345,2,145,0.9017379679144385
1496,-1,-1,4,1346,2,145,0.9018036072144289
1497,-1,-1,4,1347,2,145,0.9018691588785047
1498,-1,-1,4,1348,2,145,0.9019346230820547
1499,-1,-1,4,1349,2,145,0.902
1500,-1,-1,4,1350,2,145,0.9020652898067955
1501,-1,-1,4,1351,2,145,0.9021304926764314
1502,-1,-1,4,1352,2,145,0.9021956087824351
1503,-1,-1,4,1353,2,145,0.9022606382978723
1504,-1,-1,4,1354,2,145,0.9023255813953488
1505,-1,-1,4,1355,2,145,0.9023904382470119
1506,-1,-1,4,1356,2,145,0.9024552090245521
1507,-1,-1,4,1357,2,145,0.9025198938992043
1508,-1,-1,4,1358,2,145,0.9025844930417495
1509,-1,-1,4,1359,2,145,0.9026490066225166
1510,-1,-1,4,1360,2,145,0.9027134348113832
1511,-1,-1,4,1361,2,145,0.9027777777777778
1512,-1,-1,4,1362,2,145,0.9028420356906808
1513,-1,-1,4,1363,2,145,0.9029062087186261
1514,-1,-1,4,1364,2,145,0.902970297029703
1515,-1,-1,4,1365,2,145,0.9030343007915568
1516,-1,-1,4,1366,2,145,0.9030982201713909
1517,-1,-1,4,1367,2,145,0.9031620553359684
1518,-1,-1,4,1368,2,145,0.9032258064516129
1519,-1,-1,4,1369,2,145,0.9032894736842105
1520,1,-1,4,1369,2,146,0.9026955950032873
1521,1,-1,4,1369,2,147,0.9021024967148489
1522,-1,-1,4,1370,2,147,0.902166776099803
1523,-1,-1,4,1371,2,147,0.902230971128609
1524,-1,-1,4,1372,2,147,0.9022950819672131
1525,-1,-1,4,1373,2,147,0.9023591087811271
1526,-1,-1,4,1374,2,147,0.9024230517354289
1527,-1,-1,4,1375,2,147,0.9024869109947644
1528,-1,-1,4,1376,2,147,0.9025506867233486
1529,-1,-1,4,1377,2,147,0.9026143790849673
1530,-1,-1,4,1378,2,147,0.9026779882429784
1531,1,-1,4,1378,2,148,0.902088772845953
1532,-1,-1,4,1379,2,148,0.9021526418786693
1533,-1,-1,4,1380,2,148,0.9022164276401564
1534,-1,-1,4,1381,2,148,0.9022801302931596
1535,-1,-1,4,1382,2,148,0.90234375
1536,-1,-1,4,1383,2,148,0.9024072869225764
1537,-1,-1,4,1384,2,148,0.9024707412223667
1538,-1,-1,4,1385,2,148,0.9025341130604289
1539,-1,-1,4,1386,2,148,0.9025974025974026
1540,-1,-1,4,1387,2,148,0.9026606099935107
1541,-1,-1,4,1388,2,148,0.9027237354085603
1542,-1,-1,4,1389,2,148,0.9027867790019443
1543,-1,-1,4,1390,2,148,0.9028497409326425
1544,-1,-1,4,1391,2,148,0.9029126213592233
1545,-1,-1,4,1392,2,148,0.9029754204398448
1546,-1,-1,4,1393,2,148,0.903038138332256
1547,-1,-1,4,1394,2,148,0.9031007751937985
1548,-1,-1,4,1395,2,148,0.9031633311814073
1549,-1,-1,4,1396,2,148,0.9032258064516129
1550,-1,-1,4,1397,2,148,0.9032882011605415
1551,-1,-1,4,1398,2,148,0.9033505154639175
1552,-1,-1,4,1399,2,148,0.9034127495170637
1553,-1,-1,4,1400,2,148,0.9034749034749034
1554,-1,-1,4,1401,2,148,0.9035369774919614
1555,-1,-1,4,1402,2,148,0.903598971722365
1556,-1,-1,4,1403,2,148,0.9036608863198459
1557,-1,-1,4,1404,2,148,0.9037227214377407
1558,-1,-1,4,1405,2,148,0.9037844772289929
1559,-1,-1,4,1406,2,148,0.9038461538461539
1560,1,-1,4,1406,2,149,0.903267136450993
1561,-1,-1,4,1407,2,149,0.9033290653008963
1562,-1,-1,4,1408,2,149,0.9033909149072297
1563,-1,-1,4,1409,2,149,0.9034526854219949
1564,-1,-1,4,1410,2,149,0.9035143769968051
1565,-1,-1,4,1411,2,149,0.9035759897828863
1566,1,-1,4,1411,2,150,0.9029993618379069
1567,-1,-1,4,1412,2,150,0.9030612244897959
1568,-1,-1,4,1413,2,150,0.9031230082855322
1569,-1,-1,4,1414,2,150,0.9031847133757962
1570,-1,-1,4,1415,2,150,0.9032463399108848
1571,-1,-1,4,1416,2,150,0.9033078880407125
1572,-1,-1,4,1417,2,150,0.9033693579148124
1573,-1,-1,4,1418,2,150,0.9034307496823379
1574,-1,-1,4,1419,2,150,0.9034920634920635
1575,-1,-1,4,1420,2,150,0.9035532994923858
1576,1,-1,4,1420,2,151,0.9029803424223208
1577,-1,-1,4,1421,2,151,0.903041825095057
1578,-1,-1,4,1422,2,151,0.9031032298923369
1579,-1,-1,4,1423,2,151,0.9031645569620254
1580,-1,-1,4,1424,2,151,0.9032258064516129
1581,-1,-1,4,1425,2,151,0.9032869785082175
1582,-1,-1,4,1426,2,151,0.903348073278585
1583,-1,-1,4,1427,2,151,0.9034090909090909
1584,1,-1,4,1427,2,152,0.9028391167192429
1585,1,-1,4,1427,2,153,0.9022698612862547
1586,-1,-1,4,1428,2,153,0.9023314429741651
1587,-1,-1,4,1429,2,153,0.9023929471032746
1588,-1,-1,4,1430,2,153,0.9024543738200126
1589,-1,-1,4,1431,2,153,0.9025157232704403
1590,-1,-1,4,1432,2,153,0.9025769956002514
1591,-1,-1,4,1433,2,153,0.9026381909547738
1592,-1,-1,4,1434,2,153,0.9026993094789705
1593,-1,-1,4,1435,2,153,0.9027603513174404
1594,-1,-1,4,1436,2,153,0.9028213166144201
1595,-1,-1,4,1437,2,153,0.9028822055137845
1596,-1,-1,4,1438,2,153,0.9029430181590482
1597,-1,-1,4,1439,2,153,0.9030037546933667
1598,-1,-1,4,1440,2,153,0.9030644152595372
1599,-1,-1,4,1441,2,153,0.903125
1600,-1,-1,4,1442,2,153,0.9031855090568395
1601,-1,-1,4,1443,2,153,0.9032459425717853
1602,1,-1,4,1443,2,154,0.9026824703680599
1603,-1,-1,4,1444,2,154,0.9027431421446384
1604,-1,-1,4,1445,2,154,0.902803738317757
1605,-1,-1,4,1446,2,154,0.9028642590286425
1606,-1,-1,4,1447,2,154,0.9029247044181705
1607,-1,-1,4,1448,2,154,0.9029850746268657
1608,-1,-1,4,1449,2,154,0.9030453697949037
1609,-1,-1,4,1450,2,154,0.9031055900621118
1610,-1,-1,4,1451,2,154,0.9031657355679702
1611,-1,-1,4,1452,2,154,0.9032258064516129
1612,-1,-1,4,1453,2,154,0.9032858028518289
1613,-1,-1,4,1454,2,154,0.9033457249070632
1614,-1,-1,4,1455,2,154,0.903405572755418
1615,1,-1,4,1455,2,155,0.9028465346534653
1616,1,-1,4,1455,2,156,0.9022881880024737
1617,-1,-1,4,1456,2,156,0.9023485784919654
1618,1,-1,4,1456,2,157,0.9017912291537986
1619,-1,-1,4,1457,2,157,0.9018518518518519
1620,-1,-1,4,1458,2,157,0.9019123997532388
1621,-1,-1,4,1459,2,157,0.9019728729963009
1622,-1,-1,4,1460,2,157,0.9020332717190388
1623,-1,-1,4,1461,2,157,0.9020935960591133
1624,-1,-1,4,1462,2,157,0.9021538461538462
1625,-1,-1,4,1463,2,157,0.9022140221402214
1626,-1,-1,4,1464,2,157,0.9022741241548863
1627,-1,-1,4,1465,2,157,0.9023341523341524
1628,-1,-1,4,1466,2,157,0.9023941068139963
1629,-1,-1,4,1467,2,157,0.9024539877300614
1630,-1,-1,4,1468,2,157,0.9025137952176578
1631,-1,-1,4,1469,2,157,0.9025735294117647
1632,-1,-1,4,1470,2,157,0.90263319044703
1633,-1,-1,4,1471,2,157,0.9026927784577723
1634,-1,-1,4,1472,2,157,0.9027522935779817
1635,1,-1,4,1472,2,158,0.902200488997555
1636,-1,-1,4,1473,2,158,0.9022602321319487
1637,-1,-1,4,1474,2,158,0.9023199023199023
1638,-1,-1,4,1475,2,158,0.9023794996949359
1639,-1,-1,4,1476,2,158,0.9024390243902439
1640,1,-1,4,1476,2,159,0.9018890920170628
1641,-1,-1,4,1477,2,159,0.9019488428745432
1642,-1,-1,4,1478,2,159,0.9020085209981741
1643,-1,-1,4,1479,2,159,0.9020681265206812
1644,-1,-1,4,1480,2,159,0.902127659574468
1645,-1,-1,4,1481,2,159,0.9021871202916161
1646,-1,-1,4,1482,2,159,0.9022465088038859
1647,1,-1,4,1482,2,160,0.9016990291262136
1648,-1,-1,4,1483,2,160,0.9017586416009703
1649,-1,-1,4,1484,2,160,0.9018181818181819
1650,-1,-1,4,1485,2,160,0.901877649909146
1651,-1,-1,4,1486,2,160,0.9019370460048426
1652,-1,-1,4,1487,2,160,0.9019963702359347
1653,-1,-1,4,1488,2,160,0.9020556227327691
1654,-1,-1,4,1489,2,160,0.9021148036253777
1655,-1,-1,4,1490,2,160,0.9021739130434783
1656,-1,-1,4,1491,2,160,0.9022329511164756
1657,-1,-1,4,1492,2,160,0.902291917973462
1658,-1,-1,4,1493,2,160,0.9023508137432188
1659,-1,-1,4,1494,2,160,0.9024096385542169
1660,-1,-1,4,1495,2,160,0.9024683925346177
1661,-1,-1,4,1496,2,160,0.9025270758122743
1662,-1,-1,4,1497,2,160,0.9025856885147324
1663,-1,-1,4,1498,2,160,0.9026442307692307
1664,-1,-1,4,1499,2,160,0.9027027027027027
1665,-1,-1,4,1500,2,160,0.9027611044417767
1666,-1,-1,4,1501,2,160,0.9028194361127775
1667,-1,-1,4,1502,2,160,0.9028776978417267
1668,-1,-1,4,1503,2,160,0.9029358897543439
1669,-1,-1,4,1504,2,160,0.9029940119760479
1670,-1,-1,4,1505,2,160,0.9030520646319569
1671,-1,-1,4,1506,2,160,0.90311004784689
1672,-1,-1,4,1507,2,160,0.9031679617453676
1673,-1,-1,4,1508,2,160,0.9032258064516129
1674,-1,-1,4,1509,2,160,0.9032835820895523
1675,-1,-1,4,1510,2,160,0.9033412887828163
1676,-1,-1,4,1511,2,160,0.9033989266547406
1677,-1,-1,4,1512,2,160,0.9034564958283671
1678,-1,-1,4,1513,2,160,0.9035139964264444
1679,1,-1,4,1513,2,161,0.9029761904761905
1680,-1,-1,4,1514,2,161,0.9030339083878643
1681,-1,-1,4,1515,2,161,0.9030915576694412
1682,1,-1,4,1515,2,162,0.9025549613784908
1683,-1,-1,4,1516,2,162,0.9026128266033254
1684,-1,-1,4,1517,2,162,0.9026706231454006
1685,-1,-1,4,1518,2,162,0.9027283511269276
1686,-1,-1,4,1519,2,162,0.9027860106698281
1687,-1,-1,4,1520,2,162,0.9028436018957346
1688,-1,-1,4,1521,2,162,0.9029011249259917
1689,-1,-1,4,1522,2,162,0.9029585798816568
1690,-1,1,4,1522,3,162,0.9024246008279124
1691,-1,-1,4,1523,3,162,0.9024822695035462
1692,-1,-1,4,1524,3,162,0.90253987005316
1693,-1,-1,4,1525,3,162,0.9025974025974026
1694,-1,-1,4,1526,3,162,0.9026548672566371
1695,-1,-1,4,1527,3,162,0.9027122641509434
1696,-1,-1,4,1528,3,162,0.9027695934001179
1697,-1,-1,4,1529,3,162,0.9028268551236749
1698,-1,-1,4,1530,3,162,0.9028840494408475
1699,1,-1,4,1530,3,163,0.9023529411764706
1700,-1,-1,4,1531,3,163,0.9024103468547913
1701,-1,-1,4,1532,3,163,0.9024676850763808
1702,-1,-1,4,1533,3,163,0.9025249559600704
1703,-1,-1,4,1534,3,163,0.9025821596244131
1704,-1,-1,4,1535,3,163,0.9026392961876832
1705,-1,-1,4,1536,3,163,0.902696365767878
1706,-1,-1,4,1537,3,163,0.9027533684827183
1707,-1,-1,4,1538,3,163,0.9028103044496487
1708,1,-1,4,1538,3,164,0.9022820362785254
1709,-1,-1,4,1539,3,164,0.9023391812865497
1710,-1,-1,4,1540,3,164,0.90239625949737
1711,-1,-1,4,1541,3,164,0.9024532710280374
1712,-1,-1,4,1542,3,164,0.9025102159953299
1713,-1,-1,4,1543,3,164,0.9025670945157527
1714,-1,-1,4,1544,3,164,0.9026239067055394
1715,-1,-1,4,1545,3,164,0.9026806526806527
