instance,lable,predicted,tp,tn,fp,fn,correctness
5340,1,-1,32,4755,55,499,0.8962741059726643
5341,-1,-1,32,4756,55,499,0.8962935230250842
5342,-1,-1,32,4757,55,499,0.8963129328092831
5343,1,-1,32,4757,55,500,0.8961452095808383
5344,-1,-1,32,4758,55,500,0.8961646398503275
5345,-1,-1,32,4759,55,500,0.8961840628507295
5346,-1,-1,32,4760,55,500,0.896203478586123
5347,-1,-1,32,4761,55,500,0.8962228870605834
5348,-1,-1,32,4762,55,500,0.8962422882781829
5349,1,-1,32,4762,55,501,0.8960747663551402
5350,-1,-1,32,4763,55,501,0.8960941880022426
5351,-1,-1,32,4764,55,501,0.8961136023916293
5352,-1,-1,32,4765,55,501,0.8961330095273679
5353,-1,-1,32,4766,55,501,0.8961524094135226
5354,-1,-1,32,4767,55,501,0.896171802054155
5355,-1,-1,32,4768,55,501,0.8961911874533234
5356,-1,-1,32,4769,55,501,0.896210565615083
5357,-1,-1,32,4770,55,501,0.8962299365434864
5358,-1,-1,32,4771,55,501,0.8962493002425825
5359,-1,-1,32,4772,55,501,0.8962686567164179
5360,-1,-1,32,4773,55,501,0.8962880059690356
5361,1,-1,32,4773,55,502,0.8961208504289444
5362,-1,-1,32,4774,55,502,0.8961402200261048
5363,-1,-1,32,4775,55,502,0.8961595824011931
5364,-1,-1,32,4776,55,502,0.896178937558248
5365,-1,-1,32,4777,55,502,0.8961982855013045
5366,-1,-1,32,4778,55,502,0.8962176262343954
5367,-1,-1,32,4779,55,502,0.8962369597615499
5368,1,-1,32,4779,55,503,0.896070031663252
5369,-1,-1,32,4780,55,503,0.8960893854748604
5370,-1,-1,32,4781,55,503,0.8961087320796872
5371,-1,-1,32,4782,55,503,0.8961280714817572
5372,-1,-1,32,4783,55,503,0.8961474036850922
5373,-1,-1,32,4784,55,503,0.8961667286937105
5374,-1,-1,32,4785,55,503,0.8961860465116279
5375,-1,-1,32,4786,55,503,0.8962053571428571
5376,-1,-1,32,4787,55,503,0.8962246605914078
5377,-1,-1,32,4788,55,503,0.8962439568612868
5378,-1,-1,32,4789,55,503,0.8962632459564975
5379,-1,-1,32,4790,55,503,0.8962825278810409
5380,-1,-1,32,4791,55,503,0.8963018026389147
5381,1,-1,32,4791,55,504,0.8961352657004831
5382,-1,-1,32,4792,55,504,0.8961545606539104
5383,-1,-1,32,4793,55,504,0.8961738484398217
5384,-1,-1,32,4794,55,504,0.8961931290622098
5385,-1,-1,32,4795,55,504,0.896212402525065
5386,-1,-1,32,4796,55,504,0.8962316688323743
5387,1,-1,32,4796,55,505,0.8960653303637713
5388,-1,-1,32,4797,55,505,0.8960846168120244
5389,-1,-1,32,4798,55,505,0.8961038961038961
5390,-1,-1,32,4799,55,505,0.8961231682433686
5391,-1,-1,32,4800,55,505,0.8961424332344213
5392,-1,-1,32,4801,55,505,0.8961616910810309
5393,-1,-1,32,4802,55,505,0.8961809417871709
5394,-1,-1,32,4803,55,505,0.8962001853568119
5395,-1,-1,32,4804,55,505,0.8962194217939214
5396,-1,-1,32,4805,55,505,0.8962386511024644
5397,-1,-1,32,4806,55,505,0.8962578732864024
5398,-1,-1,32,4807,55,505,0.8962770883496944
5399,-1,-1,32,4808,55,505,0.8962962962962963
5400,-1,-1,32,4809,55,505,0.8963154971301611
5401,-1,-1,32,4810,55,505,0.8963346908552388
5402,-1,-1,32,4811,55,505,0.8963538774754766
5403,-1,-1,32,4812,55,505,0.8963730569948186
5404,-1,-1,32,4813,55,505,0.8963922294172063
5405,-1,-1,32,4814,55,505,0.8964113947465778
5406,-1,-1,32,4815,55,505,0.8964305529868689
5407,-1,-1,32,4816,55,505,0.8964497041420119
5408,-1,-1,32,4817,55,505,0.8964688482159364
5409,-1,1,32,4817,56,505,0.8963031423290203
5410,1,-1,32,4817,56,506,0.8961374976898909
5411,-1,-1,32,4818,56,506,0.8961566888396156
5412,-1,-1,32,4819,56,506,0.8961758728985775
5413,1,-1,32,4819,56,507,0.8960103435537495
5414,-1,-1,32,4820,56,507,0.8960295475530933
5415,-1,-1,32,4821,56,507,0.8960487444608567
5416,-1,-1,32,4822,56,507,0.8960679342809673
5417,-1,-1,32,4823,56,507,0.8960871170173496
5418,-1,-1,32,4824,56,507,0.896106292673925
5419,-1,-1,32,4825,56,507,0.8961254612546126
5420,-1,-1,32,4826,56,507,0.8961446227633278
5421,-1,-1,32,4827,56,507,0.8961637772039838
5422,-1,-1,32,4828,56,507,0.8961829245804905
5423,-1,-1,32,4829,56,507,0.8962020648967551
5424,1,-1,32,4829,56,508,0.896036866359447
5425,-1,-1,32,4830,56,508,0.8960560265388868
5426,-1,-1,32,4831,56,508,0.8960751796572692
5427,-1,-1,32,4832,56,508,0.8960943257184967
5428,-1,-1,32,4833,56,508,0.8961134647264689
5429,-1,-1,32,4834,56,508,0.8961325966850828
5430,-1,-1,32,4835,56,508,0.8961517215982324
5431,-1,-1,32,4836,56,508,0.8961708394698086
5432,-1,-1,32,4837,56,508,0.8961899503036996
5433,1,-1,32,4837,56,509,0.896025027603975
5434,-1,-1,32,4838,56,509,0.8960441582336707
5435,-1,-1,32,4839,56,509,0.8960632818248713
5436,-1,-1,32,4840,56,509,0.8960823983814603
5437,-1,-1,32,4841,56,509,0.8961015079073189
5438,-1,-1,32,4842,56,509,0.8961206104063247
5439,-1,-1,32,4843,56,509,0.8961397058823529
5440,-1,-1,32,4844,56,509,0.8961587943392759
5441,-1,-1,32,4845,56,509,0.8961778757809629
5442,-1,-1,32,4846,56,509,0.8961969502112805
5443,-1,-1,32,4847,56,509,0.8962160176340925
5444,-1,-1,32,4848,56,509,0.8962350780532599
5445,-1,-1,32,4849,56,509,0.8962541314726404
5446,-1,-1,32,4850,56,509,0.8962731778960896
5447,-1,-1,32,4851,56,509,0.8962922173274597
5448,-1,-1,32,4852,56,509,0.8963112497706001
5449,-1,-1,32,4853,56,509,0.8963302752293578
5450,-1,-1,32,4854,56,509,0.8963492937075765
5451,-1,-1,32,4855,56,509,0.8963683052090976
5452,-1,-1,32,4856,56,509,0.896387309737759
5453,-1,-1,32,4857,56,509,0.8964063072973965
5454,-1,-1,32,4858,56,509,0.8964252978918423
5455,-1,-1,32,4859,56,509,0.8964442815249267
5456,-1,-1,32,4860,56,509,0.8964632582004765
5457,-1,-1,32,4861,56,509,0.8964822279223159
5458,1,-1,32,4861,56,510,0.8963180069609819
5459,-1,-1,32,4862,56,510,0.8963369963369964
5460,-1,-1,32,4863,56,510,0.8963559787584692
5461,-1,-1,32,4864,56,510,0.8963749542292201
5462,-1,-1,32,4865,56,510,0.8963939227530661
5463,-1,-1,32,4866,56,510,0.8964128843338214
5464,-1,-1,32,4867,56,510,0.8964318389752973
5465,-1,-1,32,4868,56,510,0.8964507866813026
5466,-1,-1,32,4869,56,510,0.8964697274556429
5467,-1,-1,32,4870,56,510,0.8964886613021215
5468,-1,-1,32,4871,56,510,0.8965075882245384
5469,-1,-1,32,4872,56,510,0.896526508226691
5470,-1,-1,32,4873,56,510,0.8965454213123744
5471,-1,-1,32,4874,56,510,0.8965643274853801
5472,-1,-1,32,4875,56,510,0.8965832267494975
5473,-1,-1,32,4876,56,510,0.896602119108513
5474,-1,1,32,4876,57,510,0.8964383561643836
5475,-1,-1,32,4877,57,510,0.8964572680788897
5476,-1,-1,32,4878,57,510,0.8964761730874566
5477,-1,-1,32,4879,57,510,0.8964950711938664
5478,1,-1,32,4879,57,511,0.896331447344406
5479,-1,-1,32,4880,57,511,0.8963503649635036
5480,-1,-1,32,4881,57,511,0.8963692756796205
5481,-1,-1,32,4882,57,511,0.8963881794965342
5482,-1,-1,32,4883,57,511,0.8964070764180193
5483,-1,-1,32,4884,57,511,0.8964259664478483
5484,-1,-1,32,4885,57,511,0.8964448495897903
5485,-1,-1,32,4886,57,511,0.8964637258476121
5486,1,-1,32,4886,57,512,0.8963003462730089
5487,-1,-1,32,4887,57,512,0.8963192419825073
5488,-1,-1,32,4888,57,512,0.8963381308070687
5489,-1,-1,32,4889,57,512,0.8963570127504554
5490,1,-1,32,4889,57,513,0.8961937716262975
5491,-1,-1,32,4890,57,513,0.8962126729788784
5492,-1,-1,32,4891,57,513,0.8962315674494812
5493,1,-1,32,4891,57,514,0.8960684382963232
5494,-1,-1,32,4892,57,514,0.8960873521383076
5495,-1,-1,32,4893,57,514,0.8961062590975255
5496,-1,-1,32,4894,57,514,0.8961251591777333
5497,1,-1,32,4894,57,515,0.8959621680611132
5498,-1,-1,32,4895,57,515,0.8959810874704491
5499,-1,-1,32,4896,57,515,0.896
5500,-1,-1,32,4897,57,515,0.8960189056535175
5501,-1,-1,32,4898,57,515,0.896037804434751
5502,-1,-1,32,4899,57,515,0.8960566963474469
5503,-1,-1,32,4900,57,515,0.8960755813953488
5504,-1,-1,32,4901,57,515,0.896094459582198
5505,-1,-1,32,4902,57,515,0.8961133309117326
5506,1,-1,32,4902,57,516,0.8959506083166878
5507,-1,-1,32,4903,57,516,0.8959694989106753
5508,-1,-1,32,4904,57,516,0.8959883826465783
5509,-1,-1,32,4905,57,516,0.8960072595281307
5510,-1,-1,32,4906,57,516,0.8960261295590637
5511,1,-1,32,4906,57,517,0.8958635703918723
5512,-1,-1,32,4907,57,517,0.8958824596408489
5513,-1,-1,32,4908,57,517,0.8959013420384476
5514,-1,-1,32,4909,57,517,0.8959202175883952
5515,-1,-1,32,4910,57,517,0.8959390862944162
5516,-1,-1,32,4911,57,517,0.895957948160232
5517,-1,-1,32,4912,57,517,0.8959768031895614
5518,1,-1,32,4912,57,518,0.8958144591411488
5519,-1,-1,32,4913,57,518,0.8958333333333334
5520,-1,-1,32,4914,57,518,0.8958522006882811
5521,-1,-1,32,4915,57,518,0.8958710612097066
5522,-1,-1,32,4916,57,518,0.8958899149013217
5523,-1,-1,32,4917,57,518,0.8959087617668356
5524,-1,-1,32,4918,57,518,0.8959276018099548
5525,1,-1,32,4918,57,519,0.8957654723127035
5526,-1,-1,32,4919,57,519,0.8957843314637235
5527,-1,-1,32,4920,57,519,0.8958031837916064
5528,-1,-1,32,4921,57,519,0.8958220293000543
5529,1,-1,32,4921,57,520,0.8956600361663652
5530,1,-1,32,4921,57,521,0.8954981016091123
5531,-1,-1,32,4922,57,521,0.8955169920462762
5532,1,-1,32,4922,57,522,0.8953551418760166
5533,-1,-1,32,4923,57,522,0.8953740513191182
5534,-1,-1,32,4924,57,522,0.8953929539295393
5535,1,-1,32,4924,57,523,0.8952312138728323
5536,-1,-1,32,4925,57,523,0.895250135452411
5537,-1,-1,32,4926,57,523,0.8952690501986277
5538,-1,-1,32,4927,57,523,0.8952879581151832
5539,-1,-1,32,4928,57,523,0.8953068592057761
5540,-1,-1,32,4929,57,523,0.8953257534741021
5541,-1,-1,32,4930,57,523,0.8953446409238542
5542,-1,-1,32,4931,57,523,0.8953635215587227
5543,-1,-1,32,4932,57,523,0.8953823953823954
5544,-1,-1,32,4933,57,523,0.8954012623985572
5545,-1,-1,32,4934,57,523,0.8954201226108908
5546,-1,-1,32,4935,57,523,0.8954389760230755
5547,-1,-1,32,4936,57,523,0.8954578226387887
5548,-1,-1,32,4937,57,523,0.8954766624617048
5549,-1,-1,32,4938,57,523,0.8954954954954955
5550,-1,-1,32,4939,57,523,0.8955143217438299
5551,-1,-1,32,4940,57,523,0.8955331412103746
5552,-1,-1,32,4941,57,523,0.8955519538987935
5553,-1,-1,32,4942,57,523,0.8955707598127476
5554,-1,-1,32,4943,57,523,0.8955895589558955
5555,-1,-1,32,4944,57,523,0.8956083513318934
5556,-1,-1,32,4945,57,523,0.8956271369443944
5557,-1,-1,32,4946,57,523,0.8956459157970493
5558,-1,-1,32,4947,57,523,0.8956646878935061
5559,1,-1,32,4947,57,524,0.8955035971223022
5560,1,-1,32,4947,57,525,0.8953425642869988
5561,-1,-1,32,4948,57,525,0.895361380798274
5562,-1,-1,32,4949,57,525,0.8953801905446701
5563,-1,-1,32,4950,57,525,0.8953989935298347
5564,-1,-1,32,4951,57,525,0.8954177897574124
5565,1,-1,32,4951,57,526,0.8952569169960475
5566,-1,-1,32,4952,57,526,0.8952757319920963
5567,-1,-1,32,4953,57,526,0.8952945402298851
5568,-1,-1,32,4954,57,526,0.8953133417130544
5569,-1,-1,32,4955,57,526,0.8953321364452423
5570,-1,-1,32,4956,57,526,0.8953509244300843
5571,-1,-1,32,4957,57,526,0.8953697056712132
5572,-1,-1,32,4958,57,526,0.8953884801722591
5573,-1,-1,32,4959,57,526,0.8954072479368497
5574,-1,-1,32,4960,57,526,0.8954260089686099
5575,1,-1,32,4960,57,527,0.8952654232424677
5576,-1,-1,32,4961,57,527,0.8952842029765107
5577,-1,-1,32,4962,57,527,0.8953029759770527
5578,1,-1,32,4962,57,528,0.8951424986556731
5579,-1,-1,32,4963,57,528,0.8951612903225806
5580,-1,-1,32,4964,57,528,0.8951800752553306
5581,-1,-1,32,4965,57,528,0.8951988534575421
5582,-1,-1,32,4966,57,528,0.8952176249328319
5583,-1,-1,32,4967,57,528,0.8952363896848138
5584,-1,-1,32,4968,57,528,0.8952551477170994
5585,-1,-1,32,4969,57,528,0.8952738990332976
5586,-1,-1,32,4970,57,528,0.8952926436370146
5587,-1,-1,32,4971,57,528,0.895311381531854
5588,1,-1,32,4971,57,529,0.8951511898371802
5589,-1,-1,32,4972,57,529,0.895169946332737
5590,-1,-1,32,4973,57,529,0.8951886961187623
5591,-1,1,32,4973,58,529,0.8950286123032904
5592,1,-1,32,4973,58,530,0.8948685857321652
5593,-1,-1,32,4974,58,530,0.8948873793350018
5594,-1,-1,32,4975,58,530,0.8949061662198391
5595,-1,-1,32,4976,58,530,0.8949249463902788
5596,-1,-1,32,4977,58,530,0.8949437198499196
5597,1,1,33,4977,58,530,0.894962486602358
5598,-1,-1,33,4978,58,530,0.8949812466511877
5599,-1,-1,33,4979,58,530,0.895
5600,-1,-1,33,4980,58,530,0.8950187466523835
5601,-1,-1,33,4981,58,530,0.8950374866119243
5602,-1,-1,33,4982,58,530,0.895056219882206
5603,-1,-1,33,4983,58,530,0.8950749464668094
5604,-1,-1,33,4984,58,530,0.8950936663693131
5605,1,-1,33,4984,58,531,0.8949339992864788
5606,-1,-1,33,4985,58,531,0.8949527376493669
5607,-1,-1,33,4986,58,531,0.8949714693295292
5608,-1,-1,33,4987,58,531,0.8949901943305402
5609,-1,-1,33,4988,58,531,0.8950089126559715
5610,-1,-1,33,4989,58,531,0.8950276243093923
5611,-1,-1,33,4990,58,531,0.8950463292943692
5612,-1,-1,33,4991,58,531,0.8950650276144664
5613,-1,-1,33,4992,58,531,0.8950837192732455
5614,-1,-1,33,4993,58,531,0.8951024042742654
5615,-1,-1,33,4994,58,531,0.8951210826210826
5616,-1,-1,33,4995,58,531,0.8951397543172512
5617,-1,-1,33,4996,58,531,0.8951584193663226
5618,-1,-1,33,4997,58,531,0.8951770777718455
5619,-1,-1,33,4998,58,531,0.8951957295373666
5620,1,-1,33,4998,58,532,0.8950364703789361
5621,-1,-1,33,4999,58,532,0.8950551405193882
5622,-1,-1,33,5000,58,532,0.8950738040192068
5623,-1,-1,33,5001,58,532,0.8950924608819346
5624,-1,-1,33,5002,58,532,0.8951111111111111
5625,-1,-1,33,5003,58,532,0.8951297547102738
5626,-1,-1,33,5004,58,532,0.8951483916829571
5627,-1,-1,33,5005,58,532,0.8951670220326937
5628,-1,-1,33,5006,58,532,0.895185645763013
5629,-1,-1,33,5007,58,532,0.8952042628774423
5630,1,-1,33,5007,58,533,0.895045285029302
5631,-1,-1,33,5008,58,533,0.8950639204545454
5632,1,-1,33,5008,58,534,0.8949050239659151
5633,-1,-1,33,5009,58,534,0.8949236776712816
5634,-1,-1,33,5010,58,534,0.8949423247559893
5635,-1,-1,33,5011,58,534,0.8949609652235628
5636,-1,-1,33,5012,58,534,0.8949795990775236
5637,-1,-1,33,5013,58,534,0.8949982263213906
5638,-1,-1,33,5014,58,534,0.8950168469586807
5639,1,-1,33,5014,58,535,0.8948581560283688
5640,-1,-1,33,5015,58,535,0.8948767948945222
5641,-1,-1,33,5016,58,535,0.8948954271534917
5642,-1,-1,33,5017,58,535,0.8949140528087897
5643,-1,-1,33,5018,58,535,0.8949326718639263
5644,-1,-1,33,5019,58,535,0.8949512843224092
5645,-1,-1,33,5020,58,535,0.8949698901877435
5646,-1,-1,33,5021,58,535,0.8949884894634319
5647,-1,1,33,5021,59,535,0.8948300283286119
5648,-1,-1,33,5022,59,535,0.8948486457780138
5649,-1,-1,33,5023,59,535,0.8948672566371682
5650,-1,-1,33,5024,59,535,0.8948858609095736
5651,-1,-1,33,5025,59,535,0.8949044585987261
5652,-1,-1,33,5026,59,535,0.8949230497081195
5653,-1,-1,33,5027,59,535,0.8949416342412452
5654,-1,-1,33,5028,59,535,0.8949602122015915
5655,1,-1,33,5028,59,536,0.8948019801980198
5656,1,-1,33,5028,59,537,0.894643804136468
5657,-1,-1,33,5029,59,537,0.8946624248851184
5658,-1,-1,33,5030,59,537,0.8946810390528361
5659,-1,-1,33,5031,59,537,0.8946996466431095
5660,-1,-1,33,5032,59,537,0.8947182476594241
5661,-1,-1,33,5033,59,537,0.8947368421052632
5662,-1,-1,33,5034,59,537,0.8947554299841074
5663,-1,-1,33,5035,59,537,0.894774011299435
5664,-1,-1,33,5036,59,537,0.894792586054722
5665,-1,-1,33,5037,59,537,0.8948111542534416
5666,-1,-1,33,5038,59,537,0.8948297158990648
5667,-1,-1,33,5039,59,537,0.89484827099506
5668,-1,-1,33,5040,59,537,0.8948668195448933
5669,-1,-1,33,5041,59,537,0.8948853615520282
5670,-1,-1,33,5042,59,537,0.8949038970199259
5671,1,-1,33,5042,59,538,0.8947461212976022
5672,-1,-1,33,5043,59,538,0.8947646747752512
5673,-1,-1,33,5044,59,538,0.8947832217130772
5674,-1,-1,33,5045,59,538,0.8948017621145374
5675,-1,-1,33,5046,59,538,0.8948202959830867
5676,-1,-1,33,5047,59,538,0.8948388233221772
5677,-1,-1,33,5048,59,538,0.8948573441352589
5678,-1,-1,33,5049,59,538,0.8948758584257792
5679,-1,-1,33,5050,59,538,0.8948943661971831
5680,-1,-1,33,5051,59,538,0.8949128674529132
5681,1,-1,33,5051,59,539,0.8947553678282295
5682,-1,-1,33,5052,59,539,0.8947738870314974
5683,-1,-1,33,5053,59,539,0.8947923997185081
5684,-1,-1,33,5054,59,539,0.8948109058927001
5685,-1,-1,33,5055,59,539,0.8948294055575097
5686,-1,-1,33,5056,59,539,0.8948478987163707
5687,-1,-1,33,5057,59,539,0.8948663853727145
5688,-1,-1,33,5058,59,539,0.8948848655299702
5689,1,-1,33,5058,59,540,0.8947275922671353
5690,-1,-1,33,5059,59,540,0.8947460903180461
5691,-1,-1,33,5060,59,540,0.8947645818692902
5692,-1,-1,33,5061,59,540,0.894783066924293
5693,-1,-1,33,5062,59,540,0.894801545486477
5694,-1,-1,33,5063,59,540,0.8948200175592625
5695,-1,-1,33,5064,59,540,0.8948384831460674
5696,-1,-1,33,5065,59,540,0.8948569422503072
5697,-1,-1,33,5066,59,540,0.8948753948753949
5698,-1,-1,33,5067,59,540,0.8948938410247412
5699,-1,-1,33,5068,59,540,0.8949122807017544
5700,1,-1,33,5068,59,541,0.8947553060866514
5701,1,-1,33,5068,59,542,0.8945983865310417
5702,-1,-1,33,5069,59,542,0.8946168683149219
5703,-1,-1,33,5070,59,542,0.8946353436185134
5704,-1,-1,33,5071,59,542,0.8946538124452235
5705,-1,-1,33,5072,59,542,0.8946722747984578
5706,-1,-1,33,5073,59,542,0.8946907306816191
5707,-1,-1,33,5074,59,542,0.894709180098108
5708,-1,-1,33,5075,59,542,0.8947276230513225
5709,-1,-1,33,5076,59,542,0.8947460595446585
5710,-1,-1,33,5077,59,542,0.8947644895815093
5711,-1,-1,33,5078,59,542,0.8947829131652661
5712,-1,-1,33,5079,59,542,0.8948013302993173
5713,-1,-1,33,5080,59,542,0.8948197409870493
5714,-1,-1,33,5081,59,542,0.894838145231846
5715,-1,1,33,5081,60,542,0.8946815955213436
5716,-1,-1,33,5082,60,542,0.8947000174916915
5717,-1,-1,33,5083,60,542,0.8947184330185379
5718,-1,-1,33,5084,60,542,0.8947368421052632
5719,-1,-1,33,5085,60,542,0.8947552447552447
5720,-1,-1,33,5086,60,542,0.8947736409718581
5721,-1,-1,33,5087,60,542,0.894792030758476
5722,-1,-1,33,5088,60,542,0.8948104141184693
5723,-1,-1,33,5089,60,542,0.8948287910552062
5724,-1,-1,33,5090,60,542,0.8948471615720524
5725,-1,-1,33,5091,60,542,0.8948655256723717
5726,-1,-1,33,5092,60,542,0.8948838833595251
5727,-1,-1,33,5093,60,542,0.8949022346368715
5728,-1,-1,33,5094,60,542,0.8949205795077675
5729,-1,-1,33,5095,60,542,0.8949389179755672
5730,-1,-1,33,5096,60,542,0.8949572500436224
5731,-1,-1,33,5097,60,542,0.8949755757152826
5732,1,-1,33,5097,60,543,0.8948194662480377
5733,1,-1,33,5097,60,544,0.8946634112312521
5734,-1,-1,33,5098,60,544,0.8946817785527463
5735,-1,-1,33,5099,60,544,0.8947001394700139
5736,-1,-1,33,5100,60,544,0.894718493986404
5737,-1,-1,33,5101,60,544,0.8947368421052632
5738,-1,-1,33,5102,60,544,0.8947551838299356
5739,-1,-1,33,5103,60,544,0.894773519163763
5740,-1,-1,33,5104,60,544,0.8947918481100854
5741,-1,-1,33,5105,60,544,0.8948101706722397
5742,-1,-1,33,5106,60,544,0.8948284868535609
5743,-1,-1,33,5107,60,544,0.8948467966573816
5744,-1,-1,33,5108,60,544,0.8948651000870322
5745,-1,-1,33,5109,60,544,0.8948833971458405
5746,-1,-1,33,5110,60,544,0.8949016878371324
5747,-1,-1,33,5111,60,544,0.894919972164231
5748,-1,-1,33,5112,60,544,0.8949382501304575
5749,-1,-1,33,5113,60,544,0.8949565217391304
5750,-1,-1,33,5114,60,544,0.8949747869935664
5751,-1,-1,33,5115,60,544,0.8949930458970793
5752,1,-1,33,5115,60,545,0.8948374760994264
5753,-1,-1,33,5116,60,545,0.8948557525199861
5754,1,-1,33,5116,60,546,0.8947002606429192
5755,-1,-1,33,5117,60,546,0.8947185545517721
5756,-1,-1,33,5118,60,546,0.8947368421052632
5757,-1,-1,33,5119,60,546,0.8947551233067037
5758,-1,-1,33,5120,60,546,0.8947733981594027
5759,-1,-1,33,5121,60,546,0.8947916666666667
5760,-1,-1,33,5122,60,546,0.8948099288318
5761,-1,-1,33,5123,60,546,0.8948281846581049
5762,-1,-1,33,5124,60,546,0.8948464341488808
5763,-1,-1,33,5125,60,546,0.8948646773074254
5764,-1,-1,33,5126,60,546,0.8948829141370338
5765,-1,-1,33,5127,60,546,0.894901144640999
5766,-1,-1,33,5128,60,546,0.8949193688226114
5767,-1,-1,33,5129,60,546,0.8949375866851595
5768,-1,-1,33,5130,60,546,0.8949557982319293
5769,1,-1,33,5130,60,547,0.8948006932409012
5770,-1,-1,33,5131,60,547,0.8948189221971928
5771,-1,-1,33,5132,60,547,0.8948371448371448
5772,-1,-1,33,5133,60,547,0.8948553611640395
5773,1,-1,33,5133,60,548,0.8947003810183581
5774,-1,1,33,5133,61,548,0.8945454545454545
5775,-1,-1,33,5134,61,548,0.8945637119113573
5776,-1,-1,33,5135,61,548,0.8945819629565518
5777,-1,-1,33,5136,61,548,0.8946002076843198
5778,-1,-1,33,5137,61,548,0.8946184460979408
5779,1,-1,33,5137,61,549,0.8944636678200693
5780,-1,-1,33,5138,61,549,0.8944819235426397
5781,-1,-1,33,5139,61,549,0.8945001729505362
5782,-1,-1,33,5140,61,549,0.8945184160470344
5783,-1,-1,33,5141,61,549,0.8945366528354081
5784,-1,-1,33,5142,61,549,0.8945548833189283
5785,-1,-1,33,5143,61,549,0.8945731075008642
5786,-1,-1,33,5144,61,549,0.8945913253844825
5787,-1,-1,33,5145,61,549,0.8946095369730477
5788,-1,-1,33,5146,61,549,0.8946277422698221
5789,-1,-1,33,5147,61,549,0.8946459412780656
5790,-1,-1,33,5148,61,549,0.8946641340010361
5791,-1,-1,33,5149,61,549,0.8946823204419889
5792,-1,-1,33,5150,61,549,0.8947005006041775
5793,-1,-1,33,5151,61,549,0.8947186744908526
5794,-1,-1,33,5152,61,549,0.8947368421052632
5795,-1,-1,33,5153,61,549,0.8947550034506556
5796,-1,-1,33,5154,61,549,0.8947731585302743
5797,-1,-1,33,5155,61,549,0.8947913073473611
5798,-1,-1,33,5156,61,549,0.8948094499051561
5799,-1,-1,33,5157,61,549,0.8948275862068965
5800,-1,-1,33,5158,61,549,0.894845716255818
5801,-1,-1,33,5159,61,549,0.8948638400551534
5802,-1,-1,33,5160,61,549,0.8948819576081337
5803,-1,-1,33,5161,61,549,0.8949000689179876
5804,-1,-1,33,5162,61,549,0.8949181739879414
5805,-1,-1,33,5163,61,549,0.8949362728212195
5806,-1,-1,33,5164,61,549,0.8949543654210436
5807,-1,-1,33,5165,61,549,0.8949724517906336
5808,-1,-1,33,5166,61,549,0.8949905319332071
5809,-1,-1,33,5167,61,549,0.8950086058519794
5810,-1,-1,33,5168,61,549,0.8950266735501635
5811,-1,-1,33,5169,61,549,0.8950447350309704
5812,-1,-1,33,5170,61,549,0.8950627902976088
5813,-1,-1,33,5171,61,549,0.8950808393532852
5814,-1,-1,33,5172,61,549,0.8950988822012038
5815,1,-1,33,5172,61,550,0.8949449793672627
5816,-1,-1,33,5173,61,550,0.8949630393673715
5817,1,-1,33,5173,61,551,0.8948092127878996
5818,-1,-1,33,5174,61,551,0.894827289912356
5819,-1,-1,33,5175,61,551,0.8948453608247423
5820,-1,-1,33,5176,61,551,0.8948634255282597
5821,-1,-1,33,5177,61,551,0.8948814840261079
5822,1,-1,33,5177,61,552,0.8947278035376953
5823,-1,1,33,5177,62,552,0.8945741758241759
5824,-1,-1,33,5178,62,552,0.8945922746781116
5825,1,-1,33,5178,62,553,0.8944387229660145
5826,-1,-1,33,5179,62,553,0.8944568388536125
5827,-1,-1,33,5180,62,553,0.8944749485243652
5828,-1,-1,33,5181,62,553,0.894493051981472
5829,-1,-1,33,5182,62,553,0.8945111492281304
5830,-1,-1,33,5183,62,553,0.8945292402675356
5831,-1,-1,33,5184,62,553,0.8945473251028807
5832,-1,-1,33,5185,62,553,0.8945654037373564
5833,1,-1,33,5185,62,554,0.8944120671923209
5834,-1,-1,33,5186,62,554,0.8944301628106255
5835,1,-1,33,5186,62,555,0.8942769019876627
5836,-1,-1,33,5187,62,555,0.8942950145622751
5837,-1,-1,33,5188,62,555,0.894313120931826
5838,-1,-1,33,5189,62,555,0.8943312210995034
5839,-1,-1,33,5190,62,555,0.8943493150684931
5840,-1,-1,33,5191,62,555,0.8943674028419791
5841,-1,-1,33,5192,62,555,0.8943854844231428
5842,-1,-1,33,5193,62,555,0.8944035598151634
5843,-1,-1,33,5194,62,555,0.8944216290212184
5844,-1,-1,33,5195,62,555,0.8944396920444825
5845,-1,-1,33,5196,62,555,0.8944577488881287
5846,-1,-1,33,5197,62,555,0.8944757995553275
5847,-1,-1,33,5198,62,555,0.8944938440492476
5848,-1,-1,33,5199,62,555,0.8945118823730552
5849,-1,-1,33,5200,62,555,0.8945299145299145
5850,-1,-1,33,5201,62,555,0.8945479405229875
5851,-1,-1,33,5202,62,555,0.894565960355434
5852,1,-1,33,5202,62,556,0.894413121476166
5853,-1,-1,33,5203,62,556,0.8944311581824393
5854,-1,-1,33,5204,62,556,0.8944491887275833
5855,-1,-1,33,5205,62,556,0.8944672131147541
5856,1,-1,33,5205,62,557,0.8943144954754993
5857,-1,-1,33,5206,62,557,0.894332536701946
5858,-1,-1,33,5207,62,557,0.8943505717699266
5859,-1,-1,33,5208,62,557,0.8943686006825938
5860,-1,-1,33,5209,62,557,0.8943866234430985
5861,-1,1,33,5209,63,557,0.8942340498123508
