instance,lable,predicted,tp,tn,fp,fn,correctness
1392,-1,-1,0,1251,1,141,0.8980617372577172
1393,-1,-1,0,1252,1,141,0.8981348637015782
1394,-1,-1,0,1253,1,141,0.8982078853046594
1395,-1,-1,0,1254,1,141,0.8982808022922636
1396,-1,-1,0,1255,1,141,0.898353614889048
1397,1,-1,0,1255,1,142,0.8977110157367668
1398,-1,-1,0,1256,1,142,0.8977841315225161
1399,-1,-1,0,1257,1,142,0.8978571428571429
1400,-1,-1,0,1258,1,142,0.8979300499643112
1401,-1,-1,0,1259,1,142,0.8980028530670471
1402,-1,-1,0,1260,1,142,0.8980755523877405
1403,-1,-1,0,1261,1,142,0.8981481481481481
1404,-1,-1,0,1262,1,142,0.898220640569395
1405,-1,-1,0,1263,1,142,0.8982930298719772
1406,-1,-1,0,1264,1,142,0.898365316275764
1407,-1,-1,0,1265,1,142,0.8984375
1408,-1,-1,0,1266,1,142,0.8985095812633073
1409,1,-1,0,1266,1,143,0.8978723404255319
1410,-1,-1,0,1267,1,143,0.8979447200566973
1411,-1,-1,0,1268,1,143,0.8980169971671388
1412,-1,-1,0,1269,1,143,0.8980891719745223
1413,-1,-1,0,1270,1,143,0.8981612446958982
1414,-1,-1,0,1271,1,143,0.8982332155477032
1415,-1,-1,0,1272,1,143,0.8983050847457628
1416,-1,-1,0,1273,1,143,0.8983768525052929
1417,-1,-1,0,1274,1,143,0.8984485190409027
1418,-1,-1,0,1275,1,143,0.8985200845665962
1419,-1,-1,0,1276,1,143,0.8985915492957747
1420,-1,-1,0,1277,1,143,0.8986629134412386
1421,-1,-1,0,1278,1,143,0.8987341772151899
1422,-1,-1,0,1279,1,143,0.898805340829234
1423,-1,-1,0,1280,1,143,0.898876404494382
1424,-1,-1,0,1281,1,143,0.8989473684210526
1425,-1,-1,0,1282,1,143,0.8990182328190743
1426,-1,-1,0,1283,1,143,0.8990889978976875
1427,-1,-1,0,1284,1,143,0.8991596638655462
1428,-1,-1,0,1285,1,143,0.8992302309307207
1429,-1,-1,0,1286,1,143,0.8993006993006993
1430,-1,-1,0,1287,1,143,0.89937106918239
1431,-1,-1,0,1288,1,143,0.8994413407821229
1432,-1,-1,0,1289,1,143,0.8995115143056525
1433,-1,-1,0,1290,1,143,0.899581589958159
1434,1,-1,0,1290,1,144,0.8989547038327527
1435,-1,-1,0,1291,1,144,0.899025069637883
1436,-1,-1,0,1292,1,144,0.8990953375086986
1437,-1,-1,0,1293,1,144,0.8991655076495132
1438,-1,-1,0,1294,1,144,0.8992355802640722
1439,-1,-1,0,1295,1,144,0.8993055555555556
1440,1,-1,0,1295,1,145,0.8986814712005552
1441,-1,-1,0,1296,1,145,0.8987517337031901
1442,-1,-1,0,1297,1,145,0.8988218988218988
1443,-1,-1,0,1298,1,145,0.8988919667590027
1444,-1,-1,0,1299,1,145,0.898961937716263
1445,-1,-1,0,1300,1,145,0.8990318118948825
1446,1,-1,0,1300,1,146,0.8984105044920525
1447,-1,-1,0,1301,1,146,0.8984806629834254
1448,-1,-1,0,1302,1,146,0.8985507246376812
1449,-1,-1,0,1303,1,146,0.8986206896551724
1450,-1,-1,0,1304,1,146,0.8986905582356995
1451,-1,-1,0,1305,1,146,0.8987603305785123
1452,-1,-1,0,1306,1,146,0.8988300068823124
1453,-1,-1,0,1307,1,146,0.8988995873452544
1454,-1,-1,0,1308,1,146,0.8989690721649485
1455,-1,-1,0,1309,1,146,0.8990384615384616
1456,-1,-1,0,1310,1,146,0.8991077556623198
1457,-1,-1,0,1311,1,146,0.8991769547325102
1458,-1,-1,0,1312,1,146,0.8992460589444825
1459,-1,-1,0,1313,1,146,0.8993150684931507
1460,-1,-1,0,1314,1,146,0.8993839835728953
1461,1,-1,0,1314,1,147,0.8987688098495212
1462,-1,-1,0,1315,1,147,0.898838004101162
1463,1,-1,0,1315,1,148,0.898224043715847
1464,-1,-1,0,1316,1,148,0.8982935153583618
1465,-1,-1,0,1317,1,148,0.8983628922237381
1466,-1,-1,0,1318,1,148,0.8984321745057942
1467,-1,-1,0,1319,1,148,0.8985013623978202
1468,-1,-1,0,1320,1,148,0.89857045609258
1469,-1,-1,0,1321,1,148,0.898639455782313
1470,-1,-1,0,1322,1,148,0.8987083616587356
1471,-1,-1,0,1323,1,148,0.8987771739130435
1472,-1,-1,0,1324,1,148,0.8988458927359131
1473,-1,-1,0,1325,1,148,0.8989145183175034
1474,-1,-1,0,1326,1,148,0.8989830508474577
1475,-1,-1,0,1327,1,148,0.8990514905149052
1476,-1,-1,0,1328,1,148,0.8991198375084631
1477,-1,-1,0,1329,1,148,0.8991880920162382
1478,-1,-1,0,1330,1,148,0.8992562542258282
1479,-1,-1,0,1331,1,148,0.8993243243243243
1480,-1,-1,0,1332,1,148,0.8993923024983119
1481,-1,-1,0,1333,1,148,0.8994601889338731
1482,-1,-1,0,1334,1,148,0.899527983816588
1483,-1,-1,0,1335,1,148,0.8995956873315364
1484,-1,-1,0,1336,1,148,0.8996632996632996
1485,1,-1,0,1336,1,149,0.8990578734858681
1486,-1,-1,0,1337,1,149,0.8991257565568258
1487,-1,-1,0,1338,1,149,0.8991935483870968
1488,-1,-1,0,1339,1,149,0.8992612491605104
1489,-1,-1,0,1340,1,149,0.8993288590604027
1490,-1,-1,0,1341,1,149,0.8993963782696177
1491,-1,-1,0,1342,1,149,0.8994638069705094
1492,-1,-1,0,1343,1,149,0.899531145344943
1493,-1,-1,0,1344,1,149,0.8995983935742972
1494,-1,-1,0,1345,1,149,0.8996655518394648
1495,-1,-1,0,1346,1,149,0.8997326203208557
1496,-1,-1,0,1347,1,149,0.8997995991983968
1497,-1,-1,0,1348,1,149,0.8998664886515354
1498,-1,1,0,1348,2,149,0.8992661774516344
1499,-1,-1,0,1349,2,149,0.8993333333333333
1500,-1,-1,0,1350,2,149,0.899400399733511
1501,-1,-1,0,1351,2,149,0.8994673768308922
1502,-1,-1,0,1352,2,149,0.8995342648037259
1503,-1,-1,0,1353,2,149,0.8996010638297872
1504,-1,-1,0,1354,2,149,0.8996677740863788
1505,-1,-1,0,1355,2,149,0.899734395750332
1506,-1,-1,0,1356,2,149,0.8998009289980093
1507,-1,-1,0,1357,2,149,0.899867374005305
1508,-1,-1,0,1358,2,149,0.8999337309476475
1509,-1,-1,0,1359,2,149,0.9
1510,-1,-1,0,1360,2,149,0.900066181336863
1511,-1,-1,0,1361,2,149,0.9001322751322751
1512,-1,-1,0,1362,2,149,0.900198281559815
1513,-1,-1,0,1363,2,149,0.9002642007926024
1514,1,-1,0,1363,2,150,0.8996699669966997
1515,-1,-1,0,1364,2,150,0.899736147757256
1516,-1,-1,0,1365,2,150,0.8998022412656559
1517,-1,-1,0,1366,2,150,0.8998682476943346
1518,-1,-1,0,1367,2,150,0.8999341672152732
1519,-1,-1,0,1368,2,150,0.9
1520,-1,-1,0,1369,2,150,0.9000657462195923
1521,-1,-1,0,1370,2,150,0.900131406044678
1522,-1,-1,0,1371,2,150,0.9001969796454367
1523,-1,-1,0,1372,2,150,0.9002624671916011
1524,-1,-1,0,1373,2,150,0.900327868852459
1525,-1,-1,0,1374,2,150,0.9003931847968545
1526,-1,-1,0,1375,2,150,0.9004584151931893
1527,-1,-1,0,1376,2,150,0.900523560209424
1528,-1,-1,0,1377,2,150,0.9005886200130805
1529,-1,-1,0,1378,2,150,0.9006535947712418
1530,-1,-1,0,1379,2,150,0.9007184846505552
1531,-1,-1,0,1380,2,150,0.9007832898172323
1532,-1,-1,0,1381,2,150,0.9008480104370515
1533,-1,-1,0,1382,2,150,0.9009126466753585
1534,-1,-1,0,1383,2,150,0.9009771986970684
1535,-1,-1,0,1384,2,150,0.9010416666666666
1536,-1,-1,0,1385,2,150,0.9011060507482108
1537,-1,-1,0,1386,2,150,0.9011703511053316
1538,-1,-1,0,1387,2,150,0.9012345679012346
1539,-1,-1,0,1388,2,150,0.9012987012987013
1540,-1,-1,0,1389,2,150,0.9013627514600908
1541,-1,-1,0,1390,2,150,0.9014267185473411
1542,-1,-1,0,1391,2,150,0.9014906027219702
1543,-1,-1,0,1392,2,150,0.9015544041450777
1544,-1,-1,0,1393,2,150,0.9016181229773462
1545,-1,-1,0,1394,2,150,0.9016817593790427
1546,-1,-1,0,1395,2,150,0.9017453135100194
1547,-1,-1,0,1396,2,150,0.9018087855297158
1548,-1,-1,0,1397,2,150,0.9018721755971595
1549,-1,-1,0,1398,2,150,0.9019354838709678
1550,-1,-1,0,1399,2,150,0.9019987105093488
1551,-1,-1,0,1400,2,150,0.9020618556701031
1552,-1,-1,0,1401,2,150,0.9021249195106246
1553,-1,-1,0,1402,2,150,0.9021879021879022
1554,-1,-1,0,1403,2,150,0.9022508038585209
1555,1,-1,0,1403,2,151,0.9016709511568124
1556,-1,-1,0,1404,2,151,0.9017341040462428
1557,-1,-1,0,1405,2,151,0.9017971758664955
1558,-1,-1,0,1406,2,151,0.9018601667735728
1559,-1,-1,0,1407,2,151,0.9019230769230769
1560,-1,-1,0,1408,2,151,0.9019859064702114
1561,-1,-1,0,1409,2,151,0.9020486555697823
1562,-1,-1,0,1410,2,151,0.9021113243761996
1563,-1,-1,0,1411,2,151,0.9021739130434783
1564,-1,-1,0,1412,2,151,0.9022364217252397
1565,-1,-1,0,1413,2,151,0.9022988505747126
1566,-1,-1,0,1414,2,151,0.9023611997447352
1567,-1,-1,0,1415,2,151,0.9024234693877551
1568,1,-1,0,1415,2,152,0.9018483110261313
1569,-1,-1,0,1416,2,152,0.9019108280254777
1570,-1,-1,0,1417,2,152,0.901973265436028
1571,-1,-1,0,1418,2,152,0.9020356234096693
1572,-1,-1,0,1419,2,152,0.9020979020979021
1573,1,-1,0,1419,2,153,0.9015247776365947
1574,1,-1,0,1419,2,154,0.900952380952381
1575,-1,-1,0,1420,2,154,0.9010152284263959
1576,-1,-1,0,1421,2,154,0.9010779961953076
1577,-1,-1,0,1422,2,154,0.9011406844106464
1578,-1,-1,0,1423,2,154,0.9012032932235592
1579,1,-1,0,1423,2,155,0.9006329113924051
1580,-1,-1,0,1424,2,155,0.900695762175838
1581,-1,-1,0,1425,2,155,0.9007585335018964
1582,-1,-1,0,1426,2,155,0.9008212255211624
1583,-1,-1,0,1427,2,155,0.9008838383838383
1584,-1,-1,0,1428,2,155,0.9009463722397476
1585,-1,-1,0,1429,2,155,0.9010088272383354
1586,-1,-1,0,1430,2,155,0.9010712035286704
1587,-1,-1,0,1431,2,155,0.9011335012594458
1588,-1,-1,0,1432,2,155,0.9011957205789805
1589,-1,-1,0,1433,2,155,0.9012578616352201
1590,-1,-1,0,1434,2,155,0.9013199245757385
1591,-1,-1,0,1435,2,155,0.9013819095477387
1592,-1,-1,0,1436,2,155,0.901443816698054
1593,-1,-1,0,1437,2,155,0.9015056461731493
1594,-1,-1,0,1438,2,155,0.9015673981191222
1595,-1,-1,0,1439,2,155,0.9016290726817042
1596,1,-1,0,1439,2,156,0.9010644959298685
1597,-1,-1,0,1440,2,156,0.9011264080100125
1598,-1,-1,0,1441,2,156,0.9011882426516573
1599,-1,-1,0,1442,2,156,0.90125
1600,-1,-1,0,1443,2,156,0.9013116801998751
1601,-1,-1,0,1444,2,156,0.9013732833957553
1602,-1,-1,0,1445,2,156,0.9014348097317529
1603,-1,-1,0,1446,2,156,0.9014962593516209
1604,-1,-1,0,1447,2,156,0.9015576323987539
1605,-1,-1,0,1448,2,156,0.9016189290161893
1606,-1,-1,0,1449,2,156,0.9016801493466086
1607,-1,-1,0,1450,2,156,0.9017412935323383
1608,-1,-1,0,1451,2,156,0.9018023617153511
1609,-1,-1,0,1452,2,156,0.901863354037267
1610,-1,-1,0,1453,2,156,0.9019242706393544
1611,-1,-1,0,1454,2,156,0.901985111662531
1612,-1,-1,0,1455,2,156,0.9020458772473652
1613,-1,-1,0,1456,2,156,0.9021065675340768
1614,-1,-1,0,1457,2,156,0.9021671826625387
1615,-1,-1,0,1458,2,156,0.9022277227722773
1616,-1,-1,0,1459,2,156,0.9022881880024737
1617,1,-1,0,1459,2,157,0.9017305315203955
1618,-1,-1,0,1460,2,157,0.9017912291537986
1619,-1,-1,0,1461,2,157,0.9018518518518519
1620,-1,-1,0,1462,2,157,0.9019123997532388
1621,-1,-1,0,1463,2,157,0.9019728729963009
1622,-1,-1,0,1464,2,157,0.9020332717190388
1623,-1,-1,0,1465,2,157,0.9020935960591133
1624,-1,-1,0,1466,2,157,0.9021538461538462
1625,-1,-1,0,1467,2,157,0.9022140221402214
1626,-1,-1,0,1468,2,157,0.9022741241548863
1627,-1,-1,0,1469,2,157,0.9023341523341524
1628,-1,-1,0,1470,2,157,0.9023941068139963
1629,-1,-1,0,1471,2,157,0.9024539877300614
1630,-1,-1,0,1472,2,157,0.9025137952176578
1631,-1,-1,0,1473,2,157,0.9025735294117647
1632,-1,-1,0,1474,2,157,0.90263319044703
1633,-1,-1,0,1475,2,157,0.9026927784577723
1634,-1,-1,0,1476,2,157,0.9027522935779817
1635,-1,-1,0,1477,2,157,0.9028117359413202
1636,-1,-1,0,1478,2,157,0.902871105681124
1637,-1,-1,0,1479,2,157,0.9029304029304029
1638,-1,-1,0,1480,2,157,0.9029896278218426
1639,-1,-1,0,1481,2,157,0.9030487804878049
1640,-1,-1,0,1482,2,157,0.903107861060329
1641,-1,-1,0,1483,2,157,0.9031668696711328
1642,-1,-1,0,1484,2,157,0.9032258064516129
1643,-1,-1,0,1485,2,157,0.9032846715328468
1644,-1,-1,0,1486,2,157,0.9033434650455927
1645,-1,-1,0,1487,2,157,0.9034021871202916
1646,1,-1,0,1487,2,158,0.9028536733454766
1647,-1,-1,0,1488,2,158,0.9029126213592233
1648,-1,-1,0,1489,2,158,0.9029714978775015
1649,-1,-1,0,1490,2,158,0.9030303030303031
1650,-1,-1,0,1491,2,158,0.9030890369473047
1651,1,-1,0,1491,2,159,0.902542372881356
1652,1,-1,0,1491,2,160,0.9019963702359347
1653,-1,-1,0,1492,2,160,0.9020556227327691
1654,-1,-1,0,1493,2,160,0.9021148036253777
1655,-1,-1,0,1494,2,160,0.9021739130434783
1656,-1,-1,0,1495,2,160,0.9022329511164756
1657,-1,-1,0,1496,2,160,0.902291917973462
1658,-1,-1,0,1497,2,160,0.9023508137432188
1659,-1,-1,0,1498,2,160,0.9024096385542169
1660,-1,-1,0,1499,2,160,0.9024683925346177
1661,-1,-1,0,1500,2,160,0.9025270758122743
1662,-1,-1,0,1501,2,160,0.9025856885147324
1663,-1,-1,0,1502,2,160,0.9026442307692307
1664,1,-1,0,1502,2,161,0.9021021021021021
1665,-1,-1,0,1503,2,161,0.9021608643457383
1666,-1,-1,0,1504,2,161,0.9022195560887822
1667,-1,-1,0,1505,2,161,0.9022781774580336
1668,-1,-1,0,1506,2,161,0.902336728579988
1669,-1,-1,0,1507,2,161,0.9023952095808383
1670,-1,-1,0,1508,2,161,0.9024536205864752
1671,-1,-1,0,1509,2,161,0.902511961722488
1672,-1,-1,0,1510,2,161,0.9025702331141662
1673,-1,-1,0,1511,2,161,0.9026284348864994
1674,-1,-1,0,1512,2,161,0.902686567164179
1675,-1,-1,0,1513,2,161,0.902744630071599
1676,-1,-1,0,1514,2,161,0.9028026237328562
1677,-1,-1,0,1515,2,161,0.9028605482717521
1678,-1,-1,0,1516,2,161,0.9029184038117928
1679,-1,-1,0,1517,2,161,0.9029761904761905
1680,-1,-1,0,1518,2,161,0.9030339083878643
1681,-1,-1,0,1519,2,161,0.9030915576694412
1682,-1,-1,0,1520,2,161,0.9031491384432561
1683,-1,-1,0,1521,2,161,0.9032066508313539
1684,-1,-1,0,1522,2,161,0.9032640949554896
1685,-1,-1,0,1523,2,161,0.9033214709371293
1686,1,-1,0,1523,2,162,0.9027860106698281
1687,-1,-1,0,1524,2,162,0.9028436018957346
1688,-1,-1,0,1525,2,162,0.9029011249259917
1689,-1,-1,0,1526,2,162,0.9029585798816568
1690,-1,-1,0,1527,2,162,0.9030159668835009
1691,-1,-1,0,1528,2,162,0.9030732860520094
1692,-1,-1,0,1529,2,162,0.9031305375073834
1693,-1,-1,0,1530,2,162,0.9031877213695395
1694,1,-1,0,1530,2,163,0.9026548672566371
1695,-1,-1,0,1531,2,163,0.9027122641509434
1696,-1,-1,0,1532,2,163,0.9027695934001179
1697,-1,-1,0,1533,2,163,0.9028268551236749
1698,-1,-1,0,1534,2,163,0.9028840494408475
1699,-1,-1,0,1535,2,163,0.9029411764705882
1700,-1,-1,0,1536,2,163,0.9029982363315696
1701,-1,-1,0,1537,2,163,0.9030552291421856
1702,-1,-1,0,1538,2,163,0.903112155020552
1703,-1,-1,0,1539,2,163,0.903169014084507
1704,-1,-1,0,1540,2,163,0.9032258064516129
1705,1,-1,0,1540,2,164,0.902696365767878
1706,-1,-1,0,1541,2,164,0.9027533684827183
1707,-1,-1,0,1542,2,164,0.9028103044496487
1708,-1,-1,0,1543,2,164,0.9028671737858397
1709,-1,-1,0,1544,2,164,0.9029239766081871
1710,-1,-1,0,1545,2,164,0.9029807130333138
1711,-1,-1,0,1546,2,164,0.9030373831775701
1712,1,-1,0,1546,2,165,0.9025102159953299
1713,-1,-1,0,1547,2,165,0.9025670945157527
1714,1,-1,0,1547,2,166,0.9020408163265307
1715,-1,-1,0,1548,2,166,0.9020979020979021
1716,-1,-1,0,1549,2,166,0.9021549213744904
1717,-1,-1,0,1550,2,166,0.9022118742724098
1718,1,-1,0,1550,2,167,0.9016870273414777
1719,1,-1,0,1550,2,168,0.9011627906976745
1720,-1,-1,0,1551,2,168,0.9012202208018594
1721,-1,-1,0,1552,2,168,0.9012775842044135
1722,-1,-1,0,1553,2,168,0.9013348810214742
1723,-1,-1,0,1554,2,168,0.9013921113689095
1724,-1,-1,0,1555,2,168,0.9014492753623189
1725,1,-1,0,1555,2,169,0.9009269988412515
1726,1,-1,0,1555,2,170,0.9004053271569196
1727,-1,-1,0,1556,2,170,0.9004629629629629
1728,1,-1,0,1556,2,171,0.8999421631000578
1729,-1,-1,0,1557,2,171,0.9
1730,-1,-1,0,1558,2,171,0.9000577700751011
1731,-1,-1,0,1559,2,171,0.9001154734411085
1732,-1,-1,0,1560,2,171,0.9001731102135025
1733,-1,-1,0,1561,2,171,0.9002306805074971
1734,-1,-1,0,1562,2,171,0.9002881844380404
1735,1,-1,0,1562,2,172,0.8997695852534562
1736,-1,-1,0,1563,2,172,0.8998272884283247
1737,-1,-1,0,1564,2,172,0.8998849252013809
1738,-1,-1,0,1565,2,172,0.8999424956871765
1739,1,-1,0,1565,2,173,0.8994252873563219
1740,-1,-1,0,1566,2,173,0.8994830557151062
1741,-1,-1,0,1567,2,173,0.899540757749713
1742,-1,-1,0,1568,2,173,0.8995983935742972
1743,-1,-1,0,1569,2,173,0.8996559633027523
1744,1,-1,0,1569,2,174,0.8991404011461318
1745,-1,-1,0,1570,2,174,0.8991981672394044
1746,-1,-1,0,1571,2,174,0.8992558672009159
1747,-1,-1,0,1572,2,174,0.8993135011441648
1748,1,-1,0,1572,2,175,0.8987993138936535
1749,-1,-1,0,1573,2,175,0.8988571428571429
1750,-1,-1,0,1574,2,175,0.8989149057681325
1751,-1,-1,0,1575,2,175,0.898972602739726
1752,-1,-1,0,1576,2,175,0.899030233884769
1753,-1,-1,0,1577,2,175,0.8990877993158495
1754,-1,-1,0,1578,2,175,0.8991452991452992
1755,-1,-1,0,1579,2,175,0.8992027334851936
1756,-1,-1,0,1580,2,175,0.8992601024473534
1757,-1,-1,0,1581,2,175,0.8993174061433447
1758,-1,-1,0,1582,2,175,0.8993746446844798
1759,-1,-1,0,1583,2,175,0.8994318181818182
1760,1,-1,0,1583,2,176,0.8989210675752414
1761,-1,-1,0,1584,2,176,0.8989784335981839
1762,-1,-1,0,1585,2,176,0.8990357345433919
1763,-1,-1,0,1586,2,176,0.8990929705215419
1764,-1,-1,0,1587,2,176,0.8991501416430595
1765,-1,-1,0,1588,2,176,0.89920724801812
1766,-1,-1,0,1589,2,176,0.8992642897566497
1767,-1,-1,0,1590,2,176,0.8993212669683258
1768,-1,-1,0,1591,2,176,0.8993781797625777
1769,-1,-1,0,1592,2,176,0.8994350282485876
1770,-1,-1,0,1593,2,176,0.8994918125352908
1771,-1,-1,0,1594,2,176,0.899548532731377
1772,-1,-1,0,1595,2,176,0.8996051889452905
1773,-1,-1,0,1596,2,176,0.8996617812852311
1774,-1,-1,0,1597,2,176,0.8997183098591549
1775,-1,-1,0,1598,2,176,0.8997747747747747
1776,1,-1,0,1598,2,177,0.899268429938098
1777,-1,-1,0,1599,2,177,0.8993250843644545
1778,-1,-1,0,1600,2,177,0.8993816750983699
1779,-1,-1,0,1601,2,177,0.8994382022471911
1780,-1,-1,0,1602,2,177,0.8994946659180236
1781,-1,-1,0,1603,2,177,0.8995510662177328
1782,-1,-1,0,1604,2,177,0.8996074032529445
1783,-1,-1,0,1605,2,177,0.8996636771300448
1784,-1,-1,0,1606,2,177,0.8997198879551821
1785,1,-1,0,1606,2,178,0.8992161254199328
1786,-1,-1,0,1607,2,178,0.8992725237828764
1787,-1,-1,0,1608,2,178,0.8993288590604027
1788,-1,-1,0,1609,2,178,0.8993851313583007
1789,1,-1,0,1609,2,179,0.8988826815642458
1790,-1,-1,0,1610,2,179,0.8989391401451703
1791,-1,-1,0,1611,2,179,0.8989955357142857
1792,-1,-1,0,1612,2,179,0.8990518683770218
1793,-1,-1,0,1613,2,179,0.899108138238573
1794,-1,-1,0,1614,2,179,0.8991643454038997
1795,-1,-1,0,1615,2,179,0.8992204899777283
1796,1,-1,0,1615,2,180,0.8987200890372844
1797,-1,-1,0,1616,2,180,0.8987764182424917
1798,-1,-1,0,1617,2,180,0.8988326848249028
1799,-1,-1,0,1618,2,180,0.8988888888888888
1800,-1,-1,0,1619,2,180,0.8989450305385897
1801,-1,-1,0,1620,2,180,0.8990011098779135
1802,-1,-1,0,1621,2,180,0.899057127010538
1803,-1,-1,0,1622,2,180,0.8991130820399114
1804,-1,-1,0,1623,2,180,0.8991689750692521
1805,-1,-1,0,1624,2,180,0.8992248062015504
1806,-1,-1,0,1625,2,180,0.8992805755395683
1807,-1,-1,0,1626,2,180,0.8993362831858407
1808,-1,-1,0,1627,2,180,0.8993919292426755
1809,-1,-1,0,1628,2,180,0.8994475138121547
1810,-1,-1,0,1629,2,180,0.8995030369961348
1811,-1,-1,0,1630,2,180,0.8995584988962473
1812,-1,-1,0,1631,2,180,0.8996138996138996
1813,-1,-1,0,1632,2,180,0.8996692392502756
1814,-1,-1,0,1633,2,180,0.8997245179063361
1815,-1,-1,0,1634,2,180,0.8997797356828194
1816,-1,-1,0,1635,2,180,0.8998348926802422
1817,-1,-1,0,1636,2,180,0.8998899889988999
1818,-1,-1,0,1637,2,180,0.8999450247388675
1819,1,-1,0,1637,2,181,0.8994505494505495
1820,-1,-1,0,1638,2,181,0.899505766062603
1821,-1,-1,0,1639,2,181,0.8995609220636663
1822,-1,-1,0,1640,2,181,0.8996160175534833
1823,1,-1,0,1640,2,182,0.8991228070175439
1824,-1,-1,0,1641,2,182,0.8991780821917809
1825,-1,-1,0,1642,2,182,0.8992332968236583
1826,-1,-1,0,1643,2,182,0.8992884510125889
1827,-1,-1,0,1644,2,182,0.899343544857768
1828,-1,-1,0,1645,2,182,0.8993985784581738
1829,-1,-1,0,1646,2,182,0.8994535519125683
1830,-1,-1,0,1647,2,182,0.8995084653194976
1831,-1,-1,0,1648,2,182,0.8995633187772926
1832,-1,-1,0,1649,2,182,0.8996181123840699
1833,-1,-1,0,1650,2,182,0.8996728462377317
1834,-1,-1,0,1651,2,182,0.8997275204359673
1835,1,-1,0,1651,2,183,0.8992374727668845
1836,-1,-1,0,1652,2,183,0.899292324442025
1837,-1,-1,0,1653,2,183,0.8993471164309031
1838,-1,-1,0,1654,2,183,0.8994018488308864
1839,-1,-1,0,1655,2,183,0.8994565217391305
1840,-1,-1,0,1656,2,183,0.8995111352525801
1841,-1,-1,0,1657,2,183,0.8995656894679696
1842,-1,-1,0,1658,2,183,0.8996201844818231
1843,-1,-1,0,1659,2,183,0.8996746203904555
1844,-1,-1,0,1660,2,183,0.8997289972899729
1845,-1,-1,0,1661,2,183,0.899783315276273
1846,-1,-1,0,1662,2,183,0.899837574445046
1847,-1,-1,0,1663,2,183,0.8998917748917749
1848,-1,-1,0,1664,2,183,0.8999459167117361
1849,-1,-1,0,1665,2,183,0.9
1850,-1,-1,0,1666,2,183,0.9000540248514317
1851,1,-1,0,1666,2,184,0.8995680345572354
1852,-1,-1,0,1667,2,184,0.8996222342147868
1853,-1,-1,0,1668,2,184,0.8996763754045307
1854,-1,-1,0,1669,2,184,0.8997304582210243
1855,-1,-1,0,1670,2,184,0.8997844827586207
1856,-1,-1,0,1671,2,184,0.8998384491114702
1857,-1,-1,0,1672,2,184,0.8998923573735199
1858,-1,-1,0,1673,2,184,0.8999462076385153
1859,-1,-1,0,1674,2,184,0.9
1860,-1,-1,0,1675,2,184,0.9000537345513165
1861,-1,-1,0,1676,2,184,0.9001074113856069
1862,-1,-1,0,1677,2,184,0.9001610305958132
1863,-1,-1,0,1678,2,184,0.9002145922746781
1864,-1,-1,0,1679,2,184,0.9002680965147453
1865,-1,-1,0,1680,2,184,0.9003215434083601
1866,-1,-1,0,1681,2,184,0.90037493304767
1867,-1,-1,0,1682,2,184,0.9004282655246253
1868,-1,-1,0,1683,2,184,0.9004815409309791
1869,-1,-1,0,1684,2,184,0.9005347593582887
1870,-1,-1,0,1685,2,184,0.9005879208979155
1871,-1,-1,0,1686,2,184,0.9006410256410257
1872,-1,-1,0,1687,2,184,0.9006940736785904
1873,-1,-1,0,1688,2,184,0.9007470651013874
1874,-1,-1,0,1689,2,184,0.9008
1875,1,-1,0,1689,2,185,0.900319829424307
1876,-1,-1,0,1690,2,185,0.9003729355354289
1877,-1,-1,0,1691,2,185,0.9004259850905219
1878,-1,-1,0,1692,2,185,0.9004789781798829
1879,1,-1,0,1692,2,186,0.9
1880,-1,-1,0,1693,2,186,0.900053163211058
1881,-1,-1,0,1694,2,186,0.900106269925611
1882,-1,-1,0,1695,2,186,0.9001593202336696
1883,-1,-1,0,1696,2,186,0.9002123142250531
1884,-1,-1,0,1697,2,186,0.9002652519893899
1885,-1,-1,0,1698,2,186,0.9003181336161188
1886,-1,-1,0,1699,2,186,0.9003709591944886
1887,-1,-1,0,1700,2,186,0.9004237288135594
1888,-1,-1,0,1701,2,186,0.9004764425622023
1889,-1,-1,0,1702,2,186,0.9005291005291005
1890,-1,-1,0,1703,2,186,0.9005817028027499
1891,-1,-1,0,1704,2,186,0.9006342494714588
1892,-1,-1,0,1705,2,186,0.9006867406233492
1893,-1,-1,0,1706,2,186,0.9007391763463569
1894,-1,-1,0,1707,2,186,0.9007915567282322
1895,-1,-1,0,1708,2,186,0.9008438818565401
1896,-1,-1,0,1709,2,186,0.900896151818661
1897,-1,-1,0,1710,2,186,0.9009483667017913
1898,1,-1,0,1710,2,187,0.9004739336492891
1899,-1,-1,0,1711,2,187,0.9005263157894737
1900,-1,-1,0,1712,2,187,0.9005786428195687
1901,-1,-1,0,1713,2,187,0.9006309148264984
1902,1,-1,0,1713,2,188,0.9001576458223857
1903,1,-1,0,1713,2,189,0.8996848739495799
1904,-1,-1,0,1714,2,189,0.899737532808399
1905,-1,-1,0,1715,2,189,0.8997901364113327
1906,-1,-1,0,1716,2,189,0.8998426848453067
1907,-1,-1,0,1717,2,189,0.899895178197065
1908,-1,-1,0,1718,2,189,0.8999476165531692
1909,-1,-1,0,1719,2,189,0.9
1910,-1,-1,0,1720,2,189,0.9000523286237572
1911,-1,-1,0,1721,2,189,0.9001046025104602
1912,1,-1,0,1721,2,190,0.8996340825927862
1913,-1,-1,0,1722,2,190,0.8996865203761756
1914,-1,-1,0,1723,2,190,0.8997389033942559
