instance,lable,predicted,tp,tn,fp,fn,correctness
5036,-1,-1,37,4487,36,477,0.8981536628945801
5037,-1,-1,37,4488,36,477,0.8981738785232235
5038,-1,-1,37,4489,36,477,0.8981940861282001
5039,-1,-1,37,4490,36,477,0.8982142857142857
5040,-1,-1,37,4491,36,477,0.8982344772862527
5041,1,-1,37,4491,36,478,0.8980563268544228
5042,-1,-1,37,4492,36,478,0.8980765417410271
5043,-1,-1,37,4493,36,478,0.8980967486122126
5044,-1,-1,37,4494,36,478,0.8981169474727453
5045,-1,-1,37,4495,36,478,0.8981371383273881
5046,-1,-1,37,4496,36,478,0.8981573211808995
5047,-1,-1,37,4497,36,478,0.8981774960380349
5048,-1,1,37,4497,37,478,0.8979996038819569
5049,-1,-1,37,4498,37,478,0.898019801980198
5050,-1,-1,37,4499,37,478,0.8980399920807761
5051,-1,-1,37,4500,37,478,0.8980601741884402
5052,-1,-1,37,4501,37,478,0.8980803483079359
5053,-1,-1,37,4502,37,478,0.8981005144440047
5054,1,-1,37,4502,37,479,0.8979228486646884
5055,-1,-1,37,4503,37,479,0.8979430379746836
5056,-1,-1,37,4504,37,479,0.8979632192999802
5057,-1,-1,37,4505,37,479,0.8979833926453143
5058,-1,-1,37,4506,37,479,0.8980035580154181
5059,-1,-1,37,4507,37,479,0.8980237154150198
5060,-1,-1,37,4508,37,479,0.8980438648488441
5061,-1,1,37,4508,38,479,0.8978664559462664
5062,-1,-1,37,4509,38,479,0.8978866284811376
5063,1,-1,37,4509,38,480,0.8977093206951027
5064,-1,-1,37,4510,38,480,0.8977295162882527
5065,-1,-1,37,4511,38,480,0.897749703908409
5066,-1,-1,37,4512,38,480,0.8977698835602921
5067,1,-1,37,4512,38,481,0.8975927387529598
5068,-1,-1,37,4513,38,481,0.8976129414085618
5069,1,-1,37,4513,38,482,0.8974358974358975
5070,-1,-1,37,4514,38,482,0.8974561230526523
5071,-1,-1,37,4515,38,482,0.8974763406940063
5072,-1,-1,37,4516,38,482,0.8974965503646757
5073,-1,-1,37,4517,38,482,0.8975167520693733
5074,-1,-1,37,4518,38,482,0.8975369458128079
5075,-1,-1,37,4519,38,482,0.8975571315996848
5076,-1,-1,37,4520,38,482,0.8975773094347055
5077,-1,-1,37,4521,38,482,0.897597479322568
5078,-1,-1,37,4522,38,482,0.8976176412679662
5079,-1,-1,37,4523,38,482,0.8976377952755905
5080,-1,-1,37,4524,38,482,0.8976579413501279
5081,-1,-1,37,4525,38,482,0.8976780794962613
5082,-1,-1,37,4526,38,482,0.8976982097186701
5083,1,-1,37,4526,38,483,0.8975216365066876
5084,-1,-1,37,4527,38,483,0.8975417895771878
5085,-1,-1,37,4528,38,483,0.8975619347227684
5086,-1,-1,37,4529,38,483,0.897582071948103
5087,1,-1,37,4529,38,484,0.8974056603773585
5088,-1,-1,37,4530,38,484,0.8974258203969345
5089,-1,-1,37,4531,38,484,0.8974459724950884
5090,-1,-1,37,4532,38,484,0.8974661166764879
5091,-1,-1,37,4533,38,484,0.8974862529457973
5092,1,-1,37,4533,38,485,0.8973100333791478
5093,-1,-1,37,4534,38,485,0.8973301923831959
5094,1,-1,37,4534,38,486,0.8971540726202158
5095,-1,-1,37,4535,38,486,0.8971742543171115
5096,-1,-1,37,4536,38,486,0.8971944280949579
5097,-1,-1,37,4537,38,486,0.8972145939584151
5098,-1,-1,37,4538,38,486,0.8972347519121396
5099,-1,-1,37,4539,38,486,0.8972549019607843
5100,-1,-1,37,4540,38,486,0.8972750441089983
5101,-1,-1,37,4541,38,486,0.8972951783614269
5102,-1,-1,37,4542,38,486,0.8973153047227121
5103,-1,-1,37,4543,38,486,0.8973354231974922
5104,-1,-1,37,4544,38,486,0.8973555337904016
5105,-1,-1,37,4545,38,486,0.8973756365060713
5106,-1,-1,37,4546,38,486,0.8973957313491286
5107,1,-1,37,4546,38,487,0.8972200469851214
5108,-1,-1,37,4547,38,487,0.897240164415737
5109,1,-1,37,4547,38,488,0.8970645792563601
5110,-1,-1,37,4548,38,488,0.8970847192330268
5111,-1,-1,37,4549,38,488,0.8971048513302035
5112,-1,-1,37,4550,38,488,0.8971249755525132
5113,-1,-1,37,4551,38,488,0.8971450919045757
5114,-1,-1,37,4552,38,488,0.8971652003910069
5115,-1,-1,37,4553,38,488,0.897185301016419
5116,-1,-1,37,4554,38,488,0.8972053937854212
5117,-1,-1,37,4555,38,488,0.8972254787026183
5118,-1,-1,37,4556,38,488,0.8972455557726119
5119,-1,-1,37,4557,38,488,0.897265625
5120,1,-1,37,4557,38,489,0.8970904120289006
5121,-1,-1,37,4558,38,489,0.8971105037094885
5122,-1,-1,37,4559,38,489,0.8971305875463595
5123,-1,-1,37,4560,38,489,0.8971506635441062
5124,-1,-1,37,4561,38,489,0.8971707317073171
5125,-1,-1,37,4562,38,489,0.8971907920405775
5126,-1,-1,37,4563,38,489,0.8972108445484689
5127,-1,-1,37,4564,38,489,0.8972308892355694
5128,-1,-1,37,4565,38,489,0.8972509261064535
5129,-1,-1,37,4566,38,489,0.897270955165692
5130,-1,-1,37,4567,38,489,0.8972909764178523
5131,-1,-1,37,4568,38,489,0.897310989867498
5132,-1,-1,37,4569,38,489,0.8973309955191896
5133,-1,-1,37,4570,38,489,0.8973509933774835
5134,-1,-1,37,4571,38,489,0.8973709834469328
5135,-1,-1,37,4572,38,489,0.8973909657320872
5136,1,-1,37,4572,38,490,0.8972162740899358
5137,1,-1,37,4572,38,491,0.897041650447645
5138,-1,-1,37,4573,38,491,0.8970616851527534
5139,-1,-1,37,4574,38,491,0.8970817120622568
5140,-1,-1,37,4575,38,491,0.8971017311807041
5141,-1,-1,37,4576,38,491,0.897121742512641
5142,-1,-1,37,4577,38,491,0.8971417460626093
5143,1,-1,37,4577,38,492,0.8969673405909798
5144,-1,-1,37,4578,38,492,0.8969873663751214
5145,-1,-1,37,4579,38,492,0.8970073843762145
5146,-1,-1,37,4580,38,492,0.8970273945987954
5147,-1,-1,37,4581,38,492,0.897047397047397
5148,-1,-1,37,4582,38,492,0.8970673917265488
5149,-1,-1,37,4583,38,492,0.8970873786407767
5150,-1,-1,37,4584,38,492,0.897107357794603
5151,1,-1,37,4584,38,493,0.8969332298136646
5152,1,-1,37,4584,38,494,0.8967591694158743
5153,-1,-1,37,4585,38,494,0.896779200620877
5154,-1,-1,37,4586,38,494,0.8967992240543162
5155,-1,-1,37,4587,38,494,0.8968192397207138
5156,-1,-1,37,4588,38,494,0.8968392476245879
5157,-1,-1,37,4589,38,494,0.8968592477704537
5158,-1,-1,37,4590,38,494,0.8968792401628223
5159,-1,-1,37,4591,38,494,0.8968992248062015
5160,-1,-1,37,4592,38,494,0.8969192017050959
5161,-1,-1,37,4593,38,494,0.8969391708640062
5162,-1,-1,37,4594,38,494,0.8969591322874297
5163,-1,-1,37,4595,38,494,0.8969790859798605
5164,-1,-1,37,4596,38,494,0.896999031945789
5165,-1,-1,37,4597,38,494,0.8970189701897019
5166,1,-1,37,4597,38,495,0.8968453648151732
5167,-1,-1,37,4598,38,495,0.8968653250773994
5168,-1,-1,37,4599,38,495,0.8968852776165602
5169,-1,-1,37,4600,38,495,0.8969052224371373
5170,1,-1,37,4600,38,496,0.8967317733513828
5171,-1,-1,37,4601,38,496,0.8967517401392111
5172,-1,-1,37,4602,38,496,0.8967716992074232
5173,-1,-1,37,4603,38,496,0.8967916505604948
5174,-1,-1,37,4604,38,496,0.8968115942028986
5175,-1,-1,37,4605,38,496,0.8968315301391035
5176,-1,-1,37,4606,38,496,0.8968514583735754
5177,-1,-1,37,4607,38,496,0.8968713789107764
5178,-1,-1,37,4608,38,496,0.8968912917551651
5179,-1,-1,37,4609,38,496,0.8969111969111969
5180,1,-1,37,4609,38,497,0.8967380814514573
5181,-1,-1,37,4610,38,497,0.8967580084909301
5182,-1,-1,37,4611,38,497,0.8967779278410187
5183,-1,-1,37,4612,38,497,0.8967978395061729
5184,-1,-1,37,4613,38,497,0.896817743490839
5185,-1,-1,37,4614,38,497,0.8968376397994601
5186,-1,-1,37,4615,38,497,0.8968575284364758
5187,-1,-1,37,4616,38,497,0.8968774094063223
5188,-1,-1,37,4617,38,497,0.8968972827134323
5189,-1,-1,37,4618,38,497,0.896917148362235
5190,-1,-1,37,4619,38,497,0.8969370063571566
5191,-1,-1,37,4620,38,497,0.8969568567026194
5192,1,-1,37,4620,38,498,0.8967841324860389
5193,-1,-1,37,4621,38,498,0.8968040046207162
5194,-1,-1,37,4622,38,498,0.8968238691049085
5195,-1,-1,37,4623,38,498,0.8968437259430331
5196,-1,-1,37,4624,38,498,0.8968635751395035
5197,-1,-1,37,4625,38,498,0.8968834166987303
5198,-1,-1,37,4626,38,498,0.8969032506251202
5199,-1,-1,37,4627,38,498,0.8969230769230769
5200,-1,-1,37,4628,38,498,0.8969428955970006
5201,-1,-1,37,4629,38,498,0.896962706651288
5202,1,-1,37,4629,38,499,0.8967903132807995
5203,-1,-1,37,4630,38,499,0.8968101460415066
5204,-1,-1,37,4631,38,499,0.8968299711815562
5205,-1,-1,37,4632,38,499,0.89684978870534
5206,-1,-1,37,4633,38,499,0.896869598617246
5207,-1,-1,37,4634,38,499,0.896889400921659
5208,-1,-1,37,4635,38,499,0.8969091956229602
5209,-1,-1,37,4636,38,499,0.8969289827255278
5210,-1,-1,37,4637,38,499,0.8969487622337363
5211,-1,-1,37,4638,38,499,0.896968534151957
5212,-1,-1,37,4639,38,499,0.8969882984845579
5213,-1,-1,37,4640,38,499,0.8970080552359033
5214,-1,-1,37,4641,38,499,0.8970278044103548
5215,-1,-1,37,4642,38,499,0.89704754601227
5216,-1,-1,37,4643,38,499,0.8970672800460034
5217,-1,-1,37,4644,38,499,0.8970870065159064
5218,-1,-1,37,4645,38,499,0.8971067254263269
5219,-1,-1,37,4646,38,499,0.8971264367816092
5220,-1,-1,37,4647,38,499,0.8971461405860947
5221,-1,-1,37,4648,38,499,0.897165836844121
5222,-1,-1,37,4649,38,499,0.897185525560023
5223,-1,-1,37,4650,38,499,0.8972052067381318
5224,-1,-1,37,4651,38,499,0.8972248803827751
5225,-1,-1,37,4652,38,499,0.8972445464982779
5226,-1,-1,37,4653,38,499,0.8972642050889612
5227,-1,-1,37,4654,38,499,0.8972838561591431
5228,-1,-1,37,4655,38,499,0.8973034997131383
5229,-1,-1,37,4656,38,499,0.8973231357552581
5230,-1,-1,37,4657,38,499,0.8973427642898107
5231,-1,-1,37,4658,38,499,0.8973623853211009
5232,-1,-1,37,4659,38,499,0.8973819988534302
5233,-1,-1,37,4660,38,499,0.8974016048910967
5234,-1,-1,37,4661,38,499,0.8974212034383954
5235,-1,-1,37,4662,38,499,0.897440794499618
5236,-1,-1,37,4663,38,499,0.8974603780790529
5237,-1,-1,37,4664,38,499,0.8974799541809851
5238,-1,-1,37,4665,38,499,0.8974995228096965
5239,-1,-1,37,4666,38,499,0.8975190839694657
5240,-1,-1,37,4667,38,499,0.8975386376645679
5241,-1,-1,37,4668,38,499,0.8975581838992751
5242,-1,-1,37,4669,38,499,0.8975777226778562
5243,-1,-1,37,4670,38,499,0.8975972540045767
5244,-1,-1,37,4671,38,499,0.8976167778836988
5245,-1,-1,37,4672,38,499,0.8976362943194816
5246,-1,-1,37,4673,38,499,0.8976558033161807
5247,-1,-1,37,4674,38,499,0.8976753048780488
5248,1,-1,37,4674,38,500,0.8975042865307677
5249,-1,-1,37,4675,38,500,0.8975238095238095
5250,-1,-1,37,4676,38,500,0.8975433250809369
5251,-1,-1,37,4677,38,500,0.8975628332063975
5252,-1,-1,37,4678,38,500,0.8975823339044355
5253,-1,-1,37,4679,38,500,0.8976018271792919
5254,1,-1,37,4679,38,501,0.897431018078021
5255,-1,-1,37,4680,38,501,0.8974505327245054
5256,-1,-1,37,4681,38,501,0.8974700399467377
5257,-1,-1,37,4682,38,501,0.897489539748954
5258,-1,-1,37,4683,38,501,0.8975090321353869
5259,-1,-1,37,4684,38,501,0.8975285171102662
5260,-1,-1,37,4685,38,501,0.8975479946778179
5261,-1,1,37,4685,39,501,0.8973774230330672
5262,-1,-1,37,4686,39,501,0.8973969219076572
5263,-1,-1,37,4687,39,501,0.8974164133738601
5264,-1,-1,37,4688,39,501,0.8974358974358975
5265,-1,-1,37,4689,39,501,0.897455374097987
5266,-1,-1,37,4690,39,501,0.897474843364344
5267,-1,-1,37,4691,39,501,0.89749430523918
5268,-1,-1,37,4692,39,501,0.8975137597267033
5269,-1,-1,37,4693,39,501,0.8975332068311196
5270,-1,-1,37,4694,39,501,0.8975526465566306
5271,-1,-1,37,4695,39,501,0.8975720789074355
5272,-1,-1,37,4696,39,501,0.8975915038877299
5273,-1,-1,37,4697,39,501,0.8976109215017065
5274,-1,-1,37,4698,39,501,0.8976303317535546
5275,-1,-1,37,4699,39,501,0.8976497346474602
5276,1,-1,37,4699,39,502,0.8974796285768429
5277,-1,-1,37,4700,39,502,0.8974990526714665
5278,-1,-1,37,4701,39,502,0.8975184694070847
5279,-1,-1,37,4702,39,502,0.8975378787878788
5280,-1,-1,37,4703,39,502,0.8975572808180269
5281,-1,-1,37,4704,39,502,0.897576675501704
5282,-1,-1,37,4705,39,502,0.8975960628430816
5283,-1,-1,37,4706,39,502,0.8976154428463285
5284,-1,-1,37,4707,39,502,0.8976348155156102
5285,-1,-1,37,4708,39,502,0.897654180855089
5286,-1,-1,37,4709,39,502,0.8976735388689238
5287,-1,-1,37,4710,39,502,0.8976928895612708
5288,-1,-1,37,4711,39,502,0.8977122329362829
5289,-1,-1,37,4712,39,502,0.8977315689981097
5290,-1,-1,37,4713,39,502,0.8977508977508978
5291,1,-1,37,4713,39,503,0.8975812547241119
5292,-1,-1,37,4714,39,503,0.8976006045720764
5293,-1,-1,37,4715,39,503,0.8976199471099358
5294,-1,-1,37,4716,39,503,0.8976392823418319
5295,-1,-1,37,4717,39,503,0.8976586102719033
5296,-1,-1,37,4718,39,503,0.8976779309042855
5297,-1,-1,37,4719,39,503,0.8976972442431106
5298,-1,-1,37,4720,39,503,0.8977165502925081
5299,-1,-1,37,4721,39,503,0.8977358490566038
5300,1,-1,37,4721,39,504,0.8975664968873798
5301,-1,-1,37,4722,39,504,0.8975858166729536
5302,-1,-1,37,4723,39,504,0.8976051291721667
5303,-1,-1,37,4724,39,504,0.8976244343891403
5304,-1,-1,37,4725,39,504,0.8976437323279924
5305,-1,-1,37,4726,39,504,0.8976630229928383
5306,-1,-1,37,4727,39,504,0.8976823063877897
5307,-1,-1,37,4728,39,504,0.8977015825169555
5308,1,-1,37,4728,39,505,0.897532491994726
5309,-1,-1,37,4729,39,505,0.8975517890772128
5310,-1,-1,37,4730,39,505,0.8975710788928639
5311,1,-1,37,4730,39,506,0.8974021084337349
5312,-1,-1,37,4731,39,506,0.8974214191605496
5313,-1,-1,37,4732,39,506,0.8974407226194957
5314,-1,-1,37,4733,39,506,0.8974600188146754
5315,1,-1,37,4733,39,507,0.8972911963882618
5316,-1,-1,37,4734,39,507,0.8973105134474327
5317,-1,-1,37,4735,39,507,0.8973298232418202
5318,-1,-1,37,4736,39,507,0.8973491257755217
5319,-1,-1,37,4737,39,507,0.8973684210526316
5320,-1,-1,37,4738,39,507,0.8973877090772411
5321,-1,-1,37,4739,39,507,0.8974069898534386
5322,-1,-1,37,4740,39,507,0.8974262633853091
5323,-1,-1,37,4741,39,507,0.8974455296769346
5324,-1,1,37,4741,40,507,0.8972769953051644
5325,-1,-1,37,4742,40,507,0.8972962823882839
5326,-1,-1,37,4743,40,507,0.8973155622301483
5327,-1,-1,37,4744,40,507,0.8973348348348348
5328,-1,-1,37,4745,40,507,0.8973541002064177
5329,-1,-1,37,4746,40,507,0.8973733583489681
5330,-1,-1,37,4747,40,507,0.8973926092665541
5331,-1,-1,37,4748,40,507,0.8974118529632408
5332,1,-1,37,4748,40,508,0.8972435777236077
5333,-1,-1,37,4749,40,508,0.897262842144732
5334,-1,-1,37,4750,40,508,0.897282099343955
5335,1,-1,37,4750,40,509,0.8971139430284858
5336,-1,-1,37,4751,40,509,0.897133220910624
5337,-1,-1,37,4752,40,509,0.8971524915698763
5338,-1,-1,37,4753,40,509,0.8971717550103016
5339,-1,-1,37,4754,40,509,0.897191011235955
5340,-1,-1,37,4755,40,509,0.8972102602508893
5341,-1,-1,37,4756,40,509,0.8972295020591539
5342,-1,-1,37,4757,40,509,0.8972487366647951
5343,-1,-1,37,4758,40,509,0.8972679640718563
5344,-1,-1,37,4759,40,509,0.8972871842843779
5345,-1,-1,37,4760,40,509,0.8973063973063973
5346,-1,-1,37,4761,40,509,0.8973256031419488
5347,-1,-1,37,4762,40,509,0.8973448017950636
5348,-1,-1,37,4763,40,509,0.89736399326977
5349,-1,-1,37,4764,40,509,0.8973831775700934
5350,1,-1,37,4764,40,510,0.8972154737432255
5351,-1,-1,37,4765,40,510,0.8972346786248132
5352,-1,-1,37,4766,40,510,0.8972538763310294
5353,-1,-1,37,4767,40,510,0.8972730668658947
5354,-1,-1,37,4768,40,510,0.8972922502334267
5355,-1,-1,37,4769,40,510,0.8973114264376401
5356,-1,-1,37,4770,40,510,0.8973305954825462
5357,-1,-1,37,4771,40,510,0.8973497573721538
5358,-1,-1,37,4772,40,510,0.8973689121104683
5359,-1,-1,37,4773,40,510,0.8973880597014925
5360,1,1,38,4773,40,510,0.8974072001492259
5361,-1,-1,38,4774,40,510,0.8974263334576651
5362,-1,-1,38,4775,40,510,0.8974454596308037
5363,-1,-1,38,4776,40,510,0.8974645786726324
5364,-1,-1,38,4777,40,510,0.8974836905871388
5365,-1,-1,38,4778,40,510,0.8975027953783079
5366,-1,-1,38,4779,40,510,0.8975218930501211
5367,-1,-1,38,4780,40,510,0.8975409836065574
5368,-1,-1,38,4781,40,510,0.8975600670515925
5369,-1,-1,38,4782,40,510,0.8975791433891993
5370,-1,-1,38,4783,40,510,0.8975982126233476
5371,-1,-1,38,4784,40,510,0.8976172747580045
5372,-1,-1,38,4785,40,510,0.8976363297971338
5373,-1,-1,38,4786,40,510,0.8976553777446967
5374,-1,-1,38,4787,40,510,0.8976744186046511
5375,-1,-1,38,4788,40,510,0.8976934523809523
5376,-1,-1,38,4789,40,510,0.8977124790775526
5377,-1,-1,38,4790,40,510,0.8977314986984009
5378,-1,-1,38,4791,40,510,0.8977505112474438
5379,-1,-1,38,4792,40,510,0.8977695167286245
5380,-1,1,38,4792,41,510,0.8976026760825125
5381,-1,-1,38,4793,41,510,0.8976217019695281
5382,-1,-1,38,4794,41,510,0.8976407207876649
5383,-1,-1,38,4795,41,510,0.8976597325408618
5384,-1,-1,38,4796,41,510,0.8976787372330548
5385,-1,-1,38,4797,41,510,0.8976977348681767
5386,-1,-1,38,4798,41,510,0.8977167254501578
5387,-1,-1,38,4799,41,510,0.897735708982925
5388,-1,-1,38,4800,41,510,0.8977546854704027
5389,-1,-1,38,4801,41,510,0.8977736549165121
5390,-1,-1,38,4802,41,510,0.8977926173251716
5391,1,-1,38,4802,41,511,0.8976261127596439
5392,-1,-1,38,4803,41,511,0.897645095494159
5393,-1,-1,38,4804,41,511,0.8976640711902113
5394,-1,-1,38,4805,41,511,0.8976830398517146
5395,-1,-1,38,4806,41,511,0.8977020014825797
5396,-1,-1,38,4807,41,511,0.8977209560867149
5397,1,-1,38,4807,41,512,0.8975546498703223
5398,-1,-1,38,4808,41,512,0.8975736247453232
5399,-1,-1,38,4809,41,512,0.8975925925925926
5400,1,-1,38,4809,41,513,0.8974264025180522
5401,-1,-1,38,4810,41,513,0.8974453905960755
5402,-1,-1,38,4811,41,513,0.8974643716453822
5403,-1,-1,38,4812,41,513,0.8974833456698742
5404,-1,-1,38,4813,41,513,0.8975023126734505
5405,-1,-1,38,4814,41,513,0.8975212726600074
5406,-1,-1,38,4815,41,513,0.8975402256334382
5407,-1,-1,38,4816,41,513,0.8975591715976331
5408,1,-1,38,4816,41,514,0.8973932334997227
5409,-1,-1,38,4817,41,514,0.8974121996303143
5410,-1,-1,38,4818,41,514,0.897431158750693
5411,-1,-1,38,4819,41,514,0.897450110864745
5412,-1,-1,38,4820,41,514,0.8974690559763532
5413,-1,-1,38,4821,41,514,0.8974879940893978
5414,-1,-1,38,4822,41,514,0.8975069252077562
5415,-1,-1,38,4823,41,514,0.8975258493353028
5416,1,-1,38,4823,41,515,0.8973601624515415
5417,-1,-1,38,4824,41,515,0.8973791066814323
5418,-1,-1,38,4825,41,515,0.8973980439195424
5419,-1,-1,38,4826,41,515,0.8974169741697416
5420,-1,-1,38,4827,41,515,0.8974358974358975
5421,-1,-1,38,4828,41,515,0.8974548137218739
5422,-1,-1,38,4829,41,515,0.8974737230315324
5423,-1,-1,38,4830,41,515,0.8974926253687315
5424,-1,-1,38,4831,41,515,0.8975115207373272
5425,-1,-1,38,4832,41,515,0.8975304091411721
5426,-1,-1,38,4833,41,515,0.8975492905841165
5427,-1,-1,38,4834,41,515,0.8975681650700074
5428,-1,-1,38,4835,41,515,0.8975870326026892
5429,-1,-1,38,4836,41,515,0.8976058931860037
5430,-1,-1,38,4837,41,515,0.8976247468237893
5431,-1,1,38,4837,42,515,0.897459499263623
5432,1,-1,38,4837,42,516,0.8972943125345113
5433,-1,-1,38,4838,42,516,0.8973132131026867
5434,-1,-1,38,4839,42,516,0.8973321067157314
5435,-1,-1,38,4840,42,516,0.8973509933774835
5436,-1,-1,38,4841,42,516,0.8973698730917785
5437,-1,-1,38,4842,42,516,0.8973887458624494
5438,-1,-1,38,4843,42,516,0.897407611693326
5439,-1,1,38,4843,43,516,0.8972426470588235
5440,1,-1,38,4843,43,517,0.8970777430619371
5441,-1,-1,38,4844,43,517,0.8970966556413084
5442,-1,-1,38,4845,43,517,0.8971155612713577
5443,-1,-1,38,4846,43,517,0.8971344599559148
5444,-1,-1,38,4847,43,517,0.8971533516988063
5445,-1,-1,38,4848,43,517,0.897172236503856
5446,-1,-1,38,4849,43,517,0.8971911143748853
5447,-1,-1,38,4850,43,517,0.8972099853157122
5448,1,1,39,4850,43,517,0.8972288493301523
5449,-1,-1,39,4851,43,517,0.8972477064220183
5450,-1,1,39,4851,44,517,0.8970831040176115
5451,-1,-1,39,4852,44,517,0.8971019809244314
5452,-1,-1,39,4853,44,517,0.8971208509077572
5453,-1,-1,39,4854,44,517,0.8971397139713971
5454,-1,-1,39,4855,44,517,0.8971585701191568
5455,1,-1,39,4855,44,518,0.8969941348973607
5456,-1,-1,39,4856,44,518,0.8970130108118014
5457,-1,-1,39,4857,44,518,0.897031879809454
5458,-1,-1,39,4858,44,518,0.8970507418941198
5459,-1,-1,39,4859,44,518,0.8970695970695971
5460,-1,-1,39,4860,44,518,0.8970884453396814
5461,-1,-1,39,4861,44,518,0.8971072867081655
5462,-1,-1,39,4862,44,518,0.8971261211788395
5463,-1,-1,39,4863,44,518,0.8971449487554904
5464,-1,-1,39,4864,44,518,0.897163769441903
5465,-1,-1,39,4865,44,518,0.8971825832418587
5466,-1,-1,39,4866,44,518,0.8972013901591367
5467,-1,-1,39,4867,44,518,0.8972201901975128
5468,-1,-1,39,4868,44,518,0.8972389833607607
5469,-1,1,39,4868,45,518,0.8970749542961609
5470,-1,-1,39,4869,45,518,0.897093767135807
5471,-1,-1,39,4870,45,518,0.8971125730994152
5472,-1,-1,39,4871,45,518,0.8971313721907546
5473,-1,-1,39,4872,45,518,0.8971501644135915
5474,-1,-1,39,4873,45,518,0.8971689497716895
5475,-1,-1,39,4874,45,518,0.8971877282688093
5476,-1,-1,39,4875,45,518,0.8972064999087092
5477,-1,-1,39,4876,45,518,0.8972252646951442
5478,-1,-1,39,4877,45,518,0.8972440226318671
5479,-1,-1,39,4878,45,518,0.8972627737226277
5480,-1,-1,39,4879,45,518,0.8972815179711732
5481,-1,-1,39,4880,45,518,0.8973002553812477
5482,-1,-1,39,4881,45,518,0.8973189859565931
5483,-1,-1,39,4882,45,518,0.8973377097009482
5484,1,-1,39,4882,45,519,0.8971741112123974
5485,-1,-1,39,4883,45,519,0.8971928545388261
5486,-1,-1,39,4884,45,519,0.8972115910333516
5487,-1,-1,39,4885,45,519,0.8972303206997084
5488,1,-1,39,4885,45,520,0.8970668609947167
5489,-1,-1,39,4886,45,520,0.8970856102003643
5490,-1,-1,39,4887,45,520,0.8971043525769441
5491,-1,-1,39,4888,45,520,0.8971230881281864
5492,-1,-1,39,4889,45,520,0.897141816857819
5493,-1,-1,39,4890,45,520,0.8971605387695668
5494,1,-1,39,4890,45,521,0.8969972702456779
5495,-1,-1,39,4891,45,521,0.8970160116448326
5496,-1,-1,39,4892,45,521,0.8970347462252137
5497,-1,-1,39,4893,45,521,0.897053473990542
5498,1,-1,39,4893,45,522,0.8968903436988543
5499,-1,-1,39,4894,45,522,0.8969090909090909
5500,-1,-1,39,4895,45,522,0.8969278313033994
5501,-1,-1,39,4896,45,522,0.8969465648854962
5502,-1,-1,39,4897,45,522,0.896965291659095
5503,-1,-1,39,4898,45,522,0.896984011627907
5504,-1,-1,39,4899,45,522,0.8970027247956404
5505,-1,-1,39,4900,45,522,0.8970214311660007
5506,-1,-1,39,4901,45,522,0.8970401307426911
5507,-1,-1,39,4902,45,522,0.8970588235294118
5508,-1,-1,39,4903,45,522,0.8970775095298602
5509,-1,-1,39,4904,45,522,0.8970961887477314
5510,-1,-1,39,4905,45,522,0.8971148611867175
5511,-1,-1,39,4906,45,522,0.897133526850508
5512,1,-1,39,4906,45,523,0.8969707962996554
5513,-1,-1,39,4907,45,523,0.8969894813202757
5514,-1,-1,39,4908,45,523,0.8970081595648232
5515,-1,-1,39,4909,45,523,0.8970268310369833
5516,-1,-1,39,4910,45,523,0.8970454957404387
5517,-1,-1,39,4911,45,523,0.8970641536788692
5518,-1,-1,39,4912,45,523,0.8970828048559522
5519,-1,-1,39,4913,45,523,0.8971014492753623
5520,-1,-1,39,4914,45,523,0.8971200869407716
5521,1,-1,39,4914,45,524,0.8969576240492575
5522,-1,-1,39,4915,45,524,0.8969762810066992
5523,-1,-1,39,4916,45,524,0.8969949312092687
5524,-1,-1,39,4917,45,524,0.8970135746606335
5525,-1,-1,39,4918,45,524,0.8970322113644589
5526,-1,-1,39,4919,45,524,0.8970508413244075
5527,-1,-1,39,4920,45,524,0.8970694645441389
5528,-1,-1,39,4921,45,524,0.8970880810273105
5529,-1,-1,39,4922,45,524,0.8971066907775769
5530,-1,-1,39,4923,45,524,0.8971252937985897
5531,-1,-1,39,4924,45,524,0.8971438900939985
5532,-1,-1,39,4925,45,524,0.8971624796674499
5533,-1,-1,39,4926,45,524,0.8971810625225877
5534,-1,-1,39,4927,45,524,0.8971996386630533
5535,-1,-1,39,4928,45,524,0.8972182080924855
5536,-1,-1,39,4929,45,524,0.8972367708145205
5537,-1,-1,39,4930,45,524,0.8972553268327916
5538,-1,-1,39,4931,45,524,0.8972738761509298
5539,-1,-1,39,4932,45,524,0.8972924187725632
5540,-1,-1,39,4933,45,524,0.8973109547013175
5541,-1,-1,39,4934,45,524,0.8973294839408156
5542,1,-1,39,4934,45,525,0.8971675987732275
5543,-1,-1,39,4935,45,525,0.8971861471861472
5544,-1,-1,39,4936,45,525,0.8972046889089269
5545,-1,-1,39,4937,45,525,0.8972232239451857
5546,-1,-1,39,4938,45,525,0.8972417522985398
5547,-1,-1,39,4939,45,525,0.8972602739726028
5548,-1,-1,39,4940,45,525,0.8972787889709858
5549,-1,-1,39,4941,45,525,0.8972972972972973
5550,-1,-1,39,4942,45,525,0.8973157989551432
5551,-1,-1,39,4943,45,525,0.8973342939481268
5552,-1,-1,39,4944,45,525,0.8973527822798487
5553,-1,-1,39,4945,45,525,0.8973712639539071
5554,1,-1,39,4945,45,526,0.8972097209720972
5555,-1,-1,39,4946,45,526,0.8972282217422606
5556,-1,-1,39,4947,45,526,0.8972467158538779
