instance,lable,predicted,tp,tn,fp,fn,correctness
1993,-1,-1,5,1794,2,193,0.9022066198595787
1994,-1,-1,5,1795,2,193,0.9022556390977443
1995,-1,-1,5,1796,2,193,0.9023046092184369
1996,-1,-1,5,1797,2,193,0.9023535302954432
1997,-1,-1,5,1798,2,193,0.9024024024024024
1998,-1,-1,5,1799,2,193,0.9024512256128064
1999,-1,-1,5,1800,2,193,0.9025
2000,-1,-1,5,1801,2,193,0.9025487256371814
2001,-1,-1,5,1802,2,193,0.9025974025974026
2002,1,-1,5,1802,2,194,0.9021467798302546
2003,-1,-1,5,1803,2,194,0.9021956087824351
2004,-1,-1,5,1804,2,194,0.9022443890274314
2005,-1,-1,5,1805,2,194,0.9022931206380858
2006,-1,-1,5,1806,2,194,0.9023418036870952
2007,-1,-1,5,1807,2,194,0.9023904382470119
2008,-1,-1,5,1808,2,194,0.9024390243902439
2009,-1,-1,5,1809,2,194,0.9024875621890547
2010,-1,-1,5,1810,2,194,0.9025360517155644
2011,-1,-1,5,1811,2,194,0.9025844930417495
2012,-1,-1,5,1812,2,194,0.9026328862394436
2013,-1,-1,5,1813,2,194,0.9026812313803376
2014,-1,-1,5,1814,2,194,0.9027295285359801
2015,1,-1,5,1814,2,195,0.902281746031746
2016,-1,-1,5,1815,2,195,0.90233019335647
2017,-1,-1,5,1816,2,195,0.902378592666006
2018,-1,-1,5,1817,2,195,0.9024269440316989
2019,-1,-1,5,1818,2,195,0.9024752475247525
2020,-1,-1,5,1819,2,195,0.9025235032162295
2021,-1,-1,5,1820,2,195,0.9025717111770524
2022,-1,-1,5,1821,2,195,0.9026198714780029
2023,-1,-1,5,1822,2,195,0.9026679841897233
2024,-1,-1,5,1823,2,195,0.9027160493827161
2025,1,-1,5,1823,2,196,0.9022704837117473
2026,-1,-1,5,1824,2,196,0.9023186975826344
2027,-1,-1,5,1825,2,196,0.9023668639053254
2028,-1,-1,5,1826,2,196,0.9024149827501232
2029,-1,-1,5,1827,2,196,0.9024630541871921
2030,1,-1,5,1827,2,197,0.9020187099950763
2031,-1,-1,5,1828,2,197,0.9020669291338582
2032,1,-1,5,1828,2,198,0.9016232169208067
2033,-1,-1,5,1829,2,198,0.9016715830875123
2034,-1,-1,5,1830,2,198,0.9017199017199017
2035,-1,-1,5,1831,2,198,0.9017681728880157
2036,-1,-1,5,1832,2,198,0.9018163966617575
2037,-1,-1,5,1833,2,198,0.9018645731108931
2038,-1,-1,5,1834,2,198,0.9019127023050515
2039,-1,-1,5,1835,2,198,0.9019607843137255
2040,-1,-1,5,1836,2,198,0.9020088192062714
2041,-1,-1,5,1837,2,198,0.9020568070519099
2042,-1,-1,5,1838,2,198,0.902104747919726
2043,-1,-1,5,1839,2,198,0.9021526418786693
2044,-1,-1,5,1840,2,198,0.902200488997555
2045,-1,-1,5,1841,2,198,0.9022482893450635
2046,-1,-1,5,1842,2,198,0.9022960429897411
2047,-1,-1,5,1843,2,198,0.90234375
2048,-1,-1,5,1844,2,198,0.9023914104441191
2049,-1,-1,5,1845,2,198,0.9024390243902439
2050,-1,-1,5,1846,2,198,0.9024865919063871
2051,-1,-1,5,1847,2,198,0.9025341130604289
2052,-1,-1,5,1848,2,198,0.9025815879201169
2053,-1,-1,5,1849,2,198,0.9026290165530672
2054,-1,-1,5,1850,2,198,0.902676399026764
2055,-1,-1,5,1851,2,198,0.9027237354085603
2056,-1,-1,5,1852,2,198,0.9027710257656781
2057,-1,-1,5,1853,2,198,0.902818270165209
2058,-1,-1,5,1854,2,198,0.9028654686741137
2059,-1,-1,5,1855,2,198,0.9029126213592233
2060,-1,-1,5,1856,2,198,0.9029597282872392
2061,-1,-1,5,1857,2,198,0.9030067895247332
2062,-1,-1,5,1858,2,198,0.9030538051381484
2063,-1,-1,5,1859,2,198,0.9031007751937985
2064,-1,-1,5,1860,2,198,0.9031476997578692
2065,-1,-1,5,1861,2,198,0.9031945788964182
2066,-1,-1,5,1862,2,198,0.9032414126753749
2067,-1,1,5,1862,3,198,0.9028046421663443
2068,-1,-1,5,1863,3,198,0.902851619139681
2069,1,-1,5,1863,3,199,0.9024154589371981
2070,-1,-1,5,1864,3,199,0.90246257846451
2071,-1,-1,5,1865,3,199,0.9025096525096525
2072,-1,-1,5,1866,3,199,0.9025566811384467
2073,-1,-1,5,1867,3,199,0.9026036644165863
2074,-1,-1,5,1868,3,199,0.9026506024096386
2075,1,-1,5,1868,3,200,0.9022157996146436
2076,-1,-1,5,1869,3,200,0.9022628791526239
2077,-1,-1,5,1870,3,200,0.9023099133782483
2078,-1,-1,5,1871,3,200,0.9023569023569024
2079,-1,-1,5,1872,3,200,0.9024038461538462
2080,-1,-1,5,1873,3,200,0.9024507448342143
2081,-1,-1,5,1874,3,200,0.9024975984630164
2082,-1,-1,5,1875,3,200,0.9025444071051368
2083,-1,-1,5,1876,3,200,0.9025911708253359
2084,-1,-1,5,1877,3,200,0.9026378896882494
2085,-1,-1,5,1878,3,200,0.9026845637583892
2086,-1,-1,5,1879,3,200,0.9027311931001437
2087,-1,-1,5,1880,3,200,0.9027777777777778
2088,-1,-1,5,1881,3,200,0.9028243178554333
2089,-1,-1,5,1882,3,200,0.9028708133971292
2090,-1,-1,5,1883,3,200,0.9029172644667623
2091,-1,-1,5,1884,3,200,0.902963671128107
2092,-1,-1,5,1885,3,200,0.903010033444816
2093,-1,-1,5,1886,3,200,0.9030563514804203
2094,-1,-1,5,1887,3,200,0.9031026252983294
2095,-1,-1,5,1888,3,200,0.9031488549618321
2096,-1,-1,5,1889,3,200,0.9031950405340964
2097,-1,-1,5,1890,3,200,0.9032411820781697
2098,-1,-1,5,1891,3,200,0.9032872796569795
2099,-1,-1,5,1892,3,200,0.9033333333333333
2100,-1,-1,5,1893,3,200,0.9033793431699191
2101,-1,-1,5,1894,3,200,0.9034253092293054
2102,-1,-1,5,1895,3,200,0.9034712315739419
2103,-1,-1,5,1896,3,200,0.9035171102661597
2104,-1,-1,5,1897,3,200,0.903562945368171
2105,-1,-1,5,1898,3,200,0.9036087369420702
2106,-1,-1,5,1899,3,200,0.9036544850498339
2107,-1,-1,5,1900,3,200,0.9037001897533207
2108,1,-1,5,1900,3,201,0.903271692745377
2109,-1,-1,5,1901,3,201,0.9033175355450237
2110,-1,-1,5,1902,3,201,0.9033633349123638
2111,-1,-1,5,1903,3,201,0.9034090909090909
2112,-1,-1,5,1904,3,201,0.9034548035967819
2113,-1,-1,5,1905,3,201,0.9035004730368968
2114,-1,-1,5,1906,3,201,0.9035460992907801
2115,-1,-1,5,1907,3,201,0.9035916824196597
2116,-1,-1,5,1908,3,201,0.9036372224846481
2117,-1,-1,5,1909,3,201,0.9036827195467422
2118,-1,-1,5,1910,3,201,0.903728173666824
2119,-1,-1,5,1911,3,201,0.9037735849056604
2120,1,-1,5,1911,3,202,0.9033474776049033
2121,-1,-1,5,1912,3,202,0.9033930254476908
2122,-1,-1,5,1913,3,202,0.9034385303815355
2123,-1,-1,5,1914,3,202,0.9034839924670434
2124,-1,-1,5,1915,3,202,0.9035294117647059
2125,-1,-1,5,1916,3,202,0.9035747883349012
2126,-1,-1,5,1917,3,202,0.9036201222378938
2127,-1,-1,5,1918,3,202,0.9036654135338346
2128,1,-1,5,1918,3,203,0.9032409581963363
2129,-1,-1,5,1919,3,203,0.9032863849765258
2130,-1,-1,5,1920,3,203,0.9033317691224777
2131,-1,-1,5,1921,3,203,0.9033771106941839
2132,-1,-1,5,1922,3,203,0.9034224097515237
2133,-1,-1,5,1923,3,203,0.9034676663542643
2134,1,-1,5,1923,3,204,0.9030444964871195
2135,-1,-1,5,1924,3,204,0.9030898876404494
2136,-1,-1,5,1925,3,204,0.9031352363125877
2137,-1,-1,5,1926,3,204,0.9031805425631432
2138,-1,-1,5,1927,3,204,0.9032258064516129
2139,-1,-1,5,1928,3,204,0.9032710280373831
2140,-1,-1,5,1929,3,204,0.9033162073797291
2141,-1,-1,5,1930,3,204,0.9033613445378151
2142,-1,-1,5,1931,3,204,0.9034064395706953
2143,-1,-1,5,1932,3,204,0.9034514925373134
2144,-1,-1,5,1933,3,204,0.9034965034965035
2145,-1,-1,5,1934,3,204,0.9035414725069898
2146,-1,-1,5,1935,3,204,0.9035863996273871
2147,-1,-1,5,1936,3,204,0.9036312849162011
2148,-1,-1,5,1937,3,204,0.9036761284318288
2149,-1,-1,5,1938,3,204,0.9037209302325582
2150,-1,-1,5,1939,3,204,0.9037656903765691
2151,-1,-1,5,1940,3,204,0.9038104089219331
2152,-1,-1,5,1941,3,204,0.903855085926614
2153,-1,-1,5,1942,3,204,0.903899721448468
2154,-1,-1,5,1943,3,204,0.9039443155452436
2155,-1,-1,5,1944,3,204,0.9039888682745826
2156,-1,-1,5,1945,3,204,0.9040333796940194
2157,-1,-1,5,1946,3,204,0.9040778498609824
2158,-1,-1,5,1947,3,204,0.904122278832793
2159,-1,-1,5,1948,3,204,0.9041666666666667
2160,-1,-1,5,1949,3,204,0.9042110134197131
2161,-1,-1,5,1950,3,204,0.9042553191489362
2162,-1,-1,5,1951,3,204,0.9042995839112344
2163,-1,-1,5,1952,3,204,0.9043438077634011
2164,-1,-1,5,1953,3,204,0.9043879907621247
2165,-1,-1,5,1954,3,204,0.9044321329639889
2166,-1,-1,5,1955,3,204,0.904476234425473
2167,-1,-1,5,1956,3,204,0.9045202952029521
2168,-1,-1,5,1957,3,204,0.9045643153526971
2169,-1,-1,5,1958,3,204,0.9046082949308756
2170,-1,-1,5,1959,3,204,0.9046522339935513
2171,-1,-1,5,1960,3,204,0.9046961325966851
2172,-1,-1,5,1961,3,204,0.9047399907961344
2173,-1,-1,5,1962,3,204,0.9047838086476541
2174,-1,-1,5,1963,3,204,0.9048275862068965
2175,-1,-1,5,1964,3,204,0.9048713235294118
2176,-1,-1,5,1965,3,204,0.9049150206706477
2177,-1,-1,5,1966,3,204,0.9049586776859504
2178,-1,-1,5,1967,3,204,0.9050022946305645
2179,-1,-1,5,1968,3,204,0.905045871559633
2180,1,-1,5,1968,3,205,0.9046309032553874
2181,-1,-1,5,1969,3,205,0.9046746104491292
2182,1,-1,5,1969,3,206,0.9042601923957856
2183,1,-1,5,1969,3,207,0.9038461538461539
2184,-1,-1,5,1970,3,207,0.9038901601830663
2185,-1,-1,5,1971,3,207,0.9039341262580055
2186,-1,-1,5,1972,3,207,0.9039780521262003
2187,-1,-1,5,1973,3,207,0.9040219378427788
2188,-1,-1,5,1974,3,207,0.9040657834627683
2189,-1,-1,5,1975,3,207,0.9041095890410958
2190,-1,-1,5,1976,3,207,0.9041533546325878
2191,1,-1,5,1976,3,208,0.9037408759124088
2192,-1,-1,5,1977,3,208,0.9037847697218422
2193,-1,-1,5,1978,3,208,0.9038286235186873
2194,-1,-1,5,1979,3,208,0.903872437357631
2195,1,-1,5,1979,3,209,0.9034608378870674
2196,-1,-1,5,1980,3,209,0.9035047792444242
2197,-1,-1,5,1981,3,209,0.9035486806187443
2198,-1,-1,5,1982,3,209,0.9035925420645748
2199,-1,-1,5,1983,3,209,0.9036363636363637
2200,-1,-1,5,1984,3,209,0.9036801453884598
2201,-1,-1,5,1985,3,209,0.9037238873751136
2202,-1,-1,5,1986,3,209,0.9037675896504767
2203,-1,-1,5,1987,3,209,0.9038112522686026
2204,-1,-1,5,1988,3,209,0.9038548752834467
2205,-1,-1,5,1989,3,209,0.9038984587488668
2206,-1,-1,5,1990,3,209,0.9039420027186226
2207,-1,-1,5,1991,3,209,0.9039855072463768
2208,1,-1,5,1991,3,210,0.9035762788592123
2209,1,-1,5,1991,3,211,0.9031674208144796
2210,-1,-1,5,1992,3,211,0.9032112166440525
2211,-1,-1,5,1993,3,211,0.903254972875226
2212,-1,-1,5,1994,3,211,0.903298689561681
2213,1,-1,5,1994,3,212,0.9028906955736224
2214,1,1,6,1994,3,212,0.9029345372460497
2215,-1,-1,6,1995,3,212,0.9029783393501805
2216,-1,-1,6,1996,3,212,0.903022101939558
2217,-1,-1,6,1997,3,212,0.9030658250676284
2218,1,1,7,1997,3,212,0.9031095087877422
2219,-1,-1,7,1998,3,212,0.9031531531531531
2220,-1,-1,7,1999,3,212,0.9031967582170194
2221,-1,-1,7,2000,3,212,0.9032403240324033
2222,-1,-1,7,2001,3,212,0.9032838506522717
2223,-1,-1,7,2002,3,212,0.9033273381294964
2224,-1,-1,7,2003,3,212,0.903370786516854
2225,-1,-1,7,2004,3,212,0.9034141958670261
2226,-1,-1,7,2005,3,212,0.9034575662325999
2227,-1,-1,7,2006,3,212,0.9035008976660682
2228,-1,-1,7,2007,3,212,0.9035441902198296
2229,1,-1,7,2007,3,213,0.9031390134529148
2230,-1,-1,7,2008,3,213,0.9031824294038547
2231,-1,-1,7,2009,3,213,0.9032258064516129
2232,-1,-1,7,2010,3,213,0.903269144648455
2233,-1,-1,7,2011,3,213,0.9033124440465533
2234,-1,-1,7,2012,3,213,0.9033557046979865
2235,-1,-1,7,2013,3,213,0.9033989266547406
2236,-1,-1,7,2014,3,213,0.9034421099687081
2237,-1,-1,7,2015,3,213,0.903485254691689
2238,-1,-1,7,2016,3,213,0.9035283608753908
2239,-1,-1,7,2017,3,213,0.9035714285714286
2240,-1,-1,7,2018,3,213,0.9036144578313253
2241,-1,-1,7,2019,3,213,0.903657448706512
2242,-1,-1,7,2020,3,213,0.9037004012483282
2243,-1,-1,7,2021,3,213,0.9037433155080213
2244,-1,-1,7,2022,3,213,0.9037861915367483
2245,-1,-1,7,2023,3,213,0.9038290293855743
2246,-1,-1,7,2024,3,213,0.9038718291054739
2247,-1,-1,7,2025,3,213,0.9039145907473309
2248,-1,-1,7,2026,3,213,0.9039573143619386
2249,-1,-1,7,2027,3,213,0.904
2250,-1,-1,7,2028,3,213,0.904042647712128
2251,-1,-1,7,2029,3,213,0.9040852575488455
2252,-1,-1,7,2030,3,213,0.9041278295605859
2253,-1,-1,7,2031,3,213,0.904170363797693
2254,-1,-1,7,2032,3,213,0.9042128603104213
2255,-1,-1,7,2033,3,213,0.9042553191489362
2256,1,-1,7,2033,3,214,0.9038546743464776
2257,-1,-1,7,2034,3,214,0.9038972542072631
2258,-1,-1,7,2035,3,214,0.9039397963700753
2259,-1,-1,7,2036,3,214,0.9039823008849558
2260,1,-1,7,2036,3,215,0.9035824856258293
2261,-1,-1,7,2037,3,215,0.9036251105216623
2262,-1,-1,7,2038,3,215,0.9036676977463544
2263,-1,-1,7,2039,3,215,0.9037102473498233
2264,-1,-1,7,2040,3,215,0.9037527593818985
2265,-1,-1,7,2041,3,215,0.9037952338923213
2266,-1,-1,7,2042,3,215,0.9038376709307455
2267,-1,-1,7,2043,3,215,0.9038800705467372
2268,-1,-1,7,2044,3,215,0.9039224327897752
2269,-1,-1,7,2045,3,215,0.9039647577092511
2270,-1,-1,7,2046,3,215,0.9040070453544694
2271,-1,-1,7,2047,3,215,0.9040492957746479
2272,-1,-1,7,2048,3,215,0.9040915090189178
2273,-1,-1,7,2049,3,215,0.9041336851363236
2274,-1,-1,7,2050,3,215,0.9041758241758242
2275,-1,-1,7,2051,3,215,0.9042179261862917
2276,-1,-1,7,2052,3,215,0.9042599912165129
2277,-1,-1,7,2053,3,215,0.9043020193151887
2278,-1,-1,7,2054,3,215,0.9043440105309346
2279,-1,-1,7,2055,3,215,0.9043859649122807
2280,1,-1,7,2055,3,216,0.9039894782989917
2281,-1,-1,7,2056,3,216,0.904031551270815
2282,-1,-1,7,2057,3,216,0.9040735873850198
2283,1,-1,7,2057,3,217,0.9036777583187391
2284,-1,-1,7,2058,3,217,0.9037199124726477
2285,-1,-1,7,2059,3,217,0.9037620297462817
2286,-1,-1,7,2060,3,217,0.9038041101880192
2287,-1,-1,7,2061,3,217,0.9038461538461539
2288,-1,-1,7,2062,3,217,0.9038881607688947
2289,-1,-1,7,2063,3,217,0.9039301310043668
2290,-1,-1,7,2064,3,217,0.9039720646006111
2291,-1,-1,7,2065,3,217,0.9040139616055847
2292,-1,-1,7,2066,3,217,0.904055822067161
2293,-1,-1,7,2067,3,217,0.9040976460331299
2294,-1,-1,7,2068,3,217,0.9041394335511983
2295,-1,-1,7,2069,3,217,0.9041811846689896
2296,-1,-1,7,2070,3,217,0.9042228994340444
2297,-1,-1,7,2071,3,217,0.9042645778938208
2298,-1,-1,7,2072,3,217,0.9043062200956937
2299,-1,-1,7,2073,3,217,0.9043478260869565
2300,-1,-1,7,2074,3,217,0.9043893959148196
2301,-1,-1,7,2075,3,217,0.9044309296264118
2302,-1,-1,7,2076,3,217,0.9044724272687799
2303,-1,-1,7,2077,3,217,0.9045138888888888
2304,-1,-1,7,2078,3,217,0.9045553145336226
2305,-1,-1,7,2079,3,217,0.9045967042497832
2306,-1,-1,7,2080,3,217,0.9046380580840919
2307,-1,-1,7,2081,3,217,0.9046793760831889
2308,-1,-1,7,2082,3,217,0.9047206582936336
2309,-1,-1,7,2083,3,217,0.9047619047619048
2310,-1,-1,7,2084,3,217,0.9048031155344007
2311,-1,-1,7,2085,3,217,0.9048442906574394
2312,-1,-1,7,2086,3,217,0.904885430177259
2313,-1,-1,7,2087,3,217,0.9049265341400173
2314,-1,-1,7,2088,3,217,0.9049676025917927
2315,-1,-1,7,2089,3,217,0.9050086355785838
2316,-1,-1,7,2090,3,217,0.9050496331463099
2317,-1,-1,7,2091,3,217,0.905090595340811
2318,-1,-1,7,2092,3,217,0.9051315222078482
2319,-1,-1,7,2093,3,217,0.9051724137931034
2320,-1,-1,7,2094,3,217,0.9052132701421801
2321,-1,-1,7,2095,3,217,0.905254091300603
2322,-1,-1,7,2096,3,217,0.9052948773138183
2323,-1,-1,7,2097,3,217,0.9053356282271945
2324,-1,-1,7,2098,3,217,0.9053763440860215
2325,-1,-1,7,2099,3,217,0.9054170249355116
2326,-1,-1,7,2100,3,217,0.9054576708207993
2327,-1,-1,7,2101,3,217,0.9054982817869416
2328,-1,-1,7,2102,3,217,0.905538857878918
2329,1,-1,7,2102,3,218,0.9051502145922746
2330,-1,-1,7,2103,3,218,0.9051909051909052
2331,-1,-1,7,2104,3,218,0.9052315608919382
2332,-1,-1,7,2105,3,218,0.9052721817402486
2333,-1,-1,7,2106,3,218,0.9053127677806341
2334,-1,-1,7,2107,3,218,0.9053533190578158
2335,-1,-1,7,2108,3,218,0.9053938356164384
2336,-1,-1,7,2109,3,218,0.9054343175010697
2337,-1,-1,7,2110,3,218,0.9054747647562019
2338,-1,-1,7,2111,3,218,0.9055151774262505
2339,-1,-1,7,2112,3,218,0.9055555555555556
2340,-1,-1,7,2113,3,218,0.905595899188381
2341,-1,-1,7,2114,3,218,0.9056362083689155
2342,-1,-1,7,2115,3,218,0.9056764831412719
2343,-1,-1,7,2116,3,218,0.9057167235494881
2344,-1,-1,7,2117,3,218,0.9057569296375266
2345,-1,-1,7,2118,3,218,0.9057971014492754
2346,-1,-1,7,2119,3,218,0.9058372390285471
2347,-1,-1,7,2120,3,218,0.90587734241908
2348,1,-1,7,2120,3,219,0.9054916985951469
2349,-1,-1,7,2121,3,219,0.9055319148936171
2350,-1,-1,7,2122,3,219,0.9055720969800085
2351,-1,-1,7,2123,3,219,0.9056122448979592
2352,-1,-1,7,2124,3,219,0.9056523586910328
2353,1,-1,7,2124,3,220,0.905267629566695
2354,-1,-1,7,2125,3,220,0.905307855626327
2355,-1,-1,7,2126,3,220,0.9053480475382003
2356,-1,-1,7,2127,3,220,0.9053882053457786
2357,-1,-1,7,2128,3,220,0.9054283290924512
2358,-1,-1,7,2129,3,220,0.9054684188215345
2359,-1,-1,7,2130,3,220,0.9055084745762711
2360,-1,-1,7,2131,3,220,0.9055484963998306
2361,-1,-1,7,2132,3,220,0.905588484335309
2362,-1,-1,7,2133,3,220,0.90562843842573
2363,-1,-1,7,2134,3,220,0.9056683587140439
2364,-1,-1,7,2135,3,220,0.905708245243129
2365,-1,-1,7,2136,3,220,0.9057480980557904
2366,-1,-1,7,2137,3,220,0.9057879171947613
2367,1,-1,7,2137,3,221,0.9054054054054054
2368,-1,-1,7,2138,3,221,0.9054453355846349
2369,-1,-1,7,2139,3,221,0.9054852320675105
2370,-1,-1,7,2140,3,221,0.9055250948966681
2371,1,-1,7,2140,3,222,0.9051433389544689
2372,-1,-1,7,2141,3,222,0.9051833122629582
2373,-1,-1,7,2142,3,222,0.905223251895535
2374,-1,-1,7,2143,3,222,0.9052631578947369
2375,-1,-1,7,2144,3,222,0.9053030303030303
2376,-1,-1,7,2145,3,222,0.9053428691628103
2377,-1,-1,7,2146,3,222,0.9053826745164003
2378,-1,-1,7,2147,3,222,0.905422446406053
2379,-1,-1,7,2148,3,222,0.9054621848739496
2380,-1,-1,7,2149,3,222,0.9055018899622007
2381,-1,-1,7,2150,3,222,0.9055415617128464
2382,-1,-1,7,2151,3,222,0.9055812001678556
2383,-1,-1,7,2152,3,222,0.9056208053691275
2384,-1,-1,7,2153,3,222,0.9056603773584906
2385,1,-1,7,2153,3,223,0.9052808046940486
2386,1,-1,7,2153,3,224,0.9049015500628403
2387,-1,-1,7,2154,3,224,0.9049413735343383
2388,-1,-1,7,2155,3,224,0.9049811636668061
2389,-1,-1,7,2156,3,224,0.905020920502092
2390,-1,-1,7,2157,3,224,0.9050606440819741
2391,-1,-1,7,2158,3,224,0.9051003344481605
2392,-1,-1,7,2159,3,224,0.90513999164229
2393,-1,-1,7,2160,3,224,0.9051796157059315
2394,-1,-1,7,2161,3,224,0.9052192066805845
2395,-1,-1,7,2162,3,224,0.9052587646076795
2396,-1,-1,7,2163,3,224,0.9052982895285774
2397,-1,-1,7,2164,3,224,0.9053377814845704
2398,-1,-1,7,2165,3,224,0.9053772405168821
2399,-1,-1,7,2166,3,224,0.9054166666666666
2400,-1,-1,7,2167,3,224,0.9054560599750104
2401,-1,-1,7,2168,3,224,0.9054954204829309
2402,-1,-1,7,2169,3,224,0.9055347482313775
2403,1,-1,7,2169,3,225,0.9051580698835274
2404,-1,-1,7,2170,3,225,0.9051975051975052
2405,-1,1,7,2170,4,225,0.9048212801330008
2406,1,-1,7,2170,4,226,0.904445367677607
2407,-1,-1,7,2171,4,226,0.904485049833887
2408,-1,-1,7,2172,4,226,0.904524699045247
2409,1,-1,7,2172,4,227,0.904149377593361
2410,-1,-1,7,2173,4,227,0.904189133139776
2411,-1,-1,7,2174,4,227,0.904228855721393
2412,-1,-1,7,2175,4,227,0.904268545379196
2413,1,-1,7,2175,4,228,0.903893951946976
2414,-1,-1,7,2176,4,228,0.9039337474120083
2415,-1,-1,7,2177,4,228,0.9039735099337748
2416,-1,-1,7,2178,4,228,0.904013239553165
2417,-1,-1,7,2179,4,228,0.9040529363110008
2418,-1,-1,7,2180,4,228,0.9040926002480364
2419,1,-1,7,2180,4,229,0.9037190082644628
2420,-1,-1,7,2181,4,229,0.9037587773647253
2421,-1,-1,7,2182,4,229,0.9037985136251032
2422,-1,-1,7,2183,4,229,0.9038382170862567
2423,-1,-1,7,2184,4,229,0.9038778877887789
2424,-1,-1,7,2185,4,229,0.9039175257731958
2425,-1,-1,7,2186,4,229,0.903957131079967
2426,-1,-1,7,2187,4,229,0.9039967037494849
2427,-1,-1,7,2188,4,229,0.9040362438220758
2428,-1,-1,7,2189,4,229,0.9040757513379992
2429,-1,-1,7,2190,4,229,0.9041152263374486
2430,-1,-1,7,2191,4,229,0.9041546688605512
2431,-1,-1,7,2192,4,229,0.9041940789473685
2432,-1,-1,7,2193,4,229,0.9042334566378956
2433,-1,-1,7,2194,4,229,0.9042728019720625
2434,-1,-1,7,2195,4,229,0.9043121149897331
2435,-1,1,7,2195,5,229,0.9039408866995073
2436,-1,-1,7,2196,5,229,0.9039803036520312
2437,-1,-1,7,2197,5,229,0.904019688269073
2438,-1,-1,7,2198,5,229,0.9040590405904059
2439,-1,-1,7,2199,5,229,0.9040983606557377
2440,-1,-1,7,2200,5,229,0.9041376485047112
2441,1,-1,7,2200,5,230,0.9037674037674037
2442,1,-1,7,2200,5,231,0.9033974621367171
2443,-1,-1,7,2201,5,231,0.9034369885433715
2444,-1,-1,7,2202,5,231,0.903476482617587
2445,-1,-1,7,2203,5,231,0.9035159443990188
2446,-1,-1,7,2204,5,231,0.9035553739272578
2447,-1,-1,7,2205,5,231,0.9035947712418301
2448,-1,-1,7,2206,5,231,0.9036341363821968
2449,1,-1,7,2206,5,232,0.9032653061224489
2450,-1,-1,7,2207,5,232,0.9033047735618115
2451,-1,-1,7,2208,5,232,0.9033442088091354
2452,-1,-1,7,2209,5,232,0.9033836119037912
2453,-1,-1,7,2210,5,232,0.9034229828850856
2454,-1,-1,7,2211,5,232,0.9034623217922607
2455,-1,-1,7,2212,5,232,0.9035016286644951
2456,-1,-1,7,2213,5,232,0.9035409035409036
2457,-1,-1,7,2214,5,232,0.903580146460537
2458,-1,-1,7,2215,5,232,0.9036193574623831
2459,-1,-1,7,2216,5,232,0.9036585365853659
2460,-1,-1,7,2217,5,232,0.9036976838683461
2461,-1,-1,7,2218,5,232,0.9037367993501219
2462,-1,-1,7,2219,5,232,0.9037758830694276
2463,-1,-1,7,2220,5,232,0.903814935064935
2464,-1,-1,7,2221,5,232,0.9038539553752536
2465,-1,-1,7,2222,5,232,0.9038929440389294
2466,-1,-1,7,2223,5,232,0.9039319010944467
2467,-1,-1,7,2224,5,232,0.9039708265802269
2468,-1,-1,7,2225,5,232,0.9040097205346294
2469,-1,-1,7,2226,5,232,0.9040485829959514
2470,-1,-1,7,2227,5,232,0.9040874140024282
2471,-1,-1,7,2228,5,232,0.904126213592233
2472,-1,-1,7,2229,5,232,0.9041649818034776
2473,-1,-1,7,2230,5,232,0.9042037186742118
2474,-1,-1,7,2231,5,232,0.9042424242424243
2475,-1,-1,7,2232,5,232,0.904281098546042
2476,-1,-1,7,2233,5,232,0.9043197416229309
2477,-1,-1,7,2234,5,232,0.9043583535108959
2478,-1,-1,7,2235,5,232,0.9043969342476805
2479,-1,-1,7,2236,5,232,0.9044354838709677
2480,-1,-1,7,2237,5,232,0.9044740024183797
2481,-1,-1,7,2238,5,232,0.9045124899274778
2482,-1,-1,7,2239,5,232,0.9045509464357632
2483,-1,-1,7,2240,5,232,0.9045893719806763
2484,-1,-1,7,2241,5,232,0.9046277665995975
2485,-1,-1,7,2242,5,232,0.9046661303298471
2486,-1,-1,7,2243,5,232,0.9047044632086851
2487,-1,-1,7,2244,5,232,0.9047427652733119
2488,-1,-1,7,2245,5,232,0.9047810365608678
2489,-1,-1,7,2246,5,232,0.9048192771084337
2490,-1,-1,7,2247,5,232,0.9048574869530309
2491,-1,-1,7,2248,5,232,0.9048956661316212
2492,-1,-1,7,2249,5,232,0.9049338146811071
2493,-1,-1,7,2250,5,232,0.904971932638332
2494,-1,-1,7,2251,5,232,0.9050100200400801
2495,-1,-1,7,2252,5,232,0.9050480769230769
2496,-1,-1,7,2253,5,232,0.9050861033239888
2497,-1,-1,7,2254,5,232,0.9051240992794235
2498,-1,-1,7,2255,5,232,0.9051620648259304
2499,-1,-1,7,2256,5,232,0.9052
2500,1,-1,7,2256,5,233,0.9048380647740903
2501,1,-1,7,2256,5,234,0.904476418864908
2502,-1,-1,7,2257,5,234,0.9045145825009988
2503,-1,-1,7,2258,5,234,0.9045527156549521
2504,-1,-1,7,2259,5,234,0.9045908183632735
2505,-1,-1,7,2260,5,234,0.9046288906624103
2506,-1,-1,7,2261,5,234,0.9046669325887515
2507,-1,-1,7,2262,5,234,0.9047049441786283
2508,-1,-1,7,2263,5,234,0.904742925468314
2509,-1,-1,7,2264,5,234,0.904780876494024
2510,1,-1,7,2264,5,235,0.9044205495818399
2511,-1,-1,7,2265,5,235,0.9044585987261147
2512,-1,-1,7,2266,5,235,0.9044966175885396
2513,-1,-1,7,2267,5,235,0.9045346062052506
2514,-1,-1,7,2268,5,235,0.904572564612326
