instance,lable,predicted,tp,tn,fp,fn,correctness
4429,-1,-1,51,3958,36,385,0.9049661399548533
4430,-1,-1,51,3959,36,385,0.9049875874520424
4431,-1,-1,51,3960,36,385,0.9050090252707581
4432,-1,-1,51,3961,36,385,0.9050304534175502
4433,-1,-1,51,3962,36,385,0.9050518718989625
4434,-1,-1,51,3963,36,385,0.9050732807215333
4435,-1,-1,51,3964,36,385,0.9050946798917944
4436,-1,-1,51,3965,36,385,0.9051160694162722
4437,-1,-1,51,3966,36,385,0.9051374493014872
4438,-1,-1,51,3967,36,385,0.9051588195539536
4439,-1,-1,51,3968,36,385,0.9051801801801802
4440,-1,-1,51,3969,36,385,0.9052015311866697
4441,-1,-1,51,3970,36,385,0.905222872579919
4442,-1,-1,51,3971,36,385,0.9052442043664191
4443,-1,-1,51,3972,36,385,0.9052655265526552
4444,-1,-1,51,3973,36,385,0.9052868391451069
4445,-1,-1,51,3974,36,385,0.9053081421502475
4446,-1,-1,51,3975,36,385,0.9053294355745446
4447,-1,-1,51,3976,36,385,0.9053507194244604
4448,-1,-1,51,3977,36,385,0.9053719937064509
4449,-1,-1,51,3978,36,385,0.9053932584269663
4450,-1,-1,51,3979,36,385,0.9054145135924512
4451,-1,-1,51,3980,36,385,0.9054357592093442
4452,-1,-1,51,3981,36,385,0.9054569952840782
4453,-1,-1,51,3982,36,385,0.9054782218230804
4454,1,-1,51,3982,36,386,0.9052749719416386
4455,-1,-1,51,3983,36,386,0.9052962298025135
4456,-1,-1,51,3984,36,386,0.9053174781242989
4457,-1,-1,51,3985,36,386,0.905338716913414
4458,-1,-1,51,3986,36,386,0.9053599461762727
4459,-1,-1,51,3987,36,386,0.9053811659192825
4460,-1,-1,51,3988,36,386,0.9054023761488456
4461,-1,-1,51,3989,36,386,0.9054235768713581
4462,-1,-1,51,3990,36,386,0.9054447680932108
4463,-1,-1,51,3991,36,386,0.9054659498207885
4464,-1,-1,51,3992,36,386,0.9054871220604703
4465,1,-1,51,3992,36,387,0.9052843708016122
4466,-1,-1,51,3993,36,387,0.9053055742108798
4467,-1,-1,51,3994,36,387,0.9053267681289168
4468,-1,-1,51,3995,36,387,0.9053479525620944
4469,-1,-1,51,3996,36,387,0.9053691275167786
4470,-1,-1,51,3997,36,387,0.905390292999329
4471,-1,-1,51,3998,36,387,0.9054114490161002
4472,-1,-1,51,3999,36,387,0.9054325955734407
4473,-1,-1,51,4000,36,387,0.9054537326776934
4474,-1,-1,51,4001,36,387,0.9054748603351955
4475,-1,-1,51,4002,36,387,0.9054959785522788
4476,-1,-1,51,4003,36,387,0.9055170873352691
4477,1,-1,51,4003,36,388,0.9053148727110317
4478,-1,-1,51,4004,36,388,0.9053360125027908
4479,-1,-1,51,4005,36,388,0.9053571428571429
4480,-1,-1,51,4006,36,388,0.9053782637804062
4481,-1,-1,51,4007,36,388,0.9053993752788934
4482,1,-1,51,4007,36,389,0.9051974124470221
4483,-1,-1,51,4008,36,389,0.9052185548617306
4484,-1,1,51,4008,37,389,0.9050167224080268
4485,-1,-1,51,4009,37,389,0.9050378956754347
4486,-1,-1,51,4010,37,389,0.9050590595052374
4487,-1,-1,51,4011,37,389,0.9050802139037433
4488,-1,-1,51,4012,37,389,0.9051013588772555
4489,-1,-1,51,4013,37,389,0.9051224944320713
4490,-1,-1,51,4014,37,389,0.9051436205744823
4491,-1,-1,51,4015,37,389,0.9051647373107747
4492,-1,-1,51,4016,37,389,0.9051858446472291
4493,-1,-1,51,4017,37,389,0.9052069425901201
4494,-1,-1,51,4018,37,389,0.9052280311457175
4495,-1,-1,51,4019,37,389,0.9052491103202847
4496,-1,-1,51,4020,37,389,0.9052701801200801
4497,-1,-1,51,4021,37,389,0.9052912405513561
4498,-1,-1,51,4022,37,389,0.9053122916203601
4499,-1,-1,51,4023,37,389,0.9053333333333333
4500,-1,-1,51,4024,37,389,0.9053543656965118
4501,-1,-1,51,4025,37,389,0.9053753887161262
4502,-1,-1,51,4026,37,389,0.905396402398401
4503,-1,-1,51,4027,37,389,0.905417406749556
4504,-1,-1,51,4028,37,389,0.9054384017758047
4505,-1,-1,51,4029,37,389,0.9054593874833555
4506,-1,-1,51,4030,37,389,0.9054803638784114
4507,-1,-1,51,4031,37,389,0.9055013309671694
4508,-1,-1,51,4032,37,389,0.9055222887558216
4509,-1,-1,51,4033,37,389,0.9055432372505543
4510,-1,-1,51,4034,37,389,0.9055641764575482
4511,1,1,52,4034,37,389,0.9055851063829787
4512,-1,-1,52,4035,37,389,0.9056060270330157
4513,-1,-1,52,4036,37,389,0.9056269384138237
4514,-1,-1,52,4037,37,389,0.9056478405315614
4515,-1,-1,52,4038,37,389,0.9056687333923826
4516,-1,-1,52,4039,37,389,0.9056896170024352
4517,-1,-1,52,4040,37,389,0.9057104913678619
4518,-1,-1,52,4041,37,389,0.9057313564947997
4519,1,-1,52,4041,37,390,0.9055309734513274
4520,-1,-1,52,4042,37,390,0.9055518690555187
4521,-1,-1,52,4043,37,390,0.9055727554179567
4522,-1,-1,52,4044,37,390,0.9055936325447712
4523,-1,-1,52,4045,37,390,0.9056145004420867
4524,-1,-1,52,4046,37,390,0.9056353591160221
4525,-1,-1,52,4047,37,390,0.9056562085726911
4526,-1,-1,52,4048,37,390,0.9056770488182019
4527,-1,-1,52,4049,37,390,0.9056978798586572
4528,-1,-1,52,4050,37,390,0.9057187017001546
4529,-1,-1,52,4051,37,390,0.9057395143487859
4530,-1,-1,52,4052,37,390,0.9057603178106378
4531,-1,-1,52,4053,37,390,0.9057811120917917
4532,-1,-1,52,4054,37,390,0.9058018971983234
4533,-1,-1,52,4055,37,390,0.9058226731363035
4534,-1,-1,52,4056,37,390,0.9058434399117972
4535,-1,-1,52,4057,37,390,0.9058641975308642
4536,-1,-1,52,4058,37,390,0.9058849459995592
4537,-1,-1,52,4059,37,390,0.9059056853239312
4538,-1,-1,52,4060,37,390,0.9059264155100243
4539,-1,-1,52,4061,37,390,0.9059471365638766
4540,-1,-1,52,4062,37,390,0.9059678484915217
4541,-1,1,52,4062,38,390,0.9057683839718186
4542,-1,-1,52,4063,38,390,0.9057891261281091
4543,-1,-1,52,4064,38,390,0.9058098591549296
4544,-1,-1,52,4065,38,390,0.9058305830583059
4545,-1,-1,52,4066,38,390,0.9058512978442587
4546,-1,-1,52,4067,38,390,0.9058720035188036
4547,-1,-1,52,4068,38,390,0.9058927000879508
4548,-1,-1,52,4069,38,390,0.905913387557705
4549,-1,-1,52,4070,38,390,0.9059340659340659
4550,-1,-1,52,4071,38,390,0.9059547352230279
4551,-1,-1,52,4072,38,390,0.9059753954305799
4552,-1,-1,52,4073,38,390,0.9059960465627059
4553,-1,-1,52,4074,38,390,0.9060166886253843
4554,-1,-1,52,4075,38,390,0.9060373216245884
4555,-1,-1,52,4076,38,390,0.9060579455662863
4556,-1,-1,52,4077,38,390,0.9060785604564406
4557,-1,-1,52,4078,38,390,0.9060991663010092
4558,-1,-1,52,4079,38,390,0.9061197631059443
4559,-1,-1,52,4080,38,390,0.906140350877193
4560,-1,-1,52,4081,38,390,0.9061609296206972
4561,-1,-1,52,4082,38,390,0.9061814993423937
4562,-1,-1,52,4083,38,390,0.9062020600482139
4563,-1,-1,52,4084,38,390,0.9062226117440841
4564,-1,-1,52,4085,38,390,0.9062431544359255
4565,-1,-1,52,4086,38,390,0.906263688129654
4566,-1,-1,52,4087,38,390,0.9062842128311802
4567,-1,-1,52,4088,38,390,0.9063047285464098
4568,-1,-1,52,4089,38,390,0.9063252352812432
4569,-1,-1,52,4090,38,390,0.9063457330415755
4570,-1,-1,52,4091,38,390,0.9063662218332968
4571,-1,-1,52,4092,38,390,0.9063867016622922
4572,-1,-1,52,4093,38,390,0.9064071725344413
4573,-1,-1,52,4094,38,390,0.9064276344556187
4574,-1,-1,52,4095,38,390,0.906448087431694
4575,1,-1,52,4095,38,391,0.90625
4576,-1,-1,52,4096,38,391,0.9062704828490278
4577,1,-1,52,4096,38,392,0.9060725207514199
4578,-1,-1,52,4097,38,392,0.9060930334134091
4579,1,-1,52,4097,38,393,0.9058951965065503
4580,1,-1,52,4097,38,394,0.9056974459724951
4581,-1,-1,52,4098,38,394,0.9057180270624181
4582,-1,-1,52,4099,38,394,0.9057385991708488
4583,-1,-1,52,4100,38,394,0.9057591623036649
4584,-1,-1,52,4101,38,394,0.9057797164667394
4585,-1,-1,52,4102,38,394,0.9058002616659399
4586,-1,-1,52,4103,38,394,0.9058207979071289
4587,-1,-1,52,4104,38,394,0.9058413251961639
4588,-1,-1,52,4105,38,394,0.9058618435388973
4589,-1,-1,52,4106,38,394,0.9058823529411765
4590,-1,-1,52,4107,38,394,0.9059028534088434
4591,-1,-1,52,4108,38,394,0.9059233449477352
4592,-1,-1,52,4109,38,394,0.9059438275636839
4593,-1,-1,52,4110,38,394,0.9059643012625164
4594,-1,-1,52,4111,38,394,0.9059847660500544
4595,-1,-1,52,4112,38,394,0.9060052219321149
4596,-1,-1,52,4113,38,394,0.9060256689145094
4597,-1,-1,52,4114,38,394,0.9060461070030448
4598,-1,-1,52,4115,38,394,0.9060665362035225
4599,-1,-1,52,4116,38,394,0.9060869565217391
4600,-1,-1,52,4117,38,394,0.9061073679634862
4601,-1,-1,52,4118,38,394,0.9061277705345502
4602,-1,-1,52,4119,38,394,0.9061481642407125
4603,1,-1,52,4119,38,395,0.9059513466550826
4604,-1,-1,52,4120,38,395,0.905971769815418
4605,-1,-1,52,4121,38,395,0.9059921841076857
4606,-1,-1,52,4122,38,395,0.9060125895376601
4607,-1,-1,52,4123,38,395,0.9060329861111112
4608,-1,-1,52,4124,38,395,0.9060533738338035
4609,-1,-1,52,4125,38,395,0.9060737527114967
4610,1,1,53,4125,38,395,0.9060941227499458
4611,-1,-1,53,4126,38,395,0.9061144839549002
4612,-1,-1,53,4127,38,395,0.9061348363321049
4613,-1,-1,53,4128,38,395,0.9061551798872995
4614,-1,-1,53,4129,38,395,0.9061755146262188
4615,-1,-1,53,4130,38,395,0.9061958405545927
4616,-1,-1,53,4131,38,395,0.906216157678146
4617,-1,-1,53,4132,38,395,0.9062364660025986
4618,-1,-1,53,4133,38,395,0.9062567655336653
4619,-1,-1,53,4134,38,395,0.9062770562770562
4620,-1,-1,53,4135,38,395,0.9062973382384765
4621,-1,-1,53,4136,38,395,0.9063176114236261
4622,-1,-1,53,4137,38,395,0.9063378758382004
4623,-1,-1,53,4138,38,395,0.9063581314878892
4624,-1,-1,53,4139,38,395,0.9063783783783784
4625,-1,-1,53,4140,38,395,0.906398616515348
4626,-1,-1,53,4141,38,395,0.9064188459044737
4627,-1,-1,53,4142,38,395,0.9064390665514261
4628,-1,-1,53,4143,38,395,0.9064592784618708
4629,-1,-1,53,4144,38,395,0.9064794816414686
4630,-1,-1,53,4145,38,395,0.9064996760958757
4631,-1,-1,53,4146,38,395,0.9065198618307426
4632,-1,-1,53,4147,38,395,0.906540038851716
4633,-1,-1,53,4148,38,395,0.9065602071644367
4634,-1,-1,53,4149,38,395,0.9065803667745416
4635,-1,-1,53,4150,38,395,0.9066005176876618
4636,-1,-1,53,4151,38,395,0.9066206599094242
4637,-1,-1,53,4152,38,395,0.9066407934454507
4638,1,-1,53,4152,38,396,0.9064453546022849
4639,-1,-1,53,4153,38,396,0.9064655172413794
4640,-1,-1,53,4154,38,396,0.9064856711915535
4641,-1,-1,53,4155,38,396,0.9065058164584231
4642,-1,-1,53,4156,38,396,0.9065259530475985
4643,-1,-1,53,4157,38,396,0.9065460809646856
4644,-1,-1,53,4158,38,396,0.9065662002152852
4645,-1,-1,53,4159,38,396,0.9065863108049935
4646,-1,-1,53,4160,38,396,0.9066064127394018
4647,-1,-1,53,4161,38,396,0.9066265060240963
4648,1,-1,53,4161,38,397,0.9064314906431491
4649,-1,-1,53,4162,38,397,0.9064516129032258
4650,1,-1,53,4162,38,398,0.9062567189851645
4651,-1,-1,53,4163,38,398,0.9062768701633706
4652,-1,-1,53,4164,38,398,0.9062970126799914
4653,-1,-1,53,4165,38,398,0.9063171465406102
4654,-1,-1,53,4166,38,398,0.9063372717508056
4655,-1,-1,53,4167,38,398,0.9063573883161512
4656,-1,-1,53,4168,38,398,0.906377496242216
4657,-1,-1,53,4169,38,398,0.9063975955345642
4658,-1,-1,53,4170,38,398,0.9064176861987551
4659,-1,-1,53,4171,38,398,0.9064377682403434
4660,-1,-1,53,4172,38,398,0.9064578416648787
4661,-1,-1,53,4173,38,398,0.9064779064779065
4662,1,-1,53,4173,38,399,0.9062835084709414
4663,-1,-1,53,4174,38,399,0.9063036020583191
4664,-1,-1,53,4175,38,399,0.9063236870310826
4665,-1,-1,53,4176,38,399,0.9063437633947706
4666,-1,-1,53,4177,38,399,0.9063638311549175
4667,-1,-1,53,4178,38,399,0.9063838903170522
4668,1,-1,53,4178,38,400,0.9061897622617263
4669,1,-1,53,4178,38,401,0.9059957173447537
4670,-1,-1,53,4179,38,401,0.9060158424320274
4671,1,-1,53,4179,38,402,0.9058219178082192
4672,1,-1,53,4179,38,403,0.905628076182324
4673,-1,-1,53,4180,38,403,0.9056482670089859
4674,-1,-1,53,4181,38,403,0.9056684491978609
4675,-1,-1,53,4182,38,403,0.905688622754491
4676,-1,-1,53,4183,38,403,0.9057087876844131
4677,-1,-1,53,4184,38,403,0.9057289439931595
4678,-1,-1,53,4185,38,403,0.9057490916862577
4679,-1,-1,53,4186,38,403,0.9057692307692308
4680,-1,-1,53,4187,38,403,0.9057893612475967
4681,-1,-1,53,4188,38,403,0.9058094831268688
4682,-1,-1,53,4189,38,403,0.905829596412556
4683,-1,-1,53,4190,38,403,0.9058497011101623
4684,-1,-1,53,4191,38,403,0.9058697972251868
4685,-1,-1,53,4192,38,403,0.9058898847631242
4686,-1,-1,53,4193,38,403,0.9059099637294645
4687,-1,-1,53,4194,38,403,0.9059300341296929
4688,-1,-1,53,4195,38,403,0.9059500959692899
4689,-1,-1,53,4196,38,403,0.9059701492537313
4690,-1,-1,53,4197,38,403,0.9059901939884886
4691,-1,-1,53,4198,38,403,0.9060102301790282
4692,-1,-1,53,4199,38,403,0.9060302578308118
4693,-1,-1,53,4200,38,403,0.906050276949297
4694,-1,-1,53,4201,38,403,0.9060702875399361
4695,-1,-1,53,4202,38,403,0.9060902896081772
4696,-1,-1,53,4203,38,403,0.9061102831594635
4697,-1,-1,53,4204,38,403,0.9061302681992337
4698,1,-1,53,4204,38,404,0.9059374334964886
4699,-1,-1,53,4205,38,404,0.9059574468085106
4700,1,-1,53,4205,38,405,0.9057647309083173
4701,-1,-1,53,4206,38,405,0.9057847724372607
4702,1,1,54,4206,38,405,0.9058048054433341
4703,-1,-1,54,4207,38,405,0.9058248299319728
4704,-1,-1,54,4208,38,405,0.9058448459086078
4705,-1,-1,54,4209,38,405,0.9058648533786655
4706,-1,-1,54,4210,38,405,0.9058848523475674
4707,-1,-1,54,4211,38,405,0.9059048428207307
4708,-1,-1,54,4212,38,405,0.9059248248035676
4709,-1,-1,54,4213,38,405,0.9059447983014862
4710,-1,-1,54,4214,38,405,0.9059647633198896
4711,-1,-1,54,4215,38,405,0.9059847198641766
4712,-1,-1,54,4216,38,405,0.9060046679397411
4713,-1,-1,54,4217,38,405,0.9060246075519729
4714,1,-1,54,4217,38,406,0.9058324496288441
4715,-1,-1,54,4218,38,406,0.905852417302799
4716,-1,-1,54,4219,38,406,0.9058723765104939
4717,-1,-1,54,4220,38,406,0.9058923272573124
4718,-1,-1,54,4221,38,406,0.9059122695486331
4719,-1,-1,54,4222,38,406,0.9059322033898305
4720,-1,-1,54,4223,38,406,0.9059521287862741
4721,-1,-1,54,4224,38,406,0.9059720457433291
4722,1,-1,54,4224,38,407,0.9057802244336227
4723,-1,-1,54,4225,38,407,0.9058001693480101
4724,-1,-1,54,4226,38,407,0.9058201058201059
4725,-1,-1,54,4227,38,407,0.9058400338552687
4726,-1,-1,54,4228,38,407,0.9058599534588534
4727,-1,-1,54,4229,38,407,0.9058798646362098
4728,-1,-1,54,4230,38,407,0.9058997673926834
4729,-1,-1,54,4231,38,407,0.9059196617336153
4730,-1,-1,54,4232,38,407,0.9059395476643416
4731,-1,-1,54,4233,38,407,0.9059594251901945
4732,-1,-1,54,4234,38,407,0.9059792943165011
4733,1,-1,54,4234,38,408,0.9057879171947613
4734,-1,-1,54,4235,38,408,0.9058078141499472
4735,-1,-1,54,4236,38,408,0.9058277027027027
4736,-1,-1,54,4237,38,408,0.9058475828583492
4737,-1,-1,54,4238,38,408,0.9058674546222034
4738,-1,-1,54,4239,38,408,0.905887317999578
4739,1,-1,54,4239,38,409,0.9056962025316456
4740,-1,-1,54,4240,38,409,0.9057160936511285
4741,-1,-1,54,4241,38,409,0.9057359763812737
4742,-1,-1,54,4242,38,409,0.9057558507273877
4743,1,-1,54,4242,38,410,0.9055649241146712
4744,1,-1,54,4242,38,411,0.9053740779768177
4745,-1,-1,54,4243,38,411,0.905394016013485
4746,1,-1,54,4243,38,412,0.9052032862860754
4747,-1,-1,54,4244,38,412,0.905223251895535
4748,-1,-1,54,4245,38,412,0.9052432090966519
4749,-1,-1,54,4246,38,412,0.9052631578947369
4750,-1,-1,54,4247,38,412,0.9052830982950958
4751,1,-1,54,4247,38,413,0.9050925925925926
4752,-1,-1,54,4248,38,413,0.9051125604881127
4753,-1,-1,54,4249,38,413,0.905132519983172
4754,-1,-1,54,4250,38,413,0.9051524710830704
4755,-1,-1,54,4251,38,413,0.9051724137931034
4756,1,-1,54,4251,38,414,0.9049821315955434
4757,-1,-1,54,4252,38,414,0.9050021017234132
4758,-1,-1,54,4253,38,414,0.9050220634587098
4759,-1,-1,54,4254,38,414,0.9050420168067227
4760,-1,-1,54,4255,38,414,0.9050619617727368
4761,-1,-1,54,4256,38,414,0.9050818983620328
4762,-1,-1,54,4257,38,414,0.9051018265798866
4763,-1,-1,54,4258,38,414,0.9051217464315701
4764,-1,-1,54,4259,38,414,0.9051416579223505
4765,-1,-1,54,4260,38,414,0.9051615610574906
4766,-1,-1,54,4261,38,414,0.9051814558422487
4767,1,-1,54,4261,38,415,0.9049916107382551
4768,-1,-1,54,4262,38,415,0.905011532816104
4769,-1,-1,54,4263,38,415,0.9050314465408805
4770,-1,-1,54,4264,38,415,0.9050513519178369
4771,-1,-1,54,4265,38,415,0.9050712489522212
4772,1,-1,54,4265,38,416,0.9048816258118584
4773,-1,-1,54,4266,38,416,0.9049015500628403
4774,1,-1,54,4266,38,417,0.9047120418848168
4775,-1,-1,54,4267,38,417,0.9047319932998324
4776,-1,-1,54,4268,38,417,0.9047519363617333
4777,-1,-1,54,4269,38,417,0.904771871075764
4778,1,-1,54,4269,38,418,0.9045825486503453
4779,-1,-1,54,4270,38,418,0.9046025104602511
4780,-1,-1,54,4271,38,418,0.904622463919682
4781,-1,-1,54,4272,38,418,0.904642409033877
4782,-1,-1,54,4273,38,418,0.9046623458080703
4783,-1,-1,54,4274,38,418,0.9046822742474916
4784,-1,-1,54,4275,38,418,0.9047021943573668
4785,-1,-1,54,4276,38,418,0.9047221061429168
4786,1,-1,54,4276,38,419,0.9045331105076249
4787,-1,-1,54,4277,38,419,0.9045530492898914
4788,1,-1,54,4277,38,420,0.9043641678847358
4789,-1,-1,54,4278,38,420,0.904384133611691
4790,-1,-1,54,4279,38,420,0.9044040910039658
4791,-1,-1,54,4280,38,420,0.904424040066778
4792,-1,-1,54,4281,38,420,0.9044439808053412
4793,1,-1,54,4281,38,421,0.9042553191489362
4794,-1,-1,54,4282,38,421,0.9042752867570386
4795,-1,-1,54,4283,38,421,0.9042952460383653
4796,-1,-1,54,4284,38,421,0.9043151969981238
4797,-1,-1,54,4285,38,421,0.9043351396415173
4798,-1,-1,54,4286,38,421,0.9043550739737445
4799,-1,-1,54,4287,38,421,0.904375
4800,-1,-1,54,4288,38,421,0.9043949177254739
4801,-1,-1,54,4289,38,421,0.9044148271553519
4802,-1,-1,54,4290,38,421,0.9044347282948157
4803,-1,-1,54,4291,38,421,0.9044546211490425
4804,-1,-1,54,4292,38,421,0.904474505723205
4805,-1,-1,54,4293,38,421,0.9044943820224719
4806,-1,-1,54,4294,38,421,0.9045142500520075
4807,-1,-1,54,4295,38,421,0.9045341098169717
4808,-1,-1,54,4296,38,421,0.9045539613225203
4809,-1,-1,54,4297,38,421,0.9045738045738045
4810,-1,-1,54,4298,38,421,0.9045936395759717
4811,-1,-1,54,4299,38,421,0.9046134663341646
4812,-1,-1,54,4300,38,421,0.9046332848535217
4813,-1,-1,54,4301,38,421,0.9046530951391774
4814,-1,-1,54,4302,38,421,0.9046728971962616
4815,-1,-1,54,4303,38,421,0.9046926910299004
4816,1,-1,54,4303,38,422,0.9045048785551173
4817,-1,-1,54,4304,38,422,0.904524699045247
4818,-1,-1,54,4305,38,422,0.9045445113094003
4819,-1,-1,54,4306,38,422,0.9045643153526971
4820,-1,-1,54,4307,38,422,0.9045841111802531
4821,-1,-1,54,4308,38,422,0.9046038987971796
4822,-1,-1,54,4309,38,422,0.9046236782085839
4823,-1,-1,54,4310,38,422,0.9046434494195689
4824,-1,-1,54,4311,38,422,0.9046632124352332
4825,-1,-1,54,4312,38,422,0.9046829672606713
4826,-1,-1,54,4313,38,422,0.9047027139009737
4827,-1,-1,54,4314,38,422,0.9047224523612262
4828,-1,-1,54,4315,38,422,0.9047421826465106
4829,-1,-1,54,4316,38,422,0.9047619047619048
4830,-1,-1,54,4317,38,422,0.9047816187124819
4831,-1,-1,54,4318,38,422,0.9048013245033113
4832,-1,1,54,4318,39,422,0.9046141113180219
4833,-1,-1,54,4319,39,422,0.9046338436077782
4834,-1,-1,54,4320,39,422,0.9046535677352637
4835,-1,-1,54,4321,39,422,0.9046732837055418
4836,-1,-1,54,4322,39,422,0.9046929915236717
4837,-1,-1,54,4323,39,422,0.9047126911947085
4838,-1,-1,54,4324,39,422,0.9047323827237033
4839,-1,-1,54,4325,39,422,0.9047520661157025
4840,-1,-1,54,4326,39,422,0.9047717413757488
4841,-1,-1,54,4327,39,422,0.9047914085088806
4842,-1,-1,54,4328,39,422,0.9048110675201322
4843,-1,-1,54,4329,39,422,0.9048307184145334
4844,-1,-1,54,4330,39,422,0.9048503611971104
4845,-1,-1,54,4331,39,422,0.9048699958728849
4846,-1,-1,54,4332,39,422,0.9048896224468743
4847,-1,-1,54,4333,39,422,0.9049092409240924
4848,-1,-1,54,4334,39,422,0.9049288513095484
4849,-1,-1,54,4335,39,422,0.9049484536082474
4850,-1,-1,54,4336,39,422,0.9049680478251907
4851,-1,-1,54,4337,39,422,0.9049876339653751
4852,-1,-1,54,4338,39,422,0.9050072120337935
4853,-1,-1,54,4339,39,422,0.9050267820354347
4854,-1,-1,54,4340,39,422,0.9050463439752832
4855,-1,-1,54,4341,39,422,0.9050658978583196
4856,-1,-1,54,4342,39,422,0.9050854436895203
4857,1,1,55,4342,39,422,0.9051049814738575
4858,-1,-1,55,4343,39,422,0.9051245112162997
4859,1,-1,55,4343,39,423,0.9049382716049382
4860,-1,-1,55,4344,39,423,0.9049578276074882
4861,-1,-1,55,4345,39,423,0.9049773755656109
4862,-1,-1,55,4346,39,423,0.904996915484269
4863,-1,-1,55,4347,39,423,0.905016447368421
4864,-1,-1,55,4348,39,423,0.9050359712230216
4865,-1,-1,55,4349,39,423,0.905055487053021
4866,-1,-1,55,4350,39,423,0.9050749948633655
4867,-1,-1,55,4351,39,423,0.9050944946589975
4868,-1,-1,55,4352,39,423,0.9051139864448552
4869,-1,-1,55,4353,39,423,0.9051334702258726
4870,-1,-1,55,4354,39,423,0.90515294600698
4871,-1,-1,55,4355,39,423,0.9051724137931034
4872,-1,-1,55,4356,39,423,0.9051918735891648
4873,-1,-1,55,4357,39,423,0.9052113254000821
4874,-1,-1,55,4358,39,423,0.9052307692307693
4875,-1,-1,55,4359,39,423,0.9052502050861362
4876,-1,-1,55,4360,39,423,0.9052696329710888
4877,1,-1,55,4360,39,424,0.9050840508405084
4878,-1,-1,55,4361,39,424,0.9051035048165608
4879,1,-1,55,4361,39,425,0.9049180327868852
4880,-1,-1,55,4362,39,425,0.9049375128047531
4881,-1,-1,55,4363,39,425,0.9049569848422777
4882,1,-1,55,4363,39,426,0.9047716567683801
4883,-1,-1,55,4364,39,426,0.9047911547911548
4884,-1,-1,55,4365,39,426,0.9048106448311156
4885,-1,-1,55,4366,39,426,0.9048301268931641
4886,-1,-1,55,4367,39,426,0.9048496009821977
4887,-1,-1,55,4368,39,426,0.9048690671031097
4888,-1,-1,55,4369,39,426,0.9048885252607896
4889,-1,-1,55,4370,39,426,0.9049079754601227
4890,-1,-1,55,4371,39,426,0.9049274177059906
4891,1,1,56,4371,39,426,0.9049468520032706
4892,-1,-1,56,4372,39,426,0.9049662783568363
4893,-1,-1,56,4373,39,426,0.904985696771557
4894,1,-1,56,4373,39,427,0.9048008171603678
4895,-1,-1,56,4374,39,427,0.9048202614379085
4896,-1,-1,56,4375,39,427,0.9048396977741474
4897,-1,-1,56,4376,39,427,0.9048591261739486
4898,1,-1,56,4376,39,428,0.9046744233517044
4899,-1,-1,56,4377,39,428,0.9046938775510204
4900,-1,-1,56,4378,39,428,0.9047133238114671
4901,-1,-1,56,4379,39,428,0.9047327621379029
4902,-1,-1,56,4380,39,428,0.9047521925351826
4903,-1,-1,56,4381,39,428,0.9047716150081566
4904,-1,-1,56,4382,39,428,0.9047910295616718
4905,-1,-1,56,4383,39,428,0.9048104362005708
4906,-1,-1,56,4384,39,428,0.9048298349296923
4907,-1,-1,56,4385,39,428,0.9048492257538713
4908,1,-1,56,4385,39,429,0.9046649012018741
4909,-1,-1,56,4386,39,429,0.904684317718941
4910,-1,-1,56,4387,39,429,0.9047037263286499
4911,-1,-1,56,4388,39,429,0.9047231270358306
4912,-1,-1,56,4389,39,429,0.9047425198453084
4913,-1,-1,56,4390,39,429,0.9047619047619048
4914,-1,-1,56,4391,39,429,0.9047812817904375
4915,-1,-1,56,4392,39,429,0.9048006509357202
4916,1,-1,56,4392,39,430,0.9046166361602603
4917,-1,-1,56,4393,39,430,0.9046360309068727
4918,-1,-1,56,4394,39,430,0.904655417767839
4919,-1,-1,56,4395,39,430,0.9046747967479675
4920,-1,-1,56,4396,39,430,0.9046941678520626
4921,-1,-1,56,4397,39,430,0.9047135310849248
4922,-1,-1,56,4398,39,430,0.9047328864513507
4923,-1,-1,56,4399,39,430,0.9047522339561332
4924,-1,-1,56,4400,39,430,0.9047715736040609
4925,-1,-1,56,4401,39,430,0.9047909053999188
4926,-1,-1,56,4402,39,430,0.9048102293484879
4927,-1,-1,56,4403,39,430,0.9048295454545454
4928,-1,-1,56,4404,39,430,0.9048488537228647
4929,-1,-1,56,4405,39,430,0.904868154158215
4930,-1,-1,56,4406,39,430,0.904887446765362
4931,-1,-1,56,4407,39,430,0.9049067315490673
4932,-1,-1,56,4408,39,430,0.9049260085140888
4933,-1,-1,56,4409,39,430,0.9049452776651804
4934,-1,-1,56,4410,39,430,0.9049645390070922
4935,-1,-1,56,4411,39,430,0.9049837925445705
4936,-1,-1,56,4412,39,430,0.9050030382823577
4937,-1,-1,56,4413,39,430,0.9050222762251924
4938,-1,-1,56,4414,39,430,0.9050415063778092
4939,-1,-1,56,4415,39,430,0.9050607287449393
4940,1,-1,56,4415,39,431,0.9048775551507792
4941,1,-1,56,4415,39,432,0.9046944556859571
4942,-1,-1,56,4416,39,432,0.9047137365972082
4943,1,-1,56,4416,39,433,0.9045307443365695
4944,-1,-1,56,4417,39,433,0.9045500505561173
4945,-1,-1,56,4418,39,433,0.9045693489688638
4946,-1,-1,56,4419,39,433,0.9045886395795432
4947,-1,-1,56,4420,39,433,0.904607922392886
4948,-1,-1,56,4421,39,433,0.904627197413619
4949,-1,-1,56,4422,39,433,0.9046464646464647
