instance,lable,predicted,tp,tn,fp,fn,correctness
2471,-1,-1,4,2230,3,235,0.9037216828478964
2472,-1,-1,4,2231,3,235,0.9037606146380914
2473,-1,-1,4,2232,3,235,0.9037995149555376
2474,-1,-1,4,2233,3,235,0.9038383838383839
2475,-1,-1,4,2234,3,235,0.9038772213247173
2476,-1,-1,4,2235,3,235,0.9039160274525636
2477,-1,-1,4,2236,3,235,0.903954802259887
2478,-1,-1,4,2237,3,235,0.9039935457845906
2479,-1,-1,4,2238,3,235,0.9040322580645161
2480,-1,-1,4,2239,3,235,0.9040709391374446
2481,-1,-1,4,2240,3,235,0.9041095890410958
2482,-1,-1,4,2241,3,235,0.9041482078131293
2483,-1,-1,4,2242,3,235,0.9041867954911433
2484,-1,-1,4,2243,3,235,0.9042253521126761
2485,-1,-1,4,2244,3,235,0.9042638777152051
2486,-1,-1,4,2245,3,235,0.904302372336148
2487,-1,-1,4,2246,3,235,0.9043408360128617
2488,-1,-1,4,2247,3,235,0.9043792687826436
2489,-1,-1,4,2248,3,235,0.9044176706827309
2490,-1,-1,4,2249,3,235,0.904456041750301
2491,-1,-1,4,2250,3,235,0.9044943820224719
2492,-1,-1,4,2251,3,235,0.9045326915363017
2493,-1,-1,4,2252,3,235,0.9045709703287891
2494,-1,-1,4,2253,3,235,0.9046092184368737
2495,-1,-1,4,2254,3,235,0.9046474358974359
2496,-1,-1,4,2255,3,235,0.9046856227472968
2497,-1,-1,4,2256,3,235,0.9047237790232185
2498,-1,-1,4,2257,3,235,0.9047619047619048
2499,-1,-1,4,2258,3,235,0.9048
2500,1,-1,4,2258,3,236,0.9044382247101159
2501,1,-1,4,2258,3,237,0.9040767386091128
2502,-1,-1,4,2259,3,237,0.9041150619256891
2503,-1,-1,4,2260,3,237,0.9041533546325878
2504,-1,-1,4,2261,3,237,0.9041916167664671
2505,-1,-1,4,2262,3,237,0.9042298483639266
2506,-1,-1,4,2263,3,237,0.9042680494615077
2507,-1,-1,4,2264,3,237,0.9043062200956937
2508,-1,-1,4,2265,3,237,0.9043443603029095
2509,-1,-1,4,2266,3,237,0.9043824701195219
2510,1,-1,4,2266,3,238,0.9040223018717642
2511,-1,-1,4,2267,3,238,0.9040605095541401
2512,-1,-1,4,2268,3,238,0.9040986868284918
2513,-1,-1,4,2269,3,238,0.9041368337311058
2514,-1,-1,4,2270,3,238,0.9041749502982107
2515,-1,-1,4,2271,3,238,0.9042130365659777
2516,-1,-1,4,2272,3,238,0.9042510925705205
2517,-1,-1,4,2273,3,238,0.9042891183478952
2518,-1,-1,4,2274,3,238,0.9043271139341008
2519,1,-1,4,2274,3,239,0.903968253968254
2520,-1,-1,4,2275,3,239,0.9040063466878223
2521,-1,-1,4,2276,3,239,0.9040444091990484
2522,-1,-1,4,2277,3,239,0.9040824415378518
2523,1,-1,4,2277,3,240,0.9037242472266244
2524,-1,-1,4,2278,3,240,0.9037623762376238
2525,-1,-1,4,2279,3,240,0.9038004750593824
2526,-1,-1,4,2280,3,240,0.9038385437277404
2527,-1,-1,4,2281,3,240,0.903876582278481
2528,-1,-1,4,2282,3,240,0.9039145907473309
2529,-1,-1,4,2283,3,240,0.9039525691699605
2530,-1,-1,4,2284,3,240,0.9039905175819835
2531,-1,-1,4,2285,3,240,0.9040284360189573
2532,-1,-1,4,2286,3,240,0.9040663245163837
2533,-1,-1,4,2287,3,240,0.904104183109708
2534,-1,-1,4,2288,3,240,0.9041420118343195
2535,-1,-1,4,2289,3,240,0.9041798107255521
2536,-1,-1,4,2290,3,240,0.9042175798186834
2537,-1,-1,4,2291,3,240,0.9042553191489362
2538,-1,-1,4,2292,3,240,0.904293028751477
2539,-1,-1,4,2293,3,240,0.9043307086614173
2540,-1,-1,4,2294,3,240,0.9043683589138135
2541,-1,-1,4,2295,3,240,0.9044059795436664
2542,-1,-1,4,2296,3,240,0.9044435705859222
2543,-1,-1,4,2297,3,240,0.9044811320754716
2544,-1,-1,4,2298,3,240,0.9045186640471513
2545,1,-1,4,2298,3,241,0.9041633935585232
2546,-1,-1,4,2299,3,241,0.9042010208087946
2547,1,-1,4,2299,3,242,0.9038461538461539
2548,-1,-1,4,2300,3,242,0.9038838760298156
2549,-1,-1,4,2301,3,242,0.903921568627451
2550,1,-1,4,2301,3,243,0.9035672285378283
2551,-1,-1,4,2302,3,243,0.9036050156739812
2552,-1,-1,4,2303,3,243,0.9036427732079906
2553,-1,-1,4,2304,3,243,0.9036805011746281
2554,1,-1,4,2304,3,244,0.9033268101761253
2555,-1,-1,4,2305,3,244,0.9033646322378717
2556,-1,-1,4,2306,3,244,0.9034024247164646
2557,-1,-1,4,2307,3,244,0.903440187646599
2558,1,-1,4,2307,3,245,0.9030871434153966
2559,-1,-1,4,2308,3,245,0.903125
2560,-1,-1,4,2309,3,245,0.9031628270206951
2561,-1,-1,4,2310,3,245,0.9032006245120999
2562,1,-1,4,2310,3,246,0.9028482247366367
2563,-1,-1,4,2311,3,246,0.9028861154446178
2564,-1,-1,4,2312,3,246,0.9029239766081871
2565,-1,-1,4,2313,3,246,0.9029618082618862
2566,-1,-1,4,2314,3,246,0.9029996104402026
2567,1,-1,4,2314,3,247,0.9026479750778816
2568,-1,-1,4,2315,3,247,0.9026858699883223
2569,-1,-1,4,2316,3,247,0.9027237354085603
2570,-1,-1,4,2317,3,247,0.9027615713730066
2571,-1,-1,4,2318,3,247,0.9027993779160186
2572,-1,-1,4,2319,3,247,0.9028371550719005
2573,-1,-1,4,2320,3,247,0.9028749028749029
2574,-1,-1,4,2321,3,247,0.9029126213592233
2575,-1,-1,4,2322,3,247,0.9029503105590062
2576,-1,-1,4,2323,3,247,0.902987970508343
2577,1,-1,4,2323,3,248,0.9026377036462374
2578,-1,-1,4,2324,3,248,0.9026754556029469
2579,-1,-1,4,2325,3,248,0.9027131782945736
2580,-1,-1,4,2326,3,248,0.9027508717551337
2581,1,-1,4,2326,3,249,0.9024012393493416
2582,-1,-1,4,2327,3,249,0.9024390243902439
2583,-1,-1,4,2328,3,249,0.9024767801857585
2584,-1,-1,4,2329,3,249,0.9025145067698259
2585,-1,-1,4,2330,3,249,0.9025522041763341
2586,-1,-1,4,2331,3,249,0.9025898724391187
2587,-1,-1,4,2332,3,249,0.9026275115919629
2588,1,-1,4,2332,3,250,0.9022788721514098
2589,-1,-1,4,2333,3,250,0.9023166023166023
2590,-1,-1,4,2334,3,250,0.9023543033577769
2591,-1,-1,4,2335,3,250,0.902391975308642
2592,-1,-1,4,2336,3,250,0.9024296182028538
2593,-1,-1,4,2337,3,250,0.9024672320740169
2594,-1,-1,4,2338,3,250,0.902504816955684
2595,1,-1,4,2338,3,251,0.9021571648690293
2596,-1,-1,4,2339,3,251,0.902194840200231
2597,-1,-1,4,2340,3,251,0.9022324865280985
2598,-1,-1,4,2341,3,251,0.9022701038861101
2599,-1,-1,4,2342,3,251,0.9023076923076923
2600,-1,-1,4,2343,3,251,0.9023452518262207
2601,-1,-1,4,2344,3,251,0.9023827824750192
2602,-1,-1,4,2345,3,251,0.9024202842873608
2603,-1,-1,4,2346,3,251,0.9024577572964669
2604,-1,-1,4,2347,3,251,0.9024952015355087
2605,1,-1,4,2347,3,252,0.9021488871834229
2606,-1,-1,4,2348,3,252,0.9021864211737629
2607,-1,-1,4,2349,3,252,0.9022239263803681
2608,1,-1,4,2349,3,253,0.9018781142200076
2609,-1,-1,4,2350,3,253,0.9019157088122606
2610,-1,-1,4,2351,3,253,0.9019532746074301
2611,1,-1,4,2351,3,254,0.9016079632465543
2612,-1,-1,4,2352,3,254,0.9016456180635285
2613,-1,-1,4,2353,3,254,0.9016832440703902
2614,-1,-1,4,2354,3,254,0.9017208413001913
2615,-1,-1,4,2355,3,254,0.9017584097859327
2616,-1,-1,4,2356,3,254,0.9017959495605655
2617,-1,-1,4,2357,3,254,0.9018334606569901
2618,-1,-1,4,2358,3,254,0.9018709431080565
2619,-1,-1,4,2359,3,254,0.9019083969465649
2620,-1,-1,4,2360,3,254,0.9019458222052652
2621,-1,-1,4,2361,3,254,0.9019832189168574
2622,-1,-1,4,2362,3,254,0.9020205871139916
2623,1,-1,4,2362,3,255,0.9016768292682927
2624,-1,-1,4,2363,3,255,0.9017142857142857
2625,-1,-1,4,2364,3,255,0.9017517136329017
2626,-1,-1,4,2365,3,255,0.9017891130567187
2627,-1,-1,4,2366,3,255,0.9018264840182648
2628,-1,-1,4,2367,3,255,0.9018638265500191
2629,-1,-1,4,2368,3,255,0.9019011406844106
2630,-1,-1,4,2369,3,255,0.9019384264538198
2631,1,-1,4,2369,3,256,0.901595744680851
2632,-1,-1,4,2370,3,256,0.9016331181162173
2633,-1,-1,4,2371,3,256,0.90167046317388
2634,-1,-1,4,2372,3,256,0.901707779886148
2635,-1,-1,4,2373,3,256,0.9017450682852808
2636,-1,-1,4,2374,3,256,0.9017823284034888
2637,-1,-1,4,2375,3,256,0.9018195602729341
2638,1,-1,4,2375,3,257,0.9014778325123153
2639,-1,-1,4,2376,3,257,0.9015151515151515
2640,-1,-1,4,2377,3,257,0.9015524422567209
2641,1,-1,4,2377,3,258,0.9012112036336108
2642,-1,-1,4,2378,3,258,0.9012485811577753
2643,-1,-1,4,2379,3,258,0.901285930408472
2644,-1,-1,4,2380,3,258,0.9013232514177694
2645,-1,-1,4,2381,3,258,0.9013605442176871
2646,-1,-1,4,2382,3,258,0.9013978088401965
2647,-1,-1,4,2383,3,258,0.9014350453172205
2648,1,-1,4,2383,3,259,0.9010947527368819
2649,-1,-1,4,2384,3,259,0.9011320754716982
2650,-1,-1,4,2385,3,259,0.9011693700490381
2651,-1,-1,4,2386,3,259,0.9012066365007542
2652,-1,-1,4,2387,3,259,0.9012438748586505
2653,1,-1,4,2387,3,260,0.9009042954031651
2654,-1,-1,4,2388,3,260,0.9009416195856874
2655,1,-1,4,2388,3,261,0.9006024096385542
2656,-1,-1,4,2389,3,261,0.900639819345126
2657,-1,-1,4,2390,3,261,0.9006772009029346
2658,-1,-1,4,2391,3,261,0.9007145543437383
2659,-1,-1,4,2392,3,261,0.9007518796992481
2660,-1,-1,4,2393,3,261,0.9007891770011274
2661,-1,-1,4,2394,3,261,0.9008264462809917
2662,-1,-1,4,2395,3,261,0.9008636875704094
2663,-1,-1,4,2396,3,261,0.9009009009009009
2664,1,-1,4,2396,3,262,0.900562851782364
2665,-1,-1,4,2397,3,262,0.9006001500375094
2666,-1,-1,4,2398,3,262,0.9006374203224597
2667,-1,-1,4,2399,3,262,0.9006746626686657
2668,-1,-1,4,2400,3,262,0.9007118771075309
2669,-1,-1,4,2401,3,262,0.900749063670412
2670,-1,-1,4,2402,3,262,0.9007862223886185
2671,-1,-1,4,2403,3,262,0.9008233532934131
2672,-1,-1,4,2404,3,262,0.900860456416012
2673,-1,-1,4,2405,3,262,0.9008975317875841
2674,-1,-1,4,2406,3,262,0.9009345794392524
2675,-1,-1,4,2407,3,262,0.9009715994020927
2676,1,-1,4,2407,3,263,0.9006350392230108
2677,-1,-1,4,2408,3,263,0.90067214339059
2678,-1,-1,4,2409,3,263,0.900709219858156
2679,-1,-1,4,2410,3,263,0.9007462686567164
2680,-1,-1,4,2411,3,263,0.9007832898172323
2681,-1,-1,4,2412,3,263,0.9008202833706189
2682,-1,-1,4,2413,3,263,0.900857249347745
2683,-1,-1,4,2414,3,263,0.9008941877794336
2684,-1,-1,4,2415,3,263,0.9009310986964618
2685,-1,-1,4,2416,3,263,0.9009679821295606
2686,-1,-1,4,2417,3,263,0.9010048381094157
2687,-1,-1,4,2418,3,263,0.9010416666666666
2688,-1,-1,4,2419,3,263,0.9010784678319078
2689,-1,-1,4,2420,3,263,0.9011152416356877
2690,-1,-1,4,2421,3,263,0.9011519881085098
2691,-1,-1,4,2422,3,263,0.9011887072808321
2692,-1,-1,4,2423,3,263,0.9012253991830672
2693,-1,-1,4,2424,3,263,0.9012620638455828
2694,-1,-1,4,2425,3,263,0.9012987012987013
2695,-1,-1,4,2426,3,263,0.9013353115727003
2696,-1,-1,4,2427,3,263,0.9013718946978124
2697,-1,-1,4,2428,3,263,0.9014084507042254
2698,-1,-1,4,2429,3,263,0.9014449796220823
2699,1,-1,4,2429,3,264,0.9011111111111111
2700,-1,-1,4,2430,3,264,0.9011477230655313
2701,-1,-1,4,2431,3,264,0.9011843079200592
2702,-1,-1,4,2432,3,264,0.9012208657047724
2703,-1,-1,4,2433,3,264,0.9012573964497042
2704,-1,-1,4,2434,3,264,0.9012939001848429
2705,-1,-1,4,2435,3,264,0.9013303769401331
2706,-1,-1,4,2436,3,264,0.9013668267454747
2707,-1,-1,4,2437,3,264,0.9014032496307238
2708,1,-1,4,2437,3,265,0.9010705057216685
2709,-1,-1,4,2438,3,265,0.9011070110701107
2710,-1,-1,4,2439,3,265,0.9011434894872741
2711,-1,-1,4,2440,3,265,0.9011799410029498
2712,-1,-1,4,2441,3,265,0.9012163656468853
2713,-1,-1,4,2442,3,265,0.9012527634487841
2714,-1,-1,4,2443,3,265,0.9012891344383057
2715,-1,-1,4,2444,3,265,0.9013254786450663
2716,-1,-1,4,2445,3,265,0.9013617960986382
2717,-1,-1,4,2446,3,265,0.9013980868285504
2718,-1,-1,4,2447,3,265,0.9014343508642884
2719,1,-1,4,2447,3,266,0.9011029411764706
2720,-1,-1,4,2448,3,266,0.9011392870268283
2721,-1,-1,4,2449,3,266,0.9011756061719324
2722,-1,-1,4,2450,3,266,0.9012118986412045
2723,-1,-1,4,2451,3,266,0.9012481644640234
2724,-1,-1,4,2452,3,266,0.9012844036697247
2725,-1,-1,4,2453,3,266,0.9013206162876009
2726,-1,-1,4,2454,3,266,0.9013568023469014
2727,-1,-1,4,2455,3,266,0.9013929618768328
2728,-1,-1,4,2456,3,266,0.9014290949065592
2729,-1,-1,4,2457,3,266,0.9014652014652015
2730,-1,-1,4,2458,3,266,0.9015012815818382
2731,-1,-1,4,2459,3,266,0.9015373352855052
2732,-1,-1,4,2460,3,266,0.9015733626051957
2733,-1,-1,4,2461,3,266,0.901609363569861
2734,-1,-1,4,2462,3,266,0.9016453382084095
2735,-1,-1,4,2463,3,266,0.9016812865497076
2736,-1,-1,4,2464,3,266,0.9017172086225794
2737,-1,-1,4,2465,3,266,0.9017531044558071
2738,1,-1,4,2465,3,267,0.9014238773274917
2739,-1,-1,4,2466,3,267,0.9014598540145985
2740,-1,-1,4,2467,3,267,0.9014958044509304
2741,-1,-1,4,2468,3,267,0.9015317286652079
2742,-1,-1,4,2469,3,267,0.9015676266861101
2743,-1,-1,4,2470,3,267,0.9016034985422741
2744,-1,-1,4,2471,3,267,0.9016393442622951
2745,-1,-1,4,2472,3,267,0.9016751638747269
2746,-1,-1,4,2473,3,267,0.9017109574080815
2747,-1,-1,4,2474,3,267,0.9017467248908297
2748,-1,-1,4,2475,3,267,0.9017824663514005
2749,-1,-1,4,2476,3,267,0.9018181818181819
2750,-1,-1,4,2477,3,267,0.9018538713195202
2751,-1,-1,4,2478,3,267,0.9018895348837209
2752,-1,-1,4,2479,3,267,0.9019251725390484
2753,-1,-1,4,2480,3,267,0.9019607843137255
2754,-1,-1,4,2481,3,267,0.9019963702359347
2755,-1,-1,4,2482,3,267,0.9020319303338171
2756,-1,-1,4,2483,3,267,0.9020674646354734
2757,-1,-1,4,2484,3,267,0.902102973168963
2758,-1,-1,4,2485,3,267,0.9021384559623051
2759,-1,-1,4,2486,3,267,0.9021739130434783
2760,-1,-1,4,2487,3,267,0.9022093444404201
2761,-1,-1,4,2488,3,267,0.9022447501810282
2762,1,-1,4,2488,3,268,0.9019182048498009
2763,1,-1,4,2488,3,269,0.9015918958031838
2764,-1,-1,4,2489,3,269,0.901627486437613
2765,-1,-1,4,2490,3,269,0.9016630513376718
2766,1,-1,4,2490,3,270,0.9013371882905674
2767,-1,-1,4,2491,3,270,0.9013728323699421
2768,-1,-1,4,2492,3,270,0.9014084507042254
2769,-1,-1,4,2493,3,270,0.9014440433212997
2770,-1,-1,4,2494,3,270,0.9014796102490076
2771,-1,-1,4,2495,3,270,0.9015151515151515
2772,-1,-1,4,2496,3,270,0.9015506671474937
2773,-1,-1,4,2497,3,270,0.9015861571737563
2774,-1,-1,4,2498,3,270,0.9016216216216216
2775,-1,-1,4,2499,3,270,0.901657060518732
2776,-1,-1,4,2500,3,270,0.9016924738926899
2777,-1,-1,4,2501,3,270,0.9017278617710583
2778,1,-1,4,2501,3,271,0.9014033825116948
2779,-1,-1,4,2502,3,271,0.9014388489208633
2780,-1,-1,4,2503,3,271,0.9014742898238044
2781,-1,-1,4,2504,3,271,0.901509705248023
2782,-1,-1,4,2505,3,271,0.9015450952209846
2783,-1,-1,4,2506,3,271,0.9015804597701149
2784,-1,-1,4,2507,3,271,0.9016157989228007
2785,1,-1,4,2507,3,272,0.9012921751615219
2786,1,-1,4,2507,3,273,0.9009687836383208
2787,-1,-1,4,2508,3,273,0.9010043041606887
2788,-1,-1,4,2509,3,273,0.9010397992111868
2789,-1,-1,4,2510,3,273,0.9010752688172043
2790,-1,-1,4,2511,3,273,0.901110713006091
2791,-1,-1,4,2512,3,273,0.9011461318051576
2792,-1,-1,4,2513,3,273,0.9011815252416756
2793,-1,-1,4,2514,3,273,0.9012168933428776
2794,-1,-1,4,2515,3,273,0.9012522361359571
2795,-1,-1,4,2516,3,273,0.9012875536480687
2796,-1,-1,4,2517,3,273,0.9013228459063282
2797,-1,-1,4,2518,3,273,0.9013581129378128
2798,-1,-1,4,2519,3,273,0.9013933547695605
2799,-1,-1,4,2520,3,273,0.9014285714285715
2800,1,-1,4,2520,3,274,0.9011067475901464
2801,-1,-1,4,2521,3,274,0.9011420413990007
2802,-1,-1,4,2522,3,274,0.9011773100249733
2803,-1,-1,4,2523,3,274,0.9012125534950072
2804,-1,-1,4,2524,3,274,0.9012477718360071
2805,1,-1,4,2524,3,275,0.9009265858873842
2806,-1,-1,4,2525,3,275,0.9009618810117563
2807,-1,-1,4,2526,3,275,0.9009971509971509
2808,-1,-1,4,2527,3,275,0.9010323958704165
2809,1,-1,4,2527,3,276,0.900711743772242
2810,-1,-1,4,2528,3,276,0.9007470651013874
2811,-1,-1,4,2529,3,276,0.9007823613086771
2812,-1,-1,4,2530,3,276,0.900817632420903
2813,-1,-1,4,2531,3,276,0.9008528784648188
2814,-1,-1,4,2532,3,276,0.9008880994671403
2815,-1,-1,4,2533,3,276,0.9009232954545454
2816,-1,-1,4,2534,3,276,0.9009584664536742
2817,-1,-1,4,2535,3,276,0.9009936124911284
2818,-1,-1,4,2536,3,276,0.9010287335934729
2819,-1,-1,4,2537,3,276,0.9010638297872341
2820,-1,-1,4,2538,3,276,0.9010989010989011
2821,-1,-1,4,2539,3,276,0.9011339475549256
2822,-1,-1,4,2540,3,276,0.9011689691817216
2823,-1,-1,4,2541,3,276,0.9012039660056658
2824,-1,-1,4,2542,3,276,0.9012389380530973
2825,-1,-1,4,2543,3,276,0.9012738853503185
2826,1,-1,4,2543,3,277,0.9009550760523524
2827,-1,-1,4,2544,3,277,0.900990099009901
2828,-1,-1,4,2545,3,277,0.9010250972074938
2829,-1,-1,4,2546,3,277,0.901060070671378
2830,-1,-1,4,2547,3,277,0.901095019427764
2831,-1,-1,4,2548,3,277,0.9011299435028248
2832,-1,-1,4,2549,3,277,0.9011648429226968
2833,-1,-1,4,2550,3,277,0.9011997177134792
2834,1,-1,4,2550,3,278,0.9008818342151675
2835,1,-1,4,2550,3,279,0.9005641748942173
2836,-1,-1,4,2551,3,279,0.9005992245329574
2837,-1,-1,4,2552,3,279,0.9006342494714588
2838,-1,-1,4,2553,3,279,0.9006692497358225
2839,-1,-1,4,2554,3,279,0.9007042253521127
2840,-1,-1,4,2555,3,279,0.9007391763463569
2841,-1,-1,4,2556,3,279,0.9007741027445461
2842,-1,-1,4,2557,3,279,0.9008090045726346
2843,-1,-1,4,2558,3,279,0.9008438818565401
2844,1,-1,4,2558,3,280,0.9005272407732865
2845,-1,-1,4,2559,3,280,0.9005621925509487
2846,-1,-1,4,2560,3,280,0.900597119775202
2847,-1,-1,4,2561,3,280,0.9006320224719101
2848,-1,-1,4,2562,3,280,0.9006669006669007
2849,-1,-1,4,2563,3,280,0.9007017543859649
2850,-1,-1,4,2564,3,280,0.900736583654858
2851,1,-1,4,2564,3,281,0.9004207573632539
2852,-1,-1,4,2565,3,281,0.9004556607080266
2853,-1,-1,4,2566,3,281,0.900490539593553
2854,-1,-1,4,2567,3,281,0.9005253940455341
2855,-1,-1,4,2568,3,281,0.9005602240896359
2856,-1,-1,4,2569,3,281,0.9005950297514875
2857,-1,-1,4,2570,3,281,0.900629811056683
2858,1,-1,4,2570,3,282,0.9003147953830011
2859,-1,-1,4,2571,3,282,0.9003496503496503
2860,-1,-1,4,2572,3,282,0.9003844809507165
2861,-1,-1,4,2573,3,282,0.90041928721174
2862,-1,-1,4,2574,3,282,0.9004540691582257
2863,-1,-1,4,2575,3,282,0.9004888268156425
2864,-1,-1,4,2576,3,282,0.900523560209424
2865,-1,-1,4,2577,3,282,0.9005582693649686
2866,-1,-1,4,2578,3,282,0.9005929543076386
2867,-1,-1,4,2579,3,282,0.9006276150627615
2868,-1,-1,4,2580,3,282,0.9006622516556292
2869,1,-1,4,2580,3,283,0.9003484320557491
2870,-1,-1,4,2581,3,283,0.9003831417624522
2871,-1,-1,4,2582,3,283,0.9004178272980501
2872,-1,-1,4,2583,3,283,0.9004524886877828
2873,-1,-1,4,2584,3,283,0.9004871259568545
2874,-1,-1,4,2585,3,283,0.9005217391304348
2875,-1,-1,4,2586,3,283,0.9005563282336578
2876,-1,-1,4,2587,3,283,0.9005908932916232
2877,-1,-1,4,2588,3,283,0.9006254343293955
2878,-1,-1,4,2589,3,283,0.9006599513720042
2879,-1,-1,4,2590,3,283,0.9006944444444445
2880,1,-1,4,2590,3,284,0.9003818118708782
2881,-1,-1,4,2591,3,284,0.9004163775156142
2882,-1,-1,4,2592,3,284,0.9004509191814083
2883,-1,-1,4,2593,3,284,0.9004854368932039
2884,-1,-1,4,2594,3,284,0.9005199306759099
2885,-1,-1,4,2595,3,284,0.9005544005544005
2886,-1,-1,4,2596,3,284,0.9005888465535158
2887,-1,-1,4,2597,3,284,0.900623268698061
2888,-1,-1,4,2598,3,284,0.9006576670128073
2889,-1,-1,4,2599,3,284,0.9006920415224914
2890,-1,-1,4,2600,3,284,0.9007263922518159
2891,-1,-1,4,2601,3,284,0.9007607192254495
2892,-1,-1,4,2602,3,284,0.9007950224680262
2893,-1,-1,4,2603,3,284,0.9008293020041465
2894,-1,-1,4,2604,3,284,0.9008635578583765
2895,-1,-1,4,2605,3,284,0.9008977900552486
2896,-1,-1,4,2606,3,284,0.9009319986192613
2897,-1,-1,4,2607,3,284,0.9009661835748792
2898,-1,-1,4,2608,3,284,0.9010003449465332
2899,-1,-1,4,2609,3,284,0.9010344827586206
2900,-1,-1,4,2610,3,284,0.901068597035505
2901,-1,-1,4,2611,3,284,0.9011026878015161
2902,-1,-1,4,2612,3,284,0.9011367550809507
2903,-1,-1,4,2613,3,284,0.9011707988980716
2904,-1,-1,4,2614,3,284,0.9012048192771084
2905,1,-1,4,2614,3,285,0.9008947006194081
2906,-1,-1,4,2615,3,285,0.9009287925696594
2907,-1,-1,4,2616,3,285,0.9009628610729024
2908,-1,-1,4,2617,3,285,0.9009969061533173
2909,-1,-1,4,2618,3,285,0.9010309278350516
2910,-1,-1,4,2619,3,285,0.9010649261422191
2911,-1,-1,4,2620,3,285,0.9010989010989011
2912,-1,-1,4,2621,3,285,0.9011328527291452
2913,-1,-1,4,2622,3,285,0.9011667810569663
2914,-1,-1,4,2623,3,285,0.9012006861063465
2915,-1,-1,4,2624,3,285,0.9012345679012346
2916,-1,-1,4,2625,3,285,0.9012684264655468
2917,1,-1,4,2625,3,286,0.9009595613433858
2918,-1,-1,4,2626,3,286,0.9009934909215485
2919,-1,-1,4,2627,3,286,0.9010273972602739
2920,-1,-1,4,2628,3,286,0.9010612803834304
2921,-1,-1,4,2629,3,286,0.9010951403148528
2922,-1,-1,4,2630,3,286,0.9011289770783442
2923,-1,-1,4,2631,3,286,0.9011627906976745
2924,-1,-1,4,2632,3,286,0.9011965811965812
2925,1,-1,4,2632,3,287,0.9008885850991114
2926,-1,-1,4,2633,3,287,0.9009224461906389
2927,-1,-1,4,2634,3,287,0.9009562841530054
2928,-1,-1,4,2635,3,287,0.900990099009901
2929,-1,-1,4,2636,3,287,0.9010238907849829
2930,-1,-1,4,2637,3,287,0.9010576595018764
2931,-1,-1,4,2638,3,287,0.9010914051841746
2932,-1,-1,4,2639,3,287,0.9011251278554381
2933,1,-1,4,2639,3,288,0.9008179959100204
2934,-1,-1,4,2640,3,288,0.9008517887563884
2935,-1,-1,4,2641,3,288,0.9008855585831063
2936,-1,-1,4,2642,3,288,0.9009193054136875
2937,-1,-1,4,2643,3,288,0.9009530292716134
2938,-1,-1,4,2644,3,288,0.9009867301803335
2939,-1,-1,4,2645,3,288,0.9010204081632653
2940,-1,-1,4,2646,3,288,0.9010540632437947
2941,-1,-1,4,2647,3,288,0.9010876954452753
2942,-1,-1,4,2648,3,288,0.9011213047910296
2943,-1,-1,4,2649,3,288,0.9011548913043478
2944,-1,-1,4,2650,3,288,0.901188455008489
2945,-1,-1,4,2651,3,288,0.9012219959266803
2946,-1,-1,4,2652,3,288,0.9012555140821175
2947,-1,-1,4,2653,3,288,0.9012890094979648
2948,-1,-1,4,2654,3,288,0.901322482197355
2949,-1,-1,4,2655,3,288,0.9013559322033898
2950,-1,-1,4,2656,3,288,0.9013893595391392
2951,-1,-1,4,2657,3,288,0.9014227642276422
2952,-1,-1,4,2658,3,288,0.9014561462919065
2953,-1,-1,4,2659,3,288,0.9014895057549086
2954,-1,-1,4,2660,3,288,0.9015228426395939
2955,-1,-1,4,2661,3,288,0.9015561569688768
2956,-1,-1,4,2662,3,288,0.9015894487656408
2957,-1,-1,4,2663,3,288,0.9016227180527383
2958,-1,-1,4,2664,3,288,0.9016559648529908
2959,-1,-1,4,2665,3,288,0.9016891891891892
2960,-1,-1,4,2666,3,288,0.9017223910840932
2961,1,-1,4,2666,3,289,0.9014179608372721
2962,-1,-1,4,2667,3,289,0.9014512318596017
2963,-1,-1,4,2668,3,289,0.9014844804318488
2964,-1,-1,4,2669,3,289,0.9015177065767285
2965,-1,-1,4,2670,3,289,0.9015509103169251
2966,-1,-1,4,2671,3,289,0.9015840916750927
2967,-1,-1,4,2672,3,289,0.9016172506738545
2968,-1,-1,4,2673,3,289,0.9016503873358033
2969,-1,-1,4,2674,3,289,0.9016835016835016
2970,-1,-1,4,2675,3,289,0.9017165937394817
2971,1,-1,4,2675,3,290,0.9014131897711979
2972,-1,-1,4,2676,3,290,0.9014463504877228
2973,-1,-1,4,2677,3,290,0.9014794889038332
2974,-1,-1,4,2678,3,290,0.9015126050420168
2975,-1,-1,4,2679,3,290,0.9015456989247311
2976,-1,-1,4,2680,3,290,0.9015787705744037
2977,-1,-1,4,2681,3,290,0.9016118200134319
2978,-1,-1,4,2682,3,290,0.9016448472641826
2979,-1,-1,4,2683,3,290,0.9016778523489933
2980,-1,-1,4,2684,3,290,0.901710835290171
2981,1,-1,4,2684,3,291,0.9014084507042254
2982,1,-1,4,2684,3,292,0.9011062688568555
2983,-1,-1,4,2685,3,292,0.9011394101876675
2984,-1,-1,4,2686,3,292,0.9011725293132329
2985,-1,-1,4,2687,3,292,0.9012056262558606
2986,-1,-1,4,2688,3,292,0.9012387010378305
2987,-1,-1,4,2689,3,292,0.9012717536813922
2988,-1,-1,4,2690,3,292,0.9013047842087655
2989,-1,-1,4,2691,3,292,0.9013377926421404
2990,1,-1,4,2691,3,293,0.9010364426613173
2991,-1,-1,4,2692,3,293,0.9010695187165776
