instance,lable,predicted,tp,tn,fp,fn,correctness
1391,1,-1,19,1249,10,114,0.9109195402298851
1392,-1,-1,19,1250,10,114,0.9109834888729361
1393,-1,-1,19,1251,10,114,0.9110473457675753
1394,-1,-1,19,1252,10,114,0.9111111111111111
1395,-1,-1,19,1253,10,114,0.9111747851002865
1396,-1,-1,19,1254,10,114,0.9112383679312813
1397,-1,-1,19,1255,10,114,0.9113018597997139
1398,1,-1,19,1255,10,115,0.910650464617584
1399,-1,-1,19,1256,10,115,0.9107142857142857
1400,-1,-1,19,1257,10,115,0.9107780157030693
1401,-1,-1,19,1258,10,115,0.9108416547788873
1402,1,-1,19,1258,10,116,0.910192444761226
1403,-1,-1,19,1259,10,116,0.9102564102564102
1404,-1,-1,19,1260,10,116,0.9103202846975089
1405,-1,-1,19,1261,10,116,0.9103840682788051
1406,-1,-1,19,1262,10,116,0.9104477611940298
1407,-1,-1,19,1263,10,116,0.9105113636363636
1408,-1,-1,19,1264,10,116,0.9105748757984387
1409,-1,-1,19,1265,10,116,0.9106382978723404
1410,-1,-1,19,1266,10,116,0.9107016300496102
1411,-1,-1,19,1267,10,116,0.9107648725212465
1412,-1,-1,19,1268,10,116,0.910828025477707
1413,-1,-1,19,1269,10,116,0.9108910891089109
1414,-1,-1,19,1270,10,116,0.9109540636042402
1415,1,-1,19,1270,10,117,0.9103107344632768
1416,-1,-1,19,1271,10,117,0.9103740296400847
1417,-1,-1,19,1272,10,117,0.9104372355430184
1418,-1,-1,19,1273,10,117,0.9105003523608175
1419,-1,-1,19,1274,10,117,0.9105633802816901
1420,-1,1,19,1274,11,117,0.9099225897255454
1421,-1,-1,19,1275,11,117,0.909985935302391
1422,-1,-1,19,1276,11,117,0.910049191848208
1423,-1,-1,19,1277,11,117,0.9101123595505618
1424,-1,-1,19,1278,11,117,0.9101754385964912
1425,-1,-1,19,1279,11,117,0.9102384291725105
1426,1,-1,19,1279,11,118,0.9096005606166784
1427,-1,-1,19,1280,11,118,0.9096638655462185
1428,1,1,20,1280,11,118,0.9097270818754374
1429,-1,-1,20,1281,11,118,0.9097902097902097
1430,-1,-1,20,1282,11,118,0.909853249475891
1431,-1,-1,20,1283,11,118,0.9099162011173184
1432,-1,-1,20,1284,11,118,0.9099790648988136
1433,1,1,21,1284,11,118,0.9100418410041841
1434,-1,-1,21,1285,11,118,0.9101045296167247
1435,-1,-1,21,1286,11,118,0.9101671309192201
1436,-1,-1,21,1287,11,118,0.9102296450939458
1437,-1,-1,21,1288,11,118,0.9102920723226704
1438,-1,-1,21,1289,11,118,0.9103544127866574
1439,-1,-1,21,1290,11,118,0.9104166666666667
1440,-1,-1,21,1291,11,118,0.9104788341429563
1441,-1,-1,21,1292,11,118,0.9105409153952844
1442,-1,-1,21,1293,11,118,0.9106029106029107
1443,-1,-1,21,1294,11,118,0.9106648199445984
1444,-1,-1,21,1295,11,118,0.9107266435986159
1445,-1,-1,21,1296,11,118,0.9107883817427386
1446,-1,-1,21,1297,11,118,0.9108500345542502
1447,-1,-1,21,1298,11,118,0.9109116022099447
1448,-1,-1,21,1299,11,118,0.9109730848861284
1449,-1,-1,21,1300,11,118,0.9110344827586206
1450,-1,-1,21,1301,11,118,0.9110957960027567
1451,-1,-1,21,1302,11,118,0.9111570247933884
1452,-1,-1,21,1303,11,118,0.9112181693048864
1453,-1,-1,21,1304,11,118,0.9112792297111417
1454,-1,-1,21,1305,11,118,0.911340206185567
1455,-1,-1,21,1306,11,118,0.9114010989010989
1456,-1,-1,21,1307,11,118,0.911461908030199
1457,-1,-1,21,1308,11,118,0.911522633744856
1458,-1,-1,21,1309,11,118,0.9115832762165867
1459,-1,-1,21,1310,11,118,0.9116438356164384
1460,-1,-1,21,1311,11,118,0.9117043121149897
1461,-1,-1,21,1312,11,118,0.9117647058823529
1462,-1,-1,21,1313,11,118,0.911825017088175
1463,-1,-1,21,1314,11,118,0.9118852459016393
1464,-1,-1,21,1315,11,118,0.9119453924914676
1465,-1,-1,21,1316,11,118,0.9120054570259208
1466,1,-1,21,1316,11,119,0.9113837764144512
1467,-1,-1,21,1317,11,119,0.9114441416893733
1468,-1,-1,21,1318,11,119,0.911504424778761
1469,1,-1,21,1318,11,120,0.9108843537414966
1470,1,-1,21,1318,11,121,0.9102651257647859
1471,-1,-1,21,1319,11,121,0.9103260869565217
1472,1,-1,21,1319,11,122,0.9097080787508486
1473,1,1,22,1319,11,122,0.9097693351424695
1474,-1,-1,22,1320,11,122,0.9098305084745762
1475,-1,-1,22,1321,11,122,0.9098915989159891
1476,1,-1,22,1321,11,123,0.9092755585646581
1477,1,1,23,1321,11,123,0.9093369418132612
1478,1,-1,23,1321,11,124,0.9087221095334685
1479,-1,-1,23,1322,11,124,0.9087837837837838
1480,-1,-1,23,1323,11,124,0.9088453747467927
1481,-1,-1,23,1324,11,124,0.9089068825910931
1482,-1,-1,23,1325,11,124,0.908968307484828
1483,-1,-1,23,1326,11,124,0.9090296495956873
1484,-1,-1,23,1327,11,124,0.9090909090909091
1485,-1,-1,23,1328,11,124,0.9091520861372813
1486,1,-1,23,1328,11,125,0.9085406859448554
1487,-1,-1,23,1329,11,125,0.9086021505376344
1488,-1,-1,23,1330,11,125,0.9086635325721961
1489,-1,-1,23,1331,11,125,0.9087248322147651
1490,-1,-1,23,1332,11,125,0.9087860496311201
1491,-1,-1,23,1333,11,125,0.9088471849865952
1492,-1,-1,23,1334,11,125,0.9089082384460817
1493,-1,-1,23,1335,11,125,0.9089692101740294
1494,1,-1,23,1335,11,126,0.9083612040133779
1495,-1,-1,23,1336,11,126,0.9084224598930482
1496,-1,-1,23,1337,11,126,0.9084836339345357
1497,-1,-1,23,1338,11,126,0.9085447263017357
1498,-1,-1,23,1339,11,126,0.9086057371581054
1499,-1,-1,23,1340,11,126,0.9086666666666666
1500,-1,-1,23,1341,11,126,0.9087275149900067
1501,-1,-1,23,1342,11,126,0.9087882822902796
1502,-1,-1,23,1343,11,126,0.9088489687292083
1503,-1,-1,23,1344,11,126,0.9089095744680851
1504,-1,-1,23,1345,11,126,0.9089700996677741
1505,-1,-1,23,1346,11,126,0.9090305444887118
1506,-1,1,23,1346,12,126,0.9084273390842734
1507,-1,-1,23,1347,12,126,0.9084880636604774
1508,-1,-1,23,1348,12,126,0.9085487077534792
1509,-1,-1,23,1349,12,126,0.9086092715231788
1510,-1,-1,23,1350,12,126,0.9086697551290536
1511,-1,-1,23,1351,12,126,0.9087301587301587
1512,-1,-1,23,1352,12,126,0.9087904824851288
1513,-1,-1,23,1353,12,126,0.9088507265521797
1514,-1,-1,23,1354,12,126,0.9089108910891089
1515,-1,-1,23,1355,12,126,0.9089709762532981
1516,-1,-1,23,1356,12,126,0.9090309822017139
1517,-1,-1,23,1357,12,126,0.9090909090909091
1518,-1,-1,23,1358,12,126,0.9091507570770243
1519,-1,-1,23,1359,12,126,0.9092105263157895
1520,1,-1,23,1359,12,127,0.908612754766601
1521,1,-1,23,1359,12,128,0.9080157687253614
1522,-1,-1,23,1360,12,128,0.9080761654629022
1523,-1,-1,23,1361,12,128,0.9081364829396326
1524,-1,-1,23,1362,12,128,0.9081967213114754
1525,-1,-1,23,1363,12,128,0.908256880733945
1526,-1,-1,23,1364,12,128,0.908316961362148
1527,-1,-1,23,1365,12,128,0.9083769633507853
1528,-1,-1,23,1366,12,128,0.908436886854153
1529,-1,-1,23,1367,12,128,0.9084967320261438
1530,-1,-1,23,1368,12,128,0.9085564990202482
1531,1,-1,23,1368,12,129,0.9079634464751958
1532,-1,-1,23,1369,12,129,0.9080234833659491
1533,-1,-1,23,1370,12,129,0.9080834419817471
1534,-1,-1,23,1371,12,129,0.9081433224755701
1535,-1,-1,23,1372,12,129,0.908203125
1536,-1,-1,23,1373,12,129,0.9082628497072218
1537,-1,-1,23,1374,12,129,0.9083224967490247
1538,-1,-1,23,1375,12,129,0.9083820662768031
1539,-1,-1,23,1376,12,129,0.9084415584415585
1540,-1,-1,23,1377,12,129,0.9085009733939
1541,-1,-1,23,1378,12,129,0.9085603112840467
1542,-1,-1,23,1379,12,129,0.9086195722618277
1543,-1,-1,23,1380,12,129,0.908678756476684
1544,-1,-1,23,1381,12,129,0.9087378640776699
1545,-1,-1,23,1382,12,129,0.9087968952134541
1546,-1,-1,23,1383,12,129,0.9088558500323206
1547,-1,-1,23,1384,12,129,0.9089147286821705
1548,-1,-1,23,1385,12,129,0.9089735313105229
1549,-1,-1,23,1386,12,129,0.9090322580645162
1550,-1,-1,23,1387,12,129,0.9090909090909091
1551,-1,-1,23,1388,12,129,0.9091494845360825
1552,-1,-1,23,1389,12,129,0.9092079845460399
1553,-1,-1,23,1390,12,129,0.9092664092664092
1554,-1,-1,23,1391,12,129,0.9093247588424437
1555,-1,-1,23,1392,12,129,0.9093830334190232
1556,-1,-1,23,1393,12,129,0.9094412331406551
1557,-1,-1,23,1394,12,129,0.9094993581514762
1558,-1,-1,23,1395,12,129,0.9095574085952534
1559,-1,-1,23,1396,12,129,0.9096153846153846
1560,1,-1,23,1396,12,130,0.9090326713645099
1561,-1,-1,23,1397,12,130,0.9090909090909091
1562,-1,-1,23,1398,12,130,0.909149072296865
1563,-1,-1,23,1399,12,130,0.9092071611253197
1564,-1,-1,23,1400,12,130,0.9092651757188498
1565,-1,-1,23,1401,12,130,0.909323116219668
1566,1,-1,23,1401,12,131,0.9087428206764518
1567,-1,-1,23,1402,12,131,0.9088010204081632
1568,-1,-1,23,1403,12,131,0.9088591459528362
1569,-1,-1,23,1404,12,131,0.9089171974522293
1570,-1,-1,23,1405,12,131,0.9089751750477403
1571,-1,-1,23,1406,12,131,0.9090330788804071
1572,-1,-1,23,1407,12,131,0.9090909090909091
1573,-1,-1,23,1408,12,131,0.909148665819568
1574,-1,-1,23,1409,12,131,0.9092063492063492
1575,-1,-1,23,1410,12,131,0.9092639593908629
1576,1,-1,23,1410,12,132,0.9086873811033608
1577,-1,-1,23,1411,12,132,0.908745247148289
1578,-1,-1,23,1412,12,132,0.9088030398986701
1579,-1,-1,23,1413,12,132,0.9088607594936708
1580,-1,-1,23,1414,12,132,0.9089184060721063
1581,-1,-1,23,1415,12,132,0.9089759797724399
1582,-1,-1,23,1416,12,132,0.9090334807327859
1583,-1,1,23,1416,13,132,0.9084595959595959
1584,1,-1,23,1416,13,133,0.9078864353312303
1585,1,-1,23,1416,13,134,0.907313997477932
1586,-1,-1,23,1417,13,134,0.9073724007561437
1587,-1,-1,23,1418,13,134,0.9074307304785895
1588,-1,-1,23,1419,13,134,0.9074889867841409
1589,-1,-1,23,1420,13,134,0.9075471698113208
1590,-1,-1,23,1421,13,134,0.907605279698303
1591,-1,-1,23,1422,13,134,0.9076633165829145
1592,-1,-1,23,1423,13,134,0.9077212806026366
1593,-1,-1,23,1424,13,134,0.9077791718946048
1594,-1,-1,23,1425,13,134,0.9078369905956113
1595,-1,1,23,1425,14,134,0.9072681704260651
1596,-1,-1,23,1426,14,134,0.9073262366938009
1597,-1,-1,23,1427,14,134,0.9073842302878599
1598,-1,-1,23,1428,14,134,0.9074421513445904
1599,-1,-1,23,1429,14,134,0.9075
1600,-1,-1,23,1430,14,134,0.9075577763897564
1601,-1,-1,23,1431,14,134,0.9076154806491885
1602,1,-1,23,1431,14,135,0.9070492825951342
1603,-1,-1,23,1432,14,135,0.9071072319201995
1604,-1,-1,23,1433,14,135,0.907165109034268
1605,-1,-1,23,1434,14,135,0.9072229140722291
1606,-1,-1,23,1435,14,135,0.9072806471686372
1607,-1,-1,23,1436,14,135,0.9073383084577115
1608,-1,-1,23,1437,14,135,0.9073958980733374
1609,-1,-1,23,1438,14,135,0.9074534161490683
1610,-1,-1,23,1439,14,135,0.9075108628181254
1611,-1,-1,23,1440,14,135,0.9075682382133995
1612,-1,-1,23,1441,14,135,0.907625542467452
1613,-1,-1,23,1442,14,135,0.9076827757125155
1614,-1,-1,23,1443,14,135,0.9077399380804954
1615,1,-1,23,1443,14,136,0.9071782178217822
1616,1,-1,23,1443,14,137,0.9066171923314781
1617,-1,-1,23,1444,14,137,0.9066749072929543
1618,1,-1,23,1444,14,138,0.9061148857319333
1619,-1,-1,23,1445,14,138,0.9061728395061729
1620,-1,-1,23,1446,14,138,0.9062307217766811
1621,-1,-1,23,1447,14,138,0.906288532675709
1622,-1,-1,23,1448,14,138,0.9063462723351817
1623,-1,-1,23,1449,14,138,0.9064039408866995
1624,-1,-1,23,1450,14,138,0.9064615384615384
1625,-1,-1,23,1451,14,138,0.906519065190652
1626,-1,-1,23,1452,14,138,0.9065765212046711
1627,-1,-1,23,1453,14,138,0.9066339066339066
1628,-1,-1,23,1454,14,138,0.9066912216083487
1629,-1,-1,23,1455,14,138,0.9067484662576687
1630,-1,-1,23,1456,14,138,0.9068056407112202
1631,-1,-1,23,1457,14,138,0.9068627450980392
1632,-1,-1,23,1458,14,138,0.9069197795468463
1633,-1,-1,23,1459,14,138,0.9069767441860465
1634,-1,-1,23,1460,14,138,0.9070336391437309
1635,1,-1,23,1460,14,139,0.906479217603912
1636,-1,-1,23,1461,14,139,0.9065363469761759
1637,-1,-1,23,1462,14,139,0.9065934065934066
1638,-1,-1,23,1463,14,139,0.9066503965832825
1639,-1,-1,23,1464,14,139,0.9067073170731708
1640,1,-1,23,1464,14,140,0.9061547836684948
1641,-1,-1,23,1465,14,140,0.9062119366626066
1642,-1,-1,23,1466,14,140,0.9062690200852099
1643,-1,-1,23,1467,14,140,0.9063260340632603
1644,-1,-1,23,1468,14,140,0.9063829787234042
1645,-1,-1,23,1469,14,140,0.9064398541919806
1646,-1,-1,23,1470,14,140,0.9064966605950212
1647,1,1,24,1470,14,140,0.9065533980582524
1648,-1,-1,24,1471,14,140,0.9066100667070952
1649,-1,1,24,1471,15,140,0.906060606060606
1650,-1,-1,24,1472,15,140,0.9061175045427013
1651,-1,-1,24,1473,15,140,0.9061743341404358
1652,-1,-1,24,1474,15,140,0.9062310949788264
1653,-1,-1,24,1475,15,140,0.9062877871825876
1654,-1,-1,24,1476,15,140,0.9063444108761329
1655,-1,-1,24,1477,15,140,0.9064009661835749
1656,-1,-1,24,1478,15,140,0.9064574532287266
1657,-1,-1,24,1479,15,140,0.9065138721351025
1658,-1,-1,24,1480,15,140,0.9065702230259193
1659,-1,-1,24,1481,15,140,0.9066265060240963
1660,-1,-1,24,1482,15,140,0.9066827212522577
1661,-1,-1,24,1483,15,140,0.9067388688327317
1662,-1,-1,24,1484,15,140,0.9067949488875526
1663,-1,-1,24,1485,15,140,0.9068509615384616
1664,-1,-1,24,1486,15,140,0.9069069069069069
1665,-1,-1,24,1487,15,140,0.9069627851140456
1666,-1,-1,24,1488,15,140,0.9070185962807439
1667,-1,-1,24,1489,15,140,0.907074340527578
1668,-1,-1,24,1490,15,140,0.9071300179748353
1669,-1,-1,24,1491,15,140,0.907185628742515
1670,-1,-1,24,1492,15,140,0.9072411729503291
1671,-1,-1,24,1493,15,140,0.9072966507177034
1672,-1,-1,24,1494,15,140,0.9073520621637776
1673,-1,-1,24,1495,15,140,0.9074074074074074
1674,-1,-1,24,1496,15,140,0.9074626865671642
1675,-1,-1,24,1497,15,140,0.9075178997613366
1676,-1,-1,24,1498,15,140,0.9075730471079309
1677,-1,-1,24,1499,15,140,0.9076281287246722
1678,-1,-1,24,1500,15,140,0.9076831447290054
1679,1,-1,24,1500,15,141,0.9071428571428571
1680,-1,-1,24,1501,15,141,0.9071980963712076
1681,-1,-1,24,1502,15,141,0.9072532699167658
1682,1,-1,24,1502,15,142,0.9067142008318478
1683,-1,-1,24,1503,15,142,0.9067695961995249
1684,-1,-1,24,1504,15,142,0.9068249258160237
1685,-1,-1,24,1505,15,142,0.9068801897983393
1686,-1,-1,24,1506,15,142,0.9069353882631891
1687,-1,-1,24,1507,15,142,0.9069905213270142
1688,-1,-1,24,1508,15,142,0.9070455891059799
1689,-1,-1,24,1509,15,142,0.9071005917159763
1690,-1,1,24,1509,16,142,0.9065641632170314
1691,-1,-1,24,1510,16,142,0.9066193853427896
1692,-1,-1,24,1511,16,142,0.9066745422327229
1693,-1,-1,24,1512,16,142,0.9067296340023613
1694,-1,-1,24,1513,16,142,0.9067846607669616
1695,-1,-1,24,1514,16,142,0.9068396226415094
1696,-1,-1,24,1515,16,142,0.9068945197407189
1697,-1,-1,24,1516,16,142,0.9069493521790342
1698,-1,-1,24,1517,16,142,0.9070041200706298
1699,1,-1,24,1517,16,143,0.9064705882352941
1700,-1,-1,24,1518,16,143,0.9065255731922398
1701,-1,-1,24,1519,16,143,0.9065804935370153
1702,-1,-1,24,1520,16,143,0.906635349383441
1703,-1,-1,24,1521,16,143,0.9066901408450704
1704,-1,-1,24,1522,16,143,0.9067448680351906
1705,-1,-1,24,1523,16,143,0.906799531066823
1706,-1,-1,24,1524,16,143,0.9068541300527241
1707,-1,-1,24,1525,16,143,0.9069086651053864
1708,1,-1,24,1525,16,144,0.906377998829725
1709,-1,-1,24,1526,16,144,0.9064327485380117
1710,-1,-1,24,1527,16,144,0.9064874342489772
1711,-1,-1,24,1528,16,144,0.9065420560747663
1712,-1,-1,24,1529,16,144,0.9065966141272621
1713,-1,-1,24,1530,16,144,0.9066511085180864
1714,-1,-1,24,1531,16,144,0.9067055393586005
1715,-1,-1,24,1532,16,144,0.9067599067599068
1716,-1,-1,24,1533,16,144,0.906814210832848
1717,1,-1,24,1533,16,145,0.9062863795110594
1718,-1,-1,24,1534,16,145,0.9063408958696917
1719,-1,-1,24,1535,16,145,0.9063953488372093
1720,-1,-1,24,1536,16,145,0.9064497385241139
1721,-1,-1,24,1537,16,145,0.9065040650406504
1722,-1,-1,24,1538,16,145,0.9065583284968078
1723,-1,-1,24,1539,16,145,0.9066125290023201
1724,-1,-1,24,1540,16,145,0.9066666666666666
1725,-1,-1,24,1541,16,145,0.906720741599073
1726,-1,-1,24,1542,16,145,0.9067747539085119
1727,-1,-1,24,1543,16,145,0.9068287037037037
1728,-1,-1,24,1544,16,145,0.9068825910931174
1729,-1,-1,24,1545,16,145,0.9069364161849711
1730,-1,-1,24,1546,16,145,0.9069901790872328
1731,-1,-1,24,1547,16,145,0.9070438799076213
1732,-1,-1,24,1548,16,145,0.9070975187536064
1733,-1,-1,24,1549,16,145,0.9071510957324106
1734,-1,-1,24,1550,16,145,0.9072046109510087
1735,-1,-1,24,1551,16,145,0.907258064516129
1736,-1,-1,24,1552,16,145,0.9073114565342545
1737,-1,-1,24,1553,16,145,0.9073647871116226
1738,-1,-1,24,1554,16,145,0.9074180563542266
1739,-1,-1,24,1555,16,145,0.9074712643678161
1740,-1,-1,24,1556,16,145,0.9075244112578977
1741,-1,-1,24,1557,16,145,0.9075774971297359
1742,-1,-1,24,1558,16,145,0.9076305220883534
1743,-1,-1,24,1559,16,145,0.9076834862385321
1744,-1,-1,24,1560,16,145,0.9077363896848137
1745,-1,-1,24,1561,16,145,0.9077892325315006
1746,-1,-1,24,1562,16,145,0.907842014882656
1747,-1,-1,24,1563,16,145,0.9078947368421053
1748,-1,-1,24,1564,16,145,0.9079473985134362
1749,-1,-1,24,1565,16,145,0.908
1750,-1,-1,24,1566,16,145,0.9080525414049114
1751,-1,-1,24,1567,16,145,0.9081050228310502
1752,-1,-1,24,1568,16,145,0.908157444381061
1753,-1,-1,24,1569,16,145,0.9082098061573546
1754,1,-1,24,1569,16,146,0.9076923076923077
1755,1,-1,24,1569,16,147,0.9071753986332574
1756,-1,-1,24,1570,16,147,0.9072282299373933
1757,-1,-1,24,1571,16,147,0.9072810011376564
1758,-1,-1,24,1572,16,147,0.9073337123365549
1759,-1,-1,24,1573,16,147,0.9073863636363636
1760,-1,-1,24,1574,16,147,0.9074389551391255
1761,-1,-1,24,1575,16,147,0.9074914869466515
1762,-1,-1,24,1576,16,147,0.9075439591605219
1763,-1,-1,24,1577,16,147,0.9075963718820862
1764,-1,-1,24,1578,16,147,0.9076487252124645
1765,-1,-1,24,1579,16,147,0.9077010192525481
1766,-1,-1,24,1580,16,147,0.9077532541029995
1767,-1,-1,24,1581,16,147,0.9078054298642534
1768,-1,-1,24,1582,16,147,0.9078575466365179
1769,-1,-1,24,1583,16,147,0.907909604519774
1770,1,-1,24,1583,16,148,0.9073969508752118
1771,-1,-1,24,1584,16,148,0.90744920993228
1772,-1,-1,24,1585,16,148,0.9075014100394811
1773,-1,-1,24,1586,16,148,0.9075535512965051
1774,-1,-1,24,1587,16,148,0.9076056338028169
1775,-1,-1,24,1588,16,148,0.9076576576576577
1776,-1,-1,24,1589,16,148,0.907709622960045
1777,-1,-1,24,1590,16,148,0.9077615298087739
1778,-1,-1,24,1591,16,148,0.907813378302417
1779,-1,-1,24,1592,16,148,0.9078651685393259
1780,1,-1,24,1592,16,149,0.9073554183043234
1781,-1,-1,24,1593,16,149,0.9074074074074074
1782,-1,-1,24,1594,16,149,0.907459338194055
1783,-1,-1,24,1595,16,149,0.9075112107623319
1784,-1,-1,24,1596,16,149,0.907563025210084
1785,-1,-1,24,1597,16,149,0.9076147816349384
1786,-1,-1,24,1598,16,149,0.9076664801343033
1787,-1,-1,24,1599,16,149,0.9077181208053692
1788,-1,-1,24,1600,16,149,0.907769703745109
1789,-1,-1,24,1601,16,149,0.9078212290502793
1790,1,-1,24,1601,16,150,0.9073143495254048
1791,-1,-1,24,1602,16,150,0.9073660714285714
1792,-1,-1,24,1603,16,150,0.9074177356385945
1793,-1,-1,24,1604,16,150,0.907469342251951
1794,-1,-1,24,1605,16,150,0.9075208913649025
1795,-1,-1,24,1606,16,150,0.9075723830734966
1796,-1,-1,24,1607,16,150,0.907623817473567
1797,-1,-1,24,1608,16,150,0.9076751946607341
1798,-1,-1,24,1609,16,150,0.9077265147304058
1799,-1,-1,24,1610,16,150,0.9077777777777778
1800,-1,-1,24,1611,16,150,0.9078289838978345
1801,-1,-1,24,1612,16,150,0.9078801331853497
1802,-1,-1,24,1613,16,150,0.9079312257348863
1803,-1,-1,24,1614,16,150,0.9079822616407982
1804,-1,-1,24,1615,16,150,0.9080332409972299
1805,-1,-1,24,1616,16,150,0.9080841638981174
1806,-1,-1,24,1617,16,150,0.9081350304371887
1807,-1,-1,24,1618,16,150,0.9081858407079646
1808,-1,-1,24,1619,16,150,0.908236594803759
1809,-1,-1,24,1620,16,150,0.9082872928176795
1810,-1,-1,24,1621,16,150,0.9083379348426284
1811,-1,-1,24,1622,16,150,0.9083885209713024
1812,-1,-1,24,1623,16,150,0.9084390512961942
1813,-1,-1,24,1624,16,150,0.9084895259095921
1814,-1,-1,24,1625,16,150,0.9085399449035813
1815,-1,-1,24,1626,16,150,0.9085903083700441
1816,1,-1,24,1626,16,151,0.9080902586681343
1817,-1,-1,24,1627,16,151,0.9081408140814081
1818,-1,-1,24,1628,16,151,0.9081913139087411
1819,-1,-1,24,1629,16,151,0.9082417582417582
1820,-1,-1,24,1630,16,151,0.9082921471718836
1821,-1,-1,24,1631,16,151,0.9083424807903403
1822,1,-1,24,1631,16,152,0.9078442128359846
1823,-1,-1,24,1632,16,152,0.9078947368421053
1824,-1,-1,24,1633,16,152,0.907945205479452
1825,-1,-1,24,1634,16,152,0.9079956188389924
1826,-1,-1,24,1635,16,152,0.9080459770114943
1827,-1,-1,24,1636,16,152,0.9080962800875274
1828,1,-1,24,1636,16,153,0.9075997813012575
1829,-1,-1,24,1637,16,153,0.9076502732240437
1830,-1,-1,24,1638,16,153,0.9077007099945386
1831,-1,-1,24,1639,16,153,0.9077510917030568
1832,-1,-1,24,1640,16,153,0.9078014184397163
1833,-1,-1,24,1641,16,153,0.9078516902944384
1834,-1,-1,24,1642,16,153,0.9079019073569482
1835,-1,-1,24,1643,16,153,0.9079520697167756
1836,-1,-1,24,1644,16,153,0.9080021774632553
1837,-1,-1,24,1645,16,153,0.9080522306855278
1838,-1,-1,24,1646,16,153,0.9081022294725394
1839,1,1,25,1646,16,153,0.9081521739130435
1840,-1,-1,25,1647,16,153,0.9082020640956002
1841,-1,-1,25,1648,16,153,0.9082519001085776
1842,-1,-1,25,1649,16,153,0.9083016820401519
1843,-1,-1,25,1650,16,153,0.908351409978308
1844,-1,-1,25,1651,16,153,0.9084010840108401
1845,1,-1,25,1651,16,154,0.9079089924160346
1846,-1,-1,25,1652,16,154,0.907958852192745
1847,-1,-1,25,1653,16,154,0.908008658008658
1848,-1,-1,25,1654,16,154,0.908058409951325
1849,1,1,26,1654,16,154,0.9081081081081082
1850,-1,-1,26,1655,16,154,0.9081577525661805
1851,-1,-1,26,1656,16,154,0.908207343412527
1852,-1,-1,26,1657,16,154,0.908256880733945
1853,-1,-1,26,1658,16,154,0.9083063646170443
1854,-1,-1,26,1659,16,154,0.9083557951482479
1855,-1,-1,26,1660,16,154,0.9084051724137931
1856,-1,-1,26,1661,16,154,0.9084544964997308
1857,-1,-1,26,1662,16,154,0.9085037674919269
1858,-1,-1,26,1663,16,154,0.9085529854760624
1859,-1,-1,26,1664,16,154,0.9086021505376344
1860,-1,-1,26,1665,16,154,0.908651262761956
1861,-1,-1,26,1666,16,154,0.9087003222341569
1862,-1,-1,26,1667,16,154,0.9087493290391842
1863,-1,-1,26,1668,16,154,0.9087982832618026
1864,1,1,27,1668,16,154,0.9088471849865952
1865,1,-1,27,1668,16,155,0.9083601286173634
1866,-1,-1,27,1669,16,155,0.9084092126405999
1867,-1,-1,27,1670,16,155,0.908458244111349
1868,-1,-1,27,1671,16,155,0.9085072231139647
1869,-1,-1,27,1672,16,155,0.9085561497326203
1870,-1,-1,27,1673,16,155,0.9086050240513095
1871,-1,-1,27,1674,16,155,0.9086538461538461
1872,-1,-1,27,1675,16,155,0.9087026161238655
1873,-1,-1,27,1676,16,155,0.9087513340448239
1874,-1,-1,27,1677,16,155,0.9088
1875,-1,-1,27,1678,16,155,0.9088486140724946
1876,-1,-1,27,1679,16,155,0.9088971763452317
1877,-1,-1,27,1680,16,155,0.9089456869009584
1878,1,1,28,1680,16,155,0.9089941458222459
1879,-1,-1,28,1681,16,155,0.9090425531914894
1880,-1,-1,28,1682,16,155,0.9090909090909091
1881,-1,-1,28,1683,16,155,0.9091392136025505
1882,-1,-1,28,1684,16,155,0.9091874668082847
1883,-1,-1,28,1685,16,155,0.9092356687898089
1884,1,-1,28,1685,16,156,0.9087533156498674
1885,-1,-1,28,1686,16,156,0.9088016967126193
1886,-1,-1,28,1687,16,156,0.9088500264970854
1887,-1,-1,28,1688,16,156,0.9088983050847458
1888,-1,-1,28,1689,16,156,0.9089465325569084
1889,-1,-1,28,1690,16,156,0.908994708994709
1890,-1,-1,28,1691,16,156,0.9090428344791116
1891,-1,-1,28,1692,16,156,0.9090909090909091
1892,-1,-1,28,1693,16,156,0.9091389329107237
1893,-1,-1,28,1694,16,156,0.9091869060190074
1894,-1,-1,28,1695,16,156,0.9092348284960422
1895,-1,-1,28,1696,16,156,0.9092827004219409
1896,-1,-1,28,1697,16,156,0.9093305218766473
1897,-1,-1,28,1698,16,156,0.9093782929399368
1898,-1,-1,28,1699,16,156,0.9094260136914165
1899,1,1,29,1699,16,156,0.9094736842105263
1900,-1,-1,29,1700,16,156,0.9095213045765387
1901,-1,-1,29,1701,16,156,0.9095688748685594
1902,-1,-1,29,1702,16,156,0.9096163951655282
1903,-1,-1,29,1703,16,156,0.9096638655462185
1904,-1,-1,29,1704,16,156,0.9097112860892388
1905,-1,-1,29,1705,16,156,0.9097586568730325
1906,-1,-1,29,1706,16,156,0.9098059779758784
1907,-1,-1,29,1707,16,156,0.909853249475891
1908,-1,-1,29,1708,16,156,0.9099004714510215
1909,-1,-1,29,1709,16,156,0.9099476439790576
1910,-1,-1,29,1710,16,156,0.9099947671376243
1911,-1,-1,29,1711,16,156,0.9100418410041841
1912,-1,-1,29,1712,16,156,0.9100888656560376
1913,-1,-1,29,1713,16,156,0.910135841170324
