instance,lable,predicted,tp,tn,fp,fn,correctness
164,-1,-1,0,152,0,13,0.9212121212121213
165,-1,-1,0,153,0,13,0.9216867469879518
166,-1,-1,0,154,0,13,0.9221556886227545
167,-1,-1,0,155,0,13,0.9226190476190477
168,-1,-1,0,156,0,13,0.9230769230769231
169,-1,-1,0,157,0,13,0.9235294117647059
170,-1,-1,0,158,0,13,0.9239766081871345
171,-1,-1,0,159,0,13,0.9244186046511628
172,-1,-1,0,160,0,13,0.9248554913294798
173,-1,-1,0,161,0,13,0.9252873563218391
174,-1,-1,0,162,0,13,0.9257142857142857
175,-1,-1,0,163,0,13,0.9261363636363636
176,-1,-1,0,164,0,13,0.9265536723163842
177,-1,-1,0,165,0,13,0.9269662921348315
178,-1,-1,0,166,0,13,0.9273743016759777
179,-1,-1,0,167,0,13,0.9277777777777778
180,-1,-1,0,168,0,13,0.9281767955801105
181,-1,-1,0,169,0,13,0.9285714285714286
182,-1,-1,0,170,0,13,0.9289617486338798
183,-1,-1,0,171,0,13,0.9293478260869565
184,-1,-1,0,172,0,13,0.9297297297297298
185,-1,-1,0,173,0,13,0.9301075268817204
186,-1,-1,0,174,0,13,0.93048128342246
187,-1,-1,0,175,0,13,0.9308510638297872
188,-1,-1,0,176,0,13,0.9312169312169312
189,-1,-1,0,177,0,13,0.9315789473684211
190,-1,-1,0,178,0,13,0.9319371727748691
191,-1,-1,0,179,0,13,0.9322916666666666
192,-1,-1,0,180,0,13,0.9326424870466321
193,1,-1,0,180,0,14,0.9278350515463918
194,-1,-1,0,181,0,14,0.9282051282051282
195,-1,-1,0,182,0,14,0.9285714285714286
196,-1,-1,0,183,0,14,0.9289340101522843
197,-1,-1,0,184,0,14,0.9292929292929293
198,-1,-1,0,185,0,14,0.9296482412060302
199,-1,-1,0,186,0,14,0.93
200,-1,-1,0,187,0,14,0.9303482587064676
201,1,-1,0,187,0,15,0.9257425742574258
202,-1,-1,0,188,0,15,0.9261083743842364
203,-1,-1,0,189,0,15,0.9264705882352942
204,1,-1,0,189,0,16,0.9219512195121952
205,-1,-1,0,190,0,16,0.9223300970873787
206,-1,-1,0,191,0,16,0.9227053140096618
207,-1,-1,0,192,0,16,0.9230769230769231
208,-1,-1,0,193,0,16,0.9234449760765551
209,-1,-1,0,194,0,16,0.9238095238095239
210,-1,-1,0,195,0,16,0.9241706161137441
211,-1,-1,0,196,0,16,0.9245283018867925
212,-1,-1,0,197,0,16,0.9248826291079812
213,-1,-1,0,198,0,16,0.9252336448598131
214,-1,-1,0,199,0,16,0.9255813953488372
215,-1,-1,0,200,0,16,0.9259259259259259
216,-1,-1,0,201,0,16,0.9262672811059908
217,-1,-1,0,202,0,16,0.926605504587156
218,-1,-1,0,203,0,16,0.9269406392694064
219,-1,-1,0,204,0,16,0.9272727272727272
220,-1,-1,0,205,0,16,0.9276018099547512
221,-1,-1,0,206,0,16,0.9279279279279279
222,-1,-1,0,207,0,16,0.9282511210762332
223,-1,-1,0,208,0,16,0.9285714285714286
224,-1,-1,0,209,0,16,0.9288888888888889
225,-1,-1,0,210,0,16,0.9292035398230089
226,-1,-1,0,211,0,16,0.9295154185022027
227,-1,-1,0,212,0,16,0.9298245614035088
228,-1,-1,0,213,0,16,0.9301310043668122
229,-1,-1,0,214,0,16,0.9304347826086956
230,-1,-1,0,215,0,16,0.9307359307359307
231,1,-1,0,215,0,17,0.9267241379310345
232,-1,-1,0,216,0,17,0.927038626609442
233,-1,-1,0,217,0,17,0.9273504273504274
234,-1,-1,0,218,0,17,0.9276595744680851
235,-1,-1,0,219,0,17,0.9279661016949152
236,-1,-1,0,220,0,17,0.9282700421940928
237,-1,-1,0,221,0,17,0.9285714285714286
238,-1,-1,0,222,0,17,0.9288702928870293
239,-1,-1,0,223,0,17,0.9291666666666667
240,1,-1,0,223,0,18,0.9253112033195021
241,1,-1,0,223,0,19,0.9214876033057852
242,-1,-1,0,224,0,19,0.9218106995884774
243,-1,-1,0,225,0,19,0.9221311475409836
244,-1,-1,0,226,0,19,0.9224489795918367
245,-1,-1,0,227,0,19,0.9227642276422764
246,1,-1,0,227,0,20,0.9190283400809717
247,-1,-1,0,228,0,20,0.9193548387096774
248,-1,-1,0,229,0,20,0.9196787148594378
249,-1,-1,0,230,0,20,0.92
250,-1,-1,0,231,0,20,0.9203187250996016
251,-1,-1,0,232,0,20,0.9206349206349206
252,-1,-1,0,233,0,20,0.9209486166007905
253,-1,-1,0,234,0,20,0.9212598425196851
254,-1,-1,0,235,0,20,0.9215686274509803
255,-1,-1,0,236,0,20,0.921875
256,-1,-1,0,237,0,20,0.9221789883268483
257,-1,-1,0,238,0,20,0.9224806201550387
258,-1,-1,0,239,0,20,0.9227799227799228
259,-1,-1,0,240,0,20,0.9230769230769231
260,-1,-1,0,241,0,20,0.9233716475095786
261,1,-1,0,241,0,21,0.9198473282442748
262,-1,-1,0,242,0,21,0.9201520912547528
263,-1,-1,0,243,0,21,0.9204545454545454
264,-1,-1,0,244,0,21,0.9207547169811321
265,-1,-1,0,245,0,21,0.9210526315789473
266,-1,-1,0,246,0,21,0.9213483146067416
267,-1,-1,0,247,0,21,0.9216417910447762
268,-1,-1,0,248,0,21,0.9219330855018587
269,-1,-1,0,249,0,21,0.9222222222222223
270,-1,-1,0,250,0,21,0.922509225092251
271,-1,-1,0,251,0,21,0.9227941176470589
272,-1,-1,0,252,0,21,0.9230769230769231
273,-1,-1,0,253,0,21,0.9233576642335767
274,-1,-1,0,254,0,21,0.9236363636363636
275,-1,-1,0,255,0,21,0.9239130434782609
276,-1,-1,0,256,0,21,0.924187725631769
277,-1,-1,0,257,0,21,0.9244604316546763
278,-1,-1,0,258,0,21,0.9247311827956989
279,-1,-1,0,259,0,21,0.925
280,-1,-1,0,260,0,21,0.9252669039145908
281,-1,-1,0,261,0,21,0.925531914893617
282,-1,-1,0,262,0,21,0.9257950530035336
283,1,-1,0,262,0,22,0.9225352112676056
284,-1,-1,0,263,0,22,0.9228070175438596
285,-1,-1,0,264,0,22,0.9230769230769231
286,1,-1,0,264,0,23,0.9198606271777003
287,-1,-1,0,265,0,23,0.9201388888888888
288,-1,-1,0,266,0,23,0.9204152249134948
289,-1,-1,0,267,0,23,0.9206896551724137
290,1,-1,0,267,0,24,0.9175257731958762
291,-1,-1,0,268,0,24,0.9178082191780822
292,-1,-1,0,269,0,24,0.9180887372013652
293,-1,-1,0,270,0,24,0.9183673469387755
294,-1,-1,0,271,0,24,0.9186440677966101
295,-1,-1,0,272,0,24,0.918918918918919
296,-1,-1,0,273,0,24,0.9191919191919192
297,-1,-1,0,274,0,24,0.9194630872483222
298,-1,-1,0,275,0,24,0.919732441471572
299,-1,-1,0,276,0,24,0.92
300,-1,-1,0,277,0,24,0.920265780730897
301,-1,-1,0,278,0,24,0.9205298013245033
302,-1,-1,0,279,0,24,0.9207920792079208
303,-1,-1,0,280,0,24,0.9210526315789473
304,-1,-1,0,281,0,24,0.921311475409836
305,1,-1,0,281,0,25,0.9183006535947712
306,-1,-1,0,282,0,25,0.9185667752442996
307,-1,-1,0,283,0,25,0.9188311688311688
308,1,-1,0,283,0,26,0.9158576051779935
309,-1,-1,0,284,0,26,0.9161290322580645
310,-1,-1,0,285,0,26,0.9163987138263665
311,-1,-1,0,286,0,26,0.9166666666666666
312,-1,-1,0,287,0,26,0.9169329073482428
313,-1,-1,0,288,0,26,0.9171974522292994
314,-1,-1,0,289,0,26,0.9174603174603174
315,-1,-1,0,290,0,26,0.9177215189873418
316,-1,-1,0,291,0,26,0.917981072555205
317,-1,-1,0,292,0,26,0.9182389937106918
318,-1,-1,0,293,0,26,0.9184952978056427
319,-1,-1,0,294,0,26,0.91875
320,-1,-1,0,295,0,26,0.9190031152647975
321,-1,-1,0,296,0,26,0.9192546583850931
322,-1,-1,0,297,0,26,0.9195046439628483
323,-1,-1,0,298,0,26,0.9197530864197531
324,-1,-1,0,299,0,26,0.92
325,1,-1,0,299,0,27,0.9171779141104295
326,-1,-1,0,300,0,27,0.9174311926605505
327,-1,-1,0,301,0,27,0.9176829268292683
328,-1,-1,0,302,0,27,0.9179331306990881
329,-1,-1,0,303,0,27,0.9181818181818182
330,1,-1,0,303,0,28,0.9154078549848943
331,-1,-1,0,304,0,28,0.9156626506024096
332,-1,-1,0,305,0,28,0.9159159159159159
333,-1,-1,0,306,0,28,0.9161676646706587
334,-1,-1,0,307,0,28,0.9164179104477612
335,-1,-1,0,308,0,28,0.9166666666666666
336,-1,-1,0,309,0,28,0.9169139465875371
337,-1,-1,0,310,0,28,0.9171597633136095
338,-1,-1,0,311,0,28,0.9174041297935103
339,-1,-1,0,312,0,28,0.9176470588235294
340,-1,-1,0,313,0,28,0.9178885630498533
341,-1,-1,0,314,0,28,0.9181286549707602
342,-1,-1,0,315,0,28,0.9183673469387755
343,-1,-1,0,316,0,28,0.9186046511627907
344,-1,-1,0,317,0,28,0.9188405797101449
345,-1,-1,0,318,0,28,0.9190751445086706
346,-1,-1,0,319,0,28,0.9193083573487032
347,-1,-1,0,320,0,28,0.9195402298850575
348,-1,-1,0,321,0,28,0.9197707736389685
349,-1,-1,0,322,0,28,0.92
350,-1,-1,0,323,0,28,0.9202279202279202
351,1,-1,0,323,0,29,0.9176136363636364
352,-1,-1,0,324,0,29,0.9178470254957507
353,-1,-1,0,325,0,29,0.9180790960451978
354,-1,-1,0,326,0,29,0.9183098591549296
355,-1,-1,0,327,0,29,0.9185393258426966
356,-1,-1,0,328,0,29,0.9187675070028011
357,-1,-1,0,329,0,29,0.9189944134078212
358,-1,-1,0,330,0,29,0.9192200557103064
359,-1,-1,0,331,0,29,0.9194444444444444
360,-1,-1,0,332,0,29,0.9196675900277008
361,-1,-1,0,333,0,29,0.919889502762431
362,-1,-1,0,334,0,29,0.9201101928374655
363,1,-1,0,334,0,30,0.9175824175824175
364,-1,-1,0,335,0,30,0.9178082191780822
365,-1,-1,0,336,0,30,0.9180327868852459
366,1,-1,0,336,0,31,0.9155313351498637
367,-1,-1,0,337,0,31,0.9157608695652174
368,-1,-1,0,338,0,31,0.9159891598915989
369,1,-1,0,338,0,32,0.9135135135135135
370,-1,-1,0,339,0,32,0.9137466307277629
371,-1,-1,0,340,0,32,0.9139784946236559
372,-1,-1,0,341,0,32,0.9142091152815014
373,-1,-1,0,342,0,32,0.9144385026737968
374,-1,-1,0,343,0,32,0.9146666666666666
375,-1,-1,0,344,0,32,0.9148936170212766
376,-1,-1,0,345,0,32,0.9151193633952255
377,-1,-1,0,346,0,32,0.9153439153439153
378,-1,-1,0,347,0,32,0.9155672823218998
379,-1,-1,0,348,0,32,0.9157894736842105
380,-1,-1,0,349,0,32,0.916010498687664
381,-1,-1,0,350,0,32,0.9162303664921466
382,-1,-1,0,351,0,32,0.9164490861618799
383,-1,-1,0,352,0,32,0.9166666666666666
384,-1,-1,0,353,0,32,0.9168831168831169
385,-1,-1,0,354,0,32,0.917098445595855
386,-1,-1,0,355,0,32,0.917312661498708
387,-1,-1,0,356,0,32,0.9175257731958762
388,-1,-1,0,357,0,32,0.9177377892030848
389,-1,-1,0,358,0,32,0.9179487179487179
390,1,-1,0,358,0,33,0.9156010230179028
391,-1,-1,0,359,0,33,0.9158163265306123
392,-1,-1,0,360,0,33,0.916030534351145
393,-1,-1,0,361,0,33,0.916243654822335
394,-1,-1,0,362,0,33,0.9164556962025316
395,-1,-1,0,363,0,33,0.9166666666666666
396,-1,-1,0,364,0,33,0.9168765743073047
397,-1,-1,0,365,0,33,0.9170854271356784
398,-1,-1,0,366,0,33,0.9172932330827067
399,-1,-1,0,367,0,33,0.9175
400,-1,-1,0,368,0,33,0.9177057356608479
401,-1,-1,0,369,0,33,0.917910447761194
402,-1,-1,0,370,0,33,0.9181141439205955
403,-1,-1,0,371,0,33,0.9183168316831684
404,-1,-1,0,372,0,33,0.9185185185185185
405,-1,-1,0,373,0,33,0.9187192118226601
406,-1,-1,0,374,0,33,0.918918918918919
407,1,-1,0,374,0,34,0.9166666666666666
408,-1,-1,0,375,0,34,0.9168704156479217
409,-1,-1,0,376,0,34,0.9170731707317074
410,-1,-1,0,377,0,34,0.9172749391727494
411,-1,-1,0,378,0,34,0.9174757281553398
412,-1,-1,0,379,0,34,0.9176755447941889
413,-1,-1,0,380,0,34,0.9178743961352657
414,1,-1,0,380,0,35,0.9156626506024096
415,-1,-1,0,381,0,35,0.9158653846153846
416,-1,-1,0,382,0,35,0.9160671462829736
417,-1,-1,0,383,0,35,0.916267942583732
418,-1,-1,0,384,0,35,0.9164677804295943
419,-1,-1,0,385,0,35,0.9166666666666666
420,-1,-1,0,386,0,35,0.9168646080760094
421,-1,-1,0,387,0,35,0.9170616113744076
422,-1,-1,0,388,0,35,0.91725768321513
423,-1,-1,0,389,0,35,0.9174528301886793
424,-1,-1,0,390,0,35,0.9176470588235294
425,-1,-1,0,391,0,35,0.9178403755868545
426,-1,-1,0,392,0,35,0.9180327868852459
427,-1,-1,0,393,0,35,0.9182242990654206
428,-1,-1,0,394,0,35,0.9184149184149184
429,-1,-1,0,395,0,35,0.9186046511627907
430,-1,-1,0,396,0,35,0.9187935034802784
431,-1,-1,0,397,0,35,0.9189814814814815
432,-1,-1,0,398,0,35,0.9191685912240185
433,-1,-1,0,399,0,35,0.9193548387096774
434,-1,-1,0,400,0,35,0.9195402298850575
435,-1,-1,0,401,0,35,0.9197247706422018
436,-1,-1,0,402,0,35,0.919908466819222
437,-1,-1,0,403,0,35,0.9200913242009132
438,-1,-1,0,404,0,35,0.9202733485193622
439,1,-1,0,404,0,36,0.9181818181818182
440,1,-1,0,404,0,37,0.9160997732426304
441,-1,-1,0,405,0,37,0.916289592760181
442,-1,-1,0,406,0,37,0.9164785553047404
443,-1,-1,0,407,0,37,0.9166666666666666
444,-1,-1,0,408,0,37,0.9168539325842696
445,-1,-1,0,409,0,37,0.9170403587443946
446,-1,-1,0,410,0,37,0.9172259507829977
447,-1,-1,0,411,0,37,0.9174107142857143
448,-1,-1,0,412,0,37,0.9175946547884187
449,-1,-1,0,413,0,37,0.9177777777777778
450,-1,-1,0,414,0,37,0.917960088691796
451,-1,-1,0,415,0,37,0.918141592920354
452,-1,-1,0,416,0,37,0.9183222958057395
453,-1,-1,0,417,0,37,0.9185022026431718
454,-1,-1,0,418,0,37,0.9186813186813186
455,-1,-1,0,419,0,37,0.918859649122807
456,-1,-1,0,420,0,37,0.9190371991247265
457,-1,-1,0,421,0,37,0.9192139737991266
458,-1,-1,0,422,0,37,0.9193899782135077
459,-1,-1,0,423,0,37,0.9195652173913044
460,-1,-1,0,424,0,37,0.9197396963123644
461,-1,-1,0,425,0,37,0.9199134199134199
462,1,-1,0,425,0,38,0.91792656587473
463,-1,-1,0,426,0,38,0.9181034482758621
464,-1,-1,0,427,0,38,0.9182795698924732
465,-1,-1,0,428,0,38,0.9184549356223176
466,-1,-1,0,429,0,38,0.9186295503211992
467,-1,-1,0,430,0,38,0.9188034188034188
468,-1,-1,0,431,0,38,0.9189765458422174
469,-1,-1,0,432,0,38,0.9191489361702128
470,-1,-1,0,433,0,38,0.9193205944798302
471,-1,-1,0,434,0,38,0.9194915254237288
472,-1,-1,0,435,0,38,0.919661733615222
473,-1,-1,0,436,0,38,0.919831223628692
474,-1,-1,0,437,0,38,0.92
475,-1,-1,0,438,0,38,0.9201680672268907
476,-1,-1,0,439,0,38,0.9203354297693921
477,-1,-1,0,440,0,38,0.9205020920502092
478,-1,-1,0,441,0,38,0.9206680584551148
479,-1,-1,0,442,0,38,0.9208333333333333
480,-1,-1,0,443,0,38,0.920997920997921
481,-1,-1,0,444,0,38,0.921161825726141
482,-1,-1,0,445,0,38,0.9213250517598344
483,-1,-1,0,446,0,38,0.9214876033057852
484,-1,-1,0,447,0,38,0.9216494845360824
485,-1,-1,0,448,0,38,0.9218106995884774
486,-1,-1,0,449,0,38,0.9219712525667351
487,-1,-1,0,450,0,38,0.9221311475409836
488,-1,-1,0,451,0,38,0.9222903885480572
489,-1,-1,0,452,0,38,0.9224489795918367
490,1,-1,0,452,0,39,0.9205702647657841
491,-1,-1,0,453,0,39,0.9207317073170732
492,-1,-1,0,454,0,39,0.920892494929006
493,1,-1,0,454,0,40,0.9190283400809717
494,1,-1,0,454,0,41,0.9171717171717172
495,-1,-1,0,455,0,41,0.9173387096774194
496,-1,-1,0,456,0,41,0.9175050301810865
497,-1,-1,0,457,0,41,0.9176706827309237
498,-1,-1,0,458,0,41,0.9178356713426854
499,-1,-1,0,459,0,41,0.918
500,-1,-1,0,460,0,41,0.9181636726546906
501,-1,-1,0,461,0,41,0.9183266932270916
502,-1,-1,0,462,0,41,0.9184890656063618
503,-1,-1,0,463,0,41,0.9186507936507936
504,-1,-1,0,464,0,41,0.9188118811881189
505,-1,-1,0,465,0,41,0.9189723320158103
506,-1,-1,0,466,0,41,0.9191321499013807
507,-1,-1,0,467,0,41,0.9192913385826772
508,-1,-1,0,468,0,41,0.9194499017681729
509,-1,-1,0,469,0,41,0.9196078431372549
510,-1,-1,0,470,0,41,0.9197651663405088
511,-1,-1,0,471,0,41,0.919921875
512,-1,-1,0,472,0,41,0.9200779727095516
513,1,-1,0,472,0,42,0.9182879377431906
514,-1,-1,0,473,0,42,0.9184466019417475
515,-1,-1,0,474,0,42,0.9186046511627907
516,-1,-1,0,475,0,42,0.9187620889748549
517,-1,-1,0,476,0,42,0.918918918918919
518,-1,-1,0,477,0,42,0.9190751445086706
519,-1,-1,0,478,0,42,0.9192307692307692
520,-1,-1,0,479,0,42,0.9193857965451055
521,-1,-1,0,480,0,42,0.9195402298850575
522,-1,-1,0,481,0,42,0.9196940726577438
523,-1,-1,0,482,0,42,0.9198473282442748
524,-1,-1,0,483,0,42,0.92
525,-1,-1,0,484,0,42,0.9201520912547528
526,-1,-1,0,485,0,42,0.920303605313093
527,-1,-1,0,486,0,42,0.9204545454545454
528,-1,-1,0,487,0,42,0.9206049149338374
529,-1,-1,0,488,0,42,0.9207547169811321
530,-1,-1,0,489,0,42,0.9209039548022598
531,-1,-1,0,490,0,42,0.9210526315789473
532,-1,-1,0,491,0,42,0.9212007504690432
533,-1,-1,0,492,0,42,0.9213483146067416
534,-1,-1,0,493,0,42,0.9214953271028037
535,-1,-1,0,494,0,42,0.9216417910447762
536,-1,-1,0,495,0,42,0.9217877094972067
537,-1,-1,0,496,0,42,0.9219330855018587
538,-1,-1,0,497,0,42,0.922077922077922
539,-1,-1,0,498,0,42,0.9222222222222223
540,1,-1,0,498,0,43,0.9205175600739371
541,-1,-1,0,499,0,43,0.9206642066420664
542,-1,-1,0,500,0,43,0.9208103130755064
543,-1,-1,0,501,0,43,0.9209558823529411
544,-1,-1,0,502,0,43,0.9211009174311927
545,-1,-1,0,503,0,43,0.9212454212454212
546,1,-1,0,503,0,44,0.9195612431444241
547,-1,-1,0,504,0,44,0.9197080291970803
548,-1,-1,0,505,0,44,0.9198542805100182
549,-1,-1,0,506,0,44,0.92
550,-1,-1,0,507,0,44,0.9201451905626135
551,-1,-1,0,508,0,44,0.9202898550724637
552,-1,-1,0,509,0,44,0.9204339963833634
553,-1,-1,0,510,0,44,0.9205776173285198
554,-1,-1,0,511,0,44,0.9207207207207208
555,-1,-1,0,512,0,44,0.920863309352518
556,-1,-1,0,513,0,44,0.9210053859964094
557,-1,-1,0,514,0,44,0.921146953405018
558,-1,-1,0,515,0,44,0.9212880143112702
559,-1,-1,0,516,0,44,0.9214285714285714
560,-1,-1,0,517,0,44,0.9215686274509803
561,-1,-1,0,518,0,44,0.9217081850533808
562,-1,-1,0,519,0,44,0.9218472468916519
563,-1,-1,0,520,0,44,0.9219858156028369
564,-1,-1,0,521,0,44,0.9221238938053097
565,-1,-1,0,522,0,44,0.9222614840989399
566,-1,-1,0,523,0,44,0.9223985890652557
567,-1,-1,0,524,0,44,0.9225352112676056
