instance,lable,predicted,tp,tn,fp,fn,correctness
2314,-1,-1,6,2074,3,232,0.8984881209503239
2315,-1,-1,6,2075,3,232,0.8985319516407599
2316,-1,-1,6,2076,3,232,0.8985757444971947
2317,-1,-1,6,2077,3,232,0.8986194995685937
2318,-1,-1,6,2078,3,232,0.8986632169038379
2319,-1,-1,6,2079,3,232,0.8987068965517241
2320,-1,-1,6,2080,3,232,0.8987505385609651
2321,-1,-1,6,2081,3,232,0.8987941429801894
2322,-1,-1,6,2082,3,232,0.8988377098579423
2323,-1,-1,6,2083,3,232,0.898881239242685
2324,-1,-1,6,2084,3,232,0.8989247311827957
2325,-1,-1,6,2085,3,232,0.8989681857265692
2326,-1,-1,6,2086,3,232,0.8990116029222175
2327,-1,-1,6,2087,3,232,0.8990549828178694
2328,-1,-1,6,2088,3,232,0.8990983254615715
2329,-1,-1,6,2089,3,232,0.8991416309012875
2330,-1,-1,6,2090,3,232,0.8991848991848992
2331,-1,-1,6,2091,3,232,0.8992281303602059
2332,-1,-1,6,2092,3,232,0.899271324474925
2333,-1,-1,6,2093,3,232,0.8993144815766924
2334,-1,-1,6,2094,3,232,0.8993576017130621
2335,-1,-1,6,2095,3,232,0.8994006849315068
2336,1,-1,6,2095,3,233,0.8990158322635858
2337,-1,-1,6,2096,3,233,0.8990590248075278
2338,-1,-1,6,2097,3,233,0.8991021804189825
2339,-1,-1,6,2098,3,233,0.8991452991452992
2340,-1,-1,6,2099,3,233,0.8991883810337462
2341,-1,-1,6,2100,3,233,0.8992314261315115
2342,-1,-1,6,2101,3,233,0.8992744344857021
2343,-1,-1,6,2102,3,233,0.8993174061433447
2344,-1,-1,6,2103,3,233,0.899360341151386
2345,-1,-1,6,2104,3,233,0.8994032395566922
2346,-1,-1,6,2105,3,233,0.8994461014060503
2347,-1,-1,6,2106,3,233,0.899488926746167
2348,-1,-1,6,2107,3,233,0.8995317156236696
2349,-1,-1,6,2108,3,233,0.8995744680851064
2350,-1,-1,6,2109,3,233,0.899617184176946
2351,-1,-1,6,2110,3,233,0.8996598639455783
2352,-1,-1,6,2111,3,233,0.8997025074373141
2353,-1,-1,6,2112,3,233,0.8997451146983857
2354,-1,-1,6,2113,3,233,0.8997876857749469
2355,1,-1,6,2113,3,234,0.8994057724957555
2356,-1,-1,6,2114,3,234,0.8994484514212983
2357,-1,-1,6,2115,3,234,0.8994910941475827
2358,-1,-1,6,2116,3,234,0.8995337007206443
2359,-1,-1,6,2117,3,234,0.8995762711864407
2360,-1,-1,6,2118,3,234,0.8996188055908514
2361,-1,-1,6,2119,3,234,0.8996613039796783
2362,-1,-1,6,2120,3,234,0.8997037663986458
2363,-1,-1,6,2121,3,234,0.899746192893401
2364,-1,-1,6,2122,3,234,0.8997885835095137
2365,-1,-1,6,2123,3,234,0.8998309382924767
2366,1,-1,6,2123,3,235,0.8994507815800592
2367,-1,-1,6,2124,3,235,0.8994932432432432
2368,-1,-1,6,2125,3,235,0.8995356690586745
2369,-1,-1,6,2126,3,235,0.8995780590717299
2370,-1,-1,6,2127,3,235,0.8996204133277098
2371,-1,-1,6,2128,3,235,0.8996627318718381
2372,-1,-1,6,2129,3,235,0.8997050147492626
2373,-1,-1,6,2130,3,235,0.8997472620050547
2374,-1,-1,6,2131,3,235,0.8997894736842105
2375,-1,-1,6,2132,3,235,0.8998316498316499
2376,-1,-1,6,2133,3,235,0.899873790492217
2377,-1,-1,6,2134,3,235,0.8999158957106812
2378,-1,-1,6,2135,3,235,0.899957965531736
2379,-1,-1,6,2136,3,235,0.9
2380,-1,-1,6,2137,3,235,0.9000419991600168
2381,-1,-1,6,2138,3,235,0.9000839630562553
2382,1,-1,6,2138,3,236,0.8997062526227444
2383,-1,-1,6,2139,3,236,0.899748322147651
2384,-1,-1,6,2140,3,236,0.89979035639413
2385,-1,-1,6,2141,3,236,0.8998323554065382
2386,-1,-1,6,2142,3,236,0.899874319229158
2387,1,-1,6,2142,3,237,0.8994974874371859
2388,-1,-1,6,2143,3,237,0.8995395562997069
2389,-1,-1,6,2144,3,237,0.899581589958159
2390,-1,-1,6,2145,3,237,0.8996235884567126
2391,-1,-1,6,2146,3,237,0.8996655518394648
2392,-1,-1,6,2147,3,237,0.8997074801504388
2393,-1,-1,6,2148,3,237,0.899749373433584
2394,-1,-1,6,2149,3,237,0.8997912317327766
2395,-1,-1,6,2150,3,237,0.8998330550918197
2396,-1,-1,6,2151,3,237,0.899874843554443
2397,-1,-1,6,2152,3,237,0.8999165971643036
2398,-1,-1,6,2153,3,237,0.8999583159649854
2399,-1,-1,6,2154,3,237,0.9
2400,-1,-1,6,2155,3,237,0.9000416493127863
2401,-1,-1,6,2156,3,237,0.9000832639467111
2402,1,-1,6,2156,3,238,0.8997086974615065
2403,-1,-1,6,2157,3,238,0.8997504159733777
2404,-1,-1,6,2158,3,238,0.8997920997920998
2405,-1,-1,6,2159,3,238,0.899833748960931
2406,-1,-1,6,2160,3,238,0.8998753635230577
2407,1,-1,6,2160,3,239,0.8995016611295681
2408,-1,-1,6,2161,3,239,0.8995433789954338
2409,-1,-1,6,2162,3,239,0.8995850622406639
2410,-1,-1,6,2163,3,239,0.8996267109083368
2411,-1,-1,6,2164,3,239,0.8996683250414593
2412,-1,-1,6,2165,3,239,0.8997099046829673
2413,-1,-1,6,2166,3,239,0.899751449875725
2414,-1,-1,6,2167,3,239,0.8997929606625259
2415,-1,-1,6,2168,3,239,0.8998344370860927
2416,-1,-1,6,2169,3,239,0.8998758791890774
2417,-1,-1,6,2170,3,239,0.8999172870140613
2418,-1,-1,6,2171,3,239,0.8999586606035552
2419,-1,-1,6,2172,3,239,0.9
2420,-1,-1,6,2173,3,239,0.9000413052457662
2421,-1,-1,6,2174,3,239,0.9000825763831544
2422,-1,-1,6,2175,3,239,0.9001238134543954
2423,-1,-1,6,2176,3,239,0.9001650165016502
2424,-1,-1,6,2177,3,239,0.9002061855670103
2425,-1,-1,6,2178,3,239,0.9002473206924979
2426,-1,-1,6,2179,3,239,0.900288421920066
2427,-1,-1,6,2180,3,239,0.9003294892915981
2428,-1,-1,6,2181,3,239,0.9003705228489091
2429,-1,-1,6,2182,3,239,0.9004115226337449
2430,-1,-1,6,2183,3,239,0.9004524886877828
2431,-1,-1,6,2184,3,239,0.9004934210526315
2432,1,-1,6,2184,3,240,0.9001233045622689
2433,1,-1,6,2184,3,241,0.8997534921939194
2434,-1,-1,6,2185,3,241,0.8997946611909651
2435,-1,-1,6,2186,3,241,0.8998357963875205
2436,-1,-1,6,2187,3,241,0.8998768978251949
2437,-1,-1,6,2188,3,241,0.8999179655455292
2438,-1,-1,6,2189,3,241,0.8999589995899959
2439,-1,1,6,2189,4,241,0.8995901639344263
2440,-1,-1,6,2190,4,241,0.899631298648095
2441,-1,-1,6,2191,4,241,0.8996723996723996
2442,-1,-1,6,2192,4,241,0.8997134670487106
2443,-1,-1,6,2193,4,241,0.8997545008183306
2444,-1,-1,6,2194,4,241,0.8997955010224948
2445,-1,-1,6,2195,4,241,0.8998364677023712
2446,1,-1,6,2195,4,242,0.8994687372292604
2447,-1,-1,6,2196,4,242,0.8995098039215687
2448,-1,-1,6,2197,4,242,0.8995508370763577
2449,-1,-1,6,2198,4,242,0.8995918367346939
2450,-1,-1,6,2199,4,242,0.8996328029375765
2451,-1,-1,6,2200,4,242,0.899673735725938
2452,-1,-1,6,2201,4,242,0.8997146351406441
2453,-1,-1,6,2202,4,242,0.8997555012224939
2454,-1,-1,6,2203,4,242,0.8997963340122199
2455,-1,-1,6,2204,4,242,0.8998371335504886
2456,-1,-1,6,2205,4,242,0.8998778998778999
2457,-1,-1,6,2206,4,242,0.8999186330349878
2458,-1,-1,6,2207,4,242,0.8999593330622204
2459,-1,-1,6,2208,4,242,0.9
2460,1,-1,6,2208,4,243,0.8996342950020317
2461,-1,-1,6,2209,4,243,0.8996750609260764
2462,-1,-1,6,2210,4,243,0.8997157937474625
2463,-1,-1,6,2211,4,243,0.8997564935064936
2464,-1,-1,6,2212,4,243,0.8997971602434077
2465,1,-1,6,2212,4,244,0.8994322789943228
2466,-1,-1,6,2213,4,244,0.8994730441832185
2467,1,-1,6,2213,4,245,0.8991085899513777
2468,-1,-1,6,2214,4,245,0.8991494532199271
2469,1,-1,6,2214,4,246,0.8987854251012146
2470,-1,-1,6,2215,4,246,0.8988263860785107
2471,-1,-1,6,2216,4,246,0.8988673139158576
2472,-1,-1,6,2217,4,246,0.8989082086534573
2473,-1,-1,6,2218,4,246,0.898949070331447
2474,-1,-1,6,2219,4,246,0.898989898989899
2475,-1,-1,6,2220,4,246,0.8990306946688207
2476,-1,-1,6,2221,4,246,0.899071457408155
2477,-1,1,6,2221,5,246,0.8987086359967716
2478,-1,-1,6,2222,5,246,0.8987494957644211
2479,-1,-1,6,2223,5,246,0.8987903225806452
2480,-1,-1,6,2224,5,246,0.8988311164852882
2481,-1,-1,6,2225,5,246,0.8988718775181306
2482,1,-1,6,2225,5,247,0.8985098670962546
2483,-1,-1,6,2226,5,247,0.8985507246376812
2484,-1,-1,6,2227,5,247,0.8985915492957747
2485,-1,-1,6,2228,5,247,0.8986323411102172
2486,-1,-1,6,2229,5,247,0.8986731001206273
2487,-1,-1,6,2230,5,247,0.8987138263665595
2488,-1,-1,6,2231,5,247,0.898754519887505
2489,-1,-1,6,2232,5,247,0.8987951807228916
2490,-1,-1,6,2233,5,247,0.8988358089120835
2491,1,-1,6,2233,5,248,0.8984751203852327
2492,-1,-1,6,2234,5,248,0.8985158443642198
2493,1,-1,6,2234,5,249,0.8981555733761026
2494,-1,-1,6,2235,5,249,0.8981963927855712
2495,1,-1,6,2235,5,250,0.8978365384615384
2496,1,-1,6,2235,5,251,0.8974769723668402
2497,1,-1,6,2235,5,252,0.8971176941553243
2498,-1,-1,6,2236,5,252,0.8971588635454182
2499,-1,-1,6,2237,5,252,0.8972
2500,-1,-1,6,2238,5,252,0.8972411035585766
2501,-1,-1,6,2239,5,252,0.8972821742605915
2502,-1,-1,6,2240,5,252,0.8973232121454255
2503,-1,-1,6,2241,5,252,0.8973642172523961
2504,-1,-1,6,2242,5,252,0.8974051896207584
2505,-1,-1,6,2243,5,252,0.8974461292897047
2506,-1,-1,6,2244,5,252,0.8974870362983646
2507,-1,-1,6,2245,5,252,0.8975279106858054
2508,-1,-1,6,2246,5,252,0.8975687524910323
2509,-1,-1,6,2247,5,252,0.897609561752988
2510,-1,-1,6,2248,5,252,0.8976503385105535
2511,-1,-1,6,2249,5,252,0.8976910828025477
2512,-1,-1,6,2250,5,252,0.8977317946677278
2513,-1,-1,6,2251,5,252,0.8977724741447892
2514,1,-1,6,2251,5,253,0.8974155069582505
2515,-1,-1,6,2252,5,253,0.8974562798092209
2516,-1,-1,6,2253,5,253,0.8974970202622169
2517,1,-1,6,2253,5,254,0.8971405877680699
2518,-1,-1,6,2254,5,254,0.8971814211988884
2519,-1,-1,6,2255,5,254,0.8972222222222223
2520,-1,-1,6,2256,5,254,0.8972629908766363
2521,1,-1,6,2256,5,255,0.8969072164948454
2522,-1,-1,6,2257,5,255,0.8969480776852953
2523,-1,-1,6,2258,5,255,0.8969889064976229
2524,-1,-1,6,2259,5,255,0.897029702970297
2525,-1,-1,6,2260,5,255,0.897070467141726
2526,-1,-1,6,2261,5,255,0.8971111990502573
2527,-1,-1,6,2262,5,255,0.8971518987341772
2528,1,-1,6,2262,5,256,0.896797153024911
2529,-1,-1,6,2263,5,256,0.8968379446640317
2530,-1,-1,6,2264,5,256,0.8968787040695377
2531,-1,-1,6,2265,5,256,0.8969194312796208
2532,-1,-1,6,2266,5,256,0.8969601263324122
2533,-1,-1,6,2267,5,256,0.8970007892659826
2534,1,-1,6,2267,5,257,0.8966469428007889
2535,-1,-1,6,2268,5,257,0.8966876971608833
2536,-1,-1,6,2269,5,257,0.8967284193929839
2537,-1,-1,6,2270,5,257,0.8967691095350669
2538,-1,-1,6,2271,5,257,0.8968097676250493
2539,-1,-1,6,2272,5,257,0.8968503937007875
2540,-1,-1,6,2273,5,257,0.8968909878000787
2541,-1,-1,6,2274,5,257,0.8969315499606609
2542,-1,-1,6,2275,5,257,0.8969720802202124
2543,-1,-1,6,2276,5,257,0.8970125786163522
2544,-1,-1,6,2277,5,257,0.8970530451866404
2545,-1,-1,6,2278,5,257,0.8970934799685781
2546,-1,-1,6,2279,5,257,0.8971338829996074
2547,-1,-1,6,2280,5,257,0.8971742543171115
2548,-1,-1,6,2281,5,257,0.8972145939584151
2549,-1,-1,6,2282,5,257,0.8972549019607843
2550,-1,-1,6,2283,5,257,0.8972951783614269
2551,-1,-1,6,2284,5,257,0.8973354231974922
2552,1,-1,6,2284,5,258,0.8969839404622013
2553,-1,-1,6,2285,5,258,0.8970242756460454
2554,-1,-1,6,2286,5,258,0.8970645792563601
2555,-1,-1,6,2287,5,258,0.8971048513302035
2556,-1,-1,6,2288,5,258,0.8971450919045757
2557,-1,-1,6,2289,5,258,0.897185301016419
2558,-1,-1,6,2290,5,258,0.8972254787026183
2559,-1,-1,6,2291,5,258,0.897265625
2560,-1,-1,6,2292,5,258,0.8973057399453338
2561,-1,-1,6,2293,5,258,0.8973458235753318
2562,-1,-1,6,2294,5,258,0.8973858759266484
2563,-1,-1,6,2295,5,258,0.8974258970358814
2564,-1,-1,6,2296,5,258,0.8974658869395712
2565,-1,-1,6,2297,5,258,0.8975058456742011
2566,-1,-1,6,2298,5,258,0.8975457732761979
2567,-1,-1,6,2299,5,258,0.8975856697819314
2568,1,-1,6,2299,5,259,0.8972362787076683
2569,-1,-1,6,2300,5,259,0.8972762645914397
2570,-1,-1,6,2301,5,259,0.897316219369895
2571,1,-1,6,2301,5,260,0.8969673405909798
2572,-1,-1,6,2302,5,260,0.8970073843762145
2573,-1,-1,6,2303,5,260,0.897047397047397
2574,-1,-1,6,2304,5,260,0.8970873786407767
2575,-1,-1,6,2305,5,260,0.8971273291925466
2576,-1,-1,6,2306,5,260,0.8971672487388436
2577,-1,-1,6,2307,5,260,0.8972071373157486
2578,-1,-1,6,2308,5,260,0.8972469949592865
2579,-1,-1,6,2309,5,260,0.8972868217054264
2580,-1,-1,6,2310,5,260,0.8973266175900814
2581,-1,-1,6,2311,5,260,0.8973663826491092
2582,-1,-1,6,2312,5,260,0.8974061169183121
2583,-1,-1,6,2313,5,260,0.8974458204334366
2584,-1,-1,6,2314,5,260,0.8974854932301741
2585,-1,-1,6,2315,5,260,0.8975251353441609
2586,-1,-1,6,2316,5,260,0.897564746810978
2587,-1,-1,6,2317,5,260,0.8976043276661515
2588,-1,-1,6,2318,5,260,0.8976438779451525
2589,-1,-1,6,2319,5,260,0.8976833976833977
2590,-1,-1,6,2320,5,260,0.8977228869162486
2591,-1,-1,6,2321,5,260,0.8977623456790124
2592,-1,-1,6,2322,5,260,0.8978017740069417
2593,-1,-1,6,2323,5,260,0.8978411719352352
2594,-1,-1,6,2324,5,260,0.8978805394990366
2595,-1,-1,6,2325,5,260,0.8979198767334361
2596,1,-1,6,2325,5,261,0.8975741239892183
2597,-1,-1,6,2326,5,261,0.8976135488837568
2598,-1,-1,6,2327,5,261,0.8976529434397845
2599,-1,-1,6,2328,5,261,0.8976923076923077
2600,-1,-1,6,2329,5,261,0.8977316416762784
2601,-1,-1,6,2330,5,261,0.897770945426595
2602,-1,-1,6,2331,5,261,0.8978102189781022
2603,-1,-1,6,2332,5,261,0.8978494623655914
2604,-1,-1,6,2333,5,261,0.8978886756238004
2605,-1,-1,6,2334,5,261,0.8979278587874137
2606,-1,-1,6,2335,5,261,0.8979670118910625
2607,-1,-1,6,2336,5,261,0.8980061349693251
2608,-1,-1,6,2337,5,261,0.8980452280567267
2609,-1,-1,6,2338,5,261,0.8980842911877395
2610,-1,-1,6,2339,5,261,0.8981233243967829
2611,-1,-1,6,2340,5,261,0.8981623277182236
2612,-1,-1,6,2341,5,261,0.8982013011863759
2613,-1,-1,6,2342,5,261,0.8982402448355011
2614,-1,-1,6,2343,5,261,0.8982791586998088
2615,-1,-1,6,2344,5,261,0.8983180428134556
2616,-1,-1,6,2345,5,261,0.8983568972105465
2617,-1,-1,6,2346,5,261,0.8983957219251337
2618,-1,-1,6,2347,5,261,0.898434516991218
2619,-1,-1,6,2348,5,261,0.898473282442748
2620,-1,-1,6,2349,5,261,0.8985120183136207
2621,-1,-1,6,2350,5,261,0.8985507246376812
2622,-1,-1,6,2351,5,261,0.8985894014487228
2623,-1,-1,6,2352,5,261,0.8986280487804879
2624,-1,-1,6,2353,5,261,0.8986666666666666
2625,-1,-1,6,2354,5,261,0.8987052551408987
2626,-1,-1,6,2355,5,261,0.898743814236772
2627,-1,-1,6,2356,5,261,0.8987823439878234
2628,-1,-1,6,2357,5,261,0.898820844427539
2629,-1,-1,6,2358,5,261,0.8988593155893536
2630,-1,-1,6,2359,5,261,0.8988977575066515
2631,-1,-1,6,2360,5,261,0.898936170212766
2632,-1,-1,6,2361,5,261,0.8989745537409799
2633,-1,-1,6,2362,5,261,0.8990129081245254
2634,-1,-1,6,2363,5,261,0.8990512333965844
2635,-1,-1,6,2364,5,261,0.8990895295902883
2636,-1,-1,6,2365,5,261,0.8991277967387182
2637,-1,-1,6,2366,5,261,0.8991660348749052
2638,-1,-1,6,2367,5,261,0.8992042440318302
2639,-1,-1,6,2368,5,261,0.8992424242424243
2640,-1,-1,6,2369,5,261,0.8992805755395683
2641,-1,-1,6,2370,5,261,0.8993186979560939
2642,-1,-1,6,2371,5,261,0.8993567915247824
2643,-1,-1,6,2372,5,261,0.8993948562783661
2644,-1,-1,6,2373,5,261,0.8994328922495274
2645,-1,-1,6,2374,5,261,0.8994708994708994
2646,-1,-1,6,2375,5,261,0.8995088779750661
2647,-1,-1,6,2376,5,261,0.899546827794562
2648,-1,-1,6,2377,5,261,0.8995847489618725
2649,-1,-1,6,2378,5,261,0.8996226415094339
2650,-1,-1,6,2379,5,261,0.899660505469634
2651,-1,-1,6,2380,5,261,0.8996983408748115
2652,-1,-1,6,2381,5,261,0.899736147757256
2653,-1,-1,6,2382,5,261,0.8997739261492087
2654,-1,-1,6,2383,5,261,0.8998116760828625
2655,-1,-1,6,2384,5,261,0.8998493975903614
2656,1,-1,6,2384,5,262,0.8995107263831389
2657,-1,-1,6,2385,5,262,0.899548532731377
2658,-1,-1,6,2386,5,262,0.8995863106430989
2659,-1,-1,6,2387,5,262,0.899624060150376
2660,-1,-1,6,2388,5,262,0.8996617812852311
2661,-1,-1,6,2389,5,262,0.8996994740796393
2662,-1,-1,6,2390,5,262,0.8997371385655276
2663,-1,-1,6,2391,5,262,0.8997747747747747
2664,-1,-1,6,2392,5,262,0.899812382739212
2665,-1,-1,6,2393,5,262,0.8998499624906227
2666,-1,-1,6,2394,5,262,0.8998875140607424
2667,-1,-1,6,2395,5,262,0.8999250374812594
2668,-1,-1,6,2396,5,262,0.8999625327838142
2669,-1,-1,6,2397,5,262,0.9
2670,1,-1,6,2397,5,263,0.899663047547735
2671,-1,-1,6,2398,5,263,0.8997005988023952
2672,-1,-1,6,2399,5,263,0.8997381219603442
2673,-1,-1,6,2400,5,263,0.8997756170531039
2674,-1,-1,6,2401,5,263,0.8998130841121496
2675,-1,-1,6,2402,5,263,0.8998505231689088
2676,-1,-1,6,2403,5,263,0.8998879342547628
2677,-1,-1,6,2404,5,263,0.8999253174010455
2678,-1,-1,6,2405,5,263,0.8999626726390444
2679,-1,-1,6,2406,5,263,0.9
2680,-1,-1,6,2407,5,263,0.9000372995151062
2681,-1,-1,6,2408,5,263,0.9000745712155108
2682,-1,-1,6,2409,5,263,0.9001118151323145
2683,-1,-1,6,2410,5,263,0.9001490312965723
2684,-1,-1,6,2411,5,263,0.9001862197392924
2685,-1,-1,6,2412,5,263,0.9002233804914371
2686,-1,-1,6,2413,5,263,0.9002605135839226
2687,-1,-1,6,2414,5,263,0.9002976190476191
2688,-1,-1,6,2415,5,263,0.9003346969133507
2689,-1,-1,6,2416,5,263,0.900371747211896
2690,-1,-1,6,2417,5,263,0.9004087699739873
2691,-1,-1,6,2418,5,263,0.9004457652303121
2692,-1,-1,6,2419,5,263,0.9004827330115113
2693,1,-1,6,2419,5,264,0.9001484780994803
2694,-1,-1,6,2420,5,264,0.9001855287569573
2695,-1,-1,6,2421,5,264,0.9002225519287834
2696,-1,-1,6,2422,5,264,0.9002595476455321
2697,-1,-1,6,2423,5,264,0.9002965159377316
2698,-1,-1,6,2424,5,264,0.9003334568358652
2699,-1,-1,6,2425,5,264,0.9003703703703704
2700,1,-1,6,2425,5,265,0.9000370233246946
2701,-1,-1,6,2426,5,265,0.9000740192450037
2702,-1,-1,6,2427,5,265,0.9001109877913429
2703,1,-1,6,2427,5,266,0.8997781065088757
2704,-1,-1,6,2428,5,266,0.899815157116451
2705,-1,-1,6,2429,5,266,0.8998521803399853
2706,-1,-1,6,2430,5,266,0.8998891762098263
2707,-1,-1,6,2431,5,266,0.8999261447562777
2708,-1,-1,6,2432,5,266,0.8999630860095976
2709,-1,-1,6,2433,5,266,0.9
2710,-1,-1,6,2434,5,266,0.900036886757654
2711,-1,-1,6,2435,5,266,0.9000737463126843
2712,-1,-1,6,2436,5,266,0.9001105786951714
2713,-1,-1,6,2437,5,266,0.900147383935151
2714,1,-1,6,2437,5,267,0.8998158379373848
2715,-1,-1,6,2438,5,267,0.8998527245949927
2716,-1,-1,6,2439,5,267,0.8998895841001104
2717,-1,-1,6,2440,5,267,0.8999264164827079
2718,-1,-1,6,2441,5,267,0.8999632217727106
2719,-1,-1,6,2442,5,267,0.9
2720,-1,-1,6,2443,5,267,0.9000367511944138
2721,-1,-1,6,2444,5,267,0.9000734753857458
2722,-1,-1,6,2445,5,267,0.9001101726037458
2723,-1,-1,6,2446,5,267,0.9001468428781204
2724,-1,-1,6,2447,5,267,0.9001834862385321
2725,-1,-1,6,2448,5,267,0.9002201027146002
2726,-1,-1,6,2449,5,267,0.9002566923359002
2727,1,-1,6,2449,5,268,0.8999266862170088
2728,-1,-1,6,2450,5,268,0.8999633565408575
2729,-1,-1,6,2451,5,268,0.9
2730,-1,-1,6,2452,5,268,0.9000366166239473
2731,-1,-1,6,2453,5,268,0.9000732064421669
2732,-1,-1,6,2454,5,268,0.9001097694840834
2733,-1,-1,6,2455,5,268,0.9001463057790783
2734,-1,-1,6,2456,5,268,0.9001828153564899
2735,-1,-1,6,2457,5,268,0.9002192982456141
2736,-1,-1,6,2458,5,268,0.9002557544757033
2737,-1,-1,6,2459,5,268,0.9002921840759679
2738,-1,-1,6,2460,5,268,0.9003285870755751
2739,-1,-1,6,2461,5,268,0.9003649635036496
2740,-1,-1,6,2462,5,268,0.900401313389274
2741,-1,-1,6,2463,5,268,0.9004376367614879
2742,-1,-1,6,2464,5,268,0.9004739336492891
2743,1,-1,6,2464,5,269,0.9001457725947521
2744,1,-1,6,2464,5,270,0.8998178506375227
2745,-1,-1,6,2465,5,270,0.8998543335761107
2746,-1,-1,6,2466,5,270,0.8998907899526757
2747,-1,-1,6,2467,5,270,0.8999272197962155
2748,-1,-1,6,2468,5,270,0.8999636231356857
2749,-1,-1,6,2469,5,270,0.9
2750,-1,-1,6,2470,5,270,0.9000363504180298
2751,-1,-1,6,2471,5,270,0.9000726744186046
2752,-1,-1,6,2472,5,270,0.9001089720305122
2753,-1,-1,6,2473,5,270,0.9001452432824982
2754,1,-1,6,2473,5,271,0.8998185117967332
2755,-1,-1,6,2474,5,271,0.8998548621190131
2756,1,-1,6,2474,5,272,0.8995284729778745
2757,-1,-1,6,2475,5,272,0.8995649021029731
2758,-1,-1,6,2476,5,272,0.8996013048205872
2759,-1,-1,6,2477,5,272,0.8996376811594203
2760,-1,-1,6,2478,5,272,0.8996740311481347
2761,-1,-1,6,2479,5,272,0.8997103548153512
2762,-1,-1,6,2480,5,272,0.8997466521896489
2763,-1,-1,6,2481,5,272,0.8997829232995659
2764,-1,-1,6,2482,5,272,0.8998191681735985
2765,1,-1,6,2482,5,273,0.8994938539407086
2766,-1,-1,6,2483,5,273,0.8995301770870979
2767,-1,-1,6,2484,5,273,0.8995664739884393
2768,-1,-1,6,2485,5,273,0.8996027446731673
2769,-1,-1,6,2486,5,273,0.8996389891696751
2770,-1,-1,6,2487,5,273,0.8996752075063154
2771,-1,-1,6,2488,5,273,0.8997113997113997
2772,-1,-1,6,2489,5,273,0.8997475658131987
2773,-1,-1,6,2490,5,273,0.8997837058399423
2774,-1,-1,6,2491,5,273,0.8998198198198198
2775,-1,-1,6,2492,5,273,0.8998559077809798
2776,-1,-1,6,2493,5,273,0.8998919697515304
2777,-1,-1,6,2494,5,273,0.8999280057595392
2778,-1,-1,6,2495,5,273,0.8999640158330334
2779,-1,-1,6,2496,5,273,0.9
2780,-1,-1,6,2497,5,273,0.9000359582883855
2781,-1,-1,6,2498,5,273,0.9000718907260963
2782,-1,-1,6,2499,5,273,0.9001077973409989
2783,-1,-1,6,2500,5,273,0.9001436781609196
2784,-1,-1,6,2501,5,273,0.9001795332136445
2785,-1,-1,6,2502,5,273,0.9002153625269204
2786,-1,-1,6,2503,5,273,0.9002511661284536
2787,-1,-1,6,2504,5,273,0.900286944045911
2788,-1,-1,6,2505,5,273,0.9003226963069201
2789,1,-1,6,2505,5,274,0.9
2790,-1,-1,6,2506,5,274,0.9000358294518094
2791,-1,-1,6,2507,5,274,0.9000716332378224
2792,-1,-1,6,2508,5,274,0.9001074113856069
2793,1,-1,6,2508,5,275,0.8997852541159628
2794,-1,-1,6,2509,5,275,0.8998211091234347
2795,-1,-1,6,2510,5,275,0.899856938483548
2796,-1,-1,6,2511,5,275,0.8998927422238112
2797,-1,-1,6,2512,5,275,0.899928520371694
2798,-1,-1,6,2513,5,275,0.8999642729546267
2799,-1,-1,6,2514,5,275,0.9
2800,-1,-1,6,2515,5,275,0.900035701535166
2801,-1,-1,6,2516,5,275,0.9000713775874375
2802,-1,-1,6,2517,5,275,0.9001070281840885
2803,-1,-1,6,2518,5,275,0.9001426533523538
2804,-1,-1,6,2519,5,275,0.9001782531194296
2805,-1,-1,6,2520,5,275,0.9002138275124733
2806,-1,-1,6,2521,5,275,0.9002493765586035
2807,1,-1,6,2521,5,276,0.8999287749287749
2808,-1,-1,6,2522,5,276,0.8999644001423994
2809,-1,-1,6,2523,5,276,0.9
2810,1,-1,6,2523,5,277,0.8996798292422625
2811,-1,-1,6,2524,5,277,0.8997155049786629
2812,-1,-1,6,2525,5,277,0.8997511553501599
2813,-1,-1,6,2526,5,277,0.8997867803837953
2814,-1,-1,6,2527,5,277,0.8998223801065719
2815,-1,-1,6,2528,5,277,0.8998579545454546
2816,-1,-1,6,2529,5,277,0.8998935037273695
2817,1,-1,6,2529,5,278,0.8995741660752307
2818,-1,-1,6,2530,5,278,0.8996097907059241
2819,-1,-1,6,2531,5,278,0.899645390070922
2820,-1,-1,6,2532,5,278,0.8996809641970932
2821,-1,-1,6,2533,5,278,0.8997165131112687
2822,-1,-1,6,2534,5,278,0.8997520368402409
2823,-1,-1,6,2535,5,278,0.8997875354107648
2824,-1,-1,6,2536,5,278,0.8998230088495576
2825,-1,-1,6,2537,5,278,0.8998584571832979
2826,-1,-1,6,2538,5,278,0.8998938804386275
2827,-1,-1,6,2539,5,278,0.8999292786421499
2828,-1,-1,6,2540,5,278,0.8999646518204313
2829,-1,-1,6,2541,5,278,0.9
2830,-1,-1,6,2542,5,278,0.9000353232073472
2831,-1,-1,6,2543,5,278,0.9000706214689266
2832,-1,-1,6,2544,5,278,0.9001058948111542
2833,-1,-1,6,2545,5,278,0.9001411432604093
2834,-1,-1,6,2546,5,278,0.9001763668430335
2835,-1,-1,6,2547,5,278,0.9002115655853314
2836,-1,-1,6,2548,5,278,0.9002467395135707
2837,-1,-1,6,2549,5,278,0.9002818886539817
