instance,lable,predicted,tp,tn,fp,fn,correctness
2503,-1,-1,7,2231,17,249,0.8937699680511182
2504,-1,-1,7,2232,17,249,0.893812375249501
2505,-1,-1,7,2233,17,249,0.8938547486033519
2506,-1,-1,7,2234,17,249,0.8938970881531711
2507,-1,-1,7,2235,17,249,0.8939393939393939
2508,-1,-1,7,2236,17,249,0.8939816660023914
2509,1,-1,7,2236,17,250,0.8936254980079681
2510,-1,-1,7,2237,17,250,0.8936678614097969
2511,-1,-1,7,2238,17,250,0.8937101910828026
2512,1,-1,7,2238,17,251,0.8933545563072025
2513,1,-1,7,2238,17,252,0.8929992044550518
2514,-1,-1,7,2239,17,252,0.8930417495029821
2515,1,-1,7,2239,17,253,0.8926868044515104
2516,1,-1,7,2239,17,254,0.8923321414382201
2517,-1,-1,7,2240,17,254,0.892374900714853
2518,-1,-1,7,2241,17,254,0.8924176260420802
2519,-1,-1,7,2242,17,254,0.8924603174603175
2520,-1,-1,7,2243,17,254,0.8925029750099167
2521,-1,-1,7,2244,17,254,0.8925455987311658
2522,-1,-1,7,2245,17,254,0.8925881886642886
2523,-1,-1,7,2246,17,254,0.8926307448494454
2524,-1,-1,7,2247,17,254,0.8926732673267327
2525,-1,-1,7,2248,17,254,0.8927157561361837
2526,-1,-1,7,2249,17,254,0.8927582113177681
2527,-1,-1,7,2250,17,254,0.8928006329113924
2528,-1,-1,7,2251,17,254,0.8928430209568999
2529,-1,-1,7,2252,17,254,0.8928853754940711
2530,-1,-1,7,2253,17,254,0.8929276965626235
2531,1,-1,7,2253,17,255,0.8925750394944708
2532,-1,-1,7,2254,17,255,0.8926174496644296
2533,-1,-1,7,2255,17,255,0.8926598263614838
2534,-1,-1,7,2256,17,255,0.8927021696252465
2535,-1,-1,7,2257,17,255,0.8927444794952681
2536,-1,-1,7,2258,17,255,0.8927867560110366
2537,-1,-1,7,2259,17,255,0.8928289992119779
2538,-1,-1,7,2260,17,255,0.8928712091374557
2539,-1,-1,7,2261,17,255,0.8929133858267716
2540,1,-1,7,2261,17,256,0.8925619834710744
2541,-1,-1,7,2262,17,256,0.8926042486231314
2542,1,-1,7,2262,17,257,0.892253244199764
2543,-1,-1,7,2263,17,257,0.8922955974842768
2544,1,-1,7,2263,17,258,0.8919449901768173
2545,-1,-1,7,2264,17,258,0.891987431264729
2546,-1,-1,7,2265,17,258,0.8920298390263055
2547,-1,-1,7,2266,17,258,0.8920722135007849
2548,-1,-1,7,2267,17,258,0.892114554727344
2549,-1,-1,7,2268,17,258,0.8921568627450981
2550,-1,-1,7,2269,17,258,0.8921991375931008
2551,1,-1,7,2269,17,259,0.8918495297805643
2552,-1,-1,7,2270,17,259,0.8918918918918919
2553,-1,-1,7,2271,17,259,0.8919342208300705
2554,-1,-1,7,2272,17,259,0.8919765166340509
2555,-1,-1,7,2273,17,259,0.892018779342723
2556,-1,-1,7,2274,17,259,0.8920610089949159
2557,1,-1,7,2274,17,260,0.8917122752150117
2558,-1,-1,7,2275,17,260,0.8917545916373584
2559,-1,-1,7,2276,17,260,0.891796875
2560,-1,-1,7,2277,17,260,0.8918391253416634
2561,-1,-1,7,2278,17,260,0.8918813427010148
2562,-1,-1,7,2279,17,260,0.8919235271166601
2563,1,-1,7,2279,17,261,0.891575663026521
2564,1,-1,7,2279,17,262,0.8912280701754386
2565,-1,-1,7,2280,17,262,0.8912704598597038
2566,1,-1,7,2280,17,263,0.8909232567199065
2567,-1,-1,7,2281,17,263,0.8909657320872274
2568,-1,-1,7,2282,17,263,0.8910081743869209
2569,-1,-1,7,2283,17,263,0.8910505836575876
2570,-1,-1,7,2284,17,263,0.8910929599377674
2571,-1,-1,7,2285,17,263,0.8911353032659409
2572,-1,-1,7,2286,17,263,0.8911776136805286
2573,-1,-1,7,2287,17,263,0.8912198912198912
2574,-1,-1,7,2288,17,263,0.8912621359223301
2575,-1,-1,7,2289,17,263,0.8913043478260869
2576,1,-1,7,2289,17,264,0.8909584788513776
2577,-1,1,7,2289,18,264,0.8906128782001551
2578,-1,-1,7,2290,18,264,0.8906552927491276
2579,-1,-1,7,2291,18,264,0.8906976744186047
2580,-1,-1,7,2292,18,264,0.8907400232468036
2581,-1,-1,7,2293,18,264,0.8907823392718822
2582,-1,-1,7,2294,18,264,0.8908246225319396
2583,-1,-1,7,2295,18,264,0.8908668730650154
2584,-1,-1,7,2296,18,264,0.8909090909090909
2585,-1,-1,7,2297,18,264,0.8909512761020881
2586,-1,-1,7,2298,18,264,0.8909934286818709
2587,-1,-1,7,2299,18,264,0.8910355486862442
2588,-1,-1,7,2300,18,264,0.8910776361529548
2589,-1,-1,7,2301,18,264,0.8911196911196911
2590,-1,-1,7,2302,18,264,0.8911617136240834
2591,-1,-1,7,2303,18,264,0.8912037037037037
2592,1,-1,7,2303,18,265,0.8908600077130736
2593,-1,-1,7,2304,18,265,0.8909020817270624
2594,-1,-1,7,2305,18,265,0.8909441233140655
2595,-1,-1,7,2306,18,265,0.8909861325115562
2596,-1,-1,7,2307,18,265,0.8910281093569503
2597,1,-1,7,2307,18,266,0.8906851424172441
2598,-1,-1,7,2308,18,266,0.8907272027702963
2599,-1,-1,7,2309,18,266,0.8907692307692308
2600,-1,-1,7,2310,18,266,0.8908112264513649
2601,-1,-1,7,2311,18,266,0.8908531898539584
2602,-1,-1,7,2312,18,266,0.8908951210142144
2603,-1,-1,7,2313,18,266,0.890937019969278
2604,-1,-1,7,2314,18,266,0.890978886756238
2605,-1,-1,7,2315,18,266,0.8910207214121258
2606,-1,-1,7,2316,18,266,0.8910625239739164
2607,-1,-1,7,2317,18,266,0.8911042944785276
2608,-1,-1,7,2318,18,266,0.891146032962821
2609,-1,-1,7,2319,18,266,0.8911877394636015
2610,1,-1,7,2319,18,267,0.890846418996553
2611,-1,-1,7,2320,18,267,0.8908882082695253
2612,-1,-1,7,2321,18,267,0.8909299655568312
2613,-1,-1,7,2322,18,267,0.8909716908951798
2614,-1,-1,7,2323,18,267,0.8910133843212237
2615,-1,-1,7,2324,18,267,0.8910550458715596
2616,-1,-1,7,2325,18,267,0.8910966755827283
2617,-1,-1,7,2326,18,267,0.8911382734912147
2618,-1,-1,7,2327,18,267,0.8911798396334479
2619,-1,-1,7,2328,18,267,0.8912213740458015
2620,-1,-1,7,2329,18,267,0.8912628767645937
2621,-1,-1,7,2330,18,267,0.8913043478260869
2622,-1,-1,7,2331,18,267,0.8913457872664887
2623,-1,-1,7,2332,18,267,0.8913871951219512
2624,-1,-1,7,2333,18,267,0.8914285714285715
2625,1,-1,7,2333,18,268,0.8910891089108911
2626,-1,-1,7,2334,18,268,0.8911305671869052
2627,-1,-1,7,2335,18,268,0.89117199391172
2628,-1,-1,7,2336,18,268,0.891213389121339
2629,1,-1,7,2336,18,269,0.8908745247148289
2630,1,-1,7,2336,18,270,0.8905359179019384
2631,-1,-1,7,2337,18,270,0.8905775075987842
2632,-1,-1,7,2338,18,270,0.8906190657045195
2633,-1,-1,7,2339,18,270,0.8906605922551253
2634,-1,-1,7,2340,18,270,0.8907020872865276
2635,-1,-1,7,2341,18,270,0.8907435508345979
2636,-1,-1,7,2342,18,270,0.8907849829351536
2637,-1,-1,7,2343,18,270,0.8908263836239575
2638,-1,-1,7,2344,18,270,0.8908677529367185
2639,-1,-1,7,2345,18,270,0.8909090909090909
2640,-1,-1,7,2346,18,270,0.8909503975766755
2641,-1,-1,7,2347,18,270,0.8909916729750189
2642,-1,-1,7,2348,18,270,0.8910329171396141
2643,-1,-1,7,2349,18,270,0.8910741301059002
2644,-1,-1,7,2350,18,270,0.8911153119092627
2645,-1,-1,7,2351,18,270,0.891156462585034
2646,-1,-1,7,2352,18,270,0.8911975821684927
2647,-1,-1,7,2353,18,270,0.8912386706948641
2648,-1,-1,7,2354,18,270,0.8912797281993206
2649,-1,-1,7,2355,18,270,0.8913207547169811
2650,-1,-1,7,2356,18,270,0.8913617502829121
2651,-1,-1,7,2357,18,270,0.8914027149321267
2652,-1,-1,7,2358,18,270,0.8914436486995854
2653,-1,-1,7,2359,18,270,0.8914845516201959
2654,-1,-1,7,2360,18,270,0.8915254237288136
2655,-1,-1,7,2361,18,270,0.891566265060241
2656,-1,-1,7,2362,18,270,0.8916070756492285
2657,-1,-1,7,2363,18,270,0.891647855530474
2658,-1,-1,7,2364,18,270,0.8916886047386235
2659,1,-1,7,2364,18,271,0.8913533834586466
2660,-1,-1,7,2365,18,271,0.8913942127019917
2661,-1,-1,7,2366,18,271,0.891435011269722
2662,-1,-1,7,2367,18,271,0.8914757791963951
2663,-1,-1,7,2368,18,271,0.8915165165165165
2664,-1,-1,7,2369,18,271,0.8915572232645403
2665,-1,-1,7,2370,18,271,0.8915978994748687
2666,-1,-1,7,2371,18,271,0.8916385451818523
2667,-1,-1,7,2372,18,271,0.8916791604197901
2668,-1,-1,7,2373,18,271,0.89171974522293
2669,-1,-1,7,2374,18,271,0.8917602996254682
2670,-1,-1,7,2375,18,271,0.89180082366155
2671,-1,-1,7,2376,18,271,0.8918413173652695
2672,-1,-1,7,2377,18,271,0.8918817807706697
2673,1,-1,7,2377,18,272,0.8915482423335827
2674,-1,-1,7,2378,18,272,0.891588785046729
2675,1,-1,7,2378,18,273,0.8912556053811659
2676,-1,-1,7,2379,18,273,0.8912962271199103
2677,-1,-1,7,2380,18,273,0.8913368185212845
2678,-1,-1,7,2381,18,273,0.8913773796192609
2679,-1,-1,7,2382,18,273,0.8914179104477612
2680,-1,-1,7,2383,18,273,0.8914584110406565
2681,-1,-1,7,2384,18,273,0.8914988814317674
2682,-1,-1,7,2385,18,273,0.8915393216548639
2683,-1,-1,7,2386,18,273,0.8915797317436661
2684,-1,-1,7,2387,18,273,0.8916201117318435
2685,1,-1,7,2387,18,274,0.8912881608339538
2686,-1,-1,7,2388,18,274,0.8913286192780052
2687,-1,-1,7,2389,18,274,0.8913690476190477
2688,-1,-1,7,2390,18,274,0.8914094458906657
2689,-1,-1,7,2391,18,274,0.891449814126394
2690,1,-1,7,2391,18,275,0.8911185432924563
2691,1,-1,7,2391,18,276,0.8907875185735513
2692,-1,-1,7,2392,18,276,0.8908280727812848
2693,-1,-1,7,2393,18,276,0.89086859688196
2694,-1,-1,7,2394,18,276,0.8909090909090909
2695,1,-1,7,2394,18,277,0.8905786350148368
2696,1,-1,7,2394,18,278,0.8902484241750093
2697,-1,-1,7,2395,18,278,0.8902891030392883
2698,-1,-1,7,2396,18,278,0.890329751759911
2699,-1,-1,7,2397,18,278,0.8903703703703704
2700,-1,-1,7,2398,18,278,0.8904109589041096
2701,-1,-1,7,2399,18,278,0.8904515173945226
2702,-1,-1,7,2400,18,278,0.8904920458749538
2703,-1,-1,7,2401,18,278,0.8905325443786982
2704,-1,-1,7,2402,18,278,0.8905730129390018
2705,-1,-1,7,2403,18,278,0.8906134515890614
2706,-1,-1,7,2404,18,278,0.8906538603620244
2707,-1,-1,7,2405,18,278,0.8906942392909897
2708,-1,-1,7,2406,18,278,0.890734588409007
2709,-1,-1,7,2407,18,278,0.8907749077490775
2710,-1,-1,7,2408,18,278,0.8908151973441535
2711,-1,-1,7,2409,18,278,0.8908554572271387
2712,-1,-1,7,2410,18,278,0.8908956874308883
2713,-1,-1,7,2411,18,278,0.8909358879882093
2714,-1,-1,7,2412,18,278,0.89097605893186
2715,-1,-1,7,2413,18,278,0.8910162002945509
2716,-1,-1,7,2414,18,278,0.8910563121089436
2717,-1,-1,7,2415,18,278,0.8910963944076526
2718,-1,-1,7,2416,18,278,0.8911364472232438
2719,-1,-1,7,2417,18,278,0.8911764705882353
2720,-1,-1,7,2418,18,278,0.8912164645350974
2721,-1,-1,7,2419,18,278,0.8912564290962528
2722,-1,-1,7,2420,18,278,0.8912963643040764
2723,1,-1,7,2420,18,279,0.8909691629955947
2724,-1,-1,7,2421,18,279,0.8910091743119266
2725,-1,-1,7,2422,18,279,0.8910491562729274
2726,-1,-1,7,2423,18,279,0.8910891089108911
2727,-1,-1,7,2424,18,279,0.8911290322580645
2728,1,-1,7,2424,18,280,0.8908024917552217
2729,-1,-1,7,2425,18,280,0.8908424908424909
2730,-1,-1,7,2426,18,280,0.8908824606371293
2731,-1,-1,7,2427,18,280,0.8909224011713031
2732,-1,-1,7,2428,18,280,0.8909623124771313
2733,-1,-1,7,2429,18,280,0.8910021945866862
2734,-1,-1,7,2430,18,280,0.8910420475319927
2735,1,-1,7,2430,18,281,0.8907163742690059
2736,-1,-1,7,2431,18,281,0.8907563025210085
2737,-1,-1,7,2432,18,281,0.8907962016070125
2738,-1,-1,7,2433,18,281,0.8908360715589632
2739,1,-1,7,2433,18,282,0.8905109489051095
2740,-1,-1,7,2434,18,282,0.890550893834367
2741,-1,-1,7,2435,18,282,0.8905908096280087
2742,1,-1,7,2435,18,283,0.8902661319722931
2743,-1,-1,7,2436,18,283,0.8903061224489796
2744,-1,-1,7,2437,18,283,0.8903460837887067
2745,-1,-1,7,2438,18,283,0.8903860160233066
2746,1,-1,7,2438,18,284,0.8900618856934838
2747,-1,-1,7,2439,18,284,0.8901018922852983
2748,-1,-1,7,2440,18,284,0.8901418697708258
2749,-1,-1,7,2441,18,284,0.8901818181818182
2750,-1,-1,7,2442,18,284,0.8902217375499818
2751,1,-1,7,2442,18,285,0.8898982558139535
2752,-1,-1,7,2443,18,285,0.8899382491827098
2753,-1,-1,7,2444,18,285,0.8899782135076253
2754,-1,-1,7,2445,18,285,0.8900181488203267
2755,-1,-1,7,2446,18,285,0.8900580551523948
2756,-1,-1,7,2447,18,285,0.8900979325353645
2757,-1,-1,7,2448,18,285,0.8901377810007252
2758,-1,-1,7,2449,18,285,0.8901776005799202
2759,-1,-1,7,2450,18,285,0.8902173913043478
2760,1,-1,7,2450,18,286,0.8898949655921767
2761,-1,-1,7,2451,18,286,0.8899348298334541
2762,-1,-1,7,2452,18,286,0.8899746652189648
2763,-1,-1,7,2453,18,286,0.8900144717800289
2764,-1,-1,7,2454,18,286,0.8900542495479205
2765,-1,-1,7,2455,18,286,0.8900939985538684
2766,-1,-1,7,2456,18,286,0.8901337188290568
2767,-1,-1,7,2457,18,286,0.8901734104046243
2768,-1,-1,7,2458,18,286,0.8902130733116649
2769,1,-1,7,2458,18,287,0.8898916967509025
2770,-1,-1,7,2459,18,287,0.8899314326957777
2771,-1,-1,7,2460,18,287,0.88997113997114
2772,-1,1,7,2460,19,287,0.8896501983411468
2773,-1,-1,7,2461,19,287,0.889689978370584
2774,1,-1,7,2461,19,288,0.8893693693693694
2775,-1,-1,7,2462,19,288,0.8894092219020173
2776,-1,-1,7,2463,19,288,0.8894490457328051
2777,-1,-1,7,2464,19,288,0.8894888408927286
2778,-1,-1,7,2465,19,288,0.8895286074127384
2779,-1,-1,7,2466,19,288,0.889568345323741
2780,-1,-1,7,2467,19,288,0.8896080546565983
2781,-1,-1,7,2468,19,288,0.8896477354421279
2782,-1,-1,7,2469,19,288,0.8896873877111031
2783,-1,-1,7,2470,19,288,0.8897270114942529
2784,-1,-1,7,2471,19,288,0.8897666068222622
2785,-1,-1,7,2472,19,288,0.8898061737257718
2786,-1,-1,7,2473,19,288,0.8898457122353786
2787,-1,-1,7,2474,19,288,0.8898852223816356
2788,-1,-1,7,2475,19,288,0.889924704195052
2789,-1,-1,7,2476,19,288,0.8899641577060932
2790,-1,-1,7,2477,19,288,0.8900035829451809
2791,-1,-1,7,2478,19,288,0.8900429799426934
2792,-1,-1,7,2479,19,288,0.8900823487289653
2793,-1,-1,7,2480,19,288,0.8901216893342878
2794,-1,-1,7,2481,19,288,0.8901610017889088
2795,-1,1,7,2481,20,288,0.8898426323319027
2796,-1,-1,7,2482,20,288,0.8898820164461924
2797,-1,-1,7,2483,20,288,0.8899213724088635
2798,-1,-1,7,2484,20,288,0.8899607002500893
2799,-1,-1,7,2485,20,288,0.89
2800,-1,-1,7,2486,20,288,0.8900392716886826
2801,-1,-1,7,2487,20,288,0.8900785153461813
2802,-1,-1,7,2488,20,288,0.8901177310024974
2803,-1,-1,7,2489,20,288,0.8901569186875892
2804,-1,-1,7,2490,20,288,0.8901960784313725
2805,-1,-1,7,2491,20,288,0.8902352102637205
2806,1,-1,7,2491,20,289,0.8899180619878875
2807,-1,-1,7,2492,20,289,0.8899572649572649
2808,1,-1,7,2492,20,290,0.8896404414382343
2809,-1,-1,7,2493,20,290,0.8896797153024911
2810,-1,-1,7,2494,20,290,0.8897189612237638
2811,1,-1,7,2494,20,291,0.8894025604551921
2812,-1,-1,7,2495,20,291,0.8894418769996445
2813,-1,-1,7,2496,20,291,0.8894811656005686
2814,-1,-1,7,2497,20,291,0.8895204262877442
2815,-1,-1,7,2498,20,291,0.8895596590909091
2816,-1,-1,7,2499,20,291,0.8895988640397586
2817,-1,-1,7,2500,20,291,0.8896380411639461
2818,-1,-1,7,2501,20,291,0.8896771904930827
2819,-1,-1,7,2502,20,291,0.8897163120567376
2820,-1,-1,7,2503,20,291,0.8897554058844381
2821,-1,-1,7,2504,20,291,0.8897944720056697
2822,-1,-1,7,2505,20,291,0.889833510449876
2823,-1,-1,7,2506,20,291,0.8898725212464589
2824,-1,-1,7,2507,20,291,0.8899115044247787
2825,1,-1,7,2507,20,292,0.8895966029723992
2826,-1,-1,7,2508,20,292,0.8896356561726212
2827,-1,-1,7,2509,20,292,0.8896746817538896
2828,1,-1,7,2509,20,293,0.8893601979498056
2829,-1,-1,7,2510,20,293,0.889399293286219
2830,-1,-1,7,2511,20,293,0.8894383610031791
2831,-1,-1,7,2512,20,293,0.8894774011299436
2832,-1,-1,7,2513,20,293,0.8895164136957289
2833,-1,-1,7,2514,20,293,0.8895553987297107
2834,-1,-1,7,2515,20,293,0.8895943562610229
2835,-1,-1,7,2516,20,293,0.8896332863187588
2836,-1,-1,7,2517,20,293,0.8896721889319704
2837,-1,-1,7,2518,20,293,0.8897110641296688
2838,-1,-1,7,2519,20,293,0.8897499119408242
2839,1,-1,7,2519,20,294,0.8894366197183099
2840,-1,-1,7,2520,20,294,0.889475536782823
2841,1,1,8,2520,20,294,0.8895144264602393
2842,-1,-1,8,2521,20,294,0.8895532887794583
2843,-1,-1,8,2522,20,294,0.8895921237693389
2844,-1,-1,8,2523,20,294,0.8896309314586994
2845,-1,-1,8,2524,20,294,0.8896697118763176
2846,-1,-1,8,2525,20,294,0.8897084650509308
2847,-1,-1,8,2526,20,294,0.889747191011236
2848,-1,-1,8,2527,20,294,0.8897858897858898
2849,-1,-1,8,2528,20,294,0.8898245614035087
2850,-1,-1,8,2529,20,294,0.8898632058926692
2851,-1,-1,8,2530,20,294,0.8899018232819075
2852,1,-1,8,2530,20,295,0.889589905362776
2853,-1,-1,8,2531,20,295,0.8896285914505957
2854,-1,-1,8,2532,20,295,0.8896672504378283
2855,-1,-1,8,2533,20,295,0.8897058823529411
2856,1,-1,8,2533,20,296,0.8893944697234861
2857,-1,-1,8,2534,20,296,0.8894331700489853
2858,-1,-1,8,2535,20,296,0.8894718433018538
2859,-1,-1,8,2536,20,296,0.8895104895104895
2860,-1,-1,8,2537,20,296,0.8895491087032507
2861,-1,-1,8,2538,20,296,0.8895877009084556
2862,-1,-1,8,2539,20,296,0.8896262661543836
2863,-1,-1,8,2540,20,296,0.8896648044692738
2864,-1,-1,8,2541,20,296,0.8897033158813263
2865,-1,-1,8,2542,20,296,0.889741800418702
2866,-1,-1,8,2543,20,296,0.8897802581095221
2867,-1,-1,8,2544,20,296,0.8898186889818689
2868,-1,-1,8,2545,20,296,0.8898570930637852
2869,-1,-1,8,2546,20,296,0.8898954703832752
2870,-1,-1,8,2547,20,296,0.8899338209683038
2871,-1,-1,8,2548,20,296,0.8899721448467967
2872,-1,-1,8,2549,20,296,0.8900104420466411
2873,-1,-1,8,2550,20,296,0.8900487125956854
2874,-1,-1,8,2551,20,296,0.8900869565217391
2875,-1,-1,8,2552,20,296,0.8901251738525731
2876,-1,-1,8,2553,20,296,0.8901633646159194
2877,-1,-1,8,2554,20,296,0.8902015288394719
2878,-1,-1,8,2555,20,296,0.8902396665508857
2879,-1,-1,8,2556,20,296,0.8902777777777777
2880,-1,-1,8,2557,20,296,0.8903158625477264
2881,-1,-1,8,2558,20,296,0.890353920888272
2882,-1,-1,8,2559,20,296,0.8903919528269164
2883,1,-1,8,2559,20,297,0.8900832177531207
2884,-1,-1,8,2560,20,297,0.8901213171577123
2885,-1,-1,8,2561,20,297,0.8901593901593902
2886,-1,-1,8,2562,20,297,0.8901974367855906
2887,-1,-1,8,2563,20,297,0.8902354570637119
2888,-1,-1,8,2564,20,297,0.8902734510211145
2889,-1,-1,8,2565,20,297,0.8903114186851211
2890,-1,-1,8,2566,20,297,0.8903493600830162
2891,-1,1,8,2566,21,297,0.8900414937759336
2892,-1,-1,8,2567,21,297,0.8900795022468027
2893,-1,-1,8,2568,21,297,0.8901174844505875
2894,-1,-1,8,2569,21,297,0.8901554404145078
2895,-1,-1,8,2570,21,297,0.8901933701657458
2896,-1,-1,8,2571,21,297,0.8902312737314463
2897,-1,-1,8,2572,21,297,0.8902691511387164
2898,-1,-1,8,2573,21,297,0.8903070024146257
2899,-1,-1,8,2574,21,297,0.8903448275862069
2900,-1,-1,8,2575,21,297,0.890382626680455
2901,1,-1,8,2575,21,298,0.8900758097863543
2902,-1,-1,8,2576,21,298,0.8901136755080951
2903,1,-1,8,2576,21,299,0.8898071625344353
2904,-1,-1,8,2577,21,299,0.8898450946643718
2905,-1,-1,8,2578,21,299,0.8898830006882312
2906,-1,-1,8,2579,21,299,0.8899208806329549
2907,-1,-1,8,2580,21,299,0.889958734525447
2908,-1,-1,8,2581,21,299,0.8899965623925747
2909,-1,-1,8,2582,21,299,0.8900343642611683
2910,-1,-1,8,2583,21,299,0.8900721401580213
2911,-1,-1,8,2584,21,299,0.8901098901098901
2912,1,-1,8,2584,21,300,0.8898043254376931
2913,-1,-1,8,2585,21,300,0.8898421413864104
2914,-1,-1,8,2586,21,300,0.8898799313893654
2915,-1,-1,8,2587,21,300,0.8899176954732511
2916,-1,-1,8,2588,21,300,0.8899554336647241
2917,-1,-1,8,2589,21,300,0.8899931459904044
2918,1,-1,8,2589,21,301,0.8896882494004796
2919,-1,-1,8,2590,21,301,0.8897260273972603
2920,1,-1,8,2590,21,302,0.8894214310167751
2921,-1,-1,8,2591,21,302,0.8894592744695414
2922,-1,-1,8,2592,21,302,0.8894970920287376
2923,-1,-1,8,2593,21,302,0.8895348837209303
2924,-1,-1,8,2594,21,302,0.8895726495726496
2925,-1,-1,8,2595,21,302,0.8896103896103896
2926,-1,-1,8,2596,21,302,0.8896481038606081
2927,-1,-1,8,2597,21,302,0.8896857923497268
2928,-1,-1,8,2598,21,302,0.8897234551041311
2929,-1,-1,8,2599,21,302,0.8897610921501706
2930,-1,-1,8,2600,21,302,0.889798703514159
2931,-1,-1,8,2601,21,302,0.8898362892223738
2932,-1,-1,8,2602,21,302,0.889873849301057
2933,-1,-1,8,2603,21,302,0.8899113837764144
2934,-1,-1,8,2604,21,302,0.8899488926746167
2935,-1,-1,8,2605,21,302,0.8899863760217984
2936,-1,-1,8,2606,21,302,0.8900238338440586
2937,-1,-1,8,2607,21,302,0.8900612661674608
2938,1,-1,8,2607,21,303,0.8897584212317114
2939,1,-1,8,2607,21,304,0.8894557823129252
2940,-1,-1,8,2608,21,304,0.8894933696021762
2941,-1,-1,8,2609,21,304,0.889530931339225
2942,-1,-1,8,2610,21,304,0.889568467550119
2943,-1,-1,8,2611,21,304,0.8896059782608695
2944,-1,-1,8,2612,21,304,0.8896434634974533
2945,-1,-1,8,2613,21,304,0.8896809232858113
2946,-1,-1,8,2614,21,304,0.8897183576518494
2947,-1,-1,8,2615,21,304,0.8897557666214383
2948,-1,-1,8,2616,21,304,0.8897931502204137
2949,-1,-1,8,2617,21,304,0.8898305084745762
2950,-1,-1,8,2618,21,304,0.8898678414096917
2951,-1,-1,8,2619,21,304,0.8899051490514905
2952,-1,-1,8,2620,21,304,0.8899424314256688
2953,-1,-1,8,2621,21,304,0.8899796885578876
2954,-1,-1,8,2622,21,304,0.8900169204737732
2955,1,-1,8,2622,21,305,0.8897158322056834
2956,-1,-1,8,2623,21,305,0.889753128170443
2957,-1,-1,8,2624,21,305,0.889790398918188
2958,-1,-1,8,2625,21,305,0.8898276444744846
2959,-1,-1,8,2626,21,305,0.8898648648648648
2960,-1,-1,8,2627,21,305,0.8899020601148261
2961,-1,-1,8,2628,21,305,0.8899392302498312
2962,-1,-1,8,2629,21,305,0.8899763752953088
2963,-1,-1,8,2630,21,305,0.8900134952766532
2964,-1,-1,8,2631,21,305,0.8900505902192243
2965,-1,-1,8,2632,21,305,0.890087660148348
2966,-1,-1,8,2633,21,305,0.8901247050893158
2967,-1,-1,8,2634,21,305,0.8901617250673854
2968,-1,-1,8,2635,21,305,0.8901987201077805
2969,-1,-1,8,2636,21,305,0.8902356902356903
2970,-1,-1,8,2637,21,305,0.8902726354762707
2971,-1,-1,8,2638,21,305,0.8903095558546433
2972,-1,-1,8,2639,21,305,0.8903464513958964
2973,-1,-1,8,2640,21,305,0.8903833221250841
2974,-1,-1,8,2641,21,305,0.8904201680672269
2975,-1,-1,8,2642,21,305,0.8904569892473119
2976,-1,-1,8,2643,21,305,0.8904937856902922
2977,1,-1,8,2643,21,306,0.8901947615849564
2978,1,-1,8,2643,21,307,0.8898959382343068
2979,-1,-1,8,2644,21,307,0.8899328859060402
2980,-1,-1,8,2645,21,307,0.889969808788997
2981,-1,-1,8,2646,21,307,0.8900067069081153
2982,-1,-1,8,2647,21,307,0.8900435802883003
2983,-1,-1,8,2648,21,307,0.8900804289544236
2984,1,-1,8,2648,21,308,0.8897822445561139
2985,1,-1,8,2648,21,309,0.8894842598794374
2986,-1,-1,8,2649,21,309,0.8895212587880816
2987,-1,-1,8,2650,21,309,0.8895582329317269
2988,-1,-1,8,2651,21,309,0.8895951823352292
2989,-1,-1,8,2652,21,309,0.8896321070234113
2990,-1,-1,8,2653,21,309,0.8896690070210632
2991,-1,-1,8,2654,21,309,0.8897058823529411
2992,-1,-1,8,2655,21,309,0.8897427330437688
2993,-1,-1,8,2656,21,309,0.8897795591182365
2994,-1,-1,8,2657,21,309,0.8898163606010017
2995,-1,-1,8,2658,21,309,0.8898531375166889
2996,-1,-1,8,2659,21,309,0.8898898898898899
2997,1,-1,8,2659,21,310,0.8895930620413609
2998,-1,-1,8,2660,21,310,0.8896298766255418
2999,-1,-1,8,2661,21,310,0.8896666666666667
3000,-1,-1,8,2662,21,310,0.8897034321892703
3001,-1,-1,8,2663,21,310,0.8897401732178548
3002,-1,-1,8,2664,21,310,0.8897768897768897
3003,1,-1,8,2664,21,311,0.8894806924101198
3004,-1,-1,8,2665,21,311,0.8895174708818636
3005,-1,-1,8,2666,21,311,0.8895542248835662
3006,-1,-1,8,2667,21,311,0.8895909544396409
3007,-1,-1,8,2668,21,311,0.8896276595744681
3008,-1,-1,8,2669,21,311,0.8896643403123962
3009,-1,-1,8,2670,21,311,0.8897009966777408
3010,-1,-1,8,2671,21,311,0.8897376286947858
3011,-1,-1,8,2672,21,311,0.8897742363877822
3012,-1,-1,8,2673,21,311,0.8898108197809492
3013,-1,-1,8,2674,21,311,0.8898473788984738
3014,-1,-1,8,2675,21,311,0.8898839137645108
3015,-1,-1,8,2676,21,311,0.889920424403183
3016,-1,-1,8,2677,21,311,0.8899569108385814
3017,-1,-1,8,2678,21,311,0.8899933730947648
3018,-1,-1,8,2679,21,311,0.8900298111957602
3019,-1,-1,8,2680,21,311,0.8900662251655629
3020,-1,-1,8,2681,21,311,0.8901026150281364
3021,-1,-1,8,2682,21,311,0.8901389808074123
3022,-1,-1,8,2683,21,311,0.8901753225272908
3023,-1,-1,8,2684,21,311,0.8902116402116402
3024,-1,-1,8,2685,21,311,0.8902479338842976
