instance,lable,predicted,tp,tn,fp,fn,correctness
2862,-1,-1,1,2579,10,273,0.9011526370939574
2863,-1,-1,1,2580,10,273,0.9011871508379888
2864,-1,-1,1,2581,10,273,0.9012216404886562
2865,-1,-1,1,2582,10,273,0.9012561060711793
2866,-1,-1,1,2583,10,273,0.9012905476107429
2867,-1,-1,1,2584,10,273,0.9013249651324965
2868,-1,-1,1,2585,10,273,0.9013593586615546
2869,-1,-1,1,2586,10,273,0.9013937282229966
2870,-1,-1,1,2587,10,273,0.901428073841867
2871,-1,-1,1,2588,10,273,0.9014623955431755
2872,1,-1,1,2588,10,274,0.9011486251305256
2873,-1,-1,1,2589,10,274,0.9011830201809325
2874,-1,-1,1,2590,10,274,0.9012173913043479
2875,1,-1,1,2590,10,275,0.900904033379694
2876,-1,-1,1,2591,10,275,0.9009384775808134
2877,-1,1,1,2591,11,275,0.9006254343293955
2878,-1,-1,1,2592,11,275,0.9006599513720042
2879,-1,-1,1,2593,11,275,0.9006944444444445
2880,-1,-1,1,2594,11,275,0.9007289135716765
2881,-1,-1,1,2595,11,275,0.9007633587786259
2882,-1,-1,1,2596,11,275,0.9007977800901839
2883,-1,-1,1,2597,11,275,0.9008321775312067
2884,-1,-1,1,2598,11,275,0.9008665511265165
2885,-1,-1,1,2599,11,275,0.9009009009009009
2886,-1,-1,1,2600,11,275,0.9009352268791133
2887,-1,-1,1,2601,11,275,0.9009695290858726
2888,-1,-1,1,2602,11,275,0.9010038075458636
2889,-1,-1,1,2603,11,275,0.9010380622837371
2890,-1,-1,1,2604,11,275,0.9010722933241093
2891,-1,-1,1,2605,11,275,0.901106500691563
2892,-1,-1,1,2606,11,275,0.9011406844106464
2893,-1,-1,1,2607,11,275,0.9011748445058743
2894,-1,-1,1,2608,11,275,0.9012089810017271
2895,-1,-1,1,2609,11,275,0.9012430939226519
2896,-1,-1,1,2610,11,275,0.9012771832930618
2897,-1,-1,1,2611,11,275,0.9013112491373361
2898,-1,-1,1,2612,11,275,0.9013452914798207
2899,-1,-1,1,2613,11,275,0.9013793103448275
2900,-1,-1,1,2614,11,275,0.9014133057566357
2901,-1,-1,1,2615,11,275,0.90144727773949
2902,-1,-1,1,2616,11,275,0.9014812263176025
2903,-1,-1,1,2617,11,275,0.9015151515151515
2904,-1,-1,1,2618,11,275,0.9015490533562823
2905,-1,-1,1,2619,11,275,0.9015829318651066
2906,1,-1,1,2619,11,276,0.9012727898176814
2907,-1,-1,1,2620,11,276,0.9013067400275103
2908,-1,-1,1,2621,11,276,0.9013406668958405
2909,-1,-1,1,2622,11,276,0.9013745704467354
2910,-1,-1,1,2623,11,276,0.9014084507042254
2911,1,-1,1,2623,11,277,0.9010989010989011
2912,-1,-1,1,2624,11,277,0.9011328527291452
2913,-1,-1,1,2625,11,277,0.9011667810569663
2914,-1,-1,1,2626,11,277,0.9012006861063465
2915,-1,-1,1,2627,11,277,0.9012345679012346
2916,1,-1,1,2627,11,278,0.9009256085018855
2917,-1,-1,1,2628,11,278,0.9009595613433858
2918,-1,-1,1,2629,11,278,0.9009934909215485
2919,-1,-1,1,2630,11,278,0.9010273972602739
2920,-1,-1,1,2631,11,278,0.9010612803834304
2921,-1,-1,1,2632,11,278,0.9010951403148528
2922,-1,-1,1,2633,11,278,0.9011289770783442
2923,-1,-1,1,2634,11,278,0.9011627906976745
2924,1,-1,1,2634,11,279,0.9008547008547009
2925,-1,-1,1,2635,11,279,0.9008885850991114
2926,-1,-1,1,2636,11,279,0.9009224461906389
2927,-1,-1,1,2637,11,279,0.9009562841530054
2928,1,-1,1,2637,11,280,0.900648685558211
2929,1,-1,1,2637,11,281,0.9003412969283277
2930,-1,-1,1,2638,11,281,0.9003752985329239
2931,-1,-1,1,2639,11,281,0.9004092769440655
2932,-1,-1,1,2640,11,281,0.9004432321854756
2933,-1,-1,1,2641,11,281,0.9004771642808452
2934,-1,-1,1,2642,11,281,0.9005110732538331
2935,-1,-1,1,2643,11,281,0.9005449591280654
2936,-1,-1,1,2644,11,281,0.9005788219271366
2937,-1,-1,1,2645,11,281,0.9006126616746086
2938,-1,-1,1,2646,11,281,0.9006464783940116
2939,-1,-1,1,2647,11,281,0.9006802721088435
2940,-1,-1,1,2648,11,281,0.9007140428425705
2941,-1,-1,1,2649,11,281,0.9007477906186268
2942,-1,-1,1,2650,11,281,0.9007815154604145
2943,1,-1,1,2650,11,282,0.9004755434782609
2944,-1,-1,1,2651,11,282,0.900509337860781
2945,-1,-1,1,2652,11,282,0.9005431093007468
2946,-1,-1,1,2653,11,282,0.9005768578215134
2947,1,-1,1,2653,11,283,0.9002713704206241
2948,-1,-1,1,2654,11,283,0.9003051881993896
2949,-1,-1,1,2655,11,283,0.9003389830508475
2950,1,-1,1,2655,11,284,0.9000338868180278
2951,-1,-1,1,2656,11,284,0.9000677506775068
2952,-1,-1,1,2657,11,284,0.900101591601761
2953,-1,-1,1,2658,11,284,0.9001354096140826
2954,-1,-1,1,2659,11,284,0.9001692047377327
2955,-1,-1,1,2660,11,284,0.9002029769959404
2956,-1,-1,1,2661,11,284,0.900236726411904
2957,-1,-1,1,2662,11,284,0.9002704530087897
2958,-1,-1,1,2663,11,284,0.900304156809733
2959,-1,-1,1,2664,11,284,0.9003378378378378
2960,-1,-1,1,2665,11,284,0.900371496116177
2961,-1,-1,1,2666,11,284,0.900405131667792
2962,-1,-1,1,2667,11,284,0.9004387445156935
2963,-1,-1,1,2668,11,284,0.900472334682861
2964,-1,-1,1,2669,11,284,0.9005059021922428
2965,-1,-1,1,2670,11,284,0.9005394470667566
2966,-1,-1,1,2671,11,284,0.9005729693292889
2967,-1,-1,1,2672,11,284,0.9006064690026954
2968,-1,-1,1,2673,11,284,0.9006399461098012
2969,-1,-1,1,2674,11,284,0.9006734006734006
2970,-1,-1,1,2675,11,284,0.9007068327162572
2971,-1,-1,1,2676,11,284,0.9007402422611036
2972,-1,-1,1,2677,11,284,0.9007736293306424
2973,-1,-1,1,2678,11,284,0.9008069939475454
2974,-1,-1,1,2679,11,284,0.9008403361344538
2975,-1,-1,1,2680,11,284,0.9008736559139785
2976,-1,-1,1,2681,11,284,0.9009069533087001
2977,-1,-1,1,2682,11,284,0.9009402283411686
2978,-1,-1,1,2683,11,284,0.900973481033904
2979,-1,-1,1,2684,11,284,0.9010067114093959
2980,-1,-1,1,2685,11,284,0.901039919490104
2981,-1,-1,1,2686,11,284,0.9010731052984574
2982,-1,-1,1,2687,11,284,0.9011062688568555
2983,-1,-1,1,2688,11,284,0.9011394101876675
2984,-1,-1,1,2689,11,284,0.9011725293132329
2985,-1,-1,1,2690,11,284,0.9012056262558606
2986,1,-1,1,2690,11,285,0.9009039169735521
2987,1,-1,1,2690,11,286,0.9006024096385542
2988,-1,-1,1,2691,11,286,0.9006356641017063
2989,-1,-1,1,2692,11,286,0.9006688963210703
2990,-1,-1,1,2693,11,286,0.9007021063189569
2991,-1,-1,1,2694,11,286,0.9007352941176471
2992,-1,-1,1,2695,11,286,0.9007684597393919
2993,-1,-1,1,2696,11,286,0.9008016032064128
2994,-1,-1,1,2697,11,286,0.9008347245409015
2995,-1,-1,1,2698,11,286,0.9008678237650201
2996,-1,-1,1,2699,11,286,0.9009009009009009
2997,-1,-1,1,2700,11,286,0.9009339559706471
2998,-1,-1,1,2701,11,286,0.9009669889963321
2999,-1,-1,1,2702,11,286,0.901
3000,-1,-1,1,2703,11,286,0.9010329890036655
3001,1,-1,1,2703,11,287,0.9007328447701533
3002,-1,-1,1,2704,11,287,0.9007659007659008
3003,-1,-1,1,2705,11,287,0.9007989347536618
3004,-1,-1,1,2706,11,287,0.9008319467554077
3005,-1,-1,1,2707,11,287,0.9008649367930806
3006,-1,-1,1,2708,11,287,0.9008979048885933
3007,-1,-1,1,2709,11,287,0.9009308510638298
3008,-1,-1,1,2710,11,287,0.9009637753406448
3009,-1,-1,1,2711,11,287,0.9009966777408638
3010,-1,-1,1,2712,11,287,0.9010295582862836
3011,-1,-1,1,2713,11,287,0.901062416998672
3012,1,-1,1,2713,11,288,0.9007633587786259
3013,-1,-1,1,2714,11,288,0.9007962840079629
3014,-1,-1,1,2715,11,288,0.9008291873963515
3015,-1,-1,1,2716,11,288,0.9008620689655172
3016,-1,-1,1,2717,11,288,0.9008949287371562
3017,-1,-1,1,2718,11,288,0.9009277667329357
3018,-1,-1,1,2719,11,288,0.9009605829744949
3019,-1,-1,1,2720,11,288,0.9009933774834437
3020,1,-1,1,2720,11,289,0.900695134061569
3021,-1,-1,1,2721,11,289,0.900727994705493
3022,-1,-1,1,2722,11,289,0.9007608336089977
3023,-1,-1,1,2723,11,289,0.9007936507936508
3024,-1,-1,1,2724,11,289,0.9008264462809917
3025,-1,-1,1,2725,11,289,0.9008592200925314
3026,-1,-1,1,2726,11,289,0.9008919722497523
3027,1,-1,1,2726,11,290,0.9005944517833554
3028,1,-1,1,2726,11,291,0.900297127764939
3029,1,-1,1,2726,11,292,0.9
3030,-1,-1,1,2727,11,292,0.9000329924117453
3031,-1,-1,1,2728,11,292,0.900065963060686
3032,-1,-1,1,2729,11,292,0.9000989119683481
3033,1,-1,1,2729,11,293,0.8998022412656559
3034,-1,-1,1,2730,11,293,0.899835255354201
3035,-1,-1,1,2731,11,293,0.8998682476943346
3036,-1,-1,1,2732,11,293,0.8999012183075403
3037,-1,-1,1,2733,11,293,0.8999341672152732
3038,-1,-1,1,2734,11,293,0.8999670944389602
3039,1,-1,1,2734,11,294,0.899671052631579
3040,-1,-1,1,2735,11,294,0.8997040447221308
3041,-1,-1,1,2736,11,294,0.8997370151216305
3042,-1,-1,1,2737,11,294,0.8997699638514624
3043,-1,-1,1,2738,11,294,0.8998028909329829
3044,-1,-1,1,2739,11,294,0.8998357963875205
3045,-1,-1,1,2740,11,294,0.8998686802363756
3046,-1,-1,1,2741,11,294,0.8999015425008204
3047,-1,-1,1,2742,11,294,0.8999343832020997
3048,-1,-1,1,2743,11,294,0.89996720236143
3049,-1,-1,1,2744,11,294,0.9
3050,-1,-1,1,2745,11,294,0.9000327761389708
3051,-1,-1,1,2746,11,294,0.9000655307994757
3052,-1,-1,1,2747,11,294,0.9000982640026204
3053,-1,-1,1,2748,11,294,0.9001309757694826
3054,-1,-1,1,2749,11,294,0.900163666121113
3055,-1,-1,1,2750,11,294,0.900196335078534
3056,-1,-1,1,2751,11,294,0.9002289826627412
3057,-1,-1,1,2752,11,294,0.9002616088947024
3058,1,-1,1,2752,11,295,0.8999673095782935
3059,-1,-1,1,2753,11,295,0.9
3060,-1,-1,1,2754,11,295,0.9000326690623979
3061,-1,-1,1,2755,11,295,0.9000653167864141
3062,-1,-1,1,2756,11,295,0.9000979431929481
3063,-1,-1,1,2757,11,295,0.9001305483028721
3064,1,-1,1,2757,11,296,0.899836867862969
3065,-1,-1,1,2758,11,296,0.8998695368558383
3066,1,-1,1,2758,11,297,0.8995761330290186
3067,-1,-1,1,2759,11,297,0.8996088657105606
3068,-1,-1,1,2760,11,297,0.899641577060932
3069,-1,-1,1,2761,11,297,0.8996742671009772
3070,-1,-1,1,2762,11,297,0.8997069358515142
3071,-1,-1,1,2763,11,297,0.8997395833333334
3072,-1,-1,1,2764,11,297,0.8997722095671982
3073,-1,-1,1,2765,11,297,0.8998048145738452
3074,1,-1,1,2765,11,298,0.8995121951219512
3075,-1,-1,1,2766,11,298,0.8995448634590377
3076,-1,-1,1,2767,11,298,0.8995775105622359
3077,1,-1,1,2767,11,299,0.8992852501624431
3078,-1,-1,1,2768,11,299,0.8993179603767457
3079,-1,-1,1,2769,11,299,0.8993506493506493
3080,1,-1,1,2769,11,300,0.899058747160013
3081,-1,-1,1,2770,11,300,0.8990914990266061
3082,-1,-1,1,2771,11,300,0.8991242296464482
3083,-1,-1,1,2772,11,300,0.8991569390402075
3084,-1,-1,1,2773,11,300,0.8991896272285251
3085,-1,-1,1,2774,11,300,0.8992222942320156
3086,-1,-1,1,2775,11,300,0.8992549400712666
3087,-1,-1,1,2776,11,300,0.8992875647668394
3088,-1,-1,1,2777,11,300,0.8993201683392684
3089,-1,-1,1,2778,11,300,0.8993527508090615
3090,-1,-1,1,2779,11,300,0.8993853121967001
3091,1,-1,1,2779,11,301,0.8990944372574385
3092,-1,-1,1,2780,11,301,0.8991270611057226
3093,-1,-1,1,2781,11,301,0.8991596638655462
3094,-1,-1,1,2782,11,301,0.8991922455573506
3095,-1,-1,1,2783,11,301,0.8992248062015504
3096,-1,-1,1,2784,11,301,0.8992573458185341
3097,-1,-1,1,2785,11,301,0.8992898644286637
3098,-1,-1,1,2786,11,301,0.8993223620522749
3099,-1,-1,1,2787,11,301,0.8993548387096775
3100,-1,-1,1,2788,11,301,0.8993872944211545
3101,-1,-1,1,2789,11,301,0.8994197292069632
3102,-1,-1,1,2790,11,301,0.8994521430873348
3103,-1,-1,1,2791,11,301,0.8994845360824743
3104,-1,-1,1,2792,11,301,0.8995169082125604
3105,1,-1,1,2792,11,302,0.8992273019961365
3106,-1,-1,1,2793,11,302,0.8992597360798198
3107,-1,-1,1,2794,11,302,0.8992921492921493
3108,-1,-1,1,2795,11,302,0.8993245416532647
3109,-1,-1,1,2796,11,302,0.8993569131832797
3110,-1,-1,1,2797,11,302,0.8993892639022822
3111,-1,-1,1,2798,11,302,0.8994215938303342
3112,-1,-1,1,2799,11,302,0.8994539029874719
3113,-1,-1,1,2800,11,302,0.8994861913937059
3114,-1,-1,1,2801,11,302,0.8995184590690208
3115,-1,-1,1,2802,11,302,0.8995507060333762
3116,-1,-1,1,2803,11,302,0.8995829323067052
3117,-1,-1,1,2804,11,302,0.899615137908916
3118,-1,-1,1,2805,11,302,0.899647322859891
3119,-1,-1,1,2806,11,302,0.8996794871794872
3120,-1,-1,1,2807,11,302,0.899711630887536
3121,-1,-1,1,2808,11,302,0.8997437540038437
3122,1,-1,1,2808,11,303,0.8994556516170349
3123,-1,-1,1,2809,11,303,0.8994878361075545
3124,-1,-1,1,2810,11,303,0.89952
3125,-1,-1,1,2811,11,303,0.8995521433141395
3126,-1,-1,1,2812,11,303,0.8995842660697154
3127,-1,-1,1,2813,11,303,0.899616368286445
3128,-1,-1,1,2814,11,303,0.8996484499840205
3129,-1,-1,1,2815,11,303,0.8996805111821087
3130,-1,-1,1,2816,11,303,0.8997125519003514
3131,-1,-1,1,2817,11,303,0.8997445721583652
3132,-1,-1,1,2818,11,303,0.8997765719757421
3133,-1,-1,1,2819,11,303,0.8998085513720485
3134,-1,-1,1,2820,11,303,0.8998405103668261
3135,-1,-1,1,2821,11,303,0.8998724489795918
3136,-1,-1,1,2822,11,303,0.8999043672298375
3137,-1,-1,1,2823,11,303,0.89993626513703
3138,-1,-1,1,2824,11,303,0.8999681427206117
3139,-1,-1,1,2825,11,303,0.9
3140,-1,-1,1,2826,11,303,0.9000318369945877
3141,-1,-1,1,2827,11,303,0.9000636537237429
3142,-1,-1,1,2828,11,303,0.9000954502068088
3143,-1,-1,1,2829,11,303,0.9001272264631043
3144,1,-1,1,2829,11,304,0.8998410174880763
3145,-1,-1,1,2830,11,304,0.899872854418309
3146,-1,-1,1,2831,11,304,0.899904671115348
3147,-1,-1,1,2832,11,304,0.8999364675984752
3148,-1,-1,1,2833,11,304,0.8999682438869482
3149,1,-1,1,2833,11,305,0.8996825396825396
3150,1,-1,1,2833,11,306,0.8993970168200571
3151,-1,-1,1,2834,11,306,0.8994289340101523
3152,1,-1,1,2834,11,307,0.8991436726926736
3153,1,-1,1,2834,11,308,0.8988585922637921
3154,-1,-1,1,2835,11,308,0.8988906497622821
3155,-1,-1,1,2836,11,308,0.8989226869455006
3156,-1,-1,1,2837,11,308,0.8989547038327527
3157,-1,-1,1,2838,11,308,0.8989867004433185
3158,-1,-1,1,2839,11,308,0.8990186767964545
3159,-1,-1,1,2840,11,308,0.8990506329113924
3160,-1,-1,1,2841,11,308,0.8990825688073395
3161,-1,-1,1,2842,11,308,0.8991144845034789
3162,1,-1,1,2842,11,309,0.8988302244704395
3163,-1,-1,1,2843,11,309,0.8988621997471555
3164,-1,-1,1,2844,11,309,0.8988941548183255
3165,1,-1,1,2844,11,310,0.8986102337334175
3166,-1,-1,1,2845,11,310,0.8986422481844016
3167,-1,-1,1,2846,11,310,0.8986742424242424
3168,-1,-1,1,2847,11,310,0.8987062164720732
3169,-1,-1,1,2848,11,310,0.8987381703470032
3170,-1,-1,1,2849,11,310,0.8987701040681173
3171,-1,-1,1,2850,11,310,0.8988020176544766
3172,-1,-1,1,2851,11,310,0.8988339111251182
3173,-1,-1,1,2852,11,310,0.8988657844990549
3174,-1,-1,1,2853,11,310,0.8988976377952755
3175,1,-1,1,2853,11,311,0.8986146095717884
3176,-1,-1,1,2854,11,311,0.8986465218759836
3177,-1,-1,1,2855,11,311,0.8986784140969163
3178,-1,-1,1,2856,11,311,0.8987102862535389
3179,-1,-1,1,2857,11,311,0.8987421383647799
3180,-1,-1,1,2858,11,311,0.8987739704495442
3181,-1,-1,1,2859,11,311,0.8988057825267127
3182,-1,-1,1,2860,11,311,0.8988375746151429
3183,-1,-1,1,2861,11,311,0.8988693467336684
3184,-1,-1,1,2862,11,311,0.8989010989010989
3185,-1,-1,1,2863,11,311,0.898932831136221
3186,-1,-1,1,2864,11,311,0.8989645434577973
3187,-1,-1,1,2865,11,311,0.8989962358845671
3188,-1,-1,1,2866,11,311,0.8990279084352462
3189,-1,-1,1,2867,11,311,0.8990595611285267
3190,-1,-1,1,2868,11,311,0.8990911939830774
3191,-1,-1,1,2869,11,311,0.8991228070175439
3192,-1,-1,1,2870,11,311,0.899154400250548
3193,-1,-1,1,2871,11,311,0.8991859737006888
3194,-1,-1,1,2872,11,311,0.8992175273865415
3195,-1,-1,1,2873,11,311,0.8992490613266583
3196,-1,-1,1,2874,11,311,0.8992805755395683
3197,-1,-1,1,2875,11,311,0.8993120700437773
3198,-1,-1,1,2876,11,311,0.899343544857768
3199,-1,-1,1,2877,11,311,0.899375
3200,-1,-1,1,2878,11,311,0.8994064354889098
3201,-1,-1,1,2879,11,311,0.8994378513429107
3202,-1,-1,1,2880,11,311,0.8994692475803934
3203,-1,-1,1,2881,11,311,0.8995006242197253
3204,-1,-1,1,2882,11,311,0.8995319812792512
3205,-1,-1,1,2883,11,311,0.8995633187772926
3206,-1,-1,1,2884,11,311,0.8995946367321485
3207,-1,-1,1,2885,11,311,0.8996259351620948
3208,-1,-1,1,2886,11,311,0.8996572140853849
3209,-1,-1,1,2887,11,311,0.8996884735202493
3210,-1,-1,1,2888,11,311,0.8997197134848957
3211,-1,-1,1,2889,11,311,0.8997509339975094
3212,-1,-1,1,2890,11,311,0.8997821350762527
3213,-1,-1,1,2891,11,311,0.8998133167392657
3214,-1,-1,1,2892,11,311,0.8998444790046656
3215,1,-1,1,2892,11,312,0.8995646766169154
3216,-1,-1,1,2893,11,312,0.8995958967982592
3217,-1,-1,1,2894,11,312,0.8996270975761342
3218,-1,-1,1,2895,11,312,0.8996582789686238
3219,-1,-1,1,2896,11,312,0.8996894409937888
3220,-1,-1,1,2897,11,312,0.8997205836696678
3221,-1,-1,1,2898,11,312,0.8997517070142769
3222,-1,-1,1,2899,11,312,0.8997828110456096
3223,-1,-1,1,2900,11,312,0.8998138957816377
3224,-1,-1,1,2901,11,312,0.8998449612403101
3225,-1,-1,1,2902,11,312,0.8998760074395536
3226,-1,-1,1,2903,11,312,0.899907034397273
3227,-1,-1,1,2904,11,312,0.8999380421313506
3228,-1,-1,1,2905,11,312,0.899969030659647
3229,-1,-1,1,2906,11,312,0.9
3230,-1,-1,1,2907,11,312,0.9000309501702259
3231,-1,-1,1,2908,11,312,0.9000618811881188
3232,-1,-1,1,2909,11,312,0.9000927930714506
3233,-1,-1,1,2910,11,312,0.9001236858379715
3234,-1,-1,1,2911,11,312,0.9001545595054096
3235,-1,-1,1,2912,11,312,0.9001854140914709
3236,-1,-1,1,2913,11,312,0.90021624961384
3237,-1,-1,1,2914,11,312,0.9002470660901791
3238,-1,-1,1,2915,11,312,0.900277863538129
3239,1,-1,1,2915,11,313,0.9
3240,-1,-1,1,2916,11,313,0.9000308546744832
3241,-1,-1,1,2917,11,313,0.9000616903146206
3242,-1,-1,1,2918,11,313,0.9000925069380203
3243,-1,-1,1,2919,11,313,0.9001233045622689
3244,-1,-1,1,2920,11,313,0.9001540832049306
3245,-1,-1,1,2921,11,313,0.9001848428835489
3246,1,-1,1,2921,11,314,0.8999076070218663
3247,-1,-1,1,2922,11,314,0.8999384236453202
3248,-1,-1,1,2923,11,314,0.8999692212988611
3249,-1,-1,1,2924,11,314,0.9
3250,-1,-1,1,2925,11,314,0.9000307597662258
3251,-1,-1,1,2926,11,314,0.9000615006150061
3252,-1,-1,1,2927,11,314,0.9000922225637873
3253,-1,-1,1,2928,11,314,0.9001229256299939
3254,-1,-1,1,2929,11,314,0.9001536098310292
3255,-1,-1,1,2930,11,314,0.9001842751842751
3256,-1,-1,1,2931,11,314,0.9002149217070924
3257,-1,-1,1,2932,11,314,0.9002455494168201
3258,-1,-1,1,2933,11,314,0.9002761583307763
3259,-1,-1,1,2934,11,314,0.9003067484662577
3260,-1,-1,1,2935,11,314,0.9003373198405397
3261,-1,-1,1,2936,11,314,0.9003678724708768
3262,-1,-1,1,2937,11,314,0.900398406374502
3263,1,-1,1,2937,11,315,0.9001225490196079
3264,-1,-1,1,2938,11,315,0.9001531393568147
3265,-1,-1,1,2939,11,315,0.9001837109614207
3266,-1,-1,1,2940,11,315,0.9002142638506275
3267,-1,-1,1,2941,11,315,0.9002447980416156
3268,-1,-1,1,2942,11,315,0.9002753135515448
3269,-1,-1,1,2943,11,315,0.9003058103975535
3270,-1,-1,1,2944,11,315,0.9003362885967594
3271,-1,-1,1,2945,11,315,0.9003667481662592
3272,-1,-1,1,2946,11,315,0.9003971891231286
3273,-1,-1,1,2947,11,315,0.9004276114844227
3274,1,-1,1,2947,11,316,0.9001526717557252
3275,-1,-1,1,2948,11,316,0.9001831501831502
3276,-1,-1,1,2949,11,316,0.9002136100091547
3277,-1,-1,1,2950,11,316,0.9002440512507627
3278,-1,1,1,2950,12,316,0.8999695028972248
3279,-1,-1,1,2951,12,316,0.9
3280,-1,-1,1,2952,12,316,0.9000304785126486
3281,-1,-1,1,2953,12,316,0.9000609384521633
3282,-1,-1,1,2954,12,316,0.9000913798355163
3283,-1,-1,1,2955,12,316,0.9001218026796589
3284,-1,-1,1,2956,12,316,0.9001522070015221
3285,1,-1,1,2956,12,317,0.8998782714546562
3286,-1,-1,1,2957,12,317,0.8999087313659873
3287,-1,-1,1,2958,12,317,0.8999391727493917
3288,-1,-1,1,2959,12,317,0.8999695956217695
3289,-1,-1,1,2960,12,317,0.9
3290,-1,-1,1,2961,12,317,0.900030385900942
3291,-1,-1,1,2962,12,317,0.9000607533414338
3292,-1,-1,1,2963,12,317,0.9000911023382934
3293,1,-1,1,2963,12,318,0.8998178506375227
3294,-1,-1,1,2964,12,318,0.8998482549317147
3295,-1,-1,1,2965,12,318,0.899878640776699
3296,-1,-1,1,2966,12,318,0.899909008189263
3297,-1,-1,1,2967,12,318,0.8999393571861735
3298,-1,-1,1,2968,12,318,0.8999696877841771
3299,-1,-1,1,2969,12,318,0.9
3300,-1,-1,1,2970,12,318,0.9000302938503484
3301,-1,-1,1,2971,12,318,0.9000605693519079
3302,-1,-1,1,2972,12,318,0.9000908265213442
3303,-1,-1,1,2973,12,318,0.9001210653753027
3304,-1,-1,1,2974,12,318,0.9001512859304085
3305,-1,-1,1,2975,12,318,0.9001814882032668
3306,-1,-1,1,2976,12,318,0.9002116722104626
3307,-1,-1,1,2977,12,318,0.900241837968561
3308,-1,-1,1,2978,12,318,0.900271985494107
3309,-1,-1,1,2979,12,318,0.9003021148036254
3310,-1,-1,1,2980,12,318,0.9003322259136213
3311,-1,-1,1,2981,12,318,0.9003623188405797
3312,-1,-1,1,2982,12,318,0.9003923936009659
3313,-1,-1,1,2983,12,318,0.9004224502112251
3314,-1,-1,1,2984,12,318,0.9004524886877828
3315,-1,-1,1,2985,12,318,0.9004825090470446
3316,-1,-1,1,2986,12,318,0.9005125113053964
3317,-1,-1,1,2987,12,318,0.9005424954792043
3318,-1,-1,1,2988,12,318,0.9005724615848147
3319,-1,-1,1,2989,12,318,0.9006024096385542
3320,-1,-1,1,2990,12,318,0.90063233965673
3321,-1,-1,1,2991,12,318,0.9006622516556292
3322,-1,-1,1,2992,12,318,0.9006921456515197
3323,-1,-1,1,2993,12,318,0.9007220216606499
3324,-1,-1,1,2994,12,318,0.9007518796992481
3325,-1,-1,1,2995,12,318,0.9007817197835237
3326,-1,-1,1,2996,12,318,0.9008115419296664
3327,-1,-1,1,2997,12,318,0.9008413461538461
3328,-1,-1,1,2998,12,318,0.9008711324722138
3329,-1,-1,1,2999,12,318,0.9009009009009009
3330,-1,-1,1,3000,12,318,0.9009306514560192
3331,-1,-1,1,3001,12,318,0.9009603841536614
3332,-1,-1,1,3002,12,318,0.900990099009901
3333,-1,-1,1,3003,12,318,0.9010197960407919
3334,-1,-1,1,3004,12,318,0.9010494752623688
3335,-1,-1,1,3005,12,318,0.9010791366906474
3336,-1,-1,1,3006,12,318,0.9011087803416242
3337,-1,-1,1,3007,12,318,0.9011384062312762
3338,-1,-1,1,3008,12,318,0.9011680143755616
3339,-1,-1,1,3009,12,318,0.9011976047904192
3340,-1,-1,1,3010,12,318,0.901227177491769
3341,1,-1,1,3010,12,319,0.9009575104727708
3342,-1,-1,1,3011,12,319,0.9009871373018247
3343,-1,-1,1,3012,12,319,0.9010167464114832
3344,-1,-1,1,3013,12,319,0.9010463378176383
3345,-1,-1,1,3014,12,319,0.9010759115361626
3346,-1,-1,1,3015,12,319,0.9011054675829101
3347,-1,-1,1,3016,12,319,0.9011350059737157
3348,1,-1,1,3016,12,320,0.9008659301283966
3349,-1,-1,1,3017,12,320,0.9008955223880597
3350,-1,-1,1,3018,12,320,0.9009250969859743
3351,1,-1,1,3018,12,321,0.9006563245823389
3352,-1,-1,1,3019,12,321,0.9006859528780197
3353,-1,-1,1,3020,12,321,0.9007155635062611
3354,-1,-1,1,3021,12,321,0.9007451564828614
3355,-1,-1,1,3022,12,321,0.9007747318235996
3356,-1,-1,1,3023,12,321,0.900804289544236
3357,-1,-1,1,3024,12,321,0.9008338296605122
3358,-1,-1,1,3025,12,321,0.9008633521881513
3359,-1,-1,1,3026,12,321,0.9008928571428572
3360,-1,-1,1,3027,12,321,0.9009223445403154
3361,-1,-1,1,3028,12,321,0.9009518143961928
3362,1,-1,1,3028,12,322,0.9006839131727624
3363,-1,-1,1,3029,12,322,0.9007134363852557
3364,-1,-1,1,3030,12,322,0.9007429420505201
3365,-1,-1,1,3031,12,322,0.9007724301841948
3366,-1,-1,1,3032,12,322,0.9008019008019008
3367,-1,-1,1,3033,12,322,0.9008313539192399
3368,-1,-1,1,3034,12,322,0.9008607895517958
3369,-1,-1,1,3035,12,322,0.9008902077151335
3370,1,-1,1,3035,12,323,0.9006229605458321
3371,-1,-1,1,3036,12,323,0.9006524317912218
3372,1,-1,1,3036,12,324,0.9003854135784168
3373,-1,-1,1,3037,12,324,0.9004149377593361
3374,-1,-1,1,3038,12,324,0.9004444444444445
3375,-1,-1,1,3039,12,324,0.9004739336492891
3376,-1,-1,1,3040,12,324,0.9005034053893989
3377,-1,-1,1,3041,12,324,0.9005328596802842
3378,-1,-1,1,3042,12,324,0.9005622965374371
3379,-1,-1,1,3043,12,324,0.9005917159763314
3380,-1,-1,1,3044,12,324,0.9006211180124224
3381,-1,-1,1,3045,12,324,0.9006505026611472
3382,-1,-1,1,3046,12,324,0.9006798699379249
3383,-1,-1,1,3047,12,324,0.900709219858156
3384,-1,-1,1,3048,12,324,0.900738552437223
