instance,lable,predicted,tp,tn,fp,fn,correctness
5932,1,-1,14,5304,15,600,0.8963424911511882
5933,1,-1,14,5304,15,601,0.8961914391641389
5934,-1,-1,14,5305,15,601,0.8962089300758214
5935,-1,-1,14,5306,15,601,0.8962264150943396
5936,-1,-1,14,5307,15,601,0.8962438942226714
5937,-1,-1,14,5308,15,601,0.8962613674637925
5938,-1,-1,14,5309,15,601,0.8962788348206768
5939,-1,-1,14,5310,15,601,0.8962962962962963
5940,-1,-1,14,5311,15,601,0.8963137518936206
5941,-1,-1,14,5312,15,601,0.8963312016156176
5942,1,-1,14,5312,15,602,0.8961803802793202
5943,-1,-1,14,5313,15,602,0.8961978465679677
5944,-1,-1,14,5314,15,602,0.896215306980656
5945,-1,-1,14,5315,15,602,0.8962327615203498
5946,-1,-1,14,5316,15,602,0.8962502101900117
5947,-1,-1,14,5317,15,602,0.8962676529926026
5948,-1,-1,14,5318,15,602,0.8962850899310808
5949,-1,-1,14,5319,15,602,0.8963025210084034
5950,-1,-1,14,5320,15,602,0.8963199462275248
5951,-1,-1,14,5321,15,602,0.8963373655913979
5952,-1,-1,14,5322,15,602,0.8963547791029733
5953,-1,-1,14,5323,15,602,0.8963721867651999
5954,-1,-1,14,5324,15,602,0.8963895885810244
5955,-1,-1,14,5325,15,602,0.8964069845533915
5956,1,-1,14,5325,15,603,0.8962565049521571
5957,1,-1,14,5325,15,604,0.8961060758643841
5958,-1,-1,14,5326,15,604,0.8961235106561504
5959,1,-1,14,5326,15,605,0.8959731543624161
5960,-1,-1,14,5327,15,605,0.8959906056030867
5961,-1,-1,14,5328,15,605,0.8960080509896008
5962,-1,-1,14,5329,15,605,0.8960254905249035
5963,-1,-1,14,5330,15,605,0.8960429242119383
5964,-1,-1,14,5331,15,605,0.8960603520536463
5965,-1,-1,14,5332,15,605,0.8960777740529668
5966,-1,-1,14,5333,15,605,0.8960951902128372
5967,-1,-1,14,5334,15,605,0.896112600536193
5968,-1,-1,14,5335,15,605,0.8961300050259675
5969,-1,-1,14,5336,15,605,0.8961474036850922
5970,-1,-1,14,5337,15,605,0.8961647965164964
5971,-1,-1,14,5338,15,605,0.8961821835231079
5972,-1,-1,14,5339,15,605,0.896199564707852
5973,-1,-1,14,5340,15,605,0.8962169400736525
5974,-1,-1,14,5341,15,605,0.896234309623431
5975,-1,-1,14,5342,15,605,0.8962516733601071
5976,-1,-1,14,5343,15,605,0.8962690312865986
5977,-1,-1,14,5344,15,605,0.8962863834058213
5978,-1,-1,14,5345,15,605,0.8963037297206891
5979,-1,-1,14,5346,15,605,0.8963210702341137
5980,-1,-1,14,5347,15,605,0.8963384049490052
5981,-1,-1,14,5348,15,605,0.8963557338682715
5982,-1,-1,14,5349,15,605,0.8963730569948186
5983,1,-1,14,5349,15,606,0.8962232620320856
5984,-1,-1,14,5350,15,606,0.8962406015037594
5985,1,-1,14,5350,15,607,0.8960908787170063
5986,-1,-1,14,5351,15,607,0.8961082345081008
5987,-1,-1,14,5352,15,607,0.896125584502338
5988,-1,-1,14,5353,15,607,0.8961429287026215
5989,-1,-1,14,5354,15,607,0.896160267111853
5990,-1,-1,14,5355,15,607,0.8961775997329328
5991,-1,-1,14,5356,15,607,0.8961949265687583
5992,1,-1,14,5356,15,608,0.896045386283998
5993,-1,-1,14,5357,15,608,0.8960627293960627
5994,1,-1,14,5357,15,609,0.8959132610508758
5995,-1,-1,14,5358,15,609,0.895930620413609
5996,1,-1,14,5358,15,610,0.895781223945306
5997,-1,-1,14,5359,15,610,0.8957985995331778
5998,-1,-1,14,5360,15,610,0.8958159693282214
5999,-1,-1,14,5361,15,610,0.8958333333333334
6000,-1,-1,14,5362,15,610,0.8958506915514081
6001,-1,-1,14,5363,15,610,0.8958680439853383
6002,-1,-1,14,5364,15,610,0.8958853906380143
6003,-1,-1,14,5365,15,610,0.8959027315123251
6004,-1,-1,14,5366,15,610,0.8959200666111574
6005,1,-1,14,5366,15,611,0.8957708957708957
6006,-1,-1,14,5367,15,611,0.8957882470451141
6007,-1,-1,14,5368,15,611,0.8958055925432756
6008,-1,-1,14,5369,15,611,0.8958229322682643
6009,-1,-1,14,5370,15,611,0.8958402662229618
6010,-1,-1,14,5371,15,611,0.8958575944102479
6011,-1,-1,14,5372,15,611,0.8958749168330007
6012,1,-1,14,5372,15,612,0.8957259271578247
6013,-1,-1,14,5373,15,612,0.8957432657133355
6014,-1,-1,14,5374,15,612,0.8957605985037407
6015,-1,-1,14,5375,15,612,0.8957779255319149
6016,1,-1,14,5375,15,613,0.895629051022104
6017,-1,-1,14,5376,15,613,0.8956463941508807
6018,-1,-1,14,5377,15,613,0.8956637315168633
6019,-1,-1,14,5378,15,613,0.8956810631229236
6020,-1,-1,14,5379,15,613,0.8956983889719315
6021,-1,-1,14,5380,15,613,0.8957157090667552
6022,-1,-1,14,5381,15,613,0.8957330234102606
6023,-1,-1,14,5382,15,613,0.8957503320053121
6024,-1,-1,14,5383,15,613,0.8957676348547717
6025,-1,-1,14,5384,15,613,0.8957849319615002
6026,-1,-1,14,5385,15,613,0.8958022233283557
6027,-1,-1,14,5386,15,613,0.8958195089581951
6028,-1,-1,14,5387,15,613,0.895836788853873
6029,-1,-1,14,5388,15,613,0.8958540630182421
6030,-1,-1,14,5389,15,613,0.8958713314541535
6031,-1,-1,14,5390,15,613,0.8958885941644562
6032,1,-1,14,5390,15,614,0.8957400961379082
6033,-1,-1,14,5391,15,614,0.8957573748757044
6034,-1,-1,14,5392,15,614,0.895774647887324
6035,-1,-1,14,5393,15,614,0.895791915175613
6036,-1,-1,14,5394,15,614,0.8958091767434156
6037,-1,-1,14,5395,15,614,0.8958264325935741
6038,1,-1,14,5395,15,615,0.8956780923994039
6039,-1,-1,14,5396,15,615,0.8956953642384106
6040,-1,-1,14,5397,15,615,0.895712630359212
6041,-1,-1,14,5398,15,615,0.8957298907646475
6042,-1,-1,14,5399,15,615,0.8957471454575542
6043,-1,-1,14,5400,15,615,0.8957643944407677
6044,-1,-1,14,5401,15,615,0.8957816377171216
6045,-1,-1,14,5402,15,615,0.8957988752894476
6046,-1,-1,14,5403,15,615,0.8958161071605755
6047,-1,-1,14,5404,15,615,0.8958333333333334
6048,-1,-1,14,5405,15,615,0.8958505538105472
6049,-1,-1,14,5406,15,615,0.8958677685950414
6050,-1,-1,14,5407,15,615,0.895884977689638
6051,1,-1,14,5407,15,616,0.8957369464639788
6052,-1,-1,14,5408,15,616,0.895754171485214
6053,1,-1,14,5408,15,617,0.895606210769739
6054,-1,-1,14,5409,15,617,0.8956234516928159
6055,-1,-1,14,5410,15,617,0.8956406869220608
6056,1,-1,14,5410,15,618,0.895492818226845
6057,-1,-1,14,5411,15,618,0.8955100693298118
6058,-1,-1,14,5412,15,618,0.8955273147384056
6059,-1,-1,14,5413,15,618,0.8955445544554456
6060,-1,-1,14,5414,15,618,0.8955617884837486
6061,-1,-1,14,5415,15,618,0.89557901682613
6062,-1,-1,14,5416,15,618,0.8955962394854032
6063,-1,-1,14,5417,15,618,0.89561345646438
6064,-1,-1,14,5418,15,618,0.8956306677658697
6065,-1,-1,14,5419,15,618,0.8956478733926805
6066,-1,-1,14,5420,15,618,0.8956650733476182
6067,-1,-1,14,5421,15,618,0.8956822676334871
6068,-1,-1,14,5422,15,618,0.8956994562530894
6069,-1,-1,14,5423,15,618,0.8957166392092257
6070,-1,-1,14,5424,15,618,0.8957338165046944
6071,-1,-1,14,5425,15,618,0.8957509881422925
6072,-1,-1,14,5426,15,618,0.8957681541248148
6073,-1,-1,14,5427,15,618,0.8957853144550544
6074,1,-1,14,5427,15,619,0.8956378600823045
6075,-1,-1,14,5428,15,619,0.8956550362080316
6076,-1,-1,14,5429,15,619,0.8956722066809281
6077,-1,-1,14,5430,15,619,0.8956893715037841
6078,-1,-1,14,5431,15,619,0.8957065306793881
6079,-1,-1,14,5432,15,619,0.8957236842105263
6080,-1,-1,14,5433,15,619,0.8957408320999836
6081,-1,-1,14,5434,15,619,0.8957579743505426
6082,-1,-1,14,5435,15,619,0.8957751109649844
6083,-1,-1,14,5436,15,619,0.8957922419460881
6084,-1,-1,14,5437,15,619,0.8958093672966311
6085,-1,-1,14,5438,15,619,0.8958264870193887
6086,-1,-1,14,5439,15,619,0.8958436011171349
6087,1,-1,14,5439,15,620,0.8956964520367937
6088,-1,-1,14,5440,15,620,0.895713581868944
6089,-1,-1,14,5441,15,620,0.8957307060755336
6090,-1,-1,14,5442,15,620,0.8957478246593334
6091,-1,-1,14,5443,15,620,0.8957649376231123
6092,-1,-1,14,5444,15,620,0.8957820449696373
6093,-1,-1,14,5445,15,620,0.8957991467016738
6094,-1,-1,14,5446,15,620,0.8958162428219852
6095,-1,-1,14,5447,15,620,0.8958333333333334
6096,-1,-1,14,5448,15,620,0.8958504182384779
6097,-1,-1,14,5449,15,620,0.8958674975401771
6098,-1,-1,14,5450,15,620,0.895884571241187
6099,-1,-1,14,5451,15,620,0.8959016393442623
6100,-1,-1,14,5452,15,620,0.8959187018521554
6101,-1,-1,14,5453,15,620,0.8959357587676172
6102,-1,-1,14,5454,15,620,0.8959528100933967
6103,-1,-1,14,5455,15,620,0.8959698558322412
6104,-1,-1,14,5456,15,620,0.895986895986896
6105,-1,-1,14,5457,15,620,0.8960039305601049
6106,-1,-1,14,5458,15,620,0.8960209595546095
6107,-1,-1,14,5459,15,620,0.89603798297315
6108,1,-1,14,5459,15,621,0.8958913079063676
6109,-1,-1,14,5460,15,621,0.8959083469721768
6110,-1,-1,14,5461,15,621,0.895925380461463
6111,-1,-1,14,5462,15,621,0.8959424083769634
6112,-1,-1,14,5463,15,621,0.8959594307214134
6113,-1,-1,14,5464,15,621,0.8959764474975466
6114,-1,-1,14,5465,15,621,0.8959934587080949
6115,-1,-1,14,5466,15,621,0.8960104643557881
6116,-1,-1,14,5467,15,621,0.8960274644433546
6117,-1,-1,14,5468,15,621,0.8960444589735208
6118,-1,-1,14,5469,15,621,0.8960614479490113
6119,-1,-1,14,5470,15,621,0.8960784313725491
6120,-1,-1,14,5471,15,621,0.896095409246855
6121,-1,-1,14,5472,15,621,0.8961123815746488
6122,-1,-1,14,5473,15,621,0.8961293483586478
6123,-1,-1,14,5474,15,621,0.8961463096015676
6124,-1,-1,14,5475,15,621,0.8961632653061224
6125,-1,-1,14,5476,15,621,0.8961802154750245
6126,-1,-1,14,5477,15,621,0.8961971601109842
6127,-1,-1,14,5478,15,621,0.8962140992167101
6128,-1,-1,14,5479,15,621,0.8962310327949095
6129,1,-1,14,5479,15,622,0.8960848287112562
6130,-1,-1,14,5480,15,622,0.8961017778502691
6131,-1,-1,14,5481,15,622,0.8961187214611872
6132,-1,-1,14,5482,15,622,0.8961356595467145
6133,-1,-1,14,5483,15,622,0.8961525921095533
6134,-1,-1,14,5484,15,622,0.8961695191524043
6135,-1,-1,14,5485,15,622,0.8961864406779662
6136,-1,-1,14,5486,15,622,0.8962033566889359
6137,-1,-1,14,5487,15,622,0.8962202671880092
6138,-1,-1,14,5488,15,622,0.8962371721778791
6139,-1,-1,14,5489,15,622,0.8962540716612378
6140,-1,-1,14,5490,15,622,0.8962709656407751
6141,-1,-1,14,5491,15,622,0.8962878541191794
6142,-1,-1,14,5492,15,622,0.8963047370991373
6143,-1,-1,14,5493,15,622,0.8963216145833334
6144,-1,-1,14,5494,15,622,0.8963384865744508
6145,-1,-1,14,5495,15,622,0.8963553530751709
6146,-1,-1,14,5496,15,622,0.8963722140881731
6147,-1,-1,14,5497,15,622,0.8963890696161353
6148,1,-1,14,5497,15,623,0.8962432915921288
6149,-1,-1,14,5498,15,623,0.896260162601626
6150,-1,-1,14,5499,15,623,0.896277028125508
6151,-1,-1,14,5500,15,623,0.89629388816645
6152,-1,-1,14,5501,15,623,0.896310742727125
6153,1,-1,14,5501,15,624,0.8961650958726032
6154,1,-1,14,5501,15,625,0.8960194963444355
6155,-1,-1,14,5502,15,625,0.8960363872644574
6156,-1,-1,14,5503,15,625,0.8960532726977424
6157,-1,-1,14,5504,15,625,0.8960701526469633
6158,-1,-1,14,5505,15,625,0.8960870271147914
6159,-1,-1,14,5506,15,625,0.8961038961038961
6160,-1,-1,14,5507,15,625,0.8961207596169453
6161,1,-1,14,5507,15,626,0.8959753326841935
6162,-1,-1,14,5508,15,626,0.8959922115852669
6163,-1,-1,14,5509,15,626,0.896009085009734
6164,-1,-1,14,5510,15,626,0.8960259529602596
6165,-1,1,14,5510,16,626,0.8958806357444048
6166,-1,-1,14,5511,16,626,0.8958975190530242
6167,-1,-1,14,5512,16,626,0.8959143968871596
6168,-1,-1,14,5513,16,626,0.8959312692494732
6169,-1,-1,14,5514,16,626,0.8959481361426256
6170,-1,-1,14,5515,16,626,0.8959649975692756
6171,1,-1,14,5515,16,627,0.8958198314970836
6172,-1,-1,14,5516,16,627,0.8958367082455856
6173,-1,-1,14,5517,16,627,0.8958535795270489
6174,-1,-1,14,5518,16,627,0.8958704453441295
6175,-1,-1,14,5519,16,627,0.8958873056994818
6176,-1,-1,14,5520,16,627,0.8959041605957585
6177,-1,-1,14,5521,16,627,0.8959210100356102
6178,-1,-1,14,5522,16,627,0.8959378540216864
6179,-1,-1,14,5523,16,627,0.8959546925566343
6180,-1,-1,14,5524,16,627,0.8959715256430998
6181,-1,-1,14,5525,16,627,0.895988353283727
6182,-1,-1,14,5526,16,627,0.896005175481158
6183,-1,-1,14,5527,16,627,0.8960219922380336
6184,-1,-1,14,5528,16,627,0.8960388035569927
6185,-1,-1,14,5529,16,627,0.8960556094406725
6186,-1,-1,14,5530,16,627,0.8960724098917084
6187,-1,-1,14,5531,16,627,0.8960892049127344
6188,-1,-1,14,5532,16,627,0.8961059945063823
6189,-1,-1,14,5533,16,627,0.8961227786752827
6190,1,-1,14,5533,16,628,0.8959780326280083
6191,-1,-1,14,5534,16,628,0.8959948320413437
6192,-1,-1,14,5535,16,628,0.896011626029388
6193,-1,-1,14,5536,16,628,0.8960284145947691
6194,-1,-1,14,5537,16,628,0.896045197740113
6195,-1,-1,14,5538,16,628,0.8960619754680439
6196,-1,-1,14,5539,16,628,0.8960787477811845
6197,1,-1,14,5539,16,629,0.8959341723136496
6198,-1,-1,14,5540,16,629,0.895950959832231
6199,-1,-1,14,5541,16,629,0.8959677419354839
6200,-1,-1,14,5542,16,629,0.895984518626028
6201,-1,-1,14,5543,16,629,0.8960012899064818
6202,-1,-1,14,5544,16,629,0.8960180557794616
6203,-1,-1,14,5545,16,629,0.8960348162475822
6204,1,-1,14,5545,16,630,0.8958904109589041
6205,-1,-1,14,5546,16,630,0.8959071865936191
6206,-1,-1,14,5547,16,630,0.8959239568229418
6207,-1,-1,14,5548,16,630,0.8959407216494846
6208,-1,-1,14,5549,16,630,0.8959574810758576
6209,-1,-1,14,5550,16,630,0.8959742351046699
6210,1,-1,14,5550,16,631,0.895829979069393
6211,-1,-1,14,5551,16,631,0.8958467482292337
6212,-1,-1,14,5552,16,631,0.8958635119909867
6213,-1,-1,14,5553,16,631,0.8958802703572578
6214,-1,-1,14,5554,16,631,0.8958970233306517
6215,-1,-1,14,5555,16,631,0.8959137709137709
6216,-1,-1,14,5556,16,631,0.8959305131092167
6217,-1,-1,14,5557,16,631,0.8959472499195883
6218,-1,-1,14,5558,16,631,0.8959639813474836
6219,-1,-1,14,5559,16,631,0.8959807073954984
6220,-1,-1,14,5560,16,631,0.8959974280662273
6221,-1,-1,14,5561,16,631,0.8960141433622629
6222,-1,-1,14,5562,16,631,0.8960308532861964
6223,-1,-1,14,5563,16,631,0.896047557840617
6224,-1,-1,14,5564,16,631,0.8960642570281124
6225,-1,-1,14,5565,16,631,0.8960809508512688
6226,-1,-1,14,5566,16,631,0.8960976393126706
6227,-1,-1,14,5567,16,631,0.8961143224149004
6228,1,-1,14,5567,16,632,0.8959704607481137
6229,-1,-1,14,5568,16,632,0.8959871589085072
6230,-1,-1,14,5569,16,632,0.8960038517091959
6231,-1,-1,14,5570,16,632,0.8960205391527599
6232,-1,-1,14,5571,16,632,0.8960372212417776
6233,-1,-1,14,5572,16,632,0.8960538979788258
6234,-1,-1,14,5573,16,632,0.8960705693664796
6235,-1,-1,14,5574,16,632,0.8960872354073124
6236,-1,-1,14,5575,16,632,0.8961038961038961
6237,-1,-1,14,5576,16,632,0.8961205514588009
6238,-1,-1,14,5577,16,632,0.8961372014745953
6239,-1,-1,14,5578,16,632,0.8961538461538462
6240,-1,-1,14,5579,16,632,0.8961704854991187
6241,-1,-1,14,5580,16,632,0.8961871195129766
6242,1,-1,14,5580,16,633,0.8960435687970527
6243,1,-1,14,5580,16,634,0.895900064061499
6244,-1,-1,14,5581,16,634,0.8959167333867094
6245,-1,-1,14,5582,16,634,0.8959333973743195
6246,1,-1,14,5582,16,635,0.8957899791900112
6247,-1,-1,14,5583,16,635,0.8958066581306018
6248,-1,-1,14,5584,16,635,0.8958233317330773
6249,-1,-1,14,5585,16,635,0.89584
6250,1,-1,14,5585,16,636,0.8956966885298352
6251,-1,-1,14,5586,16,636,0.8957133717210493
6252,-1,-1,14,5587,16,636,0.8957300495762034
6253,-1,-1,14,5588,16,636,0.8957467220978573
6254,1,-1,14,5588,16,637,0.895603517186251
6255,-1,1,14,5588,17,637,0.895460358056266
6256,-1,-1,14,5589,17,637,0.8954770656864312
6257,-1,-1,14,5590,17,637,0.8954937679769894
6258,-1,-1,14,5591,17,637,0.8955104649305001
6259,-1,-1,14,5592,17,637,0.8955271565495208
6260,-1,-1,14,5593,17,637,0.8955438428366076
6261,-1,-1,14,5594,17,637,0.8955605237943149
6262,-1,-1,14,5595,17,637,0.8955771994251956
6263,-1,-1,14,5596,17,637,0.8955938697318008
6264,-1,-1,14,5597,17,637,0.89561053471668
6265,1,-1,14,5597,17,638,0.8954676029364826
6266,-1,-1,14,5598,17,638,0.8954842827509175
6267,-1,-1,14,5599,17,638,0.8955009572431397
6268,-1,-1,14,5600,17,638,0.8955176264156963
6269,-1,-1,14,5601,17,638,0.8955342902711324
6270,-1,-1,14,5602,17,638,0.8955509488119917
6271,-1,-1,14,5603,17,638,0.8955676020408163
6272,-1,-1,14,5604,17,638,0.8955842499601466
6273,-1,-1,14,5605,17,638,0.8956008925725215
6274,-1,-1,14,5606,17,638,0.895617529880478
6275,-1,-1,14,5607,17,638,0.895634161886552
6276,-1,-1,14,5608,17,638,0.8956507885932771
6277,-1,-1,14,5609,17,638,0.8956674100031857
6278,-1,-1,14,5610,17,638,0.8956840261188087
6279,-1,-1,14,5611,17,638,0.8957006369426752
6280,-1,-1,14,5612,17,638,0.8957172424773125
6281,-1,-1,14,5613,17,638,0.8957338427252467
6282,-1,-1,14,5614,17,638,0.8957504376890021
6283,-1,-1,14,5615,17,638,0.8957670273711013
6284,-1,-1,14,5616,17,638,0.8957836117740652
6285,-1,-1,14,5617,17,638,0.8958001909004136
6286,-1,-1,14,5618,17,638,0.8958167647526643
6287,-1,-1,14,5619,17,638,0.8958333333333334
6288,-1,-1,14,5620,17,638,0.8958498966449356
6289,-1,-1,14,5621,17,638,0.895866454689984
6290,-1,-1,14,5622,17,638,0.8958830074709903
6291,-1,-1,14,5623,17,638,0.895899554990464
6292,-1,-1,14,5624,17,638,0.8959160972509137
6293,-1,-1,14,5625,17,638,0.8959326342548459
6294,-1,-1,14,5626,17,638,0.8959491660047657
6295,-1,-1,14,5627,17,638,0.8959656925031766
6296,-1,-1,14,5628,17,638,0.8959822137525806
6297,-1,-1,14,5629,17,638,0.8959987297554779
6298,-1,-1,14,5630,17,638,0.8960152405143673
6299,-1,-1,14,5631,17,638,0.8960317460317461
6300,-1,-1,14,5632,17,638,0.8960482463101095
6301,-1,-1,14,5633,17,638,0.8960647413519518
6302,-1,-1,14,5634,17,638,0.8960812311597652
6303,-1,-1,14,5635,17,638,0.8960977157360406
6304,-1,-1,14,5636,17,638,0.8961141950832673
6305,-1,-1,14,5637,17,638,0.8961306692039328
6306,-1,-1,14,5638,17,638,0.8961471381005233
6307,1,-1,14,5638,17,639,0.896005072923272
6308,1,-1,14,5638,17,640,0.8958630527817404
6309,-1,-1,14,5639,17,640,0.8958795562599049
6310,-1,-1,14,5640,17,640,0.8958960545080019
6311,-1,-1,14,5641,17,640,0.8959125475285171
6312,-1,-1,14,5642,17,640,0.8959290353239348
6313,-1,-1,14,5643,17,640,0.8959455178967374
6314,-1,-1,14,5644,17,640,0.8959619952494062
6315,-1,-1,14,5645,17,640,0.8959784673844206
6316,-1,-1,14,5646,17,640,0.8959949343042584
6317,-1,-1,14,5647,17,640,0.896011396011396
6318,-1,-1,14,5648,17,640,0.8960278525083083
6319,-1,-1,14,5649,17,640,0.8960443037974684
6320,-1,-1,14,5650,17,640,0.8960607498813479
6321,-1,-1,14,5651,17,640,0.896077190762417
6322,1,-1,14,5651,17,641,0.8959354736675629
6323,-1,-1,14,5652,17,641,0.8959519291587603
6324,-1,-1,14,5653,17,641,0.8959683794466403
6325,-1,-1,14,5654,17,641,0.8959848245336706
6326,-1,-1,14,5655,17,641,0.8960012644223171
6327,1,-1,14,5655,17,642,0.8958596713021492
6328,-1,-1,14,5656,17,642,0.8958761257702639
6329,-1,-1,14,5657,17,642,0.8958925750394945
6330,-1,-1,14,5658,17,642,0.8959090191123046
6331,-1,-1,14,5659,17,642,0.8959254579911561
6332,-1,-1,14,5660,17,642,0.8959418916785094
6333,-1,-1,14,5661,17,642,0.8959583201768235
6334,-1,-1,14,5662,17,642,0.8959747434885557
6335,-1,-1,14,5663,17,642,0.8959911616161617
6336,1,-1,14,5663,17,643,0.8958497711851033
6337,-1,-1,14,5664,17,643,0.8958662038497949
6338,-1,-1,14,5665,17,643,0.8958826313298628
6339,-1,-1,14,5666,17,643,0.8958990536277602
6340,-1,-1,14,5667,17,643,0.8959154707459391
6341,-1,-1,14,5668,17,643,0.8959318826868495
6342,-1,-1,14,5669,17,643,0.8959482894529402
6343,-1,-1,14,5670,17,643,0.8959646910466582
6344,-1,-1,14,5671,17,643,0.8959810874704491
6345,-1,-1,14,5672,17,643,0.8959974787267571
6346,-1,-1,14,5673,17,643,0.8960138648180243
6347,-1,-1,14,5674,17,643,0.8960302457466919
6348,-1,-1,14,5675,17,643,0.8960466215151992
6349,-1,-1,14,5676,17,643,0.8960629921259843
6350,-1,-1,14,5677,17,643,0.8960793575814833
6351,-1,-1,14,5678,17,643,0.896095717884131
6352,-1,-1,14,5679,17,643,0.8961120730363608
6353,-1,-1,14,5680,17,643,0.8961284230406044
6354,-1,-1,14,5681,17,643,0.8961447678992919
6355,-1,-1,14,5682,17,643,0.8961611076148521
6356,-1,-1,14,5683,17,643,0.8961774421897122
6357,-1,-1,14,5684,17,643,0.8961937716262975
6358,-1,-1,14,5685,17,643,0.8962100959270326
6359,-1,-1,14,5686,17,643,0.8962264150943396
6360,-1,-1,14,5687,17,643,0.8962427291306398
6361,-1,-1,14,5688,17,643,0.8962590380383527
6362,1,-1,14,5688,17,644,0.8961181832468961
6363,-1,-1,14,5689,17,644,0.8961345065996229
6364,-1,-1,14,5690,17,644,0.8961508248232521
6365,-1,-1,14,5691,17,644,0.8961671379202011
6366,-1,-1,14,5692,17,644,0.8961834458928852
6367,1,-1,14,5692,17,645,0.8960427135678392
6368,-1,-1,14,5693,17,645,0.896059035955409
6369,-1,-1,14,5694,17,645,0.8960753532182104
6370,-1,-1,14,5695,17,645,0.8960916653586564
6371,-1,-1,14,5696,17,645,0.8961079723791588
6372,-1,-1,14,5697,17,645,0.8961242742821277
6373,-1,-1,14,5698,17,645,0.8961405710699718
6374,-1,-1,14,5699,17,645,0.8961568627450981
6375,-1,-1,14,5700,17,645,0.8961731493099122
6376,-1,-1,14,5701,17,645,0.8961894307668182
6377,-1,-1,14,5702,17,645,0.8962057071182189
6378,-1,-1,14,5703,17,645,0.8962219783665152
6379,-1,-1,14,5704,17,645,0.8962382445141066
6380,-1,-1,14,5705,17,645,0.8962545055633914
6381,-1,-1,14,5706,17,645,0.8962707615167659
6382,1,-1,14,5706,17,646,0.8961303462321792
6383,-1,-1,14,5707,17,646,0.8961466165413534
6384,-1,-1,14,5708,17,646,0.8961628817541112
6385,-1,-1,14,5709,17,646,0.8961791418728469
6386,-1,-1,14,5710,17,646,0.896195396899953
6387,-1,-1,14,5711,17,646,0.896211646837821
6388,-1,-1,14,5712,17,646,0.8962278916888402
6389,-1,-1,14,5713,17,646,0.896244131455399
6390,-1,-1,14,5714,17,646,0.8962603661398842
6391,-1,-1,14,5715,17,646,0.8962765957446809
6392,-1,-1,14,5716,17,646,0.8962928202721727
6393,-1,-1,14,5717,17,646,0.896309039724742
6394,-1,-1,14,5718,17,646,0.8963252541047694
6395,-1,-1,14,5719,17,646,0.8963414634146342
6396,1,-1,14,5719,17,647,0.8962013443801782
6397,-1,-1,14,5720,17,647,0.8962175679899969
6398,-1,-1,14,5721,17,647,0.8962337865291452
6399,-1,-1,14,5722,17,647,0.89625
6400,-1,-1,14,5723,17,647,0.8962662084049368
6401,1,-1,14,5723,17,648,0.8961262105592003
6402,-1,-1,14,5724,17,648,0.8961424332344213
6403,1,-1,14,5724,17,649,0.8960024984384759
6404,-1,-1,14,5725,17,649,0.8960187353629977
6405,-1,-1,14,5726,17,649,0.896034967218233
6406,-1,-1,14,5727,17,649,0.8960511940065553
6407,-1,-1,14,5728,17,649,0.8960674157303371
6408,-1,-1,14,5729,17,649,0.8960836323919488
6409,-1,-1,14,5730,17,649,0.8960998439937597
6410,-1,-1,14,5731,17,649,0.8961160505381376
6411,-1,-1,14,5732,17,649,0.8961322520274485
6412,-1,-1,14,5733,17,649,0.8961484484640574
6413,-1,-1,14,5734,17,649,0.8961646398503275
6414,-1,-1,14,5735,17,649,0.8961808261886204
6415,-1,-1,14,5736,17,649,0.8961970074812967
6416,-1,-1,14,5737,17,649,0.8962131837307152
6417,-1,-1,14,5738,17,649,0.8962293549392334
6418,-1,-1,14,5739,17,649,0.8962455211092071
6419,-1,-1,14,5740,17,649,0.8962616822429906
6420,-1,-1,14,5741,17,649,0.8962778383429373
6421,-1,-1,14,5742,17,649,0.8962939894113984
6422,1,-1,14,5742,17,650,0.8961544449634128
6423,-1,-1,14,5743,17,650,0.8961706102117061
6424,-1,-1,14,5744,17,650,0.8961867704280155
6425,-1,-1,14,5745,17,650,0.8962029256146903
6426,-1,-1,14,5746,17,650,0.8962190757740781
6427,-1,-1,14,5747,17,650,0.8962352209085253
6428,-1,-1,14,5748,17,650,0.8962513610203764
6429,-1,-1,14,5749,17,650,0.8962674961119751
6430,-1,-1,14,5750,17,650,0.8962836261856632
6431,-1,-1,14,5751,17,650,0.8962997512437811
6432,-1,-1,14,5752,17,650,0.8963158712886679
6433,-1,-1,14,5753,17,650,0.8963319863226609
6434,-1,-1,14,5754,17,650,0.8963480963480963
6435,-1,-1,14,5755,17,650,0.8963642013673089
6436,-1,-1,14,5756,17,650,0.8963803013826317
6437,-1,-1,14,5757,17,650,0.8963963963963963
6438,1,-1,14,5757,17,651,0.8962571827923591
6439,-1,-1,14,5758,17,651,0.8962732919254658
6440,-1,-1,14,5759,17,651,0.8962893960565129
6441,-1,-1,14,5760,17,651,0.8963054951878299
6442,-1,-1,14,5761,17,651,0.8963215893217445
6443,-1,-1,14,5762,17,651,0.8963376784605835
6444,-1,-1,14,5763,17,651,0.8963537626066719
6445,-1,-1,14,5764,17,651,0.8963698417623333
6446,1,-1,14,5764,17,652,0.8962308050255933
6447,1,-1,14,5764,17,653,0.8960918114143921
6448,-1,-1,14,5765,17,653,0.8961079237091022
6449,-1,-1,14,5766,17,653,0.896124031007752
6450,-1,-1,14,5767,17,653,0.8961401333126647
6451,-1,-1,14,5768,17,653,0.8961562306261625
6452,1,-1,14,5768,17,654,0.8960173562684023
6453,-1,-1,14,5769,17,654,0.8960334676169818
