instance,lable,predicted,tp,tn,fp,fn,correctness
5119,-1,-1,24,4571,43,482,0.8974609375
5120,-1,-1,24,4572,43,482,0.8974809607498535
5121,-1,-1,24,4573,43,482,0.8975009761811792
5122,-1,-1,24,4574,43,482,0.8975209837985555
5123,-1,-1,24,4575,43,482,0.8975409836065574
5124,-1,-1,24,4576,43,482,0.8975609756097561
5125,-1,-1,24,4577,43,482,0.8975809598127195
5126,-1,-1,24,4578,43,482,0.8976009362200117
5127,-1,-1,24,4579,43,482,0.8976209048361935
5128,1,-1,24,4579,43,483,0.8974458958861377
5129,-1,-1,24,4580,43,483,0.8974658869395712
5130,-1,-1,24,4581,43,483,0.8974858702007406
5131,-1,-1,24,4582,43,483,0.8975058456742011
5132,-1,-1,24,4583,43,483,0.8975258133645042
5133,-1,-1,24,4584,43,483,0.8975457732761979
5134,-1,-1,24,4585,43,483,0.8975657254138267
5135,-1,-1,24,4586,43,483,0.8975856697819314
5136,-1,-1,24,4587,43,483,0.8976056063850496
5137,-1,-1,24,4588,43,483,0.897625535227715
5138,-1,-1,24,4589,43,483,0.897645456314458
5139,-1,-1,24,4590,43,483,0.8976653696498055
5140,-1,-1,24,4591,43,483,0.8976852752382805
5141,-1,-1,24,4592,43,483,0.897705173084403
5142,-1,-1,24,4593,43,483,0.8977250631926891
5143,-1,-1,24,4594,43,483,0.8977449455676516
5144,-1,-1,24,4595,43,483,0.8977648202137998
5145,-1,-1,24,4596,43,483,0.8977846871356393
5146,-1,-1,24,4597,43,483,0.8978045463376725
5147,1,1,25,4597,43,483,0.8978243978243978
5148,1,-1,25,4597,43,484,0.8976500291318703
5149,-1,-1,25,4598,43,484,0.8976699029126214
5150,-1,-1,25,4599,43,484,0.8976897689768977
5151,-1,-1,25,4600,43,484,0.8977096273291926
5152,-1,-1,25,4601,43,484,0.8977294779739957
5153,-1,-1,25,4602,43,484,0.8977493209157935
5154,-1,-1,25,4603,43,484,0.8977691561590688
5155,1,-1,25,4603,43,485,0.8975950349107835
5156,-1,-1,25,4604,43,485,0.8976148923792903
5157,-1,-1,25,4605,43,485,0.8976347421481194
5158,-1,-1,25,4606,43,485,0.8976545842217484
5159,-1,-1,25,4607,43,485,0.8976744186046511
5160,-1,-1,25,4608,43,485,0.8976942453012982
5161,1,-1,25,4608,43,486,0.897520340953119
5162,-1,-1,25,4609,43,486,0.8975401898121247
5163,-1,-1,25,4610,43,486,0.8975600309837335
5164,-1,-1,25,4611,43,486,0.8975798644724104
5165,-1,-1,25,4612,43,486,0.8975996902826171
5166,-1,-1,25,4613,43,486,0.8976195084188117
5167,-1,-1,25,4614,43,486,0.8976393188854489
5168,-1,-1,25,4615,43,486,0.89765912168698
5169,-1,-1,25,4616,43,486,0.897678916827853
5170,-1,-1,25,4617,43,486,0.8976987043125121
5171,-1,-1,25,4618,43,486,0.8977184841453983
5172,-1,-1,25,4619,43,486,0.8977382563309492
5173,-1,-1,25,4620,43,486,0.8977580208735988
5174,-1,-1,25,4621,43,486,0.8977777777777778
5175,-1,-1,25,4622,43,486,0.8977975270479135
5176,1,-1,25,4622,43,487,0.8976241066254588
5177,-1,-1,25,4623,43,487,0.8976438779451525
5178,-1,-1,25,4624,43,487,0.8976636416296583
5179,-1,-1,25,4625,43,487,0.8976833976833977
5180,-1,-1,25,4626,43,487,0.8977031461107894
5181,-1,-1,25,4627,43,487,0.8977228869162486
5182,-1,-1,25,4628,43,487,0.8977426201041868
5183,-1,-1,25,4629,43,487,0.8977623456790124
5184,-1,-1,25,4630,43,487,0.8977820636451301
5185,1,-1,25,4630,43,488,0.8976089471654455
5186,-1,-1,25,4631,43,488,0.8976286871023713
5187,-1,-1,25,4632,43,488,0.8976484194294526
5188,-1,-1,25,4633,43,488,0.8976681441510889
5189,-1,-1,25,4634,43,488,0.8976878612716763
5190,-1,-1,25,4635,43,488,0.8977075707956078
5191,1,-1,25,4635,43,489,0.8975346687211094
5192,-1,-1,25,4636,43,489,0.8975544001540535
5193,-1,-1,25,4637,43,489,0.8975741239892183
5194,-1,-1,25,4638,43,489,0.8975938402309913
5195,-1,-1,25,4639,43,489,0.8976135488837568
5196,-1,-1,25,4640,43,489,0.8976332499518953
5197,-1,-1,25,4641,43,489,0.8976529434397845
5198,1,-1,25,4641,43,490,0.8974802846701289
5199,-1,-1,25,4642,43,490,0.8975
5200,1,1,26,4642,43,490,0.8975197077485099
5201,-1,-1,26,4643,43,490,0.8975394079200307
5202,-1,-1,26,4644,43,490,0.8975591005189314
5203,-1,-1,26,4645,43,490,0.8975787855495773
5204,1,-1,26,4645,43,491,0.8974063400576369
5205,-1,-1,26,4646,43,491,0.8974260468689973
5206,1,-1,26,4646,43,492,0.8972536969464183
5207,-1,-1,26,4647,43,492,0.897273425499232
5208,-1,-1,26,4648,43,492,0.8972931464772509
5209,-1,-1,26,4649,43,492,0.8973128598848369
5210,-1,-1,26,4650,43,492,0.8973325657263481
5211,-1,-1,26,4651,43,492,0.8973522640061397
5212,-1,-1,26,4652,43,492,0.8973719547285632
5213,1,-1,26,4652,43,493,0.8971998465669352
5214,-1,-1,26,4653,43,493,0.8972195589645254
5215,-1,-1,26,4654,43,493,0.897239263803681
5216,-1,-1,26,4655,43,493,0.8972589610887484
5217,-1,-1,26,4656,43,493,0.8972786508240705
5218,1,-1,26,4656,43,494,0.8971067254263269
5219,-1,-1,26,4657,43,494,0.8971264367816092
5220,-1,-1,26,4658,43,494,0.8971461405860947
5221,-1,-1,26,4659,43,494,0.897165836844121
5222,-1,-1,26,4660,43,494,0.897185525560023
5223,-1,-1,26,4661,43,494,0.8972052067381318
5224,-1,-1,26,4662,43,494,0.8972248803827751
5225,-1,-1,26,4663,43,494,0.8972445464982779
5226,-1,-1,26,4664,43,494,0.8972642050889612
5227,-1,-1,26,4665,43,494,0.8972838561591431
5228,1,-1,26,4665,43,495,0.8971122585580417
5229,-1,-1,26,4666,43,495,0.897131931166348
5230,-1,-1,26,4667,43,495,0.8971515962531065
5231,-1,-1,26,4668,43,495,0.89717125382263
5232,1,-1,26,4668,43,496,0.8969998089050258
5233,-1,-1,26,4669,43,496,0.8970194879633168
5234,-1,-1,26,4670,43,496,0.8970391595033429
5235,-1,-1,26,4671,43,496,0.8970588235294118
5236,-1,-1,26,4672,43,496,0.8970784800458278
5237,-1,-1,26,4673,43,496,0.8970981290568919
5238,-1,-1,26,4674,43,496,0.8971177705669021
5239,-1,-1,26,4675,43,496,0.8971374045801527
5240,-1,-1,26,4676,43,496,0.8971570311009349
5241,-1,-1,26,4677,43,496,0.8971766501335369
5242,-1,-1,26,4678,43,496,0.897196261682243
5243,-1,-1,26,4679,43,496,0.8972158657513348
5244,-1,-1,26,4680,43,496,0.8972354623450906
5245,-1,-1,26,4681,43,496,0.897255051467785
5246,-1,-1,26,4682,43,496,0.8972746331236897
5247,-1,-1,26,4683,43,496,0.8972942073170732
5248,-1,-1,26,4684,43,496,0.8973137740522005
5249,-1,-1,26,4685,43,496,0.8973333333333333
5250,-1,-1,26,4686,43,496,0.8973528851647306
5251,-1,-1,26,4687,43,496,0.8973724295506473
5252,-1,-1,26,4688,43,496,0.897391966495336
5253,-1,-1,26,4689,43,496,0.8974114960030453
5254,-1,-1,26,4690,43,496,0.897431018078021
5255,-1,-1,26,4691,43,496,0.8974505327245054
5256,-1,-1,26,4692,43,496,0.8974700399467377
5257,-1,-1,26,4693,43,496,0.897489539748954
5258,-1,-1,26,4694,43,496,0.8975090321353869
5259,-1,1,26,4694,44,496,0.8973384030418251
5260,-1,-1,26,4695,44,496,0.8973579167458658
5261,-1,-1,26,4696,44,496,0.8973774230330672
5262,-1,-1,26,4697,44,496,0.8973969219076572
5263,-1,-1,26,4698,44,496,0.8974164133738601
5264,-1,-1,26,4699,44,496,0.8974358974358975
5265,-1,-1,26,4700,44,496,0.897455374097987
5266,-1,-1,26,4701,44,496,0.897474843364344
5267,-1,-1,26,4702,44,496,0.89749430523918
5268,1,-1,26,4702,44,497,0.8973239703928639
5269,-1,-1,26,4703,44,497,0.8973434535104364
5270,-1,-1,26,4704,44,497,0.8973629292354391
5271,-1,-1,26,4705,44,497,0.8973823975720789
5272,1,-1,26,4705,44,498,0.8972122131613882
5273,-1,-1,26,4706,44,498,0.8972317026924536
5274,-1,-1,26,4707,44,498,0.8972511848341232
5275,-1,-1,26,4708,44,498,0.8972706595905989
5276,-1,-1,26,4709,44,498,0.8972901269660792
5277,-1,-1,26,4710,44,498,0.8973095869647594
5278,-1,-1,26,4711,44,498,0.8973290395908315
5279,-1,-1,26,4712,44,498,0.8973484848484848
5280,-1,-1,26,4713,44,498,0.8973679227419049
5281,1,-1,26,4713,44,499,0.8971980310488451
5282,-1,-1,26,4714,44,499,0.8972174900624645
5283,-1,-1,26,4715,44,499,0.8972369417108251
5284,-1,-1,26,4716,44,499,0.8972563859981079
5285,-1,-1,26,4717,44,499,0.8972758229284904
5286,-1,-1,26,4718,44,499,0.8972952525061472
5287,-1,-1,26,4719,44,499,0.8973146747352496
5288,-1,-1,26,4720,44,499,0.897334089619966
5289,-1,-1,26,4721,44,499,0.8973534971644612
5290,1,-1,26,4721,44,500,0.8971838971838972
5291,-1,-1,26,4722,44,500,0.8972033257747544
5292,-1,-1,26,4723,44,500,0.8972227470243718
5293,-1,-1,26,4724,44,500,0.8972421609369097
5294,-1,-1,26,4725,44,500,0.897261567516525
5295,-1,-1,26,4726,44,500,0.8972809667673716
5296,-1,-1,26,4727,44,500,0.8973003586936001
5297,-1,-1,26,4728,44,500,0.8973197432993583
5298,-1,-1,26,4729,44,500,0.8973391205887903
5299,-1,-1,26,4730,44,500,0.8973584905660378
5300,-1,-1,26,4731,44,500,0.8973778532352387
5301,-1,-1,26,4732,44,500,0.8973972086005281
5302,-1,-1,26,4733,44,500,0.8974165566660381
5303,-1,-1,26,4734,44,500,0.8974358974358975
5304,-1,-1,26,4735,44,500,0.8974552309142318
5305,-1,-1,26,4736,44,500,0.897474557105164
5306,1,-1,26,4736,44,501,0.8973054456378369
5307,-1,-1,26,4737,44,501,0.8973247927656368
5308,-1,-1,26,4738,44,501,0.8973441326050103
5309,1,-1,26,4738,44,502,0.8971751412429378
5310,-1,-1,26,4739,44,502,0.8971945019770288
5311,-1,-1,26,4740,44,502,0.8972138554216867
5312,-1,-1,26,4741,44,502,0.8972332015810277
5313,1,-1,26,4741,44,503,0.8970643582988332
5314,-1,-1,26,4742,44,503,0.8970837253057384
5315,-1,-1,26,4743,44,503,0.8971030850263356
5316,-1,-1,26,4744,44,503,0.8971224374647357
5317,-1,-1,26,4745,44,503,0.897141782625047
5318,-1,-1,26,4746,44,503,0.8971611205113743
5319,-1,-1,26,4747,44,503,0.8971804511278195
5320,-1,-1,26,4748,44,503,0.8971997744784815
5321,-1,-1,26,4749,44,503,0.8972190905674559
5322,-1,-1,26,4750,44,503,0.8972383993988352
5323,-1,-1,26,4751,44,503,0.8972577009767092
5324,-1,-1,26,4752,44,503,0.8972769953051644
5325,-1,-1,26,4753,44,503,0.8972962823882839
5326,-1,-1,26,4754,44,503,0.8973155622301483
5327,-1,-1,26,4755,44,503,0.8973348348348348
5328,-1,-1,26,4756,44,503,0.8973541002064177
5329,-1,-1,26,4757,44,503,0.8973733583489681
5330,-1,-1,26,4758,44,503,0.8973926092665541
5331,-1,-1,26,4759,44,503,0.8974118529632408
5332,-1,-1,26,4760,44,503,0.8974310894430902
5333,-1,-1,26,4761,44,503,0.8974503187101612
5334,-1,-1,26,4762,44,503,0.8974695407685098
5335,-1,-1,26,4763,44,503,0.8974887556221889
5336,1,-1,26,4763,44,504,0.8973205920929361
5337,-1,-1,26,4764,44,504,0.8973398276508056
5338,-1,-1,26,4765,44,504,0.8973590560029968
5339,-1,-1,26,4766,44,504,0.897378277153558
5340,1,-1,26,4766,44,505,0.8972102602508893
5341,-1,-1,26,4767,44,505,0.8972295020591539
5342,-1,-1,26,4768,44,505,0.8972487366647951
5343,1,-1,26,4768,44,506,0.8970808383233533
5344,-1,-1,26,4769,44,506,0.8971000935453695
5345,-1,-1,26,4770,44,506,0.897119341563786
5346,-1,-1,26,4771,44,506,0.8971385823826444
5347,-1,-1,26,4772,44,506,0.8971578160059835
5348,-1,-1,26,4773,44,506,0.8971770424378388
5349,1,-1,26,4773,44,507,0.8970093457943925
5350,-1,-1,26,4774,44,507,0.897028592786395
5351,-1,-1,26,4775,44,507,0.8970478325859492
5352,-1,-1,26,4776,44,507,0.8970670651970858
5353,-1,-1,26,4777,44,507,0.8970862906238326
5354,-1,-1,26,4778,44,507,0.8971055088702148
5355,-1,-1,26,4779,44,507,0.8971247199402539
5356,-1,-1,26,4780,44,507,0.897143923837969
5357,-1,-1,26,4781,44,507,0.8971631205673759
5358,-1,-1,26,4782,44,507,0.8971823101324874
5359,-1,-1,26,4783,44,507,0.8972014925373134
5360,-1,-1,26,4784,44,507,0.8972206677858608
5361,1,-1,26,4784,44,508,0.897053338306602
5362,-1,-1,26,4785,44,508,0.8970725340294611
5363,-1,-1,26,4786,44,508,0.8970917225950783
5364,-1,-1,26,4787,44,508,0.8971109040074557
5365,-1,-1,26,4788,44,508,0.8971300782705927
5366,-1,-1,26,4789,44,508,0.8971492453884852
5367,-1,-1,26,4790,44,508,0.8971684053651267
5368,1,-1,26,4790,44,509,0.8970013037809648
5369,-1,-1,26,4791,44,509,0.8970204841713222
5370,-1,-1,26,4792,44,509,0.897039657419475
5371,-1,-1,26,4793,44,509,0.8970588235294118
5372,-1,-1,26,4794,44,509,0.8970779825051182
5373,-1,-1,26,4795,44,509,0.8970971343505768
5374,-1,-1,26,4796,44,509,0.8971162790697674
5375,-1,-1,26,4797,44,509,0.8971354166666666
5376,-1,-1,26,4798,44,509,0.8971545471452482
5377,-1,-1,26,4799,44,509,0.897173670509483
5378,-1,-1,26,4800,44,509,0.8971927867633389
5379,-1,-1,26,4801,44,509,0.8972118959107807
5380,-1,-1,26,4802,44,509,0.8972309979557703
5381,1,-1,26,4802,44,510,0.8970642883686362
5382,-1,-1,26,4803,44,510,0.897083410737507
5383,-1,-1,26,4804,44,510,0.8971025260029718
5384,-1,-1,26,4805,44,510,0.8971216341689879
5385,-1,-1,26,4806,44,510,0.8971407352395099
5386,-1,-1,26,4807,44,510,0.8971598292184889
5387,1,-1,26,4807,44,511,0.8969933184855234
5388,-1,-1,26,4808,44,511,0.8970124327333457
5389,-1,-1,26,4809,44,511,0.8970315398886828
5390,-1,-1,26,4810,44,511,0.8970506399554814
5391,-1,-1,26,4811,44,511,0.8970697329376854
5392,-1,-1,26,4812,44,511,0.8970888188392361
5393,-1,-1,26,4813,44,511,0.8971078976640712
5394,-1,-1,26,4814,44,511,0.897126969416126
5395,-1,-1,26,4815,44,511,0.8971460340993328
5396,-1,-1,26,4816,44,511,0.8971650917176209
5397,-1,-1,26,4817,44,511,0.8971841422749166
5398,-1,-1,26,4818,44,511,0.8972031857751436
5399,-1,-1,26,4819,44,511,0.8972222222222223
5400,-1,-1,26,4820,44,511,0.8972412516200704
5401,-1,-1,26,4821,44,511,0.8972602739726028
5402,-1,-1,26,4822,44,511,0.8972792892837312
5403,-1,-1,26,4823,44,511,0.8972982975573649
5404,-1,-1,26,4824,44,511,0.8973172987974098
5405,-1,-1,26,4825,44,511,0.8973362930077692
5406,-1,-1,26,4826,44,511,0.8973552801923432
5407,-1,-1,26,4827,44,511,0.8973742603550295
5408,-1,-1,26,4828,44,511,0.8973932334997227
5409,-1,1,26,4828,45,511,0.8972273567467652
5410,1,-1,26,4828,45,512,0.8970615413047496
5411,-1,-1,26,4829,45,512,0.8970805617147081
5412,-1,-1,26,4830,45,512,0.8970995750969887
5413,1,-1,26,4830,45,513,0.8969338751385297
5414,-1,-1,26,4831,45,513,0.8969529085872576
5415,-1,-1,26,4832,45,513,0.8969719350073855
5416,-1,-1,26,4833,45,513,0.896990954402806
5417,-1,-1,26,4834,45,513,0.8970099667774086
5418,-1,-1,26,4835,45,513,0.8970289721350803
5419,-1,-1,26,4836,45,513,0.8970479704797047
5420,-1,-1,26,4837,45,513,0.8970669618151632
5421,-1,-1,26,4838,45,513,0.8970859461453339
5422,-1,-1,26,4839,45,513,0.8971049234740919
5423,-1,-1,26,4840,45,513,0.8971238938053098
5424,1,1,27,4840,45,513,0.8971428571428571
5425,-1,-1,27,4841,45,513,0.8971618134906008
5426,-1,-1,27,4842,45,513,0.8971807628524047
5427,-1,-1,27,4843,45,513,0.8971997052321297
5428,-1,-1,27,4844,45,513,0.8972186406336342
5429,-1,-1,27,4845,45,513,0.8972375690607735
5430,-1,-1,27,4846,45,513,0.8972564905174001
5431,-1,-1,27,4847,45,513,0.8972754050073638
5432,-1,-1,27,4848,45,513,0.8972943125345113
5433,1,-1,27,4848,45,514,0.8971291866028708
5434,-1,-1,27,4849,45,514,0.8971481140754369
5435,-1,-1,27,4850,45,514,0.8971670345842532
5436,-1,-1,27,4851,45,514,0.8971859481331617
5437,-1,-1,27,4852,45,514,0.8972048547260022
5438,-1,-1,27,4853,45,514,0.8972237543666115
5439,-1,-1,27,4854,45,514,0.8972426470588235
5440,-1,-1,27,4855,45,514,0.8972615328064694
5441,-1,-1,27,4856,45,514,0.8972804116133775
5442,-1,-1,27,4857,45,514,0.8972992834833732
5443,-1,-1,27,4858,45,514,0.8973181484202792
5444,-1,-1,27,4859,45,514,0.8973370064279155
5445,-1,-1,27,4860,45,514,0.8973558575100992
5446,-1,-1,27,4861,45,514,0.8973747016706444
5447,-1,-1,27,4862,45,514,0.8973935389133627
5448,-1,-1,27,4863,45,514,0.8974123692420628
5449,-1,-1,27,4864,45,514,0.8974311926605505
5450,-1,-1,27,4865,45,514,0.8974500091726288
5451,-1,-1,27,4866,45,514,0.8974688187820983
5452,-1,-1,27,4867,45,514,0.8974876214927563
5453,-1,-1,27,4868,45,514,0.8975064173083975
5454,-1,-1,27,4869,45,514,0.897525206232814
5455,-1,-1,27,4870,45,514,0.8975439882697948
5456,-1,-1,27,4871,45,514,0.8975627634231262
5457,-1,-1,27,4872,45,514,0.8975815316965922
5458,1,-1,27,4872,45,515,0.8974171093606887
5459,-1,-1,27,4873,45,515,0.8974358974358975
5460,-1,-1,27,4874,45,515,0.8974546786302875
5461,-1,-1,27,4875,45,515,0.8974734529476383
5462,-1,-1,27,4876,45,515,0.8974922203917262
5463,-1,-1,27,4877,45,515,0.8975109809663251
5464,-1,-1,27,4878,45,515,0.8975297346752058
5465,-1,-1,27,4879,45,515,0.8975484815221368
5466,-1,-1,27,4880,45,515,0.8975672215108835
5467,-1,-1,27,4881,45,515,0.8975859546452085
5468,-1,-1,27,4882,45,515,0.8976046809288718
5469,-1,-1,27,4883,45,515,0.8976234003656307
5470,-1,-1,27,4884,45,515,0.8976421129592397
5471,-1,-1,27,4885,45,515,0.8976608187134503
5472,-1,-1,27,4886,45,515,0.8976795176320117
5473,-1,-1,27,4887,45,515,0.8976982097186701
5474,-1,1,27,4887,46,515,0.8975342465753424
5475,-1,-1,27,4888,46,515,0.8975529583637691
5476,-1,-1,27,4889,46,515,0.8975716633193354
5477,-1,-1,27,4890,46,515,0.8975903614457831
5478,1,-1,27,4890,46,516,0.8974265376893594
5479,-1,-1,27,4891,46,516,0.8974452554744525
5480,-1,-1,27,4892,46,516,0.8974639664294837
5481,-1,-1,27,4893,46,516,0.8974826705581904
5482,-1,-1,27,4894,46,516,0.8975013678643079
5483,-1,-1,27,4895,46,516,0.8975200583515682
5484,-1,-1,27,4896,46,516,0.897538742023701
5485,-1,-1,27,4897,46,516,0.8975574188844331
5486,1,-1,27,4897,46,517,0.8973938399854201
5487,-1,-1,27,4898,46,517,0.8974125364431487
5488,-1,-1,27,4899,46,517,0.8974312260885408
5489,-1,-1,27,4900,46,517,0.8974499089253187
5490,1,-1,27,4900,46,518,0.8972864687670734
5491,-1,-1,27,4901,46,518,0.8973051711580481
5492,-1,-1,27,4902,46,518,0.8973238667394866
5493,1,-1,27,4902,46,519,0.8971605387695668
5494,-1,-1,27,4903,46,519,0.8971792538671519
5495,-1,-1,27,4904,46,519,0.897197962154294
5496,-1,-1,27,4905,46,519,0.8972166636347099
5497,1,-1,27,4905,46,520,0.897053473990542
5498,-1,-1,27,4906,46,520,0.8970721949445354
5499,-1,-1,27,4907,46,520,0.897090909090909
5500,-1,-1,27,4908,46,520,0.8971096164333757
5501,-1,-1,27,4909,46,520,0.8971283169756452
5502,-1,-1,27,4910,46,520,0.8971470107214247
5503,-1,-1,27,4911,46,520,0.8971656976744186
5504,-1,-1,27,4912,46,520,0.8971843778383288
5505,-1,-1,27,4913,46,520,0.8972030512168543
5506,1,-1,27,4913,46,521,0.8970401307426911
5507,-1,-1,27,4914,46,521,0.8970588235294118
5508,-1,-1,27,4915,46,521,0.8970775095298602
5509,-1,-1,27,4916,46,521,0.8970961887477314
5510,-1,-1,27,4917,46,521,0.8971148611867175
5511,1,-1,27,4917,46,522,0.8969521044992743
5512,-1,-1,27,4918,46,522,0.8969707962996554
5513,-1,-1,27,4919,46,522,0.8969894813202757
5514,-1,-1,27,4920,46,522,0.8970081595648232
5515,-1,-1,27,4921,46,522,0.8970268310369833
5516,-1,-1,27,4922,46,522,0.8970454957404387
5517,-1,-1,27,4923,46,522,0.8970641536788692
5518,1,-1,27,4923,46,523,0.8969016126109802
5519,-1,-1,27,4924,46,523,0.8969202898550724
5520,-1,-1,27,4925,46,523,0.8969389603332729
5521,-1,-1,27,4926,46,523,0.8969576240492575
5522,-1,-1,27,4927,46,523,0.8969762810066992
5523,-1,-1,27,4928,46,523,0.8969949312092687
5524,-1,-1,27,4929,46,523,0.8970135746606335
5525,1,-1,27,4929,46,524,0.8968512486427795
5526,-1,-1,27,4930,46,524,0.8968699113443097
5527,-1,-1,27,4931,46,524,0.8968885672937771
5528,-1,-1,27,4932,46,524,0.8969072164948454
5529,1,-1,27,4932,46,525,0.896745027124774
5530,1,-1,27,4932,46,526,0.8965828964020973
5531,-1,-1,27,4933,46,526,0.8966015907447578
5532,1,-1,27,4933,46,527,0.8964395445508766
5533,-1,-1,27,4934,46,527,0.8964582580411998
5534,-1,-1,27,4935,46,527,0.8964769647696477
5535,1,-1,27,4935,46,528,0.8963150289017341
5536,-1,-1,27,4936,46,528,0.8963337547408344
5537,-1,-1,27,4937,46,528,0.8963524738172626
5538,-1,-1,27,4938,46,528,0.8963711861346814
5539,-1,-1,27,4939,46,528,0.8963898916967509
5540,-1,-1,27,4940,46,528,0.8964085905071286
5541,-1,-1,27,4941,46,528,0.8964272825694695
5542,-1,-1,27,4942,46,528,0.8964459678874256
5543,-1,-1,27,4943,46,528,0.8964646464646465
5544,-1,-1,27,4944,46,528,0.8964833183047791
5545,-1,-1,27,4945,46,528,0.8965019834114677
5546,-1,-1,27,4946,46,528,0.8965206417883541
5547,-1,-1,27,4947,46,528,0.8965392934390771
5548,-1,-1,27,4948,46,528,0.8965579383672734
5549,-1,-1,27,4949,46,528,0.8965765765765765
5550,-1,-1,27,4950,46,528,0.8965952080706179
5551,-1,-1,27,4951,46,528,0.896613832853026
5552,-1,-1,27,4952,46,528,0.8966324509274266
5553,-1,-1,27,4953,46,528,0.8966510622974433
5554,-1,-1,27,4954,46,528,0.8966696669666967
5555,-1,-1,27,4955,46,528,0.8966882649388049
5556,-1,-1,27,4956,46,528,0.8967068562173834
5557,-1,-1,27,4957,46,528,0.8967254408060453
5558,-1,-1,27,4958,46,528,0.8967440187084008
5559,1,-1,27,4958,46,529,0.8965827338129496
5560,1,-1,27,4958,46,530,0.8964215069232152
5561,-1,-1,27,4959,46,530,0.8964401294498382
5562,-1,-1,27,4960,46,530,0.8964587452813231
5563,-1,-1,27,4961,46,530,0.8964773544212796
5564,-1,-1,27,4962,46,530,0.8964959568733154
5565,1,-1,27,4962,46,531,0.8963348904060366
5566,-1,-1,27,4963,46,531,0.8963535117657625
5567,-1,-1,27,4964,46,531,0.8963721264367817
5568,-1,-1,27,4965,46,531,0.8963907344226971
5569,-1,-1,27,4966,46,531,0.8964093357271096
5570,-1,-1,27,4967,46,531,0.8964279303536169
5571,-1,-1,27,4968,46,531,0.8964465183058148
5572,-1,-1,27,4969,46,531,0.8964650995872959
5573,-1,-1,27,4970,46,531,0.8964836742016505
5574,-1,-1,27,4971,46,531,0.8965022421524663
5575,1,-1,27,4971,46,532,0.8963414634146342
5576,-1,-1,27,4972,46,532,0.896360050206204
5577,-1,-1,27,4973,46,532,0.8963786303334529
5578,1,-1,27,4973,46,533,0.8962179602079225
5579,-1,-1,27,4974,46,533,0.896236559139785
5580,-1,-1,27,4975,46,533,0.896255151406558
5581,-1,-1,27,4976,46,533,0.8962737370118237
5582,-1,-1,27,4977,46,533,0.8962923159591617
5583,-1,-1,27,4978,46,533,0.896310888252149
5584,-1,-1,27,4979,46,533,0.8963294538943599
5585,-1,-1,27,4980,46,533,0.8963480128893663
5586,-1,-1,27,4981,46,533,0.8963665652407374
5587,-1,-1,27,4982,46,533,0.8963851109520401
5588,1,-1,27,4982,46,534,0.8962247271426015
5589,-1,-1,27,4983,46,534,0.8962432915921288
5590,-1,-1,27,4984,46,534,0.8962618494008228
5591,-1,1,27,4984,47,534,0.896101573676681
5592,1,-1,27,4984,47,535,0.8959413552655104
5593,-1,-1,27,4985,47,535,0.8959599570968895
5594,-1,-1,27,4986,47,535,0.8959785522788204
5595,-1,-1,27,4987,47,535,0.8959971408148678
5596,-1,-1,27,4988,47,535,0.8960157227085939
5597,1,-1,27,4988,47,536,0.8958556627366917
5598,-1,-1,27,4989,47,536,0.8958742632612967
5599,-1,-1,27,4990,47,536,0.8958928571428572
5600,-1,-1,27,4991,47,536,0.8959114443849313
5601,-1,-1,27,4992,47,536,0.8959300249910747
5602,-1,-1,27,4993,47,536,0.8959485989648402
5603,-1,-1,27,4994,47,536,0.8959671663097787
5604,-1,-1,27,4995,47,536,0.895985727029438
5605,1,-1,27,4995,47,537,0.8958259008205494
5606,-1,-1,27,4996,47,537,0.8958444801141431
5607,-1,-1,27,4997,47,537,0.8958630527817404
5608,-1,-1,27,4998,47,537,0.8958816188268853
5609,-1,-1,27,4999,47,537,0.8959001782531194
5610,-1,-1,27,5000,47,537,0.8959187310639815
5611,-1,-1,27,5001,47,537,0.8959372772630079
5612,-1,-1,27,5002,47,537,0.8959558168537324
5613,-1,1,27,5002,48,537,0.8957962237263983
5614,-1,-1,27,5003,48,537,0.8958147818343722
5615,-1,-1,27,5004,48,537,0.8958333333333334
5616,-1,-1,27,5005,48,537,0.8958518782268114
5617,-1,-1,27,5006,48,537,0.8958704165183339
5618,-1,-1,27,5007,48,537,0.8958889482114255
5619,-1,-1,27,5008,48,537,0.8959074733096085
5620,1,-1,27,5008,48,538,0.8957480875289094
5621,-1,-1,27,5009,48,538,0.895766631092138
5622,-1,-1,27,5010,48,538,0.8957851680597546
5623,-1,-1,27,5011,48,538,0.8958036984352774
5624,-1,-1,27,5012,48,538,0.8958222222222222
5625,-1,-1,27,5013,48,538,0.8958407394241024
5626,-1,-1,27,5014,48,538,0.8958592500444287
5627,-1,-1,27,5015,48,538,0.8958777540867093
5628,-1,-1,27,5016,48,538,0.8958962515544502
5629,-1,-1,27,5017,48,538,0.8959147424511545
5630,1,-1,27,5017,48,539,0.895755638430119
5631,-1,-1,27,5018,48,539,0.8957741477272727
5632,1,-1,27,5018,48,540,0.8956151251553346
5633,-1,-1,27,5019,48,540,0.8956336528221512
5634,-1,-1,27,5020,48,540,0.8956521739130435
5635,-1,-1,27,5021,48,540,0.8956706884315118
5636,-1,-1,27,5022,48,540,0.8956891963810537
5637,-1,-1,27,5023,48,540,0.8957076977651649
5638,-1,-1,27,5024,48,540,0.8957261925873382
5639,1,-1,27,5024,48,541,0.8955673758865248
5640,-1,-1,27,5025,48,541,0.8955858890267683
