instance,lable,predicted,tp,tn,fp,fn,correctness
5011,-1,-1,19,4502,11,480,0.9020351157222666
5012,-1,-1,19,4503,11,480,0.9020546578894874
5013,-1,-1,19,4504,11,480,0.9020741922616673
5014,1,-1,19,4504,11,481,0.9018943170488535
5015,-1,-1,19,4505,11,481,0.9019138755980861
5016,-1,-1,19,4506,11,481,0.9019334263504086
5017,1,-1,19,4506,11,482,0.90175368672778
5018,-1,-1,19,4507,11,482,0.9017732616058975
5019,-1,-1,19,4508,11,482,0.901792828685259
5020,-1,-1,19,4509,11,482,0.9018123879705238
5021,-1,-1,19,4510,11,482,0.9018319394663481
5022,-1,-1,19,4511,11,482,0.9018514831773841
5023,-1,-1,19,4512,11,482,0.9018710191082803
5024,-1,-1,19,4513,11,482,0.9018905472636816
5025,-1,-1,19,4514,11,482,0.9019100676482292
5026,-1,-1,19,4515,11,482,0.9019295802665606
5027,-1,-1,19,4516,11,482,0.9019490851233095
5028,-1,-1,19,4517,11,482,0.9019685822231059
5029,-1,-1,19,4518,11,482,0.9019880715705766
5030,-1,-1,19,4519,11,482,0.9020075531703439
5031,-1,-1,19,4520,11,482,0.902027027027027
5032,-1,-1,19,4521,11,482,0.9020464931452414
5033,-1,-1,19,4522,11,482,0.9020659515295987
5034,-1,-1,19,4523,11,482,0.902085402184707
5035,-1,-1,19,4524,11,482,0.9021048451151708
5036,-1,-1,19,4525,11,482,0.9021242803255907
5037,-1,-1,19,4526,11,482,0.9021437078205637
5038,-1,-1,19,4527,11,482,0.9021631276046834
5039,-1,-1,19,4528,11,482,0.9021825396825397
5040,-1,-1,19,4529,11,482,0.9022019440587186
5041,-1,-1,19,4530,11,482,0.9022213407378025
5042,-1,-1,19,4531,11,482,0.9022407297243704
5043,-1,-1,19,4532,11,482,0.9022601110229976
5044,-1,-1,19,4533,11,482,0.9022794846382557
5045,1,-1,19,4533,11,483,0.9021006738010305
5046,-1,-1,19,4534,11,483,0.9021200713295027
5047,-1,-1,19,4535,11,483,0.9021394611727417
5048,-1,-1,19,4536,11,483,0.9021588433353139
5049,1,-1,19,4536,11,484,0.901980198019802
5050,-1,-1,19,4537,11,484,0.9019996040388042
5051,-1,-1,19,4538,11,484,0.9020190023752969
5052,-1,-1,19,4539,11,484,0.9020383930338413
5053,1,-1,19,4539,11,485,0.9018599129402454
5054,-1,-1,19,4540,11,485,0.9018793273986152
5055,-1,-1,19,4541,11,485,0.9018987341772152
5056,-1,-1,19,4542,11,485,0.9019181332806011
5057,-1,-1,19,4543,11,485,0.9019375247133254
5058,-1,-1,19,4544,11,485,0.9019569084799367
5059,-1,-1,19,4545,11,485,0.9019762845849802
5060,-1,-1,19,4546,11,485,0.9019956530329974
5061,-1,-1,19,4547,11,485,0.9020150138285262
5062,-1,-1,19,4548,11,485,0.9020343669761012
5063,-1,-1,19,4549,11,485,0.9020537124802528
5064,-1,-1,19,4550,11,485,0.9020730503455084
5065,-1,-1,19,4551,11,485,0.9020923805763916
5066,-1,-1,19,4552,11,485,0.9021117031774225
5067,-1,-1,19,4553,11,485,0.9021310181531176
5068,-1,-1,19,4554,11,485,0.9021503255079898
5069,-1,-1,19,4555,11,485,0.9021696252465483
5070,1,-1,19,4555,11,486,0.9019917176099389
5071,-1,-1,19,4556,11,486,0.9020110410094637
5072,-1,-1,19,4557,11,486,0.9020303567908535
5073,-1,-1,19,4558,11,486,0.9020496649586125
5074,-1,-1,19,4559,11,486,0.9020689655172414
5075,-1,-1,19,4560,11,486,0.9020882584712372
5076,-1,-1,19,4561,11,486,0.9021075438250935
5077,-1,-1,19,4562,11,486,0.9021268215833005
5078,-1,-1,19,4563,11,486,0.9021460917503445
5079,-1,-1,19,4564,11,486,0.9021653543307087
5080,1,-1,19,4564,11,487,0.9019877976776225
5081,-1,-1,19,4565,11,487,0.9020070838252656
5082,-1,-1,19,4566,11,487,0.9020263623844187
5083,-1,-1,19,4567,11,487,0.9020456333595595
5084,-1,-1,19,4568,11,487,0.9020648967551622
5085,-1,-1,19,4569,11,487,0.902084152575698
5086,-1,-1,19,4570,11,487,0.902103400825634
5087,-1,-1,19,4571,11,487,0.902122641509434
5088,-1,-1,19,4572,11,487,0.9021418746315583
5089,-1,-1,19,4573,11,487,0.9021611001964637
5090,-1,-1,19,4574,11,487,0.9021803182086034
5091,-1,-1,19,4575,11,487,0.9021995286724274
5092,-1,-1,19,4576,11,487,0.9022187315923818
5093,-1,-1,19,4577,11,487,0.9022379269729093
5094,-1,-1,19,4578,11,487,0.9022571148184495
5095,-1,-1,19,4579,11,487,0.902276295133438
5096,1,-1,19,4579,11,488,0.9020992740827938
5097,1,-1,19,4579,11,489,0.9019223224794037
5098,-1,-1,19,4580,11,489,0.9019415571680721
5099,-1,-1,19,4581,11,489,0.9019607843137255
5100,-1,-1,19,4582,11,489,0.9019800039207998
5101,-1,-1,19,4583,11,489,0.9019992159937279
5102,-1,-1,19,4584,11,489,0.902018420536939
5103,1,-1,19,4584,11,490,0.9018416927899686
5104,-1,-1,19,4585,11,490,0.9018609206660138
5105,1,-1,19,4585,11,491,0.9016842929886408
5106,-1,-1,19,4586,11,491,0.9017035441550812
5107,-1,-1,19,4587,11,491,0.9017227877838685
5108,-1,-1,19,4588,11,491,0.9017420238794285
5109,-1,-1,19,4589,11,491,0.901761252446184
5110,-1,-1,19,4590,11,491,0.9017804734885541
5111,-1,-1,19,4591,11,491,0.9017996870109546
5112,-1,-1,19,4592,11,491,0.9018188930177977
5113,-1,-1,19,4593,11,491,0.9018380915134924
5114,1,-1,19,4593,11,492,0.9016617790811339
5115,-1,-1,19,4594,11,492,0.9016810007818609
5116,-1,-1,19,4595,11,492,0.9017002149697089
5117,1,-1,19,4595,11,493,0.9015240328253223
5118,-1,-1,19,4596,11,493,0.9015432701699551
5119,-1,-1,19,4597,11,493,0.9015625
5120,-1,-1,19,4598,11,493,0.9015817223198594
5121,-1,-1,19,4599,11,493,0.9016009371339321
5122,-1,-1,19,4600,11,493,0.9016201444466133
5123,1,-1,19,4600,11,494,0.9014441842310694
5124,-1,-1,19,4601,11,494,0.9014634146341464
5125,-1,-1,19,4602,11,494,0.9014826375341397
5126,-1,-1,19,4603,11,494,0.9015018529354398
5127,-1,-1,19,4604,11,494,0.9015210608424337
5128,-1,-1,19,4605,11,494,0.9015402612595048
5129,-1,-1,19,4606,11,494,0.9015594541910331
5130,-1,-1,19,4607,11,494,0.9015786396413954
5131,-1,-1,19,4608,11,494,0.9015978176149649
5132,-1,-1,19,4609,11,494,0.9016169881161115
5133,-1,-1,19,4610,11,494,0.9016361511492014
5134,-1,-1,19,4611,11,494,0.9016553067185978
5135,-1,-1,19,4612,11,494,0.9016744548286605
5136,-1,-1,19,4613,11,494,0.9016935954837454
5137,-1,-1,19,4614,11,494,0.9017127286882055
5138,-1,-1,19,4615,11,494,0.9017318544463904
5139,-1,-1,19,4616,11,494,0.9017509727626459
5140,-1,-1,19,4617,11,494,0.901770083641315
5141,-1,-1,19,4618,11,494,0.9017891870867367
5142,-1,-1,19,4619,11,494,0.9018082831032471
5143,-1,-1,19,4620,11,494,0.9018273716951789
5144,-1,-1,19,4621,11,494,0.901846452866861
5145,-1,-1,19,4622,11,494,0.9018655266226195
5146,-1,-1,19,4623,11,494,0.9018845929667768
5147,-1,-1,19,4624,11,494,0.9019036519036518
5148,-1,-1,19,4625,11,494,0.9019227034375606
5149,-1,-1,19,4626,11,494,0.9019417475728155
5150,-1,-1,19,4627,11,494,0.9019607843137255
5151,-1,-1,19,4628,11,494,0.9019798136645962
5152,-1,-1,19,4629,11,494,0.9019988356297303
5153,1,-1,19,4629,11,495,0.9018238261544431
5154,-1,-1,19,4630,11,495,0.90184287099903
5155,-1,-1,19,4631,11,495,0.9018619084561675
5156,-1,-1,19,4632,11,495,0.9018809385301532
5157,-1,-1,19,4633,11,495,0.9018999612252812
5158,-1,-1,19,4634,11,495,0.9019189765458422
5159,-1,-1,19,4635,11,495,0.9019379844961241
5160,-1,-1,19,4636,11,495,0.9019569850804108
5161,-1,-1,19,4637,11,495,0.9019759783029834
5162,1,-1,19,4637,11,496,0.9018012783265543
5163,-1,-1,19,4638,11,496,0.9018202943454686
5164,-1,-1,19,4639,11,496,0.901839303000968
5165,-1,-1,19,4640,11,496,0.9018583042973287
5166,-1,-1,19,4641,11,496,0.9018772982388233
5167,-1,-1,19,4642,11,496,0.9018962848297214
5168,1,-1,19,4642,11,497,0.901721803056684
5169,-1,-1,19,4643,11,497,0.9017408123791103
5170,-1,-1,19,4644,11,497,0.9017598143492555
5171,-1,-1,19,4645,11,497,0.9017788089713844
5172,-1,-1,19,4646,11,497,0.9017977962497583
5173,-1,-1,19,4647,11,497,0.9018167761886355
5174,-1,-1,19,4648,11,497,0.9018357487922706
5175,-1,-1,19,4649,11,497,0.901854714064915
5176,-1,-1,19,4650,11,497,0.901873672010817
5177,-1,-1,19,4651,11,497,0.9018926226342217
5178,-1,-1,19,4652,11,497,0.9019115659393705
5179,-1,-1,19,4653,11,497,0.901930501930502
5180,-1,-1,19,4654,11,497,0.901949430611851
5181,-1,-1,19,4655,11,497,0.9019683519876496
5182,-1,-1,19,4656,11,497,0.9019872660621262
5183,-1,-1,19,4657,11,497,0.9020061728395061
5184,-1,-1,19,4658,11,497,0.9020250723240115
5185,-1,-1,19,4659,11,497,0.9020439645198611
5186,-1,-1,19,4660,11,497,0.9020628494312705
5187,-1,-1,19,4661,11,497,0.9020817270624518
5188,-1,-1,19,4662,11,497,0.9021005974176142
5189,-1,-1,19,4663,11,497,0.9021194605009634
5190,-1,-1,19,4664,11,497,0.9021383163167019
5191,-1,-1,19,4665,11,497,0.9021571648690293
5192,-1,-1,19,4666,11,497,0.9021760061621413
5193,-1,-1,19,4667,11,497,0.902194840200231
5194,1,-1,19,4667,11,498,0.9020211742059673
5195,-1,-1,19,4668,11,498,0.9020400307929176
5196,-1,-1,19,4669,11,498,0.9020588801231479
5197,-1,-1,19,4670,11,498,0.9020777222008465
5198,-1,-1,19,4671,11,498,0.9020965570301981
5199,-1,-1,19,4672,11,498,0.9021153846153847
5200,-1,-1,19,4673,11,498,0.9021342049605845
5201,-1,-1,19,4674,11,498,0.9021530180699731
5202,-1,-1,19,4675,11,498,0.9021718239477224
5203,-1,-1,19,4676,11,498,0.9021906225980015
5204,-1,-1,19,4677,11,498,0.902209414024976
5205,-1,-1,19,4678,11,498,0.9022281982328083
5206,-1,-1,19,4679,11,498,0.9022469752256578
5207,-1,-1,19,4680,11,498,0.9022657450076805
5208,-1,-1,19,4681,11,498,0.9022845075830294
5209,1,-1,19,4681,11,499,0.9021113243761996
5210,-1,-1,19,4682,11,499,0.9021301093839954
5211,1,-1,19,4682,11,500,0.9019570222563316
5212,-1,-1,19,4683,11,500,0.9019758296566277
5213,-1,-1,19,4684,11,500,0.9019946298427312
5214,-1,-1,19,4685,11,500,0.9020134228187919
5215,-1,-1,19,4686,11,500,0.902032208588957
5216,-1,-1,19,4687,11,500,0.9020509871573701
5217,-1,-1,19,4688,11,500,0.9020697585281717
5218,-1,-1,19,4689,11,500,0.9020885227054991
5219,-1,-1,19,4690,11,500,0.9021072796934866
5220,-1,-1,19,4691,11,500,0.9021260294962651
5221,1,1,20,4691,11,500,0.9021447721179625
5222,-1,-1,20,4692,11,500,0.9021635075627035
5223,-1,-1,20,4693,11,500,0.9021822358346095
5224,-1,-1,20,4694,11,500,0.902200956937799
5225,-1,-1,20,4695,11,500,0.9022196708763873
5226,-1,-1,20,4696,11,500,0.9022383776544863
5227,-1,-1,20,4697,11,500,0.9022570772762051
5228,-1,-1,20,4698,11,500,0.9022757697456493
5229,-1,-1,20,4699,11,500,0.9022944550669216
5230,-1,-1,20,4700,11,500,0.9023131332441215
5231,-1,-1,20,4701,11,500,0.9023318042813455
5232,-1,-1,20,4702,11,500,0.9023504681826868
5233,-1,-1,20,4703,11,500,0.9023691249522354
5234,1,-1,20,4703,11,501,0.9021967526265521
5235,-1,1,20,4703,12,501,0.9020244461420932
5236,-1,-1,20,4704,12,501,0.9020431544777544
5237,-1,-1,20,4705,12,501,0.9020618556701031
5238,-1,-1,20,4706,12,501,0.9020805497232296
5239,-1,-1,20,4707,12,501,0.9020992366412214
5240,-1,-1,20,4708,12,501,0.9021179164281625
5241,-1,-1,20,4709,12,501,0.9021365890881343
5242,-1,-1,20,4710,12,501,0.9021552546252146
5243,-1,-1,20,4711,12,501,0.9021739130434783
5244,-1,-1,20,4712,12,501,0.9021925643469971
5245,-1,-1,20,4713,12,501,0.9022112085398398
5246,1,-1,20,4713,12,502,0.9020392605298265
5247,1,-1,20,4713,12,503,0.9018673780487805
5248,-1,-1,20,4714,12,503,0.9018860735378167
5249,-1,-1,20,4715,12,503,0.9019047619047619
5250,1,-1,20,4715,12,504,0.9017330032374786
5251,-1,-1,20,4716,12,504,0.9017517136329017
5252,-1,-1,20,4717,12,504,0.9017704169046259
5253,-1,-1,20,4718,12,504,0.9017891130567187
5254,-1,-1,20,4719,12,504,0.9018078020932445
5255,-1,-1,20,4720,12,504,0.9018264840182648
5256,-1,-1,20,4721,12,504,0.9018451588358379
5257,-1,-1,20,4722,12,504,0.9018638265500191
5258,-1,-1,20,4723,12,504,0.9018824871648602
5259,-1,-1,20,4724,12,504,0.9019011406844106
5260,-1,-1,20,4725,12,504,0.9019197871127163
5261,-1,-1,20,4726,12,504,0.9019384264538198
5262,-1,-1,20,4727,12,504,0.9019570587117614
5263,-1,-1,20,4728,12,504,0.9019756838905775
5264,-1,-1,20,4729,12,504,0.901994301994302
5265,-1,-1,20,4730,12,504,0.9020129130269654
5266,-1,-1,20,4731,12,504,0.9020315169925954
5267,-1,-1,20,4732,12,504,0.9020501138952164
5268,-1,-1,20,4733,12,504,0.9020687037388498
5269,-1,-1,20,4734,12,504,0.9020872865275142
5270,-1,-1,20,4735,12,504,0.9021058622652248
5271,-1,-1,20,4736,12,504,0.9021244309559939
5272,-1,-1,20,4737,12,504,0.9021429926038308
5273,1,-1,20,4737,12,505,0.9019719378081152
5274,-1,-1,20,4738,12,505,0.9019905213270142
5275,-1,-1,20,4739,12,505,0.9020090978013646
5276,-1,-1,20,4740,12,505,0.9020276672351715
5277,-1,-1,20,4741,12,505,0.9020462296324365
5278,-1,-1,20,4742,12,505,0.9020647849971586
5279,-1,-1,20,4743,12,505,0.9020833333333333
5280,-1,-1,20,4744,12,505,0.9021018746449536
5281,-1,-1,20,4745,12,505,0.9021204089360091
5282,-1,-1,20,4746,12,505,0.9021389362104865
5283,-1,-1,20,4747,12,505,0.9021574564723694
5284,-1,-1,20,4748,12,505,0.9021759697256386
5285,-1,-1,20,4749,12,505,0.9021944759742717
5286,-1,-1,20,4750,12,505,0.9022129752222432
5287,1,-1,20,4750,12,506,0.9020423600605144
5288,-1,-1,20,4751,12,506,0.902060881073927
5289,-1,-1,20,4752,12,506,0.9020793950850662
5290,-1,-1,20,4753,12,506,0.9020979020979021
5291,-1,-1,20,4754,12,506,0.9021164021164021
5292,-1,-1,20,4755,12,506,0.9021348951445305
5293,-1,-1,20,4756,12,506,0.9021533811862485
5294,-1,-1,20,4757,12,506,0.9021718602455147
5295,-1,-1,20,4758,12,506,0.902190332326284
5296,-1,-1,20,4759,12,506,0.9022087974325089
5297,-1,-1,20,4760,12,506,0.9022272555681389
5298,-1,-1,20,4761,12,506,0.9022457067371202
5299,1,-1,20,4761,12,507,0.9020754716981132
5300,-1,-1,20,4762,12,507,0.9020939445387662
5301,1,-1,20,4762,12,508,0.9019238023387401
5302,-1,-1,20,4763,12,508,0.9019422968131247
5303,-1,-1,20,4764,12,508,0.9019607843137255
5304,1,-1,20,4764,12,509,0.9017907634307257
5305,1,-1,20,4764,12,510,0.9016208066339992
5306,-1,-1,20,4765,12,510,0.9016393442622951
5307,-1,-1,20,4766,12,510,0.9016578749058025
5308,-1,-1,20,4767,12,510,0.9016763985684686
5309,-1,-1,20,4768,12,510,0.9016949152542373
5310,-1,-1,20,4769,12,510,0.9017134249670495
5311,-1,-1,20,4770,12,510,0.9017319277108434
5312,-1,-1,20,4771,12,510,0.9017504234895539
5313,-1,-1,20,4772,12,510,0.9017689123071133
5314,1,-1,20,4772,12,511,0.9015992474129821
5315,-1,-1,20,4773,12,511,0.9016177577125658
5316,-1,-1,20,4774,12,511,0.901636261049464
5317,-1,-1,20,4775,12,511,0.9016547574276044
5318,-1,-1,20,4776,12,511,0.9016732468509119
5319,1,-1,20,4776,12,512,0.9015037593984963
5320,1,-1,20,4776,12,513,0.9013343356511934
5321,-1,-1,20,4777,12,513,0.9013528748590756
5322,-1,-1,20,4778,12,513,0.9013714071012587
5323,-1,-1,20,4779,12,513,0.9013899323816679
5324,-1,-1,20,4780,12,513,0.9014084507042254
5325,-1,-1,20,4781,12,513,0.9014269620728502
5326,1,-1,20,4781,12,514,0.9012577435704899
5327,-1,-1,20,4782,12,514,0.9012762762762763
5328,-1,-1,20,4783,12,514,0.9012948020266467
5329,-1,-1,20,4784,12,514,0.901313320825516
5330,1,-1,20,4784,12,515,0.9011442506096418
5331,-1,-1,20,4785,12,515,0.9011627906976745
5332,-1,-1,20,4786,12,515,0.9011813238327395
5333,1,-1,20,4786,12,516,0.9010123734533183
5334,-1,-1,20,4787,12,516,0.9010309278350516
5335,-1,-1,20,4788,12,516,0.9010494752623688
5336,-1,-1,20,4789,12,516,0.9010680157391793
5337,-1,-1,20,4790,12,516,0.9010865492693892
5338,-1,-1,20,4791,12,516,0.901105075856902
5339,-1,-1,20,4792,12,516,0.9011235955056179
5340,-1,-1,20,4793,12,516,0.9011421082194345
5341,-1,-1,20,4794,12,516,0.9011606140022463
5342,-1,-1,20,4795,12,516,0.9011791128579449
5343,-1,-1,20,4796,12,516,0.9011976047904192
5344,-1,-1,20,4797,12,516,0.9012160898035547
5345,-1,-1,20,4798,12,516,0.9012345679012346
5346,1,-1,20,4798,12,517,0.9010660183280345
5347,-1,-1,20,4799,12,517,0.9010845175766642
5348,-1,-1,20,4800,12,517,0.9011030099083941
5349,-1,-1,20,4801,12,517,0.9011214953271028
5350,-1,-1,20,4802,12,517,0.901139973836666
5351,1,-1,20,4802,12,518,0.9009715994020927
5352,-1,-1,20,4803,12,518,0.900990099009901
5353,-1,-1,20,4804,12,518,0.9010085917071349
5354,-1,-1,20,4805,12,518,0.9010270774976658
5355,-1,-1,20,4806,12,518,0.9010455563853622
5356,1,-1,20,4806,12,519,0.9008773567295127
5357,-1,-1,20,4807,12,519,0.9008958566629339
5358,-1,-1,20,4808,12,519,0.9009143496921067
5359,-1,-1,20,4809,12,519,0.9009328358208956
5360,-1,-1,20,4810,12,519,0.9009513150531617
5361,-1,-1,20,4811,12,519,0.9009697873927639
5362,-1,-1,20,4812,12,519,0.9009882528435577
5363,1,-1,20,4812,12,520,0.9008202833706189
5364,1,-1,20,4812,12,521,0.9006523765144455
5365,-1,-1,20,4813,12,521,0.9006708907938874
5366,-1,-1,20,4814,12,521,0.9006893981740265
5367,-1,-1,20,4815,12,521,0.9007078986587184
5368,-1,-1,20,4816,12,521,0.9007263922518159
5369,-1,-1,20,4817,12,521,0.9007448789571695
5370,-1,-1,20,4818,12,521,0.9007633587786259
5371,1,-1,20,4818,12,522,0.9005956813104988
5372,-1,-1,20,4819,12,522,0.9006141820212172
5373,-1,-1,20,4820,12,522,0.9006326758466692
5374,-1,-1,20,4821,12,522,0.9006511627906977
5375,-1,-1,20,4822,12,522,0.9006696428571429
5376,-1,-1,20,4823,12,522,0.9006881160498419
5377,-1,-1,20,4824,12,522,0.9007065823726292
5378,-1,-1,20,4825,12,522,0.9007250418293363
5379,-1,-1,20,4826,12,522,0.9007434944237919
5380,-1,-1,20,4827,12,522,0.9007619401598216
5381,-1,-1,20,4828,12,522,0.9007803790412486
5382,-1,-1,20,4829,12,522,0.900798811071893
5383,-1,-1,20,4830,12,522,0.9008172362555721
5384,-1,-1,20,4831,12,522,0.9008356545961003
5385,-1,-1,20,4832,12,522,0.9008540660972892
5386,-1,-1,20,4833,12,522,0.9008724707629479
5387,-1,-1,20,4834,12,522,0.9008908685968819
5388,-1,-1,20,4835,12,522,0.9009092596028948
5389,-1,-1,20,4836,12,522,0.9009276437847866
5390,-1,-1,20,4837,12,522,0.900946021146355
5391,-1,-1,20,4838,12,522,0.9009643916913946
5392,-1,-1,20,4839,12,522,0.9009827554236974
5393,-1,-1,20,4840,12,522,0.9010011123470523
5394,-1,-1,20,4841,12,522,0.9010194624652456
5395,-1,-1,20,4842,12,522,0.9010378057820608
5396,-1,-1,20,4843,12,522,0.9010561423012785
5397,-1,-1,20,4844,12,522,0.9010744720266766
5398,-1,-1,20,4845,12,522,0.90109279496203
5399,-1,-1,20,4846,12,522,0.9011111111111111
5400,-1,-1,20,4847,12,522,0.9011294204776893
5401,-1,-1,20,4848,12,522,0.9011477230655313
5402,-1,-1,20,4849,12,522,0.9011660188784009
5403,1,-1,20,4849,12,523,0.9009992598075499
5404,-1,-1,20,4850,12,523,0.9010175763182239
5405,-1,-1,20,4851,12,523,0.9010358860525343
5406,1,-1,20,4851,12,524,0.9008692435731459
5407,-1,-1,20,4852,12,524,0.900887573964497
5408,-1,-1,20,4853,12,524,0.9009058975781106
5409,-1,-1,20,4854,12,524,0.900924214417745
5410,-1,-1,20,4855,12,524,0.9009425244871558
5411,-1,-1,20,4856,12,524,0.9009608277900961
5412,-1,-1,20,4857,12,524,0.9009791243303159
5413,-1,-1,20,4858,12,524,0.9009974141115626
5414,-1,-1,20,4859,12,524,0.9010156971375808
5415,-1,-1,20,4860,12,524,0.9010339734121122
5416,-1,-1,20,4861,12,524,0.9010522429388961
5417,-1,-1,20,4862,12,524,0.9010705057216685
5418,-1,-1,20,4863,12,524,0.9010887617641631
5419,-1,-1,20,4864,12,524,0.9011070110701107
5420,-1,-1,20,4865,12,524,0.9011252536432393
5421,-1,-1,20,4866,12,524,0.9011434894872741
5422,-1,-1,20,4867,12,524,0.9011617186059376
5423,-1,-1,20,4868,12,524,0.9011799410029498
5424,-1,-1,20,4869,12,524,0.9011981566820276
5425,-1,-1,20,4870,12,524,0.9012163656468853
5426,-1,-1,20,4871,12,524,0.9012345679012346
5427,-1,-1,20,4872,12,524,0.9012527634487841
5428,-1,-1,20,4873,12,524,0.9012709522932401
5429,-1,-1,20,4874,12,524,0.9012891344383057
5430,1,-1,20,4874,12,525,0.9011231817344872
5431,-1,-1,20,4875,12,525,0.9011413843888071
5432,-1,-1,20,4876,12,525,0.9011595803423523
5433,-1,-1,20,4877,12,525,0.9011777695988222
5434,-1,-1,20,4878,12,525,0.9011959521619135
5435,1,-1,20,4878,12,526,0.9010301692420898
5436,-1,-1,20,4879,12,526,0.9010483722641163
5437,-1,-1,20,4880,12,526,0.9010665685913939
5438,1,-1,20,4880,12,527,0.9009009009009009
5439,-1,-1,20,4881,12,527,0.9009191176470588
5440,-1,-1,20,4882,12,527,0.9009373276971145
5441,-1,1,20,4882,13,527,0.9007717750826902
5442,-1,-1,20,4883,13,527,0.9007900055116663
5443,-1,-1,20,4884,13,527,0.9008082292432035
5444,1,-1,20,4884,13,528,0.9006427915518824
5445,1,-1,20,4884,13,529,0.9004774146162321
5446,-1,-1,20,4885,13,529,0.9004956856985497
5447,-1,-1,20,4886,13,529,0.9005139500734214
5448,-1,-1,20,4887,13,529,0.9005322077445402
5449,-1,-1,20,4888,13,529,0.9005504587155964
5450,-1,-1,20,4889,13,529,0.900568702990277
5451,-1,-1,20,4890,13,529,0.9005869405722671
5452,-1,-1,20,4891,13,529,0.9006051714652484
5453,-1,-1,20,4892,13,529,0.9006233956729006
5454,-1,-1,20,4893,13,529,0.9006416131989001
5455,-1,-1,20,4894,13,529,0.9006598240469208
5456,-1,1,20,4894,14,529,0.9004947773501925
5457,-1,-1,20,4895,14,529,0.9005130084279956
5458,-1,-1,20,4896,14,529,0.900531232826525
5459,-1,-1,20,4897,14,529,0.9005494505494506
5460,-1,-1,20,4898,14,529,0.9005676616004394
5461,-1,-1,20,4899,14,529,0.9005858659831564
5462,-1,-1,20,4900,14,529,0.900604063701263
5463,-1,-1,20,4901,14,529,0.9006222547584187
5464,1,-1,20,4901,14,530,0.9004574565416286
5465,1,1,21,4901,14,530,0.9004756677643615
5466,-1,-1,21,4902,14,530,0.9004938723248582
5467,-1,-1,21,4903,14,530,0.9005120702267739
5468,-1,-1,21,4904,14,530,0.9005302614737613
5469,-1,-1,21,4905,14,530,0.9005484460694698
5470,-1,-1,21,4906,14,530,0.9005666240175471
5471,-1,-1,21,4907,14,530,0.9005847953216374
5472,-1,-1,21,4908,14,530,0.9006029599853828
5473,-1,-1,21,4909,14,530,0.9006211180124224
5474,-1,-1,21,4910,14,530,0.9006392694063927
5475,-1,-1,21,4911,14,530,0.9006574141709277
5476,-1,-1,21,4912,14,530,0.9006755523096586
5477,-1,-1,21,4913,14,530,0.900693683826214
5478,-1,-1,21,4914,14,530,0.9007118087242197
5479,-1,-1,21,4915,14,530,0.9007299270072993
5480,-1,-1,21,4916,14,530,0.9007480386790732
5481,1,-1,21,4916,14,531,0.9005837285662167
5482,-1,-1,21,4917,14,531,0.9006018602954587
5483,-1,-1,21,4918,14,531,0.900619985412108
5484,-1,-1,21,4919,14,531,0.9006381039197813
5485,-1,-1,21,4920,14,531,0.9006562158220927
5486,-1,-1,21,4921,14,531,0.9006743211226536
5487,-1,-1,21,4922,14,531,0.9006924198250729
5488,-1,-1,21,4923,14,531,0.9007105119329568
5489,1,-1,21,4923,14,532,0.9005464480874317
5490,-1,-1,21,4924,14,532,0.9005645601894008
5491,-1,-1,21,4925,14,532,0.9005826656955572
5492,-1,-1,21,4926,14,532,0.900600764609503
5493,-1,-1,21,4927,14,532,0.900618856934838
5494,-1,-1,21,4928,14,532,0.9006369426751593
5495,-1,-1,21,4929,14,532,0.9006550218340611
5496,-1,-1,21,4930,14,532,0.9006730944151355
5497,-1,-1,21,4931,14,532,0.9006911604219716
5498,-1,-1,21,4932,14,532,0.900709219858156
5499,-1,-1,21,4933,14,532,0.9007272727272727
5500,-1,-1,21,4934,14,532,0.9007453190329031
5501,-1,-1,21,4935,14,532,0.9007633587786259
5502,-1,-1,21,4936,14,532,0.9007813919680174
5503,-1,-1,21,4937,14,532,0.9007994186046512
5504,-1,-1,21,4938,14,532,0.9008174386920981
5505,-1,-1,21,4939,14,532,0.9008354522339266
5506,-1,-1,21,4940,14,532,0.9008534592337025
5507,-1,-1,21,4941,14,532,0.900871459694989
5508,1,-1,21,4941,14,533,0.9007079324741333
5509,1,-1,21,4941,14,534,0.9005444646098003
5510,-1,-1,21,4942,14,534,0.9005625113409544
5511,-1,-1,21,4943,14,534,0.9005805515239478
5512,-1,-1,21,4944,14,534,0.9005985851623436
5513,-1,-1,21,4945,14,534,0.9006166122597026
5514,-1,-1,21,4946,14,534,0.900634632819583
5515,-1,-1,21,4947,14,534,0.9006526468455403
5516,-1,-1,21,4948,14,534,0.9006706543411275
5517,-1,-1,21,4949,14,534,0.9006886553098948
5518,-1,-1,21,4950,14,534,0.9007066497553905
5519,-1,-1,21,4951,14,534,0.9007246376811594
5520,-1,-1,21,4952,14,534,0.9007426190907444
5521,-1,-1,21,4953,14,534,0.9007605939876856
5522,-1,-1,21,4954,14,534,0.9007785623755206
5523,-1,-1,21,4955,14,534,0.9007965242577842
5524,-1,-1,21,4956,14,534,0.9008144796380091
5525,-1,-1,21,4957,14,534,0.9008324285197249
5526,-1,-1,21,4958,14,534,0.9008503709064593
5527,1,-1,21,4958,14,535,0.9006874095513748
5528,-1,-1,21,4959,14,535,0.9007053716766142
5529,-1,-1,21,4960,14,535,0.9007233273056058
5530,-1,-1,21,4961,14,535,0.9007412764418731
5531,-1,-1,21,4962,14,535,0.9007592190889371
