instance,lable,predicted,tp,tn,fp,fn,correctness
3087,-1,-1,20,2652,111,305,0.8652849740932642
3088,-1,-1,20,2653,111,305,0.865328585302687
3089,-1,-1,20,2654,111,305,0.8653721682847897
3090,-1,-1,20,2655,111,305,0.8654157230669686
3091,-1,-1,20,2656,111,305,0.8654592496765847
3092,-1,-1,20,2657,111,305,0.8655027481409635
3093,-1,-1,20,2658,111,305,0.865546218487395
3094,1,-1,20,2658,111,306,0.8652665589660743
3095,-1,-1,20,2659,111,306,0.8653100775193798
3096,-1,-1,20,2660,111,306,0.8653535679690023
3097,-1,-1,20,2661,111,306,0.8653970303421562
3098,-1,-1,20,2662,111,306,0.8654404646660213
3099,-1,-1,20,2663,111,306,0.8654838709677419
3100,-1,-1,20,2664,111,306,0.8655272492744276
3101,-1,-1,20,2665,111,306,0.8655705996131529
3102,-1,-1,20,2666,111,306,0.8656139220109571
3103,-1,-1,20,2667,111,306,0.8656572164948454
3104,-1,-1,20,2668,111,306,0.8657004830917875
3105,-1,-1,20,2669,111,306,0.8657437218287186
3106,-1,-1,20,2670,111,306,0.8657869327325395
3107,-1,-1,20,2671,111,306,0.8658301158301158
3108,-1,-1,20,2672,111,306,0.8658732711482792
3109,-1,-1,20,2673,111,306,0.8659163987138264
3110,-1,-1,20,2674,111,306,0.8659594985535197
3111,-1,-1,20,2675,111,306,0.8660025706940874
3112,-1,-1,20,2676,111,306,0.8660456151622229
3113,-1,1,20,2676,112,306,0.8657675016056519
3114,1,-1,20,2676,112,307,0.8654895666131621
3115,-1,-1,20,2677,112,307,0.8655327342747111
3116,-1,-1,20,2678,112,307,0.8655758742380494
3117,-1,-1,20,2679,112,307,0.8656189865298268
3118,-1,-1,20,2680,112,307,0.8656620711766592
3119,-1,-1,20,2681,112,307,0.8657051282051282
3120,-1,-1,20,2682,112,307,0.8657481576417815
3121,-1,-1,20,2683,112,307,0.8657911595131326
3122,-1,1,20,2683,113,307,0.8655139289145053
3123,-1,-1,20,2684,113,307,0.8655569782330346
3124,-1,-1,20,2685,113,307,0.8656
3125,-1,-1,20,2686,113,307,0.8656429942418427
3126,-1,-1,20,2687,113,307,0.8656859609849696
3127,-1,-1,20,2688,113,307,0.8657289002557544
3128,-1,-1,20,2689,113,307,0.8657718120805369
3129,-1,-1,20,2690,113,307,0.865814696485623
3130,-1,-1,20,2691,113,307,0.8658575534972852
3131,-1,-1,20,2692,113,307,0.8659003831417624
3132,-1,-1,20,2693,113,307,0.8659431854452602
3133,-1,1,20,2693,114,307,0.8656668793873644
3134,-1,-1,20,2694,114,307,0.8657097288676237
3135,-1,-1,20,2695,114,307,0.8657525510204082
3136,-1,-1,20,2696,114,307,0.8657953458718521
3137,-1,-1,20,2697,114,307,0.8658381134480561
3138,-1,-1,20,2698,114,307,0.8658808537750876
3139,1,-1,20,2698,114,308,0.8656050955414013
3140,-1,-1,20,2699,114,308,0.8656478828398599
3141,-1,-1,20,2700,114,308,0.8656906429026098
3142,-1,-1,20,2701,114,308,0.8657333757556475
3143,-1,-1,20,2702,114,308,0.8657760814249363
3144,-1,1,20,2702,115,308,0.8655007949125596
3145,-1,-1,20,2703,115,308,0.8655435473617292
3146,1,-1,20,2703,115,309,0.8652685096917699
3147,1,-1,20,2703,115,310,0.8649936467598475
3148,-1,-1,20,2704,115,310,0.8650365195300095
3149,-1,-1,20,2705,115,310,0.8650793650793651
3150,-1,-1,20,2706,115,310,0.8651221834338305
3151,-1,-1,20,2707,115,310,0.8651649746192893
3152,-1,-1,20,2708,115,310,0.8652077386615922
3153,-1,-1,20,2709,115,310,0.8652504755865568
3154,-1,-1,20,2710,115,310,0.8652931854199684
3155,-1,-1,20,2711,115,310,0.8653358681875792
3156,-1,-1,20,2712,115,310,0.8653785239151093
3157,-1,-1,20,2713,115,310,0.8654211526282457
3158,-1,-1,20,2714,115,310,0.8654637543526432
3159,1,-1,20,2714,115,311,0.8651898734177215
3160,-1,-1,20,2715,115,311,0.8652325213540019
3161,-1,-1,20,2716,115,311,0.8652751423149905
3162,-1,-1,20,2717,115,311,0.8653177363262725
3163,-1,-1,20,2718,115,311,0.8653603034134008
3164,-1,-1,20,2719,115,311,0.8654028436018958
3165,-1,-1,20,2720,115,311,0.8654453569172458
3166,-1,-1,20,2721,115,311,0.8654878433849068
3167,1,-1,20,2721,115,312,0.8652146464646465
3168,-1,-1,20,2722,115,312,0.8652571789207952
3169,-1,-1,20,2723,115,312,0.8652996845425868
3170,-1,-1,20,2724,115,312,0.8653421633554084
3171,-1,-1,20,2725,115,312,0.8653846153846154
3172,-1,-1,20,2726,115,312,0.865427040655531
3173,-1,-1,20,2727,115,312,0.8654694391934468
3174,1,-1,20,2727,115,313,0.8651968503937008
3175,-1,-1,20,2728,115,313,0.8652392947103275
3176,-1,-1,20,2729,115,313,0.8652817123072081
3177,-1,-1,20,2730,115,313,0.8653241032095658
3178,-1,-1,20,2731,115,313,0.865366467442592
3179,-1,-1,20,2732,115,313,0.8654088050314466
3180,-1,-1,20,2733,115,313,0.8654511160012575
3181,-1,-1,20,2734,115,313,0.8654934003771213
3182,-1,-1,20,2735,115,313,0.865535658184103
3183,-1,-1,20,2736,115,313,0.8655778894472361
3184,-1,-1,20,2737,115,313,0.8656200941915227
3185,1,-1,20,2737,115,314,0.8653483992467044
3186,-1,-1,20,2738,115,314,0.8653906495136492
3187,-1,-1,20,2739,115,314,0.8654328732747805
3188,-1,-1,20,2740,115,314,0.8654750705550329
3189,-1,-1,20,2741,115,314,0.8655172413793103
3190,-1,-1,20,2742,115,314,0.8655593857724851
3191,-1,-1,20,2743,115,314,0.8656015037593985
3192,-1,-1,20,2744,115,314,0.8656435953648607
3193,1,-1,20,2744,115,315,0.8653725735754539
3194,-1,-1,20,2745,115,315,0.865414710485133
3195,-1,-1,20,2746,115,315,0.8654568210262829
3196,-1,-1,20,2747,115,315,0.8654989052236471
3197,-1,-1,20,2748,115,315,0.8655409631019387
3198,-1,-1,20,2749,115,315,0.8655829946858393
3199,-1,-1,20,2750,115,315,0.865625
3200,-1,-1,20,2751,115,315,0.8656669790690409
3201,-1,-1,20,2752,115,315,0.8657089319175515
3202,-1,1,20,2752,116,315,0.8654386512644396
3203,-1,-1,20,2753,116,315,0.8654806491885143
3204,-1,-1,20,2754,116,315,0.8655226209048362
3205,-1,-1,20,2755,116,315,0.8655645664379289
3206,-1,-1,20,2756,116,315,0.8656064858122856
3207,-1,-1,20,2757,116,315,0.8656483790523691
3208,-1,-1,20,2758,116,315,0.8656902461826114
3209,-1,-1,20,2759,116,315,0.8657320872274143
3210,-1,-1,20,2760,116,315,0.8657739022111491
3211,-1,-1,20,2761,116,315,0.8658156911581569
3212,-1,-1,20,2762,116,315,0.8658574540927482
3213,-1,-1,20,2763,116,315,0.8658991910392034
3214,-1,-1,20,2764,116,315,0.865940902021773
3215,-1,-1,20,2765,116,315,0.8659825870646766
3216,-1,-1,20,2766,116,315,0.8660242461921045
3217,-1,-1,20,2767,116,315,0.8660658794282163
3218,-1,-1,20,2768,116,315,0.866107486797142
3219,-1,-1,20,2769,116,315,0.8661490683229813
3220,-1,-1,20,2770,116,315,0.8661906240298044
3221,-1,-1,20,2771,116,315,0.8662321539416511
3222,-1,-1,20,2772,116,315,0.8662736580825318
3223,-1,-1,20,2773,116,315,0.8663151364764268
3224,-1,-1,20,2774,116,315,0.8663565891472869
3225,-1,-1,20,2775,116,315,0.8663980161190329
3226,-1,-1,20,2776,116,315,0.8664394174155562
3227,1,-1,20,2776,116,316,0.8661710037174721
3228,-1,-1,20,2777,116,316,0.8662124496748219
3229,-1,-1,20,2778,116,316,0.8662538699690403
3230,-1,-1,20,2779,116,316,0.8662952646239555
3231,-1,-1,20,2780,116,316,0.8663366336633663
3232,-1,-1,20,2781,116,316,0.8663779771110424
3233,-1,-1,20,2782,116,316,0.8664192949907236
3234,-1,-1,20,2783,116,316,0.8664605873261205
3235,-1,-1,20,2784,116,316,0.8665018541409147
3236,-1,-1,20,2785,116,316,0.8665430954587581
3237,-1,-1,20,2786,116,316,0.8665843113032736
3238,-1,-1,20,2787,116,316,0.866625501698055
3239,-1,-1,20,2788,116,316,0.8666666666666667
3240,-1,-1,20,2789,116,316,0.8667078062326442
3241,-1,-1,20,2790,116,316,0.8667489204194941
3242,-1,-1,20,2791,116,316,0.8667900092506938
3243,-1,-1,20,2792,116,316,0.8668310727496917
3244,-1,-1,20,2793,116,316,0.8668721109399076
3245,-1,-1,20,2794,116,316,0.866913123844732
3246,-1,-1,20,2795,116,316,0.866954111487527
3247,-1,-1,20,2796,116,316,0.8669950738916257
3248,-1,-1,20,2797,116,316,0.8670360110803325
3249,-1,-1,20,2798,116,316,0.8670769230769231
3250,1,-1,20,2798,116,317,0.866810212242387
3251,-1,-1,20,2799,116,317,0.8668511685116851
3252,-1,-1,20,2800,116,317,0.8668920996003688
3253,-1,-1,20,2801,116,317,0.8669330055316533
3254,-1,-1,20,2802,116,317,0.8669738863287251
3255,-1,-1,20,2803,116,317,0.867014742014742
3256,-1,-1,20,2804,116,317,0.867055572612834
3257,-1,-1,20,2805,116,317,0.8670963781461019
3258,-1,-1,20,2806,116,317,0.8671371586376189
3259,-1,-1,20,2807,116,317,0.8671779141104294
3260,-1,-1,20,2808,116,317,0.8672186445875498
3261,-1,-1,20,2809,116,317,0.8672593500919681
3262,1,-1,20,2809,116,318,0.8669935642047196
3263,-1,-1,20,2810,116,318,0.8670343137254902
3264,-1,-1,20,2811,116,318,0.8670750382848392
3265,-1,-1,20,2812,116,318,0.8671157379056951
3266,-1,-1,20,2813,116,318,0.8671564126109581
3267,-1,-1,20,2814,116,318,0.8671970624235006
3268,-1,-1,20,2815,116,318,0.867237687366167
3269,-1,-1,20,2816,116,318,0.8672782874617737
3270,-1,-1,20,2817,116,318,0.8673188627331091
3271,-1,-1,20,2818,116,318,0.867359413202934
3272,-1,-1,20,2819,116,318,0.867399938893981
3273,-1,-1,20,2820,116,318,0.8674404398289554
3274,-1,-1,20,2821,116,318,0.8674809160305343
3275,-1,-1,20,2822,116,318,0.8675213675213675
3276,-1,-1,20,2823,116,318,0.8675617943240769
3277,-1,-1,20,2824,116,318,0.8676021964612569
3278,-1,-1,20,2825,116,318,0.8676425739554743
3279,-1,-1,20,2826,116,318,0.8676829268292683
3280,-1,-1,20,2827,116,318,0.8677232551051509
3281,1,-1,20,2827,116,319,0.8674588665447898
3282,-1,-1,20,2828,116,319,0.8674992385013707
3283,-1,1,20,2828,117,319,0.8672350791717418
3284,-1,-1,20,2829,117,319,0.867275494672755
3285,-1,-1,20,2830,117,319,0.8673158855751674
3286,-1,-1,20,2831,117,319,0.8673562519014298
3287,-1,-1,20,2832,117,319,0.8673965936739659
3288,-1,-1,20,2833,117,319,0.8674369109151718
3289,-1,-1,20,2834,117,319,0.8674772036474164
3290,-1,-1,20,2835,117,319,0.8675174718930416
3291,-1,-1,20,2836,117,319,0.8675577156743621
3292,-1,-1,20,2837,117,319,0.8675979350136653
3293,-1,-1,20,2838,117,319,0.8676381299332119
3294,-1,-1,20,2839,117,319,0.8676783004552352
3295,-1,-1,20,2840,117,319,0.8677184466019418
3296,-1,-1,20,2841,117,319,0.867758568395511
3297,-1,-1,20,2842,117,319,0.8677986658580958
3298,-1,-1,20,2843,117,319,0.8678387390118217
3299,-1,-1,20,2844,117,319,0.8678787878787879
3300,-1,-1,20,2845,117,319,0.8679188124810664
3301,-1,-1,20,2846,117,319,0.8679588128407026
3302,-1,-1,20,2847,117,319,0.8679987889797154
3303,-1,-1,20,2848,117,319,0.8680387409200968
3304,1,-1,20,2848,117,320,0.8677760968229955
3305,-1,-1,20,2849,117,320,0.867816091954023
3306,-1,-1,20,2850,117,320,0.8678560628968854
3307,-1,-1,20,2851,117,320,0.8678960096735188
3308,-1,-1,20,2852,117,320,0.8679359323058325
3309,-1,-1,20,2853,117,320,0.86797583081571
3310,-1,-1,20,2854,117,320,0.8680157052250076
3311,-1,-1,20,2855,117,320,0.8680555555555556
3312,-1,-1,20,2856,117,320,0.8680953818291579
3313,1,-1,20,2856,117,321,0.867833433916717
3314,-1,-1,20,2857,117,321,0.8678733031674208
3315,-1,-1,20,2858,117,321,0.867913148371532
3316,-1,-1,20,2859,117,321,0.8679529695507989
3317,-1,-1,20,2860,117,321,0.8679927667269439
3318,-1,-1,20,2861,117,321,0.8680325399216632
3319,1,-1,20,2861,117,322,0.8677710843373494
3320,1,-1,20,2861,117,323,0.8675097862089732
3321,-1,-1,20,2862,117,323,0.8675496688741722
3322,1,1,21,2862,117,323,0.8675895275353596
3323,-1,-1,21,2863,117,323,0.8676293622141997
3324,-1,-1,21,2864,117,323,0.8676691729323308
3325,-1,-1,21,2865,117,323,0.867708959711365
3326,-1,-1,21,2866,117,323,0.8677487225728885
3327,-1,-1,21,2867,117,323,0.8677884615384616
3328,1,-1,21,2867,117,324,0.8675277861219586
3329,-1,-1,21,2868,117,324,0.8675675675675676
3330,-1,-1,21,2869,117,324,0.8676073251275893
3331,-1,-1,21,2870,117,324,0.8676470588235294
3332,-1,-1,21,2871,117,324,0.8676867686768677
3333,1,-1,21,2871,117,325,0.8674265146970606
3334,-1,-1,21,2872,117,325,0.8674662668665667
3335,-1,-1,21,2873,117,325,0.867505995203837
3336,-1,-1,21,2874,117,325,0.8675456997302967
3337,-1,-1,21,2875,117,325,0.8675853804673457
3338,-1,-1,21,2876,117,325,0.8676250374363582
3339,-1,1,21,2876,118,325,0.8673652694610778
3340,-1,-1,21,2877,118,325,0.8674049685722838
3341,-1,-1,21,2878,118,325,0.8674446439257929
3342,-1,-1,21,2879,118,325,0.8674842955429255
3343,-1,-1,21,2880,118,325,0.8675239234449761
3344,-1,-1,21,2881,118,325,0.8675635276532138
3345,-1,-1,21,2882,118,325,0.8676031081888822
3346,-1,-1,21,2883,118,325,0.8676426650731999
3347,-1,-1,21,2884,118,325,0.8676821983273596
3348,-1,-1,21,2885,118,325,0.8677217079725291
3349,-1,-1,21,2886,118,325,0.8677611940298507
3350,-1,-1,21,2887,118,325,0.8678006565204417
3351,-1,-1,21,2888,118,325,0.8678400954653938
3352,1,-1,21,2888,118,326,0.8675812705040262
3353,-1,-1,21,2889,118,326,0.8676207513416816
3354,-1,-1,21,2890,118,326,0.8676602086438152
3355,-1,-1,21,2891,118,326,0.867699642431466
3356,-1,-1,21,2892,118,326,0.8677390527256479
3357,-1,-1,21,2893,118,326,0.8677784395473496
3358,-1,-1,21,2894,118,326,0.867817802917535
3359,-1,-1,21,2895,118,326,0.8678571428571429
3360,-1,-1,21,2896,118,326,0.8678964593870871
3361,-1,1,21,2896,119,326,0.8676383105294467
3362,-1,-1,21,2897,119,326,0.8676776687481416
3363,1,-1,21,2897,119,327,0.8674197384066588
3364,-1,-1,21,2898,119,327,0.8674591381872214
3365,-1,-1,21,2899,119,327,0.8674985145573381
3366,-1,-1,21,2900,119,327,0.8675378675378675
3367,-1,-1,21,2901,119,327,0.8675771971496437
3368,-1,-1,21,2902,119,327,0.8676165034134758
3369,-1,-1,21,2903,119,327,0.8676557863501484
3370,-1,1,21,2903,120,327,0.8673983981014536
3371,1,-1,21,2903,120,328,0.867141162514828
3372,-1,-1,21,2904,120,328,0.8671805514378891
3373,-1,-1,21,2905,120,328,0.8672199170124482
3374,-1,-1,21,2906,120,328,0.8672592592592593
3375,-1,-1,21,2907,120,328,0.8672985781990521
3376,-1,-1,21,2908,120,328,0.8673378738525318
3377,-1,1,21,2908,121,328,0.8670811130846655
3378,-1,-1,21,2909,121,328,0.8671204498372299
3379,-1,-1,21,2910,121,328,0.8671597633136094
3380,-1,-1,21,2911,121,328,0.8671990535344573
3381,-1,1,21,2911,122,328,0.8669426374926079
3382,1,-1,21,2911,122,329,0.866686373041679
3383,-1,-1,21,2912,122,329,0.866725768321513
3384,-1,-1,21,2913,122,329,0.8667651403249631
3385,-1,-1,21,2914,122,329,0.8668044890726521
3386,1,1,22,2914,122,329,0.8668438145851787
3387,-1,-1,22,2915,122,329,0.8668831168831169
3388,-1,1,22,2915,123,329,0.8666273236943051
3389,-1,-1,22,2916,123,329,0.8666666666666667
3390,-1,-1,22,2917,123,329,0.86670598643468
3391,-1,-1,22,2918,123,329,0.8667452830188679
3392,-1,-1,22,2919,123,329,0.8667845564397288
3393,-1,-1,22,2920,123,329,0.8668238067177372
3394,-1,-1,22,2921,123,329,0.8668630338733432
3395,-1,-1,22,2922,123,329,0.866902237926973
3396,-1,-1,22,2923,123,329,0.8669414188990285
3397,-1,-1,22,2924,123,329,0.8669805768098882
3398,1,-1,22,2924,123,330,0.8667255075022066
3399,-1,-1,22,2925,123,330,0.866764705882353
3400,-1,-1,22,2926,123,330,0.8668038812114084
3401,1,-1,22,2926,123,331,0.866549088771311
3402,-1,-1,22,2927,123,331,0.8665883044372612
3403,-1,-1,22,2928,123,331,0.8666274970622797
3404,-1,-1,22,2929,123,331,0.8666666666666667
3405,-1,-1,22,2930,123,331,0.8667058132706987
3406,-1,-1,22,2931,123,331,0.8667449368946287
3407,-1,-1,22,2932,123,331,0.8667840375586855
3408,1,-1,22,2932,123,332,0.86652977412731
3409,-1,-1,22,2933,123,332,0.8665689149560117
3410,-1,-1,22,2934,123,332,0.8666080328349458
3411,-1,-1,22,2935,123,332,0.8666471277842908
3412,-1,-1,22,2936,123,332,0.8666861998242016
3413,-1,-1,22,2937,123,332,0.8667252489748096
3414,-1,-1,22,2938,123,332,0.8667642752562226
3415,-1,-1,22,2939,123,332,0.8668032786885246
3416,-1,-1,22,2940,123,332,0.8668422592917764
3417,-1,-1,22,2941,123,332,0.8668812170860152
3418,-1,-1,22,2942,123,332,0.8669201520912547
3419,-1,-1,22,2943,123,332,0.8669590643274854
3420,-1,-1,22,2944,123,332,0.866997953814674
3421,-1,-1,22,2945,123,332,0.8670368205727644
3422,1,-1,22,2945,123,333,0.866783523225241
3423,-1,-1,22,2946,123,333,0.866822429906542
3424,-1,-1,22,2947,123,333,0.8668613138686131
3425,-1,-1,22,2948,123,333,0.8669001751313485
3426,-1,-1,22,2949,123,333,0.8669390137146192
3427,-1,-1,22,2950,123,333,0.8669778296382731
3428,1,-1,22,2950,123,334,0.8667249927092446
3429,-1,-1,22,2951,123,334,0.8667638483965014
3430,-1,-1,22,2952,123,334,0.8668026814339843
3431,-1,-1,22,2953,123,334,0.8668414918414918
3432,-1,-1,22,2954,123,334,0.8668802796387999
3433,-1,-1,22,2955,123,334,0.8669190448456611
3434,-1,-1,22,2956,123,334,0.866957787481805
3435,-1,-1,22,2957,123,334,0.8669965075669382
3436,-1,-1,22,2958,123,334,0.8670352051207448
3437,-1,-1,22,2959,123,334,0.8670738801628854
3438,-1,-1,22,2960,123,334,0.8671125327129979
3439,-1,-1,22,2961,123,334,0.8671511627906977
3440,1,-1,22,2961,123,335,0.8668991572217378
3441,-1,-1,22,2962,123,335,0.8669378268448577
3442,-1,-1,22,2963,123,335,0.866976474005228
3443,-1,-1,22,2964,123,335,0.8670150987224158
3444,-1,-1,22,2965,123,335,0.8670537010159651
3445,-1,-1,22,2966,123,335,0.8670922809053976
3446,-1,-1,22,2967,123,335,0.8671308384102118
3447,-1,-1,22,2968,123,335,0.867169373549884
3448,-1,-1,22,2969,123,335,0.8672078863438678
3449,-1,-1,22,2970,123,335,0.8672463768115942
3450,-1,-1,22,2971,123,335,0.8672848449724717
3451,-1,-1,22,2972,123,335,0.8673232908458864
3452,-1,-1,22,2973,123,335,0.8673617144512018
3453,1,1,23,2973,123,335,0.8674001158077591
3454,1,-1,23,2973,123,336,0.8671490593342981
3455,-1,-1,23,2974,123,336,0.8671875
3456,-1,-1,23,2975,123,336,0.8672259184263813
3457,-1,-1,23,2976,123,336,0.8672643146327357
3458,-1,-1,23,2977,123,336,0.8673026886383348
3459,-1,-1,23,2978,123,336,0.8673410404624278
3460,-1,-1,23,2979,123,336,0.8673793701242416
3461,-1,-1,23,2980,123,336,0.8674176776429809
3462,1,-1,23,2980,123,337,0.8671671960727693
3463,-1,-1,23,2981,123,337,0.8672055427251733
3464,-1,-1,23,2982,123,337,0.8672438672438673
3465,-1,-1,23,2983,123,337,0.8672821696480092
3466,-1,-1,23,2984,123,337,0.867320449956735
3467,-1,-1,23,2985,123,337,0.8673587081891581
3468,1,-1,23,2985,123,338,0.8671086768521188
3469,-1,-1,23,2986,123,338,0.8671469740634006
3470,-1,-1,23,2987,123,338,0.8671852492077211
3471,-1,-1,23,2988,123,338,0.8672235023041475
3472,-1,-1,23,2989,123,338,0.8672617333717247
3473,1,-1,23,2989,123,339,0.8670120898100173
3474,1,-1,23,2989,123,340,0.8667625899280575
3475,-1,-1,23,2990,123,340,0.866800920598389
3476,-1,-1,23,2991,123,340,0.8668392292205924
3477,-1,-1,23,2992,123,340,0.866877515813686
3478,-1,-1,23,2993,123,340,0.8669157803966657
3479,-1,-1,23,2994,123,340,0.8669540229885058
3480,1,-1,23,2994,123,341,0.866704969836254
3481,-1,-1,23,2995,123,341,0.8667432510051695
3482,-1,-1,23,2996,123,341,0.8667815101923629
3483,-1,-1,23,2997,123,341,0.8668197474167624
3484,-1,1,23,2997,124,341,0.866571018651363
3485,-1,-1,23,2998,124,341,0.8666092943201377
3486,-1,-1,23,2999,124,341,0.8666475480355607
3487,-1,1,23,2999,125,341,0.8663990825688074
3488,-1,-1,23,3000,125,341,0.8664373746059043
3489,-1,-1,23,3001,125,341,0.8664756446991404
3490,-1,-1,23,3002,125,341,0.8665138928673732
3491,-1,-1,23,3003,125,341,0.8665521191294387
3492,-1,-1,23,3004,125,341,0.8665903235041511
3493,-1,-1,23,3005,125,341,0.8666285060103034
3494,-1,-1,23,3006,125,341,0.8666666666666667
3495,1,-1,23,3006,125,342,0.8664187643020596
3496,-1,-1,23,3007,125,342,0.8664569631112382
3497,-1,-1,23,3008,125,342,0.8664951400800457
3498,-1,1,23,3008,126,342,0.8662474992855101
3499,-1,-1,23,3009,126,342,0.8662857142857143
3500,-1,-1,23,3010,126,342,0.8663239074550129
3501,-1,-1,23,3011,126,342,0.8663620788121074
3502,-1,-1,23,3012,126,342,0.866400228375678
3503,-1,-1,23,3013,126,342,0.8664383561643836
3504,-1,-1,23,3014,126,342,0.8664764621968616
3505,-1,-1,23,3015,126,342,0.8665145464917284
3506,1,-1,23,3015,126,343,0.8662674650698603
3507,-1,1,23,3015,127,343,0.8660205245153934
3508,-1,-1,23,3016,127,343,0.8660587061840981
3509,-1,-1,23,3017,127,343,0.8660968660968661
3510,-1,-1,23,3018,127,343,0.8661350042722871
3511,-1,-1,23,3019,127,343,0.8661731207289294
3512,-1,-1,23,3020,127,343,0.8662112154853402
3513,-1,-1,23,3021,127,343,0.8662492885600456
3514,1,-1,23,3021,127,344,0.8660028449502134
3515,-1,-1,23,3022,127,344,0.8660409556313993
3516,-1,-1,23,3023,127,344,0.8660790446403185
3517,-1,-1,23,3024,127,344,0.8661171119954519
3518,-1,-1,23,3025,127,344,0.86615515771526
3519,-1,-1,23,3026,127,344,0.8661931818181818
3520,-1,-1,23,3027,127,344,0.8662311843226356
3521,-1,-1,23,3028,127,344,0.8662691652470187
3522,1,1,24,3028,127,344,0.8663071246097076
3523,-1,-1,24,3029,127,344,0.8663450624290578
3524,-1,-1,24,3030,127,344,0.8663829787234043
3525,1,-1,24,3030,127,345,0.866137266023823
3526,-1,-1,24,3031,127,345,0.8661752197334845
3527,-1,-1,24,3032,127,345,0.8662131519274376
3528,-1,-1,24,3033,127,345,0.8662510626239728
3529,-1,-1,24,3034,127,345,0.8662889518413598
3530,-1,-1,24,3035,127,345,0.8663268195978476
3531,-1,-1,24,3036,127,345,0.8663646659116648
3532,-1,-1,24,3037,127,345,0.8664024908010189
3533,1,-1,24,3037,127,346,0.8661573288058857
3534,1,-1,24,3037,127,347,0.865912305516266
3535,-1,-1,24,3038,127,347,0.8659502262443439
3536,-1,-1,24,3039,127,347,0.8659881255301103
3537,-1,-1,24,3040,127,347,0.8660260033917467
3538,1,-1,24,3040,127,348,0.8657812941508901
3539,-1,-1,24,3041,127,348,0.865819209039548
3540,-1,-1,24,3042,127,348,0.8658571025134143
3541,1,-1,24,3042,127,349,0.8656126482213439
3542,-1,-1,24,3043,127,349,0.8656505786057014
3543,-1,1,24,3043,128,349,0.8654063205417607
3544,-1,-1,24,3044,128,349,0.865444287729196
3545,-1,-1,24,3045,128,349,0.8654822335025381
3546,-1,-1,24,3046,128,349,0.8655201578798986
3547,-1,-1,24,3047,128,349,0.8655580608793687
3548,-1,-1,24,3048,128,349,0.8655959425190194
3549,-1,-1,24,3049,128,349,0.8656338028169014
3550,-1,-1,24,3050,128,349,0.8656716417910447
3551,-1,-1,24,3051,128,349,0.8657094594594594
3552,-1,-1,24,3052,128,349,0.8657472558401351
3553,-1,-1,24,3053,128,349,0.8657850309510411
3554,-1,-1,24,3054,128,349,0.8658227848101265
3555,-1,-1,24,3055,128,349,0.8658605174353206
3556,-1,-1,24,3056,128,349,0.8658982288445319
3557,-1,1,24,3056,129,349,0.865654862282181
3558,-1,-1,24,3057,129,349,0.8656926102837876
3559,-1,-1,24,3058,129,349,0.8657303370786517
3560,-1,-1,24,3059,129,349,0.8657680426846391
3561,-1,1,24,3059,130,349,0.8655249859629421
3562,-1,-1,24,3060,130,349,0.86556272803817
3563,-1,-1,24,3061,130,349,0.8656004489337823
3564,-1,-1,24,3062,130,349,0.8656381486676017
3565,-1,-1,24,3063,130,349,0.8656758272574313
3566,-1,-1,24,3064,130,349,0.8657134847210541
3567,-1,-1,24,3065,130,349,0.8657511210762332
3568,-1,-1,24,3066,130,349,0.8657887363407116
3569,-1,-1,24,3067,130,349,0.8658263305322129
3570,-1,-1,24,3068,130,349,0.8658639036684402
3571,-1,-1,24,3069,130,349,0.8659014557670772
3572,-1,-1,24,3070,130,349,0.8659389868457879
3573,1,-1,24,3070,130,350,0.8656966983771684
3574,-1,-1,24,3071,130,350,0.8657342657342657
3575,-1,-1,24,3072,130,350,0.8657718120805369
3576,-1,-1,24,3073,130,350,0.8658093374336036
3577,-1,-1,24,3074,130,350,0.8658468418110676
3578,-1,-1,24,3075,130,350,0.8658843252305113
3579,-1,-1,24,3076,130,350,0.8659217877094972
3580,-1,-1,24,3077,130,350,0.8659592292655682
3581,-1,-1,24,3078,130,350,0.8659966499162479
3582,-1,1,24,3078,131,350,0.8657549539492045
3583,-1,-1,24,3079,131,350,0.8657924107142857
3584,-1,-1,24,3080,131,350,0.8658298465829847
3585,-1,-1,24,3081,131,350,0.865867261572783
3586,-1,-1,24,3082,131,350,0.8659046557011431
3587,-1,-1,24,3083,131,350,0.8659420289855072
3588,-1,-1,24,3084,131,350,0.865979381443299
3589,-1,-1,24,3085,131,350,0.866016713091922
3590,-1,-1,24,3086,131,350,0.8660540239487607
3591,-1,-1,24,3087,131,350,0.8660913140311804
3592,-1,-1,24,3088,131,350,0.8661285833565265
3593,1,-1,24,3088,131,351,0.865887590428492
3594,-1,-1,24,3089,131,351,0.8659248956884562
3595,1,-1,24,3089,131,352,0.8656840934371524
3596,1,-1,24,3089,131,353,0.8654434250764526
3597,-1,-1,24,3090,131,353,0.8654808226792663
3598,1,-1,24,3090,131,354,0.8652403445401501
3599,-1,-1,24,3091,131,354,0.8652777777777778
3600,-1,-1,24,3092,131,354,0.8653151902249375
3601,-1,-1,24,3093,131,354,0.865352581898945
3602,-1,-1,24,3094,131,354,0.8653899528170969
3603,-1,-1,24,3095,131,354,0.8654273029966704
3604,1,-1,24,3095,131,355,0.8651872399445215
3605,-1,-1,24,3096,131,355,0.8652246256239601
3606,-1,-1,24,3097,131,355,0.8652619905738841
3607,-1,-1,24,3098,131,355,0.86529933481153
3608,-1,-1,24,3099,131,355,0.8653366583541147
3609,-1,-1,24,3100,131,355,0.8653739612188366
