instance,lable,predicted,tp,tn,fp,fn,correctness
5409,1,-1,1,4859,1,549,0.8983364140480592
5410,-1,-1,1,4860,1,549,0.8983552023655517
5411,-1,-1,1,4861,1,549,0.8983739837398373
5412,-1,-1,1,4862,1,549,0.8983927581747645
5413,-1,-1,1,4863,1,549,0.898411525674178
5414,-1,-1,1,4864,1,549,0.8984302862419206
5415,-1,-1,1,4865,1,549,0.8984490398818316
5416,-1,-1,1,4866,1,549,0.8984677865977478
5417,-1,-1,1,4867,1,549,0.8984865263935031
5418,-1,-1,1,4868,1,549,0.8985052592729286
5419,-1,-1,1,4869,1,549,0.8985239852398524
5420,-1,-1,1,4870,1,549,0.8985427042981
5421,-1,-1,1,4871,1,549,0.8985614164514939
5422,1,-1,1,4871,1,550,0.8983957219251337
5423,-1,-1,1,4872,1,550,0.8984144542772862
5424,-1,-1,1,4873,1,550,0.8984331797235023
5425,-1,-1,1,4874,1,550,0.8984518982676004
5426,-1,-1,1,4875,1,550,0.898470609913396
5427,-1,-1,1,4876,1,550,0.8984893146647015
5428,-1,-1,1,4877,1,550,0.898508012525327
5429,-1,-1,1,4878,1,550,0.8985267034990791
5430,-1,-1,1,4879,1,550,0.8985453875897624
5431,1,-1,1,4879,1,551,0.898379970544919
5432,-1,-1,1,4880,1,551,0.898398674765323
5433,-1,-1,1,4881,1,551,0.8984173721015827
5434,-1,-1,1,4882,1,551,0.8984360625574977
5435,-1,-1,1,4883,1,551,0.8984547461368654
5436,-1,-1,1,4884,1,551,0.8984734228434799
5437,-1,-1,1,4885,1,551,0.8984920926811327
5438,-1,-1,1,4886,1,551,0.8985107556536128
5439,1,-1,1,4886,1,552,0.8983455882352941
5440,-1,-1,1,4887,1,552,0.8983642712736629
5441,-1,-1,1,4888,1,552,0.898382947445792
5442,-1,-1,1,4889,1,552,0.8984016167554657
5443,-1,-1,1,4890,1,552,0.8984202792064658
5444,-1,-1,1,4891,1,552,0.8984389348025712
5445,-1,-1,1,4892,1,552,0.8984575835475579
5446,-1,-1,1,4893,1,552,0.8984762254451992
5447,-1,-1,1,4894,1,552,0.8984948604992657
5448,-1,-1,1,4895,1,552,0.8985134887135254
5449,1,-1,1,4895,1,553,0.898348623853211
5450,-1,-1,1,4896,1,553,0.8983672720601724
5451,-1,-1,1,4897,1,553,0.8983859134262656
5452,-1,-1,1,4898,1,553,0.898404547955254
5453,-1,-1,1,4899,1,553,0.8984231756508985
5454,-1,-1,1,4900,1,553,0.8984417965169569
5455,-1,-1,1,4901,1,553,0.8984604105571847
5456,1,-1,1,4901,1,554,0.8982957669048928
5457,-1,-1,1,4902,1,554,0.898314400879443
5458,-1,-1,1,4903,1,554,0.8983330280271112
5459,-1,-1,1,4904,1,554,0.8983516483516484
5460,-1,-1,1,4905,1,554,0.8983702618568028
5461,-1,-1,1,4906,1,554,0.89838886854632
5462,-1,-1,1,4907,1,554,0.8984074684239429
5463,-1,-1,1,4908,1,554,0.8984260614934114
5464,-1,-1,1,4909,1,554,0.898444647758463
5465,-1,-1,1,4910,1,554,0.898463227222832
5466,-1,-1,1,4911,1,554,0.8984817998902506
5467,-1,-1,1,4912,1,554,0.8985003657644477
5468,-1,-1,1,4913,1,554,0.8985189248491497
5469,-1,-1,1,4914,1,554,0.8985374771480804
5470,1,-1,1,4914,1,555,0.8983732407238165
5471,-1,-1,1,4915,1,555,0.8983918128654971
5472,1,-1,1,4915,1,556,0.8982276630732687
5473,-1,-1,1,4916,1,556,0.8982462550237487
5474,1,-1,1,4916,1,557,0.8980821917808219
5475,-1,-1,1,4917,1,557,0.8981008035062089
5476,-1,-1,1,4918,1,557,0.8981194084352748
5477,-1,-1,1,4919,1,557,0.8981380065717415
5478,-1,-1,1,4920,1,557,0.8981565979193283
5479,-1,-1,1,4921,1,557,0.8981751824817519
5480,1,-1,1,4921,1,558,0.8980113118044153
5481,-1,-1,1,4922,1,558,0.8980299160890186
5482,-1,-1,1,4923,1,558,0.8980485135874521
5483,1,-1,1,4923,1,559,0.8978847556528081
5484,-1,-1,1,4924,1,559,0.8979033728350045
5485,-1,-1,1,4925,1,559,0.8979219832300401
5486,-1,-1,1,4926,1,559,0.8979405868416257
5487,-1,-1,1,4927,1,559,0.8979591836734694
5488,-1,-1,1,4928,1,559,0.8979777737292768
5489,-1,-1,1,4929,1,559,0.8979963570127505
5490,-1,-1,1,4930,1,559,0.8980149335275907
5491,-1,-1,1,4931,1,559,0.8980335032774945
5492,-1,-1,1,4932,1,559,0.898052066266157
5493,-1,-1,1,4933,1,559,0.8980706224972698
5494,-1,-1,1,4934,1,559,0.8980891719745223
5495,-1,-1,1,4935,1,559,0.8981077147016011
5496,-1,-1,1,4936,1,559,0.8981262506821903
5497,-1,-1,1,4937,1,559,0.8981447799199709
5498,-1,-1,1,4938,1,559,0.8981633024186215
5499,-1,-1,1,4939,1,559,0.8981818181818182
5500,-1,-1,1,4940,1,559,0.898200327213234
5501,-1,-1,1,4941,1,559,0.8982188295165394
5502,-1,-1,1,4942,1,559,0.8982373250954026
5503,-1,-1,1,4943,1,559,0.8982558139534884
5504,-1,-1,1,4944,1,559,0.8982742960944596
5505,-1,-1,1,4945,1,559,0.8982927715219761
5506,-1,-1,1,4946,1,559,0.8983112402396949
5507,-1,-1,1,4947,1,559,0.8983297022512708
5508,-1,-1,1,4948,1,559,0.8983481575603558
5509,-1,-1,1,4949,1,559,0.8983666061705989
5510,-1,-1,1,4950,1,559,0.8983850480856469
5511,-1,-1,1,4951,1,559,0.8984034833091437
5512,-1,-1,1,4952,1,559,0.8984219118447306
5513,-1,-1,1,4953,1,559,0.8984403336960465
5514,-1,-1,1,4954,1,559,0.898458748866727
5515,-1,-1,1,4955,1,559,0.8984771573604061
5516,-1,-1,1,4956,1,559,0.8984955591807141
5517,1,-1,1,4956,1,560,0.8983327292497282
5518,-1,-1,1,4957,1,560,0.8983511505707555
5519,-1,-1,1,4958,1,560,0.8983695652173913
5520,-1,-1,1,4959,1,560,0.8983879731932621
5521,-1,-1,1,4960,1,560,0.898406374501992
5522,-1,-1,1,4961,1,560,0.8984247691472026
5523,-1,-1,1,4962,1,560,0.8984431571325127
5524,-1,-1,1,4963,1,560,0.8984615384615384
5525,-1,-1,1,4964,1,560,0.8984799131378935
5526,-1,-1,1,4965,1,560,0.898498281165189
5527,-1,-1,1,4966,1,560,0.8985166425470333
5528,-1,-1,1,4967,1,560,0.898534997287032
5529,-1,-1,1,4968,1,560,0.8985533453887884
5530,-1,-1,1,4969,1,560,0.898571686855903
5531,-1,-1,1,4970,1,560,0.898590021691974
5532,-1,-1,1,4971,1,560,0.8986083499005965
5533,-1,-1,1,4972,1,560,0.8986266714853632
5534,-1,-1,1,4973,1,560,0.8986449864498645
5535,-1,-1,1,4974,1,560,0.8986632947976878
5536,-1,-1,1,4975,1,560,0.8986815965324183
5537,-1,-1,1,4976,1,560,0.8986998916576381
5538,-1,-1,1,4977,1,560,0.8987181801769273
5539,-1,-1,1,4978,1,560,0.8987364620938628
5540,-1,-1,1,4979,1,560,0.8987547374120195
5541,-1,-1,1,4980,1,560,0.8987730061349694
5542,-1,-1,1,4981,1,560,0.8987912682662818
5543,-1,-1,1,4982,1,560,0.8988095238095238
5544,-1,-1,1,4983,1,560,0.8988277727682596
5545,-1,-1,1,4984,1,560,0.8988460151460512
5546,-1,-1,1,4985,1,560,0.8988642509464575
5547,-1,-1,1,4986,1,560,0.8988824801730353
5548,-1,-1,1,4987,1,560,0.8989007028293386
5549,-1,-1,1,4988,1,560,0.898918918918919
5550,-1,-1,1,4989,1,560,0.8989371284453251
5551,-1,-1,1,4990,1,560,0.8989553314121037
5552,-1,-1,1,4991,1,560,0.8989735278227985
5553,-1,-1,1,4992,1,560,0.8989917176809507
5554,-1,-1,1,4993,1,560,0.899009900990099
5555,-1,-1,1,4994,1,560,0.8990280777537797
5556,-1,-1,1,4995,1,560,0.8990462479755263
5557,-1,-1,1,4996,1,560,0.8990644116588701
5558,-1,-1,1,4997,1,560,0.8990825688073395
5559,-1,-1,1,4998,1,560,0.8991007194244605
5560,-1,-1,1,4999,1,560,0.8991188635137565
5561,-1,-1,1,5000,1,560,0.8991370010787486
5562,-1,-1,1,5001,1,560,0.8991551321229553
5563,1,-1,1,5001,1,561,0.8989935298346513
5564,-1,-1,1,5002,1,561,0.8990116801437557
5565,-1,-1,1,5003,1,561,0.8990298239310097
5566,1,-1,1,5003,1,562,0.8988683312376504
5567,-1,-1,1,5004,1,562,0.8988864942528736
5568,-1,-1,1,5005,1,562,0.8989046507451967
5569,-1,-1,1,5006,1,562,0.8989228007181329
5570,-1,-1,1,5007,1,562,0.898940944175193
5571,-1,-1,1,5008,1,562,0.8989590811198851
5572,1,-1,1,5008,1,563,0.8987977749865422
5573,-1,-1,1,5009,1,563,0.898815931108719
5574,-1,-1,1,5010,1,563,0.8988340807174888
5575,-1,-1,1,5011,1,563,0.8988522238163558
5576,-1,-1,1,5012,1,563,0.898870360408822
5577,-1,-1,1,5013,1,563,0.8988884904983865
5578,-1,-1,1,5014,1,563,0.8989066140885463
5579,-1,-1,1,5015,1,563,0.8989247311827957
5580,-1,-1,1,5016,1,563,0.8989428417846264
5581,-1,-1,1,5017,1,563,0.8989609458975277
5582,-1,-1,1,5018,1,563,0.8989790435249866
5583,-1,-1,1,5019,1,563,0.8989971346704871
5584,-1,-1,1,5020,1,563,0.8990152193375112
5585,-1,-1,1,5021,1,563,0.8990332975295381
5586,-1,-1,1,5022,1,563,0.8990513692500447
5587,-1,-1,1,5023,1,563,0.8990694345025053
5588,-1,-1,1,5024,1,563,0.8990874932903918
5589,-1,-1,1,5025,1,563,0.8991055456171735
5590,-1,-1,1,5026,1,563,0.8991235914863173
5591,-1,-1,1,5027,1,563,0.8991416309012875
5592,-1,-1,1,5028,1,563,0.8991596638655462
5593,-1,-1,1,5029,1,563,0.8991776903825527
5594,-1,-1,1,5030,1,563,0.8991957104557641
5595,-1,-1,1,5031,1,563,0.8992137240886348
5596,-1,-1,1,5032,1,563,0.8992317312846168
5597,-1,-1,1,5033,1,563,0.8992497320471597
5598,1,-1,1,5033,1,564,0.8990891230576888
5599,-1,-1,1,5034,1,564,0.8991071428571429
5600,-1,-1,1,5035,1,564,0.8991251562221032
5601,-1,-1,1,5036,1,564,0.8991431631560157
5602,-1,-1,1,5037,1,564,0.8991611636623238
5603,-1,-1,1,5038,1,564,0.8991791577444682
5604,1,-1,1,5038,1,565,0.8990187332738626
5605,-1,-1,1,5039,1,565,0.8990367463432037
5606,-1,-1,1,5040,1,565,0.8990547529873373
5607,-1,-1,1,5041,1,565,0.8990727532097005
5608,-1,-1,1,5042,1,565,0.8990907470137279
5609,-1,-1,1,5043,1,565,0.899108734402852
5610,-1,-1,1,5044,1,565,0.8991267153805026
5611,-1,-1,1,5045,1,565,0.8991446899501069
5612,-1,-1,1,5046,1,565,0.89916265811509
5613,-1,-1,1,5047,1,565,0.8991806198788742
5614,-1,-1,1,5048,1,565,0.8991985752448798
5615,-1,-1,1,5049,1,565,0.8992165242165242
5616,-1,-1,1,5050,1,565,0.8992344667972227
5617,-1,-1,1,5051,1,565,0.899252402990388
5618,-1,-1,1,5052,1,565,0.8992703327994305
5619,-1,-1,1,5053,1,565,0.899288256227758
5620,-1,-1,1,5054,1,565,0.899306173278776
5621,-1,-1,1,5055,1,565,0.8993240839558876
5622,1,-1,1,5055,1,566,0.8991641472523564
5623,-1,-1,1,5056,1,566,0.8991820768136558
5624,1,-1,1,5056,1,567,0.8990222222222222
5625,-1,-1,1,5057,1,567,0.8990401706363313
5626,-1,-1,1,5058,1,567,0.8990581126710503
5627,-1,-1,1,5059,1,567,0.8990760483297797
5628,-1,-1,1,5060,1,567,0.8990939776159176
5629,-1,-1,1,5061,1,567,0.8991119005328597
5630,-1,-1,1,5062,1,567,0.8991298170839993
5631,-1,-1,1,5063,1,567,0.8991477272727273
5632,-1,-1,1,5064,1,567,0.8991656311024321
5633,-1,-1,1,5065,1,567,0.8991835285764999
5634,-1,-1,1,5066,1,567,0.8992014196983141
5635,-1,-1,1,5067,1,567,0.8992193044712562
5636,-1,-1,1,5068,1,567,0.899237182898705
5637,-1,-1,1,5069,1,567,0.8992550549840369
5638,-1,-1,1,5070,1,567,0.899272920730626
5639,-1,-1,1,5071,1,567,0.8992907801418439
5640,-1,-1,1,5072,1,567,0.8993086332210601
5641,-1,-1,1,5073,1,567,0.8993264799716413
5642,-1,-1,1,5074,1,567,0.899344320396952
5643,-1,-1,1,5075,1,567,0.8993621545003544
5644,-1,-1,1,5076,1,567,0.8993799822852081
5645,-1,-1,1,5077,1,567,0.8993978037548707
5646,-1,-1,1,5078,1,567,0.8994156189126971
5647,-1,-1,1,5079,1,567,0.8994334277620396
5648,-1,-1,1,5080,1,567,0.8994512303062489
5649,-1,-1,1,5081,1,567,0.8994690265486726
5650,-1,-1,1,5082,1,567,0.8994868164926562
5651,-1,-1,1,5083,1,567,0.8995046001415428
5652,-1,-1,1,5084,1,567,0.8995223774986733
5653,-1,-1,1,5085,1,567,0.899540148567386
5654,-1,-1,1,5086,1,567,0.8995579133510168
5655,-1,-1,1,5087,1,567,0.8995756718528995
5656,-1,-1,1,5088,1,567,0.8995934240763656
5657,-1,-1,1,5089,1,567,0.8996111700247438
5658,-1,-1,1,5090,1,567,0.8996289097013607
5659,-1,-1,1,5091,1,567,0.8996466431095407
5660,-1,-1,1,5092,1,567,0.8996643702526056
5661,-1,-1,1,5093,1,567,0.899682091133875
5662,-1,-1,1,5094,1,567,0.8996998057566661
5663,-1,-1,1,5095,1,567,0.8997175141242938
5664,-1,-1,1,5096,1,567,0.8997352162400706
5665,-1,-1,1,5097,1,567,0.8997529121073068
5666,-1,-1,1,5098,1,567,0.89977060172931
5667,1,-1,1,5098,1,568,0.8996118560338744
5668,-1,-1,1,5099,1,568,0.8996295642970542
5669,-1,-1,1,5100,1,568,0.899647266313933
5670,-1,-1,1,5101,1,568,0.8996649620878152
5671,-1,-1,1,5102,1,568,0.8996826516220028
5672,-1,-1,1,5103,1,568,0.8997003349197955
5673,-1,-1,1,5104,1,568,0.8997180119844906
5674,-1,-1,1,5105,1,568,0.8997356828193832
5675,-1,-1,1,5106,1,568,0.899753347427766
5676,-1,-1,1,5107,1,568,0.8997710058129293
5677,-1,-1,1,5108,1,568,0.8997886579781613
5678,1,-1,1,5108,1,569,0.8996302165874274
5679,-1,-1,1,5109,1,569,0.8996478873239436
5680,-1,-1,1,5110,1,569,0.8996655518394648
5681,-1,-1,1,5111,1,569,0.8996832101372756
5682,-1,-1,1,5112,1,569,0.8997008622206581
5683,-1,-1,1,5113,1,569,0.8997185080928923
5684,-1,-1,1,5114,1,569,0.899736147757256
5685,1,-1,1,5114,1,570,0.8995779106577559
5686,-1,-1,1,5115,1,570,0.8995955688412168
5687,-1,-1,1,5116,1,570,0.8996132208157525
5688,-1,-1,1,5117,1,570,0.899630866584637
5689,-1,-1,1,5118,1,570,0.8996485061511423
5690,-1,-1,1,5119,1,570,0.899666139518538
5691,-1,-1,1,5120,1,570,0.8996837666900913
5692,-1,-1,1,5121,1,570,0.8997013876690673
5693,-1,-1,1,5122,1,570,0.8997190024587285
5694,-1,-1,1,5123,1,570,0.8997366110623354
5695,-1,-1,1,5124,1,570,0.8997542134831461
5696,-1,-1,1,5125,1,570,0.8997718097244164
5697,1,-1,1,5125,1,571,0.8996138996138996
5698,-1,-1,1,5126,1,571,0.8996315143007545
5699,-1,-1,1,5127,1,571,0.8996491228070176
5700,-1,-1,1,5128,1,571,0.899666725135941
5701,-1,-1,1,5129,1,571,0.8996843212907751
5702,-1,-1,1,5130,1,571,0.8997019112747676
5703,-1,-1,1,5131,1,571,0.8997194950911641
5704,-1,-1,1,5132,1,571,0.8997370727432077
5705,-1,-1,1,5133,1,571,0.8997546442341395
5706,-1,-1,1,5134,1,571,0.8997722095671982
5707,-1,-1,1,5135,1,571,0.8997897687456202
5708,-1,-1,1,5136,1,571,0.8998073217726397
5709,-1,-1,1,5137,1,571,0.8998248686514886
5710,-1,-1,1,5138,1,571,0.8998424093853966
5711,-1,-1,1,5139,1,571,0.8998599439775911
5712,-1,-1,1,5140,1,571,0.899877472431297
5713,-1,-1,1,5141,1,571,0.8998949947497374
5714,-1,-1,1,5142,1,571,0.899912510936133
5715,-1,-1,1,5143,1,571,0.8999300209937019
5716,-1,-1,1,5144,1,571,0.8999475249256603
5717,-1,-1,1,5145,1,571,0.899965022735222
5718,1,-1,1,5145,1,572,0.8998076586815877
5719,-1,-1,1,5146,1,572,0.8998251748251749
5720,-1,-1,1,5147,1,572,0.8998426848453067
5721,-1,-1,1,5148,1,572,0.899860188745194
5722,-1,-1,1,5149,1,572,0.8998776865280448
5723,1,-1,1,5149,1,573,0.8997204751921734
5724,-1,-1,1,5150,1,573,0.8997379912663755
5725,-1,-1,1,5151,1,573,0.8997555012224939
5726,1,-1,1,5151,1,574,0.8995983935742972
5727,-1,-1,1,5152,1,574,0.8996159217877095
5728,-1,-1,1,5153,1,574,0.8996334438820038
5729,-1,-1,1,5154,1,574,0.8996509598603839
5730,-1,-1,1,5155,1,574,0.8996684697260513
5731,-1,-1,1,5156,1,574,0.8996859734822051
5732,-1,-1,1,5157,1,574,0.8997034711320425
5733,-1,-1,1,5158,1,574,0.8997209626787582
5734,-1,-1,1,5159,1,574,0.8997384481255449
5735,-1,-1,1,5160,1,574,0.8997559274755927
5736,-1,-1,1,5161,1,574,0.8997734007320899
5737,-1,-1,1,5162,1,574,0.8997908678982224
5738,-1,-1,1,5163,1,574,0.8998083289771738
5739,-1,-1,1,5164,1,574,0.8998257839721254
5740,-1,-1,1,5165,1,574,0.8998432328862568
5741,1,-1,1,5165,1,575,0.8996865203761756
5742,-1,-1,1,5166,1,575,0.8997039874629984
5743,-1,-1,1,5167,1,575,0.8997214484679665
5744,-1,-1,1,5168,1,575,0.8997389033942559
5745,-1,-1,1,5169,1,575,0.89975635224504
5746,-1,-1,1,5170,1,575,0.8997737950234905
5747,-1,-1,1,5171,1,575,0.8997912317327766
5748,-1,-1,1,5172,1,575,0.8998086623760654
5749,-1,-1,1,5173,1,575,0.8998260869565218
5750,-1,-1,1,5174,1,575,0.8998435054773083
5751,-1,-1,1,5175,1,575,0.8998609179415855
5752,-1,-1,1,5176,1,575,0.8998783243525117
5753,-1,-1,1,5177,1,575,0.899895724713243
5754,-1,-1,1,5178,1,575,0.899913119026933
5755,-1,-1,1,5179,1,575,0.8999305072967339
5756,-1,-1,1,5180,1,575,0.8999478895257946
5757,-1,-1,1,5181,1,575,0.899965265717263
5758,-1,-1,1,5182,1,575,0.8999826358742837
5759,-1,-1,1,5183,1,575,0.9
5760,-1,-1,1,5184,1,575,0.9000173580975525
5761,-1,-1,1,5185,1,575,0.9000347101700799
5762,-1,-1,1,5186,1,575,0.9000520562207184
5763,-1,-1,1,5187,1,575,0.9000693962526024
5764,-1,-1,1,5188,1,575,0.9000867302688639
5765,-1,-1,1,5189,1,575,0.9001040582726326
5766,-1,-1,1,5190,1,575,0.9001213802670366
5767,-1,-1,1,5191,1,575,0.9001386962552012
5768,-1,-1,1,5192,1,575,0.9001560062402496
5769,-1,-1,1,5193,1,575,0.9001733102253033
5770,-1,-1,1,5194,1,575,0.9001906082134812
5771,-1,-1,1,5195,1,575,0.9002079002079002
5772,-1,-1,1,5196,1,575,0.900225186211675
5773,-1,-1,1,5197,1,575,0.9002424662279183
5774,-1,-1,1,5198,1,575,0.9002597402597402
5775,-1,-1,1,5199,1,575,0.9002770083102493
5776,-1,-1,1,5200,1,575,0.9002942703825515
5777,-1,-1,1,5201,1,575,0.9003115264797508
5778,-1,-1,1,5202,1,575,0.9003287766049489
5779,-1,-1,1,5203,1,575,0.9003460207612457
5780,-1,-1,1,5204,1,575,0.9003632589517384
5781,-1,-1,1,5205,1,575,0.9003804911795227
5782,-1,-1,1,5206,1,575,0.9003977174476915
5783,1,-1,1,5206,1,576,0.9002420470262794
5784,-1,-1,1,5207,1,576,0.9002592912705272
5785,-1,-1,1,5208,1,576,0.9002765295540961
5786,-1,-1,1,5209,1,576,0.900293761880076
5787,-1,-1,1,5210,1,576,0.900310988251555
5788,-1,-1,1,5211,1,576,0.9003282086716186
5789,-1,-1,1,5212,1,576,0.9003454231433506
5790,-1,-1,1,5213,1,576,0.9003626316698325
5791,-1,-1,1,5214,1,576,0.9003798342541437
5792,-1,-1,1,5215,1,576,0.9003970308993613
5793,-1,-1,1,5216,1,576,0.9004142216085605
5794,-1,-1,1,5217,1,576,0.9004314063848144
5795,-1,-1,1,5218,1,576,0.900448585231194
5796,-1,-1,1,5219,1,576,0.9004657581507677
5797,-1,-1,1,5220,1,576,0.9004829251466023
5798,-1,-1,1,5221,1,576,0.9005000862217624
5799,1,-1,1,5221,1,577,0.9003448275862069
5800,-1,-1,1,5222,1,577,0.9003620065505947
5801,-1,-1,1,5223,1,577,0.9003791795932438
5802,-1,-1,1,5224,1,577,0.9003963467172152
5803,1,-1,1,5224,1,578,0.9002412129565817
5804,-1,-1,1,5225,1,578,0.9002583979328166
5805,1,-1,1,5225,1,579,0.9001033413709956
5806,-1,-1,1,5226,1,579,0.9001205441708283
5807,-1,-1,1,5227,1,579,0.900137741046832
5808,-1,-1,1,5228,1,579,0.9001549320020658
5809,-1,-1,1,5229,1,579,0.9001721170395869
5810,-1,-1,1,5230,1,579,0.9001892961624505
5811,-1,-1,1,5231,1,579,0.9002064693737095
5812,-1,-1,1,5232,1,579,0.9002236366764149
5813,-1,-1,1,5233,1,579,0.9002407980736155
5814,-1,-1,1,5234,1,579,0.9002579535683577
5815,-1,-1,1,5235,1,579,0.9002751031636864
5816,-1,-1,1,5236,1,579,0.900292246862644
5817,-1,-1,1,5237,1,579,0.9003093846682709
5818,-1,-1,1,5238,1,579,0.9003265165836054
5819,-1,-1,1,5239,1,579,0.9003436426116839
5820,-1,-1,1,5240,1,579,0.9003607627555403
5821,-1,-1,1,5241,1,579,0.9003778770182068
5822,-1,-1,1,5242,1,579,0.9003949854027133
5823,-1,-1,1,5243,1,579,0.9004120879120879
5824,-1,-1,1,5244,1,579,0.9004291845493563
5825,-1,-1,1,5245,1,579,0.9004462753175421
5826,-1,-1,1,5246,1,579,0.9004633602196671
5827,-1,-1,1,5247,1,579,0.9004804392587509
5828,-1,-1,1,5248,1,579,0.900497512437811
5829,-1,-1,1,5249,1,579,0.9005145797598628
5830,-1,-1,1,5250,1,579,0.9005316412279197
5831,-1,-1,1,5251,1,579,0.9005486968449932
5832,-1,-1,1,5252,1,579,0.9005657466140923
5833,-1,-1,1,5253,1,579,0.9005827905382242
5834,-1,-1,1,5254,1,579,0.9005998286203942
5835,-1,-1,1,5255,1,579,0.9006168608636053
5836,-1,-1,1,5256,1,579,0.9006338872708584
5837,-1,-1,1,5257,1,579,0.9006509078451524
5838,-1,-1,1,5258,1,579,0.9006679225894845
5839,-1,-1,1,5259,1,579,0.9006849315068494
5840,-1,-1,1,5260,1,579,0.9007019346002397
5841,-1,-1,1,5261,1,579,0.9007189318726464
5842,-1,-1,1,5262,1,579,0.900735923327058
5843,-1,-1,1,5263,1,579,0.9007529089664613
5844,-1,-1,1,5264,1,579,0.9007698887938409
5845,-1,-1,1,5265,1,579,0.9007868628121792
5846,-1,-1,1,5266,1,579,0.9008038310244569
5847,-1,-1,1,5267,1,579,0.9008207934336525
5848,-1,-1,1,5268,1,579,0.9008377500427424
5849,-1,-1,1,5269,1,579,0.9008547008547009
5850,-1,-1,1,5270,1,579,0.9008716458725005
5851,1,-1,1,5270,1,580,0.9007177033492823
5852,-1,-1,1,5271,1,580,0.9007346659832565
5853,-1,-1,1,5272,1,580,0.900751622822002
5854,-1,-1,1,5273,1,580,0.9007685738684885
5855,-1,-1,1,5274,1,580,0.900785519125683
5856,-1,-1,1,5275,1,580,0.9008024585965512
5857,-1,-1,1,5276,1,580,0.9008193922840559
5858,-1,-1,1,5277,1,580,0.9008363201911589
5859,-1,-1,1,5278,1,580,0.9008532423208191
5860,-1,-1,1,5279,1,580,0.9008701586759938
5861,1,-1,1,5279,1,581,0.9007164790174002
5862,-1,-1,1,5280,1,581,0.9007334129285349
5863,-1,-1,1,5281,1,581,0.9007503410641201
5864,-1,-1,1,5282,1,581,0.90076726342711
5865,-1,-1,1,5283,1,581,0.9007841800204569
5866,-1,-1,1,5284,1,581,0.9008010908471109
5867,-1,-1,1,5285,1,581,0.9008179959100204
5868,-1,-1,1,5286,1,581,0.9008348952121316
5869,-1,-1,1,5287,1,581,0.9008517887563884
5870,-1,-1,1,5288,1,581,0.9008686765457332
5871,-1,-1,1,5289,1,581,0.9008855585831063
5872,-1,-1,1,5290,1,581,0.9009024348714456
5873,-1,-1,1,5291,1,581,0.9009193054136875
5874,-1,-1,1,5292,1,581,0.900936170212766
5875,1,-1,1,5292,1,582,0.9007828454731109
5876,-1,-1,1,5293,1,582,0.9007997277522546
5877,-1,-1,1,5294,1,582,0.9008166042871725
5878,-1,-1,1,5295,1,582,0.900833475080796
5879,-1,-1,1,5296,1,582,0.9008503401360545
5880,-1,-1,1,5297,1,582,0.9008671994558749
5881,-1,-1,1,5298,1,582,0.9008840530431826
5882,1,-1,1,5298,1,583,0.9007309195988441
5883,-1,-1,1,5299,1,583,0.9007477906186268
5884,-1,-1,1,5300,1,583,0.9007646559048428
5885,-1,-1,1,5301,1,583,0.9007815154604145
5886,-1,-1,1,5302,1,583,0.9007983692882623
5887,1,-1,1,5302,1,584,0.9006453804347826
5888,-1,-1,1,5303,1,584,0.9006622516556292
5889,-1,-1,1,5304,1,584,0.900679117147708
5890,-1,-1,1,5305,1,584,0.9006959769139365
5891,-1,-1,1,5306,1,584,0.9007128309572301
5892,-1,-1,1,5307,1,584,0.9007296792805023
5893,-1,-1,1,5308,1,584,0.9007465218866644
5894,-1,-1,1,5309,1,584,0.9007633587786259
5895,-1,-1,1,5310,1,584,0.9007801899592944
5896,-1,-1,1,5311,1,584,0.9007970154315754
5897,-1,-1,1,5312,1,584,0.9008138351983723
5898,-1,-1,1,5313,1,584,0.9008306492625868
5899,1,-1,1,5313,1,585,0.9006779661016949
5900,-1,-1,1,5314,1,585,0.9006947974919505
5901,-1,-1,1,5315,1,585,0.9007116231785836
5902,-1,-1,1,5316,1,585,0.9007284431644926
5903,-1,-1,1,5317,1,585,0.9007452574525745
5904,-1,-1,1,5318,1,585,0.900762066045724
5905,1,-1,1,5318,1,586,0.9006095496105655
5906,-1,-1,1,5319,1,586,0.9006263754867107
5907,-1,-1,1,5320,1,586,0.9006431956668923
5908,-1,-1,1,5321,1,586,0.9006600101540023
5909,1,-1,1,5321,1,587,0.9005076142131979
5910,-1,-1,1,5322,1,587,0.9005244459482321
5911,-1,-1,1,5323,1,587,0.9005412719891746
5912,-1,-1,1,5324,1,587,0.9005580923389143
5913,-1,-1,1,5325,1,587,0.9005749070003382
5914,1,-1,1,5325,1,588,0.9004226542688081
5915,-1,-1,1,5326,1,588,0.9004394861392833
5916,-1,-1,1,5327,1,588,0.9004563123204327
5917,-1,-1,1,5328,1,588,0.9004731328151403
5918,1,-1,1,5328,1,589,0.9003210001689474
5919,-1,-1,1,5329,1,589,0.9003378378378378
5920,-1,-1,1,5330,1,589,0.9003546698192872
5921,-1,-1,1,5331,1,589,0.900371496116177
5922,-1,-1,1,5332,1,589,0.9003883167313861
5923,-1,-1,1,5333,1,589,0.900405131667792
5924,-1,-1,1,5334,1,589,0.90042194092827
5925,-1,-1,1,5335,1,589,0.9004387445156935
5926,-1,-1,1,5336,1,589,0.900455542432934
5927,-1,-1,1,5337,1,589,0.900472334682861
5928,-1,-1,1,5338,1,589,0.900489121268342
5929,-1,-1,1,5339,1,589,0.9005059021922428
