instance,lable,predicted,tp,tn,fp,fn,correctness
2327,-1,-1,10,2103,3,212,0.9076460481099656
2328,1,-1,10,2103,3,213,0.9072563331902104
2329,-1,-1,10,2104,3,213,0.9072961373390558
2330,-1,-1,10,2105,3,213,0.9073359073359073
2331,-1,-1,10,2106,3,213,0.9073756432246999
2332,-1,-1,10,2107,3,213,0.9074153450492928
2333,-1,-1,10,2108,3,213,0.9074550128534704
2334,-1,-1,10,2109,3,213,0.9074946466809422
2335,-1,-1,10,2110,3,213,0.9075342465753424
2336,-1,-1,10,2111,3,213,0.9075738125802311
2337,1,-1,10,2111,3,214,0.907185628742515
2338,-1,-1,10,2112,3,214,0.9072253099615221
2339,-1,-1,10,2113,3,214,0.9072649572649573
2340,1,-1,10,2113,3,215,0.906877402819308
2341,-1,-1,10,2114,3,215,0.9069171648163963
2342,-1,-1,10,2115,3,215,0.9069568928723858
2343,-1,-1,10,2116,3,215,0.9069965870307167
2344,-1,-1,10,2117,3,215,0.9070362473347549
2345,-1,-1,10,2118,3,215,0.907075873827792
2346,-1,-1,10,2119,3,215,0.9071154665530464
2347,-1,-1,10,2120,3,215,0.9071550255536627
2348,-1,-1,10,2121,3,215,0.9071945508727118
2349,-1,-1,10,2122,3,215,0.9072340425531915
2350,-1,-1,10,2123,3,215,0.9072735006380264
2351,-1,-1,10,2124,3,215,0.907312925170068
2352,-1,-1,10,2125,3,215,0.9073523161920952
2353,-1,-1,10,2126,3,215,0.907391673746814
2354,-1,-1,10,2127,3,215,0.9074309978768578
2355,-1,-1,10,2128,3,215,0.9074702886247877
2356,-1,-1,10,2129,3,215,0.9075095460330929
2357,-1,-1,10,2130,3,215,0.90754877014419
2358,1,-1,10,2130,3,216,0.907164052564646
2359,-1,-1,10,2131,3,216,0.9072033898305085
2360,1,-1,10,2131,3,217,0.9068191444303262
2361,-1,-1,10,2132,3,217,0.9068585944115156
2362,-1,-1,10,2133,3,217,0.9068980110029623
2363,-1,-1,10,2134,3,217,0.9069373942470389
2364,-1,-1,10,2135,3,217,0.9069767441860465
2365,1,-1,10,2135,3,218,0.9065934065934066
2366,-1,-1,10,2136,3,218,0.9066328686100549
2367,-1,-1,10,2137,3,218,0.9066722972972973
2368,-1,-1,10,2138,3,218,0.9067116926973406
2369,-1,-1,10,2139,3,218,0.9067510548523207
2370,-1,-1,10,2140,3,218,0.906790383804302
2371,-1,-1,10,2141,3,218,0.9068296795952783
2372,-1,-1,10,2142,3,218,0.9068689422671724
2373,-1,-1,10,2143,3,218,0.9069081718618366
2374,-1,-1,10,2144,3,218,0.9069473684210526
2375,-1,-1,10,2145,3,218,0.906986531986532
2376,1,-1,10,2145,3,219,0.9066049642406394
2377,-1,-1,10,2146,3,219,0.9066442388561816
2378,-1,-1,10,2147,3,219,0.9066834804539723
2379,-1,-1,10,2148,3,219,0.9067226890756303
2380,-1,-1,10,2149,3,219,0.9067618647627047
2381,-1,-1,10,2150,3,219,0.906801007556675
2382,-1,-1,10,2151,3,219,0.9068401174989509
2383,-1,-1,10,2152,3,219,0.9068791946308725
2384,-1,-1,10,2153,3,219,0.9069182389937107
2385,-1,-1,10,2154,3,219,0.9069572506286673
2386,-1,-1,10,2155,3,219,0.9069962295768748
2387,-1,-1,10,2156,3,219,0.907035175879397
2388,-1,-1,10,2157,3,219,0.907074089577229
2389,-1,-1,10,2158,3,219,0.907112970711297
2390,-1,-1,10,2159,3,219,0.9071518193224593
2391,-1,-1,10,2160,3,219,0.907190635451505
2392,-1,-1,10,2161,3,219,0.9072294191391559
2393,-1,-1,10,2162,3,219,0.9072681704260651
2394,-1,-1,10,2163,3,219,0.9073068893528183
2395,1,-1,10,2163,3,220,0.9069282136894825
2396,-1,-1,10,2164,3,220,0.9069670421360033
2397,-1,-1,10,2165,3,220,0.9070058381984988
2398,-1,-1,10,2166,3,220,0.9070446019174656
2399,-1,-1,10,2167,3,220,0.9070833333333334
2400,-1,-1,10,2168,3,220,0.907122032486464
2401,-1,-1,10,2169,3,220,0.9071606994171524
2402,-1,-1,10,2170,3,220,0.9071993341656263
2403,-1,-1,10,2171,3,220,0.9072379367720466
2404,-1,-1,10,2172,3,220,0.9072765072765073
2405,-1,-1,10,2173,3,220,0.9073150457190358
2406,-1,-1,10,2174,3,220,0.9073535521395929
2407,-1,-1,10,2175,3,220,0.907392026578073
2408,-1,-1,10,2176,3,220,0.9074304690743047
2409,-1,-1,10,2177,3,220,0.9074688796680498
2410,-1,-1,10,2178,3,220,0.9075072583990046
2411,-1,-1,10,2179,3,220,0.9075456053067993
2412,-1,-1,10,2180,3,220,0.9075839204309988
2413,-1,-1,10,2181,3,220,0.9076222038111019
2414,-1,-1,10,2182,3,220,0.9076604554865424
2415,-1,-1,10,2183,3,220,0.9076986754966887
2416,-1,-1,10,2184,3,220,0.9077368638808441
2417,1,-1,10,2184,3,221,0.9073614557485525
2418,-1,-1,10,2185,3,221,0.9073997519636213
2419,-1,-1,10,2186,3,221,0.9074380165289256
2420,-1,-1,10,2187,3,221,0.9074762494836844
2421,-1,-1,10,2188,3,221,0.9075144508670521
2422,-1,-1,10,2189,3,221,0.907552620718118
2423,-1,-1,10,2190,3,221,0.9075907590759076
2424,-1,-1,10,2191,3,221,0.9076288659793814
2425,-1,-1,10,2192,3,221,0.9076669414674361
2426,-1,-1,10,2193,3,221,0.907704985578904
2427,-1,-1,10,2194,3,221,0.9077429983525536
2428,-1,-1,10,2195,3,221,0.9077809798270894
2429,-1,-1,10,2196,3,221,0.9078189300411522
2430,1,-1,10,2196,3,222,0.9074454956807898
2431,-1,-1,10,2197,3,222,0.907483552631579
2432,-1,-1,10,2198,3,222,0.9075215782983971
2433,-1,-1,10,2199,3,222,0.9075595727198028
2434,-1,-1,10,2200,3,222,0.9075975359342916
2435,-1,-1,10,2201,3,222,0.9076354679802956
2436,-1,-1,10,2202,3,222,0.9076733688961839
2437,-1,-1,10,2203,3,222,0.9077112387202625
2438,-1,-1,10,2204,3,222,0.9077490774907749
2439,-1,-1,10,2205,3,222,0.9077868852459017
2440,1,-1,10,2205,3,223,0.9074149938549775
2441,-1,-1,10,2206,3,223,0.9074529074529074
2442,-1,-1,10,2207,3,223,0.90749079001228
2443,-1,-1,10,2208,3,223,0.9075286415711947
2444,-1,-1,10,2209,3,223,0.9075664621676892
2445,-1,-1,10,2210,3,223,0.9076042518397384
2446,-1,-1,10,2211,3,223,0.9076420106252554
2447,-1,-1,10,2212,3,223,0.9076797385620915
2448,-1,-1,10,2213,3,223,0.907717435688036
2449,-1,-1,10,2214,3,223,0.9077551020408163
2450,-1,-1,10,2215,3,223,0.9077927376580988
2451,-1,-1,10,2216,3,223,0.9078303425774877
2452,-1,-1,10,2217,3,223,0.9078679168365267
2453,-1,-1,10,2218,3,223,0.9079054604726976
2454,-1,-1,10,2219,3,223,0.9079429735234216
2455,-1,-1,10,2220,3,223,0.9079804560260586
2456,-1,-1,10,2221,3,223,0.908017908017908
2457,-1,-1,10,2222,3,223,0.9080553295362083
2458,-1,-1,10,2223,3,223,0.9080927206181375
2459,-1,-1,10,2224,3,223,0.908130081300813
2460,-1,-1,10,2225,3,223,0.9081674116212921
2461,-1,-1,10,2226,3,223,0.9082047116165719
2462,-1,-1,10,2227,3,223,0.9082419813235891
2463,-1,-1,10,2228,3,223,0.9082792207792207
2464,-1,-1,10,2229,3,223,0.908316430020284
2465,-1,-1,10,2230,3,223,0.9083536090835361
2466,-1,-1,10,2231,3,223,0.9083907580056749
2467,-1,-1,10,2232,3,223,0.9084278768233387
2468,-1,-1,10,2233,3,223,0.9084649655731065
2469,-1,-1,10,2234,3,223,0.908502024291498
2470,1,-1,10,2234,3,224,0.9081343585592877
2471,-1,-1,10,2235,3,224,0.9081715210355987
2472,-1,-1,10,2236,3,224,0.9082086534573393
2473,-1,-1,10,2237,3,224,0.9082457558609539
2474,-1,-1,10,2238,3,224,0.9082828282828282
2475,-1,-1,10,2239,3,224,0.9083198707592892
2476,-1,-1,10,2240,3,224,0.9083568833266048
2477,-1,-1,10,2241,3,224,0.9083938660209847
2478,-1,-1,10,2242,3,224,0.9084308188785801
2479,-1,-1,10,2243,3,224,0.9084677419354839
2480,-1,-1,10,2244,3,224,0.9085046352277307
2481,1,-1,10,2244,3,225,0.9081385979049154
2482,-1,-1,10,2245,3,225,0.9081755940394683
2483,-1,-1,10,2246,3,225,0.9082125603864735
2484,-1,-1,10,2247,3,225,0.9082494969818914
2485,-1,-1,10,2248,3,225,0.9082864038616251
2486,1,-1,10,2248,3,226,0.9079211901889828
2487,-1,-1,10,2249,3,226,0.9079581993569131
2488,-1,-1,10,2250,3,226,0.9079951787866614
2489,-1,-1,10,2251,3,226,0.9080321285140562
2490,-1,-1,10,2252,3,226,0.9080690485748695
2491,-1,-1,10,2253,3,226,0.9081059390048154
2492,-1,-1,10,2254,3,226,0.9081427998395507
2493,-1,-1,10,2255,3,226,0.9081796311146753
2494,-1,-1,10,2256,3,226,0.9082164328657315
2495,-1,-1,10,2257,3,226,0.9082532051282052
2496,-1,-1,10,2258,3,226,0.908289947937525
2497,-1,-1,10,2259,3,226,0.9083266613290633
2498,-1,-1,10,2260,3,226,0.9083633453381352
2499,-1,-1,10,2261,3,226,0.9084
2500,-1,-1,10,2262,3,226,0.90843662534986
2501,-1,-1,10,2263,3,226,0.9084732214228617
2502,-1,-1,10,2264,3,226,0.9085097882540951
2503,-1,-1,10,2265,3,226,0.9085463258785943
2504,-1,-1,10,2266,3,226,0.9085828343313374
2505,1,-1,10,2266,3,227,0.9082202713487629
2506,-1,-1,10,2267,3,227,0.908256880733945
2507,-1,-1,10,2268,3,227,0.9082934609250398
2508,-1,-1,10,2269,3,227,0.908330011956955
2509,-1,-1,10,2270,3,227,0.9083665338645418
2510,-1,-1,10,2271,3,227,0.9084030266825965
2511,-1,-1,10,2272,3,227,0.9084394904458599
2512,-1,-1,10,2273,3,227,0.9084759251890171
2513,-1,-1,10,2274,3,227,0.9085123309466985
2514,-1,-1,10,2275,3,227,0.9085487077534792
2515,-1,-1,10,2276,3,227,0.9085850556438791
2516,-1,-1,10,2277,3,227,0.9086213746523639
2517,-1,-1,10,2278,3,227,0.9086576648133439
2518,1,-1,10,2278,3,228,0.9082969432314411
2519,-1,-1,10,2279,3,228,0.9083333333333333
2520,-1,-1,10,2280,3,228,0.9083696945656485
2521,-1,-1,10,2281,3,228,0.908406026962728
2522,-1,-1,10,2282,3,228,0.9084423305588585
2523,-1,-1,10,2283,3,228,0.9084786053882726
2524,-1,-1,10,2284,3,228,0.9085148514851485
2525,-1,-1,10,2285,3,228,0.9085510688836105
2526,-1,-1,10,2286,3,228,0.9085872576177285
2527,-1,-1,10,2287,3,228,0.908623417721519
2528,-1,-1,10,2288,3,228,0.9086595492289442
2529,-1,-1,10,2289,3,228,0.908695652173913
2530,-1,-1,10,2290,3,228,0.9087317265902806
2531,-1,-1,10,2291,3,228,0.9087677725118484
2532,-1,-1,10,2292,3,228,0.9088037899723648
2533,-1,-1,10,2293,3,228,0.9088397790055248
2534,-1,-1,10,2294,3,228,0.9088757396449704
2535,-1,-1,10,2295,3,228,0.9089116719242902
2536,-1,-1,10,2296,3,228,0.9089475758770201
2537,-1,-1,10,2297,3,228,0.9089834515366431
2538,-1,-1,10,2298,3,228,0.9090192989365892
2539,-1,-1,10,2299,3,228,0.9090551181102362
2540,-1,-1,10,2300,3,228,0.9090909090909091
2541,-1,-1,10,2301,3,228,0.9091266719118805
2542,-1,-1,10,2302,3,228,0.9091624066063704
2543,-1,-1,10,2303,3,228,0.9091981132075472
2544,-1,-1,10,2304,3,228,0.9092337917485265
2545,-1,-1,10,2305,3,228,0.9092694422623724
2546,-1,-1,10,2306,3,228,0.9093050647820966
2547,-1,-1,10,2307,3,228,0.9093406593406593
2548,-1,-1,10,2308,3,228,0.909376225970969
2549,-1,-1,10,2309,3,228,0.9094117647058824
2550,-1,-1,10,2310,3,228,0.9094472755782046
2551,-1,-1,10,2311,3,228,0.9094827586206896
2552,-1,-1,10,2312,3,228,0.9095182138660399
2553,-1,-1,10,2313,3,228,0.9095536413469069
2554,-1,-1,10,2314,3,228,0.9095890410958904
2555,1,-1,10,2314,3,229,0.9092331768388107
2556,-1,-1,10,2315,3,229,0.9092686742276105
2557,-1,-1,10,2316,3,229,0.9093041438623924
2558,-1,-1,10,2317,3,229,0.9093395857756936
2559,1,-1,10,2317,3,230,0.908984375
2560,1,-1,10,2317,3,231,0.9086294416243654
2561,-1,-1,10,2318,3,231,0.9086651053864169
2562,-1,-1,10,2319,3,231,0.9087007413187671
2563,-1,-1,10,2320,3,231,0.9087363494539782
2564,-1,-1,10,2321,3,231,0.9087719298245615
2565,-1,-1,10,2322,3,231,0.9088074824629774
2566,-1,-1,10,2323,3,231,0.9088430074016361
2567,-1,-1,10,2324,3,231,0.9088785046728972
2568,-1,-1,10,2325,3,231,0.9089139743090697
2569,-1,-1,10,2326,3,231,0.9089494163424124
2570,-1,-1,10,2327,3,231,0.9089848308051341
2571,-1,-1,10,2328,3,231,0.9090202177293935
2572,-1,-1,10,2329,3,231,0.9090555771472989
2573,-1,-1,10,2330,3,231,0.9090909090909091
2574,-1,-1,10,2331,3,231,0.909126213592233
2575,-1,-1,10,2332,3,231,0.9091614906832298
2576,-1,-1,10,2333,3,231,0.9091967403958091
2577,-1,-1,10,2334,3,231,0.9092319627618308
2578,-1,-1,10,2335,3,231,0.9092671578131059
2579,-1,-1,10,2336,3,231,0.9093023255813953
2580,-1,-1,10,2337,3,231,0.9093374660984115
2581,-1,-1,10,2338,3,231,0.9093725793958172
2582,-1,-1,10,2339,3,231,0.9094076655052264
2583,1,-1,10,2339,3,232,0.9090557275541795
2584,-1,-1,10,2340,3,232,0.9090909090909091
2585,-1,-1,10,2341,3,232,0.9091260634184068
2586,1,-1,10,2341,3,233,0.9087746424429841
2587,-1,-1,10,2342,3,233,0.9088098918083463
2588,-1,-1,10,2343,3,233,0.9088451139436076
2589,-1,-1,10,2344,3,233,0.9088803088803089
2590,-1,-1,10,2345,3,233,0.9089154766499421
2591,-1,-1,10,2346,3,233,0.9089506172839507
2592,-1,-1,10,2347,3,233,0.9089857308137292
2593,-1,-1,10,2348,3,233,0.9090208172706246
2594,-1,-1,10,2349,3,233,0.9090558766859345
2595,-1,-1,10,2350,3,233,0.9090909090909091
2596,-1,-1,10,2351,3,233,0.9091259145167501
2597,-1,-1,10,2352,3,233,0.9091608929946112
2598,-1,-1,10,2353,3,233,0.9091958445555983
2599,-1,-1,10,2354,3,233,0.9092307692307692
2600,-1,-1,10,2355,3,233,0.9092656670511342
2601,-1,-1,10,2356,3,233,0.9093005380476556
2602,-1,-1,10,2357,3,233,0.9093353822512485
2603,-1,-1,10,2358,3,233,0.9093701996927803
2604,-1,-1,10,2359,3,233,0.909404990403071
2605,-1,-1,10,2360,3,233,0.9094397544128934
2606,-1,-1,10,2361,3,233,0.9094744917529728
2607,-1,-1,10,2362,3,233,0.9095092024539877
2608,-1,-1,10,2363,3,233,0.9095438865465696
2609,-1,-1,10,2364,3,233,0.9095785440613027
2610,-1,-1,10,2365,3,233,0.9096131750287246
2611,-1,-1,10,2366,3,233,0.9096477794793262
2612,-1,-1,10,2367,3,233,0.9096823574435515
2613,-1,-1,10,2368,3,233,0.909716908951798
2614,-1,-1,10,2369,3,233,0.9097514340344168
2615,1,1,11,2369,3,233,0.9097859327217125
2616,-1,-1,11,2370,3,233,0.9098204050439435
2617,-1,-1,11,2371,3,233,0.9098548510313216
2618,-1,-1,11,2372,3,233,0.9098892707140129
2619,1,-1,11,2372,3,234,0.9095419847328244
2620,-1,-1,11,2373,3,234,0.9095764975200306
2621,-1,-1,11,2374,3,234,0.9096109839816934
2622,-1,-1,11,2375,3,234,0.9096454441479223
2623,-1,-1,11,2376,3,234,0.9096798780487805
2624,-1,-1,11,2377,3,234,0.9097142857142857
2625,-1,-1,11,2378,3,234,0.9097486671744097
2626,1,-1,11,2378,3,235,0.9094023601065855
2627,1,-1,11,2378,3,236,0.9090563165905632
2628,-1,-1,11,2379,3,236,0.9090909090909091
2629,-1,-1,11,2380,3,236,0.9091254752851711
2630,-1,-1,11,2381,3,236,0.9091600152033448
2631,-1,-1,11,2382,3,236,0.90919452887538
2632,-1,-1,11,2383,3,236,0.9092290163311811
2633,-1,-1,11,2384,3,236,0.9092634776006074
2634,-1,-1,11,2385,3,236,0.9092979127134725
2635,-1,-1,11,2386,3,236,0.9093323216995448
2636,-1,-1,11,2387,3,236,0.9093667045885476
2637,-1,-1,11,2388,3,236,0.9094010614101592
2638,-1,-1,11,2389,3,236,0.9094353921940129
2639,-1,-1,11,2390,3,236,0.9094696969696969
2640,1,-1,11,2390,3,237,0.9091253313138963
2641,-1,-1,11,2391,3,237,0.9091597274791824
2642,1,-1,11,2391,3,238,0.9088157396897465
2643,-1,-1,11,2392,3,238,0.9088502269288956
2644,-1,-1,11,2393,3,238,0.9088846880907372
2645,-1,-1,11,2394,3,238,0.9089191232048375
2646,-1,-1,11,2395,3,238,0.9089535323007178
2647,-1,-1,11,2396,3,238,0.908987915407855
2648,-1,-1,11,2397,3,238,0.9090222725556814
2649,-1,-1,11,2398,3,238,0.9090566037735849
2650,-1,-1,11,2399,3,238,0.9090909090909091
2651,-1,-1,11,2400,3,238,0.9091251885369532
2652,1,-1,11,2400,3,239,0.9087825103656239
2653,-1,-1,11,2401,3,239,0.908816880180859
2654,-1,-1,11,2402,3,239,0.9088512241054614
2655,-1,-1,11,2403,3,239,0.9088855421686747
2656,-1,-1,11,2404,3,239,0.9089198343996989
2657,1,-1,11,2404,3,240,0.9085778781038375
2658,1,-1,11,2404,3,241,0.9082361790146671
2659,-1,-1,11,2405,3,241,0.9082706766917293
2660,-1,-1,11,2406,3,241,0.908305148440436
2661,-1,-1,11,2407,3,241,0.9083395942900075
2662,-1,-1,11,2408,3,241,0.9083740142696207
2663,1,1,12,2408,3,241,0.9084084084084084
2664,-1,-1,12,2409,3,241,0.9084427767354597
2665,-1,-1,12,2410,3,241,0.90847711927982
2666,-1,-1,12,2411,3,241,0.9085114360704912
2667,-1,-1,12,2412,3,241,0.9085457271364318
2668,-1,-1,12,2413,3,241,0.9085799925065567
2669,-1,-1,12,2414,3,241,0.9086142322097378
2670,-1,-1,12,2415,3,241,0.9086484462748035
2671,-1,-1,12,2416,3,241,0.9086826347305389
2672,-1,-1,12,2417,3,241,0.9087167976056865
2673,-1,-1,12,2418,3,241,0.9087509349289454
2674,-1,-1,12,2419,3,241,0.908785046728972
2675,-1,-1,12,2420,3,241,0.9088191330343797
2676,-1,-1,12,2421,3,241,0.9088531938737393
2677,1,-1,12,2421,3,242,0.9085138162808065
2678,-1,-1,12,2422,3,242,0.9085479656588279
2679,-1,-1,12,2423,3,242,0.9085820895522388
2680,-1,-1,12,2424,3,242,0.9086161879895561
2681,-1,-1,12,2425,3,242,0.9086502609992543
2682,1,-1,12,2425,3,243,0.90831159150205
2683,-1,-1,12,2426,3,243,0.9083457526080477
2684,-1,-1,12,2427,3,243,0.9083798882681564
2685,-1,-1,12,2428,3,243,0.9084139985107967
2686,1,-1,12,2428,3,244,0.9080759211016003
2687,-1,-1,12,2429,3,244,0.9081101190476191
2688,-1,-1,12,2430,3,244,0.9081442915582001
2689,-1,-1,12,2431,3,244,0.90817843866171
2690,-1,-1,12,2432,3,244,0.9082125603864735
2691,-1,-1,12,2433,3,244,0.9082466567607727
2692,-1,-1,12,2434,3,244,0.9082807278128481
2693,-1,-1,12,2435,3,244,0.9083147735708983
2694,-1,-1,12,2436,3,244,0.9083487940630798
2695,-1,-1,12,2437,3,244,0.9083827893175074
2696,-1,-1,12,2438,3,244,0.9084167593622544
2697,-1,-1,12,2439,3,244,0.9084507042253521
2698,-1,-1,12,2440,3,244,0.9084846239347907
2699,-1,-1,12,2441,3,244,0.9085185185185185
2700,-1,-1,12,2442,3,244,0.9085523880044428
2701,-1,-1,12,2443,3,244,0.9085862324204294
2702,-1,-1,12,2444,3,244,0.9086200517943026
2703,-1,-1,12,2445,3,244,0.9086538461538461
2704,-1,-1,12,2446,3,244,0.9086876155268022
2705,-1,-1,12,2447,3,244,0.9087213599408721
2706,-1,-1,12,2448,3,244,0.9087550794237162
2707,-1,-1,12,2449,3,244,0.9087887740029542
2708,-1,-1,12,2450,3,244,0.9088224437061646
2709,-1,-1,12,2451,3,244,0.9088560885608856
2710,1,-1,12,2451,3,245,0.9085208410180745
2711,-1,-1,12,2452,3,245,0.9085545722713865
2712,-1,-1,12,2453,3,245,0.9085882786583118
2713,-1,-1,12,2454,3,245,0.9086219602063376
2714,-1,-1,12,2455,3,245,0.9086556169429097
2715,-1,-1,12,2456,3,245,0.9086892488954345
2716,-1,-1,12,2457,3,245,0.9087228560912771
2717,-1,-1,12,2458,3,245,0.9087564385577631
2718,-1,-1,12,2459,3,245,0.9087899963221773
2719,-1,-1,12,2460,3,245,0.9088235294117647
2720,-1,-1,12,2461,3,245,0.9088570378537303
2721,-1,-1,12,2462,3,245,0.9088905216752388
2722,-1,-1,12,2463,3,245,0.9089239809034153
2723,-1,-1,12,2464,3,245,0.908957415565345
2724,-1,-1,12,2465,3,245,0.9089908256880734
2725,-1,-1,12,2466,3,245,0.909024211298606
2726,-1,-1,12,2467,3,245,0.909057572423909
2727,-1,-1,12,2468,3,245,0.9090909090909091
2728,-1,-1,12,2469,3,245,0.9091242213264932
2729,-1,-1,12,2470,3,245,0.9091575091575091
2730,-1,-1,12,2471,3,245,0.9091907726107653
2731,-1,-1,12,2472,3,245,0.9092240117130308
2732,1,1,13,2472,3,245,0.9092572264910355
2733,-1,-1,13,2473,3,245,0.9092904169714704
2734,1,-1,13,2473,3,246,0.9089579524680073
2735,-1,-1,13,2474,3,246,0.9089912280701754
2736,-1,-1,13,2475,3,246,0.9090244793569602
2737,-1,-1,13,2476,3,246,0.9090577063550036
2738,-1,-1,13,2477,3,246,0.9090909090909091
2739,-1,-1,13,2478,3,246,0.9091240875912409
2740,-1,-1,13,2479,3,246,0.9091572418825247
2741,-1,-1,13,2480,3,246,0.9091903719912473
2742,-1,-1,13,2481,3,246,0.909223477943857
2743,-1,-1,13,2482,3,246,0.9092565597667639
2744,-1,-1,13,2483,3,246,0.9092896174863389
2745,-1,-1,13,2484,3,246,0.9093226511289147
2746,-1,-1,13,2485,3,246,0.9093556607207863
2747,-1,-1,13,2486,3,246,0.9093886462882096
2748,-1,-1,13,2487,3,246,0.9094216078574027
2749,-1,-1,13,2488,3,246,0.9094545454545454
2750,-1,-1,13,2489,3,246,0.9094874591057798
2751,-1,-1,13,2490,3,246,0.9095203488372093
2752,-1,-1,13,2491,3,246,0.9095532146749001
2753,1,-1,13,2491,3,247,0.9092229484386347
2754,-1,-1,13,2492,3,247,0.9092558983666061
2755,-1,-1,13,2493,3,247,0.909288824383164
2756,-1,-1,13,2494,3,247,0.9093217265143272
2757,-1,-1,13,2495,3,247,0.9093546047860769
2758,-1,-1,13,2496,3,247,0.9093874592243566
2759,-1,-1,13,2497,3,247,0.9094202898550725
2760,-1,-1,13,2498,3,247,0.9094530967040927
2761,1,-1,13,2498,3,248,0.9091238233164374
2762,-1,-1,13,2499,3,248,0.9091567137169743
2763,-1,-1,13,2500,3,248,0.9091895803183792
2764,-1,-1,13,2501,3,248,0.9092224231464738
2765,-1,-1,13,2502,3,248,0.9092552422270427
2766,-1,-1,13,2503,3,248,0.909288037585833
2767,-1,-1,13,2504,3,248,0.909320809248555
2768,-1,-1,13,2505,3,248,0.9093535572408812
2769,-1,-1,13,2506,3,248,0.9093862815884477
2770,1,-1,13,2506,3,249,0.9090581017683147
2771,1,-1,13,2506,3,250,0.9087301587301587
2772,-1,-1,13,2507,3,250,0.9087630724846736
2773,-1,-1,13,2508,3,250,0.9087959625090123
2774,-1,-1,13,2509,3,250,0.9088288288288289
2775,-1,-1,13,2510,3,250,0.9088616714697406
2776,1,-1,13,2510,3,251,0.9085343896290962
2777,-1,-1,13,2511,3,251,0.9085673146148309
2778,-1,-1,13,2512,3,251,0.9086002159050018
2779,-1,-1,13,2513,3,251,0.9086330935251798
2780,1,-1,13,2513,3,252,0.9083063646170443
2781,1,-1,13,2513,3,253,0.907979870596693
2782,-1,-1,13,2514,3,253,0.9080129356809199
2783,-1,-1,13,2515,3,253,0.9080459770114943
2784,-1,-1,13,2516,3,253,0.9080789946140035
2785,-1,-1,13,2517,3,253,0.9081119885139985
2786,-1,-1,13,2518,3,253,0.9081449587369932
2787,-1,-1,13,2519,3,253,0.9081779053084649
2788,1,-1,13,2519,3,254,0.9078522768017211
2789,-1,-1,13,2520,3,254,0.9078853046594982
2790,-1,-1,13,2521,3,254,0.9079183088498746
2791,1,1,14,2521,3,254,0.9079512893982808
2792,-1,-1,14,2522,3,254,0.907984246330111
2793,-1,-1,14,2523,3,254,0.9080171796707229
2794,-1,-1,14,2524,3,254,0.9080500894454383
2795,-1,-1,14,2525,3,254,0.9080829756795422
2796,1,-1,14,2525,3,255,0.9077583124776546
2797,-1,-1,14,2526,3,255,0.9077912794853467
2798,-1,-1,14,2527,3,255,0.9078242229367631
2799,-1,-1,14,2528,3,255,0.9078571428571428
2800,-1,-1,14,2529,3,255,0.9078900392716887
2801,-1,-1,14,2530,3,255,0.9079229122055674
2802,-1,-1,14,2531,3,255,0.9079557616839101
2803,-1,-1,14,2532,3,255,0.9079885877318117
2804,-1,-1,14,2533,3,255,0.9080213903743316
2805,-1,-1,14,2534,3,255,0.9080541696364932
2806,-1,-1,14,2535,3,255,0.9080869255432846
2807,-1,-1,14,2536,3,255,0.9081196581196581
2808,-1,-1,14,2537,3,255,0.9081523673905304
2809,-1,-1,14,2538,3,255,0.9081850533807829
2810,-1,-1,14,2539,3,255,0.9082177161152615
2811,-1,-1,14,2540,3,255,0.9082503556187767
2812,-1,-1,14,2541,3,255,0.9082829719161039
2813,-1,-1,14,2542,3,255,0.908315565031983
2814,-1,-1,14,2543,3,255,0.908348134991119
2815,-1,-1,14,2544,3,255,0.9083806818181818
2816,1,-1,14,2544,3,256,0.9080582179623713
2817,-1,-1,14,2545,3,256,0.9080908445706175
2818,-1,-1,14,2546,3,256,0.9081234480312167
2819,-1,-1,14,2547,3,256,0.9081560283687943
2820,-1,-1,14,2548,3,256,0.9081885856079405
2821,-1,-1,14,2549,3,256,0.9082211197732105
2822,-1,-1,14,2550,3,256,0.908253630889125
2823,-1,-1,14,2551,3,256,0.90828611898017
2824,1,-1,14,2551,3,257,0.9079646017699115
2825,-1,-1,14,2552,3,257,0.9079971691436659
2826,-1,-1,14,2553,3,257,0.9080297134771843
2827,-1,-1,14,2554,3,257,0.9080622347949081
2828,-1,-1,14,2555,3,257,0.9080947331212442
2829,-1,-1,14,2556,3,257,0.9081272084805654
2830,-1,-1,14,2557,3,257,0.9081596608972095
2831,-1,-1,14,2558,3,257,0.9081920903954802
2832,-1,-1,14,2559,3,257,0.908224496999647
2833,-1,-1,14,2560,3,257,0.908256880733945
2834,-1,-1,14,2561,3,257,0.908289241622575
2835,-1,-1,14,2562,3,257,0.9083215796897038
2836,-1,-1,14,2563,3,257,0.9083538949594642
2837,-1,-1,14,2564,3,257,0.9083861874559549
2838,-1,-1,14,2565,3,257,0.9084184572032405
2839,-1,-1,14,2566,3,257,0.9084507042253521
2840,-1,-1,14,2567,3,257,0.9084829285462865
2841,-1,1,14,2567,4,257,0.9081632653061225
2842,1,-1,14,2567,4,258,0.9078438269433696
2843,-1,-1,14,2568,4,258,0.9078762306610408
2844,-1,-1,14,2569,4,258,0.907908611599297
2845,-1,-1,14,2570,4,258,0.9079409697821503
2846,-1,-1,14,2571,4,258,0.9079733052335792
2847,-1,-1,14,2572,4,258,0.9080056179775281
2848,-1,-1,14,2573,4,258,0.9080379080379081
