instance,lable,predicted,tp,tn,fp,fn,correctness
2862,-1,-1,1,2578,1,283,0.9008033531260915
2863,-1,-1,1,2579,1,283,0.9008379888268156
2864,-1,-1,1,2580,1,283,0.9008726003490402
2865,-1,-1,1,2581,1,283,0.900907187718074
2866,-1,-1,1,2582,1,283,0.9009417509591908
2867,-1,-1,1,2583,1,283,0.900976290097629
2868,-1,-1,1,2584,1,283,0.9010108051585919
2869,-1,-1,1,2585,1,283,0.9010452961672474
2870,-1,-1,1,2586,1,283,0.9010797631487286
2871,-1,-1,1,2587,1,283,0.9011142061281338
2872,-1,-1,1,2588,1,283,0.9011486251305256
2873,-1,-1,1,2589,1,283,0.9011830201809325
2874,-1,-1,1,2590,1,283,0.9012173913043479
2875,-1,-1,1,2591,1,283,0.9012517385257302
2876,-1,-1,1,2592,1,283,0.9012860618700035
2877,1,-1,1,2592,1,284,0.9009728978457262
2878,-1,-1,1,2593,1,284,0.9010072941993748
2879,1,-1,1,2593,1,285,0.9006944444444445
2880,-1,-1,1,2594,1,285,0.9007289135716765
2881,-1,-1,1,2595,1,285,0.9007633587786259
2882,-1,-1,1,2596,1,285,0.9007977800901839
2883,-1,-1,1,2597,1,285,0.9008321775312067
2884,-1,-1,1,2598,1,285,0.9008665511265165
2885,-1,-1,1,2599,1,285,0.9009009009009009
2886,-1,-1,1,2600,1,285,0.9009352268791133
2887,-1,-1,1,2601,1,285,0.9009695290858726
2888,-1,-1,1,2602,1,285,0.9010038075458636
2889,-1,-1,1,2603,1,285,0.9010380622837371
2890,-1,-1,1,2604,1,285,0.9010722933241093
2891,-1,-1,1,2605,1,285,0.901106500691563
2892,1,-1,1,2605,1,286,0.9007950224680262
2893,-1,-1,1,2606,1,286,0.9008293020041465
2894,-1,-1,1,2607,1,286,0.9008635578583765
2895,-1,-1,1,2608,1,286,0.9008977900552486
2896,-1,-1,1,2609,1,286,0.9009319986192613
2897,-1,-1,1,2610,1,286,0.9009661835748792
2898,-1,-1,1,2611,1,286,0.9010003449465332
2899,-1,-1,1,2612,1,286,0.9010344827586206
2900,-1,-1,1,2613,1,286,0.901068597035505
2901,-1,-1,1,2614,1,286,0.9011026878015161
2902,-1,-1,1,2615,1,286,0.9011367550809507
2903,-1,-1,1,2616,1,286,0.9011707988980716
2904,-1,-1,1,2617,1,286,0.9012048192771084
2905,-1,-1,1,2618,1,286,0.9012388162422574
2906,-1,-1,1,2619,1,286,0.9012727898176814
2907,-1,-1,1,2620,1,286,0.9013067400275103
2908,-1,-1,1,2621,1,286,0.9013406668958405
2909,1,-1,1,2621,1,287,0.9010309278350516
2910,-1,-1,1,2622,1,287,0.9010649261422191
2911,-1,-1,1,2623,1,287,0.9010989010989011
2912,-1,-1,1,2624,1,287,0.9011328527291452
2913,1,-1,1,2624,1,288,0.9008236101578586
2914,-1,-1,1,2625,1,288,0.9008576329331046
2915,-1,-1,1,2626,1,288,0.9008916323731139
2916,-1,-1,1,2627,1,288,0.9009256085018855
2917,-1,-1,1,2628,1,288,0.9009595613433858
2918,-1,-1,1,2629,1,288,0.9009934909215485
2919,-1,-1,1,2630,1,288,0.9010273972602739
2920,-1,-1,1,2631,1,288,0.9010612803834304
2921,-1,-1,1,2632,1,288,0.9010951403148528
2922,-1,-1,1,2633,1,288,0.9011289770783442
2923,-1,-1,1,2634,1,288,0.9011627906976745
2924,-1,-1,1,2635,1,288,0.9011965811965812
2925,-1,-1,1,2636,1,288,0.9012303485987696
2926,-1,-1,1,2637,1,288,0.9012640929279125
2927,-1,-1,1,2638,1,288,0.9012978142076503
2928,-1,-1,1,2639,1,288,0.9013315124615909
2929,-1,-1,1,2640,1,288,0.9013651877133105
2930,-1,-1,1,2641,1,288,0.9013988399863527
2931,-1,-1,1,2642,1,288,0.9014324693042292
2932,-1,-1,1,2643,1,288,0.9014660756904194
2933,-1,-1,1,2644,1,288,0.9014996591683708
2934,-1,-1,1,2645,1,288,0.9015332197614991
2935,-1,-1,1,2646,1,288,0.901566757493188
2936,-1,-1,1,2647,1,288,0.9016002723867892
2937,-1,-1,1,2648,1,288,0.9016337644656228
2938,-1,-1,1,2649,1,288,0.9016672337529772
2939,-1,-1,1,2650,1,288,0.9017006802721088
2940,-1,-1,1,2651,1,288,0.9017341040462428
2941,-1,-1,1,2652,1,288,0.9017675050985724
2942,-1,-1,1,2653,1,288,0.9018008834522596
2943,-1,-1,1,2654,1,288,0.9018342391304348
2944,-1,-1,1,2655,1,288,0.901867572156197
2945,-1,-1,1,2656,1,288,0.9019008825526137
2946,-1,-1,1,2657,1,288,0.9019341703427214
2947,-1,-1,1,2658,1,288,0.9019674355495251
2948,-1,-1,1,2659,1,288,0.9020006781959986
2949,-1,-1,1,2660,1,288,0.9020338983050847
2950,-1,-1,1,2661,1,288,0.902067095899695
2951,1,-1,1,2661,1,289,0.9017615176151762
2952,-1,-1,1,2662,1,289,0.901794784964443
2953,-1,-1,1,2663,1,289,0.9018280297901151
2954,-1,-1,1,2664,1,289,0.9018612521150592
2955,-1,-1,1,2665,1,289,0.9018944519621109
2956,1,-1,1,2665,1,290,0.9015894487656408
2957,-1,-1,1,2666,1,290,0.9016227180527383
2958,1,-1,1,2666,1,291,0.9013180128421764
2959,-1,-1,1,2667,1,291,0.9013513513513514
2960,-1,-1,1,2668,1,291,0.9013846673421142
2961,-1,-1,1,2669,1,291,0.9014179608372721
2962,-1,-1,1,2670,1,291,0.9014512318596017
2963,-1,-1,1,2671,1,291,0.9014844804318488
2964,1,-1,1,2671,1,292,0.9011804384485667
2965,-1,-1,1,2672,1,292,0.9012137559002023
2966,1,-1,1,2672,1,293,0.9009100101112234
2967,-1,-1,1,2673,1,293,0.9009433962264151
2968,1,-1,1,2673,1,294,0.9006399461098012
2969,-1,-1,1,2674,1,294,0.9006734006734006
2970,-1,-1,1,2675,1,294,0.9007068327162572
2971,-1,-1,1,2676,1,294,0.9007402422611036
2972,-1,-1,1,2677,1,294,0.9007736293306424
2973,1,-1,1,2677,1,295,0.9004707464694015
2974,-1,-1,1,2678,1,295,0.9005042016806722
2975,-1,-1,1,2679,1,295,0.9005376344086021
2976,1,-1,1,2679,1,296,0.9002351360429963
2977,-1,-1,1,2680,1,296,0.9002686366689053
2978,-1,-1,1,2681,1,296,0.9003021148036254
2979,1,-1,1,2681,1,297,0.9
2980,-1,-1,1,2682,1,297,0.9000335457900034
2981,-1,-1,1,2683,1,297,0.9000670690811536
2982,-1,-1,1,2684,1,297,0.9001005698960778
2983,-1,-1,1,2685,1,297,0.9001340482573726
2984,-1,-1,1,2686,1,297,0.9001675041876047
2985,-1,-1,1,2687,1,297,0.9002009377093101
2986,-1,-1,1,2688,1,297,0.900234348844995
2987,-1,-1,1,2689,1,297,0.9002677376171352
2988,-1,-1,1,2690,1,297,0.9003011040481766
2989,-1,-1,1,2691,1,297,0.9003344481605351
2990,-1,-1,1,2692,1,297,0.9003677699765965
2991,-1,-1,1,2693,1,297,0.9004010695187166
2992,-1,-1,1,2694,1,297,0.9004343468092215
2993,1,-1,1,2694,1,298,0.9001336005344022
2994,-1,-1,1,2695,1,298,0.9001669449081803
2995,-1,-1,1,2696,1,298,0.900200267022697
2996,-1,-1,1,2697,1,298,0.9002335669002336
2997,-1,-1,1,2698,1,298,0.9002668445630421
2998,-1,-1,1,2699,1,298,0.9003001000333445
2999,-1,-1,1,2700,1,298,0.9003333333333333
3000,-1,-1,1,2701,1,298,0.9003665444851716
3001,-1,-1,1,2702,1,298,0.9003997335109927
3002,-1,-1,1,2703,1,298,0.9004329004329005
3003,-1,-1,1,2704,1,298,0.9004660452729694
3004,-1,-1,1,2705,1,298,0.9004991680532446
3005,1,-1,1,2705,1,299,0.9001996007984032
3006,-1,-1,1,2706,1,299,0.900232790156302
3007,-1,-1,1,2707,1,299,0.9002659574468085
3008,-1,-1,1,2708,1,299,0.9002991026919243
3009,-1,-1,1,2709,1,299,0.9003322259136213
3010,-1,-1,1,2710,1,299,0.9003653271338425
3011,-1,-1,1,2711,1,299,0.900398406374502
3012,-1,-1,1,2712,1,299,0.9004314636574843
3013,-1,-1,1,2713,1,299,0.900464499004645
3014,-1,-1,1,2714,1,299,0.900497512437811
3015,-1,-1,1,2715,1,299,0.9005305039787799
3016,-1,-1,1,2716,1,299,0.9005634736493205
3017,-1,-1,1,2717,1,299,0.9005964214711729
3018,-1,-1,1,2718,1,299,0.9006293474660484
3019,-1,-1,1,2719,1,299,0.9006622516556292
3020,-1,-1,1,2720,1,299,0.900695134061569
3021,-1,-1,1,2721,1,299,0.900727994705493
3022,-1,-1,1,2722,1,299,0.9007608336089977
3023,-1,-1,1,2723,1,299,0.9007936507936508
3024,1,-1,1,2723,1,300,0.900495867768595
3025,-1,-1,1,2724,1,300,0.9005287508261731
3026,-1,-1,1,2725,1,300,0.9005616121572514
3027,-1,-1,1,2726,1,300,0.9005944517833554
3028,-1,-1,1,2727,1,300,0.9006272697259822
3029,-1,-1,1,2728,1,300,0.9006600660066006
3030,-1,-1,1,2729,1,300,0.9006928406466512
3031,-1,-1,1,2730,1,300,0.9007255936675461
3032,-1,-1,1,2731,1,300,0.9007583250906693
3033,-1,-1,1,2732,1,300,0.9007910349373764
3034,-1,-1,1,2733,1,300,0.9008237232289951
3035,-1,-1,1,2734,1,300,0.9008563899868248
3036,-1,-1,1,2735,1,300,0.9008890352321369
3037,-1,-1,1,2736,1,300,0.9009216589861752
3038,-1,-1,1,2737,1,300,0.9009542612701547
3039,-1,-1,1,2738,1,300,0.9009868421052631
3040,-1,-1,1,2739,1,300,0.9010194015126604
3041,-1,-1,1,2740,1,300,0.901051939513478
3042,-1,-1,1,2741,1,300,0.9010844561288203
3043,-1,-1,1,2742,1,300,0.9011169513797634
3044,-1,-1,1,2743,1,300,0.9011494252873563
3045,-1,-1,1,2744,1,300,0.9011818778726198
3046,-1,-1,1,2745,1,300,0.9012143091565474
3047,-1,-1,1,2746,1,300,0.901246719160105
3048,1,-1,1,2746,1,301,0.9009511315185307
3049,-1,-1,1,2747,1,301,0.9009836065573771
3050,1,-1,1,2747,1,302,0.9006882989183874
3051,-1,-1,1,2748,1,302,0.9007208387942333
3052,-1,-1,1,2749,1,302,0.9007533573534229
3053,-1,-1,1,2750,1,302,0.9007858546168959
3054,-1,-1,1,2751,1,302,0.9008183306055646
3055,-1,-1,1,2752,1,302,0.9008507853403142
3056,-1,-1,1,2753,1,302,0.900883218842002
3057,-1,-1,1,2754,1,302,0.9009156311314584
3058,-1,-1,1,2755,1,302,0.9009480222294868
3059,-1,-1,1,2756,1,302,0.9009803921568628
3060,-1,-1,1,2757,1,302,0.9010127409343351
3061,-1,-1,1,2758,1,302,0.9010450685826258
3062,-1,-1,1,2759,1,302,0.901077375122429
3063,1,-1,1,2759,1,303,0.9007832898172323
3064,-1,-1,1,2760,1,303,0.900815660685155
3065,-1,-1,1,2761,1,303,0.9008480104370515
3066,-1,-1,1,2762,1,303,0.9008803390935768
3067,-1,-1,1,2763,1,303,0.9009126466753585
3068,-1,-1,1,2764,1,303,0.9009449332029977
3069,-1,-1,1,2765,1,303,0.9009771986970684
3070,1,-1,1,2765,1,304,0.900683816346467
3071,-1,-1,1,2766,1,304,0.9007161458333334
3072,-1,-1,1,2767,1,304,0.900748454279206
3073,-1,-1,1,2768,1,304,0.9007807417046194
3074,-1,-1,1,2769,1,304,0.9008130081300812
3075,-1,-1,1,2770,1,304,0.9008452535760728
3076,-1,-1,1,2771,1,304,0.9008774780630484
3077,-1,-1,1,2772,1,304,0.900909681611436
3078,-1,-1,1,2773,1,304,0.9009418642416369
3079,-1,-1,1,2774,1,304,0.900974025974026
3080,-1,-1,1,2775,1,304,0.9010061668289516
3081,-1,-1,1,2776,1,304,0.9010382868267359
3082,-1,-1,1,2777,1,304,0.9010703859876743
3083,-1,-1,1,2778,1,304,0.9011024643320363
3084,-1,-1,1,2779,1,304,0.9011345218800648
3085,-1,-1,1,2780,1,304,0.9011665586519767
3086,-1,-1,1,2781,1,304,0.9011985746679624
3087,1,-1,1,2781,1,305,0.9009067357512953
3088,-1,-1,1,2782,1,305,0.9009388151505342
3089,-1,-1,1,2783,1,305,0.9009708737864077
3090,-1,-1,1,2784,1,305,0.9010029116790682
3091,-1,-1,1,2785,1,305,0.9010349288486417
3092,-1,-1,1,2786,1,305,0.9010669253152279
3093,-1,-1,1,2787,1,305,0.9010989010989011
3094,-1,-1,1,2788,1,305,0.9011308562197092
3095,-1,-1,1,2789,1,305,0.9011627906976745
3096,-1,-1,1,2790,1,305,0.901194704552793
3097,1,-1,1,2790,1,306,0.9009038089089735
3098,-1,-1,1,2791,1,306,0.9009357857373346
3099,-1,-1,1,2792,1,306,0.9009677419354839
3100,1,-1,1,2792,1,307,0.9006772009029346
3101,-1,-1,1,2793,1,307,0.900709219858156
3102,1,-1,1,2793,1,308,0.9004189494038027
3103,-1,-1,1,2794,1,308,0.9004510309278351
3104,-1,-1,1,2795,1,308,0.9004830917874396
3105,-1,-1,1,2796,1,308,0.9005151320025757
3106,-1,-1,1,2797,1,308,0.9005471515931767
3107,-1,-1,1,2798,1,308,0.9005791505791506
3108,-1,-1,1,2799,1,308,0.9006111289803795
3109,-1,-1,1,2800,1,308,0.9006430868167202
3110,-1,-1,1,2801,1,308,0.9006750241080038
3111,1,-1,1,2801,1,309,0.9003856041131105
3112,1,-1,1,2801,1,310,0.9000963700610344
3113,-1,-1,1,2802,1,310,0.9001284521515736
3114,-1,-1,1,2803,1,310,0.9001605136436597
3115,-1,-1,1,2804,1,310,0.9001925545571245
3116,-1,-1,1,2805,1,310,0.9002245749117741
3117,1,-1,1,2805,1,311,0.8999358563181526
3118,-1,-1,1,2806,1,311,0.8999679384418082
3119,-1,-1,1,2807,1,311,0.9
3120,-1,-1,1,2808,1,311,0.900032041012496
3121,-1,-1,1,2809,1,311,0.9000640614990391
3122,-1,-1,1,2810,1,311,0.9000960614793467
3123,-1,-1,1,2811,1,311,0.9001280409731114
3124,-1,-1,1,2812,1,311,0.90016
3125,-1,-1,1,2813,1,311,0.9001919385796545
3126,-1,-1,1,2814,1,311,0.9002238567316917
3127,-1,-1,1,2815,1,311,0.9002557544757033
3128,-1,-1,1,2816,1,311,0.900287631831256
3129,-1,-1,1,2817,1,311,0.9003194888178914
3130,-1,-1,1,2818,1,311,0.9003513254551262
3131,-1,-1,1,2819,1,311,0.9003831417624522
3132,-1,-1,1,2820,1,311,0.9004149377593361
3133,-1,-1,1,2821,1,311,0.9004467134652202
3134,-1,-1,1,2822,1,311,0.9004784688995215
3135,-1,-1,1,2823,1,311,0.9005102040816326
3136,-1,-1,1,2824,1,311,0.9005419190309213
3137,-1,-1,1,2825,1,311,0.9005736137667304
3138,-1,-1,1,2826,1,311,0.9006052883083785
3139,-1,-1,1,2827,1,311,0.9006369426751593
3140,-1,-1,1,2828,1,311,0.9006685768863419
3141,-1,-1,1,2829,1,311,0.9007001909611713
3142,-1,-1,1,2830,1,311,0.9007317849188673
3143,-1,-1,1,2831,1,311,0.9007633587786259
3144,-1,-1,1,2832,1,311,0.9007949125596184
3145,-1,-1,1,2833,1,311,0.9008264462809917
3146,-1,-1,1,2834,1,311,0.9008579599618685
3147,-1,-1,1,2835,1,311,0.9008894536213469
3148,1,-1,1,2835,1,312,0.9006033661479835
3149,-1,-1,1,2836,1,312,0.9006349206349207
3150,-1,-1,1,2837,1,312,0.9006664550936211
3151,-1,-1,1,2838,1,312,0.9006979695431472
3152,-1,-1,1,2839,1,312,0.9007294640025373
3153,-1,-1,1,2840,1,312,0.9007609384908053
3154,-1,-1,1,2841,1,312,0.9007923930269414
3155,-1,-1,1,2842,1,312,0.9008238276299113
3156,-1,-1,1,2843,1,312,0.900855242318657
3157,-1,-1,1,2844,1,312,0.9008866371120963
3158,1,-1,1,2844,1,313,0.9006014561570117
3159,-1,-1,1,2845,1,313,0.9006329113924051
3160,-1,-1,1,2846,1,313,0.9006643467257197
3161,-1,-1,1,2847,1,313,0.900695762175838
3162,-1,-1,1,2848,1,313,0.9007271577616187
3163,-1,-1,1,2849,1,313,0.9007585335018964
3164,1,-1,1,2849,1,314,0.9004739336492891
3165,-1,-1,1,2850,1,314,0.9005053695514845
3166,-1,-1,1,2851,1,314,0.9005367856015156
3167,-1,-1,1,2852,1,314,0.9005681818181818
3168,-1,-1,1,2853,1,314,0.9005995582202587
3169,-1,-1,1,2854,1,314,0.9006309148264984
3170,-1,-1,1,2855,1,314,0.9006622516556292
3171,1,-1,1,2855,1,315,0.9003783102143758
3172,-1,-1,1,2856,1,315,0.9004097069019855
3173,-1,-1,1,2857,1,315,0.9004410838059231
3174,-1,-1,1,2858,1,315,0.9004724409448819
3175,-1,-1,1,2859,1,315,0.9005037783375315
3176,-1,-1,1,2860,1,315,0.9005350960025181
3177,1,-1,1,2860,1,316,0.9002517306482064
3178,-1,-1,1,2861,1,316,0.9002831078955646
3179,-1,-1,1,2862,1,316,0.900314465408805
3180,-1,-1,1,2863,1,316,0.9003458032065388
3181,-1,-1,1,2864,1,316,0.9003771213073538
3182,-1,-1,1,2865,1,316,0.9004084197298147
3183,-1,-1,1,2866,1,316,0.9004396984924623
3184,1,-1,1,2866,1,317,0.9001569858712716
3185,-1,-1,1,2867,1,317,0.9001883239171374
3186,-1,-1,1,2868,1,317,0.9002196422968308
3187,-1,-1,1,2869,1,317,0.9002509410288582
3188,-1,-1,1,2870,1,317,0.9002822201317028
3189,-1,-1,1,2871,1,317,0.9003134796238245
3190,-1,-1,1,2872,1,317,0.9003447195236602
3191,1,-1,1,2872,1,318,0.900062656641604
3192,-1,-1,1,2873,1,318,0.9000939555277169
3193,-1,-1,1,2874,1,318,0.9001252348152786
3194,-1,-1,1,2875,1,318,0.9001564945226918
3195,-1,-1,1,2876,1,318,0.9001877346683355
3196,-1,-1,1,2877,1,318,0.9002189552705662
3197,-1,-1,1,2878,1,318,0.9002501563477173
3198,-1,-1,1,2879,1,318,0.9002813379180994
3199,-1,-1,1,2880,1,318,0.9003125
3200,-1,-1,1,2881,1,318,0.9003436426116839
3201,-1,-1,1,2882,1,318,0.9003747657713929
3202,-1,-1,1,2883,1,318,0.9004058694973462
3203,-1,-1,1,2884,1,318,0.9004369538077404
3204,-1,-1,1,2885,1,318,0.9004680187207488
3205,-1,-1,1,2886,1,318,0.9004990642545228
3206,-1,-1,1,2887,1,318,0.9005300904271906
3207,1,-1,1,2887,1,319,0.9002493765586035
3208,-1,-1,1,2888,1,319,0.900280461202867
3209,-1,-1,1,2889,1,319,0.9003115264797508
3210,-1,-1,1,2890,1,319,0.9003425724073497
3211,1,-1,1,2890,1,320,0.9000622665006227
3212,-1,-1,1,2891,1,320,0.900093370681606
3213,-1,-1,1,2892,1,320,0.9001244555071561
3214,-1,-1,1,2893,1,320,0.9001555209953344
3215,-1,-1,1,2894,1,320,0.9001865671641791
3216,-1,-1,1,2895,1,320,0.9002175940317065
3217,-1,-1,1,2896,1,320,0.9002486016159105
3218,-1,-1,1,2897,1,320,0.9002795899347623
3219,1,-1,1,2897,1,321,0.9
3220,-1,-1,1,2898,1,321,0.9000310462589258
3221,-1,-1,1,2899,1,321,0.9000620732464308
3222,-1,-1,1,2900,1,321,0.900093080980453
3223,-1,-1,1,2901,1,321,0.9001240694789082
3224,-1,-1,1,2902,1,321,0.9001550387596899
3225,-1,-1,1,2903,1,321,0.9001859888406696
3226,-1,-1,1,2904,1,321,0.9002169197396963
3227,-1,-1,1,2905,1,321,0.9002478314745973
3228,-1,-1,1,2906,1,321,0.9002787240631774
3229,-1,-1,1,2907,1,321,0.9003095975232198
3230,-1,-1,1,2908,1,321,0.9003404518724853
3231,-1,-1,1,2909,1,321,0.9003712871287128
3232,-1,-1,1,2910,1,321,0.9004021033096196
3233,-1,-1,1,2911,1,321,0.9004329004329005
3234,-1,-1,1,2912,1,321,0.9004636785162288
3235,-1,-1,1,2913,1,321,0.9004944375772559
3236,-1,-1,1,2914,1,321,0.9005251776336114
3237,-1,-1,1,2915,1,321,0.900555898702903
3238,-1,-1,1,2916,1,321,0.9005866008027169
3239,-1,-1,1,2917,1,321,0.9006172839506172
3240,-1,-1,1,2918,1,321,0.9006479481641468
3241,-1,-1,1,2919,1,321,0.9006785934608267
3242,-1,-1,1,2920,1,321,0.900709219858156
3243,-1,-1,1,2921,1,321,0.9007398273736128
3244,-1,-1,1,2922,1,321,0.9007704160246534
3245,-1,-1,1,2923,1,321,0.9008009858287123
3246,-1,-1,1,2924,1,321,0.9008315368032029
3247,-1,-1,1,2925,1,321,0.9008620689655172
3248,1,-1,1,2925,1,322,0.9005847953216374
3249,-1,-1,1,2926,1,322,0.9006153846153846
3250,-1,-1,1,2927,1,322,0.9006459550907413
3251,-1,-1,1,2928,1,322,0.9006765067650676
3252,-1,-1,1,2929,1,322,0.9007070396557024
3253,-1,-1,1,2930,1,322,0.9007375537799631
3254,-1,-1,1,2931,1,322,0.900768049155146
3255,-1,-1,1,2932,1,322,0.9007985257985258
3256,-1,-1,1,2933,1,322,0.9008289837273564
3257,-1,-1,1,2934,1,322,0.9008594229588704
3258,1,-1,1,2934,1,323,0.9005830009205278
3259,-1,-1,1,2935,1,323,0.9006134969325154
3260,-1,-1,1,2936,1,323,0.9006439742410304
3261,1,-1,1,2936,1,324,0.9003678724708768
3262,-1,-1,1,2937,1,324,0.900398406374502
3263,-1,-1,1,2938,1,324,0.9004289215686274
3264,-1,-1,1,2939,1,324,0.900459418070444
3265,-1,-1,1,2940,1,324,0.9004898958971219
3266,-1,-1,1,2941,1,324,0.9005203550658096
3267,-1,-1,1,2942,1,324,0.9005507955936353
3268,-1,-1,1,2943,1,324,0.9005812174977057
3269,-1,-1,1,2944,1,324,0.900611620795107
3270,-1,-1,1,2945,1,324,0.9006420055029043
3271,-1,-1,1,2946,1,324,0.9006723716381418
3272,-1,-1,1,2947,1,324,0.900702719217843
3273,-1,-1,1,2948,1,324,0.9007330482590103
3274,-1,-1,1,2949,1,324,0.9007633587786259
3275,-1,-1,1,2950,1,324,0.9007936507936508
3276,-1,-1,1,2951,1,324,0.9008239243210253
3277,-1,-1,1,2952,1,324,0.9008541793776693
3278,1,-1,1,2952,1,325,0.9005794449527295
3279,-1,-1,1,2953,1,325,0.900609756097561
3280,-1,-1,1,2954,1,325,0.9006400487656202
3281,-1,-1,1,2955,1,325,0.9006703229737965
3282,-1,-1,1,2956,1,325,0.9007005787389583
3283,-1,-1,1,2957,1,325,0.9007308160779537
3284,-1,-1,1,2958,1,325,0.9007610350076104
3285,-1,-1,1,2959,1,325,0.9007912355447353
3286,-1,-1,1,2960,1,325,0.900821417706115
3287,-1,-1,1,2961,1,325,0.9008515815085159
3288,-1,-1,1,2962,1,325,0.9008817269686835
3289,-1,-1,1,2963,1,325,0.9009118541033435
3290,-1,-1,1,2964,1,325,0.9009419629292008
3291,-1,-1,1,2965,1,325,0.9009720534629405
3292,-1,-1,1,2966,1,325,0.9010021257212268
3293,-1,-1,1,2967,1,325,0.9010321797207043
3294,1,-1,1,2967,1,326,0.9007587253414264
3295,-1,-1,1,2968,1,326,0.9007888349514563
3296,-1,-1,1,2969,1,326,0.9008189262966333
3297,-1,-1,1,2970,1,326,0.9008489993935719
3298,-1,-1,1,2971,1,326,0.9008790542588663
3299,1,-1,1,2971,1,327,0.9006060606060606
3300,-1,-1,1,2972,1,327,0.900636170857316
3301,-1,-1,1,2973,1,327,0.9006662628709873
3302,1,-1,1,2973,1,328,0.9003935815924917
3303,-1,-1,1,2974,1,328,0.9004237288135594
3304,-1,-1,1,2975,1,328,0.9004538577912254
3305,-1,-1,1,2976,1,328,0.9004839685420448
3306,-1,-1,1,2977,1,328,0.9005140610825522
3307,-1,-1,1,2978,1,328,0.9005441354292624
3308,-1,-1,1,2979,1,328,0.9005741915986702
3309,-1,-1,1,2980,1,328,0.9006042296072507
3310,-1,-1,1,2981,1,328,0.9006342494714588
3311,-1,-1,1,2982,1,328,0.9006642512077294
3312,-1,-1,1,2983,1,328,0.9006942348324781
3313,-1,-1,1,2984,1,328,0.9007242003621002
3314,-1,-1,1,2985,1,328,0.9007541478129714
3315,-1,-1,1,2986,1,328,0.9007840772014475
3316,-1,-1,1,2987,1,328,0.900813988543865
3317,-1,-1,1,2988,1,328,0.9008438818565401
3318,-1,-1,1,2989,1,328,0.9008737571557698
3319,-1,-1,1,2990,1,328,0.9009036144578313
3320,-1,-1,1,2991,1,328,0.9009334537789823
3321,1,-1,1,2991,1,329,0.9006622516556292
3322,-1,-1,1,2992,1,329,0.9006921456515197
3323,-1,-1,1,2993,1,329,0.9007220216606499
3324,-1,-1,1,2994,1,329,0.9007518796992481
3325,-1,-1,1,2995,1,329,0.9007817197835237
3326,-1,-1,1,2996,1,329,0.9008115419296664
3327,-1,-1,1,2997,1,329,0.9008413461538461
3328,-1,-1,1,2998,1,329,0.9008711324722138
3329,-1,-1,1,2999,1,329,0.9009009009009009
3330,-1,-1,1,3000,1,329,0.9009306514560192
3331,-1,-1,1,3001,1,329,0.9009603841536614
3332,-1,-1,1,3002,1,329,0.900990099009901
3333,-1,-1,1,3003,1,329,0.9010197960407919
3334,-1,-1,1,3004,1,329,0.9010494752623688
3335,1,-1,1,3004,1,330,0.9007793764988009
3336,1,-1,1,3004,1,331,0.9005094396164219
3337,-1,-1,1,3005,1,331,0.9005392450569203
3338,1,-1,1,3005,1,332,0.9002695417789758
3339,-1,-1,1,3006,1,332,0.9002994011976048
3340,-1,-1,1,3007,1,332,0.9003292427416941
3341,-1,-1,1,3008,1,332,0.900359066427289
3342,1,-1,1,3008,1,333,0.9000897397547113
3343,-1,-1,1,3009,1,333,0.9001196172248804
3344,-1,-1,1,3010,1,333,0.9001494768310911
3345,-1,-1,1,3011,1,333,0.9001793185893604
3346,-1,-1,1,3012,1,333,0.9002091425156857
3347,-1,-1,1,3013,1,333,0.9002389486260454
3348,-1,-1,1,3014,1,333,0.900268736936399
3349,-1,-1,1,3015,1,333,0.9002985074626866
3350,-1,-1,1,3016,1,333,0.9003282602208296
3351,-1,-1,1,3017,1,333,0.9003579952267303
3352,-1,-1,1,3018,1,333,0.900387712496272
3353,-1,-1,1,3019,1,333,0.900417412045319
3354,-1,-1,1,3020,1,333,0.9004470938897169
3355,-1,-1,1,3021,1,333,0.900476758045292
3356,-1,-1,1,3022,1,333,0.9005064045278522
3357,-1,-1,1,3023,1,333,0.9005360333531864
3358,-1,-1,1,3024,1,333,0.9005656445370646
3359,-1,-1,1,3025,1,333,0.9005952380952381
3360,-1,-1,1,3026,1,333,0.9006248140434394
3361,-1,-1,1,3027,1,333,0.9006543723973826
3362,-1,-1,1,3028,1,333,0.9006839131727624
3363,-1,-1,1,3029,1,333,0.9007134363852557
3364,-1,-1,1,3030,1,333,0.9007429420505201
3365,-1,-1,1,3031,1,333,0.9007724301841948
3366,-1,-1,1,3032,1,333,0.9008019008019008
3367,-1,-1,1,3033,1,333,0.9008313539192399
3368,-1,-1,1,3034,1,333,0.9008607895517958
3369,-1,-1,1,3035,1,333,0.9008902077151335
3370,-1,-1,1,3036,1,333,0.9009196084247998
3371,-1,-1,1,3037,1,333,0.9009489916963227
3372,-1,-1,1,3038,1,333,0.9009783575452119
3373,-1,-1,1,3039,1,333,0.9010077059869591
3374,-1,-1,1,3040,1,333,0.9010370370370371
3375,-1,-1,1,3041,1,333,0.9010663507109005
3376,-1,-1,1,3042,1,333,0.9010956470239858
3377,-1,-1,1,3043,1,333,0.9011249259917111
3378,-1,-1,1,3044,1,333,0.9011541876294762
3379,-1,-1,1,3045,1,333,0.9011834319526627
3380,-1,-1,1,3046,1,333,0.9012126589766342
3381,-1,-1,1,3047,1,333,0.9012418687167356
3382,-1,-1,1,3048,1,333,0.9012710611882944
3383,-1,-1,1,3049,1,333,0.9013002364066194
