instance,lable,predicted,tp,tn,fp,fn,correctness
5084,-1,-1,49,4408,159,469,0.8764995083579155
5085,1,-1,49,4408,159,470,0.8763271726307511
5086,-1,-1,49,4409,159,470,0.8763514841753489
5087,-1,-1,49,4410,159,470,0.876375786163522
5088,-1,-1,49,4411,159,470,0.876400078600904
5089,-1,1,49,4411,160,470,0.8762278978388998
5090,-1,-1,49,4412,160,470,0.8762522097819682
5091,-1,-1,49,4413,160,470,0.8762765121759623
5092,-1,-1,49,4414,160,470,0.876300805026507
5093,-1,-1,49,4415,160,470,0.8763250883392226
5094,-1,-1,49,4416,160,470,0.8763493621197253
5095,-1,-1,49,4417,160,470,0.8763736263736264
5096,-1,-1,49,4418,160,470,0.8763978811065333
5097,-1,-1,49,4419,160,470,0.8764221263240487
5098,-1,-1,49,4420,160,470,0.876446362031771
5099,1,-1,49,4420,160,471,0.8762745098039215
5100,-1,-1,49,4421,160,471,0.8762987649480494
5101,-1,1,49,4421,161,471,0.8761270090160721
5102,-1,-1,49,4422,161,471,0.876151283558691
5103,-1,-1,49,4423,161,471,0.8761755485893417
5104,-1,-1,49,4424,161,471,0.8761998041136141
5105,-1,-1,49,4425,161,471,0.8762240501370936
5106,-1,-1,49,4426,161,471,0.8762482866653613
5107,-1,-1,49,4427,161,471,0.8762725137039937
5108,-1,-1,49,4428,161,471,0.8762967312585633
5109,-1,-1,49,4429,161,471,0.876320939334638
5110,-1,-1,49,4430,161,471,0.8763451379377812
5111,-1,-1,49,4431,161,471,0.8763693270735524
5112,-1,-1,49,4432,161,471,0.8763935067475064
5113,-1,-1,49,4433,161,471,0.8764176769651936
5114,-1,-1,49,4434,161,471,0.8764418377321603
5115,-1,-1,49,4435,161,471,0.8764659890539483
5116,-1,-1,49,4436,161,471,0.8764901309360954
5117,-1,-1,49,4437,161,471,0.8765142633841344
5118,1,-1,49,4437,161,472,0.8763430357491697
5119,-1,-1,49,4438,161,472,0.8763671875
5120,-1,-1,49,4439,161,472,0.8763913298183948
5121,-1,-1,49,4440,161,472,0.8764154627098789
5122,-1,-1,49,4441,161,472,0.8764395861799726
5123,-1,-1,49,4442,161,472,0.8764637002341921
5124,-1,-1,49,4443,161,472,0.8764878048780488
5125,-1,-1,49,4444,161,472,0.8765119001170504
5126,-1,-1,49,4445,161,472,0.8765359859566998
5127,-1,-1,49,4446,161,472,0.8765600624024961
5128,-1,-1,49,4447,161,472,0.8765841294599337
5129,1,1,50,4447,161,472,0.876608187134503
5130,-1,-1,50,4448,161,472,0.8766322354316898
5131,-1,-1,50,4449,161,472,0.8766562743569758
5132,-1,-1,50,4450,161,472,0.8766803039158387
5133,1,-1,50,4450,161,473,0.876509544215037
5134,-1,-1,50,4451,161,473,0.8765335929892892
5135,-1,-1,50,4452,161,473,0.8765576323987538
5136,-1,-1,50,4453,161,473,0.8765816624489001
5137,-1,-1,50,4454,161,473,0.8766056831451927
5138,-1,-1,50,4455,161,473,0.876629694493092
5139,-1,-1,50,4456,161,473,0.8766536964980545
5140,-1,-1,50,4457,161,473,0.876677689165532
5141,-1,1,50,4457,162,473,0.8765071956437184
5142,-1,-1,50,4458,162,473,0.8765312074664593
5143,-1,-1,50,4459,162,473,0.8765552099533437
5144,-1,-1,50,4460,162,473,0.8765792031098154
5145,-1,-1,50,4461,162,473,0.8766031869413137
5146,-1,-1,50,4462,162,473,0.8766271614532738
5147,-1,-1,50,4463,162,473,0.8766511266511267
5148,-1,-1,50,4464,162,473,0.8766750825402991
5149,-1,-1,50,4465,162,473,0.8766990291262136
5150,-1,-1,50,4466,162,473,0.8767229664142885
5151,-1,-1,50,4467,162,473,0.8767468944099379
5152,-1,-1,50,4468,162,473,0.8767708131185717
5153,-1,-1,50,4469,162,473,0.8767947225455957
5154,1,-1,50,4469,162,474,0.8766246362754607
5155,-1,-1,50,4470,162,474,0.8766485647788984
5156,-1,-1,50,4471,162,474,0.8766724840023269
5157,-1,-1,50,4472,162,474,0.8766963939511438
5158,-1,-1,50,4473,162,474,0.8767202946307424
5159,-1,-1,50,4474,162,474,0.8767441860465116
5160,-1,-1,50,4475,162,474,0.8767680682038365
5161,-1,-1,50,4476,162,474,0.8767919411080977
5162,-1,-1,50,4477,162,474,0.8768158047646717
5163,-1,-1,50,4478,162,474,0.876839659178931
5164,-1,-1,50,4479,162,474,0.8768635043562439
5165,1,-1,50,4479,162,475,0.8766937669376694
5166,-1,-1,50,4480,162,475,0.8767176311205729
5167,1,-1,50,4480,162,476,0.8765479876160991
5168,-1,-1,50,4481,162,476,0.8765718707680402
5169,1,-1,50,4481,162,477,0.8764023210831722
5170,-1,-1,50,4482,162,477,0.8764262231676658
5171,1,-1,50,4482,162,478,0.8762567672080434
5172,-1,-1,50,4483,162,478,0.876280688188672
5173,-1,-1,50,4484,162,478,0.8763045999226904
5174,-1,-1,50,4485,162,478,0.8763285024154589
5175,-1,-1,50,4486,162,478,0.8763523956723338
5176,-1,-1,50,4487,162,478,0.8763762796986672
5177,-1,-1,50,4488,162,478,0.8764001544998069
5178,-1,-1,50,4489,162,478,0.8764240200810968
5179,-1,-1,50,4490,162,478,0.8764478764478765
5180,-1,-1,50,4491,162,478,0.8764717236054815
5181,-1,-1,50,4492,162,478,0.8764955615592436
5182,-1,-1,50,4493,162,478,0.8765193903144897
5183,-1,1,50,4493,163,478,0.8763503086419753
5184,-1,-1,50,4494,163,478,0.876374156219865
5185,-1,-1,50,4495,163,478,0.8763979946008484
5186,-1,-1,50,4496,163,478,0.8764218237902448
5187,-1,-1,50,4497,163,478,0.8764456437933693
5188,-1,-1,50,4498,163,478,0.8764694546155328
5189,-1,-1,50,4499,163,478,0.8764932562620424
5190,-1,-1,50,4500,163,478,0.8765170487382007
5191,-1,-1,50,4501,163,478,0.8765408320493067
5192,-1,-1,50,4502,163,478,0.8765646062006547
5193,-1,1,50,4502,164,478,0.87639584135541
5194,-1,-1,50,4503,164,478,0.8764196342637152
5195,-1,-1,50,4504,164,478,0.8764434180138568
5196,1,-1,50,4504,164,479,0.8762747739080239
5197,-1,-1,50,4505,164,479,0.8762985763755291
5198,-1,-1,50,4506,164,479,0.8763223696864781
5199,-1,-1,50,4507,164,479,0.8763461538461539
5200,-1,-1,50,4508,164,479,0.8763699288598347
5201,-1,-1,50,4509,164,479,0.876393694732795
5202,-1,-1,50,4510,164,479,0.8764174514703056
5203,-1,-1,50,4511,164,479,0.8764411990776326
5204,-1,-1,50,4512,164,479,0.8764649375600384
5205,-1,-1,50,4513,164,479,0.8764886669227814
5206,-1,-1,50,4514,164,479,0.8765123871711158
5207,-1,-1,50,4515,164,479,0.8765360983102919
5208,-1,-1,50,4516,164,479,0.8765598003455558
5209,-1,-1,50,4517,164,479,0.8765834932821497
5210,-1,-1,50,4518,164,479,0.8766071771253119
5211,-1,-1,50,4519,164,479,0.8766308518802763
5212,-1,-1,50,4520,164,479,0.8766545175522732
5213,-1,-1,50,4521,164,479,0.8766781741465286
5214,-1,-1,50,4522,164,479,0.8767018216682646
5215,1,-1,50,4522,164,480,0.8765337423312883
5216,-1,-1,50,4523,164,480,0.8765574084723021
5217,-1,-1,50,4524,164,480,0.8765810655423534
5218,-1,-1,50,4525,164,480,0.8766047135466565
5219,1,1,51,4525,164,480,0.8766283524904215
5220,-1,-1,51,4526,164,480,0.8766519823788547
5221,-1,-1,51,4527,164,480,0.8766756032171582
5222,-1,-1,51,4528,164,480,0.8766992150105304
5223,-1,-1,51,4529,164,480,0.8767228177641654
5224,-1,-1,51,4530,164,480,0.8767464114832536
5225,-1,-1,51,4531,164,480,0.8767699961729812
5226,-1,-1,51,4532,164,480,0.8767935718385307
5227,-1,-1,51,4533,164,480,0.8768171384850804
5228,-1,-1,51,4534,164,480,0.8768406961178046
5229,-1,-1,51,4535,164,480,0.8768642447418739
5230,-1,-1,51,4536,164,480,0.8768877843624546
5231,-1,-1,51,4537,164,480,0.8769113149847095
5232,-1,-1,51,4538,164,480,0.876934836613797
5233,-1,-1,51,4539,164,480,0.876958349254872
5234,-1,-1,51,4540,164,480,0.8769818529130851
5235,-1,-1,51,4541,164,480,0.8770053475935828
5236,-1,-1,51,4542,164,480,0.8770288333015085
5237,-1,-1,51,4543,164,480,0.8770523100420008
5238,1,-1,51,4543,164,481,0.8768849016987975
5239,-1,-1,51,4544,164,481,0.8769083969465649
5240,-1,1,51,4544,165,481,0.8767410799465751
5241,-1,-1,51,4545,165,481,0.8767645936665395
5242,-1,-1,51,4546,165,481,0.8767880984169368
5243,-1,-1,51,4547,165,481,0.8768115942028986
5244,1,-1,51,4547,165,482,0.8766444232602478
5245,-1,-1,51,4548,165,482,0.8766679374761723
5246,-1,-1,51,4549,165,482,0.8766914427291785
5247,-1,-1,51,4550,165,482,0.8767149390243902
5248,-1,-1,51,4551,165,482,0.876738426366927
5249,-1,-1,51,4552,165,482,0.8767619047619047
5250,-1,-1,51,4553,165,482,0.8767853742144354
5251,-1,-1,51,4554,165,482,0.8768088347296268
5252,-1,-1,51,4555,165,482,0.8768322863125833
5253,-1,-1,51,4556,165,482,0.876855728968405
5254,-1,-1,51,4557,165,482,0.8768791627021884
5255,-1,-1,51,4558,165,482,0.8769025875190258
5256,-1,-1,51,4559,165,482,0.8769260034240061
5257,-1,-1,51,4560,165,482,0.8769494104222137
5258,1,-1,51,4560,165,483,0.8767826583000571
5259,-1,-1,51,4561,165,483,0.8768060836501901
5260,-1,-1,51,4562,165,483,0.876829500095039
5261,1,-1,51,4562,165,484,0.8766628658304827
5262,-1,-1,51,4563,165,484,0.8766863005890176
5263,-1,-1,51,4564,165,484,0.876709726443769
5264,-1,-1,51,4565,165,484,0.87673314339981
5265,1,-1,51,4565,165,485,0.8765666540068363
5266,-1,-1,51,4566,165,485,0.8765900892348586
5267,-1,-1,51,4567,165,485,0.8766135155656796
5268,-1,-1,51,4568,165,485,0.8766369330043652
5269,-1,-1,51,4569,165,485,0.8766603415559773
5270,-1,-1,51,4570,165,485,0.8766837412255739
5271,-1,-1,51,4571,165,485,0.8767071320182094
5272,-1,-1,51,4572,165,485,0.8767305139389342
5273,-1,-1,51,4573,165,485,0.8767538869927949
5274,1,-1,51,4573,165,486,0.8765876777251185
5275,1,-1,51,4573,165,487,0.8764215314632298
5276,-1,-1,51,4574,165,487,0.8764449497820731
5277,-1,-1,51,4575,165,487,0.87646835922698
5278,-1,-1,51,4576,165,487,0.876491759802993
5279,-1,-1,51,4577,165,487,0.8765151515151515
5280,-1,-1,51,4578,165,487,0.8765385343684908
5281,-1,-1,51,4579,165,487,0.8765619083680424
5282,-1,-1,51,4580,165,487,0.876585273518834
5283,-1,-1,51,4581,165,487,0.8766086298258895
5284,-1,-1,51,4582,165,487,0.8766319772942289
5285,-1,-1,51,4583,165,487,0.8766553159288687
5286,-1,-1,51,4584,165,487,0.8766786457348212
5287,-1,-1,51,4585,165,487,0.8767019667170953
5288,-1,-1,51,4586,165,487,0.8767252788806957
5289,-1,1,51,4586,166,487,0.8765595463137996
5290,-1,-1,51,4587,166,487,0.8765828765828766
5291,-1,1,51,4587,167,487,0.8764172335600907
5292,-1,-1,51,4588,167,487,0.8764405819006235
5293,-1,-1,51,4589,167,487,0.876463921420476
5294,-1,-1,51,4590,167,487,0.8764872521246458
5295,-1,-1,51,4591,167,487,0.8765105740181269
5296,-1,-1,51,4592,167,487,0.876533887105909
5297,-1,-1,51,4593,167,487,0.8765571913929785
5298,-1,-1,51,4594,167,487,0.8765804868843178
5299,-1,-1,51,4595,167,487,0.8766037735849057
5300,-1,-1,51,4596,167,487,0.876627051499717
5301,-1,-1,51,4597,167,487,0.8766503206337232
5302,-1,-1,51,4598,167,487,0.8766735809918914
5303,-1,-1,51,4599,167,487,0.8766968325791855
5304,-1,-1,51,4600,167,487,0.8767200754005655
5305,-1,-1,51,4601,167,487,0.8767433094609876
5306,-1,-1,51,4602,167,487,0.8767665347654042
5307,-1,-1,51,4603,167,487,0.8767897513187641
5308,-1,-1,51,4604,167,487,0.8768129591260124
5309,-1,-1,51,4605,167,487,0.8768361581920904
5310,-1,-1,51,4606,167,487,0.8768593485219356
5311,-1,-1,51,4607,167,487,0.8768825301204819
5312,-1,-1,51,4608,167,487,0.8769057029926595
5313,-1,-1,51,4609,167,487,0.8769288671433948
5314,-1,-1,51,4610,167,487,0.8769520225776105
5315,-1,-1,51,4611,167,487,0.8769751693002258
5316,-1,-1,51,4612,167,487,0.8769983073161557
5317,-1,1,51,4612,168,487,0.8768333960135389
5318,-1,-1,51,4613,168,487,0.8768565519834556
5319,-1,-1,51,4614,168,487,0.8768796992481203
5320,-1,-1,51,4615,168,487,0.8769028378124413
5321,-1,-1,51,4616,168,487,0.8769259676813228
5322,-1,-1,51,4617,168,487,0.8769490888596656
5323,-1,-1,51,4618,168,487,0.8769722013523666
5324,1,-1,51,4618,168,488,0.8768075117370892
5325,-1,-1,51,4619,168,488,0.8768306421329328
5326,-1,-1,51,4620,168,488,0.8768537638445654
5327,-1,-1,51,4621,168,488,0.8768768768768769
5328,-1,-1,51,4622,168,488,0.8768999812347532
5329,-1,-1,51,4623,168,488,0.8769230769230769
5330,-1,-1,51,4624,168,488,0.8769461639467266
5331,1,1,52,4624,168,488,0.8769692423105776
5332,-1,-1,52,4625,168,488,0.8769923120195012
5333,-1,-1,52,4626,168,488,0.8770153730783652
5334,-1,-1,52,4627,168,488,0.8770384254920337
5335,-1,-1,52,4628,168,488,0.8770614692653673
5336,-1,-1,52,4629,168,488,0.8770845044032228
5337,-1,-1,52,4630,168,488,0.8771075309104533
5338,-1,-1,52,4631,168,488,0.8771305487919085
5339,-1,-1,52,4632,168,488,0.8771535580524344
5340,-1,-1,52,4633,168,488,0.8771765586968733
5341,-1,-1,52,4634,168,488,0.8771995507300636
5342,-1,-1,52,4635,168,488,0.8772225341568407
5343,-1,-1,52,4636,168,488,0.8772455089820359
5344,1,-1,52,4636,168,489,0.8770813844714687
5345,-1,-1,52,4637,168,489,0.877104377104377
5346,-1,-1,52,4638,168,489,0.8771273611370862
5347,-1,-1,52,4639,168,489,0.8771503365744203
5348,-1,-1,52,4640,168,489,0.8771733034212003
5349,-1,-1,52,4641,168,489,0.877196261682243
5350,-1,-1,52,4642,168,489,0.8772192113623621
5351,-1,1,52,4642,169,489,0.8770553064275037
5352,-1,-1,52,4643,169,489,0.8770782738651224
5353,-1,-1,52,4644,169,489,0.8771012327231976
5354,-1,-1,52,4645,169,489,0.8771241830065359
5355,-1,-1,52,4646,169,489,0.8771471247199403
5356,-1,-1,52,4647,169,489,0.8771700578682098
5357,-1,-1,52,4648,169,489,0.8771929824561403
5358,-1,-1,52,4649,169,489,0.877215898488524
5359,-1,-1,52,4650,169,489,0.8772388059701492
5360,-1,-1,52,4651,169,489,0.8772617049058011
5361,-1,-1,52,4652,169,489,0.8772845953002611
5362,1,-1,52,4652,169,490,0.8771210143576357
5363,-1,-1,52,4653,169,490,0.8771439224459359
5364,-1,-1,52,4654,169,490,0.8771668219944082
5365,-1,-1,52,4655,169,490,0.8771897130078271
5366,-1,-1,52,4656,169,490,0.8772125954909633
5367,-1,-1,52,4657,169,490,0.8772354694485842
5368,-1,-1,52,4658,169,490,0.8772583348854536
5369,-1,-1,52,4659,169,490,0.8772811918063315
5370,-1,-1,52,4660,169,490,0.8773040402159746
5371,-1,-1,52,4661,169,490,0.8773268801191363
5372,-1,-1,52,4662,169,490,0.8773497115205658
5373,1,1,53,4662,169,490,0.8773725344250093
5374,-1,-1,53,4663,169,490,0.8773953488372093
5375,-1,-1,53,4664,169,490,0.8774181547619048
5376,-1,-1,53,4665,169,490,0.8774409522038311
5377,-1,-1,53,4666,169,490,0.8774637411677203
5378,-1,-1,53,4667,169,490,0.8774865216583008
5379,-1,-1,53,4668,169,490,0.8775092936802974
5380,-1,-1,53,4669,169,490,0.8775320572384315
5381,-1,-1,53,4670,169,490,0.877554812337421
5382,-1,-1,53,4671,169,490,0.8775775589819803
5383,-1,-1,53,4672,169,490,0.8776002971768202
5384,-1,-1,53,4673,169,490,0.8776230269266481
5385,1,-1,53,4673,169,491,0.8774600816932788
5386,-1,-1,53,4674,169,491,0.8774828290328569
5387,-1,-1,53,4675,169,491,0.8775055679287305
5388,-1,-1,53,4676,169,491,0.8775282983856003
5389,-1,-1,53,4677,169,491,0.8775510204081632
5390,-1,-1,53,4678,169,491,0.8775737340011129
5391,-1,-1,53,4679,169,491,0.8775964391691394
5392,-1,-1,53,4680,169,491,0.8776191359169293
5393,-1,-1,53,4681,169,491,0.8776418242491657
5394,-1,-1,53,4682,169,491,0.8776645041705282
5395,-1,-1,53,4683,169,491,0.8776871756856931
5396,-1,-1,53,4684,169,491,0.877709838799333
5397,-1,-1,53,4685,169,491,0.877732493516117
5398,-1,-1,53,4686,169,491,0.8777551398407113
5399,-1,-1,53,4687,169,491,0.8777777777777778
5400,-1,-1,53,4688,169,491,0.8778004073319755
5401,1,-1,53,4688,169,492,0.8776379118844873
5402,-1,-1,53,4689,169,492,0.8776605589487322
5403,-1,-1,53,4690,169,492,0.8776831976313841
5404,1,-1,53,4690,169,493,0.8775208140610545
5405,1,-1,53,4690,169,494,0.8773584905660378
5406,-1,-1,53,4691,169,494,0.8773811725540965
5407,-1,-1,53,4692,169,494,0.8774038461538461
5408,-1,-1,53,4693,169,494,0.877426511369939
5409,-1,-1,53,4694,169,494,0.877449168207024
5410,-1,-1,53,4695,169,494,0.8774718166697468
5411,1,-1,53,4695,169,495,0.877309682187731
5412,-1,-1,53,4696,169,495,0.8773323480509884
5413,-1,-1,53,4697,169,495,0.8773550055411895
5414,-1,1,53,4697,170,495,0.8771929824561403
5415,-1,-1,53,4698,170,495,0.8772156573116692
5416,-1,-1,53,4699,170,495,0.8772383237954587
5417,-1,-1,53,4700,170,495,0.8772609819121447
5418,-1,-1,53,4701,170,495,0.8772836316663591
5419,1,-1,53,4701,170,496,0.8771217712177122
5420,-1,-1,53,4702,170,496,0.8771444382955175
5421,-1,-1,53,4703,170,496,0.8771670970121727
5422,-1,-1,53,4704,170,496,0.8771897473723032
5423,-1,-1,53,4705,170,496,0.8772123893805309
5424,-1,-1,53,4706,170,496,0.8772350230414746
5425,-1,-1,53,4707,170,496,0.8772576483597494
5426,-1,-1,53,4708,170,496,0.8772802653399668
5427,-1,-1,53,4709,170,496,0.8773028739867355
5428,-1,-1,53,4710,170,496,0.8773254743046601
5429,-1,-1,53,4711,170,496,0.8773480662983425
5430,-1,-1,53,4712,170,496,0.8773706499723808
5431,-1,-1,53,4713,170,496,0.8773932253313697
5432,-1,-1,53,4714,170,496,0.8774157923799006
5433,-1,-1,53,4715,170,496,0.8774383511225616
5434,-1,-1,53,4716,170,496,0.8774609015639374
5435,-1,-1,53,4717,170,496,0.8774834437086093
5436,-1,-1,53,4718,170,496,0.877505977561155
5437,-1,-1,53,4719,170,496,0.8775285031261493
5438,-1,-1,53,4720,170,496,0.8775510204081632
5439,-1,-1,53,4721,170,496,0.8775735294117647
5440,-1,-1,53,4722,170,496,0.8775960301415181
5441,-1,-1,53,4723,170,496,0.8776185226019846
5442,1,1,54,4723,170,496,0.8776410067977218
5443,-1,-1,54,4724,170,496,0.8776634827332843
5444,-1,-1,54,4725,170,496,0.8776859504132232
5445,-1,-1,54,4726,170,496,0.877708409842086
5446,-1,-1,54,4727,170,496,0.8777308610244171
5447,-1,-1,54,4728,170,496,0.8777533039647577
5448,-1,-1,54,4729,170,496,0.8777757386676455
5449,-1,-1,54,4730,170,496,0.8777981651376147
5450,-1,-1,54,4731,170,496,0.8778205833791964
5451,-1,-1,54,4732,170,496,0.8778429933969185
5452,-1,-1,54,4733,170,496,0.8778653951953054
5453,1,-1,54,4733,170,497,0.8777044371103777
5454,-1,-1,54,4734,170,497,0.8777268560953254
5455,-1,-1,54,4735,170,497,0.8777492668621701
5456,-1,-1,54,4736,170,497,0.8777716694154297
5457,-1,-1,54,4737,170,497,0.8777940637596189
5458,-1,-1,54,4738,170,497,0.8778164498992489
5459,-1,-1,54,4739,170,497,0.8778388278388278
5460,-1,-1,54,4740,170,497,0.8778611975828603
5461,-1,-1,54,4741,170,497,0.8778835591358477
5462,-1,-1,54,4742,170,497,0.8779059125022881
5463,-1,-1,54,4743,170,497,0.8779282576866764
5464,-1,-1,54,4744,170,497,0.8779505946935041
5465,-1,-1,54,4745,170,497,0.8779729235272594
5466,-1,-1,54,4746,170,497,0.8779952441924272
5467,-1,-1,54,4747,170,497,0.8780175566934894
5468,-1,-1,54,4748,170,497,0.8780398610349242
5469,-1,-1,54,4749,170,497,0.8780621572212066
5470,-1,-1,54,4750,170,497,0.8780844452568086
5471,-1,-1,54,4751,170,497,0.8781067251461988
5472,-1,-1,54,4752,170,497,0.8781289968938425
5473,-1,-1,54,4753,170,497,0.8781512605042017
5474,-1,-1,54,4754,170,497,0.8781735159817352
5475,-1,-1,54,4755,170,497,0.8781957633308984
5476,-1,-1,54,4756,170,497,0.8782180025561439
5477,1,-1,54,4756,170,498,0.878057685286601
5478,-1,-1,54,4757,170,498,0.8780799415951817
5479,1,-1,54,4757,170,499,0.877919708029197
5480,-1,1,54,4757,171,499,0.8777595329319468
5481,-1,-1,54,4758,171,499,0.8777818314483765
5482,-1,-1,54,4759,171,499,0.8778041218311143
5483,-1,-1,54,4760,171,499,0.8778264040846098
5484,-1,-1,54,4761,171,499,0.877848678213309
5485,-1,-1,54,4762,171,499,0.8778709442216551
5486,-1,-1,54,4763,171,499,0.8778932021140878
5487,-1,-1,54,4764,171,499,0.8779154518950437
5488,-1,-1,54,4765,171,499,0.8779376935689561
5489,-1,-1,54,4766,171,499,0.8779599271402551
5490,-1,-1,54,4767,171,499,0.8779821526133673
5491,-1,-1,54,4768,171,499,0.8780043699927167
5492,1,-1,54,4768,171,500,0.8778445294010558
5493,-1,-1,54,4769,171,500,0.8778667637422642
5494,-1,-1,54,4770,171,500,0.8778889899909008
5495,-1,-1,54,4771,171,500,0.8779112081513828
5496,-1,-1,54,4772,171,500,0.8779334182281244
5497,-1,-1,54,4773,171,500,0.8779556202255365
5498,-1,-1,54,4774,171,500,0.8779778141480269
5499,-1,-1,54,4775,171,500,0.878
5500,-1,-1,54,4776,171,500,0.8780221777858571
5501,-1,-1,54,4777,171,500,0.8780443475099964
5502,-1,-1,54,4778,171,500,0.8780665091768126
5503,-1,-1,54,4779,171,500,0.8780886627906976
5504,-1,-1,54,4780,171,500,0.8781108083560399
5505,-1,-1,54,4781,171,500,0.8781329458772248
5506,-1,-1,54,4782,171,500,0.8781550753586345
5507,-1,-1,54,4783,171,500,0.8781771968046478
5508,-1,-1,54,4784,171,500,0.8781993102196406
5509,-1,-1,54,4785,171,500,0.8782214156079855
5510,-1,-1,54,4786,171,500,0.8782435129740519
5511,-1,-1,54,4787,171,500,0.8782656023222061
5512,-1,-1,54,4788,171,500,0.8782876836568112
5513,-1,-1,54,4789,171,500,0.878309756982227
5514,1,-1,54,4789,171,501,0.8781504986400726
5515,-1,-1,54,4790,171,501,0.8781725888324873
5516,-1,-1,54,4791,171,501,0.878194671016857
5517,-1,-1,54,4792,171,501,0.8782167451975353
5518,-1,-1,54,4793,171,501,0.8782388113788729
5519,-1,-1,54,4794,171,501,0.8782608695652174
5520,-1,-1,54,4795,171,501,0.8782829197609129
5521,-1,-1,54,4796,171,501,0.8783049619703006
5522,1,-1,54,4796,171,502,0.8781459351801557
5523,-1,-1,54,4797,171,502,0.8781679942070963
5524,-1,-1,54,4798,171,502,0.8781900452488688
5525,-1,-1,54,4799,171,502,0.8782120883098081
5526,-1,-1,54,4800,171,502,0.8782341233942464
5527,-1,-1,54,4801,171,502,0.8782561505065123
5528,-1,-1,54,4802,171,502,0.8782781696509314
5529,-1,-1,54,4803,171,502,0.8783001808318264
5530,-1,-1,54,4804,171,502,0.8783221840535166
5531,-1,-1,54,4805,171,502,0.8783441793203182
5532,-1,-1,54,4806,171,502,0.8783661666365443
5533,1,-1,54,4806,171,503,0.8782074448861583
5534,-1,-1,54,4807,171,503,0.8782294489611563
5535,-1,-1,54,4808,171,503,0.8782514450867052
5536,-1,-1,54,4809,171,503,0.8782734332671122
5537,1,-1,54,4809,171,504,0.8781148429035753
5538,-1,-1,54,4810,171,504,0.8781368478064633
5539,-1,-1,54,4811,171,504,0.878158844765343
5540,-1,-1,54,4812,171,504,0.8781808337845154
5541,-1,-1,54,4813,171,504,0.8782028148682786
5542,-1,-1,54,4814,171,504,0.8782247880209273
5543,-1,-1,54,4815,171,504,0.8782467532467533
5544,-1,-1,54,4816,171,504,0.8782687105500451
5545,-1,-1,54,4817,171,504,0.8782906599350884
5546,-1,-1,54,4818,171,504,0.8783126014061655
5547,1,-1,54,4818,171,505,0.8781542898341744
5548,-1,-1,54,4819,171,505,0.8781762479726076
5549,-1,-1,54,4820,171,505,0.8781981981981982
5550,-1,-1,54,4821,171,505,0.8782201405152225
5551,-1,-1,54,4822,171,505,0.8782420749279539
5552,-1,-1,54,4823,171,505,0.8782640014406627
5553,-1,1,54,4823,172,505,0.8781058696435001
5554,-1,-1,54,4824,172,505,0.8781278127812782
5555,-1,-1,54,4825,172,505,0.8781497480201584
5556,-1,-1,54,4826,172,505,0.8781716753644052
5557,-1,-1,54,4827,172,505,0.87819359481828
5558,-1,-1,54,4828,172,505,0.8782155063860406
5559,-1,-1,54,4829,172,505,0.8782374100719424
5560,-1,-1,54,4830,172,505,0.8782593058802374
5561,-1,-1,54,4831,172,505,0.8782811938151744
5562,-1,-1,54,4832,172,505,0.8783030738809995
5563,-1,-1,54,4833,172,505,0.8783249460819554
5564,-1,1,54,4833,173,505,0.8781671159029649
5565,-1,-1,54,4834,173,505,0.8781890046712181
5566,-1,-1,54,4835,173,505,0.878210885575714
5567,-1,-1,54,4836,173,505,0.8782327586206896
5568,-1,-1,54,4837,173,505,0.8782546238103789
5569,-1,-1,54,4838,173,505,0.8782764811490126
5570,-1,-1,54,4839,173,505,0.8782983306408185
5571,-1,-1,54,4840,173,505,0.8783201722900216
5572,-1,-1,54,4841,173,505,0.8783420061008433
5573,-1,-1,54,4842,173,505,0.8783638320775027
5574,-1,-1,54,4843,173,505,0.8783856502242152
5575,-1,-1,54,4844,173,505,0.8784074605451937
5576,-1,-1,54,4845,173,505,0.8784292630446476
5577,1,-1,54,4845,173,506,0.8782717820007171
5578,-1,-1,54,4846,173,506,0.8782936010037641
5579,-1,-1,54,4847,173,506,0.8783154121863799
5580,-1,-1,54,4848,173,506,0.8783372155527683
5581,-1,-1,54,4849,173,506,0.8783590111071301
5582,-1,-1,54,4850,173,506,0.8783807988536629
5583,-1,-1,54,4851,173,506,0.8784025787965616
5584,-1,-1,54,4852,173,506,0.8784243509400179
5585,-1,-1,54,4853,173,506,0.8784461152882206
5586,-1,-1,54,4854,173,506,0.8784678718453552
5587,-1,-1,54,4855,173,506,0.8784896206156049
5588,-1,-1,54,4856,173,506,0.878511361603149
5589,1,-1,54,4856,173,507,0.8783542039355993
5590,-1,-1,54,4857,173,507,0.8783759613664819
5591,-1,-1,54,4858,173,507,0.8783977110157367
5592,-1,-1,54,4859,173,507,0.878419452887538
5593,-1,-1,54,4860,173,507,0.8784411869860564
5594,-1,-1,54,4861,173,507,0.8784629133154602
5595,-1,1,54,4861,174,507,0.8783059328091494
5596,-1,-1,54,4862,174,507,0.8783276755404681
5597,-1,-1,54,4863,174,507,0.8783494105037514
5598,-1,-1,54,4864,174,507,0.8783711377031613
5599,1,-1,54,4864,174,508,0.8782142857142857
5600,-1,-1,54,4865,174,508,0.8782360292804856
5601,-1,-1,54,4866,174,508,0.8782577650838986
5602,-1,-1,54,4867,174,508,0.878279493128681
5603,-1,-1,54,4868,174,508,0.8783012134189865
5604,-1,-1,54,4869,174,508,0.8783229259589652
5605,-1,-1,54,4870,174,508,0.8783446307527649
