instance,lable,predicted,tp,tn,fp,fn,correctness
2417,-1,1,18,2121,49,230,0.8846153846153846
2418,-1,-1,18,2122,49,230,0.8846630839189747
2419,-1,-1,18,2123,49,230,0.8847107438016529
2420,-1,-1,18,2124,49,230,0.8847583643122676
2421,-1,-1,18,2125,49,230,0.8848059454995871
2422,-1,-1,18,2126,49,230,0.8848534874122989
2423,1,-1,18,2126,49,231,0.8844884488448845
2424,-1,1,18,2126,50,231,0.8841237113402062
2425,-1,-1,18,2127,50,231,0.8841714756801319
2426,1,-1,18,2127,50,232,0.8838071693448702
2427,-1,-1,18,2128,50,232,0.8838550247116969
2428,-1,-1,18,2129,50,232,0.883902840675175
2429,-1,-1,18,2130,50,232,0.8839506172839506
2430,-1,-1,18,2131,50,232,0.8839983545865899
2431,-1,-1,18,2132,50,232,0.884046052631579
2432,-1,-1,18,2133,50,232,0.8840937114673243
2433,-1,-1,18,2134,50,232,0.8841413311421529
2434,-1,-1,18,2135,50,232,0.8841889117043121
2435,-1,1,18,2135,51,232,0.8838259441707718
2436,-1,-1,18,2136,51,232,0.8838736151005334
2437,-1,-1,18,2137,51,232,0.883921246923708
2438,-1,-1,18,2138,51,232,0.8839688396883969
2439,-1,-1,18,2139,51,232,0.884016393442623
2440,-1,-1,18,2140,51,232,0.8840639082343302
2441,-1,-1,18,2141,51,232,0.8841113841113841
2442,-1,-1,18,2142,51,232,0.8841588211215718
2443,1,-1,18,2142,51,233,0.88379705400982
2444,-1,-1,18,2143,51,233,0.8838445807770962
2445,-1,-1,18,2144,51,233,0.883892068683565
2446,-1,-1,18,2145,51,233,0.8839395177768696
2447,-1,1,18,2145,52,233,0.883578431372549
2448,1,1,19,2145,52,233,0.8836259697835851
2449,-1,-1,19,2146,52,233,0.8836734693877552
2450,-1,-1,19,2147,52,233,0.8837209302325582
2451,-1,-1,19,2148,52,233,0.883768352365416
2452,1,-1,19,2148,52,234,0.8834080717488789
2453,-1,-1,19,2149,52,234,0.8834555827220864
2454,-1,-1,19,2150,52,234,0.8835030549898167
2455,-1,-1,19,2151,52,234,0.8835504885993485
2456,-1,-1,19,2152,52,234,0.8835978835978836
2457,-1,-1,19,2153,52,234,0.8836452400325467
2458,-1,-1,19,2154,52,234,0.8836925579503864
2459,-1,-1,19,2155,52,234,0.883739837398374
2460,-1,-1,19,2156,52,234,0.8837870784234051
2461,-1,-1,19,2157,52,234,0.8838342810722989
2462,-1,-1,19,2158,52,234,0.8838814453917986
2463,-1,-1,19,2159,52,234,0.8839285714285714
2464,1,-1,19,2159,52,235,0.8835699797160244
2465,-1,-1,19,2160,52,235,0.883617193836172
2466,1,-1,19,2160,52,236,0.8832590190514795
2467,-1,-1,19,2161,52,236,0.8833063209076175
2468,-1,-1,19,2162,52,236,0.8833535844471446
2469,-1,-1,19,2163,52,236,0.8834008097165992
2470,-1,-1,19,2164,52,236,0.8834479967624443
2471,-1,-1,19,2165,52,236,0.883495145631068
2472,-1,-1,19,2166,52,236,0.8835422563687828
2473,-1,-1,19,2167,52,236,0.883589329021827
2474,-1,-1,19,2168,52,236,0.8836363636363637
2475,-1,-1,19,2169,52,236,0.8836833602584814
2476,-1,-1,19,2170,52,236,0.8837303189341946
2477,-1,-1,19,2171,52,236,0.8837772397094431
2478,-1,-1,19,2172,52,236,0.8838241226300928
2479,-1,-1,19,2173,52,236,0.8838709677419355
2480,-1,-1,19,2174,52,236,0.8839177750906893
2481,-1,-1,19,2175,52,236,0.8839645447219984
2482,-1,-1,19,2176,52,236,0.8840112766814338
2483,1,-1,19,2176,52,237,0.8836553945249598
2484,-1,1,19,2176,53,237,0.8832997987927566
2485,-1,-1,19,2177,53,237,0.8833467417538214
2486,-1,1,19,2177,54,237,0.8829915560916767
2487,-1,1,19,2177,55,237,0.882636655948553
2488,-1,-1,19,2178,55,237,0.8826838087585376
2489,-1,-1,19,2179,55,237,0.8827309236947791
2490,-1,-1,19,2180,55,237,0.8827780008028904
2491,-1,-1,19,2181,55,237,0.8828250401284109
2492,-1,-1,19,2182,55,237,0.8828720417168071
2493,-1,-1,19,2183,55,237,0.8829190056134724
2494,-1,-1,19,2184,55,237,0.8829659318637274
2495,-1,-1,19,2185,55,237,0.8830128205128205
2496,-1,-1,19,2186,55,237,0.8830596716059271
2497,-1,-1,19,2187,55,237,0.8831064851881505
2498,-1,-1,19,2188,55,237,0.8831532613045218
2499,-1,-1,19,2189,55,237,0.8832
2500,-1,-1,19,2190,55,237,0.8832467013194722
2501,-1,-1,19,2191,55,237,0.8832933653077538
2502,-1,-1,19,2192,55,237,0.8833399920095885
2503,-1,-1,19,2193,55,237,0.8833865814696485
2504,-1,-1,19,2194,55,237,0.883433133732535
2505,-1,-1,19,2195,55,237,0.8834796488427773
2506,-1,-1,19,2196,55,237,0.8835261268448344
2507,-1,-1,19,2197,55,237,0.8835725677830941
2508,-1,-1,19,2198,55,237,0.8836189717018732
2509,1,-1,19,2198,55,238,0.8832669322709163
2510,-1,-1,19,2199,55,238,0.8833134209478295
2511,-1,-1,19,2200,55,238,0.883359872611465
2512,1,1,20,2200,55,238,0.8834062873060088
2513,1,1,21,2200,55,238,0.8834526650755767
2514,-1,-1,21,2201,55,238,0.8834990059642147
2515,1,-1,21,2201,55,239,0.8831478537360891
2516,1,-1,21,2201,55,240,0.8827969805323799
2517,-1,-1,21,2202,55,240,0.8828435266084194
2518,-1,-1,21,2203,55,240,0.8828900357284637
2519,-1,-1,21,2204,55,240,0.8829365079365079
2520,-1,-1,21,2205,55,240,0.8829829432764776
2521,-1,-1,21,2206,55,240,0.8830293417922284
2522,-1,-1,21,2207,55,240,0.8830757035275466
2523,-1,-1,21,2208,55,240,0.883122028526149
2524,-1,-1,21,2209,55,240,0.8831683168316832
2525,-1,-1,21,2210,55,240,0.8832145684877276
2526,-1,-1,21,2211,55,240,0.8832607835377918
2527,-1,-1,21,2212,55,240,0.8833069620253164
2528,-1,-1,21,2213,55,240,0.8833531039936734
2529,-1,-1,21,2214,55,240,0.883399209486166
2530,-1,-1,21,2215,55,240,0.8834452785460293
2531,1,-1,21,2215,55,241,0.8830963665086888
2532,-1,-1,21,2216,55,241,0.8831425187524674
2533,-1,-1,21,2217,55,241,0.8831886345698501
2534,-1,-1,21,2218,55,241,0.8832347140039448
2535,-1,-1,21,2219,55,241,0.8832807570977917
2536,-1,-1,21,2220,55,241,0.8833267638943634
2537,-1,-1,21,2221,55,241,0.8833727344365643
2538,-1,-1,21,2222,55,241,0.8834186687672312
2539,-1,-1,21,2223,55,241,0.8834645669291339
2540,1,-1,21,2223,55,242,0.8831168831168831
2541,-1,-1,21,2224,55,242,0.8831628638867034
2542,1,-1,21,2224,55,243,0.8828155721588675
2543,-1,-1,21,2225,55,243,0.8828616352201258
2544,1,-1,21,2225,55,244,0.8825147347740668
2545,-1,-1,21,2226,55,244,0.882560879811469
2546,-1,-1,21,2227,55,244,0.8826069886140557
2547,-1,-1,21,2228,55,244,0.8826530612244898
2548,-1,-1,21,2229,55,244,0.8826990976853668
2549,-1,-1,21,2230,55,244,0.8827450980392156
2550,-1,-1,21,2231,55,244,0.8827910623284986
2551,1,-1,21,2231,55,245,0.8824451410658307
2552,-1,-1,21,2232,55,245,0.882491186839013
2553,-1,-1,21,2233,55,245,0.8825371965544244
2554,-1,-1,21,2234,55,245,0.8825831702544031
2555,-1,-1,21,2235,55,245,0.8826291079812206
2556,-1,-1,21,2236,55,245,0.8826750097770825
2557,1,-1,21,2236,55,246,0.882329945269742
2558,-1,-1,21,2237,55,246,0.8823759280969129
2559,-1,-1,21,2238,55,246,0.882421875
2560,-1,-1,21,2239,55,246,0.8824677860210856
2561,-1,-1,21,2240,55,246,0.8825136612021858
2562,-1,-1,21,2241,55,246,0.8825595005852517
2563,1,-1,21,2241,55,247,0.8822152886115444
2564,1,-1,21,2241,55,248,0.8818713450292398
2565,-1,-1,21,2242,55,248,0.8819173811379579
2566,1,-1,21,2242,55,249,0.8815738215816128
2567,-1,-1,21,2243,55,249,0.881619937694704
2568,-1,-1,21,2244,55,249,0.8816660179057999
2569,-1,-1,21,2245,55,249,0.8817120622568093
2570,-1,-1,21,2246,55,249,0.881758070789576
2571,-1,-1,21,2247,55,249,0.8818040435458787
2572,-1,-1,21,2248,55,249,0.881849980567431
2573,-1,-1,21,2249,55,249,0.8818958818958819
2574,-1,-1,21,2250,55,249,0.8819417475728155
2575,-1,-1,21,2251,55,249,0.8819875776397516
2576,1,-1,21,2251,55,250,0.8816453240201785
2577,-1,1,21,2251,56,250,0.8813033359193173
2578,-1,-1,21,2252,56,250,0.8813493602171384
2579,-1,-1,21,2253,56,250,0.8813953488372093
2580,-1,-1,21,2254,56,250,0.8814413018209997
2581,-1,-1,21,2255,56,250,0.8814872192099148
2582,-1,-1,21,2256,56,250,0.8815331010452961
2583,-1,-1,21,2257,56,250,0.881578947368421
2584,-1,-1,21,2258,56,250,0.8816247582205029
2585,-1,-1,21,2259,56,250,0.8816705336426914
2586,-1,-1,21,2260,56,250,0.8817162736760726
2587,-1,-1,21,2261,56,250,0.8817619783616693
2588,-1,-1,21,2262,56,250,0.8818076477404403
2589,-1,-1,21,2263,56,250,0.8818532818532818
2590,-1,-1,21,2264,56,250,0.8818988807410266
2591,-1,-1,21,2265,56,250,0.8819444444444444
2592,1,-1,21,2265,56,251,0.8816043193212495
2593,-1,-1,21,2266,56,251,0.8816499614494988
2594,-1,-1,21,2267,56,251,0.8816955684007707
2595,-1,-1,21,2268,56,251,0.8817411402157165
2596,-1,-1,21,2269,56,251,0.881786676934925
2597,1,-1,21,2269,56,252,0.8814472671285605
2598,-1,-1,21,2270,56,252,0.8814928818776453
2599,-1,-1,21,2271,56,252,0.8815384615384615
2600,-1,-1,21,2272,56,252,0.8815840061514802
2601,-1,-1,21,2273,56,252,0.8816295157571099
2602,-1,-1,21,2274,56,252,0.8816749903956973
2603,-1,-1,21,2275,56,252,0.8817204301075269
2604,-1,-1,21,2276,56,252,0.8817658349328215
2605,-1,-1,21,2277,56,252,0.8818112049117421
2606,-1,-1,21,2278,56,252,0.8818565400843882
2607,-1,-1,21,2279,56,252,0.8819018404907976
2608,-1,1,21,2279,57,252,0.8815638175546187
2609,-1,-1,21,2280,57,252,0.8816091954022989
2610,1,-1,21,2280,57,253,0.8812715434699349
2611,-1,-1,21,2281,57,253,0.8813169984686064
2612,-1,-1,21,2282,57,253,0.8813624186758515
2613,-1,-1,21,2283,57,253,0.881407804131599
2614,-1,-1,21,2284,57,253,0.8814531548757171
2615,-1,1,21,2284,58,253,0.8811162079510704
2616,-1,-1,21,2285,58,253,0.8811616354604509
2617,-1,-1,21,2286,58,253,0.8812070282658518
2618,-1,-1,21,2287,58,253,0.8812523864070256
2619,-1,-1,21,2288,58,253,0.8812977099236641
2620,-1,-1,21,2289,58,253,0.8813429988553987
2621,-1,-1,21,2290,58,253,0.8813882532418001
2622,-1,-1,21,2291,58,253,0.881433473122379
2623,-1,-1,21,2292,58,253,0.8814786585365854
2624,-1,-1,21,2293,58,253,0.8815238095238095
2625,1,-1,21,2293,58,254,0.8811881188118812
2626,-1,-1,21,2294,58,254,0.8812333460220784
2627,-1,1,21,2294,59,254,0.8808980213089802
2628,-1,-1,21,2295,59,254,0.8809433244579689
2629,1,-1,21,2295,59,255,0.8806083650190114
2630,1,-1,21,2295,59,256,0.8802736602052451
2631,-1,-1,21,2296,59,256,0.8803191489361702
2632,-1,-1,21,2297,59,256,0.8803646031143183
2633,-1,-1,21,2298,59,256,0.8804100227790432
2634,-1,-1,21,2299,59,256,0.8804554079696395
2635,-1,-1,21,2300,59,256,0.8805007587253414
2636,-1,-1,21,2301,59,256,0.8805460750853242
2637,-1,-1,21,2302,59,256,0.8805913570887035
2638,-1,-1,21,2303,59,256,0.8806366047745358
2639,-1,-1,21,2304,59,256,0.8806818181818182
2640,-1,-1,21,2305,59,256,0.8807269973494888
2641,-1,-1,21,2306,59,256,0.880772142316427
2642,-1,-1,21,2307,59,256,0.8808172531214529
2643,-1,1,21,2307,60,256,0.8804841149773072
2644,-1,-1,21,2308,60,256,0.8805293005671078
2645,-1,-1,21,2309,60,256,0.8805744520030234
2646,-1,-1,21,2310,60,256,0.8806195693237627
2647,-1,-1,21,2311,60,256,0.8806646525679759
2648,-1,-1,21,2312,60,256,0.8807097017742544
2649,-1,-1,21,2313,60,256,0.8807547169811321
2650,-1,-1,21,2314,60,256,0.8807996982270841
2651,-1,-1,21,2315,60,256,0.8808446455505279
2652,-1,-1,21,2316,60,256,0.8808895589898228
2653,-1,-1,21,2317,60,256,0.8809344385832706
2654,-1,-1,21,2318,60,256,0.8809792843691149
2655,-1,-1,21,2319,60,256,0.8810240963855421
2656,-1,-1,21,2320,60,256,0.8810688746706812
2657,-1,-1,21,2321,60,256,0.8811136192626035
2658,-1,-1,21,2322,60,256,0.8811583301993231
2659,1,-1,21,2322,60,257,0.880827067669173
2660,-1,-1,21,2323,60,257,0.8808718526869598
2661,-1,-1,21,2324,60,257,0.8809166040570999
2662,-1,-1,21,2325,60,257,0.8809613218174991
2663,-1,-1,21,2326,60,257,0.881006006006006
2664,-1,-1,21,2327,60,257,0.8810506566604127
2665,-1,-1,21,2328,60,257,0.8810952738184546
2666,-1,-1,21,2329,60,257,0.8811398575178103
2667,-1,-1,21,2330,60,257,0.881184407796102
2668,-1,-1,21,2331,60,257,0.8812289246908954
2669,-1,-1,21,2332,60,257,0.8812734082397004
2670,-1,-1,21,2333,60,257,0.88131785847997
2671,-1,-1,21,2334,60,257,0.8813622754491018
2672,-1,-1,21,2335,60,257,0.881406659184437
2673,1,-1,21,2335,60,258,0.881077038145101
2674,-1,-1,21,2336,60,258,0.8811214953271028
2675,1,-1,21,2336,60,259,0.8807922272047832
2676,-1,-1,21,2337,60,259,0.8808367575644378
2677,-1,-1,21,2338,60,259,0.8808812546676624
2678,-1,-1,21,2339,60,259,0.8809257185516984
2679,-1,-1,21,2340,60,259,0.8809701492537313
2680,-1,-1,21,2341,60,259,0.8810145468108914
2681,-1,-1,21,2342,60,259,0.8810589112602536
2682,-1,-1,21,2343,60,259,0.8811032426388371
2683,-1,-1,21,2344,60,259,0.8811475409836066
2684,-1,-1,21,2345,60,259,0.8811918063314711
2685,1,-1,21,2345,60,260,0.8808637379002234
2686,-1,-1,21,2346,60,260,0.8809080759211017
2687,-1,-1,21,2347,60,260,0.8809523809523809
2688,-1,-1,21,2348,60,260,0.8809966530308665
2689,-1,-1,21,2349,60,260,0.8810408921933085
2690,1,-1,21,2349,60,261,0.8807134894091416
2691,1,1,22,2349,60,261,0.8807578008915304
2692,-1,-1,22,2350,60,261,0.8808020794652803
2693,-1,-1,22,2351,60,261,0.8808463251670379
2694,-1,-1,22,2352,60,261,0.8808905380333952
2695,1,-1,22,2352,60,262,0.8805637982195845
2696,1,-1,22,2352,60,263,0.8802373007044865
2697,-1,-1,22,2353,60,263,0.8802816901408451
2698,-1,1,22,2353,61,263,0.8799555390885513
2699,-1,1,22,2353,62,263,0.8796296296296297
2700,-1,-1,22,2354,62,263,0.8796741947426879
2701,-1,-1,22,2355,62,263,0.8797187268689859
2702,-1,-1,22,2356,62,263,0.879763226045135
2703,-1,-1,22,2357,62,263,0.8798076923076923
2704,-1,-1,22,2358,62,263,0.8798521256931608
2705,-1,-1,22,2359,62,263,0.8798965262379896
2706,-1,-1,22,2360,62,263,0.8799408939785741
2707,-1,-1,22,2361,62,263,0.8799852289512555
2708,-1,-1,22,2362,62,263,0.8800295311923219
2709,-1,-1,22,2363,62,263,0.8800738007380073
2710,-1,-1,22,2364,62,263,0.8801180376244928
2711,-1,-1,22,2365,62,263,0.8801622418879056
2712,-1,-1,22,2366,62,263,0.88020641356432
2713,-1,-1,22,2367,62,263,0.8802505526897568
2714,-1,-1,22,2368,62,263,0.8802946593001841
2715,-1,-1,22,2369,62,263,0.8803387334315169
2716,-1,-1,22,2370,62,263,0.8803827751196173
2717,-1,-1,22,2371,62,263,0.8804267844002943
2718,-1,-1,22,2372,62,263,0.8804707613093049
2719,-1,-1,22,2373,62,263,0.8805147058823529
2720,-1,-1,22,2374,62,263,0.8805586181550901
2721,-1,-1,22,2375,62,263,0.8806024981631153
2722,-1,-1,22,2376,62,263,0.8806463459419758
2723,1,-1,22,2376,62,264,0.8803230543318649
2724,-1,-1,22,2377,62,264,0.8803669724770642
2725,-1,-1,22,2378,62,264,0.880410858400587
2726,-1,-1,22,2379,62,264,0.8804547121378804
2727,-1,-1,22,2380,62,264,0.8804985337243402
2728,1,-1,22,2380,62,265,0.8801758886038842
2729,-1,-1,22,2381,62,265,0.8802197802197802
2730,-1,-1,22,2382,62,265,0.8802636396924204
2731,-1,-1,22,2383,62,265,0.8803074670571011
2732,-1,-1,22,2384,62,265,0.8803512623490669
2733,-1,-1,22,2385,62,265,0.8803950256035113
2734,-1,-1,22,2386,62,265,0.8804387568555758
2735,1,-1,22,2386,62,266,0.8801169590643275
2736,-1,-1,22,2387,62,266,0.8801607599561564
2737,-1,-1,22,2388,62,266,0.8802045288531775
2738,-1,-1,22,2389,62,266,0.8802482657904345
2739,1,-1,22,2389,62,267,0.8799270072992701
2740,-1,-1,22,2390,62,267,0.8799708135716892
2741,-1,1,22,2390,63,267,0.8796498905908097
2742,1,-1,22,2390,63,268,0.8793292016040831
2743,-1,-1,22,2391,63,268,0.8793731778425656
2744,-1,-1,22,2392,63,268,0.8794171220400728
2745,-1,-1,22,2393,63,268,0.8794610342316096
2746,1,-1,22,2393,63,269,0.8791408809610484
2747,-1,1,22,2393,64,269,0.87882096069869
2748,-1,-1,22,2394,64,269,0.878865041833394
2749,-1,-1,22,2395,64,269,0.8789090909090909
2750,-1,-1,22,2396,64,269,0.8789531079607416
2751,1,-1,22,2396,64,270,0.8786337209302325
2752,-1,-1,22,2397,64,270,0.8786778060297857
2753,-1,-1,22,2398,64,270,0.878721859114016
2754,-1,-1,22,2399,64,270,0.8787658802177858
2755,-1,-1,22,2400,64,270,0.8788098693759071
2756,-1,-1,22,2401,64,270,0.878853826623141
2757,-1,-1,22,2402,64,270,0.8788977519941987
2758,-1,-1,22,2403,64,270,0.8789416455237404
2759,-1,-1,22,2404,64,270,0.8789855072463768
2760,1,-1,22,2404,64,271,0.8786671495834842
2761,-1,-1,22,2405,64,271,0.8787110789283128
2762,-1,-1,22,2406,64,271,0.8787549764748461
2763,-1,1,22,2406,65,271,0.8784370477568741
2764,-1,-1,22,2407,65,271,0.8784810126582279
2765,-1,-1,22,2408,65,271,0.8785249457700651
2766,-1,-1,22,2409,65,271,0.8785688471268522
2767,-1,-1,22,2410,65,271,0.8786127167630058
2768,-1,-1,22,2411,65,271,0.8786565547128927
2769,1,-1,22,2411,65,272,0.8783393501805055
2770,-1,-1,22,2412,65,272,0.8783832551425478
2771,-1,-1,22,2413,65,272,0.8784271284271284
2772,-1,-1,22,2414,65,272,0.8784709700685178
2773,-1,-1,22,2415,65,272,0.8785147801009373
2774,1,-1,22,2415,65,273,0.8781981981981982
2775,-1,-1,22,2416,65,273,0.8782420749279539
2776,-1,-1,22,2417,65,273,0.8782859200576162
2777,-1,-1,22,2418,65,273,0.8783297336213103
2778,-1,-1,22,2419,65,273,0.8783735156531126
2779,-1,-1,22,2420,65,273,0.8784172661870504
2780,-1,-1,22,2421,65,273,0.8784609852571018
2781,-1,-1,22,2422,65,273,0.8785046728971962
2782,-1,-1,22,2423,65,273,0.8785483291412145
2783,-1,-1,22,2424,65,273,0.8785919540229885
2784,-1,-1,22,2425,65,273,0.8786355475763016
2785,-1,-1,22,2426,65,273,0.8786791098348887
2786,-1,-1,22,2427,65,273,0.8787226408324363
2787,-1,-1,22,2428,65,273,0.8787661406025825
2788,-1,-1,22,2429,65,273,0.8788096091789172
2789,-1,-1,22,2430,65,273,0.8788530465949821
2790,-1,-1,22,2431,65,273,0.8788964528842709
2791,-1,-1,22,2432,65,273,0.8789398280802292
2792,-1,-1,22,2433,65,273,0.8789831722162549
2793,-1,-1,22,2434,65,273,0.8790264853256979
2794,-1,-1,22,2435,65,273,0.8790697674418605
2795,-1,1,22,2435,66,273,0.878755364806867
2796,-1,-1,22,2436,66,273,0.8787987129066858
2797,-1,1,22,2436,67,273,0.8784846318799142
2798,-1,-1,22,2437,67,273,0.878528045730618
2799,-1,-1,22,2438,67,273,0.8785714285714286
2800,-1,-1,22,2439,67,273,0.8786147804355587
2801,-1,-1,22,2440,67,273,0.8786581013561742
2802,-1,-1,22,2441,67,273,0.8787013913663931
2803,-1,-1,22,2442,67,273,0.8787446504992867
2804,-1,-1,22,2443,67,273,0.8787878787878788
2805,-1,-1,22,2444,67,273,0.8788310762651461
2806,1,-1,22,2444,67,274,0.8785179907374421
2807,-1,-1,22,2445,67,274,0.8785612535612536
2808,1,-1,22,2445,67,275,0.878248487006052
2809,-1,-1,22,2446,67,275,0.8782918149466192
2810,-1,-1,22,2447,67,275,0.8783351120597652
2811,1,-1,22,2447,67,276,0.878022759601707
2812,-1,-1,22,2448,67,276,0.878066121578386
2813,-1,-1,22,2449,67,276,0.8781094527363185
2814,-1,-1,22,2450,67,276,0.8781527531083482
2815,-1,-1,22,2451,67,276,0.8781960227272727
2816,-1,-1,22,2452,67,276,0.8782392616258431
2817,-1,-1,22,2453,67,276,0.8782824698367636
2818,-1,-1,22,2454,67,276,0.8783256473926925
2819,-1,-1,22,2455,67,276,0.8783687943262412
2820,-1,-1,22,2456,67,276,0.8784119106699751
2821,-1,-1,22,2457,67,276,0.8784549964564139
2822,-1,-1,22,2458,67,276,0.8784980517180304
2823,-1,-1,22,2459,67,276,0.8785410764872521
2824,-1,-1,22,2460,67,276,0.8785840707964602
2825,1,-1,22,2460,67,277,0.8782731776362349
2826,-1,-1,22,2461,67,277,0.87831623629289
2827,-1,-1,22,2462,67,277,0.8783592644978784
2828,1,-1,22,2462,67,278,0.8780487804878049
2829,-1,-1,22,2463,67,278,0.8780918727915195
2830,-1,-1,22,2464,67,278,0.8781349346520664
2831,-1,-1,22,2465,67,278,0.878177966101695
2832,-1,-1,22,2466,67,278,0.8782209671726086
2833,-1,-1,22,2467,67,278,0.8782639378969654
2834,-1,-1,22,2468,67,278,0.8783068783068783
2835,-1,-1,22,2469,67,278,0.8783497884344147
2836,-1,-1,22,2470,67,278,0.8783926683115968
2837,-1,-1,22,2471,67,278,0.8784355179704016
2838,-1,-1,22,2472,67,278,0.8784783374427615
2839,1,-1,22,2472,67,279,0.8781690140845071
2840,-1,-1,22,2473,67,279,0.8782118972192889
2841,1,1,23,2473,67,279,0.8782547501759325
2842,-1,-1,23,2474,67,279,0.8782975729862821
2843,-1,-1,23,2475,67,279,0.8783403656821378
2844,-1,-1,23,2476,67,279,0.8783831282952548
2845,-1,-1,23,2477,67,279,0.8784258608573436
2846,-1,-1,23,2478,67,279,0.8784685634000703
2847,-1,-1,23,2479,67,279,0.8785112359550562
2848,-1,-1,23,2480,67,279,0.8785538785538786
2849,-1,-1,23,2481,67,279,0.8785964912280702
2850,-1,-1,23,2482,67,279,0.8786390740091196
2851,-1,-1,23,2483,67,279,0.8786816269284713
2852,1,-1,23,2483,67,280,0.8783736417805819
2853,-1,-1,23,2484,67,280,0.8784162578836721
2854,-1,-1,23,2485,67,280,0.8784588441330998
2855,-1,1,23,2485,68,280,0.8781512605042017
2856,1,-1,23,2485,68,281,0.8778438921946097
2857,-1,-1,23,2486,68,281,0.877886634009797
2858,-1,-1,23,2487,68,281,0.8779293459251487
2859,-1,-1,23,2488,68,281,0.877972027972028
2860,-1,-1,23,2489,68,281,0.8780146801817547
2861,-1,-1,23,2490,68,281,0.8780573025856044
2862,-1,-1,23,2491,68,281,0.8780998952148097
2863,-1,-1,23,2492,68,281,0.8781424581005587
2864,-1,-1,23,2493,68,281,0.8781849912739965
2865,-1,-1,23,2494,68,281,0.8782274947662247
2866,-1,-1,23,2495,68,281,0.8782699686083013
2867,-1,-1,23,2496,68,281,0.8783124128312413
2868,-1,-1,23,2497,68,281,0.878354827466016
2869,-1,-1,23,2498,68,281,0.878397212543554
2870,-1,-1,23,2499,68,281,0.8784395680947406
2871,-1,-1,23,2500,68,281,0.8784818941504178
2872,-1,-1,23,2501,68,281,0.8785241907413853
2873,-1,-1,23,2502,68,281,0.8785664578983995
2874,-1,-1,23,2503,68,281,0.8786086956521739
2875,-1,-1,23,2504,68,281,0.8786509040333796
2876,-1,-1,23,2505,68,281,0.8786930830726452
2877,-1,-1,23,2506,68,281,0.878735232800556
2878,-1,-1,23,2507,68,281,0.8787773532476555
2879,-1,-1,23,2508,68,281,0.8788194444444445
2880,-1,1,23,2508,69,281,0.8785144047205832
2881,-1,-1,23,2509,69,281,0.878556557945871
2882,-1,-1,23,2510,69,281,0.8785986819285466
2883,1,1,24,2510,69,281,0.8786407766990292
2884,-1,-1,24,2511,69,281,0.878682842287695
2885,-1,-1,24,2512,69,281,0.8787248787248787
2886,-1,-1,24,2513,69,281,0.8787668860408728
2887,-1,-1,24,2514,69,281,0.878808864265928
2888,-1,-1,24,2515,69,281,0.8788508134302527
2889,-1,-1,24,2516,69,281,0.8788927335640139
2890,-1,-1,24,2517,69,281,0.8789346246973365
2891,-1,1,24,2517,70,281,0.8786307053941909
2892,-1,-1,24,2518,70,281,0.8786726581403388
2893,-1,-1,24,2519,70,281,0.8787145818935729
2894,-1,-1,24,2520,70,281,0.8787564766839379
2895,-1,-1,24,2521,70,281,0.8787983425414365
2896,-1,-1,24,2522,70,281,0.8788401794960303
2897,-1,-1,24,2523,70,281,0.8788819875776398
2898,-1,-1,24,2524,70,281,0.8789237668161435
2899,-1,-1,24,2525,70,281,0.8789655172413793
2900,-1,-1,24,2526,70,281,0.8790072388831437
2901,1,-1,24,2526,70,282,0.8787043418332184
2902,-1,-1,24,2527,70,282,0.8787461246985877
2903,1,-1,24,2527,70,283,0.8784435261707989
2904,-1,-1,24,2528,70,283,0.8784853700516351
2905,-1,-1,24,2529,70,283,0.8785271851342051
2906,-1,-1,24,2530,70,283,0.8785689714482284
2907,-1,-1,24,2531,70,283,0.8786107290233838
2908,-1,-1,24,2532,70,283,0.878652457889309
2909,-1,-1,24,2533,70,283,0.8786941580756014
2910,-1,1,24,2533,71,283,0.878392305049811
2911,-1,-1,24,2534,71,283,0.8784340659340659
2912,1,-1,24,2534,71,284,0.8781325094404394
2913,-1,-1,24,2535,71,284,0.8781743308167468
2914,-1,-1,24,2536,71,284,0.8782161234991424
2915,-1,-1,24,2537,71,284,0.8782578875171467
2916,-1,-1,24,2538,71,284,0.87829962290024
2917,-1,-1,24,2539,71,284,0.8783413296778616
2918,1,-1,24,2539,71,285,0.8780404248030147
2919,-1,-1,24,2540,71,285,0.8780821917808219
2920,1,-1,24,2540,71,286,0.8777815816501198
2921,-1,-1,24,2541,71,286,0.87782340862423
2922,-1,-1,24,2542,71,286,0.8778652069791311
2923,-1,1,24,2542,72,286,0.8775649794801642
2924,-1,-1,24,2543,72,286,0.8776068376068376
2925,-1,-1,24,2544,72,286,0.8776486671223513
2926,-1,-1,24,2545,72,286,0.87769046805603
2927,-1,-1,24,2546,72,286,0.8777322404371585
2928,-1,-1,24,2547,72,286,0.8777739842949812
2929,-1,-1,24,2548,72,286,0.8778156996587031
2930,-1,-1,24,2549,72,286,0.8778573865574889
2931,-1,-1,24,2550,72,286,0.8778990450204639
2932,-1,-1,24,2551,72,286,0.8779406750767133
2933,-1,-1,24,2552,72,286,0.8779822767552828
2934,-1,-1,24,2553,72,286,0.8780238500851789
2935,-1,-1,24,2554,72,286,0.8780653950953679
2936,-1,-1,24,2555,72,286,0.878106911814777
2937,-1,-1,24,2556,72,286,0.8781484002722941
2938,1,-1,24,2556,72,287,0.8778496087104457
2939,1,-1,24,2556,72,288,0.8775510204081632
