instance,lable,predicted,tp,tn,fp,fn,correctness
1765,-1,-1,4,1588,6,168,0.9014722536806342
1766,-1,-1,4,1589,6,168,0.9015280135823429
1767,1,-1,4,1589,6,169,0.9010180995475113
1768,1,-1,4,1589,6,170,0.9005087620124365
1769,-1,1,4,1589,7,170,0.9
1770,-1,-1,4,1590,7,170,0.9000564652738566
1771,1,-1,4,1590,7,171,0.899548532731377
1772,-1,-1,4,1591,7,171,0.8996051889452905
1773,-1,-1,4,1592,7,171,0.8996617812852311
1774,-1,-1,4,1593,7,171,0.8997183098591549
1775,-1,-1,4,1594,7,171,0.8997747747747747
1776,-1,-1,4,1595,7,171,0.8998311761395611
1777,-1,-1,4,1596,7,171,0.8998875140607424
1778,-1,-1,4,1597,7,171,0.8999437886453063
1779,-1,-1,4,1598,7,171,0.9
1780,-1,-1,4,1599,7,171,0.9000561482313307
1781,-1,-1,4,1600,7,171,0.9001122334455668
1782,-1,-1,4,1601,7,171,0.900168255748738
1783,-1,-1,4,1602,7,171,0.9002242152466368
1784,-1,-1,4,1603,7,171,0.900280112044818
1785,-1,-1,4,1604,7,171,0.9003359462486002
1786,-1,-1,4,1605,7,171,0.9003917179630666
1787,-1,-1,4,1606,7,171,0.9004474272930649
1788,-1,-1,4,1607,7,171,0.9005030743432085
1789,-1,-1,4,1608,7,171,0.9005586592178771
1790,-1,-1,4,1609,7,171,0.9006141820212172
1791,-1,-1,4,1610,7,171,0.9006696428571429
1792,-1,-1,4,1611,7,171,0.9007250418293363
1793,-1,-1,4,1612,7,171,0.9007803790412486
1794,-1,-1,4,1613,7,171,0.9008356545961003
1795,-1,-1,4,1614,7,171,0.9008908685968819
1796,-1,-1,4,1615,7,171,0.900946021146355
1797,-1,-1,4,1616,7,171,0.9010011123470523
1798,-1,-1,4,1617,7,171,0.9010561423012785
1799,-1,-1,4,1618,7,171,0.9011111111111111
1800,-1,-1,4,1619,7,171,0.9011660188784009
1801,-1,-1,4,1620,7,171,0.9012208657047724
1802,1,-1,4,1620,7,172,0.9007210205213533
1803,1,-1,4,1620,7,173,0.9002217294900222
1804,-1,-1,4,1621,7,173,0.9002770083102493
1805,-1,-1,4,1622,7,173,0.9003322259136213
1806,-1,-1,4,1623,7,173,0.9003873824017709
1807,-1,-1,4,1624,7,173,0.9004424778761062
1808,-1,-1,4,1625,7,173,0.900497512437811
1809,-1,-1,4,1626,7,173,0.9005524861878453
1810,-1,-1,4,1627,7,173,0.9006073992269464
1811,-1,-1,4,1628,7,173,0.9006622516556292
1812,-1,-1,4,1629,7,173,0.9007170435741865
1813,-1,-1,4,1630,7,173,0.9007717750826902
1814,-1,-1,4,1631,7,173,0.9008264462809917
1815,-1,-1,4,1632,7,173,0.9008810572687225
1816,-1,-1,4,1633,7,173,0.9009356081452944
1817,-1,-1,4,1634,7,173,0.900990099009901
1818,-1,-1,4,1635,7,173,0.9010445299615173
1819,-1,-1,4,1636,7,173,0.9010989010989011
1820,-1,-1,4,1637,7,173,0.9011532125205931
1821,-1,-1,4,1638,7,173,0.9012074643249177
1822,-1,-1,4,1639,7,173,0.9012616566099836
1823,-1,-1,4,1640,7,173,0.9013157894736842
1824,-1,-1,4,1641,7,173,0.9013698630136986
1825,1,-1,4,1641,7,174,0.9008762322015335
1826,-1,-1,4,1642,7,174,0.9009304871373837
1827,-1,-1,4,1643,7,174,0.900984682713348
1828,-1,-1,4,1644,7,174,0.9010388190267906
1829,-1,-1,4,1645,7,174,0.9010928961748634
1830,-1,-1,4,1646,7,174,0.9011469142545058
1831,-1,-1,4,1647,7,174,0.9012008733624454
1832,-1,-1,4,1648,7,174,0.9012547735951991
1833,-1,-1,4,1649,7,174,0.9013086150490731
1834,-1,-1,4,1650,7,174,0.9013623978201635
1835,-1,-1,4,1651,7,174,0.9014161220043573
1836,-1,-1,4,1652,7,174,0.9014697876973327
1837,-1,-1,4,1653,7,174,0.9015233949945594
1838,-1,-1,4,1654,7,174,0.9015769439912996
1839,-1,-1,4,1655,7,174,0.9016304347826087
1840,-1,-1,4,1656,7,174,0.9016838674633352
1841,-1,-1,4,1657,7,174,0.9017372421281216
1842,-1,-1,4,1658,7,174,0.9017905588714054
1843,-1,-1,4,1659,7,174,0.9018438177874186
1844,-1,-1,4,1660,7,174,0.9018970189701897
1845,-1,-1,4,1661,7,174,0.9019501625135428
1846,1,-1,4,1661,7,175,0.9014618299945858
1847,-1,-1,4,1662,7,175,0.9015151515151515
1848,-1,-1,4,1663,7,175,0.9015684153596538
1849,-1,-1,4,1664,7,175,0.9016216216216216
1850,-1,-1,4,1665,7,175,0.9016747703943814
1851,-1,-1,4,1666,7,175,0.9017278617710583
1852,1,-1,4,1666,7,176,0.901241230437129
1853,-1,-1,4,1667,7,176,0.901294498381877
1854,-1,-1,4,1668,7,176,0.9013477088948787
1855,-1,-1,4,1669,7,176,0.9014008620689655
1856,-1,-1,4,1670,7,176,0.901453957996769
1857,-1,-1,4,1671,7,176,0.9015069967707212
1858,-1,-1,4,1672,7,176,0.9015599784830554
1859,1,-1,4,1672,7,177,0.9010752688172043
1860,-1,-1,4,1673,7,177,0.9011284255776464
1861,-1,-1,4,1674,7,177,0.9011815252416756
1862,-1,-1,4,1675,7,177,0.9012345679012346
1863,-1,-1,4,1676,7,177,0.9012875536480687
1864,-1,-1,4,1677,7,177,0.9013404825737266
1865,-1,-1,4,1678,7,177,0.9013933547695605
1866,-1,-1,4,1679,7,177,0.9014461703267274
1867,-1,-1,4,1680,7,177,0.9014989293361885
1868,1,-1,4,1680,7,178,0.9010165864098448
1869,-1,-1,4,1681,7,178,0.9010695187165776
1870,1,-1,4,1681,7,179,0.9005879208979155
1871,-1,-1,4,1682,7,179,0.9006410256410257
1872,-1,-1,4,1683,7,179,0.9006940736785904
1873,-1,-1,4,1684,7,179,0.9007470651013874
1874,-1,-1,4,1685,7,179,0.9008
1875,-1,-1,4,1686,7,179,0.9008528784648188
1876,1,-1,4,1686,7,180,0.9003729355354289
1877,-1,-1,4,1687,7,180,0.9004259850905219
1878,-1,-1,4,1688,7,180,0.9004789781798829
1879,-1,-1,4,1689,7,180,0.9005319148936171
1880,-1,-1,4,1690,7,180,0.9005847953216374
1881,-1,-1,4,1691,7,180,0.9006376195536663
1882,-1,-1,4,1692,7,180,0.9006903876792353
1883,-1,-1,4,1693,7,180,0.9007430997876857
1884,-1,-1,4,1694,7,180,0.9007957559681697
1885,-1,-1,4,1695,7,180,0.9008483563096501
1886,-1,-1,4,1696,7,180,0.9009009009009009
1887,-1,-1,4,1697,7,180,0.9009533898305084
1888,1,-1,4,1697,7,181,0.9004764425622023
1889,-1,-1,4,1698,7,181,0.9005291005291005
1890,-1,-1,4,1699,7,181,0.9005817028027499
1891,-1,-1,4,1700,7,181,0.9006342494714588
1892,-1,-1,4,1701,7,181,0.9006867406233492
1893,-1,-1,4,1702,7,181,0.9007391763463569
1894,-1,-1,4,1703,7,181,0.9007915567282322
1895,-1,-1,4,1704,7,181,0.9008438818565401
1896,-1,-1,4,1705,7,181,0.900896151818661
1897,-1,-1,4,1706,7,181,0.9009483667017913
1898,-1,-1,4,1707,7,181,0.9010005265929436
1899,-1,-1,4,1708,7,181,0.9010526315789473
1900,-1,-1,4,1709,7,181,0.9011046817464492
1901,-1,-1,4,1710,7,181,0.9011566771819137
1902,-1,-1,4,1711,7,181,0.9012086179716238
1903,-1,-1,4,1712,7,181,0.9012605042016807
1904,-1,-1,4,1713,7,181,0.9013123359580052
1905,-1,-1,4,1714,7,181,0.9013641133263379
1906,-1,-1,4,1715,7,181,0.9014158363922391
1907,-1,-1,4,1716,7,181,0.9014675052410901
1908,-1,-1,4,1717,7,181,0.9015191199580932
1909,-1,-1,4,1718,7,181,0.9015706806282723
1910,-1,-1,4,1719,7,181,0.901622187336473
1911,-1,-1,4,1720,7,181,0.9016736401673641
1912,-1,-1,4,1721,7,181,0.9017250392054365
1913,-1,-1,4,1722,7,181,0.9017763845350052
1914,-1,-1,4,1723,7,181,0.9018276762402089
1915,-1,-1,4,1724,7,181,0.9018789144050104
1916,-1,-1,4,1725,7,181,0.9019300991131977
1917,-1,-1,4,1726,7,181,0.9019812304483837
1918,1,-1,4,1726,7,182,0.9015112037519541
1919,-1,-1,4,1727,7,182,0.9015625
1920,1,-1,4,1727,7,183,0.9010931806350859
1921,1,-1,4,1727,7,184,0.9006243496357961
1922,-1,-1,4,1728,7,184,0.9006760270410816
1923,-1,-1,4,1729,7,184,0.9007276507276507
1924,-1,-1,4,1730,7,184,0.9007792207792208
1925,-1,-1,4,1731,7,184,0.9008307372793354
1926,-1,-1,4,1732,7,184,0.9008822003113648
1927,-1,-1,4,1733,7,184,0.9009336099585062
1928,-1,-1,4,1734,7,184,0.9009849663037843
1929,1,-1,4,1734,7,185,0.900518134715026
1930,-1,-1,4,1735,7,185,0.9005696530295184
1931,-1,-1,4,1736,7,185,0.9006211180124224
1932,-1,-1,4,1737,7,185,0.900672529746508
1933,-1,-1,4,1738,7,185,0.9007238883143743
1934,-1,-1,4,1739,7,185,0.9007751937984496
1935,-1,-1,4,1740,7,185,0.9008264462809917
1936,-1,-1,4,1741,7,185,0.9008776458440888
1937,-1,-1,4,1742,7,185,0.9009287925696594
1938,-1,-1,4,1743,7,185,0.9009798865394534
1939,-1,-1,4,1744,7,185,0.9010309278350516
1940,-1,-1,4,1745,7,185,0.9010819165378671
1941,-1,-1,4,1746,7,185,0.9011328527291452
1942,1,1,5,1746,7,185,0.901183736489964
1943,-1,-1,5,1747,7,185,0.9012345679012346
1944,-1,-1,5,1748,7,185,0.9012853470437018
1945,-1,-1,5,1749,7,185,0.9013360739979445
1946,-1,-1,5,1750,7,185,0.901386748844376
1947,-1,-1,5,1751,7,185,0.9014373716632443
1948,-1,-1,5,1752,7,185,0.9014879425346332
1949,-1,-1,5,1753,7,185,0.9015384615384615
1950,-1,-1,5,1754,7,185,0.9015889287544849
1951,-1,-1,5,1755,7,185,0.9016393442622951
1952,-1,-1,5,1756,7,185,0.901689708141321
1953,-1,-1,5,1757,7,185,0.901740020470829
1954,1,-1,5,1757,7,186,0.9012787723785166
1955,1,-1,5,1757,7,187,0.9008179959100204
1956,-1,-1,5,1758,7,187,0.9008686765457332
1957,-1,-1,5,1759,7,187,0.9009193054136875
1958,-1,-1,5,1760,7,187,0.9009698825931598
1959,-1,-1,5,1761,7,187,0.9010204081632653
1960,1,-1,5,1761,7,188,0.9005609382967874
1961,-1,-1,5,1762,7,188,0.900611620795107
1962,-1,-1,5,1763,7,188,0.9006622516556292
1963,1,-1,5,1763,7,189,0.90020366598778
1964,-1,-1,5,1764,7,189,0.9002544529262086
1965,-1,-1,5,1765,7,189,0.9003051881993896
1966,-1,-1,5,1766,7,189,0.900355871886121
1967,-1,-1,5,1767,7,189,0.9004065040650406
1968,-1,-1,5,1768,7,189,0.9004570848146267
1969,-1,-1,5,1769,7,189,0.9005076142131979
1970,-1,-1,5,1770,7,189,0.9005580923389143
1971,-1,-1,5,1771,7,189,0.9006085192697769
1972,-1,-1,5,1772,7,189,0.900658895083629
1973,-1,-1,5,1773,7,189,0.900709219858156
1974,-1,-1,5,1774,7,189,0.900759493670886
1975,-1,-1,5,1775,7,189,0.9008097165991903
1976,-1,-1,5,1776,7,189,0.9008598887202832
1977,-1,-1,5,1777,7,189,0.9009100101112234
1978,-1,-1,5,1778,7,189,0.9009600808489135
1979,-1,-1,5,1779,7,189,0.901010101010101
1980,-1,-1,5,1780,7,189,0.901060070671378
1981,-1,-1,5,1781,7,189,0.9011099899091827
1982,-1,-1,5,1782,7,189,0.9011598587997983
1983,-1,-1,5,1783,7,189,0.9012096774193549
1984,-1,-1,5,1784,7,189,0.9012594458438287
1985,-1,-1,5,1785,7,189,0.9013091641490433
1986,-1,-1,5,1786,7,189,0.9013588324106694
1987,-1,-1,5,1787,7,189,0.9014084507042254
1988,-1,-1,5,1788,7,189,0.901458019105078
1989,-1,-1,5,1789,7,189,0.9015075376884422
1990,-1,-1,5,1790,7,189,0.9015570065293822
1991,-1,-1,5,1791,7,189,0.9016064257028112
1992,-1,-1,5,1792,7,189,0.9016557952834923
1993,-1,-1,5,1793,7,189,0.9017051153460381
1994,-1,-1,5,1794,7,189,0.9017543859649123
1995,1,-1,5,1794,7,190,0.9013026052104208
1996,-1,-1,5,1795,7,190,0.901352028042063
1997,-1,-1,5,1796,7,190,0.9014014014014013
1998,-1,-1,5,1797,7,190,0.9014507253626813
1999,-1,-1,5,1798,7,190,0.9015
2000,-1,-1,5,1799,7,190,0.9015492253873063
2001,-1,-1,5,1800,7,190,0.9015984015984015
2002,-1,-1,5,1801,7,190,0.9016475287069395
2003,-1,-1,5,1802,7,190,0.9016966067864272
2004,-1,-1,5,1803,7,190,0.9017456359102244
2005,-1,-1,5,1804,7,190,0.9017946161515453
2006,-1,-1,5,1805,7,190,0.9018435475834579
2007,-1,-1,5,1806,7,190,0.9018924302788844
2008,-1,-1,5,1807,7,190,0.9019412643106023
2009,-1,-1,5,1808,7,190,0.9019900497512437
2010,-1,-1,5,1809,7,190,0.9020387866732968
2011,1,-1,5,1809,7,191,0.9015904572564613
2012,-1,-1,5,1810,7,191,0.9016393442622951
2013,-1,-1,5,1811,7,191,0.9016881827209533
2014,-1,-1,5,1812,7,191,0.9017369727047146
2015,-1,-1,5,1813,7,191,0.9017857142857143
2016,-1,-1,5,1814,7,191,0.9018344075359445
2017,-1,-1,5,1815,7,191,0.9018830525272548
2018,-1,-1,5,1816,7,191,0.9019316493313522
2019,-1,-1,5,1817,7,191,0.901980198019802
2020,-1,-1,5,1818,7,191,0.9020286986640277
2021,-1,-1,5,1819,7,191,0.9020771513353115
2022,-1,-1,5,1820,7,191,0.9021255561047948
2023,-1,-1,5,1821,7,191,0.9021739130434783
2024,-1,-1,5,1822,7,191,0.9022222222222223
2025,-1,-1,5,1823,7,191,0.9022704837117473
2026,-1,-1,5,1824,7,191,0.9023186975826344
2027,-1,-1,5,1825,7,191,0.9023668639053254
2028,-1,-1,5,1826,7,191,0.9024149827501232
2029,-1,-1,5,1827,7,191,0.9024630541871921
2030,-1,-1,5,1828,7,191,0.9025110782865583
2031,-1,-1,5,1829,7,191,0.9025590551181102
2032,-1,-1,5,1830,7,191,0.9026069847515986
2033,1,-1,5,1830,7,192,0.9021632251720747
2034,-1,-1,5,1831,7,192,0.9022113022113022
2035,-1,-1,5,1832,7,192,0.9022593320235757
2036,-1,-1,5,1833,7,192,0.9023073146784487
2037,-1,-1,5,1834,7,192,0.9023552502453386
2038,1,-1,5,1834,7,193,0.9019127023050515
2039,-1,-1,5,1835,7,193,0.9019607843137255
2040,-1,-1,5,1836,7,193,0.9020088192062714
2041,-1,-1,5,1837,7,193,0.9020568070519099
2042,-1,-1,5,1838,7,193,0.902104747919726
2043,-1,-1,5,1839,7,193,0.9021526418786693
2044,-1,-1,5,1840,7,193,0.902200488997555
2045,-1,-1,5,1841,7,193,0.9022482893450635
2046,-1,-1,5,1842,7,193,0.9022960429897411
2047,-1,-1,5,1843,7,193,0.90234375
2048,-1,-1,5,1844,7,193,0.9023914104441191
2049,-1,-1,5,1845,7,193,0.9024390243902439
2050,-1,-1,5,1846,7,193,0.9024865919063871
2051,-1,-1,5,1847,7,193,0.9025341130604289
2052,-1,-1,5,1848,7,193,0.9025815879201169
2053,-1,-1,5,1849,7,193,0.9026290165530672
2054,-1,-1,5,1850,7,193,0.902676399026764
2055,-1,-1,5,1851,7,193,0.9027237354085603
2056,-1,-1,5,1852,7,193,0.9027710257656781
2057,-1,-1,5,1853,7,193,0.902818270165209
2058,-1,-1,5,1854,7,193,0.9028654686741137
2059,-1,-1,5,1855,7,193,0.9029126213592233
2060,-1,-1,5,1856,7,193,0.9029597282872392
2061,-1,-1,5,1857,7,193,0.9030067895247332
2062,-1,-1,5,1858,7,193,0.9030538051381484
2063,-1,-1,5,1859,7,193,0.9031007751937985
2064,-1,-1,5,1860,7,193,0.9031476997578692
2065,1,-1,5,1860,7,194,0.9027105517909003
2066,1,-1,5,1860,7,195,0.9022738268021286
2067,-1,1,5,1860,8,195,0.9018375241779497
2068,-1,-1,5,1861,8,195,0.9018849685838569
2069,-1,-1,5,1862,8,195,0.9019323671497584
2070,1,-1,5,1862,8,196,0.9014968614196041
2071,-1,-1,5,1863,8,196,0.9015444015444015
2072,-1,-1,5,1864,8,196,0.9015918958031838
2073,1,-1,5,1864,8,197,0.9011571841851495
2074,1,-1,5,1864,8,198,0.9007228915662651
2075,-1,-1,5,1865,8,198,0.9007707129094412
2076,-1,-1,5,1866,8,198,0.9008184882041406
2077,-1,-1,5,1867,8,198,0.9008662175168431
2078,1,-1,5,1867,8,199,0.9004329004329005
2079,-1,-1,5,1868,8,199,0.9004807692307693
2080,-1,-1,5,1869,8,199,0.9005285920230658
2081,-1,-1,5,1870,8,199,0.9005763688760807
2082,1,-1,5,1870,8,200,0.900144023043687
2083,1,-1,5,1870,8,201,0.8997120921305183
2084,-1,-1,5,1871,8,201,0.8997601918465228
2085,-1,-1,5,1872,8,201,0.8998082454458294
2086,-1,-1,5,1873,8,201,0.8998562529947293
2087,-1,-1,5,1874,8,201,0.899904214559387
2088,-1,-1,5,1875,8,201,0.8999521302058401
2089,-1,-1,5,1876,8,201,0.9
2090,1,-1,5,1876,8,202,0.8995695839311334
2091,-1,-1,5,1877,8,202,0.8996175908221797
2092,-1,-1,5,1878,8,202,0.8996655518394648
2093,-1,-1,5,1879,8,202,0.8997134670487106
2094,-1,-1,5,1880,8,202,0.8997613365155132
2095,-1,-1,5,1881,8,202,0.8998091603053435
2096,1,-1,5,1881,8,203,0.899380066762041
2097,1,-1,5,1881,8,204,0.8989513822688274
2098,-1,-1,5,1882,8,204,0.8989995235826584
2099,-1,-1,5,1883,8,204,0.8990476190476191
2100,1,-1,5,1883,8,205,0.8986197049024274
2101,-1,-1,5,1884,8,205,0.8986679352997146
2102,-1,-1,5,1885,8,205,0.8987161198288159
2103,-1,-1,5,1886,8,205,0.8987642585551331
2104,-1,-1,5,1887,8,205,0.898812351543943
2105,-1,-1,5,1888,8,205,0.8988603988603988
2106,-1,-1,5,1889,8,205,0.8989084005695301
2107,-1,-1,5,1890,8,205,0.8989563567362429
2108,-1,-1,5,1891,8,205,0.89900426742532
2109,-1,-1,5,1892,8,205,0.8990521327014218
2110,-1,-1,5,1893,8,205,0.8990999526290857
2111,-1,-1,5,1894,8,205,0.8991477272727273
2112,-1,-1,5,1895,8,205,0.8991954566966398
2113,-1,-1,5,1896,8,205,0.8992431409649952
2114,1,-1,5,1896,8,206,0.8988179669030733
2115,-1,-1,5,1897,8,206,0.8988657844990549
2116,-1,-1,5,1898,8,206,0.89891355692017
2117,-1,-1,5,1899,8,206,0.898961284230406
2118,-1,-1,5,1900,8,206,0.899008966493629
2119,-1,-1,5,1901,8,206,0.8990566037735849
2120,-1,-1,5,1902,8,206,0.8991041961338991
2121,-1,-1,5,1903,8,206,0.8991517436380773
2122,-1,-1,5,1904,8,206,0.8991992463495054
2123,1,-1,5,1904,8,207,0.8987758945386064
2124,-1,-1,5,1905,8,207,0.8988235294117647
2125,-1,-1,5,1906,8,207,0.8988711194731891
2126,-1,-1,5,1907,8,207,0.8989186647860837
2127,1,-1,5,1907,8,208,0.8984962406015038
2128,-1,-1,5,1908,8,208,0.8985439173320808
2129,-1,-1,5,1909,8,208,0.8985915492957747
2130,-1,-1,5,1910,8,208,0.8986391365556077
2131,-1,-1,5,1911,8,208,0.8986866791744841
2132,1,-1,5,1911,8,209,0.8982653539615565
2133,-1,-1,5,1912,8,209,0.8983130271790065
2134,-1,-1,5,1913,8,209,0.898360655737705
2135,-1,-1,5,1914,8,209,0.8984082397003745
2136,-1,-1,5,1915,8,209,0.8984557791296209
2137,1,-1,5,1915,8,210,0.8980355472404116
2138,-1,-1,5,1916,8,210,0.898083216456288
2139,-1,-1,5,1917,8,210,0.8981308411214953
2140,-1,-1,5,1918,8,210,0.8981784212984587
2141,-1,-1,5,1919,8,210,0.8982259570494865
2142,-1,-1,5,1920,8,210,0.8982734484367709
2143,-1,-1,5,1921,8,210,0.898320895522388
2144,-1,-1,5,1922,8,210,0.8983682983682983
2145,-1,-1,5,1923,8,210,0.8984156570363467
2146,1,-1,5,1923,8,211,0.8979972054028877
2147,-1,-1,5,1924,8,211,0.8980446927374302
2148,-1,-1,5,1925,8,211,0.8980921358771522
2149,-1,-1,5,1926,8,211,0.8981395348837209
2150,-1,-1,5,1927,8,211,0.898186889818689
2151,-1,-1,5,1928,8,211,0.8982342007434945
2152,-1,-1,5,1929,8,211,0.8982814677194613
2153,-1,-1,5,1930,8,211,0.8983286908077994
2154,-1,-1,5,1931,8,211,0.8983758700696056
2155,-1,-1,5,1932,8,211,0.8984230055658627
2156,-1,-1,5,1933,8,211,0.8984700973574409
2157,-1,-1,5,1934,8,211,0.8985171455050973
2158,-1,-1,5,1935,8,211,0.8985641500694767
2159,-1,-1,5,1936,8,211,0.8986111111111111
2160,-1,-1,5,1937,8,211,0.8986580286904211
2161,-1,-1,5,1938,8,211,0.8987049028677151
2162,-1,-1,5,1939,8,211,0.8987517337031901
2163,-1,-1,5,1940,8,211,0.8987985212569316
2164,-1,-1,5,1941,8,211,0.8988452655889145
2165,1,-1,5,1941,8,212,0.8984302862419206
2166,-1,-1,5,1942,8,212,0.8984771573604061
2167,-1,-1,5,1943,8,212,0.8985239852398524
2168,-1,-1,5,1944,8,212,0.8985707699400646
2169,-1,-1,5,1945,8,212,0.8986175115207373
2170,1,-1,5,1945,8,213,0.8982035928143712
2171,1,-1,5,1945,8,214,0.8977900552486188
2172,-1,-1,5,1946,8,214,0.8978370915784629
2173,-1,-1,5,1947,8,214,0.8978840846366145
2174,-1,-1,5,1948,8,214,0.8979310344827586
2175,-1,-1,5,1949,8,214,0.8979779411764706
2176,-1,-1,5,1950,8,214,0.8980248047772164
2177,-1,-1,5,1951,8,214,0.8980716253443526
2178,-1,-1,5,1952,8,214,0.8981184029371271
2179,-1,-1,5,1953,8,214,0.8981651376146789
2180,-1,-1,5,1954,8,214,0.8982118294360385
2181,-1,-1,5,1955,8,214,0.8982584784601283
2182,-1,-1,5,1956,8,214,0.8983050847457628
2183,-1,-1,5,1957,8,214,0.8983516483516484
2184,-1,-1,5,1958,8,214,0.8983981693363844
2185,-1,-1,5,1959,8,214,0.898444647758463
2186,-1,-1,5,1960,8,214,0.8984910836762688
2187,-1,-1,5,1961,8,214,0.8985374771480804
2188,-1,-1,5,1962,8,214,0.8985838282320694
2189,1,-1,5,1962,8,215,0.8981735159817351
2190,-1,-1,5,1963,8,215,0.8982199908717481
2191,-1,-1,5,1964,8,215,0.8982664233576643
2192,-1,-1,5,1965,8,215,0.898312813497492
2193,1,-1,5,1965,8,216,0.8979033728350045
2194,-1,-1,5,1966,8,216,0.8979498861047835
2195,-1,-1,5,1967,8,216,0.8979963570127505
2196,-1,-1,5,1968,8,216,0.8980427856167501
2197,-1,-1,5,1969,8,216,0.8980891719745223
2198,-1,-1,5,1970,8,216,0.8981355161437017
2199,1,-1,5,1970,8,217,0.8977272727272727
2200,-1,-1,5,1971,8,217,0.8977737392094502
2201,-1,-1,5,1972,8,217,0.8978201634877384
2202,-1,-1,5,1973,8,217,0.8978665456196097
2203,-1,-1,5,1974,8,217,0.897912885662432
2204,-1,-1,5,1975,8,217,0.8979591836734694
2205,-1,-1,5,1976,8,217,0.8980054397098821
2206,-1,-1,5,1977,8,217,0.8980516538287268
2207,-1,-1,5,1978,8,217,0.8980978260869565
2208,-1,-1,5,1979,8,217,0.8981439565414214
2209,-1,-1,5,1980,8,217,0.8981900452488688
2210,1,-1,5,1980,8,218,0.8977838082315694
2211,-1,-1,5,1981,8,218,0.8978300180831826
2212,1,-1,5,1981,8,219,0.8974243108901943
2213,-1,-1,5,1982,8,219,0.8974706413730804
2214,-1,-1,5,1983,8,219,0.8975169300225734
2215,-1,-1,5,1984,8,219,0.8975631768953068
2216,1,-1,5,1984,8,220,0.8971583220568335
2217,-1,-1,5,1985,8,220,0.8972046889089269
2218,-1,-1,5,1986,8,220,0.8972510139702569
2219,-1,-1,5,1987,8,220,0.8972972972972973
2220,-1,-1,5,1988,8,220,0.8973435389464205
2221,1,-1,5,1988,8,221,0.896939693969397
2222,-1,-1,5,1989,8,221,0.8969860548807917
2223,-1,-1,5,1990,8,221,0.8970323741007195
2224,-1,-1,5,1991,8,221,0.8970786516853932
2225,-1,-1,5,1992,8,221,0.8971248876909255
2226,1,-1,5,1992,8,222,0.896722047597665
2227,-1,-1,5,1993,8,222,0.8967684021543986
2228,-1,-1,5,1994,8,222,0.8968147151188874
2229,-1,-1,5,1995,8,222,0.8968609865470852
2230,-1,-1,5,1996,8,222,0.8969072164948454
2231,-1,-1,5,1997,8,222,0.8969534050179212
2232,-1,-1,5,1998,8,222,0.8969995521719659
2233,-1,-1,5,1999,8,222,0.8970456580125336
2234,-1,-1,5,2000,8,222,0.8970917225950783
2235,1,-1,5,2000,8,223,0.896690518783542
2236,-1,-1,5,2001,8,223,0.8967367009387572
2237,-1,-1,5,2002,8,223,0.8967828418230563
2238,-1,-1,5,2003,8,223,0.8968289414917374
2239,-1,-1,5,2004,8,223,0.896875
2240,-1,-1,5,2005,8,223,0.8969210174029452
2241,-1,-1,5,2006,8,223,0.8969669937555754
2242,1,-1,5,2006,8,224,0.8965670976370932
2243,-1,-1,5,2007,8,224,0.8966131907308378
2244,-1,-1,5,2008,8,224,0.8966592427616926
2245,-1,-1,5,2009,8,224,0.8967052537845058
2246,-1,-1,5,2010,8,224,0.8967512238540276
2247,-1,-1,5,2011,8,224,0.896797153024911
2248,-1,-1,5,2012,8,224,0.8968430413517119
2249,-1,-1,5,2013,8,224,0.8968888888888888
2250,-1,-1,5,2014,8,224,0.8969346956908041
2251,-1,-1,5,2015,8,224,0.8969804618117229
2252,-1,-1,5,2016,8,224,0.8970261873058145
2253,-1,-1,5,2017,8,224,0.8970718722271517
2254,-1,-1,5,2018,8,224,0.8971175166297117
2255,-1,-1,5,2019,8,224,0.8971631205673759
2256,-1,-1,5,2020,8,224,0.89720868409393
2257,-1,-1,5,2021,8,224,0.8972542072630647
2258,-1,-1,5,2022,8,224,0.8972996901283754
2259,-1,-1,5,2023,8,224,0.8973451327433628
2260,-1,-1,5,2024,8,224,0.897390535161433
2261,-1,-1,5,2025,8,224,0.8974358974358975
2262,1,-1,5,2025,8,225,0.897039328325232
2263,-1,-1,5,2026,8,225,0.8970848056537103
2264,-1,-1,5,2027,8,225,0.897130242825607
2265,-1,-1,5,2028,8,225,0.8971756398940864
2266,-1,-1,5,2029,8,225,0.8972209969122188
2267,-1,-1,5,2030,8,225,0.8972663139329806
2268,-1,-1,5,2031,8,225,0.8973115910092552
2269,-1,-1,5,2032,8,225,0.8973568281938326
2270,1,-1,5,2032,8,226,0.8969616908850726
2271,-1,-1,5,2033,8,226,0.8970070422535211
2272,-1,-1,5,2034,8,226,0.8970523537175539
2273,-1,-1,5,2035,8,226,0.8970976253298153
2274,-1,-1,5,2036,8,226,0.8971428571428571
2275,-1,-1,5,2037,8,226,0.8971880492091389
2276,-1,-1,5,2038,8,226,0.8972332015810277
2277,-1,-1,5,2039,8,226,0.897278314310799
2278,-1,-1,5,2040,8,226,0.8973233874506362
2279,-1,-1,5,2041,8,226,0.8973684210526316
2280,-1,-1,5,2042,8,226,0.8974134151687856
2281,-1,-1,5,2043,8,226,0.8974583698510079
2282,-1,-1,5,2044,8,226,0.897503285151117
2283,-1,-1,5,2045,8,226,0.8975481611208407
2284,-1,-1,5,2046,8,226,0.8975929978118162
2285,-1,-1,5,2047,8,226,0.8976377952755905
2286,-1,-1,5,2048,8,226,0.8976825535636205
2287,1,-1,5,2048,8,227,0.8972902097902098
