instance,lable,predicted,tp,tn,fp,fn,correctness
5068,-1,-1,26,4477,74,492,0.8883408956401657
5069,-1,-1,26,4478,74,492,0.8883629191321499
5070,-1,-1,26,4479,74,492,0.8883849339380793
5071,-1,-1,26,4480,74,492,0.8884069400630915
5072,-1,-1,26,4481,74,492,0.8884289375123201
5073,-1,-1,26,4482,74,492,0.8884509262908947
5074,-1,-1,26,4483,74,492,0.8884729064039408
5075,-1,-1,26,4484,74,492,0.88849487785658
5076,-1,-1,26,4485,74,492,0.8885168406539294
5077,-1,-1,26,4486,74,492,0.8885387948011028
5078,-1,-1,26,4487,74,492,0.8885607403032093
5079,-1,-1,26,4488,74,492,0.8885826771653543
5080,-1,-1,26,4489,74,492,0.8886046053926392
5081,-1,-1,26,4490,74,492,0.8886265249901614
5082,-1,-1,26,4491,74,492,0.888648435963014
5083,-1,-1,26,4492,74,492,0.8886703383162864
5084,-1,-1,26,4493,74,492,0.8886922320550639
5085,1,-1,26,4493,74,493,0.8885174990169091
5086,-1,1,26,4493,75,493,0.8883428346766267
5087,-1,-1,26,4494,75,493,0.8883647798742138
5088,-1,-1,26,4495,75,493,0.8883867164472391
5089,-1,-1,26,4496,75,493,0.8884086444007858
5090,-1,-1,26,4497,75,493,0.8884305637399332
5091,-1,-1,26,4498,75,493,0.8884524744697565
5092,-1,-1,26,4499,75,493,0.8884743765953269
5093,-1,-1,26,4500,75,493,0.8884962701217118
5094,-1,-1,26,4501,75,493,0.8885181550539745
5095,-1,-1,26,4502,75,493,0.8885400313971743
5096,-1,-1,26,4503,75,493,0.8885618991563665
5097,-1,-1,26,4504,75,493,0.8885837583366026
5098,-1,-1,26,4505,75,493,0.88860560894293
5099,1,-1,26,4505,75,494,0.8884313725490196
5100,-1,-1,26,4506,75,494,0.8884532444618702
5101,-1,1,26,4506,76,494,0.8882791062328499
5102,-1,-1,26,4507,76,494,0.8883009994121105
5103,-1,-1,26,4508,76,494,0.8883228840125392
5104,-1,-1,26,4509,76,494,0.8883447600391773
5105,-1,-1,26,4510,76,494,0.8883666274970623
5106,-1,-1,26,4511,76,494,0.8883884863912277
5107,-1,-1,26,4512,76,494,0.8884103367267032
5108,-1,-1,26,4513,76,494,0.8884321785085144
5109,-1,-1,26,4514,76,494,0.8884540117416829
5110,-1,-1,26,4515,76,494,0.8884758364312267
5111,-1,-1,26,4516,76,494,0.8884976525821596
5112,-1,-1,26,4517,76,494,0.8885194601994915
5113,-1,-1,26,4518,76,494,0.8885412592882284
5114,-1,-1,26,4519,76,494,0.8885630498533724
5115,-1,-1,26,4520,76,494,0.8885848318999218
5116,-1,-1,26,4521,76,494,0.8886066054328708
5117,-1,-1,26,4522,76,494,0.8886283704572099
5118,1,-1,26,4522,76,495,0.8884547763235007
5119,-1,-1,26,4523,76,495,0.8884765625
5120,-1,-1,26,4524,76,495,0.8884983401679359
5121,-1,-1,26,4525,76,495,0.8885201093322921
5122,-1,-1,26,4526,76,495,0.8885418699980481
5123,-1,-1,26,4527,76,495,0.8885636221701796
5124,-1,-1,26,4528,76,495,0.8885853658536585
5125,-1,-1,26,4529,76,495,0.888607101053453
5126,-1,-1,26,4530,76,495,0.888628827774527
5127,-1,-1,26,4531,76,495,0.8886505460218409
5128,-1,-1,26,4532,76,495,0.8886722558003509
5129,1,-1,26,4532,76,496,0.8884990253411306
5130,-1,-1,26,4533,76,496,0.8885207561878776
5131,-1,-1,26,4534,76,496,0.8885424785658612
5132,-1,-1,26,4535,76,496,0.8885641924800312
5133,1,-1,26,4535,76,497,0.8883911180366186
5134,-1,-1,26,4536,76,497,0.888412852969815
5135,-1,-1,26,4537,76,497,0.8884345794392523
5136,-1,-1,26,4538,76,497,0.8884562974498734
5137,-1,-1,26,4539,76,497,0.8884780070066174
5138,-1,-1,26,4540,76,497,0.8884997081144191
5139,-1,-1,26,4541,76,497,0.8885214007782101
5140,-1,-1,26,4542,76,497,0.8885430850029177
5141,-1,-1,26,4543,76,497,0.8885647607934656
5142,-1,-1,26,4544,76,497,0.8885864281547735
5143,-1,-1,26,4545,76,497,0.8886080870917574
5144,-1,-1,26,4546,76,497,0.8886297376093294
5145,-1,-1,26,4547,76,497,0.8886513797123979
5146,-1,-1,26,4548,76,497,0.8886730134058675
5147,-1,-1,26,4549,76,497,0.8886946386946387
5148,-1,-1,26,4550,76,497,0.8887162555836084
5149,-1,-1,26,4551,76,497,0.8887378640776699
5150,-1,-1,26,4552,76,497,0.8887594641817123
5151,-1,-1,26,4553,76,497,0.8887810559006211
5152,-1,-1,26,4554,76,497,0.888802639239278
5153,-1,-1,26,4555,76,497,0.8888242142025611
5154,1,-1,26,4555,76,498,0.8886517943743938
5155,-1,-1,26,4556,76,498,0.8886733902249806
5156,-1,-1,26,4557,76,498,0.8886949777002133
5157,-1,-1,26,4558,76,498,0.8887165568049632
5158,-1,-1,26,4559,76,498,0.8887381275440976
5159,-1,-1,26,4560,76,498,0.8887596899224807
5160,-1,-1,26,4561,76,498,0.8887812439449719
5161,-1,-1,26,4562,76,498,0.8888027896164278
5162,-1,-1,26,4563,76,498,0.8888243269417005
5163,-1,-1,26,4564,76,498,0.888845855925639
5164,-1,-1,26,4565,76,498,0.8888673765730881
5165,1,-1,26,4565,76,499,0.8886953155245838
5166,-1,-1,26,4566,76,499,0.8887168569769692
5167,1,-1,26,4566,76,500,0.8885448916408669
5168,-1,-1,26,4567,76,500,0.8885664538595474
5169,1,-1,26,4567,76,501,0.888394584139265
5170,-1,-1,26,4568,76,501,0.8884161670856701
5171,1,-1,26,4568,76,502,0.8882443928847641
5172,-1,-1,26,4569,76,502,0.8882659965203944
5173,-1,-1,26,4570,76,502,0.8882875918051798
5174,-1,-1,26,4571,76,502,0.8883091787439613
5175,-1,-1,26,4572,76,502,0.8883307573415765
5176,-1,-1,26,4573,76,502,0.8883523276028588
5177,-1,-1,26,4574,76,502,0.8883738895326381
5178,-1,-1,26,4575,76,502,0.8883954431357405
5179,-1,-1,26,4576,76,502,0.8884169884169885
5180,-1,-1,26,4577,76,502,0.8884385253812005
5181,-1,-1,26,4578,76,502,0.8884600540331918
5182,-1,-1,26,4579,76,502,0.8884815743777735
5183,-1,1,26,4579,77,502,0.8883101851851852
5184,-1,-1,26,4580,77,502,0.8883317261330762
5185,-1,-1,26,4581,77,502,0.8883532587736213
5186,-1,-1,26,4582,77,502,0.8883747831116252
5187,-1,-1,26,4583,77,502,0.888396299151889
5188,-1,-1,26,4584,77,502,0.8884178068992099
5189,-1,-1,26,4585,77,502,0.8884393063583815
5190,-1,-1,26,4586,77,502,0.8884607975341938
5191,-1,-1,26,4587,77,502,0.888482280431433
5192,-1,-1,26,4588,77,502,0.8885037550548815
5193,-1,-1,26,4589,77,502,0.8885252214093184
5194,-1,-1,26,4590,77,502,0.8885466794995188
5195,-1,-1,26,4591,77,502,0.8885681293302541
5196,1,-1,26,4591,77,503,0.8883971522031942
5197,-1,-1,26,4592,77,503,0.8884186225471336
5198,-1,-1,26,4593,77,503,0.8884400846316599
5199,-1,-1,26,4594,77,503,0.8884615384615384
5200,-1,-1,26,4595,77,503,0.8884829840415305
5201,-1,-1,26,4596,77,503,0.8885044213763937
5202,-1,-1,26,4597,77,503,0.8885258504708822
5203,-1,-1,26,4598,77,503,0.8885472713297463
5204,-1,-1,26,4599,77,503,0.8885686839577329
5205,-1,-1,26,4600,77,503,0.8885900883595851
5206,-1,-1,26,4601,77,503,0.8886114845400422
5207,-1,-1,26,4602,77,503,0.8886328725038403
5208,-1,-1,26,4603,77,503,0.8886542522557113
5209,-1,-1,26,4604,77,503,0.8886756238003839
5210,-1,-1,26,4605,77,503,0.888696987142583
5211,-1,-1,26,4606,77,503,0.88871834228703
5212,-1,-1,26,4607,77,503,0.8887396892384424
5213,-1,-1,26,4608,77,503,0.8887610280015343
5214,-1,-1,26,4609,77,503,0.8887823585810163
5215,1,-1,26,4609,77,504,0.8886119631901841
5216,-1,-1,26,4610,77,504,0.8886333141652291
5217,-1,-1,26,4611,77,504,0.8886546569566884
5218,-1,-1,26,4612,77,504,0.8886759915692661
5219,1,-1,26,4612,77,505,0.8885057471264368
5220,-1,-1,26,4613,77,505,0.8885271020877227
5221,-1,-1,26,4614,77,505,0.8885484488701647
5222,-1,-1,26,4615,77,505,0.8885697874784606
5223,-1,-1,26,4616,77,505,0.8885911179173047
5224,-1,-1,26,4617,77,505,0.8886124401913875
5225,-1,-1,26,4618,77,505,0.8886337543053962
5226,-1,-1,26,4619,77,505,0.8886550602640138
5227,-1,-1,26,4620,77,505,0.8886763580719205
5228,-1,-1,26,4621,77,505,0.8886976477337923
5229,-1,-1,26,4622,77,505,0.8887189292543021
5230,-1,-1,26,4623,77,505,0.8887402026381189
5231,-1,-1,26,4624,77,505,0.8887614678899083
5232,-1,-1,26,4625,77,505,0.8887827250143321
5233,-1,-1,26,4626,77,505,0.8888039740160489
5234,-1,-1,26,4627,77,505,0.8888252148997134
5235,-1,-1,26,4628,77,505,0.8888464476699771
5236,-1,-1,26,4629,77,505,0.8888676723314874
5237,-1,-1,26,4630,77,505,0.8888888888888888
5238,1,-1,26,4630,77,506,0.8887192212254247
5239,-1,-1,26,4631,77,506,0.8887404580152671
5240,-1,-1,26,4632,77,506,0.8887616867010113
5241,-1,-1,26,4633,77,506,0.8887829072872949
5242,-1,-1,26,4634,77,506,0.8888041197787526
5243,-1,-1,26,4635,77,506,0.8888253241800153
5244,1,-1,26,4635,77,507,0.8886558627264061
5245,-1,-1,26,4636,77,507,0.888677087304613
5246,-1,-1,26,4637,77,507,0.8886983037926434
5247,-1,-1,26,4638,77,507,0.8887195121951219
5248,-1,-1,26,4639,77,507,0.8887407125166699
5249,-1,-1,26,4640,77,507,0.8887619047619048
5250,-1,-1,26,4641,77,507,0.8887830889354409
5251,-1,-1,26,4642,77,507,0.8888042650418888
5252,-1,-1,26,4643,77,507,0.8888254330858557
5253,-1,-1,26,4644,77,507,0.8888465930719451
5254,-1,-1,26,4645,77,507,0.8888677450047574
5255,-1,-1,26,4646,77,507,0.8888888888888888
5256,-1,-1,26,4647,77,507,0.8889100247289329
5257,-1,-1,26,4648,77,507,0.8889311525294789
5258,1,-1,26,4648,77,508,0.8887621220764403
5259,-1,-1,26,4649,77,508,0.8887832699619772
5260,-1,-1,26,4650,77,508,0.8888044098080213
5261,1,-1,26,4650,77,509,0.8886354998099582
5262,-1,-1,26,4651,77,509,0.888656659699791
5263,-1,-1,26,4652,77,509,0.888677811550152
5264,-1,-1,26,4653,77,509,0.888698955365622
5265,1,-1,26,4653,77,510,0.8885301936954045
5266,-1,-1,26,4654,77,510,0.8885513575090184
5267,-1,-1,26,4655,77,510,0.8885725132877752
5268,-1,-1,26,4656,77,510,0.8885936610362498
5269,-1,-1,26,4657,77,510,0.8886148007590133
5270,-1,-1,26,4658,77,510,0.8886359324606337
5271,-1,-1,26,4659,77,510,0.8886570561456753
5272,-1,-1,26,4660,77,510,0.888678171818699
5273,-1,-1,26,4661,77,510,0.8886992794842624
5274,1,-1,26,4661,77,511,0.8885308056872038
5275,1,-1,26,4661,77,512,0.8883623957543594
5276,-1,-1,26,4662,77,512,0.8883835512601858
5277,-1,-1,26,4663,77,512,0.8884046987495263
5278,-1,-1,26,4664,77,512,0.8884258382269369
5279,-1,-1,26,4665,77,512,0.8884469696969697
5280,-1,-1,26,4666,77,512,0.8884680931641734
5281,-1,-1,26,4667,77,512,0.8884892086330936
5282,-1,-1,26,4668,77,512,0.8885103161082718
5283,-1,-1,26,4669,77,512,0.8885314155942468
5284,-1,-1,26,4670,77,512,0.8885525070955534
5285,-1,-1,26,4671,77,512,0.8885735906167235
5286,-1,-1,26,4672,77,512,0.8885946661622849
5287,-1,-1,26,4673,77,512,0.8886157337367625
5288,-1,-1,26,4674,77,512,0.8886367933446776
5289,-1,1,26,4674,78,512,0.888468809073724
5290,-1,-1,26,4675,78,512,0.8884898884898885
5291,-1,-1,26,4676,78,512,0.8885109599395313
5292,-1,-1,26,4677,78,512,0.888532023427168
5293,-1,-1,26,4678,78,512,0.8885530789573102
5294,-1,-1,26,4679,78,512,0.8885741265344664
5295,-1,-1,26,4680,78,512,0.888595166163142
5296,-1,-1,26,4681,78,512,0.8886161978478384
5297,-1,-1,26,4682,78,512,0.888637221593054
5298,-1,-1,26,4683,78,512,0.8886582374032836
5299,-1,-1,26,4684,78,512,0.8886792452830189
5300,-1,-1,26,4685,78,512,0.8887002452367477
5301,-1,-1,26,4686,78,512,0.8887212372689551
5302,-1,-1,26,4687,78,512,0.8887422213841222
5303,-1,-1,26,4688,78,512,0.888763197586727
5304,-1,-1,26,4689,78,512,0.8887841658812441
5305,-1,-1,26,4690,78,512,0.8888051262721447
5306,-1,-1,26,4691,78,512,0.8888260787638967
5307,-1,-1,26,4692,78,512,0.8888470233609645
5308,-1,-1,26,4693,78,512,0.8888679600678093
5309,-1,-1,26,4694,78,512,0.8888888888888888
5310,-1,-1,26,4695,78,512,0.8889098098286575
5311,-1,-1,26,4696,78,512,0.8889307228915663
5312,-1,-1,26,4697,78,512,0.8889516280820629
5313,-1,-1,26,4698,78,512,0.8889725254045916
5314,-1,-1,26,4699,78,512,0.8889934148635936
5315,-1,-1,26,4700,78,512,0.8890142964635064
5316,-1,-1,26,4701,78,512,0.8890351702087643
5317,-1,-1,26,4702,78,512,0.8890560361037985
5318,-1,-1,26,4703,78,512,0.8890768941530363
5319,-1,-1,26,4704,78,512,0.8890977443609023
5320,-1,-1,26,4705,78,512,0.8891185867318173
5321,-1,-1,26,4706,78,512,0.8891394212701992
5322,-1,-1,26,4707,78,512,0.8891602479804621
5323,-1,-1,26,4708,78,512,0.8891810668670173
5324,1,-1,26,4708,78,513,0.8890140845070422
5325,-1,-1,26,4709,78,513,0.8890349230191513
5326,-1,-1,26,4710,78,513,0.8890557537075277
5327,-1,-1,26,4711,78,513,0.8890765765765766
5328,-1,-1,26,4712,78,513,0.8890973916306999
5329,-1,-1,26,4713,78,513,0.8891181988742964
5330,-1,-1,26,4714,78,513,0.8891389983117614
5331,1,1,27,4714,78,513,0.8891597899474869
5332,-1,-1,27,4715,78,513,0.8891805737858616
5333,-1,-1,27,4716,78,513,0.8892013498312711
5334,-1,-1,27,4717,78,513,0.8892221180880975
5335,-1,-1,27,4718,78,513,0.8892428785607196
5336,-1,-1,27,4719,78,513,0.8892636312535133
5337,-1,-1,27,4720,78,513,0.8892843761708505
5338,-1,-1,27,4721,78,513,0.8893051133171006
5339,-1,-1,27,4722,78,513,0.8893258426966292
5340,-1,-1,27,4723,78,513,0.8893465643137989
5341,-1,-1,27,4724,78,513,0.8893672781729689
5342,-1,-1,27,4725,78,513,0.8893879842784952
5343,-1,-1,27,4726,78,513,0.8894086826347305
5344,1,-1,27,4726,78,514,0.8892422825070159
5345,-1,-1,27,4727,78,514,0.8892630003741114
5346,-1,-1,27,4728,78,514,0.8892837104918646
5347,-1,-1,27,4729,78,514,0.8893044128646223
5348,-1,-1,27,4730,78,514,0.8893251074967283
5349,-1,-1,27,4731,78,514,0.8893457943925234
5350,-1,-1,27,4732,78,514,0.8893664735563446
5351,-1,-1,27,4733,78,514,0.8893871449925261
5352,-1,-1,27,4734,78,514,0.8894078087053988
5353,-1,-1,27,4735,78,514,0.8894284646992903
5354,-1,-1,27,4736,78,514,0.8894491129785247
5355,-1,-1,27,4737,78,514,0.8894697535474234
5356,-1,-1,27,4738,78,514,0.8894903864103043
5357,-1,-1,27,4739,78,514,0.8895110115714819
5358,-1,-1,27,4740,78,514,0.8895316290352677
5359,-1,-1,27,4741,78,514,0.8895522388059701
5360,-1,-1,27,4742,78,514,0.889572840887894
5361,-1,-1,27,4743,78,514,0.8895934352853413
5362,1,-1,27,4743,78,515,0.8894275592019392
5363,-1,-1,27,4744,78,515,0.8894481730052199
5364,-1,-1,27,4745,78,515,0.8894687791239515
5365,-1,-1,27,4746,78,515,0.8894893775624301
5366,-1,-1,27,4747,78,515,0.8895099683249488
5367,-1,-1,27,4748,78,515,0.8895305514157973
5368,-1,-1,27,4749,78,515,0.8895511268392624
5369,-1,-1,27,4750,78,515,0.8895716945996276
5370,-1,-1,27,4751,78,515,0.889592254701173
5371,-1,-1,27,4752,78,515,0.8896128071481757
5372,-1,-1,27,4753,78,515,0.8896333519449098
5373,1,-1,27,4753,78,516,0.8894678079642724
5374,-1,-1,27,4754,78,516,0.8894883720930232
5375,-1,-1,27,4755,78,516,0.8895089285714286
5376,-1,-1,27,4756,78,516,0.8895294774037568
5377,-1,-1,27,4757,78,516,0.889550018594273
5378,-1,-1,27,4758,78,516,0.8895705521472392
5379,-1,-1,27,4759,78,516,0.8895910780669145
5380,-1,-1,27,4760,78,516,0.8896115963575544
5381,-1,-1,27,4761,78,516,0.8896321070234113
5382,-1,-1,27,4762,78,516,0.8896526100687349
5383,-1,-1,27,4763,78,516,0.8896731054977711
5384,-1,-1,27,4764,78,516,0.8896935933147633
5385,1,-1,27,4764,78,517,0.8895284069810621
5386,-1,-1,27,4765,78,517,0.8895489140523483
5387,-1,-1,27,4766,78,517,0.8895694135115071
5388,-1,-1,27,4767,78,517,0.889589905362776
5389,-1,-1,27,4768,78,517,0.8896103896103896
5390,-1,-1,27,4769,78,517,0.8896308662585791
5391,-1,-1,27,4770,78,517,0.8896513353115727
5392,-1,-1,27,4771,78,517,0.8896717967735954
5393,-1,-1,27,4772,78,517,0.8896922506488691
5394,-1,-1,27,4773,78,517,0.8897126969416126
5395,-1,-1,27,4774,78,517,0.8897331356560415
5396,-1,-1,27,4775,78,517,0.8897535667963683
5397,-1,-1,27,4776,78,517,0.8897739903668025
5398,-1,-1,27,4777,78,517,0.8897944063715503
5399,-1,-1,27,4778,78,517,0.8898148148148148
5400,-1,-1,27,4779,78,517,0.8898352157007962
5401,1,-1,27,4779,78,518,0.8896704924102184
5402,-1,-1,27,4780,78,518,0.8896909124560429
5403,-1,-1,27,4781,78,518,0.8897113249444856
5404,1,-1,27,4781,78,519,0.8895467160037003
5405,1,-1,27,4781,78,520,0.8893821679615243
5406,-1,-1,27,4782,78,520,0.8894026262252636
5407,-1,-1,27,4783,78,520,0.8894230769230769
5408,-1,-1,27,4784,78,520,0.8894435200591606
5409,-1,-1,27,4785,78,520,0.889463955637708
5410,-1,-1,27,4786,78,520,0.8894843836629089
5411,1,-1,27,4786,78,521,0.889320029563932
5412,-1,-1,27,4787,78,521,0.8893404766303343
5413,-1,-1,27,4788,78,521,0.8893609161433321
5414,-1,-1,27,4789,78,521,0.8893813481071099
5415,-1,-1,27,4790,78,521,0.8894017725258493
5416,-1,-1,27,4791,78,521,0.889422189403729
5417,-1,-1,27,4792,78,521,0.8894425987449244
5418,-1,-1,27,4793,78,521,0.8894630005536077
5419,1,-1,27,4793,78,522,0.8892988929889298
5420,-1,-1,27,4794,78,522,0.8893193137797454
5421,-1,-1,27,4795,78,522,0.8893397270379934
5422,-1,-1,27,4796,78,522,0.8893601327678406
5423,-1,-1,27,4797,78,522,0.8893805309734514
5424,-1,-1,27,4798,78,522,0.8894009216589862
5425,-1,-1,27,4799,78,522,0.889421304828603
5426,-1,-1,27,4800,78,522,0.8894416804864566
5427,-1,-1,27,4801,78,522,0.8894620486366986
5428,-1,-1,27,4802,78,522,0.8894824092834777
5429,-1,-1,27,4803,78,522,0.8895027624309392
5430,-1,-1,27,4804,78,522,0.8895231080832259
5431,-1,-1,27,4805,78,522,0.8895434462444771
5432,-1,-1,27,4806,78,522,0.8895637769188294
5433,-1,-1,27,4807,78,522,0.8895841001104159
5434,-1,-1,27,4808,78,522,0.889604415823367
5435,-1,-1,27,4809,78,522,0.8896247240618101
5436,-1,-1,27,4810,78,522,0.8896450248298694
5437,-1,-1,27,4811,78,522,0.889665318131666
5438,-1,-1,27,4812,78,522,0.8896856039713182
5439,-1,-1,27,4813,78,522,0.8897058823529411
5440,-1,-1,27,4814,78,522,0.889726153280647
5441,-1,-1,27,4815,78,522,0.8897464167585446
5442,1,1,28,4815,78,522,0.8897666727907404
5443,-1,-1,28,4816,78,522,0.8897869213813373
5444,-1,-1,28,4817,78,522,0.8898071625344353
5445,-1,-1,28,4818,78,522,0.8898273962541314
5446,-1,-1,28,4819,78,522,0.8898476225445199
5447,-1,-1,28,4820,78,522,0.8898678414096917
5448,-1,-1,28,4821,78,522,0.8898880528537346
5449,-1,-1,28,4822,78,522,0.8899082568807339
5450,-1,-1,28,4823,78,522,0.8899284534947716
5451,-1,-1,28,4824,78,522,0.8899486426999267
5452,-1,-1,28,4825,78,522,0.889968824500275
5453,1,-1,28,4825,78,523,0.8898056472313898
5454,-1,-1,28,4826,78,523,0.8898258478460128
5455,-1,-1,28,4827,78,523,0.8898460410557185
5456,-1,-1,28,4828,78,523,0.8898662268645776
5457,-1,-1,28,4829,78,523,0.8898864052766581
5458,-1,-1,28,4830,78,523,0.8899065762960249
5459,-1,-1,28,4831,78,523,0.8899267399267399
5460,-1,-1,28,4832,78,523,0.8899468961728622
5461,-1,-1,28,4833,78,523,0.8899670450384475
5462,-1,-1,28,4834,78,523,0.8899871865275489
5463,-1,-1,28,4835,78,523,0.8900073206442167
5464,-1,-1,28,4836,78,523,0.8900274473924977
5465,-1,-1,28,4837,78,523,0.8900475667764361
5466,-1,-1,28,4838,78,523,0.8900676788000732
5467,-1,-1,28,4839,78,523,0.890087783467447
5468,-1,-1,28,4840,78,523,0.8901078807825928
5469,-1,-1,28,4841,78,523,0.890127970749543
5470,-1,-1,28,4842,78,523,0.8901480533723268
5471,-1,-1,28,4843,78,523,0.8901681286549707
5472,-1,-1,28,4844,78,523,0.8901881966014983
5473,-1,-1,28,4845,78,523,0.8902082572159299
5474,-1,-1,28,4846,78,523,0.8902283105022831
5475,-1,-1,28,4847,78,523,0.8902483564645727
5476,-1,-1,28,4848,78,523,0.8902683951068103
5477,1,-1,28,4848,78,524,0.8901058780576853
5478,-1,-1,28,4849,78,524,0.8901259353896697
5479,1,-1,28,4849,78,525,0.8899635036496351
5480,-1,-1,28,4850,78,525,0.8899835796387521
5481,-1,-1,28,4851,78,525,0.8900036483035388
5482,-1,-1,28,4852,78,525,0.8900237096480029
5483,-1,-1,28,4853,78,525,0.8900437636761488
5484,-1,-1,28,4854,78,525,0.8900638103919781
5485,-1,-1,28,4855,78,525,0.8900838497994896
5486,-1,-1,28,4856,78,525,0.8901038819026791
5487,-1,-1,28,4857,78,525,0.8901239067055393
5488,-1,-1,28,4858,78,525,0.8901439242120605
5489,-1,-1,28,4859,78,525,0.8901639344262295
5490,-1,-1,28,4860,78,525,0.8901839373520306
5491,-1,-1,28,4861,78,525,0.890203932993445
5492,1,-1,28,4861,78,526,0.8900418714727836
5493,-1,-1,28,4862,78,526,0.8900618856934838
5494,-1,-1,28,4863,78,526,0.8900818926296633
5495,-1,-1,28,4864,78,526,0.8901018922852983
5496,-1,-1,28,4865,78,526,0.8901218846643624
5497,-1,-1,28,4866,78,526,0.8901418697708258
5498,-1,-1,28,4867,78,526,0.8901618476086561
5499,-1,-1,28,4868,78,526,0.8901818181818182
5500,-1,-1,28,4869,78,526,0.8902017814942738
5501,-1,-1,28,4870,78,526,0.8902217375499818
5502,-1,-1,28,4871,78,526,0.8902416863528985
5503,-1,-1,28,4872,78,526,0.8902616279069767
5504,-1,-1,28,4873,78,526,0.8902815622161672
5505,-1,-1,28,4874,78,526,0.890301489284417
5506,-1,-1,28,4875,78,526,0.8903214091156709
5507,-1,-1,28,4876,78,526,0.8903413217138707
5508,-1,-1,28,4877,78,526,0.8903612270829552
5509,-1,-1,28,4878,78,526,0.8903811252268603
5510,-1,-1,28,4879,78,526,0.8904010161495192
5511,-1,-1,28,4880,78,526,0.8904208998548622
5512,-1,-1,28,4881,78,526,0.8904407763468166
5513,-1,-1,28,4882,78,526,0.8904606456293073
5514,1,-1,28,4882,78,527,0.8902991840435177
5515,-1,-1,28,4883,78,527,0.890319071791153
5516,-1,-1,28,4884,78,527,0.8903389523291644
5517,-1,-1,28,4885,78,527,0.8903588256614715
5518,-1,-1,28,4886,78,527,0.8903786917919913
5519,-1,-1,28,4887,78,527,0.8903985507246377
5520,-1,-1,28,4888,78,527,0.8904184024633218
5521,-1,-1,28,4889,78,527,0.8904382470119522
5522,1,-1,28,4889,78,528,0.8902770233568713
5523,-1,-1,28,4890,78,528,0.8902968863142651
5524,-1,-1,28,4891,78,528,0.890316742081448
5525,-1,-1,28,4892,78,528,0.8903365906623235
5526,-1,-1,28,4893,78,528,0.8903564320607925
5527,-1,-1,28,4894,78,528,0.8903762662807525
5528,-1,-1,28,4895,78,528,0.8903960933260987
5529,-1,-1,28,4896,78,528,0.8904159132007233
5530,-1,-1,28,4897,78,528,0.8904357259085156
5531,-1,-1,28,4898,78,528,0.8904555314533622
5532,-1,-1,28,4899,78,528,0.8904753298391469
5533,1,-1,28,4899,78,529,0.8903144199494036
5534,-1,-1,28,4900,78,529,0.8903342366757001
5535,-1,-1,28,4901,78,529,0.8903540462427746
5536,-1,-1,28,4902,78,529,0.8903738486545061
5537,1,-1,28,4902,78,530,0.8902130733116649
5538,-1,-1,28,4903,78,530,0.8902328940241921
5539,-1,-1,28,4904,78,530,0.8902527075812274
5540,-1,-1,28,4905,78,530,0.890272513986645
5541,-1,-1,28,4906,78,530,0.8902923132443161
5542,-1,-1,28,4907,78,530,0.8903121053581093
5543,-1,-1,28,4908,78,530,0.8903318903318903
5544,-1,-1,28,4909,78,530,0.890351668169522
5545,-1,-1,28,4910,78,530,0.8903714388748648
5546,-1,-1,28,4911,78,530,0.8903912024517757
5547,1,-1,28,4911,78,531,0.8902307137707282
5548,-1,-1,28,4912,78,531,0.8902504955847901
5549,-1,-1,28,4913,78,531,0.8902702702702703
5550,-1,-1,28,4914,78,531,0.8902900378310215
5551,-1,-1,28,4915,78,531,0.8903097982708934
5552,-1,-1,28,4916,78,531,0.8903295515937332
5553,-1,-1,28,4917,78,531,0.8903492978033849
5554,-1,-1,28,4918,78,531,0.8903690369036904
5555,-1,-1,28,4919,78,531,0.8903887688984882
5556,-1,-1,28,4920,78,531,0.8904084937916141
5557,-1,-1,28,4921,78,531,0.8904282115869018
5558,-1,-1,28,4922,78,531,0.8904479222881814
5559,-1,-1,28,4923,78,531,0.8904676258992805
5560,-1,-1,28,4924,78,531,0.8904873224240245
5561,-1,-1,28,4925,78,531,0.8905070118662352
5562,-1,-1,28,4926,78,531,0.8905266942297322
5563,-1,-1,28,4927,78,531,0.8905463695183321
5564,-1,1,28,4927,79,531,0.8903863432165319
5565,-1,-1,28,4928,79,531,0.890406036651096
5566,-1,-1,28,4929,79,531,0.8904257230105982
5567,-1,-1,28,4930,79,531,0.8904454022988506
5568,-1,-1,28,4931,79,531,0.8904650745196624
5569,-1,-1,28,4932,79,531,0.8904847396768402
5570,-1,-1,28,4933,79,531,0.8905043977741878
5571,-1,-1,28,4934,79,531,0.8905240488155061
5572,-1,-1,28,4935,79,531,0.8905436928045936
5573,-1,-1,28,4936,79,531,0.8905633297452458
5574,-1,-1,28,4937,79,531,0.8905829596412556
5575,-1,-1,28,4938,79,531,0.8906025824964132
5576,-1,-1,28,4939,79,531,0.890622198314506
5577,1,-1,28,4939,79,532,0.890462531373252
5578,-1,-1,28,4940,79,532,0.8904821652625918
5579,-1,-1,28,4941,79,532,0.8905017921146954
5580,-1,-1,28,4942,79,532,0.8905214119333453
5581,-1,-1,28,4943,79,532,0.8905410247223218
5582,-1,-1,28,4944,79,532,0.8905606304854021
5583,-1,-1,28,4945,79,532,0.890580229226361
5584,-1,-1,28,4946,79,532,0.8905998209489705
5585,-1,-1,28,4947,79,532,0.8906194056569996
5586,-1,-1,28,4948,79,532,0.8906389833542151
5587,-1,-1,28,4949,79,532,0.8906585540443808
5588,-1,-1,28,4950,79,532,0.8906781177312578
