instance,lable,predicted,tp,tn,fp,fn,correctness
5633,-1,-1,29,4967,105,533,0.8867589634362797
5634,-1,-1,29,4968,105,533,0.8867790594498669
5635,-1,-1,29,4969,105,533,0.8867991483321505
5636,-1,-1,29,4970,105,533,0.8868192300869256
5637,-1,-1,29,4971,105,533,0.8868393047179851
5638,-1,-1,29,4972,105,533,0.8868593722291186
5639,-1,-1,29,4973,105,533,0.8868794326241135
5640,1,-1,29,4973,105,534,0.8867222123736926
5641,-1,-1,29,4974,105,534,0.8867422899680965
5642,-1,-1,29,4975,105,534,0.886762360446571
5643,-1,-1,29,4976,105,534,0.8867824238128986
5644,-1,-1,29,4977,105,534,0.8868024800708592
5645,-1,1,29,4977,106,534,0.8866454126815445
5646,-1,-1,29,4978,106,534,0.8866654860988136
5647,-1,-1,29,4979,106,534,0.886685552407932
5648,-1,-1,29,4980,106,534,0.8867056116126748
5649,-1,-1,29,4981,106,534,0.8867256637168142
5650,-1,-1,29,4982,106,534,0.8867457087241196
5651,-1,-1,29,4983,106,534,0.886765746638358
5652,-1,-1,29,4984,106,534,0.8867857774632938
5653,-1,-1,29,4985,106,534,0.8868058012026884
5654,-1,-1,29,4986,106,534,0.8868258178603006
5655,-1,-1,29,4987,106,534,0.8868458274398868
5656,-1,-1,29,4988,106,534,0.8868658299452007
5657,1,-1,29,4988,106,535,0.8867090844821491
5658,-1,-1,29,4989,106,535,0.8867291040819932
5659,1,-1,29,4989,106,536,0.8865724381625442
5660,-1,-1,29,4990,106,536,0.8865924748277689
5661,-1,-1,29,4991,106,536,0.886612504415401
5662,-1,-1,29,4992,106,536,0.8866325269291895
5663,-1,-1,29,4993,106,536,0.8866525423728814
5664,-1,-1,29,4994,106,536,0.8866725507502207
5665,1,-1,29,4994,106,537,0.886516060713025
5666,-1,-1,29,4995,106,537,0.8865360861125816
5667,-1,-1,29,4996,106,537,0.8865561044460127
5668,-1,-1,29,4997,106,537,0.8865761157170576
5669,-1,-1,29,4998,106,537,0.8865961199294533
5670,-1,-1,29,4999,106,537,0.8866161170869336
5671,-1,-1,29,5000,106,537,0.8866361071932299
5672,-1,-1,29,5001,106,537,0.8866560902520713
5673,-1,-1,29,5002,106,537,0.8866760662671836
5674,-1,-1,29,5003,106,537,0.8866960352422908
5675,-1,1,29,5003,107,537,0.8865398167723749
5676,-1,-1,29,5004,107,537,0.8865598027127004
5677,-1,-1,29,5005,107,537,0.8865797816132441
5678,-1,-1,29,5006,107,537,0.8865997534777249
5679,-1,-1,29,5007,107,537,0.8866197183098592
5680,1,-1,29,5007,107,538,0.8864636507657102
5681,-1,-1,29,5008,107,538,0.8864836325237593
5682,-1,-1,29,5009,107,538,0.886503607249692
5683,-1,-1,29,5010,107,538,0.8865235749472202
5684,-1,-1,29,5011,107,538,0.8865435356200527
5685,-1,-1,29,5012,107,538,0.8865634892718959
5686,-1,-1,29,5013,107,538,0.8865834359064533
5687,1,-1,29,5013,107,539,0.8864275668073136
5688,-1,-1,29,5014,107,539,0.8864475303216734
5689,-1,-1,29,5015,107,539,0.8864674868189807
5690,-1,-1,29,5016,107,539,0.8864874363029345
5691,1,-1,29,5016,107,540,0.8863316936050597
5692,-1,-1,29,5017,107,540,0.8863516599332514
5693,-1,-1,29,5018,107,540,0.8863716192483316
5694,-1,-1,29,5019,107,540,0.8863915715539947
5695,-1,-1,29,5020,107,540,0.8864115168539326
5696,-1,-1,29,5021,107,540,0.8864314551518343
5697,-1,-1,29,5022,107,540,0.8864513864513864
5698,-1,-1,29,5023,107,540,0.8864713107562731
5699,-1,-1,29,5024,107,540,0.8864912280701754
5700,-1,-1,29,5025,107,540,0.8865111383967725
5701,-1,-1,29,5026,107,540,0.8865310417397404
5702,-1,-1,29,5027,107,540,0.886550938102753
5703,-1,-1,29,5028,107,540,0.886570827489481
5704,-1,-1,29,5029,107,540,0.8865907099035933
5705,1,-1,29,5029,107,541,0.886435331230284
5706,-1,-1,29,5030,107,541,0.8864552304187839
5707,-1,-1,29,5031,107,541,0.8864751226348984
5708,1,-1,29,5031,107,542,0.8863198458574181
5709,1,-1,29,5031,107,543,0.8861646234676007
5710,-1,-1,29,5032,107,543,0.8861845561197689
5711,-1,-1,29,5033,107,543,0.886204481792717
5712,1,-1,29,5033,107,544,0.8860493611062489
5713,-1,-1,29,5034,107,544,0.8860693034651732
5714,1,-1,29,5034,107,545,0.8859142607174103
5715,-1,-1,29,5035,107,545,0.8859342197340798
5716,-1,-1,29,5036,107,545,0.88595417176841
5717,-1,-1,29,5037,107,545,0.8859741168240644
5718,-1,-1,29,5038,107,545,0.8859940549047036
5719,1,-1,29,5038,107,546,0.8858391608391608
5720,-1,-1,29,5039,107,546,0.8858591155392413
5721,-1,-1,29,5040,107,546,0.8858790632645928
5722,-1,-1,29,5041,107,546,0.8858990040188712
5723,-1,-1,29,5042,107,546,0.8859189378057303
5724,-1,-1,29,5043,107,546,0.885938864628821
5725,-1,-1,29,5044,107,546,0.8859587844917918
5726,-1,-1,29,5045,107,546,0.8859786973982888
5727,-1,1,29,5045,108,546,0.8858240223463687
5728,-1,-1,29,5046,108,546,0.8858439518240531
5729,-1,-1,29,5047,108,546,0.8858638743455497
5730,-1,-1,29,5048,108,546,0.8858837899145001
5731,-1,-1,29,5049,108,546,0.8859036985345429
5732,-1,-1,29,5050,108,546,0.8859236002093145
5733,-1,-1,29,5051,108,546,0.8859434949424485
5734,-1,-1,29,5052,108,546,0.8859633827375762
5735,-1,-1,29,5053,108,546,0.8859832635983264
5736,-1,-1,29,5054,108,546,0.8860031375283249
5737,-1,-1,29,5055,108,546,0.8860230045311955
5738,1,-1,29,5055,108,547,0.8858686182261718
5739,1,-1,29,5055,108,548,0.8857142857142857
5740,-1,-1,29,5056,108,548,0.8857341926493643
5741,-1,-1,29,5057,108,548,0.8857540926506444
5742,-1,-1,29,5058,108,548,0.8857739857217483
5743,-1,-1,29,5059,108,548,0.8857938718662952
5744,1,-1,29,5059,108,549,0.8856396866840731
5745,-1,-1,29,5060,108,549,0.8856595892794987
5746,-1,-1,29,5061,108,549,0.8856794849486689
5747,-1,-1,29,5062,108,549,0.8856993736951984
5748,-1,-1,29,5063,108,549,0.8857192555226996
5749,-1,-1,29,5064,108,549,0.8857391304347826
5750,-1,-1,29,5065,108,549,0.8857589984350548
5751,-1,-1,29,5066,108,549,0.885778859527121
5752,-1,-1,29,5067,108,549,0.8857987137145837
5753,1,-1,29,5067,108,550,0.8856447688564477
5754,-1,-1,29,5068,108,550,0.8856646394439618
5755,-1,-1,29,5069,108,550,0.8856845031271716
5756,-1,-1,29,5070,108,550,0.8857043599096752
5757,-1,-1,29,5071,108,550,0.8857242097950677
5758,-1,-1,29,5072,108,550,0.8857440527869421
5759,-1,-1,29,5073,108,550,0.8857638888888889
5760,1,-1,29,5073,108,551,0.8856101371289706
5761,-1,-1,29,5074,108,551,0.8856299895869489
5762,-1,-1,29,5075,108,551,0.885649835155301
5763,-1,-1,29,5076,108,551,0.8856696738376127
5764,-1,-1,29,5077,108,551,0.8856895056374675
5765,-1,-1,29,5078,108,551,0.885709330558446
5766,-1,-1,29,5079,108,551,0.8857291486041269
5767,-1,-1,29,5080,108,551,0.885748959778086
5768,-1,-1,29,5081,108,551,0.8857687640838967
5769,-1,-1,29,5082,108,551,0.88578856152513
5770,-1,-1,29,5083,108,551,0.8858083521053544
5771,1,-1,29,5083,108,552,0.8856548856548857
5772,-1,-1,29,5084,108,552,0.8856746925342109
5773,-1,-1,29,5085,108,552,0.885694492552823
5774,-1,-1,29,5086,108,552,0.8857142857142857
5775,-1,-1,29,5087,108,552,0.8857340720221607
5776,-1,-1,29,5088,108,552,0.885753851480007
5777,-1,-1,29,5089,108,552,0.885773624091381
5778,-1,-1,29,5090,108,552,0.8857933898598374
5779,-1,-1,29,5091,108,552,0.8858131487889274
5780,-1,-1,29,5092,108,552,0.8858329008822003
5781,-1,-1,29,5093,108,552,0.885852646143203
5782,-1,-1,29,5094,108,552,0.8858723845754799
5783,-1,-1,29,5095,108,552,0.8858921161825726
5784,-1,-1,29,5096,108,552,0.8859118409680208
5785,1,-1,29,5096,108,553,0.8857587279640512
5786,-1,-1,29,5097,108,553,0.8857784689822015
5787,-1,-1,29,5098,108,553,0.885798203178991
5788,-1,-1,29,5099,108,553,0.8858179305579548
5789,1,-1,29,5099,108,554,0.8856649395509499
5790,-1,-1,29,5100,108,554,0.8856846831289933
5791,-1,-1,29,5101,108,554,0.8857044198895028
5792,1,-1,29,5101,108,555,0.8855515277058519
5793,-1,-1,29,5102,108,555,0.8855712806351398
5794,-1,-1,29,5103,108,555,0.8855910267471958
5795,-1,-1,29,5104,108,555,0.8856107660455487
5796,-1,-1,29,5105,108,555,0.8856304985337243
5797,-1,-1,29,5106,108,555,0.8856502242152466
5798,-1,-1,29,5107,108,555,0.8856699430936368
5799,-1,-1,29,5108,108,555,0.8856896551724138
5800,1,-1,29,5108,108,556,0.8855369763833821
5801,-1,-1,29,5109,108,556,0.885556704584626
5802,-1,-1,29,5110,108,556,0.8855764259865587
5803,-1,-1,29,5111,108,556,0.8855961405926946
5804,-1,-1,29,5112,108,556,0.8856158484065461
5805,-1,-1,29,5113,108,556,0.8856355494316225
5806,-1,-1,29,5114,108,556,0.885655243671431
5807,-1,-1,29,5115,108,556,0.8856749311294766
5808,-1,-1,29,5116,108,556,0.8856946118092615
5809,-1,-1,29,5117,108,556,0.8857142857142857
5810,-1,-1,29,5118,108,556,0.8857339528480468
5811,-1,-1,29,5119,108,556,0.8857536132140399
5812,-1,-1,29,5120,108,556,0.8857732668157577
5813,-1,-1,29,5121,108,556,0.8857929136566908
5814,-1,-1,29,5122,108,556,0.8858125537403267
5815,-1,-1,29,5123,108,556,0.8858321870701513
5816,-1,-1,29,5124,108,556,0.8858518136496476
5817,-1,-1,29,5125,108,556,0.8858714334822964
5818,-1,-1,29,5126,108,556,0.8858910465715759
5819,1,-1,29,5126,108,557,0.8857388316151202
5820,-1,-1,29,5127,108,557,0.8857584607455764
5821,-1,-1,29,5128,108,557,0.885778083132944
5822,-1,-1,29,5129,108,557,0.8857976987806973
5823,-1,-1,29,5130,108,557,0.8858173076923077
5824,-1,-1,29,5131,108,557,0.8858369098712446
5825,-1,-1,29,5132,108,557,0.8858565053209749
5826,-1,-1,29,5133,108,557,0.8858760940449631
5827,-1,-1,29,5134,108,557,0.8858956760466712
5828,-1,-1,29,5135,108,557,0.8859152513295591
5829,-1,-1,29,5136,108,557,0.885934819897084
5830,-1,-1,29,5137,108,557,0.885954381752701
5831,-1,-1,29,5138,108,557,0.8859739368998628
5832,-1,-1,29,5139,108,557,0.8859934853420195
5833,-1,1,29,5139,109,557,0.8858416181007884
5834,-1,-1,29,5140,109,557,0.8858611825192803
5835,-1,-1,29,5141,109,557,0.8858807402330363
5836,-1,1,29,5141,110,557,0.885728970361487
5837,1,-1,29,5141,110,558,0.8855772524837273
5838,-1,-1,29,5142,110,558,0.8855968487754753
5839,1,-1,29,5142,110,559,0.885445205479452
5840,1,-1,29,5142,110,560,0.8852936141071734
5841,-1,-1,29,5143,110,560,0.8853132488873673
5842,-1,1,29,5143,111,560,0.885161731986993
5843,-1,-1,29,5144,111,560,0.8851813826146475
5844,-1,-1,29,5145,111,560,0.8852010265183918
5845,-1,-1,29,5146,111,560,0.8852206637016764
5846,-1,-1,29,5147,111,560,0.8852402941679494
5847,-1,-1,29,5148,111,560,0.8852599179206566
5848,-1,-1,29,5149,111,560,0.8852795349632416
5849,-1,1,29,5149,112,560,0.8851282051282051
5850,-1,-1,29,5150,112,560,0.8851478379764143
5851,-1,-1,29,5151,112,560,0.8851674641148325
5852,-1,-1,29,5152,112,560,0.885187083546899
5853,-1,-1,29,5153,112,560,0.8852066962760505
5854,-1,-1,29,5154,112,560,0.8852263023057216
5855,-1,-1,29,5155,112,560,0.8852459016393442
5856,-1,1,29,5155,113,560,0.8850947584087416
5857,-1,-1,29,5156,113,560,0.8851143735063162
5858,-1,-1,29,5157,113,560,0.8851339819081755
5859,1,-1,29,5157,113,561,0.8849829351535836
5860,-1,-1,29,5158,113,561,0.8850025592902235
5861,-1,-1,29,5159,113,561,0.885022176731491
5862,1,-1,29,5159,113,562,0.884871226334641
5863,-1,-1,29,5160,113,562,0.8848908594815825
5864,-1,-1,29,5161,113,562,0.8849104859335039
5865,-1,-1,29,5162,113,562,0.8849301056938288
5866,-1,-1,29,5163,113,562,0.8849497187659792
5867,-1,-1,29,5164,113,562,0.8849693251533742
5868,-1,-1,29,5165,113,562,0.8849889248594309
5869,-1,-1,29,5166,113,562,0.8850085178875639
5870,-1,-1,29,5167,113,562,0.8850281042411855
5871,-1,-1,29,5168,113,562,0.8850476839237057
5872,-1,-1,29,5169,113,562,0.8850672569385323
5873,-1,-1,29,5170,113,562,0.8850868232890705
5874,-1,-1,29,5171,113,562,0.8851063829787233
5875,-1,-1,29,5172,113,562,0.8851259360108917
5876,-1,-1,29,5173,113,562,0.885145482388974
5877,-1,-1,29,5174,113,562,0.8851650221163662
5878,-1,-1,29,5175,113,562,0.885184555196462
5879,-1,-1,29,5176,113,562,0.8852040816326531
5880,-1,-1,29,5177,113,562,0.8852236014283286
5881,-1,-1,29,5178,113,562,0.8852431145868752
5882,-1,-1,29,5179,113,562,0.8852626211116777
5883,-1,-1,29,5180,113,562,0.8852821210061182
5884,-1,-1,29,5181,113,562,0.8853016142735769
5885,-1,-1,29,5182,113,562,0.8853211009174312
5886,1,-1,29,5182,113,563,0.8851707151350433
5887,-1,-1,29,5183,113,563,0.8851902173913043
5888,-1,-1,29,5184,113,563,0.8852097130242825
5889,-1,-1,29,5185,113,563,0.8852292020373514
5890,-1,-1,29,5186,113,563,0.8852486844338822
5891,-1,-1,29,5187,113,563,0.8852681602172437
5892,-1,-1,29,5188,113,563,0.8852876293908026
5893,-1,-1,29,5189,113,563,0.8853070919579233
5894,-1,-1,29,5190,113,563,0.8853265479219677
5895,-1,-1,29,5191,113,563,0.8853459972862958
5896,-1,-1,29,5192,113,563,0.8853654400542649
5897,-1,-1,29,5193,113,563,0.8853848762292302
5898,-1,-1,29,5194,113,563,0.8854043058145449
5899,-1,-1,29,5195,113,563,0.8854237288135594
5900,-1,-1,29,5196,113,563,0.8854431452296221
5901,-1,-1,29,5197,113,563,0.8854625550660793
5902,-1,-1,29,5198,113,563,0.8854819583262747
5903,-1,-1,29,5199,113,563,0.8855013550135501
5904,-1,-1,29,5200,113,563,0.8855207451312447
5905,-1,-1,29,5201,113,563,0.8855401286826956
5906,-1,-1,29,5202,113,563,0.8855595056712375
5907,-1,-1,29,5203,113,563,0.8855788761002031
5908,-1,-1,29,5204,113,563,0.8855982399729226
5909,-1,-1,29,5205,113,563,0.8856175972927242
5910,1,-1,29,5205,113,564,0.8854677719506006
5911,-1,-1,29,5206,113,564,0.8854871447902571
5912,-1,-1,29,5207,113,564,0.8855065110772873
5913,-1,-1,29,5208,113,564,0.8855258708150152
5914,-1,-1,29,5209,113,564,0.8855452240067625
5915,-1,-1,29,5210,113,564,0.8855645706558486
5916,-1,-1,29,5211,113,564,0.8855839107655906
5917,-1,-1,29,5212,113,564,0.8856032443393038
5918,-1,-1,29,5213,113,564,0.8856225713803008
5919,-1,-1,29,5214,113,564,0.8856418918918919
5920,-1,-1,29,5215,113,564,0.8856612058773856
5921,-1,-1,29,5216,113,564,0.8856805133400878
5922,-1,-1,29,5217,113,564,0.8856998142833024
5923,-1,-1,29,5218,113,564,0.8857191087103309
5924,-1,-1,29,5219,113,564,0.8857383966244726
5925,-1,-1,29,5220,113,564,0.8857576780290246
5926,-1,-1,29,5221,113,564,0.885776952927282
5927,-1,-1,29,5222,113,564,0.8857962213225371
5928,-1,-1,29,5223,113,564,0.8858154832180806
5929,-1,-1,29,5224,113,564,0.8858347386172006
5930,-1,-1,29,5225,113,564,0.8858539875231832
5931,-1,-1,29,5226,113,564,0.8858732299393122
5932,-1,-1,29,5227,113,564,0.885892465868869
5933,-1,-1,29,5228,113,564,0.8859116953151331
5934,-1,-1,29,5229,113,564,0.8859309182813816
5935,-1,-1,29,5230,113,564,0.8859501347708895
5936,-1,-1,29,5231,113,564,0.8859693447869295
5937,-1,-1,29,5232,113,564,0.885988548332772
5938,-1,-1,29,5233,113,564,0.8860077454116855
5939,-1,-1,29,5234,113,564,0.886026936026936
5940,-1,-1,29,5235,113,564,0.8860461201817876
5941,-1,-1,29,5236,113,564,0.8860652978795018
5942,-1,-1,29,5237,113,564,0.8860844691233384
5943,-1,-1,29,5238,113,564,0.8861036339165546
5944,1,-1,29,5238,113,565,0.8859545836837679
5945,-1,-1,29,5239,113,565,0.8859737638748738
5946,-1,-1,29,5240,113,565,0.8859929376156045
5947,-1,1,29,5240,114,565,0.8858439811701412
5948,-1,-1,29,5241,114,565,0.8858631702807195
5949,-1,-1,29,5242,114,565,0.8858823529411765
5950,-1,-1,29,5243,114,565,0.885901529154764
5951,-1,-1,29,5244,114,565,0.8859206989247311
5952,-1,-1,29,5245,114,565,0.8859398622543255
5953,-1,-1,29,5246,114,565,0.8859590191467921
5954,-1,-1,29,5247,114,565,0.8859781696053737
5955,-1,-1,29,5248,114,565,0.8859973136333109
5956,-1,-1,29,5249,114,565,0.8860164512338425
5957,-1,-1,29,5250,114,565,0.8860355824102047
5958,-1,-1,29,5251,114,565,0.8860547071656318
5959,-1,-1,29,5252,114,565,0.8860738255033557
5960,1,-1,29,5252,114,566,0.8859251803388694
5961,-1,-1,29,5253,114,566,0.8859443139885944
5962,-1,-1,29,5254,114,566,0.885963441220862
5963,-1,-1,29,5255,114,566,0.8859825620389
5964,-1,-1,29,5256,114,566,0.8860016764459346
5965,-1,-1,29,5257,114,566,0.8860207844451894
5966,-1,-1,29,5258,114,566,0.886039886039886
5967,-1,-1,29,5259,114,566,0.886058981233244
5968,-1,-1,29,5260,114,566,0.8860780700284805
5969,-1,-1,29,5261,114,566,0.8860971524288107
5970,-1,-1,29,5262,114,566,0.8861162284374476
5971,-1,-1,29,5263,114,566,0.8861352980576022
5972,-1,-1,29,5264,114,566,0.8861543612924828
5973,-1,-1,29,5265,114,566,0.8861734181452963
5974,-1,-1,29,5266,114,566,0.8861924686192468
5975,-1,-1,29,5267,114,566,0.8862115127175368
5976,-1,-1,29,5268,114,566,0.8862305504433662
5977,-1,-1,29,5269,114,566,0.8862495817999331
5978,-1,-1,29,5270,114,566,0.8862686067904332
5979,-1,-1,29,5271,114,566,0.8862876254180602
5980,-1,-1,29,5272,114,566,0.8863066376860057
5981,-1,-1,29,5273,114,566,0.886325643597459
5982,-1,-1,29,5274,114,566,0.8863446431556076
5983,-1,-1,29,5275,114,566,0.8863636363636364
5984,-1,-1,29,5276,114,566,0.8863826232247285
5985,-1,-1,29,5277,114,566,0.8864016037420648
5986,-1,-1,29,5278,114,566,0.8864205779188241
5987,-1,-1,29,5279,114,566,0.8864395457581831
5988,-1,-1,29,5280,114,566,0.8864585072633161
5989,-1,-1,29,5281,114,566,0.8864774624373957
5990,-1,-1,29,5282,114,566,0.886496411283592
5991,-1,-1,29,5283,114,566,0.8865153538050734
5992,-1,-1,29,5284,114,566,0.8865342900050058
5993,-1,-1,29,5285,114,566,0.8865532198865532
5994,-1,-1,29,5286,114,566,0.8865721434528774
5995,-1,-1,29,5287,114,566,0.8865910607071381
5996,-1,-1,29,5288,114,566,0.8866099716524929
5997,-1,-1,29,5289,114,566,0.8866288762920974
5998,-1,-1,29,5290,114,566,0.8866477746291048
5999,1,-1,29,5290,114,567,0.8865
6000,-1,-1,29,5291,114,567,0.8865189135144143
6001,-1,-1,29,5292,114,567,0.8865378207264245
6002,1,-1,29,5292,114,568,0.8863901382642012
6003,-1,-1,29,5293,114,568,0.8864090606262491
6004,-1,-1,29,5294,114,568,0.886427976686095
6005,-1,-1,29,5295,114,568,0.8864468864468864
6006,-1,-1,29,5296,114,568,0.8864657899117696
6007,-1,-1,29,5297,114,568,0.8864846870838882
6008,-1,-1,29,5298,114,568,0.8865035779663838
6009,-1,-1,29,5299,114,568,0.886522462562396
6010,-1,-1,29,5300,114,568,0.8865413408750624
6011,-1,-1,29,5301,114,568,0.8865602129075183
6012,-1,-1,29,5302,114,568,0.8865790786628971
6013,-1,-1,29,5303,114,568,0.8865979381443299
6014,-1,-1,29,5304,114,568,0.886616791354946
6015,-1,-1,29,5305,114,568,0.8866356382978723
6016,-1,-1,29,5306,114,568,0.886654478976234
6017,-1,-1,29,5307,114,568,0.8866733133931539
6018,-1,-1,29,5308,114,568,0.8866921415517528
6019,-1,-1,29,5309,114,568,0.8867109634551495
6020,-1,-1,29,5310,114,568,0.8867297791064607
6021,-1,-1,29,5311,114,568,0.8867485885088011
6022,-1,-1,29,5312,114,568,0.8867673916652831
6023,-1,1,29,5312,115,568,0.8866201859229748
6024,1,-1,29,5312,115,569,0.8864730290456432
6025,-1,-1,29,5313,115,569,0.886491868569532
6026,-1,-1,29,5314,115,569,0.8865107018417123
6027,-1,-1,29,5315,115,569,0.8865295288652952
6028,-1,-1,29,5316,115,569,0.8865483496433902
6029,-1,-1,29,5317,115,569,0.8865671641791045
6030,-1,-1,29,5318,115,569,0.886585972475543
6031,-1,-1,29,5319,115,569,0.886604774535809
6032,-1,-1,29,5320,115,569,0.8866235703630034
6033,1,-1,29,5320,115,570,0.8864766324163076
6034,-1,-1,29,5321,115,570,0.8864954432477217
6035,-1,-1,29,5322,115,570,0.8865142478462558
6036,-1,-1,29,5323,115,570,0.8865330462150075
6037,-1,-1,29,5324,115,570,0.8865518383570719
6038,-1,-1,29,5325,115,570,0.8865706242755423
6039,-1,-1,29,5326,115,570,0.8865894039735099
6040,1,-1,29,5326,115,571,0.8864426419466975
6041,-1,-1,29,5327,115,571,0.8864614366103939
6042,-1,-1,29,5328,115,571,0.8864802250537812
6043,-1,-1,29,5329,115,571,0.886499007279947
6044,-1,-1,29,5330,115,571,0.8865177832919768
6045,-1,-1,29,5331,115,571,0.886536553092954
6046,1,1,30,5331,115,571,0.88655531668596
6047,-1,-1,30,5332,115,571,0.8865740740740741
6048,-1,-1,30,5333,115,571,0.8865928252603736
6049,-1,-1,30,5334,115,571,0.8866115702479339
6050,1,-1,30,5334,115,572,0.8864650470996529
6051,-1,-1,30,5335,115,572,0.8864838070059484
6052,-1,-1,30,5336,115,572,0.8865025607136957
6053,-1,-1,30,5337,115,572,0.8865213082259663
6054,-1,-1,30,5338,115,572,0.8865400495458299
6055,-1,-1,30,5339,115,572,0.8865587846763541
6056,-1,-1,30,5340,115,572,0.8865775136206042
6057,-1,-1,30,5341,115,572,0.8865962363816441
6058,-1,-1,30,5342,115,572,0.8866149529625351
6059,-1,-1,30,5343,115,572,0.8866336633663366
6060,-1,-1,30,5344,115,572,0.8866523675961062
6061,-1,-1,30,5345,115,572,0.8866710656548994
6062,-1,-1,30,5346,115,572,0.8866897575457694
6063,-1,-1,30,5347,115,572,0.8867084432717678
6064,-1,-1,30,5348,115,572,0.8867271228359439
6065,-1,-1,30,5349,115,572,0.8867457962413452
6066,1,-1,30,5349,115,573,0.8865996373825614
6067,-1,-1,30,5350,115,573,0.8866183256427159
6068,-1,-1,30,5351,115,573,0.8866370077442742
6069,-1,-1,30,5352,115,573,0.88665568369028
6070,-1,-1,30,5353,115,573,0.8866743534837753
6071,-1,-1,30,5354,115,573,0.8866930171277997
6072,-1,-1,30,5355,115,573,0.886711674625391
6073,1,-1,30,5355,115,574,0.8865656898254857
6074,-1,-1,30,5356,115,574,0.8865843621399176
6075,-1,-1,30,5357,115,574,0.8866030283080975
6076,-1,-1,30,5358,115,574,0.8866216883330591
6077,-1,-1,30,5359,115,574,0.8866403422178348
6078,1,-1,30,5359,115,575,0.8864944892252015
6079,-1,-1,30,5360,115,575,0.8865131578947368
6080,-1,-1,30,5361,115,575,0.8865318204242724
6081,-1,-1,30,5362,115,575,0.8865504768168365
6082,-1,-1,30,5363,115,575,0.8865691270754562
6083,1,-1,30,5363,115,576,0.8864234056541749
6084,-1,-1,30,5364,115,576,0.8864420706655711
6085,1,-1,30,5364,115,577,0.8862964180085442
6086,-1,-1,30,5365,115,577,0.8863150977493018
6087,-1,-1,30,5366,115,577,0.8863337713534822
6088,-1,-1,30,5367,115,577,0.8863524388241091
6089,-1,-1,30,5368,115,577,0.8863711001642036
6090,-1,-1,30,5369,115,577,0.8863897553767854
6091,-1,-1,30,5370,115,577,0.886408404464872
6092,-1,-1,30,5371,115,577,0.8864270474314787
6093,1,-1,30,5371,115,578,0.8862815884476535
6094,-1,-1,30,5372,115,578,0.8863002461033634
6095,-1,-1,30,5373,115,578,0.8863188976377953
6096,1,-1,30,5373,115,579,0.8861735279645727
6097,-1,-1,30,5374,115,579,0.8861921941620203
6098,-1,-1,30,5375,115,579,0.8862108542383997
6099,-1,-1,30,5376,115,579,0.8862295081967213
6100,-1,-1,30,5377,115,579,0.8862481560399934
6101,-1,-1,30,5378,115,579,0.8862667977712225
6102,-1,-1,30,5379,115,579,0.886285433393413
6103,-1,-1,30,5380,115,579,0.8863040629095675
6104,-1,-1,30,5381,115,579,0.8863226863226863
6105,-1,-1,30,5382,115,579,0.8863413036357681
6106,1,-1,30,5382,115,580,0.886196168331423
6107,-1,-1,30,5383,115,580,0.8862148002619515
6108,-1,-1,30,5384,115,580,0.8862334260926502
6109,1,-1,30,5384,115,581,0.886088379705401
6110,-1,-1,30,5385,115,581,0.8861070201276386
6111,-1,-1,30,5386,115,581,0.8861256544502618
6112,-1,-1,30,5387,115,581,0.8861442826762637
6113,1,-1,30,5387,115,582,0.8859993457638208
6114,-1,-1,30,5388,115,582,0.8860179885527392
6115,-1,-1,30,5389,115,582,0.8860366252452584
6116,-1,-1,30,5390,115,582,0.8860552558443682
6117,-1,-1,30,5391,115,582,0.8860738803530566
6118,-1,-1,30,5392,115,582,0.8860924987743095
6119,-1,-1,30,5393,115,582,0.8861111111111111
6120,-1,-1,30,5394,115,582,0.8861297173664434
6121,1,-1,30,5394,115,583,0.8859849722312969
6122,-1,-1,30,5395,115,583,0.8860035930099625
6123,-1,-1,30,5396,115,583,0.8860222077073808
6124,-1,-1,30,5397,115,583,0.8860408163265306
6125,-1,-1,30,5398,115,583,0.8860594188703885
6126,-1,-1,30,5399,115,583,0.8860780153419292
6127,-1,-1,30,5400,115,583,0.8860966057441253
6128,-1,-1,30,5401,115,583,0.8861151900799478
6129,-1,-1,30,5402,115,583,0.8861337683523655
6130,-1,-1,30,5403,115,583,0.8861523405643451
6131,-1,-1,30,5404,115,583,0.8861709067188519
6132,-1,-1,30,5405,115,583,0.8861894668188488
6133,-1,-1,30,5406,115,583,0.886208020867297
6134,-1,-1,30,5407,115,583,0.8862265688671557
6135,-1,-1,30,5408,115,583,0.886245110821382
6136,-1,-1,30,5409,115,583,0.8862636467329315
6137,1,-1,30,5409,115,584,0.886119257086999
6138,-1,-1,30,5410,115,584,0.8861378074604984
6139,-1,-1,30,5411,115,584,0.886156351791531
6140,-1,-1,30,5412,115,584,0.8861748900830484
6141,-1,-1,30,5413,115,584,0.8861934223380007
6142,-1,-1,30,5414,115,584,0.8862119485593358
6143,-1,-1,30,5415,115,584,0.88623046875
6144,-1,-1,30,5416,115,584,0.8862489829129373
6145,1,-1,30,5416,115,585,0.8861047835990888
6146,-1,-1,30,5417,115,585,0.8861233121848056
6147,-1,-1,30,5418,115,585,0.8861418347430059
6148,-1,-1,30,5419,115,585,0.8861603512766304
6149,-1,-1,30,5420,115,585,0.8861788617886179
6150,-1,-1,30,5421,115,585,0.8861973662819054
6151,-1,-1,30,5422,115,585,0.8862158647594278
6152,-1,-1,30,5423,115,585,0.8862343572241184
6153,-1,-1,30,5424,115,585,0.886252843678908
6154,-1,-1,30,5425,115,585,0.8862713241267263
