instance,lable,predicted,tp,tn,fp,fn,correctness
2181,-1,-1,21,1901,62,198,0.8808432630614116
2182,-1,-1,21,1902,62,198,0.8808978469995419
2183,-1,-1,21,1903,62,198,0.8809523809523809
2184,-1,-1,21,1904,62,198,0.8810068649885584
2185,-1,-1,21,1905,62,198,0.8810612991765783
2186,-1,-1,21,1906,62,198,0.8811156835848194
2187,-1,-1,21,1907,62,198,0.8811700182815356
2188,-1,-1,21,1908,62,198,0.8812243033348561
2189,1,-1,21,1908,62,199,0.8808219178082192
2190,-1,-1,21,1909,62,199,0.8808763121862163
2191,-1,-1,21,1910,62,199,0.8809306569343066
2192,-1,-1,21,1911,62,199,0.8809849521203831
2193,1,-1,21,1911,62,200,0.8805834092980857
2194,-1,-1,21,1912,62,200,0.8806378132118451
2195,-1,-1,21,1913,62,200,0.8806921675774135
2196,-1,-1,21,1914,62,200,0.8807464724624487
2197,-1,1,21,1914,63,200,0.8803457688808007
2198,-1,-1,21,1915,63,200,0.880400181900864
2199,1,-1,21,1915,63,201,0.88
2200,-1,-1,21,1916,63,201,0.8800545206724216
2201,-1,-1,21,1917,63,201,0.8801089918256131
2202,-1,1,21,1917,64,201,0.8797094870630958
2203,-1,-1,21,1918,64,201,0.8797640653357531
2204,-1,-1,21,1919,64,201,0.8798185941043084
2205,-1,-1,21,1920,64,201,0.8798730734360835
2206,-1,-1,21,1921,64,201,0.8799275033982782
2207,-1,-1,21,1922,64,201,0.8799818840579711
2208,-1,-1,21,1923,64,201,0.8800362154821186
2209,-1,-1,21,1924,64,201,0.8800904977375565
2210,1,-1,21,1924,64,202,0.879692446856626
2211,-1,-1,21,1925,64,202,0.879746835443038
2212,1,-1,21,1925,64,203,0.8793492995933122
2213,-1,-1,21,1926,64,203,0.8794037940379403
2214,-1,1,21,1926,65,203,0.8790067720090293
2215,-1,-1,21,1927,65,203,0.8790613718411552
2216,1,1,22,1927,65,203,0.8791159224176816
2217,-1,-1,22,1928,65,203,0.8791704238052299
2218,-1,-1,22,1929,65,203,0.879224876070302
2219,-1,-1,22,1930,65,203,0.8792792792792793
2220,-1,-1,22,1931,65,203,0.8793336334984241
2221,1,1,23,1931,65,203,0.8793879387938794
2222,-1,-1,23,1932,65,203,0.8794421952316689
2223,-1,-1,23,1933,65,203,0.8794964028776978
2224,-1,-1,23,1934,65,203,0.8795505617977528
2225,-1,-1,23,1935,65,203,0.8796046720575023
2226,1,-1,23,1935,65,204,0.8792096991468343
2227,-1,-1,23,1936,65,204,0.8792639138240574
2228,-1,-1,23,1937,65,204,0.8793180798564378
2229,-1,-1,23,1938,65,204,0.8793721973094171
2230,-1,-1,23,1939,65,204,0.8794262662483191
2231,-1,-1,23,1940,65,204,0.8794802867383512
2232,-1,-1,23,1941,65,204,0.8795342588446037
2233,-1,-1,23,1942,65,204,0.8795881826320502
2234,-1,-1,23,1943,65,204,0.8796420581655481
2235,1,-1,23,1943,65,205,0.8792486583184258
2236,-1,-1,23,1944,65,205,0.8793026374608851
2237,-1,-1,23,1945,65,205,0.8793565683646113
2238,-1,-1,23,1946,65,205,0.8794104510942385
2239,-1,-1,23,1947,65,205,0.8794642857142857
2240,-1,-1,23,1948,65,205,0.8795180722891566
2241,-1,-1,23,1949,65,205,0.8795718108831401
2242,1,1,24,1949,65,205,0.8796255015604102
2243,-1,-1,24,1950,65,205,0.8796791443850267
2244,-1,-1,24,1951,65,205,0.8797327394209354
2245,-1,-1,24,1952,65,205,0.8797862867319679
2246,-1,-1,24,1953,65,205,0.8798397863818425
2247,-1,-1,24,1954,65,205,0.8798932384341637
2248,-1,-1,24,1955,65,205,0.8799466429524233
2249,-1,-1,24,1956,65,205,0.88
2250,-1,-1,24,1957,65,205,0.8800533096401599
2251,-1,-1,24,1958,65,205,0.8801065719360568
2252,-1,-1,24,1959,65,205,0.8801597869507324
2253,-1,-1,24,1960,65,205,0.8802129547471162
2254,-1,-1,24,1961,65,205,0.8802660753880266
2255,-1,-1,24,1962,65,205,0.8803191489361702
2256,-1,-1,24,1963,65,205,0.8803721754541427
2257,-1,-1,24,1964,65,205,0.8804251550044287
2258,-1,-1,24,1965,65,205,0.8804780876494024
2259,-1,-1,24,1966,65,205,0.8805309734513275
2260,-1,-1,24,1967,65,205,0.8805838124723574
2261,-1,-1,24,1968,65,205,0.8806366047745358
2262,1,-1,24,1968,65,206,0.8802474591250552
2263,-1,-1,24,1969,65,206,0.8803003533568905
2264,-1,-1,24,1970,65,206,0.8803532008830022
2265,-1,-1,24,1971,65,206,0.8804060017652251
2266,-1,-1,24,1972,65,206,0.8804587560652846
2267,-1,-1,24,1973,65,206,0.8805114638447972
2268,-1,-1,24,1974,65,206,0.880564125165271
2269,-1,-1,24,1975,65,206,0.8806167400881058
2270,1,-1,24,1975,65,207,0.8802289740202554
2271,-1,-1,24,1976,65,207,0.8802816901408451
2272,-1,1,24,1976,66,207,0.8798944126704795
2273,-1,-1,24,1977,66,207,0.8799472295514512
2274,-1,-1,24,1978,66,207,0.88
2275,-1,-1,24,1979,66,207,0.8800527240773286
2276,-1,-1,24,1980,66,207,0.8801054018445322
2277,-1,-1,24,1981,66,207,0.8801580333625988
2278,-1,-1,24,1982,66,207,0.8802106186924089
2279,-1,-1,24,1983,66,207,0.8802631578947369
2280,-1,-1,24,1984,66,207,0.8803156510302499
2281,-1,-1,24,1985,66,207,0.8803680981595092
2282,-1,-1,24,1986,66,207,0.8804204993429697
2283,-1,-1,24,1987,66,207,0.8804728546409807
2284,-1,-1,24,1988,66,207,0.8805251641137856
2285,-1,-1,24,1989,66,207,0.8805774278215223
2286,-1,-1,24,1990,66,207,0.8806296458242239
2287,1,-1,24,1990,66,208,0.8802447552447552
2288,-1,-1,24,1991,66,208,0.8802970729576234
2289,-1,-1,24,1992,66,208,0.880349344978166
2290,-1,-1,24,1993,66,208,0.8804015713662157
2291,-1,-1,24,1994,66,208,0.8804537521815009
2292,-1,-1,24,1995,66,208,0.8805058874836459
2293,-1,-1,24,1996,66,208,0.8805579773321709
2294,-1,-1,24,1997,66,208,0.8806100217864924
2295,-1,-1,24,1998,66,208,0.8806620209059234
2296,-1,-1,24,1999,66,208,0.8807139747496735
2297,-1,-1,24,2000,66,208,0.8807658833768495
2298,-1,-1,24,2001,66,208,0.880817746846455
2299,-1,-1,24,2002,66,208,0.8808695652173913
2300,-1,-1,24,2003,66,208,0.8809213385484572
2301,1,-1,24,2003,66,209,0.8805386620330148
2302,-1,-1,24,2004,66,209,0.8805905340859748
2303,1,-1,24,2004,66,210,0.8802083333333334
2304,-1,-1,24,2005,66,210,0.8802603036876355
2305,-1,-1,24,2006,66,210,0.8803122289679098
2306,-1,-1,24,2007,66,210,0.8803641092327699
2307,-1,-1,24,2008,66,210,0.8804159445407279
2308,-1,-1,24,2009,66,210,0.8804677349501949
2309,-1,-1,24,2010,66,210,0.8805194805194805
2310,-1,-1,24,2011,66,210,0.8805711813067936
2311,-1,-1,24,2012,66,210,0.8806228373702422
2312,1,1,25,2012,66,210,0.880674448767834
2313,-1,1,25,2012,67,210,0.8802938634399309
2314,-1,-1,25,2013,67,210,0.8803455723542116
2315,1,1,26,2013,67,210,0.8803972366148531
2316,-1,-1,26,2014,67,210,0.880448856279672
2317,-1,-1,26,2015,67,210,0.8805004314063848
2318,1,1,27,2015,67,210,0.8805519620526089
2319,-1,-1,27,2016,67,210,0.8806034482758621
2320,-1,-1,27,2017,67,210,0.8806548901335631
2321,1,-1,27,2017,67,211,0.880275624461671
2322,-1,-1,27,2018,67,211,0.8803271631510977
2323,-1,-1,27,2019,67,211,0.8803786574870912
2324,-1,-1,27,2020,67,211,0.8804301075268817
2325,-1,-1,27,2021,67,211,0.880481513327601
2326,-1,-1,27,2022,67,211,0.8805328749462827
2327,-1,-1,27,2023,67,211,0.8805841924398625
2328,-1,-1,27,2024,67,211,0.8806354658651782
2329,-1,-1,27,2025,67,211,0.8806866952789699
2330,-1,-1,27,2026,67,211,0.8807378807378807
2331,1,-1,27,2026,67,212,0.880360205831904
2332,1,-1,27,2026,67,213,0.8799828546935277
2333,-1,-1,27,2027,67,213,0.8800342759211653
2334,-1,-1,27,2028,67,213,0.880085653104925
2335,-1,1,27,2028,68,213,0.879708904109589
2336,-1,-1,27,2029,68,213,0.8797603765511339
2337,-1,-1,27,2030,68,213,0.8798118049615056
2338,-1,-1,27,2031,68,213,0.8798631893971783
2339,1,-1,27,2031,68,214,0.8794871794871795
2340,-1,-1,27,2032,68,214,0.8795386586928663
2341,-1,-1,27,2033,68,214,0.8795900939368061
2342,-1,-1,27,2034,68,214,0.8796414852752881
2343,-1,-1,27,2035,68,214,0.8796928327645052
2344,-1,-1,27,2036,68,214,0.8797441364605544
2345,-1,-1,27,2037,68,214,0.8797953964194374
2346,-1,-1,27,2038,68,214,0.8798466126970601
2347,-1,-1,27,2039,68,214,0.8798977853492334
2348,-1,-1,27,2040,68,214,0.879948914431673
2349,-1,-1,27,2041,68,214,0.88
2350,-1,-1,27,2042,68,214,0.8800510421097405
2351,-1,-1,27,2043,68,214,0.8801020408163265
2352,1,-1,27,2043,68,215,0.87972800679983
2353,-1,-1,27,2044,68,215,0.8797790994052677
2354,-1,-1,27,2045,68,215,0.8798301486199576
2355,-1,-1,27,2046,68,215,0.879881154499151
2356,-1,-1,27,2047,68,215,0.8799321170980059
2357,-1,-1,27,2048,68,215,0.879983036471586
2358,-1,-1,27,2049,68,215,0.8800339126748622
2359,1,-1,27,2049,68,216,0.8796610169491526
2360,-1,-1,27,2050,68,216,0.879711986446421
2361,1,-1,27,2050,68,217,0.8793395427603725
2362,-1,-1,27,2051,68,217,0.8793906051629284
2363,1,1,28,2051,68,217,0.8794416243654822
2364,-1,-1,28,2052,68,217,0.879492600422833
2365,-1,-1,28,2053,68,217,0.8795435333896873
2366,-1,-1,28,2054,68,217,0.8795944233206591
2367,-1,-1,28,2055,68,217,0.8796452702702703
2368,-1,-1,28,2056,68,217,0.8796960742929506
2369,-1,-1,28,2057,68,217,0.879746835443038
2370,-1,-1,28,2058,68,217,0.8797975537747785
2371,-1,-1,28,2059,68,217,0.8798482293423272
2372,-1,-1,28,2060,68,217,0.8798988621997471
2373,-1,-1,28,2061,68,217,0.879949452401011
2374,-1,-1,28,2062,68,217,0.88
2375,-1,-1,28,2063,68,217,0.8800505050505051
2376,-1,-1,28,2064,68,217,0.8801009676062264
2377,-1,-1,28,2065,68,217,0.8801513877207737
2378,-1,-1,28,2066,68,217,0.880201765447667
2379,-1,-1,28,2067,68,217,0.8802521008403361
2380,-1,-1,28,2068,68,217,0.880302393952121
2381,-1,-1,28,2069,68,217,0.8803526448362721
2382,-1,-1,28,2070,68,217,0.8804028535459505
2383,1,-1,28,2070,68,218,0.8800335570469798
2384,-1,-1,28,2071,68,218,0.880083857442348
2385,-1,-1,28,2072,68,218,0.8801341156747695
2386,-1,-1,28,2073,68,218,0.880184331797235
2387,-1,-1,28,2074,68,218,0.8802345058626466
2388,-1,-1,28,2075,68,218,0.8802846379238175
2389,-1,-1,28,2076,68,218,0.8803347280334728
2390,-1,-1,28,2077,68,218,0.8803847762442493
2391,1,-1,28,2077,68,219,0.8800167224080268
2392,-1,-1,28,2078,68,219,0.8800668616798997
2393,-1,-1,28,2079,68,219,0.8801169590643275
2394,-1,-1,28,2080,68,219,0.8801670146137787
2395,-1,-1,28,2081,68,219,0.8802170283806344
2396,-1,-1,28,2082,68,219,0.8802670004171882
2397,-1,-1,28,2083,68,219,0.8803169307756463
2398,-1,-1,28,2084,68,219,0.8803668195081283
2399,-1,-1,28,2085,68,219,0.8804166666666666
2400,-1,-1,28,2086,68,219,0.880466472303207
2401,-1,-1,28,2087,68,219,0.8805162364696086
2402,-1,-1,28,2088,68,219,0.8805659592176446
2403,-1,-1,28,2089,68,219,0.8806156405990017
2404,-1,-1,28,2090,68,219,0.8806652806652807
2405,-1,-1,28,2091,68,219,0.8807148794679966
2406,-1,-1,28,2092,68,219,0.8807644370585791
2407,-1,-1,28,2093,68,219,0.8808139534883721
2408,1,-1,28,2093,68,220,0.8804483188044832
2409,-1,1,28,2093,69,220,0.8800829875518672
2410,-1,-1,28,2094,69,220,0.8801327250103691
2411,-1,-1,28,2095,69,220,0.8801824212271974
2412,-1,-1,28,2096,69,220,0.8802320762536262
2413,-1,-1,28,2097,69,220,0.8802816901408451
2414,-1,-1,28,2098,69,220,0.8803312629399586
2415,-1,-1,28,2099,69,220,0.8803807947019867
2416,-1,-1,28,2100,69,220,0.8804302854778652
2417,-1,1,28,2100,70,220,0.880066170388751
2418,-1,-1,28,2101,70,220,0.8801157503100455
2419,-1,-1,28,2102,70,220,0.8801652892561983
2420,-1,-1,28,2103,70,220,0.8802147872779843
2421,-1,-1,28,2104,70,220,0.8802642444260942
2422,-1,-1,28,2105,70,220,0.8803136607511349
2423,1,-1,28,2105,70,221,0.879950495049505
2424,-1,1,28,2105,71,221,0.8795876288659794
2425,-1,-1,28,2106,71,221,0.8796372629843363
2426,1,-1,28,2106,71,222,0.8792748248866914
2427,-1,-1,28,2107,71,222,0.8793245469522241
2428,-1,-1,28,2108,71,222,0.8793742280773981
2429,-1,-1,28,2109,71,222,0.8794238683127572
2430,-1,-1,28,2110,71,222,0.8794734677087618
2431,-1,-1,28,2111,71,222,0.8795230263157895
2432,-1,-1,28,2112,71,222,0.8795725441841348
2433,-1,-1,28,2113,71,222,0.8796220213640099
2434,-1,-1,28,2114,71,222,0.8796714579055441
2435,-1,1,28,2114,72,222,0.8793103448275862
2436,-1,-1,28,2115,72,222,0.8793598686910136
2437,-1,-1,28,2116,72,222,0.8794093519278097
2438,-1,-1,28,2117,72,222,0.8794587945879458
2439,-1,-1,28,2118,72,222,0.8795081967213115
2440,-1,-1,28,2119,72,222,0.8795575583777141
2441,-1,-1,28,2120,72,222,0.8796068796068796
2442,-1,-1,28,2121,72,222,0.8796561604584527
2443,1,-1,28,2121,72,223,0.8792962356792144
2444,-1,-1,28,2122,72,223,0.8793456032719836
2445,-1,-1,28,2123,72,223,0.8793949304987735
2446,-1,-1,28,2124,72,223,0.8794442174090723
2447,-1,1,28,2124,73,223,0.8790849673202614
2448,1,1,29,2124,73,223,0.8791343405471621
2449,-1,-1,29,2125,73,223,0.8791836734693877
2450,-1,-1,29,2126,73,223,0.8792329661362709
2451,-1,-1,29,2127,73,223,0.8792822185970636
2452,1,-1,29,2127,73,224,0.8789237668161435
2453,-1,-1,29,2128,73,224,0.8789731051344744
2454,-1,-1,29,2129,73,224,0.8790224032586558
2455,-1,-1,29,2130,73,224,0.879071661237785
2456,-1,-1,29,2131,73,224,0.8791208791208791
2457,-1,-1,29,2132,73,224,0.8791700569568756
2458,-1,-1,29,2133,73,224,0.879219194794632
2459,-1,-1,29,2134,73,224,0.8792682926829268
2460,-1,-1,29,2135,73,224,0.8793173506704591
2461,-1,-1,29,2136,73,224,0.879366368805849
2462,-1,-1,29,2137,73,224,0.879415347137637
2463,-1,-1,29,2138,73,224,0.8794642857142857
2464,1,-1,29,2138,73,225,0.8791075050709939
2465,-1,-1,29,2139,73,225,0.8791565287915653
2466,1,-1,29,2139,73,226,0.8788001621402514
2467,-1,-1,29,2140,73,226,0.8788492706645057
2468,-1,-1,29,2141,73,226,0.8788983394086675
2469,-1,-1,29,2142,73,226,0.8789473684210526
2470,-1,-1,29,2143,73,226,0.8789963577498988
2471,-1,-1,29,2144,73,226,0.8790453074433657
2472,-1,-1,29,2145,73,226,0.879094217549535
2473,-1,-1,29,2146,73,226,0.8791430881164106
2474,-1,-1,29,2147,73,226,0.8791919191919192
2475,-1,-1,29,2148,73,226,0.8792407108239095
2476,-1,-1,29,2149,73,226,0.8792894630601534
2477,-1,-1,29,2150,73,226,0.8793381759483454
2478,-1,-1,29,2151,73,226,0.8793868495361032
2479,-1,-1,29,2152,73,226,0.8794354838709677
2480,-1,-1,29,2153,73,226,0.879484079000403
2481,-1,-1,29,2154,73,226,0.8795326349717969
2482,-1,-1,29,2155,73,226,0.8795811518324608
2483,1,-1,29,2155,73,227,0.8792270531400966
2484,-1,1,29,2155,74,227,0.8788732394366198
2485,-1,-1,29,2156,74,227,0.8789219629927595
2486,-1,1,29,2156,75,227,0.8785685564937676
2487,-1,1,29,2156,76,227,0.8782154340836013
2488,-1,-1,29,2157,76,227,0.8782643631980716
2489,-1,-1,29,2158,76,227,0.8783132530120482
2490,-1,-1,29,2159,76,227,0.8783621035728623
2491,-1,-1,29,2160,76,227,0.8784109149277689
2492,-1,-1,29,2161,76,227,0.8784596871239471
2493,-1,-1,29,2162,76,227,0.8785084202085004
2494,-1,-1,29,2163,76,227,0.878557114228457
2495,-1,-1,29,2164,76,227,0.8786057692307693
2496,-1,-1,29,2165,76,227,0.8786543852623148
2497,-1,-1,29,2166,76,227,0.8787029623698959
2498,-1,-1,29,2167,76,227,0.8787515006002401
2499,-1,-1,29,2168,76,227,0.8788
2500,-1,-1,29,2169,76,227,0.8788484606157537
2501,-1,-1,29,2170,76,227,0.8788968824940048
2502,-1,-1,29,2171,76,227,0.8789452656811826
2503,-1,-1,29,2172,76,227,0.8789936102236422
2504,-1,-1,29,2173,76,227,0.8790419161676647
2505,-1,-1,29,2174,76,227,0.8790901835594573
2506,-1,1,29,2174,77,227,0.8787395293179099
2507,-1,-1,29,2175,77,227,0.8787878787878788
2508,-1,-1,29,2176,77,227,0.8788361897170187
2509,1,-1,29,2176,77,228,0.8784860557768924
2510,-1,-1,29,2177,77,228,0.8785344484269215
2511,-1,-1,29,2178,77,228,0.8785828025477707
2512,1,1,30,2178,77,228,0.8786311181854357
2513,1,1,31,2178,77,228,0.8786793953858393
2514,-1,-1,31,2179,77,228,0.878727634194831
2515,1,-1,31,2179,77,229,0.8783783783783784
2516,1,-1,31,2179,77,230,0.8780294000794596
2517,-1,-1,31,2180,77,230,0.8780778395552026
2518,-1,-1,31,2181,77,230,0.8781262405716554
2519,-1,-1,31,2182,77,230,0.8781746031746032
2520,-1,-1,31,2183,77,230,0.878222927409758
2521,-1,-1,31,2184,77,230,0.8782712133227597
2522,-1,-1,31,2185,77,230,0.8783194609591756
2523,-1,-1,31,2186,77,230,0.8783676703645008
2524,-1,-1,31,2187,77,230,0.8784158415841584
2525,-1,-1,31,2188,77,230,0.8784639746634996
2526,-1,-1,31,2189,77,230,0.8785120696478037
2527,-1,-1,31,2190,77,230,0.8785601265822784
2528,-1,-1,31,2191,77,230,0.8786081455120601
2529,-1,-1,31,2192,77,230,0.8786561264822135
2530,-1,-1,31,2193,77,230,0.8787040695377322
2531,1,-1,31,2193,77,231,0.8783570300157978
2532,-1,-1,31,2194,77,231,0.8784050532964863
2533,-1,-1,31,2195,77,231,0.8784530386740331
2534,-1,-1,31,2196,77,231,0.8785009861932939
2535,-1,-1,31,2197,77,231,0.8785488958990536
2536,-1,-1,31,2198,77,231,0.8785967678360268
2537,-1,-1,31,2199,77,231,0.8786446020488574
2538,-1,-1,31,2200,77,231,0.8786923985821189
2539,-1,-1,31,2201,77,231,0.878740157480315
2540,1,-1,31,2201,77,232,0.8783943329397875
2541,-1,-1,31,2202,77,232,0.8784421715184894
2542,1,-1,31,2202,77,233,0.8780967361384192
2543,-1,-1,31,2203,77,233,0.8781446540880503
2544,1,-1,31,2203,77,234,0.8777996070726916
2545,-1,-1,31,2204,77,234,0.877847604084839
2546,-1,-1,31,2205,77,234,0.8778955634079308
2547,-1,-1,31,2206,77,234,0.8779434850863422
2548,-1,-1,31,2207,77,234,0.8779913691643781
2549,-1,-1,31,2208,77,234,0.8780392156862745
2550,-1,-1,31,2209,77,234,0.8780870246961976
2551,1,-1,31,2209,77,235,0.877742946708464
2552,-1,-1,31,2210,77,235,0.8777908343125734
2553,-1,-1,31,2211,77,235,0.8778386844166014
2554,-1,-1,31,2212,77,235,0.8778864970645792
2555,-1,-1,31,2213,77,235,0.8779342723004695
2556,-1,-1,31,2214,77,235,0.8779820101681658
2557,1,-1,31,2214,77,236,0.8776387802971071
2558,-1,-1,31,2215,77,236,0.8776865963266901
2559,-1,1,31,2215,78,236,0.87734375
2560,-1,-1,31,2216,78,236,0.8773916438891058
2561,-1,-1,31,2217,78,236,0.87743950039032
2562,-1,-1,31,2218,78,236,0.8774873195474053
2563,1,-1,31,2218,78,237,0.8771450858034321
2564,1,-1,31,2218,78,238,0.876803118908382
2565,-1,-1,31,2219,78,238,0.8768511301636789
2566,1,-1,31,2219,78,239,0.876509544215037
2567,-1,-1,31,2220,78,239,0.8765576323987538
2568,-1,-1,31,2221,78,239,0.8766056831451927
2569,-1,-1,31,2222,78,239,0.8766536964980545
2570,-1,-1,31,2223,78,239,0.8767016725009724
2571,-1,-1,31,2224,78,239,0.8767496111975117
2572,-1,-1,31,2225,78,239,0.8767975126311699
2573,-1,-1,31,2226,78,239,0.8768453768453769
2574,-1,-1,31,2227,78,239,0.8768932038834951
2575,-1,-1,31,2228,78,239,0.8769409937888198
2576,1,-1,31,2228,78,240,0.8766006984866124
2577,-1,1,31,2228,79,240,0.8762606671838634
2578,-1,-1,31,2229,79,240,0.876308646762311
2579,-1,-1,31,2230,79,240,0.8763565891472869
2580,-1,-1,31,2231,79,240,0.8764044943820225
2581,-1,-1,31,2232,79,240,0.8764523625096824
2582,-1,-1,31,2233,79,240,0.8765001935733643
2583,-1,-1,31,2234,79,240,0.8765479876160991
2584,-1,-1,31,2235,79,240,0.8765957446808511
2585,-1,-1,31,2236,79,240,0.8766434648105181
2586,-1,-1,31,2237,79,240,0.876691148047932
2587,-1,-1,31,2238,79,240,0.8767387944358578
2588,-1,-1,31,2239,79,240,0.8767864040169949
2589,-1,-1,31,2240,79,240,0.8768339768339768
2590,-1,-1,31,2241,79,240,0.8768815129293709
2591,-1,-1,31,2242,79,240,0.876929012345679
2592,1,-1,31,2242,79,241,0.8765908214423448
2593,-1,-1,31,2243,79,241,0.8766383962991519
2594,-1,-1,31,2244,79,241,0.8766859344894027
2595,-1,-1,31,2245,79,241,0.8767334360554699
2596,-1,-1,31,2246,79,241,0.8767809010396611
2597,1,-1,31,2246,79,242,0.8764434180138568
2598,-1,-1,31,2247,79,242,0.8764909580607926
2599,-1,-1,31,2248,79,242,0.8765384615384615
2600,-1,-1,31,2249,79,242,0.8765859284890427
2601,-1,-1,31,2250,79,242,0.8766333589546502
2602,-1,1,31,2250,80,242,0.8762965808682289
2603,-1,-1,31,2251,80,242,0.8763440860215054
2604,-1,-1,31,2252,80,242,0.8763915547024952
2605,-1,-1,31,2253,80,242,0.876438986953185
2606,-1,-1,31,2254,80,242,0.8764863828154967
2607,-1,-1,31,2255,80,242,0.8765337423312883
2608,-1,1,31,2255,81,242,0.8761977769260253
2609,-1,-1,31,2256,81,242,0.8762452107279693
2610,1,-1,31,2256,81,243,0.8759096131750287
2611,-1,-1,31,2257,81,243,0.8759571209800919
2612,-1,-1,31,2258,81,243,0.8760045924225028
2613,-1,-1,31,2259,81,243,0.8760520275439939
2614,-1,-1,31,2260,81,243,0.8760994263862333
2615,-1,1,31,2260,82,243,0.8757645259938838
2616,-1,-1,31,2261,82,243,0.8758119984715322
2617,-1,-1,31,2262,82,243,0.8758594346829641
2618,-1,-1,31,2263,82,243,0.8759068346697213
2619,-1,-1,31,2264,82,243,0.8759541984732825
2620,-1,-1,31,2265,82,243,0.876001526135063
2621,-1,-1,31,2266,82,243,0.876048817696415
2622,-1,-1,31,2267,82,243,0.8760960731986275
2623,-1,-1,31,2268,82,243,0.8761432926829268
2624,-1,-1,31,2269,82,243,0.8761904761904762
2625,1,-1,31,2269,82,244,0.8758568164508759
2626,-1,-1,31,2270,82,244,0.8759040730871717
2627,-1,1,31,2270,83,244,0.8755707762557078
2628,-1,-1,31,2271,83,244,0.8756181057436287
2629,1,-1,31,2271,83,245,0.8752851711026616
2630,1,-1,31,2271,83,246,0.8749524895477004
2631,-1,-1,31,2272,83,246,0.875
2632,-1,-1,31,2273,83,246,0.8750474743638436
2633,-1,-1,31,2274,83,246,0.8750949126803341
2634,-1,-1,31,2275,83,246,0.8751423149905123
2635,-1,-1,31,2276,83,246,0.8751896813353566
2636,-1,-1,31,2277,83,246,0.8752370117557831
2637,-1,-1,31,2278,83,246,0.875284306292646
2638,-1,-1,31,2279,83,246,0.8753315649867374
2639,-1,-1,31,2280,83,246,0.8753787878787879
2640,-1,-1,31,2281,83,246,0.8754259750094661
2641,-1,1,31,2281,84,246,0.8750946252838758
2642,-1,-1,31,2282,84,246,0.8751418842224744
2643,-1,1,31,2282,85,246,0.8748108925869894
2644,-1,-1,31,2283,85,246,0.8748582230623818
2645,-1,-1,31,2284,85,246,0.8749055177626606
2646,-1,-1,31,2285,85,246,0.8749527767283718
2647,-1,-1,31,2286,85,246,0.875
2648,-1,-1,31,2287,85,246,0.8750471876179691
2649,-1,-1,31,2288,85,246,0.8750943396226415
2650,-1,-1,31,2289,85,246,0.8751414560543191
2651,-1,-1,31,2290,85,246,0.8751885369532428
2652,-1,-1,31,2291,85,246,0.8752355823595929
2653,-1,-1,31,2292,85,246,0.875282592313489
2654,-1,-1,31,2293,85,246,0.8753295668549906
2655,-1,-1,31,2294,85,246,0.8753765060240963
2656,-1,-1,31,2295,85,246,0.8754234098607452
2657,-1,-1,31,2296,85,246,0.8754702784048156
2658,-1,-1,31,2297,85,246,0.8755171116961263
2659,1,-1,31,2297,85,247,0.8751879699248121
2660,-1,-1,31,2298,85,247,0.8752348741074784
2661,-1,-1,31,2299,85,247,0.8752817430503381
2662,-1,-1,31,2300,85,247,0.8753285767930905
2663,-1,-1,31,2301,85,247,0.8753753753753754
2664,-1,-1,31,2302,85,247,0.875422138836773
2665,-1,-1,31,2303,85,247,0.8754688672168042
2666,-1,-1,31,2304,85,247,0.8755155605549306
2667,-1,-1,31,2305,85,247,0.8755622188905547
2668,-1,-1,31,2306,85,247,0.8756088422630198
2669,-1,-1,31,2307,85,247,0.8756554307116104
2670,-1,-1,31,2308,85,247,0.8757019842755522
2671,-1,-1,31,2309,85,247,0.875748502994012
2672,-1,-1,31,2310,85,247,0.875794986906098
2673,1,-1,31,2310,85,248,0.8754674644727001
2674,-1,-1,31,2311,85,248,0.8755140186915887
2675,1,-1,31,2311,85,249,0.875186846038864
2676,-1,-1,31,2312,85,249,0.8752334703025775
2677,-1,-1,31,2313,85,249,0.8752800597460791
2678,-1,-1,31,2314,85,249,0.8753266144083613
2679,-1,-1,31,2315,85,249,0.8753731343283582
2680,-1,-1,31,2316,85,249,0.875419619544946
2681,-1,-1,31,2317,85,249,0.8754660700969426
2682,-1,-1,31,2318,85,249,0.8755124860231085
2683,-1,-1,31,2319,85,249,0.875558867362146
2684,-1,-1,31,2320,85,249,0.8756052141527002
2685,1,-1,31,2320,85,250,0.8752792256142964
2686,-1,-1,31,2321,85,250,0.8753256419799033
2687,-1,-1,31,2322,85,250,0.8753720238095238
2688,-1,-1,31,2323,85,250,0.8754183711416884
2689,-1,-1,31,2324,85,250,0.8754646840148699
2690,1,-1,31,2324,85,251,0.875139353400223
2691,1,1,32,2324,85,251,0.87518573551263
2692,-1,-1,32,2325,85,251,0.8752320831786112
2693,-1,-1,32,2326,85,251,0.8752783964365256
2694,-1,-1,32,2327,85,251,0.8753246753246753
2695,1,-1,32,2327,85,252,0.875
2696,1,-1,32,2327,85,253,0.8746755654430849
2697,-1,-1,32,2328,85,253,0.8747220163083765
2698,-1,1,32,2328,86,253,0.8743979251574657
2699,-1,1,32,2328,87,253,0.8740740740740741
2700,-1,-1,32,2329,87,253,0.8741206960385043
2701,-1,-1,32,2330,87,253,0.8741672834937083
2702,-1,-1,32,2331,87,253,0.8742138364779874
2703,-1,-1,32,2332,87,253,0.8742603550295858
2704,-1,-1,32,2333,87,253,0.8743068391866913
2705,-1,-1,32,2334,87,253,0.8743532889874354
