instance,lable,predicted,tp,tn,fp,fn,correctness
1781,-1,-1,8,1582,25,167,0.8922558922558923
1782,-1,-1,8,1583,25,167,0.8923163208076276
1783,-1,-1,8,1584,25,167,0.8923766816143498
1784,-1,-1,8,1585,25,167,0.892436974789916
1785,-1,-1,8,1586,25,167,0.8924972004479284
1786,-1,-1,8,1587,25,167,0.8925573587017348
1787,-1,-1,8,1588,25,167,0.8926174496644296
1788,-1,-1,8,1589,25,167,0.8926774734488541
1789,-1,-1,8,1590,25,167,0.8927374301675978
1790,-1,-1,8,1591,25,167,0.8927973199329984
1791,-1,-1,8,1592,25,167,0.8928571428571429
1792,-1,-1,8,1593,25,167,0.8929168990518683
1793,-1,-1,8,1594,25,167,0.8929765886287625
1794,-1,-1,8,1595,25,167,0.8930362116991644
1795,-1,-1,8,1596,25,167,0.8930957683741648
1796,-1,-1,8,1597,25,167,0.8931552587646077
1797,-1,-1,8,1598,25,167,0.8932146829810901
1798,-1,-1,8,1599,25,167,0.8932740411339634
1799,-1,-1,8,1600,25,167,0.8933333333333333
1800,-1,-1,8,1601,25,167,0.8933925596890616
1801,-1,-1,8,1602,25,167,0.8934517203107658
1802,1,-1,8,1602,25,168,0.8929561841375485
1803,1,-1,8,1602,25,169,0.8924611973392461
1804,-1,-1,8,1603,25,169,0.8925207756232687
1805,-1,-1,8,1604,25,169,0.8925802879291251
1806,-1,-1,8,1605,25,169,0.892639734366353
1807,-1,-1,8,1606,25,169,0.8926991150442478
1808,-1,-1,8,1607,25,169,0.892758430071863
1809,-1,-1,8,1608,25,169,0.8928176795580111
1810,-1,-1,8,1609,25,169,0.8928768636112645
1811,-1,-1,8,1610,25,169,0.8929359823399559
1812,-1,-1,8,1611,25,169,0.8929950358521788
1813,-1,-1,8,1612,25,169,0.8930540242557883
1814,-1,-1,8,1613,25,169,0.8931129476584022
1815,-1,-1,8,1614,25,169,0.8931718061674009
1816,-1,-1,8,1615,25,169,0.8932305998899285
1817,-1,-1,8,1616,25,169,0.8932893289328933
1818,-1,-1,8,1617,25,169,0.8933479934029687
1819,-1,-1,8,1618,25,169,0.8934065934065935
1820,-1,-1,8,1619,25,169,0.8934651290499726
1821,-1,-1,8,1620,25,169,0.893523600439078
1822,-1,-1,8,1621,25,169,0.8935820076796489
1823,-1,-1,8,1622,25,169,0.893640350877193
1824,-1,-1,8,1623,25,169,0.8936986301369862
1825,1,-1,8,1623,25,170,0.8932092004381161
1826,-1,-1,8,1624,25,170,0.8932676518883416
1827,-1,-1,8,1625,25,170,0.8933260393873085
1828,-1,-1,8,1626,25,170,0.8933843630399125
1829,-1,-1,8,1627,25,170,0.8934426229508197
1830,-1,-1,8,1628,25,170,0.8935008192244676
1831,-1,-1,8,1629,25,170,0.8935589519650655
1832,-1,-1,8,1630,25,170,0.8936170212765957
1833,-1,-1,8,1631,25,170,0.8936750272628136
1834,-1,-1,8,1632,25,170,0.8937329700272479
1835,-1,-1,8,1633,25,170,0.8937908496732027
1836,-1,-1,8,1634,25,170,0.8938486663037561
1837,-1,-1,8,1635,25,170,0.8939064200217628
1838,-1,-1,8,1636,25,170,0.8939641109298532
1839,-1,-1,8,1637,25,170,0.8940217391304348
1840,-1,-1,8,1638,25,170,0.8940793047256925
1841,-1,-1,8,1639,25,170,0.8941368078175895
1842,-1,-1,8,1640,25,170,0.8941942485078677
1843,-1,-1,8,1641,25,170,0.8942516268980477
1844,-1,-1,8,1642,25,170,0.8943089430894309
1845,-1,-1,8,1643,25,170,0.8943661971830986
1846,1,-1,8,1643,25,171,0.8938819707634001
1847,-1,-1,8,1644,25,171,0.8939393939393939
1848,-1,-1,8,1645,25,171,0.8939967550027041
1849,-1,-1,8,1646,25,171,0.894054054054054
1850,-1,-1,8,1647,25,171,0.8941112911939492
1851,-1,-1,8,1648,25,171,0.8941684665226782
1852,1,-1,8,1648,25,172,0.8936859147328656
1853,-1,-1,8,1649,25,172,0.8937432578209277
1854,-1,-1,8,1650,25,172,0.8938005390835579
1855,-1,-1,8,1651,25,172,0.8938577586206896
1856,-1,-1,8,1652,25,172,0.8939149165320409
1857,-1,-1,8,1653,25,172,0.8939720129171151
1858,-1,-1,8,1654,25,172,0.8940290478752018
1859,1,-1,8,1654,25,173,0.8935483870967742
1860,-1,-1,8,1655,25,173,0.8936055883933369
1861,-1,-1,8,1656,25,173,0.8936627282491945
1862,-1,-1,8,1657,25,173,0.893719806763285
1863,-1,-1,8,1658,25,173,0.8937768240343348
1864,-1,-1,8,1659,25,173,0.8938337801608579
1865,-1,-1,8,1660,25,173,0.8938906752411575
1866,-1,-1,8,1661,25,173,0.8939475093733262
1867,-1,-1,8,1662,25,173,0.8940042826552462
1868,1,-1,8,1662,25,174,0.893525949705725
1869,-1,-1,8,1663,25,174,0.8935828877005347
1870,1,-1,8,1663,25,175,0.8931052912880812
1871,-1,-1,8,1664,25,175,0.8931623931623932
1872,-1,-1,8,1665,25,175,0.8932194340630005
1873,-1,-1,8,1666,25,175,0.8932764140875133
1874,-1,-1,8,1667,25,175,0.8933333333333333
1875,-1,-1,8,1668,25,175,0.8933901918976546
1876,1,-1,8,1668,25,176,0.8929142248268513
1877,-1,-1,8,1669,25,176,0.8929712460063898
1878,-1,-1,8,1670,25,176,0.8930282064928153
1879,-1,-1,8,1671,25,176,0.8930851063829788
1880,-1,-1,8,1672,25,176,0.8931419457735247
1881,-1,-1,8,1673,25,176,0.8931987247608927
1882,-1,-1,8,1674,25,176,0.893255443441317
1883,-1,-1,8,1675,25,176,0.893312101910828
1884,-1,-1,8,1676,25,176,0.893368700265252
1885,-1,-1,8,1677,25,176,0.8934252386002121
1886,-1,-1,8,1678,25,176,0.8934817170111288
1887,-1,-1,8,1679,25,176,0.8935381355932204
1888,1,-1,8,1679,25,177,0.8930651138168343
1889,-1,-1,8,1680,25,177,0.8931216931216931
1890,-1,-1,8,1681,25,177,0.8931782125859333
1891,-1,-1,8,1682,25,177,0.8932346723044398
1892,-1,-1,8,1683,25,177,0.8932910723718964
1893,-1,-1,8,1684,25,177,0.8933474128827877
1894,-1,-1,8,1685,25,177,0.8934036939313984
1895,-1,-1,8,1686,25,177,0.8934599156118144
1896,-1,-1,8,1687,25,177,0.893516078017923
1897,-1,-1,8,1688,25,177,0.8935721812434141
1898,-1,-1,8,1689,25,177,0.8936282253817799
1899,-1,-1,8,1690,25,177,0.8936842105263157
1900,-1,-1,8,1691,25,177,0.893740136770121
1901,-1,-1,8,1692,25,177,0.8937960042060988
1902,-1,-1,8,1693,25,177,0.8938518129269575
1903,-1,-1,8,1694,25,177,0.8939075630252101
1904,-1,-1,8,1695,25,177,0.8939632545931758
1905,-1,-1,8,1696,25,177,0.8940188877229801
1906,-1,-1,8,1697,25,177,0.8940744625065548
1907,-1,-1,8,1698,25,177,0.8941299790356394
1908,-1,-1,8,1699,25,177,0.894185437401781
1909,-1,-1,8,1700,25,177,0.8942408376963351
1910,-1,-1,8,1701,25,177,0.8942961800104657
1911,-1,-1,8,1702,25,177,0.8943514644351465
1912,-1,-1,8,1703,25,177,0.8944066910611604
1913,-1,-1,8,1704,25,177,0.8944618599791013
1914,-1,-1,8,1705,25,177,0.8945169712793734
1915,-1,-1,8,1706,25,177,0.894572025052192
1916,-1,-1,8,1707,25,177,0.8946270213875848
1917,-1,-1,8,1708,25,177,0.894681960375391
1918,1,-1,8,1708,25,178,0.89421573736321
1919,-1,-1,8,1709,25,178,0.8942708333333333
1920,1,-1,8,1709,25,179,0.8938053097345132
1921,1,-1,8,1709,25,180,0.8933402705515089
1922,-1,-1,8,1710,25,180,0.8933957358294332
1923,-1,-1,8,1711,25,180,0.8934511434511434
1924,-1,-1,8,1712,25,180,0.8935064935064935
1925,-1,-1,8,1713,25,180,0.8935617860851506
1926,-1,-1,8,1714,25,180,0.8936170212765957
1927,-1,-1,8,1715,25,180,0.8936721991701245
1928,-1,-1,8,1716,25,180,0.8937273198548471
1929,1,-1,8,1716,25,181,0.8932642487046633
1930,-1,-1,8,1717,25,181,0.8933195235629208
1931,-1,-1,8,1718,25,181,0.8933747412008282
1932,-1,-1,8,1719,25,181,0.8934299017071909
1933,-1,-1,8,1720,25,181,0.8934850051706308
1934,-1,-1,8,1721,25,181,0.8935400516795866
1935,-1,-1,8,1722,25,181,0.893595041322314
1936,-1,-1,8,1723,25,181,0.893649974186887
1937,-1,-1,8,1724,25,181,0.8937048503611971
1938,-1,-1,8,1725,25,181,0.8937596699329551
1939,-1,-1,8,1726,25,181,0.8938144329896908
1940,-1,-1,8,1727,25,181,0.8938691396187533
1941,-1,-1,8,1728,25,181,0.893923789907312
1942,1,1,9,1728,25,181,0.8939783839423572
1943,-1,-1,9,1729,25,181,0.8940329218106996
1944,-1,-1,9,1730,25,181,0.8940874035989718
1945,-1,-1,9,1731,25,181,0.894141829393628
1946,-1,-1,9,1732,25,181,0.8941961992809451
1947,-1,-1,9,1733,25,181,0.8942505133470225
1948,-1,-1,9,1734,25,181,0.8943047716777834
1949,-1,-1,9,1735,25,181,0.8943589743589744
1950,-1,-1,9,1736,25,181,0.894413121476166
1951,-1,-1,9,1737,25,181,0.8944672131147541
1952,-1,-1,9,1738,25,181,0.894521249359959
1953,-1,-1,9,1739,25,181,0.8945752302968271
1954,1,-1,9,1739,25,182,0.8941176470588236
1955,1,-1,9,1739,25,183,0.8936605316973415
1956,-1,-1,9,1740,25,183,0.8937148696985181
1957,-1,-1,9,1741,25,183,0.8937691521961185
1958,-1,-1,9,1742,25,183,0.8938233792751403
1959,-1,-1,9,1743,25,183,0.8938775510204081
1960,1,-1,9,1743,25,184,0.8934217236104028
1961,-1,-1,9,1744,25,184,0.8934760448521917
1962,-1,-1,9,1745,25,184,0.8935303107488538
1963,1,-1,9,1745,25,185,0.8930753564154786
1964,-1,-1,9,1746,25,185,0.8931297709923665
1965,-1,-1,9,1747,25,185,0.8931841302136317
1966,-1,-1,9,1748,25,185,0.8932384341637011
1967,-1,-1,9,1749,25,185,0.8932926829268293
1968,-1,-1,9,1750,25,185,0.8933468765871001
1969,-1,-1,9,1751,25,185,0.8934010152284264
1970,-1,-1,9,1752,25,185,0.893455098934551
1971,-1,-1,9,1753,25,185,0.8935091277890467
1972,-1,-1,9,1754,25,185,0.8935631018753167
1973,-1,-1,9,1755,25,185,0.8936170212765957
1974,-1,-1,9,1756,25,185,0.8936708860759494
1975,-1,-1,9,1757,25,185,0.8937246963562753
1976,-1,-1,9,1758,25,185,0.8937784522003035
1977,-1,-1,9,1759,25,185,0.8938321536905965
1978,-1,-1,9,1760,25,185,0.8938858009095503
1979,-1,-1,9,1761,25,185,0.8939393939393939
1980,-1,-1,9,1762,25,185,0.8939929328621908
1981,-1,-1,9,1763,25,185,0.8940464177598385
1982,-1,-1,9,1764,25,185,0.8940998487140696
1983,-1,-1,9,1765,25,185,0.8941532258064516
1984,-1,-1,9,1766,25,185,0.8942065491183879
1985,-1,-1,9,1767,25,185,0.8942598187311178
1986,-1,-1,9,1768,25,185,0.8943130347257172
1987,-1,-1,9,1769,25,185,0.8943661971830986
1988,-1,-1,9,1770,25,185,0.8944193061840121
1989,-1,-1,9,1771,25,185,0.8944723618090452
1990,-1,-1,9,1772,25,185,0.8945253641386238
1991,-1,-1,9,1773,25,185,0.8945783132530121
1992,-1,-1,9,1774,25,185,0.8946312092323131
1993,-1,-1,9,1775,25,185,0.8946840521564694
1994,-1,-1,9,1776,25,185,0.8947368421052632
1995,1,-1,9,1776,25,186,0.8942885771543087
1996,-1,-1,9,1777,25,186,0.8943415122684026
1997,-1,-1,9,1778,25,186,0.8943943943943944
1998,-1,-1,9,1779,25,186,0.894447223611806
1999,-1,-1,9,1780,25,186,0.8945
2000,-1,-1,9,1781,25,186,0.894552723638181
2001,-1,-1,9,1782,25,186,0.8946053946053946
2002,-1,-1,9,1783,25,186,0.8946580129805292
2003,-1,-1,9,1784,25,186,0.8947105788423154
2004,-1,-1,9,1785,25,186,0.8947630922693267
2005,-1,-1,9,1786,25,186,0.8948155533399801
2006,-1,-1,9,1787,25,186,0.8948679621325362
2007,-1,-1,9,1788,25,186,0.8949203187250996
2008,-1,-1,9,1789,25,186,0.8949726231956198
2009,-1,-1,9,1790,25,186,0.8950248756218906
2010,-1,-1,9,1791,25,186,0.8950770760815515
2011,1,-1,9,1791,25,187,0.8946322067594433
2012,-1,-1,9,1792,25,187,0.8946845504222554
2013,-1,-1,9,1793,25,187,0.8947368421052632
2014,-1,-1,9,1794,25,187,0.894789081885856
2015,-1,-1,9,1795,25,187,0.8948412698412699
2016,-1,-1,9,1796,25,187,0.894893406048587
2017,-1,-1,9,1797,25,187,0.8949454905847374
2018,-1,-1,9,1798,25,187,0.8949975235264983
2019,-1,-1,9,1799,25,187,0.8950495049504951
2020,-1,-1,9,1800,25,187,0.8951014349332014
2021,-1,-1,9,1801,25,187,0.8951533135509396
2022,-1,-1,9,1802,25,187,0.8952051408798813
2023,-1,-1,9,1803,25,187,0.8952569169960475
2024,-1,-1,9,1804,25,187,0.8953086419753087
2025,-1,-1,9,1805,25,187,0.8953603158933859
2026,-1,-1,9,1806,25,187,0.895411938825851
2027,-1,-1,9,1807,25,187,0.8954635108481263
2028,-1,-1,9,1808,25,187,0.8955150320354854
2029,-1,-1,9,1809,25,187,0.8955665024630541
2030,-1,-1,9,1810,25,187,0.8956179222058099
2031,-1,-1,9,1811,25,187,0.8956692913385826
2032,-1,-1,9,1812,25,187,0.8957206099360551
2033,1,-1,9,1812,25,188,0.8952802359882006
2034,-1,-1,9,1813,25,188,0.8953316953316953
2035,-1,-1,9,1814,25,188,0.8953831041257367
2036,-1,-1,9,1815,25,188,0.8954344624447718
2037,-1,-1,9,1816,25,188,0.8954857703631011
2038,1,-1,9,1816,25,189,0.8950465914664051
2039,-1,-1,9,1817,25,189,0.8950980392156863
2040,-1,-1,9,1818,25,189,0.8951494365507104
2041,-1,-1,9,1819,25,189,0.8952007835455436
2042,-1,-1,9,1820,25,189,0.8952520802741067
2043,-1,-1,9,1821,25,189,0.8953033268101761
2044,-1,-1,9,1822,25,189,0.8953545232273838
2045,-1,-1,9,1823,25,189,0.895405669599218
2046,-1,-1,9,1824,25,189,0.8954567659990229
2047,-1,-1,9,1825,25,189,0.8955078125
2048,-1,-1,9,1826,25,189,0.8955588091752075
2049,-1,-1,9,1827,25,189,0.895609756097561
2050,-1,-1,9,1828,25,189,0.8956606533398342
2051,-1,-1,9,1829,25,189,0.8957115009746589
2052,-1,-1,9,1830,25,189,0.8957622990745251
2053,-1,-1,9,1831,25,189,0.8958130477117819
2054,-1,-1,9,1832,25,189,0.8958637469586375
2055,-1,-1,9,1833,25,189,0.8959143968871596
2056,-1,-1,9,1834,25,189,0.8959649975692756
2057,-1,-1,9,1835,25,189,0.8960155490767736
2058,-1,-1,9,1836,25,189,0.8960660514813016
2059,-1,-1,9,1837,25,189,0.8961165048543689
2060,-1,-1,9,1838,25,189,0.896166909267346
2061,-1,-1,9,1839,25,189,0.8962172647914646
2062,-1,-1,9,1840,25,189,0.8962675714978187
2063,-1,-1,9,1841,25,189,0.8963178294573644
2064,-1,-1,9,1842,25,189,0.8963680387409201
2065,1,-1,9,1842,25,190,0.8959341723136496
2066,1,-1,9,1842,25,191,0.895500725689405
2067,-1,1,9,1842,26,191,0.8950676982591876
2068,-1,-1,9,1843,26,191,0.8951184146930884
2069,-1,-1,9,1844,26,191,0.8951690821256039
2070,1,-1,9,1844,26,192,0.8947368421052632
2071,-1,-1,9,1845,26,192,0.8947876447876448
2072,-1,-1,9,1846,26,192,0.8948383984563435
2073,1,-1,9,1846,26,193,0.8944069431051109
2074,1,-1,9,1846,26,194,0.8939759036144578
2075,-1,-1,9,1847,26,194,0.8940269749518305
2076,-1,-1,9,1848,26,194,0.894077997111218
2077,-1,-1,9,1849,26,194,0.8941289701636189
2078,1,-1,9,1849,26,195,0.8936988936988937
2079,-1,-1,9,1850,26,195,0.89375
2080,-1,-1,9,1851,26,195,0.8938010571840461
2081,-1,-1,9,1852,26,195,0.8938520653218059
2082,1,-1,9,1852,26,196,0.8934229476716274
2083,1,-1,9,1852,26,197,0.8929942418426103
2084,-1,-1,9,1853,26,197,0.8930455635491606
2085,-1,-1,9,1854,26,197,0.8930968360498562
2086,-1,-1,9,1855,26,197,0.8931480594154289
2087,-1,-1,9,1856,26,197,0.8931992337164751
2088,-1,-1,9,1857,26,197,0.8932503590234562
2089,-1,-1,9,1858,26,197,0.8933014354066986
2090,1,-1,9,1858,26,198,0.8928742228598756
2091,-1,-1,9,1859,26,198,0.892925430210325
2092,-1,-1,9,1860,26,198,0.8929765886287625
2093,-1,-1,9,1861,26,198,0.8930276981852913
2094,-1,-1,9,1862,26,198,0.8930787589498806
2095,-1,-1,9,1863,26,198,0.8931297709923665
2096,1,-1,9,1863,26,199,0.8927038626609443
2097,1,-1,9,1863,26,200,0.892278360343184
2098,-1,-1,9,1864,26,200,0.8923296808003811
2099,-1,-1,9,1865,26,200,0.8923809523809524
2100,1,-1,9,1865,26,201,0.8919562113279391
2101,-1,-1,9,1866,26,201,0.8920076117982874
2102,-1,-1,9,1867,26,201,0.8920589633856396
2103,-1,-1,9,1868,26,201,0.8921102661596958
2104,-1,-1,9,1869,26,201,0.8921615201900237
2105,-1,-1,9,1870,26,201,0.8922127255460589
2106,-1,-1,9,1871,26,201,0.8922638822971048
2107,-1,-1,9,1872,26,201,0.892314990512334
2108,-1,-1,9,1873,26,201,0.8923660502607871
2109,-1,-1,9,1874,26,201,0.8924170616113745
2110,-1,-1,9,1875,26,201,0.8924680246328754
2111,-1,-1,9,1876,26,201,0.8925189393939394
2112,-1,-1,9,1877,26,201,0.8925698059630857
2113,-1,-1,9,1878,26,201,0.8926206244087039
2114,1,-1,9,1878,26,202,0.8921985815602836
2115,-1,-1,9,1879,26,202,0.8922495274102079
2116,-1,-1,9,1880,26,202,0.8923004251299008
2117,-1,-1,9,1881,26,202,0.8923512747875354
2118,-1,-1,9,1882,26,202,0.8924020764511562
2119,-1,-1,9,1883,26,202,0.8924528301886793
2120,-1,-1,9,1884,26,202,0.8925035360678925
2121,-1,-1,9,1885,26,202,0.8925541941564562
2122,-1,-1,9,1886,26,202,0.8926048045219029
2123,1,-1,9,1886,26,203,0.8921845574387948
2124,-1,-1,9,1887,26,203,0.892235294117647
2125,-1,-1,9,1888,26,203,0.8922859830667921
2126,-1,-1,9,1889,26,203,0.8923366243535495
2127,1,-1,9,1889,26,204,0.8919172932330827
2128,-1,-1,9,1890,26,204,0.891968060122123
2129,-1,-1,9,1891,26,204,0.892018779342723
2130,-1,-1,9,1892,26,204,0.8920694509619896
2131,-1,-1,9,1893,26,204,0.8921200750469043
2132,1,-1,9,1893,26,205,0.8917018284106891
2133,-1,-1,9,1894,26,205,0.8917525773195877
2134,-1,-1,9,1895,26,205,0.8918032786885246
2135,-1,-1,9,1896,26,205,0.8918539325842697
2136,-1,-1,9,1897,26,205,0.8919045390734675
2137,1,-1,9,1897,26,206,0.8914873713751169
2138,-1,-1,9,1898,26,206,0.8915381019167835
2139,-1,-1,9,1899,26,206,0.891588785046729
2140,-1,-1,9,1900,26,206,0.8916394208313873
2141,-1,-1,9,1901,26,206,0.8916900093370682
2142,-1,-1,9,1902,26,206,0.891740550629958
2143,-1,-1,9,1903,26,206,0.8917910447761194
2144,-1,-1,9,1904,26,206,0.8918414918414919
2145,-1,-1,9,1905,26,206,0.8918918918918919
2146,1,-1,9,1905,26,207,0.8914764788076386
2147,-1,-1,9,1906,26,207,0.8915270018621974
2148,-1,-1,9,1907,26,207,0.8915774778966962
2149,-1,-1,9,1908,26,207,0.8916279069767442
2150,-1,-1,9,1909,26,207,0.8916782891678289
2151,-1,-1,9,1910,26,207,0.891728624535316
2152,-1,-1,9,1911,26,207,0.8917789131444496
2153,-1,-1,9,1912,26,207,0.8918291550603529
2154,-1,-1,9,1913,26,207,0.8918793503480278
2155,-1,-1,9,1914,26,207,0.8919294990723562
2156,-1,-1,9,1915,26,207,0.8919796012980992
2157,-1,-1,9,1916,26,207,0.892029657089898
2158,-1,-1,9,1917,26,207,0.8920796665122742
2159,-1,-1,9,1918,26,207,0.8921296296296296
2160,-1,-1,9,1919,26,207,0.8921795465062471
2161,-1,-1,9,1920,26,207,0.8922294172062905
2162,-1,-1,9,1921,26,207,0.8922792417938049
2163,-1,-1,9,1922,26,207,0.8923290203327172
2164,-1,-1,9,1923,26,207,0.892378752886836
2165,1,-1,9,1923,26,208,0.8919667590027701
2166,-1,-1,9,1924,26,208,0.8920166128287955
2167,-1,-1,9,1925,26,208,0.8920664206642066
2168,-1,-1,9,1926,26,208,0.8921161825726142
2169,-1,-1,9,1927,26,208,0.8921658986175115
2170,1,-1,9,1927,26,209,0.8917549516351911
2171,1,-1,9,1927,26,210,0.8913443830570903
2172,-1,-1,9,1928,26,210,0.8913943856419696
2173,-1,-1,9,1929,26,210,0.891444342226311
2174,-1,-1,9,1930,26,210,0.8914942528735632
2175,-1,-1,9,1931,26,210,0.8915441176470589
2176,-1,-1,9,1932,26,210,0.8915939366100137
2177,-1,-1,9,1933,26,210,0.891643709825528
2178,-1,-1,9,1934,26,210,0.8916934373565856
2179,-1,-1,9,1935,26,210,0.8917431192660551
2180,-1,-1,9,1936,26,210,0.8917927556166896
2181,-1,-1,9,1937,26,210,0.8918423464711274
2182,-1,-1,9,1938,26,210,0.8918918918918919
2183,-1,-1,9,1939,26,210,0.891941391941392
2184,-1,-1,9,1940,26,210,0.8919908466819222
2185,-1,-1,9,1941,26,210,0.8920402561756633
2186,-1,-1,9,1942,26,210,0.8920896204846822
2187,-1,-1,9,1943,26,210,0.8921389396709324
2188,-1,-1,9,1944,26,210,0.892188213796254
2189,1,-1,9,1944,26,211,0.8917808219178082
2190,-1,-1,9,1945,26,211,0.8918302145139206
2191,-1,-1,9,1946,26,211,0.8918795620437956
2192,-1,-1,9,1947,26,211,0.8919288645690835
2193,1,-1,9,1947,26,212,0.8915223336371924
2194,-1,-1,9,1948,26,212,0.8915717539863326
2195,-1,-1,9,1949,26,212,0.8916211293260473
2196,-1,-1,9,1950,26,212,0.891670459717797
2197,-1,-1,9,1951,26,212,0.89171974522293
2198,-1,-1,9,1952,26,212,0.891768985902683
2199,1,-1,9,1952,26,213,0.8913636363636364
2200,-1,-1,9,1953,26,213,0.8914129940935939
2201,-1,-1,9,1954,26,213,0.8914623069936422
2202,-1,-1,9,1955,26,213,0.8915115751248298
2203,-1,-1,9,1956,26,213,0.8915607985480943
2204,-1,-1,9,1957,26,213,0.8916099773242631
2205,-1,-1,9,1958,26,213,0.8916591115140526
2206,-1,-1,9,1959,26,213,0.8917082011780698
2207,-1,-1,9,1960,26,213,0.8917572463768116
2208,-1,-1,9,1961,26,213,0.8918062471706655
2209,-1,-1,9,1962,26,213,0.8918552036199096
2210,1,-1,9,1962,26,214,0.8914518317503393
2211,-1,-1,9,1963,26,214,0.891500904159132
2212,1,-1,9,1963,26,215,0.8910980569362856
2213,-1,-1,9,1964,26,215,0.8911472448057814
2214,-1,1,9,1964,27,215,0.890744920993228
2215,-1,-1,9,1965,27,215,0.8907942238267148
2216,1,1,10,1965,27,215,0.8908434821831304
2217,-1,-1,10,1966,27,215,0.890892696122633
2218,-1,-1,10,1967,27,215,0.8909418657052727
2219,-1,-1,10,1968,27,215,0.890990990990991
2220,-1,-1,10,1969,27,215,0.8910400720396218
2221,1,1,11,1969,27,215,0.8910891089108911
2222,-1,-1,11,1970,27,215,0.8911381016644174
2223,-1,-1,11,1971,27,215,0.8911870503597122
2224,-1,-1,11,1972,27,215,0.8912359550561798
2225,-1,-1,11,1973,27,215,0.8912848158131177
2226,1,-1,11,1973,27,216,0.8908845981140547
2227,-1,-1,11,1974,27,216,0.8909335727109515
2228,-1,-1,11,1975,27,216,0.8909825033647375
2229,-1,-1,11,1976,27,216,0.8910313901345291
2230,-1,-1,11,1977,27,216,0.8910802330793366
2231,-1,-1,11,1978,27,216,0.8911290322580645
2232,-1,-1,11,1979,27,216,0.8911777877295118
2233,-1,-1,11,1980,27,216,0.8912264995523724
2234,-1,-1,11,1981,27,216,0.8912751677852349
2235,1,-1,11,1981,27,217,0.8908765652951699
2236,-1,-1,11,1982,27,217,0.8909253464461332
2237,-1,-1,11,1983,27,217,0.8909740840035746
2238,-1,-1,11,1984,27,217,0.8910227780259045
2239,-1,-1,11,1985,27,217,0.8910714285714286
2240,-1,-1,11,1986,27,217,0.891120035698349
2241,-1,-1,11,1987,27,217,0.8911685994647636
2242,1,1,12,1987,27,217,0.8912171199286669
2243,-1,-1,12,1988,27,217,0.8912655971479501
2244,-1,-1,12,1989,27,217,0.8913140311804009
2245,-1,-1,12,1990,27,217,0.8913624220837043
2246,-1,-1,12,1991,27,217,0.8914107699154428
2247,-1,-1,12,1992,27,217,0.891459074733096
2248,-1,-1,12,1993,27,217,0.8915073365940418
2249,-1,-1,12,1994,27,217,0.8915555555555555
2250,-1,-1,12,1995,27,217,0.8916037316748112
2251,-1,-1,12,1996,27,217,0.8916518650088809
2252,-1,-1,12,1997,27,217,0.8916999556147359
2253,-1,-1,12,1998,27,217,0.8917480035492458
2254,-1,-1,12,1999,27,217,0.8917960088691796
2255,-1,-1,12,2000,27,217,0.8918439716312057
2256,-1,-1,12,2001,27,217,0.8918918918918919
2257,-1,-1,12,2002,27,217,0.8919397697077059
2258,-1,-1,12,2003,27,217,0.8919876051350155
2259,-1,-1,12,2004,27,217,0.8920353982300885
2260,-1,-1,12,2005,27,217,0.8920831490490934
2261,-1,-1,12,2006,27,217,0.8921308576480991
2262,1,-1,12,2006,27,218,0.891736632788334
2263,-1,-1,12,2007,27,218,0.8917844522968198
2264,-1,-1,12,2008,27,218,0.891832229580574
2265,-1,-1,12,2009,27,218,0.8918799646954987
2266,-1,-1,12,2010,27,218,0.8919276576973975
2267,-1,-1,12,2011,27,218,0.8919753086419753
2268,-1,-1,12,2012,27,218,0.8920229175848391
2269,-1,-1,12,2013,27,218,0.8920704845814978
2270,1,-1,12,2013,27,219,0.8916776750330251
2271,-1,-1,12,2014,27,219,0.891725352112676
2272,-1,-1,12,2015,27,219,0.891772987241531
2273,-1,-1,12,2016,27,219,0.8918205804749341
2274,-1,-1,12,2017,27,219,0.8918681318681319
2275,-1,-1,12,2018,27,219,0.8919156414762741
2276,-1,-1,12,2019,27,219,0.8919631093544137
2277,-1,-1,12,2020,27,219,0.8920105355575065
2278,-1,-1,12,2021,27,219,0.8920579201404124
2279,-1,-1,12,2022,27,219,0.8921052631578947
2280,-1,-1,12,2023,27,219,0.8921525646646208
2281,-1,-1,12,2024,27,219,0.8921998247151621
2282,-1,-1,12,2025,27,219,0.8922470433639947
2283,-1,-1,12,2026,27,219,0.8922942206654991
2284,-1,-1,12,2027,27,219,0.8923413566739606
2285,-1,-1,12,2028,27,219,0.8923884514435696
2286,-1,-1,12,2029,27,219,0.8924355050284215
2287,1,-1,12,2029,27,220,0.8920454545454546
2288,-1,-1,12,2030,27,220,0.892092616863259
2289,-1,-1,12,2031,27,220,0.8921397379912663
2290,-1,-1,12,2032,27,220,0.8921868179834134
2291,-1,-1,12,2033,27,220,0.8922338568935427
2292,-1,-1,12,2034,27,220,0.8922808547754034
2293,-1,-1,12,2035,27,220,0.8923278116826504
2294,-1,-1,12,2036,27,220,0.8923747276688453
2295,-1,-1,12,2037,27,220,0.8924216027874564
2296,-1,-1,12,2038,27,220,0.892468437091859
2297,-1,-1,12,2039,27,220,0.8925152306353351
2298,-1,-1,12,2040,27,220,0.8925619834710744
2299,-1,-1,12,2041,27,220,0.8926086956521739
2300,-1,-1,12,2042,27,220,0.8926553672316384
2301,1,-1,12,2042,27,221,0.8922675933970461
2302,-1,-1,12,2043,27,221,0.8923143725575337
