instance,lable,predicted,tp,tn,fp,fn,correctness
2103,-1,-1,21,1826,68,189,0.877851711026616
2104,-1,-1,21,1827,68,189,0.8779097387173397
2105,-1,-1,21,1828,68,189,0.8779677113010447
2106,-1,-1,21,1829,68,189,0.8780256288561936
2107,-1,-1,21,1830,68,189,0.8780834914611005
2108,-1,-1,21,1831,68,189,0.8781412991939308
2109,-1,-1,21,1832,68,189,0.8781990521327014
2110,-1,-1,21,1833,68,189,0.8782567503552818
2111,-1,-1,21,1834,68,189,0.8783143939393939
2112,-1,-1,21,1835,68,189,0.8783719829626124
2113,-1,-1,21,1836,68,189,0.8784295175023652
2114,1,-1,21,1836,68,190,0.8780141843971632
2115,-1,-1,21,1837,68,190,0.8780718336483931
2116,-1,-1,21,1838,68,190,0.8781294284364667
2117,-1,-1,21,1839,68,190,0.8781869688385269
2118,-1,-1,21,1840,68,190,0.8782444549315715
2119,-1,-1,21,1841,68,190,0.8783018867924528
2120,-1,-1,21,1842,68,190,0.8783592644978784
2121,-1,-1,21,1843,68,190,0.8784165881244109
2122,-1,-1,21,1844,68,190,0.8784738577484692
2123,1,1,22,1844,68,190,0.8785310734463276
2124,-1,-1,22,1845,68,190,0.8785882352941177
2125,-1,-1,22,1846,68,190,0.878645343367827
2126,-1,-1,22,1847,68,190,0.8787023977433004
2127,1,-1,22,1847,68,191,0.8782894736842105
2128,-1,-1,22,1848,68,191,0.878346641615782
2129,-1,-1,22,1849,68,191,0.8784037558685446
2130,-1,-1,22,1850,68,191,0.8784608165180666
2131,-1,-1,22,1851,68,191,0.8785178236397748
2132,1,-1,22,1851,68,192,0.8781059540553211
2133,-1,-1,22,1852,68,192,0.8781630740393627
2134,-1,-1,22,1853,68,192,0.8782201405152225
2135,-1,-1,22,1854,68,192,0.8782771535580525
2136,-1,-1,22,1855,68,192,0.8783341132428638
2137,1,-1,22,1855,68,193,0.8779232927970065
2138,-1,-1,22,1856,68,193,0.8779803646563815
2139,-1,-1,22,1857,68,193,0.8780373831775701
2140,-1,-1,22,1858,68,193,0.8780943484353106
2141,-1,-1,22,1859,68,193,0.8781512605042017
2142,-1,-1,22,1860,68,193,0.8782081194587028
2143,-1,-1,22,1861,68,193,0.8782649253731343
2144,-1,-1,22,1862,68,193,0.8783216783216783
2145,-1,-1,22,1863,68,193,0.8783783783783784
2146,1,-1,22,1863,68,194,0.8779692594317653
2147,-1,-1,22,1864,68,194,0.8780260707635009
2148,-1,-1,22,1865,68,194,0.8780828292228944
2149,-1,-1,22,1866,68,194,0.878139534883721
2150,-1,-1,22,1867,68,194,0.8781961878196188
2151,-1,-1,22,1868,68,194,0.8782527881040892
2152,-1,-1,22,1869,68,194,0.878309335810497
2153,-1,-1,22,1870,68,194,0.8783658310120706
2154,-1,-1,22,1871,68,194,0.8784222737819025
2155,-1,-1,22,1872,68,194,0.87847866419295
2156,-1,-1,22,1873,68,194,0.8785350023180343
2157,-1,-1,22,1874,68,194,0.8785912882298424
2158,-1,-1,22,1875,68,194,0.8786475220009263
2159,-1,-1,22,1876,68,194,0.8787037037037037
2160,-1,-1,22,1877,68,194,0.8787598334104582
2161,-1,-1,22,1878,68,194,0.8788159111933395
2162,-1,-1,22,1879,68,194,0.8788719371243643
2163,-1,-1,22,1880,68,194,0.8789279112754159
2164,-1,-1,22,1881,68,194,0.8789838337182448
2165,1,-1,22,1881,68,195,0.8785780240073869
2166,-1,1,22,1881,69,195,0.8781725888324873
2167,-1,-1,22,1882,69,195,0.8782287822878229
2168,-1,-1,22,1883,69,195,0.8782849239280774
2169,-1,-1,22,1884,69,195,0.8783410138248848
2170,1,-1,22,1884,69,196,0.8779364348226624
2171,1,-1,22,1884,69,197,0.8775322283609577
2172,-1,-1,22,1885,69,197,0.8775885872066268
2173,-1,-1,22,1886,69,197,0.8776448942042319
2174,-1,-1,22,1887,69,197,0.8777011494252873
2175,-1,-1,22,1888,69,197,0.8777573529411765
2176,-1,-1,22,1889,69,197,0.8778135048231511
2177,-1,-1,22,1890,69,197,0.8778696051423324
2178,-1,-1,22,1891,69,197,0.8779256539697109
2179,-1,-1,22,1892,69,197,0.8779816513761468
2180,-1,1,22,1892,70,197,0.8775790921595599
2181,-1,-1,22,1893,70,197,0.8776351970669111
2182,-1,-1,22,1894,70,197,0.8776912505726066
2183,-1,-1,22,1895,70,197,0.8777472527472527
2184,-1,-1,22,1896,70,197,0.8778032036613272
2185,-1,-1,22,1897,70,197,0.8778591033851784
2186,-1,-1,22,1898,70,197,0.877914951989026
2187,-1,-1,22,1899,70,197,0.8779707495429616
2188,-1,-1,22,1900,70,197,0.8780264961169484
2189,1,-1,22,1900,70,198,0.8776255707762557
2190,-1,-1,22,1901,70,198,0.8776814240073026
2191,-1,-1,22,1902,70,198,0.8777372262773723
2192,-1,-1,22,1903,70,198,0.8777929776561787
2193,1,-1,22,1903,70,199,0.8773928896991796
2194,-1,-1,22,1904,70,199,0.8774487471526196
2195,-1,-1,22,1905,70,199,0.8775045537340619
2196,-1,-1,22,1906,70,199,0.8775603095129723
2197,-1,-1,22,1907,70,199,0.8776160145586898
2198,-1,-1,22,1908,70,199,0.8776716689404275
2199,1,-1,22,1908,70,200,0.8772727272727273
2200,-1,-1,22,1909,70,200,0.8773284870513403
2201,-1,-1,22,1910,70,200,0.8773841961852861
2202,-1,-1,22,1911,70,200,0.8774398547435316
2203,-1,-1,22,1912,70,200,0.8774954627949183
2204,-1,-1,22,1913,70,200,0.8775510204081632
2205,-1,-1,22,1914,70,200,0.8776065276518585
2206,-1,-1,22,1915,70,200,0.8776619845944721
2207,-1,-1,22,1916,70,200,0.8777173913043478
2208,-1,-1,22,1917,70,200,0.8777727478497057
2209,-1,-1,22,1918,70,200,0.8778280542986425
2210,1,-1,22,1918,70,201,0.877431026684758
2211,-1,-1,22,1919,70,201,0.8774864376130199
2212,1,-1,22,1919,70,202,0.8770899231812019
2213,-1,-1,22,1920,70,202,0.8771454381210478
2214,-1,1,22,1920,71,202,0.8767494356659142
2215,-1,-1,22,1921,71,202,0.8768050541516246
2216,1,1,23,1921,71,202,0.8768606224627875
2217,-1,-1,23,1922,71,202,0.8769161406672679
2218,-1,-1,23,1923,71,202,0.8769716088328076
2219,-1,-1,23,1924,71,202,0.8770270270270271
2220,-1,-1,23,1925,71,202,0.8770823953174246
2221,1,1,24,1925,71,202,0.8771377137713772
2222,-1,-1,24,1926,71,202,0.8771929824561403
2223,-1,-1,24,1927,71,202,0.877248201438849
2224,-1,-1,24,1928,71,202,0.8773033707865169
2225,-1,-1,24,1929,71,202,0.8773584905660378
2226,1,-1,24,1929,71,203,0.8769645262685227
2227,-1,-1,24,1930,71,203,0.8770197486535009
2228,-1,-1,24,1931,71,203,0.8770749214894572
2229,-1,-1,24,1932,71,203,0.8771300448430494
2230,-1,-1,24,1933,71,203,0.8771851187808157
2231,-1,-1,24,1934,71,203,0.8772401433691757
2232,-1,-1,24,1935,71,203,0.877295118674429
2233,-1,-1,24,1936,71,203,0.8773500447627574
2234,-1,-1,24,1937,71,203,0.8774049217002237
2235,1,-1,24,1937,71,204,0.8770125223613596
2236,-1,-1,24,1938,71,204,0.8770675011175681
2237,-1,-1,24,1939,71,204,0.8771224307417337
2238,-1,-1,24,1940,71,204,0.8771773112996873
2239,-1,-1,24,1941,71,204,0.8772321428571429
2240,-1,-1,24,1942,71,204,0.8772869254796966
2241,-1,-1,24,1943,71,204,0.8773416592328278
2242,1,1,25,1943,71,204,0.8773963441818993
2243,-1,-1,25,1944,71,204,0.8774509803921569
2244,-1,-1,25,1945,71,204,0.8775055679287305
2245,-1,-1,25,1946,71,204,0.877560106856634
2246,-1,-1,25,1947,71,204,0.8776145972407655
2247,-1,-1,25,1948,71,204,0.8776690391459074
2248,-1,-1,25,1949,71,204,0.8777234326367275
2249,-1,-1,25,1950,71,204,0.8777777777777778
2250,-1,-1,25,1951,71,204,0.8778320746334962
2251,-1,-1,25,1952,71,204,0.877886323268206
2252,-1,-1,25,1953,71,204,0.8779405237461163
2253,-1,-1,25,1954,71,204,0.8779946761313221
2254,-1,-1,25,1955,71,204,0.8780487804878049
2255,-1,-1,25,1956,71,204,0.8781028368794326
2256,-1,-1,25,1957,71,204,0.8781568453699601
2257,-1,-1,25,1958,71,204,0.8782108060230293
2258,-1,-1,25,1959,71,204,0.8782647189021691
2259,-1,-1,25,1960,71,204,0.8783185840707964
2260,-1,-1,25,1961,71,204,0.8783724015922159
2261,-1,-1,25,1962,71,204,0.8784261715296198
2262,1,-1,25,1962,71,205,0.8780380026513478
2263,-1,-1,25,1963,71,205,0.8780918727915195
2264,-1,-1,25,1964,71,205,0.8781456953642384
2265,-1,-1,25,1965,71,205,0.8781994704324801
2266,-1,-1,25,1966,71,205,0.878253198059109
2267,-1,-1,25,1967,71,205,0.8783068783068783
2268,-1,-1,25,1968,71,205,0.8783605112384311
2269,-1,-1,25,1969,71,205,0.8784140969162996
2270,1,-1,25,1969,71,206,0.8780273007485689
2271,-1,-1,25,1970,71,206,0.878080985915493
2272,-1,1,25,1970,72,206,0.8776946766388033
2273,-1,-1,25,1971,72,206,0.8777484608619174
2274,-1,-1,25,1972,72,206,0.8778021978021978
2275,-1,-1,25,1973,72,206,0.8778558875219684
2276,-1,-1,25,1974,72,206,0.8779095300834431
2277,-1,-1,25,1975,72,206,0.8779631255487269
2278,-1,-1,25,1976,72,206,0.8780166739798158
2279,-1,-1,25,1977,72,206,0.8780701754385964
2280,-1,-1,25,1978,72,206,0.8781236299868479
2281,-1,-1,25,1979,72,206,0.8781770376862401
2282,-1,-1,25,1980,72,206,0.8782303985983355
2283,-1,-1,25,1981,72,206,0.8782837127845884
2284,-1,-1,25,1982,72,206,0.8783369803063458
2285,-1,-1,25,1983,72,206,0.8783902012248469
2286,-1,-1,25,1984,72,206,0.8784433756012243
2287,1,-1,25,1984,72,207,0.8780594405594405
2288,-1,-1,25,1985,72,207,0.8781127129750983
2289,-1,-1,25,1986,72,207,0.8781659388646288
2290,-1,-1,25,1987,72,207,0.8782191182889568
2291,-1,-1,25,1988,72,207,0.8782722513089005
2292,-1,-1,25,1989,72,207,0.8783253379851723
2293,-1,-1,25,1990,72,207,0.8783783783783784
2294,-1,-1,25,1991,72,207,0.8784313725490196
2295,-1,-1,25,1992,72,207,0.8784843205574913
2296,-1,-1,25,1993,72,207,0.8785372224640836
2297,-1,-1,25,1994,72,207,0.8785900783289817
2298,-1,-1,25,1995,72,207,0.8786428882122662
2299,-1,-1,25,1996,72,207,0.878695652173913
2300,-1,-1,25,1997,72,207,0.878748370273794
2301,1,-1,25,1997,72,208,0.8783666377063423
2302,-1,-1,25,1998,72,208,0.878419452887538
2303,1,-1,25,1998,72,209,0.8780381944444444
2304,-1,-1,25,1999,72,209,0.8780911062906724
2305,-1,-1,25,2000,72,209,0.8781439722463139
2306,-1,-1,25,2001,72,209,0.8781967923710446
2307,-1,-1,25,2002,72,209,0.8782495667244368
2308,-1,-1,25,2003,72,209,0.8783022953659593
2309,-1,-1,25,2004,72,209,0.8783549783549783
2310,-1,-1,25,2005,72,209,0.8784076157507572
2311,-1,-1,25,2006,72,209,0.8784602076124568
2312,1,-1,25,2006,72,210,0.8780804150453956
2313,-1,1,25,2006,73,210,0.8777009507346586
2314,-1,-1,25,2007,73,210,0.8777537796976241
2315,1,-1,25,2007,73,211,0.8773747841105354
2316,-1,-1,25,2008,73,211,0.8774277082434182
2317,-1,-1,25,2009,73,211,0.8774805867126834
2318,1,-1,25,2009,73,212,0.8771021992238034
2319,-1,-1,25,2010,73,212,0.8771551724137931
2320,-1,-1,25,2011,73,212,0.8772080999569152
2321,1,-1,25,2011,73,213,0.8768303186907838
2322,-1,-1,25,2012,73,213,0.8768833405079638
2323,-1,-1,25,2013,73,213,0.8769363166953529
2324,-1,-1,25,2014,73,213,0.8769892473118279
2325,-1,-1,25,2015,73,213,0.8770421324161651
2326,-1,-1,25,2016,73,213,0.8770949720670391
2327,-1,-1,25,2017,73,213,0.877147766323024
2328,-1,-1,25,2018,73,213,0.8772005152425933
2329,-1,1,25,2018,74,213,0.876824034334764
2330,-1,-1,25,2019,74,213,0.8768768768768769
2331,1,-1,25,2019,74,214,0.8765008576329331
2332,1,-1,25,2019,74,215,0.8761251607372482
2333,-1,-1,25,2020,74,215,0.87617823479006
2334,-1,-1,25,2021,74,215,0.8762312633832976
2335,-1,-1,25,2022,74,215,0.8762842465753424
2336,-1,-1,25,2023,74,215,0.8763371844244758
2337,-1,-1,25,2024,74,215,0.8763900769888794
2338,-1,-1,25,2025,74,215,0.8764429243266353
2339,1,-1,25,2025,74,216,0.8760683760683761
2340,-1,-1,25,2026,74,216,0.8761213156770611
2341,-1,-1,25,2027,74,216,0.8761742100768574
2342,-1,-1,25,2028,74,216,0.8762270593256509
2343,-1,-1,25,2029,74,216,0.8762798634812287
2344,-1,-1,25,2030,74,216,0.8763326226012793
2345,-1,-1,25,2031,74,216,0.876385336743393
2346,-1,-1,25,2032,74,216,0.8764380059650618
2347,-1,-1,25,2033,74,216,0.8764906303236797
2348,-1,-1,25,2034,74,216,0.8765432098765432
2349,-1,-1,25,2035,74,216,0.8765957446808511
2350,-1,-1,25,2036,74,216,0.8766482347937048
2351,-1,-1,25,2037,74,216,0.8767006802721088
2352,1,-1,25,2037,74,217,0.8763280917977051
2353,-1,-1,25,2038,74,217,0.8763806287170773
2354,-1,-1,25,2039,74,217,0.8764331210191083
2355,-1,-1,25,2040,74,217,0.8764855687606112
2356,-1,-1,25,2041,74,217,0.876537971998303
2357,-1,-1,25,2042,74,217,0.8765903307888041
2358,-1,-1,25,2043,74,217,0.8766426451886392
2359,1,-1,25,2043,74,218,0.8762711864406779
2360,-1,-1,25,2044,74,218,0.8763235916984329
2361,1,-1,25,2044,74,219,0.8759525825571549
2362,-1,-1,25,2045,74,219,0.8760050782903089
2363,1,1,26,2045,74,219,0.876057529610829
2364,-1,1,26,2045,75,219,0.8756871035940803
2365,-1,-1,26,2046,75,219,0.8757396449704142
2366,-1,-1,26,2047,75,219,0.8757921419518377
2367,-1,-1,26,2048,75,219,0.8758445945945946
2368,-1,-1,26,2049,75,219,0.8758970029548333
2369,-1,-1,26,2050,75,219,0.8759493670886076
2370,-1,-1,26,2051,75,219,0.8760016870518769
2371,-1,-1,26,2052,75,219,0.8760539629005059
2372,-1,-1,26,2053,75,219,0.8761061946902655
2373,-1,-1,26,2054,75,219,0.8761583824768323
2374,-1,-1,26,2055,75,219,0.8762105263157894
2375,-1,-1,26,2056,75,219,0.8762626262626263
2376,-1,-1,26,2057,75,219,0.8763146823727388
2377,-1,-1,26,2058,75,219,0.8763666947014298
2378,-1,-1,26,2059,75,219,0.8764186633039092
2379,-1,-1,26,2060,75,219,0.8764705882352941
2380,-1,-1,26,2061,75,219,0.876522469550609
2381,-1,1,26,2061,76,219,0.8761544920235097
2382,-1,-1,26,2062,76,219,0.8762064624422996
2383,1,-1,26,2062,76,220,0.8758389261744967
2384,-1,1,26,2062,77,220,0.8754716981132076
2385,-1,-1,26,2063,77,220,0.8755238893545683
2386,-1,-1,26,2064,77,220,0.8755760368663594
2387,-1,-1,26,2065,77,220,0.8756281407035176
2388,-1,-1,26,2066,77,220,0.8756802009208874
2389,-1,-1,26,2067,77,220,0.8757322175732217
2390,-1,-1,26,2068,77,220,0.875784190715182
2391,1,-1,26,2068,77,221,0.8754180602006689
2392,-1,-1,26,2069,77,221,0.8754701211867948
2393,-1,-1,26,2070,77,221,0.8755221386800334
2394,-1,-1,26,2071,77,221,0.8755741127348643
2395,-1,-1,26,2072,77,221,0.8756260434056762
2396,-1,-1,26,2073,77,221,0.8756779307467668
2397,-1,-1,26,2074,77,221,0.8757297748123436
2398,-1,-1,26,2075,77,221,0.8757815756565236
2399,-1,-1,26,2076,77,221,0.8758333333333334
2400,-1,-1,26,2077,77,221,0.8758850478967097
2401,-1,-1,26,2078,77,221,0.8759367194004996
2402,-1,-1,26,2079,77,221,0.8759883478984603
2403,-1,-1,26,2080,77,221,0.8760399334442596
2404,-1,-1,26,2081,77,221,0.8760914760914761
2405,-1,1,26,2081,78,221,0.8757273482959268
2406,-1,-1,26,2082,78,221,0.8757789779808891
2407,-1,-1,26,2083,78,221,0.8758305647840532
2408,1,-1,26,2083,78,222,0.8754669987546699
2409,-1,1,26,2083,79,222,0.875103734439834
2410,-1,-1,26,2084,79,222,0.8751555371215264
2411,-1,-1,26,2085,79,222,0.8752072968490879
2412,-1,-1,26,2086,79,222,0.8752590136759221
2413,-1,-1,26,2087,79,222,0.8753106876553438
2414,-1,-1,26,2088,79,222,0.8753623188405797
2415,-1,-1,26,2089,79,222,0.8754139072847682
2416,-1,-1,26,2090,79,222,0.8754654530409599
2417,-1,1,26,2090,80,222,0.8751033912324235
2418,-1,-1,26,2091,80,222,0.875155022736668
2419,-1,-1,26,2092,80,222,0.8752066115702479
2420,-1,-1,26,2093,80,222,0.8752581577860389
2421,-1,-1,26,2094,80,222,0.8753096614368291
2422,-1,-1,26,2095,80,222,0.8753611225753198
2423,1,-1,26,2095,80,223,0.875
2424,-1,-1,26,2096,80,223,0.8750515463917525
2425,-1,-1,26,2097,80,223,0.8751030502885409
2426,1,-1,26,2097,80,224,0.8747424804285125
2427,-1,-1,26,2098,80,224,0.8747940691927513
2428,-1,-1,26,2099,80,224,0.8748456154796213
2429,-1,-1,26,2100,80,224,0.8748971193415638
2430,-1,-1,26,2101,80,224,0.8749485808309337
2431,-1,-1,26,2102,80,224,0.875
2432,-1,-1,26,2103,80,224,0.8750513769009454
2433,-1,-1,26,2104,80,224,0.8751027115858668
2434,-1,-1,26,2105,80,224,0.8751540041067761
2435,-1,1,26,2105,81,224,0.8747947454844006
2436,-1,-1,26,2106,81,224,0.8748461222814936
2437,-1,-1,26,2107,81,224,0.8748974569319115
2438,-1,-1,26,2108,81,224,0.8749487494874949
2439,-1,-1,26,2109,81,224,0.875
2440,-1,-1,26,2110,81,224,0.8750512085210979
2441,-1,-1,26,2111,81,224,0.8751023751023751
2442,-1,-1,26,2112,81,224,0.8751534997953336
2443,1,-1,26,2112,81,225,0.8747954173486089
2444,-1,-1,26,2113,81,225,0.8748466257668711
2445,-1,-1,26,2114,81,225,0.874897792313982
2446,-1,-1,26,2115,81,225,0.874948917041275
2447,-1,1,26,2115,82,225,0.8745915032679739
2448,1,1,27,2115,82,225,0.8746427113107391
2449,-1,-1,27,2116,82,225,0.8746938775510205
2450,-1,-1,27,2117,82,225,0.8747450020399837
2451,-1,-1,27,2118,82,225,0.8747960848287113
2452,1,-1,27,2118,82,226,0.874439461883408
2453,-1,-1,27,2119,82,226,0.8744906275468622
2454,-1,-1,27,2120,82,226,0.8745417515274949
2455,-1,-1,27,2121,82,226,0.8745928338762216
2456,-1,-1,27,2122,82,226,0.8746438746438746
2457,-1,-1,27,2123,82,226,0.8746948738812043
2458,-1,-1,27,2124,82,226,0.8747458316388776
2459,-1,-1,27,2125,82,226,0.8747967479674796
2460,-1,-1,27,2126,82,226,0.8748476229175132
2461,-1,-1,27,2127,82,226,0.8748984565393989
2462,-1,-1,27,2128,82,226,0.8749492488834755
2463,-1,-1,27,2129,82,226,0.875
2464,1,-1,27,2129,82,227,0.8746450304259635
2465,-1,-1,27,2130,82,227,0.8746958637469586
2466,1,-1,27,2130,82,228,0.8743413052290231
2467,-1,-1,27,2131,82,228,0.8743922204213939
2468,-1,-1,27,2132,82,228,0.8744430943701904
2469,-1,-1,27,2133,82,228,0.8744939271255061
2470,-1,-1,27,2134,82,228,0.8745447187373533
2471,-1,-1,27,2135,82,228,0.8745954692556634
2472,-1,-1,27,2136,82,228,0.874646178730287
2473,-1,-1,27,2137,82,228,0.8746968472109944
2474,-1,-1,27,2138,82,228,0.8747474747474747
2475,-1,-1,27,2139,82,228,0.8747980613893377
2476,-1,-1,27,2140,82,228,0.8748486071861122
2477,-1,-1,27,2141,82,228,0.8748991121872478
2478,-1,-1,27,2142,82,228,0.8749495764421138
2479,-1,-1,27,2143,82,228,0.875
2480,-1,-1,27,2144,82,228,0.8750503829101169
2481,-1,-1,27,2145,82,228,0.8751007252215954
2482,-1,-1,27,2146,82,228,0.8751510269834877
2483,1,-1,27,2146,82,229,0.8747987117552335
2484,-1,-1,27,2147,82,229,0.8748490945674045
2485,-1,-1,27,2148,82,229,0.8748994368463395
2486,-1,1,27,2148,83,229,0.8745476477683957
2487,-1,1,27,2148,84,229,0.8741961414790996
2488,-1,-1,27,2149,84,229,0.8742466854158296
2489,-1,-1,27,2150,84,229,0.87429718875502
2490,-1,-1,27,2151,84,229,0.874347651545564
2491,-1,-1,27,2152,84,229,0.8743980738362761
2492,-1,-1,27,2153,84,229,0.8744484556758925
2493,-1,-1,27,2154,84,229,0.8744987971130713
2494,-1,-1,27,2155,84,229,0.8745490981963928
2495,-1,-1,27,2156,84,229,0.8745993589743589
2496,-1,-1,27,2157,84,229,0.8746495794953945
2497,-1,-1,27,2158,84,229,0.8746997598078463
2498,-1,-1,27,2159,84,229,0.874749899959984
2499,-1,-1,27,2160,84,229,0.8748
2500,-1,-1,27,2161,84,229,0.8748500599760096
2501,-1,-1,27,2162,84,229,0.8749000799360511
2502,-1,-1,27,2163,84,229,0.8749500599280863
2503,-1,-1,27,2164,84,229,0.875
2504,-1,-1,27,2165,84,229,0.8750499001996008
2505,-1,-1,27,2166,84,229,0.8750997605746209
2506,-1,1,27,2166,85,229,0.8747506980454727
2507,-1,-1,27,2167,85,229,0.8748006379585327
2508,-1,-1,27,2168,85,229,0.8748505380629733
2509,1,-1,27,2168,85,230,0.8745019920318725
2510,-1,-1,27,2169,85,230,0.8745519713261649
2511,-1,-1,27,2170,85,230,0.8746019108280255
2512,1,1,28,2170,85,230,0.8746518105849582
2513,1,1,29,2170,85,230,0.8747016706443914
2514,-1,-1,29,2171,85,230,0.8747514910536779
2515,1,-1,29,2171,85,231,0.8744038155802861
2516,1,-1,29,2171,85,232,0.8740564163686929
2517,-1,-1,29,2172,85,232,0.8741064336775218
2518,-1,-1,29,2173,85,232,0.8741564112743152
2519,-1,-1,29,2174,85,232,0.8742063492063492
2520,-1,-1,29,2175,85,232,0.8742562475208251
2521,-1,-1,29,2176,85,232,0.8743061062648692
2522,-1,-1,29,2177,85,232,0.8743559254855331
2523,-1,-1,29,2178,85,232,0.874405705229794
2524,-1,-1,29,2179,85,232,0.8744554455445545
2525,-1,-1,29,2180,85,232,0.8745051464766429
2526,-1,-1,29,2181,85,232,0.8745548080728136
2527,-1,-1,29,2182,85,232,0.8746044303797469
2528,-1,-1,29,2183,85,232,0.874654013444049
2529,-1,-1,29,2184,85,232,0.8747035573122529
2530,-1,-1,29,2185,85,232,0.8747530620308178
2531,1,-1,29,2185,85,233,0.8744075829383886
2532,-1,-1,29,2186,85,233,0.8744571654165022
2533,-1,-1,29,2187,85,233,0.8745067087608525
2534,-1,-1,29,2188,85,233,0.8745562130177514
2535,-1,-1,29,2189,85,233,0.8746056782334385
2536,-1,-1,29,2190,85,233,0.8746551044540796
2537,-1,-1,29,2191,85,233,0.8747044917257684
2538,-1,-1,29,2192,85,233,0.8747538400945254
2539,-1,-1,29,2193,85,233,0.8748031496062992
2540,1,-1,29,2193,85,234,0.8744588744588745
2541,-1,-1,29,2194,85,234,0.8745082612116444
2542,1,-1,29,2194,85,235,0.8741643727880456
2543,-1,-1,29,2195,85,235,0.8742138364779874
2544,1,-1,29,2195,85,236,0.8738703339882122
2545,-1,-1,29,2196,85,236,0.8739198743126473
2546,-1,-1,29,2197,85,236,0.8739693757361602
2547,-1,-1,29,2198,85,236,0.8740188383045526
2548,-1,-1,29,2199,85,236,0.8740682620635544
2549,-1,-1,29,2200,85,236,0.8741176470588236
2550,-1,-1,29,2201,85,236,0.8741669933359467
2551,1,-1,29,2201,85,237,0.8738244514106583
2552,-1,-1,29,2202,85,237,0.8738738738738738
2553,-1,-1,29,2203,85,237,0.8739232576350823
2554,-1,-1,29,2204,85,237,0.873972602739726
2555,-1,-1,29,2205,85,237,0.8740219092331768
2556,-1,-1,29,2206,85,237,0.8740711771607352
2557,1,-1,29,2206,85,238,0.8737294761532447
2558,-1,-1,29,2207,85,238,0.8737788198515045
2559,-1,-1,29,2208,85,238,0.873828125
2560,-1,-1,29,2209,85,238,0.8738773916438891
2561,-1,-1,29,2210,85,238,0.8739266198282591
2562,-1,-1,29,2211,85,238,0.8739758095981272
2563,1,-1,29,2211,85,239,0.8736349453978159
2564,1,-1,29,2211,85,240,0.8732943469785575
2565,-1,-1,29,2212,85,240,0.8733437256430242
2566,1,-1,29,2212,85,241,0.8730035060381769
2567,-1,-1,29,2213,85,241,0.8730529595015576
2568,-1,-1,29,2214,85,241,0.8731023744647722
2569,-1,-1,29,2215,85,241,0.8731517509727627
2570,-1,-1,29,2216,85,241,0.8732010890704006
2571,-1,-1,29,2217,85,241,0.8732503888024883
2572,-1,-1,29,2218,85,241,0.8732996502137582
2573,-1,-1,29,2219,85,241,0.8733488733488733
2574,-1,-1,29,2220,85,241,0.8733980582524272
2575,-1,-1,29,2221,85,241,0.8734472049689441
2576,1,-1,29,2221,85,242,0.8731082654249127
2577,-1,1,29,2221,86,242,0.8727695888285493
2578,-1,-1,29,2222,86,242,0.8728189220628151
2579,-1,-1,29,2223,86,242,0.8728682170542635
2580,-1,-1,29,2224,86,242,0.872917473847346
2581,-1,-1,29,2225,86,242,0.8729666924864447
2582,-1,-1,29,2226,86,242,0.873015873015873
2583,-1,-1,29,2227,86,242,0.8730650154798761
2584,-1,-1,29,2228,86,242,0.8731141199226305
2585,-1,-1,29,2229,86,242,0.8731631863882444
2586,-1,-1,29,2230,86,242,0.8732122149207576
2587,-1,-1,29,2231,86,242,0.8732612055641422
2588,-1,-1,29,2232,86,242,0.8733101583623021
2589,-1,-1,29,2233,86,242,0.8733590733590734
2590,-1,-1,29,2234,86,242,0.8734079505982246
2591,-1,-1,29,2235,86,242,0.8734567901234568
2592,1,-1,29,2235,86,243,0.8731199382954107
2593,-1,1,29,2235,87,243,0.8727833461835004
2594,-1,-1,29,2236,87,243,0.8728323699421965
2595,-1,-1,29,2237,87,243,0.8728813559322034
2596,-1,-1,29,2238,87,243,0.8729303041971506
2597,1,-1,29,2238,87,244,0.8725943033102387
2598,-1,-1,29,2239,87,244,0.8726433243555214
2599,-1,-1,29,2240,87,244,0.8726923076923077
2600,-1,-1,29,2241,87,244,0.8727412533640907
2601,-1,-1,29,2242,87,244,0.8727901614142967
2602,-1,1,29,2242,88,244,0.8724548597771802
2603,-1,-1,29,2243,88,244,0.8725038402457758
2604,-1,-1,29,2244,88,244,0.872552783109405
2605,-1,-1,29,2245,88,244,0.8726016884113584
2606,-1,-1,29,2246,88,244,0.87265055619486
2607,-1,-1,29,2247,88,244,0.8726993865030674
2608,-1,1,29,2247,89,244,0.8723648907627444
2609,-1,-1,29,2248,89,244,0.8724137931034482
2610,1,-1,29,2248,89,245,0.8720796629643814
2611,-1,-1,29,2249,89,245,0.8721286370597243
2612,-1,-1,29,2250,89,245,0.872177573670111
2613,-1,-1,29,2251,89,245,0.8722264728385616
2614,-1,-1,29,2252,89,245,0.8722753346080306
2615,-1,1,29,2252,90,245,0.8719418960244648
2616,-1,-1,29,2253,90,245,0.8719908291937333
2617,-1,-1,29,2254,90,245,0.8720397249809014
2618,-1,-1,29,2255,90,245,0.8720885834287896
2619,-1,-1,29,2256,90,245,0.8721374045801527
2620,-1,-1,29,2257,90,245,0.8721861884776803
2621,-1,-1,29,2258,90,245,0.872234935163997
2622,-1,-1,29,2259,90,245,0.8722836446816622
2623,-1,-1,29,2260,90,245,0.8723323170731707
2624,-1,1,29,2260,91,245,0.872
2625,1,-1,29,2260,91,246,0.8716679360243716
2626,-1,-1,29,2261,91,246,0.871716787209745
