instance,lable,predicted,tp,tn,fp,fn,correctness
4223,-1,-1,75,3525,252,372,0.8522727272727273
4224,-1,-1,75,3526,252,372,0.8523076923076923
4225,-1,-1,75,3527,252,372,0.852342640795078
4226,-1,-1,75,3528,252,372,0.8523775727466288
4227,-1,-1,75,3529,252,372,0.8524124881740776
4228,-1,-1,75,3530,252,372,0.8524473870891464
4229,-1,-1,75,3531,252,372,0.8524822695035461
4230,-1,1,75,3531,253,372,0.8522807846844718
4231,1,-1,75,3531,253,373,0.8520793950850661
4232,-1,-1,75,3532,253,373,0.8521143397117883
4233,-1,-1,75,3533,253,373,0.8521492678318375
4234,1,-1,75,3533,253,374,0.8519480519480519
4235,-1,-1,75,3534,253,374,0.8519830028328612
4236,-1,-1,75,3535,253,374,0.852017937219731
4237,-1,-1,75,3536,253,374,0.8520528551203398
4238,-1,-1,75,3537,253,374,0.8520877565463553
4239,-1,-1,75,3538,253,374,0.852122641509434
4240,-1,-1,75,3539,253,374,0.8521575100212214
4241,-1,-1,75,3540,253,374,0.8521923620933521
4242,-1,-1,75,3541,253,374,0.8522271977374499
4243,-1,-1,75,3542,253,374,0.8522620169651273
4244,1,-1,75,3542,253,375,0.8520612485276796
4245,-1,-1,75,3543,253,375,0.8520960904380593
4246,-1,-1,75,3544,253,375,0.852130915940664
4247,-1,-1,75,3545,253,375,0.852165725047081
4248,-1,-1,75,3546,253,375,0.8522005177688868
4249,-1,-1,75,3547,253,375,0.8522352941176471
4250,-1,-1,75,3548,253,375,0.8522700541049165
4251,-1,-1,75,3549,253,375,0.852304797742239
4252,-1,-1,75,3550,253,375,0.8523395250411474
4253,-1,-1,75,3551,253,375,0.8523742360131641
4254,-1,-1,75,3552,253,375,0.8524089306698003
4255,-1,-1,75,3553,253,375,0.8524436090225563
4256,-1,-1,75,3554,253,375,0.8524782710829223
4257,-1,1,75,3554,254,375,0.8522780648191639
4258,-1,-1,75,3555,254,375,0.852312749471707
4259,-1,-1,75,3556,254,375,0.8523474178403756
4260,-1,-1,75,3557,254,375,0.8523820699366346
4261,-1,-1,75,3558,254,375,0.8524167057719381
4262,-1,-1,75,3559,254,375,0.8524513253577293
4263,-1,-1,75,3560,254,375,0.8524859287054409
4264,1,-1,75,3560,254,376,0.8522860492379836
4265,-1,-1,75,3561,254,376,0.8523206751054853
4266,-1,-1,75,3562,254,376,0.8523552847433794
4267,-1,-1,75,3563,254,376,0.852389878163074
4268,-1,-1,75,3564,254,376,0.8524244553759662
4269,-1,-1,75,3565,254,376,0.8524590163934426
4270,-1,-1,75,3566,254,376,0.8524935612268789
4271,-1,-1,75,3567,254,376,0.8525280898876404
4272,-1,1,75,3567,255,376,0.8523285747718231
4273,-1,-1,75,3568,255,376,0.8523631258773983
4274,-1,-1,75,3569,255,376,0.8523976608187135
4275,-1,-1,75,3570,255,376,0.8524321796071095
4276,-1,-1,75,3571,255,376,0.8524666822539163
4277,-1,-1,75,3572,255,376,0.8525011687704535
4278,-1,-1,75,3573,255,376,0.8525356391680299
4279,-1,-1,75,3574,255,376,0.8525700934579439
4280,-1,-1,75,3575,255,376,0.8526045316514833
4281,-1,-1,75,3576,255,376,0.8526389537599253
4282,-1,1,75,3576,256,376,0.8524398785897735
4283,-1,-1,75,3577,256,376,0.8524743230625583
4284,-1,-1,75,3578,256,376,0.8525087514585764
4285,-1,-1,75,3579,256,376,0.8525431637890807
4286,1,1,76,3579,256,376,0.8525775600653137
4287,-1,-1,76,3580,256,376,0.8526119402985075
4288,-1,-1,76,3581,256,376,0.8526463044998834
4289,-1,-1,76,3582,256,376,0.8526806526806526
4290,1,-1,76,3582,256,377,0.8524819389419716
4291,-1,-1,76,3583,256,377,0.8525163094128612
4292,-1,-1,76,3584,256,377,0.8525506638714185
4293,-1,-1,76,3585,256,377,0.8525850023288309
4294,-1,-1,76,3586,256,377,0.8526193247962748
4295,-1,-1,76,3587,256,377,0.8526536312849162
4296,-1,-1,76,3588,256,377,0.8526879218059111
4297,-1,-1,76,3589,256,377,0.8527221963704048
4298,-1,-1,76,3590,256,377,0.8527564549895325
4299,1,-1,76,3590,256,378,0.8525581395348837
4300,-1,-1,76,3591,256,378,0.8525924203673564
4301,-1,-1,76,3592,256,378,0.8526266852626685
4302,1,-1,76,3592,256,379,0.8524285382291424
4303,-1,-1,76,3593,256,379,0.8524628252788105
4304,-1,-1,76,3594,256,379,0.8524970963995354
4305,-1,-1,76,3595,256,379,0.8525313516024152
4306,-1,-1,76,3596,256,379,0.8525655908985372
4307,-1,1,76,3596,257,379,0.8523676880222841
4308,-1,-1,76,3597,257,379,0.8524019494082153
4309,-1,-1,76,3598,257,379,0.8524361948955916
4310,-1,-1,76,3599,257,379,0.8524704244954767
4311,-1,-1,76,3600,257,379,0.852504638218924
4312,-1,-1,76,3601,257,379,0.8525388360769766
4313,-1,1,76,3601,258,379,0.8523412146499768
4314,-1,-1,76,3602,258,379,0.8523754345307069
4315,-1,-1,76,3603,258,379,0.8524096385542169
4316,-1,-1,76,3604,258,379,0.8524438267315265
4317,-1,-1,76,3605,258,379,0.8524779990736452
4318,-1,1,76,3605,259,379,0.8522806205140079
4319,1,-1,76,3605,259,380,0.8520833333333333
4320,-1,-1,76,3606,259,380,0.8521175653783847
4321,-1,-1,76,3607,259,380,0.8521517815826006
4322,-1,-1,76,3608,259,380,0.8521859819569744
4323,-1,-1,76,3609,259,380,0.8522201665124884
4324,-1,-1,76,3610,259,380,0.8522543352601156
4325,-1,-1,76,3611,259,380,0.8522884882108183
4326,-1,-1,76,3612,259,380,0.8523226253755489
4327,-1,-1,76,3613,259,380,0.8523567467652495
4328,-1,-1,76,3614,259,380,0.8523908523908524
4329,-1,-1,76,3615,259,380,0.8524249422632795
4330,-1,-1,76,3616,259,380,0.8524590163934426
4331,1,-1,76,3616,259,381,0.8522622345337026
4332,-1,-1,76,3617,259,381,0.8522963304869605
4333,-1,-1,76,3618,259,381,0.8523304107060452
4334,-1,-1,76,3619,259,381,0.8523644752018454
4335,-1,-1,76,3620,259,381,0.8523985239852399
4336,-1,-1,76,3621,259,381,0.8524325570670971
4337,-1,-1,76,3622,259,381,0.8524665744582757
4338,-1,-1,76,3623,259,381,0.8525005761696244
4339,-1,-1,76,3624,259,381,0.8525345622119815
4340,-1,-1,76,3625,259,381,0.852568532596176
4341,-1,-1,76,3626,259,381,0.8526024873330262
4342,-1,-1,76,3627,259,381,0.852636426433341
4343,-1,-1,76,3628,259,381,0.852670349907919
4344,-1,-1,76,3629,259,381,0.8527042577675489
4345,-1,-1,76,3630,259,381,0.8527381500230097
4346,-1,-1,76,3631,259,381,0.8527720266850701
4347,-1,-1,76,3632,259,381,0.8528058877644894
4348,-1,-1,76,3633,259,381,0.8528397332720166
4349,-1,-1,76,3634,259,381,0.8528735632183908
4350,-1,-1,76,3635,259,381,0.8529073776143415
4351,-1,-1,76,3636,259,381,0.8529411764705882
4352,-1,-1,76,3637,259,381,0.8529749597978405
4353,-1,-1,76,3638,259,381,0.8530087276067984
4354,-1,-1,76,3639,259,381,0.8530424799081515
4355,-1,-1,76,3640,259,381,0.8530762167125804
4356,-1,-1,76,3641,259,381,0.8531099380307551
4357,-1,-1,76,3642,259,381,0.8531436438733364
4358,-1,-1,76,3643,259,381,0.853177334250975
4359,1,-1,76,3643,259,382,0.8529816513761468
4360,-1,-1,76,3644,259,382,0.8530153634487503
4361,-1,-1,76,3645,259,382,0.8530490600641908
4362,-1,-1,76,3646,259,382,0.8530827412330965
4363,-1,-1,76,3647,259,382,0.8531164069660861
4364,-1,-1,76,3648,259,382,0.8531500572737686
4365,-1,-1,76,3649,259,382,0.8531836921667431
4366,1,-1,76,3649,259,383,0.8529883215021754
4367,-1,-1,76,3650,259,383,0.853021978021978
4368,-1,-1,76,3651,259,383,0.8530556191348134
4369,1,-1,76,3651,259,384,0.8528604118993135
4370,-1,-1,76,3652,259,384,0.8528940745824755
4371,-1,-1,76,3653,259,384,0.8529277218664227
4372,-1,-1,76,3654,259,384,0.8529613537617197
4373,-1,-1,76,3655,259,384,0.8529949702789209
4374,-1,-1,76,3656,259,384,0.8530285714285715
4375,-1,-1,76,3657,259,384,0.8530621572212066
4376,-1,-1,76,3658,259,384,0.8530957276673521
4377,-1,-1,76,3659,259,384,0.853129282777524
4378,-1,-1,76,3660,259,384,0.8531628225622289
4379,-1,-1,76,3661,259,384,0.8531963470319635
4380,-1,-1,76,3662,259,384,0.8532298561972153
4381,-1,-1,76,3663,259,384,0.8532633500684619
4382,-1,-1,76,3664,259,384,0.8532968286561716
4383,-1,-1,76,3665,259,384,0.8533302919708029
4384,-1,-1,76,3666,259,384,0.853363740022805
4385,-1,-1,76,3667,259,384,0.8533971728226174
4386,-1,-1,76,3668,259,384,0.8534305903806702
4387,-1,-1,76,3669,259,384,0.8534639927073838
4388,1,-1,76,3669,259,385,0.8532695374800638
4389,-1,-1,76,3670,259,385,0.8533029612756264
4390,-1,-1,76,3671,259,385,0.8533363698474151
4391,-1,-1,76,3672,259,385,0.8533697632058288
4392,-1,1,76,3672,260,385,0.8531755064875939
4393,-1,-1,76,3673,260,385,0.8532089212562586
4394,-1,-1,76,3674,260,385,0.8532423208191127
4395,-1,-1,76,3675,260,385,0.8532757051865332
4396,-1,-1,76,3676,260,385,0.8533090743688879
4397,-1,-1,76,3677,260,385,0.8533424283765347
4398,-1,-1,76,3678,260,385,0.8533757672198227
4399,-1,-1,76,3679,260,385,0.8534090909090909
4400,-1,-1,76,3680,260,385,0.8534423994546694
4401,-1,-1,76,3681,260,385,0.8534756928668787
4402,-1,-1,76,3682,260,385,0.85350897115603
4403,-1,-1,76,3683,260,385,0.853542234332425
4404,-1,-1,76,3684,260,385,0.8535754824063564
4405,-1,-1,76,3685,260,385,0.8536087153881071
4406,-1,-1,76,3686,260,385,0.853641933287951
4407,-1,-1,76,3687,260,385,0.8536751361161524
4408,-1,-1,76,3688,260,385,0.8537083238829667
4409,-1,-1,76,3689,260,385,0.8537414965986394
4410,-1,-1,76,3690,260,385,0.8537746542734074
4411,-1,-1,76,3691,260,385,0.8538077969174978
4412,-1,-1,76,3692,260,385,0.8538409245411285
4413,-1,-1,76,3693,260,385,0.8538740371545084
4414,1,-1,76,3693,260,386,0.8536806342015855
4415,-1,-1,76,3694,260,386,0.853713768115942
4416,-1,-1,76,3695,260,386,0.8537468870273942
4417,-1,-1,76,3696,260,386,0.8537799909461294
4418,-1,-1,76,3697,260,386,0.8538130798823264
4419,-1,-1,76,3698,260,386,0.8538461538461538
4420,-1,-1,76,3699,260,386,0.853879212847772
4421,1,-1,76,3699,260,387,0.8536861148801448
4422,-1,-1,76,3700,260,387,0.8537191951164368
4423,-1,-1,76,3701,260,387,0.85375226039783
4424,-1,-1,76,3702,260,387,0.8537853107344633
4425,-1,-1,76,3703,260,387,0.8538183461364663
4426,-1,-1,76,3704,260,387,0.8538513666139598
4427,1,-1,76,3704,260,388,0.8536585365853658
4428,-1,-1,76,3705,260,388,0.8536915782343644
4429,1,1,77,3705,260,388,0.85372460496614
4430,-1,-1,77,3706,260,388,0.8537576167907921
4431,-1,-1,77,3707,260,388,0.8537906137184116
4432,-1,-1,77,3708,260,388,0.8538235957590796
4433,-1,-1,77,3709,260,388,0.8538565629228687
4434,1,-1,77,3709,260,389,0.8536640360766629
4435,-1,-1,77,3710,260,389,0.8536970243462579
4436,-1,-1,77,3711,260,389,0.8537299977462249
4437,-1,-1,77,3712,260,389,0.8537629562866156
4438,1,-1,77,3712,260,390,0.8535706240144176
4439,-1,-1,77,3713,260,390,0.8536036036036037
4440,1,-1,77,3713,260,391,0.8534113938302185
4441,-1,-1,77,3714,260,391,0.8534443944169293
4442,-1,-1,77,3715,260,391,0.8534773801485482
4443,-1,-1,77,3716,260,391,0.8535103510351035
4444,-1,-1,77,3717,260,391,0.8535433070866142
4445,-1,-1,77,3718,260,391,0.8535762483130904
4446,-1,-1,77,3719,260,391,0.8536091747245333
4447,-1,-1,77,3720,260,391,0.8536420863309353
4448,-1,-1,77,3721,260,391,0.8536749831422792
4449,-1,-1,77,3722,260,391,0.8537078651685394
4450,-1,-1,77,3723,260,391,0.853740732419681
4451,1,-1,77,3723,260,392,0.8535489667565139
4452,1,-1,77,3723,260,393,0.8533572872220975
4453,-1,-1,77,3724,260,393,0.8533902110462506
4454,-1,-1,77,3725,260,393,0.8534231200897867
4455,-1,-1,77,3726,260,393,0.8534560143626571
4456,-1,-1,77,3727,260,393,0.8534888938748036
4457,-1,-1,77,3728,260,393,0.8535217586361598
4458,-1,-1,77,3729,260,393,0.8535546086566494
4459,-1,-1,77,3730,260,393,0.8535874439461884
4460,-1,-1,77,3731,260,393,0.8536202645146828
4461,-1,-1,77,3732,260,393,0.8536530703720305
4462,1,-1,77,3732,260,394,0.8534617969975353
4463,-1,-1,77,3733,260,394,0.853494623655914
4464,-1,-1,77,3734,260,394,0.8535274356103023
4465,-1,-1,77,3735,260,394,0.8535602328705777
4466,-1,-1,77,3736,260,394,0.8535930154466085
4467,-1,-1,77,3737,260,394,0.8536257833482542
4468,-1,-1,77,3738,260,394,0.8536585365853658
4469,-1,-1,77,3739,260,394,0.8536912751677852
4470,-1,-1,77,3740,260,394,0.8537239991053456
4471,-1,-1,77,3741,260,394,0.8537567084078712
4472,-1,-1,77,3742,260,394,0.8537894030851777
4473,-1,-1,77,3743,260,394,0.853822083147072
4474,-1,-1,77,3744,260,394,0.853854748603352
4475,-1,-1,77,3745,260,394,0.853887399463807
4476,-1,-1,77,3746,260,394,0.8539200357382175
4477,-1,-1,77,3747,260,394,0.8539526574363555
4478,-1,-1,77,3748,260,394,0.853985264567984
4479,-1,-1,77,3749,260,394,0.8540178571428572
4480,-1,-1,77,3750,260,394,0.8540504351707208
4481,-1,-1,77,3751,260,394,0.8540829986613119
4482,-1,1,77,3751,261,394,0.8538924827124693
4483,1,-1,77,3751,261,395,0.8537020517395183
4484,-1,-1,77,3752,261,395,0.8537346711259755
4485,-1,-1,77,3753,261,395,0.8537672759696835
4486,-1,-1,77,3754,261,395,0.8537998662803655
4487,-1,-1,77,3755,261,395,0.8538324420677362
4488,-1,1,77,3755,262,395,0.8536422365783025
4489,-1,-1,77,3756,262,395,0.8536748329621381
4490,-1,-1,77,3757,262,395,0.8537074148296593
4491,1,-1,77,3757,262,396,0.8535173642030276
4492,-1,-1,77,3758,262,396,0.853549966614734
4493,-1,-1,77,3759,262,396,0.8535825545171339
4494,-1,-1,77,3760,262,396,0.853615127919911
4495,-1,-1,77,3761,262,396,0.8536476868327402
4496,-1,-1,77,3762,262,396,0.8536802312652879
4497,-1,-1,77,3763,262,396,0.8537127612272121
4498,-1,-1,77,3764,262,396,0.8537452767281618
4499,-1,-1,77,3765,262,396,0.8537777777777777
4500,-1,-1,77,3766,262,396,0.8538102643856921
4501,-1,-1,77,3767,262,396,0.8538427365615282
4502,-1,-1,77,3768,262,396,0.8538751943149012
4503,-1,-1,77,3769,262,396,0.8539076376554174
4504,-1,-1,77,3770,262,396,0.8539400665926749
4505,-1,-1,77,3771,262,396,0.8539724811362628
4506,-1,1,77,3771,263,396,0.8537830042156646
4507,-1,-1,77,3772,263,396,0.8538154392191659
4508,-1,-1,77,3773,263,396,0.8538478598358837
4509,-1,-1,77,3774,263,396,0.853880266075388
4510,-1,-1,77,3775,263,396,0.85391265794724
4511,-1,-1,77,3776,263,396,0.8539450354609929
4512,-1,-1,77,3777,263,396,0.853977398626191
4513,-1,1,77,3777,264,396,0.8537882144439521
4514,-1,-1,77,3778,264,396,0.8538205980066446
4515,-1,-1,77,3779,264,396,0.853852967227635
4516,-1,-1,77,3780,264,396,0.853885322116449
4517,-1,-1,77,3781,264,396,0.8539176626826029
4518,-1,1,77,3781,265,396,0.8537287010400532
4519,-1,-1,77,3782,265,396,0.8537610619469026
4520,-1,-1,77,3783,265,396,0.8537934085379341
4521,-1,-1,77,3784,265,396,0.8538257408226448
4522,1,-1,77,3784,265,397,0.8536369666150785
4523,-1,-1,77,3785,265,397,0.8536693191865605
4524,-1,-1,77,3786,265,397,0.8537016574585635
4525,-1,-1,77,3787,265,397,0.8537339814405657
4526,-1,1,77,3787,266,397,0.8535453943008615
4527,-1,-1,77,3788,266,397,0.853577738515901
4528,-1,-1,77,3789,266,397,0.853610068447781
4529,-1,-1,77,3790,266,397,0.8536423841059603
4530,-1,-1,77,3791,266,397,0.8536746854998897
4531,-1,-1,77,3792,266,397,0.8537069726390115
4532,-1,-1,77,3793,266,397,0.8537392455327598
4533,-1,-1,77,3794,266,397,0.8537715041905602
4534,1,-1,77,3794,266,398,0.8535832414553473
4535,1,-1,77,3794,266,399,0.8533950617283951
4536,-1,-1,77,3795,266,399,0.8534273749173462
4537,-1,1,77,3795,267,399,0.8532393124724549
4538,-1,-1,77,3796,267,399,0.8532716457369465
4539,-1,-1,77,3797,267,399,0.8533039647577092
4540,-1,-1,77,3798,267,399,0.8533362695441533
4541,1,-1,77,3798,267,400,0.8531483927785116
4542,-1,-1,77,3799,267,400,0.8531807175874973
4543,-1,-1,77,3800,267,400,0.8532130281690141
4544,-1,-1,77,3801,267,400,0.8532453245324533
4545,-1,-1,77,3802,267,400,0.8532776066871975
4546,1,-1,77,3802,267,401,0.8530899494171982
4547,-1,-1,77,3803,267,401,0.8531222515391381
4548,-1,-1,77,3804,267,401,0.8531545394592218
4549,-1,-1,77,3805,267,401,0.8531868131868132
4550,-1,-1,77,3806,267,401,0.8532190727312678
4551,-1,-1,77,3807,267,401,0.8532513181019332
4552,-1,-1,77,3808,267,401,0.8532835493081484
4553,-1,-1,77,3809,267,401,0.8533157663592447
4554,-1,-1,77,3810,267,401,0.8533479692645445
4555,-1,-1,77,3811,267,401,0.8533801580333626
4556,1,-1,77,3811,267,402,0.8531928900592495
4557,-1,-1,77,3812,267,402,0.8532250987275121
4558,-1,-1,77,3813,267,402,0.8532572932660671
4559,-1,-1,77,3814,267,402,0.8532894736842105
4560,-1,-1,77,3815,267,402,0.85332163999123
4561,-1,1,77,3815,268,402,0.8531345900920649
4562,-1,1,77,3815,269,402,0.8529476221783914
4563,-1,-1,77,3816,269,402,0.8529798422436459
4564,-1,1,77,3816,270,402,0.8527929901423877
4565,1,-1,77,3816,270,403,0.8526062198861147
4566,-1,-1,77,3817,270,403,0.8526384935406175
4567,-1,-1,77,3818,270,403,0.8526707530647986
4568,-1,-1,77,3819,270,403,0.8527029984679361
4569,-1,-1,77,3820,270,403,0.8527352297592998
4570,-1,-1,77,3821,270,403,0.8527674469481514
4571,-1,-1,77,3822,270,403,0.8527996500437446
4572,1,-1,77,3822,270,404,0.8526131642247977
4573,-1,-1,77,3823,270,404,0.8526453869698295
4574,-1,-1,77,3824,270,404,0.8526775956284153
4575,-1,-1,77,3825,270,404,0.8527097902097902
4576,-1,-1,77,3826,270,404,0.8527419707231811
4577,-1,-1,77,3827,270,404,0.8527741371778069
4578,-1,-1,77,3828,270,404,0.8528062895828784
4579,-1,-1,77,3829,270,404,0.8528384279475982
4580,-1,-1,77,3830,270,404,0.8528705522811613
4581,-1,1,77,3830,271,404,0.8526844172850284
4582,-1,-1,77,3831,271,404,0.8527165612044513
4583,-1,-1,77,3832,271,404,0.8527486910994765
4584,-1,-1,77,3833,271,404,0.8527808069792803
4585,-1,-1,77,3834,271,404,0.852812908853031
4586,-1,-1,77,3835,271,404,0.8528449967298888
4587,-1,-1,77,3836,271,404,0.8528770706190061
4588,-1,-1,77,3837,271,404,0.8529091305295271
4589,-1,-1,77,3838,271,404,0.8529411764705882
4590,-1,1,77,3838,272,404,0.8527553909823568
4591,-1,-1,77,3839,272,404,0.8527874564459931
4592,-1,-1,77,3840,272,404,0.8528195079468757
4593,-1,-1,77,3841,272,404,0.8528515454941228
4594,-1,-1,77,3842,272,404,0.8528835690968444
4595,-1,-1,77,3843,272,404,0.8529155787641427
4596,-1,-1,77,3844,272,404,0.852947574505112
4597,-1,-1,77,3845,272,404,0.8529795563288386
4598,-1,-1,77,3846,272,404,0.853011524244401
4599,-1,-1,77,3847,272,404,0.8530434782608696
4600,-1,1,77,3847,273,404,0.852858074331667
4601,1,-1,77,3847,273,405,0.8526727509778357
4602,-1,-1,77,3848,273,405,0.8527047577666739
4603,-1,-1,77,3849,273,405,0.8527367506516073
4604,-1,-1,77,3850,273,405,0.8527687296416938
4605,-1,-1,77,3851,273,405,0.8528006947459835
4606,-1,-1,77,3852,273,405,0.8528326459735186
4607,-1,-1,77,3853,273,405,0.8528645833333334
4608,-1,-1,77,3854,273,405,0.8528965068344543
4609,-1,-1,77,3855,273,405,0.8529284164859002
4610,-1,-1,77,3856,273,405,0.8529603122966819
4611,-1,-1,77,3857,273,405,0.8529921942758023
4612,-1,-1,77,3858,273,405,0.8530240624322567
4613,-1,-1,77,3859,273,405,0.8530559167750326
4614,-1,-1,77,3860,273,405,0.8530877573131094
4615,-1,-1,77,3861,273,405,0.8531195840554593
4616,-1,1,77,3861,274,405,0.8529348061511804
4617,-1,-1,77,3862,274,405,0.8529666522304028
4618,-1,-1,77,3863,274,405,0.852998484520459
4619,-1,-1,77,3864,274,405,0.853030303030303
4620,-1,-1,77,3865,274,405,0.8530621077688811
4621,-1,-1,77,3866,274,405,0.853093898745132
4622,1,1,78,3866,274,405,0.8531256759679862
4623,-1,-1,78,3867,274,405,0.8531574394463668
4624,-1,-1,78,3868,274,405,0.8531891891891892
4625,-1,-1,78,3869,274,405,0.853220925205361
4626,-1,-1,78,3870,274,405,0.8532526475037822
4627,-1,-1,78,3871,274,405,0.8532843560933449
4628,-1,1,78,3871,275,405,0.853100021602938
4629,-1,-1,78,3872,275,405,0.8531317494600432
4630,1,-1,78,3872,275,406,0.8529475275318505
4631,-1,-1,78,3873,275,406,0.852979274611399
4632,-1,-1,78,3874,275,406,0.853011007986186
4633,-1,-1,78,3875,275,406,0.8530427276650842
4634,-1,-1,78,3876,275,406,0.8530744336569579
4635,-1,-1,78,3877,275,406,0.8531061259706644
4636,-1,-1,78,3878,275,406,0.8531378046150528
4637,-1,-1,78,3879,275,406,0.8531694695989651
4638,-1,-1,78,3880,275,406,0.8532011209312352
4639,-1,-1,78,3881,275,406,0.8532327586206897
4640,1,-1,78,3881,275,407,0.8530489118724413
4641,-1,1,78,3881,276,407,0.8528651443343387
4642,1,-1,78,3881,276,408,0.8526814559552014
4643,-1,-1,78,3882,276,408,0.8527131782945736
4644,-1,-1,78,3883,276,408,0.8527448869752422
4645,-1,-1,78,3884,276,408,0.8527765820060267
4646,1,-1,78,3884,276,409,0.8525930707983645
4647,-1,-1,78,3885,276,409,0.8526247848537005
4648,-1,-1,78,3886,276,409,0.8526564852656485
4649,-1,-1,78,3887,276,409,0.8526881720430107
4650,-1,-1,78,3888,276,409,0.8527198451945818
4651,-1,-1,78,3889,276,409,0.8527515047291487
4652,-1,1,78,3889,277,409,0.8525682355469589
4653,1,-1,78,3889,277,410,0.8523850451224753
4654,-1,-1,78,3890,277,410,0.8524167561761546
4655,-1,-1,78,3891,277,410,0.8524484536082474
4656,-1,-1,78,3892,277,410,0.8524801374275285
4657,-1,-1,78,3893,277,410,0.8525118076427651
4658,-1,-1,78,3894,277,410,0.8525434642627173
4659,-1,-1,78,3895,277,410,0.8525751072961374
4660,-1,-1,78,3896,277,410,0.85260673675177
4661,-1,-1,78,3897,277,410,0.8526383526383526
4662,-1,-1,78,3898,277,410,0.8526699549646151
4663,-1,-1,78,3899,277,410,0.8527015437392796
4664,-1,-1,78,3900,277,410,0.8527331189710611
4665,-1,-1,78,3901,277,410,0.852764680668667
4666,-1,-1,78,3902,277,410,0.8527962288407971
4667,-1,1,78,3902,278,410,0.8526135389888603
4668,-1,-1,78,3903,278,410,0.8526451060184194
4669,-1,1,78,3903,279,410,0.8524625267665953
4670,-1,-1,78,3904,279,410,0.8524941126097195
4671,-1,-1,78,3905,279,410,0.8525256849315068
4672,-1,1,78,3905,280,410,0.8523432484485342
4673,-1,-1,78,3906,280,410,0.8523748395378691
4674,-1,-1,78,3907,280,410,0.8524064171122995
4675,-1,-1,78,3908,280,410,0.8524379811804962
4676,-1,-1,78,3909,280,410,0.8524695317511225
4677,-1,-1,78,3910,280,410,0.8525010688328345
4678,-1,-1,78,3911,280,410,0.8525325924342808
4679,-1,-1,78,3912,280,410,0.8525641025641025
4680,-1,-1,78,3913,280,410,0.8525955992309335
4681,-1,-1,78,3914,280,410,0.8526270824434002
4682,-1,-1,78,3915,280,410,0.8526585522101218
4683,-1,-1,78,3916,280,410,0.8526900085397097
4684,-1,-1,78,3917,280,410,0.8527214514407684
4685,-1,-1,78,3918,280,410,0.852752880921895
4686,-1,-1,78,3919,280,410,0.8527842969916791
4687,-1,-1,78,3920,280,410,0.8528156996587031
4688,-1,-1,78,3921,280,410,0.8528470889315419
4689,-1,-1,78,3922,280,410,0.8528784648187633
4690,1,-1,78,3922,280,411,0.8526966531656364
4691,1,-1,78,3922,280,412,0.8525149190110827
4692,-1,-1,78,3923,280,412,0.8525463456211378
4693,-1,-1,78,3924,280,412,0.8525777588410737
4694,-1,-1,78,3925,280,412,0.8526091586794462
4695,-1,-1,78,3926,280,412,0.8526405451448041
4696,-1,-1,78,3927,280,412,0.8526719182456888
4697,-1,-1,78,3928,280,412,0.8527032779906343
4698,-1,-1,78,3929,280,412,0.8527346243881677
4699,-1,-1,78,3930,280,412,0.8527659574468085
4700,-1,-1,78,3931,280,412,0.8527972771750691
4701,-1,-1,78,3932,280,412,0.8528285835814547
4702,-1,-1,78,3933,280,412,0.8528598766744631
4703,-1,-1,78,3934,280,412,0.8528911564625851
4704,-1,-1,78,3935,280,412,0.852922422954304
4705,-1,-1,78,3936,280,412,0.852953676158096
4706,1,-1,78,3936,280,413,0.8527724665391969
4707,-1,-1,78,3937,280,413,0.852803738317757
4708,-1,-1,78,3938,280,413,0.8528349968146103
4709,-1,-1,78,3939,280,413,0.8528662420382166
4710,-1,-1,78,3940,280,413,0.8528974739970282
4711,-1,-1,78,3941,280,413,0.8529286926994907
4712,-1,-1,78,3942,280,413,0.852959898154042
4713,-1,-1,78,3943,280,413,0.8529910903691132
4714,-1,-1,78,3944,280,413,0.8530222693531283
4715,-1,-1,78,3945,280,413,0.8530534351145038
4716,-1,-1,78,3946,280,413,0.8530845876616494
4717,-1,-1,78,3947,280,413,0.8531157270029673
4718,-1,-1,78,3948,280,413,0.8531468531468531
4719,-1,-1,78,3949,280,413,0.8531779661016949
4720,-1,-1,78,3950,280,413,0.8532090658758738
4721,-1,-1,78,3951,280,413,0.8532401524777636
4722,-1,-1,78,3952,280,413,0.8532712259157316
4723,-1,-1,78,3953,280,413,0.8533022861981372
4724,-1,1,78,3953,281,413,0.8531216931216932
4725,-1,-1,78,3954,281,413,0.853152771900127
4726,-1,-1,78,3955,281,413,0.8531838375290882
4727,-1,-1,78,3956,281,413,0.8532148900169205
4728,-1,-1,78,3957,281,413,0.8532459293719602
4729,1,-1,78,3957,281,414,0.8530655391120507
4730,1,-1,78,3957,281,415,0.8528852251109702
4731,-1,-1,78,3958,281,415,0.852916314454776
4732,1,-1,78,3958,281,416,0.8527361081766321
4733,-1,-1,78,3959,281,416,0.8527672158850866
4734,-1,-1,78,3960,281,416,0.8527983104540655
4735,-1,-1,78,3961,281,416,0.8528293918918919
4736,-1,-1,78,3962,281,416,0.852860460206882
4737,-1,-1,78,3963,281,416,0.8528915154073449
4738,-1,-1,78,3964,281,416,0.8529225575015826
4739,-1,-1,78,3965,281,416,0.8529535864978903
4740,-1,-1,78,3966,281,416,0.852984602404556
4741,-1,1,78,3966,282,416,0.8528047237452552
4742,-1,-1,78,3967,282,416,0.8528357579590976
4743,-1,-1,78,3968,282,416,0.852866779089376
4744,-1,-1,78,3969,282,416,0.8528977871443625
