instance,lable,predicted,tp,tn,fp,fn,correctness
2110,-1,-1,15,1836,65,195,0.8768356229275225
2111,-1,-1,15,1837,65,195,0.8768939393939394
2112,-1,-1,15,1838,65,195,0.8769522006625651
2113,-1,-1,15,1839,65,195,0.8770104068117314
2114,1,-1,15,1839,65,196,0.8765957446808511
2115,-1,-1,15,1840,65,196,0.8766540642722117
2116,-1,-1,15,1841,65,196,0.8767123287671232
2117,-1,-1,15,1842,65,196,0.876770538243626
2118,-1,-1,15,1843,65,196,0.8768286927796131
2119,-1,-1,15,1844,65,196,0.8768867924528302
2120,-1,-1,15,1845,65,196,0.8769448373408769
2121,-1,-1,15,1846,65,196,0.8770028275212064
2122,-1,-1,15,1847,65,196,0.8770607630711258
2123,1,1,16,1847,65,196,0.8771186440677966
2124,-1,-1,16,1848,65,196,0.8771764705882353
2125,-1,-1,16,1849,65,196,0.8772342427093133
2126,-1,-1,16,1850,65,196,0.8772919605077574
2127,1,-1,16,1850,65,197,0.8768796992481203
2128,-1,-1,16,1851,65,197,0.8769375293565054
2129,-1,-1,16,1852,65,197,0.8769953051643192
2130,-1,-1,16,1853,65,197,0.8770530267480057
2131,-1,-1,16,1854,65,197,0.8771106941838649
2132,1,-1,16,1854,65,198,0.876699484294421
2133,-1,-1,16,1855,65,198,0.8767572633552015
2134,-1,-1,16,1856,65,198,0.8768149882903982
2135,-1,-1,16,1857,65,198,0.87687265917603
2136,-1,1,16,1857,66,198,0.8764623303696771
2137,1,-1,16,1857,66,199,0.8760523854069223
2138,-1,-1,16,1858,66,199,0.8761103319308088
2139,-1,-1,16,1859,66,199,0.8761682242990654
2140,-1,-1,16,1860,66,199,0.8762260625875758
2141,-1,-1,16,1861,66,199,0.8762838468720822
2142,-1,-1,16,1862,66,199,0.8763415772281848
2143,-1,-1,16,1863,66,199,0.8763992537313433
2144,-1,-1,16,1864,66,199,0.8764568764568764
2145,-1,-1,16,1865,66,199,0.8765144454799627
2146,1,-1,16,1865,66,200,0.8761061946902655
2147,-1,-1,16,1866,66,200,0.8761638733705773
2148,-1,1,16,1866,67,200,0.8757561656584458
2149,-1,-1,16,1867,67,200,0.8758139534883721
2150,-1,-1,16,1868,67,200,0.8758716875871687
2151,-1,-1,16,1869,67,200,0.8759293680297398
2152,-1,-1,16,1870,67,200,0.87598699489085
2153,-1,-1,16,1871,67,200,0.8760445682451253
2154,-1,-1,16,1872,67,200,0.8761020881670534
2155,-1,-1,16,1873,67,200,0.8761595547309833
2156,-1,-1,16,1874,67,200,0.8762169680111266
2157,-1,-1,16,1875,67,200,0.876274328081557
2158,-1,-1,16,1876,67,200,0.8763316350162113
2159,-1,-1,16,1877,67,200,0.8763888888888889
2160,-1,-1,16,1878,67,200,0.8764460897732531
2161,-1,-1,16,1879,67,200,0.8765032377428307
2162,-1,-1,16,1880,67,200,0.8765603328710125
2163,-1,-1,16,1881,67,200,0.8766173752310537
2164,-1,-1,16,1882,67,200,0.8766743648960739
2165,1,-1,16,1882,67,201,0.876269621421976
2166,-1,-1,16,1883,67,201,0.8763267189663129
2167,-1,-1,16,1884,67,201,0.8763837638376384
2168,-1,-1,16,1885,67,201,0.8764407561088059
2169,-1,-1,16,1886,67,201,0.8764976958525346
2170,1,-1,16,1886,67,202,0.8760939659143252
2171,1,-1,16,1886,67,203,0.8756906077348067
2172,-1,-1,16,1887,67,203,0.8757478140819144
2173,-1,1,16,1887,68,203,0.875344986200552
2174,-1,-1,16,1888,68,203,0.8754022988505747
2175,-1,-1,16,1889,68,203,0.8754595588235294
2176,-1,-1,16,1890,68,203,0.8755167661920074
2177,-1,-1,16,1891,68,203,0.8755739210284664
2178,-1,-1,16,1892,68,203,0.8756310234052318
2179,-1,-1,16,1893,68,203,0.8756880733944954
2180,-1,-1,16,1894,68,203,0.8757450710683173
2181,-1,-1,16,1895,68,203,0.8758020164986251
2182,-1,-1,16,1896,68,203,0.8758589097572148
2183,-1,-1,16,1897,68,203,0.8759157509157509
2184,-1,-1,16,1898,68,203,0.8759725400457666
2185,-1,-1,16,1899,68,203,0.8760292772186642
2186,-1,-1,16,1900,68,203,0.8760859625057156
2187,-1,-1,16,1901,68,203,0.8761425959780622
2188,-1,-1,16,1902,68,203,0.8761991777067154
2189,1,-1,16,1902,68,204,0.8757990867579909
2190,-1,-1,16,1903,68,204,0.8758557736193519
2191,-1,-1,16,1904,68,204,0.8759124087591241
2192,-1,-1,16,1905,68,204,0.875968992248062
2193,1,-1,16,1905,68,205,0.8755697356426618
2194,-1,-1,16,1906,68,205,0.875626423690205
2195,-1,-1,16,1907,68,205,0.8756830601092896
2196,-1,-1,16,1908,68,205,0.8757396449704142
2197,-1,-1,16,1909,68,205,0.8757961783439491
2198,-1,-1,16,1910,68,205,0.8758526603001364
2199,1,-1,16,1910,68,206,0.8754545454545455
2200,-1,-1,16,1911,68,206,0.8755111313039527
2201,-1,1,16,1911,69,206,0.8751135331516803
2202,-1,-1,16,1912,69,206,0.8751702224239674
2203,-1,-1,16,1913,69,206,0.8752268602540835
2204,-1,-1,16,1914,69,206,0.8752834467120182
2205,-1,-1,16,1915,69,206,0.8753399818676337
2206,-1,-1,16,1916,69,206,0.8753964657906661
2207,-1,-1,16,1917,69,206,0.8754528985507246
2208,-1,-1,16,1918,69,206,0.8755092802172929
2209,-1,-1,16,1919,69,206,0.8755656108597285
2210,1,-1,16,1919,69,207,0.8751696065128901
2211,-1,-1,16,1920,69,207,0.8752260397830018
2212,1,-1,16,1920,69,208,0.8748305467690918
2213,-1,-1,16,1921,69,208,0.8748870822041553
2214,-1,-1,16,1922,69,208,0.8749435665914221
2215,-1,-1,16,1923,69,208,0.875
2216,1,1,17,1923,69,208,0.8750563824988723
2217,-1,-1,17,1924,69,208,0.8751127141568981
2218,-1,-1,17,1925,69,208,0.8751689950428121
2219,-1,-1,17,1926,69,208,0.8752252252252253
2220,-1,-1,17,1927,69,208,0.875281404772625
2221,1,1,18,1927,69,208,0.8753375337533753
2222,-1,-1,18,1928,69,208,0.8753936122357175
2223,-1,-1,18,1929,69,208,0.8754496402877698
2224,-1,-1,18,1930,69,208,0.8755056179775281
2225,-1,-1,18,1931,69,208,0.8755615453728661
2226,1,-1,18,1931,69,209,0.8751683879658734
2227,-1,-1,18,1932,69,209,0.8752244165170556
2228,-1,-1,18,1933,69,209,0.8752803947958726
2229,-1,-1,18,1934,69,209,0.8753363228699551
2230,-1,-1,18,1935,69,209,0.8753922008068131
2231,-1,-1,18,1936,69,209,0.8754480286738351
2232,-1,-1,18,1937,69,209,0.8755038065382893
2233,-1,-1,18,1938,69,209,0.8755595344673232
2234,-1,-1,18,1939,69,209,0.8756152125279643
2235,1,-1,18,1939,69,210,0.8752236135957067
2236,-1,-1,18,1940,69,210,0.8752793920429146
2237,-1,-1,18,1941,69,210,0.8753351206434317
2238,-1,-1,18,1942,69,210,0.8753907994640464
2239,-1,-1,18,1943,69,210,0.8754464285714286
2240,-1,-1,18,1944,69,210,0.8755020080321285
2241,-1,-1,18,1945,69,210,0.8755575379125781
2242,1,1,19,1945,69,210,0.8756130182790905
2243,-1,-1,19,1946,69,210,0.8756684491978609
2244,-1,-1,19,1947,69,210,0.8757238307349666
2245,-1,-1,19,1948,69,210,0.8757791629563668
2246,-1,-1,19,1949,69,210,0.8758344459279038
2247,-1,-1,19,1950,69,210,0.8758896797153025
2248,-1,-1,19,1951,69,210,0.8759448643841707
2249,-1,-1,19,1952,69,210,0.876
2250,-1,-1,19,1953,69,210,0.8760550866281652
2251,-1,-1,19,1954,69,210,0.8761101243339254
2252,-1,-1,19,1955,69,210,0.8761651131824234
2253,-1,-1,19,1956,69,210,0.8762200532386868
2254,-1,-1,19,1957,69,210,0.8762749445676274
2255,-1,-1,19,1958,69,210,0.8763297872340425
2256,-1,-1,19,1959,69,210,0.8763845813026141
2257,-1,-1,19,1960,69,210,0.8764393268379097
2258,-1,-1,19,1961,69,210,0.8764940239043825
2259,-1,-1,19,1962,69,210,0.8765486725663717
2260,-1,-1,19,1963,69,210,0.8766032728881026
2261,-1,-1,19,1964,69,210,0.876657824933687
2262,1,-1,19,1964,69,211,0.8762704374723818
2263,-1,-1,19,1965,69,211,0.8763250883392226
2264,-1,-1,19,1966,69,211,0.8763796909492274
2265,-1,-1,19,1967,69,211,0.8764342453662842
2266,-1,-1,19,1968,69,211,0.8764887516541685
2267,-1,-1,19,1969,69,211,0.8765432098765432
2268,-1,-1,19,1970,69,211,0.876597620096959
2269,-1,-1,19,1971,69,211,0.8766519823788547
2270,1,-1,19,1971,69,212,0.8762659621312198
2271,-1,-1,19,1972,69,212,0.8763204225352113
2272,-1,1,19,1972,70,212,0.8759348878134624
2273,-1,-1,19,1973,70,212,0.8759894459102903
2274,-1,-1,19,1974,70,212,0.876043956043956
2275,-1,-1,19,1975,70,212,0.8760984182776801
2276,-1,-1,19,1976,70,212,0.8761528326745718
2277,-1,-1,19,1977,70,212,0.8762071992976295
2278,-1,-1,19,1978,70,212,0.8762615182097411
2279,-1,-1,19,1979,70,212,0.8763157894736842
2280,-1,-1,19,1980,70,212,0.8763700131521263
2281,-1,-1,19,1981,70,212,0.8764241893076249
2282,-1,-1,19,1982,70,212,0.8764783180026281
2283,-1,-1,19,1983,70,212,0.8765323992994746
2284,-1,-1,19,1984,70,212,0.8765864332603939
2285,-1,-1,19,1985,70,212,0.8766404199475065
2286,-1,-1,19,1986,70,212,0.8766943594228247
2287,1,-1,19,1986,70,213,0.8763111888111889
2288,-1,-1,19,1987,70,213,0.8763652249890782
2289,-1,-1,19,1988,70,213,0.8764192139737991
2290,-1,-1,19,1989,70,213,0.8764731558271497
2291,-1,-1,19,1990,70,213,0.8765270506108203
2292,-1,-1,19,1991,70,213,0.8765808983863934
2293,-1,-1,19,1992,70,213,0.8766346992153444
2294,-1,-1,19,1993,70,213,0.8766884531590414
2295,-1,-1,19,1994,70,213,0.8767421602787456
2296,-1,-1,19,1995,70,213,0.8767958206356117
2297,-1,-1,19,1996,70,213,0.8768494342906875
2298,-1,-1,19,1997,70,213,0.8769030013049152
2299,-1,-1,19,1998,70,213,0.8769565217391304
2300,-1,-1,19,1999,70,213,0.8770099956540635
2301,1,-1,19,1999,70,214,0.8766290182450044
2302,-1,-1,19,2000,70,214,0.8766825879287885
2303,1,-1,19,2000,70,215,0.8763020833333334
2304,-1,-1,19,2001,70,215,0.8763557483731019
2305,-1,-1,19,2002,70,215,0.8764093668690373
2306,-1,-1,19,2003,70,215,0.8764629388816645
2307,-1,-1,19,2004,70,215,0.8765164644714039
2308,-1,-1,19,2005,70,215,0.8765699436985708
2309,-1,-1,19,2006,70,215,0.8766233766233766
2310,-1,-1,19,2007,70,215,0.8766767633059281
2311,-1,-1,19,2008,70,215,0.8767301038062284
2312,1,-1,19,2008,70,216,0.8763510592304367
2313,-1,-1,19,2009,70,216,0.8764044943820225
2314,-1,-1,19,2010,70,216,0.8764578833693305
2315,1,-1,19,2010,70,217,0.8760794473229706
2316,-1,-1,19,2011,70,217,0.8761329305135952
2317,-1,-1,19,2012,70,217,0.8761863675582399
2318,1,-1,19,2012,70,218,0.8758085381630013
2319,-1,-1,19,2013,70,218,0.8758620689655172
2320,-1,-1,19,2014,70,218,0.8759155536406721
2321,1,-1,19,2014,70,219,0.8755383290267011
2322,-1,-1,19,2015,70,219,0.8755919070167887
2323,-1,-1,19,2016,70,219,0.8756454388984509
2324,-1,-1,19,2017,70,219,0.8756989247311828
2325,-1,-1,19,2018,70,219,0.8757523645743767
2326,-1,-1,19,2019,70,219,0.8758057584873228
2327,-1,-1,19,2020,70,219,0.8758591065292096
2328,-1,-1,19,2021,70,219,0.8759124087591241
2329,-1,-1,19,2022,70,219,0.8759656652360515
2330,-1,-1,19,2023,70,219,0.8760188760188761
2331,1,-1,19,2023,70,220,0.8756432246998285
2332,1,-1,19,2023,70,221,0.8752678954136305
2333,-1,-1,19,2024,70,221,0.8753213367609255
2334,-1,-1,19,2025,70,221,0.8753747323340471
2335,-1,-1,19,2026,70,221,0.8754280821917808
2336,-1,-1,19,2027,70,221,0.8754813863928113
2337,-1,-1,19,2028,70,221,0.8755346449957229
2338,-1,-1,19,2029,70,221,0.8755878580589995
2339,1,-1,19,2029,70,222,0.8752136752136752
2340,-1,-1,19,2030,70,222,0.8752669799231098
2341,-1,-1,19,2031,70,222,0.8753202391118702
2342,-1,-1,19,2032,70,222,0.8753734528382415
2343,-1,-1,19,2033,70,222,0.8754266211604096
2344,-1,-1,19,2034,70,222,0.8754797441364606
2345,-1,-1,19,2035,70,222,0.875532821824382
2346,-1,-1,19,2036,70,222,0.8755858542820623
2347,-1,-1,19,2037,70,222,0.8756388415672913
2348,-1,-1,19,2038,70,222,0.8756917837377608
2349,-1,-1,19,2039,70,222,0.8757446808510638
2350,-1,-1,19,2040,70,222,0.8757975329646959
2351,-1,-1,19,2041,70,222,0.8758503401360545
2352,1,-1,19,2041,70,223,0.8754781130471738
2353,-1,-1,19,2042,70,223,0.8755310110450297
2354,-1,-1,19,2043,70,223,0.875583864118896
2355,-1,-1,19,2044,70,223,0.8756366723259762
2356,-1,-1,19,2045,70,223,0.8756894357233772
2357,-1,-1,19,2046,70,223,0.8757421543681085
2358,-1,-1,19,2047,70,223,0.8757948283170836
2359,1,-1,19,2047,70,224,0.8754237288135593
2360,-1,-1,19,2048,70,224,0.8754764930114358
2361,1,-1,19,2048,70,225,0.8751058425063506
2362,-1,-1,19,2049,70,225,0.8751586965721541
2363,1,1,20,2049,70,225,0.8752115059221658
2364,-1,1,20,2049,71,225,0.8748414376321353
2365,-1,-1,20,2050,71,225,0.874894336432798
2366,-1,-1,20,2051,71,225,0.8749471905365441
2367,-1,-1,20,2052,71,225,0.875
2368,-1,-1,20,2053,71,225,0.8750527648796961
2369,-1,-1,20,2054,71,225,0.8751054852320675
2370,-1,-1,20,2055,71,225,0.8751581611134542
2371,-1,-1,20,2056,71,225,0.8752107925801011
2372,-1,-1,20,2057,71,225,0.8752633796881585
2373,-1,-1,20,2058,71,225,0.8753159224936815
2374,-1,-1,20,2059,71,225,0.8753684210526316
2375,-1,-1,20,2060,71,225,0.8754208754208754
2376,-1,-1,20,2061,71,225,0.8754732856541859
2377,-1,-1,20,2062,71,225,0.8755256518082423
2378,-1,-1,20,2063,71,225,0.8755779739386297
2379,-1,-1,20,2064,71,225,0.8756302521008403
2380,-1,-1,20,2065,71,225,0.875682486350273
2381,-1,-1,20,2066,71,225,0.8757346767422334
2382,-1,-1,20,2067,71,225,0.8757868233319346
2383,1,-1,20,2067,71,226,0.8754194630872483
2384,-1,-1,20,2068,71,226,0.8754716981132076
2385,-1,-1,20,2069,71,226,0.8755238893545683
2386,-1,-1,20,2070,71,226,0.8755760368663594
2387,-1,-1,20,2071,71,226,0.8756281407035176
2388,-1,-1,20,2072,71,226,0.8756802009208874
2389,-1,-1,20,2073,71,226,0.8757322175732217
2390,-1,-1,20,2074,71,226,0.875784190715182
2391,1,-1,20,2074,71,227,0.8754180602006689
2392,-1,-1,20,2075,71,227,0.8754701211867948
2393,-1,-1,20,2076,71,227,0.8755221386800334
2394,-1,-1,20,2077,71,227,0.8755741127348643
2395,-1,-1,20,2078,71,227,0.8756260434056762
2396,-1,-1,20,2079,71,227,0.8756779307467668
2397,-1,-1,20,2080,71,227,0.8757297748123436
2398,-1,-1,20,2081,71,227,0.8757815756565236
2399,-1,-1,20,2082,71,227,0.8758333333333334
2400,-1,-1,20,2083,71,227,0.8758850478967097
2401,-1,-1,20,2084,71,227,0.8759367194004996
2402,-1,-1,20,2085,71,227,0.8759883478984603
2403,-1,-1,20,2086,71,227,0.8760399334442596
2404,-1,-1,20,2087,71,227,0.8760914760914761
2405,-1,-1,20,2088,71,227,0.8761429758935994
2406,-1,-1,20,2089,71,227,0.8761944329040299
2407,-1,-1,20,2090,71,227,0.8762458471760798
2408,1,-1,20,2090,71,228,0.8758821087588211
2409,-1,-1,20,2091,71,228,0.8759336099585062
2410,-1,-1,20,2092,71,228,0.8759850684363335
2411,-1,-1,20,2093,71,228,0.8760364842454395
2412,-1,-1,20,2094,71,228,0.8760878574388727
2413,-1,-1,20,2095,71,228,0.876139188069594
2414,-1,-1,20,2096,71,228,0.8761904761904762
2415,-1,-1,20,2097,71,228,0.8762417218543046
2416,-1,-1,20,2098,71,228,0.8762929251137774
2417,-1,-1,20,2099,71,228,0.8763440860215054
2418,-1,-1,20,2100,71,228,0.8763952046300124
2419,-1,-1,20,2101,71,228,0.8764462809917355
2420,-1,-1,20,2102,71,228,0.8764973151590252
2421,-1,-1,20,2103,71,228,0.8765483071841453
2422,-1,-1,20,2104,71,228,0.8765992571192737
2423,1,-1,20,2104,71,229,0.8762376237623762
2424,-1,1,20,2104,72,229,0.8758762886597938
2425,-1,-1,20,2105,72,229,0.8759274525968672
2426,1,-1,20,2105,72,230,0.8755665430572723
2427,-1,-1,20,2106,72,230,0.8756177924217463
2428,-1,-1,20,2107,72,230,0.8756689995883079
2429,-1,-1,20,2108,72,230,0.8757201646090536
2430,-1,-1,20,2109,72,230,0.8757712875359934
2431,-1,-1,20,2110,72,230,0.8758223684210527
2432,-1,-1,20,2111,72,230,0.8758734073160707
2433,-1,-1,20,2112,72,230,0.8759244042728019
2434,-1,-1,20,2113,72,230,0.8759753593429158
2435,-1,-1,20,2114,72,230,0.8760262725779967
2436,-1,-1,20,2115,72,230,0.8760771440295445
2437,-1,-1,20,2116,72,230,0.8761279737489746
2438,-1,-1,20,2117,72,230,0.8761787617876179
2439,-1,-1,20,2118,72,230,0.8762295081967213
2440,-1,-1,20,2119,72,230,0.8762802130274477
2441,-1,-1,20,2120,72,230,0.8763308763308764
2442,-1,-1,20,2121,72,230,0.8763814981580025
2443,1,-1,20,2121,72,231,0.8760229132569558
2444,-1,-1,20,2122,72,231,0.8760736196319019
2445,-1,-1,20,2123,72,231,0.8761242845461978
2446,-1,-1,20,2124,72,231,0.8761749080506743
2447,-1,-1,20,2125,72,231,0.8762254901960784
2448,1,1,21,2125,72,231,0.8762760310330747
2449,-1,-1,21,2126,72,231,0.8763265306122449
2450,-1,-1,21,2127,72,231,0.8763769889840881
2451,-1,-1,21,2128,72,231,0.8764274061990212
2452,1,-1,21,2128,72,232,0.8760701182225846
2453,-1,-1,21,2129,72,232,0.876120619396903
2454,-1,-1,21,2130,72,232,0.8761710794297353
2455,-1,-1,21,2131,72,232,0.8762214983713354
2456,-1,-1,21,2132,72,232,0.8762718762718763
2457,-1,-1,21,2133,72,232,0.8763222131814483
2458,-1,-1,21,2134,72,232,0.876372509150061
2459,-1,-1,21,2135,72,232,0.8764227642276423
2460,-1,-1,21,2136,72,232,0.876472978464039
2461,-1,-1,21,2137,72,232,0.8765231519090171
2462,-1,-1,21,2138,72,232,0.8765732846122615
2463,-1,-1,21,2139,72,232,0.8766233766233766
2464,1,-1,21,2139,72,233,0.8762677484787018
2465,-1,-1,21,2140,72,233,0.8763179237631792
2466,1,-1,21,2140,72,234,0.875962707742197
2467,-1,-1,21,2141,72,234,0.8760129659643436
2468,-1,-1,21,2142,72,234,0.8760631834750912
2469,-1,-1,21,2143,72,234,0.8761133603238866
2470,-1,-1,21,2144,72,234,0.8761634965600972
2471,-1,-1,21,2145,72,234,0.8762135922330098
2472,-1,-1,21,2146,72,234,0.8762636473918318
2473,-1,-1,21,2147,72,234,0.8763136620856912
2474,-1,-1,21,2148,72,234,0.8763636363636363
2475,-1,-1,21,2149,72,234,0.8764135702746365
2476,-1,-1,21,2150,72,234,0.8764634638675818
2477,-1,-1,21,2151,72,234,0.8765133171912833
2478,-1,-1,21,2152,72,234,0.8765631302944735
2479,-1,-1,21,2153,72,234,0.8766129032258064
2480,-1,-1,21,2154,72,234,0.8766626360338573
2481,-1,-1,21,2155,72,234,0.8767123287671232
2482,-1,-1,21,2156,72,234,0.8767619814740234
2483,1,-1,21,2156,72,235,0.8764090177133655
2484,-1,1,21,2156,73,235,0.8760563380281691
2485,-1,-1,21,2157,73,235,0.8761061946902655
2486,-1,-1,21,2158,73,235,0.8761560112585445
2487,-1,1,21,2158,74,235,0.8758038585209004
2488,-1,-1,21,2159,74,235,0.8758537565287264
2489,-1,-1,21,2160,74,235,0.8759036144578313
2490,-1,-1,21,2161,74,235,0.8759534323564834
2491,-1,-1,21,2162,74,235,0.8760032102728732
2492,-1,-1,21,2163,74,235,0.8760529482551144
2493,-1,-1,21,2164,74,235,0.876102646351243
2494,-1,-1,21,2165,74,235,0.8761523046092184
2495,-1,-1,21,2166,74,235,0.8762019230769231
2496,-1,-1,21,2167,74,235,0.8762515018021626
2497,-1,-1,21,2168,74,235,0.8763010408326661
2498,-1,-1,21,2169,74,235,0.8763505402160864
2499,-1,-1,21,2170,74,235,0.8764
2500,-1,-1,21,2171,74,235,0.8764494202319072
2501,-1,-1,21,2172,74,235,0.8764988009592326
2502,-1,-1,21,2173,74,235,0.8765481422293248
2503,-1,-1,21,2174,74,235,0.8765974440894568
2504,-1,-1,21,2175,74,235,0.8766467065868263
2505,-1,-1,21,2176,74,235,0.8766959297685555
2506,-1,-1,21,2177,74,235,0.8767451136816913
2507,-1,-1,21,2178,74,235,0.8767942583732058
2508,-1,-1,21,2179,74,235,0.8768433638899961
2509,1,-1,21,2179,74,236,0.8764940239043825
2510,-1,-1,21,2180,74,236,0.8765432098765432
2511,-1,-1,21,2181,74,236,0.8765923566878981
2512,1,1,22,2181,74,236,0.876641464385197
2513,1,-1,22,2181,74,237,0.8762927605409706
2514,-1,-1,22,2182,74,237,0.8763419483101391
2515,1,-1,22,2182,74,238,0.875993640699523
2516,1,-1,22,2182,74,239,0.8756456098529996
2517,-1,-1,22,2183,74,239,0.8756949960285941
2518,-1,-1,22,2184,74,239,0.8757443429932513
2519,-1,-1,22,2185,74,239,0.8757936507936508
2520,-1,-1,22,2186,74,239,0.8758429194763983
2521,-1,-1,22,2187,74,239,0.8758921490880254
2522,-1,-1,22,2188,74,239,0.8759413396749901
2523,-1,-1,22,2189,74,239,0.8759904912836767
2524,-1,-1,22,2190,74,239,0.876039603960396
2525,-1,-1,22,2191,74,239,0.8760886777513855
2526,-1,-1,22,2192,74,239,0.8761377127028096
2527,-1,-1,22,2193,74,239,0.8761867088607594
2528,-1,-1,22,2194,74,239,0.8762356662712535
2529,-1,-1,22,2195,74,239,0.8762845849802372
2530,-1,-1,22,2196,74,239,0.8763334650335836
2531,1,-1,22,2196,74,240,0.8759873617693523
2532,-1,-1,22,2197,74,240,0.8760363205684959
2533,-1,-1,22,2198,74,240,0.8760852407261247
2534,-1,-1,22,2199,74,240,0.8761341222879684
2535,-1,-1,22,2200,74,240,0.8761829652996845
2536,-1,-1,22,2201,74,240,0.8762317698068585
2537,-1,-1,22,2202,74,240,0.876280535855004
2538,-1,-1,22,2203,74,240,0.8763292634895629
2539,-1,-1,22,2204,74,240,0.8763779527559055
2540,1,-1,22,2204,74,241,0.8760330578512396
2541,-1,-1,22,2205,74,241,0.8760818253343824
2542,1,-1,22,2205,74,242,0.875737318128195
2543,-1,-1,22,2206,74,242,0.8757861635220126
2544,1,-1,22,2206,74,243,0.8754420432220039
2545,-1,-1,22,2207,74,243,0.875490966221524
2546,-1,-1,22,2208,74,243,0.8755398508048685
2547,-1,-1,22,2209,74,243,0.8755886970172685
2548,-1,-1,22,2210,74,243,0.8756375049038839
2549,-1,-1,22,2211,74,243,0.875686274509804
2550,-1,-1,22,2212,74,243,0.875735005880047
2551,1,-1,22,2212,74,244,0.8753918495297806
2552,-1,-1,22,2213,74,244,0.8754406580493537
2553,-1,-1,22,2214,74,244,0.87548942834769
2554,-1,-1,22,2215,74,244,0.8755381604696674
2555,-1,-1,22,2216,74,244,0.8755868544600939
2556,-1,-1,22,2217,74,244,0.8756355103637075
2557,1,-1,22,2217,74,245,0.8752931978107896
2558,-1,-1,22,2218,74,245,0.8753419304415787
2559,-1,-1,22,2219,74,245,0.875390625
2560,-1,-1,22,2220,74,245,0.8754392815306521
2561,-1,-1,22,2221,74,245,0.875487900078064
2562,-1,-1,22,2222,74,245,0.8755364806866953
2563,1,-1,22,2222,74,246,0.875195007800312
2564,1,-1,22,2222,74,247,0.8748538011695907
2565,-1,-1,22,2223,74,247,0.8749025720966485
2566,1,-1,22,2223,74,248,0.8745617452278924
2567,-1,-1,22,2224,74,248,0.8746105919003115
2568,-1,-1,22,2225,74,248,0.8746594005449592
2569,-1,-1,22,2226,74,248,0.8747081712062257
2570,-1,-1,22,2227,74,248,0.8747569039284325
2571,-1,-1,22,2228,74,248,0.8748055987558321
2572,-1,-1,22,2229,74,248,0.8748542557326079
2573,-1,-1,22,2230,74,248,0.8749028749028749
2574,-1,-1,22,2231,74,248,0.8749514563106796
2575,-1,-1,22,2232,74,248,0.875
2576,1,-1,22,2232,74,249,0.8746604578967792
2577,-1,1,22,2232,75,249,0.8743211792086889
2578,-1,-1,22,2233,75,249,0.8743699108181465
2579,-1,-1,22,2234,75,249,0.8744186046511628
2580,-1,-1,22,2235,75,249,0.8744672607516466
2581,-1,-1,22,2236,75,249,0.8745158791634392
2582,-1,-1,22,2237,75,249,0.8745644599303136
2583,-1,-1,22,2238,75,249,0.8746130030959752
2584,-1,-1,22,2239,75,249,0.8746615087040619
2585,-1,-1,22,2240,75,249,0.8747099767981439
2586,-1,-1,22,2241,75,249,0.874758407421724
2587,-1,-1,22,2242,75,249,0.874806800618238
2588,-1,-1,22,2243,75,249,0.8748551564310545
2589,-1,-1,22,2244,75,249,0.8749034749034749
2590,-1,-1,22,2245,75,249,0.8749517560787341
2591,-1,-1,22,2246,75,249,0.875
2592,1,-1,22,2246,75,250,0.8746625530273814
2593,-1,1,22,2246,76,250,0.874325366229761
2594,-1,-1,22,2247,76,250,0.874373795761079
2595,-1,-1,22,2248,76,250,0.8744221879815101
2596,-1,-1,22,2249,76,250,0.8744705429341548
2597,1,-1,22,2249,76,251,0.874133949191686
2598,-1,-1,22,2250,76,251,0.8741823778376299
2599,-1,-1,22,2251,76,251,0.8742307692307693
2600,-1,-1,22,2252,76,251,0.8742791234140715
2601,-1,-1,22,2253,76,251,0.8743274404304381
2602,-1,-1,22,2254,76,251,0.8743757203227046
2603,-1,-1,22,2255,76,251,0.8744239631336406
2604,-1,-1,22,2256,76,251,0.8744721689059501
2605,-1,-1,22,2257,76,251,0.8745203376822717
2606,-1,-1,22,2258,76,251,0.8745684695051784
2607,-1,-1,22,2259,76,251,0.8746165644171779
2608,-1,1,22,2259,77,251,0.8742813338443848
2609,-1,-1,22,2260,77,251,0.8743295019157088
2610,1,-1,22,2260,77,252,0.8739946380697051
2611,-1,-1,22,2261,77,252,0.8740428790199081
2612,-1,-1,22,2262,77,252,0.8740910830463069
2613,-1,-1,22,2263,77,252,0.8741392501912777
2614,-1,-1,22,2264,77,252,0.874187380497132
2615,-1,1,22,2264,78,252,0.8738532110091743
2616,-1,-1,22,2265,78,252,0.8739014138326328
2617,-1,-1,22,2266,78,252,0.8739495798319328
2618,-1,-1,22,2267,78,252,0.8739977090492554
2619,-1,-1,22,2268,78,252,0.8740458015267175
2620,-1,-1,22,2269,78,252,0.8740938573063716
2621,-1,-1,22,2270,78,252,0.8741418764302059
2622,-1,-1,22,2271,78,252,0.8741898589401449
2623,-1,-1,22,2272,78,252,0.8742378048780488
2624,-1,-1,22,2273,78,252,0.8742857142857143
2625,1,-1,22,2273,78,253,0.8739527798933739
2626,-1,-1,22,2274,78,253,0.874000761324705
2627,-1,1,22,2274,79,253,0.8736681887366818
2628,-1,-1,22,2275,79,253,0.8737162419170788
2629,1,-1,22,2275,79,254,0.873384030418251
2630,1,-1,22,2275,79,255,0.8730520714557203
2631,-1,-1,22,2276,79,255,0.8731003039513677
2632,-1,-1,22,2277,79,255,0.8731484998101026
