instance,lable,predicted,tp,tn,fp,fn,correctness
4213,-1,-1,47,3629,139,399,0.8723303274798292
4214,-1,-1,47,3630,139,399,0.8723606168446026
4215,-1,-1,47,3631,139,399,0.8723908918406073
4216,-1,-1,47,3632,139,399,0.872421152478065
4217,-1,-1,47,3633,139,399,0.8724513987671882
4218,-1,-1,47,3634,139,399,0.8724816307181796
4219,-1,-1,47,3635,139,399,0.8725118483412322
4220,-1,-1,47,3636,139,399,0.8725420516465292
4221,1,-1,47,3636,139,400,0.8723353860729512
4222,-1,-1,47,3637,139,400,0.8723656168600521
4223,-1,-1,47,3638,139,400,0.8723958333333334
4224,-1,-1,47,3639,139,400,0.8724260355029586
4225,-1,-1,47,3640,139,400,0.8724562233790819
4226,-1,-1,47,3641,139,400,0.8724863969718476
4227,-1,-1,47,3642,139,400,0.8725165562913907
4228,-1,-1,47,3643,139,400,0.8725467013478364
4229,-1,-1,47,3644,139,400,0.8725768321513002
4230,-1,-1,47,3645,139,400,0.8726069487118885
4231,1,-1,47,3645,139,401,0.8724007561436673
4232,-1,-1,47,3646,139,401,0.8724309000708718
4233,-1,-1,47,3647,139,401,0.872461029759093
4234,1,-1,47,3647,139,402,0.8722550177095632
4235,-1,-1,47,3648,139,402,0.8722851746931067
4236,-1,-1,47,3649,139,402,0.8723153174415861
4237,-1,-1,47,3650,139,402,0.8723454459650779
4238,-1,-1,47,3651,139,402,0.8723755602736495
4239,-1,-1,47,3652,139,402,0.8724056603773584
4240,-1,-1,47,3653,139,402,0.8724357462862532
4241,-1,-1,47,3654,139,402,0.8724658180103725
4242,-1,-1,47,3655,139,402,0.8724958755597455
4243,-1,-1,47,3656,139,402,0.8725259189443921
4244,1,-1,47,3656,139,403,0.8723203769140165
4245,-1,-1,47,3657,139,403,0.8723504474799811
4246,-1,-1,47,3658,139,403,0.8723805038850954
4247,-1,-1,47,3659,139,403,0.8724105461393596
4248,-1,-1,47,3660,139,403,0.8724405742527653
4249,-1,-1,47,3661,139,403,0.8724705882352941
4250,-1,-1,47,3662,139,403,0.8725005880969183
4251,-1,-1,47,3663,139,403,0.8725305738476011
4252,-1,-1,47,3664,139,403,0.872560545497296
4253,-1,-1,47,3665,139,403,0.8725905030559473
4254,-1,-1,47,3666,139,403,0.87262044653349
4255,-1,-1,47,3667,139,403,0.8726503759398496
4256,-1,-1,47,3668,139,403,0.8726802912849424
4257,-1,-1,47,3669,139,403,0.8727101925786754
4258,-1,-1,47,3670,139,403,0.8727400798309463
4259,-1,-1,47,3671,139,403,0.8727699530516432
4260,-1,-1,47,3672,139,403,0.8727998122506454
4261,-1,1,47,3672,140,403,0.8725950258094791
4262,-1,-1,47,3673,140,403,0.872624912033779
4263,-1,-1,47,3674,140,403,0.8726547842401501
4264,1,-1,47,3674,140,404,0.8724501758499413
4265,-1,-1,47,3675,140,404,0.8724800750117205
4266,-1,-1,47,3676,140,404,0.8725099601593626
4267,-1,-1,47,3677,140,404,0.872539831302718
4268,-1,-1,47,3678,140,404,0.872569688451628
4269,-1,-1,47,3679,140,404,0.8725995316159251
4270,-1,-1,47,3680,140,404,0.872629360805432
4271,-1,-1,47,3681,140,404,0.8726591760299626
4272,-1,1,47,3681,141,404,0.8724549496840627
4273,-1,-1,47,3682,141,404,0.8724847917641554
4274,-1,-1,47,3683,141,404,0.8725146198830409
4275,-1,-1,47,3684,141,404,0.8725444340505145
4276,-1,-1,47,3685,141,404,0.8725742342763619
4277,-1,-1,47,3686,141,404,0.87260402057036
4278,-1,-1,47,3687,141,404,0.8726337929422763
4279,-1,-1,47,3688,141,404,0.8726635514018691
4280,-1,-1,47,3689,141,404,0.8726932959588881
4281,-1,-1,47,3690,141,404,0.8727230266230733
4282,-1,-1,47,3691,141,404,0.872752743404156
4283,-1,-1,47,3692,141,404,0.8727824463118581
4284,-1,-1,47,3693,141,404,0.8728121353558926
4285,-1,-1,47,3694,141,404,0.8728418105459635
4286,1,1,48,3694,141,404,0.8728714718917658
4287,-1,-1,48,3695,141,404,0.8729011194029851
4288,-1,-1,48,3696,141,404,0.8729307530892982
4289,-1,-1,48,3697,141,404,0.872960372960373
4290,1,1,49,3697,141,404,0.8729899790258681
4291,-1,-1,49,3698,141,404,0.8730195712954334
4292,-1,-1,49,3699,141,404,0.8730491497787095
4293,-1,-1,49,3700,141,404,0.8730787144853284
4294,-1,-1,49,3701,141,404,0.8731082654249127
4295,-1,-1,49,3702,141,404,0.8731378026070763
4296,-1,-1,49,3703,141,404,0.8731673260414242
4297,-1,-1,49,3704,141,404,0.8731968357375524
4298,-1,-1,49,3705,141,404,0.8732263317050477
4299,1,-1,49,3705,141,405,0.8730232558139535
4300,-1,-1,49,3706,141,405,0.8730527784236224
4301,-1,-1,49,3707,141,405,0.8730822873082287
4302,1,-1,49,3707,141,406,0.8728793864745527
4303,-1,-1,49,3708,141,406,0.8729089219330854
4304,-1,-1,49,3709,141,406,0.8729384436701509
4305,-1,-1,49,3710,141,406,0.8729679516953088
4306,-1,-1,49,3711,141,406,0.87299744601811
4307,-1,-1,49,3712,141,406,0.8730269266480966
4308,-1,-1,49,3713,141,406,0.8730563935948016
4309,-1,-1,49,3714,141,406,0.8730858468677494
4310,-1,-1,49,3715,141,406,0.8731152864764555
4311,-1,-1,49,3716,141,406,0.8731447124304267
4312,-1,-1,49,3717,141,406,0.8731741247391607
4313,-1,1,49,3717,142,406,0.8729717199814557
4314,-1,-1,49,3718,142,406,0.8730011587485516
4315,-1,-1,49,3719,142,406,0.8730305838739574
4316,-1,-1,49,3720,142,406,0.8730599953671531
4317,-1,-1,49,3721,142,406,0.87308939323761
4318,-1,1,49,3721,143,406,0.8728872424172263
4319,1,-1,49,3721,143,407,0.8726851851851852
4320,-1,-1,49,3722,143,407,0.8727146493867161
4321,-1,-1,49,3723,143,407,0.8727440999537251
4322,-1,-1,49,3724,143,407,0.8727735368956743
4323,-1,-1,49,3725,143,407,0.8728029602220166
4324,-1,-1,49,3726,143,407,0.8728323699421965
4325,-1,1,49,3726,144,407,0.8726306056403144
4326,-1,-1,49,3727,144,407,0.8726600415992605
4327,-1,-1,49,3728,144,407,0.8726894639556377
4328,-1,-1,49,3729,144,407,0.8727188727188727
4329,-1,-1,49,3730,144,407,0.8727482678983833
4330,-1,-1,49,3731,144,407,0.8727776495035788
4331,1,-1,49,3731,144,408,0.8725761772853186
4332,-1,-1,49,3732,144,408,0.8726055850450034
4333,-1,-1,49,3733,144,408,0.872634979233964
4334,-1,-1,49,3734,144,408,0.8726643598615917
4335,-1,-1,49,3735,144,408,0.8726937269372693
4336,-1,-1,49,3736,144,408,0.8727230804703712
4337,-1,-1,49,3737,144,408,0.8727524204702628
4338,-1,-1,49,3738,144,408,0.872781746946301
4339,-1,-1,49,3739,144,408,0.8728110599078341
4340,-1,-1,49,3740,144,408,0.8728403593642018
4341,-1,-1,49,3741,144,408,0.8728696453247351
4342,-1,-1,49,3742,144,408,0.8728989177987566
4343,-1,-1,49,3743,144,408,0.8729281767955801
4344,-1,-1,49,3744,144,408,0.8729574223245109
4345,-1,-1,49,3745,144,408,0.8729866543948458
4346,-1,-1,49,3746,144,408,0.873015873015873
4347,-1,-1,49,3747,144,408,0.8730450781968722
4348,-1,-1,49,3748,144,408,0.8730742699471142
4349,-1,-1,49,3749,144,408,0.8731034482758621
4350,-1,-1,49,3750,144,408,0.8731326131923696
4351,-1,-1,49,3751,144,408,0.8731617647058824
4352,-1,-1,49,3752,144,408,0.8731909028256375
4353,-1,-1,49,3753,144,408,0.8732200275608636
4354,-1,-1,49,3754,144,408,0.8732491389207807
4355,-1,-1,49,3755,144,408,0.8732782369146006
4356,-1,-1,49,3756,144,408,0.8733073215515262
4357,-1,-1,49,3757,144,408,0.8733363928407526
4358,-1,-1,49,3758,144,408,0.8733654507914659
4359,1,-1,49,3758,144,409,0.873165137614679
4360,-1,-1,49,3759,144,409,0.8731942215088283
4361,-1,-1,49,3760,144,409,0.8732232920678588
4362,-1,-1,49,3761,144,409,0.8732523493009398
4363,-1,-1,49,3762,144,409,0.8732813932172319
4364,-1,-1,49,3763,144,409,0.8733104238258877
4365,-1,-1,49,3764,144,409,0.8733394411360513
4366,1,-1,49,3764,144,410,0.8731394550034348
4367,-1,-1,49,3765,144,410,0.8731684981684982
4368,-1,-1,49,3766,144,410,0.8731975280384527
4369,1,-1,49,3766,144,411,0.8729977116704806
4370,-1,-1,49,3767,144,411,0.8730267673301304
4371,-1,-1,49,3768,144,411,0.8730558096980787
4372,-1,-1,49,3769,144,411,0.8730848387834439
4373,-1,-1,49,3770,144,411,0.8731138545953361
4374,-1,-1,49,3771,144,411,0.8731428571428571
4375,-1,-1,49,3772,144,411,0.8731718464351006
4376,-1,-1,49,3773,144,411,0.8732008224811515
4377,-1,-1,49,3774,144,411,0.8732297852900868
4378,-1,-1,49,3775,144,411,0.8732587348709752
4379,-1,-1,49,3776,144,411,0.8732876712328768
4380,-1,-1,49,3777,144,411,0.8733165943848437
4381,-1,-1,49,3778,144,411,0.8733455043359196
4382,-1,-1,49,3779,144,411,0.8733744010951403
4383,-1,-1,49,3780,144,411,0.8734032846715328
4384,-1,-1,49,3781,144,411,0.8734321550741163
4385,-1,-1,49,3782,144,411,0.8734610123119015
4386,-1,-1,49,3783,144,411,0.8734898563938911
4387,-1,-1,49,3784,144,411,0.8735186873290793
4388,1,-1,49,3784,144,412,0.873319662793347
4389,-1,-1,49,3785,144,412,0.8733485193621868
4390,-1,-1,49,3786,144,412,0.8733773627875199
4391,-1,-1,49,3787,144,412,0.8734061930783242
4392,-1,-1,49,3788,144,412,0.8734350102435693
4393,-1,-1,49,3789,144,412,0.8734638142922166
4394,-1,-1,49,3790,144,412,0.8734926052332196
4395,-1,-1,49,3791,144,412,0.8735213830755232
4396,-1,-1,49,3792,144,412,0.8735501478280646
4397,-1,-1,49,3793,144,412,0.8735788994997726
4398,-1,-1,49,3794,144,412,0.8736076380995681
4399,-1,-1,49,3795,144,412,0.8736363636363637
4400,-1,-1,49,3796,144,412,0.8736650761190639
4401,-1,-1,49,3797,144,412,0.8736937755565652
4402,-1,-1,49,3798,144,412,0.873722461957756
4403,-1,-1,49,3799,144,412,0.8737511353315168
4404,-1,-1,49,3800,144,412,0.8737797956867196
4405,-1,-1,49,3801,144,412,0.8738084430322288
4406,-1,-1,49,3802,144,412,0.8738370773769004
4407,-1,-1,49,3803,144,412,0.8738656987295825
4408,-1,-1,49,3804,144,412,0.8738943070991154
4409,-1,-1,49,3805,144,412,0.873922902494331
4410,-1,-1,49,3806,144,412,0.8739514849240535
4411,-1,-1,49,3807,144,412,0.8739800543970988
4412,-1,-1,49,3808,144,412,0.8740086109222751
4413,-1,-1,49,3809,144,412,0.8740371545083824
4414,1,-1,49,3809,144,413,0.8738391845979615
4415,-1,-1,49,3810,144,413,0.8738677536231884
4416,-1,-1,49,3811,144,413,0.8738963097124746
4417,-1,-1,49,3812,144,413,0.8739248528746039
4418,-1,-1,49,3813,144,413,0.8739533831183526
4419,-1,-1,49,3814,144,413,0.8739819004524887
4420,-1,-1,49,3815,144,413,0.8740104048857724
4421,1,-1,49,3815,144,414,0.8738127544097694
4422,-1,-1,49,3816,144,414,0.8738412841962468
4423,-1,-1,49,3817,144,414,0.8738698010849909
4424,-1,-1,49,3818,144,414,0.8738983050847458
4425,-1,-1,49,3819,144,414,0.8739267962042476
4426,-1,-1,49,3820,144,414,0.873955274452225
4427,1,1,50,3820,144,414,0.8739837398373984
4428,-1,-1,50,3821,144,414,0.8740121923684805
4429,1,1,51,3821,144,414,0.874040632054176
4430,-1,-1,51,3822,144,414,0.8740690589031821
4431,-1,-1,51,3823,144,414,0.8740974729241877
4432,-1,-1,51,3824,144,414,0.8741258741258742
4433,-1,-1,51,3825,144,414,0.8741542625169147
4434,1,-1,51,3825,144,415,0.8739571589627959
4435,-1,-1,51,3826,144,415,0.8739855725879171
4436,-1,-1,51,3827,144,415,0.8740139734054542
4437,-1,-1,51,3828,144,415,0.8740423614240649
4438,1,-1,51,3828,144,416,0.8738454606893444
4439,-1,-1,51,3829,144,416,0.8738738738738738
4440,1,-1,51,3829,144,417,0.873677099752308
4441,-1,-1,51,3830,144,417,0.8737055380459252
4442,-1,-1,51,3831,144,417,0.8737339635381499
4443,-1,-1,51,3832,144,417,0.8737623762376238
4444,-1,-1,51,3833,144,417,0.8737907761529808
4445,-1,-1,51,3834,144,417,0.8738191632928475
4446,-1,-1,51,3835,144,417,0.8738475376658421
4447,-1,-1,51,3836,144,417,0.8738758992805755
4448,-1,-1,51,3837,144,417,0.8739042481456507
4449,-1,-1,51,3838,144,417,0.8739325842696629
4450,-1,-1,51,3839,144,417,0.8739609076611997
4451,1,-1,51,3839,144,418,0.8737646001796945
4452,1,1,52,3839,144,418,0.873792948573995
4453,-1,-1,52,3840,144,418,0.8738212842388864
4454,-1,-1,52,3841,144,418,0.8738496071829405
4455,-1,-1,52,3842,144,418,0.8738779174147218
4456,-1,-1,52,3843,144,418,0.8739062149427866
4457,-1,-1,52,3844,144,418,0.8739344997756842
4458,-1,-1,52,3845,144,418,0.8739627719219556
4459,-1,-1,52,3846,144,418,0.8739910313901346
4460,-1,-1,52,3847,144,418,0.8740192781887469
4461,-1,-1,52,3848,144,418,0.8740475123263111
4462,1,-1,52,3848,144,419,0.8738516692807529
4463,-1,-1,52,3849,144,419,0.8738799283154122
4464,-1,-1,52,3850,144,419,0.8739081746920493
4465,-1,-1,52,3851,144,419,0.8739364084191671
4466,-1,-1,52,3852,144,419,0.8739646295052608
4467,-1,-1,52,3853,144,419,0.8739928379588182
4468,-1,-1,52,3854,144,419,0.8740210337883195
4469,-1,-1,52,3855,144,419,0.8740492170022371
4470,-1,-1,52,3856,144,419,0.874077387609036
4471,-1,-1,52,3857,144,419,0.8741055456171736
4472,-1,-1,52,3858,144,419,0.8741336910350995
4473,-1,-1,52,3859,144,419,0.8741618238712562
4474,-1,-1,52,3860,144,419,0.8741899441340782
4475,-1,-1,52,3861,144,419,0.8742180518319929
4476,-1,-1,52,3862,144,419,0.8742461469734197
4477,-1,-1,52,3863,144,419,0.8742742295667709
4478,-1,1,52,3863,145,419,0.8740790354989953
4479,-1,-1,52,3864,145,419,0.8741071428571429
4480,-1,-1,52,3865,145,419,0.8741352376701629
4481,-1,-1,52,3866,145,419,0.8741633199464525
4482,-1,1,52,3866,146,419,0.8739683247825117
4483,1,-1,52,3866,146,420,0.8737734165923283
4484,-1,-1,52,3867,146,420,0.8738015607580825
4485,-1,-1,52,3868,146,420,0.8738296923762817
4486,-1,-1,52,3869,146,420,0.8738578114553154
4487,-1,-1,52,3870,146,420,0.8738859180035651
4488,-1,-1,52,3871,146,420,0.8739140120294052
4489,-1,-1,52,3872,146,420,0.8739420935412027
4490,-1,-1,52,3873,146,420,0.8739701625473169
4491,1,-1,52,3873,146,421,0.8737756010685663
4492,-1,-1,52,3874,146,421,0.8738036946361006
4493,-1,-1,52,3875,146,421,0.8738317757009346
4494,-1,-1,52,3876,146,421,0.8738598442714127
4495,-1,-1,52,3877,146,421,0.8738879003558719
4496,-1,-1,52,3878,146,421,0.8739159439626417
4497,-1,-1,52,3879,146,421,0.8739439751000445
4498,-1,-1,52,3880,146,421,0.8739719937763948
4499,-1,-1,52,3881,146,421,0.874
4500,-1,-1,52,3882,146,421,0.8740279937791602
4501,-1,1,52,3882,147,421,0.8738338516215015
4502,-1,-1,52,3883,147,421,0.8738618698645347
4503,-1,-1,52,3884,147,421,0.8738898756660746
4504,-1,-1,52,3885,147,421,0.8739178690344063
4505,-1,-1,52,3886,147,421,0.8739458499778073
4506,-1,-1,52,3887,147,421,0.8739738185045485
4507,-1,-1,52,3888,147,421,0.8740017746228926
4508,-1,-1,52,3889,147,421,0.8740297183410956
4509,-1,-1,52,3890,147,421,0.8740576496674057
4510,-1,-1,52,3891,147,421,0.8740855686100643
4511,-1,-1,52,3892,147,421,0.874113475177305
4512,-1,-1,52,3893,147,421,0.8741413693773543
4513,-1,1,52,3893,148,421,0.8739477182100133
4514,-1,-1,52,3894,148,421,0.8739756367663345
4515,-1,-1,52,3895,148,421,0.8740035429583702
4516,-1,-1,52,3896,148,421,0.8740314367943325
4517,-1,-1,52,3897,148,421,0.8740593182824259
4518,-1,-1,52,3898,148,421,0.8740871874308476
4519,-1,-1,52,3899,148,421,0.8741150442477876
4520,-1,-1,52,3900,148,421,0.8741428887414289
4521,-1,-1,52,3901,148,421,0.874170720919947
4522,1,-1,52,3901,148,422,0.8739774485960645
4523,-1,-1,52,3902,148,422,0.8740053050397878
4524,-1,-1,52,3903,148,422,0.8740331491712707
4525,-1,-1,52,3904,148,422,0.8740609809986744
4526,-1,1,52,3904,149,422,0.8738679036889773
4527,-1,-1,52,3905,149,422,0.8738957597173145
4528,-1,-1,52,3906,149,422,0.873923603444469
4529,-1,-1,52,3907,149,422,0.8739514348785872
4530,-1,-1,52,3908,149,422,0.8739792540278084
4531,-1,-1,52,3909,149,422,0.8740070609002648
4532,-1,-1,52,3910,149,422,0.8740348555040812
4533,-1,-1,52,3911,149,422,0.8740626378473754
4534,1,-1,52,3911,149,423,0.8738699007717751
4535,1,-1,52,3911,149,424,0.8736772486772487
4536,-1,-1,52,3912,149,424,0.8737050914701344
4537,-1,-1,52,3913,149,424,0.873732921992067
4538,-1,-1,52,3914,149,424,0.8737607402511567
4539,-1,-1,52,3915,149,424,0.8737885462555066
4540,-1,-1,52,3916,149,424,0.873816340013213
4541,1,-1,52,3916,149,425,0.8736239542051959
4542,-1,-1,52,3917,149,425,0.8736517719568567
4543,-1,-1,52,3918,149,425,0.8736795774647887
4544,-1,-1,52,3919,149,425,0.8737073707370737
4545,-1,-1,52,3920,149,425,0.8737351517817862
4546,1,-1,52,3920,149,426,0.8735429953815703
4547,-1,-1,52,3921,149,426,0.873570800351803
4548,-1,-1,52,3922,149,426,0.8735985930973841
4549,-1,-1,52,3923,149,426,0.8736263736263736
4550,-1,-1,52,3924,149,426,0.8736541419468249
4551,-1,-1,52,3925,149,426,0.8736818980667839
4552,-1,-1,52,3926,149,426,0.8737096419942895
4553,-1,-1,52,3927,149,426,0.8737373737373737
4554,-1,-1,52,3928,149,426,0.8737650933040615
4555,-1,-1,52,3929,149,426,0.8737928007023705
4556,1,-1,52,3929,149,427,0.8736010533245556
4557,-1,-1,52,3930,149,427,0.8736287845546292
4558,-1,-1,52,3931,149,427,0.8736565036192148
4559,-1,-1,52,3932,149,427,0.8736842105263158
4560,-1,-1,52,3933,149,427,0.873711905283929
4561,-1,-1,52,3934,149,427,0.8737395879000438
4562,-1,-1,52,3935,149,427,0.873767258382643
4563,-1,-1,52,3936,149,427,0.873794916739702
4564,-1,1,52,3936,150,427,0.8736035049288061
4565,1,-1,52,3936,150,428,0.8734121769601402
4566,-1,-1,52,3937,150,428,0.8734398948981826
4567,-1,-1,52,3938,150,428,0.8734676007005254
4568,-1,-1,52,3939,150,428,0.8734952943751368
4569,-1,-1,52,3940,150,428,0.8735229759299781
4570,-1,-1,52,3941,150,428,0.8735506453730038
4571,-1,-1,52,3942,150,428,0.873578302712161
4572,1,-1,52,3942,150,429,0.8733872731248633
4573,-1,-1,52,3943,150,429,0.8734149540883254
4574,-1,-1,52,3944,150,429,0.8734426229508196
4575,-1,-1,52,3945,150,429,0.8734702797202797
4576,-1,-1,52,3946,150,429,0.8734979244046318
4577,-1,-1,52,3947,150,429,0.8735255570117956
4578,-1,-1,52,3948,150,429,0.8735531775496833
4579,-1,-1,52,3949,150,429,0.8735807860262009
4580,-1,-1,52,3950,150,429,0.8736083824492469
4581,-1,-1,52,3951,150,429,0.8736359668267132
4582,-1,-1,52,3952,150,429,0.8736635391664849
4583,-1,-1,52,3953,150,429,0.8736910994764397
4584,-1,-1,52,3954,150,429,0.8737186477644493
4585,-1,-1,52,3955,150,429,0.8737461840383777
4586,-1,-1,52,3956,150,429,0.8737737083060824
4587,-1,-1,52,3957,150,429,0.8738012205754141
4588,-1,-1,52,3958,150,429,0.8738287208542166
4589,-1,-1,52,3959,150,429,0.8738562091503268
4590,-1,-1,52,3960,150,429,0.8738836854715748
4591,-1,-1,52,3961,150,429,0.873911149825784
4592,-1,-1,52,3962,150,429,0.8739386022207707
4593,-1,-1,52,3963,150,429,0.8739660426643447
4594,-1,-1,52,3964,150,429,0.873993471164309
4595,-1,-1,52,3965,150,429,0.8740208877284595
4596,-1,-1,52,3966,150,429,0.8740482923645856
4597,-1,-1,52,3967,150,429,0.8740756850804697
4598,-1,-1,52,3968,150,429,0.8741030658838878
4599,-1,-1,52,3969,150,429,0.8741304347826087
4600,-1,1,52,3969,151,429,0.8739404477287546
4601,1,-1,52,3969,151,430,0.8737505432420687
4602,-1,-1,52,3970,151,430,0.8737779708885509
4603,-1,-1,52,3971,151,430,0.8738053866203301
4604,-1,-1,52,3972,151,430,0.8738327904451683
4605,-1,-1,52,3973,151,430,0.8738601823708206
4606,-1,-1,52,3974,151,430,0.8738875624050358
4607,-1,-1,52,3975,151,430,0.8739149305555556
4608,-1,-1,52,3976,151,430,0.873942286830115
4609,-1,-1,52,3977,151,430,0.8739696312364426
4610,-1,-1,52,3978,151,430,0.8739969637822598
4611,-1,-1,52,3979,151,430,0.8740242844752819
4612,-1,-1,52,3980,151,430,0.874051593323217
4613,-1,-1,52,3981,151,430,0.8740788903337668
4614,-1,-1,52,3982,151,430,0.8741061755146262
4615,-1,-1,52,3983,151,430,0.8741334488734835
4616,-1,-1,52,3984,151,430,0.8741607104180203
4617,-1,-1,52,3985,151,430,0.8741879601559116
4618,-1,-1,52,3986,151,430,0.8742151980948257
4619,-1,-1,52,3987,151,430,0.8742424242424243
4620,-1,-1,52,3988,151,430,0.8742696386063623
4621,-1,-1,52,3989,151,430,0.8742968411942882
4622,1,1,53,3989,151,430,0.8743240320138438
4623,-1,-1,53,3990,151,430,0.8743512110726643
4624,-1,-1,53,3991,151,430,0.8743783783783784
4625,-1,-1,53,3992,151,430,0.8744055339386079
4626,-1,-1,53,3993,151,430,0.8744326777609682
4627,-1,-1,53,3994,151,430,0.8744598098530683
4628,-1,-1,53,3995,151,430,0.8744869302225102
4629,-1,-1,53,3996,151,430,0.8745140388768898
4630,1,-1,53,3996,151,431,0.8743251997408767
4631,-1,-1,53,3997,151,431,0.8743523316062176
4632,-1,-1,53,3998,151,431,0.8743794517591194
4633,-1,-1,53,3999,151,431,0.8744065602071645
4634,-1,-1,53,4000,151,431,0.8744336569579289
4635,-1,-1,53,4001,151,431,0.8744607420189818
4636,-1,-1,53,4002,151,431,0.8744878153978866
4637,-1,-1,53,4003,151,431,0.8745148771021992
4638,-1,-1,53,4004,151,431,0.8745419271394698
4639,-1,-1,53,4005,151,431,0.8745689655172414
4640,1,-1,53,4005,151,432,0.874380521439345
4641,-1,-1,53,4006,151,432,0.8744075829383886
4642,1,-1,53,4006,151,433,0.8742192547921602
4643,-1,-1,53,4007,151,433,0.8742463393626184
4644,-1,-1,53,4008,151,433,0.8742734122712594
4645,-1,-1,53,4009,151,433,0.8743004735256135
4646,1,-1,53,4009,151,434,0.8741123305358296
4647,-1,-1,53,4010,151,434,0.8741394148020654
4648,-1,-1,53,4011,151,434,0.8741664874166487
4649,-1,-1,53,4012,151,434,0.8741935483870967
4650,-1,-1,53,4013,151,434,0.8742205977209202
4651,-1,-1,53,4014,151,434,0.8742476354256233
4652,-1,-1,53,4015,151,434,0.874274661508704
4653,1,-1,53,4015,151,435,0.8740868070477009
4654,-1,-1,53,4016,151,435,0.8741138560687433
4655,-1,-1,53,4017,151,435,0.8741408934707904
4656,-1,-1,53,4018,151,435,0.8741679192613271
4657,-1,-1,53,4019,151,435,0.8741949334478317
4658,-1,-1,53,4020,151,435,0.8742219360377763
4659,-1,-1,53,4021,151,435,0.8742489270386266
4660,-1,-1,53,4022,151,435,0.8742759064578417
4661,-1,-1,53,4023,151,435,0.8743028743028743
4662,-1,-1,53,4024,151,435,0.874329830581171
4663,-1,-1,53,4025,151,435,0.8743567753001715
4664,-1,-1,53,4026,151,435,0.8743837084673097
4665,-1,-1,53,4027,151,435,0.8744106300900129
4666,-1,-1,53,4028,151,435,0.8744375401757017
4667,-1,-1,53,4029,151,435,0.8744644387317909
4668,-1,-1,53,4030,151,435,0.8744913257656886
4669,-1,1,53,4030,152,435,0.874304068522484
4670,-1,1,53,4030,153,435,0.8741168914579319
4671,-1,-1,53,4031,153,435,0.8741438356164384
4672,-1,1,53,4031,154,435,0.873956772950995
4673,-1,-1,53,4032,154,435,0.8739837398373984
4674,-1,-1,53,4033,154,435,0.8740106951871658
4675,-1,-1,53,4034,154,435,0.8740376390076989
4676,-1,-1,53,4035,154,435,0.874064571306393
4677,-1,-1,53,4036,154,435,0.8740914920906371
4678,-1,-1,53,4037,154,435,0.8741184013678136
4679,-1,-1,53,4038,154,435,0.8741452991452991
4680,-1,-1,53,4039,154,435,0.8741721854304636
4681,-1,-1,53,4040,154,435,0.8741990602306706
4682,-1,-1,53,4041,154,435,0.8742259235532778
4683,-1,-1,53,4042,154,435,0.8742527754056362
4684,-1,-1,53,4043,154,435,0.8742796157950907
4685,-1,-1,53,4044,154,435,0.8743064447289799
4686,-1,-1,53,4045,154,435,0.8743332622146363
4687,-1,-1,53,4046,154,435,0.8743600682593856
4688,-1,-1,53,4047,154,435,0.8743868628705481
4689,-1,-1,53,4048,154,435,0.8744136460554371
4690,1,-1,53,4048,154,436,0.8742272436580686
4691,1,-1,53,4048,154,437,0.8740409207161125
4692,-1,-1,53,4049,154,437,0.8740677604943533
4693,-1,-1,53,4050,154,437,0.8740945888368129
4694,-1,-1,53,4051,154,437,0.8741214057507988
4695,-1,-1,53,4052,154,437,0.8741482112436116
4696,-1,-1,53,4053,154,437,0.8741750053225463
4697,-1,-1,53,4054,154,437,0.8742017879948915
4698,-1,-1,53,4055,154,437,0.8742285592679293
4699,-1,-1,53,4056,154,437,0.8742553191489362
4700,-1,-1,53,4057,154,437,0.8742820676451819
4701,-1,-1,53,4058,154,437,0.8743088047639302
4702,-1,-1,53,4059,154,437,0.8743355305124388
4703,-1,-1,53,4060,154,437,0.8743622448979592
4704,-1,-1,53,4061,154,437,0.8743889479277365
4705,-1,-1,53,4062,154,437,0.8744156396090098
4706,1,-1,53,4062,154,438,0.8742298704057786
4707,-1,-1,53,4063,154,438,0.8742565845369583
4708,-1,-1,53,4064,154,438,0.8742832873221491
4709,-1,-1,53,4065,154,438,0.8743099787685775
4710,-1,-1,53,4066,154,438,0.8743366588834642
4711,-1,-1,53,4067,154,438,0.8743633276740238
4712,-1,-1,53,4068,154,438,0.8743899851474645
4713,-1,-1,53,4069,154,438,0.8744166313109886
4714,-1,-1,53,4070,154,438,0.8744432661717921
4715,-1,-1,53,4071,154,438,0.8744698897370653
4716,-1,-1,53,4072,154,438,0.874496502013992
4717,-1,-1,53,4073,154,438,0.8745231030097499
4718,-1,-1,53,4074,154,438,0.874549692731511
4719,-1,-1,53,4075,154,438,0.8745762711864407
4720,-1,-1,53,4076,154,438,0.8746028383816988
4721,-1,-1,53,4077,154,438,0.8746293943244388
4722,-1,-1,53,4078,154,438,0.8746559390218082
4723,-1,-1,53,4079,154,438,0.8746824724809483
4724,-1,1,53,4079,155,438,0.8744973544973546
4725,-1,-1,53,4080,155,438,0.8745239102835379
4726,-1,-1,53,4081,155,438,0.8745504548339327
4727,-1,-1,53,4082,155,438,0.8745769881556683
4728,-1,-1,53,4083,155,438,0.874603510255868
4729,1,-1,53,4083,155,439,0.8744186046511628
4730,1,-1,53,4083,155,440,0.8742337772141197
4731,-1,-1,53,4084,155,440,0.8742603550295858
4732,1,-1,53,4084,155,441,0.8740756391295161
4733,-1,-1,53,4085,155,441,0.8741022391212505
4734,-1,-1,53,4086,155,441,0.8741288278775079
