instance,lable,predicted,tp,tn,fp,fn,correctness
4613,-1,-1,32,4066,66,450,0.8881664499349805
4614,-1,-1,32,4067,66,450,0.8881906825568797
4615,-1,-1,32,4068,66,450,0.8882149046793761
4616,-1,-1,32,4069,66,450,0.8882391163092918
4617,-1,-1,32,4070,66,450,0.888263317453443
4618,-1,-1,32,4071,66,450,0.8882875081186404
4619,-1,-1,32,4072,66,450,0.8883116883116883
4620,-1,-1,32,4073,66,450,0.8883358580393854
4621,-1,-1,32,4074,66,450,0.8883600173085244
4622,1,-1,32,4074,66,451,0.8881678563703223
4623,-1,-1,32,4075,66,451,0.8881920415224913
4624,-1,-1,32,4076,66,451,0.8882162162162163
4625,-1,-1,32,4077,66,451,0.8882403804582792
4626,-1,-1,32,4078,66,451,0.8882645342554571
4627,-1,-1,32,4079,66,451,0.8882886776145204
4628,-1,-1,32,4080,66,451,0.8883128105422338
4629,-1,-1,32,4081,66,451,0.8883369330453563
4630,1,-1,32,4081,66,452,0.8881451090477219
4631,-1,-1,32,4082,66,452,0.8881692573402418
4632,-1,-1,32,4083,66,452,0.8881933952082883
4633,-1,-1,32,4084,66,452,0.8882175226586103
4634,-1,-1,32,4085,66,452,0.8882416396979503
4635,-1,-1,32,4086,66,452,0.8882657463330458
4636,-1,-1,32,4087,66,452,0.8882898425706276
4637,-1,-1,32,4088,66,452,0.8883139284174213
4638,-1,-1,32,4089,66,452,0.8883380038801466
4639,-1,-1,32,4090,66,452,0.8883620689655173
4640,1,-1,32,4090,66,453,0.8881706528765352
4641,-1,1,32,4090,67,453,0.8879793192589401
4642,1,-1,32,4090,67,454,0.8877880680594443
4643,-1,-1,32,4091,67,454,0.8878122308354867
4644,-1,-1,32,4092,67,454,0.8878363832077503
4645,-1,-1,32,4093,67,454,0.8878605251829531
4646,1,-1,32,4093,67,455,0.8876694641704326
4647,-1,-1,32,4094,67,455,0.8876936316695353
4648,-1,-1,32,4095,67,455,0.8877177887717789
4649,-1,-1,32,4096,67,455,0.8877419354838709
4650,-1,-1,32,4097,67,455,0.8877660718125134
4651,-1,-1,32,4098,67,455,0.8877901977644024
4652,-1,-1,32,4099,67,455,0.8878143133462283
4653,1,-1,32,4099,67,456,0.8876235496347228
4654,-1,-1,32,4100,67,456,0.8876476906552094
4655,-1,-1,32,4101,67,456,0.8876718213058419
4656,-1,-1,32,4102,67,456,0.8876959415933005
4657,-1,-1,32,4103,67,456,0.8877200515242594
4658,-1,-1,32,4104,67,456,0.8877441511053874
4659,-1,-1,32,4105,67,456,0.8877682403433477
4660,-1,-1,32,4106,67,456,0.8877923192447973
4661,-1,-1,32,4107,67,456,0.8878163878163878
4662,-1,-1,32,4108,67,456,0.8878404460647652
4663,-1,-1,32,4109,67,456,0.8878644939965694
4664,-1,-1,32,4110,67,456,0.8878885316184352
4665,-1,-1,32,4111,67,456,0.887912558936991
4666,-1,-1,32,4112,67,456,0.8879365759588601
4667,-1,-1,32,4113,67,456,0.8879605826906598
4668,-1,-1,32,4114,67,456,0.887984579139002
4669,-1,-1,32,4115,67,456,0.8880085653104925
4670,-1,-1,32,4116,67,456,0.8880325412117319
4671,-1,-1,32,4117,67,456,0.888056506849315
4672,-1,1,32,4117,68,456,0.8878664669377274
4673,-1,-1,32,4118,68,456,0.887890457851947
4674,-1,-1,32,4119,68,456,0.8879144385026738
4675,-1,-1,32,4120,68,456,0.8879384088964928
4676,-1,-1,32,4121,68,456,0.8879623690399829
4677,-1,-1,32,4122,68,456,0.8879863189397178
4678,-1,-1,32,4123,68,456,0.8880102586022655
4679,-1,-1,32,4124,68,456,0.888034188034188
4680,-1,-1,32,4125,68,456,0.8880581072420423
4681,-1,-1,32,4126,68,456,0.8880820162323794
4682,-1,-1,32,4127,68,456,0.8881059150117446
4683,-1,-1,32,4128,68,456,0.888129803586678
4684,-1,-1,32,4129,68,456,0.888153681963714
4685,-1,-1,32,4130,68,456,0.8881775501493812
4686,-1,-1,32,4131,68,456,0.8882014081502027
4687,-1,-1,32,4132,68,456,0.8882252559726962
4688,-1,-1,32,4133,68,456,0.8882490936233739
4689,-1,-1,32,4134,68,456,0.888272921108742
4690,1,-1,32,4134,68,457,0.8880835642720102
4691,1,-1,32,4134,68,458,0.8878942881500427
4692,-1,-1,32,4135,68,458,0.8879181760068187
4693,-1,-1,32,4136,68,458,0.887942053685556
4694,-1,-1,32,4137,68,458,0.8879659211927583
4695,-1,-1,32,4138,68,458,0.8879897785349233
4696,-1,-1,32,4139,68,458,0.8880136257185437
4697,-1,-1,32,4140,68,458,0.8880374627501064
4698,-1,-1,32,4141,68,458,0.8880612896360928
4699,-1,-1,32,4142,68,458,0.8880851063829788
4700,-1,-1,32,4143,68,458,0.8881089129972346
4701,-1,-1,32,4144,68,458,0.8881327094853254
4702,-1,-1,32,4145,68,458,0.8881564958537104
4703,-1,-1,32,4146,68,458,0.8881802721088435
4704,-1,-1,32,4147,68,458,0.8882040382571732
4705,-1,-1,32,4148,68,458,0.8882277943051424
4706,1,-1,32,4148,68,459,0.888039090715955
4707,-1,-1,32,4149,68,459,0.8880628717077316
4708,-1,-1,32,4150,68,459,0.8880866425992779
4709,-1,-1,32,4151,68,459,0.8881104033970276
4710,-1,-1,32,4152,68,459,0.8881341541074081
4711,-1,-1,32,4153,68,459,0.8881578947368421
4712,-1,-1,32,4154,68,459,0.8881816252917463
4713,-1,-1,32,4155,68,459,0.888205345778532
4714,-1,-1,32,4156,68,459,0.8882290562036055
4715,-1,-1,32,4157,68,459,0.8882527565733672
4716,-1,-1,32,4158,68,459,0.8882764468942124
4717,-1,-1,32,4159,68,459,0.8883001271725307
4718,-1,-1,32,4160,68,459,0.8883237974147065
4719,-1,-1,32,4161,68,459,0.8883474576271186
4720,-1,-1,32,4162,68,459,0.8883711078161406
4721,-1,-1,32,4163,68,459,0.8883947479881407
4722,-1,-1,32,4164,68,459,0.8884183781494812
4723,-1,-1,32,4165,68,459,0.8884419983065199
4724,-1,1,32,4165,69,459,0.8882539682539683
4725,-1,-1,32,4166,69,459,0.8882776132035548
4726,-1,-1,32,4167,69,459,0.8883012481489316
4727,-1,-1,32,4168,69,459,0.8883248730964467
4728,-1,-1,32,4169,69,459,0.8883484880524424
4729,1,-1,32,4169,69,460,0.8881606765327695
4730,1,-1,32,4169,69,461,0.8879729444092158
4731,-1,-1,32,4170,69,461,0.8879966187658496
4732,1,-1,32,4170,69,462,0.8878090006338475
4733,-1,-1,32,4171,69,462,0.8878326996197718
4734,-1,-1,32,4172,69,462,0.8878563885955649
4735,-1,-1,32,4173,69,462,0.8878800675675675
4736,-1,-1,32,4174,69,462,0.8879037365421153
4737,-1,-1,32,4175,69,462,0.8879273955255382
4738,-1,-1,32,4176,69,462,0.8879510445241612
4739,-1,-1,32,4177,69,462,0.8879746835443038
4740,-1,-1,32,4178,69,462,0.8879983125922801
4741,-1,1,32,4178,70,462,0.8878110501897933
4742,-1,-1,32,4179,70,462,0.8878347037739827
4743,-1,-1,32,4180,70,462,0.887858347386172
4744,-1,-1,32,4181,70,462,0.8878819810326659
4745,-1,-1,32,4182,70,462,0.887905604719764
4746,-1,-1,32,4183,70,462,0.8879292184537603
4747,-1,-1,32,4184,70,462,0.8879528222409435
4748,-1,-1,32,4185,70,462,0.8879764160875974
4749,1,-1,32,4185,70,463,0.8877894736842106
4750,-1,-1,32,4186,70,463,0.8878130919806356
4751,-1,-1,32,4187,70,463,0.8878367003367004
4752,-1,-1,32,4188,70,463,0.8878602987586788
4753,1,-1,32,4188,70,464,0.8876735380732015
4754,-1,-1,32,4189,70,464,0.8876971608832808
4755,-1,-1,32,4190,70,464,0.8877207737594617
4756,-1,-1,32,4191,70,464,0.8877443767080092
4757,-1,1,32,4191,71,464,0.887557797393863
4758,-1,-1,32,4192,71,464,0.8875814246690481
4759,-1,-1,32,4193,71,464,0.8876050420168067
4760,-1,-1,32,4194,71,464,0.8876286494433943
4761,-1,-1,32,4195,71,464,0.887652246955061
4762,-1,-1,32,4196,71,464,0.8876758345580517
4763,-1,-1,32,4197,71,464,0.8876994122586063
4764,-1,-1,32,4198,71,464,0.887722980062959
4765,-1,-1,32,4199,71,464,0.8877465379773395
4766,-1,-1,32,4200,71,464,0.8877700860079715
4767,-1,-1,32,4201,71,464,0.8877936241610739
4768,-1,-1,32,4202,71,464,0.8878171524428602
4769,-1,-1,32,4203,71,464,0.8878406708595388
4770,-1,-1,32,4204,71,464,0.8878641794173129
4771,-1,-1,32,4205,71,464,0.8878876781223806
4772,-1,-1,32,4206,71,464,0.8879111669809344
4773,-1,-1,32,4207,71,464,0.8879346459991622
4774,-1,-1,32,4208,71,464,0.8879581151832461
4775,1,-1,32,4208,71,465,0.8877721943048577
4776,-1,-1,32,4209,71,465,0.8877956876700859
4777,-1,-1,32,4210,71,465,0.8878191712013395
4778,-1,-1,32,4211,71,465,0.8878426449047918
4779,-1,-1,32,4212,71,465,0.8878661087866109
4780,-1,-1,32,4213,71,465,0.8878895628529596
4781,-1,-1,32,4214,71,465,0.8879130071099958
4782,1,-1,32,4214,71,466,0.8877273677608196
4783,-1,-1,32,4215,71,466,0.8877508361204013
4784,-1,-1,32,4216,71,466,0.8877742946708463
4785,-1,-1,32,4217,71,466,0.8877977434183034
4786,-1,-1,32,4218,71,466,0.8878211823689158
4787,-1,-1,32,4219,71,466,0.8878446115288221
4788,-1,-1,32,4220,71,466,0.8878680309041553
4789,-1,-1,32,4221,71,466,0.8878914405010438
4790,-1,-1,32,4222,71,466,0.8879148403256105
4791,-1,-1,32,4223,71,466,0.8879382303839732
4792,-1,-1,32,4224,71,466,0.887961610682245
4793,-1,-1,32,4225,71,466,0.8879849812265331
4794,-1,-1,32,4226,71,466,0.8880083420229405
4795,-1,-1,32,4227,71,466,0.8880316930775647
4796,-1,-1,32,4228,71,466,0.8880550343964978
4797,-1,-1,32,4229,71,466,0.8880783659858275
4798,-1,-1,32,4230,71,466,0.8881016878516358
4799,-1,-1,32,4231,71,466,0.888125
4800,-1,-1,32,4232,71,466,0.8881483024369923
4801,1,-1,32,4232,71,467,0.887963348604748
4802,-1,-1,32,4233,71,467,0.8879866749947949
4803,-1,-1,32,4234,71,467,0.8880099916736053
4804,-1,-1,32,4235,71,467,0.8880332986472425
4805,-1,-1,32,4236,71,467,0.8880565959217644
4806,-1,-1,32,4237,71,467,0.8880798835032244
4807,-1,-1,32,4238,71,467,0.8881031613976705
4808,-1,-1,32,4239,71,467,0.8881264296111457
4809,-1,-1,32,4240,71,467,0.8881496881496882
4810,-1,-1,32,4241,71,467,0.8881729370193308
4811,1,-1,32,4241,71,468,0.8879883624272652
4812,-1,-1,32,4242,71,468,0.8880116351547891
4813,-1,-1,32,4243,71,468,0.8880348982135439
4814,-1,-1,32,4244,71,468,0.8880581516095535
4815,-1,-1,32,4245,71,468,0.8880813953488372
4816,-1,-1,32,4246,71,468,0.8881046294374092
4817,-1,-1,32,4247,71,468,0.8881278538812786
4818,-1,-1,32,4248,71,468,0.8881510686864494
4819,-1,-1,32,4249,71,468,0.8881742738589211
4820,-1,-1,32,4250,71,468,0.8881974694046878
4821,-1,-1,32,4251,71,468,0.8882206553297387
4822,-1,-1,32,4252,71,468,0.888243831640058
4823,-1,-1,32,4253,71,468,0.8882669983416253
4824,-1,-1,32,4254,71,468,0.8882901554404145
4825,-1,-1,32,4255,71,468,0.8883133029423954
4826,-1,-1,32,4256,71,468,0.8883364408535322
4827,-1,-1,32,4257,71,468,0.8883595691797845
4828,-1,-1,32,4258,71,468,0.8883826879271071
4829,-1,-1,32,4259,71,468,0.8884057971014493
4830,-1,-1,32,4260,71,468,0.8884288967087559
4831,-1,-1,32,4261,71,468,0.8884519867549668
4832,-1,-1,32,4262,71,468,0.888475067246017
4833,1,-1,32,4262,71,469,0.8882912701696318
4834,-1,-1,32,4263,71,469,0.8883143743536711
4835,-1,-1,32,4264,71,469,0.8883374689826302
4836,-1,-1,32,4265,71,469,0.8883605540624354
4837,-1,-1,32,4266,71,469,0.8883836295990079
4838,-1,-1,32,4267,71,469,0.8884066955982641
4839,-1,-1,32,4268,71,469,0.8884297520661157
4840,-1,-1,32,4269,71,469,0.8884527990084693
4841,-1,-1,32,4270,71,469,0.8884758364312267
4842,1,-1,32,4270,71,470,0.8882923807557299
4843,-1,-1,32,4271,71,470,0.8883154417836499
4844,-1,-1,32,4272,71,470,0.8883384932920536
4845,-1,-1,32,4273,71,470,0.8883615352868345
4846,-1,-1,32,4274,71,470,0.8883845677738808
4847,-1,-1,32,4275,71,470,0.8884075907590759
4848,-1,-1,32,4276,71,470,0.8884306042482987
4849,-1,-1,32,4277,71,470,0.8884536082474227
4850,-1,-1,32,4278,71,470,0.8884766027623171
4851,-1,-1,32,4279,71,470,0.8884995877988459
4852,-1,-1,32,4280,71,470,0.8885225633628683
4853,-1,-1,32,4281,71,470,0.888545529460239
4854,-1,-1,32,4282,71,470,0.8885684860968074
4855,-1,-1,32,4283,71,470,0.8885914332784185
4856,-1,-1,32,4284,71,470,0.8886143710109121
4857,-1,1,32,4284,72,470,0.8884314532729518
4858,1,-1,32,4284,72,471,0.8882486108252727
4859,-1,-1,32,4285,72,471,0.8882716049382716
4860,-1,-1,32,4286,72,471,0.8882945895906192
4861,-1,-1,32,4287,72,471,0.888317564788153
4862,-1,-1,32,4288,72,471,0.8883405305367057
4863,-1,-1,32,4289,72,471,0.8883634868421053
4864,-1,-1,32,4290,72,471,0.8883864337101747
4865,-1,-1,32,4291,72,471,0.8884093711467325
4866,-1,-1,32,4292,72,471,0.8884322991575919
4867,-1,-1,32,4293,72,471,0.8884552177485621
4868,-1,-1,32,4294,72,471,0.8884781269254467
4869,-1,-1,32,4295,72,471,0.8885010266940452
4870,-1,-1,32,4296,72,471,0.8885239170601519
4871,-1,-1,32,4297,72,471,0.8885467980295566
4872,-1,-1,32,4298,72,471,0.8885696696080443
4873,1,-1,32,4298,72,472,0.8883873615100534
4874,-1,-1,32,4299,72,472,0.8884102564102564
4875,-1,-1,32,4300,72,472,0.8884331419196062
4876,-1,-1,32,4301,72,472,0.8884560180438794
4877,-1,-1,32,4302,72,472,0.8884788847888478
4878,-1,-1,32,4303,72,472,0.8885017421602788
4879,-1,-1,32,4304,72,472,0.8885245901639345
4880,-1,-1,32,4305,72,472,0.8885474288055726
4881,-1,-1,32,4306,72,472,0.8885702580909464
4882,-1,-1,32,4307,72,472,0.8885930780258038
4883,1,-1,32,4307,72,473,0.8884111384111384
4884,-1,-1,32,4308,72,473,0.8884339815762539
4885,1,-1,32,4308,72,474,0.8882521489971347
4886,-1,1,32,4308,73,474,0.8880703908328218
4887,-1,-1,32,4309,73,474,0.8880932896890343
4888,-1,-1,32,4310,73,474,0.888116179177746
4889,-1,-1,32,4311,73,474,0.8881390593047035
4890,-1,-1,32,4312,73,474,0.8881619300756491
4891,-1,-1,32,4313,73,474,0.8881847914963206
4892,-1,-1,32,4314,73,474,0.8882076435724504
4893,-1,-1,32,4315,73,474,0.8882304863097671
4894,-1,-1,32,4316,73,474,0.8882533197139939
4895,-1,-1,32,4317,73,474,0.8882761437908496
4896,-1,-1,32,4318,73,474,0.8882989585460486
4897,-1,-1,32,4319,73,474,0.8883217639853002
4898,-1,-1,32,4320,73,474,0.8883445601143091
4899,1,-1,32,4320,73,475,0.8881632653061224
4900,-1,-1,32,4321,73,475,0.8881860844725566
4901,-1,-1,32,4322,73,475,0.8882088943288454
4902,-1,-1,32,4323,73,475,0.8882316948806853
4903,1,-1,32,4323,73,476,0.8880505709624796
4904,-1,-1,32,4324,73,476,0.8880733944954129
4905,-1,-1,32,4325,73,476,0.8880962087240114
4906,-1,-1,32,4326,73,476,0.8881190136539637
4907,-1,-1,32,4327,73,476,0.8881418092909535
4908,-1,-1,32,4328,73,476,0.88816459564066
4909,-1,-1,32,4329,73,476,0.8881873727087576
4910,-1,-1,32,4330,73,476,0.8882101405009163
4911,-1,-1,32,4331,73,476,0.8882328990228013
4912,-1,-1,32,4332,73,476,0.8882556482800733
4913,-1,-1,32,4333,73,476,0.8882783882783882
4914,-1,-1,32,4334,73,476,0.8883011190233978
4915,-1,-1,32,4335,73,476,0.8883238405207485
4916,-1,-1,32,4336,73,476,0.888346552776083
4917,-1,-1,32,4337,73,476,0.8883692557950387
4918,-1,1,32,4337,74,476,0.8881886562309412
4919,-1,-1,32,4338,74,476,0.8882113821138211
4920,-1,-1,32,4339,74,476,0.8882340987604146
4921,-1,-1,32,4340,74,476,0.888256806176351
4922,-1,-1,32,4341,74,476,0.8882795043672558
4923,-1,-1,32,4342,74,476,0.8883021933387489
4924,-1,-1,32,4343,74,476,0.8883248730964467
4925,-1,-1,32,4344,74,476,0.8883475436459602
4926,-1,-1,32,4345,74,476,0.8883702049928963
4927,-1,-1,32,4346,74,476,0.8883928571428571
4928,-1,-1,32,4347,74,476,0.8884155001014404
4929,-1,-1,32,4348,74,476,0.8884381338742393
4930,-1,-1,32,4349,74,476,0.8884607584668425
4931,-1,-1,32,4350,74,476,0.8884833738848338
4932,-1,-1,32,4351,74,476,0.8885059801337928
4933,-1,-1,32,4352,74,476,0.8885285772192947
4934,-1,-1,32,4353,74,476,0.8885511651469098
4935,-1,-1,32,4354,74,476,0.8885737439222042
4936,-1,-1,32,4355,74,476,0.8885963135507393
4937,-1,-1,32,4356,74,476,0.888618874038072
4938,-1,-1,32,4357,74,476,0.888641425389755
4939,-1,-1,32,4358,74,476,0.888663967611336
4940,-1,-1,32,4359,74,476,0.8886865007083586
4941,-1,1,32,4359,75,476,0.8885066774585189
4942,-1,-1,32,4360,75,476,0.8885292332591543
4943,-1,-1,32,4361,75,476,0.8885517799352751
4944,-1,-1,32,4362,75,476,0.8885743174924166
4945,-1,-1,32,4363,75,476,0.88859684593611
4946,-1,1,32,4363,76,476,0.8884172225591267
4947,-1,-1,32,4364,76,476,0.8884397736459175
4948,-1,-1,32,4365,76,476,0.888462315619317
4949,-1,-1,32,4366,76,476,0.8884848484848484
4950,1,-1,32,4366,76,477,0.8883053928499293
4951,-1,-1,32,4367,76,477,0.8883279483037156
4952,-1,-1,32,4368,76,477,0.8883504946497073
4953,-1,-1,32,4369,76,477,0.8883730318934194
4954,-1,-1,32,4370,76,477,0.8883955600403632
4955,1,-1,32,4370,76,478,0.8882163034705408
4956,-1,-1,32,4371,76,478,0.8882388541456526
4957,-1,-1,32,4372,76,478,0.8882613957240822
4958,-1,-1,32,4373,76,478,0.888283928211333
4959,-1,-1,32,4374,76,478,0.8883064516129032
4960,-1,-1,32,4375,76,478,0.8883289659342875
4961,-1,-1,32,4376,76,478,0.8883514711809755
4962,-1,-1,32,4377,76,478,0.8883739673584525
4963,-1,-1,32,4378,76,478,0.8883964544721998
4964,-1,-1,32,4379,76,478,0.8884189325276939
4965,-1,-1,32,4380,76,478,0.8884414015304067
4966,-1,-1,32,4381,76,478,0.8884638614858064
4967,-1,-1,32,4382,76,478,0.8884863123993558
4968,-1,-1,32,4383,76,478,0.8885087542765144
4969,-1,-1,32,4384,76,478,0.8885311871227364
4970,1,-1,32,4384,76,479,0.8883524441762221
4971,-1,-1,32,4385,76,479,0.8883748994368463
4972,-1,-1,32,4386,76,479,0.8883973456665997
4973,-1,-1,32,4387,76,479,0.8884197828709288
4974,-1,-1,32,4388,76,479,0.8884422110552764
4975,-1,-1,32,4389,76,479,0.8884646302250804
4976,-1,-1,32,4390,76,479,0.8884870403857745
4977,-1,-1,32,4391,76,479,0.8885094415427882
4978,-1,-1,32,4392,76,479,0.8885318337015465
4979,-1,-1,32,4393,76,479,0.8885542168674698
4980,-1,-1,32,4394,76,479,0.8885765910459748
4981,-1,-1,32,4395,76,479,0.8885989562424729
4982,-1,-1,32,4396,76,479,0.8886213124623721
4983,-1,-1,32,4397,76,479,0.8886436597110754
4984,-1,-1,32,4398,76,479,0.8886659979939819
4985,-1,1,32,4398,77,479,0.8884877657440834
4986,-1,-1,32,4399,77,479,0.8885101263284539
4987,-1,-1,32,4400,77,479,0.888532477947073
4988,-1,-1,32,4401,77,479,0.8885548206053318
4989,-1,1,32,4401,78,479,0.8883767535070141
4990,-1,-1,32,4402,78,479,0.8883991184131437
4991,-1,-1,32,4403,78,479,0.8884214743589743
4992,-1,-1,32,4404,78,479,0.8884438213498899
4993,-1,-1,32,4405,78,479,0.8884661593912695
4994,-1,-1,32,4406,78,479,0.8884884884884885
4995,1,-1,32,4406,78,480,0.888310648518815
4996,-1,-1,32,4407,78,480,0.8883329997998799
4997,-1,-1,32,4408,78,480,0.8883553421368547
4998,-1,-1,32,4409,78,480,0.888377675535107
4999,-1,-1,32,4410,78,480,0.8884
5000,-1,-1,32,4411,78,480,0.8884223155368927
5001,-1,-1,32,4412,78,480,0.8884446221511395
5002,-1,-1,32,4413,78,480,0.8884669198480911
5003,-1,-1,32,4414,78,480,0.8884892086330936
5004,-1,-1,32,4415,78,480,0.8885114885114885
5005,-1,-1,32,4416,78,480,0.8885337594886137
5006,-1,-1,32,4417,78,480,0.8885560215698023
5007,-1,-1,32,4418,78,480,0.8885782747603834
5008,-1,-1,32,4419,78,480,0.8886005190656818
5009,-1,-1,32,4420,78,480,0.888622754491018
5010,-1,-1,32,4421,78,480,0.8886449810417082
5011,-1,-1,32,4422,78,480,0.8886671987230647
5012,-1,-1,32,4423,78,480,0.8886894075403949
5013,-1,-1,32,4424,78,480,0.8887116074990028
5014,-1,-1,32,4425,78,480,0.8887337986041874
5015,1,-1,32,4425,78,481,0.8885566188197768
5016,-1,-1,32,4426,78,481,0.8885788319712976
5017,-1,-1,32,4427,78,481,0.8886010362694301
5018,-1,-1,32,4428,78,481,0.888623231719466
5019,-1,-1,32,4429,78,481,0.8886454183266932
5020,-1,-1,32,4430,78,481,0.8886675960963951
5021,-1,-1,32,4431,78,481,0.8886897650338511
5022,1,-1,32,4431,78,482,0.8885128409317141
5023,1,-1,32,4431,78,483,0.8883359872611465
5024,-1,-1,32,4432,78,483,0.8883582089552239
5025,-1,-1,32,4433,78,483,0.8883804218066057
5026,-1,-1,32,4434,78,483,0.888402625820569
5027,-1,-1,32,4435,78,483,0.8884248210023866
5028,-1,-1,32,4436,78,483,0.8884470073573275
5029,-1,-1,32,4437,78,483,0.8884691848906561
5030,-1,-1,32,4438,78,483,0.8884913536076327
5031,-1,-1,32,4439,78,483,0.8885135135135135
5032,1,-1,32,4439,78,484,0.8883369759586728
5033,-1,-1,32,4440,78,484,0.8883591577274533
5034,-1,-1,32,4441,78,484,0.8883813306852035
5035,-1,-1,32,4442,78,484,0.8884034948371724
5036,-1,-1,32,4443,78,484,0.8884256501886043
5037,-1,-1,32,4444,78,484,0.88844779674474
5038,-1,-1,32,4445,78,484,0.8884699345108157
5039,-1,-1,32,4446,78,484,0.8884920634920634
5040,-1,-1,32,4447,78,484,0.8885141836937116
5041,-1,-1,32,4448,78,484,0.8885362951209838
5042,1,-1,32,4448,78,485,0.8883601031132262
5043,-1,-1,32,4449,78,485,0.8883822363203806
5044,-1,-1,32,4450,78,485,0.888404360753221
5045,-1,-1,32,4451,78,485,0.8884264764169639
5046,-1,-1,32,4452,78,485,0.8884485833168219
5047,-1,-1,32,4453,78,485,0.8884706814580031
5048,-1,-1,32,4454,78,485,0.888492770845712
5049,-1,-1,32,4455,78,485,0.8885148514851485
5050,-1,-1,32,4456,78,485,0.8885369233815086
5051,-1,-1,32,4457,78,485,0.8885589865399842
5052,-1,-1,32,4458,78,485,0.888581040965763
5053,-1,-1,32,4459,78,485,0.8886030866640285
5054,-1,-1,32,4460,78,485,0.8886251236399605
5055,-1,-1,32,4461,78,485,0.8886471518987342
5056,-1,-1,32,4462,78,485,0.888669171445521
5057,1,-1,32,4462,78,486,0.8884934756820878
5058,-1,-1,32,4463,78,486,0.8885155169005733
5059,-1,-1,32,4464,78,486,0.8885375494071146
5060,-1,-1,32,4465,78,486,0.8885595732068761
5061,-1,-1,32,4466,78,486,0.8885815883050178
5062,-1,1,32,4466,79,486,0.8884060833497927
5063,-1,-1,32,4467,79,486,0.8884281200631912
5064,-1,-1,32,4468,79,486,0.8884501480750246
5065,-1,-1,32,4469,79,486,0.8884721673904461
5066,-1,-1,32,4470,79,486,0.8884941780146043
5067,-1,-1,32,4471,79,486,0.8885161799526441
5068,-1,-1,32,4472,79,486,0.8885381732097061
5069,-1,-1,32,4473,79,486,0.888560157790927
5070,-1,-1,32,4474,79,486,0.8885821337014396
5071,-1,-1,32,4475,79,486,0.8886041009463722
5072,-1,-1,32,4476,79,486,0.8886260595308496
5073,-1,-1,32,4477,79,486,0.8886480094599921
5074,-1,-1,32,4478,79,486,0.8886699507389163
5075,-1,-1,32,4479,79,486,0.8886918833727344
5076,-1,-1,32,4480,79,486,0.888713807366555
5077,-1,-1,32,4481,79,486,0.8887357227254825
5078,-1,-1,32,4482,79,486,0.888757629454617
5079,-1,-1,32,4483,79,486,0.8887795275590551
5080,-1,-1,32,4484,79,486,0.888801417043889
5081,-1,-1,32,4485,79,486,0.888823297914207
5082,-1,-1,32,4486,79,486,0.8888451701750935
5083,-1,-1,32,4487,79,486,0.8888670338316287
5084,-1,-1,32,4488,79,486,0.8888888888888888
5085,1,-1,32,4488,79,487,0.8887141171844278
5086,-1,1,32,4488,80,487,0.888539414193041
5087,-1,-1,32,4489,80,487,0.8885613207547169
5088,-1,-1,32,4490,80,487,0.8885832187070152
5089,-1,-1,32,4491,80,487,0.8886051080550098
5090,-1,-1,32,4492,80,487,0.8886269888037713
5091,-1,-1,32,4493,80,487,0.888648860958366
5092,-1,-1,32,4494,80,487,0.8886707245238563
5093,-1,-1,32,4495,80,487,0.8886925795053003
5094,-1,-1,32,4496,80,487,0.8887144259077527
5095,-1,-1,32,4497,80,487,0.8887362637362637
5096,-1,-1,32,4498,80,487,0.8887580929958799
5097,-1,-1,32,4499,80,487,0.8887799136916438
5098,-1,-1,32,4500,80,487,0.8888017258285938
5099,1,-1,32,4500,80,488,0.8886274509803922
5100,-1,-1,32,4501,80,488,0.8886492844540286
5101,-1,-1,32,4502,80,488,0.888671109368875
5102,-1,-1,32,4503,80,488,0.8886929257299627
5103,-1,-1,32,4504,80,488,0.8887147335423198
5104,-1,-1,32,4505,80,488,0.8887365328109696
5105,-1,-1,32,4506,80,488,0.8887583235409322
5106,-1,-1,32,4507,80,488,0.8887801057372234
5107,-1,-1,32,4508,80,488,0.8888018794048551
5108,-1,-1,32,4509,80,488,0.8888236445488353
5109,-1,-1,32,4510,80,488,0.8888454011741683
5110,-1,-1,32,4511,80,488,0.8888671492858541
5111,-1,-1,32,4512,80,488,0.8888888888888888
5112,-1,-1,32,4513,80,488,0.8889106199882653
5113,-1,-1,32,4514,80,488,0.8889323425889715
5114,-1,-1,32,4515,80,488,0.8889540566959921
5115,-1,-1,32,4516,80,488,0.8889757623143081
5116,-1,-1,32,4517,80,488,0.8889974594488959
5117,-1,-1,32,4518,80,488,0.8890191481047284
5118,1,-1,32,4518,80,489,0.8888454776323501
5119,-1,-1,32,4519,80,489,0.8888671875
5120,-1,-1,32,4520,80,489,0.8888888888888888
5121,-1,-1,32,4521,80,489,0.8889105818039829
5122,-1,-1,32,4522,80,489,0.888932266250244
5123,-1,-1,32,4523,80,489,0.8889539422326308
5124,-1,-1,32,4524,80,489,0.8889756097560976
5125,-1,-1,32,4525,80,489,0.888997268825595
5126,-1,-1,32,4526,80,489,0.8890189194460698
5127,-1,-1,32,4527,80,489,0.8890405616224649
5128,-1,-1,32,4528,80,489,0.8890621953597192
5129,1,-1,32,4528,80,490,0.8888888888888888
5130,-1,-1,32,4529,80,490,0.8889105437536543
5131,-1,-1,32,4530,80,490,0.8889321901792674
5132,-1,-1,32,4531,80,490,0.8889538281706605
5133,1,-1,32,4531,80,491,0.8887806778340476
