instance,lable,predicted,tp,tn,fp,fn,correctness
5774,-1,-1,95,4831,363,486,0.852987012987013
5775,-1,-1,95,4832,363,486,0.8530124653739612
5776,-1,-1,95,4833,363,486,0.8530379089492817
5777,-1,-1,95,4834,363,486,0.8530633437175493
5778,-1,-1,95,4835,363,486,0.8530887696833362
5779,-1,-1,95,4836,363,486,0.8531141868512111
5780,-1,-1,95,4837,363,486,0.8531395952257395
5781,-1,-1,95,4838,363,486,0.8531649948114839
5782,-1,-1,95,4839,363,486,0.8531903856130036
5783,-1,-1,95,4840,363,486,0.8532157676348547
5784,-1,-1,95,4841,363,486,0.8532411408815903
5785,1,-1,95,4841,363,487,0.85309367438645
5786,-1,1,95,4841,364,487,0.8529462588560567
5787,-1,-1,95,4842,364,487,0.8529716655148584
5788,-1,-1,95,4843,364,487,0.852997063396096
5789,1,-1,95,4843,364,488,0.8528497409326425
5790,-1,-1,95,4844,364,488,0.8528751510965291
5791,-1,-1,95,4845,364,488,0.8529005524861878
5792,1,1,96,4845,364,488,0.8529259451061626
5793,-1,-1,96,4846,364,488,0.8529513289609941
5794,-1,-1,96,4847,364,488,0.85297670405522
5795,-1,-1,96,4848,364,488,0.8530020703933747
5796,-1,-1,96,4849,364,488,0.8530274279799896
5797,-1,1,96,4849,365,488,0.8528803035529493
5798,-1,-1,96,4850,365,488,0.8529056733919641
5799,-1,-1,96,4851,365,488,0.8529310344827586
5800,1,-1,96,4851,365,489,0.8527840027581451
5801,-1,-1,96,4852,365,489,0.8528093760772147
5802,-1,-1,96,4853,365,489,0.8528347406513872
5803,-1,-1,96,4854,365,489,0.8528600964851827
5804,-1,-1,96,4855,365,489,0.852885443583118
5805,-1,-1,96,4856,365,489,0.8529107819497072
5806,-1,-1,96,4857,365,489,0.852936111589461
5807,-1,-1,96,4858,365,489,0.852961432506887
5808,-1,-1,96,4859,365,489,0.8529867447064899
5809,-1,-1,96,4860,365,489,0.8530120481927711
5810,-1,-1,96,4861,365,489,0.8530373429702289
5811,-1,-1,96,4862,365,489,0.8530626290433586
5812,-1,-1,96,4863,365,489,0.8530879064166523
5813,-1,-1,96,4864,365,489,0.8531131750945993
5814,-1,-1,96,4865,365,489,0.8531384350816853
5815,-1,-1,96,4866,365,489,0.8531636863823934
5816,-1,-1,96,4867,365,489,0.8531889290012034
5817,-1,-1,96,4868,365,489,0.853214162942592
5818,-1,-1,96,4869,365,489,0.8532393882110328
5819,1,-1,96,4869,365,490,0.8530927835051546
5820,-1,-1,96,4870,365,490,0.8531180209585982
5821,-1,-1,96,4871,365,490,0.8531432497423566
5822,-1,-1,96,4872,365,490,0.8531684698608965
5823,-1,-1,96,4873,365,490,0.8531936813186813
5824,-1,-1,96,4874,365,490,0.8532188841201717
5825,-1,-1,96,4875,365,490,0.853244078269825
5826,-1,-1,96,4876,365,490,0.8532692637720954
5827,-1,-1,96,4877,365,490,0.8532944406314344
5828,-1,-1,96,4878,365,490,0.8533196088522903
5829,-1,-1,96,4879,365,490,0.8533447684391081
5830,-1,-1,96,4880,365,490,0.85336991939633
5831,-1,-1,96,4881,365,490,0.8533950617283951
5832,-1,-1,96,4882,365,490,0.8534201954397395
5833,-1,1,96,4882,366,490,0.8532739115529654
5834,-1,1,96,4882,367,490,0.853127677806341
5835,-1,-1,96,4883,367,490,0.8531528444139822
5836,-1,1,96,4883,368,490,0.8530066815144766
5837,1,-1,96,4883,368,491,0.8528605686879068
5838,-1,-1,96,4884,368,491,0.8528857681109779
5839,1,-1,96,4884,368,492,0.8527397260273972
5840,1,-1,96,4884,368,493,0.8525937339496662
5841,-1,-1,96,4885,368,493,0.8526189661074974
5842,-1,1,96,4885,369,493,0.8524730446688346
5843,-1,-1,96,4886,369,493,0.8524982888432581
5844,-1,-1,96,4887,369,493,0.8525235243798118
5845,-1,-1,96,4888,369,493,0.8525487512829285
5846,-1,-1,96,4889,369,493,0.8525739695570378
5847,-1,-1,96,4890,369,493,0.8525991792065664
5848,-1,-1,96,4891,369,493,0.8526243802359378
5849,-1,1,96,4891,370,493,0.8524786324786324
5850,-1,-1,96,4892,370,493,0.8525038454964963
5851,-1,-1,96,4893,370,493,0.8525290498974709
5852,-1,-1,96,4894,370,493,0.852554245685973
5853,-1,-1,96,4895,370,493,0.8525794328664161
5854,-1,-1,96,4896,370,493,0.852604611443211
5855,-1,1,96,4896,371,493,0.8524590163934426
5856,-1,1,96,4896,372,493,0.8523134710602698
5857,-1,-1,96,4897,372,493,0.8523386821440765
5858,-1,-1,96,4898,372,493,0.8523638846219491
5859,1,-1,96,4898,372,494,0.8522184300341297
5860,-1,-1,96,4899,372,494,0.8522436444292782
5861,-1,-1,96,4900,372,494,0.8522688502217673
5862,1,-1,96,4900,372,495,0.8521234862698277
5863,-1,-1,96,4901,372,495,0.8521487039563438
5864,-1,-1,96,4902,372,495,0.8521739130434782
5865,-1,1,96,4902,373,495,0.8520286396181385
5866,-1,-1,96,4903,373,495,0.8520538605761037
5867,-1,-1,96,4904,373,495,0.8520790729379687
5868,-1,-1,96,4905,373,495,0.8521042767081275
5869,-1,-1,96,4906,373,495,0.852129471890971
5870,-1,-1,96,4907,373,495,0.8521546584908875
5871,-1,-1,96,4908,373,495,0.8521798365122616
5872,-1,-1,96,4909,373,495,0.8522050059594756
5873,-1,-1,96,4910,373,495,0.8522301668369084
5874,-1,-1,96,4911,373,495,0.8522553191489362
5875,-1,-1,96,4912,373,495,0.852280462899932
5876,-1,-1,96,4913,373,495,0.8523055980942658
5877,-1,-1,96,4914,373,495,0.8523307247363049
5878,-1,-1,96,4915,373,495,0.8523558428304133
5879,-1,-1,96,4916,373,495,0.8523809523809524
5880,-1,-1,96,4917,373,495,0.8524060533922803
5881,-1,-1,96,4918,373,495,0.8524311458687521
5882,-1,-1,96,4919,373,495,0.8524562298147204
5883,-1,-1,96,4920,373,495,0.8524813052345344
5884,-1,-1,96,4921,373,495,0.8525063721325403
5885,-1,-1,96,4922,373,495,0.8525314305130819
5886,1,-1,96,4922,373,496,0.8523866145744862
5887,-1,-1,96,4923,373,496,0.8524116847826086
5888,-1,-1,96,4924,373,496,0.8524367464764816
5889,-1,-1,96,4925,373,496,0.8524617996604414
5890,-1,-1,96,4926,373,496,0.8524868443388219
5891,-1,-1,96,4927,373,496,0.8525118805159538
5892,-1,-1,96,4928,373,496,0.8525369081961649
5893,-1,-1,96,4929,373,496,0.8525619273837801
5894,-1,1,96,4929,374,496,0.8524173027989822
5895,-1,-1,96,4930,374,496,0.8524423337856174
5896,-1,-1,96,4931,374,496,0.8524673562828556
5897,-1,-1,96,4932,374,496,0.8524923702950152
5898,-1,-1,96,4933,374,496,0.8525173758264113
5899,-1,-1,96,4934,374,496,0.8525423728813559
5900,-1,-1,96,4935,374,496,0.8525673614641586
5901,-1,-1,96,4936,374,496,0.8525923415791257
5902,-1,-1,96,4937,374,496,0.8526173132305608
5903,-1,-1,96,4938,374,496,0.8526422764227642
5904,-1,-1,96,4939,374,496,0.8526672311600338
5905,-1,-1,96,4940,374,496,0.8526921774466644
5906,-1,-1,96,4941,374,496,0.8527171152869477
5907,-1,-1,96,4942,374,496,0.8527420446851727
5908,-1,-1,96,4943,374,496,0.8527669656456253
5909,-1,-1,96,4944,374,496,0.8527918781725888
5910,1,-1,96,4944,374,497,0.8526476061580105
5911,-1,1,96,4944,375,497,0.8525033829499323
5912,-1,-1,96,4945,375,497,0.8525283274141722
5913,-1,1,96,4945,376,497,0.8523841731484613
5914,-1,-1,96,4946,376,497,0.8524091293322063
5915,-1,-1,96,4947,376,497,0.8524340770791075
5916,-1,-1,96,4948,376,497,0.8524590163934426
5917,-1,1,96,4948,377,497,0.8523149712740791
5918,-1,-1,96,4949,377,497,0.8523399222841697
5919,-1,-1,96,4950,377,497,0.8523648648648648
5920,-1,-1,96,4951,377,497,0.8523897990204358
5921,-1,-1,96,4952,377,497,0.8524147247551502
5922,-1,-1,96,4953,377,497,0.8524396420732737
5923,-1,-1,96,4954,377,497,0.8524645509790681
5924,-1,-1,96,4955,377,497,0.8524894514767932
5925,-1,-1,96,4956,377,497,0.8525143435707053
5926,-1,-1,96,4957,377,497,0.8525392272650583
5927,-1,-1,96,4958,377,497,0.8525641025641025
5928,-1,-1,96,4959,377,497,0.8525889694720864
5929,-1,-1,96,4960,377,497,0.8526138279932547
5930,-1,-1,96,4961,377,497,0.8526386781318496
5931,-1,-1,96,4962,377,497,0.8526635198921105
5932,-1,-1,96,4963,377,497,0.8526883532782741
5933,-1,-1,96,4964,377,497,0.8527131782945736
5934,-1,-1,96,4965,377,497,0.85273799494524
5935,-1,-1,96,4966,377,497,0.8527628032345014
5936,-1,-1,96,4967,377,497,0.8527876031665824
5937,-1,-1,96,4968,377,497,0.8528123947457056
5938,-1,-1,96,4969,377,497,0.8528371779760903
5939,-1,-1,96,4970,377,497,0.8528619528619529
5940,-1,-1,96,4971,377,497,0.8528867194075072
5941,-1,-1,96,4972,377,497,0.852911477616964
5942,-1,-1,96,4973,377,497,0.8529362274945314
5943,-1,-1,96,4974,377,497,0.8529609690444145
5944,1,-1,96,4974,377,498,0.8528174936921783
5945,-1,-1,96,4975,377,498,0.8528422468886646
5946,-1,-1,96,4976,377,498,0.8528669917605516
5947,-1,-1,96,4977,377,498,0.8528917283120376
5948,-1,-1,96,4978,377,498,0.8529164565473188
5949,-1,-1,96,4979,377,498,0.8529411764705882
5950,-1,-1,96,4980,377,498,0.8529658880860359
5951,-1,-1,96,4981,377,498,0.8529905913978495
5952,-1,1,96,4981,378,498,0.8528473038803964
5953,-1,-1,96,4982,378,498,0.8528720188108835
5954,-1,-1,96,4983,378,498,0.8528967254408061
5955,-1,1,96,4983,379,498,0.8527535258562794
5956,-1,-1,96,4984,379,498,0.852778244082592
5957,-1,-1,96,4985,379,498,0.8528029540114133
5958,-1,-1,96,4986,379,498,0.8528276556469206
5959,-1,-1,96,4987,379,498,0.8528523489932885
5960,1,1,97,4987,379,498,0.8528770340546888
5961,-1,-1,97,4988,379,498,0.8529017108352902
5962,-1,-1,97,4989,379,498,0.8529263793392587
5963,-1,-1,97,4990,379,498,0.8529510395707579
5964,-1,-1,97,4991,379,498,0.852975691533948
5965,-1,-1,97,4992,379,498,0.8530003352329869
5966,-1,-1,97,4993,379,498,0.8530249706720295
5967,-1,-1,97,4994,379,498,0.8530495978552279
5968,-1,-1,97,4995,379,498,0.8530742167867315
5969,-1,-1,97,4996,379,498,0.8530988274706868
5970,-1,-1,97,4997,379,498,0.8531234299112377
5971,-1,-1,97,4998,379,498,0.8531480241125251
5972,-1,-1,97,4999,379,498,0.8531726100786874
5973,-1,-1,97,5000,379,498,0.8531971878138601
5974,-1,-1,97,5001,379,498,0.8532217573221758
5975,-1,-1,97,5002,379,498,0.8532463186077643
5976,-1,-1,97,5003,379,498,0.8532708716747532
5977,-1,-1,97,5004,379,498,0.8532954165272666
5978,-1,-1,97,5005,379,498,0.8533199531694263
5979,-1,-1,97,5006,379,498,0.8533444816053511
5980,-1,-1,97,5007,379,498,0.8533690018391573
5981,-1,-1,97,5008,379,498,0.8533935138749582
5982,-1,-1,97,5009,379,498,0.8534180177168644
5983,-1,-1,97,5010,379,498,0.8534425133689839
5984,-1,-1,97,5011,379,498,0.8534670008354219
5985,-1,-1,97,5012,379,498,0.8534914801202806
5986,-1,-1,97,5013,379,498,0.8535159512276599
5987,-1,1,97,5013,380,498,0.8533734134936539
5988,-1,-1,97,5014,380,498,0.8533978961429287
5989,-1,-1,97,5015,380,498,0.8534223706176962
5990,-1,-1,97,5016,380,498,0.8534468369220497
5991,-1,-1,97,5017,380,498,0.8534712950600801
5992,-1,-1,97,5018,380,498,0.8534957450358752
5993,-1,1,97,5018,381,498,0.8533533533533534
5994,-1,-1,97,5019,381,498,0.8533778148457047
5995,-1,-1,97,5020,381,498,0.8534022681787858
5996,-1,-1,97,5021,381,498,0.8534267133566783
5997,-1,-1,97,5022,381,498,0.8534511503834612
5998,-1,-1,97,5023,381,498,0.8534755792632105
5999,1,-1,97,5023,381,499,0.8533333333333334
6000,-1,-1,97,5024,381,499,0.8533577737043826
6001,-1,-1,97,5025,381,499,0.8533822059313562
6002,1,1,98,5025,381,499,0.8534066300183242
6003,-1,-1,98,5026,381,499,0.8534310459693538
6004,-1,-1,98,5027,381,499,0.8534554537885096
6005,-1,-1,98,5028,381,499,0.8534798534798534
6006,-1,-1,98,5029,381,499,0.8535042450474446
6007,-1,-1,98,5030,381,499,0.8535286284953395
6008,-1,-1,98,5031,381,499,0.8535530038275919
6009,-1,-1,98,5032,381,499,0.8535773710482529
6010,-1,-1,98,5033,381,499,0.8536017301613709
6011,-1,-1,98,5034,381,499,0.8536260811709914
6012,-1,-1,98,5035,381,499,0.8536504240811575
6013,-1,-1,98,5036,381,499,0.8536747588959095
6014,-1,-1,98,5037,381,499,0.8536990856192851
6015,-1,-1,98,5038,381,499,0.8537234042553191
6016,-1,-1,98,5039,381,499,0.8537477148080439
6017,-1,-1,98,5040,381,499,0.8537720172814889
6018,-1,-1,98,5041,381,499,0.8537963116796811
6019,-1,-1,98,5042,381,499,0.8538205980066446
6020,-1,-1,98,5043,381,499,0.8538448762664009
6021,-1,-1,98,5044,381,499,0.8538691464629691
6022,-1,-1,98,5045,381,499,0.8538934086003652
6023,-1,1,98,5045,382,499,0.8537516600265604
6024,1,-1,98,5045,382,500,0.8536099585062241
6025,-1,-1,98,5046,382,500,0.8536342515765019
6026,-1,-1,98,5047,382,500,0.8536585365853658
6027,-1,-1,98,5048,382,500,0.8536828135368282
6028,-1,-1,98,5049,382,500,0.853707082434898
6029,-1,-1,98,5050,382,500,0.8537313432835821
6030,-1,-1,98,5051,382,500,0.8537555960868844
6031,-1,-1,98,5052,382,500,0.8537798408488063
6032,-1,-1,98,5053,382,500,0.8538040775733466
6033,1,-1,98,5053,382,501,0.8536625787205834
6034,-1,1,98,5053,383,501,0.8535211267605634
6035,-1,-1,98,5054,383,501,0.8535453943008615
6036,-1,-1,98,5055,383,501,0.853569653801557
6037,-1,-1,98,5056,383,501,0.8535939052666446
6038,-1,-1,98,5057,383,501,0.8536181487001159
6039,-1,-1,98,5058,383,501,0.8536423841059603
6040,1,-1,98,5058,383,502,0.8535010759807978
6041,-1,-1,98,5059,383,502,0.8535253227408143
6042,-1,-1,98,5060,383,502,0.8535495614760881
6043,-1,-1,98,5061,383,502,0.8535737921906023
6044,-1,-1,98,5062,383,502,0.8535980148883374
6045,-1,-1,98,5063,383,502,0.8536222295732716
6046,1,1,99,5063,383,502,0.8536464362493799
6047,-1,-1,99,5064,383,502,0.8536706349206349
6048,-1,-1,99,5065,383,502,0.8536948255910067
6049,-1,-1,99,5066,383,502,0.8537190082644628
6050,1,-1,99,5066,383,503,0.8535779210047926
6051,-1,1,99,5066,384,503,0.8534368803701256
6052,-1,-1,99,5067,384,503,0.8534610936725591
6053,-1,-1,99,5068,384,503,0.8534852989758838
6054,-1,1,99,5068,385,503,0.8533443435177539
6055,-1,-1,99,5069,385,503,0.8533685601056803
6056,-1,-1,99,5070,385,503,0.8533927686973749
6057,-1,-1,99,5071,385,503,0.8534169692967977
6058,-1,-1,99,5072,385,503,0.8534411619079056
6059,-1,-1,99,5073,385,503,0.8534653465346534
6060,-1,-1,99,5074,385,503,0.8534895231809932
6061,-1,-1,99,5075,385,503,0.8535136918508743
6062,-1,-1,99,5076,385,503,0.8535378525482434
6063,-1,-1,99,5077,385,503,0.8535620052770448
6064,-1,-1,99,5078,385,503,0.8535861500412201
6065,-1,1,99,5078,386,503,0.8534454335641279
6066,1,-1,99,5078,386,504,0.8533047634745343
6067,-1,-1,99,5079,386,504,0.8533289386947923
6068,-1,-1,99,5080,386,504,0.8533531059482616
6069,-1,-1,99,5081,386,504,0.8533772652388797
6070,-1,-1,99,5082,386,504,0.8534014165705814
6071,-1,-1,99,5083,386,504,0.8534255599472991
6072,-1,-1,99,5084,386,504,0.8534496953729623
6073,1,-1,99,5084,386,505,0.8533091866973987
6074,-1,-1,99,5085,386,505,0.8533333333333334
6075,-1,-1,99,5086,386,505,0.8533574720210665
6076,-1,-1,99,5087,386,505,0.853381602764522
6077,-1,-1,99,5088,386,505,0.853405725567621
6078,1,1,100,5088,386,505,0.8534298404342819
6079,-1,-1,100,5089,386,505,0.8534539473684211
6080,-1,-1,100,5090,386,505,0.8534780463739516
6081,-1,-1,100,5091,386,505,0.8535021374547846
6082,-1,-1,100,5092,386,505,0.8535262206148282
6083,1,1,101,5092,386,505,0.8535502958579881
6084,-1,-1,101,5093,386,505,0.8535743631881676
6085,1,-1,101,5093,386,506,0.8534341110745974
6086,-1,-1,101,5094,386,506,0.8534581895843601
6087,-1,-1,101,5095,386,506,0.8534822601839684
6088,-1,-1,101,5096,386,506,0.8535063228773198
6089,-1,-1,101,5097,386,506,0.8535303776683087
6090,-1,-1,101,5098,386,506,0.8535544245608274
6091,-1,-1,101,5099,386,506,0.8535784635587655
6092,-1,1,101,5099,387,506,0.8534383719021829
6093,1,-1,101,5099,387,507,0.853298326222514
6094,-1,-1,101,5100,387,507,0.8533223954060706
6095,-1,-1,101,5101,387,507,0.8533464566929134
6096,1,-1,101,5101,387,508,0.8532064949975398
6097,-1,-1,101,5102,387,508,0.8532305673991473
6098,-1,-1,101,5103,387,508,0.85325463190687
6099,-1,-1,101,5104,387,508,0.8532786885245902
6100,-1,-1,101,5105,387,508,0.8533027372561875
6101,-1,-1,101,5106,387,508,0.8533267781055391
6102,-1,-1,101,5107,387,508,0.8533508110765198
6103,-1,-1,101,5108,387,508,0.8533748361730014
6104,-1,-1,101,5109,387,508,0.8533988533988534
6105,-1,-1,101,5110,387,508,0.853422862757943
6106,1,1,102,5110,387,508,0.8534468642541346
6107,-1,-1,102,5111,387,508,0.8534708578912901
6108,-1,-1,102,5112,387,508,0.853494843673269
6109,1,1,103,5112,387,508,0.853518821603928
6110,-1,-1,103,5113,387,508,0.8535427916871215
6111,-1,-1,103,5114,387,508,0.8535667539267016
6112,-1,-1,103,5115,387,508,0.8535907083265173
6113,1,-1,103,5115,387,509,0.8534510958456003
6114,-1,-1,103,5116,387,509,0.8534750613246116
6115,-1,-1,103,5117,387,509,0.8534990189666448
6116,-1,-1,103,5118,387,509,0.8535229687755436
6117,-1,-1,103,5119,387,509,0.8535469107551488
6118,-1,-1,103,5120,387,509,0.8535708449092989
6119,-1,-1,103,5121,387,509,0.85359477124183
6120,-1,-1,103,5122,387,509,0.8536186897565757
6121,1,1,104,5122,387,509,0.8536426004573668
6122,-1,-1,104,5123,387,509,0.853666503348032
6123,-1,-1,104,5124,387,509,0.8536903984323971
6124,-1,-1,104,5125,387,509,0.8537142857142858
6125,-1,-1,104,5126,387,509,0.8537381651975188
6126,-1,-1,104,5127,387,509,0.8537620368859148
6127,-1,-1,104,5128,387,509,0.8537859007832899
6128,-1,-1,104,5129,387,509,0.8538097568934573
6129,-1,-1,104,5130,387,509,0.8538336052202283
6130,-1,-1,104,5131,387,509,0.8538574457674115
6131,-1,-1,104,5132,387,509,0.8538812785388128
6132,-1,-1,104,5133,387,509,0.8539051035382358
6133,-1,-1,104,5134,387,509,0.8539289207694816
6134,-1,-1,104,5135,387,509,0.8539527302363488
6135,-1,-1,104,5136,387,509,0.8539765319426337
6136,-1,-1,104,5137,387,509,0.8540003258921297
6137,1,-1,104,5137,387,510,0.85386119257087
6138,-1,1,104,5137,388,510,0.8537221045772927
6139,-1,-1,104,5138,388,510,0.8537459283387622
6140,-1,-1,104,5139,388,510,0.8537697443413125
6141,-1,-1,104,5140,388,510,0.8537935525887334
6142,-1,-1,104,5141,388,510,0.853817353084812
6143,-1,-1,104,5142,388,510,0.8538411458333334
6144,-1,-1,104,5143,388,510,0.8538649308380798
6145,1,-1,104,5143,388,511,0.8537260006508298
6146,-1,-1,104,5144,388,511,0.8537497966487717
6147,-1,-1,104,5145,388,511,0.8537735849056604
6148,-1,-1,104,5146,388,511,0.8537973654252724
6149,-1,-1,104,5147,388,511,0.8538211382113822
6150,-1,-1,104,5148,388,511,0.8538449032677613
6151,-1,-1,104,5149,388,511,0.8538686605981795
6152,-1,-1,104,5150,388,511,0.8538924102064034
6153,-1,-1,104,5151,388,511,0.8539161520961976
6154,-1,-1,104,5152,388,511,0.8539398862713241
6155,-1,-1,104,5153,388,511,0.8539636127355426
6156,-1,-1,104,5154,388,511,0.8539873314926101
6157,-1,-1,104,5155,388,511,0.8540110425462812
6158,-1,-1,104,5156,388,511,0.8540347459003085
6159,-1,-1,104,5157,388,511,0.8540584415584416
6160,1,-1,104,5157,388,512,0.8539198182113293
6161,-1,1,104,5157,389,512,0.8537812398571892
6162,-1,-1,104,5158,389,512,0.8538049651143923
6163,-1,-1,104,5159,389,512,0.8538286826735886
6164,-1,-1,104,5160,389,512,0.853852392538524
6165,-1,1,104,5160,390,512,0.8537139150178398
6166,-1,-1,104,5161,390,512,0.8537376358034701
6167,-1,-1,104,5162,390,512,0.8537613488975356
6168,-1,-1,104,5163,390,512,0.8537850543037769
6169,-1,-1,104,5164,390,512,0.853808752025932
6170,1,1,105,5164,390,512,0.8538324420677362
6171,-1,-1,105,5165,390,512,0.8538561244329229
6172,-1,-1,105,5166,390,512,0.8538797991252227
6173,-1,-1,105,5167,390,512,0.8539034661483641
6174,-1,-1,105,5168,390,512,0.8539271255060729
6175,-1,-1,105,5169,390,512,0.8539507772020726
6176,-1,-1,105,5170,390,512,0.8539744212400842
6177,1,-1,105,5170,390,513,0.8538361929426999
6178,-1,-1,105,5171,390,513,0.8538598478718239
6179,-1,-1,105,5172,390,513,0.8538834951456311
6180,-1,-1,105,5173,390,513,0.853907134767837
6181,-1,-1,105,5174,390,513,0.8539307667421546
6182,-1,-1,105,5175,390,513,0.853954391072295
6183,-1,-1,105,5176,390,513,0.8539780077619664
6184,-1,1,105,5176,391,513,0.853839935327405
6185,-1,-1,105,5177,391,513,0.8538635628839315
6186,-1,-1,105,5178,391,513,0.8538871828026507
6187,-1,-1,105,5179,391,513,0.8539107950872656
6188,-1,-1,105,5180,391,513,0.8539343997414768
6189,1,-1,105,5180,391,514,0.8537964458804523
6190,-1,-1,105,5181,391,514,0.8538200613794218
6191,-1,-1,105,5182,391,514,0.853843669250646
6192,-1,-1,105,5183,391,514,0.8538672694978201
6193,-1,-1,105,5184,391,514,0.8538908621246367
6194,-1,-1,105,5185,391,514,0.8539144471347861
6195,-1,-1,105,5186,391,514,0.8539380245319561
6196,-1,1,105,5186,392,514,0.8538002259157657
6197,-1,1,105,5186,393,514,0.8536624717650855
6198,-1,-1,105,5187,393,514,0.8536860783997419
6199,-1,-1,105,5188,393,514,0.8537096774193549
6200,-1,-1,105,5189,393,514,0.8537332688276085
6201,-1,-1,105,5190,393,514,0.8537568526281845
6202,-1,-1,105,5191,393,514,0.8537804288247622
6203,-1,-1,105,5192,393,514,0.8538039974210186
6204,-1,-1,105,5193,393,514,0.8538275584206285
6205,-1,-1,105,5194,393,514,0.8538511118272639
6206,-1,1,105,5194,394,514,0.8537135492186241
6207,-1,-1,105,5195,394,514,0.8537371134020618
6208,-1,-1,105,5196,394,514,0.8537606699951683
6209,-1,-1,105,5197,394,514,0.8537842190016103
6210,-1,1,105,5197,395,514,0.853646755755917
6211,-1,-1,105,5198,395,514,0.8536703155183516
6212,-1,-1,105,5199,395,514,0.8536938676967648
6213,-1,-1,105,5200,395,514,0.8537174122948181
6214,-1,-1,105,5201,395,514,0.8537409493161705
6215,1,-1,105,5201,395,515,0.8536036036036037
6216,-1,-1,105,5202,395,515,0.8536271513591764
6217,-1,-1,105,5203,395,515,0.8536506915406883
6218,-1,-1,105,5204,395,515,0.8536742241517928
6219,-1,-1,105,5205,395,515,0.8536977491961415
6220,1,-1,105,5205,395,516,0.853560520816589
6221,-1,-1,105,5206,395,516,0.853584056573449
6222,-1,-1,105,5207,395,516,0.8536075847661899
6223,-1,-1,105,5208,395,516,0.8536311053984575
6224,-1,-1,105,5209,395,516,0.8536546184738956
6225,-1,-1,105,5210,395,516,0.8536781239961452
6226,-1,-1,105,5211,395,516,0.8537016219688454
6227,-1,-1,105,5212,395,516,0.8537251123956326
6228,-1,-1,105,5213,395,516,0.8537485952801412
6229,-1,-1,105,5214,395,516,0.8537720706260032
6230,1,-1,105,5214,395,517,0.8536350505536832
6231,-1,-1,105,5215,395,517,0.8536585365853658
6232,1,1,106,5215,395,517,0.8536820150810204
6233,-1,-1,106,5216,395,517,0.8537054860442733
6234,-1,-1,106,5217,395,517,0.853728949478749
6235,-1,-1,106,5218,395,517,0.8537524053880693
6236,-1,1,106,5218,396,517,0.8536155202821869
6237,-1,-1,106,5219,396,517,0.8536389868547611
6238,-1,-1,106,5220,396,517,0.8536624459047925
6239,-1,-1,106,5221,396,517,0.8536858974358974
6240,1,-1,106,5221,396,518,0.853549110719436
6241,-1,-1,106,5222,396,518,0.8535725728933035
6242,-1,-1,106,5223,396,518,0.853596027550857
6243,-1,-1,106,5224,396,518,0.8536194746957079
6244,-1,-1,106,5225,396,518,0.8536429143314652
6245,-1,-1,106,5226,396,518,0.8536663464617356
6246,-1,-1,106,5227,396,518,0.8536897710901232
6247,-1,-1,106,5228,396,518,0.8537131882202305
6248,1,-1,106,5228,396,519,0.8535765722515603
6249,-1,1,106,5228,397,519,0.85344
6250,-1,-1,106,5229,397,519,0.8534634458486642
6251,-1,-1,106,5230,397,519,0.853486884197057
6252,1,-1,106,5230,397,520,0.8533503918119303
6253,-1,-1,106,5231,397,520,0.8533738407419251
6254,-1,-1,106,5232,397,520,0.8533972821742606
6255,-1,-1,106,5233,397,520,0.853420716112532
6256,-1,-1,106,5234,397,520,0.8534441425603324
6257,-1,-1,106,5235,397,520,0.8534675615212528
6258,-1,-1,106,5236,397,520,0.8534909729988817
6259,-1,-1,106,5237,397,520,0.8535143769968051
6260,1,-1,106,5237,397,521,0.853378054623862
6261,-1,1,106,5237,398,521,0.8532417757904823
6262,-1,-1,106,5238,398,521,0.8532652083665975
6263,1,-1,106,5238,398,522,0.8531289910600255
6264,-1,1,106,5238,399,522,0.8529928172386273
6265,-1,-1,106,5239,399,522,0.8530162783274816
6266,-1,-1,106,5240,399,522,0.8530397319291527
6267,-1,-1,106,5241,399,522,0.853063178047224
6268,-1,-1,106,5242,399,522,0.8530866166852767
6269,-1,-1,106,5243,399,522,0.8531100478468899
6270,1,-1,106,5243,399,523,0.8529740073353532
6271,-1,-1,106,5244,399,523,0.8529974489795918
6272,1,-1,106,5244,399,524,0.8528614697911685
6273,-1,-1,106,5245,399,524,0.8528849218999044
6274,-1,-1,106,5246,399,524,0.8529083665338646
6275,-1,-1,106,5247,399,524,0.852931803696622
6276,-1,-1,106,5248,399,524,0.8529552333917476
6277,1,-1,106,5248,399,525,0.8528193692258681
6278,-1,-1,106,5249,399,525,0.8528428093645485
6279,-1,-1,106,5250,399,525,0.8528662420382166
6280,-1,-1,106,5251,399,525,0.8528896672504378
6281,-1,-1,106,5252,399,525,0.8529130850047756
6282,-1,-1,106,5253,399,525,0.8529364953047907
6283,-1,-1,106,5254,399,525,0.852959898154042
6284,-1,-1,106,5255,399,525,0.8529832935560859
6285,-1,-1,106,5256,399,525,0.8530066815144766
6286,-1,-1,106,5257,399,525,0.853030062032766
6287,-1,-1,106,5258,399,525,0.8530534351145038
6288,-1,-1,106,5259,399,525,0.8530768007632374
6289,-1,-1,106,5260,399,525,0.8531001589825119
6290,-1,-1,106,5261,399,525,0.8531235097758703
6291,-1,-1,106,5262,399,525,0.8531468531468531
6292,-1,-1,106,5263,399,525,0.8531701890989989
6293,-1,-1,106,5264,399,525,0.8531935176358436
6294,-1,-1,106,5265,399,525,0.8532168387609214
6295,-1,-1,106,5266,399,525,0.8532401524777636
6296,-1,-1,106,5267,399,525,0.8532634587899
