instance,lable,predicted,tp,tn,fp,fn,correctness
1947,-1,-1,23,1687,71,167,0.87782340862423
1948,-1,-1,23,1688,71,167,0.8778860954335557
1949,-1,-1,23,1689,71,167,0.877948717948718
1950,-1,-1,23,1690,71,167,0.8780112762685802
1951,-1,-1,23,1691,71,167,0.8780737704918032
1952,-1,-1,23,1692,71,167,0.8781362007168458
1953,-1,-1,23,1693,71,167,0.8781985670419652
1954,1,-1,23,1693,71,168,0.8777493606138107
1955,1,-1,23,1693,71,169,0.8773006134969326
1956,-1,-1,23,1694,71,169,0.8773633111905978
1957,-1,-1,23,1695,71,169,0.8774259448416751
1958,-1,-1,23,1696,71,169,0.877488514548239
1959,-1,-1,23,1697,71,169,0.8775510204081632
1960,1,-1,23,1697,71,170,0.8771035186129525
1961,-1,-1,23,1698,71,170,0.8771661569826708
1962,-1,-1,23,1699,71,170,0.8772287315333673
1963,1,-1,23,1699,71,171,0.8767820773930753
1964,-1,-1,23,1700,71,171,0.8768447837150127
1965,-1,-1,23,1701,71,171,0.8769074262461851
1966,-1,-1,23,1702,71,171,0.8769700050838841
1967,-1,-1,23,1703,71,171,0.8770325203252033
1968,-1,-1,23,1704,71,171,0.8770949720670391
1969,-1,-1,23,1705,71,171,0.8771573604060914
1970,-1,-1,23,1706,71,171,0.8772196854388635
1971,-1,-1,23,1707,71,171,0.8772819472616633
1972,-1,-1,23,1708,71,171,0.8773441459706032
1973,-1,-1,23,1709,71,171,0.8774062816616008
1974,-1,-1,23,1710,71,171,0.8774683544303797
1975,-1,1,23,1710,72,171,0.8770242914979757
1976,-1,-1,23,1711,72,171,0.8770864946889226
1977,-1,-1,23,1712,72,171,0.8771486349848332
1978,-1,-1,23,1713,72,171,0.877210712481051
1979,-1,-1,23,1714,72,171,0.8772727272727273
1980,-1,-1,23,1715,72,171,0.8773346794548208
1981,-1,-1,23,1716,72,171,0.8773965691220988
1982,-1,-1,23,1717,72,171,0.8774583963691377
1983,-1,-1,23,1718,72,171,0.8775201612903226
1984,-1,-1,23,1719,72,171,0.8775818639798488
1985,-1,-1,23,1720,72,171,0.877643504531722
1986,-1,-1,23,1721,72,171,0.8777050830397585
1987,-1,-1,23,1722,72,171,0.8777665995975855
1988,-1,-1,23,1723,72,171,0.8778280542986425
1989,-1,-1,23,1724,72,171,0.8778894472361809
1990,-1,-1,23,1725,72,171,0.8779507785032646
1991,-1,1,23,1725,73,171,0.8775100401606426
1992,-1,-1,23,1726,73,171,0.877571500250878
1993,-1,1,23,1726,74,171,0.8771313941825476
1994,-1,-1,23,1727,74,171,0.8771929824561403
1995,1,-1,23,1727,74,172,0.8767535070140281
1996,-1,-1,23,1728,74,172,0.8768152228342514
1997,-1,-1,23,1729,74,172,0.8768768768768769
1998,-1,1,23,1729,75,172,0.8764382191095548
1999,-1,-1,23,1730,75,172,0.8765
2000,-1,-1,23,1731,75,172,0.8765617191404298
2001,-1,-1,23,1732,75,172,0.8766233766233766
2002,-1,1,23,1732,76,172,0.8761857214178732
2003,-1,-1,23,1733,76,172,0.8762475049900199
2004,-1,-1,23,1734,76,172,0.8763092269326683
2005,-1,-1,23,1735,76,172,0.8763708873379861
2006,-1,-1,23,1736,76,172,0.8764324862979571
2007,-1,-1,23,1737,76,172,0.8764940239043825
2008,-1,-1,23,1738,76,172,0.8765555002488801
2009,-1,-1,23,1739,76,172,0.8766169154228856
2010,-1,-1,23,1740,76,172,0.8766782695176529
2011,1,-1,23,1740,76,173,0.8762425447316103
2012,-1,-1,23,1741,76,173,0.8763040238450075
2013,-1,-1,23,1742,76,173,0.8763654419066534
2014,-1,-1,23,1743,76,173,0.8764267990074441
2015,-1,-1,23,1744,76,173,0.8764880952380952
2016,-1,-1,23,1745,76,173,0.8765493306891423
2017,-1,-1,23,1746,76,173,0.8766105054509415
2018,-1,-1,23,1747,76,173,0.8766716196136701
2019,-1,-1,23,1748,76,173,0.8767326732673267
2020,-1,-1,23,1749,76,173,0.8767936665017318
2021,-1,-1,23,1750,76,173,0.8768545994065282
2022,-1,-1,23,1751,76,173,0.8769154720711814
2023,-1,-1,23,1752,76,173,0.8769762845849802
2024,-1,-1,23,1753,76,173,0.8770370370370371
2025,-1,-1,23,1754,76,173,0.8770977295162883
2026,-1,-1,23,1755,76,173,0.8771583621114948
2027,-1,-1,23,1756,76,173,0.8772189349112426
2028,-1,-1,23,1757,76,173,0.8772794480039429
2029,-1,-1,23,1758,76,173,0.8773399014778325
2030,-1,-1,23,1759,76,173,0.8774002954209749
2031,-1,-1,23,1760,76,173,0.8774606299212598
2032,-1,-1,23,1761,76,173,0.8775209050664043
2033,1,-1,23,1761,76,174,0.8770894788593904
2034,-1,-1,23,1762,76,174,0.8771498771498771
2035,-1,-1,23,1763,76,174,0.8772102161100196
2036,-1,-1,23,1764,76,174,0.8772704958271969
2037,-1,-1,23,1765,76,174,0.8773307163886163
2038,1,-1,23,1765,76,175,0.8769004413928396
2039,-1,-1,23,1766,76,175,0.8769607843137255
2040,-1,-1,23,1767,76,175,0.8770210681038707
2041,-1,-1,23,1768,76,175,0.8770812928501469
2042,-1,-1,23,1769,76,175,0.877141458639256
2043,-1,-1,23,1770,76,175,0.87720156555773
2044,-1,-1,23,1771,76,175,0.8772616136919316
2045,-1,-1,23,1772,76,175,0.8773216031280547
2046,-1,-1,23,1773,76,175,0.877381533952125
2047,-1,-1,23,1774,76,175,0.87744140625
2048,-1,-1,23,1775,76,175,0.8775012201073694
2049,-1,-1,23,1776,76,175,0.8775609756097561
2050,-1,-1,23,1777,76,175,0.8776206728425159
2051,-1,1,23,1777,77,175,0.8771929824561403
2052,-1,-1,23,1778,77,175,0.8772528007793473
2053,-1,-1,23,1779,77,175,0.8773125608568647
2054,-1,-1,23,1780,77,175,0.8773722627737226
2055,-1,-1,23,1781,77,175,0.877431906614786
2056,-1,-1,23,1782,77,175,0.8774914924647546
2057,-1,-1,23,1783,77,175,0.8775510204081632
2058,-1,-1,23,1784,77,175,0.8776104905293832
2059,-1,-1,23,1785,77,175,0.8776699029126214
2060,-1,-1,23,1786,77,175,0.8777292576419214
2061,-1,-1,23,1787,77,175,0.8777885548011639
2062,-1,-1,23,1788,77,175,0.8778477944740669
2063,-1,-1,23,1789,77,175,0.877906976744186
2064,-1,-1,23,1790,77,175,0.8779661016949153
2065,1,-1,23,1790,77,176,0.8775411423039691
2066,1,-1,23,1790,77,177,0.8771165940977261
2067,-1,1,23,1790,78,177,0.8766924564796905
2068,-1,-1,23,1791,78,177,0.8767520541324312
2069,-1,-1,23,1792,78,177,0.8768115942028986
2070,1,-1,23,1792,78,178,0.8763882182520522
2071,-1,-1,23,1793,78,178,0.8764478764478765
2072,-1,-1,23,1794,78,178,0.8765074770863482
2073,1,-1,23,1794,78,179,0.8760848601735777
2074,1,-1,23,1794,78,180,0.8756626506024097
2075,-1,-1,23,1795,78,180,0.8757225433526011
2076,-1,-1,23,1796,78,180,0.8757823784304285
2077,-1,-1,23,1797,78,180,0.875842155919153
2078,1,-1,23,1797,78,181,0.8754208754208754
2079,-1,-1,23,1798,78,181,0.8754807692307692
2080,-1,-1,23,1799,78,181,0.8755406054781355
2081,-1,-1,23,1800,78,181,0.8756003842459174
2082,1,-1,23,1800,78,182,0.8751800288046088
2083,1,1,24,1800,78,182,0.8752399232245681
2084,-1,-1,24,1801,78,182,0.8752997601918465
2085,-1,-1,24,1802,78,182,0.87535953978907
2086,-1,-1,24,1803,78,182,0.8754192620987062
2087,-1,-1,24,1804,78,182,0.8754789272030651
2088,-1,-1,24,1805,78,182,0.8755385351842987
2089,-1,-1,24,1806,78,182,0.8755980861244019
2090,1,-1,24,1806,78,183,0.8751793400286944
2091,-1,-1,24,1807,78,183,0.8752390057361377
2092,-1,-1,24,1808,78,183,0.8752986144290492
2093,-1,-1,24,1809,78,183,0.8753581661891118
2094,-1,-1,24,1810,78,183,0.875417661097852
2095,-1,-1,24,1811,78,183,0.8754770992366412
2096,1,-1,24,1811,78,184,0.8750596089651884
2097,1,-1,24,1811,78,185,0.8746425166825548
2098,-1,-1,24,1812,78,185,0.8747022391615055
2099,-1,-1,24,1813,78,185,0.8747619047619047
2100,1,-1,24,1813,78,186,0.8743455497382199
2101,-1,-1,24,1814,78,186,0.8744053282588011
2102,-1,-1,24,1815,78,186,0.8744650499286734
2103,-1,-1,24,1816,78,186,0.8745247148288974
2104,-1,-1,24,1817,78,186,0.87458432304038
2105,-1,-1,24,1818,78,186,0.8746438746438746
2106,-1,-1,24,1819,78,186,0.874703369719981
2107,-1,-1,24,1820,78,186,0.8747628083491461
2108,-1,-1,24,1821,78,186,0.8748221906116643
2109,-1,-1,24,1822,78,186,0.8748815165876778
2110,-1,-1,24,1823,78,186,0.8749407863571766
2111,-1,-1,24,1824,78,186,0.875
2112,-1,-1,24,1825,78,186,0.8750591575958353
2113,-1,-1,24,1826,78,186,0.8751182592242195
2114,1,-1,24,1826,78,187,0.8747044917257684
2115,-1,-1,24,1827,78,187,0.8747637051039697
2116,-1,-1,24,1828,78,187,0.8748228625413321
2117,-1,-1,24,1829,78,187,0.8748819641170916
2118,-1,-1,24,1830,78,187,0.8749410099103351
2119,-1,-1,24,1831,78,187,0.875
2120,-1,-1,24,1832,78,187,0.875058934464875
2121,-1,-1,24,1833,78,187,0.8751178133836004
2122,-1,-1,24,1834,78,187,0.875176636834668
2123,1,1,25,1834,78,187,0.8752354048964218
2124,-1,-1,25,1835,78,187,0.8752941176470588
2125,-1,-1,25,1836,78,187,0.8753527751646284
2126,-1,-1,25,1837,78,187,0.8754113775270334
2127,1,1,26,1837,78,187,0.8754699248120301
2128,-1,-1,26,1838,78,187,0.8755284170972287
2129,-1,-1,26,1839,78,187,0.8755868544600939
2130,-1,-1,26,1840,78,187,0.8756452369779446
2131,-1,-1,26,1841,78,187,0.875703564727955
2132,1,-1,26,1841,78,188,0.8752930145335208
2133,-1,-1,26,1842,78,188,0.8753514526710403
2134,-1,-1,26,1843,78,188,0.8754098360655738
2135,-1,-1,26,1844,78,188,0.8754681647940075
2136,-1,1,26,1844,79,188,0.8750584932147871
2137,1,-1,26,1844,79,189,0.8746492048643593
2138,-1,-1,26,1845,79,189,0.8747078073866292
2139,-1,-1,26,1846,79,189,0.874766355140187
2140,-1,-1,26,1847,79,189,0.8748248482017749
2141,-1,-1,26,1848,79,189,0.8748832866479925
2142,-1,-1,26,1849,79,189,0.8749416705552963
2143,-1,-1,26,1850,79,189,0.875
2144,-1,-1,26,1851,79,189,0.875058275058275
2145,-1,-1,26,1852,79,189,0.875116495806151
2146,1,-1,26,1852,79,190,0.8747088961341407
2147,-1,1,26,1852,80,190,0.8743016759776536
2148,-1,-1,26,1853,80,190,0.8743601675197766
2149,-1,-1,26,1854,80,190,0.8744186046511628
2150,-1,-1,26,1855,80,190,0.8744769874476988
2151,-1,-1,26,1856,80,190,0.8745353159851301
2152,-1,-1,26,1857,80,190,0.8745935903390618
2153,-1,-1,26,1858,80,190,0.8746518105849582
2154,-1,-1,26,1859,80,190,0.8747099767981439
2155,-1,-1,26,1860,80,190,0.8747680890538033
2156,-1,-1,26,1861,80,190,0.874826147426982
2157,-1,-1,26,1862,80,190,0.8748841519925857
2158,-1,-1,26,1863,80,190,0.8749421028253821
2159,-1,-1,26,1864,80,190,0.875
2160,-1,-1,26,1865,80,190,0.8750578435909301
2161,-1,1,26,1865,81,190,0.8746530989824237
2162,-1,-1,26,1866,81,190,0.874711049468331
2163,-1,-1,26,1867,81,190,0.8747689463955638
2164,-1,-1,26,1868,81,190,0.8748267898383372
2165,1,-1,26,1868,81,191,0.8744228993536473
2166,-1,1,26,1868,82,191,0.8740193816335948
2167,-1,-1,26,1869,82,191,0.8740774907749077
2168,-1,-1,26,1870,82,191,0.8741355463347165
2169,-1,-1,26,1871,82,191,0.8741935483870967
2170,1,-1,26,1871,82,192,0.8737908797789037
2171,1,-1,26,1871,82,193,0.8733885819521179
2172,-1,-1,26,1872,82,193,0.873446847676024
2173,-1,1,26,1872,83,193,0.8730450781968722
2174,-1,-1,26,1873,83,193,0.8731034482758621
2175,-1,-1,26,1874,83,193,0.8731617647058824
2176,-1,-1,26,1875,83,193,0.8732200275608636
2177,-1,-1,26,1876,83,193,0.8732782369146006
2178,-1,-1,26,1877,83,193,0.8733363928407526
2179,-1,-1,26,1878,83,193,0.8733944954128441
2180,-1,-1,26,1879,83,193,0.8734525447042641
2181,-1,-1,26,1880,83,193,0.8735105407882676
2182,-1,-1,26,1881,83,193,0.8735684837379752
2183,-1,-1,26,1882,83,193,0.8736263736263736
2184,-1,-1,26,1883,83,193,0.8736842105263158
2185,-1,-1,26,1884,83,193,0.8737419945105215
2186,-1,-1,26,1885,83,193,0.8737997256515775
2187,-1,-1,26,1886,83,193,0.8738574040219378
2188,-1,-1,26,1887,83,193,0.8739150296939242
2189,1,-1,26,1887,83,194,0.8735159817351598
2190,-1,-1,26,1888,83,194,0.8735737106344135
2191,-1,-1,26,1889,83,194,0.8736313868613139
2192,-1,-1,26,1890,83,194,0.8736890104879161
2193,1,-1,26,1890,83,195,0.8732907930720146
2194,-1,-1,26,1891,83,195,0.8733485193621868
2195,-1,-1,26,1892,83,195,0.8734061930783242
2196,-1,-1,26,1893,83,195,0.8734638142922166
2197,-1,1,26,1893,84,195,0.873066424021838
2198,-1,-1,26,1894,84,195,0.8731241473396999
2199,1,-1,26,1894,84,196,0.8727272727272727
2200,-1,-1,26,1895,84,196,0.8727850976828714
2201,-1,1,26,1895,85,196,0.8723887375113533
2202,-1,-1,26,1896,85,196,0.8724466636404903
2203,-1,-1,26,1897,85,196,0.8725045372050817
2204,-1,-1,26,1898,85,196,0.872562358276644
2205,-1,-1,26,1899,85,196,0.8726201269265639
2206,-1,-1,26,1900,85,196,0.8726778432260988
2207,-1,-1,26,1901,85,196,0.8727355072463768
2208,-1,-1,26,1902,85,196,0.8727931190583975
2209,-1,-1,26,1903,85,196,0.8728506787330317
2210,1,-1,26,1903,85,197,0.8724559023066486
2211,-1,-1,26,1904,85,197,0.8725135623869801
2212,1,-1,26,1904,85,198,0.8721192950745594
2213,-1,-1,26,1905,85,198,0.8721770551038843
2214,-1,1,26,1905,86,198,0.871783295711061
2215,-1,-1,26,1906,86,198,0.871841155234657
2216,1,1,27,1906,86,198,0.8718989625620207
2217,-1,-1,27,1907,86,198,0.8719567177637512
2218,-1,-1,27,1908,86,198,0.87201442091032
2219,-1,1,27,1908,87,198,0.8716216216216216
2220,-1,-1,27,1909,87,198,0.8716794236830256
2221,1,1,28,1909,87,198,0.8717371737173717
2222,-1,-1,28,1910,87,198,0.8717948717948718
2223,-1,-1,28,1911,87,198,0.8718525179856115
2224,-1,-1,28,1912,87,198,0.8719101123595505
2225,-1,-1,28,1913,87,198,0.871967654986523
2226,1,-1,28,1913,87,199,0.8715761113605748
2227,-1,-1,28,1914,87,199,0.8716337522441652
2228,-1,-1,28,1915,87,199,0.8716913414087034
2229,-1,-1,28,1916,87,199,0.8717488789237668
2230,-1,-1,28,1917,87,199,0.8718063648588077
2231,-1,-1,28,1918,87,199,0.8718637992831542
2232,-1,-1,28,1919,87,199,0.8719211822660099
2233,-1,-1,28,1920,87,199,0.8719785138764548
2234,-1,-1,28,1921,87,199,0.8720357941834452
2235,1,-1,28,1921,87,200,0.8716457960644007
2236,-1,-1,28,1922,87,200,0.8717031738936075
2237,-1,-1,28,1923,87,200,0.8717605004468275
2238,-1,-1,28,1924,87,200,0.8718177757927646
2239,-1,-1,28,1925,87,200,0.871875
2240,-1,-1,28,1926,87,200,0.8719321731369924
2241,-1,-1,28,1927,87,200,0.8719892952720785
2242,1,1,29,1927,87,200,0.872046366473473
2243,-1,-1,29,1928,87,200,0.8721033868092691
2244,-1,-1,29,1929,87,200,0.8721603563474387
2245,-1,-1,29,1930,87,200,0.8722172751558326
2246,-1,-1,29,1931,87,200,0.8722741433021807
2247,-1,-1,29,1932,87,200,0.8723309608540926
2248,-1,-1,29,1933,87,200,0.8723877278790574
2249,-1,-1,29,1934,87,200,0.8724444444444445
2250,-1,-1,29,1935,87,200,0.8725011106175034
2251,-1,-1,29,1936,87,200,0.8725577264653641
2252,-1,-1,29,1937,87,200,0.8726142920550377
2253,-1,-1,29,1938,87,200,0.8726708074534162
2254,-1,-1,29,1939,87,200,0.8727272727272727
2255,-1,-1,29,1940,87,200,0.8727836879432624
2256,-1,-1,29,1941,87,200,0.872840053167922
2257,-1,-1,29,1942,87,200,0.8728963684676705
2258,-1,-1,29,1943,87,200,0.8729526339088092
2259,-1,-1,29,1944,87,200,0.8730088495575221
2260,-1,-1,29,1945,87,200,0.8730650154798761
2261,-1,-1,29,1946,87,200,0.8731211317418214
2262,1,-1,29,1946,87,201,0.8727353071144498
2263,-1,-1,29,1947,87,201,0.872791519434629
2264,-1,-1,29,1948,87,201,0.8728476821192053
2265,-1,-1,29,1949,87,201,0.8729037952338923
2266,-1,-1,29,1950,87,201,0.8729598588442876
2267,-1,-1,29,1951,87,201,0.873015873015873
2268,-1,-1,29,1952,87,201,0.873071837814015
2269,-1,-1,29,1953,87,201,0.8731277533039647
2270,1,-1,29,1953,87,202,0.8727432848965213
2271,-1,-1,29,1954,87,202,0.8727992957746479
2272,-1,-1,29,1955,87,202,0.8728552573691157
2273,-1,-1,29,1956,87,202,0.8729111697449429
2274,-1,-1,29,1957,87,202,0.8729670329670329
2275,-1,-1,29,1958,87,202,0.8730228471001757
2276,-1,-1,29,1959,87,202,0.873078612209047
2277,-1,-1,29,1960,87,202,0.8731343283582089
2278,-1,-1,29,1961,87,202,0.8731899956121105
2279,-1,-1,29,1962,87,202,0.8732456140350877
2280,-1,-1,29,1963,87,202,0.8733011836913634
2281,-1,-1,29,1964,87,202,0.8733567046450482
2282,-1,-1,29,1965,87,202,0.8734121769601402
2283,-1,-1,29,1966,87,202,0.8734676007005254
2284,-1,-1,29,1967,87,202,0.8735229759299781
2285,-1,-1,29,1968,87,202,0.873578302712161
2286,-1,-1,29,1969,87,202,0.8736335811106253
2287,1,-1,29,1969,87,203,0.8732517482517482
2288,-1,-1,29,1970,87,203,0.873307121013543
2289,-1,-1,29,1971,87,203,0.8733624454148472
2290,-1,-1,29,1972,87,203,0.8734177215189873
2291,-1,-1,29,1973,87,203,0.8734729493891797
2292,-1,-1,29,1974,87,203,0.8735281290885303
2293,-1,-1,29,1975,87,203,0.8735832606800349
2294,-1,-1,29,1976,87,203,0.8736383442265795
2295,-1,-1,29,1977,87,203,0.8736933797909407
2296,-1,-1,29,1978,87,203,0.8737483674357858
2297,-1,-1,29,1979,87,203,0.8738033072236727
2298,-1,-1,29,1980,87,203,0.8738581992170509
2299,-1,-1,29,1981,87,203,0.8739130434782608
2300,-1,-1,29,1982,87,203,0.873967840069535
2301,1,-1,29,1982,87,204,0.8735881841876629
2302,-1,-1,29,1983,87,204,0.873643074250977
2303,1,-1,29,1983,87,205,0.8732638888888888
2304,-1,-1,29,1984,87,205,0.8733188720173536
2305,-1,-1,29,1985,87,205,0.8733738074588031
2306,-1,-1,29,1986,87,205,0.8734286952752492
2307,-1,-1,29,1987,87,205,0.8734835355285961
2308,-1,-1,29,1988,87,205,0.8735383282806409
2309,-1,-1,29,1989,87,205,0.8735930735930736
2310,-1,-1,29,1990,87,205,0.8736477715274773
2311,-1,-1,29,1991,87,205,0.8737024221453287
2312,1,1,30,1991,87,205,0.8737570255079983
2313,-1,-1,30,1992,87,205,0.8738115816767502
2314,-1,-1,30,1993,87,205,0.873866090712743
2315,1,1,31,1993,87,205,0.8739205526770294
2316,-1,-1,31,1994,87,205,0.8739749676305567
2317,-1,-1,31,1995,87,205,0.8740293356341674
2318,1,1,32,1995,87,205,0.8740836567485986
2319,-1,-1,32,1996,87,205,0.8741379310344828
2320,-1,-1,32,1997,87,205,0.8741921585523481
2321,1,-1,32,1997,87,206,0.8738156761412575
2322,-1,-1,32,1998,87,206,0.8738699956952217
2323,-1,-1,32,1999,87,206,0.8739242685025818
2324,-1,-1,32,2000,87,206,0.873978494623656
2325,-1,-1,32,2001,87,206,0.8740326741186586
2326,-1,-1,32,2002,87,206,0.8740868070477009
2327,-1,-1,32,2003,87,206,0.8741408934707904
2328,-1,-1,32,2004,87,206,0.8741949334478317
2329,-1,-1,32,2005,87,206,0.8742489270386266
2330,-1,-1,32,2006,87,206,0.8743028743028743
2331,1,-1,32,2006,87,207,0.8739279588336192
2332,1,-1,32,2006,87,208,0.8735533647663952
2333,-1,-1,32,2007,87,208,0.8736075407026563
2334,-1,-1,32,2008,87,208,0.8736616702355461
2335,-1,-1,32,2009,87,208,0.8737157534246576
2336,-1,-1,32,2010,87,208,0.8737697903294822
2337,-1,-1,32,2011,87,208,0.8738237810094097
2338,-1,-1,32,2012,87,208,0.8738777255237281
2339,1,-1,32,2012,87,209,0.8735042735042735
2340,-1,-1,32,2013,87,209,0.8735583084152072
2341,-1,-1,32,2014,87,209,0.8736122971818958
2342,-1,-1,32,2015,87,209,0.873666239863423
2343,-1,-1,32,2016,87,209,0.8737201365187713
2344,-1,-1,32,2017,87,209,0.873773987206823
2345,-1,-1,32,2018,87,209,0.8738277919863597
2346,-1,-1,32,2019,87,209,0.873881550916063
2347,-1,-1,32,2020,87,209,0.8739352640545145
2348,-1,-1,32,2021,87,209,0.8739889314601959
2349,-1,-1,32,2022,87,209,0.8740425531914894
2350,-1,-1,32,2023,87,209,0.874096129306678
2351,-1,-1,32,2024,87,209,0.8741496598639455
2352,1,-1,32,2024,87,210,0.8737781555461114
2353,-1,-1,32,2025,87,210,0.8738317757009346
2354,-1,-1,32,2026,87,210,0.8738853503184714
2355,-1,-1,32,2027,87,210,0.8739388794567062
2356,-1,-1,32,2028,87,210,0.8739923631735257
2357,-1,-1,32,2029,87,210,0.8740458015267175
2358,-1,-1,32,2030,87,210,0.874099194573972
2359,1,-1,32,2030,87,211,0.8737288135593221
2360,-1,-1,32,2031,87,211,0.8737822956374418
2361,1,-1,32,2031,87,212,0.8734123624047417
2362,-1,-1,32,2032,87,212,0.8734659331358443
2363,1,1,33,2032,87,212,0.8735194585448393
2364,-1,-1,33,2033,87,212,0.8735729386892177
2365,-1,-1,33,2034,87,212,0.8736263736263736
2366,-1,-1,33,2035,87,212,0.8736797634136038
2367,-1,-1,33,2036,87,212,0.8737331081081081
2368,-1,-1,33,2037,87,212,0.8737864077669902
2369,-1,-1,33,2038,87,212,0.8738396624472574
2370,-1,-1,33,2039,87,212,0.8738928722058203
2371,-1,-1,33,2040,87,212,0.8739460370994941
2372,-1,-1,33,2041,87,212,0.8739991571849979
2373,-1,-1,33,2042,87,212,0.8740522325189554
2374,-1,-1,33,2043,87,212,0.8741052631578947
2375,-1,-1,33,2044,87,212,0.8741582491582491
2376,-1,-1,33,2045,87,212,0.8742111905763568
2377,-1,-1,33,2046,87,212,0.8742640874684608
2378,-1,-1,33,2047,87,212,0.8743169398907104
2379,-1,-1,33,2048,87,212,0.8743697478991597
2380,-1,-1,33,2049,87,212,0.874422511549769
2381,-1,-1,33,2050,87,212,0.8744752308984047
2382,-1,-1,33,2051,87,212,0.8745279060008393
2383,1,-1,33,2051,87,213,0.8741610738255033
2384,-1,1,33,2051,88,213,0.8737945492662473
2385,-1,-1,33,2052,88,213,0.8738474434199497
2386,-1,-1,33,2053,88,213,0.873900293255132
2387,-1,-1,33,2054,88,213,0.8739530988274706
2388,-1,-1,33,2055,88,213,0.8740058601925492
2389,-1,-1,33,2056,88,213,0.8740585774058578
2390,-1,-1,33,2057,88,213,0.8741112505227938
2391,1,-1,33,2057,88,214,0.8737458193979933
2392,-1,-1,33,2058,88,214,0.8737985791893021
2393,-1,-1,33,2059,88,214,0.8738512949039264
2394,-1,-1,33,2060,88,214,0.8739039665970773
2395,-1,-1,33,2061,88,214,0.8739565943238731
2396,-1,-1,33,2062,88,214,0.8740091781393409
2397,-1,-1,33,2063,88,214,0.8740617180984154
2398,-1,-1,33,2064,88,214,0.8741142142559399
2399,-1,-1,33,2065,88,214,0.8741666666666666
2400,-1,-1,33,2066,88,214,0.8742190753852561
2401,-1,-1,33,2067,88,214,0.8742714404662781
2402,-1,-1,33,2068,88,214,0.8743237619642114
2403,-1,-1,33,2069,88,214,0.8743760399334443
2404,-1,-1,33,2070,88,214,0.8744282744282744
2405,-1,-1,33,2071,88,214,0.8744804655029094
2406,-1,-1,33,2072,88,214,0.8745326132114666
2407,-1,-1,33,2073,88,214,0.8745847176079734
2408,1,-1,33,2073,88,215,0.8742216687422167
2409,-1,1,33,2073,89,215,0.8738589211618257
2410,-1,-1,33,2074,89,215,0.8739112401493156
2411,-1,-1,33,2075,89,215,0.8739635157545605
2412,-1,-1,33,2076,89,215,0.8740157480314961
2413,-1,-1,33,2077,89,215,0.8740679370339686
2414,-1,-1,33,2078,89,215,0.874120082815735
2415,-1,-1,33,2079,89,215,0.8741721854304636
2416,-1,-1,33,2080,89,215,0.8742242449317336
2417,-1,1,33,2080,90,215,0.8738626964433416
2418,-1,-1,33,2081,90,215,0.8739148408433237
2419,-1,-1,33,2082,90,215,0.8739669421487604
2420,-1,-1,33,2083,90,215,0.8740190004130525
2421,-1,-1,33,2084,90,215,0.8740710156895128
2422,-1,-1,33,2085,90,215,0.8741229880313661
2423,1,-1,33,2085,90,216,0.8737623762376238
2424,-1,1,33,2085,91,216,0.8734020618556702
2425,-1,-1,33,2086,91,216,0.8734542456718879
2426,1,-1,33,2086,91,217,0.873094355170993
2427,-1,-1,33,2087,91,217,0.8731466227347611
2428,-1,-1,33,2088,91,217,0.8731988472622478
2429,-1,-1,33,2089,91,217,0.8732510288065843
2430,-1,-1,33,2090,91,217,0.8733031674208145
2431,-1,-1,33,2091,91,217,0.8733552631578947
2432,-1,-1,33,2092,91,217,0.8734073160706947
2433,-1,-1,33,2093,91,217,0.8734593262119967
2434,-1,-1,33,2094,91,217,0.8735112936344969
2435,-1,1,33,2094,92,217,0.8731527093596059
2436,-1,-1,33,2095,92,217,0.8732047599507591
2437,-1,-1,33,2096,92,217,0.8732567678424938
2438,-1,-1,33,2097,92,217,0.8733087330873309
2439,-1,-1,33,2098,92,217,0.8733606557377049
2440,-1,-1,33,2099,92,217,0.8734125358459648
2441,-1,-1,33,2100,92,217,0.8734643734643734
2442,-1,-1,33,2101,92,217,0.8735161686451085
2443,1,-1,33,2101,92,218,0.8731587561374795
2444,-1,-1,33,2102,92,218,0.8732106339468303
2445,-1,-1,33,2103,92,218,0.8732624693376942
2446,-1,-1,33,2104,92,218,0.873314262362076
2447,-1,1,33,2104,93,218,0.8729575163398693
2448,1,1,34,2104,93,218,0.8730093915884034
2449,-1,-1,34,2105,93,218,0.873061224489796
2450,-1,-1,34,2106,93,218,0.8731130150958792
2451,-1,1,34,2106,94,218,0.8727569331158238
2452,1,-1,34,2106,94,219,0.8724011414594374
2453,-1,-1,34,2107,94,219,0.8724531377343113
2454,-1,-1,34,2108,94,219,0.8725050916496945
2455,-1,-1,34,2109,94,219,0.872557003257329
2456,-1,-1,34,2110,94,219,0.8726088726088727
2457,-1,-1,34,2111,94,219,0.8726606997558991
2458,-1,-1,34,2112,94,219,0.8727124847498984
2459,-1,-1,34,2113,94,219,0.8727642276422765
2460,-1,-1,34,2114,94,219,0.872815928484356
2461,-1,-1,34,2115,94,219,0.8728675873273761
2462,-1,-1,34,2116,94,219,0.8729192042224929
2463,-1,-1,34,2117,94,219,0.8729707792207793
2464,1,-1,34,2117,94,220,0.8726166328600405
2465,-1,-1,34,2118,94,220,0.8726682887266829
2466,1,-1,34,2118,94,221,0.8723145520875557
2467,-1,-1,34,2119,94,221,0.8723662884927067
2468,-1,-1,34,2120,94,221,0.8724179829890644
2469,-1,-1,34,2121,94,221,0.8724696356275303
2470,-1,-1,34,2122,94,221,0.8725212464589235
