instance,lable,predicted,tp,tn,fp,fn,correctness
5562,-1,-1,94,4670,334,465,0.8563724609023908
5563,-1,-1,94,4671,334,465,0.8563982746225737
5564,-1,1,94,4671,335,465,0.8562443845462714
5565,-1,-1,94,4672,335,465,0.8562702120014373
5566,-1,-1,94,4673,335,465,0.8562960301778336
5567,-1,-1,94,4674,335,465,0.8563218390804598
5568,-1,-1,94,4675,335,465,0.8563476387143114
5569,-1,-1,94,4676,335,465,0.8563734290843806
5570,-1,-1,94,4677,335,465,0.8563992101956561
5571,-1,-1,94,4678,335,465,0.8564249820531228
5572,-1,-1,94,4679,335,465,0.8564507446617621
5573,-1,-1,94,4680,335,465,0.8564764980265519
5574,-1,-1,94,4681,335,465,0.8565022421524664
5575,-1,-1,94,4682,335,465,0.8565279770444764
5576,-1,1,94,4682,336,465,0.8563743948359333
5577,1,-1,94,4682,336,466,0.8562208676945141
5578,-1,-1,94,4683,336,466,0.8562466391826492
5579,-1,-1,94,4684,336,466,0.8562724014336918
5580,-1,-1,94,4685,336,466,0.856298154452607
5581,-1,-1,94,4686,336,466,0.8563238982443568
5582,-1,-1,94,4687,336,466,0.8563496328138993
5583,-1,-1,94,4688,336,466,0.8563753581661891
5584,-1,-1,94,4689,336,466,0.8564010743061773
5585,-1,-1,94,4690,336,466,0.8564267812388113
5586,-1,-1,94,4691,336,466,0.8564524789690353
5587,-1,-1,94,4692,336,466,0.8564781675017895
5588,-1,-1,94,4693,336,466,0.8565038468420111
5589,1,-1,94,4693,336,467,0.856350626118068
5590,-1,-1,94,4694,336,467,0.8563763190842425
5591,-1,-1,94,4695,336,467,0.8564020028612304
5592,-1,-1,94,4696,336,467,0.8564276774539603
5593,-1,-1,94,4697,336,467,0.8564533428673579
5594,-1,-1,94,4698,336,467,0.856478999106345
5595,-1,1,94,4698,337,467,0.856325947105075
5596,-1,-1,94,4699,337,467,0.8563516169376452
5597,-1,-1,94,4700,337,467,0.8563772775991425
5598,-1,-1,94,4701,337,467,0.8564029290944811
5599,1,-1,94,4701,337,468,0.85625
5600,-1,-1,94,4702,337,468,0.8562756650598108
5601,-1,-1,94,4703,337,468,0.8563013209568011
5602,-1,-1,94,4704,337,468,0.8563269676958772
5603,-1,-1,94,4705,337,468,0.8563526052819415
5604,-1,1,94,4705,338,468,0.856199821587868
5605,-1,-1,94,4706,338,468,0.856225472707813
5606,-1,-1,94,4707,338,468,0.856251114678081
5607,-1,-1,94,4708,338,468,0.8562767475035663
5608,-1,-1,94,4709,338,468,0.8563023711891603
5609,-1,-1,94,4710,338,468,0.8563279857397504
5610,-1,-1,94,4711,338,468,0.856353591160221
5611,-1,-1,94,4712,338,468,0.8563791874554526
5612,-1,-1,94,4713,338,468,0.8564047746303225
5613,-1,-1,94,4714,338,468,0.8564303526897044
5614,-1,-1,94,4715,338,468,0.8564559216384684
5615,-1,-1,94,4716,338,468,0.8564814814814815
5616,-1,-1,94,4717,338,468,0.8565070322236069
5617,-1,-1,94,4718,338,468,0.8565325738697045
5618,-1,-1,94,4719,338,468,0.8565581064246307
5619,-1,-1,94,4720,338,468,0.8565836298932384
5620,-1,-1,94,4721,338,468,0.8566091442803772
5621,-1,-1,94,4722,338,468,0.856634649590893
5622,-1,-1,94,4723,338,468,0.8566601458296284
5623,-1,-1,94,4724,338,468,0.8566856330014224
5624,-1,-1,94,4725,338,468,0.8567111111111111
5625,-1,-1,94,4726,338,468,0.8567365801635265
5626,-1,-1,94,4727,338,468,0.8567620401634974
5627,-1,-1,94,4728,338,468,0.8567874911158493
5628,-1,-1,94,4729,338,468,0.8568129330254042
5629,-1,-1,94,4730,338,468,0.8568383658969805
5630,-1,-1,94,4731,338,468,0.8568637897353933
5631,-1,-1,94,4732,338,468,0.8568892045454546
5632,-1,1,94,4732,339,468,0.8567370850346174
5633,-1,-1,94,4733,339,468,0.8567625133120341
5634,-1,-1,94,4734,339,468,0.8567879325643301
5635,-1,-1,94,4735,339,468,0.8568133427963094
5636,-1,-1,94,4736,339,468,0.8568387440127727
5637,-1,-1,94,4737,339,468,0.8568641362185172
5638,-1,-1,94,4738,339,468,0.8568895194183366
5639,-1,-1,94,4739,339,468,0.8569148936170212
5640,1,-1,94,4739,339,469,0.8567629852862968
5641,-1,-1,94,4740,339,469,0.8567883729174052
5642,-1,1,94,4740,340,469,0.8566365408470672
5643,-1,-1,94,4741,340,469,0.8566619418851878
5644,-1,-1,94,4742,340,469,0.8566873339238263
5645,-1,1,94,4742,341,469,0.8565356004250797
5646,-1,-1,94,4743,341,469,0.8565610058438109
5647,-1,-1,94,4744,341,469,0.8565864022662889
5648,-1,-1,94,4745,341,469,0.8566117896972916
5649,-1,-1,94,4746,341,469,0.856637168141593
5650,-1,1,94,4746,342,469,0.8564855777738454
5651,-1,-1,94,4747,342,469,0.8565109695682944
5652,-1,-1,94,4748,342,469,0.8565363523792676
5653,-1,-1,94,4749,342,469,0.8565617262115317
5654,-1,-1,94,4750,342,469,0.8565870910698496
5655,-1,-1,94,4751,342,469,0.8566124469589816
5656,-1,-1,94,4752,342,469,0.8566377938836839
5657,1,-1,94,4752,342,470,0.856486390950866
5658,-1,-1,94,4753,342,470,0.8565117511927902
5659,1,-1,94,4753,342,471,0.8563604240282685
5660,-1,-1,94,4754,342,471,0.8563857975622682
5661,-1,-1,94,4755,342,471,0.8564111621335218
5662,-1,-1,94,4756,342,471,0.8564365177467773
5663,-1,-1,94,4757,342,471,0.8564618644067796
5664,-1,-1,94,4758,342,471,0.8564872021182701
5665,1,-1,94,4758,342,472,0.8563360395340628
5666,-1,-1,94,4759,342,472,0.8563613905064408
5667,-1,-1,94,4760,342,472,0.8563867325335215
5668,-1,-1,94,4761,342,472,0.8564120656200388
5669,-1,-1,94,4762,342,472,0.8564373897707231
5670,-1,-1,94,4763,342,472,0.8564627049903015
5671,-1,-1,94,4764,342,472,0.8564880112834978
5672,-1,-1,94,4765,342,472,0.8565133086550326
5673,-1,1,94,4765,343,472,0.8563623545999295
5674,-1,-1,94,4766,343,472,0.8563876651982378
5675,-1,1,94,4766,344,472,0.8562367864693446
5676,-1,-1,94,4767,344,472,0.8562621102695085
5677,-1,-1,94,4768,344,472,0.8562874251497006
5678,-1,1,94,4768,345,472,0.8561366437753125
5679,-1,-1,94,4769,345,472,0.856161971830986
5680,1,-1,94,4769,345,473,0.8560112656222496
5681,-1,-1,94,4770,345,473,0.8560366068285815
5682,-1,-1,94,4771,345,473,0.8560619391166637
5683,-1,-1,94,4772,345,473,0.8560872624912034
5684,-1,-1,94,4773,345,473,0.8561125769569041
5685,-1,-1,94,4774,345,473,0.8561378825184665
5686,-1,-1,94,4775,345,473,0.8561631791805873
5687,1,-1,94,4775,345,474,0.8560126582278481
5688,-1,-1,94,4776,345,474,0.8560379680084373
5689,-1,1,94,4776,346,474,0.8558875219683656
5690,-1,-1,94,4777,346,474,0.8559128448427341
5691,1,-1,94,4777,346,475,0.8557624736472241
5692,-1,-1,94,4778,346,475,0.8557878095907254
5693,-1,-1,94,4779,346,475,0.8558131366350544
5694,-1,-1,94,4780,346,475,0.8558384547848991
5695,-1,1,94,4780,347,475,0.855688202247191
5696,-1,-1,94,4781,347,475,0.855713533438652
5697,-1,-1,94,4782,347,475,0.8557388557388558
5698,-1,-1,94,4783,347,475,0.8557641691524829
5699,-1,-1,94,4784,347,475,0.8557894736842105
5700,-1,-1,94,4785,347,475,0.8558147693387125
5701,-1,-1,94,4786,347,475,0.8558400561206594
5702,-1,-1,94,4787,347,475,0.8558653340347185
5703,-1,-1,94,4788,347,475,0.855890603085554
5704,-1,-1,94,4789,347,475,0.8559158632778264
5705,1,-1,94,4789,347,476,0.8557658604977217
5706,-1,-1,94,4790,347,476,0.8557911336954617
5707,-1,-1,94,4791,347,476,0.8558163980378416
5708,1,-1,94,4791,347,477,0.8556664915046418
5709,1,-1,94,4791,347,478,0.8555166374781086
5710,-1,-1,94,4792,347,478,0.8555419366135528
5711,-1,-1,94,4793,347,478,0.8555672268907563
5712,1,-1,94,4793,347,479,0.8554174689305094
5713,-1,-1,94,4794,347,479,0.855442772138607
5714,1,-1,94,4794,347,480,0.8552930883639545
5715,-1,-1,94,4795,347,480,0.8553184044786564
5716,-1,-1,94,4796,347,480,0.8553437117369249
5717,-1,-1,94,4797,347,480,0.8553690101434068
5718,-1,-1,94,4798,347,480,0.8553942997027453
5719,1,-1,94,4798,347,481,0.8552447552447553
5720,-1,-1,94,4799,347,481,0.8552700576822234
5721,-1,-1,94,4800,347,481,0.8552953512757777
5722,-1,-1,94,4801,347,481,0.8553206360300541
5723,-1,-1,94,4802,347,481,0.8553459119496856
5724,-1,-1,94,4803,347,481,0.8553711790393013
5725,-1,1,94,4803,348,481,0.8552217953195949
5726,-1,-1,94,4804,348,481,0.855247075257552
5727,-1,1,94,4804,349,481,0.8550977653631285
5728,-1,-1,94,4805,349,481,0.8551230581253273
5729,-1,-1,94,4806,349,481,0.8551483420593369
5730,-1,-1,94,4807,349,481,0.8551736171697784
5731,-1,-1,94,4808,349,481,0.85519888346127
5732,-1,1,94,4808,350,481,0.8550497121925693
5733,-1,-1,94,4809,350,481,0.8550749912800837
5734,-1,-1,94,4810,350,481,0.8551002615518745
5735,-1,-1,94,4811,350,481,0.8551255230125523
5736,-1,-1,94,4812,350,481,0.8551507756667248
5737,-1,-1,94,4813,350,481,0.8551760195189961
5738,1,-1,94,4813,350,482,0.8550270081895801
5739,1,-1,94,4813,350,483,0.8548780487804878
5740,-1,-1,94,4814,350,483,0.854903326946525
5741,-1,-1,94,4815,350,483,0.8549285963079066
5742,-1,1,94,4815,351,483,0.8547797318474665
5743,-1,-1,94,4816,351,483,0.8548050139275766
5744,1,-1,94,4816,351,484,0.8546562228024369
5745,-1,-1,94,4817,351,484,0.8546815175774451
5746,-1,-1,94,4818,351,484,0.8547068035496781
5747,-1,-1,94,4819,351,484,0.85473208072373
5748,-1,-1,94,4820,351,484,0.854757349104192
5749,-1,-1,94,4821,351,484,0.8547826086956521
5750,-1,-1,94,4822,351,484,0.8548078595026952
5751,-1,1,94,4822,352,484,0.8546592489568846
5752,-1,-1,94,4823,352,484,0.8546845124282982
5753,1,-1,94,4823,352,485,0.8545359749739312
5754,-1,-1,94,4824,352,485,0.8545612510860121
5755,-1,-1,94,4825,352,485,0.8545865184155663
5756,-1,-1,94,4826,352,485,0.8546117769671704
5757,-1,-1,94,4827,352,485,0.8546370267453977
5758,-1,-1,94,4828,352,485,0.8546622677548186
5759,-1,-1,94,4829,352,485,0.8546875
5760,1,-1,94,4829,352,486,0.8545391425099809
5761,-1,-1,94,4830,352,486,0.8545643873654981
5762,-1,-1,94,4831,352,486,0.8545896234600034
5763,-1,-1,94,4832,352,486,0.8546148507980569
5764,-1,-1,94,4833,352,486,0.8546400693842151
5765,-1,-1,94,4834,352,486,0.8546652792230316
5766,-1,-1,94,4835,352,486,0.8546904803190567
5767,-1,-1,94,4836,352,486,0.8547156726768377
5768,-1,-1,94,4837,352,486,0.8547408563009187
5769,-1,-1,94,4838,352,486,0.8547660311958406
5770,-1,-1,94,4839,352,486,0.8547911973661411
5771,1,-1,94,4839,352,487,0.8546431046431047
5772,-1,-1,94,4840,352,487,0.8546682833881863
5773,-1,-1,94,4841,352,487,0.8546934534118462
5774,-1,-1,94,4842,352,487,0.8547186147186148
5775,-1,-1,94,4843,352,487,0.8547437673130194
5776,-1,-1,94,4844,352,487,0.8547689111995845
5777,-1,-1,94,4845,352,487,0.8547940463828314
5778,-1,-1,94,4846,352,487,0.854819172867278
5779,-1,-1,94,4847,352,487,0.8548442906574395
5780,-1,-1,94,4848,352,487,0.8548693997578274
5781,-1,-1,94,4849,352,487,0.8548945001729505
5782,-1,-1,94,4850,352,487,0.8549195919073146
5783,-1,-1,94,4851,352,487,0.8549446749654218
5784,-1,-1,94,4852,352,487,0.8549697493517718
5785,1,-1,94,4852,352,488,0.8548219840995507
5786,-1,1,94,4852,353,488,0.8546742699153275
5787,-1,-1,94,4853,353,488,0.8546993780234969
5788,-1,-1,94,4854,353,488,0.8547244774572466
5789,1,-1,94,4854,353,489,0.8545768566493955
5790,-1,-1,94,4855,353,489,0.8546019685719219
5791,-1,-1,94,4856,353,489,0.8546270718232044
5792,1,1,95,4856,353,489,0.8546521664077334
5793,-1,-1,95,4857,353,489,0.8546772523299966
5794,-1,-1,95,4858,353,489,0.854702329594478
5795,-1,-1,95,4859,353,489,0.8547273982056591
5796,-1,-1,95,4860,353,489,0.8547524581680179
5797,-1,1,95,4860,354,489,0.854605036219386
5798,-1,-1,95,4861,354,489,0.8546301086394206
5799,-1,1,95,4861,355,489,0.8544827586206897
5800,1,-1,95,4861,355,490,0.8543354594035512
5801,-1,-1,95,4862,355,490,0.8543605653223026
5802,-1,-1,95,4863,355,490,0.8543856625883164
5803,-1,-1,95,4864,355,490,0.8544107512060648
5804,-1,-1,95,4865,355,490,0.8544358311800172
5805,-1,-1,95,4866,355,490,0.85446090251464
5806,-1,-1,95,4867,355,490,0.8544859652143965
5807,-1,-1,95,4868,355,490,0.8545110192837465
5808,-1,-1,95,4869,355,490,0.8545360647271475
5809,-1,-1,95,4870,355,490,0.8545611015490534
5810,-1,-1,95,4871,355,490,0.854586129753915
5811,-1,-1,95,4872,355,490,0.8546111493461803
5812,-1,-1,95,4873,355,490,0.8546361603302942
5813,-1,-1,95,4874,355,490,0.8546611627106984
5814,-1,-1,95,4875,355,490,0.8546861564918314
5815,-1,-1,95,4876,355,490,0.8547111416781293
5816,-1,-1,95,4877,355,490,0.8547361182740244
5817,-1,-1,95,4878,355,490,0.8547610862839464
5818,-1,-1,95,4879,355,490,0.8547860457123218
5819,1,-1,95,4879,355,491,0.8546391752577319
5820,-1,-1,95,4880,355,491,0.8546641470537708
5821,-1,-1,95,4881,355,491,0.8546891102713844
5822,-1,-1,95,4882,355,491,0.8547140649149922
5823,-1,1,95,4882,356,491,0.8545673076923077
5824,-1,-1,95,4883,356,491,0.8545922746781116
5825,-1,-1,95,4884,356,491,0.8546172330930313
5826,-1,-1,95,4885,356,491,0.8546421829414793
5827,-1,-1,95,4886,356,491,0.8546671242278655
5828,-1,-1,95,4887,356,491,0.8546920569565963
5829,-1,1,95,4887,357,491,0.8545454545454545
5830,-1,-1,95,4888,357,491,0.8545703995884067
5831,-1,-1,95,4889,357,491,0.8545953360768176
5832,-1,-1,95,4890,357,491,0.8546202640150866
5833,-1,1,95,4890,358,491,0.8544737744257799
5834,-1,-1,95,4891,358,491,0.8544987146529563
5835,-1,-1,95,4892,358,491,0.8545236463331048
5836,-1,1,95,4892,359,491,0.8543772485866027
5837,1,-1,95,4892,359,492,0.854230900993491
5838,-1,-1,95,4893,359,492,0.8542558657304333
5839,1,-1,95,4893,359,493,0.8541095890410959
5840,1,-1,95,4893,359,494,0.8539633624379387
5841,-1,-1,95,4894,359,494,0.8539883601506334
5842,-1,1,95,4894,360,494,0.853842204347082
5843,-1,-1,95,4895,360,494,0.8538672142368241
5844,-1,-1,95,4896,360,494,0.8538922155688623
5845,-1,1,95,4896,361,494,0.8537461512145057
5846,-1,-1,95,4897,361,494,0.853771164699846
5847,-1,-1,95,4898,361,494,0.853796169630643
5848,-1,-1,95,4899,361,494,0.853821166011284
5849,-1,1,95,4899,362,494,0.8536752136752137
5850,-1,-1,95,4900,362,494,0.853700222184242
5851,-1,-1,95,4901,362,494,0.8537252221462748
5852,-1,-1,95,4902,362,494,0.8537502135656928
5853,-1,-1,95,4903,362,494,0.8537751964468739
5854,-1,-1,95,4904,362,494,0.853800170794193
5855,-1,1,95,4904,363,494,0.8536543715846995
5856,-1,1,95,4904,364,494,0.8535086221615161
5857,-1,-1,95,4905,364,494,0.8535336292249914
5858,-1,-1,95,4906,364,494,0.8535586277521762
5859,1,-1,95,4906,364,495,0.8534129692832765
5860,-1,-1,95,4907,364,495,0.8534379798669169
5861,-1,-1,95,4908,364,495,0.8534629819174343
5862,1,-1,95,4908,364,496,0.8533174142930241
5863,-1,-1,95,4909,364,496,0.8533424283765347
5864,-1,-1,95,4910,364,496,0.8533674339300937
5865,-1,1,95,4910,365,496,0.8532219570405728
5866,-1,-1,95,4911,365,496,0.8532469746037157
5867,-1,-1,95,4912,365,496,0.8532719836400818
5868,-1,-1,95,4913,365,496,0.8532969841540297
5869,-1,-1,95,4914,365,496,0.8533219761499148
5870,-1,-1,95,4915,365,496,0.85334695963209
5871,-1,1,95,4915,366,496,0.8532016348773842
5872,-1,-1,95,4916,366,496,0.8532266303422442
5873,-1,-1,95,4917,366,496,0.8532516172965611
5874,-1,-1,95,4918,366,496,0.8532765957446808
5875,-1,-1,95,4919,366,496,0.8533015656909462
5876,-1,-1,95,4920,366,496,0.8533265271396971
5877,-1,-1,95,4921,366,496,0.8533514800952705
5878,-1,-1,95,4922,366,496,0.8533764245620004
5879,-1,-1,95,4923,366,496,0.8534013605442177
5880,-1,-1,95,4924,366,496,0.8534262880462506
5881,-1,-1,95,4925,366,496,0.8534512070724244
5882,-1,-1,95,4926,366,496,0.853476117627061
5883,-1,-1,95,4927,366,496,0.8535010197144799
5884,-1,-1,95,4928,366,496,0.8535259133389974
5885,-1,-1,95,4929,366,496,0.853550798504927
5886,1,-1,95,4929,366,497,0.8534058094105657
5887,-1,-1,95,4930,366,497,0.8534307065217391
5888,-1,-1,95,4931,366,497,0.8534555951774495
5889,-1,-1,95,4932,366,497,0.8534804753820034
5890,-1,-1,95,4933,366,497,0.8535053471397046
5891,-1,-1,95,4934,366,497,0.853530210454854
5892,-1,-1,95,4935,366,497,0.8535550653317495
5893,-1,-1,95,4936,366,497,0.8535799117746862
5894,-1,-1,95,4937,366,497,0.8536047497879559
5895,-1,-1,95,4938,366,497,0.853629579375848
5896,-1,-1,95,4939,366,497,0.8536544005426489
5897,-1,-1,95,4940,366,497,0.8536792132926416
5898,-1,-1,95,4941,366,497,0.8537040176301068
5899,-1,-1,95,4942,366,497,0.8537288135593221
5900,-1,-1,95,4943,366,497,0.8537536010845619
5901,-1,-1,95,4944,366,497,0.8537783802100982
5902,-1,-1,95,4945,366,497,0.8538031509401999
5903,-1,-1,95,4946,366,497,0.8538279132791328
5904,-1,-1,95,4947,366,497,0.85385266723116
5905,-1,-1,95,4948,366,497,0.8538774128005419
5906,-1,-1,95,4949,366,497,0.8539021499915355
5907,-1,-1,95,4950,366,497,0.8539268788083954
5908,-1,1,95,4950,367,497,0.8537823658825521
5909,-1,-1,95,4951,367,497,0.8538071065989847
5910,1,-1,95,4951,367,498,0.8536626628320081
5911,-1,-1,95,4952,367,498,0.8536874154262517
5912,-1,-1,95,4953,367,498,0.8537121596482327
5913,-1,-1,95,4954,367,498,0.8537368955021982
5914,-1,-1,95,4955,367,498,0.8537616229923922
5915,-1,-1,95,4956,367,498,0.8537863421230562
5916,-1,-1,95,4957,367,498,0.8538110528984283
5917,-1,-1,95,4958,367,498,0.8538357553227441
5918,-1,-1,95,4959,367,498,0.8538604494002365
5919,-1,-1,95,4960,367,498,0.8538851351351351
5920,-1,-1,95,4961,367,498,0.853909812531667
5921,-1,-1,95,4962,367,498,0.853934481594056
5922,-1,-1,95,4963,367,498,0.8539591423265237
5923,-1,-1,95,4964,367,498,0.8539837947332883
5924,-1,-1,95,4965,367,498,0.8540084388185654
5925,-1,-1,95,4966,367,498,0.8540330745865676
5926,-1,-1,95,4967,367,498,0.854057702041505
5927,-1,-1,95,4968,367,498,0.8540823211875843
5928,-1,-1,95,4969,367,498,0.85410693202901
5929,-1,-1,95,4970,367,498,0.8541315345699831
5930,-1,-1,95,4971,367,498,0.8541561288147024
5931,-1,-1,95,4972,367,498,0.8541807147673635
5932,-1,1,95,4972,368,498,0.854036743637283
5933,-1,-1,95,4973,368,498,0.854061341422312
5934,-1,-1,95,4974,368,498,0.8540859309182813
5935,-1,-1,95,4975,368,498,0.85411051212938
5936,-1,-1,95,4976,368,498,0.8541350850597945
5937,-1,-1,95,4977,368,498,0.8541596497137083
5938,-1,-1,95,4978,368,498,0.8541842060953022
5939,-1,-1,95,4979,368,498,0.8542087542087542
5940,-1,-1,95,4980,368,498,0.8542332940582393
5941,-1,-1,95,4981,368,498,0.85425782564793
5942,-1,-1,95,4982,368,498,0.8542823489819956
5943,-1,-1,95,4983,368,498,0.854306864064603
5944,1,-1,95,4983,368,499,0.8541631623212784
5945,-1,-1,95,4984,368,499,0.8541876892028254
5946,-1,-1,95,4985,368,499,0.8542122078358836
5947,-1,-1,95,4986,368,499,0.8542367182246133
5948,-1,-1,95,4987,368,499,0.854261220373172
5949,-1,-1,95,4988,368,499,0.8542857142857143
5950,-1,-1,95,4989,368,499,0.8543101999663922
5951,-1,-1,95,4990,368,499,0.8543346774193549
5952,-1,-1,95,4991,368,499,0.8543591466487486
5953,-1,-1,95,4992,368,499,0.8543836076587168
5954,-1,-1,95,4993,368,499,0.8544080604534005
5955,-1,1,95,4993,369,499,0.8542646071188718
5956,-1,-1,95,4994,369,499,0.854289071680376
5957,-1,-1,95,4995,369,499,0.8543135280295401
5958,-1,-1,95,4996,369,499,0.8543379761704984
5959,-1,-1,95,4997,369,499,0.8543624161073825
5960,1,1,96,4997,369,499,0.8543868478443214
5961,-1,-1,96,4998,369,499,0.8544112713854412
5962,-1,-1,96,4999,369,499,0.854435686734865
5963,-1,-1,96,5000,369,499,0.8544600938967136
5964,-1,-1,96,5001,369,499,0.8544844928751048
5965,-1,-1,96,5002,369,499,0.8545088836741536
5966,-1,-1,96,5003,369,499,0.8545332662979722
5967,-1,-1,96,5004,369,499,0.8545576407506702
5968,-1,-1,96,5005,369,499,0.8545820070363545
5969,-1,-1,96,5006,369,499,0.854606365159129
5970,-1,-1,96,5007,369,499,0.854630715123095
5971,-1,-1,96,5008,369,499,0.854655056932351
5972,-1,-1,96,5009,369,499,0.8546793905909928
5973,-1,-1,96,5010,369,499,0.8547037161031135
5974,-1,-1,96,5011,369,499,0.8547280334728034
5975,-1,-1,96,5012,369,499,0.8547523427041499
5976,-1,1,96,5012,370,499,0.8546093357871842
5977,-1,1,96,5012,371,499,0.8544663767146202
5978,-1,-1,96,5013,371,499,0.8544907175112895
5979,-1,-1,96,5014,371,499,0.8545150501672241
5980,-1,-1,96,5015,371,499,0.8545393746865073
5981,-1,-1,96,5016,371,499,0.8545636910732196
5982,-1,-1,96,5017,371,499,0.854587999331439
5983,-1,-1,96,5018,371,499,0.8546122994652406
5984,-1,-1,96,5019,371,499,0.8546365914786967
5985,-1,-1,96,5020,371,499,0.8546608753758771
5986,-1,-1,96,5021,371,499,0.8546851511608485
5987,-1,1,96,5021,372,499,0.8545424181696727
5988,-1,-1,96,5022,372,499,0.8545667056269828
5989,-1,-1,96,5023,372,499,0.8545909849749582
5990,-1,-1,96,5024,372,499,0.8546152562176598
5991,-1,-1,96,5025,372,499,0.8546395193591455
5992,-1,-1,96,5026,372,499,0.8546637744034707
5993,-1,1,96,5026,373,499,0.8545211878545211
5994,-1,-1,96,5027,373,499,0.8545454545454545
5995,-1,-1,96,5028,373,499,0.8545697131420947
5996,-1,-1,96,5029,373,499,0.8545939636484909
5997,-1,-1,96,5030,373,499,0.8546182060686895
5998,-1,-1,96,5031,373,499,0.8546424404067344
5999,1,-1,96,5031,373,500,0.8545
6000,-1,-1,96,5032,373,500,0.8545242459590068
6001,-1,-1,96,5033,373,500,0.8545484838387204
6002,1,-1,96,5033,373,501,0.8544061302681992
6003,-1,-1,96,5034,373,501,0.8544303797468354
6004,-1,-1,96,5035,373,501,0.8544546211490425
6005,-1,-1,96,5036,373,501,0.8544788544788545
6006,-1,-1,96,5037,373,501,0.8545030797403029
6007,-1,-1,96,5038,373,501,0.8545272969374168
6008,-1,-1,96,5039,373,501,0.854551506074222
6009,-1,-1,96,5040,373,501,0.8545757071547421
6010,-1,-1,96,5041,373,501,0.8545999001829978
6011,-1,-1,96,5042,373,501,0.8546240851630074
6012,-1,-1,96,5043,373,501,0.854648262098786
6013,-1,-1,96,5044,373,501,0.8546724309943465
6014,-1,-1,96,5045,373,501,0.8546965918536991
6015,-1,-1,96,5046,373,501,0.854720744680851
6016,-1,-1,96,5047,373,501,0.8547448894798072
6017,-1,-1,96,5048,373,501,0.8547690262545696
6018,-1,-1,96,5049,373,501,0.8547931550091378
6019,-1,-1,96,5050,373,501,0.8548172757475083
6020,-1,-1,96,5051,373,501,0.8548413884736755
6021,-1,-1,96,5052,373,501,0.8548654931916306
6022,-1,-1,96,5053,373,501,0.8548895899053628
6023,-1,1,96,5053,374,501,0.8547476759628154
6024,1,-1,96,5053,374,502,0.8546058091286307
6025,-1,-1,96,5054,374,502,0.854629936939927
6026,-1,-1,96,5055,374,502,0.8546540567446491
6027,-1,-1,96,5056,374,502,0.8546781685467817
6028,-1,-1,96,5057,374,502,0.8547022723503068
6029,-1,-1,96,5058,374,502,0.854726368159204
6030,-1,-1,96,5059,374,502,0.8547504559774498
6031,-1,-1,96,5060,374,502,0.8547745358090185
6032,-1,-1,96,5061,374,502,0.8547986076578816
6033,1,-1,96,5061,374,503,0.8546569439840902
6034,-1,-1,96,5062,374,503,0.8546810273405137
6035,-1,-1,96,5063,374,503,0.8547051027170312
6036,-1,-1,96,5064,374,503,0.8547291701176081
6037,-1,-1,96,5065,374,503,0.8547532295462074
6038,-1,-1,96,5066,374,503,0.8547772810067892
6039,-1,-1,96,5067,374,503,0.8548013245033113
6040,1,-1,96,5067,374,504,0.8546598245323622
6041,-1,-1,96,5068,374,504,0.854683879510096
6042,-1,-1,96,5069,374,504,0.8547079265265597
6043,-1,-1,96,5070,374,504,0.8547319655857049
6044,-1,-1,96,5071,374,504,0.8547559966914806
6045,-1,-1,96,5072,374,504,0.8547800198478333
6046,1,1,97,5072,374,504,0.8548040350587068
6047,-1,-1,97,5073,374,504,0.8548280423280423
6048,-1,-1,97,5074,374,504,0.8548520416597785
6049,-1,-1,97,5075,374,504,0.8548760330578512
6050,1,-1,97,5075,374,505,0.8547347545860189
6051,-1,1,97,5075,375,505,0.8545935228023793
6052,-1,-1,97,5076,375,505,0.8546175450189989
6053,-1,-1,97,5077,375,505,0.8546415592996366
6054,-1,1,97,5077,376,505,0.8545004128819158
6055,-1,-1,97,5078,376,505,0.8545244385733157
6056,-1,-1,97,5079,376,505,0.8545484563315172
6057,-1,-1,97,5080,376,505,0.854572466160449
6058,-1,-1,97,5081,376,505,0.854596468064037
6059,-1,-1,97,5082,376,505,0.8546204620462046
6060,-1,-1,97,5083,376,505,0.8546444481108728
6061,-1,-1,97,5084,376,505,0.8546684262619597
6062,-1,-1,97,5085,376,505,0.8546923965033811
6063,-1,-1,97,5086,376,505,0.8547163588390502
6064,-1,-1,97,5087,376,505,0.8547403132728771
6065,-1,1,97,5087,377,505,0.8545994065281899
6066,1,-1,97,5087,377,506,0.8544585462337234
6067,-1,-1,97,5088,377,506,0.8544825313117996
6068,-1,-1,97,5089,377,506,0.8545065084857473
6069,-1,-1,97,5090,377,506,0.8545304777594728
6070,-1,-1,97,5091,377,506,0.8545544391368802
6071,-1,-1,97,5092,377,506,0.8545783926218709
6072,-1,-1,97,5093,377,506,0.8546023382183435
6073,1,-1,97,5093,377,507,0.8544616397760948
6074,-1,-1,97,5094,377,507,0.854485596707819
6075,-1,-1,97,5095,377,507,0.8545095457537853
6076,-1,-1,97,5096,377,507,0.8545334869178871
6077,-1,-1,97,5097,377,507,0.8545574202040145
6078,1,-1,97,5097,377,508,0.8544168448758019
6079,-1,-1,97,5098,377,508,0.8544407894736842
6080,-1,-1,97,5099,377,508,0.8544647261963493
6081,-1,-1,97,5100,377,508,0.8544886550476817
6082,-1,-1,97,5101,377,508,0.8545125760315634
6083,1,-1,97,5101,377,509,0.8543721236028928
6084,-1,-1,97,5102,377,509,0.8543960558751027
