instance,lable,predicted,tp,tn,fp,fn,correctness
3009,-1,-1,33,2601,90,286,0.8750830564784053
3010,-1,-1,33,2602,90,286,0.8751245433410827
3011,-1,-1,33,2603,90,286,0.8751660026560425
3012,-1,-1,33,2604,90,286,0.8752074344507136
3013,-1,-1,33,2605,90,286,0.8752488387524884
3014,-1,-1,33,2606,90,286,0.875290215588723
3015,-1,-1,33,2607,90,286,0.8753315649867374
3016,-1,-1,33,2608,90,286,0.8753728869738151
3017,-1,-1,33,2609,90,286,0.8754141815772034
3018,-1,-1,33,2610,90,286,0.875455448824114
3019,-1,-1,33,2611,90,286,0.8754966887417218
3020,-1,-1,33,2612,90,286,0.8755379013571665
3021,-1,-1,33,2613,90,286,0.8755790866975512
3022,-1,-1,33,2614,90,286,0.8756202447899437
3023,-1,-1,33,2615,90,286,0.8756613756613757
3024,-1,-1,33,2616,90,286,0.8757024793388429
3025,1,-1,33,2616,90,287,0.8754130865829478
3026,-1,-1,33,2617,90,287,0.8754542451271886
3027,-1,-1,33,2618,90,287,0.8754953764861294
3028,-1,-1,33,2619,90,287,0.8755364806866953
3029,-1,-1,33,2620,90,287,0.8755775577557756
3030,-1,-1,33,2621,90,287,0.8756186077202244
3031,-1,-1,33,2622,90,287,0.8756596306068601
3032,1,-1,33,2622,90,288,0.8753709198813057
3033,-1,-1,33,2623,90,288,0.8754119973632168
3034,1,-1,33,2623,90,289,0.8751235584843493
3035,-1,-1,33,2624,90,289,0.8751646903820817
3036,-1,-1,33,2625,90,289,0.8752057951926243
3037,-1,-1,33,2626,90,289,0.8752468729427255
3038,-1,-1,33,2627,90,289,0.8752879236590984
3039,-1,-1,33,2628,90,289,0.875328947368421
3040,-1,-1,33,2629,90,289,0.8753699440973364
3041,-1,-1,33,2630,90,289,0.8754109138724523
3042,-1,-1,33,2631,90,289,0.8754518567203418
3043,-1,-1,33,2632,90,289,0.8754927726675427
3044,-1,-1,33,2633,90,289,0.8755336617405582
3045,-1,-1,33,2634,90,289,0.8755745239658569
3046,-1,-1,33,2635,90,289,0.875615359369872
3047,-1,-1,33,2636,90,289,0.8756561679790026
3048,-1,-1,33,2637,90,289,0.875696949819613
3049,-1,-1,33,2638,90,289,0.8757377049180328
3050,-1,-1,33,2639,90,289,0.8757784333005572
3051,-1,-1,33,2640,90,289,0.8758191349934469
3052,-1,-1,33,2641,90,289,0.8758598100229282
3053,-1,-1,33,2642,90,289,0.8759004584151932
3054,-1,-1,33,2643,90,289,0.8759410801963994
3055,-1,-1,33,2644,90,289,0.8759816753926701
3056,-1,-1,33,2645,90,289,0.8760222440300949
3057,-1,-1,33,2646,90,289,0.8760627861347285
3058,-1,-1,33,2647,90,289,0.8761033017325923
3059,-1,-1,33,2648,90,289,0.8761437908496732
3060,-1,-1,33,2649,90,289,0.8761842535119242
3061,-1,-1,33,2650,90,289,0.8762246897452646
3062,-1,-1,33,2651,90,289,0.8762650995755795
3063,-1,1,33,2651,91,289,0.8759791122715405
3064,-1,-1,33,2652,91,289,0.8760195758564437
3065,-1,-1,33,2653,91,289,0.8760600130463144
3066,-1,-1,33,2654,91,289,0.876100423866971
3067,-1,-1,33,2655,91,289,0.8761408083441982
3068,1,-1,33,2655,91,290,0.8758553274682307
3069,-1,-1,33,2656,91,290,0.8758957654723127
3070,-1,-1,33,2657,91,290,0.8759361771409964
3071,-1,-1,33,2658,91,290,0.8759765625
3072,-1,-1,33,2659,91,290,0.8760169215750081
3073,-1,-1,33,2660,91,290,0.876057254391672
3074,-1,-1,33,2661,91,290,0.8760975609756098
3075,-1,-1,33,2662,91,290,0.8761378413524057
3076,1,-1,33,2662,91,291,0.8758531036724082
3077,-1,-1,33,2663,91,291,0.875893437296946
3078,-1,-1,33,2664,91,291,0.8759337447223124
3079,-1,-1,33,2665,91,291,0.875974025974026
3080,-1,-1,33,2666,91,291,0.8760142810775722
3081,-1,-1,33,2667,91,291,0.8760545100584036
3082,-1,-1,33,2668,91,291,0.8760947129419396
3083,-1,-1,33,2669,91,291,0.8761348897535668
3084,-1,-1,33,2670,91,291,0.8761750405186386
3085,1,-1,33,2670,91,292,0.8758911211924821
3086,-1,-1,33,2671,91,292,0.8759313249109167
3087,-1,-1,33,2672,91,292,0.8759715025906736
3088,-1,-1,33,2673,91,292,0.8760116542570411
3089,-1,-1,33,2674,91,292,0.876051779935275
3090,-1,-1,33,2675,91,292,0.8760918796505985
3091,-1,-1,33,2676,91,292,0.8761319534282018
3092,-1,-1,33,2677,91,292,0.8761720012932428
3093,-1,-1,33,2678,91,292,0.8762120232708468
3094,1,-1,33,2678,91,293,0.8759289176090469
3095,-1,-1,33,2679,91,293,0.875968992248062
3096,-1,-1,33,2680,91,293,0.8760090410074265
3097,-1,-1,33,2681,91,293,0.8760490639122014
3098,-1,-1,33,2682,91,293,0.8760890609874153
3099,-1,-1,33,2683,91,293,0.8761290322580645
3100,-1,-1,33,2684,91,293,0.8761689777491132
3101,-1,-1,33,2685,91,293,0.8762088974854932
3102,-1,-1,33,2686,91,293,0.8762487914921044
3103,-1,-1,33,2687,91,293,0.8762886597938144
3104,-1,-1,33,2688,91,293,0.8763285024154589
3105,-1,-1,33,2689,91,293,0.8763683193818416
3106,-1,-1,33,2690,91,293,0.8764081107177342
3107,-1,-1,33,2691,91,293,0.8764478764478765
3108,-1,-1,33,2692,91,293,0.8764876165969765
3109,-1,-1,33,2693,91,293,0.8765273311897106
3110,-1,-1,33,2694,91,293,0.8765670202507232
3111,-1,-1,33,2695,91,293,0.8766066838046273
3112,-1,-1,33,2696,91,293,0.8766463218760039
3113,-1,-1,33,2697,91,293,0.8766859344894027
3114,1,-1,33,2697,91,294,0.8764044943820225
3115,-1,-1,33,2698,91,294,0.8764441591784339
3116,-1,-1,33,2699,91,294,0.876483798524222
3117,-1,-1,33,2700,91,294,0.8765234124438743
3118,-1,-1,33,2701,91,294,0.8765630009618467
3119,-1,-1,33,2702,91,294,0.8766025641025641
3120,-1,-1,33,2703,91,294,0.8766421018904197
3121,-1,-1,33,2704,91,294,0.8766816143497758
3122,-1,-1,33,2705,91,294,0.8767211015049632
3123,-1,-1,33,2706,91,294,0.8767605633802817
3124,-1,-1,33,2707,91,294,0.8768
3125,-1,-1,33,2708,91,294,0.8768394113883557
3126,-1,-1,33,2709,91,294,0.8768787975695554
3127,-1,-1,33,2710,91,294,0.8769181585677749
3128,-1,-1,33,2711,91,294,0.8769574944071589
3129,-1,-1,33,2712,91,294,0.8769968051118211
3130,-1,-1,33,2713,91,294,0.8770360907058448
3131,-1,-1,33,2714,91,294,0.8770753512132823
3132,-1,-1,33,2715,91,294,0.8771145866581551
3133,-1,1,33,2715,92,294,0.8768347160178686
3134,-1,-1,33,2716,92,294,0.8768740031897927
3135,-1,-1,33,2717,92,294,0.8769132653061225
3136,-1,-1,33,2718,92,294,0.8769525023908192
3137,-1,-1,33,2719,92,294,0.8769917144678139
3138,-1,-1,33,2720,92,294,0.8770309015610067
3139,1,-1,33,2720,92,295,0.8767515923566879
3140,-1,-1,33,2721,92,295,0.8767908309455588
3141,-1,-1,33,2722,92,295,0.8768300445576066
3142,-1,-1,33,2723,92,295,0.876869233216672
3143,-1,-1,33,2724,92,295,0.8769083969465649
3144,-1,-1,33,2725,92,295,0.8769475357710652
3145,-1,-1,33,2726,92,295,0.8769866497139225
3146,1,-1,33,2726,92,296,0.8767079758500159
3147,1,-1,33,2726,92,297,0.8764294790343075
3148,-1,-1,33,2727,92,297,0.876468720228644
3149,-1,-1,33,2728,92,297,0.8765079365079365
3150,-1,-1,33,2729,92,297,0.876547127895906
3151,-1,-1,33,2730,92,297,0.8765862944162437
3152,-1,-1,33,2731,92,297,0.8766254360926102
3153,-1,-1,33,2732,92,297,0.8766645529486367
3154,-1,-1,33,2733,92,297,0.876703645007924
3155,-1,-1,33,2734,92,297,0.8767427122940431
3156,-1,-1,33,2735,92,297,0.8767817548305353
3157,-1,-1,33,2736,92,297,0.876820772640912
3158,-1,-1,33,2737,92,297,0.8768597657486547
3159,1,-1,33,2737,92,298,0.8765822784810127
3160,-1,-1,33,2738,92,298,0.8766213223663397
3161,-1,-1,33,2739,92,298,0.8766603415559773
3162,-1,-1,33,2740,92,298,0.876699336073348
3163,-1,-1,33,2741,92,298,0.8767383059418458
3164,-1,-1,33,2742,92,298,0.8767772511848341
3165,-1,-1,33,2743,92,298,0.8768161718256475
3166,-1,-1,33,2744,92,298,0.8768550678875908
3167,1,-1,33,2744,92,299,0.8765782828282829
3168,-1,-1,33,2745,92,299,0.8766172294099085
3169,-1,-1,33,2746,92,299,0.8766561514195583
3170,-1,-1,33,2747,92,299,0.8766950488804793
3171,-1,-1,33,2748,92,299,0.876733921815889
3172,-1,-1,33,2749,92,299,0.8767727702489757
3173,-1,-1,33,2750,92,299,0.8768115942028986
3174,1,-1,33,2750,92,300,0.8765354330708661
3175,-1,-1,33,2751,92,300,0.8765743073047859
3176,-1,1,33,2751,93,300,0.8762983947119924
3177,-1,-1,33,2752,93,300,0.8763373190685966
3178,-1,-1,33,2753,93,300,0.8763762189367725
3179,-1,-1,33,2754,93,300,0.8764150943396226
3180,-1,-1,33,2755,93,300,0.87645394530022
3181,-1,-1,33,2756,93,300,0.876492771841609
3182,-1,-1,33,2757,93,300,0.8765315739868049
3183,-1,-1,33,2758,93,300,0.8765703517587939
3184,-1,-1,33,2759,93,300,0.8766091051805337
3185,1,-1,33,2759,93,301,0.8763339610797238
3186,-1,-1,33,2760,93,301,0.876372764355193
3187,-1,-1,33,2761,93,301,0.8764115432873275
3188,-1,-1,33,2762,93,301,0.876450297899028
3189,-1,-1,33,2763,93,301,0.8764890282131661
3190,-1,-1,33,2764,93,301,0.8765277342525853
3191,-1,-1,33,2765,93,301,0.8765664160401002
3192,-1,-1,33,2766,93,301,0.8766050735984967
3193,1,-1,33,2766,93,302,0.8763306199123356
3194,-1,-1,33,2767,93,302,0.8763693270735524
3195,-1,-1,33,2768,93,302,0.8764080100125157
3196,-1,-1,33,2769,93,302,0.876446668751955
3197,-1,-1,33,2770,93,302,0.8764853033145716
3198,-1,-1,33,2771,93,302,0.8765239137230384
3199,-1,-1,33,2772,93,302,0.8765625
3200,-1,-1,33,2773,93,302,0.8766010621680724
3201,-1,-1,33,2774,93,302,0.8766396002498439
3202,-1,1,33,2774,94,302,0.8763659069622229
3203,-1,-1,33,2775,94,302,0.8764044943820225
3204,-1,-1,33,2776,94,302,0.8764430577223089
3205,-1,-1,33,2777,94,302,0.8764815970056145
3206,-1,-1,33,2778,94,302,0.8765201122544434
3207,-1,-1,33,2779,94,302,0.8765586034912718
3208,-1,-1,33,2780,94,302,0.8765970707385479
3209,-1,1,33,2780,95,302,0.8763239875389408
3210,-1,-1,33,2781,95,302,0.8763625038928683
3211,-1,-1,33,2782,95,302,0.8764009962640099
3212,-1,-1,33,2783,95,302,0.8764394646747588
3213,-1,-1,33,2784,95,302,0.8764779091474798
3214,-1,-1,33,2785,95,302,0.8765163297045101
3215,-1,-1,33,2786,95,302,0.8765547263681592
3216,-1,-1,33,2787,95,302,0.8765930991607087
3217,-1,-1,33,2788,95,302,0.8766314481044126
3218,-1,-1,33,2789,95,302,0.8766697732214973
3219,-1,-1,33,2790,95,302,0.8767080745341614
3220,-1,-1,33,2791,95,302,0.8767463520645762
3221,-1,-1,33,2792,95,302,0.8767846058348852
3222,-1,-1,33,2793,95,302,0.8768228358672044
3223,-1,-1,33,2794,95,302,0.8768610421836228
3224,-1,-1,33,2795,95,302,0.8768992248062015
3225,-1,-1,33,2796,95,302,0.8769373837569746
3226,-1,-1,33,2797,95,302,0.8769755190579486
3227,1,-1,33,2797,95,303,0.8767038413878563
3228,-1,-1,33,2798,95,303,0.8767420253948591
3229,-1,-1,33,2799,95,303,0.8767801857585139
3230,-1,-1,33,2800,95,303,0.8768183225007737
3231,-1,-1,33,2801,95,303,0.8768564356435643
3232,-1,-1,33,2802,95,303,0.8768945252087844
3233,-1,-1,33,2803,95,303,0.8769325912183055
3234,-1,-1,33,2804,95,303,0.8769706336939722
3235,-1,-1,33,2805,95,303,0.877008652657602
3236,-1,-1,33,2806,95,303,0.8770466481309854
3237,-1,-1,33,2807,95,303,0.8770846201358864
3238,-1,-1,33,2808,95,303,0.8771225686940414
3239,-1,-1,33,2809,95,303,0.8771604938271605
3240,-1,-1,33,2810,95,303,0.8771983955569269
3241,-1,-1,33,2811,95,303,0.8772362739049969
3242,-1,-1,33,2812,95,303,0.8772741288930003
3243,-1,-1,33,2813,95,303,0.8773119605425401
3244,-1,-1,33,2814,95,303,0.8773497688751926
3245,-1,-1,33,2815,95,303,0.8773875539125077
3246,-1,-1,33,2816,95,303,0.8774253156760087
3247,-1,-1,33,2817,95,303,0.8774630541871922
3248,-1,-1,33,2818,95,303,0.8775007694675284
3249,-1,-1,33,2819,95,303,0.8775384615384615
3250,1,-1,33,2819,95,304,0.8772685327591511
3251,-1,-1,33,2820,95,304,0.8773062730627307
3252,-1,-1,33,2821,95,304,0.8773439901629265
3253,-1,-1,33,2822,95,304,0.8773816840811309
3254,-1,-1,33,2823,95,304,0.8774193548387097
3255,-1,-1,33,2824,95,304,0.8774570024570024
3256,-1,-1,33,2825,95,304,0.8774946269573227
3257,-1,-1,33,2826,95,304,0.8775322283609577
3258,-1,-1,33,2827,95,304,0.8775698066891685
3259,-1,-1,33,2828,95,304,0.8776073619631902
3260,-1,-1,33,2829,95,304,0.8776448942042319
3261,-1,-1,33,2830,95,304,0.8776824034334764
3262,1,-1,33,2830,95,305,0.8774134232301563
3263,-1,-1,33,2831,95,305,0.8774509803921569
3264,-1,-1,33,2832,95,305,0.877488514548239
3265,-1,-1,33,2833,95,305,0.8775260257195346
3266,-1,-1,33,2834,95,305,0.8775635139271503
3267,-1,-1,33,2835,95,305,0.8776009791921665
3268,-1,-1,33,2836,95,305,0.8776384215356378
3269,-1,-1,33,2837,95,305,0.8776758409785933
3270,-1,-1,33,2838,95,305,0.8777132375420361
3271,-1,-1,33,2839,95,305,0.8777506112469438
3272,-1,-1,33,2840,95,305,0.8777879621142682
3273,-1,-1,33,2841,95,305,0.8778252901649358
3274,-1,-1,33,2842,95,305,0.8778625954198473
3275,-1,-1,33,2843,95,305,0.8778998778998779
3276,-1,-1,33,2844,95,305,0.8779371376258773
3277,-1,-1,33,2845,95,305,0.8779743746186699
3278,-1,-1,33,2846,95,305,0.8780115888990546
3279,-1,-1,33,2847,95,305,0.8780487804878049
3280,-1,-1,33,2848,95,305,0.878085949405669
3281,1,-1,33,2848,95,306,0.8778184034125533
3282,-1,-1,33,2849,95,306,0.8778556198598843
3283,-1,1,33,2849,96,306,0.8775883069427527
3284,-1,-1,33,2850,96,306,0.8776255707762557
3285,-1,-1,33,2851,96,306,0.8776628119293974
3286,-1,-1,33,2852,96,306,0.877700030422878
3287,-1,-1,33,2853,96,306,0.8777372262773723
3288,-1,-1,33,2854,96,306,0.87777439951353
3289,-1,-1,33,2855,96,306,0.8778115501519757
3290,-1,-1,33,2856,96,306,0.877848678213309
3291,-1,-1,33,2857,96,306,0.8778857837181046
3292,-1,-1,33,2858,96,306,0.8779228666869117
3293,-1,-1,33,2859,96,306,0.8779599271402551
3294,-1,-1,33,2860,96,306,0.8779969650986343
3295,-1,-1,33,2861,96,306,0.8780339805825242
3296,-1,-1,33,2862,96,306,0.8780709736123748
3297,-1,-1,33,2863,96,306,0.8781079442086113
3298,-1,-1,33,2864,96,306,0.8781448923916338
3299,-1,-1,33,2865,96,306,0.8781818181818182
3300,-1,-1,33,2866,96,306,0.8782187215995153
3301,-1,-1,33,2867,96,306,0.8782556026650515
3302,-1,-1,33,2868,96,306,0.8782924613987284
3303,-1,-1,33,2869,96,306,0.8783292978208233
3304,1,-1,33,2869,96,307,0.8780635400907716
3305,-1,-1,33,2870,96,307,0.8781004234724743
3306,-1,-1,33,2871,96,307,0.8781372845479286
3307,-1,-1,33,2872,96,307,0.878174123337364
3308,-1,-1,33,2873,96,307,0.8782109398609852
3309,-1,-1,33,2874,96,307,0.8782477341389728
3310,-1,-1,33,2875,96,307,0.8782845061914829
3311,-1,-1,33,2876,96,307,0.8783212560386473
3312,-1,-1,33,2877,96,307,0.8783579837005735
3313,1,-1,33,2877,96,308,0.8780929390464696
3314,-1,-1,33,2878,96,308,0.8781297134238311
3315,-1,-1,33,2879,96,308,0.8781664656212304
3316,-1,-1,33,2880,96,308,0.8782031956587277
3317,-1,-1,33,2881,96,308,0.8782399035563593
3318,-1,-1,33,2882,96,308,0.8782765893341368
3319,1,1,34,2882,96,308,0.8783132530120482
3320,1,1,35,2882,96,308,0.8783498946100572
3321,-1,1,35,2882,97,308,0.8780854906682721
3322,1,-1,35,2882,97,309,0.8778212458621727
3323,-1,-1,35,2883,97,309,0.8778580024067388
3324,-1,-1,35,2884,97,309,0.8778947368421053
3325,-1,-1,35,2885,97,309,0.8779314491882141
3326,-1,-1,35,2886,97,309,0.8779681394649834
3327,-1,-1,35,2887,97,309,0.8780048076923077
3328,1,-1,35,2887,97,310,0.8777410633823971
3329,-1,-1,35,2888,97,310,0.8777777777777778
3330,-1,-1,35,2889,97,310,0.8778144701290904
3331,-1,-1,35,2890,97,310,0.8778511404561825
3332,-1,-1,35,2891,97,310,0.8778877887788779
3333,1,-1,35,2891,97,311,0.877624475104979
3334,-1,-1,35,2892,97,311,0.8776611694152924
3335,-1,-1,35,2893,97,311,0.8776978417266187
3336,-1,-1,35,2894,97,311,0.8777344920587354
3337,-1,-1,35,2895,97,311,0.877771120431396
3338,-1,-1,35,2896,97,311,0.8778077268643306
3339,-1,1,35,2896,98,311,0.8775449101796408
3340,-1,-1,35,2897,98,311,0.8775815624064651
3341,-1,-1,35,2898,98,311,0.8776181926989827
3342,-1,-1,35,2899,98,311,0.8776548010768771
3343,-1,-1,35,2900,98,311,0.8776913875598086
3344,-1,-1,35,2901,98,311,0.8777279521674141
3345,-1,-1,35,2902,98,311,0.8777644949193066
3346,-1,-1,35,2903,98,311,0.8778010158350762
3347,-1,-1,35,2904,98,311,0.8778375149342891
3348,-1,-1,35,2905,98,311,0.8778739922364885
3349,-1,-1,35,2906,98,311,0.877910447761194
3350,-1,-1,35,2907,98,311,0.8779468815279021
3351,-1,-1,35,2908,98,311,0.877983293556086
3352,1,-1,35,2908,98,312,0.8777214434834476
3353,-1,-1,35,2909,98,312,0.877757901013715
3354,-1,-1,35,2910,98,312,0.8777943368107303
3355,-1,-1,35,2911,98,312,0.8778307508939214
3356,-1,-1,35,2912,98,312,0.8778671432826929
3357,-1,-1,35,2913,98,312,0.8779035139964264
3358,-1,-1,35,2914,98,312,0.8779398630544805
3359,-1,-1,35,2915,98,312,0.8779761904761905
3360,-1,-1,35,2916,98,312,0.8780124962808687
3361,-1,-1,35,2917,98,312,0.8780487804878049
3362,-1,-1,35,2918,98,312,0.8780850431162652
3363,1,-1,35,2918,98,313,0.8778240190249703
3364,-1,-1,35,2919,98,313,0.8778603268945022
3365,-1,-1,35,2920,98,313,0.8778966131907309
3366,-1,-1,35,2921,98,313,0.8779328779328779
3367,-1,-1,35,2922,98,313,0.8779691211401425
3368,-1,-1,35,2923,98,313,0.8780053428317008
3369,-1,-1,35,2924,98,313,0.8780415430267062
3370,-1,-1,35,2925,98,313,0.8780777217442896
3371,1,-1,35,2925,98,314,0.8778173190984578
3372,-1,-1,35,2926,98,314,0.8778535428402016
3373,-1,-1,35,2927,98,314,0.8778897451096621
3374,-1,-1,35,2928,98,314,0.8779259259259259
3375,-1,-1,35,2929,98,314,0.8779620853080569
3376,-1,-1,35,2930,98,314,0.8779982232750962
3377,-1,-1,35,2931,98,314,0.8780343398460627
3378,-1,1,35,2931,99,314,0.8777744894939331
3379,-1,-1,35,2932,99,314,0.8778106508875739
3380,-1,-1,35,2933,99,314,0.8778467908902692
3381,-1,-1,35,2934,99,314,0.8778829095209935
3382,1,-1,35,2934,99,315,0.8776234111735146
3383,-1,-1,35,2935,99,315,0.8776595744680851
3384,-1,-1,35,2936,99,315,0.8776957163958641
3385,-1,-1,35,2937,99,315,0.8777318369757826
3386,1,1,36,2937,99,315,0.8777679362267493
3387,-1,-1,36,2938,99,315,0.8778040141676505
3388,-1,-1,36,2939,99,315,0.8778400708173503
3389,-1,-1,36,2940,99,315,0.8778761061946903
3390,-1,-1,36,2941,99,315,0.8779121203184901
3391,-1,-1,36,2942,99,315,0.8779481132075472
3392,-1,-1,36,2943,99,315,0.8779840848806366
3393,-1,-1,36,2944,99,315,0.8780200353565115
3394,-1,-1,36,2945,99,315,0.8780559646539028
3395,-1,-1,36,2946,99,315,0.8780918727915195
3396,-1,1,36,2946,100,315,0.877833382396232
3397,-1,-1,36,2947,100,315,0.8778693349028841
3398,1,-1,36,2947,100,316,0.8776110620770815
3399,-1,-1,36,2948,100,316,0.8776470588235294
3400,-1,-1,36,2949,100,316,0.8776830344016465
3401,1,-1,36,2949,100,317,0.8774250440917107
3402,-1,-1,36,2950,100,317,0.8774610637672642
3403,-1,-1,36,2951,100,317,0.877497062279671
3404,-1,-1,36,2952,100,317,0.8775330396475771
3405,-1,-1,36,2953,100,317,0.8775689958896066
3406,-1,-1,36,2954,100,317,0.8776049310243617
3407,-1,-1,36,2955,100,317,0.8776408450704225
3408,1,-1,36,2955,100,318,0.8773833968905838
3409,-1,-1,36,2956,100,318,0.8774193548387097
3410,-1,1,36,2956,101,318,0.8771621225447083
3411,-1,-1,36,2957,101,318,0.8771981242672919
3412,-1,-1,36,2958,101,318,0.877234104893056
3413,-1,-1,36,2959,101,318,0.877270064440539
3414,-1,-1,36,2960,101,318,0.8773060029282577
3415,-1,1,36,2960,102,318,0.8770491803278688
3416,-1,-1,36,2961,102,318,0.8770851624231782
3417,-1,-1,36,2962,102,318,0.877121123464014
3418,-1,-1,36,2963,102,318,0.8771570634688506
3419,-1,-1,36,2964,102,318,0.8771929824561403
3420,-1,-1,36,2965,102,318,0.8772288804443146
3421,-1,-1,36,2966,102,318,0.8772647574517826
3422,1,-1,36,2966,102,319,0.8770084721004966
3423,-1,-1,36,2967,102,319,0.8770443925233645
3424,-1,-1,36,2968,102,319,0.877080291970803
3425,-1,-1,36,2969,102,319,0.8771161704611792
3426,-1,-1,36,2970,102,319,0.8771520280128392
3427,-1,-1,36,2971,102,319,0.8771878646441074
3428,1,-1,36,2971,102,320,0.8769320501603967
3429,-1,-1,36,2972,102,320,0.8769679300291545
3430,-1,-1,36,2973,102,320,0.8770037889828038
3431,-1,-1,36,2974,102,320,0.877039627039627
3432,-1,-1,36,2975,102,320,0.8770754442178852
3433,-1,-1,36,2976,102,320,0.8771112405358182
3434,-1,-1,36,2977,102,320,0.8771470160116448
3435,-1,-1,36,2978,102,320,0.8771827706635623
3436,-1,-1,36,2979,102,320,0.8772185045097469
3437,-1,-1,36,2980,102,320,0.8772542175683536
3438,-1,-1,36,2981,102,320,0.8772899098575168
3439,-1,-1,36,2982,102,320,0.8773255813953489
3440,1,-1,36,2982,102,321,0.8770706190061028
3441,-1,-1,36,2983,102,321,0.8771063335270192
3442,-1,-1,36,2984,102,321,0.8771420273017717
3443,-1,-1,36,2985,102,321,0.877177700348432
3444,-1,-1,36,2986,102,321,0.8772133526850509
3445,-1,-1,36,2987,102,321,0.8772489843296576
3446,-1,-1,36,2988,102,321,0.8772845953002611
3447,-1,-1,36,2989,102,321,0.8773201856148491
3448,-1,-1,36,2990,102,321,0.8773557552913888
3449,-1,-1,36,2991,102,321,0.8773913043478261
3450,-1,-1,36,2992,102,321,0.8774268328020863
3451,-1,-1,36,2993,102,321,0.8774623406720742
3452,-1,-1,36,2994,102,321,0.8774978279756733
3453,1,1,37,2994,102,321,0.8775332947307469
3454,1,-1,37,2994,102,322,0.8772793053545586
3455,-1,-1,37,2995,102,322,0.8773148148148148
3456,-1,-1,37,2996,102,322,0.8773503037315592
3457,-1,-1,37,2997,102,322,0.8773857721226143
3458,-1,-1,37,2998,102,322,0.877421220005782
3459,-1,-1,37,2999,102,322,0.8774566473988439
3460,-1,-1,37,3000,102,322,0.8774920543195608
3461,-1,-1,37,3001,102,322,0.877527440785673
3462,1,-1,37,3001,102,323,0.8772740398498412
3463,-1,-1,37,3002,102,323,0.8773094688221709
3464,-1,-1,37,3003,102,323,0.8773448773448773
3465,-1,-1,37,3004,102,323,0.8773802654356607
3466,-1,-1,37,3005,102,323,0.8774156331122007
3467,-1,-1,37,3006,102,323,0.8774509803921569
3468,1,-1,37,3006,102,324,0.8771980397809167
3469,-1,-1,37,3007,102,324,0.8772334293948126
3470,-1,-1,37,3008,102,324,0.8772687986171133
3471,-1,-1,37,3009,102,324,0.8773041474654378
3472,-1,-1,37,3010,102,324,0.8773394759573856
3473,1,-1,37,3010,102,325,0.8770869314910765
3474,1,-1,37,3010,102,326,0.8768345323741007
3475,-1,-1,37,3011,102,326,0.8768699654775605
3476,-1,-1,37,3012,102,326,0.8769053781995974
3477,-1,-1,37,3013,102,326,0.8769407705577918
3478,-1,-1,37,3014,102,326,0.8769761425697039
3479,-1,-1,37,3015,102,326,0.8770114942528736
3480,1,-1,37,3015,102,327,0.8767595518529159
3481,-1,-1,37,3016,102,327,0.8767949454336588
3482,-1,-1,37,3017,102,327,0.8768303186907838
3483,-1,-1,37,3018,102,327,0.8768656716417911
3484,-1,1,37,3018,103,327,0.8766140602582496
3485,-1,-1,37,3019,103,327,0.876649454962708
3486,-1,-1,37,3020,103,327,0.8766848293662174
3487,-1,-1,37,3021,103,327,0.8767201834862385
3488,-1,-1,37,3022,103,327,0.8767555173402121
3489,-1,-1,37,3023,103,327,0.8767908309455588
3490,-1,-1,37,3024,103,327,0.8768261243196792
3491,-1,-1,37,3025,103,327,0.8768613974799542
3492,-1,-1,37,3026,103,327,0.8768966504437447
3493,-1,-1,37,3027,103,327,0.8769318832283916
3494,-1,-1,37,3028,103,327,0.876967095851216
3495,1,-1,37,3028,103,328,0.8767162471395881
3496,-1,-1,37,3029,103,328,0.8767515012868172
3497,-1,-1,37,3030,103,328,0.8767867352773013
3498,-1,-1,37,3031,103,328,0.8768219491283223
3499,-1,-1,37,3032,103,328,0.8768571428571429
3500,-1,-1,37,3033,103,328,0.8768923164810054
3501,-1,-1,37,3034,103,328,0.8769274700171331
3502,-1,-1,37,3035,103,328,0.8769626034827291
3503,-1,-1,37,3036,103,328,0.8769977168949772
3504,-1,-1,37,3037,103,328,0.8770328102710414
3505,-1,-1,37,3038,103,328,0.8770678836280662
3506,1,-1,37,3038,103,329,0.8768177929854577
3507,-1,1,37,3038,104,329,0.8765678449258837
3508,-1,-1,37,3039,104,329,0.8766030208036477
3509,-1,-1,37,3040,104,329,0.8766381766381767
3510,-1,-1,37,3041,104,329,0.8766733124465964
3511,-1,-1,37,3042,104,329,0.8767084282460137
3512,-1,-1,37,3043,104,329,0.8767435240535155
3513,-1,-1,37,3044,104,329,0.8767785998861696
3514,1,-1,37,3044,104,330,0.876529160739687
3515,-1,-1,37,3045,104,330,0.8765642775881684
3516,-1,-1,37,3046,104,330,0.8765993744668752
3517,-1,-1,37,3047,104,330,0.8766344513928368
3518,-1,-1,37,3048,104,330,0.8766695083830633
3519,-1,-1,37,3049,104,330,0.8767045454545455
3520,-1,-1,37,3050,104,330,0.8767395626242545
3521,-1,-1,37,3051,104,330,0.8767745599091425
3522,1,1,38,3051,104,330,0.8768095373261425
3523,-1,-1,38,3052,104,330,0.876844494892168
3524,-1,-1,38,3053,104,330,0.8768794326241135
3525,1,-1,38,3053,104,331,0.8766307430516166
3526,-1,-1,38,3054,104,331,0.8766657215764105
3527,-1,-1,38,3055,104,331,0.8767006802721088
3528,-1,-1,38,3056,104,331,0.8767356191555682
3529,-1,-1,38,3057,104,331,0.876770538243626
3530,-1,-1,38,3058,104,331,0.8768054375531011
