instance,lable,predicted,tp,tn,fp,fn,correctness
5476,-1,-1,19,4860,66,532,0.8908161402227497
5477,1,-1,19,4860,66,533,0.8906535231836437
5478,-1,-1,19,4861,66,533,0.8906734805621463
5479,1,-1,19,4861,66,534,0.8905109489051095
5480,-1,-1,19,4862,66,534,0.8905309250136836
5481,-1,-1,19,4863,66,534,0.890550893834367
5482,-1,-1,19,4864,66,534,0.8905708553711472
5483,-1,-1,19,4865,66,534,0.8905908096280087
5484,-1,-1,19,4866,66,534,0.8906107566089334
5485,-1,-1,19,4867,66,534,0.8906306963179002
5486,-1,-1,19,4868,66,534,0.8906506287588847
5487,-1,-1,19,4869,66,534,0.89067055393586
5488,-1,-1,19,4870,66,534,0.8906904718527965
5489,-1,-1,19,4871,66,534,0.8907103825136612
5490,-1,-1,19,4872,66,534,0.8907302859224185
5491,-1,-1,19,4873,66,534,0.8907501820830298
5492,1,-1,19,4873,66,535,0.8905880211177862
5493,-1,-1,19,4874,66,535,0.8906079359301056
5494,-1,-1,19,4875,66,535,0.8906278434940855
5495,-1,-1,19,4876,66,535,0.8906477438136827
5496,-1,-1,19,4877,66,535,0.8906676368928507
5497,-1,-1,19,4878,66,535,0.8906875227355402
5498,-1,-1,19,4879,66,535,0.8907074013456993
5499,-1,-1,19,4880,66,535,0.8907272727272727
5500,-1,-1,19,4881,66,535,0.8907471368842028
5501,-1,-1,19,4882,66,535,0.8907669938204289
5502,-1,-1,19,4883,66,535,0.8907868435398874
5503,-1,-1,19,4884,66,535,0.8908066860465116
5504,-1,-1,19,4885,66,535,0.8908265213442326
5505,-1,-1,19,4886,66,535,0.8908463494369778
5506,-1,-1,19,4887,66,535,0.8908661703286725
5507,-1,-1,19,4888,66,535,0.8908859840232389
5508,-1,-1,19,4889,66,535,0.8909057905245961
5509,-1,-1,19,4890,66,535,0.8909255898366606
5510,-1,-1,19,4891,66,535,0.890945381963346
5511,-1,-1,19,4892,66,535,0.8909651669085631
5512,-1,-1,19,4893,66,535,0.8909849446762198
5513,-1,-1,19,4894,66,535,0.8910047152702213
5514,1,-1,19,4894,66,536,0.8908431550317316
5515,-1,-1,19,4895,66,536,0.8908629441624365
5516,-1,-1,19,4896,66,536,0.8908827261192677
5517,-1,-1,19,4897,66,536,0.8909025009061254
5518,-1,-1,19,4898,66,536,0.890922268526907
5519,-1,-1,19,4899,66,536,0.8909420289855072
5520,-1,-1,19,4900,66,536,0.8909617822858178
5521,-1,-1,19,4901,66,536,0.8909815284317276
5522,1,-1,19,4901,66,537,0.8908202064095601
5523,-1,-1,19,4902,66,537,0.8908399710354815
5524,-1,-1,19,4903,66,537,0.8908597285067873
5525,-1,-1,19,4904,66,537,0.8908794788273615
5526,-1,-1,19,4905,66,537,0.8908992220010856
5527,-1,-1,19,4906,66,537,0.890918958031838
5528,-1,-1,19,4907,66,537,0.8909386869234943
5529,-1,-1,19,4908,66,537,0.8909584086799277
5530,-1,-1,19,4909,66,537,0.8909781233050081
5531,-1,-1,19,4910,66,537,0.8909978308026031
5532,-1,-1,19,4911,66,537,0.8910175311765769
5533,1,-1,19,4911,66,538,0.8908565233104445
5534,-1,-1,19,4912,66,538,0.8908762420957543
5535,-1,-1,19,4913,66,538,0.8908959537572254
5536,-1,-1,19,4914,66,538,0.8909156582987178
5537,1,-1,19,4914,66,539,0.8907547851209823
5538,-1,-1,19,4915,66,539,0.8907745080339411
5539,-1,-1,19,4916,66,539,0.8907942238267148
5540,-1,-1,19,4917,66,539,0.8908139325031583
5541,-1,-1,19,4918,66,539,0.8908336340671238
5542,-1,-1,19,4919,66,539,0.8908533285224608
5543,-1,-1,19,4920,66,539,0.8908730158730159
5544,-1,-1,19,4921,66,539,0.890892696122633
5545,-1,-1,19,4922,66,539,0.8909123692751533
5546,-1,-1,19,4923,66,539,0.890932035334415
5547,1,-1,19,4923,66,540,0.8907714491708724
5548,-1,-1,19,4924,66,540,0.8907911335375743
5549,-1,-1,19,4925,66,540,0.8908108108108108
5550,-1,-1,19,4926,66,540,0.8908304809944154
5551,-1,-1,19,4927,66,540,0.890850144092219
5552,-1,-1,19,4928,66,540,0.8908698001080497
5553,-1,1,19,4928,67,540,0.8907093986316168
5554,-1,-1,19,4929,67,540,0.8907290729072908
5555,-1,-1,19,4930,67,540,0.890748740100792
5556,-1,-1,19,4931,67,540,0.8907684002159438
5557,-1,-1,19,4932,67,540,0.8907880532565671
5558,-1,-1,19,4933,67,540,0.8908076992264796
5559,-1,-1,19,4934,67,540,0.8908273381294964
5560,-1,-1,19,4935,67,540,0.8908469699694299
5561,-1,-1,19,4936,67,540,0.8908665947500899
5562,-1,-1,19,4937,67,540,0.8908862124752831
5563,-1,-1,19,4938,67,540,0.8909058231488138
5564,-1,-1,19,4939,67,540,0.8909254267744834
5565,-1,-1,19,4940,67,540,0.8909450233560906
5566,-1,-1,19,4941,67,540,0.8909646128974313
5567,-1,-1,19,4942,67,540,0.8909841954022989
5568,-1,-1,19,4943,67,540,0.8910037708744838
5569,-1,-1,19,4944,67,540,0.8910233393177738
5570,-1,-1,19,4945,67,540,0.891042900735954
5571,-1,-1,19,4946,67,540,0.8910624551328069
5572,-1,-1,19,4947,67,540,0.891082002512112
5573,-1,-1,19,4948,67,540,0.8911015428776462
5574,-1,-1,19,4949,67,540,0.8911210762331838
5575,-1,-1,19,4950,67,540,0.8911406025824964
5576,-1,-1,19,4951,67,540,0.8911601219293527
5577,1,-1,19,4951,67,541,0.8910003585514521
5578,-1,-1,19,4952,67,541,0.8910198960387166
5579,-1,-1,19,4953,67,541,0.8910394265232975
5580,-1,-1,19,4954,67,541,0.891058950008959
5581,-1,-1,19,4955,67,541,0.8910784664994625
5582,-1,-1,19,4956,67,541,0.8910979759985671
5583,-1,-1,19,4957,67,541,0.8911174785100286
5584,-1,-1,19,4958,67,541,0.8911369740376007
5585,-1,-1,19,4959,67,541,0.891156462585034
5586,-1,-1,19,4960,67,541,0.8911759441560766
5587,-1,-1,19,4961,67,541,0.8911954187544738
5588,-1,-1,19,4962,67,541,0.8912148863839685
5589,1,-1,19,4962,67,542,0.8910554561717352
5590,-1,-1,19,4963,67,542,0.8910749418708639
5591,-1,-1,19,4964,67,542,0.8910944206008584
5592,-1,-1,19,4965,67,542,0.8911138923654568
5593,-1,-1,19,4966,67,542,0.8911333571683947
5594,-1,-1,19,4967,67,542,0.8911528150134048
5595,-1,1,19,4967,68,542,0.8909935668334524
5596,-1,-1,19,4968,68,542,0.8910130427014472
5597,-1,-1,19,4969,68,542,0.8910325116112897
5598,-1,-1,19,4970,68,542,0.8910519735667083
5599,1,-1,19,4970,68,543,0.8908928571428572
5600,-1,-1,19,4971,68,543,0.8909123370826638
5601,-1,-1,19,4972,68,543,0.890931810067833
5602,-1,-1,19,4973,68,543,0.8909512761020881
5603,-1,-1,19,4974,68,543,0.8909707351891506
5604,-1,-1,19,4975,68,543,0.8909901873327386
5605,-1,-1,19,4976,68,543,0.891009632536568
5606,-1,-1,19,4977,68,543,0.8910290708043517
5607,-1,-1,19,4978,68,543,0.8910485021398002
5608,-1,-1,19,4979,68,543,0.8910679265466215
5609,-1,-1,19,4980,68,543,0.8910873440285205
5610,-1,-1,19,4981,68,543,0.8911067545891997
5611,-1,-1,19,4982,68,543,0.8911261582323592
5612,-1,-1,19,4983,68,543,0.8911455549616961
5613,-1,-1,19,4984,68,543,0.8911649447809049
5614,-1,-1,19,4985,68,543,0.8911843276936776
5615,-1,-1,19,4986,68,543,0.8912037037037037
5616,-1,-1,19,4987,68,543,0.8912230728146697
5617,-1,-1,19,4988,68,543,0.8912424350302599
5618,-1,-1,19,4989,68,543,0.8912617903541555
5619,-1,-1,19,4990,68,543,0.8912811387900356
5620,-1,-1,19,4991,68,543,0.8913004803415763
5621,-1,-1,19,4992,68,543,0.891319815012451
5622,-1,-1,19,4993,68,543,0.8913391428063311
5623,-1,-1,19,4994,68,543,0.8913584637268848
5624,-1,-1,19,4995,68,543,0.8913777777777778
5625,-1,-1,19,4996,68,543,0.8913970849626733
5626,-1,-1,19,4997,68,543,0.8914163852852319
5627,-1,-1,19,4998,68,543,0.8914356787491116
5628,-1,-1,19,4999,68,543,0.8914549653579676
5629,-1,-1,19,5000,68,543,0.8914742451154529
5630,-1,-1,19,5001,68,543,0.8914935180252176
5631,-1,-1,19,5002,68,543,0.8915127840909091
5632,-1,-1,19,5003,68,543,0.8915320433161725
5633,-1,-1,19,5004,68,543,0.8915512957046503
5634,-1,-1,19,5005,68,543,0.8915705412599823
5635,-1,-1,19,5006,68,543,0.8915897799858056
5636,-1,-1,19,5007,68,543,0.8916090118857548
5637,-1,-1,19,5008,68,543,0.8916282369634623
5638,-1,-1,19,5009,68,543,0.8916474552225572
5639,-1,-1,19,5010,68,543,0.8916666666666667
5640,1,-1,19,5010,68,544,0.8915085977663535
5641,-1,-1,19,5011,68,544,0.891527827011698
5642,-1,-1,19,5012,68,544,0.8915470494417863
5643,-1,-1,19,5013,68,544,0.891566265060241
5644,-1,-1,19,5014,68,544,0.891585473870682
5645,-1,1,19,5014,69,544,0.8914275593340418
5646,-1,-1,19,5015,69,544,0.8914467859040198
5647,-1,-1,19,5016,69,544,0.8914660056657224
5648,-1,-1,19,5017,69,544,0.8914852186227651
5649,-1,-1,19,5018,69,544,0.891504424778761
5650,-1,-1,19,5019,69,544,0.8915236241373208
5651,-1,-1,19,5020,69,544,0.8915428167020524
5652,-1,-1,19,5021,69,544,0.8915620024765611
5653,-1,-1,19,5022,69,544,0.89158118146445
5654,-1,-1,19,5023,69,544,0.8916003536693192
5655,-1,-1,19,5024,69,544,0.8916195190947667
5656,-1,-1,19,5025,69,544,0.8916386777443874
5657,1,-1,19,5025,69,545,0.8914810887239307
5658,-1,-1,19,5026,69,545,0.891500265064499
5659,1,-1,19,5026,69,546,0.8913427561837456
5660,-1,-1,19,5027,69,546,0.8913619501854796
5661,-1,-1,19,5028,69,546,0.8913811374072765
5662,-1,-1,19,5029,69,546,0.8914003178527282
5663,-1,-1,19,5030,69,546,0.8914194915254238
5664,-1,-1,19,5031,69,546,0.8914386584289496
5665,1,-1,19,5031,69,547,0.8912813272149664
5666,-1,-1,19,5032,69,547,0.8913005117346039
5667,-1,-1,19,5033,69,547,0.8913196894848271
5668,-1,-1,19,5034,69,547,0.8913388604692185
5669,-1,-1,19,5035,69,547,0.891358024691358
5670,-1,-1,19,5036,69,547,0.8913771821548228
5671,-1,-1,19,5037,69,547,0.8913963328631875
5672,-1,-1,19,5038,69,547,0.8914154768200246
5673,-1,-1,19,5039,69,547,0.8914346140289038
5674,-1,-1,19,5040,69,547,0.8914537444933921
5675,-1,1,19,5040,70,547,0.8912966878083157
5676,-1,-1,19,5041,70,547,0.8913158358287828
5677,-1,-1,19,5042,70,547,0.8913349771046143
5678,-1,-1,19,5043,70,547,0.8913541116393732
5679,-1,-1,19,5044,70,547,0.8913732394366197
5680,1,-1,19,5044,70,548,0.891216335152262
5681,-1,-1,19,5045,70,548,0.8912354804646251
5682,-1,-1,19,5046,70,548,0.8912546190392399
5683,-1,-1,19,5047,70,548,0.8912737508796622
5684,-1,-1,19,5048,70,548,0.891292875989446
5685,-1,-1,19,5049,70,548,0.8913119943721421
5686,-1,-1,19,5050,70,548,0.8913311060312995
5687,1,-1,19,5050,70,549,0.8911744022503516
5688,-1,-1,19,5051,70,549,0.8911935313763403
5689,-1,-1,19,5052,70,549,0.8912126537785588
5690,-1,-1,19,5053,70,549,0.8912317694605517
5691,1,-1,19,5053,70,550,0.8910751932536893
5692,-1,-1,19,5054,70,550,0.8910943263657123
5693,-1,-1,19,5055,70,550,0.8911134527572884
5694,-1,-1,19,5056,70,550,0.8911325724319579
5695,-1,-1,19,5057,70,550,0.8911516853932584
5696,-1,-1,19,5058,70,550,0.8911707916447253
5697,-1,-1,19,5059,70,550,0.8911898911898912
5698,-1,-1,19,5060,70,550,0.8912089840322863
5699,-1,-1,19,5061,70,550,0.8912280701754386
5700,-1,-1,19,5062,70,550,0.8912471496228732
5701,-1,-1,19,5063,70,550,0.8912662223781129
5702,-1,-1,19,5064,70,550,0.8912852884446782
5703,-1,-1,19,5065,70,550,0.8913043478260869
5704,-1,-1,19,5066,70,550,0.8913234005258545
5705,1,-1,19,5066,70,551,0.8911671924290221
5706,-1,-1,19,5067,70,551,0.8911862624846679
5707,-1,-1,19,5068,70,551,0.8912053258584443
5708,1,-1,19,5068,70,552,0.8910492205289893
5709,1,-1,19,5068,70,553,0.8908931698774081
5710,-1,-1,19,5069,70,553,0.8909122745578708
5711,-1,-1,19,5070,70,553,0.8909313725490197
5712,1,-1,19,5070,70,554,0.8907754244705058
5713,-1,-1,19,5071,70,554,0.8907945397269863
5714,1,-1,19,5071,70,555,0.8906386701662292
5715,-1,-1,19,5072,70,555,0.8906578026592022
5716,-1,-1,19,5073,70,555,0.8906769284589819
5717,-1,-1,19,5074,70,555,0.89069604756908
5718,-1,-1,19,5075,70,555,0.8907151599930058
5719,1,-1,19,5075,70,556,0.8905594405594406
5720,-1,-1,19,5076,70,556,0.8905785701800385
5721,-1,-1,19,5077,70,556,0.8905976931142957
5722,-1,-1,19,5078,70,556,0.8906168093657173
5723,-1,-1,19,5079,70,556,0.8906359189378057
5724,-1,-1,19,5080,70,556,0.8906550218340611
5725,-1,-1,19,5081,70,556,0.8906741180579811
5726,-1,-1,19,5082,70,556,0.8906932076130609
5727,-1,1,19,5082,71,556,0.8905377094972067
5728,-1,-1,19,5083,71,556,0.8905568161982894
5729,-1,-1,19,5084,71,556,0.8905759162303665
5730,-1,-1,19,5085,71,556,0.8905950095969289
5731,-1,-1,19,5086,71,556,0.8906140963014655
5732,-1,-1,19,5087,71,556,0.8906331763474621
5733,-1,-1,19,5088,71,556,0.8906522497384025
5734,-1,-1,19,5089,71,556,0.8906713164777681
5735,-1,-1,19,5090,71,556,0.8906903765690377
5736,-1,-1,19,5091,71,556,0.8907094300156876
5737,-1,-1,19,5092,71,556,0.890728476821192
5738,1,-1,19,5092,71,557,0.890573270604635
5739,1,-1,19,5092,71,558,0.890418118466899
5740,-1,-1,19,5093,71,558,0.8904372060616618
5741,-1,-1,19,5094,71,558,0.8904562870080112
5742,-1,-1,19,5095,71,558,0.8904753613094202
5743,-1,-1,19,5096,71,558,0.8904944289693594
5744,1,-1,19,5096,71,559,0.8903394255874674
5745,-1,-1,19,5097,71,559,0.8903585102680125
5746,-1,-1,19,5098,71,559,0.8903775883069428
5747,-1,-1,19,5099,71,559,0.8903966597077244
5748,-1,-1,19,5100,71,559,0.8904157244738216
5749,-1,-1,19,5101,71,559,0.8904347826086957
5750,-1,-1,19,5102,71,559,0.8904538341158059
5751,-1,-1,19,5103,71,559,0.8904728789986092
5752,-1,-1,19,5104,71,559,0.8904919172605598
5753,1,-1,19,5104,71,560,0.8903371567605144
5754,-1,-1,19,5105,71,560,0.8903562119895743
5755,-1,-1,19,5106,71,560,0.8903752605976373
5756,-1,-1,19,5107,71,560,0.8903943025881536
5757,-1,-1,19,5108,71,560,0.890413337964571
5758,-1,-1,19,5109,71,560,0.8904323667303351
5759,-1,-1,19,5110,71,560,0.8904513888888889
5760,1,-1,19,5110,71,561,0.8902968234681479
5761,-1,-1,19,5111,71,561,0.8903158625477264
5762,-1,-1,19,5112,71,561,0.8903348950199549
5763,-1,-1,19,5113,71,561,0.890353920888272
5764,-1,-1,19,5114,71,561,0.8903729401561145
5765,-1,-1,19,5115,71,561,0.8903919528269164
5766,-1,-1,19,5116,71,561,0.8904109589041096
5767,-1,-1,19,5117,71,561,0.8904299583911235
5768,-1,-1,19,5118,71,561,0.890448951291385
5769,-1,-1,19,5119,71,561,0.8904679376083189
5770,-1,-1,19,5120,71,561,0.8904869173453475
5771,1,-1,19,5120,71,562,0.8903326403326404
5772,-1,-1,19,5121,71,562,0.8903516369305388
5773,-1,-1,19,5122,71,562,0.8903706269483893
5774,-1,-1,19,5123,71,562,0.8903896103896104
5775,-1,-1,19,5124,71,562,0.8904085872576177
5776,-1,-1,19,5125,71,562,0.8904275575558248
5777,-1,-1,19,5126,71,562,0.8904465212876428
5778,-1,-1,19,5127,71,562,0.8904654784564804
5779,-1,-1,19,5128,71,562,0.890484429065744
5780,-1,-1,19,5129,71,562,0.8905033731188375
5781,-1,-1,19,5130,71,562,0.8905223106191629
5782,-1,-1,19,5131,71,562,0.8905412415701193
5783,-1,-1,19,5132,71,562,0.8905601659751037
5784,-1,-1,19,5133,71,562,0.8905790838375108
5785,1,-1,19,5133,71,563,0.8904251641894227
5786,-1,-1,19,5134,71,563,0.8904440988422326
5787,-1,-1,19,5135,71,563,0.8904630269523152
5788,-1,-1,19,5136,71,563,0.890481948523061
5789,1,-1,19,5136,71,564,0.8903281519861831
5790,-1,-1,19,5137,71,564,0.890347090312554
5791,-1,-1,19,5138,71,564,0.8903660220994475
5792,1,-1,19,5138,71,565,0.8902123252200932
5793,-1,-1,19,5139,71,565,0.8902312737314463
5794,-1,-1,19,5140,71,565,0.8902502157031924
5795,-1,-1,19,5141,71,565,0.8902691511387164
5796,-1,-1,19,5142,71,565,0.8902880800414007
5797,-1,-1,19,5143,71,565,0.8903070024146257
5798,-1,-1,19,5144,71,565,0.8903259182617693
5799,-1,-1,19,5145,71,565,0.8903448275862069
5800,1,-1,19,5145,71,566,0.8901913463196001
5801,-1,-1,19,5146,71,566,0.8902102723198897
5802,-1,-1,19,5147,71,566,0.8902291917973462
5803,-1,-1,19,5148,71,566,0.8902481047553411
5804,-1,-1,19,5149,71,566,0.8902670111972437
5805,-1,-1,19,5150,71,566,0.890285911126421
5806,-1,-1,19,5151,71,566,0.8903048045462373
5807,-1,-1,19,5152,71,566,0.8903236914600551
5808,-1,-1,19,5153,71,566,0.8903425718712343
5809,-1,-1,19,5154,71,566,0.8903614457831325
5810,-1,-1,19,5155,71,566,0.8903803131991052
5811,-1,-1,19,5156,71,566,0.8903991741225051
5812,-1,-1,19,5157,71,566,0.8904180285566833
5813,-1,-1,19,5158,71,566,0.8904368765049879
5814,-1,-1,19,5159,71,566,0.8904557179707653
5815,-1,-1,19,5160,71,566,0.890474552957359
5816,-1,-1,19,5161,71,566,0.8904933814681107
5817,-1,-1,19,5162,71,566,0.8905122035063596
5818,-1,-1,19,5163,71,566,0.8905310190754425
5819,1,-1,19,5163,71,567,0.8903780068728522
5820,-1,-1,19,5164,71,567,0.8903968390310943
5821,-1,-1,19,5165,71,567,0.8904156647200275
5822,-1,-1,19,5166,71,567,0.8904344839429847
5823,-1,-1,19,5167,71,567,0.8904532967032966
5824,-1,-1,19,5168,71,567,0.8904721030042918
5825,-1,-1,19,5169,71,567,0.8904909028492962
5826,-1,-1,19,5170,71,567,0.8905096962416338
5827,-1,-1,19,5171,71,567,0.890528483184626
5828,-1,-1,19,5172,71,567,0.8905472636815921
5829,-1,-1,19,5173,71,567,0.8905660377358491
5830,-1,-1,19,5174,71,567,0.8905848053507117
5831,-1,-1,19,5175,71,567,0.8906035665294925
5832,-1,-1,19,5176,71,567,0.8906223212755014
5833,-1,-1,19,5177,71,567,0.8906410695920466
5834,-1,-1,19,5178,71,567,0.8906598114824336
5835,-1,-1,19,5179,71,567,0.8906785469499657
5836,-1,1,19,5179,72,567,0.8905259551139284
5837,1,-1,19,5179,72,568,0.8903734155532717
5838,-1,-1,19,5180,72,568,0.8903921904435691
5839,1,-1,19,5180,72,569,0.8902397260273973
5840,1,-1,19,5180,72,570,0.8900873138161274
5841,-1,-1,19,5181,72,570,0.890106128038343
5842,-1,1,19,5181,73,570,0.8899537908608591
5843,-1,-1,19,5182,73,570,0.8899726214921286
5844,-1,-1,19,5183,73,570,0.8899914456800684
5845,-1,-1,19,5184,73,570,0.890010263427985
5846,-1,-1,19,5185,73,570,0.8900290747391825
5847,-1,-1,19,5186,73,570,0.8900478796169631
5848,-1,-1,19,5187,73,570,0.8900666780646265
5849,-1,-1,19,5188,73,570,0.8900854700854701
5850,-1,-1,19,5189,73,570,0.8901042556827893
5851,-1,-1,19,5190,73,570,0.890123034859877
5852,-1,-1,19,5191,73,570,0.8901418076200239
5853,-1,-1,19,5192,73,570,0.8901605739665186
5854,-1,-1,19,5193,73,570,0.8901793339026474
5855,-1,-1,19,5194,73,570,0.890198087431694
5856,-1,1,19,5194,74,570,0.8900460986853338
5857,-1,-1,19,5195,74,570,0.8900648685558211
5858,-1,-1,19,5196,74,570,0.8900836320191159
5859,1,-1,19,5196,74,571,0.8899317406143344
5860,-1,-1,19,5197,74,571,0.8899505203890121
5861,-1,-1,19,5198,74,571,0.8899692937563971
5862,1,-1,19,5198,74,572,0.8898174995735971
5863,-1,-1,19,5199,74,572,0.8898362892223738
5864,-1,-1,19,5200,74,572,0.8898550724637682
5865,-1,-1,19,5201,74,572,0.889873849301057
5866,-1,-1,19,5202,74,572,0.8898926197375149
5867,-1,-1,19,5203,74,572,0.8899113837764144
5868,-1,-1,19,5204,74,572,0.8899301414210258
5869,-1,-1,19,5205,74,572,0.8899488926746167
5870,-1,-1,19,5206,74,572,0.889967637540453
5871,-1,-1,19,5207,74,572,0.8899863760217984
5872,-1,-1,19,5208,74,572,0.8900051081219138
5873,-1,-1,19,5209,74,572,0.8900238338440586
5874,-1,-1,19,5210,74,572,0.8900425531914894
5875,-1,-1,19,5211,74,572,0.8900612661674608
5876,-1,-1,19,5212,74,572,0.8900799727752254
5877,-1,-1,19,5213,74,572,0.8900986730180334
5878,-1,-1,19,5214,74,572,0.8901173668991325
5879,-1,-1,19,5215,74,572,0.8901360544217687
5880,-1,-1,19,5216,74,572,0.8901547355891856
5881,-1,-1,19,5217,74,572,0.8901734104046243
5882,-1,-1,19,5218,74,572,0.8901920788713241
5883,-1,-1,19,5219,74,572,0.8902107409925221
5884,-1,-1,19,5220,74,572,0.8902293967714529
5885,-1,-1,19,5221,74,572,0.890248046211349
5886,1,-1,19,5221,74,573,0.8900968235094275
5887,-1,-1,19,5222,74,573,0.8901154891304348
5888,-1,-1,19,5223,74,573,0.8901341484122941
5889,-1,-1,19,5224,74,573,0.8901528013582343
5890,-1,-1,19,5225,74,573,0.890171447971482
5891,-1,-1,19,5226,74,573,0.8901900882552614
5892,-1,-1,19,5227,74,573,0.8902087222127948
5893,-1,-1,19,5228,74,573,0.8902273498473023
5894,-1,-1,19,5229,74,573,0.8902459711620017
5895,-1,-1,19,5230,74,573,0.8902645861601085
5896,-1,-1,19,5231,74,573,0.8902831948448363
5897,-1,-1,19,5232,74,573,0.8903017972193964
5898,-1,-1,19,5233,74,573,0.8903203932869977
5899,-1,-1,19,5234,74,573,0.8903389830508475
5900,-1,-1,19,5235,74,573,0.8903575665141501
5901,-1,-1,19,5236,74,573,0.8903761436801084
5902,-1,-1,19,5237,74,573,0.8903947145519228
5903,-1,-1,19,5238,74,573,0.8904132791327913
5904,-1,-1,19,5239,74,573,0.8904318374259103
5905,-1,-1,19,5240,74,573,0.8904503894344734
5906,-1,-1,19,5241,74,573,0.8904689351616726
5907,-1,-1,19,5242,74,573,0.8904874746106973
5908,-1,-1,19,5243,74,573,0.8905060077847351
5909,-1,-1,19,5244,74,573,0.8905245346869712
5910,1,-1,19,5244,74,574,0.8903738792082558
5911,-1,-1,19,5245,74,574,0.8903924221921515
5912,-1,-1,19,5246,74,574,0.8904109589041096
5913,-1,-1,19,5247,74,574,0.8904294893473115
5914,-1,-1,19,5248,74,574,0.8904480135249366
5915,-1,-1,19,5249,74,574,0.8904665314401623
5916,-1,-1,19,5250,74,574,0.8904850430961636
5917,-1,-1,19,5251,74,574,0.8905035484961136
5918,-1,-1,19,5252,74,574,0.890522047643183
5919,-1,-1,19,5253,74,574,0.8905405405405405
5920,-1,-1,19,5254,74,574,0.8905590271913528
5921,-1,-1,19,5255,74,574,0.8905775075987842
5922,-1,-1,19,5256,74,574,0.890595981765997
5923,-1,-1,19,5257,74,574,0.8906144496961512
5924,-1,-1,19,5258,74,574,0.8906329113924051
5925,-1,-1,19,5259,74,574,0.8906513668579142
5926,-1,-1,19,5260,74,574,0.8906698160958326
5927,-1,-1,19,5261,74,574,0.8906882591093117
5928,-1,-1,19,5262,74,574,0.8907066959015011
5929,-1,-1,19,5263,74,574,0.890725126475548
5930,-1,-1,19,5264,74,574,0.8907435508345979
5931,-1,-1,19,5265,74,574,0.8907619689817937
5932,-1,-1,19,5266,74,574,0.8907803809202764
5933,-1,-1,19,5267,74,574,0.890798786653185
5934,-1,-1,19,5268,74,574,0.8908171861836562
5935,-1,-1,19,5269,74,574,0.8908355795148248
5936,-1,-1,19,5270,74,574,0.8908539666498232
5937,-1,-1,19,5271,74,574,0.8908723475917818
5938,-1,-1,19,5272,74,574,0.8908907223438289
5939,-1,-1,19,5273,74,574,0.8909090909090909
5940,-1,-1,19,5274,74,574,0.8909274532906918
5941,-1,-1,19,5275,74,574,0.8909458094917536
5942,-1,-1,19,5276,74,574,0.8909641595153963
5943,-1,-1,19,5277,74,574,0.8909825033647375
5944,1,-1,19,5277,74,575,0.8908326324642557
5945,-1,-1,19,5278,74,575,0.8908509922637067
5946,-1,-1,19,5279,74,575,0.8908693458886834
5947,-1,-1,19,5280,74,575,0.8908876933422999
5948,-1,-1,19,5281,74,575,0.8909060346276685
5949,-1,-1,19,5282,74,575,0.8909243697478991
5950,-1,-1,19,5283,74,575,0.8909426987060998
5951,-1,-1,19,5284,74,575,0.8909610215053764
5952,-1,-1,19,5285,74,575,0.8909793381488326
5953,-1,-1,19,5286,74,575,0.89099764863957
5954,-1,-1,19,5287,74,575,0.8910159529806885
5955,-1,-1,19,5288,74,575,0.8910342511752855
5956,-1,-1,19,5289,74,575,0.8910525432264562
5957,-1,-1,19,5290,74,575,0.8910708291372944
5958,-1,-1,19,5291,74,575,0.8910891089108911
5959,-1,-1,19,5292,74,575,0.8911073825503356
5960,1,-1,19,5292,74,576,0.890957892970978
5961,-1,-1,19,5293,74,576,0.8909761824890976
5962,-1,-1,19,5294,74,576,0.8909944658728828
5963,-1,-1,19,5295,74,576,0.8910127431254192
5964,-1,-1,19,5296,74,576,0.8910310142497905
5965,-1,-1,19,5297,74,576,0.8910492792490781
5966,-1,-1,19,5298,74,576,0.8910675381263616
5967,-1,-1,19,5299,74,576,0.8910857908847185
5968,-1,-1,19,5300,74,576,0.891104037527224
5969,-1,-1,19,5301,74,576,0.8911222780569514
5970,-1,-1,19,5302,74,576,0.891140512476972
5971,-1,-1,19,5303,74,576,0.891158740790355
5972,-1,-1,19,5304,74,576,0.8911769630001675
5973,-1,-1,19,5305,74,576,0.8911951791094744
5974,-1,-1,19,5306,74,576,0.891213389121339
5975,-1,-1,19,5307,74,576,0.8912315930388219
5976,-1,-1,19,5308,74,576,0.8912497908649825
5977,-1,-1,19,5309,74,576,0.8912679826028772
5978,-1,-1,19,5310,74,576,0.8912861682555612
5979,-1,-1,19,5311,74,576,0.8913043478260869
5980,-1,-1,19,5312,74,576,0.8913225213175054
5981,-1,-1,19,5313,74,576,0.8913406887328653
5982,-1,-1,19,5314,74,576,0.8913588500752131
5983,-1,-1,19,5315,74,576,0.8913770053475936
5984,-1,-1,19,5316,74,576,0.8913951545530493
5985,-1,-1,19,5317,74,576,0.8914132976946207
5986,-1,-1,19,5318,74,576,0.8914314347753466
5987,-1,-1,19,5319,74,576,0.8914495657982632
5988,-1,-1,19,5320,74,576,0.8914676907664051
5989,-1,-1,19,5321,74,576,0.8914858096828047
5990,-1,-1,19,5322,74,576,0.8915039225504924
5991,-1,-1,19,5323,74,576,0.8915220293724967
5992,-1,-1,19,5324,74,576,0.8915401301518439
5993,-1,-1,19,5325,74,576,0.8915582248915582
5994,-1,-1,19,5326,74,576,0.8915763135946623
5995,-1,-1,19,5327,74,576,0.8915943962641761
5996,-1,-1,19,5328,74,576,0.8916124729031182
