instance,lable,predicted,tp,tn,fp,fn,correctness
1946,-1,-1,12,1724,33,178,0.891628145865434
1947,-1,-1,12,1725,33,178,0.8916837782340863
1948,-1,-1,12,1726,33,178,0.8917393535146229
1949,-1,-1,12,1727,33,178,0.8917948717948718
1950,-1,-1,12,1728,33,178,0.8918503331624807
1951,-1,-1,12,1729,33,178,0.891905737704918
1952,-1,-1,12,1730,33,178,0.8919610855094726
1953,-1,-1,12,1731,33,178,0.8920163766632548
1954,1,-1,12,1731,33,179,0.8915601023017903
1955,1,-1,12,1731,33,180,0.8911042944785276
1956,-1,-1,12,1732,33,180,0.8911599386816556
1957,-1,-1,12,1733,33,180,0.8912155260469867
1958,-1,-1,12,1734,33,180,0.891271056661562
1959,-1,-1,12,1735,33,180,0.8913265306122449
1960,1,-1,12,1735,33,181,0.8908720040795512
1961,-1,-1,12,1736,33,181,0.890927624872579
1962,-1,-1,12,1737,33,181,0.890983188996434
1963,1,-1,12,1737,33,182,0.8905295315682281
1964,-1,-1,12,1738,33,182,0.8905852417302799
1965,-1,-1,12,1739,33,182,0.8906408952187183
1966,-1,-1,12,1740,33,182,0.8906964921199797
1967,-1,-1,12,1741,33,182,0.8907520325203252
1968,-1,-1,12,1742,33,182,0.8908075165058406
1969,-1,-1,12,1743,33,182,0.8908629441624365
1970,-1,-1,12,1744,33,182,0.8909183155758498
1971,-1,-1,12,1745,33,182,0.890973630831643
1972,-1,-1,12,1746,33,182,0.8910288900152052
1973,-1,-1,12,1747,33,182,0.8910840932117527
1974,-1,-1,12,1748,33,182,0.8911392405063291
1975,-1,-1,12,1749,33,182,0.8911943319838057
1976,-1,-1,12,1750,33,182,0.8912493677288822
1977,-1,-1,12,1751,33,182,0.8913043478260869
1978,-1,-1,12,1752,33,182,0.8913592723597776
1979,-1,-1,12,1753,33,182,0.8914141414141414
1980,-1,-1,12,1754,33,182,0.8914689550731953
1981,-1,-1,12,1755,33,182,0.8915237134207871
1982,-1,-1,12,1756,33,182,0.8915784165405951
1983,-1,-1,12,1757,33,182,0.891633064516129
1984,-1,-1,12,1758,33,182,0.8916876574307305
1985,-1,-1,12,1759,33,182,0.891742195367573
1986,-1,-1,12,1760,33,182,0.8917966784096628
1987,-1,-1,12,1761,33,182,0.891851106639839
1988,-1,-1,12,1762,33,182,0.8919054801407743
1989,-1,-1,12,1763,33,182,0.8919597989949749
1990,-1,-1,12,1764,33,182,0.8920140632847815
1991,-1,-1,12,1765,33,182,0.8920682730923695
1992,-1,-1,12,1766,33,182,0.8921224284997491
1993,-1,-1,12,1767,33,182,0.8921765295887663
1994,-1,-1,12,1768,33,182,0.8922305764411027
1995,1,-1,12,1768,33,183,0.8917835671342685
1996,-1,-1,12,1769,33,183,0.8918377566349525
1997,-1,-1,12,1770,33,183,0.8918918918918919
1998,-1,-1,12,1771,33,183,0.8919459729864933
1999,-1,-1,12,1772,33,183,0.892
2000,-1,-1,12,1773,33,183,0.8920539730134932
2001,-1,-1,12,1774,33,183,0.8921078921078921
2002,-1,-1,12,1775,33,183,0.8921617573639541
2003,-1,1,12,1775,34,183,0.8917165668662674
2004,-1,-1,12,1776,34,183,0.8917705735660848
2005,-1,-1,12,1777,34,183,0.8918245264207378
2006,-1,-1,12,1778,34,183,0.8918784255107125
2007,-1,-1,12,1779,34,183,0.8919322709163346
2008,-1,-1,12,1780,34,183,0.89198606271777
2009,-1,-1,12,1781,34,183,0.8920398009950249
2010,-1,-1,12,1782,34,183,0.8920934858279463
2011,1,-1,12,1782,34,184,0.8916500994035785
2012,-1,-1,12,1783,34,184,0.8917039244908097
2013,-1,-1,12,1784,34,184,0.8917576961271102
2014,-1,-1,12,1785,34,184,0.8918114143920596
2015,-1,-1,12,1786,34,184,0.8918650793650794
2016,-1,-1,12,1787,34,184,0.8919186911254338
2017,-1,-1,12,1788,34,184,0.8919722497522299
2018,-1,-1,12,1789,34,184,0.8920257553244181
2019,-1,-1,12,1790,34,184,0.8920792079207921
2020,-1,-1,12,1791,34,184,0.8921326076199901
2021,-1,-1,12,1792,34,184,0.8921859545004945
2022,-1,-1,12,1793,34,184,0.8922392486406328
2023,-1,-1,12,1794,34,184,0.892292490118577
2024,-1,-1,12,1795,34,184,0.8923456790123456
2025,-1,-1,12,1796,34,184,0.8923988153998026
2026,-1,-1,12,1797,34,184,0.8924518993586581
2027,-1,-1,12,1798,34,184,0.8925049309664694
2028,-1,-1,12,1799,34,184,0.8925579103006407
2029,-1,-1,12,1800,34,184,0.8926108374384236
2030,-1,-1,12,1801,34,184,0.8926637124569178
2031,-1,-1,12,1802,34,184,0.8927165354330708
2032,-1,-1,12,1803,34,184,0.8927693064436792
2033,1,-1,12,1803,34,185,0.8923303834808259
2034,-1,-1,12,1804,34,185,0.8923832923832924
2035,-1,-1,12,1805,34,185,0.8924361493123772
2036,-1,-1,12,1806,34,185,0.8924889543446245
2037,-1,-1,12,1807,34,185,0.8925417075564279
2038,1,-1,12,1807,34,186,0.8921039725355566
2039,-1,-1,12,1808,34,186,0.8921568627450981
2040,-1,-1,12,1809,34,186,0.8922097011268986
2041,-1,-1,12,1810,34,186,0.8922624877571009
2042,-1,-1,12,1811,34,186,0.8923152227116985
2043,-1,-1,12,1812,34,186,0.8923679060665362
2044,-1,-1,12,1813,34,186,0.8924205378973105
2045,-1,-1,12,1814,34,186,0.8924731182795699
2046,-1,-1,12,1815,34,186,0.8925256472887152
2047,-1,-1,12,1816,34,186,0.892578125
2048,-1,-1,12,1817,34,186,0.892630551488531
2049,-1,-1,12,1818,34,186,0.8926829268292683
2050,-1,-1,12,1819,34,186,0.8927352510970259
2051,-1,-1,12,1820,34,186,0.8927875243664717
2052,-1,-1,12,1821,34,186,0.8928397467121286
2053,-1,-1,12,1822,34,186,0.8928919182083739
2054,-1,-1,12,1823,34,186,0.8929440389294404
2055,-1,-1,12,1824,34,186,0.8929961089494164
2056,-1,-1,12,1825,34,186,0.893048128342246
2057,-1,-1,12,1826,34,186,0.8931000971817298
2058,-1,-1,12,1827,34,186,0.893152015541525
2059,-1,-1,12,1828,34,186,0.8932038834951457
2060,-1,1,12,1828,35,186,0.8927704997573993
2061,-1,-1,12,1829,35,186,0.8928225024248303
2062,-1,-1,12,1830,35,186,0.8928744546776539
2063,-1,-1,12,1831,35,186,0.8929263565891473
2064,-1,-1,12,1832,35,186,0.8929782082324456
2065,1,-1,12,1832,35,187,0.8925459825750242
2066,1,-1,12,1832,35,188,0.892114175133043
2067,-1,1,12,1832,36,188,0.8916827852998066
2068,-1,-1,12,1833,36,188,0.8917351377477042
2069,-1,-1,12,1834,36,188,0.8917874396135266
2070,1,-1,12,1834,36,189,0.8913568324480927
2071,-1,-1,12,1835,36,189,0.8914092664092664
2072,-1,-1,12,1836,36,189,0.8914616497829233
2073,1,-1,12,1836,36,190,0.8910318225650916
2074,1,-1,12,1836,36,191,0.8906024096385542
2075,-1,-1,12,1837,36,191,0.890655105973025
2076,-1,-1,12,1838,36,191,0.8907077515647569
2077,-1,-1,12,1839,36,191,0.8907603464870067
2078,1,-1,12,1839,36,192,0.8903318903318903
2079,-1,-1,12,1840,36,192,0.8903846153846153
2080,-1,-1,12,1841,36,192,0.8904372897645363
2081,-1,-1,12,1842,36,192,0.8904899135446686
2082,1,-1,12,1842,36,193,0.8900624099855977
2083,1,-1,12,1842,36,194,0.8896353166986565
2084,-1,-1,12,1843,36,194,0.8896882494004796
2085,-1,-1,12,1844,36,194,0.8897411313518696
2086,-1,-1,12,1845,36,194,0.8897939626257786
2087,-1,-1,12,1846,36,194,0.8898467432950191
2088,-1,-1,12,1847,36,194,0.8898994734322643
2089,-1,-1,12,1848,36,194,0.8899521531100478
2090,1,-1,12,1848,36,195,0.8895265423242468
2091,-1,-1,12,1849,36,195,0.8895793499043977
2092,-1,-1,12,1850,36,195,0.8896321070234113
2093,-1,-1,12,1851,36,195,0.8896848137535817
2094,-1,-1,12,1852,36,195,0.8897374701670644
2095,-1,-1,12,1853,36,195,0.8897900763358778
2096,1,-1,12,1853,36,196,0.8893657606103959
2097,1,-1,12,1853,36,197,0.8889418493803622
2098,-1,-1,12,1854,36,197,0.8889947594092424
2099,-1,-1,12,1855,36,197,0.8890476190476191
2100,1,-1,12,1855,36,198,0.8886244645406949
2101,-1,-1,12,1856,36,198,0.8886774500475737
2102,-1,-1,12,1857,36,198,0.8887303851640513
2103,-1,-1,12,1858,36,198,0.8887832699619772
2104,-1,-1,12,1859,36,198,0.8888361045130642
2105,-1,-1,12,1860,36,198,0.8888888888888888
2106,-1,-1,12,1861,36,198,0.8889416231608923
2107,-1,-1,12,1862,36,198,0.8889943074003795
2108,-1,-1,12,1863,36,198,0.8890469416785206
2109,-1,-1,12,1864,36,198,0.8890995260663507
2110,-1,-1,12,1865,36,198,0.8891520606347703
2111,-1,-1,12,1866,36,198,0.8892045454545454
2112,-1,-1,12,1867,36,198,0.8892569805963085
2113,-1,-1,12,1868,36,198,0.8893093661305582
2114,1,-1,12,1868,36,199,0.8888888888888888
2115,-1,-1,12,1869,36,199,0.8889413988657845
2116,-1,-1,12,1870,36,199,0.8889938592347661
2117,-1,-1,12,1871,36,199,0.8890462700661
2118,-1,-1,12,1872,36,199,0.8890986314299197
2119,-1,-1,12,1873,36,199,0.8891509433962265
2120,-1,-1,12,1874,36,199,0.8892032060348892
2121,-1,-1,12,1875,36,199,0.8892554194156456
2122,-1,-1,12,1876,36,199,0.8893075836081017
2123,1,-1,12,1876,36,200,0.8888888888888888
2124,-1,-1,12,1877,36,200,0.8889411764705882
2125,-1,-1,12,1878,36,200,0.8889934148635936
2126,-1,-1,12,1879,36,200,0.8890456041372825
2127,1,-1,12,1879,36,201,0.8886278195488722
2128,-1,-1,12,1880,36,201,0.8886801315171442
2129,-1,-1,12,1881,36,201,0.8887323943661972
2130,-1,-1,12,1882,36,201,0.8887846081651807
2131,-1,-1,12,1883,36,201,0.8888367729831145
2132,1,-1,12,1883,36,202,0.8884200656352556
2133,-1,-1,12,1884,36,202,0.8884723523898782
2134,-1,-1,12,1885,36,202,0.8885245901639345
2135,-1,-1,12,1886,36,202,0.8885767790262172
2136,-1,-1,12,1887,36,202,0.8886289190453908
2137,1,-1,12,1887,36,203,0.8882132834424696
2138,-1,-1,12,1888,36,203,0.8882655446470313
2139,-1,-1,12,1889,36,203,0.8883177570093458
2140,-1,-1,12,1890,36,203,0.8883699205978515
2141,-1,-1,12,1891,36,203,0.888422035480859
2142,-1,-1,12,1892,36,203,0.8884741017265516
2143,-1,-1,12,1893,36,203,0.8885261194029851
2144,-1,-1,12,1894,36,203,0.8885780885780886
2145,-1,-1,12,1895,36,203,0.8886300093196645
2146,1,-1,12,1895,36,204,0.888216115510014
2147,-1,-1,12,1896,36,204,0.888268156424581
2148,-1,-1,12,1897,36,204,0.8883201489064682
2149,-1,-1,12,1898,36,204,0.8883720930232558
2150,-1,-1,12,1899,36,204,0.8884239888423989
2151,-1,-1,12,1900,36,204,0.8884758364312267
2152,-1,-1,12,1901,36,204,0.8885276358569438
2153,-1,-1,12,1902,36,204,0.8885793871866295
2154,-1,-1,12,1903,36,204,0.888631090487239
2155,-1,-1,12,1904,36,204,0.8886827458256029
2156,-1,-1,12,1905,36,204,0.8887343532684284
2157,-1,-1,12,1906,36,204,0.8887859128822985
2158,-1,-1,12,1907,36,204,0.888837424733673
2159,-1,-1,12,1908,36,204,0.8888888888888888
2160,-1,-1,12,1909,36,204,0.8889403054141601
2161,-1,-1,12,1910,36,204,0.8889916743755781
2162,-1,-1,12,1911,36,204,0.8890429958391124
2163,-1,-1,12,1912,36,204,0.88909426987061
2164,-1,-1,12,1913,36,204,0.8891454965357968
2165,1,-1,12,1913,36,205,0.8887349953831948
2166,-1,1,12,1913,37,205,0.8883248730964467
2167,-1,-1,12,1914,37,205,0.8883763837638377
2168,-1,-1,12,1915,37,205,0.888427846934071
2169,-1,-1,12,1916,37,205,0.8884792626728111
2170,1,-1,12,1916,37,206,0.8880700138185168
2171,1,-1,12,1916,37,207,0.8876611418047882
2172,-1,-1,12,1917,37,207,0.8877128393925449
2173,-1,-1,12,1918,37,207,0.8877644894204232
2174,-1,-1,12,1919,37,207,0.887816091954023
2175,-1,-1,12,1920,37,207,0.8878676470588235
2176,-1,-1,12,1921,37,207,0.8879191548001837
2177,-1,-1,12,1922,37,207,0.8879706152433425
2178,-1,-1,12,1923,37,207,0.888022028453419
2179,-1,-1,12,1924,37,207,0.8880733944954129
2180,-1,1,12,1924,38,207,0.8876662081613939
2181,-1,-1,12,1925,38,207,0.8877176901924839
2182,-1,-1,12,1926,38,207,0.8877691250572607
2183,-1,-1,12,1927,38,207,0.8878205128205128
2184,-1,-1,12,1928,38,207,0.8878718535469108
2185,-1,-1,12,1929,38,207,0.8879231473010064
2186,-1,-1,12,1930,38,207,0.8879743941472337
2187,-1,-1,12,1931,38,207,0.8880255941499086
2188,-1,-1,12,1932,38,207,0.8880767473732298
2189,1,-1,12,1932,38,208,0.8876712328767123
2190,-1,-1,12,1933,38,208,0.8877225011410315
2191,-1,-1,12,1934,38,208,0.8877737226277372
2192,-1,-1,12,1935,38,208,0.8878248974008208
2193,1,-1,12,1935,38,209,0.8874202370100274
2194,-1,-1,12,1936,38,209,0.8874715261958998
2195,-1,-1,12,1937,38,209,0.8875227686703097
2196,-1,-1,12,1938,38,209,0.8875739644970414
2197,-1,-1,12,1939,38,209,0.8876251137397634
2198,-1,-1,12,1940,38,209,0.8876762164620282
2199,1,-1,12,1940,38,210,0.8872727272727273
2200,-1,-1,12,1941,38,210,0.8873239436619719
2201,-1,-1,12,1942,38,210,0.8873751135331517
2202,-1,-1,12,1943,38,210,0.8874262369496142
2203,-1,-1,12,1944,38,210,0.8874773139745916
2204,-1,-1,12,1945,38,210,0.8875283446712018
2205,-1,-1,12,1946,38,210,0.8875793291024479
2206,-1,-1,12,1947,38,210,0.8876302673312189
2207,-1,-1,12,1948,38,210,0.8876811594202898
2208,-1,-1,12,1949,38,210,0.8877320054323223
2209,-1,-1,12,1950,38,210,0.8877828054298642
2210,1,-1,12,1950,38,211,0.8873812754409769
2211,-1,-1,12,1951,38,211,0.8874321880650995
2212,1,-1,12,1951,38,212,0.8870311793944872
2213,-1,-1,12,1952,38,212,0.8870822041553749
2214,-1,1,12,1952,39,212,0.8866817155756208
2215,-1,-1,12,1953,39,212,0.8867328519855595
2216,1,1,13,1953,39,212,0.8867839422643211
2217,-1,-1,13,1954,39,212,0.8868349864743011
2218,-1,-1,13,1955,39,212,0.8868859846777828
2219,-1,-1,13,1956,39,212,0.886936936936937
2220,-1,-1,13,1957,39,212,0.8869878433138226
2221,1,1,14,1957,39,212,0.8870387038703871
2222,-1,-1,14,1958,39,212,0.8870895186684661
2223,-1,-1,14,1959,39,212,0.8871402877697842
2224,-1,-1,14,1960,39,212,0.887191011235955
2225,-1,-1,14,1961,39,212,0.8872416891284816
2226,1,-1,14,1961,39,213,0.8868432869330939
2227,-1,-1,14,1962,39,213,0.8868940754039497
2228,-1,-1,14,1963,39,213,0.8869448183041723
2229,-1,-1,14,1964,39,213,0.8869955156950673
2230,-1,-1,14,1965,39,213,0.8870461676378306
2231,-1,-1,14,1966,39,213,0.8870967741935484
2232,-1,-1,14,1967,39,213,0.8871473354231975
2233,-1,-1,14,1968,39,213,0.8871978513876455
2234,-1,-1,14,1969,39,213,0.887248322147651
2235,1,-1,14,1969,39,214,0.8868515205724508
2236,-1,-1,14,1970,39,214,0.8869021010281627
2237,-1,-1,14,1971,39,214,0.886952636282395
2238,-1,-1,14,1972,39,214,0.8870031263957123
2239,-1,-1,14,1973,39,214,0.8870535714285714
2240,-1,-1,14,1974,39,214,0.8871039714413208
2241,-1,-1,14,1975,39,214,0.8871543264942016
2242,1,1,15,1975,39,214,0.8872046366473473
2243,-1,-1,15,1976,39,214,0.8872549019607843
2244,-1,-1,15,1977,39,214,0.887305122494432
2245,-1,-1,15,1978,39,214,0.8873552983081033
2246,-1,-1,15,1979,39,214,0.8874054294615042
2247,-1,-1,15,1980,39,214,0.8874555160142349
2248,-1,-1,15,1981,39,214,0.8875055580257892
2249,-1,-1,15,1982,39,214,0.8875555555555555
2250,-1,-1,15,1983,39,214,0.8876055086628165
2251,-1,-1,15,1984,39,214,0.8876554174067496
2252,-1,-1,15,1985,39,214,0.8877052818464269
2253,-1,-1,15,1986,39,214,0.8877551020408163
2254,-1,-1,15,1987,39,214,0.8878048780487805
2255,-1,-1,15,1988,39,214,0.887854609929078
2256,-1,-1,15,1989,39,214,0.8879042977403633
2257,-1,-1,15,1990,39,214,0.8879539415411869
2258,-1,-1,15,1991,39,214,0.8880035413899956
2259,-1,-1,15,1992,39,214,0.8880530973451327
2260,-1,-1,15,1993,39,214,0.8881026094648385
2261,-1,-1,15,1994,39,214,0.8881520778072503
2262,1,-1,15,1994,39,215,0.8877596111356606
2263,-1,-1,15,1995,39,215,0.8878091872791519
2264,-1,-1,15,1996,39,215,0.8878587196467991
2265,-1,-1,15,1997,39,215,0.8879082082965578
2266,-1,-1,15,1998,39,215,0.8879576532862814
2267,-1,-1,15,1999,39,215,0.8880070546737213
2268,-1,-1,15,2000,39,215,0.8880564125165271
2269,-1,-1,15,2001,39,215,0.8881057268722466
2270,1,-1,15,2001,39,216,0.8877146631439894
2271,-1,-1,15,2002,39,216,0.8877640845070423
2272,-1,1,15,2002,40,216,0.8873735151781786
2273,-1,-1,15,2003,40,216,0.8874230430958663
2274,-1,-1,15,2004,40,216,0.8874725274725275
2275,-1,-1,15,2005,40,216,0.8875219683655536
2276,-1,-1,15,2006,40,216,0.8875713658322354
2277,-1,-1,15,2007,40,216,0.887620719929763
2278,-1,-1,15,2008,40,216,0.887670030715226
2279,-1,-1,15,2009,40,216,0.887719298245614
2280,-1,-1,15,2010,40,216,0.8877685225778168
2281,-1,-1,15,2011,40,216,0.887817703768624
2282,-1,-1,15,2012,40,216,0.8878668418747262
2283,-1,-1,15,2013,40,216,0.8879159369527145
2284,-1,-1,15,2014,40,216,0.887964989059081
2285,-1,-1,15,2015,40,216,0.8880139982502188
2286,-1,-1,15,2016,40,216,0.8880629645824224
2287,1,-1,15,2016,40,217,0.8876748251748252
2288,-1,-1,15,2017,40,217,0.8877238968982089
2289,-1,-1,15,2018,40,217,0.8877729257641921
2290,-1,-1,15,2019,40,217,0.8878219118288957
2291,-1,-1,15,2020,40,217,0.8878708551483421
2292,-1,-1,15,2021,40,217,0.8879197557784562
2293,-1,-1,15,2022,40,217,0.8879686137750654
2294,-1,-1,15,2023,40,217,0.8880174291938998
2295,-1,-1,15,2024,40,217,0.8880662020905923
2296,-1,-1,15,2025,40,217,0.8881149325206792
2297,-1,-1,15,2026,40,217,0.8881636205395996
2298,-1,-1,15,2027,40,217,0.8882122662026968
2299,-1,-1,15,2028,40,217,0.8882608695652174
2300,-1,-1,15,2029,40,217,0.888309430682312
2301,1,-1,15,2029,40,218,0.8879235447437012
2302,-1,-1,15,2030,40,218,0.88797221016066
2303,1,-1,15,2030,40,219,0.8875868055555556
2304,-1,-1,15,2031,40,219,0.8876355748373101
2305,-1,-1,15,2032,40,219,0.8876843018213356
2306,-1,-1,15,2033,40,219,0.8877329865626354
2307,-1,-1,15,2034,40,219,0.8877816291161178
2308,-1,-1,15,2035,40,219,0.887830229536596
2309,-1,-1,15,2036,40,219,0.8878787878787879
2310,-1,-1,15,2037,40,219,0.8879273041973171
2311,-1,-1,15,2038,40,219,0.8879757785467128
2312,1,1,16,2038,40,219,0.8880242109814094
2313,-1,-1,16,2039,40,219,0.8880726015557476
2314,-1,-1,16,2040,40,219,0.8881209503239741
2315,1,-1,16,2040,40,220,0.8877374784110535
2316,-1,-1,16,2041,40,220,0.8877859300820026
2317,-1,-1,16,2042,40,220,0.8878343399482312
2318,1,-1,16,2042,40,221,0.88745148771022
2319,-1,-1,16,2043,40,221,0.8875
2320,-1,-1,16,2044,40,221,0.8875484704868591
2321,1,-1,16,2044,40,222,0.8871662360034454
2322,-1,-1,16,2045,40,222,0.8872148084373654
2323,-1,-1,16,2046,40,222,0.887263339070568
2324,-1,-1,16,2047,40,222,0.8873118279569893
2325,-1,-1,16,2048,40,222,0.8873602751504729
2326,-1,-1,16,2049,40,222,0.8874086807047701
2327,-1,-1,16,2050,40,222,0.8874570446735395
2328,-1,-1,16,2051,40,222,0.8875053671103478
2329,-1,1,16,2051,41,222,0.8871244635193133
2330,-1,-1,16,2052,41,222,0.8871728871728872
2331,1,-1,16,2052,41,223,0.8867924528301887
2332,1,-1,16,2052,41,224,0.8864123446206601
2333,-1,-1,16,2053,41,224,0.8864610111396743
2334,-1,-1,16,2054,41,224,0.8865096359743041
2335,-1,-1,16,2055,41,224,0.8865582191780822
2336,-1,-1,16,2056,41,224,0.8866067608044501
2337,-1,-1,16,2057,41,224,0.886655260906758
2338,-1,-1,16,2058,41,224,0.8867037195382642
2339,1,-1,16,2058,41,225,0.8863247863247863
2340,-1,-1,16,2059,41,225,0.8863733447244767
2341,-1,-1,16,2060,41,225,0.8864218616567037
2342,-1,-1,16,2061,41,225,0.8864703371745625
2343,-1,-1,16,2062,41,225,0.886518771331058
2344,-1,-1,16,2063,41,225,0.8865671641791045
2345,-1,-1,16,2064,41,225,0.886615515771526
2346,-1,-1,16,2065,41,225,0.8866638261610567
2347,-1,-1,16,2066,41,225,0.8867120954003407
2348,-1,-1,16,2067,41,225,0.8867603235419327
2349,-1,-1,16,2068,41,225,0.8868085106382979
2350,-1,-1,16,2069,41,225,0.886856656741812
2351,-1,-1,16,2070,41,225,0.8869047619047619
2352,1,-1,16,2070,41,226,0.8865278368040799
2353,-1,-1,16,2071,41,226,0.8865760407816483
2354,-1,-1,16,2072,41,226,0.8866242038216561
2355,-1,-1,16,2073,41,226,0.8866723259762309
2356,-1,-1,16,2074,41,226,0.886720407297412
2357,-1,-1,16,2075,41,226,0.8867684478371501
2358,-1,-1,16,2076,41,226,0.8868164476473082
2359,1,-1,16,2076,41,227,0.8864406779661017
2360,-1,-1,16,2077,41,227,0.8864887759423973
2361,1,-1,16,2077,41,228,0.8861134631668078
2362,-1,-1,16,2078,41,228,0.8861616589081676
2363,1,1,17,2078,41,228,0.8862098138747885
2364,-1,1,17,2078,42,228,0.8858350951374208
2365,-1,-1,17,2079,42,228,0.885883347421809
2366,-1,-1,17,2080,42,228,0.8859315589353612
2367,-1,-1,17,2081,42,228,0.8859797297297297
2368,-1,-1,17,2082,42,228,0.8860278598564796
2369,-1,-1,17,2083,42,228,0.8860759493670886
2370,-1,-1,17,2084,42,228,0.8861239983129481
2371,-1,-1,17,2085,42,228,0.8861720067453626
2372,-1,-1,17,2086,42,228,0.8862199747155499
2373,-1,-1,17,2087,42,228,0.8862679022746419
2374,-1,-1,17,2088,42,228,0.8863157894736842
2375,-1,-1,17,2089,42,228,0.8863636363636364
2376,-1,-1,17,2090,42,228,0.8864114429953723
2377,-1,-1,17,2091,42,228,0.8864592094196804
2378,-1,-1,17,2092,42,228,0.8865069356872636
2379,-1,-1,17,2093,42,228,0.8865546218487395
2380,-1,-1,17,2094,42,228,0.8866022679546409
2381,-1,-1,17,2095,42,228,0.8866498740554156
2382,-1,-1,17,2096,42,228,0.8866974402014268
2383,1,-1,17,2096,42,229,0.8863255033557047
2384,-1,-1,17,2097,42,229,0.8863731656184486
2385,-1,-1,17,2098,42,229,0.8864207879295892
2386,-1,-1,17,2099,42,229,0.8864683703393381
2387,-1,-1,17,2100,42,229,0.8865159128978225
2388,-1,-1,17,2101,42,229,0.8865634156550858
2389,-1,-1,17,2102,42,229,0.8866108786610879
2390,-1,-1,17,2103,42,229,0.8866583019657047
2391,1,-1,17,2103,42,230,0.8862876254180602
2392,-1,-1,17,2104,42,230,0.8863351441704973
2393,-1,-1,17,2105,42,230,0.8863826232247285
2394,-1,-1,17,2106,42,230,0.8864300626304802
2395,-1,-1,17,2107,42,230,0.8864774624373957
2396,-1,-1,17,2108,42,230,0.8865248226950354
2397,-1,-1,17,2109,42,230,0.8865721434528774
2398,-1,-1,17,2110,42,230,0.8866194247603167
2399,-1,-1,17,2111,42,230,0.8866666666666667
2400,-1,-1,17,2112,42,230,0.8867138692211578
2401,-1,-1,17,2113,42,230,0.8867610324729392
2402,-1,-1,17,2114,42,230,0.8868081564710778
2403,-1,-1,17,2115,42,230,0.8868552412645591
2404,-1,-1,17,2116,42,230,0.8869022869022869
2405,-1,-1,17,2117,42,230,0.8869492934330839
2406,-1,-1,17,2118,42,230,0.8869962609056917
2407,-1,-1,17,2119,42,230,0.8870431893687708
2408,1,-1,17,2119,42,231,0.8866749688667497
2409,-1,-1,17,2120,42,231,0.8867219917012448
2410,-1,-1,17,2121,42,231,0.8867689755288262
2411,-1,-1,17,2122,42,231,0.8868159203980099
2412,-1,-1,17,2123,42,231,0.8868628263572317
2413,-1,-1,17,2124,42,231,0.8869096934548467
2414,-1,-1,17,2125,42,231,0.8869565217391304
2415,-1,-1,17,2126,42,231,0.8870033112582781
2416,-1,-1,17,2127,42,231,0.8870500620604055
2417,-1,-1,17,2128,42,231,0.8870967741935484
2418,-1,-1,17,2129,42,231,0.8871434477056634
2419,-1,-1,17,2130,42,231,0.8871900826446281
2420,-1,-1,17,2131,42,231,0.8872366790582404
2421,-1,-1,17,2132,42,231,0.8872832369942196
2422,-1,-1,17,2133,42,231,0.8873297565002064
2423,1,-1,17,2133,42,232,0.886963696369637
2424,-1,1,17,2133,43,232,0.8865979381443299
2425,-1,-1,17,2134,43,232,0.8866446826051113
2426,1,-1,17,2134,43,233,0.8862793572311496
2427,-1,-1,17,2135,43,233,0.886326194398682
2428,-1,-1,17,2136,43,233,0.8863729930012351
2429,-1,-1,17,2137,43,233,0.8864197530864197
2430,-1,-1,17,2138,43,233,0.8864664747017689
2431,-1,-1,17,2139,43,233,0.8865131578947368
2432,-1,-1,17,2140,43,233,0.8865598027127004
2433,-1,-1,17,2141,43,233,0.8866064092029581
2434,-1,-1,17,2142,43,233,0.886652977412731
2435,-1,-1,17,2143,43,233,0.8866995073891626
2436,-1,-1,17,2144,43,233,0.8867459991793188
2437,-1,-1,17,2145,43,233,0.8867924528301887
2438,-1,-1,17,2146,43,233,0.8868388683886839
2439,-1,-1,17,2147,43,233,0.8868852459016393
2440,-1,-1,17,2148,43,233,0.8869315854158132
2441,-1,-1,17,2149,43,233,0.8869778869778869
2442,-1,-1,17,2150,43,233,0.8870241506344658
2443,1,-1,17,2150,43,234,0.8866612111292962
2444,-1,-1,17,2151,43,234,0.8867075664621676
2445,-1,-1,17,2152,43,234,0.8867538838920687
2446,-1,-1,17,2153,43,234,0.886800163465468
2447,-1,1,17,2153,44,234,0.886437908496732
2448,1,1,18,2153,44,234,0.8864842792976725
2449,-1,-1,18,2154,44,234,0.8865306122448979
2450,-1,-1,18,2155,44,234,0.8865769073847409
2451,-1,-1,18,2156,44,234,0.8866231647634584
2452,1,-1,18,2156,44,235,0.8862617203424379
2453,-1,-1,18,2157,44,235,0.8863080684596577
2454,-1,-1,18,2158,44,235,0.8863543788187372
2455,-1,-1,18,2159,44,235,0.886400651465798
2456,-1,-1,18,2160,44,235,0.8864468864468864
2457,-1,-1,18,2161,44,235,0.886493083807974
2458,-1,-1,18,2162,44,235,0.8865392435949573
2459,-1,-1,18,2163,44,235,0.8865853658536585
2460,-1,-1,18,2164,44,235,0.8866314506298253
2461,-1,-1,18,2165,44,235,0.8866774979691308
2462,-1,-1,18,2166,44,235,0.8867235079171741
2463,-1,-1,18,2167,44,235,0.8867694805194806
2464,1,-1,18,2167,44,236,0.8864097363083164
2465,-1,-1,18,2168,44,236,0.8864557988645579
2466,1,-1,18,2168,44,237,0.8860964734495338
2467,-1,-1,18,2169,44,237,0.8861426256077796
2468,-1,-1,18,2170,44,237,0.8861887403807209
