instance,lable,predicted,tp,tn,fp,fn,correctness
1609,-1,-1,11,1425,27,147,0.8919254658385093
1610,1,-1,11,1425,27,148,0.8913718187461204
1611,-1,-1,11,1426,27,148,0.891439205955335
1612,-1,-1,11,1427,27,148,0.8915065096094235
1613,-1,-1,11,1428,27,148,0.8915737298636927
1614,-1,-1,11,1429,27,148,0.891640866873065
1615,-1,-1,11,1430,27,148,0.8917079207920792
1616,-1,-1,11,1431,27,148,0.8917748917748918
1617,-1,-1,11,1432,27,148,0.8918417799752781
1618,-1,-1,11,1433,27,148,0.8919085855466338
1619,-1,-1,11,1434,27,148,0.8919753086419753
1620,-1,-1,11,1435,27,148,0.892041949413942
1621,-1,-1,11,1436,27,148,0.8921085080147966
1622,-1,-1,11,1437,27,148,0.8921749845964264
1623,1,-1,11,1437,27,149,0.8916256157635468
1624,-1,-1,11,1438,27,149,0.8916923076923077
1625,-1,-1,11,1439,27,149,0.8917589175891759
1626,-1,-1,11,1440,27,149,0.8918254456054088
1627,-1,-1,11,1441,27,149,0.8918918918918919
1628,-1,-1,11,1442,27,149,0.8919582565991406
1629,-1,-1,11,1443,27,149,0.8920245398773006
1630,-1,-1,11,1444,27,149,0.8920907418761496
1631,-1,-1,11,1445,27,149,0.8921568627450981
1632,-1,-1,11,1446,27,149,0.8922229026331905
1633,-1,-1,11,1447,27,149,0.8922888616891065
1634,-1,-1,11,1448,27,149,0.8923547400611621
1635,-1,-1,11,1449,27,149,0.8924205378973105
1636,-1,-1,11,1450,27,149,0.8924862553451436
1637,-1,-1,11,1451,27,149,0.8925518925518926
1638,-1,-1,11,1452,27,149,0.8926174496644296
1639,-1,-1,11,1453,27,149,0.8926829268292683
1640,-1,-1,11,1454,27,149,0.8927483241925656
1641,-1,-1,11,1455,27,149,0.8928136419001218
1642,-1,-1,11,1456,27,149,0.8928788800973828
1643,-1,-1,11,1457,27,149,0.8929440389294404
1644,1,-1,11,1457,27,150,0.8924012158054712
1645,-1,-1,11,1458,27,150,0.8924665856622114
1646,-1,-1,11,1459,27,150,0.8925318761384335
1647,-1,1,11,1459,28,150,0.8919902912621359
1648,-1,-1,11,1460,28,150,0.8920557913887205
1649,-1,-1,11,1461,28,150,0.8921212121212121
1650,-1,-1,11,1462,28,150,0.8921865536038764
1651,-1,-1,11,1463,28,150,0.8922518159806295
1652,-1,-1,11,1464,28,150,0.8923169993950393
1653,-1,-1,11,1465,28,150,0.8923821039903265
1654,-1,-1,11,1466,28,150,0.8924471299093656
1655,-1,-1,11,1467,28,150,0.892512077294686
1656,1,-1,11,1467,28,151,0.891973445986723
1657,-1,-1,11,1468,28,151,0.8920386007237636
1658,-1,-1,11,1469,28,151,0.8921036769138035
1659,-1,-1,11,1470,28,151,0.8921686746987951
1660,-1,-1,11,1471,28,151,0.8922335942203492
1661,-1,-1,11,1472,28,151,0.8922984356197352
1662,-1,-1,11,1473,28,151,0.8923631990378833
1663,-1,-1,11,1474,28,151,0.8924278846153846
1664,-1,-1,11,1475,28,151,0.8924924924924925
1665,-1,-1,11,1476,28,151,0.8925570228091236
1666,-1,-1,11,1477,28,151,0.8926214757048591
1667,-1,-1,11,1478,28,151,0.8926858513189448
1668,-1,-1,11,1479,28,151,0.8927501497902935
1669,-1,-1,11,1480,28,151,0.8928143712574851
1670,-1,-1,11,1481,28,151,0.8928785158587672
1671,-1,-1,11,1482,28,151,0.8929425837320574
1672,-1,-1,11,1483,28,151,0.8930065750149432
1673,1,-1,11,1483,28,152,0.8924731182795699
1674,-1,-1,11,1484,28,152,0.8925373134328358
1675,-1,-1,11,1485,28,152,0.8926014319809069
1676,-1,-1,11,1486,28,152,0.8926654740608229
1677,-1,-1,11,1487,28,152,0.8927294398092968
1678,1,-1,11,1487,28,153,0.8921977367480644
1679,-1,-1,11,1488,28,153,0.8922619047619048
1680,-1,-1,11,1489,28,153,0.892325996430696
1681,-1,-1,11,1490,28,153,0.8923900118906064
1682,-1,-1,11,1491,28,153,0.8924539512774807
1683,-1,-1,11,1492,28,153,0.8925178147268409
1684,-1,-1,11,1493,28,153,0.8925816023738873
1685,-1,-1,11,1494,28,153,0.8926453143534994
1686,-1,-1,11,1495,28,153,0.8927089508002372
1687,-1,-1,11,1496,28,153,0.8927725118483413
1688,-1,-1,11,1497,28,153,0.8928359976317347
1689,-1,-1,11,1498,28,153,0.8928994082840237
1690,1,-1,11,1498,28,154,0.8923713778829095
1691,-1,-1,11,1499,28,154,0.892434988179669
1692,-1,-1,11,1500,28,154,0.8924985233313645
1693,-1,-1,11,1501,28,154,0.8925619834710744
1694,-1,-1,11,1502,28,154,0.8926253687315634
1695,-1,-1,11,1503,28,154,0.8926886792452831
1696,-1,-1,11,1504,28,154,0.8927519151443725
1697,-1,-1,11,1505,28,154,0.8928150765606596
1698,-1,-1,11,1506,28,154,0.8928781636256622
1699,-1,-1,11,1507,28,154,0.8929411764705882
1700,-1,-1,11,1508,28,154,0.8930041152263375
1701,-1,-1,11,1509,28,154,0.8930669800235017
1702,-1,-1,11,1510,28,154,0.8931297709923665
1703,-1,-1,11,1511,28,154,0.8931924882629108
1704,-1,-1,11,1512,28,154,0.8932551319648094
1705,-1,-1,11,1513,28,154,0.8933177022274326
1706,-1,-1,11,1514,28,154,0.8933801991798477
1707,-1,-1,11,1515,28,154,0.8934426229508197
1708,-1,-1,11,1516,28,154,0.8935049736688122
1709,1,-1,11,1516,28,155,0.8929824561403509
1710,-1,-1,11,1517,28,155,0.8930450029222676
1711,-1,-1,11,1518,28,155,0.893107476635514
1712,-1,-1,11,1519,28,155,0.8931698774080561
1713,-1,-1,11,1520,28,155,0.8932322053675612
1714,-1,-1,11,1521,28,155,0.8932944606413994
1715,-1,-1,11,1522,28,155,0.8933566433566433
1716,-1,-1,11,1523,28,155,0.8934187536400698
1717,-1,-1,11,1524,28,155,0.8934807916181606
1718,-1,-1,11,1525,28,155,0.893542757417103
1719,-1,-1,11,1526,28,155,0.8936046511627908
1720,-1,-1,11,1527,28,155,0.8936664729808251
1721,-1,-1,11,1528,28,155,0.8937282229965157
1722,-1,-1,11,1529,28,155,0.893789901334881
1723,1,-1,11,1529,28,156,0.8932714617169374
1724,-1,-1,11,1530,28,156,0.8933333333333333
1725,-1,-1,11,1531,28,156,0.8933951332560834
1726,-1,-1,11,1532,28,156,0.8934568616097278
1727,-1,-1,11,1533,28,156,0.8935185185185185
1728,-1,-1,11,1534,28,156,0.8935801041064199
1729,-1,-1,11,1535,28,156,0.8936416184971099
1730,-1,-1,11,1536,28,156,0.8937030618139804
1731,-1,-1,11,1537,28,156,0.8937644341801386
1732,-1,-1,11,1538,28,156,0.8938257357184074
1733,-1,-1,11,1539,28,156,0.8938869665513264
1734,-1,-1,11,1540,28,156,0.8939481268011528
1735,-1,-1,11,1541,28,156,0.8940092165898618
1736,-1,-1,11,1542,28,156,0.8940702360391479
1737,-1,-1,11,1543,28,156,0.8941311852704258
1738,-1,-1,11,1544,28,156,0.8941920644048303
1739,-1,-1,11,1545,28,156,0.8942528735632184
1740,-1,-1,11,1546,28,156,0.8943136128661688
1741,-1,-1,11,1547,28,156,0.894374282433984
1742,-1,-1,11,1548,28,156,0.8944348823866897
1743,-1,-1,11,1549,28,156,0.8944954128440367
1744,-1,-1,11,1550,28,156,0.8945558739255014
1745,-1,-1,11,1551,28,156,0.8946162657502864
1746,1,-1,11,1551,28,157,0.8941041785918717
1747,-1,-1,11,1552,28,157,0.8941647597254004
1748,-1,-1,11,1553,28,157,0.8942252715837622
1749,1,-1,11,1553,28,158,0.8937142857142857
1750,-1,-1,11,1554,28,158,0.8937749857224443
1751,-1,-1,11,1555,28,158,0.8938356164383562
1752,-1,-1,11,1556,28,158,0.8938961779806047
1753,-1,-1,11,1557,28,158,0.8939566704675028
1754,-1,-1,11,1558,28,158,0.8940170940170941
1755,-1,-1,11,1559,28,158,0.8940774487471527
1756,1,-1,11,1559,28,159,0.8935685828116107
1757,-1,-1,11,1560,28,159,0.8936291240045506
1758,1,-1,11,1560,28,160,0.893121091529278
1759,-1,-1,11,1561,28,160,0.8931818181818182
1760,-1,-1,11,1562,28,160,0.8932424758659853
1761,-1,-1,11,1563,28,160,0.8933030646992054
1762,-1,-1,11,1564,28,160,0.8933635847986386
1763,1,-1,11,1564,28,161,0.8928571428571429
1764,-1,-1,11,1565,28,161,0.8929178470254957
1765,-1,-1,11,1566,28,161,0.8929784824462061
1766,-1,1,11,1566,29,161,0.8924731182795699
1767,1,-1,11,1566,29,162,0.8919683257918553
1768,1,-1,11,1566,29,163,0.891464104013567
1769,-1,1,11,1566,30,163,0.8909604519774011
1770,-1,-1,11,1567,30,163,0.8910220214568041
1771,1,-1,11,1567,30,164,0.8905191873589164
1772,-1,-1,11,1568,30,164,0.8905809362662155
1773,-1,-1,11,1569,30,164,0.8906426155580609
1774,-1,-1,11,1570,30,164,0.8907042253521127
1775,-1,-1,11,1571,30,164,0.8907657657657657
1776,-1,-1,11,1572,30,164,0.8908272369161508
1777,-1,-1,11,1573,30,164,0.890888638920135
1778,-1,-1,11,1574,30,164,0.8909499718943227
1779,-1,-1,11,1575,30,164,0.8910112359550562
1780,-1,-1,11,1576,30,164,0.8910724312184166
1781,-1,-1,11,1577,30,164,0.8911335578002245
1782,-1,-1,11,1578,30,164,0.8911946158160404
1783,-1,-1,11,1579,30,164,0.8912556053811659
1784,-1,-1,11,1580,30,164,0.8913165266106443
1785,-1,-1,11,1581,30,164,0.8913773796192609
1786,-1,-1,11,1582,30,164,0.8914381645215445
1787,-1,-1,11,1583,30,164,0.8914988814317674
1788,-1,-1,11,1584,30,164,0.8915595304639463
1789,-1,-1,11,1585,30,164,0.8916201117318435
1790,-1,-1,11,1586,30,164,0.8916806253489671
1791,-1,-1,11,1587,30,164,0.8917410714285714
1792,-1,-1,11,1588,30,164,0.8918014500836586
1793,-1,-1,11,1589,30,164,0.8918617614269788
1794,-1,-1,11,1590,30,164,0.8919220055710306
1795,-1,-1,11,1591,30,164,0.8919821826280624
1796,-1,-1,11,1592,30,164,0.8920422927100723
1797,-1,-1,11,1593,30,164,0.8921023359288098
1798,-1,-1,11,1594,30,164,0.8921623123957755
1799,-1,-1,11,1595,30,164,0.8922222222222222
1800,-1,-1,11,1596,30,164,0.892282065519156
1801,-1,-1,11,1597,30,164,0.8923418423973363
1802,1,-1,11,1597,30,165,0.891846921797005
1803,1,-1,11,1597,30,166,0.8913525498891353
1804,-1,-1,11,1598,30,166,0.8914127423822714
1805,-1,-1,11,1599,30,166,0.8914728682170543
1806,-1,-1,11,1600,30,166,0.8915329275041505
1807,-1,-1,11,1601,30,166,0.8915929203539823
1808,-1,-1,11,1602,30,166,0.8916528468767275
1809,-1,-1,11,1603,30,166,0.8917127071823204
1810,-1,-1,11,1604,30,166,0.8917725013804528
1811,-1,-1,11,1605,30,166,0.891832229580574
1812,-1,-1,11,1606,30,166,0.8918918918918919
1813,-1,-1,11,1607,30,166,0.8919514884233738
1814,-1,-1,11,1608,30,166,0.8920110192837466
1815,-1,-1,11,1609,30,166,0.8920704845814978
1816,-1,-1,11,1610,30,166,0.8921298844248762
1817,-1,-1,11,1611,30,166,0.8921892189218922
1818,-1,-1,11,1612,30,166,0.8922484881803189
1819,-1,-1,11,1613,30,166,0.8923076923076924
1820,-1,-1,11,1614,30,166,0.8923668314113125
1821,-1,-1,11,1615,30,166,0.8924259055982436
1822,-1,-1,11,1616,30,166,0.8924849149753155
1823,-1,-1,11,1617,30,166,0.8925438596491229
1824,-1,-1,11,1618,30,166,0.8926027397260274
1825,1,-1,11,1618,30,167,0.8921139101861993
1826,-1,-1,11,1619,30,167,0.8921729611384783
1827,-1,-1,11,1620,30,167,0.8922319474835886
1828,-1,-1,11,1621,30,167,0.8922908693275013
1829,-1,-1,11,1622,30,167,0.8923497267759563
1830,-1,-1,11,1623,30,167,0.892408519934462
1831,-1,-1,11,1624,30,167,0.892467248908297
1832,-1,-1,11,1625,30,167,0.8925259138025096
1833,-1,-1,11,1626,30,167,0.8925845147219194
1834,-1,-1,11,1627,30,167,0.8926430517711171
1835,-1,-1,11,1628,30,167,0.8927015250544662
1836,-1,-1,11,1629,30,167,0.8927599346761024
1837,-1,-1,11,1630,30,167,0.8928182807399347
1838,-1,-1,11,1631,30,167,0.8928765633496466
1839,-1,-1,11,1632,30,167,0.8929347826086956
1840,-1,-1,11,1633,30,167,0.892992938620315
1841,-1,-1,11,1634,30,167,0.8930510314875135
1842,-1,-1,11,1635,30,167,0.8931090613130765
1843,-1,-1,11,1636,30,167,0.8931670281995662
1844,-1,-1,11,1637,30,167,0.8932249322493225
1845,-1,-1,11,1638,30,167,0.8932827735644637
1846,1,-1,11,1638,30,168,0.8927991337303736
1847,-1,-1,11,1639,30,168,0.8928571428571429
1848,-1,-1,11,1640,30,168,0.8929150892374257
1849,-1,-1,11,1641,30,168,0.892972972972973
1850,-1,-1,11,1642,30,168,0.893030794165316
1851,-1,-1,11,1643,30,168,0.8930885529157667
1852,1,-1,11,1643,30,169,0.8926065839179709
1853,-1,-1,11,1644,30,169,0.8926645091693636
1854,-1,-1,11,1645,30,169,0.892722371967655
1855,-1,-1,11,1646,30,169,0.8927801724137931
1856,-1,-1,11,1647,30,169,0.8928379106085084
1857,-1,-1,11,1648,30,169,0.8928955866523143
1858,-1,-1,11,1649,30,169,0.8929532006455083
1859,1,-1,11,1649,30,170,0.8924731182795699
1860,-1,-1,11,1650,30,170,0.892530897367007
1861,-1,-1,11,1651,30,170,0.8925886143931256
1862,-1,-1,11,1652,30,170,0.8926462694578636
1863,-1,-1,11,1653,30,170,0.8927038626609443
1864,-1,-1,11,1654,30,170,0.8927613941018767
1865,-1,-1,11,1655,30,170,0.8928188638799571
1866,-1,-1,11,1656,30,170,0.8928762720942689
1867,-1,-1,11,1657,30,170,0.892933618843683
1868,1,-1,11,1657,30,171,0.8924558587479936
1869,-1,-1,11,1658,30,171,0.8925133689839572
1870,1,-1,11,1658,30,172,0.892036344200962
1871,-1,-1,11,1659,30,172,0.8920940170940171
1872,-1,-1,11,1660,30,172,0.8921516284036305
1873,-1,-1,11,1661,30,172,0.8922091782283885
1874,-1,-1,11,1662,30,172,0.8922666666666667
1875,-1,-1,11,1663,30,172,0.8923240938166311
1876,1,-1,11,1663,30,173,0.891848694725626
1877,-1,-1,11,1664,30,173,0.8919062832800851
1878,-1,-1,11,1665,30,173,0.8919638105375199
1879,-1,-1,11,1666,30,173,0.8920212765957447
1880,-1,-1,11,1667,30,173,0.8920786815523658
1881,-1,-1,11,1668,30,173,0.8921360255047821
1882,-1,-1,11,1669,30,173,0.8921933085501859
1883,-1,-1,11,1670,30,173,0.8922505307855626
1884,-1,-1,11,1671,30,173,0.8923076923076924
1885,-1,-1,11,1672,30,173,0.8923647932131495
1886,-1,-1,11,1673,30,173,0.8924218335983042
1887,-1,-1,11,1674,30,173,0.892478813559322
1888,1,-1,11,1674,30,174,0.892006352567496
1889,-1,-1,11,1675,30,174,0.8920634920634921
1890,-1,-1,11,1676,30,174,0.8921205711263882
1891,-1,-1,11,1677,30,174,0.8921775898520085
1892,-1,-1,11,1678,30,174,0.8922345483359746
1893,-1,-1,11,1679,30,174,0.8922914466737064
1894,-1,-1,11,1680,30,174,0.8923482849604222
1895,-1,-1,11,1681,30,174,0.8924050632911392
1896,-1,-1,11,1682,30,174,0.8924617817606747
1897,-1,-1,11,1683,30,174,0.8925184404636459
1898,-1,-1,11,1684,30,174,0.8925750394944708
1899,-1,-1,11,1685,30,174,0.8926315789473684
1900,-1,-1,11,1686,30,174,0.8926880589163598
1901,-1,-1,11,1687,30,174,0.8927444794952681
1902,-1,-1,11,1688,30,174,0.8928008407777194
1903,-1,-1,11,1689,30,174,0.8928571428571429
1904,-1,-1,11,1690,30,174,0.8929133858267716
1905,-1,-1,11,1691,30,174,0.8929695697796433
1906,-1,-1,11,1692,30,174,0.8930256948086
1907,-1,-1,11,1693,30,174,0.8930817610062893
1908,-1,-1,11,1694,30,174,0.893137768465165
1909,-1,-1,11,1695,30,174,0.8931937172774869
1910,-1,-1,11,1696,30,174,0.8932496075353218
1911,-1,-1,11,1697,30,174,0.893305439330544
1912,-1,-1,11,1698,30,174,0.8933612127548354
1913,-1,-1,11,1699,30,174,0.8934169278996865
1914,-1,-1,11,1700,30,174,0.8934725848563969
1915,-1,-1,11,1701,30,174,0.8935281837160751
1916,-1,-1,11,1702,30,174,0.8935837245696401
1917,-1,-1,11,1703,30,174,0.8936392075078207
1918,1,-1,11,1703,30,175,0.8931735278791036
1919,-1,-1,11,1704,30,175,0.8932291666666666
1920,1,-1,11,1704,30,176,0.8927641853201458
1921,1,-1,11,1704,30,177,0.8922996878251821
1922,-1,-1,11,1705,30,177,0.8923556942277691
1923,-1,-1,11,1706,30,177,0.8924116424116424
1924,-1,-1,11,1707,30,177,0.8924675324675325
1925,-1,-1,11,1708,30,177,0.8925233644859814
1926,-1,-1,11,1709,30,177,0.892579138557343
1927,-1,-1,11,1710,30,177,0.8926348547717843
1928,-1,-1,11,1711,30,177,0.8926905132192846
1929,1,-1,11,1711,30,178,0.8922279792746114
1930,-1,-1,11,1712,30,178,0.8922837907819783
1931,-1,-1,11,1713,30,178,0.8923395445134575
1932,-1,-1,11,1714,30,178,0.892395240558717
1933,-1,-1,11,1715,30,178,0.8924508790072389
1934,-1,-1,11,1716,30,178,0.8925064599483205
1935,-1,-1,11,1717,30,178,0.8925619834710744
1936,-1,-1,11,1718,30,178,0.8926174496644296
1937,-1,-1,11,1719,30,178,0.8926728586171311
1938,-1,-1,11,1720,30,178,0.8927282104177411
1939,-1,-1,11,1721,30,178,0.8927835051546392
1940,-1,-1,11,1722,30,178,0.8928387429160227
1941,-1,-1,11,1723,30,178,0.8928939237899073
1942,1,1,12,1723,30,178,0.8929490478641277
1943,-1,-1,12,1724,30,178,0.8930041152263375
1944,-1,-1,12,1725,30,178,0.8930591259640103
1945,-1,-1,12,1726,30,178,0.8931140801644398
1946,-1,-1,12,1727,30,178,0.8931689779147406
1947,-1,-1,12,1728,30,178,0.893223819301848
1948,-1,-1,12,1729,30,178,0.8932786044125193
1949,-1,-1,12,1730,30,178,0.8933333333333333
1950,-1,-1,12,1731,30,178,0.8933880061506919
1951,-1,-1,12,1732,30,178,0.8934426229508197
1952,-1,-1,12,1733,30,178,0.8934971838197645
1953,-1,-1,12,1734,30,178,0.8935516888433982
1954,1,-1,12,1734,30,179,0.8930946291560102
1955,1,-1,12,1734,30,180,0.8926380368098159
1956,-1,-1,12,1735,30,180,0.8926928972917731
1957,-1,-1,12,1736,30,180,0.8927477017364658
1958,-1,-1,12,1737,30,180,0.892802450229709
1959,-1,-1,12,1738,30,180,0.8928571428571429
1960,1,-1,12,1738,30,181,0.8924018357980622
1961,-1,-1,12,1739,30,181,0.8924566768603466
1962,-1,-1,12,1740,30,181,0.8925114620478859
1963,1,-1,12,1740,30,182,0.8920570264765784
1964,-1,-1,12,1741,30,182,0.8921119592875318
1965,-1,-1,12,1742,30,182,0.8921668362156663
1966,-1,-1,12,1743,30,182,0.8922216573462125
1967,-1,-1,12,1744,30,182,0.8922764227642277
1968,-1,-1,12,1745,30,182,0.8923311325545963
1969,-1,-1,12,1746,30,182,0.8923857868020305
1970,-1,-1,12,1747,30,182,0.8924403855910705
1971,-1,-1,12,1748,30,182,0.8924949290060852
1972,-1,-1,12,1749,30,182,0.8925494171312722
1973,-1,-1,12,1750,30,182,0.8926038500506586
1974,-1,-1,12,1751,30,182,0.8926582278481012
1975,-1,-1,12,1752,30,182,0.8927125506072875
1976,-1,-1,12,1753,30,182,0.892766818411735
1977,-1,-1,12,1754,30,182,0.8928210313447927
1978,-1,-1,12,1755,30,182,0.8928751894896413
1979,-1,-1,12,1756,30,182,0.8929292929292929
1980,-1,-1,12,1757,30,182,0.8929833417465927
1981,-1,-1,12,1758,30,182,0.893037336024218
1982,-1,-1,12,1759,30,182,0.8930912758446797
1983,-1,-1,12,1760,30,182,0.8931451612903226
1984,-1,-1,12,1761,30,182,0.8931989924433249
1985,-1,-1,12,1762,30,182,0.8932527693856999
1986,-1,-1,12,1763,30,182,0.8933064921992954
1987,-1,-1,12,1764,30,182,0.8933601609657947
1988,-1,-1,12,1765,30,182,0.893413775766717
1989,-1,-1,12,1766,30,182,0.893467336683417
1990,-1,-1,12,1767,30,182,0.8935208437970869
1991,-1,-1,12,1768,30,182,0.893574297188755
1992,-1,-1,12,1769,30,182,0.8936276969392875
1993,-1,1,12,1769,31,182,0.8931795386158475
1994,-1,-1,12,1770,31,182,0.8932330827067669
1995,1,-1,12,1770,31,183,0.8927855711422845
1996,-1,-1,12,1771,31,183,0.8928392588883325
1997,-1,-1,12,1772,31,183,0.8928928928928929
1998,-1,-1,12,1773,31,183,0.8929464732366184
1999,-1,-1,12,1774,31,183,0.893
2000,-1,-1,12,1775,31,183,0.8930534732633684
2001,-1,-1,12,1776,31,183,0.8931068931068931
2002,-1,-1,12,1777,31,183,0.8931602596105841
2003,-1,-1,12,1778,31,183,0.8932135728542914
2004,-1,-1,12,1779,31,183,0.8932668329177057
2005,-1,-1,12,1780,31,183,0.8933200398803589
2006,-1,-1,12,1781,31,183,0.8933731938216243
2007,-1,-1,12,1782,31,183,0.8934262948207171
2008,-1,-1,12,1783,31,183,0.8934793429566948
2009,-1,-1,12,1784,31,183,0.8935323383084577
2010,-1,-1,12,1785,31,183,0.8935852809547489
2011,1,-1,12,1785,31,184,0.893141153081511
2012,-1,-1,12,1786,31,184,0.8931942374565326
2013,-1,-1,12,1787,31,184,0.8932472691161867
2014,-1,-1,12,1788,31,184,0.8933002481389578
2015,-1,-1,12,1789,31,184,0.8933531746031746
2016,-1,-1,12,1790,31,184,0.8934060485870104
2017,-1,-1,12,1791,31,184,0.8934588701684837
2018,-1,-1,12,1792,31,184,0.8935116394254582
2019,-1,-1,12,1793,31,184,0.8935643564356436
2020,-1,-1,12,1794,31,184,0.8936170212765957
2021,-1,-1,12,1795,31,184,0.8936696340257171
2022,-1,-1,12,1796,31,184,0.893722194760257
2023,-1,-1,12,1797,31,184,0.8937747035573123
2024,-1,-1,12,1798,31,184,0.8938271604938272
2025,-1,-1,12,1799,31,184,0.8938795656465943
2026,-1,-1,12,1800,31,184,0.8939319190922546
2027,-1,-1,12,1801,31,184,0.8939842209072978
2028,-1,-1,12,1802,31,184,0.8940364711680631
2029,-1,-1,12,1803,31,184,0.8940886699507389
2030,-1,-1,12,1804,31,184,0.8941408173313639
2031,-1,-1,12,1805,31,184,0.8941929133858267
2032,-1,-1,12,1806,31,184,0.8942449581898672
2033,1,-1,12,1806,31,185,0.8938053097345132
2034,-1,-1,12,1807,31,185,0.8938574938574939
2035,-1,-1,12,1808,31,185,0.8939096267190569
2036,-1,-1,12,1809,31,185,0.8939617083946981
2037,-1,-1,12,1810,31,185,0.8940137389597644
2038,1,-1,12,1810,31,186,0.8935752820009809
2039,-1,-1,12,1811,31,186,0.8936274509803922
2040,-1,-1,12,1812,31,186,0.8936795688388045
2041,-1,-1,12,1813,31,186,0.8937316356513222
2042,-1,-1,12,1814,31,186,0.8937836514929026
2043,-1,-1,12,1815,31,186,0.8938356164383562
2044,-1,-1,12,1816,31,186,0.8938875305623472
2045,-1,-1,12,1817,31,186,0.8939393939393939
2046,-1,-1,12,1818,31,186,0.8939912066438691
2047,-1,-1,12,1819,31,186,0.89404296875
2048,-1,-1,12,1820,31,186,0.8940946803318692
2049,-1,-1,12,1821,31,186,0.8941463414634147
2050,-1,-1,12,1822,31,186,0.89419795221843
2051,-1,-1,12,1823,31,186,0.8942495126705653
2052,-1,-1,12,1824,31,186,0.8943010228933268
2053,-1,-1,12,1825,31,186,0.8943524829600779
2054,-1,-1,12,1826,31,186,0.8944038929440389
2055,-1,-1,12,1827,31,186,0.894455252918288
2056,-1,-1,12,1828,31,186,0.8945065629557608
2057,-1,-1,12,1829,31,186,0.8945578231292517
2058,-1,-1,12,1830,31,186,0.8946090335114133
2059,-1,1,12,1830,32,186,0.8941747572815534
2060,-1,-1,12,1831,32,186,0.8942261038330908
2061,-1,-1,12,1832,32,186,0.8942774005819593
2062,-1,-1,12,1833,32,186,0.8943286476005817
2063,-1,-1,12,1834,32,186,0.8943798449612403
2064,-1,-1,12,1835,32,186,0.8944309927360775
2065,1,-1,12,1835,32,187,0.8939980638915779
2066,1,-1,12,1835,32,188,0.8935655539429125
2067,-1,1,12,1835,33,188,0.8931334622823984
2068,-1,-1,12,1836,33,188,0.8931851135814403
2069,-1,-1,12,1837,33,188,0.8932367149758454
2070,1,-1,12,1837,33,189,0.8928054080154515
2071,-1,-1,12,1838,33,189,0.8928571428571429
2072,-1,-1,12,1839,33,189,0.8929088277858177
2073,1,-1,12,1839,33,190,0.8924783027965284
2074,1,-1,12,1839,33,191,0.8920481927710844
2075,-1,-1,12,1840,33,191,0.8921001926782274
2076,-1,-1,12,1841,33,191,0.8921521425132403
2077,-1,-1,12,1842,33,191,0.8922040423484119
2078,1,-1,12,1842,33,192,0.8917748917748918
2079,-1,-1,12,1843,33,192,0.8918269230769231
2080,-1,-1,12,1844,33,192,0.8918789043728976
2081,-1,-1,12,1845,33,192,0.8919308357348703
2082,1,-1,12,1845,33,193,0.8915026404224676
2083,1,-1,12,1845,33,194,0.8910748560460653
2084,-1,-1,12,1846,33,194,0.891127098321343
2085,-1,-1,12,1847,33,194,0.8911792905081496
2086,-1,-1,12,1848,33,194,0.8912314326784858
2087,-1,-1,12,1849,33,194,0.8912835249042146
2088,-1,-1,12,1850,33,194,0.8913355672570608
2089,-1,-1,12,1851,33,194,0.8913875598086124
2090,1,-1,12,1851,33,195,0.890961262553802
2091,-1,-1,12,1852,33,195,0.8910133843212237
2092,-1,-1,12,1853,33,195,0.8910654562828476
2093,-1,-1,12,1854,33,195,0.8911174785100286
2094,-1,-1,12,1855,33,195,0.8911694510739857
2095,-1,-1,12,1856,33,195,0.8912213740458015
2096,1,-1,12,1856,33,196,0.8907963757749165
2097,1,-1,12,1856,33,197,0.8903717826501429
2098,-1,-1,12,1857,33,197,0.8904240114340162
2099,-1,-1,12,1858,33,197,0.8904761904761904
2100,1,-1,12,1858,33,198,0.8900523560209425
2101,-1,-1,12,1859,33,198,0.890104662226451
2102,-1,-1,12,1860,33,198,0.8901569186875892
2103,-1,-1,12,1861,33,198,0.8902091254752852
2104,-1,-1,12,1862,33,198,0.8902612826603326
2105,-1,-1,12,1863,33,198,0.8903133903133903
2106,-1,-1,12,1864,33,198,0.8903654485049833
2107,-1,-1,12,1865,33,198,0.8904174573055028
2108,-1,-1,12,1866,33,198,0.8904694167852063
2109,-1,-1,12,1867,33,198,0.890521327014218
2110,-1,-1,12,1868,33,198,0.8905731880625296
2111,-1,-1,12,1869,33,198,0.890625
2112,-1,-1,12,1870,33,198,0.8906767628963559
2113,-1,-1,12,1871,33,198,0.890728476821192
2114,1,-1,12,1871,33,199,0.8903073286052009
2115,-1,-1,12,1872,33,199,0.8903591682419659
2116,-1,-1,12,1873,33,199,0.8904109589041096
2117,-1,-1,12,1874,33,199,0.890462700661001
2118,-1,-1,12,1875,33,199,0.8905143935818782
2119,-1,-1,12,1876,33,199,0.8905660377358491
2120,-1,-1,12,1877,33,199,0.8906176331918906
2121,-1,-1,12,1878,33,199,0.8906691800188501
2122,-1,-1,12,1879,33,199,0.8907206782854451
2123,1,1,13,1879,33,199,0.8907721280602636
2124,-1,-1,13,1880,33,199,0.8908235294117647
2125,-1,-1,13,1881,33,199,0.8908748824082785
2126,-1,-1,13,1882,33,199,0.8909261871180065
2127,1,1,14,1882,33,199,0.8909774436090225
2128,-1,-1,14,1883,33,199,0.8910286519492719
2129,-1,-1,14,1884,33,199,0.8910798122065727
2130,-1,-1,14,1885,33,199,0.8911309244486156
