instance,lable,predicted,tp,tn,fp,fn,correctness
1500,-1,-1,10,1327,28,136,0.8907395069953364
1501,1,-1,10,1327,28,137,0.8901464713715047
1502,1,-1,10,1327,28,138,0.8895542248835662
1503,-1,-1,10,1328,28,138,0.8896276595744681
1504,-1,-1,10,1329,28,138,0.8897009966777408
1505,1,-1,10,1329,28,139,0.8891102257636122
1506,-1,-1,10,1330,28,139,0.8891838088918381
1507,1,-1,10,1330,28,140,0.8885941644562334
1508,-1,-1,10,1331,28,140,0.8886679920477137
1509,-1,-1,10,1332,28,140,0.8887417218543047
1510,-1,-1,10,1333,28,140,0.8888153540701522
1511,-1,-1,10,1334,28,140,0.8888888888888888
1512,-1,-1,10,1335,28,140,0.8889623265036352
1513,-1,-1,10,1336,28,140,0.8890356671070013
1514,-1,-1,10,1337,28,140,0.8891089108910891
1515,1,-1,10,1337,28,141,0.8885224274406333
1516,-1,-1,10,1338,28,141,0.8885959129861569
1517,-1,-1,10,1339,28,141,0.88866930171278
1518,-1,-1,10,1340,28,141,0.8887425938117183
1519,-1,-1,10,1341,28,141,0.8888157894736842
1520,-1,-1,10,1342,28,141,0.8888888888888888
1521,-1,-1,10,1343,28,141,0.8889618922470434
1522,-1,1,10,1343,29,141,0.8883782009192384
1523,-1,-1,10,1344,29,141,0.8884514435695539
1524,-1,-1,10,1345,29,141,0.8885245901639345
1525,-1,-1,10,1346,29,141,0.8885976408912188
1526,-1,-1,10,1347,29,141,0.8886705959397512
1527,-1,-1,10,1348,29,141,0.8887434554973822
1528,1,-1,10,1348,29,142,0.8881621975147155
1529,-1,-1,10,1349,29,142,0.888235294117647
1530,-1,-1,10,1350,29,142,0.8883082952318746
1531,-1,-1,10,1351,29,142,0.8883812010443864
1532,-1,-1,10,1352,29,142,0.8884540117416829
1533,-1,-1,10,1353,29,142,0.8885267275097783
1534,-1,-1,10,1354,29,142,0.888599348534202
1535,-1,-1,10,1355,29,142,0.888671875
1536,-1,-1,10,1356,29,142,0.8887443070917371
1537,-1,-1,10,1357,29,142,0.888816644993498
1538,-1,-1,10,1358,29,142,0.8888888888888888
1539,1,-1,10,1358,29,143,0.8883116883116883
1540,-1,-1,10,1359,29,143,0.8883841661258923
1541,-1,-1,10,1360,29,143,0.8884565499351491
1542,-1,1,10,1360,30,143,0.8878807517822424
1543,-1,-1,10,1361,30,143,0.8879533678756477
1544,-1,-1,10,1362,30,143,0.8880258899676375
1545,-1,-1,10,1363,30,143,0.8880983182406209
1546,-1,-1,10,1364,30,143,0.8881706528765352
1547,1,-1,10,1364,30,144,0.8875968992248062
1548,-1,-1,10,1365,30,144,0.8876694641704326
1549,-1,-1,10,1366,30,144,0.8877419354838709
1550,-1,-1,10,1367,30,144,0.8878143133462283
1551,-1,-1,10,1368,30,144,0.8878865979381443
1552,-1,-1,10,1369,30,144,0.8879587894397939
1553,-1,-1,10,1370,30,144,0.888030888030888
1554,-1,-1,10,1371,30,144,0.8881028938906752
1555,-1,-1,10,1372,30,144,0.8881748071979434
1556,-1,-1,10,1373,30,144,0.8882466281310212
1557,-1,-1,10,1374,30,144,0.8883183568677792
1558,-1,-1,10,1375,30,144,0.8883899935856319
1559,-1,-1,10,1376,30,144,0.8884615384615384
1560,-1,-1,10,1377,30,144,0.8885329916720052
1561,-1,-1,10,1378,30,144,0.8886043533930857
1562,-1,-1,10,1379,30,144,0.8886756238003839
1563,-1,-1,10,1380,30,144,0.8887468030690537
1564,-1,-1,10,1381,30,144,0.888817891373802
1565,-1,-1,10,1382,30,144,0.8888888888888888
1566,-1,-1,10,1383,30,144,0.8889597957881302
1567,1,-1,10,1383,30,145,0.8883928571428571
1568,-1,-1,10,1384,30,145,0.8884639898024219
1569,-1,-1,10,1385,30,145,0.8885350318471338
1570,-1,-1,10,1386,30,145,0.8886059834500318
1571,-1,-1,10,1387,30,145,0.888676844783715
1572,-1,-1,10,1388,30,145,0.8887476160203432
1573,-1,-1,10,1389,30,145,0.8888182973316391
1574,-1,-1,10,1390,30,145,0.8888888888888888
1575,1,-1,10,1390,30,146,0.8883248730964467
1576,-1,-1,10,1391,30,146,0.8883956880152187
1577,-1,-1,10,1392,30,146,0.8884664131812421
1578,-1,-1,10,1393,30,146,0.8885370487650411
1579,-1,-1,10,1394,30,146,0.8886075949367088
1580,-1,-1,10,1395,30,146,0.8886780518659076
1581,1,-1,10,1395,30,147,0.8881163084702908
1582,-1,-1,10,1396,30,147,0.8881869867340493
1583,-1,-1,10,1397,30,147,0.8882575757575758
1584,-1,-1,10,1398,30,147,0.8883280757097792
1585,-1,-1,10,1399,30,147,0.8883984867591425
1586,-1,-1,10,1400,30,147,0.888468809073724
1587,1,-1,10,1400,30,148,0.8879093198992444
1588,-1,1,10,1400,31,148,0.8873505349276274
1589,-1,-1,10,1401,31,148,0.8874213836477988
1590,-1,-1,10,1402,31,148,0.8874921433060968
1591,-1,-1,10,1403,31,148,0.8875628140703518
1592,-1,-1,10,1404,31,148,0.8876333961079724
1593,-1,-1,10,1405,31,148,0.8877038895859473
1594,-1,-1,10,1406,31,148,0.8877742946708463
1595,-1,-1,10,1407,31,148,0.8878446115288221
1596,-1,-1,10,1408,31,148,0.8879148403256105
1597,-1,-1,10,1409,31,148,0.8879849812265331
1598,-1,-1,10,1410,31,148,0.8880550343964978
1599,-1,-1,10,1411,31,148,0.888125
1600,-1,-1,10,1412,31,148,0.8881948782011243
1601,-1,-1,10,1413,31,148,0.8882646691635455
1602,-1,-1,10,1414,31,148,0.8883343730505302
1603,-1,-1,10,1415,31,148,0.8884039900249376
1604,-1,-1,10,1416,31,148,0.8884735202492212
1605,-1,-1,10,1417,31,148,0.8885429638854296
1606,-1,-1,10,1418,31,148,0.8886123210952085
1607,-1,-1,10,1419,31,148,0.888681592039801
1608,-1,-1,10,1420,31,148,0.8887507768800498
1609,-1,-1,10,1421,31,148,0.8888198757763975
1610,1,-1,10,1421,31,149,0.888268156424581
1611,-1,-1,10,1422,31,149,0.8883374689826302
1612,-1,-1,10,1423,31,149,0.8884066955982641
1613,-1,-1,10,1424,31,149,0.8884758364312267
1614,-1,-1,10,1425,31,149,0.8885448916408669
1615,-1,-1,10,1426,31,149,0.8886138613861386
1616,-1,-1,10,1427,31,149,0.8886827458256029
1617,-1,-1,10,1428,31,149,0.8887515451174289
1618,-1,-1,10,1429,31,149,0.8888202594193947
1619,-1,-1,10,1430,31,149,0.8888888888888888
1620,-1,-1,10,1431,31,149,0.8889574336829118
1621,-1,-1,10,1432,31,149,0.8890258939580764
1622,-1,-1,10,1433,31,149,0.88909426987061
1623,1,-1,10,1433,31,150,0.8885467980295566
1624,-1,-1,10,1434,31,150,0.8886153846153846
1625,-1,-1,10,1435,31,150,0.8886838868388683
1626,-1,-1,10,1436,31,150,0.8887523048555623
1627,-1,-1,10,1437,31,150,0.8888206388206388
1628,-1,-1,10,1438,31,150,0.8888888888888888
1629,-1,-1,10,1439,31,150,0.8889570552147239
1630,-1,-1,10,1440,31,150,0.8890251379521765
1631,-1,-1,10,1441,31,150,0.8890931372549019
1632,-1,-1,10,1442,31,150,0.8891610532761788
1633,-1,-1,10,1443,31,150,0.8892288861689106
1634,-1,-1,10,1444,31,150,0.8892966360856269
1635,-1,-1,10,1445,31,150,0.8893643031784841
1636,-1,-1,10,1446,31,150,0.889431887599267
1637,-1,-1,10,1447,31,150,0.8894993894993894
1638,-1,-1,10,1448,31,150,0.8895668090298963
1639,-1,-1,10,1449,31,150,0.8896341463414634
1640,-1,-1,10,1450,31,150,0.8897014015843998
1641,-1,-1,10,1451,31,150,0.889768574908648
1642,-1,-1,10,1452,31,150,0.8898356664637858
1643,-1,-1,10,1453,31,150,0.8899026763990268
1644,1,-1,10,1453,31,151,0.8893617021276595
1645,-1,-1,10,1454,31,151,0.8894289185905225
1646,-1,-1,10,1455,31,151,0.8894960534304797
1647,-1,1,10,1455,32,151,0.8889563106796117
1648,-1,-1,10,1456,32,151,0.8890236506973923
1649,-1,-1,10,1457,32,151,0.889090909090909
1650,-1,-1,10,1458,32,151,0.8891580860084797
1651,-1,-1,10,1459,32,151,0.889225181598063
1652,-1,-1,10,1460,32,151,0.8892921960072595
1653,-1,-1,10,1461,32,151,0.8893591293833132
1654,-1,-1,10,1462,32,151,0.8894259818731118
1655,-1,-1,10,1463,32,151,0.8894927536231884
1656,1,-1,10,1463,32,152,0.8889559444779722
1657,-1,-1,10,1464,32,152,0.8890229191797346
1658,-1,-1,10,1465,32,152,0.8890898131404461
1659,-1,-1,10,1466,32,152,0.8891566265060241
1660,-1,-1,10,1467,32,152,0.8892233594220349
1661,-1,-1,10,1468,32,152,0.8892900120336944
1662,-1,-1,10,1469,32,152,0.889356584485869
1663,-1,-1,10,1470,32,152,0.8894230769230769
1664,-1,-1,10,1471,32,152,0.8894894894894895
1665,-1,-1,10,1472,32,152,0.8895558223289316
1666,-1,-1,10,1473,32,152,0.889622075584883
1667,-1,-1,10,1474,32,152,0.8896882494004796
1668,-1,-1,10,1475,32,152,0.889754343918514
1669,-1,-1,10,1476,32,152,0.8898203592814371
1670,-1,-1,10,1477,32,152,0.8898862956313585
1671,-1,-1,10,1478,32,152,0.8899521531100478
1672,-1,-1,10,1479,32,152,0.8900179318589361
1673,1,-1,10,1479,32,153,0.8894862604540024
1674,-1,-1,10,1480,32,153,0.8895522388059701
1675,-1,-1,10,1481,32,153,0.889618138424821
1676,-1,-1,10,1482,32,153,0.8896839594514013
1677,-1,-1,10,1483,32,153,0.8897497020262217
1678,1,-1,10,1483,32,154,0.8892197736748064
1679,-1,-1,10,1484,32,154,0.8892857142857142
1680,-1,-1,10,1485,32,154,0.8893515764425937
1681,-1,-1,10,1486,32,154,0.8894173602853745
1682,-1,-1,10,1487,32,154,0.8894830659536542
1683,-1,-1,10,1488,32,154,0.8895486935866983
1684,-1,-1,10,1489,32,154,0.8896142433234422
1685,-1,-1,10,1490,32,154,0.8896797153024911
1686,-1,-1,10,1491,32,154,0.8897451096621221
1687,-1,-1,10,1492,32,154,0.8898104265402843
1688,-1,-1,10,1493,32,154,0.8898756660746003
1689,-1,-1,10,1494,32,154,0.8899408284023669
1690,1,-1,10,1494,32,155,0.8894145476049675
1691,-1,-1,10,1495,32,155,0.8894799054373522
1692,-1,-1,10,1496,32,155,0.8895451860602481
1693,-1,-1,10,1497,32,155,0.8896103896103896
1694,-1,-1,10,1498,32,155,0.8896755162241888
1695,-1,-1,10,1499,32,155,0.8897405660377359
1696,-1,-1,10,1500,32,155,0.8898055391868003
1697,-1,-1,10,1501,32,155,0.8898704358068316
1698,-1,-1,10,1502,32,155,0.8899352560329605
1699,-1,-1,10,1503,32,155,0.89
1700,-1,-1,10,1504,32,155,0.8900646678424456
1701,-1,-1,10,1505,32,155,0.8901292596944771
1702,-1,-1,10,1506,32,155,0.8901937756899589
1703,-1,-1,10,1507,32,155,0.8902582159624414
1704,-1,-1,10,1508,32,155,0.8903225806451613
1705,-1,-1,10,1509,32,155,0.8903868698710434
1706,-1,-1,10,1510,32,155,0.8904510837727007
1707,-1,-1,10,1511,32,155,0.8905152224824356
1708,-1,-1,10,1512,32,155,0.890579286132241
1709,1,-1,10,1512,32,156,0.8900584795321638
1710,-1,-1,10,1513,32,156,0.8901227352425483
1711,-1,-1,10,1514,32,156,0.8901869158878505
1712,-1,-1,10,1515,32,156,0.890251021599533
1713,-1,-1,10,1516,32,156,0.8903150525087514
1714,-1,-1,10,1517,32,156,0.8903790087463557
1715,-1,-1,10,1518,32,156,0.8904428904428905
1716,-1,-1,10,1519,32,156,0.8905066977285964
1717,-1,-1,10,1520,32,156,0.8905704307334109
1718,-1,-1,10,1521,32,156,0.8906340895869692
1719,-1,-1,10,1522,32,156,0.8906976744186047
1720,-1,-1,10,1523,32,156,0.8907611853573504
1721,-1,-1,10,1524,32,156,0.8908246225319396
1722,-1,-1,10,1525,32,156,0.8908879860708068
1723,1,-1,10,1525,32,157,0.8903712296983759
1724,-1,-1,10,1526,32,157,0.8904347826086957
1725,-1,-1,10,1527,32,157,0.8904982618771726
1726,-1,-1,10,1528,32,157,0.8905616676317313
1727,-1,-1,10,1529,32,157,0.890625
1728,-1,-1,10,1530,32,157,0.8906882591093117
1729,-1,-1,10,1531,32,157,0.8907514450867052
1730,-1,-1,10,1532,32,157,0.8908145580589255
1731,-1,-1,10,1533,32,157,0.890877598152425
1732,-1,-1,10,1534,32,157,0.8909405654933641
1733,-1,-1,10,1535,32,157,0.8910034602076125
1734,-1,-1,10,1536,32,157,0.8910662824207493
1735,-1,-1,10,1537,32,157,0.8911290322580645
1736,-1,-1,10,1538,32,157,0.8911917098445595
1737,-1,-1,10,1539,32,157,0.8912543153049483
1738,-1,-1,10,1540,32,157,0.8913168487636572
1739,-1,-1,10,1541,32,157,0.8913793103448275
1740,-1,-1,10,1542,32,157,0.8914417001723147
1741,-1,-1,10,1543,32,157,0.8915040183696901
1742,-1,-1,10,1544,32,157,0.891566265060241
1743,-1,-1,10,1545,32,157,0.8916284403669725
1744,-1,-1,10,1546,32,157,0.8916905444126074
1745,-1,-1,10,1547,32,157,0.8917525773195877
1746,1,-1,10,1547,32,158,0.8912421293646251
1747,-1,-1,10,1548,32,158,0.8913043478260869
1748,-1,-1,10,1549,32,158,0.89136649514008
1749,1,-1,10,1549,32,159,0.8908571428571429
1750,-1,-1,10,1550,32,159,0.8909194745859509
1751,-1,-1,10,1551,32,159,0.8909817351598174
1752,-1,-1,10,1552,32,159,0.8910439247005134
1753,-1,-1,10,1553,32,159,0.8911060433295325
1754,-1,-1,10,1554,32,159,0.8911680911680911
1755,-1,-1,10,1555,32,159,0.8912300683371298
1756,1,-1,10,1555,32,160,0.8907228229937393
1757,-1,-1,10,1556,32,160,0.8907849829351536
1758,1,-1,10,1556,32,161,0.8902785673678226
1759,-1,-1,10,1557,32,161,0.8903409090909091
1760,-1,-1,10,1558,32,161,0.8904031800113572
1761,-1,-1,10,1559,32,161,0.8904653802497162
1762,-1,-1,10,1560,32,161,0.8905275099262621
1763,1,-1,10,1560,32,162,0.8900226757369615
1764,-1,-1,10,1561,32,162,0.8900849858356941
1765,-1,-1,10,1562,32,162,0.8901472253680635
1766,-1,1,10,1562,33,162,0.8896434634974533
1767,1,-1,10,1562,33,163,0.8891402714932126
1768,1,-1,10,1562,33,164,0.8886376483889203
1769,-1,1,10,1562,34,164,0.888135593220339
1770,-1,-1,10,1563,34,164,0.8881987577639752
1771,1,-1,10,1563,34,165,0.8876975169300225
1772,-1,-1,10,1564,34,165,0.8877608573040046
1773,-1,-1,10,1565,34,165,0.8878241262683202
1774,-1,-1,10,1566,34,165,0.887887323943662
1775,-1,-1,10,1567,34,165,0.8879504504504504
1776,-1,-1,10,1568,34,165,0.8880135059088351
1777,-1,-1,10,1569,34,165,0.8880764904386952
1778,-1,-1,10,1570,34,165,0.8881394041596402
1779,-1,-1,10,1571,34,165,0.8882022471910113
1780,-1,-1,10,1572,34,165,0.888265019651881
1781,-1,-1,10,1573,34,165,0.888327721661055
1782,-1,-1,10,1574,34,165,0.8883903533370724
1783,-1,-1,10,1575,34,165,0.8884529147982063
1784,-1,-1,10,1576,34,165,0.8885154061624649
1785,-1,-1,10,1577,34,165,0.8885778275475924
1786,-1,-1,10,1578,34,165,0.8886401790710688
1787,-1,-1,10,1579,34,165,0.8887024608501118
1788,-1,-1,10,1580,34,165,0.8887646730016769
1789,-1,-1,10,1581,34,165,0.8888268156424581
1790,-1,-1,10,1582,34,165,0.8888888888888888
1791,-1,-1,10,1583,34,165,0.8889508928571429
1792,-1,-1,10,1584,34,165,0.8890128276631344
1793,-1,-1,10,1585,34,165,0.8890746934225195
1794,-1,-1,10,1586,34,165,0.8891364902506964
1795,-1,-1,10,1587,34,165,0.8891982182628062
1796,-1,-1,10,1588,34,165,0.889259877573734
1797,-1,-1,10,1589,34,165,0.889321468298109
1798,-1,-1,10,1590,34,165,0.8893829905503057
1799,-1,-1,10,1591,34,165,0.8894444444444445
1800,-1,-1,10,1592,34,165,0.889505830094392
1801,-1,-1,10,1593,34,165,0.8895671476137624
1802,1,-1,10,1593,34,166,0.8890737659456461
1803,1,-1,10,1593,34,167,0.8885809312638581
1804,-1,-1,10,1594,34,167,0.8886426592797784
1805,-1,-1,10,1595,34,167,0.8887043189368771
1806,-1,-1,10,1596,34,167,0.8887659103486442
1807,-1,1,10,1596,35,167,0.8882743362831859
1808,-1,-1,10,1597,35,167,0.8883360972913211
1809,-1,-1,10,1598,35,167,0.8883977900552487
1810,-1,-1,10,1599,35,167,0.8884594146880177
1811,-1,-1,10,1600,35,167,0.8885209713024282
1812,-1,-1,10,1601,35,167,0.8885824600110315
1813,-1,-1,10,1602,35,167,0.8886438809261301
1814,-1,-1,10,1603,35,167,0.8887052341597796
1815,-1,-1,10,1604,35,167,0.8887665198237885
1816,-1,-1,10,1605,35,167,0.8888277380297194
1817,-1,-1,10,1606,35,167,0.8888888888888888
1818,-1,-1,10,1607,35,167,0.8889499725123694
1819,-1,-1,10,1608,35,167,0.889010989010989
1820,-1,-1,10,1609,35,167,0.8890719384953323
1821,-1,-1,10,1610,35,167,0.889132821075741
1822,-1,-1,10,1611,35,167,0.8891936368623149
1823,-1,-1,10,1612,35,167,0.8892543859649122
1824,-1,-1,10,1613,35,167,0.8893150684931507
1825,1,-1,10,1613,35,168,0.8888280394304491
1826,-1,-1,10,1614,35,168,0.8888888888888888
1827,-1,-1,10,1615,35,168,0.8889496717724289
1828,-1,-1,10,1616,35,168,0.8890103881902679
1829,-1,-1,10,1617,35,168,0.8890710382513661
1830,-1,-1,10,1618,35,168,0.8891316220644456
1831,-1,-1,10,1619,35,168,0.8891921397379913
1832,-1,-1,10,1620,35,168,0.8892525913802509
1833,-1,-1,10,1621,35,168,0.8893129770992366
1834,-1,-1,10,1622,35,168,0.8893732970027248
1835,-1,-1,10,1623,35,168,0.8894335511982571
1836,-1,-1,10,1624,35,168,0.889493739793141
1837,-1,-1,10,1625,35,168,0.8895538628944505
1838,-1,-1,10,1626,35,168,0.8896139206090267
1839,-1,-1,10,1627,35,168,0.8896739130434783
1840,-1,-1,10,1628,35,168,0.8897338403041825
1841,-1,-1,10,1629,35,168,0.8897937024972855
1842,-1,-1,10,1630,35,168,0.8898534997287032
1843,-1,-1,10,1631,35,168,0.8899132321041214
1844,-1,-1,10,1632,35,168,0.8899728997289973
1845,-1,-1,10,1633,35,168,0.890032502708559
1846,1,-1,10,1633,35,169,0.889550622631294
1847,-1,-1,10,1634,35,169,0.8896103896103896
1848,-1,-1,10,1635,35,169,0.8896700919415901
1849,-1,-1,10,1636,35,169,0.8897297297297297
1850,-1,-1,10,1637,35,169,0.8897893030794165
1851,-1,-1,10,1638,35,169,0.8898488120950324
1852,1,-1,10,1638,35,170,0.8893685914732865
1853,-1,-1,10,1639,35,170,0.8894282632146709
1854,-1,-1,10,1640,35,170,0.889487870619946
1855,-1,-1,10,1641,35,170,0.8895474137931034
1856,-1,-1,10,1642,35,170,0.8896068928379106
1857,-1,-1,10,1643,35,170,0.8896663078579118
1858,-1,-1,10,1644,35,170,0.8897256589564282
1859,1,1,11,1644,35,170,0.8897849462365591
1860,-1,-1,11,1645,35,170,0.8898441698011822
1861,-1,-1,11,1646,35,170,0.8899033297529538
1862,-1,-1,11,1647,35,170,0.8899624261943102
1863,-1,-1,11,1648,35,170,0.8900214592274678
1864,-1,-1,11,1649,35,170,0.8900804289544236
1865,-1,-1,11,1650,35,170,0.890139335476956
1866,-1,-1,11,1651,35,170,0.8901981788966256
1867,-1,-1,11,1652,35,170,0.8902569593147751
1868,1,-1,11,1652,35,171,0.889780631353665
1869,-1,-1,11,1653,35,171,0.8898395721925134
1870,1,-1,11,1653,35,172,0.8893639764831641
1871,-1,-1,11,1654,35,172,0.8894230769230769
1872,-1,-1,11,1655,35,172,0.8894821142552055
1873,-1,-1,11,1656,35,172,0.8895410885805763
1874,-1,-1,11,1657,35,172,0.8896
1875,-1,-1,11,1658,35,172,0.8896588486140725
1876,1,-1,11,1658,35,173,0.8891848694725626
1877,-1,-1,11,1659,35,173,0.8892438764643238
1878,-1,-1,11,1660,35,173,0.8893028206492816
1879,-1,-1,11,1661,35,173,0.8893617021276595
1880,-1,-1,11,1662,35,173,0.8894205209994683
1881,-1,-1,11,1663,35,173,0.8894792773645058
1882,-1,-1,11,1664,35,173,0.8895379713223579
1883,-1,-1,11,1665,35,173,0.8895966029723992
1884,-1,-1,11,1666,35,173,0.8896551724137931
1885,-1,-1,11,1667,35,173,0.8897136797454931
1886,-1,-1,11,1668,35,173,0.8897721250662427
1887,-1,-1,11,1669,35,173,0.8898305084745762
1888,1,-1,11,1669,35,174,0.8893594494441504
1889,-1,-1,11,1670,35,174,0.8894179894179894
1890,-1,-1,11,1671,35,174,0.8894764674775251
1891,-1,-1,11,1672,35,174,0.8895348837209303
1892,-1,-1,11,1673,35,174,0.8895932382461701
1893,-1,-1,11,1674,35,174,0.8896515311510031
1894,-1,-1,11,1675,35,174,0.8897097625329815
1895,-1,-1,11,1676,35,174,0.8897679324894515
1896,-1,-1,11,1677,35,174,0.889826041117554
1897,-1,-1,11,1678,35,174,0.8898840885142255
1898,-1,-1,11,1679,35,174,0.889942074776198
1899,-1,-1,11,1680,35,174,0.89
1900,-1,-1,11,1681,35,174,0.8900578642819569
1901,-1,-1,11,1682,35,174,0.8901156677181914
1902,-1,-1,11,1683,35,174,0.8901734104046243
1903,-1,-1,11,1684,35,174,0.8902310924369747
1904,-1,-1,11,1685,35,174,0.8902887139107611
1905,-1,-1,11,1686,35,174,0.8903462749213011
1906,-1,-1,11,1687,35,174,0.8904037755637126
1907,-1,-1,11,1688,35,174,0.890461215932914
1908,-1,-1,11,1689,35,174,0.8905185961236249
1909,-1,-1,11,1690,35,174,0.8905759162303665
1910,-1,-1,11,1691,35,174,0.8906331763474621
1911,-1,-1,11,1692,35,174,0.8906903765690377
1912,-1,-1,11,1693,35,174,0.8907475169890224
1913,-1,-1,11,1694,35,174,0.8908045977011494
1914,-1,-1,11,1695,35,174,0.8908616187989556
1915,-1,-1,11,1696,35,174,0.8909185803757829
1916,-1,-1,11,1697,35,174,0.8909754825247783
1917,-1,-1,11,1698,35,174,0.8910323253388946
1918,1,-1,11,1698,35,175,0.890568004168838
1919,-1,-1,11,1699,35,175,0.890625
1920,1,-1,11,1699,35,176,0.8901613742842269
1921,1,-1,11,1699,35,177,0.8896982310093653
1922,-1,-1,11,1700,35,177,0.889755590223609
1923,-1,-1,11,1701,35,177,0.8898128898128899
1924,-1,-1,11,1702,35,177,0.8898701298701299
1925,-1,-1,11,1703,35,177,0.8899273104880582
1926,-1,-1,11,1704,35,177,0.8899844317592112
1927,-1,-1,11,1705,35,177,0.8900414937759336
1928,-1,-1,11,1706,35,177,0.8900984966303784
1929,1,-1,11,1706,35,178,0.8896373056994819
1930,-1,-1,11,1707,35,178,0.889694458829622
1931,-1,1,11,1707,36,178,0.8892339544513458
1932,-1,-1,11,1708,36,178,0.8892912571132954
1933,-1,-1,11,1709,36,178,0.889348500517063
1934,-1,-1,11,1710,36,178,0.889405684754522
1935,-1,-1,11,1711,36,178,0.8894628099173554
1936,-1,-1,11,1712,36,178,0.8895198760970573
1937,-1,-1,11,1713,36,178,0.8895768833849329
1938,-1,-1,11,1714,36,178,0.889633831872099
1939,-1,-1,11,1715,36,178,0.8896907216494845
1940,-1,1,11,1715,37,178,0.8892323544564658
1941,-1,-1,11,1716,37,178,0.8892893923789907
1942,1,1,12,1716,37,178,0.8893463715903243
1943,-1,-1,12,1717,37,178,0.88940329218107
1944,-1,-1,12,1718,37,178,0.8894601542416453
1945,-1,-1,12,1719,37,178,0.8895169578622816
1946,-1,-1,12,1720,37,178,0.8895737031330252
1947,-1,-1,12,1721,37,178,0.8896303901437371
1948,-1,-1,12,1722,37,178,0.8896870189840944
1949,-1,-1,12,1723,37,178,0.8897435897435897
1950,-1,-1,12,1724,37,178,0.8898001025115325
1951,-1,-1,12,1725,37,178,0.8898565573770492
1952,-1,-1,12,1726,37,178,0.8899129544290835
1953,-1,-1,12,1727,37,178,0.8899692937563971
1954,1,-1,12,1727,37,179,0.8895140664961637
1955,1,-1,12,1727,37,180,0.8890593047034765
1956,-1,-1,12,1728,37,180,0.8891159938681655
1957,-1,-1,12,1729,37,180,0.8891726251276814
1958,-1,-1,12,1730,37,180,0.8892291985706994
1959,-1,-1,12,1731,37,180,0.8892857142857142
1960,1,-1,12,1731,37,181,0.88883222845487
1961,-1,-1,12,1732,37,181,0.8888888888888888
1962,-1,-1,12,1733,37,181,0.8889454915944982
1963,1,-1,12,1733,37,182,0.8884928716904277
1964,-1,-1,12,1734,37,182,0.8885496183206106
1965,-1,-1,12,1735,37,182,0.8886063072227874
1966,-1,-1,12,1736,37,182,0.8886629384850026
1967,-1,-1,12,1737,37,182,0.8887195121951219
1968,-1,-1,12,1738,37,182,0.8887760284408329
1969,-1,-1,12,1739,37,182,0.8888324873096447
1970,-1,-1,12,1740,37,182,0.8888888888888888
1971,-1,-1,12,1741,37,182,0.8889452332657201
1972,-1,-1,12,1742,37,182,0.8890015205271161
1973,-1,-1,12,1743,37,182,0.8890577507598785
1974,-1,-1,12,1744,37,182,0.8891139240506329
1975,-1,-1,12,1745,37,182,0.8891700404858299
1976,-1,-1,12,1746,37,182,0.8892261001517451
1977,-1,-1,12,1747,37,182,0.8892821031344793
1978,-1,-1,12,1748,37,182,0.8893380495199595
1979,-1,-1,12,1749,37,182,0.8893939393939394
1980,-1,-1,12,1750,37,182,0.889449772841999
1981,-1,-1,12,1751,37,182,0.8895055499495459
1982,-1,-1,12,1752,37,182,0.8895612708018155
1983,-1,-1,12,1753,37,182,0.889616935483871
1984,-1,-1,12,1754,37,182,0.8896725440806046
1985,-1,-1,12,1755,37,182,0.8897280966767371
1986,-1,-1,12,1756,37,182,0.8897835933568193
1987,-1,-1,12,1757,37,182,0.8898390342052314
1988,-1,-1,12,1758,37,182,0.889894419306184
1989,-1,-1,12,1759,37,182,0.8899497487437186
1990,-1,-1,12,1760,37,182,0.8900050226017077
1991,-1,-1,12,1761,37,182,0.8900602409638554
1992,-1,-1,12,1762,37,182,0.8901154039136979
1993,-1,1,12,1762,38,182,0.8896690070210632
1994,-1,-1,12,1763,38,182,0.8897243107769424
1995,1,1,13,1763,38,182,0.8897795591182365
1996,-1,-1,13,1764,38,182,0.8898347521281923
1997,-1,-1,13,1765,38,182,0.8898898898898899
1998,-1,-1,13,1766,38,182,0.8899449724862432
1999,-1,-1,13,1767,38,182,0.89
2000,-1,-1,13,1768,38,182,0.8900549725137431
2001,-1,-1,13,1769,38,182,0.8901098901098901
2002,-1,-1,13,1770,38,182,0.890164752870694
2003,-1,-1,13,1771,38,182,0.8902195608782435
2004,-1,-1,13,1772,38,182,0.8902743142144638
2005,-1,-1,13,1773,38,182,0.8903290129611167
2006,-1,-1,13,1774,38,182,0.8903836571998007
2007,-1,-1,13,1775,38,182,0.8904382470119522
2008,-1,-1,13,1776,38,182,0.8904927824788452
2009,-1,-1,13,1777,38,182,0.8905472636815921
2010,-1,-1,13,1778,38,182,0.8906016907011437
2011,1,-1,13,1778,38,183,0.8901590457256461
2012,-1,-1,13,1779,38,183,0.8902136115250869
2013,-1,-1,13,1780,38,183,0.8902681231380337
2014,-1,-1,13,1781,38,183,0.8903225806451613
2015,-1,-1,13,1782,38,183,0.8903769841269841
2016,-1,-1,13,1783,38,183,0.8904313336638572
2017,-1,-1,13,1784,38,183,0.8904856293359762
2018,-1,-1,13,1785,38,183,0.8905398712233779
2019,-1,-1,13,1786,38,183,0.8905940594059406
2020,-1,-1,13,1787,38,183,0.8906481939633845
2021,-1,-1,13,1788,38,183,0.890702274975272
2022,-1,1,13,1788,39,183,0.8902619871478002
