instance,lable,predicted,tp,tn,fp,fn,correctness
5839,1,-1,52,5053,199,536,0.8741438356164384
5840,1,-1,52,5053,199,537,0.8739941790789248
5841,-1,-1,52,5054,199,537,0.8740157480314961
5842,-1,1,52,5054,200,537,0.8738661646414513
5843,-1,-1,52,5055,200,537,0.8738877481177276
5844,-1,-1,52,5056,200,537,0.8739093242087254
5845,-1,-1,52,5057,200,537,0.8739308929182347
5846,-1,-1,52,5058,200,537,0.8739524542500428
5847,-1,-1,52,5059,200,537,0.8739740082079344
5848,-1,-1,52,5060,200,537,0.8739955547956916
5849,-1,1,52,5060,201,537,0.8738461538461538
5850,-1,-1,52,5061,201,537,0.8738677149205264
5851,-1,-1,52,5062,201,537,0.8738892686261107
5852,-1,-1,52,5063,201,537,0.8739108149666838
5853,-1,-1,52,5064,201,537,0.8739323539460199
5854,-1,-1,52,5065,201,537,0.8739538855678907
5855,-1,-1,52,5066,201,537,0.8739754098360656
5856,-1,1,52,5066,202,537,0.8738261908827044
5857,-1,-1,52,5067,202,537,0.8738477296005462
5858,-1,-1,52,5068,202,537,0.8738692609660351
5859,1,-1,52,5068,202,538,0.8737201365187713
5860,-1,-1,52,5069,202,538,0.8737416823067736
5861,-1,-1,52,5070,202,538,0.8737632207437734
5862,1,-1,52,5070,202,539,0.8736141906873615
5863,-1,-1,52,5071,202,539,0.8736357435197817
5864,-1,-1,52,5072,202,539,0.8736572890025576
5865,-1,1,52,5072,203,539,0.8735083532219571
5866,-1,-1,52,5073,203,539,0.8735299130731209
5867,-1,-1,52,5074,203,539,0.8735514655760055
5868,-1,-1,52,5075,203,539,0.873573010734367
5869,-1,-1,52,5076,203,539,0.8735945485519591
5870,-1,-1,52,5077,203,539,0.8736160790325328
5871,-1,-1,52,5078,203,539,0.8736376021798365
5872,-1,-1,52,5079,203,539,0.8736591179976162
5873,-1,-1,52,5080,203,539,0.8736806264896153
5874,-1,-1,52,5081,203,539,0.8737021276595744
5875,-1,-1,52,5082,203,539,0.8737236215112322
5876,-1,-1,52,5083,203,539,0.873745108048324
5877,-1,-1,52,5084,203,539,0.8737665872745832
5878,-1,-1,52,5085,203,539,0.8737880591937405
5879,-1,-1,52,5086,203,539,0.8738095238095238
5880,-1,-1,52,5087,203,539,0.8738309811256589
5881,-1,-1,52,5088,203,539,0.8738524311458687
5882,-1,-1,52,5089,203,539,0.8738738738738738
5883,-1,-1,52,5090,203,539,0.8738953093133922
5884,-1,-1,52,5091,203,539,0.8739167374681394
5885,-1,-1,52,5092,203,539,0.8739381583418281
5886,1,-1,52,5092,203,540,0.8737897061321556
5887,-1,-1,52,5093,203,540,0.8738111413043478
5888,-1,-1,52,5094,203,540,0.8738325691968076
5889,-1,-1,52,5095,203,540,0.8738539898132428
5890,-1,-1,52,5096,203,540,0.8738754031573587
5891,-1,-1,52,5097,203,540,0.8738968092328581
5892,-1,-1,52,5098,203,540,0.8739182080434413
5893,-1,-1,52,5099,203,540,0.8739395995928062
5894,-1,1,52,5099,204,540,0.8737913486005089
5895,-1,-1,52,5100,204,540,0.8738127544097694
5896,-1,-1,52,5101,204,540,0.8738341529591318
5897,-1,-1,52,5102,204,540,0.873855544252289
5898,-1,-1,52,5103,204,540,0.873876928292931
5899,-1,-1,52,5104,204,540,0.8738983050847458
5900,-1,-1,52,5105,204,540,0.8739196746314184
5901,-1,-1,52,5106,204,540,0.8739410369366316
5902,-1,-1,52,5107,204,540,0.8739623920040658
5903,-1,-1,52,5108,204,540,0.8739837398373984
5904,-1,-1,52,5109,204,540,0.8740050804403048
5905,-1,-1,52,5110,204,540,0.8740264138164578
5906,-1,-1,52,5111,204,540,0.8740477399695277
5907,-1,-1,52,5112,204,540,0.8740690589031821
5908,-1,1,52,5112,205,540,0.8739211372482654
5909,-1,-1,52,5113,205,540,0.873942470389171
5910,1,-1,52,5113,205,541,0.8737946201996278
5911,-1,-1,52,5114,205,541,0.8738159675236806
5912,-1,-1,52,5115,205,541,0.873837307627262
5913,-1,-1,52,5116,205,541,0.8738586405140345
5914,-1,-1,52,5117,205,541,0.8738799661876585
5915,-1,-1,52,5118,205,541,0.8739012846517917
5916,-1,-1,52,5119,205,541,0.8739225959100896
5917,-1,-1,52,5120,205,541,0.8739438999662048
5918,-1,-1,52,5121,205,541,0.8739651968237878
5919,-1,-1,52,5122,205,541,0.8739864864864865
5920,-1,-1,52,5123,205,541,0.8740077689579463
5921,-1,-1,52,5124,205,541,0.8740290442418102
5922,-1,-1,52,5125,205,541,0.8740503123417187
5923,-1,-1,52,5126,205,541,0.8740715732613099
5924,-1,-1,52,5127,205,541,0.8740928270042194
5925,-1,-1,52,5128,205,541,0.8741140735740803
5926,-1,-1,52,5129,205,541,0.8741353129745234
5927,-1,-1,52,5130,205,541,0.8741565452091767
5928,-1,-1,52,5131,205,541,0.8741777702816664
5929,-1,-1,52,5132,205,541,0.8741989881956155
5930,-1,-1,52,5133,205,541,0.8742201989546451
5931,-1,-1,52,5134,205,541,0.8742414025623736
5932,-1,-1,52,5135,205,541,0.874262599022417
5933,-1,-1,52,5136,205,541,0.8742837883383889
5934,-1,-1,52,5137,205,541,0.8743049705139005
5935,-1,-1,52,5138,205,541,0.8743261455525606
5936,-1,-1,52,5139,205,541,0.8743473134579755
5937,-1,-1,52,5140,205,541,0.8743684742337487
5938,-1,-1,52,5141,205,541,0.8743896278834821
5939,-1,-1,52,5142,205,541,0.8744107744107744
5940,-1,-1,52,5143,205,541,0.8744319138192224
5941,-1,-1,52,5144,205,541,0.87445304611242
5942,-1,-1,52,5145,205,541,0.8744741712939593
5943,-1,-1,52,5146,205,541,0.8744952893674294
5944,1,-1,52,5146,205,542,0.8743481917577797
5945,-1,-1,52,5147,205,542,0.8743693239152371
5946,-1,-1,52,5148,205,542,0.8743904489658652
5947,-1,-1,52,5149,205,542,0.8744115669132482
5948,-1,-1,52,5150,205,542,0.8744326777609682
5949,-1,-1,52,5151,205,542,0.874453781512605
5950,-1,-1,52,5152,205,542,0.8744748781717359
5951,-1,-1,52,5153,205,542,0.8744959677419355
5952,-1,-1,52,5154,205,542,0.8745170502267764
5953,-1,-1,52,5155,205,542,0.8745381256298287
5954,-1,-1,52,5156,205,542,0.87455919395466
5955,-1,-1,52,5157,205,542,0.8745802552048355
5956,-1,-1,52,5158,205,542,0.8746013093839181
5957,-1,-1,52,5159,205,542,0.8746223564954683
5958,-1,-1,52,5160,205,542,0.8746433965430441
5959,-1,-1,52,5161,205,542,0.8746644295302013
5960,1,-1,52,5161,205,543,0.8745176983727563
5961,-1,-1,52,5162,205,543,0.8745387453874539
5962,-1,-1,52,5163,205,543,0.8745597853429482
5963,-1,-1,52,5164,205,543,0.8745808182427901
5964,-1,-1,52,5165,205,543,0.8746018440905281
5965,-1,-1,52,5166,205,543,0.8746228628897084
5966,-1,-1,52,5167,205,543,0.8746438746438746
5967,-1,-1,52,5168,205,543,0.8746648793565683
5968,-1,-1,52,5169,205,543,0.8746858770313285
5969,-1,-1,52,5170,205,543,0.8747068676716918
5970,-1,-1,52,5171,205,543,0.8747278512811925
5971,-1,-1,52,5172,205,543,0.8747488278633624
5972,-1,-1,52,5173,205,543,0.8747697974217311
5973,-1,-1,52,5174,205,543,0.8747907599598259
5974,-1,-1,52,5175,205,543,0.8748117154811715
5975,-1,-1,52,5176,205,543,0.8748326639892905
5976,-1,-1,52,5177,205,543,0.8748536054877029
5977,-1,-1,52,5178,205,543,0.8748745399799264
5978,-1,-1,52,5179,205,543,0.8748954674694766
5979,-1,-1,52,5180,205,543,0.8749163879598663
5980,-1,-1,52,5181,205,543,0.8749373014546062
5981,-1,-1,52,5182,205,543,0.8749582079572049
5982,-1,-1,52,5183,205,543,0.8749791074711684
5983,-1,-1,52,5184,205,543,0.875
5984,-1,-1,52,5185,205,543,0.8750208855472014
5985,-1,-1,52,5186,205,543,0.8750417641162713
5986,-1,-1,52,5187,205,543,0.8750626357107065
5987,-1,-1,52,5188,205,543,0.8750835003340013
5988,-1,-1,52,5189,205,543,0.8751043579896477
5989,-1,-1,52,5190,205,543,0.8751252086811352
5990,-1,-1,52,5191,205,543,0.8751460524119513
5991,-1,-1,52,5192,205,543,0.8751668891855807
5992,-1,-1,52,5193,205,543,0.8751877190055064
5993,-1,-1,52,5194,205,543,0.8752085418752086
5994,-1,-1,52,5195,205,543,0.8752293577981651
5995,-1,-1,52,5196,205,543,0.875250166777852
5996,-1,-1,52,5197,205,543,0.8752709688177422
5997,-1,-1,52,5198,205,543,0.8752917639213071
5998,-1,-1,52,5199,205,543,0.8753125520920153
5999,1,-1,52,5199,205,544,0.8751666666666666
6000,-1,-1,52,5200,205,544,0.8751874687552075
6001,-1,-1,52,5201,205,544,0.8752082639120293
6002,1,-1,52,5201,205,545,0.8750624687656172
6003,-1,-1,52,5202,205,545,0.8750832778147901
6004,-1,-1,52,5203,205,545,0.8751040799333888
6005,-1,-1,52,5204,205,545,0.8751248751248751
6006,-1,-1,52,5205,205,545,0.8751456633927085
6007,-1,-1,52,5206,205,545,0.8751664447403462
6008,-1,-1,52,5207,205,545,0.8751872191712431
6009,-1,-1,52,5208,205,545,0.8752079866888519
6010,-1,-1,52,5209,205,545,0.8752287472966228
6011,-1,-1,52,5210,205,545,0.875249500998004
6012,-1,-1,52,5211,205,545,0.875270247796441
6013,-1,-1,52,5212,205,545,0.8752909876953775
6014,-1,-1,52,5213,205,545,0.8753117206982544
6015,-1,-1,52,5214,205,545,0.8753324468085106
6016,-1,-1,52,5215,205,545,0.8753531660295828
6017,-1,-1,52,5216,205,545,0.8753738783649053
6018,-1,-1,52,5217,205,545,0.8753945838179099
6019,-1,-1,52,5218,205,545,0.8754152823920266
6020,-1,-1,52,5219,205,545,0.8754359740906826
6021,-1,-1,52,5220,205,545,0.8754566589173032
6022,-1,-1,52,5221,205,545,0.8754773368753113
6023,-1,-1,52,5222,205,545,0.8754980079681275
6024,1,-1,52,5222,205,546,0.8753526970954357
6025,-1,-1,52,5223,205,546,0.8753733820112845
6026,-1,-1,52,5224,205,546,0.8753940600630497
6027,-1,-1,52,5225,205,546,0.8754147312541473
6028,-1,-1,52,5226,205,546,0.8754353955879913
6029,-1,-1,52,5227,205,546,0.8754560530679933
6030,-1,-1,52,5228,205,546,0.8754767036975626
6031,-1,-1,52,5229,205,546,0.8754973474801061
6032,-1,-1,52,5230,205,546,0.8755179844190287
6033,1,-1,52,5230,205,547,0.8753728869738151
6034,-1,-1,52,5231,205,547,0.8753935376967689
6035,-1,-1,52,5232,205,547,0.8754141815772034
6036,-1,-1,52,5233,205,547,0.8754348186185191
6037,-1,-1,52,5234,205,547,0.875455448824114
6038,-1,-1,52,5235,205,547,0.8754760721973837
6039,-1,-1,52,5236,205,547,0.8754966887417218
6040,1,-1,52,5236,205,548,0.8753517629531534
6041,-1,-1,52,5237,205,548,0.8753723932472691
6042,-1,-1,52,5238,205,548,0.8753930167135529
6043,-1,-1,52,5239,205,548,0.8754136333553938
6044,-1,-1,52,5240,205,548,0.8754342431761787
6045,-1,-1,52,5241,205,548,0.8754548461792921
6046,1,1,53,5241,205,548,0.8754754423681165
6047,-1,-1,53,5242,205,548,0.8754960317460317
6048,-1,-1,53,5243,205,548,0.8755166143164159
6049,-1,-1,53,5244,205,548,0.8755371900826446
6050,1,-1,53,5244,205,549,0.875392497107916
6051,-1,-1,53,5245,205,549,0.8754130865829478
6052,-1,-1,53,5246,205,549,0.875433669254915
6053,-1,-1,53,5247,205,549,0.8754542451271886
6054,-1,1,53,5247,206,549,0.8753096614368291
6055,-1,-1,53,5248,206,549,0.875330250990753
6056,-1,-1,53,5249,206,549,0.8753508337460789
6057,-1,-1,53,5250,206,549,0.8753714097061737
6058,-1,-1,53,5251,206,549,0.8753919788744017
6059,-1,-1,53,5252,206,549,0.8754125412541254
6060,-1,-1,53,5253,206,549,0.8754330968487049
6061,-1,-1,53,5254,206,549,0.8754536456614979
6062,-1,-1,53,5255,206,549,0.8754741876958602
6063,-1,-1,53,5256,206,549,0.8754947229551451
6064,-1,-1,53,5257,206,549,0.875515251442704
6065,-1,1,53,5257,207,549,0.8753709198813057
6066,1,-1,53,5257,207,550,0.8752266358991264
6067,-1,-1,53,5258,207,550,0.8752471984179301
6068,-1,-1,53,5259,207,550,0.8752677541604877
6069,-1,-1,53,5260,207,550,0.8752883031301483
6070,-1,-1,53,5261,207,550,0.8753088453302587
6071,-1,-1,53,5262,207,550,0.8753293807641633
6072,-1,-1,53,5263,207,550,0.875349909435205
6073,1,-1,53,5263,207,551,0.8752057951926243
6074,-1,-1,53,5264,207,551,0.8752263374485597
6075,-1,-1,53,5265,207,551,0.8752468729427255
6076,-1,-1,53,5266,207,551,0.8752674016784597
6077,-1,-1,53,5267,207,551,0.8752879236590984
6078,1,-1,53,5267,207,552,0.8751439381477216
6079,-1,-1,53,5268,207,552,0.8751644736842106
6080,-1,-1,53,5269,207,552,0.8751850024666995
6081,-1,-1,53,5270,207,552,0.8752055244985202
6082,-1,-1,53,5271,207,552,0.8752260397830018
6083,1,-1,53,5271,207,553,0.8750821827744905
6084,-1,-1,53,5272,207,553,0.8751027115858668
6085,1,-1,53,5272,207,554,0.8749589221163325
6086,-1,-1,53,5273,207,554,0.8749794644323969
6087,-1,-1,53,5274,207,554,0.875
6088,-1,-1,53,5275,207,554,0.8750205288224667
6089,-1,-1,53,5276,207,554,0.8750410509031199
6090,-1,-1,53,5277,207,554,0.87506156624528
6091,-1,-1,53,5278,207,554,0.8750820748522653
6092,-1,-1,53,5279,207,554,0.8751025767273921
6093,1,-1,53,5279,207,555,0.8749589760420086
6094,-1,-1,53,5280,207,555,0.8749794913863823
6095,-1,-1,53,5281,207,555,0.875
6096,1,-1,53,5281,207,556,0.8748564867967853
6097,-1,-1,53,5282,207,556,0.8748770088553625
6098,-1,-1,53,5283,207,556,0.8748975241842925
6099,-1,-1,53,5284,207,556,0.8749180327868853
6100,-1,-1,53,5285,207,556,0.8749385346664481
6101,-1,-1,53,5286,207,556,0.8749590298262865
6102,-1,-1,53,5287,207,556,0.8749795182697034
6103,-1,-1,53,5288,207,556,0.875
6104,-1,-1,53,5289,207,556,0.875020475020475
6105,-1,-1,53,5290,207,556,0.8750409433344252
6106,1,-1,53,5290,207,557,0.8748976584247585
6107,-1,-1,53,5291,207,557,0.8749181401440733
6108,-1,-1,53,5292,207,557,0.8749386151579637
6109,1,-1,53,5292,207,558,0.8747954173486089
6110,-1,-1,53,5293,207,558,0.8748159057437408
6111,-1,-1,53,5294,207,558,0.8748363874345549
6112,-1,-1,53,5295,207,558,0.8748568624243416
6113,1,1,54,5295,207,558,0.8748773307163886
6114,-1,-1,54,5296,207,558,0.874897792313982
6115,-1,-1,54,5297,207,558,0.8749182472204055
6116,-1,-1,54,5298,207,558,0.8749386954389407
6117,-1,-1,54,5299,207,558,0.874959136972867
6118,-1,-1,54,5300,207,558,0.8749795718254617
6119,-1,-1,54,5301,207,558,0.875
6120,-1,-1,54,5302,207,558,0.8750204214997549
6121,1,1,55,5302,207,558,0.8750408363279973
6122,-1,-1,55,5303,207,558,0.875061244487996
6123,-1,-1,55,5304,207,558,0.8750816459830176
6124,-1,-1,55,5305,207,558,0.8751020408163265
6125,-1,-1,55,5306,207,558,0.8751224289911851
6126,-1,-1,55,5307,207,558,0.8751428105108536
6127,-1,-1,55,5308,207,558,0.8751631853785901
6128,-1,-1,55,5309,207,558,0.8751835535976505
6129,-1,-1,55,5310,207,558,0.8752039151712887
6130,-1,-1,55,5311,207,558,0.8752242701027565
6131,-1,-1,55,5312,207,558,0.8752446183953033
6132,-1,-1,55,5313,207,558,0.8752649600521768
6133,-1,-1,55,5314,207,558,0.8752852950766221
6134,-1,-1,55,5315,207,558,0.8753056234718827
6135,-1,-1,55,5316,207,558,0.8753259452411994
6136,-1,-1,55,5317,207,558,0.8753462603878116
6137,1,-1,55,5317,207,559,0.8752036493971977
6138,-1,-1,55,5318,207,559,0.8752239778465548
6139,-1,-1,55,5319,207,559,0.8752442996742671
6140,-1,-1,55,5320,207,559,0.8752646148835694
6141,-1,-1,55,5321,207,559,0.8752849234776946
6142,-1,-1,55,5322,207,559,0.875305225459873
6143,-1,-1,55,5323,207,559,0.8753255208333334
6144,-1,-1,55,5324,207,559,0.8753458096013018
6145,1,-1,55,5324,207,560,0.8752033843150017
6146,-1,-1,55,5325,207,560,0.8752236863510655
6147,-1,-1,55,5326,207,560,0.8752439817826936
6148,-1,-1,55,5327,207,560,0.8752642706131079
6149,-1,-1,55,5328,207,560,0.8752845528455284
6150,-1,-1,55,5329,207,560,0.8753048284831735
6151,-1,-1,55,5330,207,560,0.8753250975292588
6152,-1,-1,55,5331,207,560,0.8753453599869983
6153,-1,-1,55,5332,207,560,0.8753656158596035
6154,-1,-1,55,5333,207,560,0.8753858651502843
6155,-1,-1,55,5334,207,560,0.8754061078622483
6156,-1,-1,55,5335,207,560,0.8754263439987007
6157,-1,-1,55,5336,207,560,0.875446573562845
6158,-1,-1,55,5337,207,560,0.8754667965578827
6159,-1,-1,55,5338,207,560,0.875487012987013
6160,1,-1,55,5338,207,561,0.8753449115403343
6161,-1,1,55,5338,208,561,0.8752028562155144
6162,-1,-1,55,5339,208,561,0.8752231056303749
6163,-1,-1,55,5340,208,561,0.8752433484750162
6164,-1,-1,55,5341,208,561,0.8752635847526359
6165,-1,1,55,5341,209,561,0.8751216347713267
6166,-1,-1,55,5342,209,561,0.8751418842224744
6167,-1,-1,55,5343,209,561,0.8751621271076524
6168,-1,-1,55,5344,209,561,0.8751823634300535
6169,-1,-1,55,5345,209,561,0.8752025931928687
6170,1,-1,55,5345,209,562,0.8750607681088964
6171,-1,-1,55,5346,209,562,0.8750810110174984
6172,-1,-1,55,5347,209,562,0.8751012473675684
6173,-1,-1,55,5348,209,562,0.8751214771622935
6174,-1,-1,55,5349,209,562,0.8751417004048583
6175,-1,-1,55,5350,209,562,0.8751619170984456
6176,-1,-1,55,5351,209,562,0.875182127246236
6177,1,-1,55,5351,209,563,0.8750404661702816
6178,-1,-1,55,5352,209,563,0.8750606894319469
6179,-1,-1,55,5353,209,563,0.8750809061488674
6180,-1,-1,55,5354,209,563,0.8751011163242194
6181,-1,-1,55,5355,209,563,0.8751213199611776
6182,-1,-1,55,5356,209,563,0.8751415170629144
6183,-1,-1,55,5357,209,563,0.8751617076326003
6184,-1,-1,55,5358,209,563,0.8751818916734034
6185,-1,-1,55,5359,209,563,0.8752020691884901
6186,-1,-1,55,5360,209,563,0.8752222401810247
6187,-1,-1,55,5361,209,563,0.8752424046541694
6188,-1,-1,55,5362,209,563,0.8752625626110841
6189,1,-1,55,5362,209,564,0.8751211631663974
6190,-1,-1,55,5363,209,564,0.8751413341947989
6191,-1,-1,55,5364,209,564,0.8751614987080103
6192,-1,-1,55,5365,209,564,0.8751816567091878
6193,-1,-1,55,5366,209,564,0.8752018082014853
6194,-1,-1,55,5367,209,564,0.8752219531880548
6195,-1,-1,55,5368,209,564,0.8752420916720465
6196,-1,-1,55,5369,209,564,0.875262223656608
6197,-1,-1,55,5370,209,564,0.8752823491448855
6198,-1,-1,55,5371,209,564,0.8753024681400225
6199,-1,-1,55,5372,209,564,0.8753225806451613
6200,-1,-1,55,5373,209,564,0.8753426866634414
6201,-1,-1,55,5374,209,564,0.8753627861980007
6202,-1,-1,55,5375,209,564,0.8753828792519749
6203,-1,-1,55,5376,209,564,0.8754029658284977
6204,-1,-1,55,5377,209,564,0.8754230459307011
6205,-1,-1,55,5378,209,564,0.8754431195617145
6206,-1,-1,55,5379,209,564,0.8754631867246657
6207,-1,-1,55,5380,209,564,0.8754832474226805
6208,-1,-1,55,5381,209,564,0.8755033016588822
6209,-1,-1,55,5382,209,564,0.8755233494363929
6210,-1,1,55,5382,210,564,0.8753823860891966
6211,-1,-1,55,5383,210,564,0.8754024468770122
6212,-1,-1,55,5384,210,564,0.8754225012071463
6213,-1,-1,55,5385,210,564,0.8754425490827165
6214,-1,-1,55,5386,210,564,0.8754625905068383
6215,1,-1,55,5386,210,565,0.8753217503217503
6216,-1,-1,55,5387,210,565,0.8753418047289689
6217,-1,-1,55,5388,210,565,0.8753618526857511
6218,-1,-1,55,5389,210,565,0.8753818941952083
6219,-1,-1,55,5390,210,565,0.8754019292604501
6220,1,-1,55,5390,210,566,0.8752612120237904
6221,-1,-1,55,5391,210,566,0.8752812600450016
6222,-1,-1,55,5392,210,566,0.8753013016230115
6223,-1,-1,55,5393,210,566,0.8753213367609255
6224,-1,1,55,5393,211,566,0.8751807228915662
6225,-1,-1,55,5394,211,566,0.8752007709604883
6226,-1,-1,55,5395,211,566,0.8752208125903325
6227,-1,-1,55,5396,211,566,0.8752408477842004
6228,-1,-1,55,5397,211,566,0.8752608765451918
6229,-1,-1,55,5398,211,566,0.8752808988764045
6230,1,-1,55,5398,211,567,0.8751404268977692
6231,-1,-1,55,5399,211,567,0.8751604621309371
6232,1,-1,55,5399,211,568,0.8750200545483716
6233,-1,-1,55,5400,211,568,0.8750401026628168
6234,-1,-1,55,5401,211,568,0.8750601443464314
6235,-1,-1,55,5402,211,568,0.8750801796023092
6236,-1,-1,55,5403,211,568,0.8751002084335417
6237,-1,-1,55,5404,211,568,0.875120230843219
6238,-1,-1,55,5405,211,568,0.8751402468344286
6239,-1,-1,55,5406,211,568,0.8751602564102564
6240,1,-1,55,5406,211,569,0.8750200288415318
6241,-1,-1,55,5407,211,569,0.87504005126562
6242,-1,-1,55,5408,211,569,0.8750600672753484
6243,-1,-1,55,5409,211,569,0.8750800768737989
6244,-1,-1,55,5410,211,569,0.8751000800640513
6245,-1,-1,55,5411,211,569,0.8751200768491835
6246,-1,-1,55,5412,211,569,0.8751400672322714
6247,-1,-1,55,5413,211,569,0.8751600512163893
6248,1,-1,55,5413,211,570,0.8750200032005121
6249,-1,-1,55,5414,211,570,0.87504
6250,-1,-1,55,5415,211,570,0.8750599904015357
6251,-1,-1,55,5416,211,570,0.8750799744081894
6252,1,-1,55,5416,211,571,0.8749400287861826
6253,-1,-1,55,5417,211,571,0.8749600255836265
6254,-1,-1,55,5418,211,571,0.8749800159872102
6255,-1,-1,55,5419,211,571,0.875
6256,-1,-1,55,5420,211,571,0.8750199776250599
6257,-1,-1,55,5421,211,571,0.8750399488654522
6258,-1,-1,55,5422,211,571,0.8750599137242371
6259,-1,-1,55,5423,211,571,0.8750798722044728
6260,1,-1,55,5423,211,572,0.8749401054144705
6261,-1,-1,55,5424,211,572,0.8749600766528266
6262,-1,-1,55,5425,211,572,0.8749800415136516
6263,1,-1,55,5425,211,573,0.8748403575989783
6264,-1,-1,55,5426,211,573,0.8748603351955307
6265,-1,-1,55,5427,211,573,0.8748803064155761
6266,-1,-1,55,5428,211,573,0.8749002712621669
6267,-1,-1,55,5429,211,573,0.8749202297383536
6268,-1,-1,55,5430,211,573,0.8749401818471846
6269,-1,-1,55,5431,211,573,0.8749601275917065
6270,1,-1,55,5431,211,574,0.8748206027746771
6271,-1,-1,55,5432,211,574,0.8748405612244898
6272,1,-1,55,5432,211,575,0.874701099952176
6273,-1,-1,55,5433,211,575,0.8747210710870258
6274,-1,-1,55,5434,211,575,0.8747410358565737
6275,-1,-1,55,5435,211,575,0.8747609942638623
6276,-1,-1,55,5436,211,575,0.8747809463119325
6277,1,-1,55,5436,211,576,0.8746416056068812
6278,-1,-1,55,5437,211,576,0.8746615703137443
6279,-1,-1,55,5438,211,576,0.8746815286624203
6280,-1,-1,55,5439,211,576,0.8747014806559466
6281,-1,-1,55,5440,211,576,0.8747214262973575
6282,-1,-1,55,5441,211,576,0.8747413655896864
6283,-1,-1,55,5442,211,576,0.8747612985359644
6284,-1,-1,55,5443,211,576,0.8747812251392204
6285,-1,-1,55,5444,211,576,0.8748011454024817
6286,-1,-1,55,5445,211,576,0.8748210593287736
6287,-1,-1,55,5446,211,576,0.8748409669211196
6288,-1,-1,55,5447,211,576,0.8748608681825409
6289,-1,-1,55,5448,211,576,0.8748807631160572
6290,-1,-1,55,5449,211,576,0.874900651724686
6291,-1,-1,55,5450,211,576,0.8749205340114431
6292,-1,-1,55,5451,211,576,0.8749404099793421
6293,-1,-1,55,5452,211,576,0.874960279631395
6294,-1,-1,55,5453,211,576,0.8749801429706116
6295,-1,-1,55,5454,211,576,0.875
6296,-1,-1,55,5455,211,576,0.8750198507225663
6297,-1,-1,55,5456,211,576,0.8750396951413147
6298,-1,-1,55,5457,211,576,0.8750595332592475
6299,-1,-1,55,5458,211,576,0.8750793650793651
6300,-1,-1,55,5459,211,576,0.8750991906046659
6301,-1,-1,55,5460,211,576,0.8751190098381466
6302,-1,-1,55,5461,211,576,0.8751388227828019
6303,-1,-1,55,5462,211,576,0.8751586294416244
6304,-1,-1,55,5463,211,576,0.8751784298176051
6305,-1,-1,55,5464,211,576,0.8751982239137329
6306,-1,-1,55,5465,211,576,0.8752180117329951
6307,-1,-1,55,5466,211,576,0.8752377932783767
6308,-1,-1,55,5467,211,576,0.875257568552861
6309,-1,-1,55,5468,211,576,0.8752773375594295
6310,-1,1,55,5468,212,576,0.8751386468071621
6311,-1,-1,55,5469,212,576,0.8751584283903675
6312,1,-1,55,5469,212,577,0.8750198004118486
6313,-1,-1,55,5470,212,577,0.8750395945517897
6314,-1,-1,55,5471,212,577,0.8750593824228029
6315,-1,-1,55,5472,212,577,0.8750791640278658
6316,-1,-1,55,5473,212,577,0.8750989393699541
6317,-1,-1,55,5474,212,577,0.8751187084520418
6318,-1,-1,55,5475,212,577,0.8751384712771008
6319,-1,-1,55,5476,212,577,0.8751582278481013
6320,-1,-1,55,5477,212,577,0.8751779781680114
6321,-1,-1,55,5478,212,577,0.8751977222397975
6322,-1,-1,55,5479,212,577,0.8752174600664242
6323,1,-1,55,5479,212,578,0.875079063883618
6324,-1,-1,55,5480,212,578,0.8750988142292491
6325,-1,-1,55,5481,212,578,0.8751185583306987
6326,-1,-1,55,5482,212,578,0.8751382961909278
6327,-1,-1,55,5483,212,578,0.8751580278128951
6328,-1,-1,55,5484,212,578,0.8751777531995576
6329,-1,1,55,5484,213,578,0.8750394944707741
6330,-1,-1,55,5485,213,578,0.87505923234876
6331,-1,-1,55,5486,213,578,0.8750789639924195
6332,-1,-1,55,5487,213,578,0.8750986894047055
6333,-1,-1,55,5488,213,578,0.8751184085885696
6334,-1,-1,55,5489,213,578,0.8751381215469614
6335,1,-1,55,5489,213,579,0.875
6336,-1,-1,55,5490,213,579,0.875019725422124
6337,-1,-1,55,5491,213,579,0.8750394446197539
6338,-1,-1,55,5492,213,579,0.8750591575958353
6339,-1,-1,55,5493,213,579,0.8750788643533123
6340,-1,-1,55,5494,213,579,0.8750985648951269
6341,1,-1,55,5494,213,580,0.8749605802585935
6342,-1,-1,55,5495,213,580,0.8749802932366388
6343,-1,-1,55,5496,213,580,0.875
6344,-1,-1,55,5497,213,580,0.8750197005516155
6345,-1,-1,55,5498,213,580,0.8750393948944217
6346,-1,-1,55,5499,213,580,0.8750590830313534
6347,-1,-1,55,5500,213,580,0.8750787649653434
6348,-1,-1,55,5501,213,580,0.8750984406993227
6349,-1,-1,55,5502,213,580,0.8751181102362204
6350,-1,-1,55,5503,213,580,0.8751377735789639
6351,-1,-1,55,5504,213,580,0.8751574307304786
6352,1,-1,55,5504,213,581,0.8750196757437431
6353,1,-1,55,5504,213,582,0.8748819641170916
6354,-1,-1,55,5505,213,582,0.8749016522423289
6355,-1,-1,55,5506,213,582,0.8749213341724354
6356,-1,-1,55,5507,213,582,0.8749410099103351
6357,-1,-1,55,5508,213,582,0.8749606794589494
6358,-1,-1,55,5509,213,582,0.8749803428211983
6359,1,-1,55,5509,213,583,0.8748427672955975
6360,1,-1,55,5509,213,584,0.8747052350259393
6361,-1,-1,55,5510,213,584,0.874724929267526
