instance,lable,predicted,tp,tn,fp,fn,correctness
2211,-1,-1,4,1979,10,219,0.8964737793851718
2212,1,-1,4,1979,10,220,0.8960686850429281
2213,-1,-1,4,1980,10,220,0.8961156278229448
2214,-1,-1,4,1981,10,220,0.8961625282167043
2215,-1,-1,4,1982,10,220,0.8962093862815884
2216,1,-1,4,1982,10,221,0.8958051420838972
2217,-1,-1,4,1983,10,221,0.8958521190261497
2218,-1,-1,4,1984,10,221,0.8958990536277602
2219,-1,-1,4,1985,10,221,0.8959459459459459
2220,-1,-1,4,1986,10,221,0.8959927960378208
2221,1,-1,4,1986,10,222,0.8955895589558955
2222,-1,-1,4,1987,10,222,0.8956365272154746
2223,-1,-1,4,1988,10,222,0.89568345323741
2224,-1,-1,4,1989,10,222,0.8957303370786517
2225,-1,-1,4,1990,10,222,0.8957771787960467
2226,1,-1,4,1990,10,223,0.8953749438706781
2227,-1,-1,4,1991,10,223,0.8954219030520646
2228,-1,-1,4,1992,10,223,0.895468820098699
2229,-1,-1,4,1993,10,223,0.8955156950672646
2230,-1,-1,4,1994,10,223,0.8955625280143433
2231,-1,-1,4,1995,10,223,0.8956093189964157
2232,-1,-1,4,1996,10,223,0.8956560680698612
2233,-1,-1,4,1997,10,223,0.8957027752909579
2234,-1,-1,4,1998,10,223,0.8957494407158837
2235,1,-1,4,1998,10,224,0.8953488372093024
2236,-1,-1,4,1999,10,224,0.8953956191327671
2237,-1,-1,4,2000,10,224,0.8954423592493298
2238,-1,-1,4,2001,10,224,0.8954890576150067
2239,-1,-1,4,2002,10,224,0.8955357142857143
2240,-1,-1,4,2003,10,224,0.8955823293172691
2241,-1,-1,4,2004,10,224,0.8956289027653881
2242,1,-1,4,2004,10,225,0.8952296032099867
2243,-1,-1,4,2005,10,225,0.8952762923351159
2244,-1,-1,4,2006,10,225,0.8953229398663697
2245,-1,-1,4,2007,10,225,0.8953695458593054
2246,-1,-1,4,2008,10,225,0.8954161103693814
2247,-1,-1,4,2009,10,225,0.8954626334519573
2248,-1,-1,4,2010,10,225,0.8955091151622944
2249,-1,-1,4,2011,10,225,0.8955555555555555
2250,-1,-1,4,2012,10,225,0.8956019546868058
2251,-1,-1,4,2013,10,225,0.8956483126110124
2252,-1,-1,4,2014,10,225,0.8956946293830448
2253,-1,-1,4,2015,10,225,0.8957409050576752
2254,-1,-1,4,2016,10,225,0.8957871396895787
2255,-1,-1,4,2017,10,225,0.8958333333333334
2256,-1,-1,4,2018,10,225,0.8958794860434205
2257,-1,-1,4,2019,10,225,0.895925597874225
2258,-1,-1,4,2020,10,225,0.8959716688800354
2259,-1,-1,4,2021,10,225,0.8960176991150443
2260,-1,-1,4,2022,10,225,0.8960636886333481
2261,-1,-1,4,2023,10,225,0.8961096374889478
2262,1,-1,4,2023,10,226,0.8957136544410075
2263,-1,-1,4,2024,10,226,0.8957597173144877
2264,-1,-1,4,2025,10,226,0.8958057395143488
2265,-1,-1,4,2026,10,226,0.8958517210944396
2266,-1,-1,4,2027,10,226,0.8958976621085134
2267,-1,-1,4,2028,10,226,0.8959435626102292
2268,-1,-1,4,2029,10,226,0.8959894226531512
2269,-1,-1,4,2030,10,226,0.8960352422907489
2270,1,-1,4,2030,10,227,0.8956406869220608
2271,-1,-1,4,2031,10,227,0.8956866197183099
2272,-1,-1,4,2032,10,227,0.8957325120985482
2273,-1,-1,4,2033,10,227,0.895778364116095
2274,-1,-1,4,2034,10,227,0.8958241758241758
2275,-1,-1,4,2035,10,227,0.8958699472759226
2276,-1,-1,4,2036,10,227,0.8959156785243741
2277,-1,-1,4,2037,10,227,0.8959613696224759
2278,-1,-1,4,2038,10,227,0.8960070206230804
2279,-1,-1,4,2039,10,227,0.8960526315789473
2280,-1,-1,4,2040,10,227,0.8960982025427444
2281,-1,-1,4,2041,10,227,0.8961437335670465
2282,-1,-1,4,2042,10,227,0.8961892247043364
2283,-1,-1,4,2043,10,227,0.8962346760070052
2284,-1,-1,4,2044,10,227,0.8962800875273523
2285,-1,-1,4,2045,10,227,0.8963254593175853
2286,-1,-1,4,2046,10,227,0.8963707914298207
2287,1,-1,4,2046,10,228,0.8959790209790209
2288,-1,-1,4,2047,10,228,0.8960244648318043
2289,-1,-1,4,2048,10,228,0.8960698689956332
2290,-1,-1,4,2049,10,228,0.8961152335224792
2291,-1,-1,4,2050,10,228,0.8961605584642234
2292,-1,-1,4,2051,10,228,0.8962058438726559
2293,-1,-1,4,2052,10,228,0.8962510897994769
2294,-1,-1,4,2053,10,228,0.8962962962962963
2295,-1,-1,4,2054,10,228,0.8963414634146342
2296,-1,-1,4,2055,10,228,0.8963865912059208
2297,-1,-1,4,2056,10,228,0.896431679721497
2298,-1,-1,4,2057,10,228,0.8964767290126142
2299,-1,-1,4,2058,10,228,0.8965217391304348
2300,-1,-1,4,2059,10,228,0.8965667101260322
2301,1,-1,4,2059,10,229,0.8961772371850565
2302,-1,-1,4,2060,10,229,0.8962223187147199
2303,1,-1,4,2060,10,230,0.8958333333333334
2304,-1,-1,4,2061,10,230,0.89587852494577
2305,-1,-1,4,2062,10,230,0.8959236773633998
2306,-1,-1,4,2063,10,230,0.8959687906371911
2307,-1,-1,4,2064,10,230,0.8960138648180243
2308,-1,-1,4,2065,10,230,0.8960588999566912
2309,-1,-1,4,2066,10,230,0.8961038961038961
2310,-1,-1,4,2067,10,230,0.8961488533102553
2311,-1,-1,4,2068,10,230,0.8961937716262975
2312,1,-1,4,2068,10,231,0.8958063121487246
2313,-1,-1,4,2069,10,231,0.8958513396715644
2314,-1,-1,4,2070,10,231,0.8958963282937366
2315,1,-1,4,2070,10,232,0.8955094991364422
2316,-1,-1,4,2071,10,232,0.8955545964609408
2317,-1,-1,4,2072,10,232,0.8955996548748921
2318,1,-1,4,2072,10,233,0.8952134540750324
2319,-1,-1,4,2073,10,233,0.8952586206896552
2320,-1,-1,4,2074,10,233,0.8953037483843171
2321,1,-1,4,2074,10,234,0.8949181739879414
2322,-1,-1,4,2075,10,234,0.8949634093844167
2323,-1,-1,4,2076,10,234,0.8950086058519794
2324,-1,-1,4,2077,10,234,0.8950537634408602
2325,-1,-1,4,2078,10,234,0.8950988822012038
2326,-1,-1,4,2079,10,234,0.8951439621830684
2327,-1,-1,4,2080,10,234,0.8951890034364262
2328,-1,-1,4,2081,10,234,0.8952340060111635
2329,-1,-1,4,2082,10,234,0.8952789699570816
2330,-1,-1,4,2083,10,234,0.8953238953238953
2331,1,-1,4,2083,10,235,0.8949399656946827
2332,1,-1,4,2083,10,236,0.8945563651950279
2333,-1,-1,4,2084,10,236,0.8946015424164524
2334,-1,-1,4,2085,10,236,0.8946466809421841
2335,-1,-1,4,2086,10,236,0.8946917808219178
2336,-1,-1,4,2087,10,236,0.8947368421052632
2337,-1,-1,4,2088,10,236,0.894781864841745
2338,-1,-1,4,2089,10,236,0.8948268490808038
2339,1,-1,4,2089,10,237,0.8944444444444445
2340,-1,-1,4,2090,10,237,0.8944895343870141
2341,-1,-1,4,2091,10,237,0.894534585824082
2342,-1,-1,4,2092,10,237,0.894579598804951
2343,-1,-1,4,2093,10,237,0.8946245733788396
2344,-1,-1,4,2094,10,237,0.8946695095948828
2345,-1,-1,4,2095,10,237,0.8947144075021313
2346,-1,-1,4,2096,10,237,0.8947592671495527
2347,-1,-1,4,2097,10,237,0.8948040885860307
2348,-1,-1,4,2098,10,237,0.8948488718603661
2349,-1,-1,4,2099,10,237,0.8948936170212766
2350,-1,-1,4,2100,10,237,0.8949383241173968
2351,-1,-1,4,2101,10,237,0.8949829931972789
2352,1,-1,4,2101,10,238,0.8946026349341266
2353,-1,-1,4,2102,10,238,0.8946474086661003
2354,-1,-1,4,2103,10,238,0.8946921443736731
2355,-1,-1,4,2104,10,238,0.8947368421052632
2356,-1,-1,4,2105,10,238,0.8947815019092066
2357,-1,-1,4,2106,10,238,0.8948261238337574
2358,-1,-1,4,2107,10,238,0.8948707079270878
2359,1,-1,4,2107,10,239,0.8944915254237288
2360,-1,-1,4,2108,10,239,0.8945362134688691
2361,1,-1,4,2108,10,240,0.8941574936494496
2362,-1,-1,4,2109,10,240,0.894202285230639
2363,1,-1,4,2109,10,241,0.893824027072758
2364,-1,-1,4,2110,10,241,0.8938689217758985
2365,-1,-1,4,2111,10,241,0.8939137785291631
2366,-1,-1,4,2112,10,241,0.8939585973806506
2367,-1,-1,4,2113,10,241,0.8940033783783784
2368,-1,-1,4,2114,10,241,0.8940481215702828
2369,-1,-1,4,2115,10,241,0.8940928270042194
2370,-1,-1,4,2116,10,241,0.8941374947279629
2371,-1,-1,4,2117,10,241,0.8941821247892074
2372,-1,-1,4,2118,10,241,0.8942267172355668
2373,-1,-1,4,2119,10,241,0.8942712721145746
2374,-1,-1,4,2120,10,241,0.8943157894736842
2375,-1,-1,4,2121,10,241,0.8943602693602694
2376,-1,-1,4,2122,10,241,0.8944047118216238
2377,-1,-1,4,2123,10,241,0.8944491169049622
2378,-1,-1,4,2124,10,241,0.8944934846574191
2379,-1,-1,4,2125,10,241,0.8945378151260505
2380,-1,-1,4,2126,10,241,0.8945821083578328
2381,-1,-1,4,2127,10,241,0.8946263643996641
2382,-1,-1,4,2128,10,241,0.8946705832983634
2383,1,-1,4,2128,10,242,0.8942953020134228
2384,-1,-1,4,2129,10,242,0.8943396226415095
2385,-1,-1,4,2130,10,242,0.8943839061190276
2386,-1,-1,4,2131,10,242,0.8944281524926686
2387,-1,-1,4,2132,10,242,0.8944723618090452
2388,-1,-1,4,2133,10,242,0.8945165341146923
2389,-1,-1,4,2134,10,242,0.8945606694560669
2390,-1,-1,4,2135,10,242,0.8946047678795483
2391,1,-1,4,2135,10,243,0.8942307692307693
2392,-1,-1,4,2136,10,243,0.8942749686585876
2393,-1,-1,4,2137,10,243,0.8943191311612364
2394,-1,-1,4,2138,10,243,0.8943632567849686
2395,-1,-1,4,2139,10,243,0.8944073455759599
2396,-1,-1,4,2140,10,243,0.8944513975803087
2397,-1,-1,4,2141,10,243,0.8944954128440367
2398,-1,-1,4,2142,10,243,0.8945393914130888
2399,-1,-1,4,2143,10,243,0.8945833333333333
2400,-1,-1,4,2144,10,243,0.8946272386505623
2401,-1,-1,4,2145,10,243,0.8946711074104913
2402,-1,-1,4,2146,10,243,0.8947149396587599
2403,-1,-1,4,2147,10,243,0.8947587354409318
2404,-1,-1,4,2148,10,243,0.8948024948024949
2405,-1,-1,4,2149,10,243,0.8948462177888612
2406,-1,-1,4,2150,10,243,0.8948899044453676
2407,-1,-1,4,2151,10,243,0.8949335548172758
2408,1,-1,4,2151,10,244,0.8945620589456206
2409,-1,-1,4,2152,10,244,0.8946058091286307
2410,-1,-1,4,2153,10,244,0.894649523019494
2411,-1,-1,4,2154,10,244,0.8946932006633499
2412,-1,-1,4,2155,10,244,0.8947368421052632
2413,-1,-1,4,2156,10,244,0.8947804473902237
2414,-1,-1,4,2157,10,244,0.894824016563147
2415,-1,-1,4,2158,10,244,0.8948675496688742
2416,-1,-1,4,2159,10,244,0.8949110467521721
2417,-1,-1,4,2160,10,244,0.8949545078577337
2418,-1,-1,4,2161,10,244,0.8949979330301777
2419,-1,-1,4,2162,10,244,0.8950413223140495
2420,-1,-1,4,2163,10,244,0.8950846757538208
2421,-1,-1,4,2164,10,244,0.8951279933938894
2422,-1,-1,4,2165,10,244,0.8951712752785803
2423,1,-1,4,2165,10,245,0.8948019801980198
2424,-1,-1,4,2166,10,245,0.8948453608247423
2425,-1,-1,4,2167,10,245,0.894888705688376
2426,1,-1,4,2167,10,246,0.8945199835187474
2427,-1,-1,4,2168,10,246,0.8945634266886326
2428,-1,-1,4,2169,10,246,0.8946068340881022
2429,-1,-1,4,2170,10,246,0.8946502057613168
2430,-1,-1,4,2171,10,246,0.8946935417523653
2431,-1,-1,4,2172,10,246,0.8947368421052632
2432,-1,-1,4,2173,10,246,0.8947801068639539
2433,-1,-1,4,2174,10,246,0.8948233360723089
2434,-1,-1,4,2175,10,246,0.8948665297741273
2435,-1,-1,4,2176,10,246,0.8949096880131363
2436,-1,-1,4,2177,10,246,0.8949528108329914
2437,-1,-1,4,2178,10,246,0.8949958982772764
2438,-1,-1,4,2179,10,246,0.8950389503895039
2439,-1,-1,4,2180,10,246,0.8950819672131147
2440,-1,-1,4,2181,10,246,0.8951249487914789
2441,-1,-1,4,2182,10,246,0.8951678951678952
2442,-1,-1,4,2183,10,246,0.8952108063855915
2443,1,-1,4,2183,10,247,0.8948445171849427
2444,-1,-1,4,2184,10,247,0.8948875255623722
2445,-1,-1,4,2185,10,247,0.8949304987735077
2446,-1,-1,4,2186,10,247,0.894973436861463
2447,-1,-1,4,2187,10,247,0.8950163398692811
2448,1,-1,4,2187,10,248,0.8946508779093507
2449,-1,-1,4,2188,10,248,0.8946938775510204
2450,-1,-1,4,2189,10,248,0.8947368421052632
2451,-1,-1,4,2190,10,248,0.8947797716150081
2452,1,-1,4,2190,10,249,0.8944150020383205
2453,-1,-1,4,2191,10,249,0.8944580277098615
2454,-1,-1,4,2192,10,249,0.8945010183299389
2455,-1,-1,4,2193,10,249,0.8945439739413681
2456,-1,-1,4,2194,10,249,0.8945868945868946
2457,-1,-1,4,2195,10,249,0.8946297803091945
2458,-1,-1,4,2196,10,249,0.8946726311508744
2459,-1,-1,4,2197,10,249,0.8947154471544716
2460,-1,-1,4,2198,10,249,0.8947582283624543
2461,-1,-1,4,2199,10,249,0.8948009748172218
2462,-1,-1,4,2200,10,249,0.8948436865611044
2463,-1,-1,4,2201,10,249,0.8948863636363636
2464,1,-1,4,2201,10,250,0.8945233265720081
2465,-1,-1,4,2202,10,250,0.894566098945661
2466,1,-1,4,2202,10,251,0.8942034860154033
2467,-1,-1,4,2203,10,251,0.8942463533225283
2468,-1,-1,4,2204,10,251,0.8942891859052248
2469,-1,-1,4,2205,10,251,0.894331983805668
2470,-1,-1,4,2206,10,251,0.8943747470659652
2471,-1,-1,4,2207,10,251,0.8944174757281553
2472,-1,-1,4,2208,10,251,0.8944601698342095
2473,-1,-1,4,2209,10,251,0.8945028294260308
2474,-1,-1,4,2210,10,251,0.8945454545454545
2475,-1,-1,4,2211,10,251,0.8945880452342488
2476,-1,-1,4,2212,10,251,0.8946306015341139
2477,-1,-1,4,2213,10,251,0.8946731234866828
2478,-1,-1,4,2214,10,251,0.8947156111335216
2479,-1,-1,4,2215,10,251,0.894758064516129
2480,-1,-1,4,2216,10,251,0.8948004836759371
2481,-1,-1,4,2217,10,251,0.8948428686543111
2482,-1,-1,4,2218,10,251,0.8948852194925493
2483,1,-1,4,2218,10,252,0.894524959742351
2484,-1,-1,4,2219,10,252,0.8945674044265594
2485,-1,-1,4,2220,10,252,0.8946098149637972
2486,-1,-1,4,2221,10,252,0.8946521913952553
2487,-1,1,4,2221,11,252,0.8942926045016077
2488,-1,-1,4,2222,11,252,0.894335074327039
2489,-1,-1,4,2223,11,252,0.8943775100401606
2490,-1,-1,4,2224,11,252,0.8944199116820554
2491,-1,-1,4,2225,11,252,0.89446227929374
2492,-1,-1,4,2226,11,252,0.8945046129161652
2493,-1,-1,4,2227,11,252,0.8945469125902166
2494,-1,-1,4,2228,11,252,0.8945891783567135
2495,-1,-1,4,2229,11,252,0.8946314102564102
2496,-1,-1,4,2230,11,252,0.894673608329996
2497,-1,-1,4,2231,11,252,0.8947157726180944
2498,-1,-1,4,2232,11,252,0.8947579031612645
2499,-1,-1,4,2233,11,252,0.8948
2500,-1,-1,4,2234,11,252,0.8948420631747301
2501,-1,-1,4,2235,11,252,0.8948840927258194
2502,-1,-1,4,2236,11,252,0.8949260886935677
2503,-1,-1,4,2237,11,252,0.8949680511182109
2504,-1,-1,4,2238,11,252,0.8950099800399202
2505,-1,-1,4,2239,11,252,0.8950518754988028
2506,-1,-1,4,2240,11,252,0.8950937375349023
2507,-1,-1,4,2241,11,252,0.8951355661881978
2508,-1,-1,4,2242,11,252,0.895177361498605
2509,1,-1,4,2242,11,253,0.8948207171314742
2510,-1,-1,4,2243,11,253,0.8948626045400239
2511,-1,-1,4,2244,11,253,0.8949044585987261
2512,1,-1,4,2244,11,254,0.8945483485873458
2513,1,-1,4,2244,11,255,0.8941925218774861
2514,-1,-1,4,2245,11,255,0.894234592445328
2515,1,-1,4,2245,11,256,0.893879173290938
2516,1,-1,4,2245,11,257,0.8935240365514502
2517,-1,-1,4,2246,11,257,0.8935663224781573
2518,-1,-1,4,2247,11,257,0.8936085748312823
2519,-1,-1,4,2248,11,257,0.8936507936507937
2520,-1,-1,4,2249,11,257,0.8936929789765966
2521,-1,-1,4,2250,11,257,0.893735130848533
2522,-1,-1,4,2251,11,257,0.8937772493063812
2523,-1,-1,4,2252,11,257,0.8938193343898574
2524,-1,-1,4,2253,11,257,0.8938613861386139
2525,-1,-1,4,2254,11,257,0.8939034045922407
2526,-1,-1,4,2255,11,257,0.8939453897902652
2527,-1,-1,4,2256,11,257,0.8939873417721519
2528,-1,-1,4,2257,11,257,0.8940292605773033
2529,-1,-1,4,2258,11,257,0.8940711462450592
2530,-1,-1,4,2259,11,257,0.8941129988146977
2531,1,-1,4,2259,11,258,0.8937598736176935
2532,-1,-1,4,2260,11,258,0.8938018160284248
2533,-1,-1,4,2261,11,258,0.893843725335438
2534,-1,-1,4,2262,11,258,0.8938856015779093
2535,-1,-1,4,2263,11,258,0.8939274447949527
2536,-1,-1,4,2264,11,258,0.8939692550256209
2537,-1,-1,4,2265,11,258,0.8940110323089047
2538,-1,-1,4,2266,11,258,0.8940527766837337
2539,-1,-1,4,2267,11,258,0.8940944881889764
2540,1,-1,4,2267,11,259,0.8937426210153483
2541,-1,-1,4,2268,11,259,0.8937844217151849
2542,1,-1,4,2268,11,260,0.8934329532048761
2543,-1,-1,4,2269,11,260,0.8934748427672956
2544,1,-1,4,2269,11,261,0.8931237721021611
2545,-1,-1,4,2270,11,261,0.8931657501963864
2546,-1,-1,4,2271,11,261,0.8932076953278367
2547,-1,-1,4,2272,11,261,0.8932496075353218
2548,-1,-1,4,2273,11,261,0.8932914868575912
2549,-1,-1,4,2274,11,261,0.8933333333333333
2550,-1,-1,4,2275,11,261,0.893375147001176
2551,1,-1,4,2275,11,262,0.893025078369906
2552,-1,-1,4,2276,11,262,0.8930669800235017
2553,-1,-1,4,2277,11,262,0.8931088488645262
2554,-1,-1,4,2278,11,262,0.8931506849315068
2555,-1,-1,4,2279,11,262,0.8931924882629108
2556,-1,-1,4,2280,11,262,0.8932342588971451
2557,1,-1,4,2280,11,263,0.8928850664581705
2558,-1,-1,4,2281,11,263,0.8929269245799141
2559,-1,-1,4,2282,11,263,0.89296875
2560,-1,-1,4,2283,11,263,0.8930105427567356
2561,-1,-1,4,2284,11,263,0.8930523028883685
2562,-1,-1,4,2285,11,263,0.8930940304330862
2563,1,-1,4,2285,11,264,0.8927457098283932
2564,1,-1,4,2285,11,265,0.8923976608187134
2565,-1,-1,4,2286,11,265,0.8924395946999221
2566,1,-1,4,2286,11,266,0.8920919361121932
2567,-1,-1,4,2287,11,266,0.8921339563862928
2568,-1,-1,4,2288,11,266,0.8921759439470611
2569,-1,-1,4,2289,11,266,0.8922178988326849
2570,-1,-1,4,2290,11,266,0.8922598210812913
2571,-1,-1,4,2291,11,266,0.8923017107309487
2572,-1,-1,4,2292,11,266,0.8923435678196657
2573,-1,-1,4,2293,11,266,0.8923853923853924
2574,-1,-1,4,2294,11,266,0.8924271844660194
2575,-1,-1,4,2295,11,266,0.8924689440993789
2576,1,-1,4,2295,11,267,0.8921226232052775
2577,-1,1,4,2295,12,267,0.8917765709852599
2578,-1,-1,4,2296,12,267,0.8918185343156262
2579,-1,-1,4,2297,12,267,0.891860465116279
2580,-1,-1,4,2298,12,267,0.891902363425029
2581,-1,-1,4,2299,12,267,0.8919442292796282
2582,-1,-1,4,2300,12,267,0.89198606271777
2583,-1,-1,4,2301,12,267,0.8920278637770898
2584,-1,-1,4,2302,12,267,0.8920696324951644
2585,-1,-1,4,2303,12,267,0.8921113689095128
2586,-1,-1,4,2304,12,267,0.8921530730575957
2587,-1,-1,4,2305,12,267,0.8921947449768161
2588,-1,-1,4,2306,12,267,0.8922363847045192
2589,-1,-1,4,2307,12,267,0.8922779922779923
2590,-1,-1,4,2308,12,267,0.8923195677344654
2591,-1,-1,4,2309,12,267,0.8923611111111112
2592,1,-1,4,2309,12,268,0.8920169687620517
2593,-1,-1,4,2310,12,268,0.8920585967617579
2594,-1,-1,4,2311,12,268,0.8921001926782274
2595,-1,-1,4,2312,12,268,0.8921417565485362
2596,-1,-1,4,2313,12,268,0.8921832884097035
2597,1,-1,4,2313,12,269,0.8918398768283294
2598,-1,-1,4,2314,12,269,0.8918814928818777
2599,-1,-1,4,2315,12,269,0.8919230769230769
2600,-1,-1,4,2316,12,269,0.8919646289888504
2601,-1,-1,4,2317,12,269,0.8920061491160646
2602,-1,-1,4,2318,12,269,0.892047637341529
2603,-1,-1,4,2319,12,269,0.892089093701997
2604,-1,-1,4,2320,12,269,0.8921305182341651
2605,-1,-1,4,2321,12,269,0.8921719109746739
2606,-1,-1,4,2322,12,269,0.8922132719601074
2607,-1,-1,4,2323,12,269,0.8922546012269938
2608,-1,-1,4,2324,12,269,0.8922958988118053
2609,-1,-1,4,2325,12,269,0.8923371647509578
2610,1,-1,4,2325,12,270,0.8919954040597472
2611,-1,-1,4,2326,12,270,0.8920367534456355
2612,-1,-1,4,2327,12,270,0.8920780711825488
2613,-1,-1,4,2328,12,270,0.8921193573068095
2614,-1,-1,4,2329,12,270,0.8921606118546845
2615,-1,-1,4,2330,12,270,0.8922018348623854
2616,-1,-1,4,2331,12,270,0.892243026366068
2617,-1,-1,4,2332,12,270,0.8922841864018335
2618,-1,-1,4,2333,12,270,0.8923253150057274
2619,-1,-1,4,2334,12,270,0.8923664122137405
2620,-1,-1,4,2335,12,270,0.8924074780618084
2621,-1,-1,4,2336,12,270,0.8924485125858124
2622,-1,-1,4,2337,12,270,0.8924895158215783
2623,-1,-1,4,2338,12,270,0.8925304878048781
2624,-1,-1,4,2339,12,270,0.8925714285714286
2625,1,-1,4,2339,12,271,0.8922315308453922
2626,-1,-1,4,2340,12,271,0.8922725542443852
2627,-1,-1,4,2341,12,271,0.8923135464231354
2628,-1,-1,4,2342,12,271,0.892354507417269
2629,1,-1,4,2342,12,272,0.8920152091254753
2630,1,-1,4,2342,12,273,0.8916761687571265
2631,-1,-1,4,2343,12,273,0.8917173252279635
2632,-1,-1,4,2344,12,273,0.8917584504367642
2633,-1,-1,4,2345,12,273,0.8917995444191344
2634,-1,-1,4,2346,12,273,0.8918406072106262
2635,-1,-1,4,2347,12,273,0.8918816388467374
2636,-1,-1,4,2348,12,273,0.8919226393629124
2637,-1,-1,4,2349,12,273,0.8919636087945413
2638,-1,-1,4,2350,12,273,0.892004547176961
2639,-1,-1,4,2351,12,273,0.8920454545454546
2640,-1,-1,4,2352,12,273,0.8920863309352518
2641,-1,-1,4,2353,12,273,0.8921271763815292
2642,-1,-1,4,2354,12,273,0.8921679909194098
2643,-1,-1,4,2355,12,273,0.8922087745839636
2644,-1,-1,4,2356,12,273,0.8922495274102079
2645,-1,-1,4,2357,12,273,0.8922902494331065
2646,-1,-1,4,2358,12,273,0.8923309406875708
2647,-1,-1,4,2359,12,273,0.8923716012084593
2648,-1,-1,4,2360,12,273,0.8924122310305775
2649,-1,-1,4,2361,12,273,0.8924528301886793
2650,-1,-1,4,2362,12,273,0.8924933987174651
2651,-1,-1,4,2363,12,273,0.8925339366515838
2652,-1,-1,4,2364,12,273,0.8925744440256314
2653,-1,-1,4,2365,12,273,0.8926149208741522
2654,-1,-1,4,2366,12,273,0.8926553672316384
2655,-1,-1,4,2367,12,273,0.8926957831325302
2656,-1,-1,4,2368,12,273,0.8927361686112156
2657,-1,-1,4,2369,12,273,0.8927765237020316
2658,-1,-1,4,2370,12,273,0.8928168484392629
2659,1,-1,4,2370,12,274,0.8924812030075188
2660,-1,-1,4,2371,12,274,0.892521608417888
2661,-1,-1,4,2372,12,274,0.8925619834710744
2662,-1,-1,4,2373,12,274,0.8926023282012767
2663,-1,-1,4,2374,12,274,0.8926426426426426
2664,-1,-1,4,2375,12,274,0.8926829268292683
2665,-1,-1,4,2376,12,274,0.8927231807951987
2666,-1,-1,4,2377,12,274,0.8927634045744282
2667,-1,-1,4,2378,12,274,0.8928035982008995
2668,-1,-1,4,2379,12,274,0.8928437617085051
2669,-1,-1,4,2380,12,274,0.8928838951310861
2670,-1,-1,4,2381,12,274,0.8929239985024335
2671,-1,-1,4,2382,12,274,0.8929640718562875
2672,-1,-1,4,2383,12,274,0.8930041152263375
2673,1,-1,4,2383,12,275,0.8926701570680629
2674,-1,-1,4,2384,12,275,0.8927102803738318
2675,1,-1,4,2384,12,276,0.8923766816143498
2676,-1,-1,4,2385,12,276,0.8924168845722824
2677,-1,-1,4,2386,12,276,0.8924570575056012
2678,-1,-1,4,2387,12,276,0.8924972004479284
2679,-1,-1,4,2388,12,276,0.8925373134328358
2680,-1,-1,4,2389,12,276,0.8925773964938456
2681,-1,-1,4,2390,12,276,0.8926174496644296
2682,-1,-1,4,2391,12,276,0.8926574729780097
2683,-1,-1,4,2392,12,276,0.8926974664679582
2684,-1,-1,4,2393,12,276,0.8927374301675978
2685,1,-1,4,2393,12,277,0.8924050632911392
2686,-1,-1,4,2394,12,277,0.8924451060662448
2687,-1,-1,4,2395,12,277,0.8924851190476191
2688,-1,-1,4,2396,12,277,0.8925251022685013
2689,-1,-1,4,2397,12,277,0.8925650557620818
2690,1,-1,4,2397,12,278,0.89223337049424
2691,1,-1,4,2397,12,279,0.8919019316493314
2692,-1,-1,4,2398,12,279,0.8919420720386186
2693,-1,-1,4,2399,12,279,0.8919821826280624
2694,-1,-1,4,2400,12,279,0.8920222634508349
2695,1,-1,4,2400,12,280,0.8916913946587537
2696,1,-1,4,2400,12,281,0.8913607712272896
2697,-1,-1,4,2401,12,281,0.8914010378057821
2698,-1,-1,4,2402,12,281,0.8914412745461282
2699,-1,-1,4,2403,12,281,0.8914814814814814
2700,-1,-1,4,2404,12,281,0.8915216586449464
2701,-1,-1,4,2405,12,281,0.8915618060695781
2702,-1,-1,4,2406,12,281,0.8916019237883833
2703,-1,-1,4,2407,12,281,0.8916420118343196
2704,-1,-1,4,2408,12,281,0.8916820702402958
2705,-1,-1,4,2409,12,281,0.8917220990391722
2706,-1,-1,4,2410,12,281,0.8917620982637606
2707,-1,-1,4,2411,12,281,0.8918020679468243
2708,-1,-1,4,2412,12,281,0.8918420081210778
2709,-1,-1,4,2413,12,281,0.8918819188191882
2710,-1,-1,4,2414,12,281,0.8919218000737735
2711,-1,-1,4,2415,12,281,0.8919616519174042
2712,-1,-1,4,2416,12,281,0.8920014743826022
2713,-1,-1,4,2417,12,281,0.8920412675018423
2714,-1,-1,4,2418,12,281,0.8920810313075507
2715,-1,-1,4,2419,12,281,0.8921207658321061
2716,-1,-1,4,2420,12,281,0.8921604711078396
2717,-1,-1,4,2421,12,281,0.8922001471670346
2718,-1,-1,4,2422,12,281,0.8922397940419272
2719,-1,-1,4,2423,12,281,0.8922794117647059
2720,-1,-1,4,2424,12,281,0.892319000367512
2721,-1,1,4,2424,13,281,0.8919911829537105
2722,-1,-1,4,2425,13,281,0.8920308483290489
2723,1,-1,4,2425,13,282,0.8917033773861968
2724,-1,-1,4,2426,13,282,0.8917431192660551
2725,-1,-1,4,2427,13,282,0.8917828319882611
2726,-1,-1,4,2428,13,282,0.8918225155848918
2727,-1,-1,4,2429,13,282,0.8918621700879765
2728,1,-1,4,2429,13,283,0.8915353609380725
2729,-1,-1,4,2430,13,283,0.8915750915750916
2730,-1,-1,4,2431,13,283,0.8916147931160747
2731,-1,-1,4,2432,13,283,0.8916544655929722
