instance,lable,predicted,tp,tn,fp,fn,correctness
4313,-1,-1,13,3827,32,442,0.8901251738525731
4314,-1,-1,13,3828,32,442,0.8901506373117034
4315,-1,-1,13,3829,32,442,0.8901760889712697
4316,-1,-1,13,3830,32,442,0.8902015288394719
4317,-1,-1,13,3831,32,442,0.890226956924502
4318,-1,-1,13,3832,32,442,0.890252373234545
4319,1,-1,13,3832,32,443,0.8900462962962963
4320,-1,-1,13,3833,32,443,0.8900717426521638
4321,-1,-1,13,3834,32,443,0.8900971772327626
4322,-1,-1,13,3835,32,443,0.8901226000462642
4323,-1,-1,13,3836,32,443,0.8901480111008325
4324,-1,-1,13,3837,32,443,0.8901734104046243
4325,-1,-1,13,3838,32,443,0.8901987979657883
4326,-1,-1,13,3839,32,443,0.8902241737924659
4327,-1,-1,13,3840,32,443,0.8902495378927912
4328,-1,-1,13,3841,32,443,0.8902748902748903
4329,-1,-1,13,3842,32,443,0.8903002309468823
4330,-1,-1,13,3843,32,443,0.8903255599168783
4331,1,-1,13,3843,32,444,0.8901200369344414
4332,-1,-1,13,3844,32,444,0.8901453957996769
4333,-1,-1,13,3845,32,444,0.8901707429626211
4334,-1,-1,13,3846,32,444,0.8901960784313725
4335,-1,-1,13,3847,32,444,0.8902214022140221
4336,-1,-1,13,3848,32,444,0.8902467143186534
4337,-1,-1,13,3849,32,444,0.8902720147533425
4338,-1,-1,13,3850,32,444,0.8902973035261581
4339,-1,-1,13,3851,32,444,0.8903225806451613
4340,-1,-1,13,3852,32,444,0.8903478461184059
4341,-1,-1,13,3853,32,444,0.8903730999539383
4342,-1,-1,13,3854,32,444,0.8903983421597974
4343,-1,-1,13,3855,32,444,0.8904235727440147
4344,-1,-1,13,3856,32,444,0.8904487917146146
4345,-1,-1,13,3857,32,444,0.8904739990796134
4346,-1,-1,13,3858,32,444,0.8904991948470209
4347,-1,-1,13,3859,32,444,0.890524379024839
4348,-1,-1,13,3860,32,444,0.8905495516210623
4349,-1,-1,13,3861,32,444,0.8905747126436782
4350,-1,-1,13,3862,32,444,0.8905998621006666
4351,-1,-1,13,3863,32,444,0.890625
4352,-1,-1,13,3864,32,444,0.8906501263496439
4353,-1,-1,13,3865,32,444,0.8906752411575563
4354,-1,-1,13,3866,32,444,0.8907003444316877
4355,-1,-1,13,3867,32,444,0.8907254361799817
4356,-1,-1,13,3868,32,444,0.8907505164103741
4357,-1,-1,13,3869,32,444,0.8907755851307939
4358,-1,-1,13,3870,32,444,0.8908006423491627
4359,1,-1,13,3870,32,445,0.8905963302752293
4360,-1,-1,13,3871,32,445,0.8906214171061683
4361,-1,-1,13,3872,32,445,0.890646492434663
4362,-1,-1,13,3873,32,445,0.8906715562686225
4363,-1,-1,13,3874,32,445,0.8906966086159487
4364,-1,-1,13,3875,32,445,0.8907216494845361
4365,-1,-1,13,3876,32,445,0.8907466788822721
4366,1,-1,13,3876,32,446,0.8905427066636135
4367,-1,-1,13,3877,32,446,0.8905677655677655
4368,-1,-1,13,3878,32,446,0.8905928130006866
4369,1,-1,13,3878,32,447,0.8903890160183067
4370,-1,-1,13,3879,32,447,0.8904140928849233
4371,-1,-1,13,3880,32,447,0.8904391582799634
4372,-1,-1,13,3881,32,447,0.8904642122112966
4373,-1,-1,13,3882,32,447,0.8904892546867855
4374,-1,-1,13,3883,32,447,0.8905142857142857
4375,-1,-1,13,3884,32,447,0.8905393053016454
4376,-1,-1,13,3885,32,447,0.8905643134567055
4377,-1,-1,13,3886,32,447,0.8905893101873001
4378,-1,-1,13,3887,32,447,0.890614295501256
4379,-1,-1,13,3888,32,447,0.8906392694063927
4380,-1,-1,13,3889,32,447,0.8906642319105227
4381,-1,-1,13,3890,32,447,0.8906891830214514
4382,-1,-1,13,3891,32,447,0.8907141227469769
4383,-1,-1,13,3892,32,447,0.8907390510948905
4384,-1,-1,13,3893,32,447,0.8907639680729761
4385,-1,-1,13,3894,32,447,0.8907888736890105
4386,-1,-1,13,3895,32,447,0.8908137679507636
4387,-1,-1,13,3896,32,447,0.8908386508659982
4388,1,-1,13,3896,32,448,0.8906356801093643
4389,-1,-1,13,3897,32,448,0.8906605922551253
4390,-1,-1,13,3898,32,448,0.890685493053974
4391,-1,-1,13,3899,32,448,0.8907103825136612
4392,-1,-1,13,3900,32,448,0.8907352606419303
4393,-1,-1,13,3901,32,448,0.890760127446518
4394,-1,-1,13,3902,32,448,0.8907849829351536
4395,-1,-1,13,3903,32,448,0.8908098271155596
4396,-1,-1,13,3904,32,448,0.8908346599954514
4397,-1,-1,13,3905,32,448,0.8908594815825375
4398,-1,-1,13,3906,32,448,0.8908842918845192
4399,-1,-1,13,3907,32,448,0.8909090909090909
4400,-1,-1,13,3908,32,448,0.89093387866394
4401,-1,-1,13,3909,32,448,0.8909586551567469
4402,-1,-1,13,3910,32,448,0.8909834203951851
4403,-1,-1,13,3911,32,448,0.8910081743869209
4404,-1,-1,13,3912,32,448,0.8910329171396141
4405,-1,-1,13,3913,32,448,0.891057648660917
4406,-1,-1,13,3914,32,448,0.8910823689584751
4407,-1,-1,13,3915,32,448,0.8911070780399274
4408,-1,-1,13,3916,32,448,0.8911317759129054
4409,-1,-1,13,3917,32,448,0.891156462585034
4410,-1,-1,13,3918,32,448,0.8911811380639311
4411,-1,-1,13,3919,32,448,0.8912058023572076
4412,-1,-1,13,3920,32,448,0.8912304554724677
4413,-1,-1,13,3921,32,448,0.8912550974173086
4414,1,-1,13,3921,32,449,0.891053227633069
4415,-1,-1,13,3922,32,449,0.8910778985507246
4416,-1,-1,13,3923,32,449,0.891102558297487
4417,-1,-1,13,3924,32,449,0.8911272068809416
4418,-1,-1,13,3925,32,449,0.8911518443086671
4419,-1,-1,13,3926,32,449,0.8911764705882353
4420,-1,-1,13,3927,32,449,0.891201085727211
4421,1,-1,13,3927,32,450,0.8909995477159657
4422,-1,-1,13,3928,32,450,0.8910241917250735
4423,-1,-1,13,3929,32,450,0.8910488245931284
4424,-1,-1,13,3930,32,450,0.8910734463276836
4425,-1,-1,13,3931,32,450,0.8910980569362856
4426,-1,-1,13,3932,32,450,0.8911226564264739
4427,1,-1,13,3932,32,451,0.8909214092140921
4428,-1,-1,13,3933,32,451,0.8909460374802438
4429,1,-1,13,3933,32,452,0.890744920993228
4430,-1,-1,13,3934,32,452,0.8907695779733694
4431,-1,-1,13,3935,32,452,0.8907942238267148
4432,-1,-1,13,3936,32,452,0.890818858560794
4433,-1,-1,13,3937,32,452,0.8908434821831304
4434,1,-1,13,3937,32,453,0.8906426155580609
4435,-1,-1,13,3938,32,453,0.8906672678088368
4436,-1,-1,13,3939,32,453,0.8906919089474871
4437,-1,-1,13,3940,32,453,0.8907165389815233
4438,1,-1,13,3940,32,454,0.8905158819553953
4439,-1,-1,13,3941,32,454,0.8905405405405405
4440,1,-1,13,3941,32,455,0.8903400135104707
4441,-1,-1,13,3942,32,455,0.8903647005853219
4442,-1,-1,13,3943,32,455,0.8903893765473779
4443,-1,-1,13,3944,32,455,0.8904140414041404
4444,-1,-1,13,3945,32,455,0.8904386951631046
4445,-1,-1,13,3946,32,455,0.8904633378317589
4446,-1,-1,13,3947,32,455,0.8904879694175849
4447,-1,-1,13,3948,32,455,0.8905125899280576
4448,-1,-1,13,3949,32,455,0.8905371993706451
4449,-1,-1,13,3950,32,455,0.890561797752809
4450,-1,-1,13,3951,32,455,0.890586385082004
4451,1,-1,13,3951,32,456,0.8903863432165319
4452,1,-1,13,3951,32,457,0.8901863911969459
4453,-1,-1,13,3952,32,457,0.8902110462505612
4454,-1,-1,13,3953,32,457,0.8902356902356903
4455,-1,-1,13,3954,32,457,0.8902603231597845
4456,-1,-1,13,3955,32,457,0.8902849450302894
4457,-1,-1,13,3956,32,457,0.8903095558546433
4458,-1,-1,13,3957,32,457,0.8903341556402781
4459,-1,-1,13,3958,32,457,0.8903587443946188
4460,-1,-1,13,3959,32,457,0.8903833221250841
4461,-1,-1,13,3960,32,457,0.8904078888390856
4462,1,-1,13,3960,32,458,0.8902083800134438
4463,-1,-1,13,3961,32,458,0.8902329749103942
4464,-1,-1,13,3962,32,458,0.8902575587905935
4465,-1,-1,13,3963,32,458,0.890282131661442
4466,-1,-1,13,3964,32,458,0.8903066935303335
4467,-1,-1,13,3965,32,458,0.8903312444046553
4468,-1,-1,13,3966,32,458,0.8903557842917879
4469,-1,-1,13,3967,32,458,0.8903803131991052
4470,-1,-1,13,3968,32,458,0.8904048311339745
4471,-1,-1,13,3969,32,458,0.8904293381037567
4472,-1,-1,13,3970,32,458,0.8904538341158059
4473,-1,-1,13,3971,32,458,0.8904783191774698
4474,-1,-1,13,3972,32,458,0.8905027932960894
4475,-1,-1,13,3973,32,458,0.8905272564789991
4476,-1,-1,13,3974,32,458,0.890551708733527
4477,-1,-1,13,3975,32,458,0.8905761500669942
4478,-1,-1,13,3976,32,458,0.8906005804867158
4479,-1,-1,13,3977,32,458,0.890625
4480,-1,-1,13,3978,32,458,0.8906494086141487
4481,-1,-1,13,3979,32,458,0.890673806336457
4482,-1,-1,13,3980,32,458,0.8906981931742137
4483,1,-1,13,3980,32,459,0.89049955396967
4484,-1,-1,13,3981,32,459,0.8905239687848383
4485,-1,-1,13,3982,32,459,0.8905483727151137
4486,-1,-1,13,3983,32,459,0.8905727657677736
4487,-1,-1,13,3984,32,459,0.8905971479500892
4488,-1,-1,13,3985,32,459,0.890621519269325
4489,-1,-1,13,3986,32,459,0.8906458797327395
4490,-1,-1,13,3987,32,459,0.8906702293475841
4491,1,-1,13,3987,32,460,0.8904719501335708
4492,-1,-1,13,3988,32,460,0.8904963276207434
4493,-1,-1,13,3989,32,460,0.890520694259012
4494,-1,-1,13,3990,32,460,0.8905450500556173
4495,-1,-1,13,3991,32,460,0.8905693950177936
4496,-1,-1,13,3992,32,460,0.8905937291527685
4497,-1,-1,13,3993,32,460,0.8906180524677635
4498,-1,-1,13,3994,32,460,0.8906423649699934
4499,-1,-1,13,3995,32,460,0.8906666666666667
4500,-1,-1,13,3996,32,460,0.8906909575649855
4501,-1,-1,13,3997,32,460,0.8907152376721457
4502,-1,-1,13,3998,32,460,0.8907395069953364
4503,-1,-1,13,3999,32,460,0.8907637655417406
4504,-1,-1,13,4000,32,460,0.890788013318535
4505,-1,-1,13,4001,32,460,0.8908122503328895
4506,-1,-1,13,4002,32,460,0.8908364765919681
4507,-1,-1,13,4003,32,460,0.8908606921029282
4508,-1,-1,13,4004,32,460,0.8908848968729208
4509,-1,-1,13,4005,32,460,0.8909090909090909
4510,-1,-1,13,4006,32,460,0.8909332742185768
4511,-1,-1,13,4007,32,460,0.8909574468085106
4512,-1,-1,13,4008,32,460,0.8909816086860182
4513,-1,1,13,4008,33,460,0.8907842268498006
4514,-1,-1,13,4009,33,460,0.8908084163898118
4515,-1,-1,13,4010,33,460,0.8908325952170062
4516,-1,-1,13,4011,33,460,0.8908567633384991
4517,-1,-1,13,4012,33,460,0.8908809207613988
4518,-1,-1,13,4013,33,460,0.8909050674928082
4519,-1,-1,13,4014,33,460,0.890929203539823
4520,-1,-1,13,4015,33,460,0.8909533289095333
4521,-1,-1,13,4016,33,460,0.8909774436090225
4522,1,-1,13,4016,33,461,0.8907804554499226
4523,-1,-1,13,4017,33,461,0.8908045977011494
4524,-1,-1,13,4018,33,461,0.8908287292817679
4525,-1,-1,13,4019,33,461,0.8908528501988511
4526,-1,1,13,4019,34,461,0.8906560636182903
4527,-1,-1,13,4020,34,461,0.8906802120141343
4528,-1,-1,13,4021,34,461,0.8907043497460808
4529,-1,-1,13,4022,34,461,0.890728476821192
4530,-1,-1,13,4023,34,461,0.8907525932465239
4531,-1,-1,13,4024,34,461,0.8907766990291263
4532,-1,-1,13,4025,34,461,0.8908007941760424
4533,-1,-1,13,4026,34,461,0.8908248786943097
4534,1,-1,13,4026,34,462,0.8906284454244763
4535,1,-1,13,4026,34,463,0.8904320987654321
4536,-1,-1,13,4027,34,463,0.8904562486224378
4537,-1,-1,13,4028,34,463,0.8904803878360511
4538,-1,-1,13,4029,34,463,0.8905045164133069
4539,-1,-1,13,4030,34,463,0.8905286343612335
4540,-1,-1,13,4031,34,463,0.8905527416868532
4541,1,-1,13,4031,34,464,0.8903566710700133
4542,-1,-1,13,4032,34,464,0.890380805635043
4543,-1,-1,13,4033,34,464,0.8904049295774648
4544,-1,-1,13,4034,34,464,0.8904290429042905
4545,-1,-1,13,4035,34,464,0.8904531456225253
4546,1,-1,13,4035,34,465,0.8902573125137453
4547,-1,-1,13,4036,34,465,0.8902814423922604
4548,-1,-1,13,4037,34,465,0.8903055616619037
4549,-1,-1,13,4038,34,465,0.8903296703296704
4550,-1,-1,13,4039,34,465,0.8903537684025489
4551,-1,-1,13,4040,34,465,0.8903778558875219
4552,-1,-1,13,4041,34,465,0.890401932791566
4553,-1,-1,13,4042,34,465,0.8904259991216513
4554,-1,-1,13,4043,34,465,0.890450054884742
4555,-1,-1,13,4044,34,465,0.8904741000877963
4556,1,-1,13,4044,34,466,0.89027869212201
4557,-1,-1,13,4045,34,466,0.8903027643703378
4558,-1,-1,13,4046,34,466,0.8903268260583461
4559,-1,-1,13,4047,34,466,0.8903508771929824
4560,-1,-1,13,4048,34,466,0.8903749177811884
4561,-1,-1,13,4049,34,466,0.8903989478298991
4562,-1,-1,13,4050,34,466,0.8904229673460443
4563,-1,-1,13,4051,34,466,0.8904469763365469
4564,-1,-1,13,4052,34,466,0.8904709748083242
4565,1,-1,13,4052,34,467,0.8902759526938239
4566,-1,-1,13,4053,34,467,0.890299978103788
4567,-1,-1,13,4054,34,467,0.8903239929947461
4568,-1,-1,13,4055,34,467,0.8903479973736047
4569,-1,-1,13,4056,34,467,0.8903719912472647
4570,-1,-1,13,4057,34,467,0.8903959746226209
4571,-1,-1,13,4058,34,467,0.8904199475065617
4572,1,-1,13,4058,34,468,0.8902252350754428
4573,-1,-1,13,4059,34,468,0.890249234805422
4574,-1,-1,13,4060,34,468,0.8902732240437159
4575,-1,-1,13,4061,34,468,0.8902972027972028
4576,-1,-1,13,4062,34,468,0.8903211710727551
4577,-1,-1,13,4063,34,468,0.8903451288772389
4578,-1,-1,13,4064,34,468,0.8903690762175147
4579,-1,-1,13,4065,34,468,0.8903930131004367
4580,-1,-1,13,4066,34,468,0.8904169395328531
4581,-1,-1,13,4067,34,468,0.8904408555216062
4582,-1,-1,13,4068,34,468,0.8904647610735327
4583,-1,-1,13,4069,34,468,0.8904886561954625
4584,-1,-1,13,4070,34,468,0.8905125408942203
4585,-1,-1,13,4071,34,468,0.8905364151766245
4586,-1,-1,13,4072,34,468,0.8905602790494876
4587,-1,-1,13,4073,34,468,0.8905841325196164
4588,-1,-1,13,4074,34,468,0.8906079755938113
4589,-1,-1,13,4075,34,468,0.8906318082788671
4590,-1,-1,13,4076,34,468,0.8906556305815726
4591,-1,-1,13,4077,34,468,0.8906794425087108
4592,-1,-1,13,4078,34,468,0.8907032440670586
4593,-1,-1,13,4079,34,468,0.890727035263387
4594,-1,-1,13,4080,34,468,0.8907508161044614
4595,-1,-1,13,4081,34,468,0.8907745865970409
4596,-1,-1,13,4082,34,468,0.890798346747879
4597,-1,-1,13,4083,34,468,0.8908220965637234
4598,-1,-1,13,4084,34,468,0.8908458360513155
4599,-1,-1,13,4085,34,468,0.8908695652173914
4600,-1,-1,13,4086,34,468,0.8908932840686807
4601,1,-1,13,4086,34,469,0.8906996957844415
4602,-1,-1,13,4087,34,469,0.8907234412339778
4603,-1,-1,13,4088,34,469,0.8907471763683753
4604,-1,-1,13,4089,34,469,0.890770901194354
4605,-1,-1,13,4090,34,469,0.8907946157186278
4606,-1,-1,13,4091,34,469,0.8908183199479054
4607,-1,-1,13,4092,34,469,0.8908420138888888
4608,-1,-1,13,4093,34,469,0.8908656975482752
4609,-1,-1,13,4094,34,469,0.8908893709327549
4610,-1,-1,13,4095,34,469,0.8909130340490132
4611,-1,-1,13,4096,34,469,0.8909366869037294
4612,-1,-1,13,4097,34,469,0.8909603295035768
4613,-1,-1,13,4098,34,469,0.8909839618552232
4614,-1,-1,13,4099,34,469,0.8910075839653304
4615,-1,-1,13,4100,34,469,0.8910311958405546
4616,-1,-1,13,4101,34,469,0.891054797487546
4617,-1,-1,13,4102,34,469,0.8910783889129493
4618,-1,-1,13,4103,34,469,0.8911019701234033
4619,-1,-1,13,4104,34,469,0.8911255411255411
4620,-1,-1,13,4105,34,469,0.8911491019259901
4621,-1,-1,13,4106,34,469,0.8911726525313717
4622,1,-1,13,4106,34,470,0.890979883192732
4623,-1,-1,13,4107,34,470,0.8910034602076125
4624,-1,-1,13,4108,34,470,0.8910270270270271
4625,-1,-1,13,4109,34,470,0.8910505836575876
4626,-1,-1,13,4110,34,470,0.8910741301059002
4627,-1,-1,13,4111,34,470,0.8910976663785652
4628,-1,-1,13,4112,34,470,0.8911211924821776
4629,-1,-1,13,4113,34,470,0.8911447084233262
4630,1,-1,13,4113,34,471,0.8909522781256748
4631,-1,-1,13,4114,34,471,0.8909758203799655
4632,-1,-1,13,4115,34,471,0.8909993524714008
4633,-1,-1,13,4116,34,471,0.8910228744065603
4634,-1,-1,13,4117,34,471,0.8910463861920173
4635,-1,-1,13,4118,34,471,0.8910698878343399
4636,-1,-1,13,4119,34,471,0.8910933793400906
4637,-1,-1,13,4120,34,471,0.8911168607158257
4638,-1,-1,13,4121,34,471,0.8911403319680966
4639,-1,-1,13,4122,34,471,0.8911637931034483
4640,1,-1,13,4122,34,472,0.8909717733247146
4641,-1,-1,13,4123,34,472,0.8909952606635071
4642,1,-1,13,4123,34,473,0.8908033598966185
4643,-1,-1,13,4124,34,473,0.8908268733850129
4644,-1,-1,13,4125,34,473,0.8908503767491927
4645,-1,-1,13,4126,34,473,0.8908738699956952
4646,1,-1,13,4126,34,474,0.8906821605336777
4647,-1,-1,13,4127,34,474,0.8907056798623064
4648,-1,-1,13,4128,34,474,0.8907291890729189
4649,-1,-1,13,4129,34,474,0.890752688172043
4650,-1,-1,13,4130,34,474,0.8907761771662008
4651,-1,-1,13,4131,34,474,0.8907996560619088
4652,-1,-1,13,4132,34,474,0.890823124865678
4653,1,-1,13,4132,34,475,0.890631714654061
4654,-1,-1,13,4133,34,475,0.8906552094522019
4655,-1,-1,13,4134,34,475,0.8906786941580757
4656,-1,-1,13,4135,34,475,0.8907021687781834
4657,-1,-1,13,4136,34,475,0.890725633319021
4658,-1,-1,13,4137,34,475,0.8907490877870787
4659,-1,-1,13,4138,34,475,0.8907725321888412
4660,-1,-1,13,4139,34,475,0.8907959665307874
4661,-1,-1,13,4140,34,475,0.8908193908193908
4662,-1,-1,13,4141,34,475,0.8908428050611195
4663,-1,-1,13,4142,34,475,0.8908662092624356
4664,-1,-1,13,4143,34,475,0.8908896034297964
4665,-1,-1,13,4144,34,475,0.8909129875696528
4666,-1,-1,13,4145,34,475,0.8909363616884508
4667,-1,-1,13,4146,34,475,0.8909597257926307
4668,-1,-1,13,4147,34,475,0.8909830798886271
4669,-1,-1,13,4148,34,475,0.8910064239828693
4670,-1,-1,13,4149,34,475,0.8910297580817812
4671,-1,-1,13,4150,34,475,0.8910530821917808
4672,-1,-1,13,4151,34,475,0.8910763963192809
4673,-1,-1,13,4152,34,475,0.8910997004706889
4674,-1,-1,13,4153,34,475,0.8911229946524064
4675,-1,-1,13,4154,34,475,0.8911462788708298
4676,-1,-1,13,4155,34,475,0.8911695531323498
4677,-1,-1,13,4156,34,475,0.8911928174433519
4678,-1,-1,13,4157,34,475,0.8912160718102159
4679,-1,-1,13,4158,34,475,0.8912393162393163
4680,-1,-1,13,4159,34,475,0.891262550737022
4681,-1,-1,13,4160,34,475,0.8912857753096967
4682,-1,-1,13,4161,34,475,0.8913089899636985
4683,-1,-1,13,4162,34,475,0.89133219470538
4684,-1,-1,13,4163,34,475,0.8913553895410886
4685,-1,-1,13,4164,34,475,0.8913785744771661
4686,-1,-1,13,4165,34,475,0.8914017495199488
4687,-1,-1,13,4166,34,475,0.8914249146757679
4688,-1,-1,13,4167,34,475,0.891448069950949
4689,-1,-1,13,4168,34,475,0.8914712153518124
4690,1,-1,13,4168,34,476,0.8912811767213814
4691,1,-1,13,4168,34,477,0.8910912190963342
4692,-1,-1,13,4169,34,477,0.8911144257404645
4693,-1,-1,13,4170,34,477,0.8911376224968044
4694,-1,-1,13,4171,34,477,0.891160809371672
4695,-1,-1,13,4172,34,477,0.8911839863713799
4696,-1,-1,13,4173,34,477,0.8912071535022354
4697,-1,-1,13,4174,34,477,0.8912303107705406
4698,-1,-1,13,4175,34,477,0.891253458182592
4699,-1,-1,13,4176,34,477,0.8912765957446809
4700,-1,-1,13,4177,34,477,0.8912997234630929
4701,-1,-1,13,4178,34,477,0.8913228413441089
4702,-1,-1,13,4179,34,477,0.8913459493940038
4703,-1,-1,13,4180,34,477,0.8913690476190477
4704,-1,-1,13,4181,34,477,0.8913921360255048
4705,-1,-1,13,4182,34,477,0.8914152146196345
4706,1,-1,13,4182,34,478,0.8912258338644572
4707,-1,-1,13,4183,34,478,0.8912489379779099
4708,-1,-1,13,4184,34,478,0.8912720322786154
4709,-1,-1,13,4185,34,478,0.8912951167728238
4710,-1,-1,13,4186,34,478,0.8913181914667799
4711,-1,-1,13,4187,34,478,0.8913412563667232
4712,-1,-1,13,4188,34,478,0.8913643114788882
4713,-1,-1,13,4189,34,478,0.8913873568095037
4714,-1,-1,13,4190,34,478,0.8914103923647932
4715,-1,-1,13,4191,34,478,0.8914334181509754
4716,-1,-1,13,4192,34,478,0.8914564341742633
4717,-1,-1,13,4193,34,478,0.8914794404408648
4718,-1,-1,13,4194,34,478,0.8915024369569824
4719,-1,-1,13,4195,34,478,0.8915254237288136
4720,-1,-1,13,4196,34,478,0.8915484007625503
4721,-1,-1,13,4197,34,478,0.8915713680643795
4722,-1,-1,13,4198,34,478,0.8915943256404828
4723,-1,-1,13,4199,34,478,0.8916172734970365
4724,-1,1,13,4199,35,478,0.8914285714285715
4725,-1,-1,13,4200,35,478,0.8914515446466357
4726,-1,-1,13,4201,35,478,0.8914745081447006
4727,-1,-1,13,4202,35,478,0.891497461928934
4728,-1,-1,13,4203,35,478,0.891520406005498
4729,1,-1,13,4203,35,479,0.8913319238900634
4730,1,-1,13,4203,35,480,0.891143521454238
4731,-1,-1,13,4204,35,480,0.8911665257819104
4732,1,-1,13,4204,35,481,0.8909782379040777
4733,-1,-1,13,4205,35,481,0.8910012674271229
4734,-1,-1,13,4206,35,481,0.8910242872228089
4735,-1,-1,13,4207,35,481,0.8910472972972973
4736,-1,-1,13,4208,35,481,0.8910702976567447
4737,-1,-1,13,4209,35,481,0.8910932883073026
4738,-1,-1,13,4210,35,481,0.8911162692551171
4739,-1,-1,13,4211,35,481,0.8911392405063291
4740,-1,-1,13,4212,35,481,0.8911622020670744
4741,-1,1,13,4212,36,481,0.8909742724588781
4742,-1,-1,13,4213,36,481,0.8909972591187012
4743,-1,-1,13,4214,36,481,0.8910202360876898
4744,-1,-1,13,4215,36,481,0.8910432033719705
4745,-1,-1,13,4216,36,481,0.8910661609776654
4746,-1,-1,13,4217,36,481,0.8910891089108911
4747,-1,-1,13,4218,36,481,0.891112047177759
4748,-1,-1,13,4219,36,481,0.8911349757843756
4749,1,-1,13,4219,36,482,0.8909473684210526
4750,-1,-1,13,4220,36,482,0.8909703220374658
4751,-1,-1,13,4221,36,482,0.890993265993266
4752,-1,-1,13,4222,36,482,0.8910162002945509
4753,1,-1,13,4222,36,483,0.8908287757677745
4754,-1,-1,13,4223,36,483,0.8908517350157729
4755,-1,-1,13,4224,36,483,0.8908746846089151
4756,-1,-1,13,4225,36,483,0.8908976245532899
4757,-1,-1,13,4226,36,483,0.8909205548549811
4758,-1,-1,13,4227,36,483,0.8909434755200673
4759,-1,-1,13,4228,36,483,0.8909663865546219
4760,-1,-1,13,4229,36,483,0.8909892879647133
4761,-1,-1,13,4230,36,483,0.8910121797564049
4762,-1,-1,13,4231,36,483,0.8910350619357548
4763,-1,-1,13,4232,36,483,0.8910579345088161
4764,-1,-1,13,4233,36,483,0.8910807974816369
4765,-1,-1,13,4234,36,483,0.8911036508602602
4766,-1,-1,13,4235,36,483,0.8911264946507237
4767,-1,-1,13,4236,36,483,0.8911493288590604
4768,-1,-1,13,4237,36,483,0.891172153491298
4769,-1,-1,13,4238,36,483,0.8911949685534591
4770,-1,-1,13,4239,36,483,0.8912177740515616
4771,-1,-1,13,4240,36,483,0.8912405699916177
4772,-1,-1,13,4241,36,483,0.8912633563796355
4773,-1,-1,13,4242,36,483,0.8912861332216171
4774,-1,-1,13,4243,36,483,0.8913089005235602
4775,1,-1,13,4243,36,484,0.8911222780569514
4776,-1,-1,13,4244,36,484,0.8911450701276952
4777,-1,-1,13,4245,36,484,0.8911678526580159
4778,-1,-1,13,4246,36,484,0.8911906256539025
4779,-1,-1,13,4247,36,484,0.891213389121339
4780,-1,-1,13,4248,36,484,0.8912361430663042
4781,-1,-1,13,4249,36,484,0.8912588874947721
4782,1,-1,13,4249,36,485,0.8910725486096592
4783,-1,-1,13,4250,36,485,0.8910953177257525
4784,-1,-1,13,4251,36,485,0.8911180773249738
4785,-1,-1,13,4252,36,485,0.8911408274132887
4786,-1,-1,13,4253,36,485,0.8911635679966576
4787,-1,-1,13,4254,36,485,0.891186299081036
4788,-1,-1,13,4255,36,485,0.8912090206723742
4789,-1,-1,13,4256,36,485,0.8912317327766179
4790,-1,-1,13,4257,36,485,0.8912544353997078
4791,-1,-1,13,4258,36,485,0.8912771285475793
4792,-1,-1,13,4259,36,485,0.8912998122261632
4793,-1,-1,13,4260,36,485,0.8913224864413851
4794,-1,-1,13,4261,36,485,0.8913451511991658
4795,-1,-1,13,4262,36,485,0.8913678065054211
4796,-1,-1,13,4263,36,485,0.8913904523660621
4797,-1,-1,13,4264,36,485,0.8914130887869945
4798,-1,-1,13,4265,36,485,0.8914357157741196
4799,-1,-1,13,4266,36,485,0.8914583333333334
4800,-1,-1,13,4267,36,485,0.8914809414705269
4801,1,-1,13,4267,36,486,0.8912952936276551
4802,-1,1,13,4267,37,486,0.8911097230897356
4803,-1,-1,13,4268,37,486,0.8911323896752706
4804,-1,-1,13,4269,37,486,0.8911550468262227
4805,-1,-1,13,4270,37,486,0.8911776945484811
4806,-1,-1,13,4271,37,486,0.8912003328479301
4807,-1,-1,13,4272,37,486,0.8912229617304492
4808,-1,-1,13,4273,37,486,0.8912455812019131
4809,-1,-1,13,4274,37,486,0.8912681912681912
4810,-1,-1,13,4275,37,486,0.8912907919351486
4811,1,-1,13,4275,37,487,0.8911055694098088
4812,-1,-1,13,4276,37,487,0.8911281944733015
4813,-1,-1,13,4277,37,487,0.8911508101371002
4814,-1,-1,13,4278,37,487,0.8911734164070613
4815,-1,-1,13,4279,37,487,0.8911960132890365
4816,-1,-1,13,4280,37,487,0.8912186007888727
4817,-1,-1,13,4281,37,487,0.8912411789124118
4818,-1,-1,13,4282,37,487,0.8912637476654908
4819,-1,-1,13,4283,37,487,0.891286307053942
4820,-1,-1,13,4284,37,487,0.8913088570835926
4821,-1,-1,13,4285,37,487,0.8913313977602655
4822,-1,-1,13,4286,37,487,0.8913539290897782
4823,-1,-1,13,4287,37,487,0.8913764510779436
4824,-1,-1,13,4288,37,487,0.8913989637305699
4825,-1,-1,13,4289,37,487,0.8914214670534604
4826,-1,-1,13,4290,37,487,0.8914439610524135
4827,-1,-1,13,4291,37,487,0.8914664457332229
4828,-1,-1,13,4292,37,487,0.8914889211016773
4829,-1,-1,13,4293,37,487,0.891511387163561
4830,-1,-1,13,4294,37,487,0.8915338439246533
4831,-1,-1,13,4295,37,487,0.8915562913907285
4832,-1,-1,13,4296,37,487,0.8915787295675563
4833,1,-1,13,4296,37,488,0.8913942904426976
