instance,lable,predicted,tp,tn,fp,fn,correctness
1929,1,-1,10,1714,27,179,0.8932642487046633
1930,-1,-1,10,1715,27,179,0.8933195235629208
1931,-1,-1,10,1716,27,179,0.8933747412008282
1932,-1,-1,10,1717,27,179,0.8934299017071909
1933,-1,-1,10,1718,27,179,0.8934850051706308
1934,-1,-1,10,1719,27,179,0.8935400516795866
1935,-1,-1,10,1720,27,179,0.893595041322314
1936,-1,-1,10,1721,27,179,0.893649974186887
1937,-1,-1,10,1722,27,179,0.8937048503611971
1938,-1,-1,10,1723,27,179,0.8937596699329551
1939,-1,-1,10,1724,27,179,0.8938144329896908
1940,-1,-1,10,1725,27,179,0.8938691396187533
1941,-1,-1,10,1726,27,179,0.893923789907312
1942,1,1,11,1726,27,179,0.8939783839423572
1943,-1,-1,11,1727,27,179,0.8940329218106996
1944,-1,-1,11,1728,27,179,0.8940874035989718
1945,-1,-1,11,1729,27,179,0.894141829393628
1946,-1,-1,11,1730,27,179,0.8941961992809451
1947,-1,-1,11,1731,27,179,0.8942505133470225
1948,-1,-1,11,1732,27,179,0.8943047716777834
1949,-1,-1,11,1733,27,179,0.8943589743589744
1950,-1,-1,11,1734,27,179,0.894413121476166
1951,-1,-1,11,1735,27,179,0.8944672131147541
1952,-1,-1,11,1736,27,179,0.894521249359959
1953,-1,-1,11,1737,27,179,0.8945752302968271
1954,1,-1,11,1737,27,180,0.8941176470588236
1955,1,-1,11,1737,27,181,0.8936605316973415
1956,-1,-1,11,1738,27,181,0.8937148696985181
1957,-1,-1,11,1739,27,181,0.8937691521961185
1958,-1,-1,11,1740,27,181,0.8938233792751403
1959,-1,-1,11,1741,27,181,0.8938775510204081
1960,1,-1,11,1741,27,182,0.8934217236104028
1961,-1,-1,11,1742,27,182,0.8934760448521917
1962,-1,-1,11,1743,27,182,0.8935303107488538
1963,1,-1,11,1743,27,183,0.8930753564154786
1964,-1,-1,11,1744,27,183,0.8931297709923665
1965,-1,-1,11,1745,27,183,0.8931841302136317
1966,-1,-1,11,1746,27,183,0.8932384341637011
1967,-1,-1,11,1747,27,183,0.8932926829268293
1968,-1,-1,11,1748,27,183,0.8933468765871001
1969,-1,-1,11,1749,27,183,0.8934010152284264
1970,-1,-1,11,1750,27,183,0.893455098934551
1971,-1,-1,11,1751,27,183,0.8935091277890467
1972,-1,-1,11,1752,27,183,0.8935631018753167
1973,-1,-1,11,1753,27,183,0.8936170212765957
1974,-1,-1,11,1754,27,183,0.8936708860759494
1975,-1,-1,11,1755,27,183,0.8937246963562753
1976,-1,-1,11,1756,27,183,0.8937784522003035
1977,-1,-1,11,1757,27,183,0.8938321536905965
1978,-1,-1,11,1758,27,183,0.8938858009095503
1979,-1,-1,11,1759,27,183,0.8939393939393939
1980,-1,-1,11,1760,27,183,0.8939929328621908
1981,-1,-1,11,1761,27,183,0.8940464177598385
1982,-1,-1,11,1762,27,183,0.8940998487140696
1983,-1,-1,11,1763,27,183,0.8941532258064516
1984,-1,-1,11,1764,27,183,0.8942065491183879
1985,-1,-1,11,1765,27,183,0.8942598187311178
1986,-1,-1,11,1766,27,183,0.8943130347257172
1987,-1,-1,11,1767,27,183,0.8943661971830986
1988,-1,-1,11,1768,27,183,0.8944193061840121
1989,-1,-1,11,1769,27,183,0.8944723618090452
1990,-1,-1,11,1770,27,183,0.8945253641386238
1991,-1,-1,11,1771,27,183,0.8945783132530121
1992,-1,-1,11,1772,27,183,0.8946312092323131
1993,-1,-1,11,1773,27,183,0.8946840521564694
1994,-1,-1,11,1774,27,183,0.8947368421052632
1995,1,-1,11,1774,27,184,0.8942885771543087
1996,-1,-1,11,1775,27,184,0.8943415122684026
1997,-1,-1,11,1776,27,184,0.8943943943943944
1998,-1,-1,11,1777,27,184,0.894447223611806
1999,-1,-1,11,1778,27,184,0.8945
2000,-1,-1,11,1779,27,184,0.894552723638181
2001,-1,-1,11,1780,27,184,0.8946053946053946
2002,-1,-1,11,1781,27,184,0.8946580129805292
2003,-1,1,11,1781,28,184,0.8942115768463074
2004,-1,-1,11,1782,28,184,0.8942643391521197
2005,-1,-1,11,1783,28,184,0.8943170488534397
2006,-1,-1,11,1784,28,184,0.8943697060288989
2007,-1,-1,11,1785,28,184,0.8944223107569721
2008,-1,-1,11,1786,28,184,0.8944748631159781
2009,-1,-1,11,1787,28,184,0.8945273631840795
2010,-1,-1,11,1788,28,184,0.894579811039284
2011,1,-1,11,1788,28,185,0.8941351888667992
2012,-1,-1,11,1789,28,185,0.8941877794336811
2013,-1,-1,11,1790,28,185,0.894240317775571
2014,-1,-1,11,1791,28,185,0.8942928039702234
2015,-1,-1,11,1792,28,185,0.8943452380952381
2016,-1,-1,11,1793,28,185,0.8943976202280615
2017,-1,-1,11,1794,28,185,0.8944499504459861
2018,-1,-1,11,1795,28,185,0.8945022288261516
2019,-1,-1,11,1796,28,185,0.8945544554455446
2020,-1,-1,11,1797,28,185,0.8946066303809995
2021,-1,-1,11,1798,28,185,0.8946587537091988
2022,-1,-1,11,1799,28,185,0.8947108255066732
2023,-1,-1,11,1800,28,185,0.8947628458498024
2024,-1,-1,11,1801,28,185,0.8948148148148148
2025,-1,-1,11,1802,28,185,0.8948667324777887
2026,-1,-1,11,1803,28,185,0.8949185989146522
2027,-1,-1,11,1804,28,185,0.8949704142011834
2028,-1,-1,11,1805,28,185,0.8950221784130113
2029,-1,-1,11,1806,28,185,0.8950738916256158
2030,-1,-1,11,1807,28,185,0.8951255539143279
2031,-1,-1,11,1808,28,185,0.8951771653543307
2032,-1,-1,11,1809,28,185,0.8952287260206592
2033,1,-1,11,1809,28,186,0.8947885939036382
2034,-1,-1,11,1810,28,186,0.8948402948402948
2035,-1,-1,11,1811,28,186,0.8948919449901768
2036,-1,-1,11,1812,28,186,0.8949435444280806
2037,-1,-1,11,1813,28,186,0.8949950932286556
2038,1,-1,11,1813,28,187,0.8945561549779304
2039,-1,-1,11,1814,28,187,0.8946078431372549
2040,-1,-1,11,1815,28,187,0.8946594806467418
2041,-1,-1,11,1816,28,187,0.8947110675808031
2042,-1,-1,11,1817,28,187,0.8947626040137053
2043,-1,-1,11,1818,28,187,0.8948140900195695
2044,-1,-1,11,1819,28,187,0.8948655256723717
2045,-1,-1,11,1820,28,187,0.8949169110459433
2046,-1,-1,11,1821,28,187,0.8949682462139716
2047,-1,-1,11,1822,28,187,0.89501953125
2048,-1,-1,11,1823,28,187,0.895070766227428
2049,-1,-1,11,1824,28,187,0.8951219512195122
2050,-1,-1,11,1825,28,187,0.8951730862993662
2051,-1,-1,11,1826,28,187,0.895224171539961
2052,-1,-1,11,1827,28,187,0.8952752070141257
2053,-1,-1,11,1828,28,187,0.8953261927945472
2054,-1,-1,11,1829,28,187,0.8953771289537713
2055,-1,-1,11,1830,28,187,0.8954280155642024
2056,-1,-1,11,1831,28,187,0.895478852698104
2057,-1,-1,11,1832,28,187,0.8955296404275996
2058,-1,-1,11,1833,28,187,0.8955803788246721
2059,-1,-1,11,1834,28,187,0.8956310679611651
2060,-1,1,11,1834,29,187,0.8951965065502183
2061,-1,-1,11,1835,29,187,0.895247332686712
2062,-1,-1,11,1836,29,187,0.8952981095492002
2063,-1,-1,11,1837,29,187,0.8953488372093024
2064,-1,-1,11,1838,29,187,0.8953995157384987
2065,1,-1,11,1838,29,188,0.8949661181026137
2066,1,-1,11,1838,29,189,0.8945331398161587
2067,-1,-1,11,1839,29,189,0.8945841392649904
2068,-1,-1,11,1840,29,189,0.8946350894151764
2069,-1,-1,11,1841,29,189,0.8946859903381642
2070,1,-1,11,1841,29,190,0.8942539835828103
2071,-1,-1,11,1842,29,190,0.8943050193050193
2072,-1,-1,11,1843,29,190,0.894356005788712
2073,1,-1,11,1843,29,191,0.8939247830279653
2074,1,-1,11,1843,29,192,0.8934939759036145
2075,-1,-1,11,1844,29,192,0.8935452793834296
2076,-1,-1,11,1845,29,192,0.8935965334617236
2077,-1,-1,11,1846,29,192,0.8936477382098171
2078,1,-1,11,1846,29,193,0.8932178932178932
2079,-1,-1,11,1847,29,193,0.8932692307692308
2080,-1,-1,11,1848,29,193,0.893320518981259
2081,-1,-1,11,1849,29,193,0.8933717579250721
2082,1,-1,11,1849,29,194,0.8929428708593375
2083,1,-1,11,1849,29,195,0.8925143953934741
2084,-1,-1,11,1850,29,195,0.8925659472422063
2085,-1,-1,11,1851,29,195,0.8926174496644296
2086,-1,-1,11,1852,29,195,0.8926689027311931
2087,-1,-1,11,1853,29,195,0.89272030651341
2088,-1,-1,11,1854,29,195,0.8927716610818573
2089,-1,-1,11,1855,29,195,0.8928229665071771
2090,1,-1,11,1855,29,196,0.8923959827833573
2091,-1,-1,11,1856,29,196,0.8924474187380497
2092,-1,-1,11,1857,29,196,0.8924988055422838
2093,-1,-1,11,1858,29,196,0.8925501432664756
2094,-1,-1,11,1859,29,196,0.8926014319809069
2095,-1,-1,11,1860,29,196,0.8926526717557252
2096,1,-1,11,1860,29,197,0.8922269909394372
2097,1,-1,11,1860,29,198,0.8918017159199237
2098,-1,-1,11,1861,29,198,0.8918532634587899
2099,-1,-1,11,1862,29,198,0.8919047619047619
2100,1,-1,11,1862,29,199,0.8914802475011899
2101,-1,-1,11,1863,29,199,0.8915318744053282
2102,-1,-1,11,1864,29,199,0.891583452211127
2103,-1,-1,11,1865,29,199,0.8916349809885932
2104,-1,-1,11,1866,29,199,0.891686460807601
2105,-1,-1,11,1867,29,199,0.8917378917378918
2106,-1,-1,11,1868,29,199,0.8917892738490745
2107,-1,-1,11,1869,29,199,0.8918406072106262
2108,-1,-1,11,1870,29,199,0.8918918918918919
2109,-1,-1,11,1871,29,199,0.8919431279620853
2110,-1,-1,11,1872,29,199,0.891994315490289
2111,-1,-1,11,1873,29,199,0.8920454545454546
2112,-1,-1,11,1874,29,199,0.8920965451964032
2113,-1,-1,11,1875,29,199,0.8921475875118259
2114,1,-1,11,1875,29,200,0.891725768321513
2115,-1,-1,11,1876,29,200,0.8917769376181475
2116,-1,-1,11,1877,29,200,0.891828058573453
2117,-1,-1,11,1878,29,200,0.8918791312559018
2118,-1,-1,11,1879,29,200,0.8919301557338367
2119,-1,-1,11,1880,29,200,0.8919811320754717
2120,-1,-1,11,1881,29,200,0.892032060348892
2121,-1,-1,11,1882,29,200,0.8920829406220546
2122,-1,-1,11,1883,29,200,0.8921337729627885
2123,1,-1,11,1883,29,201,0.891713747645951
2124,-1,-1,11,1884,29,201,0.8917647058823529
2125,-1,-1,11,1885,29,201,0.8918156161806209
2126,-1,-1,11,1886,29,201,0.8918664786083685
2127,1,-1,11,1886,29,202,0.8914473684210527
2128,-1,-1,11,1887,29,202,0.8914983560356975
2129,-1,-1,11,1888,29,202,0.8915492957746479
2130,-1,-1,11,1889,29,202,0.8916001877053027
2131,-1,-1,11,1890,29,202,0.8916510318949343
2132,1,-1,11,1890,29,203,0.8912330051570558
2133,-1,-1,11,1891,29,203,0.8912839737582006
2134,-1,-1,11,1892,29,203,0.8913348946135832
2135,-1,-1,11,1893,29,203,0.8913857677902621
2136,-1,-1,11,1894,29,203,0.8914365933551708
2137,1,-1,11,1894,29,204,0.8910196445275959
2138,-1,-1,11,1895,29,204,0.8910705937353903
2139,-1,-1,11,1896,29,204,0.8911214953271028
2140,-1,-1,11,1897,29,204,0.8911723493694536
2141,-1,-1,11,1898,29,204,0.8912231559290383
2142,-1,-1,11,1899,29,204,0.8912739150723286
2143,-1,-1,11,1900,29,204,0.8913246268656716
2144,-1,-1,11,1901,29,204,0.8913752913752914
2145,-1,-1,11,1902,29,204,0.891425908667288
2146,1,-1,11,1902,29,205,0.8910107126222636
2147,-1,-1,11,1903,29,205,0.8910614525139665
2148,-1,-1,11,1904,29,205,0.8911121451838064
2149,-1,-1,11,1905,29,205,0.8911627906976745
2150,-1,-1,11,1906,29,205,0.891213389121339
2151,-1,-1,11,1907,29,205,0.8912639405204461
2152,-1,-1,11,1908,29,205,0.8913144449605203
2153,-1,-1,11,1909,29,205,0.8913649025069638
2154,-1,-1,11,1910,29,205,0.891415313225058
2155,-1,-1,11,1911,29,205,0.891465677179963
2156,-1,-1,11,1912,29,205,0.8915159944367177
2157,-1,-1,11,1913,29,205,0.891566265060241
2158,-1,-1,11,1914,29,205,0.8916164891153312
2159,-1,-1,11,1915,29,205,0.8916666666666667
2160,-1,-1,11,1916,29,205,0.8917167977788061
2161,-1,-1,11,1917,29,205,0.8917668825161887
2162,-1,-1,11,1918,29,205,0.8918169209431346
2163,-1,-1,11,1919,29,205,0.8918669131238447
2164,-1,-1,11,1920,29,205,0.8919168591224018
2165,1,-1,11,1920,29,206,0.8915050784856879
2166,-1,-1,11,1921,29,206,0.891555145362252
2167,-1,-1,11,1922,29,206,0.8916051660516605
2168,-1,-1,11,1923,29,206,0.8916551406177963
2169,-1,-1,11,1924,29,206,0.8917050691244239
2170,1,-1,11,1924,29,207,0.8912943344081069
2171,1,-1,11,1924,29,208,0.8908839779005525
2172,-1,-1,11,1925,29,208,0.8909341923607915
2173,-1,-1,11,1926,29,208,0.890984360625575
2174,-1,-1,11,1927,29,208,0.8910344827586207
2175,-1,-1,11,1928,29,208,0.8910845588235294
2176,-1,-1,11,1929,29,208,0.891134588883785
2177,-1,-1,11,1930,29,208,0.8911845730027548
2178,-1,-1,11,1931,29,208,0.8912345112436898
2179,-1,-1,11,1932,29,208,0.8912844036697247
2180,-1,-1,11,1933,29,208,0.8913342503438789
2181,-1,-1,11,1934,29,208,0.891384051329056
2182,-1,-1,11,1935,29,208,0.891433806688044
2183,-1,-1,11,1936,29,208,0.8914835164835165
2184,-1,-1,11,1937,29,208,0.891533180778032
2185,-1,-1,11,1938,29,208,0.8915827996340348
2186,-1,-1,11,1939,29,208,0.8916323731138546
2187,-1,-1,11,1940,29,208,0.8916819012797075
2188,-1,-1,11,1941,29,208,0.8917313841936958
2189,1,-1,11,1941,29,209,0.891324200913242
2190,-1,-1,11,1942,29,209,0.8913738019169329
2191,-1,-1,11,1943,29,209,0.8914233576642335
2192,-1,-1,11,1944,29,209,0.8914728682170543
2193,1,-1,11,1944,29,210,0.8910665451230629
2194,-1,-1,11,1945,29,210,0.8911161731207289
2195,-1,-1,11,1946,29,210,0.8911657559198543
2196,-1,-1,11,1947,29,210,0.8912152935821575
2197,-1,-1,11,1948,29,210,0.8912647861692448
2198,-1,-1,11,1949,29,210,0.8913142337426103
2199,1,-1,11,1949,29,211,0.8909090909090909
2200,-1,-1,11,1950,29,211,0.8909586551567469
2201,-1,-1,11,1951,29,211,0.8910081743869209
2202,-1,-1,11,1952,29,211,0.891057648660917
2203,-1,-1,11,1953,29,211,0.8911070780399274
2204,-1,-1,11,1954,29,211,0.891156462585034
2205,-1,-1,11,1955,29,211,0.8912058023572076
2206,-1,-1,11,1956,29,211,0.8912550974173086
2207,-1,-1,11,1957,29,211,0.8913043478260869
2208,-1,-1,11,1958,29,211,0.8913535536441829
2209,-1,-1,11,1959,29,211,0.8914027149321267
2210,1,-1,11,1959,29,212,0.8909995477159657
2211,-1,-1,11,1960,29,212,0.8910488245931284
2212,1,-1,11,1960,29,213,0.8906461816538636
2213,-1,-1,11,1961,29,213,0.8906955736224029
2214,-1,-1,11,1962,29,213,0.890744920993228
2215,-1,-1,11,1963,29,213,0.8907942238267148
2216,1,1,12,1963,29,213,0.8908434821831304
2217,-1,-1,12,1964,29,213,0.890892696122633
2218,-1,-1,12,1965,29,213,0.8909418657052727
2219,-1,-1,12,1966,29,213,0.890990990990991
2220,-1,-1,12,1967,29,213,0.8910400720396218
2221,1,1,13,1967,29,213,0.8910891089108911
2222,-1,-1,13,1968,29,213,0.8911381016644174
2223,-1,-1,13,1969,29,213,0.8911870503597122
2224,-1,-1,13,1970,29,213,0.8912359550561798
2225,-1,-1,13,1971,29,213,0.8912848158131177
2226,1,-1,13,1971,29,214,0.8908845981140547
2227,-1,-1,13,1972,29,214,0.8909335727109515
2228,-1,-1,13,1973,29,214,0.8909825033647375
2229,-1,-1,13,1974,29,214,0.8910313901345291
2230,-1,-1,13,1975,29,214,0.8910802330793366
2231,-1,-1,13,1976,29,214,0.8911290322580645
2232,-1,-1,13,1977,29,214,0.8911777877295118
2233,-1,-1,13,1978,29,214,0.8912264995523724
2234,-1,-1,13,1979,29,214,0.8912751677852349
2235,1,-1,13,1979,29,215,0.8908765652951699
2236,-1,-1,13,1980,29,215,0.8909253464461332
2237,-1,-1,13,1981,29,215,0.8909740840035746
2238,-1,-1,13,1982,29,215,0.8910227780259045
2239,-1,-1,13,1983,29,215,0.8910714285714286
2240,-1,-1,13,1984,29,215,0.891120035698349
2241,-1,-1,13,1985,29,215,0.8911685994647636
2242,1,-1,13,1985,29,216,0.8907712884529648
2243,-1,-1,13,1986,29,216,0.8908199643493762
2244,-1,-1,13,1987,29,216,0.89086859688196
2245,-1,-1,13,1988,29,216,0.8909171861086376
2246,-1,-1,13,1989,29,216,0.8909657320872274
2247,-1,1,13,1989,30,216,0.8905693950177936
2248,-1,-1,13,1990,30,216,0.8906180524677635
2249,-1,-1,13,1991,30,216,0.8906666666666667
2250,-1,-1,13,1992,30,216,0.8907152376721457
2251,-1,-1,13,1993,30,216,0.8907637655417406
2252,-1,-1,13,1994,30,216,0.8908122503328895
2253,-1,-1,13,1995,30,216,0.8908606921029282
2254,-1,-1,13,1996,30,216,0.8909090909090909
2255,-1,-1,13,1997,30,216,0.8909574468085106
2256,-1,-1,13,1998,30,216,0.8910057598582188
2257,-1,-1,13,1999,30,216,0.8910540301151462
2258,-1,-1,13,2000,30,216,0.8911022576361222
2259,-1,-1,13,2001,30,216,0.8911504424778761
2260,-1,-1,13,2002,30,216,0.8911985846970367
2261,-1,-1,13,2003,30,216,0.8912466843501327
2262,1,-1,13,2003,30,217,0.8908528501988511
2263,-1,-1,13,2004,30,217,0.8909010600706714
2264,-1,-1,13,2005,30,217,0.8909492273730685
2265,-1,-1,13,2006,30,217,0.8909973521624007
2266,-1,-1,13,2007,30,217,0.8910454344949272
2267,-1,-1,13,2008,30,217,0.8910934744268078
2268,-1,-1,13,2009,30,217,0.8911414720141031
2269,-1,-1,13,2010,30,217,0.8911894273127753
2270,1,-1,13,2010,30,218,0.8907970057243505
2271,-1,-1,13,2011,30,218,0.8908450704225352
2272,-1,-1,13,2012,30,218,0.8908930928288605
2273,-1,-1,13,2013,30,218,0.8909410729991205
2274,-1,-1,13,2014,30,218,0.890989010989011
2275,-1,-1,13,2015,30,218,0.8910369068541301
2276,-1,-1,13,2016,30,218,0.891084760649978
2277,-1,-1,13,2017,30,218,0.8911325724319579
2278,-1,-1,13,2018,30,218,0.8911803422553751
2279,-1,-1,13,2019,30,218,0.8912280701754386
2280,-1,-1,13,2020,30,218,0.89127575624726
2281,-1,-1,13,2021,30,218,0.8913234005258545
2282,-1,-1,13,2022,30,218,0.891371003066141
2283,-1,-1,13,2023,30,218,0.8914185639229422
2284,-1,-1,13,2024,30,218,0.8914660831509846
2285,-1,-1,13,2025,30,218,0.8915135608048994
2286,-1,-1,13,2026,30,218,0.8915609969392216
2287,1,-1,13,2026,30,219,0.8911713286713286
2288,-1,-1,13,2027,30,219,0.891218872870249
2289,-1,-1,13,2028,30,219,0.8912663755458515
2290,-1,-1,13,2029,30,219,0.8913138367525099
2291,-1,-1,13,2030,30,219,0.8913612565445026
2292,-1,-1,13,2031,30,219,0.891408634976014
2293,-1,-1,13,2032,30,219,0.8914559721011334
2294,-1,-1,13,2033,30,219,0.8915032679738563
2295,-1,-1,13,2034,30,219,0.8915505226480837
2296,-1,-1,13,2035,30,219,0.891597736177623
2297,-1,-1,13,2036,30,219,0.891644908616188
2298,-1,-1,13,2037,30,219,0.8916920400173989
2299,-1,-1,13,2038,30,219,0.8917391304347826
2300,-1,-1,13,2039,30,219,0.8917861799217731
2301,1,-1,13,2039,30,220,0.891398783666377
2302,-1,-1,13,2040,30,220,0.8914459400781589
2303,1,-1,13,2040,30,221,0.8910590277777778
2304,-1,-1,13,2041,30,221,0.8911062906724512
2305,-1,-1,13,2042,30,221,0.891153512575889
2306,-1,-1,13,2043,30,221,0.8912006935413957
2307,-1,-1,13,2044,30,221,0.8912478336221837
2308,-1,-1,13,2045,30,221,0.8912949328713728
2309,-1,-1,13,2046,30,221,0.8913419913419913
2310,-1,-1,13,2047,30,221,0.8913890090869754
2311,-1,-1,13,2048,30,221,0.8914359861591695
2312,1,-1,13,2048,30,222,0.8910505836575876
2313,-1,-1,13,2049,30,222,0.8910976663785652
2314,-1,-1,13,2050,30,222,0.8911447084233262
2315,1,-1,13,2050,30,223,0.8907599309153713
2316,-1,-1,13,2051,30,223,0.8908070781182563
2317,-1,-1,13,2052,30,223,0.8908541846419327
2318,1,-1,13,2052,30,224,0.8904700301854247
2319,-1,-1,13,2053,30,224,0.8905172413793103
2320,-1,-1,13,2054,30,224,0.8905644118914261
2321,1,-1,13,2054,30,225,0.8901808785529716
2322,-1,-1,13,2055,30,225,0.8902281532501076
2323,-1,-1,13,2056,30,225,0.8902753872633391
2324,-1,-1,13,2057,30,225,0.8903225806451613
2325,-1,-1,13,2058,30,225,0.8903697334479793
2326,-1,-1,13,2059,30,225,0.8904168457241083
2327,-1,-1,13,2060,30,225,0.8904639175257731
2328,-1,-1,13,2061,30,225,0.8905109489051095
2329,-1,-1,13,2062,30,225,0.8905579399141631
2330,-1,-1,13,2063,30,225,0.8906048906048906
2331,1,-1,13,2063,30,226,0.8902229845626072
2332,1,-1,13,2063,30,227,0.8898414059151307
2333,-1,-1,13,2064,30,227,0.8898886032562126
2334,-1,-1,13,2065,30,227,0.8899357601713062
2335,-1,-1,13,2066,30,227,0.8899828767123288
2336,-1,-1,13,2067,30,227,0.8900299529311082
2337,-1,-1,13,2068,30,227,0.8900769888793841
2338,-1,-1,13,2069,30,227,0.8901239846088072
2339,1,-1,13,2069,30,228,0.8897435897435897
2340,-1,-1,13,2070,30,228,0.8897906877402819
2341,-1,-1,13,2071,30,228,0.8898377455166524
2342,-1,-1,13,2072,30,228,0.8898847631241997
2343,-1,-1,13,2073,30,228,0.8899317406143344
2344,-1,-1,13,2074,30,228,0.8899786780383795
2345,-1,-1,13,2075,30,228,0.8900255754475703
2346,-1,-1,13,2076,30,228,0.8900724328930549
2347,-1,-1,13,2077,30,228,0.8901192504258943
2348,-1,-1,13,2078,30,228,0.8901660280970626
2349,-1,-1,13,2079,30,228,0.8902127659574468
2350,-1,-1,13,2080,30,228,0.8902594640578477
2351,-1,-1,13,2081,30,228,0.8903061224489796
2352,1,-1,13,2081,30,229,0.8899277518062049
2353,-1,-1,13,2082,30,229,0.8899745114698385
2354,-1,-1,13,2083,30,229,0.8900212314225053
2355,-1,-1,13,2084,30,229,0.8900679117147708
2356,-1,-1,13,2085,30,229,0.890114552397115
2357,-1,-1,13,2086,30,229,0.8901611535199322
2358,-1,-1,13,2087,30,229,0.8902077151335311
2359,1,-1,13,2087,30,230,0.8898305084745762
2360,-1,-1,13,2088,30,230,0.8898771706903854
2361,1,-1,13,2088,30,231,0.8895004233700254
2362,-1,-1,13,2089,30,231,0.8895471857807872
2363,1,-1,13,2089,30,232,0.88917089678511
2364,-1,-1,13,2090,30,232,0.8892177589852008
2365,-1,-1,13,2091,30,232,0.8892645815722738
2366,-1,-1,13,2092,30,232,0.8893113645965357
2367,-1,-1,13,2093,30,232,0.8893581081081081
2368,-1,-1,13,2094,30,232,0.8894048121570283
2369,-1,-1,13,2095,30,232,0.889451476793249
2370,-1,-1,13,2096,30,232,0.8894981020666386
2371,-1,-1,13,2097,30,232,0.8895446880269815
2372,-1,-1,13,2098,30,232,0.889591234723978
2373,-1,-1,13,2099,30,232,0.8896377422072451
2374,-1,-1,13,2100,30,232,0.8896842105263157
2375,-1,-1,13,2101,30,232,0.8897306397306397
2376,-1,-1,13,2102,30,232,0.8897770298695835
2377,-1,-1,13,2103,30,232,0.8898233809924306
2378,-1,-1,13,2104,30,232,0.8898696931483817
2379,-1,-1,13,2105,30,232,0.8899159663865546
2380,-1,-1,13,2106,30,232,0.8899622007559849
2381,-1,-1,13,2107,30,232,0.8900083963056256
2382,-1,-1,13,2108,30,232,0.8900545530843474
2383,1,-1,13,2108,30,233,0.8896812080536913
2384,-1,-1,13,2109,30,233,0.889727463312369
2385,-1,-1,13,2110,30,233,0.8897736797988265
2386,-1,-1,13,2111,30,233,0.889819857561793
2387,-1,-1,13,2112,30,233,0.8898659966499163
2388,-1,-1,13,2113,30,233,0.8899120971117622
2389,-1,-1,13,2114,30,233,0.8899581589958159
2390,-1,-1,13,2115,30,233,0.890004182350481
2391,1,-1,13,2115,30,234,0.8896321070234113
2392,-1,-1,13,2116,30,234,0.8896782281654827
2393,-1,-1,13,2117,30,234,0.8897243107769424
2394,-1,-1,13,2118,30,234,0.8897703549060543
2395,-1,-1,13,2119,30,234,0.8898163606010017
2396,-1,-1,13,2120,30,234,0.8898623279098874
2397,-1,-1,13,2121,30,234,0.8899082568807339
2398,-1,-1,13,2122,30,234,0.8899541475614839
2399,-1,-1,13,2123,30,234,0.89
2400,-1,-1,13,2124,30,234,0.8900458142440649
2401,-1,-1,13,2125,30,234,0.8900915903413822
2402,-1,-1,13,2126,30,234,0.8901373283395755
2403,-1,-1,13,2127,30,234,0.8901830282861897
2404,-1,-1,13,2128,30,234,0.8902286902286902
2405,-1,-1,13,2129,30,234,0.8902743142144638
2406,-1,-1,13,2130,30,234,0.8903199002908184
2407,-1,-1,13,2131,30,234,0.8903654485049833
2408,1,-1,13,2131,30,235,0.8899958488999585
2409,-1,-1,13,2132,30,235,0.8900414937759336
2410,-1,-1,13,2133,30,235,0.8900871007880548
2411,-1,-1,13,2134,30,235,0.8901326699834162
2412,-1,-1,13,2135,30,235,0.8901782014090344
2413,-1,-1,13,2136,30,235,0.8902236951118475
2414,-1,-1,13,2137,30,235,0.8902691511387164
2415,-1,-1,13,2138,30,235,0.8903145695364238
2416,-1,-1,13,2139,30,235,0.8903599503516756
2417,-1,-1,13,2140,30,235,0.8904052936311001
2418,-1,-1,13,2141,30,235,0.8904505994212485
2419,-1,-1,13,2142,30,235,0.890495867768595
2420,-1,-1,13,2143,30,235,0.8905410987195373
2421,-1,-1,13,2144,30,235,0.8905862923203963
2422,-1,-1,13,2145,30,235,0.8906314486174164
2423,1,-1,13,2145,30,236,0.8902640264026402
2424,-1,-1,13,2146,30,236,0.8903092783505154
2425,-1,-1,13,2147,30,236,0.8903544929925804
2426,1,-1,13,2147,30,237,0.8899876390605687
2427,-1,-1,13,2148,30,237,0.8900329489291599
2428,-1,-1,13,2149,30,237,0.8900782214903252
2429,-1,-1,13,2150,30,237,0.8901234567901235
2430,-1,-1,13,2151,30,237,0.8901686548745372
2431,-1,-1,13,2152,30,237,0.8902138157894737
2432,-1,-1,13,2153,30,237,0.8902589395807645
2433,-1,-1,13,2154,30,237,0.8903040262941659
2434,-1,-1,13,2155,30,237,0.8903490759753594
2435,-1,-1,13,2156,30,237,0.8903940886699507
2436,-1,-1,13,2157,30,237,0.8904390644234714
2437,-1,-1,13,2158,30,237,0.8904840032813782
2438,-1,-1,13,2159,30,237,0.8905289052890529
2439,-1,-1,13,2160,30,237,0.8905737704918033
2440,-1,-1,13,2161,30,237,0.8906185989348627
2441,-1,-1,13,2162,30,237,0.8906633906633906
2442,-1,-1,13,2163,30,237,0.8907081457224724
2443,1,-1,13,2163,30,238,0.8903436988543372
2444,-1,-1,13,2164,30,238,0.8903885480572598
2445,-1,-1,13,2165,30,238,0.8904333605887162
2446,-1,-1,13,2166,30,238,0.8904781364936657
2447,-1,-1,13,2167,30,238,0.8905228758169934
2448,1,1,14,2167,30,238,0.8905675786035117
2449,-1,-1,14,2168,30,238,0.8906122448979592
2450,-1,-1,14,2169,30,238,0.890656874745002
