instance,lable,predicted,tp,tn,fp,fn,correctness
2515,1,-1,9,2232,24,251,0.8906995230524642
2516,1,-1,9,2232,24,252,0.8903456495828367
2517,-1,-1,9,2233,24,252,0.8903891977760127
2518,-1,-1,9,2234,24,252,0.8904327113934101
2519,-1,-1,9,2235,24,252,0.8904761904761904
2520,-1,-1,9,2236,24,252,0.8905196350654502
2521,-1,-1,9,2237,24,252,0.8905630452022204
2522,-1,-1,9,2238,24,252,0.8906064209274673
2523,-1,-1,9,2239,24,252,0.8906497622820919
2524,-1,-1,9,2240,24,252,0.8906930693069307
2525,-1,-1,9,2241,24,252,0.8907363420427553
2526,-1,-1,9,2242,24,252,0.8907795805302731
2527,-1,-1,9,2243,24,252,0.8908227848101266
2528,-1,-1,9,2244,24,252,0.8908659549228944
2529,-1,-1,9,2245,24,252,0.8909090909090909
2530,-1,-1,9,2246,24,252,0.8909521928091664
2531,1,-1,9,2246,24,253,0.8906003159557662
2532,-1,-1,9,2247,24,253,0.8906435057244374
2533,-1,-1,9,2248,24,253,0.8906866614048935
2534,-1,-1,9,2249,24,253,0.8907297830374753
2535,-1,-1,9,2250,24,253,0.8907728706624606
2536,-1,-1,9,2251,24,253,0.8908159243200631
2537,-1,-1,9,2252,24,253,0.8908589440504334
2538,-1,-1,9,2253,24,253,0.8909019298936589
2539,-1,-1,9,2254,24,253,0.8909448818897637
2540,1,-1,9,2254,24,254,0.8905942542306179
2541,-1,-1,9,2255,24,254,0.8906372934697089
2542,1,-1,9,2255,24,255,0.8902870625245772
2543,-1,-1,9,2256,24,255,0.8903301886792453
2544,1,-1,9,2256,24,256,0.8899803536345776
2545,-1,-1,9,2257,24,256,0.8900235663786331
2546,-1,-1,9,2258,24,256,0.8900667451904201
2547,-1,-1,9,2259,24,256,0.8901098901098901
2548,-1,-1,9,2260,24,256,0.8901530011769321
2549,-1,-1,9,2261,24,256,0.8901960784313725
2550,-1,-1,9,2262,24,256,0.8902391219129753
2551,1,-1,9,2262,24,257,0.8898902821316614
2552,-1,-1,9,2263,24,257,0.8899334116725421
2553,-1,-1,9,2264,24,257,0.8899765074393109
2554,-1,-1,9,2265,24,257,0.8900195694716243
2555,-1,-1,9,2266,24,257,0.8900625978090767
2556,-1,-1,9,2267,24,257,0.8901055924912006
2557,1,-1,9,2267,24,258,0.8897576231430805
2558,-1,-1,9,2268,24,258,0.8898007033997656
2559,-1,-1,9,2269,24,258,0.88984375
2560,-1,-1,9,2270,24,258,0.8898867629832097
2561,-1,-1,9,2271,24,258,0.8899297423887588
2562,-1,-1,9,2272,24,258,0.8899726882559501
2563,1,-1,9,2272,24,259,0.8896255850234009
2564,1,-1,9,2272,24,260,0.8892787524366472
2565,-1,-1,9,2273,24,260,0.8893219017926735
2566,1,-1,9,2273,24,261,0.888975457732762
2567,-1,-1,9,2274,24,261,0.889018691588785
2568,-1,-1,9,2275,24,261,0.8890618917866874
2569,-1,-1,9,2276,24,261,0.8891050583657587
2570,-1,-1,9,2277,24,261,0.8891481913652275
2571,-1,-1,9,2278,24,261,0.8891912908242613
2572,-1,-1,9,2279,24,261,0.8892343567819666
2573,-1,-1,9,2280,24,261,0.8892773892773893
2574,-1,-1,9,2281,24,261,0.8893203883495145
2575,-1,-1,9,2282,24,261,0.8893633540372671
2576,1,-1,9,2282,24,262,0.8890182382615445
2577,-1,1,9,2282,25,262,0.8886733902249806
2578,-1,-1,9,2283,25,262,0.8887165568049632
2579,-1,-1,9,2284,25,262,0.8887596899224807
2580,-1,-1,9,2285,25,262,0.8888027896164278
2581,-1,-1,9,2286,25,262,0.888845855925639
2582,-1,-1,9,2287,25,262,0.8888888888888888
2583,-1,-1,9,2288,25,262,0.8889318885448917
2584,-1,-1,9,2289,25,262,0.8889748549323018
2585,-1,-1,9,2290,25,262,0.8890177880897139
2586,-1,-1,9,2291,25,262,0.889060688055663
2587,-1,-1,9,2292,25,262,0.8891035548686245
2588,-1,-1,9,2293,25,262,0.8891463885670143
2589,-1,-1,9,2294,25,262,0.8891891891891892
2590,-1,-1,9,2295,25,262,0.8892319567734466
2591,-1,-1,9,2296,25,262,0.8892746913580247
2592,1,-1,9,2296,25,263,0.8889317392981103
2593,-1,-1,9,2297,25,263,0.8889745566692367
2594,-1,-1,9,2298,25,263,0.8890173410404625
2595,-1,-1,9,2299,25,263,0.889060092449923
2596,-1,-1,9,2300,25,263,0.889102810935695
2597,1,-1,9,2300,25,264,0.888760585065435
2598,-1,-1,9,2301,25,264,0.8888033859176606
2599,-1,-1,9,2302,25,264,0.8888461538461538
2600,-1,-1,9,2303,25,264,0.8888888888888888
2601,-1,-1,9,2304,25,264,0.8889315910837817
2602,-1,-1,9,2305,25,264,0.88897426046869
2603,-1,-1,9,2306,25,264,0.8890168970814132
2604,-1,-1,9,2307,25,264,0.8890595009596929
2605,-1,-1,9,2308,25,264,0.8891020721412126
2606,-1,-1,9,2309,25,264,0.889144610663598
2607,-1,-1,9,2310,25,264,0.8891871165644172
2608,-1,-1,9,2311,25,264,0.8892295898811805
2609,-1,-1,9,2312,25,264,0.889272030651341
2610,1,-1,9,2312,25,265,0.8889314438912295
2611,-1,-1,9,2313,25,265,0.8889739663093414
2612,-1,-1,9,2314,25,265,0.8890164561806353
2613,-1,-1,9,2315,25,265,0.8890589135424637
2614,-1,-1,9,2316,25,265,0.8891013384321224
2615,-1,-1,9,2317,25,265,0.8891437308868502
2616,-1,-1,9,2318,25,265,0.8891860909438288
2617,-1,-1,9,2319,25,265,0.8892284186401833
2618,-1,-1,9,2320,25,265,0.8892707140129821
2619,-1,-1,9,2321,25,265,0.8893129770992366
2620,-1,-1,9,2322,25,265,0.8893552079359023
2621,-1,-1,9,2323,25,265,0.889397406559878
2622,-1,-1,9,2324,25,265,0.8894395730080061
2623,-1,-1,9,2325,25,265,0.8894817073170732
2624,-1,-1,9,2326,25,265,0.8895238095238095
2625,1,-1,9,2326,25,266,0.8891850723533892
2626,-1,-1,9,2327,25,266,0.8892272554244385
2627,-1,-1,9,2328,25,266,0.889269406392694
2628,-1,-1,9,2329,25,266,0.8893115252947889
2629,1,-1,9,2329,25,267,0.8889733840304183
2630,1,-1,9,2329,25,268,0.8886354998099582
2631,-1,-1,9,2330,25,268,0.888677811550152
2632,-1,-1,9,2331,25,268,0.8887200911507785
2633,-1,-1,9,2332,25,268,0.8887623386484435
2634,-1,-1,9,2333,25,268,0.8888045540796964
2635,-1,-1,9,2334,25,268,0.8888467374810318
2636,-1,-1,9,2335,25,268,0.8888888888888888
2637,-1,-1,9,2336,25,268,0.8889310083396512
2638,-1,-1,9,2337,25,268,0.8889730958696476
2639,-1,-1,9,2338,25,268,0.8890151515151515
2640,-1,-1,9,2339,25,268,0.8890571753123817
2641,-1,-1,9,2340,25,268,0.8890991672975019
2642,-1,-1,9,2341,25,268,0.8891411275066212
2643,-1,-1,9,2342,25,268,0.8891830559757943
2644,-1,-1,9,2343,25,268,0.8892249527410208
2645,-1,-1,9,2344,25,268,0.8892668178382465
2646,-1,-1,9,2345,25,268,0.8893086513033623
2647,-1,-1,9,2346,25,268,0.8893504531722054
2648,-1,-1,9,2347,25,268,0.8893922234805587
2649,-1,-1,9,2348,25,268,0.889433962264151
2650,-1,-1,9,2349,25,268,0.8894756695586571
2651,-1,-1,9,2350,25,268,0.8895173453996983
2652,-1,-1,9,2351,25,268,0.8895589898228421
2653,-1,-1,9,2352,25,268,0.8896006028636021
2654,-1,-1,9,2353,25,268,0.8896421845574388
2655,-1,-1,9,2354,25,268,0.889683734939759
2656,-1,-1,9,2355,25,268,0.8897252540459164
2657,-1,-1,9,2356,25,268,0.8897667419112114
2658,-1,-1,9,2357,25,268,0.8898081985708913
2659,1,-1,9,2357,25,269,0.8894736842105263
2660,-1,-1,9,2358,25,269,0.8895152198421646
2661,-1,-1,9,2359,25,269,0.8895567242674681
2662,-1,-1,9,2360,25,269,0.8895981975215922
2663,-1,-1,9,2361,25,269,0.8896396396396397
2664,-1,-1,9,2362,25,269,0.8896810506566604
2665,-1,-1,9,2363,25,269,0.8897224306076519
2666,-1,-1,9,2364,25,269,0.889763779527559
2667,-1,-1,9,2365,25,269,0.8898050974512743
2668,-1,-1,9,2366,25,269,0.8898463844136381
2669,-1,-1,9,2367,25,269,0.8898876404494382
2670,-1,-1,9,2368,25,269,0.8899288655934107
2671,-1,-1,9,2369,25,269,0.8899700598802395
2672,-1,-1,9,2370,25,269,0.8900112233445566
2673,1,-1,9,2370,25,270,0.8896783844427824
2674,-1,-1,9,2371,25,270,0.8897196261682243
2675,1,-1,9,2371,25,271,0.8893871449925261
2676,-1,-1,9,2372,25,271,0.8894284646992903
2677,-1,-1,9,2373,25,271,0.8894697535474234
2678,-1,-1,9,2374,25,271,0.8895110115714819
2679,-1,-1,9,2375,25,271,0.8895522388059701
2680,-1,-1,9,2376,25,271,0.8895934352853413
2681,-1,-1,9,2377,25,271,0.889634601043997
2682,-1,-1,9,2378,25,271,0.8896757361162877
2683,-1,-1,9,2379,25,271,0.8897168405365127
2684,-1,-1,9,2380,25,271,0.8897579143389199
2685,1,-1,9,2380,25,272,0.8894266567386448
2686,-1,-1,9,2381,25,272,0.8894678079642724
2687,-1,-1,9,2382,25,272,0.8895089285714286
2688,-1,-1,9,2383,25,272,0.889550018594273
2689,-1,-1,9,2384,25,272,0.8895910780669145
2690,1,-1,9,2384,25,273,0.8892604979561501
2691,1,1,10,2384,25,273,0.8893016344725111
2692,-1,-1,10,2385,25,273,0.8893427404381731
2693,-1,-1,10,2386,25,273,0.8893838158871566
2694,-1,-1,10,2387,25,273,0.8894248608534323
2695,1,-1,10,2387,25,274,0.8890949554896143
2696,1,-1,10,2387,25,275,0.8887652947719689
2697,-1,-1,10,2388,25,275,0.8888065233506302
2698,-1,-1,10,2389,25,275,0.8888477213782883
2699,-1,-1,10,2390,25,275,0.8888888888888888
2700,-1,-1,10,2391,25,275,0.8889300259163273
2701,-1,-1,10,2392,25,275,0.8889711324944486
2702,-1,-1,10,2393,25,275,0.8890122086570478
2703,-1,-1,10,2394,25,275,0.8890532544378699
2704,-1,-1,10,2395,25,275,0.88909426987061
2705,-1,-1,10,2396,25,275,0.8891352549889135
2706,-1,-1,10,2397,25,275,0.889176209826376
2707,-1,-1,10,2398,25,275,0.8892171344165436
2708,-1,-1,10,2399,25,275,0.8892580287929125
2709,-1,-1,10,2400,25,275,0.8892988929889298
2710,-1,-1,10,2401,25,275,0.8893397270379934
2711,-1,-1,10,2402,25,275,0.8893805309734514
2712,-1,-1,10,2403,25,275,0.889421304828603
2713,-1,-1,10,2404,25,275,0.8894620486366986
2714,-1,-1,10,2405,25,275,0.8895027624309392
2715,-1,-1,10,2406,25,275,0.8895434462444771
2716,-1,-1,10,2407,25,275,0.8895841001104159
2717,-1,-1,10,2408,25,275,0.8896247240618101
2718,-1,-1,10,2409,25,275,0.889665318131666
2719,-1,-1,10,2410,25,275,0.8897058823529411
2720,-1,-1,10,2411,25,275,0.8897464167585446
2721,-1,1,10,2411,26,275,0.8894195444526084
2722,-1,-1,10,2412,26,275,0.8894601542416453
2723,1,-1,10,2412,26,276,0.8891336270190896
2724,-1,-1,10,2413,26,276,0.8891743119266055
2725,-1,-1,10,2414,26,276,0.8892149669845928
2726,-1,-1,10,2415,26,276,0.8892555922258892
2727,-1,-1,10,2416,26,276,0.8892961876832844
2728,1,-1,10,2416,26,277,0.8889703187980945
2729,-1,-1,10,2417,26,277,0.889010989010989
2730,-1,-1,10,2418,26,277,0.8890516294397657
2731,-1,-1,10,2419,26,277,0.8890922401171303
2732,-1,-1,10,2420,26,277,0.889132821075741
2733,-1,-1,10,2421,26,277,0.8891733723482077
2734,-1,-1,10,2422,26,277,0.8892138939670933
2735,1,-1,10,2422,26,278,0.8888888888888888
2736,-1,-1,10,2423,26,278,0.8889294848374132
2737,-1,-1,10,2424,26,278,0.8889700511322133
2738,-1,-1,10,2425,26,278,0.8890105878057686
2739,1,-1,10,2425,26,279,0.8886861313868614
2740,-1,-1,10,2426,26,279,0.8887267420649398
2741,-1,-1,10,2427,26,279,0.888767323121809
2742,1,-1,10,2427,26,280,0.8884433102442582
2743,-1,-1,10,2428,26,280,0.8884839650145773
2744,-1,-1,10,2429,26,280,0.8885245901639345
2745,-1,-1,10,2430,26,280,0.8885651857246905
2746,1,-1,10,2430,26,281,0.8882417182380778
2747,-1,1,10,2430,27,281,0.8879184861717613
2748,-1,-1,10,2431,27,281,0.887959257911968
2749,-1,-1,10,2432,27,281,0.888
2750,-1,-1,10,2433,27,281,0.8880407124681934
2751,1,-1,10,2433,27,282,0.887718023255814
2752,-1,-1,10,2434,27,282,0.8877588085724664
2753,-1,-1,10,2435,27,282,0.8877995642701525
2754,-1,-1,10,2436,27,282,0.8878402903811252
2755,-1,-1,10,2437,27,282,0.8878809869375908
2756,-1,-1,10,2438,27,282,0.8879216539717084
2757,-1,-1,10,2439,27,282,0.887962291515591
2758,-1,-1,10,2440,27,282,0.8880028996013049
2759,-1,-1,10,2441,27,282,0.8880434782608696
2760,1,-1,10,2441,27,283,0.887721839913075
2761,-1,-1,10,2442,27,283,0.887762490948588
2762,-1,-1,10,2443,27,283,0.8878031125588128
2763,-1,-1,10,2444,27,283,0.8878437047756874
2764,-1,-1,10,2445,27,283,0.8878842676311031
2765,-1,-1,10,2446,27,283,0.8879248011569053
2766,-1,-1,10,2447,27,283,0.8879653053848934
2767,-1,-1,10,2448,27,283,0.8880057803468208
2768,-1,-1,10,2449,27,283,0.8880462260743951
2769,1,-1,10,2449,27,284,0.887725631768953
2770,-1,-1,10,2450,27,284,0.8877661494045471
2771,-1,-1,10,2451,27,284,0.8878066378066378
2772,-1,-1,10,2452,27,284,0.8878470970068518
2773,-1,-1,10,2453,27,284,0.88788752703677
2774,1,-1,10,2453,27,285,0.8875675675675676
2775,-1,-1,10,2454,27,285,0.8876080691642652
2776,-1,-1,10,2455,27,285,0.8876485415916456
2777,-1,-1,10,2456,27,285,0.8876889848812095
2778,-1,-1,10,2457,27,285,0.8877293990644116
2779,-1,-1,10,2458,27,285,0.8877697841726618
2780,-1,-1,10,2459,27,285,0.8878101402373247
2781,-1,-1,10,2460,27,285,0.8878504672897196
2782,-1,-1,10,2461,27,285,0.8878907653611211
2783,-1,-1,10,2462,27,285,0.8879310344827587
2784,-1,-1,10,2463,27,285,0.8879712746858168
2785,-1,-1,10,2464,27,285,0.8880114860014358
2786,-1,-1,10,2465,27,285,0.8880516684607105
2787,-1,-1,10,2466,27,285,0.8880918220946915
2788,-1,-1,10,2467,27,285,0.8881319469343851
2789,-1,-1,10,2468,27,285,0.8881720430107527
2790,-1,-1,10,2469,27,285,0.8882121103547116
2791,-1,-1,10,2470,27,285,0.8882521489971347
2792,-1,-1,10,2471,27,285,0.8882921589688507
2793,-1,-1,10,2472,27,285,0.8883321403006442
2794,-1,-1,10,2473,27,285,0.8883720930232558
2795,-1,1,10,2473,28,285,0.8880543633762518
2796,-1,-1,10,2474,28,285,0.8880943868430461
2797,-1,-1,10,2475,28,285,0.8881343817012152
2798,-1,-1,10,2476,28,285,0.8881743479814219
2799,-1,-1,10,2477,28,285,0.8882142857142857
2800,-1,-1,10,2478,28,285,0.888254194930382
2801,-1,-1,10,2479,28,285,0.8882940756602427
2802,-1,-1,10,2480,28,285,0.8883339279343561
2803,-1,-1,10,2481,28,285,0.8883737517831669
2804,-1,-1,10,2482,28,285,0.8884135472370767
2805,-1,-1,10,2483,28,285,0.8884533143264434
2806,1,-1,10,2483,28,286,0.8881368008550053
2807,-1,-1,10,2484,28,286,0.8881766381766382
2808,1,-1,10,2484,28,287,0.8878604485582058
2809,-1,-1,10,2485,28,287,0.8879003558718861
2810,-1,-1,10,2486,28,287,0.887940234791889
2811,1,-1,10,2486,28,288,0.887624466571835
2812,-1,-1,10,2487,28,288,0.8876644152150729
2813,-1,-1,10,2488,28,288,0.8877043354655295
2814,-1,-1,10,2489,28,288,0.8877442273534636
2815,-1,-1,10,2490,28,288,0.8877840909090909
2816,-1,-1,10,2491,28,288,0.8878239261625843
2817,-1,-1,10,2492,28,288,0.8878637331440739
2818,-1,-1,10,2493,28,288,0.8879035118836467
2819,-1,-1,10,2494,28,288,0.8879432624113475
2820,-1,-1,10,2495,28,288,0.8879829847571783
2821,-1,-1,10,2496,28,288,0.8880226789510985
2822,-1,-1,10,2497,28,288,0.8880623450230252
2823,-1,-1,10,2498,28,288,0.8881019830028328
2824,-1,-1,10,2499,28,288,0.888141592920354
2825,1,-1,10,2499,28,289,0.8878273177636234
2826,-1,-1,10,2500,28,289,0.8878669968164131
2827,-1,-1,10,2501,28,289,0.887906647807638
2828,1,-1,10,2501,28,290,0.887592788971368
2829,-1,-1,10,2502,28,290,0.8876325088339223
2830,-1,-1,10,2503,28,290,0.8876722006358178
2831,-1,-1,10,2504,28,290,0.8877118644067796
2832,-1,-1,10,2505,28,290,0.8877515001764914
2833,-1,-1,10,2506,28,290,0.8877911079745943
2834,-1,-1,10,2507,28,290,0.8878306878306879
2835,-1,-1,10,2508,28,290,0.88787023977433
2836,-1,-1,10,2509,28,290,0.8879097638350371
2837,-1,-1,10,2510,28,290,0.8879492600422833
2838,-1,-1,10,2511,28,290,0.8879887284255019
2839,1,-1,10,2511,28,291,0.8876760563380282
2840,-1,-1,10,2512,28,291,0.8877155931010208
2841,1,1,11,2512,28,291,0.8877551020408163
2842,-1,-1,11,2513,28,291,0.8877945831867745
2843,-1,-1,11,2514,28,291,0.8878340365682138
2844,-1,-1,11,2515,28,291,0.8878734622144112
2845,-1,-1,11,2516,28,291,0.8879128601546029
2846,-1,-1,11,2517,28,291,0.8879522304179839
2847,-1,-1,11,2518,28,291,0.8879915730337079
2848,-1,-1,11,2519,28,291,0.888030888030888
2849,-1,-1,11,2520,28,291,0.8880701754385965
2850,-1,-1,11,2521,28,291,0.8881094352858646
2851,-1,-1,11,2522,28,291,0.888148667601683
2852,1,-1,11,2522,28,292,0.8878373641780581
2853,-1,-1,11,2523,28,292,0.8878766643307638
2854,-1,-1,11,2524,28,292,0.8879159369527145
2855,-1,-1,11,2525,28,292,0.8879551820728291
2856,1,-1,11,2525,28,293,0.8876443822191109
2857,-1,-1,11,2526,28,293,0.8876836948915325
2858,-1,-1,11,2527,28,293,0.887722980062959
2859,-1,-1,11,2528,28,293,0.8877622377622377
2860,-1,-1,11,2529,28,293,0.8878014680181755
2861,-1,-1,11,2530,28,293,0.8878406708595388
2862,-1,-1,11,2531,28,293,0.8878798463150541
2863,-1,-1,11,2532,28,293,0.8879189944134078
2864,-1,-1,11,2533,28,293,0.8879581151832461
2865,-1,-1,11,2534,28,293,0.8879972086531751
2866,-1,-1,11,2535,28,293,0.8880362748517614
2867,-1,-1,11,2536,28,293,0.8880753138075314
2868,-1,-1,11,2537,28,293,0.8881143255489717
2869,-1,-1,11,2538,28,293,0.8881533101045296
2870,-1,-1,11,2539,28,293,0.8881922675026124
2871,-1,-1,11,2540,28,293,0.8882311977715878
2872,-1,-1,11,2541,28,293,0.8882701009397842
2873,-1,-1,11,2542,28,293,0.8883089770354906
2874,-1,-1,11,2543,28,293,0.8883478260869565
2875,-1,-1,11,2544,28,293,0.8883866481223922
2876,-1,-1,11,2545,28,293,0.8884254431699687
2877,-1,-1,11,2546,28,293,0.8884642112578179
2878,-1,-1,11,2547,28,293,0.8885029524140327
2879,-1,-1,11,2548,28,293,0.8885416666666667
2880,-1,-1,11,2549,28,293,0.8885803540437348
2881,-1,-1,11,2550,28,293,0.888619014573213
2882,-1,-1,11,2551,28,293,0.8886576482830385
2883,1,-1,11,2551,28,294,0.8883495145631068
2884,-1,-1,11,2552,28,294,0.8883882149046793
2885,-1,-1,11,2553,28,294,0.8884268884268884
2886,-1,-1,11,2554,28,294,0.8884655351576031
2887,-1,-1,11,2555,28,294,0.8885041551246537
2888,-1,-1,11,2556,28,294,0.8885427483558325
2889,-1,-1,11,2557,28,294,0.8885813148788927
2890,-1,-1,11,2558,28,294,0.8886198547215496
2891,-1,1,11,2558,29,294,0.8883125864453665
2892,-1,-1,11,2559,29,294,0.8883511925337021
2893,-1,-1,11,2560,29,294,0.8883897719419489
2894,-1,-1,11,2561,29,294,0.8884283246977548
2895,-1,-1,11,2562,29,294,0.8884668508287292
2896,-1,-1,11,2563,29,294,0.8885053503624439
2897,-1,-1,11,2564,29,294,0.888543823326432
2898,-1,-1,11,2565,29,294,0.888582269748189
2899,-1,-1,11,2566,29,294,0.8886206896551724
2900,-1,-1,11,2567,29,294,0.8886590830748018
2901,1,-1,11,2567,29,295,0.8883528600964852
2902,-1,-1,11,2568,29,295,0.8883913193248364
2903,1,-1,11,2568,29,296,0.8880853994490359
2904,-1,-1,11,2569,29,296,0.8881239242685026
2905,-1,-1,11,2570,29,296,0.8881624225739848
2906,-1,-1,11,2571,29,296,0.8882008943928449
2907,-1,-1,11,2572,29,296,0.8882393397524071
2908,-1,-1,11,2573,29,296,0.8882777586799587
2909,-1,-1,11,2574,29,296,0.8883161512027491
2910,-1,-1,11,2575,29,296,0.8883545173479904
2911,-1,-1,11,2576,29,296,0.8883928571428571
2912,1,-1,11,2576,29,297,0.8880878819086852
2913,-1,-1,11,2577,29,297,0.8881262868908717
2914,-1,-1,11,2578,29,297,0.8881646655231561
2915,-1,-1,11,2579,29,297,0.8882030178326474
2916,-1,-1,11,2580,29,297,0.8882413438464175
2917,-1,-1,11,2581,29,297,0.888279643591501
2918,1,-1,11,2581,29,298,0.8879753340184995
2919,-1,-1,11,2582,29,298,0.888013698630137
2920,1,-1,11,2582,29,299,0.8877096884628551
2921,-1,-1,11,2583,29,299,0.8877481177275839
2922,-1,-1,11,2584,29,299,0.8877865206979131
2923,-1,-1,11,2585,29,299,0.8878248974008208
2924,-1,-1,11,2586,29,299,0.8878632478632479
2925,-1,-1,11,2587,29,299,0.8879015721120984
2926,-1,-1,11,2588,29,299,0.8879398701742398
2927,-1,-1,11,2589,29,299,0.8879781420765027
2928,-1,-1,11,2590,29,299,0.8880163878456812
2929,-1,-1,11,2591,29,299,0.8880546075085324
2930,-1,-1,11,2592,29,299,0.8880928010917776
2931,-1,-1,11,2593,29,299,0.888130968622101
2932,-1,-1,11,2594,29,299,0.8881691101261507
2933,-1,-1,11,2595,29,299,0.8882072256305386
2934,-1,-1,11,2596,29,299,0.8882453151618399
2935,-1,-1,11,2597,29,299,0.888283378746594
2936,-1,-1,11,2598,29,299,0.888321416411304
2937,-1,-1,11,2599,29,299,0.8883594281824371
2938,1,-1,11,2599,29,300,0.8880571623001021
2939,1,-1,11,2599,29,301,0.8877551020408163
2940,-1,-1,11,2600,29,301,0.8877932675960558
2941,-1,-1,11,2601,29,301,0.8878314072059823
2942,-1,-1,11,2602,29,301,0.8878695208970439
2943,-1,-1,11,2603,29,301,0.8879076086956522
2944,-1,-1,11,2604,29,301,0.8879456706281834
2945,-1,-1,11,2605,29,301,0.8879837067209776
2946,-1,-1,11,2606,29,301,0.8880217170003394
2947,-1,-1,11,2607,29,301,0.8880597014925373
2948,-1,-1,11,2608,29,301,0.8880976602238047
2949,-1,-1,11,2609,29,301,0.888135593220339
2950,-1,-1,11,2610,29,301,0.8881735005083022
2951,-1,-1,11,2611,29,301,0.8882113821138211
2952,-1,-1,11,2612,29,301,0.8882492380629868
2953,-1,-1,11,2613,29,301,0.8882870683818551
2954,-1,-1,11,2614,29,301,0.8883248730964467
2955,1,-1,11,2614,29,302,0.8880243572395129
2956,-1,-1,11,2615,29,302,0.8880622252282719
2957,-1,-1,11,2616,29,302,0.8881000676132522
2958,-1,-1,11,2617,29,302,0.8881378844204123
2959,-1,-1,11,2618,29,302,0.8881756756756757
2960,-1,-1,11,2619,29,302,0.8882134414049307
2961,-1,-1,11,2620,29,302,0.888251181634031
2962,-1,-1,11,2621,29,302,0.8882888963887952
2963,-1,-1,11,2622,29,302,0.8883265856950068
2964,-1,-1,11,2623,29,302,0.8883642495784149
2965,-1,-1,11,2624,29,302,0.8884018880647336
2966,-1,-1,11,2625,29,302,0.8884395011796428
2967,-1,-1,11,2626,29,302,0.8884770889487871
2968,-1,-1,11,2627,29,302,0.8885146513977771
2969,-1,-1,11,2628,29,302,0.8885521885521885
2970,-1,-1,11,2629,29,302,0.8885897004375631
2971,-1,-1,11,2630,29,302,0.8886271870794078
2972,-1,-1,11,2631,29,302,0.8886646485031954
2973,-1,-1,11,2632,29,302,0.8887020847343645
2974,-1,-1,11,2633,29,302,0.8887394957983193
2975,-1,-1,11,2634,29,302,0.8887768817204301
2976,-1,-1,11,2635,29,302,0.8888142425260329
2977,1,-1,11,2635,29,303,0.8885157824042982
2978,1,-1,11,2635,29,304,0.8882175226586103
2979,-1,-1,11,2636,29,304,0.8882550335570469
2980,-1,-1,11,2637,29,304,0.8882925192888292
2981,-1,-1,11,2638,29,304,0.8883299798792756
2982,-1,-1,11,2639,29,304,0.8883674153536708
2983,-1,-1,11,2640,29,304,0.8884048257372654
2984,1,-1,11,2640,29,305,0.888107202680067
2985,1,-1,11,2640,29,306,0.8878097789685198
2986,-1,-1,11,2641,29,306,0.887847338466689
2987,-1,-1,11,2642,29,306,0.8878848728246319
2988,-1,-1,11,2643,29,306,0.8879223820675811
2989,-1,-1,11,2644,29,306,0.8879598662207357
2990,-1,-1,11,2645,29,306,0.8879973253092611
2991,-1,-1,11,2646,29,306,0.8880347593582888
2992,-1,-1,11,2647,29,306,0.8880721683929168
2993,-1,-1,11,2648,29,306,0.8881095524382098
2994,-1,-1,11,2649,29,306,0.8881469115191987
2995,-1,-1,11,2650,29,306,0.8881842456608812
2996,-1,-1,11,2651,29,306,0.8882215548882215
2997,1,-1,11,2651,29,307,0.8879252835223482
2998,-1,-1,11,2652,29,307,0.8879626542180727
2999,-1,-1,11,2653,29,307,0.888
3000,-1,-1,11,2654,29,307,0.8880373208930357
3001,-1,-1,11,2655,29,307,0.8880746169220519
3002,-1,-1,11,2656,29,307,0.8881118881118881
3003,1,-1,11,2656,29,308,0.8878162450066578
3004,-1,-1,11,2657,29,308,0.8878535773710483
3005,-1,-1,11,2658,29,308,0.887890884896873
3006,-1,-1,11,2659,29,308,0.8879281676089126
3007,-1,-1,11,2660,29,308,0.8879654255319149
3008,-1,-1,11,2661,29,308,0.8880026586905949
3009,-1,-1,11,2662,29,308,0.8880398671096346
3010,-1,-1,11,2663,29,308,0.8880770508136832
3011,-1,-1,11,2664,29,308,0.8881142098273572
3012,-1,-1,11,2665,29,308,0.8881513441752407
3013,-1,-1,11,2666,29,308,0.8881884538818845
3014,-1,-1,11,2667,29,308,0.8882255389718077
3015,-1,-1,11,2668,29,308,0.888262599469496
3016,-1,-1,11,2669,29,308,0.8882996353994034
3017,-1,-1,11,2670,29,308,0.8883366467859509
3018,-1,-1,11,2671,29,308,0.8883736336535276
3019,-1,-1,11,2672,29,308,0.8884105960264901
3020,-1,-1,11,2673,29,308,0.8884475339291625
3021,-1,-1,11,2674,29,308,0.8884844473858372
3022,-1,-1,11,2675,29,308,0.888521336420774
3023,-1,-1,11,2676,29,308,0.888558201058201
3024,-1,-1,11,2677,29,308,0.888595041322314
3025,1,-1,11,2677,29,309,0.8883013879709187
3026,-1,-1,11,2678,29,309,0.8883382887347209
3027,-1,-1,11,2679,29,309,0.8883751651254954
3028,-1,-1,11,2680,29,309,0.8884120171673819
3029,-1,-1,11,2681,29,309,0.8884488448844885
3030,-1,-1,11,2682,29,309,0.8884856483008908
3031,-1,-1,11,2683,29,309,0.8885224274406333
3032,1,-1,11,2683,29,310,0.8882294757665677
3033,-1,-1,11,2684,29,310,0.8882663150955834
3034,1,-1,11,2684,29,311,0.8879736408566722
3035,-1,-1,11,2685,29,311,0.8880105401844532
3036,-1,-1,11,2686,29,311,0.8880474152123806
