instance,lable,predicted,tp,tn,fp,fn,correctness
1923,-1,-1,24,1651,85,164,0.8705821205821206
1924,-1,-1,24,1652,85,164,0.8706493506493507
1925,-1,-1,24,1653,85,164,0.8707165109034268
1926,-1,-1,24,1654,85,164,0.8707836014530358
1927,-1,-1,24,1655,85,164,0.870850622406639
1928,-1,-1,24,1656,85,164,0.8709175738724728
1929,1,-1,24,1656,85,165,0.8704663212435233
1930,-1,-1,24,1657,85,165,0.8705334023821854
1931,-1,1,24,1657,86,165,0.8700828157349897
1932,-1,-1,24,1658,86,165,0.8701500258665287
1933,-1,-1,24,1659,86,165,0.8702171664943124
1934,-1,-1,24,1660,86,165,0.8702842377260982
1935,-1,-1,24,1661,86,165,0.8703512396694215
1936,-1,-1,24,1662,86,165,0.8704181724315952
1937,-1,-1,24,1663,86,165,0.8704850361197111
1938,-1,-1,24,1664,86,165,0.8705518308406395
1939,-1,-1,24,1665,86,165,0.8706185567010309
1940,-1,1,24,1665,87,165,0.8701700154559505
1941,-1,-1,24,1666,87,165,0.870236869207003
1942,1,1,25,1666,87,165,0.8703036541430778
1943,-1,-1,25,1667,87,165,0.8703703703703703
1944,-1,-1,25,1668,87,165,0.8704370179948586
1945,-1,-1,25,1669,87,165,0.8705035971223022
1946,-1,-1,25,1670,87,165,0.8705701078582434
1947,-1,-1,25,1671,87,165,0.8706365503080082
1948,-1,-1,25,1672,87,165,0.870702924576706
1949,-1,-1,25,1673,87,165,0.8707692307692307
1950,-1,-1,25,1674,87,165,0.8708354689902614
1951,-1,-1,25,1675,87,165,0.8709016393442623
1952,-1,-1,25,1676,87,165,0.8709677419354839
1953,-1,-1,25,1677,87,165,0.8710337768679631
1954,1,-1,25,1677,87,166,0.8705882352941177
1955,1,-1,25,1677,87,167,0.8701431492842536
1956,-1,-1,25,1678,87,167,0.8702095043433827
1957,-1,-1,25,1679,87,167,0.8702757916241062
1958,-1,-1,25,1680,87,167,0.8703420112302195
1959,-1,-1,25,1681,87,167,0.8704081632653061
1960,1,-1,25,1681,87,168,0.8699643039265681
1961,-1,-1,25,1682,87,168,0.8700305810397554
1962,-1,-1,25,1683,87,168,0.870096790626592
1963,1,-1,25,1683,87,169,0.869653767820774
1964,-1,-1,25,1684,87,169,0.8697201017811704
1965,-1,-1,25,1685,87,169,0.8697863682604272
1966,-1,-1,25,1686,87,169,0.8698525673614642
1967,-1,-1,25,1687,87,169,0.8699186991869918
1968,-1,-1,25,1688,87,169,0.8699847638395124
1969,-1,-1,25,1689,87,169,0.8700507614213198
1970,-1,-1,25,1690,87,169,0.8701166920345003
1971,-1,-1,25,1691,87,169,0.8701825557809331
1972,-1,-1,25,1692,87,169,0.870248352762291
1973,-1,-1,25,1693,87,169,0.8703140830800405
1974,-1,-1,25,1694,87,169,0.8703797468354431
1975,-1,-1,25,1695,87,169,0.8704453441295547
1976,-1,-1,25,1696,87,169,0.8705108750632271
1977,-1,-1,25,1697,87,169,0.8705763397371082
1978,-1,-1,25,1698,87,169,0.8706417382516423
1979,-1,-1,25,1699,87,169,0.8707070707070707
1980,-1,-1,25,1700,87,169,0.8707723372034326
1981,-1,-1,25,1701,87,169,0.8708375378405651
1982,-1,-1,25,1702,87,169,0.8709026727181038
1983,-1,-1,25,1703,87,169,0.8709677419354839
1984,-1,-1,25,1704,87,169,0.8710327455919396
1985,-1,-1,25,1705,87,169,0.8710976837865055
1986,-1,-1,25,1706,87,169,0.8711625566180171
1987,-1,-1,25,1707,87,169,0.8712273641851107
1988,-1,-1,25,1708,87,169,0.8712921065862242
1989,-1,-1,25,1709,87,169,0.871356783919598
1990,-1,-1,25,1710,87,169,0.8714213962832748
1991,-1,1,25,1710,88,169,0.8709839357429718
1992,-1,-1,25,1711,88,169,0.8710486703462117
1993,-1,1,25,1711,89,169,0.8706118355065195
1994,-1,-1,25,1712,89,169,0.8706766917293233
1995,1,-1,25,1712,89,170,0.8702404809619239
1996,-1,-1,25,1713,89,170,0.8703054581872809
1997,-1,-1,25,1714,89,170,0.8703703703703703
1998,-1,-1,25,1715,89,170,0.8704352176088044
1999,-1,-1,25,1716,89,170,0.8705
2000,-1,-1,25,1717,89,170,0.8705647176411794
2001,-1,-1,25,1718,89,170,0.8706293706293706
2002,-1,-1,25,1719,89,170,0.8706939590614079
2003,-1,-1,25,1720,89,170,0.8707584830339321
2004,-1,-1,25,1721,89,170,0.8708229426433916
2005,-1,-1,25,1722,89,170,0.8708873379860419
2006,-1,-1,25,1723,89,170,0.8709516691579472
2007,-1,-1,25,1724,89,170,0.8710159362549801
2008,-1,-1,25,1725,89,170,0.8710801393728222
2009,-1,-1,25,1726,89,170,0.8711442786069652
2010,-1,-1,25,1727,89,170,0.8712083540527101
2011,1,-1,25,1727,89,171,0.8707753479125249
2012,-1,-1,25,1728,89,171,0.8708395429706905
2013,-1,-1,25,1729,89,171,0.8709036742800397
2014,-1,-1,25,1730,89,171,0.8709677419354839
2015,-1,-1,25,1731,89,171,0.871031746031746
2016,-1,-1,25,1732,89,171,0.8710956866633615
2017,-1,-1,25,1733,89,171,0.8711595639246779
2018,-1,-1,25,1734,89,171,0.8712233779098564
2019,-1,-1,25,1735,89,171,0.8712871287128713
2020,-1,-1,25,1736,89,171,0.8713508164275111
2021,-1,-1,25,1737,89,171,0.8714144411473789
2022,-1,-1,25,1738,89,171,0.8714780029658923
2023,-1,-1,25,1739,89,171,0.8715415019762845
2024,-1,-1,25,1740,89,171,0.8716049382716049
2025,-1,-1,25,1741,89,171,0.8716683119447186
2026,-1,-1,25,1742,89,171,0.8717316230883079
2027,-1,-1,25,1743,89,171,0.8717948717948718
2028,-1,-1,25,1744,89,171,0.8718580581567275
2029,-1,-1,25,1745,89,171,0.8719211822660099
2030,-1,-1,25,1746,89,171,0.8719842442146726
2031,-1,-1,25,1747,89,171,0.8720472440944882
2032,-1,-1,25,1748,89,171,0.8721101819970487
2033,1,-1,25,1748,89,172,0.8716814159292036
2034,-1,-1,25,1749,89,172,0.8717444717444718
2035,-1,-1,25,1750,89,172,0.8718074656188605
2036,-1,-1,25,1751,89,172,0.8718703976435935
2037,-1,-1,25,1752,89,172,0.8719332679097154
2038,1,-1,25,1752,89,173,0.8715056400196175
2039,-1,-1,25,1753,89,173,0.8715686274509804
2040,-1,-1,25,1754,89,173,0.8716315531602156
2041,-1,-1,25,1755,89,173,0.871694417238002
2042,-1,-1,25,1756,89,173,0.8717572197748409
2043,-1,-1,25,1757,89,173,0.8718199608610567
2044,-1,-1,25,1758,89,173,0.8718826405867971
2045,-1,-1,25,1759,89,173,0.8719452590420332
2046,-1,-1,25,1760,89,173,0.8720078163165608
2047,-1,-1,25,1761,89,173,0.8720703125
2048,-1,-1,25,1762,89,173,0.872132747681796
2049,-1,-1,25,1763,89,173,0.8721951219512195
2050,-1,-1,25,1764,89,173,0.8722574353973671
2051,-1,-1,25,1765,89,173,0.8723196881091618
2052,-1,-1,25,1766,89,173,0.8723818801753531
2053,-1,-1,25,1767,89,173,0.872444011684518
2054,-1,-1,25,1768,89,173,0.8725060827250608
2055,-1,-1,25,1769,89,173,0.872568093385214
2056,-1,-1,25,1770,89,173,0.8726300437530384
2057,-1,-1,25,1771,89,173,0.8726919339164237
2058,-1,-1,25,1772,89,173,0.8727537639630889
2059,-1,1,25,1772,90,173,0.8723300970873786
2060,-1,-1,25,1773,90,173,0.8723920426977195
2061,-1,-1,25,1774,90,173,0.8724539282250242
2062,-1,-1,25,1775,90,173,0.872515753756665
2063,-1,-1,25,1776,90,173,0.872577519379845
2064,-1,-1,25,1777,90,173,0.8726392251815981
2065,1,-1,25,1777,90,174,0.872216844143272
2066,1,-1,25,1777,90,175,0.8717948717948718
2067,-1,1,25,1777,91,175,0.8713733075435203
2068,-1,-1,25,1778,91,175,0.8714354760753987
2069,-1,-1,25,1779,91,175,0.8714975845410629
2070,1,-1,25,1779,91,176,0.87107677450507
2071,-1,-1,25,1780,91,176,0.8711389961389961
2072,-1,-1,25,1781,91,176,0.8712011577424024
2073,1,-1,25,1781,91,177,0.8707810993249759
2074,1,-1,25,1781,91,178,0.8703614457831326
2075,-1,-1,25,1782,91,178,0.8704238921001927
2076,-1,-1,25,1783,91,178,0.8704862782859895
2077,-1,-1,25,1784,91,178,0.870548604427334
2078,1,-1,25,1784,91,179,0.8701298701298701
2079,-1,-1,25,1785,91,179,0.8701923076923077
2080,-1,-1,25,1786,91,179,0.8702546852474772
2081,-1,-1,25,1787,91,179,0.8703170028818443
2082,1,-1,25,1787,91,180,0.8698991838694191
2083,1,1,26,1787,91,180,0.8699616122840691
2084,-1,-1,26,1788,91,180,0.8700239808153477
2085,-1,-1,26,1789,91,180,0.8700862895493768
2086,-1,-1,26,1790,91,180,0.870148538572113
2087,-1,-1,26,1791,91,180,0.8702107279693486
2088,-1,-1,26,1792,91,180,0.8702728578267114
2089,-1,-1,26,1793,91,180,0.8703349282296651
2090,1,-1,26,1793,91,181,0.8699186991869918
2091,-1,-1,26,1794,91,181,0.869980879541109
2092,-1,-1,26,1795,91,181,0.870043000477783
2093,-1,-1,26,1796,91,181,0.8701050620821394
2094,-1,-1,26,1797,91,181,0.8701670644391408
2095,-1,-1,26,1798,91,181,0.8702290076335878
2096,1,-1,26,1798,91,182,0.8698140200286123
2097,1,-1,26,1798,91,183,0.8693994280266921
2098,-1,-1,26,1799,91,183,0.8694616484040019
2099,-1,-1,26,1800,91,183,0.8695238095238095
2100,1,-1,26,1800,91,184,0.8691099476439791
2101,-1,-1,26,1801,91,184,0.8691722169362512
2102,-1,-1,26,1802,91,184,0.8692344270090347
2103,-1,-1,26,1803,91,184,0.8692965779467681
2104,-1,-1,26,1804,91,184,0.8693586698337292
2105,-1,-1,26,1805,91,184,0.869420702754036
2106,-1,-1,26,1806,91,184,0.8694826767916469
2107,-1,-1,26,1807,91,184,0.8695445920303605
2108,-1,-1,26,1808,91,184,0.869606448553817
2109,-1,-1,26,1809,91,184,0.8696682464454977
2110,-1,-1,26,1810,91,184,0.8697299857887257
2111,-1,-1,26,1811,91,184,0.8697916666666666
2112,-1,-1,26,1812,91,184,0.8698532891623284
2113,-1,-1,26,1813,91,184,0.869914853358562
2114,1,-1,26,1813,91,185,0.8695035460992908
2115,-1,-1,26,1814,91,185,0.8695652173913043
2116,-1,-1,26,1815,91,185,0.8696268304204062
2117,-1,-1,26,1816,91,185,0.8696883852691218
2118,-1,-1,26,1817,91,185,0.8697498820198206
2119,-1,-1,26,1818,91,185,0.869811320754717
2120,-1,-1,26,1819,91,185,0.8698727015558698
2121,-1,-1,26,1820,91,185,0.8699340245051838
2122,-1,-1,26,1821,91,185,0.8699952896844089
2123,1,1,27,1821,91,185,0.8700564971751412
2124,-1,-1,27,1822,91,185,0.8701176470588236
2125,-1,-1,27,1823,91,185,0.8701787394167451
2126,-1,-1,27,1824,91,185,0.8702397743300423
2127,1,1,28,1824,91,185,0.8703007518796992
2128,-1,-1,28,1825,91,185,0.8703616721465477
2129,-1,-1,28,1826,91,185,0.8704225352112676
2130,-1,-1,28,1827,91,185,0.8704833411543876
2131,-1,-1,28,1828,91,185,0.8705440900562852
2132,1,-1,28,1828,91,186,0.8701359587435537
2133,-1,-1,28,1829,91,186,0.8701968134957826
2134,-1,-1,28,1830,91,186,0.8702576112412178
2135,-1,-1,28,1831,91,186,0.8703183520599251
2136,-1,1,28,1831,92,186,0.8699110903135236
2137,1,-1,28,1831,92,187,0.8695042095416277
2138,-1,-1,28,1832,92,187,0.8695652173913043
2139,-1,-1,28,1833,92,187,0.8696261682242991
2140,-1,-1,28,1834,92,187,0.8696870621205044
2141,-1,1,28,1834,93,187,0.869281045751634
2142,-1,-1,28,1835,93,187,0.8693420438637424
2143,-1,-1,28,1836,93,187,0.8694029850746269
2144,-1,-1,28,1837,93,187,0.8694638694638694
2145,-1,-1,28,1838,93,187,0.869524697110904
2146,1,-1,28,1838,93,188,0.8691197019096414
2147,-1,-1,28,1839,93,188,0.8691806331471136
2148,-1,-1,28,1840,93,188,0.8692415076779898
2149,-1,-1,28,1841,93,188,0.8693023255813953
2150,-1,-1,28,1842,93,188,0.8693630869363087
2151,-1,-1,28,1843,93,188,0.8694237918215614
2152,-1,-1,28,1844,93,188,0.8694844403158384
2153,-1,-1,28,1845,93,188,0.8695450324976788
2154,-1,-1,28,1846,93,188,0.8696055684454757
2155,-1,-1,28,1847,93,188,0.8696660482374768
2156,-1,-1,28,1848,93,188,0.8697264719517849
2157,-1,-1,28,1849,93,188,0.8697868396663577
2158,-1,-1,28,1850,93,188,0.8698471514590088
2159,-1,-1,28,1851,93,188,0.8699074074074075
2160,-1,-1,28,1852,93,188,0.8699676075890791
2161,-1,1,28,1852,94,188,0.8695652173913043
2162,-1,-1,28,1853,94,188,0.869625520110957
2163,-1,-1,28,1854,94,188,0.8696857670979667
2164,-1,-1,28,1855,94,188,0.8697459584295612
2165,1,-1,28,1855,94,189,0.8693444136657433
2166,-1,1,28,1855,95,189,0.8689432395016151
2167,-1,-1,28,1856,95,189,0.8690036900369004
2168,-1,-1,28,1857,95,189,0.8690640848317197
2169,-1,-1,28,1858,95,189,0.8691244239631336
2170,1,-1,28,1858,95,190,0.8687240902809765
2171,1,-1,28,1858,95,191,0.8683241252302025
2172,-1,-1,28,1859,95,191,0.8683847215830649
2173,-1,1,28,1859,96,191,0.8679852805887764
2174,-1,-1,28,1860,96,191,0.8680459770114942
2175,-1,-1,28,1861,96,191,0.8681066176470589
2176,-1,-1,28,1862,96,191,0.8681672025723473
2177,-1,-1,28,1863,96,191,0.8682277318640955
2178,-1,-1,28,1864,96,191,0.8682882055988986
2179,-1,-1,28,1865,96,191,0.868348623853211
2180,-1,1,28,1865,97,191,0.8679504814305364
2181,-1,-1,28,1866,97,191,0.8680109990834097
2182,-1,-1,28,1867,97,191,0.8680714612918002
2183,-1,-1,28,1868,97,191,0.8681318681318682
2184,-1,-1,28,1869,97,191,0.8681922196796339
2185,-1,-1,28,1870,97,191,0.868252516010979
2186,-1,-1,28,1871,97,191,0.8683127572016461
2187,-1,-1,28,1872,97,191,0.8683729433272395
2188,-1,-1,28,1873,97,191,0.8684330744632253
2189,1,-1,28,1873,97,192,0.8680365296803653
2190,-1,-1,28,1874,97,192,0.8680967594705614
2191,-1,-1,28,1875,97,192,0.8681569343065694
2192,-1,-1,28,1876,97,192,0.8682170542635659
2193,1,-1,28,1876,97,193,0.8678213309024613
2194,-1,-1,28,1877,97,193,0.8678815489749431
2195,-1,-1,28,1878,97,193,0.8679417122040073
2196,-1,-1,28,1879,97,193,0.8680018206645426
2197,-1,1,28,1879,98,193,0.867606915377616
2198,-1,-1,28,1880,98,193,0.8676671214188267
2199,1,-1,28,1880,98,194,0.8672727272727273
2200,-1,-1,28,1881,98,194,0.8673330304407088
2201,-1,-1,28,1882,98,194,0.8673932788374206
2202,-1,-1,28,1883,98,194,0.867453472537449
2203,-1,-1,28,1884,98,194,0.867513611615245
2204,-1,-1,28,1885,98,194,0.8675736961451247
2205,-1,-1,28,1886,98,194,0.8676337262012692
2206,-1,-1,28,1887,98,194,0.8676937018577254
2207,-1,-1,28,1888,98,194,0.8677536231884058
2208,-1,-1,28,1889,98,194,0.8678134902670892
2209,-1,-1,28,1890,98,194,0.8678733031674208
2210,1,-1,28,1890,98,195,0.8674807779285392
2211,-1,-1,28,1891,98,195,0.8675406871609403
2212,1,-1,28,1891,98,196,0.8671486669679168
2213,-1,-1,28,1892,98,196,0.8672086720867209
2214,-1,1,28,1892,99,196,0.8668171557562077
2215,-1,-1,28,1893,99,196,0.8668772563176895
2216,1,1,29,1893,99,196,0.8669373026612539
2217,-1,-1,29,1894,99,196,0.8669972948602345
2218,-1,-1,29,1895,99,196,0.8670572329878323
2219,-1,-1,29,1896,99,196,0.8671171171171171
2220,-1,-1,29,1897,99,196,0.8671769473210266
2221,1,1,30,1897,99,196,0.8672367236723673
2222,-1,-1,30,1898,99,196,0.8672964462438146
2223,-1,-1,30,1899,99,196,0.8673561151079137
2224,-1,-1,30,1900,99,196,0.8674157303370786
2225,-1,-1,30,1901,99,196,0.8674752920035939
2226,1,-1,30,1901,99,197,0.8670857656039515
2227,-1,-1,30,1902,99,197,0.8671454219030521
2228,-1,-1,30,1903,99,197,0.867205024674742
2229,-1,-1,30,1904,99,197,0.8672645739910314
2230,-1,-1,30,1905,99,197,0.867324069923801
2231,-1,-1,30,1906,99,197,0.8673835125448028
2232,-1,-1,30,1907,99,197,0.8674429019256605
2233,-1,-1,30,1908,99,197,0.8675022381378693
2234,-1,-1,30,1909,99,197,0.8675615212527964
2235,1,-1,30,1909,99,198,0.8671735241502684
2236,-1,-1,30,1910,99,198,0.8672329012069736
2237,-1,-1,30,1911,99,198,0.8672922252010724
2238,-1,-1,30,1912,99,198,0.8673514962036624
2239,-1,-1,30,1913,99,198,0.8674107142857143
2240,-1,-1,30,1914,99,198,0.8674698795180723
2241,-1,-1,30,1915,99,198,0.867528991971454
2242,1,1,31,1915,99,198,0.8675880517164511
2243,-1,-1,31,1916,99,198,0.8676470588235294
2244,-1,-1,31,1917,99,198,0.867706013363029
2245,-1,-1,31,1918,99,198,0.8677649154051648
2246,-1,-1,31,1919,99,198,0.8678237650200267
2247,-1,-1,31,1920,99,198,0.8678825622775801
2248,-1,-1,31,1921,99,198,0.8679413072476656
2249,-1,-1,31,1922,99,198,0.868
2250,-1,-1,31,1923,99,198,0.8680586406041759
2251,-1,-1,31,1924,99,198,0.8681172291296625
2252,-1,-1,31,1925,99,198,0.8681757656458056
2253,-1,-1,31,1926,99,198,0.8682342502218279
2254,-1,-1,31,1927,99,198,0.8682926829268293
2255,-1,-1,31,1928,99,198,0.8683510638297872
2256,-1,-1,31,1929,99,198,0.8684093929995569
2257,-1,-1,31,1930,99,198,0.8684676705048716
2258,-1,-1,31,1931,99,198,0.8685258964143426
2259,-1,-1,31,1932,99,198,0.8685840707964602
2260,-1,-1,31,1933,99,198,0.8686421937195931
2261,-1,-1,31,1934,99,198,0.8687002652519894
2262,1,-1,31,1934,99,199,0.8683163941670349
2263,-1,-1,31,1935,99,199,0.8683745583038869
2264,-1,-1,31,1936,99,199,0.8684326710816777
2265,-1,-1,31,1937,99,199,0.8684907325684025
2266,-1,-1,31,1938,99,199,0.8685487428319365
2267,-1,-1,31,1939,99,199,0.8686067019400353
2268,-1,-1,31,1940,99,199,0.8686646099603349
2269,-1,-1,31,1941,99,199,0.8687224669603524
2270,1,-1,31,1941,99,200,0.8683399383531484
2271,-1,-1,31,1942,99,200,0.8683978873239436
2272,-1,1,31,1942,100,200,0.8680158380994281
2273,-1,-1,31,1943,100,200,0.8680738786279684
2274,-1,-1,31,1944,100,200,0.8681318681318682
2275,-1,-1,31,1945,100,200,0.8681898066783831
2276,-1,-1,31,1946,100,200,0.8682476943346509
2277,-1,-1,31,1947,100,200,0.8683055311676909
2278,-1,-1,31,1948,100,200,0.8683633172444054
2279,-1,-1,31,1949,100,200,0.868421052631579
2280,-1,-1,31,1950,100,200,0.868478737395879
2281,-1,-1,31,1951,100,200,0.8685363716038562
2282,-1,-1,31,1952,100,200,0.8685939553219448
2283,-1,-1,31,1953,100,200,0.8686514886164624
2284,-1,-1,31,1954,100,200,0.8687089715536105
2285,-1,-1,31,1955,100,200,0.868766404199475
2286,-1,-1,31,1956,100,200,0.8688237866200262
2287,1,-1,31,1956,100,201,0.8684440559440559
2288,-1,-1,31,1957,100,201,0.8685015290519877
2289,-1,-1,31,1958,100,201,0.8685589519650655
2290,-1,-1,31,1959,100,201,0.8686163247490178
2291,-1,-1,31,1960,100,201,0.868673647469459
2292,-1,-1,31,1961,100,201,0.8687309201918884
2293,-1,-1,31,1962,100,201,0.8687881429816914
2294,-1,-1,31,1963,100,201,0.8688453159041394
2295,-1,-1,31,1964,100,201,0.8689024390243902
2296,-1,-1,31,1965,100,201,0.868959512407488
2297,-1,-1,31,1966,100,201,0.8690165361183638
2298,-1,-1,31,1967,100,201,0.8690735102218355
2299,-1,-1,31,1968,100,201,0.8691304347826087
2300,-1,-1,31,1969,100,201,0.8691873098652759
2301,1,-1,31,1969,100,202,0.8688097306689835
2302,-1,-1,31,1970,100,202,0.868866695614416
2303,1,-1,31,1970,100,203,0.8684895833333334
2304,-1,-1,31,1971,100,203,0.8685466377440347
2305,-1,-1,31,1972,100,203,0.8686036426712923
2306,-1,-1,31,1973,100,203,0.8686605981794538
2307,-1,-1,31,1974,100,203,0.8687175043327556
2308,-1,-1,31,1975,100,203,0.8687743611953227
2309,-1,-1,31,1976,100,203,0.8688311688311688
2310,-1,-1,31,1977,100,203,0.8688879273041973
2311,-1,-1,31,1978,100,203,0.8689446366782007
2312,1,1,32,1978,100,203,0.8690012970168612
2313,-1,1,32,1978,101,203,0.8686257562662058
2314,-1,-1,32,1979,101,203,0.868682505399568
2315,1,1,33,1979,101,203,0.8687392055267703
2316,-1,-1,33,1980,101,203,0.8687958567112646
2317,-1,-1,33,1981,101,203,0.8688524590163934
2318,1,1,34,1981,101,203,0.8689090125053902
2319,-1,-1,34,1982,101,203,0.8689655172413793
2320,-1,-1,34,1983,101,203,0.8690219732873762
2321,1,-1,34,1983,101,204,0.8686477174849268
2322,-1,-1,34,1984,101,204,0.8687042617305208
2323,-1,-1,34,1985,101,204,0.8687607573149742
2324,-1,-1,34,1986,101,204,0.8688172043010752
2325,-1,-1,34,1987,101,204,0.8688736027515047
2326,-1,-1,34,1988,101,204,0.8689299527288354
2327,-1,-1,34,1989,101,204,0.8689862542955327
2328,-1,-1,34,1990,101,204,0.8690425075139545
2329,-1,1,34,1990,102,204,0.8686695278969957
2330,-1,-1,34,1991,102,204,0.8687258687258688
2331,1,-1,34,1991,102,205,0.8683533447684391
2332,1,-1,34,1991,102,206,0.8679811401628804
2333,-1,1,34,1991,103,206,0.8676092544987146
2334,-1,-1,34,1992,103,206,0.8676659528907923
2335,-1,-1,34,1993,103,206,0.867722602739726
2336,-1,-1,34,1994,103,206,0.8677792041078306
2337,-1,-1,34,1995,103,206,0.867835757057314
2338,-1,-1,34,1996,103,206,0.8678922616502779
2339,1,-1,34,1996,103,207,0.8675213675213675
2340,-1,-1,34,1997,103,207,0.867577958137548
2341,-1,-1,34,1998,103,207,0.8676345004269855
2342,-1,-1,34,1999,103,207,0.8676909944515578
2343,-1,-1,34,2000,103,207,0.8677474402730375
2344,-1,-1,34,2001,103,207,0.8678038379530917
2345,-1,-1,34,2002,103,207,0.8678601875532822
2346,-1,-1,34,2003,103,207,0.867916489135066
2347,-1,-1,34,2004,103,207,0.8679727427597955
2348,-1,-1,34,2005,103,207,0.8680289484887186
2349,-1,-1,34,2006,103,207,0.8680851063829788
2350,-1,-1,34,2007,103,207,0.8681412165036155
2351,-1,-1,34,2008,103,207,0.8681972789115646
2352,1,-1,34,2008,103,208,0.8678283042923927
2353,-1,-1,34,2009,103,208,0.8678844519966016
2354,-1,-1,34,2010,103,208,0.8679405520169852
2355,-1,-1,34,2011,103,208,0.8679966044142614
2356,-1,-1,34,2012,103,208,0.8680526092490454
2357,-1,-1,34,2013,103,208,0.868108566581849
2358,-1,-1,34,2014,103,208,0.8681644764730818
2359,1,-1,34,2014,103,209,0.8677966101694915
2360,-1,-1,34,2015,103,209,0.8678526048284625
2361,1,-1,34,2015,103,210,0.867485182049111
2362,-1,-1,34,2016,103,210,0.8675412611087601
2363,1,1,35,2016,103,210,0.8675972927241963
2364,-1,-1,35,2017,103,210,0.8676532769556026
2365,-1,-1,35,2018,103,210,0.86770921386306
2366,-1,-1,35,2019,103,210,0.8677651035065483
2367,-1,-1,35,2020,103,210,0.8678209459459459
2368,-1,-1,35,2021,103,210,0.86787674124103
2369,-1,-1,35,2022,103,210,0.8679324894514768
2370,-1,-1,35,2023,103,210,0.8679881906368621
2371,-1,-1,35,2024,103,210,0.8680438448566611
2372,-1,-1,35,2025,103,210,0.8680994521702486
2373,-1,-1,35,2026,103,210,0.8681550126368998
2374,-1,-1,35,2027,103,210,0.8682105263157894
2375,-1,-1,35,2028,103,210,0.8682659932659933
2376,-1,-1,35,2029,103,210,0.8683214135464872
2377,-1,-1,35,2030,103,210,0.868376787216148
2378,-1,-1,35,2031,103,210,0.8684321143337537
2379,-1,-1,35,2032,103,210,0.8684873949579832
2380,-1,-1,35,2033,103,210,0.8685426291474171
2381,-1,-1,35,2034,103,210,0.8685978169605374
2382,-1,-1,35,2035,103,210,0.8686529584557281
2383,1,-1,35,2035,103,211,0.8682885906040269
2384,-1,1,35,2035,104,211,0.8679245283018868
2385,-1,-1,35,2036,104,211,0.8679798826487846
2386,-1,-1,35,2037,104,211,0.8680351906158358
2387,-1,-1,35,2038,104,211,0.8680904522613065
2388,-1,-1,35,2039,104,211,0.8681456676433654
2389,-1,-1,35,2040,104,211,0.8682008368200836
2390,-1,-1,35,2041,104,211,0.8682559598494354
2391,1,-1,35,2041,104,212,0.8678929765886287
2392,-1,-1,35,2042,104,212,0.8679481821980777
2393,-1,-1,35,2043,104,212,0.8680033416875522
2394,-1,-1,35,2044,104,212,0.8680584551148226
2395,-1,-1,35,2045,104,212,0.8681135225375626
2396,-1,-1,35,2046,104,212,0.86816854401335
2397,-1,-1,35,2047,104,212,0.8682235195996664
2398,-1,-1,35,2048,104,212,0.8682784493538974
2399,-1,-1,35,2049,104,212,0.8683333333333333
2400,-1,-1,35,2050,104,212,0.8683881715951687
2401,-1,-1,35,2051,104,212,0.8684429641965029
2402,-1,-1,35,2052,104,212,0.8684977111943404
2403,-1,-1,35,2053,104,212,0.8685524126455907
2404,-1,-1,35,2054,104,212,0.8686070686070686
2405,-1,1,35,2054,105,212,0.8682460515378221
2406,-1,-1,35,2055,105,212,0.868300789364354
2407,-1,-1,35,2056,105,212,0.8683554817275747
2408,1,-1,35,2056,105,213,0.8679950186799502
2409,-1,1,35,2056,106,213,0.8676348547717843
2410,-1,-1,35,2057,106,213,0.8676897552882621
2411,-1,-1,35,2058,106,213,0.8677446102819237
2412,-1,-1,35,2059,106,213,0.8677994198093659
2413,-1,-1,35,2060,106,213,0.867854183927092
2414,-1,-1,35,2061,106,213,0.8679089026915114
2415,-1,-1,35,2062,106,213,0.8679635761589404
2416,-1,-1,35,2063,106,213,0.868018204385602
2417,-1,-1,35,2064,106,213,0.8680727874276262
2418,-1,-1,35,2065,106,213,0.86812732534105
2419,-1,-1,35,2066,106,213,0.8681818181818182
2420,-1,-1,35,2067,106,213,0.8682362660057827
2421,-1,-1,35,2068,106,213,0.8682906688687035
2422,-1,-1,35,2069,106,213,0.8683450268262485
2423,1,-1,35,2069,106,214,0.8679867986798679
2424,-1,1,35,2069,107,214,0.8676288659793815
2425,-1,-1,35,2070,107,214,0.8676834295136027
2426,1,-1,35,2070,107,215,0.8673259167696745
2427,-1,-1,35,2071,107,215,0.8673805601317958
2428,-1,-1,35,2072,107,215,0.8674351585014409
2429,-1,-1,35,2073,107,215,0.8674897119341564
2430,-1,-1,35,2074,107,215,0.8675442204853969
2431,-1,-1,35,2075,107,215,0.8675986842105263
2432,-1,-1,35,2076,107,215,0.8676531031648171
2433,-1,-1,35,2077,107,215,0.8677074774034511
2434,-1,-1,35,2078,107,215,0.8677618069815195
2435,-1,1,35,2078,108,215,0.8674055829228243
2436,-1,-1,35,2079,108,215,0.8674599917931883
2437,-1,-1,35,2080,108,215,0.8675143560295324
2438,-1,-1,35,2081,108,215,0.8675686756867569
2439,-1,-1,35,2082,108,215,0.8676229508196721
2440,-1,-1,35,2083,108,215,0.8676771814829988
2441,-1,-1,35,2084,108,215,0.8677313677313677
2442,-1,-1,35,2085,108,215,0.8677855096193205
2443,1,-1,35,2085,108,216,0.867430441898527
2444,-1,-1,35,2086,108,216,0.8674846625766871
2445,-1,-1,35,2087,108,216,0.8675388389206868
