instance,lable,predicted,tp,tn,fp,fn,correctness
2674,-1,-1,26,2323,73,253,0.8781308411214953
2675,1,-1,26,2323,73,254,0.8778026905829597
2676,-1,-1,26,2324,73,254,0.8778483376914457
2677,-1,-1,26,2325,73,254,0.8778939507094847
2678,-1,-1,26,2326,73,254,0.8779395296752519
2679,-1,-1,26,2327,73,254,0.8779850746268657
2680,-1,-1,26,2328,73,254,0.8780305856023871
2681,-1,-1,26,2329,73,254,0.8780760626398211
2682,-1,-1,26,2330,73,254,0.8781215057771151
2683,-1,-1,26,2331,73,254,0.8781669150521609
2684,-1,-1,26,2332,73,254,0.8782122905027933
2685,1,-1,26,2332,73,255,0.877885331347729
2686,-1,-1,26,2333,73,255,0.8779307778191291
2687,-1,-1,26,2334,73,255,0.8779761904761905
2688,-1,-1,26,2335,73,255,0.8780215693566381
2689,-1,-1,26,2336,73,255,0.8780669144981412
2690,1,-1,26,2336,73,256,0.8777406168710516
2691,1,1,27,2336,73,256,0.8777860326894502
2692,-1,-1,27,2337,73,256,0.8778314147790568
2693,-1,-1,27,2338,73,256,0.8778767631774314
2694,-1,-1,27,2339,73,256,0.8779220779220779
2695,1,1,28,2339,73,256,0.8779673590504451
2696,1,-1,28,2339,73,257,0.8776418242491657
2697,-1,-1,28,2340,73,257,0.8776871756856931
2698,-1,1,28,2340,74,257,0.8773619859207114
2699,-1,-1,28,2341,74,257,0.8774074074074074
2700,-1,-1,28,2342,74,257,0.8774527952610144
2701,-1,-1,28,2343,74,257,0.877498149518875
2702,-1,-1,28,2344,74,257,0.877543470218276
2703,-1,-1,28,2345,74,257,0.8775887573964497
2704,-1,-1,28,2346,74,257,0.877634011090573
2705,-1,-1,28,2347,74,257,0.8776792313377679
2706,-1,-1,28,2348,74,257,0.8777244181751016
2707,-1,-1,28,2349,74,257,0.8777695716395865
2708,-1,-1,28,2350,74,257,0.8778146917681802
2709,-1,-1,28,2351,74,257,0.877859778597786
2710,-1,-1,28,2352,74,257,0.8779048321652527
2711,-1,-1,28,2353,74,257,0.8779498525073747
2712,-1,-1,28,2354,74,257,0.877994839660892
2713,-1,-1,28,2355,74,257,0.8780397936624907
2714,-1,-1,28,2356,74,257,0.878084714548803
2715,-1,-1,28,2357,74,257,0.8781296023564065
2716,-1,-1,28,2358,74,257,0.8781744571218255
2717,-1,-1,28,2359,74,257,0.8782192788815305
2718,-1,-1,28,2360,74,257,0.8782640676719382
2719,-1,-1,28,2361,74,257,0.8783088235294118
2720,-1,-1,28,2362,74,257,0.878353546490261
2721,-1,-1,28,2363,74,257,0.8783982365907421
2722,-1,-1,28,2364,74,257,0.8784428938670584
2723,1,-1,28,2364,74,258,0.8781204111600588
2724,-1,-1,28,2365,74,258,0.8781651376146788
2725,-1,-1,28,2366,74,258,0.8782098312545855
2726,-1,-1,28,2367,74,258,0.8782544921158782
2727,-1,-1,28,2368,74,258,0.8782991202346041
2728,1,-1,28,2368,74,259,0.8779772810553316
2729,-1,-1,28,2369,74,259,0.878021978021978
2730,-1,-1,28,2370,74,259,0.8780666422555841
2731,-1,-1,28,2371,74,259,0.8781112737920937
2732,-1,-1,28,2372,74,259,0.8781558726673985
2733,-1,-1,28,2373,74,259,0.8782004389173372
2734,-1,-1,28,2374,74,259,0.8782449725776965
2735,1,-1,28,2374,74,260,0.8779239766081871
2736,-1,-1,28,2375,74,260,0.8779685787358421
2737,-1,-1,28,2376,74,260,0.8780131482834186
2738,-1,-1,28,2377,74,260,0.878057685286601
2739,1,-1,28,2377,74,261,0.8777372262773723
2740,-1,-1,28,2378,74,261,0.8777818314483765
2741,-1,-1,28,2379,74,261,0.8778264040846098
2742,1,-1,28,2379,74,262,0.8775063798760481
2743,-1,-1,28,2380,74,262,0.8775510204081632
2744,-1,-1,28,2381,74,262,0.8775956284153006
2745,-1,-1,28,2382,74,262,0.8776402039329935
2746,1,-1,28,2382,74,263,0.8773207135056426
2747,-1,1,28,2382,75,263,0.8770014556040757
2748,-1,-1,28,2383,75,263,0.8770461986176792
2749,-1,-1,28,2384,75,263,0.8770909090909091
2750,-1,-1,28,2385,75,263,0.8771355870592512
2751,1,-1,28,2385,75,264,0.8768168604651163
2752,-1,-1,28,2386,75,264,0.8768616055212496
2753,-1,-1,28,2387,75,264,0.8769063180827886
2754,-1,-1,28,2388,75,264,0.876950998185118
2755,-1,-1,28,2389,75,264,0.8769956458635704
2756,-1,-1,28,2390,75,264,0.8770402611534276
2757,-1,-1,28,2391,75,264,0.8770848440899203
2758,-1,-1,28,2392,75,264,0.8771293947082276
2759,-1,-1,28,2393,75,264,0.8771739130434782
2760,1,-1,28,2393,75,265,0.8768562115175661
2761,-1,-1,28,2394,75,265,0.8769007965242578
2762,-1,-1,28,2395,75,265,0.8769453492580528
2763,-1,-1,28,2396,75,265,0.8769898697539797
2764,-1,-1,28,2397,75,265,0.8770343580470162
2765,-1,-1,28,2398,75,265,0.8770788141720897
2766,-1,-1,28,2399,75,265,0.8771232381640767
2767,-1,-1,28,2400,75,265,0.8771676300578035
2768,-1,-1,28,2401,75,265,0.8772119898880463
2769,1,-1,28,2401,75,266,0.8768953068592058
2770,-1,-1,28,2402,75,266,0.8769397329483941
2771,-1,-1,28,2403,75,266,0.876984126984127
2772,-1,-1,28,2404,75,266,0.8770284890010819
2773,-1,-1,28,2405,75,266,0.8770728190338861
2774,1,-1,28,2405,75,267,0.8767567567567568
2775,-1,-1,28,2406,75,267,0.8768011527377522
2776,-1,-1,28,2407,75,267,0.8768455167446885
2777,-1,-1,28,2408,75,267,0.8768898488120951
2778,-1,-1,28,2409,75,267,0.8769341489744512
2779,-1,-1,28,2410,75,267,0.8769784172661871
2780,-1,-1,28,2411,75,267,0.8770226537216829
2781,-1,-1,28,2412,75,267,0.8770668583752695
2782,-1,-1,28,2413,75,267,0.8771110312612289
2783,-1,-1,28,2414,75,267,0.8771551724137931
2784,-1,-1,28,2415,75,267,0.8771992818671455
2785,-1,-1,28,2416,75,267,0.87724335965542
2786,-1,-1,28,2417,75,267,0.8772874058127018
2787,-1,1,28,2417,76,267,0.8769727403156384
2788,-1,-1,28,2418,76,267,0.8770168519182503
2789,-1,-1,28,2419,76,267,0.8770609318996416
2790,-1,-1,28,2420,76,267,0.8771049802938015
2791,-1,-1,28,2421,76,267,0.8771489971346705
2792,-1,-1,28,2422,76,267,0.8771929824561403
2793,-1,-1,28,2423,76,267,0.8772369362920543
2794,-1,-1,28,2424,76,267,0.8772808586762075
2795,-1,1,28,2424,77,267,0.876967095851216
2796,-1,-1,28,2425,77,267,0.8770110833035395
2797,-1,1,28,2425,78,267,0.8766976411722659
2798,-1,-1,28,2426,78,267,0.8767416934619507
2799,-1,-1,28,2427,78,267,0.8767857142857143
2800,-1,-1,28,2428,78,267,0.8768297036772581
2801,-1,-1,28,2429,78,267,0.8768736616702355
2802,-1,-1,28,2430,78,267,0.8769175882982518
2803,-1,-1,28,2431,78,267,0.8769614835948645
2804,-1,-1,28,2432,78,267,0.8770053475935828
2805,-1,-1,28,2433,78,267,0.8770491803278688
2806,1,-1,28,2433,78,268,0.8767367296045601
2807,-1,-1,28,2434,78,268,0.8767806267806267
2808,1,-1,28,2434,78,269,0.8764684941260235
2809,-1,-1,28,2435,78,269,0.8765124555160142
2810,-1,-1,28,2436,78,269,0.8765563856278904
2811,1,-1,28,2436,78,270,0.8762446657183499
2812,-1,-1,28,2437,78,270,0.8762886597938144
2813,-1,-1,28,2438,78,270,0.8763326226012793
2814,-1,-1,28,2439,78,270,0.8763765541740675
2815,-1,-1,28,2440,78,270,0.8764204545454546
2816,-1,-1,28,2441,78,270,0.8764643237486688
2817,-1,-1,28,2442,78,270,0.8765081618168914
2818,-1,-1,28,2443,78,270,0.8765519687832565
2819,-1,-1,28,2444,78,270,0.8765957446808511
2820,-1,-1,28,2445,78,270,0.8766394895427153
2821,-1,-1,28,2446,78,270,0.8766832034018427
2822,-1,-1,28,2447,78,270,0.8767268862911796
2823,-1,-1,28,2448,78,270,0.876770538243626
2824,-1,-1,28,2449,78,270,0.8768141592920354
2825,1,-1,28,2449,78,271,0.8765038924274593
2826,-1,-1,28,2450,78,271,0.876547576936682
2827,-1,-1,28,2451,78,271,0.8765912305516266
2828,1,-1,28,2451,78,272,0.8762813715093672
2829,-1,-1,28,2452,78,272,0.8763250883392226
2830,-1,-1,28,2453,78,272,0.876368774284705
2831,-1,-1,28,2454,78,272,0.876412429378531
2832,-1,-1,28,2455,78,272,0.876456053653371
2833,-1,-1,28,2456,78,272,0.876499647141849
2834,-1,-1,28,2457,78,272,0.8765432098765432
2835,-1,-1,28,2458,78,272,0.8765867418899859
2836,-1,-1,28,2459,78,272,0.8766302432146634
2837,-1,-1,28,2460,78,272,0.8766737138830162
2838,-1,-1,28,2461,78,272,0.8767171539274392
2839,1,-1,28,2461,78,273,0.8764084507042254
2840,-1,-1,28,2462,78,273,0.8764519535374868
2841,1,1,29,2462,78,273,0.8764954257565095
2842,-1,-1,29,2463,78,273,0.8765388673935983
2843,-1,-1,29,2464,78,273,0.8765822784810127
2844,-1,-1,29,2465,78,273,0.8766256590509666
2845,-1,-1,29,2466,78,273,0.876669009135629
2846,-1,-1,29,2467,78,273,0.8767123287671232
2847,-1,-1,29,2468,78,273,0.8767556179775281
2848,-1,-1,29,2469,78,273,0.8767988767988768
2849,-1,-1,29,2470,78,273,0.8768421052631579
2850,-1,-1,29,2471,78,273,0.876885303402315
2851,-1,-1,29,2472,78,273,0.8769284712482468
2852,1,-1,29,2472,78,274,0.876621100595864
2853,-1,-1,29,2473,78,274,0.8766643307638402
2854,-1,-1,29,2474,78,274,0.876707530647986
2855,-1,1,29,2474,79,274,0.8764005602240896
2856,1,-1,29,2474,79,275,0.8760938046902345
2857,-1,-1,29,2475,79,275,0.8761371588523443
2858,-1,1,29,2475,80,275,0.875830710038475
2859,-1,-1,29,2476,80,275,0.8758741258741258
2860,-1,-1,29,2477,80,275,0.8759175113596644
2861,-1,-1,29,2478,80,275,0.8759608665269043
2862,-1,-1,29,2479,80,275,0.8760041914076144
2863,-1,-1,29,2480,80,275,0.8760474860335196
2864,-1,-1,29,2481,80,275,0.8760907504363001
2865,-1,-1,29,2482,80,275,0.8761339846475925
2866,-1,-1,29,2483,80,275,0.8761771886989885
2867,-1,-1,29,2484,80,275,0.8762203626220363
2868,-1,-1,29,2485,80,275,0.8762635064482398
2869,-1,-1,29,2486,80,275,0.8763066202090593
2870,-1,-1,29,2487,80,275,0.8763497039359108
2871,-1,-1,29,2488,80,275,0.8763927576601671
2872,-1,-1,29,2489,80,275,0.876435781413157
2873,-1,-1,29,2490,80,275,0.8764787752261656
2874,-1,-1,29,2491,80,275,0.8765217391304347
2875,-1,-1,29,2492,80,275,0.8765646731571627
2876,-1,-1,29,2493,80,275,0.8766075773375044
2877,-1,-1,29,2494,80,275,0.8766504517025713
2878,-1,-1,29,2495,80,275,0.8766932962834317
2879,-1,-1,29,2496,80,275,0.8767361111111112
2880,-1,1,29,2496,81,275,0.8764317945157931
2881,-1,-1,29,2497,81,275,0.8764746703678001
2882,-1,-1,29,2498,81,275,0.8765175164758932
2883,1,1,30,2498,81,275,0.8765603328710125
2884,-1,-1,30,2499,81,275,0.8766031195840555
2885,-1,-1,30,2500,81,275,0.8766458766458767
2886,-1,-1,30,2501,81,275,0.8766886040872879
2887,-1,-1,30,2502,81,275,0.8767313019390581
2888,-1,-1,30,2503,81,275,0.8767739702319142
2889,-1,-1,30,2504,81,275,0.8768166089965398
2890,-1,-1,30,2505,81,275,0.8768592182635766
2891,-1,1,30,2505,82,275,0.8765560165975104
2892,-1,-1,30,2506,82,275,0.876598686484618
2893,-1,-1,30,2507,82,275,0.8766413268832066
2894,-1,-1,30,2508,82,275,0.8766839378238342
2895,-1,1,30,2508,83,275,0.8763812154696132
2896,-1,-1,30,2509,83,275,0.876423886779427
2897,-1,-1,30,2510,83,275,0.8764665286404417
2898,-1,-1,30,2511,83,275,0.8765091410831322
2899,-1,-1,30,2512,83,275,0.876551724137931
2900,-1,-1,30,2513,83,275,0.8765942778352293
2901,1,-1,30,2513,83,276,0.8762922122674018
2902,-1,-1,30,2514,83,276,0.8763348260420255
2903,1,-1,30,2514,83,277,0.8760330578512396
2904,-1,-1,30,2515,83,277,0.8760757314974182
2905,-1,-1,30,2516,83,277,0.8761183757742601
2906,-1,-1,30,2517,83,277,0.8761609907120743
2907,-1,-1,30,2518,83,277,0.8762035763411279
2908,-1,-1,30,2519,83,277,0.8762461326916466
2909,-1,-1,30,2520,83,277,0.8762886597938144
2910,-1,1,30,2520,84,277,0.8759876331157678
2911,-1,-1,30,2521,84,277,0.8760302197802198
2912,1,-1,30,2521,84,278,0.8757294884998283
2913,-1,-1,30,2522,84,278,0.8757721345229924
2914,-1,-1,30,2523,84,278,0.8758147512864494
2915,-1,-1,30,2524,84,278,0.8758573388203018
2916,-1,-1,30,2525,84,278,0.8758998971546109
2917,-1,-1,30,2526,84,278,0.8759424263193969
2918,1,-1,30,2526,84,279,0.8756423432682425
2919,-1,-1,30,2527,84,279,0.8756849315068493
2920,1,-1,30,2527,84,280,0.875385142074632
2921,-1,-1,30,2528,84,280,0.8754277891854894
2922,-1,-1,30,2529,84,280,0.8754704071159768
2923,-1,1,30,2529,85,280,0.875170998632011
2924,-1,-1,30,2530,85,280,0.8752136752136752
2925,-1,-1,30,2531,85,280,0.8752563226247437
2926,-1,-1,30,2532,85,280,0.8752989408951144
2927,-1,-1,30,2533,85,280,0.8753415300546448
2928,-1,-1,30,2534,85,280,0.8753840901331512
2929,-1,-1,30,2535,85,280,0.8754266211604096
2930,-1,-1,30,2536,85,280,0.8754691231661549
2931,-1,-1,30,2537,85,280,0.8755115961800819
2932,-1,-1,30,2538,85,280,0.8755540402318446
2933,-1,-1,30,2539,85,280,0.8755964553510566
2934,-1,-1,30,2540,85,280,0.8756388415672913
2935,-1,-1,30,2541,85,280,0.8756811989100818
2936,-1,-1,30,2542,85,280,0.8757235274089207
2937,-1,-1,30,2543,85,280,0.8757658270932607
2938,1,-1,30,2543,85,281,0.8754678462061926
2939,1,-1,30,2543,85,282,0.8751700680272109
2940,-1,-1,30,2544,85,282,0.8752125127507651
2941,-1,-1,30,2545,85,282,0.8752549286199864
2942,-1,-1,30,2546,85,282,0.8752973156642881
2943,-1,-1,30,2547,85,282,0.8753396739130435
2944,-1,-1,30,2548,85,282,0.8753820033955857
2945,-1,-1,30,2549,85,282,0.8754243041412084
2946,-1,-1,30,2550,85,282,0.8754665761791652
2947,-1,-1,30,2551,85,282,0.8755088195386703
2948,-1,-1,30,2552,85,282,0.8755510342488979
2949,-1,-1,30,2553,85,282,0.875593220338983
2950,-1,-1,30,2554,85,282,0.875635377838021
2951,-1,-1,30,2555,85,282,0.8756775067750677
2952,-1,-1,30,2556,85,282,0.8757196071791399
2953,-1,-1,30,2557,85,282,0.8757616790792146
2954,-1,-1,30,2558,85,282,0.8758037225042301
2955,1,-1,30,2558,85,283,0.8755074424898511
2956,-1,-1,30,2559,85,283,0.8755495434562056
2957,-1,-1,30,2560,85,283,0.8755916159567275
2958,-1,-1,30,2561,85,283,0.8756336600202771
2959,-1,-1,30,2562,85,283,0.8756756756756757
2960,-1,-1,30,2563,85,283,0.8757176629517055
2961,-1,-1,30,2564,85,283,0.8757596218771101
2962,-1,-1,30,2565,85,283,0.875801552480594
2963,-1,-1,30,2566,85,283,0.8758434547908233
2964,-1,-1,30,2567,85,283,0.875885328836425
2965,-1,-1,30,2568,85,283,0.8759271746459879
2966,-1,-1,30,2569,85,283,0.875968992248062
2967,-1,-1,30,2570,85,283,0.876010781671159
2968,-1,-1,30,2571,85,283,0.8760525429437521
2969,-1,-1,30,2572,85,283,0.8760942760942761
2970,-1,-1,30,2573,85,283,0.8761359811511276
2971,-1,-1,30,2574,85,283,0.8761776581426649
2972,-1,-1,30,2575,85,283,0.8762193070972082
2973,-1,-1,30,2576,85,283,0.8762609280430397
2974,-1,-1,30,2577,85,283,0.8763025210084033
2975,-1,-1,30,2578,85,283,0.8763440860215054
2976,-1,-1,30,2579,85,283,0.8763856231105139
2977,1,-1,30,2579,85,284,0.8760913364674278
2978,1,-1,30,2579,85,285,0.8757972473984559
2979,-1,-1,30,2580,85,285,0.8758389261744967
2980,-1,-1,30,2581,85,285,0.875880576987588
2981,-1,-1,30,2582,85,285,0.8759221998658618
2982,-1,-1,30,2583,85,285,0.875963794837412
2983,-1,-1,30,2584,85,285,0.8760053619302949
2984,1,-1,30,2584,85,286,0.87571189279732
2985,1,-1,30,2584,85,287,0.8754186202277294
2986,-1,-1,30,2585,85,287,0.875460328088383
2987,-1,-1,30,2586,85,287,0.8755020080321285
2988,-1,-1,30,2587,85,287,0.8755436600869856
2989,-1,-1,30,2588,85,287,0.8755852842809364
2990,-1,-1,30,2589,85,287,0.8756268806419257
2991,-1,-1,30,2590,85,287,0.8756684491978609
2992,-1,-1,30,2591,85,287,0.8757099899766121
2993,-1,-1,30,2592,85,287,0.875751503006012
2994,-1,-1,30,2593,85,287,0.8757929883138564
2995,-1,-1,30,2594,85,287,0.8758344459279038
2996,-1,-1,30,2595,85,287,0.8758758758758759
2997,1,-1,30,2595,85,288,0.8755837224816544
2998,-1,-1,30,2596,85,288,0.8756252084028009
2999,-1,-1,30,2597,85,288,0.8756666666666667
3000,-1,-1,30,2598,85,288,0.8757080973008997
3001,-1,-1,30,2599,85,288,0.8757495003331113
3002,-1,-1,30,2600,85,288,0.8757908757908758
3003,1,-1,30,2600,85,289,0.8754993342210386
3004,-1,-1,30,2601,85,289,0.875540765391015
3005,-1,-1,30,2602,85,289,0.8755821689953427
3006,-1,-1,30,2603,85,289,0.8756235450615231
3007,-1,-1,30,2604,85,289,0.8756648936170213
3008,-1,-1,30,2605,85,289,0.8757062146892656
3009,-1,-1,30,2606,85,289,0.8757475083056478
3010,-1,-1,30,2607,85,289,0.8757887744935238
3011,-1,1,30,2607,86,289,0.8754980079681275
3012,-1,-1,30,2608,86,289,0.8755393295718553
3013,-1,-1,30,2609,86,289,0.8755806237558063
3014,-1,-1,30,2610,86,289,0.8756218905472637
3015,-1,-1,30,2611,86,289,0.8756631299734748
3016,-1,-1,30,2612,86,289,0.8757043420616506
3017,-1,-1,30,2613,86,289,0.8757455268389662
3018,-1,-1,30,2614,86,289,0.8757866843325605
3019,-1,-1,30,2615,86,289,0.8758278145695364
3020,-1,-1,30,2616,86,289,0.8758689175769613
3021,-1,-1,30,2617,86,289,0.8759099933818663
3022,-1,-1,30,2618,86,289,0.8759510420112471
3023,-1,-1,30,2619,86,289,0.8759920634920635
3024,-1,-1,30,2620,86,289,0.8760330578512396
3025,1,-1,30,2620,86,290,0.875743555849306
3026,-1,-1,30,2621,86,290,0.8757846052196895
3027,-1,-1,30,2622,86,290,0.8758256274768824
3028,-1,-1,30,2623,86,290,0.8758666226477385
3029,-1,-1,30,2624,86,290,0.8759075907590759
3030,-1,-1,30,2625,86,290,0.8759485318376773
3031,-1,-1,30,2626,86,290,0.8759894459102903
3032,1,-1,30,2626,86,291,0.8757006264424662
3033,-1,-1,30,2627,86,291,0.8757415952537904
3034,1,-1,30,2627,86,292,0.8754530477759472
3035,-1,-1,30,2628,86,292,0.8754940711462451
3036,-1,-1,30,2629,86,292,0.8755350675008232
3037,-1,-1,30,2630,86,292,0.8755760368663594
3038,-1,-1,30,2631,86,292,0.8756169792694966
3039,-1,-1,30,2632,86,292,0.8756578947368421
3040,-1,-1,30,2633,86,292,0.8756987832949688
3041,-1,-1,30,2634,86,292,0.8757396449704142
3042,-1,-1,30,2635,86,292,0.8757804797896812
3043,-1,-1,30,2636,86,292,0.8758212877792378
3044,-1,-1,30,2637,86,292,0.8758620689655172
3045,-1,-1,30,2638,86,292,0.8759028233749179
3046,-1,-1,30,2639,86,292,0.8759435510338037
3047,-1,-1,30,2640,86,292,0.8759842519685039
3048,-1,-1,30,2641,86,292,0.8760249262053132
3049,-1,-1,30,2642,86,292,0.8760655737704918
3050,-1,-1,30,2643,86,292,0.8761061946902655
3051,-1,-1,30,2644,86,292,0.8761467889908257
3052,-1,-1,30,2645,86,292,0.8761873566983295
3053,-1,-1,30,2646,86,292,0.8762278978388998
3054,-1,-1,30,2647,86,292,0.8762684124386252
3055,-1,-1,30,2648,86,292,0.8763089005235603
3056,-1,-1,30,2649,86,292,0.8763493621197253
3057,-1,-1,30,2650,86,292,0.8763897972531066
3058,-1,-1,30,2651,86,292,0.8764302059496567
3059,-1,-1,30,2652,86,292,0.8764705882352941
3060,-1,-1,30,2653,86,292,0.8765109441359032
3061,-1,-1,30,2654,86,292,0.8765512736773351
3062,-1,-1,30,2655,86,292,0.8765915768854065
3063,-1,-1,30,2656,86,292,0.8766318537859008
3064,-1,-1,30,2657,86,292,0.8766721044045677
3065,-1,-1,30,2658,86,292,0.8767123287671232
3066,-1,-1,30,2659,86,292,0.8767525268992501
3067,-1,-1,30,2660,86,292,0.8767926988265972
3068,1,-1,30,2660,86,293,0.8765070055392636
3069,-1,-1,30,2661,86,293,0.8765472312703583
3070,-1,-1,30,2662,86,293,0.8765874308042982
3071,-1,-1,30,2663,86,293,0.8766276041666666
3072,-1,-1,30,2664,86,293,0.8766677513830133
3073,-1,-1,30,2665,86,293,0.876707872478855
3074,-1,-1,30,2666,86,293,0.8767479674796748
3075,-1,-1,30,2667,86,293,0.8767880364109233
3076,1,-1,30,2667,86,294,0.8765030874228145
3077,-1,-1,30,2668,86,294,0.8765432098765432
3078,-1,-1,30,2669,86,294,0.876583306268269
3079,-1,-1,30,2670,86,294,0.8766233766233766
3080,-1,-1,30,2671,86,294,0.8766634209672184
3081,-1,-1,30,2672,86,294,0.8767034393251135
3082,-1,-1,30,2673,86,294,0.8767434317223484
3083,-1,-1,30,2674,86,294,0.8767833981841764
3084,-1,-1,30,2675,86,294,0.8768233387358185
3085,1,-1,30,2675,86,295,0.8765392093324692
3086,-1,-1,30,2676,86,295,0.8765792031098154
3087,-1,-1,30,2677,86,295,0.876619170984456
3088,-1,-1,30,2678,86,295,0.8766591129815474
3089,-1,-1,30,2679,86,295,0.8766990291262136
3090,-1,-1,30,2680,86,295,0.8767389194435458
3091,-1,-1,30,2681,86,295,0.8767787839586029
3092,-1,-1,30,2682,86,295,0.8768186226964112
3093,-1,-1,30,2683,86,295,0.8768584356819651
3094,1,-1,30,2683,86,296,0.8765751211631664
3095,-1,-1,30,2684,86,296,0.8766149870801033
3096,-1,-1,30,2685,86,296,0.8766548272521796
3097,-1,-1,30,2686,86,296,0.8766946417043253
3098,-1,-1,30,2687,86,296,0.8767344304614392
3099,-1,-1,30,2688,86,296,0.8767741935483871
3100,-1,-1,30,2689,86,296,0.8768139309900033
3101,-1,-1,30,2690,86,296,0.8768536428110896
3102,-1,-1,30,2691,86,296,0.8768933290364164
3103,-1,-1,30,2692,86,296,0.8769329896907216
3104,-1,-1,30,2693,86,296,0.8769726247987117
3105,-1,-1,30,2694,86,296,0.8770122343850612
3106,-1,-1,30,2695,86,296,0.8770518184744126
3107,-1,-1,30,2696,86,296,0.8770913770913771
3108,-1,-1,30,2697,86,296,0.8771309102605339
3109,-1,-1,30,2698,86,296,0.8771704180064309
3110,-1,-1,30,2699,86,296,0.877209900353584
3111,-1,-1,30,2700,86,296,0.8772493573264781
3112,-1,-1,30,2701,86,296,0.8772887889495663
3113,-1,-1,30,2702,86,296,0.8773281952472703
3114,1,-1,30,2702,86,297,0.8770465489566613
3115,-1,-1,30,2703,86,297,0.8770860077021823
3116,-1,-1,30,2704,86,297,0.877125441129291
3117,-1,-1,30,2705,86,297,0.8771648492623476
3118,-1,-1,30,2706,86,297,0.8772042321256813
3119,-1,-1,30,2707,86,297,0.8772435897435897
3120,-1,-1,30,2708,86,297,0.8772829221403396
3121,-1,-1,30,2709,86,297,0.8773222293401666
3122,-1,-1,30,2710,86,297,0.877361511367275
3123,-1,-1,30,2711,86,297,0.8774007682458387
3124,-1,-1,30,2712,86,297,0.87744
3125,-1,-1,30,2713,86,297,0.8774792066538708
3126,-1,-1,30,2714,86,297,0.8775183882315318
3127,-1,-1,30,2715,86,297,0.8775575447570333
3128,-1,-1,30,2716,86,297,0.8775966762543944
3129,-1,-1,30,2717,86,297,0.8776357827476038
3130,-1,-1,30,2718,86,297,0.8776748642606196
3131,-1,-1,30,2719,86,297,0.8777139208173691
3132,-1,-1,30,2720,86,297,0.8777529524417491
3133,-1,1,30,2720,87,297,0.8774728781110402
3134,-1,-1,30,2721,87,297,0.877511961722488
3135,-1,-1,30,2722,87,297,0.8775510204081632
3136,-1,-1,30,2723,87,297,0.8775900541919031
3137,-1,-1,30,2724,87,297,0.8776290630975143
3138,-1,-1,30,2725,87,297,0.8776680471487734
3139,1,-1,30,2725,87,298,0.8773885350318471
3140,-1,-1,30,2726,87,298,0.8774275708373129
3141,-1,-1,30,2727,87,298,0.877466581795035
3142,-1,-1,30,2728,87,298,0.8775055679287305
3143,-1,-1,30,2729,87,298,0.8775445292620865
3144,-1,-1,30,2730,87,298,0.8775834658187599
3145,-1,-1,30,2731,87,298,0.8776223776223776
3146,1,-1,30,2731,87,299,0.8773435017476963
3147,1,-1,30,2731,87,300,0.8770648030495553
3148,-1,-1,30,2732,87,300,0.8771038424896792
3149,-1,-1,30,2733,87,300,0.8771428571428571
3150,-1,-1,30,2734,87,300,0.8771818470326881
3151,-1,-1,30,2735,87,300,0.8772208121827412
3152,-1,-1,30,2736,87,300,0.8772597526165556
3153,-1,-1,30,2737,87,300,0.8772986683576411
3154,-1,-1,30,2738,87,300,0.877337559429477
3155,-1,-1,30,2739,87,300,0.8773764258555133
3156,-1,-1,30,2740,87,300,0.8774152676591701
3157,-1,-1,30,2741,87,300,0.8774540848638379
3158,-1,-1,30,2742,87,300,0.8774928774928775
3159,1,-1,30,2742,87,301,0.8772151898734177
3160,-1,-1,30,2743,87,301,0.8772540335336919
3161,-1,-1,30,2744,87,301,0.877292852624921
3162,-1,-1,30,2745,87,301,0.8773316471704078
3163,-1,-1,30,2746,87,301,0.877370417193426
3164,-1,-1,30,2747,87,301,0.8774091627172196
3165,-1,-1,30,2748,87,301,0.8774478837650032
3166,-1,-1,30,2749,87,301,0.8774865803599621
3167,1,-1,30,2749,87,302,0.8772095959595959
3168,-1,-1,30,2750,87,302,0.8772483433259703
3169,-1,-1,30,2751,87,302,0.8772870662460568
3170,-1,-1,30,2752,87,302,0.8773257647429833
3171,-1,-1,30,2753,87,302,0.8773644388398487
3172,-1,-1,30,2754,87,302,0.8774030885597227
3173,-1,-1,30,2755,87,302,0.8774417139256458
3174,1,-1,30,2755,87,303,0.8771653543307086
3175,-1,-1,30,2756,87,303,0.8772040302267002
3176,-1,-1,30,2757,87,303,0.8772426817752597
3177,-1,-1,30,2758,87,303,0.8772813089993706
3178,-1,-1,30,2759,87,303,0.877319911921988
3179,-1,-1,30,2760,87,303,0.8773584905660378
3180,-1,-1,30,2761,87,303,0.8773970449544168
3181,-1,-1,30,2762,87,303,0.8774355751099937
3182,-1,-1,30,2763,87,303,0.8774740810556079
3183,-1,-1,30,2764,87,303,0.8775125628140703
3184,-1,-1,30,2765,87,303,0.8775510204081632
3185,1,-1,30,2765,87,304,0.8772755806654112
3186,-1,-1,30,2766,87,304,0.8773140884844681
3187,-1,-1,30,2767,87,304,0.8773525721455459
3188,-1,-1,30,2768,87,304,0.8773910316713703
3189,-1,-1,30,2769,87,304,0.8774294670846395
3190,-1,-1,30,2770,87,304,0.8774678784080225
3191,-1,1,30,2770,88,304,0.8771929824561403
3192,-1,-1,30,2771,88,304,0.8772314437832759
3193,1,-1,30,2771,88,305,0.8769567939887288
3194,-1,-1,30,2772,88,305,0.8769953051643192
3195,-1,-1,30,2773,88,305,0.8770337922403004
