instance,lable,predicted,tp,tn,fp,fn,correctness
4261,-1,1,53,3636,176,397,0.8655560769591741
4262,-1,-1,53,3637,176,397,0.8655876143560872
4263,-1,-1,53,3638,176,397,0.8656191369606003
4264,1,-1,53,3638,176,398,0.8654161781946073
4265,-1,-1,53,3639,176,398,0.8654477262072199
4266,-1,-1,53,3640,176,398,0.8654792594328569
4267,-1,-1,53,3641,176,398,0.8655107778819119
4268,-1,-1,53,3642,176,398,0.8655422815647693
4269,-1,-1,53,3643,176,398,0.8655737704918033
4270,-1,-1,53,3644,176,398,0.8656052446733786
4271,-1,-1,53,3645,176,398,0.8656367041198502
4272,-1,1,53,3645,177,398,0.8654341212263047
4273,-1,-1,53,3646,177,398,0.8654656059897052
4274,-1,-1,53,3647,177,398,0.8654970760233918
4275,-1,-1,53,3648,177,398,0.8655285313376988
4276,-1,-1,53,3649,177,398,0.8655599719429506
4277,-1,-1,53,3650,177,398,0.8655913978494624
4278,-1,-1,53,3651,177,398,0.8656228090675392
4279,-1,-1,53,3652,177,398,0.8656542056074766
4280,-1,-1,53,3653,177,398,0.8656855874795608
4281,-1,-1,53,3654,177,398,0.8657169546940682
4282,-1,-1,53,3655,177,398,0.8657483072612655
4283,-1,-1,53,3656,177,398,0.8657796451914099
4284,-1,-1,53,3657,177,398,0.8658109684947491
4285,-1,-1,53,3658,177,398,0.8658422771815212
4286,1,1,54,3658,177,398,0.8658735712619547
4287,-1,-1,54,3659,177,398,0.8659048507462687
4288,-1,-1,54,3660,177,398,0.8659361156446724
4289,-1,-1,54,3661,177,398,0.865967365967366
4290,1,1,55,3661,177,398,0.8659986017245397
4291,-1,-1,55,3662,177,398,0.8660298229263746
4292,-1,-1,55,3663,177,398,0.8660610295830422
4293,-1,-1,55,3664,177,398,0.8660922217047042
4294,-1,-1,55,3665,177,398,0.8661233993015134
4295,-1,-1,55,3666,177,398,0.8661545623836127
4296,-1,-1,55,3667,177,398,0.8661857109611357
4297,-1,-1,55,3668,177,398,0.8662168450442066
4298,-1,-1,55,3669,177,398,0.8662479646429402
4299,1,-1,55,3669,177,399,0.866046511627907
4300,-1,-1,55,3670,177,399,0.8660776563589863
4301,-1,-1,55,3671,177,399,0.8661087866108786
4302,1,-1,55,3671,177,400,0.8659075063908901
4303,-1,-1,55,3672,177,400,0.8659386617100372
4304,-1,-1,55,3673,177,400,0.8659698025551684
4305,-1,-1,55,3674,177,400,0.8660009289363678
4306,-1,-1,55,3675,177,400,0.8660320408637102
4307,-1,-1,55,3676,177,400,0.8660631383472609
4308,-1,-1,55,3677,177,400,0.8660942213970759
4309,-1,-1,55,3678,177,400,0.8661252900232018
4310,-1,-1,55,3679,177,400,0.8661563442356762
4311,-1,-1,55,3680,177,400,0.8661873840445269
4312,-1,-1,55,3681,177,400,0.8662184094597728
4313,-1,-1,55,3682,177,400,0.8662494204914233
4314,-1,-1,55,3683,177,400,0.8662804171494786
4315,-1,-1,55,3684,177,400,0.8663113994439295
4316,-1,-1,55,3685,177,400,0.8663423673847579
4317,-1,-1,55,3686,177,400,0.8663733209819361
4318,-1,1,55,3686,178,400,0.8661727251678629
4319,1,-1,55,3686,178,401,0.8659722222222223
4320,-1,-1,55,3687,178,401,0.8660032399907429
4321,-1,-1,55,3688,178,401,0.8660342434058307
4322,-1,-1,55,3689,178,401,0.8660652324774463
4323,-1,1,55,3689,179,401,0.8658649398704903
4324,-1,-1,55,3690,179,401,0.8658959537572254
4325,-1,1,55,3690,180,401,0.8656957928802589
4326,-1,-1,55,3691,180,401,0.8657268315229951
4327,-1,-1,55,3692,180,401,0.8657578558225508
4328,-1,-1,55,3693,180,401,0.8657888657888658
4329,-1,-1,55,3694,180,401,0.8658198614318706
4330,-1,-1,55,3695,180,401,0.8658508427614869
4331,1,-1,55,3695,180,402,0.8656509695290858
4332,-1,-1,55,3696,180,402,0.8656819755365798
4333,-1,-1,55,3697,180,402,0.8657129672358099
4334,-1,-1,55,3698,180,402,0.8657439446366783
4335,-1,-1,55,3699,180,402,0.8657749077490775
4336,-1,-1,55,3700,180,402,0.8658058565828914
4337,-1,-1,55,3701,180,402,0.8658367911479945
4338,-1,-1,55,3702,180,402,0.8658677114542521
4339,-1,-1,55,3703,180,402,0.8658986175115208
4340,-1,-1,55,3704,180,402,0.8659295093296475
4341,-1,-1,55,3705,180,402,0.8659603869184708
4342,-1,-1,55,3706,180,402,0.8659912502878194
4343,-1,-1,55,3707,180,402,0.8660220994475138
4344,-1,-1,55,3708,180,402,0.8660529344073647
4345,-1,-1,55,3709,180,402,0.8660837551771744
4346,-1,-1,55,3710,180,402,0.8661145617667356
4347,-1,-1,55,3711,180,402,0.8661453541858326
4348,-1,-1,55,3712,180,402,0.8661761324442401
4349,-1,-1,55,3713,180,402,0.8662068965517241
4350,-1,-1,55,3714,180,402,0.8662376465180418
4351,-1,-1,55,3715,180,402,0.8662683823529411
4352,-1,-1,55,3716,180,402,0.8662991040661613
4353,-1,-1,55,3717,180,402,0.8663298116674323
4354,-1,-1,55,3718,180,402,0.8663605051664753
4355,-1,1,55,3718,181,402,0.8661616161616161
4356,-1,-1,55,3719,181,402,0.8661923341748909
4357,-1,-1,55,3720,181,402,0.8662230380908674
4358,-1,-1,55,3721,181,402,0.8662537279192475
4359,1,-1,55,3721,181,403,0.8660550458715597
4360,-1,-1,55,3722,181,403,0.8660857601467553
4361,-1,-1,55,3723,181,403,0.8661164603392939
4362,-1,-1,55,3724,181,403,0.8661471464588586
4363,-1,-1,55,3725,181,403,0.8661778185151238
4364,-1,-1,55,3726,181,403,0.8662084765177549
4365,-1,-1,55,3727,181,403,0.8662391204764086
4366,1,-1,55,3727,181,404,0.8660407602473094
4367,-1,-1,55,3728,181,404,0.8660714285714286
4368,-1,-1,55,3729,181,404,0.8661020828564889
4369,1,-1,55,3729,181,405,0.8659038901601831
4370,-1,-1,55,3730,181,405,0.8659345687485701
4371,-1,-1,55,3731,181,405,0.8659652333028363
4372,-1,-1,55,3732,181,405,0.8659958838326092
4373,-1,-1,55,3733,181,405,0.866026520347508
4374,-1,-1,55,3734,181,405,0.8660571428571429
4375,-1,-1,55,3735,181,405,0.8660877513711152
4376,-1,-1,55,3736,181,405,0.8661183458990176
4377,-1,-1,55,3737,181,405,0.866148926450434
4378,-1,-1,55,3738,181,405,0.8661794930349395
4379,-1,-1,55,3739,181,405,0.8662100456621005
4380,-1,-1,55,3740,181,405,0.8662405843414746
4381,-1,-1,55,3741,181,405,0.8662711090826107
4382,-1,-1,55,3742,181,405,0.8663016198950491
4383,-1,-1,55,3743,181,405,0.8663321167883211
4384,-1,-1,55,3744,181,405,0.8663625997719498
4385,-1,-1,55,3745,181,405,0.8663930688554492
4386,-1,-1,55,3746,181,405,0.8664235240483246
4387,-1,-1,55,3747,181,405,0.8664539653600729
4388,1,-1,55,3747,181,406,0.8662565504670768
4389,-1,-1,55,3748,181,406,0.8662870159453303
4390,-1,-1,55,3749,181,406,0.8663174675472558
4391,-1,-1,55,3750,181,406,0.8663479052823315
4392,-1,-1,55,3751,181,406,0.8663783291600273
4393,-1,-1,55,3752,181,406,0.8664087391898043
4394,-1,1,55,3752,182,406,0.8662116040955632
4395,-1,-1,55,3753,182,406,0.8662420382165605
4396,-1,-1,55,3754,182,406,0.866272458494428
4397,-1,-1,55,3755,182,406,0.8663028649386084
4398,-1,-1,55,3756,182,406,0.8663332575585361
4399,-1,-1,55,3757,182,406,0.8663636363636363
4400,-1,-1,55,3758,182,406,0.8663940013633266
4401,-1,-1,55,3759,182,406,0.866424352567015
4402,-1,-1,55,3760,182,406,0.8664546899841018
4403,-1,-1,55,3761,182,406,0.8664850136239782
4404,-1,-1,55,3762,182,406,0.8665153234960272
4405,-1,-1,55,3763,182,406,0.8665456196096233
4406,-1,-1,55,3764,182,406,0.866575901974132
4407,-1,-1,55,3765,182,406,0.8666061705989111
4408,-1,-1,55,3766,182,406,0.8666364254933091
4409,-1,-1,55,3767,182,406,0.8666666666666667
4410,-1,-1,55,3768,182,406,0.8666968941283155
4411,-1,-1,55,3769,182,406,0.8667271078875793
4412,-1,-1,55,3770,182,406,0.8667573079537729
4413,-1,-1,55,3771,182,406,0.866787494336203
4414,1,-1,55,3771,182,407,0.8665911664779162
4415,-1,-1,55,3772,182,407,0.8666213768115942
4416,-1,-1,55,3773,182,407,0.8666515734661535
4417,-1,-1,55,3774,182,407,0.8666817564508827
4418,-1,-1,55,3775,182,407,0.8667119257750623
4419,-1,-1,55,3776,182,407,0.8667420814479638
4420,-1,-1,55,3777,182,407,0.866772223478851
4421,1,-1,55,3777,182,408,0.866576209859792
4422,-1,-1,55,3778,182,408,0.8666063757630568
4423,-1,-1,55,3779,182,408,0.8666365280289331
4424,-1,-1,55,3780,182,408,0.8666666666666667
4425,-1,-1,55,3781,182,408,0.8666967916854948
4426,-1,-1,55,3782,182,408,0.8667269030946465
4427,1,1,56,3782,182,408,0.8667570009033424
4428,-1,-1,56,3783,182,408,0.8667870851207947
4429,1,1,57,3783,182,408,0.8668171557562077
4430,-1,-1,57,3784,182,408,0.8668472128187767
4431,-1,-1,57,3785,182,408,0.8668772563176895
4432,-1,-1,57,3786,182,408,0.866907286262125
4433,-1,-1,57,3787,182,408,0.8669373026612539
4434,1,-1,57,3787,182,409,0.8667418263810598
4435,-1,-1,57,3788,182,409,0.8667718665464382
4436,-1,-1,57,3789,182,409,0.8668018931710615
4437,-1,-1,57,3790,182,409,0.8668319062640829
4438,1,-1,57,3790,182,410,0.8666366298715927
4439,-1,-1,57,3791,182,410,0.8666666666666667
4440,1,-1,57,3791,182,411,0.866471515424454
4441,-1,-1,57,3792,182,411,0.8665015758667267
4442,-1,-1,57,3793,182,411,0.8665316227774027
4443,-1,-1,57,3794,182,411,0.8665616561656165
4444,-1,-1,57,3795,182,411,0.8665916760404949
4445,-1,-1,57,3796,182,411,0.8666216824111561
4446,-1,-1,57,3797,182,411,0.8666516752867102
4447,-1,-1,57,3798,182,411,0.866681654676259
4448,-1,-1,57,3799,182,411,0.8667116205888964
4449,-1,-1,57,3800,182,411,0.8667415730337079
4450,-1,-1,57,3801,182,411,0.8667715120197709
4451,1,-1,57,3801,182,412,0.866576819407008
4452,1,-1,57,3801,182,413,0.8663822142375927
4453,-1,-1,57,3802,182,413,0.8664122137404581
4454,-1,-1,57,3803,182,413,0.8664421997755332
4455,-1,-1,57,3804,182,413,0.8664721723518851
4456,-1,-1,57,3805,182,413,0.866502131478573
4457,-1,-1,57,3806,182,413,0.8665320771646479
4458,-1,-1,57,3807,182,413,0.8665620094191523
4459,-1,-1,57,3808,182,413,0.8665919282511211
4460,-1,-1,57,3809,182,413,0.8666218336695808
4461,-1,-1,57,3810,182,413,0.86665172568355
4462,1,-1,57,3810,182,414,0.8664575397714542
4463,-1,-1,57,3811,182,414,0.8664874551971327
4464,-1,-1,57,3812,182,414,0.8665173572228444
4465,-1,-1,57,3813,182,414,0.8665472458575907
4466,-1,-1,57,3814,182,414,0.8665771211103649
4467,-1,-1,57,3815,182,414,0.8666069829901522
4468,-1,-1,57,3816,182,414,0.8666368315059297
4469,-1,-1,57,3817,182,414,0.8666666666666667
4470,-1,-1,57,3818,182,414,0.8666964884813241
4471,-1,-1,57,3819,182,414,0.8667262969588551
4472,-1,-1,57,3820,182,414,0.8667560921082048
4473,-1,-1,57,3821,182,414,0.8667858739383102
4474,-1,-1,57,3822,182,414,0.8668156424581006
4475,-1,-1,57,3823,182,414,0.8668453976764968
4476,-1,-1,57,3824,182,414,0.8668751396024124
4477,-1,-1,57,3825,182,414,0.8669048682447521
4478,-1,-1,57,3826,182,414,0.8669345836124135
4479,-1,-1,57,3827,182,414,0.8669642857142857
4480,-1,-1,57,3828,182,414,0.8669939745592502
4481,-1,-1,57,3829,182,414,0.8670236501561803
4482,-1,1,57,3829,183,414,0.8668302476020522
4483,1,-1,57,3829,183,415,0.8666369313113291
4484,-1,-1,57,3830,183,415,0.8666666666666667
4485,-1,-1,57,3831,183,415,0.8666963887650468
4486,-1,-1,57,3832,183,415,0.8667260976153331
4487,-1,-1,57,3833,183,415,0.8667557932263814
4488,-1,1,57,3833,184,415,0.8665627088438405
4489,-1,-1,57,3834,184,415,0.8665924276169265
4490,-1,-1,57,3835,184,415,0.8666221331551993
4491,1,-1,57,3835,184,416,0.8664292074799644
4492,-1,-1,57,3836,184,416,0.8664589361228577
4493,-1,-1,57,3837,184,416,0.8664886515353805
4494,-1,-1,57,3838,184,416,0.8665183537263627
4495,-1,-1,57,3839,184,416,0.8665480427046264
4496,-1,-1,57,3840,184,416,0.866577718478986
4497,-1,-1,57,3841,184,416,0.8666073810582481
4498,-1,-1,57,3842,184,416,0.8666370304512114
4499,-1,-1,57,3843,184,416,0.8666666666666667
4500,-1,-1,57,3844,184,416,0.8666962897133971
4501,-1,1,57,3844,185,416,0.8665037760995113
4502,-1,-1,57,3845,185,416,0.8665334221630024
4503,-1,-1,57,3846,185,416,0.8665630550621669
4504,-1,-1,57,3847,185,416,0.8665926748057714
4505,-1,-1,57,3848,185,416,0.8666222814025744
4506,-1,1,57,3848,186,416,0.8664299977812292
4507,-1,-1,57,3849,186,416,0.8664596273291926
4508,-1,-1,57,3850,186,416,0.8664892437347527
4509,-1,-1,57,3851,186,416,0.8665188470066519
4510,-1,-1,57,3852,186,416,0.8665484371536245
4511,-1,-1,57,3853,186,416,0.8665780141843972
4512,-1,-1,57,3854,186,416,0.8666075781076888
4513,-1,1,57,3854,187,416,0.8664155959237927
4514,-1,-1,57,3855,187,416,0.8664451827242525
4515,-1,-1,57,3856,187,416,0.8664747564216121
4516,-1,-1,57,3857,187,416,0.8665043170245739
4517,-1,-1,57,3858,187,416,0.8665338645418327
4518,-1,-1,57,3859,187,416,0.8665633989820757
4519,-1,-1,57,3860,187,416,0.8665929203539823
4520,-1,-1,57,3861,187,416,0.8666224286662243
4521,-1,-1,57,3862,187,416,0.8666519239274657
4522,1,-1,57,3862,187,417,0.8664603139509175
4523,-1,-1,57,3863,187,417,0.8664898320070734
4524,-1,-1,57,3864,187,417,0.8665193370165746
4525,-1,-1,57,3865,187,417,0.866548828988069
4526,-1,1,57,3865,188,417,0.8663574110890214
4527,-1,-1,57,3866,188,417,0.866386925795053
4528,-1,-1,57,3867,188,417,0.8664164274674321
4529,-1,-1,57,3868,188,417,0.8664459161147903
4530,-1,-1,57,3869,188,417,0.8664753917457515
4531,-1,-1,57,3870,188,417,0.866504854368932
4532,-1,-1,57,3871,188,417,0.8665343039929406
4533,-1,-1,57,3872,188,417,0.8665637406263784
4534,1,-1,57,3872,188,418,0.8663726571113561
4535,1,-1,57,3872,188,419,0.8661816578483245
4536,-1,-1,57,3873,188,419,0.866211152744104
4537,-1,-1,57,3874,188,419,0.8662406346408109
4538,-1,-1,57,3875,188,419,0.8662701035470368
4539,-1,-1,57,3876,188,419,0.8662995594713656
4540,-1,-1,57,3877,188,419,0.8663290024223739
4541,1,-1,57,3877,188,420,0.8661382650814619
4542,-1,-1,57,3878,188,420,0.8661677305745102
4543,-1,-1,57,3879,188,420,0.8661971830985915
4544,-1,-1,57,3880,188,420,0.8662266226622662
4545,-1,-1,57,3881,188,420,0.8662560492740871
4546,1,-1,57,3881,188,421,0.8660655377171762
4547,-1,-1,57,3882,188,421,0.8660949868073878
4548,-1,-1,57,3883,188,421,0.866124422950099
4549,-1,-1,57,3884,188,421,0.8661538461538462
4550,-1,1,57,3884,189,421,0.8659635245001098
4551,-1,-1,57,3885,189,421,0.8659929701230229
4552,-1,-1,57,3886,189,421,0.8660224028113331
4553,-1,-1,57,3887,189,421,0.8660518225735617
4554,-1,-1,57,3888,189,421,0.8660812294182217
4555,-1,-1,57,3889,189,421,0.8661106233538192
4556,1,-1,57,3889,189,422,0.8659205617730963
4557,-1,-1,57,3890,189,422,0.8659499780605528
4558,-1,-1,57,3891,189,422,0.865979381443299
4559,-1,-1,57,3892,189,422,0.8660087719298246
4560,-1,-1,57,3893,189,422,0.8660381495286121
4561,-1,-1,57,3894,189,422,0.8660675142481368
4562,-1,1,57,3894,190,422,0.8658777120315582
4563,-1,-1,57,3895,190,422,0.8659070990359334
4564,-1,1,57,3895,191,422,0.8657174151150054
4565,1,-1,57,3895,191,423,0.8655278142794569
4566,-1,-1,57,3896,191,423,0.8655572585942632
4567,-1,-1,57,3897,191,423,0.8655866900175131
4568,-1,-1,57,3898,191,423,0.8656161085576712
4569,-1,-1,57,3899,191,423,0.8656455142231948
4570,-1,-1,57,3900,191,423,0.8656749070225334
4571,-1,-1,57,3901,191,423,0.8657042869641295
4572,1,-1,57,3901,191,424,0.865514979225891
4573,-1,-1,57,3902,191,424,0.8655443812855269
4574,-1,-1,57,3903,191,424,0.8655737704918033
4575,-1,-1,57,3904,191,424,0.8656031468531469
4576,-1,-1,57,3905,191,424,0.8656325103779768
4577,-1,-1,57,3906,191,424,0.8656618610747051
4578,-1,-1,57,3907,191,424,0.8656911989517362
4579,-1,-1,57,3908,191,424,0.8657205240174672
4580,-1,-1,57,3909,191,424,0.8657498362802881
4581,-1,-1,57,3910,191,424,0.8657791357485815
4582,-1,-1,57,3911,191,424,0.8658084224307222
4583,-1,-1,57,3912,191,424,0.8658376963350786
4584,-1,-1,57,3913,191,424,0.8658669574700109
4585,-1,-1,57,3914,191,424,0.8658962058438726
4586,-1,-1,57,3915,191,424,0.8659254414650098
4587,-1,-1,57,3916,191,424,0.8659546643417612
4588,-1,-1,57,3917,191,424,0.8659838744824581
4589,-1,-1,57,3918,191,424,0.8660130718954249
4590,-1,1,57,3918,192,424,0.8658244391200174
4591,-1,-1,57,3919,192,424,0.8658536585365854
4592,-1,-1,57,3920,192,424,0.8658828652296974
4593,-1,-1,57,3921,192,424,0.8659120592076621
4594,-1,-1,57,3922,192,424,0.8659412404787813
4595,-1,-1,57,3923,192,424,0.865970409051349
4596,-1,-1,57,3924,192,424,0.8659995649336524
4597,-1,-1,57,3925,192,424,0.8660287081339713
4598,-1,-1,57,3926,192,424,0.8660578386605784
4599,-1,-1,57,3927,192,424,0.8660869565217392
4600,-1,1,57,3927,193,424,0.8658987176700718
4601,1,-1,57,3927,193,425,0.8657105606258149
4602,-1,-1,57,3928,193,425,0.8657397349554639
4603,-1,-1,57,3929,193,425,0.865768896611642
4604,-1,-1,57,3930,193,425,0.8657980456026059
4605,-1,-1,57,3931,193,425,0.8658271819366045
4606,-1,-1,57,3932,193,425,0.8658563056218798
4607,-1,-1,57,3933,193,425,0.8658854166666666
4608,-1,-1,57,3934,193,425,0.8659145150791929
4609,-1,-1,57,3935,193,425,0.865943600867679
4610,-1,-1,57,3936,193,425,0.8659726740403383
4611,-1,-1,57,3937,193,425,0.8660017346053773
4612,-1,-1,57,3938,193,425,0.866030782570995
4613,-1,-1,57,3939,193,425,0.8660598179453837
4614,-1,-1,57,3940,193,425,0.8660888407367281
4615,-1,-1,57,3941,193,425,0.8661178509532063
4616,-1,1,57,3941,194,425,0.8659302577431233
4617,-1,-1,57,3942,194,425,0.8659592897358164
4618,-1,-1,57,3943,194,425,0.8659883091578263
4619,-1,-1,57,3944,194,425,0.866017316017316
4620,-1,-1,57,3945,194,425,0.8660463103224411
4621,-1,-1,57,3946,194,425,0.86607529208135
4622,1,1,58,3946,194,425,0.8661042613021848
4623,-1,-1,58,3947,194,425,0.8661332179930796
4624,-1,-1,58,3948,194,425,0.8661621621621621
4625,-1,-1,58,3949,194,425,0.866191093817553
4626,-1,-1,58,3950,194,425,0.8662200129673655
4627,-1,-1,58,3951,194,425,0.8662489196197062
4628,-1,-1,58,3952,194,425,0.8662778137826744
4629,-1,-1,58,3953,194,425,0.8663066954643629
4630,1,-1,58,3953,194,426,0.8661196285899374
4631,-1,-1,58,3954,194,426,0.8661485319516408
4632,-1,-1,58,3955,194,426,0.8661774228361753
4633,-1,-1,58,3956,194,426,0.8662063012516185
4634,-1,-1,58,3957,194,426,0.866235167206041
4635,-1,-1,58,3958,194,426,0.8662640207075065
4636,-1,-1,58,3959,194,426,0.8662928617640716
4637,-1,-1,58,3960,194,426,0.8663216903837861
4638,-1,-1,58,3961,194,426,0.8663505065746928
4639,-1,-1,58,3962,194,426,0.8663793103448276
4640,1,-1,58,3962,194,427,0.8661926308985133
4641,-1,1,58,3962,195,427,0.8660060318828091
4642,1,-1,58,3962,195,428,0.8658195132457462
4643,-1,-1,58,3963,195,428,0.865848406546081
4644,-1,-1,58,3964,195,428,0.8658772874058127
4645,-1,-1,58,3965,195,428,0.8659061558329746
4646,1,-1,58,3965,195,429,0.8657198192382182
4647,-1,-1,58,3966,195,429,0.8657487091222031
4648,-1,-1,58,3967,195,429,0.8657775865777586
4649,-1,-1,58,3968,195,429,0.8658064516129033
4650,-1,-1,58,3969,195,429,0.8658353042356483
4651,-1,-1,58,3970,195,429,0.8658641444539983
4652,-1,-1,58,3971,195,429,0.865892972275951
4653,1,-1,58,3971,195,430,0.8657069187795445
4654,-1,1,58,3971,196,430,0.8655209452201933
4655,-1,-1,58,3972,196,430,0.8655498281786942
4656,-1,-1,58,3973,196,430,0.86557869873309
4657,-1,-1,58,3974,196,430,0.8656075568913697
4658,-1,-1,58,3975,196,430,0.8656364026615153
4659,-1,-1,58,3976,196,430,0.8656652360515021
4660,-1,-1,58,3977,196,430,0.8656940570692985
4661,-1,-1,58,3978,196,430,0.8657228657228657
4662,-1,-1,58,3979,196,430,0.8657516620201587
4663,-1,-1,58,3980,196,430,0.8657804459691252
4664,-1,-1,58,3981,196,430,0.8658092175777063
4665,-1,-1,58,3982,196,430,0.8658379768538362
4666,-1,-1,58,3983,196,430,0.8658667238054425
4667,-1,-1,58,3984,196,430,0.8658954584404456
4668,-1,-1,58,3985,196,430,0.8659241807667595
4669,-1,-1,58,3986,196,430,0.8659528907922912
4670,-1,-1,58,3987,196,430,0.8659815885249411
4671,-1,-1,58,3988,196,430,0.8660102739726028
4672,-1,1,58,3988,197,430,0.8658249518510592
4673,-1,-1,58,3989,197,430,0.8658536585365854
4674,-1,-1,58,3990,197,430,0.8658823529411764
4675,-1,-1,58,3991,197,430,0.8659110350727117
4676,-1,-1,58,3992,197,430,0.8659397049390635
4677,-1,-1,58,3993,197,430,0.8659683625480975
4678,-1,-1,58,3994,197,430,0.8659970079076725
4679,-1,-1,58,3995,197,430,0.8660256410256411
4680,-1,-1,58,3996,197,430,0.8660542619098484
4681,-1,-1,58,3997,197,430,0.8660828705681333
4682,-1,-1,58,3998,197,430,0.866111467008328
4683,-1,-1,58,3999,197,430,0.8661400512382579
4684,-1,-1,58,4000,197,430,0.8661686232657417
4685,-1,-1,58,4001,197,430,0.8661971830985915
4686,-1,-1,58,4002,197,430,0.8662257307446127
4687,-1,-1,58,4003,197,430,0.8662542662116041
4688,-1,-1,58,4004,197,430,0.8662827895073576
4689,-1,-1,58,4005,197,430,0.8663113006396589
4690,1,-1,58,4005,197,431,0.8661266254529951
4691,1,-1,58,4005,197,432,0.8659420289855072
4692,-1,-1,58,4006,197,432,0.8659705945024505
4693,-1,-1,58,4007,197,432,0.865999147848317
4694,-1,-1,58,4008,197,432,0.8660276890308839
4695,-1,-1,58,4009,197,432,0.8660562180579217
4696,-1,-1,58,4010,197,432,0.866084734937194
4697,-1,-1,58,4011,197,432,0.866113239676458
4698,-1,-1,58,4012,197,432,0.8661417322834646
4699,-1,-1,58,4013,197,432,0.8661702127659574
4700,-1,-1,58,4014,197,432,0.8661986811316741
4701,-1,-1,58,4015,197,432,0.8662271373883453
4702,-1,-1,58,4016,197,432,0.8662555815436955
4703,-1,-1,58,4017,197,432,0.8662840136054422
4704,-1,-1,58,4018,197,432,0.8663124335812965
4705,-1,-1,58,4019,197,432,0.8663408414789631
4706,1,-1,58,4019,197,433,0.8661567877629063
4707,-1,-1,58,4020,197,433,0.8661852166525064
4708,-1,-1,58,4021,197,433,0.8662136334678275
4709,-1,-1,58,4022,197,433,0.8662420382165605
4710,-1,-1,58,4023,197,433,0.8662704309063893
4711,-1,-1,58,4024,197,433,0.8662988115449916
4712,-1,-1,58,4025,197,433,0.8663271801400382
4713,-1,-1,58,4026,197,433,0.8663555366991939
4714,-1,-1,58,4027,197,433,0.8663838812301167
4715,-1,-1,58,4028,197,433,0.8664122137404581
4716,-1,-1,58,4029,197,433,0.866440534237863
4717,-1,-1,58,4030,197,433,0.8664688427299704
4718,-1,-1,58,4031,197,433,0.866497139224412
4719,-1,-1,58,4032,197,433,0.8665254237288136
4720,-1,-1,58,4033,197,433,0.8665536962507944
4721,-1,-1,58,4034,197,433,0.866581956797967
4722,-1,-1,58,4035,197,433,0.8666102053779378
4723,-1,-1,58,4036,197,433,0.8666384419983065
4724,-1,1,58,4036,198,433,0.8664550264550265
4725,-1,-1,58,4037,198,433,0.8664832839610664
4726,-1,-1,58,4038,198,433,0.8665115295113179
4727,-1,-1,58,4039,198,433,0.8665397631133672
4728,-1,-1,58,4040,198,433,0.8665679847747938
4729,1,-1,58,4040,198,434,0.866384778012685
4730,1,-1,58,4040,198,435,0.8662016487000634
4731,-1,-1,58,4041,198,435,0.8662299239222316
4732,1,-1,58,4041,198,436,0.8660469047115994
4733,-1,-1,58,4042,198,436,0.8660752006759611
4734,-1,-1,58,4043,198,436,0.86610348468849
4735,-1,-1,58,4044,198,436,0.8661317567567568
4736,-1,-1,58,4045,198,436,0.8661600168883259
4737,-1,-1,58,4046,198,436,0.8661882650907556
4738,-1,-1,58,4047,198,436,0.8662165013715973
4739,-1,-1,58,4048,198,436,0.8662447257383966
4740,-1,-1,58,4049,198,436,0.8662729381986922
4741,-1,1,58,4049,199,436,0.8660902572754112
4742,-1,-1,58,4050,199,436,0.8661184904069155
4743,-1,-1,58,4051,199,436,0.8661467116357504
4744,-1,-1,58,4052,199,436,0.8661749209694415
4745,-1,-1,58,4053,199,436,0.8662031184155078
4746,-1,-1,58,4054,199,436,0.866231303981462
4747,-1,-1,58,4055,199,436,0.8662594776748105
4748,-1,-1,58,4056,199,436,0.8662876395030533
4749,1,-1,58,4056,199,437,0.8661052631578947
4750,-1,-1,58,4057,199,437,0.8661334455904021
4751,-1,-1,58,4058,199,437,0.8661616161616161
4752,-1,-1,58,4059,199,437,0.8661897748790238
4753,1,-1,58,4059,199,438,0.866007572570467
4754,-1,-1,58,4060,199,438,0.8660357518401682
4755,-1,-1,58,4061,199,438,0.8660639192598822
4756,-1,-1,58,4062,199,438,0.8660920748370822
4757,-1,1,58,4062,200,438,0.8659100462379151
4758,-1,-1,58,4063,200,438,0.8659382223156126
4759,-1,-1,58,4064,200,438,0.8659663865546219
4760,-1,-1,58,4065,200,438,0.8659945389624029
4761,-1,-1,58,4066,200,438,0.8660226795464091
4762,-1,-1,58,4067,200,438,0.8660508083140878
4763,-1,-1,58,4068,200,438,0.8660789252728799
4764,-1,-1,58,4069,200,438,0.8661070304302203
4765,-1,-1,58,4070,200,438,0.8661351237935375
4766,-1,-1,58,4071,200,438,0.8661632053702538
4767,-1,-1,58,4072,200,438,0.8661912751677853
4768,-1,-1,58,4073,200,438,0.8662193331935416
4769,-1,-1,58,4074,200,438,0.8662473794549266
4770,-1,-1,58,4075,200,438,0.8662754139593377
4771,-1,-1,58,4076,200,438,0.866303436714166
4772,-1,-1,58,4077,200,438,0.8663314477267966
4773,-1,-1,58,4078,200,438,0.8663594470046083
4774,-1,-1,58,4079,200,438,0.8663874345549738
4775,1,-1,58,4079,200,439,0.8662060301507538
4776,-1,-1,58,4080,200,439,0.8662340380992255
4777,-1,-1,58,4081,200,439,0.866262034323985
4778,-1,-1,58,4082,200,439,0.8662900188323918
4779,-1,-1,58,4083,200,439,0.8663179916317991
4780,-1,-1,58,4084,200,439,0.8663459527295545
4781,-1,-1,58,4085,200,439,0.8663739021329987
4782,1,-1,58,4085,200,440,0.8661927660464144
