instance,lable,predicted,tp,tn,fp,fn,correctness
5268,-1,-1,43,4586,147,493,0.8785348263427596
5269,-1,-1,43,4587,147,493,0.8785578747628083
5270,-1,-1,43,4588,147,493,0.8785809144374881
5271,-1,-1,43,4589,147,493,0.8786039453717754
5272,-1,-1,43,4590,147,493,0.8786269675706428
5273,-1,-1,43,4591,147,493,0.8786499810390596
5274,1,-1,43,4591,147,494,0.8784834123222749
5275,1,-1,43,4591,147,495,0.878316906747536
5276,-1,-1,43,4592,147,495,0.8783399658897101
5277,-1,-1,43,4593,147,495,0.8783630162940508
5278,-1,-1,43,4594,147,495,0.8783860579655238
5279,-1,-1,43,4595,147,495,0.8784090909090909
5280,-1,-1,43,4596,147,495,0.8784321151297103
5281,-1,-1,43,4597,147,495,0.8784551306323363
5282,-1,-1,43,4598,147,495,0.8784781374219194
5283,-1,-1,43,4599,147,495,0.8785011355034065
5284,-1,-1,43,4600,147,495,0.8785241248817408
5285,-1,-1,43,4601,147,495,0.8785471055618616
5286,-1,-1,43,4602,147,495,0.8785700775487044
5287,-1,-1,43,4603,147,495,0.8785930408472012
5288,-1,-1,43,4604,147,495,0.8786159954622802
5289,-1,1,43,4604,148,495,0.8784499054820416
5290,-1,-1,43,4605,148,495,0.8784728784728785
5291,-1,-1,43,4606,148,495,0.878495842781557
5292,-1,-1,43,4607,148,495,0.8785187984129983
5293,-1,-1,43,4608,148,495,0.8785417453721194
5294,-1,-1,43,4609,148,495,0.8785646836638338
5295,-1,-1,43,4610,148,495,0.8785876132930514
5296,-1,-1,43,4611,148,495,0.8786105342646782
5297,-1,-1,43,4612,148,495,0.8786334465836164
5298,-1,-1,43,4613,148,495,0.8786563502547651
5299,-1,-1,43,4614,148,495,0.8786792452830189
5300,-1,-1,43,4615,148,495,0.8787021316732692
5301,-1,-1,43,4616,148,495,0.8787250094304037
5302,-1,-1,43,4617,148,495,0.878747878559306
5303,-1,-1,43,4618,148,495,0.8787707390648567
5304,-1,-1,43,4619,148,495,0.8787935909519321
5305,-1,-1,43,4620,148,495,0.8788164342254052
5306,-1,1,43,4620,149,495,0.8786508385151687
5307,-1,-1,43,4621,149,495,0.8786737000753579
5308,-1,-1,43,4622,149,495,0.8786965530231682
5309,-1,-1,43,4623,149,495,0.8787193973634652
5310,-1,-1,43,4624,149,495,0.8787422331011109
5311,-1,-1,43,4625,149,495,0.8787650602409639
5312,-1,-1,43,4626,149,495,0.8787878787878788
5313,-1,-1,43,4627,149,495,0.8788106887467068
5314,-1,-1,43,4628,149,495,0.8788334901222954
5315,-1,-1,43,4629,149,495,0.8788562829194884
5316,-1,-1,43,4630,149,495,0.8788790671431258
5317,-1,1,43,4630,150,495,0.8787138021812712
5318,-1,-1,43,4631,150,495,0.8787366046249295
5319,-1,-1,43,4632,150,495,0.8787593984962406
5320,-1,-1,43,4633,150,495,0.8787821838000376
5321,-1,-1,43,4634,150,495,0.87880496054115
5322,-1,-1,43,4635,150,495,0.8788277287244035
5323,-1,-1,43,4636,150,495,0.8788504883546205
5324,1,-1,43,4636,150,496,0.8786854460093897
5325,-1,-1,43,4637,150,496,0.8787082238077356
5326,-1,-1,43,4638,150,496,0.878730993054252
5327,-1,-1,43,4639,150,496,0.8787537537537538
5328,-1,-1,43,4640,150,496,0.8787765059110527
5329,-1,-1,43,4641,150,496,0.8787992495309569
5330,-1,-1,43,4642,150,496,0.8788219846182705
5331,1,1,44,4642,150,496,0.8788447111777945
5332,-1,-1,44,4643,150,496,0.8788674292143259
5333,-1,-1,44,4644,150,496,0.8788901387326584
5334,-1,-1,44,4645,150,496,0.878912839737582
5335,-1,-1,44,4646,150,496,0.8789355322338831
5336,-1,-1,44,4647,150,496,0.8789582162263444
5337,-1,-1,44,4648,150,496,0.8789808917197452
5338,-1,-1,44,4649,150,496,0.8790035587188612
5339,-1,-1,44,4650,150,496,0.8790262172284644
5340,-1,-1,44,4651,150,496,0.8790488672533233
5341,-1,-1,44,4652,150,496,0.879071508798203
5342,-1,-1,44,4653,150,496,0.8790941418678645
5343,-1,-1,44,4654,150,496,0.8791167664670658
5344,1,-1,44,4654,150,497,0.8789522918615529
5345,-1,-1,44,4655,150,497,0.8789749345304901
5346,-1,-1,44,4656,150,497,0.878997568730129
5347,-1,-1,44,4657,150,497,0.8790201944652206
5348,-1,-1,44,4658,150,497,0.8790428117405122
5349,-1,-1,44,4659,150,497,0.8790654205607477
5350,-1,-1,44,4660,150,497,0.8790880209306672
5351,-1,-1,44,4661,150,497,0.8791106128550075
5352,-1,-1,44,4662,150,497,0.8791331963385017
5353,-1,-1,44,4663,150,497,0.8791557713858797
5354,-1,-1,44,4664,150,497,0.8791783380018674
5355,-1,-1,44,4665,150,497,0.8792008961911875
5356,-1,-1,44,4666,150,497,0.879223445958559
5357,-1,-1,44,4667,150,497,0.8792459873086973
5358,-1,-1,44,4668,150,497,0.8792685202463146
5359,-1,-1,44,4669,150,497,0.8792910447761194
5360,-1,-1,44,4670,150,497,0.8793135609028166
5361,-1,-1,44,4671,150,497,0.8793360686311078
5362,1,-1,44,4671,150,498,0.8791721051650195
5363,-1,-1,44,4672,150,498,0.8791946308724832
5364,-1,-1,44,4673,150,498,0.8792171481826654
5365,-1,-1,44,4674,150,498,0.8792396571002609
5366,-1,-1,44,4675,150,498,0.8792621576299608
5367,-1,-1,44,4676,150,498,0.879284649776453
5368,-1,-1,44,4677,150,498,0.8793071335444217
5369,-1,-1,44,4678,150,498,0.8793296089385475
5370,-1,-1,44,4679,150,498,0.8793520759635077
5371,-1,-1,44,4680,150,498,0.8793745346239762
5372,-1,-1,44,4681,150,498,0.8793969849246231
5373,1,-1,44,4681,150,499,0.8792333457387421
5374,-1,-1,44,4682,150,499,0.8792558139534884
5375,-1,-1,44,4683,150,499,0.8792782738095238
5376,-1,-1,44,4684,150,499,0.879300725311512
5377,-1,-1,44,4685,150,499,0.8793231684641131
5378,-1,-1,44,4686,150,499,0.8793456032719836
5379,-1,-1,44,4687,150,499,0.8793680297397769
5380,-1,-1,44,4688,150,499,0.8793904478721427
5381,-1,-1,44,4689,150,499,0.8794128576737272
5382,-1,-1,44,4690,150,499,0.8794352591491733
5383,-1,-1,44,4691,150,499,0.8794576523031203
5384,-1,-1,44,4692,150,499,0.8794800371402043
5385,1,-1,44,4692,150,500,0.8793167471221686
5386,-1,-1,44,4693,150,500,0.8793391498050863
5387,-1,-1,44,4694,150,500,0.8793615441722346
5388,-1,-1,44,4695,150,500,0.8793839302282427
5389,-1,-1,44,4696,150,500,0.8794063079777366
5390,-1,-1,44,4697,150,500,0.8794286774253385
5391,-1,-1,44,4698,150,500,0.8794510385756676
5392,-1,-1,44,4699,150,500,0.8794733914333395
5393,-1,-1,44,4700,150,500,0.8794957360029663
5394,-1,-1,44,4701,150,500,0.8795180722891566
5395,-1,-1,44,4702,150,500,0.8795404002965159
5396,-1,-1,44,4703,150,500,0.8795627200296461
5397,-1,-1,44,4704,150,500,0.8795850314931456
5398,-1,-1,44,4705,150,500,0.8796073346916096
5399,-1,-1,44,4706,150,500,0.8796296296296297
5400,-1,-1,44,4707,150,500,0.8796519163117941
5401,1,-1,44,4707,150,501,0.8794890781192151
5402,-1,-1,44,4708,150,501,0.8795113825652415
5403,-1,-1,44,4709,150,501,0.8795336787564767
5404,1,-1,44,4709,150,502,0.8793709528214616
5405,1,-1,44,4709,150,503,0.8792082870884202
5406,-1,-1,44,4710,150,503,0.8792306269650453
5407,-1,-1,44,4711,150,503,0.8792529585798816
5408,-1,-1,44,4712,150,503,0.8792752819375116
5409,-1,-1,44,4713,150,503,0.8792975970425139
5410,-1,-1,44,4714,150,503,0.879319903899464
5411,1,-1,44,4714,150,504,0.8791574279379157
5412,-1,-1,44,4715,150,504,0.8791797524478109
5413,-1,-1,44,4716,150,504,0.8792020687107499
5414,-1,1,44,4716,151,504,0.8790397045244691
5415,-1,-1,44,4717,151,504,0.8790620384047267
5416,-1,-1,44,4718,151,504,0.879084364039136
5417,-1,-1,44,4719,151,504,0.8791066814322628
5418,-1,-1,44,4720,151,504,0.8791289905886694
5419,1,-1,44,4720,151,505,0.8789667896678967
5420,-1,-1,44,4721,151,505,0.8789891163991883
5421,-1,-1,44,4722,151,505,0.8790114348948728
5422,-1,-1,44,4723,151,505,0.8790337451595058
5423,-1,-1,44,4724,151,505,0.8790560471976401
5424,-1,-1,44,4725,151,505,0.8790783410138249
5425,-1,-1,44,4726,151,505,0.879100626612606
5426,-1,-1,44,4727,151,505,0.8791229039985259
5427,-1,-1,44,4728,151,505,0.8791451731761238
5428,-1,-1,44,4729,151,505,0.8791674341499355
5429,-1,-1,44,4730,151,505,0.8791896869244935
5430,-1,-1,44,4731,151,505,0.879211931504327
5431,-1,-1,44,4732,151,505,0.8792341678939617
5432,-1,-1,44,4733,151,505,0.8792563960979202
5433,-1,-1,44,4734,151,505,0.8792786161207213
5434,-1,-1,44,4735,151,505,0.8793008279668814
5435,-1,-1,44,4736,151,505,0.8793230316409124
5436,-1,-1,44,4737,151,505,0.8793452271473239
5437,-1,-1,44,4738,151,505,0.8793674144906215
5438,-1,-1,44,4739,151,505,0.879389593675308
5439,-1,-1,44,4740,151,505,0.8794117647058823
5440,-1,-1,44,4741,151,505,0.8794339275868407
5441,-1,-1,44,4742,151,505,0.8794560823226755
5442,1,1,45,4742,151,505,0.8794782289178762
5443,-1,-1,45,4743,151,505,0.8795003673769287
5444,-1,-1,45,4744,151,505,0.8795224977043159
5445,-1,-1,45,4745,151,505,0.879544619904517
5446,-1,-1,45,4746,151,505,0.8795667339820085
5447,-1,-1,45,4747,151,505,0.8795888399412628
5448,-1,-1,45,4748,151,505,0.8796109377867498
5449,-1,-1,45,4749,151,505,0.8796330275229358
5450,-1,-1,45,4750,151,505,0.8796551091542836
5451,-1,-1,45,4751,151,505,0.8796771826852531
5452,-1,-1,45,4752,151,505,0.8796992481203008
5453,1,-1,45,4752,151,506,0.8795379537953796
5454,-1,-1,45,4753,151,506,0.8795600366636114
5455,-1,-1,45,4754,151,506,0.8795821114369502
5456,-1,-1,45,4755,151,506,0.879604178119846
5457,-1,-1,45,4756,151,506,0.8796262367167461
5458,-1,-1,45,4757,151,506,0.8796482872320938
5459,-1,-1,45,4758,151,506,0.8796703296703297
5460,-1,-1,45,4759,151,506,0.8796923640358909
5461,-1,-1,45,4760,151,506,0.8797143903332113
5462,-1,-1,45,4761,151,506,0.8797364085667215
5463,-1,-1,45,4762,151,506,0.8797584187408491
5464,-1,-1,45,4763,151,506,0.8797804208600183
5465,-1,-1,45,4764,151,506,0.8798024149286499
5466,-1,-1,45,4765,151,506,0.8798244009511615
5467,-1,-1,45,4766,151,506,0.8798463789319678
5468,-1,-1,45,4767,151,506,0.8798683488754799
5469,-1,-1,45,4768,151,506,0.879890310786106
5470,-1,-1,45,4769,151,506,0.8799122646682508
5471,-1,-1,45,4770,151,506,0.8799342105263158
5472,-1,-1,45,4771,151,506,0.8799561483646995
5473,-1,-1,45,4772,151,506,0.8799780781877968
5474,-1,-1,45,4773,151,506,0.88
5475,-1,-1,45,4774,151,506,0.8800219138056976
5476,-1,-1,45,4775,151,506,0.8800438196092751
5477,1,-1,45,4775,151,507,0.8798831690397956
5478,-1,1,45,4775,152,507,0.8797225771126118
5479,1,-1,45,4775,152,508,0.8795620437956204
5480,-1,-1,45,4776,152,508,0.879584017515052
5481,-1,-1,45,4777,152,508,0.8796059832178037
5482,-1,-1,45,4778,152,508,0.8796279409082619
5483,-1,-1,45,4779,152,508,0.8796498905908097
5484,-1,-1,45,4780,152,508,0.8796718322698268
5485,-1,-1,45,4781,152,508,0.8796937659496901
5486,-1,-1,45,4782,152,508,0.8797156916347731
5487,-1,-1,45,4783,152,508,0.8797376093294461
5488,-1,1,45,4783,153,508,0.8795773364911641
5489,-1,-1,45,4784,153,508,0.8795992714025501
5490,-1,-1,45,4785,153,508,0.879621198324531
5491,-1,-1,45,4786,153,508,0.8796431172614713
5492,1,-1,45,4786,153,509,0.879482978336064
5493,-1,-1,45,4787,153,509,0.8795049144521296
5494,-1,-1,45,4788,153,509,0.8795268425841675
5495,-1,-1,45,4789,153,509,0.8795487627365357
5496,-1,-1,45,4790,153,509,0.8795706749135892
5497,-1,-1,45,4791,153,509,0.8795925791196799
5498,-1,-1,45,4792,153,509,0.8796144753591562
5499,-1,-1,45,4793,153,509,0.8796363636363637
5500,-1,-1,45,4794,153,509,0.8796582439556444
5501,-1,-1,45,4795,153,509,0.8796801163213377
5502,-1,-1,45,4796,153,509,0.8797019807377794
5503,-1,-1,45,4797,153,509,0.8797238372093024
5504,-1,-1,45,4798,153,509,0.8797456857402361
5505,-1,-1,45,4799,153,509,0.8797675263349074
5506,-1,-1,45,4800,153,509,0.8797893589976393
5507,-1,-1,45,4801,153,509,0.8798111837327524
5508,-1,-1,45,4802,153,509,0.8798330005445635
5509,-1,-1,45,4803,153,509,0.8798548094373866
5510,-1,-1,45,4804,153,509,0.8798766104155326
5511,-1,-1,45,4805,153,509,0.8798984034833092
5512,-1,-1,45,4806,153,509,0.8799201886450209
5513,-1,-1,45,4807,153,509,0.8799419659049692
5514,1,-1,45,4807,153,510,0.8797824116047144
5515,-1,-1,45,4808,153,510,0.8798042059463379
5516,-1,-1,45,4809,153,510,0.879825992387167
5517,-1,-1,45,4810,153,510,0.8798477709314969
5518,-1,-1,45,4811,153,510,0.8798695415836202
5519,-1,-1,45,4812,153,510,0.8798913043478261
5520,-1,-1,45,4813,153,510,0.8799130592284007
5521,-1,-1,45,4814,153,510,0.8799348062296269
5522,1,-1,45,4814,153,511,0.879775484338222
5523,-1,-1,45,4815,153,511,0.8797972483707458
5524,-1,-1,45,4816,153,511,0.8798190045248869
5525,-1,-1,45,4817,153,511,0.8798407528049221
5526,-1,-1,45,4818,153,511,0.8798624932151258
5527,-1,-1,45,4819,153,511,0.8798842257597684
5528,-1,-1,45,4820,153,511,0.8799059504431181
5529,-1,-1,45,4821,153,511,0.8799276672694394
5530,-1,-1,45,4822,153,511,0.8799493762429941
5531,-1,-1,45,4823,153,511,0.8799710773680405
5532,-1,-1,45,4824,153,511,0.8799927706488343
5533,1,-1,45,4824,153,512,0.8798337549692808
5534,-1,-1,45,4825,153,512,0.8798554652213189
5535,-1,-1,45,4826,153,512,0.8798771676300579
5536,-1,-1,45,4827,153,512,0.8798988621997471
5537,1,-1,45,4827,153,513,0.8797399783315276
5538,-1,-1,45,4828,153,513,0.8797616898357105
5539,-1,-1,45,4829,153,513,0.879783393501805
5540,-1,-1,45,4830,153,513,0.8798050893340552
5541,-1,-1,45,4831,153,513,0.8798267773367016
5542,-1,-1,45,4832,153,513,0.8798484575139816
5543,-1,-1,45,4833,153,513,0.8798701298701299
5544,-1,-1,45,4834,153,513,0.8798917944093778
5545,-1,-1,45,4835,153,513,0.8799134511359539
5546,-1,-1,45,4836,153,513,0.8799351000540833
5547,1,-1,45,4836,153,514,0.8797764960346071
5548,-1,-1,45,4837,153,514,0.8797981618309605
5549,-1,-1,45,4838,153,514,0.8798198198198198
5550,-1,-1,45,4839,153,514,0.8798414700054045
5551,-1,-1,45,4840,153,514,0.8798631123919308
5552,-1,-1,45,4841,153,514,0.8798847469836124
5553,-1,1,45,4841,154,514,0.8797263233705438
5554,-1,-1,45,4842,154,514,0.8797479747974798
5555,-1,-1,45,4843,154,514,0.8797696184305256
5556,-1,-1,45,4844,154,514,0.8797912542738888
5557,-1,-1,45,4845,154,514,0.879812882331774
5558,-1,-1,45,4846,154,514,0.8798345026083828
5559,-1,-1,45,4847,154,514,0.8798561151079136
5560,-1,-1,45,4848,154,514,0.8798777198345621
5561,-1,-1,45,4849,154,514,0.8798993167925206
5562,-1,-1,45,4850,154,514,0.8799209059859788
5563,-1,-1,45,4851,154,514,0.879942487419123
5564,-1,1,45,4851,155,514,0.8797843665768194
5565,-1,-1,45,4852,155,514,0.879805964786202
5566,-1,-1,45,4853,155,514,0.8798275552362134
5567,-1,-1,45,4854,155,514,0.8798491379310345
5568,-1,-1,45,4855,155,514,0.8798707128748429
5569,-1,-1,45,4856,155,514,0.8798922800718133
5570,-1,-1,45,4857,155,514,0.8799138395261173
5571,-1,-1,45,4858,155,514,0.8799353912419239
5572,-1,-1,45,4859,155,514,0.8799569352233986
5573,-1,-1,45,4860,155,514,0.879978471474704
5574,-1,-1,45,4861,155,514,0.88
5575,-1,-1,45,4862,155,514,0.8800215208034433
5576,-1,-1,45,4863,155,514,0.8800430338891877
5577,1,-1,45,4863,155,515,0.8798852635353173
5578,-1,-1,45,4864,155,515,0.8799067933321384
5579,-1,-1,45,4865,155,515,0.8799283154121864
5580,-1,-1,45,4866,155,515,0.8799498297796093
5581,-1,-1,45,4867,155,515,0.8799713364385525
5582,-1,-1,45,4868,155,515,0.8799928353931578
5583,-1,-1,45,4869,155,515,0.8800143266475645
5584,-1,-1,45,4870,155,515,0.8800358102059087
5585,-1,-1,45,4871,155,515,0.8800572860723237
5586,-1,-1,45,4872,155,515,0.8800787542509397
5587,-1,-1,45,4873,155,515,0.8801002147458841
5588,-1,-1,45,4874,155,515,0.8801216675612811
5589,1,-1,45,4874,155,516,0.8799642218246869
5590,-1,-1,45,4875,155,516,0.8799856912895725
5591,-1,-1,45,4876,155,516,0.8800071530758226
5592,-1,-1,45,4877,155,516,0.8800286071875558
5593,-1,-1,45,4878,155,516,0.8800500536288881
5594,-1,-1,45,4879,155,516,0.8800714924039321
5595,-1,1,45,4879,156,516,0.8799142244460328
5596,-1,-1,45,4880,156,516,0.8799356798284795
5597,-1,-1,45,4881,156,516,0.879957127545552
5598,-1,-1,45,4882,156,516,0.8799785676013574
5599,1,-1,45,4882,156,517,0.8798214285714285
5600,-1,-1,45,4883,156,517,0.8798428851990716
5601,-1,-1,45,4884,156,517,0.8798643341663691
5602,-1,-1,45,4885,156,517,0.8798857754774229
5603,-1,-1,45,4886,156,517,0.8799072091363311
5604,-1,-1,45,4887,156,517,0.87992863514719
5605,-1,-1,45,4888,156,517,0.8799500535140921
5606,-1,-1,45,4889,156,517,0.8799714642411272
5607,-1,-1,45,4890,156,517,0.8799928673323824
5608,-1,-1,45,4891,156,517,0.8800142627919415
5609,-1,-1,45,4892,156,517,0.8800356506238859
5610,-1,-1,45,4893,156,517,0.8800570308322937
5611,-1,-1,45,4894,156,517,0.8800784034212402
5612,-1,-1,45,4895,156,517,0.8800997683947978
5613,-1,-1,45,4896,156,517,0.8801211257570359
5614,-1,-1,45,4897,156,517,0.8801424755120214
5615,-1,-1,45,4898,156,517,0.8801638176638177
5616,-1,-1,45,4899,156,517,0.8801851522164856
5617,-1,-1,45,4900,156,517,0.8802064791740833
5618,-1,-1,45,4901,156,517,0.8802277985406656
5619,-1,-1,45,4902,156,517,0.8802491103202847
5620,-1,-1,45,4903,156,517,0.8802704145169898
5621,-1,-1,45,4904,156,517,0.8802917111348275
5622,-1,-1,45,4905,156,517,0.880313000177841
5623,-1,-1,45,4906,156,517,0.8803342816500711
5624,-1,-1,45,4907,156,517,0.8803555555555556
5625,-1,-1,45,4908,156,517,0.8803768218983292
5626,-1,-1,45,4909,156,517,0.880398080682424
5627,-1,-1,45,4910,156,517,0.8804193319118693
5628,-1,-1,45,4911,156,517,0.8804405755906911
5629,-1,-1,45,4912,156,517,0.8804618117229129
5630,-1,-1,45,4913,156,517,0.8804830403125555
5631,-1,-1,45,4914,156,517,0.8805042613636364
5632,-1,-1,45,4915,156,517,0.8805254748801704
5633,-1,-1,45,4916,156,517,0.8805466808661697
5634,-1,-1,45,4917,156,517,0.8805678793256433
5635,-1,-1,45,4918,156,517,0.8805890702625976
5636,-1,-1,45,4919,156,517,0.880610253681036
5637,-1,-1,45,4920,156,517,0.8806314295849592
5638,-1,-1,45,4921,156,517,0.8806525979783649
5639,-1,-1,45,4922,156,517,0.8806737588652482
5640,1,-1,45,4922,156,518,0.8805176387165397
5641,-1,-1,45,4923,156,518,0.880538816022687
5642,-1,-1,45,4924,156,518,0.8805599858231438
5643,-1,-1,45,4925,156,518,0.8805811481218994
5644,-1,-1,45,4926,156,518,0.8806023029229406
5645,-1,1,45,4926,157,518,0.8804463336875664
5646,-1,-1,45,4927,157,518,0.8804675048698424
5647,-1,-1,45,4928,157,518,0.8804886685552408
5648,-1,-1,45,4929,157,518,0.880509824747743
5649,-1,-1,45,4930,157,518,0.8805309734513275
5650,-1,1,45,4930,158,518,0.8803751548398514
5651,-1,-1,45,4931,158,518,0.8803963198867657
5652,-1,-1,45,4932,158,518,0.8804174774456041
5653,-1,-1,45,4933,158,518,0.8804386275203396
5654,-1,-1,45,4934,158,518,0.8804597701149425
5655,-1,-1,45,4935,158,518,0.8804809052333805
5656,-1,-1,45,4936,158,518,0.8805020328796181
5657,1,-1,45,4936,158,519,0.8803464121597737
5658,-1,-1,45,4937,158,519,0.8803675561053189
5659,1,-1,45,4937,158,520,0.8802120141342756
5660,-1,-1,45,4938,158,520,0.8802331743508214
5661,-1,-1,45,4939,158,520,0.8802543270929001
5662,-1,-1,45,4940,158,520,0.8802754723644711
5663,-1,-1,45,4941,158,520,0.8802966101694916
5664,-1,-1,45,4942,158,520,0.8803177405119152
5665,1,-1,45,4942,158,521,0.8801623720437699
5666,-1,-1,45,4943,158,521,0.880183518616552
5667,-1,-1,45,4944,158,521,0.8802046577275935
5668,-1,-1,45,4945,158,521,0.8802257893808432
5669,-1,-1,45,4946,158,521,0.8802469135802469
5670,-1,-1,45,4947,158,521,0.8802680303297479
5671,-1,-1,45,4948,158,521,0.8802891396332864
5672,-1,-1,45,4949,158,521,0.8803102414948
5673,-1,-1,45,4950,158,521,0.8803313359182234
5674,-1,-1,45,4951,158,521,0.8803524229074889
5675,-1,1,45,4951,159,521,0.8801973220577872
5676,-1,-1,45,4952,159,521,0.8802184252245905
5677,-1,-1,45,4953,159,521,0.8802395209580839
5678,-1,-1,45,4954,159,521,0.8802606092621941
5679,-1,-1,45,4955,159,521,0.8802816901408451
5680,1,-1,45,4955,159,522,0.8801267382503081
5681,-1,-1,45,4956,159,522,0.8801478352692714
5682,-1,-1,45,4957,159,522,0.8801689248636284
5683,-1,-1,45,4958,159,522,0.8801900070372977
5684,-1,-1,45,4959,159,522,0.8802110817941953
5685,-1,-1,45,4960,159,522,0.8802321491382342
5686,-1,-1,45,4961,159,522,0.8802532090733252
5687,1,-1,45,4961,159,523,0.880098452883263
5688,-1,-1,45,4962,159,523,0.8801195289154509
5689,-1,1,45,4962,160,523,0.8799648506151142
5690,-1,-1,45,4963,160,523,0.87998594271657
5691,1,-1,45,4963,160,524,0.8798313422347154
5692,-1,-1,45,4964,160,524,0.8798524503776568
5693,-1,-1,45,4965,160,524,0.8798735511064278
5694,-1,-1,45,4966,160,524,0.8798946444249341
5695,-1,1,45,4966,161,524,0.8797401685393258
5696,-1,-1,45,4967,161,524,0.8797612778655433
5697,-1,-1,45,4968,161,524,0.8797823797823798
5698,-1,-1,45,4969,161,524,0.8798034742937357
5699,-1,-1,45,4970,161,524,0.8798245614035087
5700,-1,-1,45,4971,161,524,0.8798456411155937
5701,-1,-1,45,4972,161,524,0.8798667134338829
5702,-1,-1,45,4973,161,524,0.8798877783622655
5703,-1,-1,45,4974,161,524,0.8799088359046283
5704,-1,-1,45,4975,161,524,0.8799298860648553
5705,1,-1,45,4975,161,525,0.8797756747283562
5706,-1,-1,45,4976,161,525,0.8797967408445768
5707,-1,-1,45,4977,161,525,0.8798177995795375
5708,1,-1,45,4977,161,526,0.8796636889122438
5709,1,-1,45,4977,161,527,0.8795096322241681
5710,-1,-1,45,4978,161,527,0.8795307301698476
5711,-1,-1,45,4979,161,527,0.8795518207282913
5712,1,-1,45,4979,161,528,0.8793978645195168
5713,-1,-1,45,4980,161,528,0.8794189709485474
5714,1,-1,45,4980,161,529,0.8792650918635171
5715,-1,-1,45,4981,161,529,0.8792862141357592
5716,-1,-1,45,4982,161,529,0.8793073290187161
5717,-1,-1,45,4983,161,529,0.8793284365162645
5718,-1,-1,45,4984,161,529,0.8793495366322783
5719,1,-1,45,4984,161,530,0.8791958041958042
5720,-1,-1,45,4985,161,530,0.8792169201188603
5721,-1,-1,45,4986,161,530,0.8792380286613072
5722,-1,-1,45,4987,161,530,0.8792591298270138
5723,-1,-1,45,4988,161,530,0.8792802236198463
5724,-1,-1,45,4989,161,530,0.8793013100436681
5725,-1,-1,45,4990,161,530,0.8793223891023402
5726,-1,-1,45,4991,161,530,0.8793434607997206
5727,-1,1,45,4991,162,530,0.8791899441340782
5728,-1,-1,45,4992,162,530,0.8792110315936463
5729,-1,-1,45,4993,162,530,0.8792321116928447
5730,-1,-1,45,4994,162,530,0.8792531844355261
5731,-1,-1,45,4995,162,530,0.8792742498255408
5732,-1,1,45,4995,163,530,0.8791208791208791
5733,-1,-1,45,4996,163,530,0.8791419602371817
5734,-1,-1,45,4997,163,530,0.8791630340017437
5735,-1,-1,45,4998,163,530,0.87918410041841
5736,-1,-1,45,4999,163,530,0.8792051594910232
5737,-1,-1,45,5000,163,530,0.8792262112234228
5738,1,-1,45,5000,163,531,0.8790730092350584
5739,1,-1,45,5000,163,532,0.8789198606271778
5740,-1,-1,45,5001,163,532,0.8789409510538234
5741,-1,-1,45,5002,163,532,0.878962034134448
5742,-1,-1,45,5003,163,532,0.8789831098728887
5743,-1,-1,45,5004,163,532,0.8790041782729805
5744,1,-1,45,5004,163,533,0.8788511749347259
5745,-1,-1,45,5005,163,533,0.8788722589627567
5746,-1,-1,45,5006,163,533,0.8788933356533843
5747,-1,-1,45,5007,163,533,0.8789144050104384
5748,-1,-1,45,5008,163,533,0.8789354670377457
5749,-1,-1,45,5009,163,533,0.8789565217391304
5750,-1,-1,45,5010,163,533,0.8789775691184142
5751,-1,1,45,5010,164,533,0.8788247566063978
5752,-1,-1,45,5011,164,533,0.878845819572397
5753,1,-1,45,5011,164,534,0.8786930830726452
5754,-1,-1,45,5012,164,534,0.8787141615986099
5755,-1,-1,45,5013,164,534,0.878735232800556
5756,-1,-1,45,5014,164,534,0.8787562966822998
5757,-1,-1,45,5015,164,534,0.8787773532476555
5758,-1,-1,45,5016,164,534,0.8787984025004341
5759,-1,-1,45,5017,164,534,0.8788194444444445
5760,1,-1,45,5017,164,535,0.8786668981079674
5761,-1,-1,45,5018,164,535,0.8786879555709823
5762,-1,-1,45,5019,164,535,0.8787090057261843
5763,-1,-1,45,5020,164,535,0.8787300485773768
5764,-1,-1,45,5021,164,535,0.8787510841283608
5765,-1,-1,45,5022,164,535,0.8787721123829344
5766,-1,-1,45,5023,164,535,0.8787931333448934
5767,-1,-1,45,5024,164,535,0.8788141470180305
5768,-1,-1,45,5025,164,535,0.8788351534061363
5769,-1,-1,45,5026,164,535,0.8788561525129983
5770,-1,-1,45,5027,164,535,0.8788771443424017
5771,1,-1,45,5027,164,536,0.8787248787248787
5772,-1,-1,45,5028,164,536,0.8787458860211329
5773,-1,-1,45,5029,164,536,0.8787668860408728
5774,-1,-1,45,5030,164,536,0.8787878787878788
5775,-1,-1,45,5031,164,536,0.878808864265928
5776,-1,-1,45,5032,164,536,0.8788298424787953
5777,-1,-1,45,5033,164,536,0.8788508134302527
5778,-1,-1,45,5034,164,536,0.8788717771240699
5779,-1,-1,45,5035,164,536,0.8788927335640139
5780,-1,-1,45,5036,164,536,0.8789136827538488
5781,-1,-1,45,5037,164,536,0.8789346246973365
5782,-1,-1,45,5038,164,536,0.8789555593982362
5783,-1,-1,45,5039,164,536,0.8789764868603043
5784,-1,-1,45,5040,164,536,0.8789974070872947
5785,1,-1,45,5040,164,537,0.8788454891116488
5786,-1,1,45,5040,165,537,0.8786936236391913
5787,-1,-1,45,5041,165,537,0.8787145818935729
5788,-1,-1,45,5042,165,537,0.8787355329072378
5789,1,-1,45,5042,165,538,0.8785837651122625
