instance,lable,predicted,tp,tn,fp,fn,correctness
1941,-1,-1,5,1741,12,184,0.8990731204943357
1942,1,1,6,1741,12,184,0.8991250643335049
1943,-1,-1,6,1742,12,184,0.8991769547325102
1944,-1,-1,6,1743,12,184,0.8992287917737789
1945,-1,-1,6,1744,12,184,0.8992805755395683
1946,-1,-1,6,1745,12,184,0.8993323061119671
1947,-1,-1,6,1746,12,184,0.8993839835728953
1948,-1,-1,6,1747,12,184,0.8994356080041047
1949,-1,-1,6,1748,12,184,0.8994871794871795
1950,-1,-1,6,1749,12,184,0.8995386981035366
1951,-1,-1,6,1750,12,184,0.8995901639344263
1952,-1,-1,6,1751,12,184,0.899641577060932
1953,-1,-1,6,1752,12,184,0.8996929375639714
1954,1,-1,6,1752,12,185,0.89923273657289
1955,1,-1,6,1752,12,186,0.8987730061349694
1956,-1,-1,6,1753,12,186,0.8988247317322432
1957,-1,-1,6,1754,12,186,0.898876404494382
1958,-1,-1,6,1755,12,186,0.8989280245022971
1959,-1,-1,6,1756,12,186,0.8989795918367347
1960,1,-1,6,1756,12,187,0.898521162672106
1961,-1,-1,6,1757,12,187,0.898572884811417
1962,-1,-1,6,1758,12,187,0.8986245542536934
1963,1,-1,6,1758,12,188,0.8981670061099797
1964,-1,-1,6,1759,12,188,0.8982188295165394
1965,-1,-1,6,1760,12,188,0.8982706002034588
1966,-1,-1,6,1761,12,188,0.8983223182511438
1967,-1,-1,6,1762,12,188,0.8983739837398373
1968,-1,-1,6,1763,12,188,0.8984255967496191
1969,-1,-1,6,1764,12,188,0.8984771573604061
1970,-1,-1,6,1765,12,188,0.8985286656519533
1971,-1,-1,6,1766,12,188,0.8985801217038539
1972,-1,-1,6,1767,12,188,0.8986315255955398
1973,-1,-1,6,1768,12,188,0.8986828774062816
1974,-1,-1,6,1769,12,188,0.8987341772151899
1975,-1,-1,6,1770,12,188,0.8987854251012146
1976,-1,-1,6,1771,12,188,0.8988366211431462
1977,-1,-1,6,1772,12,188,0.8988877654196158
1978,-1,-1,6,1773,12,188,0.8989388580090955
1979,-1,-1,6,1774,12,188,0.898989898989899
1980,-1,-1,6,1775,12,188,0.8990408884401817
1981,-1,-1,6,1776,12,188,0.8990918264379415
1982,-1,-1,6,1777,12,188,0.8991427130610187
1983,-1,-1,6,1778,12,188,0.8991935483870968
1984,-1,-1,6,1779,12,188,0.8992443324937027
1985,-1,-1,6,1780,12,188,0.8992950654582075
1986,-1,-1,6,1781,12,188,0.8993457473578259
1987,-1,-1,6,1782,12,188,0.8993963782696177
1988,-1,-1,6,1783,12,188,0.8994469582704877
1989,-1,-1,6,1784,12,188,0.8994974874371859
1990,-1,-1,6,1785,12,188,0.8995479658463084
1991,-1,-1,6,1786,12,188,0.8995983935742972
1992,-1,-1,6,1787,12,188,0.8996487706974411
1993,-1,-1,6,1788,12,188,0.8996990972918756
1994,-1,-1,6,1789,12,188,0.899749373433584
1995,1,-1,6,1789,12,189,0.8992985971943888
1996,-1,-1,6,1790,12,189,0.899349023535303
1997,-1,-1,6,1791,12,189,0.8993993993993994
1998,-1,-1,6,1792,12,189,0.8994497248624312
1999,-1,-1,6,1793,12,189,0.8995
2000,-1,-1,6,1794,12,189,0.8995502248875562
2001,-1,-1,6,1795,12,189,0.8996003996003996
2002,-1,-1,6,1796,12,189,0.8996505242136795
2003,-1,-1,6,1797,12,189,0.8997005988023952
2004,-1,-1,6,1798,12,189,0.8997506234413966
2005,-1,-1,6,1799,12,189,0.8998005982053838
2006,-1,-1,6,1800,12,189,0.8998505231689088
2007,-1,-1,6,1801,12,189,0.8999003984063745
2008,-1,-1,6,1802,12,189,0.8999502239920358
2009,-1,-1,6,1803,12,189,0.9
2010,-1,-1,6,1804,12,189,0.9000497265042268
2011,1,-1,6,1804,12,190,0.8996023856858847
2012,-1,-1,6,1805,12,190,0.899652260307998
2013,-1,-1,6,1806,12,190,0.8997020854021847
2014,-1,-1,6,1807,12,190,0.8997518610421836
2015,-1,-1,6,1808,12,190,0.8998015873015873
2016,-1,-1,6,1809,12,190,0.8998512642538423
2017,-1,-1,6,1810,12,190,0.8999008919722498
2018,-1,-1,6,1811,12,190,0.8999504705299654
2019,-1,-1,6,1812,12,190,0.9
2020,-1,-1,6,1813,12,190,0.9000494804552202
2021,-1,-1,6,1814,12,190,0.9000989119683481
2022,-1,-1,6,1815,12,190,0.9001482946119624
2023,-1,-1,6,1816,12,190,0.900197628458498
2024,-1,-1,6,1817,12,190,0.9002469135802469
2025,-1,-1,6,1818,12,190,0.9002961500493584
2026,-1,-1,6,1819,12,190,0.9003453379378392
2027,-1,-1,6,1820,12,190,0.9003944773175543
2028,-1,-1,6,1821,12,190,0.9004435682602268
2029,-1,-1,6,1822,12,190,0.9004926108374385
2030,-1,-1,6,1823,12,190,0.9005416051206302
2031,-1,-1,6,1824,12,190,0.9005905511811023
2032,-1,-1,6,1825,12,190,0.9006394490900148
2033,1,-1,6,1825,12,191,0.900196656833825
2034,-1,-1,6,1826,12,191,0.9002457002457003
2035,-1,-1,6,1827,12,191,0.900294695481336
2036,-1,-1,6,1828,12,191,0.9003436426116839
2037,-1,-1,6,1829,12,191,0.9003925417075564
2038,1,-1,6,1829,12,192,0.8999509563511525
2039,-1,-1,6,1830,12,192,0.9
2040,-1,-1,6,1831,12,192,0.9000489955903969
2041,-1,-1,6,1832,12,192,0.9000979431929481
2042,-1,-1,6,1833,12,192,0.9001468428781204
2043,-1,-1,6,1834,12,192,0.9001956947162426
2044,-1,-1,6,1835,12,192,0.9002444987775061
2045,-1,-1,6,1836,12,192,0.9002932551319648
2046,-1,-1,6,1837,12,192,0.9003419638495359
2047,-1,-1,6,1838,12,192,0.900390625
2048,-1,-1,6,1839,12,192,0.9004392386530015
2049,-1,-1,6,1840,12,192,0.9004878048780488
2050,-1,-1,6,1841,12,192,0.9005363237445149
2051,-1,-1,6,1842,12,192,0.9005847953216374
2052,-1,-1,6,1843,12,192,0.9006332196785193
2053,-1,-1,6,1844,12,192,0.9006815968841285
2054,-1,-1,6,1845,12,192,0.9007299270072993
2055,-1,-1,6,1846,12,192,0.9007782101167315
2056,-1,-1,6,1847,12,192,0.9008264462809917
2057,-1,-1,6,1848,12,192,0.9008746355685131
2058,-1,-1,6,1849,12,192,0.9009227780475959
2059,-1,-1,6,1850,12,192,0.9009708737864077
2060,-1,-1,6,1851,12,192,0.901018922852984
2061,-1,-1,6,1852,12,192,0.9010669253152279
2062,-1,-1,6,1853,12,192,0.9011148812409113
2063,-1,-1,6,1854,12,192,0.9011627906976745
2064,-1,-1,6,1855,12,192,0.9012106537530267
2065,1,-1,6,1855,12,193,0.9007744433688286
2066,1,-1,6,1855,12,194,0.9003386550556362
2067,-1,1,6,1855,13,194,0.8999032882011605
2068,-1,-1,6,1856,13,194,0.8999516674722088
2069,-1,-1,6,1857,13,194,0.9
2070,1,-1,6,1857,13,195,0.8995654273297924
2071,-1,-1,6,1858,13,195,0.8996138996138996
2072,-1,-1,6,1859,13,195,0.899662325132658
2073,1,-1,6,1859,13,196,0.899228543876567
2074,1,-1,6,1859,13,197,0.8987951807228916
2075,-1,-1,6,1860,13,197,0.8988439306358381
2076,-1,-1,6,1861,13,197,0.8988926336061628
2077,-1,-1,6,1862,13,197,0.8989412897016362
2078,1,-1,6,1862,13,198,0.8985088985088985
2079,-1,-1,6,1863,13,198,0.8985576923076923
2080,-1,-1,6,1864,13,198,0.8986064392119173
2081,-1,-1,6,1865,13,198,0.8986551392891451
2082,1,-1,6,1865,13,199,0.8982237157945271
2083,1,-1,6,1865,13,200,0.8977927063339731
2084,-1,-1,6,1866,13,200,0.897841726618705
2085,-1,-1,6,1867,13,200,0.8978906999041227
2086,-1,-1,6,1868,13,200,0.8979396262577863
2087,-1,-1,6,1869,13,200,0.8979885057471264
2088,-1,-1,6,1870,13,200,0.8980373384394447
2089,-1,-1,6,1871,13,200,0.8980861244019138
2090,1,-1,6,1871,13,201,0.8976566236250598
2091,-1,-1,6,1872,13,201,0.8977055449330784
2092,-1,-1,6,1873,13,201,0.89775441949355
2093,-1,-1,6,1874,13,201,0.897803247373448
2094,-1,-1,6,1875,13,201,0.8978520286396181
2095,-1,-1,6,1876,13,201,0.8979007633587787
2096,1,-1,6,1876,13,202,0.8974725798760134
2097,1,-1,6,1876,13,203,0.8970448045757865
2098,-1,-1,6,1877,13,203,0.8970938542162935
2099,-1,-1,6,1878,13,203,0.8971428571428571
2100,1,-1,6,1878,13,204,0.8967158495954307
2101,-1,-1,6,1879,13,204,0.8967649857278782
2102,-1,-1,6,1880,13,204,0.8968140751307656
2103,-1,-1,6,1881,13,204,0.8968631178707225
2104,-1,-1,6,1882,13,204,0.8969121140142517
2105,-1,-1,6,1883,13,204,0.8969610636277303
2106,-1,-1,6,1884,13,204,0.8970099667774086
2107,-1,-1,6,1885,13,204,0.8970588235294118
2108,-1,-1,6,1886,13,204,0.8971076339497392
2109,-1,-1,6,1887,13,204,0.8971563981042654
2110,-1,-1,6,1888,13,204,0.89720511605874
2111,-1,-1,6,1889,13,204,0.8972537878787878
2112,-1,-1,6,1890,13,204,0.89730241362991
2113,-1,-1,6,1891,13,204,0.8973509933774835
2114,1,-1,6,1891,13,205,0.8969267139479905
2115,-1,-1,6,1892,13,205,0.8969754253308129
2116,-1,-1,6,1893,13,205,0.8970240906943788
2117,-1,-1,6,1894,13,205,0.8970727101038716
2118,-1,-1,6,1895,13,205,0.8971212836243511
2119,-1,-1,6,1896,13,205,0.8971698113207547
2120,-1,-1,6,1897,13,205,0.8972182932578973
2121,-1,-1,6,1898,13,205,0.8972667295004713
2122,-1,-1,6,1899,13,205,0.8973151201130476
2123,1,-1,6,1899,13,206,0.8968926553672316
2124,-1,-1,6,1900,13,206,0.8969411764705882
2125,-1,-1,6,1901,13,206,0.8969896519285042
2126,-1,-1,6,1902,13,206,0.8970380818053597
2127,1,-1,6,1902,13,207,0.8966165413533834
2128,-1,-1,6,1903,13,207,0.8966651009863785
2129,-1,-1,6,1904,13,207,0.8967136150234741
2130,-1,-1,6,1905,13,207,0.8967620835288597
2131,-1,-1,6,1906,13,207,0.8968105065666041
2132,1,-1,6,1906,13,208,0.896390060947023
2133,-1,-1,6,1907,13,208,0.8964386129334583
2134,-1,-1,6,1908,13,208,0.8964871194379391
2135,-1,-1,6,1909,13,208,0.8965355805243446
2136,-1,-1,6,1910,13,208,0.8965839962564343
2137,1,-1,6,1910,13,209,0.8961646398503275
2138,-1,-1,6,1911,13,209,0.8962131837307152
2139,-1,-1,6,1912,13,209,0.8962616822429906
2140,-1,-1,6,1913,13,209,0.8963101354507239
2141,-1,-1,6,1914,13,209,0.896358543417367
2142,-1,-1,6,1915,13,209,0.896406906206253
2143,-1,-1,6,1916,13,209,0.8964552238805971
2144,-1,-1,6,1917,13,209,0.8965034965034965
2145,-1,-1,6,1918,13,209,0.896551724137931
2146,1,-1,6,1918,13,210,0.896134140661388
2147,-1,-1,6,1919,13,210,0.8961824953445066
2148,-1,-1,6,1920,13,210,0.8962308050255933
2149,-1,-1,6,1921,13,210,0.8962790697674419
2150,-1,-1,6,1922,13,210,0.896327289632729
2151,-1,-1,6,1923,13,210,0.8963754646840149
2152,-1,-1,6,1924,13,210,0.8964235949837436
2153,-1,-1,6,1925,13,210,0.8964716805942433
2154,-1,-1,6,1926,13,210,0.8965197215777262
2155,-1,-1,6,1927,13,210,0.8965677179962894
2156,-1,-1,6,1928,13,210,0.8966156699119147
2157,-1,-1,6,1929,13,210,0.896663577386469
2158,-1,-1,6,1930,13,210,0.8967114404817045
2159,-1,-1,6,1931,13,210,0.8967592592592593
2160,-1,-1,6,1932,13,210,0.8968070337806571
2161,-1,-1,6,1933,13,210,0.896854764107308
2162,-1,-1,6,1934,13,210,0.8969024503005085
2163,-1,-1,6,1935,13,210,0.8969500924214417
2164,-1,-1,6,1936,13,210,0.8969976905311778
2165,1,-1,6,1936,13,211,0.8965835641735919
2166,-1,-1,6,1937,13,211,0.8966312874942317
2167,-1,-1,6,1938,13,211,0.8966789667896679
2168,-1,-1,6,1939,13,211,0.896726602120793
2169,-1,-1,6,1940,13,211,0.896774193548387
2170,1,-1,6,1940,13,212,0.8963611239060341
2171,1,-1,6,1940,13,213,0.8959484346224678
2172,-1,-1,6,1941,13,213,0.8959963184537506
2173,-1,-1,6,1942,13,213,0.8960441582336707
2174,-1,-1,6,1943,13,213,0.8960919540229885
2175,-1,-1,6,1944,13,213,0.8961397058823529
2176,-1,-1,6,1945,13,213,0.8961874138723014
2177,-1,-1,6,1946,13,213,0.8962350780532599
2178,-1,-1,6,1947,13,213,0.8962826984855439
2179,-1,-1,6,1948,13,213,0.8963302752293578
2180,-1,-1,6,1949,13,213,0.896377808344796
2181,-1,-1,6,1950,13,213,0.8964252978918423
2182,-1,-1,6,1951,13,213,0.896472743930371
2183,-1,-1,6,1952,13,213,0.8965201465201466
2184,-1,-1,6,1953,13,213,0.8965675057208238
2185,-1,-1,6,1954,13,213,0.8966148215919487
2186,-1,-1,6,1955,13,213,0.8966620941929584
2187,-1,-1,6,1956,13,213,0.896709323583181
2188,-1,-1,6,1957,13,213,0.8967565098218364
2189,1,-1,6,1957,13,214,0.8963470319634703
2190,-1,-1,6,1958,13,214,0.8963943404837974
2191,-1,-1,6,1959,13,214,0.896441605839416
2192,-1,-1,6,1960,13,214,0.8964888280893752
2193,1,-1,6,1960,13,215,0.8960802187784868
2194,-1,-1,6,1961,13,215,0.896127562642369
2195,-1,-1,6,1962,13,215,0.8961748633879781
2196,-1,-1,6,1963,13,215,0.8962221210741921
2197,-1,-1,6,1964,13,215,0.8962693357597816
2198,-1,-1,6,1965,13,215,0.8963165075034106
2199,1,-1,6,1965,13,216,0.8959090909090909
2200,-1,-1,6,1966,13,216,0.8959563834620627
2201,-1,-1,6,1967,13,216,0.8960036330608537
2202,-1,-1,6,1968,13,216,0.8960508397639583
2203,-1,-1,6,1969,13,216,0.8960980036297641
2204,-1,-1,6,1970,13,216,0.8961451247165533
2205,-1,-1,6,1971,13,216,0.8961922030825022
2206,-1,-1,6,1972,13,216,0.8962392387856819
2207,-1,-1,6,1973,13,216,0.896286231884058
2208,-1,-1,6,1974,13,216,0.8963331824354912
2209,-1,-1,6,1975,13,216,0.8963800904977376
2210,1,-1,6,1975,13,217,0.8959746720940751
2211,-1,-1,6,1976,13,217,0.8960216998191681
2212,1,-1,6,1976,13,218,0.8956168097605061
2213,-1,-1,6,1977,13,218,0.8956639566395664
2214,-1,1,6,1977,14,218,0.8952595936794583
2215,-1,-1,6,1978,14,218,0.8953068592057761
2216,1,-1,6,1978,14,219,0.8949030221019395
2217,-1,-1,6,1979,14,219,0.8949504057709649
2218,-1,-1,6,1980,14,219,0.8949977467327626
2219,-1,-1,6,1981,14,219,0.895045045045045
2220,-1,-1,6,1982,14,219,0.895092300765421
2221,1,-1,6,1982,14,220,0.8946894689468947
2222,-1,-1,6,1983,14,220,0.8947368421052632
2223,-1,-1,6,1984,14,220,0.8947841726618705
2224,-1,-1,6,1985,14,220,0.8948314606741573
2225,-1,-1,6,1986,14,220,0.894878706199461
2226,1,-1,6,1986,14,221,0.8944768747193534
2227,-1,-1,6,1987,14,221,0.894524236983842
2228,-1,-1,6,1988,14,221,0.8945715567519067
2229,-1,-1,6,1989,14,221,0.8946188340807175
2230,-1,-1,6,1990,14,221,0.894666069027342
2231,-1,-1,6,1991,14,221,0.8947132616487455
2232,-1,-1,6,1992,14,221,0.8947604120017913
2233,-1,-1,6,1993,14,221,0.8948075201432408
2234,-1,-1,6,1994,14,221,0.8948545861297539
2235,1,-1,6,1994,14,222,0.8944543828264758
2236,-1,-1,6,1995,14,222,0.8945015645954403
2237,-1,-1,6,1996,14,222,0.8945487042001787
2238,-1,-1,6,1997,14,222,0.8945958016971862
2239,-1,-1,6,1998,14,222,0.8946428571428572
2240,-1,-1,6,1999,14,222,0.894689870593485
2241,-1,-1,6,2000,14,222,0.8947368421052632
2242,1,1,7,2000,14,222,0.8947837717342845
2243,-1,-1,7,2001,14,222,0.8948306595365418
2244,-1,-1,7,2002,14,222,0.8948775055679288
2245,-1,-1,7,2003,14,222,0.8949243098842387
2246,-1,-1,7,2004,14,222,0.894971072541166
2247,-1,-1,7,2005,14,222,0.895017793594306
2248,-1,-1,7,2006,14,222,0.8950644730991552
2249,-1,-1,7,2007,14,222,0.8951111111111111
2250,-1,-1,7,2008,14,222,0.8951577076854731
2251,-1,-1,7,2009,14,222,0.8952042628774423
2252,-1,-1,7,2010,14,222,0.8952507767421216
2253,-1,-1,7,2011,14,222,0.8952972493345164
2254,-1,-1,7,2012,14,222,0.8953436807095344
2255,-1,-1,7,2013,14,222,0.8953900709219859
2256,-1,-1,7,2014,14,222,0.895436420026584
2257,-1,-1,7,2015,14,222,0.895482728077945
2258,-1,-1,7,2016,14,222,0.8955289951305887
2259,-1,-1,7,2017,14,222,0.8955752212389381
2260,-1,-1,7,2018,14,222,0.8956214064573198
2261,-1,-1,7,2019,14,222,0.8956675508399646
2262,1,-1,7,2019,14,223,0.895271763146266
2263,-1,-1,7,2020,14,223,0.8953180212014135
2264,-1,-1,7,2021,14,223,0.895364238410596
2265,-1,-1,7,2022,14,223,0.8954104148278905
2266,-1,-1,7,2023,14,223,0.8954565505072783
2267,-1,-1,7,2024,14,223,0.8955026455026455
2268,-1,-1,7,2025,14,223,0.8955486998677832
2269,-1,-1,7,2026,14,223,0.8955947136563877
2270,1,-1,7,2026,14,224,0.8952003522677234
2271,-1,-1,7,2027,14,224,0.8952464788732394
2272,-1,-1,7,2028,14,224,0.895292564892213
2273,-1,-1,7,2029,14,224,0.8953386103781882
2274,-1,-1,7,2030,14,224,0.8953846153846153
2275,-1,-1,7,2031,14,224,0.8954305799648506
2276,-1,-1,7,2032,14,224,0.8954765041721563
2277,-1,-1,7,2033,14,224,0.8955223880597015
2278,-1,-1,7,2034,14,224,0.8955682316805617
2279,-1,-1,7,2035,14,224,0.8956140350877193
2280,-1,-1,7,2036,14,224,0.8956597983340641
2281,-1,-1,7,2037,14,224,0.8957055214723927
2282,-1,-1,7,2038,14,224,0.8957512045554096
2283,-1,-1,7,2039,14,224,0.8957968476357268
2284,-1,-1,7,2040,14,224,0.8958424507658643
2285,-1,-1,7,2041,14,224,0.8958880139982502
2286,-1,-1,7,2042,14,224,0.8959335373852209
2287,1,-1,7,2042,14,225,0.895541958041958
2288,-1,-1,7,2043,14,225,0.8955875928352992
2289,-1,-1,7,2044,14,225,0.8956331877729258
2290,-1,-1,7,2045,14,225,0.8956787429070275
2291,-1,-1,7,2046,14,225,0.8957242582897034
2292,-1,-1,7,2047,14,225,0.8957697339729612
2293,-1,-1,7,2048,14,225,0.8958151700087184
2294,-1,-1,7,2049,14,225,0.8958605664488017
2295,-1,-1,7,2050,14,225,0.8959059233449478
2296,-1,-1,7,2051,14,225,0.8959512407488028
2297,-1,-1,7,2052,14,225,0.8959965187119234
2298,-1,-1,7,2053,14,225,0.8960417572857764
2299,-1,-1,7,2054,14,225,0.8960869565217391
2300,-1,-1,7,2055,14,225,0.8961321164710995
2301,1,-1,7,2055,14,226,0.895742832319722
2302,-1,-1,7,2056,14,226,0.8957881024750326
2303,1,-1,7,2056,14,227,0.8953993055555556
2304,-1,-1,7,2057,14,227,0.8954446854663775
2305,-1,-1,7,2058,14,227,0.8954900260190807
2306,-1,-1,7,2059,14,227,0.8955353272648461
2307,-1,-1,7,2060,14,227,0.895580589254766
2308,-1,-1,7,2061,14,227,0.895625812039844
2309,-1,-1,7,2062,14,227,0.8956709956709956
2310,-1,-1,7,2063,14,227,0.895716140199048
2311,-1,-1,7,2064,14,227,0.8957612456747405
2312,1,-1,7,2064,14,228,0.8953739731949849
2313,-1,-1,7,2065,14,228,0.8954191875540191
2314,-1,-1,7,2066,14,228,0.895464362850972
2315,1,-1,7,2066,14,229,0.8950777202072538
2316,-1,-1,7,2067,14,229,0.8951230038843332
2317,-1,-1,7,2068,14,229,0.8951682484900777
2318,1,-1,7,2068,14,230,0.8947822337214316
2319,-1,-1,7,2069,14,230,0.8948275862068965
2320,-1,-1,7,2070,14,230,0.8948728996122362
2321,1,-1,7,2070,14,231,0.8944875107665805
2322,-1,-1,7,2071,14,231,0.8945329315540249
2323,-1,-1,7,2072,14,231,0.8945783132530121
2324,-1,-1,7,2073,14,231,0.8946236559139785
2325,-1,-1,7,2074,14,231,0.8946689595872743
2326,-1,-1,7,2075,14,231,0.8947142243231628
2327,-1,-1,7,2076,14,231,0.8947594501718213
2328,-1,-1,7,2077,14,231,0.8948046371833405
2329,-1,-1,7,2078,14,231,0.8948497854077253
2330,-1,-1,7,2079,14,231,0.8948948948948949
2331,1,-1,7,2079,14,232,0.8945111492281304
2332,1,-1,7,2079,14,233,0.894127732533219
2333,-1,-1,7,2080,14,233,0.8941730934018852
2334,-1,-1,7,2081,14,233,0.8942184154175589
2335,-1,-1,7,2082,14,233,0.894263698630137
2336,-1,-1,7,2083,14,233,0.8943089430894309
2337,-1,-1,7,2084,14,233,0.8943541488451668
2338,-1,-1,7,2085,14,233,0.8943993159469859
2339,1,-1,7,2085,14,234,0.8940170940170941
2340,-1,-1,7,2086,14,234,0.8940623665100385
2341,-1,-1,7,2087,14,234,0.8941076003415884
2342,-1,-1,7,2088,14,234,0.8941527955612463
2343,-1,-1,7,2089,14,234,0.89419795221843
2344,-1,-1,7,2090,14,234,0.8942430703624733
2345,-1,-1,7,2091,14,234,0.8942881500426257
2346,-1,-1,7,2092,14,234,0.8943331913080529
2347,-1,-1,7,2093,14,234,0.8943781942078365
2348,-1,-1,7,2094,14,234,0.8944231587909749
2349,-1,-1,7,2095,14,234,0.894468085106383
2350,-1,-1,7,2096,14,234,0.8945129732028924
2351,-1,-1,7,2097,14,234,0.8945578231292517
2352,1,-1,7,2097,14,235,0.894177645558861
2353,-1,-1,7,2098,14,235,0.8942225998300765
2354,-1,-1,7,2099,14,235,0.8942675159235669
2355,-1,-1,7,2100,14,235,0.8943123938879457
2356,-1,-1,7,2101,14,235,0.8943572337717437
2357,-1,-1,7,2102,14,235,0.8944020356234097
2358,-1,-1,7,2103,14,235,0.8944467994913099
2359,1,-1,7,2103,14,236,0.8940677966101694
2360,-1,-1,7,2104,14,236,0.8941126641253706
2361,1,-1,7,2104,14,237,0.8937341236240475
2362,-1,-1,7,2105,14,237,0.8937790943715616
2363,1,1,8,2105,14,237,0.893824027072758
2364,-1,-1,8,2106,14,237,0.8938689217758985
2365,-1,-1,8,2107,14,237,0.8939137785291631
2366,-1,-1,8,2108,14,237,0.8939585973806506
2367,-1,-1,8,2109,14,237,0.8940033783783784
2368,-1,-1,8,2110,14,237,0.8940481215702828
2369,-1,-1,8,2111,14,237,0.8940928270042194
2370,-1,-1,8,2112,14,237,0.8941374947279629
2371,-1,-1,8,2113,14,237,0.8941821247892074
2372,-1,-1,8,2114,14,237,0.8942267172355668
2373,-1,-1,8,2115,14,237,0.8942712721145746
2374,-1,-1,8,2116,14,237,0.8943157894736842
2375,-1,-1,8,2117,14,237,0.8943602693602694
2376,-1,-1,8,2118,14,237,0.8944047118216238
2377,-1,-1,8,2119,14,237,0.8944491169049622
2378,-1,-1,8,2120,14,237,0.8944934846574191
2379,-1,-1,8,2121,14,237,0.8945378151260505
2380,-1,-1,8,2122,14,237,0.8945821083578328
2381,-1,-1,8,2123,14,237,0.8946263643996641
2382,-1,-1,8,2124,14,237,0.8946705832983634
2383,1,-1,8,2124,14,238,0.8942953020134228
2384,-1,-1,8,2125,14,238,0.8943396226415095
2385,-1,-1,8,2126,14,238,0.8943839061190276
2386,-1,-1,8,2127,14,238,0.8944281524926686
2387,-1,-1,8,2128,14,238,0.8944723618090452
2388,-1,-1,8,2129,14,238,0.8945165341146923
2389,-1,-1,8,2130,14,238,0.8945606694560669
2390,-1,-1,8,2131,14,238,0.8946047678795483
2391,1,-1,8,2131,14,239,0.8942307692307693
2392,-1,-1,8,2132,14,239,0.8942749686585876
2393,-1,-1,8,2133,14,239,0.8943191311612364
2394,-1,-1,8,2134,14,239,0.8943632567849686
2395,-1,-1,8,2135,14,239,0.8944073455759599
2396,-1,-1,8,2136,14,239,0.8944513975803087
2397,-1,-1,8,2137,14,239,0.8944954128440367
2398,-1,-1,8,2138,14,239,0.8945393914130888
2399,-1,-1,8,2139,14,239,0.8945833333333333
2400,-1,-1,8,2140,14,239,0.8946272386505623
2401,-1,-1,8,2141,14,239,0.8946711074104913
2402,-1,-1,8,2142,14,239,0.8947149396587599
2403,-1,-1,8,2143,14,239,0.8947587354409318
2404,-1,-1,8,2144,14,239,0.8948024948024949
2405,-1,-1,8,2145,14,239,0.8948462177888612
2406,-1,-1,8,2146,14,239,0.8948899044453676
2407,-1,-1,8,2147,14,239,0.8949335548172758
2408,1,-1,8,2147,14,240,0.8945620589456206
2409,-1,-1,8,2148,14,240,0.8946058091286307
2410,-1,-1,8,2149,14,240,0.894649523019494
2411,-1,-1,8,2150,14,240,0.8946932006633499
2412,-1,-1,8,2151,14,240,0.8947368421052632
2413,-1,-1,8,2152,14,240,0.8947804473902237
2414,-1,-1,8,2153,14,240,0.894824016563147
2415,-1,-1,8,2154,14,240,0.8948675496688742
2416,-1,-1,8,2155,14,240,0.8949110467521721
2417,-1,-1,8,2156,14,240,0.8949545078577337
2418,-1,-1,8,2157,14,240,0.8949979330301777
2419,-1,-1,8,2158,14,240,0.8950413223140495
2420,-1,-1,8,2159,14,240,0.8950846757538208
2421,-1,-1,8,2160,14,240,0.8951279933938894
2422,-1,-1,8,2161,14,240,0.8951712752785803
2423,1,-1,8,2161,14,241,0.8948019801980198
2424,-1,-1,8,2162,14,241,0.8948453608247423
2425,-1,-1,8,2163,14,241,0.894888705688376
2426,1,-1,8,2163,14,242,0.8945199835187474
2427,-1,-1,8,2164,14,242,0.8945634266886326
2428,-1,-1,8,2165,14,242,0.8946068340881022
2429,-1,-1,8,2166,14,242,0.8946502057613168
2430,-1,-1,8,2167,14,242,0.8946935417523653
2431,-1,-1,8,2168,14,242,0.8947368421052632
2432,-1,-1,8,2169,14,242,0.8947801068639539
2433,-1,-1,8,2170,14,242,0.8948233360723089
2434,-1,-1,8,2171,14,242,0.8948665297741273
2435,-1,-1,8,2172,14,242,0.8949096880131363
2436,-1,-1,8,2173,14,242,0.8949528108329914
2437,-1,-1,8,2174,14,242,0.8949958982772764
2438,-1,-1,8,2175,14,242,0.8950389503895039
2439,-1,-1,8,2176,14,242,0.8950819672131147
2440,-1,-1,8,2177,14,242,0.8951249487914789
2441,-1,-1,8,2178,14,242,0.8951678951678952
2442,-1,-1,8,2179,14,242,0.8952108063855915
2443,1,-1,8,2179,14,243,0.8948445171849427
2444,-1,-1,8,2180,14,243,0.8948875255623722
2445,-1,-1,8,2181,14,243,0.8949304987735077
2446,-1,-1,8,2182,14,243,0.894973436861463
2447,-1,-1,8,2183,14,243,0.8950163398692811
2448,1,-1,8,2183,14,244,0.8946508779093507
2449,-1,-1,8,2184,14,244,0.8946938775510204
2450,-1,-1,8,2185,14,244,0.8947368421052632
2451,-1,-1,8,2186,14,244,0.8947797716150081
2452,1,-1,8,2186,14,245,0.8944150020383205
2453,-1,-1,8,2187,14,245,0.8944580277098615
2454,-1,-1,8,2188,14,245,0.8945010183299389
2455,-1,-1,8,2189,14,245,0.8945439739413681
2456,-1,-1,8,2190,14,245,0.8945868945868946
2457,-1,-1,8,2191,14,245,0.8946297803091945
2458,-1,-1,8,2192,14,245,0.8946726311508744
2459,-1,-1,8,2193,14,245,0.8947154471544716
2460,-1,-1,8,2194,14,245,0.8947582283624543
2461,-1,-1,8,2195,14,245,0.8948009748172218
2462,-1,-1,8,2196,14,245,0.8948436865611044
2463,-1,-1,8,2197,14,245,0.8948863636363636
