instance,lable,predicted,tp,tn,fp,fn,correctness
4369,1,-1,27,3839,71,433,0.8846681922196796
4370,-1,-1,27,3840,71,433,0.8846945778997941
4371,-1,-1,27,3841,71,433,0.8847209515096066
4372,-1,-1,27,3842,71,433,0.8847473130573976
4373,-1,-1,27,3843,71,433,0.8847736625514403
4374,-1,-1,27,3844,71,433,0.8848
4375,-1,-1,27,3845,71,433,0.8848263254113345
4376,-1,-1,27,3846,71,433,0.8848526387936944
4377,-1,-1,27,3847,71,433,0.8848789401553221
4378,-1,-1,27,3848,71,433,0.884905229504453
4379,-1,-1,27,3849,71,433,0.8849315068493151
4380,-1,-1,27,3850,71,433,0.8849577721981283
4381,-1,-1,27,3851,71,433,0.8849840255591054
4382,-1,-1,27,3852,71,433,0.8850102669404517
4383,-1,-1,27,3853,71,433,0.885036496350365
4384,-1,-1,27,3854,71,433,0.8850627137970354
4385,-1,-1,27,3855,71,433,0.8850889192886456
4386,-1,-1,27,3856,71,433,0.8851151128333713
4387,-1,-1,27,3857,71,433,0.8851412944393802
4388,1,-1,27,3857,71,434,0.884939621781727
4389,-1,-1,27,3858,71,434,0.8849658314350797
4390,-1,-1,27,3859,71,434,0.8849920291505352
4391,-1,-1,27,3860,71,434,0.8850182149362478
4392,-1,-1,27,3861,71,434,0.8850443888003642
4393,-1,-1,27,3862,71,434,0.8850705507510241
4394,-1,-1,27,3863,71,434,0.8850967007963595
4395,-1,-1,27,3864,71,434,0.885122838944495
4396,-1,-1,27,3865,71,434,0.8851489652035479
4397,-1,-1,27,3866,71,434,0.885175079581628
4398,-1,-1,27,3867,71,434,0.885201182086838
4399,-1,-1,27,3868,71,434,0.8852272727272728
4400,-1,-1,27,3869,71,434,0.8852533515110202
4401,-1,-1,27,3870,71,434,0.8852794184461609
4402,-1,-1,27,3871,71,434,0.8853054735407676
4403,-1,-1,27,3872,71,434,0.8853315168029064
4404,-1,-1,27,3873,71,434,0.8853575482406356
4405,-1,-1,27,3874,71,434,0.8853835678620063
4406,-1,-1,27,3875,71,434,0.8854095756750624
4407,-1,-1,27,3876,71,434,0.8854355716878403
4408,-1,-1,27,3877,71,434,0.8854615559083693
4409,-1,-1,27,3878,71,434,0.8854875283446711
4410,-1,-1,27,3879,71,434,0.8855134890047608
4411,-1,-1,27,3880,71,434,0.8855394378966455
4412,-1,-1,27,3881,71,434,0.8855653750283254
4413,-1,-1,27,3882,71,434,0.8855913004077934
4414,1,-1,27,3882,71,435,0.8853907134767837
4415,-1,-1,27,3883,71,435,0.8854166666666666
4416,-1,-1,27,3884,71,435,0.8854426081050487
4417,-1,-1,27,3885,71,435,0.8854685377999094
4418,-1,-1,27,3886,71,435,0.8854944557592216
4419,-1,-1,27,3887,71,435,0.8855203619909502
4420,-1,-1,27,3888,71,435,0.8855462565030536
4421,1,-1,27,3888,71,436,0.8853459972862958
4422,-1,-1,27,3889,71,436,0.8853719195116437
4423,-1,-1,27,3890,71,436,0.8853978300180831
4424,-1,-1,27,3891,71,436,0.8854237288135594
4425,-1,-1,27,3892,71,436,0.8854496159060099
4426,-1,-1,27,3893,71,436,0.8854754913033657
4427,1,-1,27,3893,71,437,0.8852755194218609
4428,-1,-1,27,3894,71,437,0.8853014224429894
4429,1,1,28,3894,71,437,0.8853273137697517
4430,-1,-1,28,3895,71,437,0.8853531934100655
4431,-1,-1,28,3896,71,437,0.8853790613718412
4432,-1,-1,28,3897,71,437,0.8854049176629821
4433,-1,-1,28,3898,71,437,0.8854307622913847
4434,1,-1,28,3898,71,438,0.8852311161217588
4435,-1,-1,28,3899,71,438,0.8852569882777277
4436,-1,-1,28,3900,71,438,0.8852828487716926
4437,-1,-1,28,3901,71,438,0.8853086976115367
4438,1,-1,28,3901,71,439,0.8851092588420816
4439,-1,-1,28,3902,71,439,0.8851351351351351
4440,1,-1,28,3902,71,440,0.88493582526458
4441,-1,-1,28,3903,71,440,0.884961728950923
4442,-1,-1,28,3904,71,440,0.8849876209768175
4443,-1,-1,28,3905,71,440,0.885013501350135
4444,-1,-1,28,3906,71,440,0.8850393700787401
4445,-1,-1,28,3907,71,440,0.8850652271704903
4446,-1,-1,28,3908,71,440,0.8850910726332359
4447,-1,-1,28,3909,71,440,0.8851169064748201
4448,-1,-1,28,3910,71,440,0.8851427287030793
4449,-1,-1,28,3911,71,440,0.8851685393258427
4450,-1,-1,28,3912,71,440,0.8851943383509324
4451,1,-1,28,3912,71,441,0.8849955076370171
4452,1,-1,28,3912,71,442,0.8847967662250168
4453,-1,-1,28,3913,71,442,0.8848226313426134
4454,-1,-1,28,3914,71,442,0.8848484848484849
4455,-1,-1,28,3915,71,442,0.8848743267504489
4456,-1,-1,28,3916,71,442,0.8849001570563159
4457,-1,-1,28,3917,71,442,0.8849259757738897
4458,-1,-1,28,3918,71,442,0.8849517829109665
4459,-1,-1,28,3919,71,442,0.8849775784753363
4460,-1,-1,28,3920,71,442,0.8850033624747814
4461,-1,-1,28,3921,71,442,0.8850291349170776
4462,1,-1,28,3921,71,443,0.8848308312794084
4463,-1,-1,28,3922,71,443,0.8848566308243727
4464,-1,-1,28,3923,71,443,0.8848824188129899
4465,-1,-1,28,3924,71,443,0.8849081952530229
4466,-1,-1,28,3925,71,443,0.8849339601522275
4467,-1,-1,28,3926,71,443,0.8849597135183527
4468,-1,-1,28,3927,71,443,0.8849854553591407
4469,-1,-1,28,3928,71,443,0.8850111856823266
4470,-1,-1,28,3929,71,443,0.8850369044956385
4471,-1,-1,28,3930,71,443,0.8850626118067979
4472,-1,-1,28,3931,71,443,0.8850883076235189
4473,-1,-1,28,3932,71,443,0.8851139919535091
4474,-1,-1,28,3933,71,443,0.8851396648044693
4475,-1,-1,28,3934,71,443,0.8851653261840929
4476,-1,-1,28,3935,71,443,0.885190976100067
4477,-1,-1,28,3936,71,443,0.8852166145600715
4478,-1,-1,28,3937,71,443,0.8852422415717794
4479,-1,-1,28,3938,71,443,0.8852678571428572
4480,-1,-1,28,3939,71,443,0.8852934612809641
4481,-1,-1,28,3940,71,443,0.8853190539937528
4482,-1,1,28,3940,72,443,0.8851215703769797
4483,1,-1,28,3940,72,444,0.8849241748438894
4484,-1,-1,28,3941,72,444,0.8849498327759198
4485,-1,-1,28,3942,72,444,0.8849754792688364
4486,-1,-1,28,3943,72,444,0.8850011143302875
4487,-1,-1,28,3944,72,444,0.8850267379679144
4488,-1,-1,28,3945,72,444,0.8850523501893518
4489,-1,-1,28,3946,72,444,0.8850779510022272
4490,-1,-1,28,3947,72,444,0.8851035404141616
4491,1,-1,28,3947,72,445,0.884906500445236
4492,-1,-1,28,3948,72,445,0.8849321166258625
4493,-1,-1,28,3949,72,445,0.8849577214063196
4494,-1,-1,28,3950,72,445,0.8849833147942158
4495,-1,-1,28,3951,72,445,0.885008896797153
4496,-1,-1,28,3952,72,445,0.8850344674227263
4497,-1,-1,28,3953,72,445,0.8850600266785238
4498,-1,-1,28,3954,72,445,0.8850855745721271
4499,-1,-1,28,3955,72,445,0.8851111111111111
4500,-1,-1,28,3956,72,445,0.8851366363030437
4501,-1,1,28,3956,73,445,0.8849400266548201
4502,-1,-1,28,3957,73,445,0.8849655785032201
4503,-1,-1,28,3958,73,445,0.8849911190053286
4504,-1,-1,28,3959,73,445,0.8850166481687014
4505,-1,-1,28,3960,73,445,0.8850421660008877
4506,-1,-1,28,3961,73,445,0.8850676725094297
4507,-1,-1,28,3962,73,445,0.8850931677018633
4508,-1,-1,28,3963,73,445,0.8851186515857175
4509,-1,-1,28,3964,73,445,0.8851441241685144
4510,-1,-1,28,3965,73,445,0.8851695854577699
4511,-1,-1,28,3966,73,445,0.8851950354609929
4512,-1,-1,28,3967,73,445,0.8852204741856858
4513,-1,1,28,3967,74,445,0.885024368630926
4514,-1,-1,28,3968,74,445,0.8850498338870432
4515,-1,-1,28,3969,74,445,0.8850752878653676
4516,-1,-1,28,3970,74,445,0.8851007305733894
4517,-1,-1,28,3971,74,445,0.8851261620185923
4518,-1,-1,28,3972,74,445,0.8851515822084532
4519,-1,-1,28,3973,74,445,0.8851769911504425
4520,-1,-1,28,3974,74,445,0.8852023888520238
4521,-1,-1,28,3975,74,445,0.8852277753206546
4522,1,-1,28,3975,74,446,0.8850320583683396
4523,-1,-1,28,3976,74,446,0.8850574712643678
4524,-1,-1,28,3977,74,446,0.8850828729281768
4525,-1,-1,28,3978,74,446,0.8851082633672117
4526,-1,1,28,3978,75,446,0.8849127457477358
4527,-1,-1,28,3979,75,446,0.8849381625441696
4528,-1,-1,28,3980,75,446,0.8849635681165821
4529,-1,-1,28,3981,75,446,0.8849889624724062
4530,-1,-1,28,3982,75,446,0.8850143456190687
4531,-1,-1,28,3983,75,446,0.8850397175639894
4532,-1,-1,28,3984,75,446,0.8850650783145819
4533,-1,-1,28,3985,75,446,0.8850904278782532
4534,1,-1,28,3985,75,447,0.8848952590959206
4535,1,-1,28,3985,75,448,0.8847001763668431
4536,-1,-1,28,3986,75,448,0.8847255895966498
4537,-1,1,28,3986,76,448,0.884530630233583
4538,-1,-1,28,3987,76,448,0.8845560696188588
4539,-1,-1,28,3988,76,448,0.8845814977973568
4540,-1,-1,28,3989,76,448,0.8846069147764809
4541,1,-1,28,3989,76,449,0.8844121532364597
4542,-1,-1,28,3990,76,449,0.884437596302003
4543,-1,-1,28,3991,76,449,0.8844630281690141
4544,-1,-1,28,3992,76,449,0.8844884488448845
4545,-1,-1,28,3993,76,449,0.8845138583369996
4546,1,-1,28,3993,76,450,0.8843193314273147
4547,-1,-1,28,3994,76,450,0.8843447669305189
4548,-1,-1,28,3995,76,450,0.8843701912508244
4549,-1,-1,28,3996,76,450,0.8843956043956044
4550,-1,1,28,3996,77,450,0.8842012744451769
4551,-1,-1,28,3997,77,450,0.8842267135325131
4552,-1,-1,28,3998,77,450,0.8842521414452009
4553,-1,-1,28,3999,77,450,0.8842775581906017
4554,-1,-1,28,4000,77,450,0.8843029637760702
4555,-1,-1,28,4001,77,450,0.8843283582089553
4556,1,-1,28,4001,77,451,0.8841342988808426
4557,-1,-1,28,4002,77,451,0.8841597191750767
4558,-1,-1,28,4003,77,451,0.8841851283176135
4559,-1,-1,28,4004,77,451,0.8842105263157894
4560,-1,-1,28,4005,77,451,0.8842359131769348
4561,-1,-1,28,4006,77,451,0.8842612889083735
4562,-1,-1,28,4007,77,451,0.8842866535174227
4563,-1,-1,28,4008,77,451,0.8843120070113936
4564,-1,-1,28,4009,77,451,0.8843373493975903
4565,1,-1,28,4009,77,452,0.884143670608848
4566,-1,-1,28,4010,77,452,0.8841690387562952
4567,-1,-1,28,4011,77,452,0.8841943957968477
4568,-1,-1,28,4012,77,452,0.8842197417377982
4569,-1,-1,28,4013,77,452,0.8842450765864333
4570,-1,-1,28,4014,77,452,0.8842704003500328
4571,-1,-1,28,4015,77,452,0.8842957130358705
4572,1,-1,28,4015,77,453,0.8841023398206866
4573,-1,-1,28,4016,77,453,0.8841276781810232
4574,-1,-1,28,4017,77,453,0.8841530054644808
4575,-1,-1,28,4018,77,453,0.8841783216783217
4576,-1,-1,28,4019,77,453,0.8842036268298011
4577,-1,-1,28,4020,77,453,0.8842289209261687
4578,-1,-1,28,4021,77,453,0.8842542039746669
4579,-1,-1,28,4022,77,453,0.8842794759825328
4580,-1,-1,28,4023,77,453,0.8843047369569963
4581,-1,-1,28,4024,77,453,0.8843299869052815
4582,-1,-1,28,4025,77,453,0.8843552258346061
4583,-1,-1,28,4026,77,453,0.8843804537521816
4584,-1,-1,28,4027,77,453,0.8844056706652127
4585,-1,-1,28,4028,77,453,0.8844308765808984
4586,-1,-1,28,4029,77,453,0.8844560715064312
4587,-1,-1,28,4030,77,453,0.8844812554489974
4588,-1,-1,28,4031,77,453,0.8845064284157769
4589,-1,-1,28,4032,77,453,0.8845315904139434
4590,-1,-1,28,4033,77,453,0.8845567414506643
4591,-1,-1,28,4034,77,453,0.884581881533101
4592,-1,-1,28,4035,77,453,0.8846070106684084
4593,-1,-1,28,4036,77,453,0.8846321288637353
4594,-1,-1,28,4037,77,453,0.8846572361262242
4595,-1,-1,28,4038,77,453,0.8846823324630113
4596,-1,-1,28,4039,77,453,0.8847074178812269
4597,-1,-1,28,4040,77,453,0.8847324923879948
4598,-1,-1,28,4041,77,453,0.8847575559904327
4599,-1,-1,28,4042,77,453,0.8847826086956522
4600,-1,-1,28,4043,77,453,0.8848076505107585
4601,1,-1,28,4043,77,454,0.8846153846153846
4602,-1,-1,28,4044,77,454,0.8846404518792093
4603,-1,-1,28,4045,77,454,0.8846655082536924
4604,-1,-1,28,4046,77,454,0.8846905537459283
4605,-1,-1,28,4047,77,454,0.8847155883630048
4606,-1,-1,28,4048,77,454,0.8847406121120035
4607,-1,-1,28,4049,77,454,0.884765625
4608,-1,-1,28,4050,77,454,0.8847906270340637
4609,-1,-1,28,4051,77,454,0.8848156182212581
4610,-1,-1,28,4052,77,454,0.8848405985686402
4611,-1,-1,28,4053,77,454,0.8848655680832611
4612,-1,-1,28,4054,77,454,0.8848905267721656
4613,-1,-1,28,4055,77,454,0.8849154746423927
4614,-1,-1,28,4056,77,454,0.884940411700975
4615,-1,-1,28,4057,77,454,0.8849653379549394
4616,-1,-1,28,4058,77,454,0.884990253411306
4617,-1,-1,28,4059,77,454,0.8850151580770896
4618,-1,-1,28,4060,77,454,0.8850400519592986
4619,-1,-1,28,4061,77,454,0.8850649350649351
4620,-1,-1,28,4062,77,454,0.8850898074009954
4621,-1,-1,28,4063,77,454,0.8851146689744699
4622,1,-1,28,4063,77,455,0.8849232100367727
4623,-1,-1,28,4064,77,455,0.8849480968858131
4624,-1,-1,28,4065,77,455,0.884972972972973
4625,-1,-1,28,4066,77,455,0.8849978383052313
4626,-1,-1,28,4067,77,455,0.8850226928895613
4627,-1,-1,28,4068,77,455,0.88504753673293
4628,-1,-1,28,4069,77,455,0.8850723698422985
4629,-1,-1,28,4070,77,455,0.885097192224622
4630,1,-1,28,4070,77,456,0.88490606780393
4631,-1,-1,28,4071,77,456,0.8849309153713298
4632,-1,-1,28,4072,77,456,0.8849557522123894
4633,-1,-1,28,4073,77,456,0.8849805783340526
4634,-1,-1,28,4074,77,456,0.8850053937432578
4635,-1,-1,28,4075,77,456,0.885030198446937
4636,-1,-1,28,4076,77,456,0.8850549924520164
4637,-1,-1,28,4077,77,456,0.8850797757654161
4638,-1,-1,28,4078,77,456,0.8851045483940504
4639,-1,-1,28,4079,77,456,0.8851293103448276
4640,1,-1,28,4079,77,457,0.8849385908209437
4641,-1,1,28,4079,78,457,0.8847479534683326
4642,1,-1,28,4079,78,458,0.8845573982339004
4643,-1,-1,28,4080,78,458,0.8845822566752799
4644,-1,-1,28,4081,78,458,0.8846071044133477
4645,-1,-1,28,4082,78,458,0.8846319414550151
4646,1,-1,28,4082,78,459,0.8844415752098128
4647,-1,-1,28,4083,78,459,0.8844664371772806
4648,-1,-1,28,4084,78,459,0.8844912884491288
4649,-1,-1,28,4085,78,459,0.8845161290322581
4650,-1,-1,28,4086,78,459,0.8845409589335627
4651,-1,-1,28,4087,78,459,0.8845657781599312
4652,-1,-1,28,4088,78,459,0.8845905867182463
4653,1,-1,28,4088,78,460,0.8844005156854319
4654,-1,-1,28,4089,78,460,0.8844253490870032
4655,-1,-1,28,4090,78,460,0.8844501718213058
4656,-1,-1,28,4091,78,460,0.8844749838952115
4657,-1,-1,28,4092,78,460,0.884499785315586
4658,-1,-1,28,4093,78,460,0.8845245760892896
4659,-1,-1,28,4094,78,460,0.884549356223176
4660,-1,-1,28,4095,78,460,0.8845741257240936
4661,-1,-1,28,4096,78,460,0.8845988845988846
4662,-1,-1,28,4097,78,460,0.8846236328543856
4663,-1,-1,28,4098,78,460,0.8846483704974271
4664,-1,-1,28,4099,78,460,0.8846730975348339
4665,-1,-1,28,4100,78,460,0.8846978139734247
4666,-1,-1,28,4101,78,460,0.8847225198200128
4667,-1,-1,28,4102,78,460,0.8847472150814053
4668,-1,-1,28,4103,78,460,0.8847718997644035
4669,-1,-1,28,4104,78,460,0.884796573875803
4670,-1,-1,28,4105,78,460,0.8848212374223935
4671,-1,-1,28,4106,78,460,0.884845890410959
4672,-1,1,28,4106,79,460,0.8846565375561738
4673,-1,-1,28,4107,79,460,0.884681215233205
4674,-1,-1,28,4108,79,460,0.8847058823529412
4675,-1,-1,28,4109,79,460,0.8847305389221557
4676,-1,-1,28,4110,79,460,0.884755184947616
4677,-1,-1,28,4111,79,460,0.8847798204360838
4678,-1,-1,28,4112,79,460,0.884804445394315
4679,-1,-1,28,4113,79,460,0.8848290598290598
4680,-1,-1,28,4114,79,460,0.8848536637470626
4681,-1,-1,28,4115,79,460,0.884878257155062
4682,-1,-1,28,4116,79,460,0.8849028400597907
4683,-1,-1,28,4117,79,460,0.8849274124679761
4684,-1,-1,28,4118,79,460,0.8849519743863394
4685,-1,-1,28,4119,79,460,0.8849765258215962
4686,-1,-1,28,4120,79,460,0.8850010667804565
4687,-1,-1,28,4121,79,460,0.8850255972696246
4688,-1,-1,28,4122,79,460,0.8850501172957986
4689,-1,-1,28,4123,79,460,0.8850746268656716
4690,1,-1,28,4123,79,461,0.8848859518226391
4691,1,-1,28,4123,79,462,0.8846973572037511
4692,-1,-1,28,4124,79,462,0.8847219262731728
4693,-1,-1,28,4125,79,462,0.8847464848743076
4694,-1,-1,28,4126,79,462,0.8847710330138445
4695,-1,-1,28,4127,79,462,0.8847955706984668
4696,-1,-1,28,4128,79,462,0.8848200979348521
4697,-1,-1,28,4129,79,462,0.8848446147296722
4698,-1,-1,28,4130,79,462,0.8848691210895935
4699,-1,-1,28,4131,79,462,0.8848936170212766
4700,-1,-1,28,4132,79,462,0.8849181025313763
4701,-1,-1,28,4133,79,462,0.8849425776265419
4702,-1,-1,28,4134,79,462,0.8849670423134169
4703,-1,-1,28,4135,79,462,0.8849914965986394
4704,-1,-1,28,4136,79,462,0.8850159404888417
4705,-1,-1,28,4137,79,462,0.8850403739906503
4706,1,-1,28,4137,79,463,0.8848523475674527
4707,-1,-1,28,4138,79,463,0.8848768054375531
4708,-1,-1,28,4139,79,463,0.8849012529199405
4709,-1,-1,28,4140,79,463,0.8849256900212314
4710,-1,-1,28,4141,79,463,0.8849501167480365
4711,-1,-1,28,4142,79,463,0.884974533106961
4712,-1,-1,28,4143,79,463,0.8849989391046043
4713,-1,-1,28,4144,79,463,0.8850233347475605
4714,-1,-1,28,4145,79,463,0.8850477200424178
4715,-1,-1,28,4146,79,463,0.8850720949957591
4716,-1,-1,28,4147,79,463,0.8850964596141615
4717,-1,-1,28,4148,79,463,0.8851208139041967
4718,-1,-1,28,4149,79,463,0.8851451578724306
4719,-1,-1,28,4150,79,463,0.8851694915254237
4720,-1,-1,28,4151,79,463,0.885193814869731
4721,-1,-1,28,4152,79,463,0.8852181279119017
4722,-1,-1,28,4153,79,463,0.8852424306584797
4723,-1,-1,28,4154,79,463,0.8852667231160034
4724,-1,-1,28,4155,79,463,0.8852910052910052
4725,-1,-1,28,4156,79,463,0.8853152771900127
4726,-1,-1,28,4157,79,463,0.8853395388195473
4727,-1,-1,28,4158,79,463,0.8853637901861252
4728,-1,-1,28,4159,79,463,0.8853880312962571
4729,1,-1,28,4159,79,464,0.8852008456659619
4730,1,-1,28,4159,79,465,0.8850137391671951
4731,-1,-1,28,4160,79,465,0.8850380388841927
4732,1,-1,28,4160,79,466,0.8848510458482992
4733,-1,-1,28,4161,79,466,0.8848753696662441
4734,-1,-1,28,4162,79,466,0.8848996832101372
4735,-1,-1,28,4163,79,466,0.8849239864864865
4736,-1,-1,28,4164,79,466,0.8849482795017943
4737,-1,-1,28,4165,79,466,0.884972562262558
4738,-1,-1,28,4166,79,466,0.884996834775269
4739,-1,-1,28,4167,79,466,0.8850210970464135
4740,-1,-1,28,4168,79,466,0.885045349082472
4741,-1,-1,28,4169,79,466,0.8850695908899199
4742,-1,-1,28,4170,79,466,0.8850938224752266
4743,-1,-1,28,4171,79,466,0.8851180438448567
4744,-1,-1,28,4172,79,466,0.8851422550052687
4745,-1,-1,28,4173,79,466,0.8851664559629161
4746,-1,-1,28,4174,79,466,0.8851906467242469
4747,-1,-1,28,4175,79,466,0.8852148272957034
4748,-1,-1,28,4176,79,466,0.8852389976837229
4749,1,-1,28,4176,79,467,0.8850526315789473
4750,-1,-1,28,4177,79,467,0.8850768259313828
4751,-1,-1,28,4178,79,467,0.88510101010101
4752,-1,-1,28,4179,79,467,0.8851251840942562
4753,1,-1,28,4179,79,468,0.8849389987379049
4754,-1,-1,28,4180,79,468,0.8849631966351209
4755,-1,-1,28,4181,79,468,0.8849873843566022
4756,-1,-1,28,4182,79,468,0.8850115619087661
4757,-1,-1,28,4183,79,468,0.8850357292980244
4758,-1,-1,28,4184,79,468,0.8850598865307838
4759,-1,-1,28,4185,79,468,0.8850840336134453
4760,-1,-1,28,4186,79,468,0.885108170552405
4761,-1,-1,28,4187,79,468,0.885132297354053
4762,-1,-1,28,4188,79,468,0.8851564140247743
4763,-1,-1,28,4189,79,468,0.8851805205709488
4764,-1,-1,28,4190,79,468,0.8852046169989507
4765,-1,-1,28,4191,79,468,0.885228703315149
4766,-1,-1,28,4192,79,468,0.8852527795259073
4767,-1,-1,28,4193,79,468,0.8852768456375839
4768,-1,-1,28,4194,79,468,0.8853009016565317
4769,-1,-1,28,4195,79,468,0.8853249475890985
4770,-1,-1,28,4196,79,468,0.8853489834416265
4771,-1,-1,28,4197,79,468,0.8853730092204526
4772,-1,-1,28,4198,79,468,0.8853970249319086
4773,-1,-1,28,4199,79,468,0.8854210305823209
4774,-1,-1,28,4200,79,468,0.8854450261780105
4775,1,-1,28,4200,79,469,0.8852596314907872
4776,-1,-1,28,4201,79,469,0.8852836508268788
4777,-1,-1,28,4202,79,469,0.8853076601088321
4778,-1,-1,28,4203,79,469,0.8853316593429588
4779,-1,-1,28,4204,79,469,0.8853556485355648
4780,-1,-1,28,4205,79,469,0.8853796276929513
4781,-1,-1,28,4206,79,469,0.8854035968214137
4782,1,-1,28,4206,79,470,0.8852184821241899
4783,-1,-1,28,4207,79,470,0.885242474916388
4784,-1,-1,28,4208,79,470,0.8852664576802508
4785,-1,-1,28,4209,79,470,0.8852904304220643
4786,-1,-1,28,4210,79,470,0.8853143931481094
4787,-1,-1,28,4211,79,470,0.8853383458646616
4788,-1,-1,28,4212,79,470,0.8853622885779913
4789,-1,-1,28,4213,79,470,0.8853862212943633
4790,-1,-1,28,4214,79,470,0.8854101440200376
4791,-1,-1,28,4215,79,470,0.8854340567612687
4792,-1,-1,28,4216,79,470,0.8854579595243063
4793,-1,-1,28,4217,79,470,0.8854818523153942
4794,-1,-1,28,4218,79,470,0.8855057351407717
4795,-1,-1,28,4219,79,470,0.8855296080066722
4796,-1,-1,28,4220,79,470,0.8855534709193246
4797,-1,-1,28,4221,79,470,0.885577323884952
4798,-1,-1,28,4222,79,470,0.8856011669097729
4799,-1,-1,28,4223,79,470,0.885625
4800,-1,-1,28,4224,79,470,0.8856488231618412
4801,1,-1,28,4224,79,471,0.8854643898375677
4802,-1,-1,28,4225,79,471,0.8854882365188423
4803,-1,-1,28,4226,79,471,0.8855120732722731
4804,-1,-1,28,4227,79,471,0.8855359001040582
4805,-1,-1,28,4228,79,471,0.8855597170203912
4806,-1,-1,28,4229,79,471,0.88558352402746
4807,-1,-1,28,4230,79,471,0.8856073211314476
4808,-1,-1,28,4231,79,471,0.8856311083385319
4809,-1,-1,28,4232,79,471,0.8856548856548857
4810,-1,-1,28,4233,79,471,0.8856786530866764
4811,1,-1,28,4233,79,472,0.8854945968412302
4812,-1,-1,28,4234,79,472,0.8855183876999793
4813,-1,-1,28,4235,79,472,0.8855421686746988
4814,-1,-1,28,4236,79,472,0.8855659397715473
4815,-1,-1,28,4237,79,472,0.8855897009966778
4816,-1,-1,28,4238,79,472,0.8856134523562383
4817,-1,-1,28,4239,79,472,0.885637193856372
4818,-1,-1,28,4240,79,472,0.8856609255032164
4819,-1,-1,28,4241,79,472,0.8856846473029045
4820,-1,-1,28,4242,79,472,0.885708359261564
4821,-1,-1,28,4243,79,472,0.8857320613853173
4822,-1,-1,28,4244,79,472,0.885755753680282
4823,-1,-1,28,4245,79,472,0.8857794361525705
4824,-1,-1,28,4246,79,472,0.8858031088082902
4825,-1,-1,28,4247,79,472,0.8858267716535433
4826,-1,-1,28,4248,79,472,0.8858504246944272
4827,-1,-1,28,4249,79,472,0.8858740679370339
4828,-1,-1,28,4250,79,472,0.8858977013874508
4829,-1,-1,28,4251,79,472,0.8859213250517598
4830,-1,-1,28,4252,79,472,0.8859449389360381
4831,-1,-1,28,4253,79,472,0.8859685430463576
4832,-1,-1,28,4254,79,472,0.8859921373887855
4833,1,-1,28,4254,79,473,0.8858088539511791
4834,-1,-1,28,4255,79,473,0.8858324715615306
4835,-1,-1,28,4256,79,473,0.8858560794044665
4836,-1,-1,28,4257,79,473,0.885879677486045
4837,-1,-1,28,4258,79,473,0.8859032658123192
4838,-1,-1,28,4259,79,473,0.8859268443893367
4839,-1,-1,28,4260,79,473,0.8859504132231405
4840,-1,-1,28,4261,79,473,0.8859739723197686
4841,-1,-1,28,4262,79,473,0.885997521685254
4842,1,-1,28,4262,79,474,0.8858145777410695
4843,-1,-1,28,4263,79,474,0.8858381502890174
4844,-1,-1,28,4264,79,474,0.8858617131062951
4845,-1,-1,28,4265,79,474,0.8858852661989269
4846,-1,-1,28,4266,79,474,0.8859088095729317
4847,-1,-1,28,4267,79,474,0.8859323432343235
4848,-1,-1,28,4268,79,474,0.8859558671891111
4849,-1,-1,28,4269,79,474,0.885979381443299
4850,-1,-1,28,4270,79,474,0.886002886002886
4851,-1,-1,28,4271,79,474,0.8860263808738664
4852,-1,-1,28,4272,79,474,0.8860498660622296
4853,-1,-1,28,4273,79,474,0.8860733415739597
4854,-1,-1,28,4274,79,474,0.886096807415036
4855,-1,-1,28,4275,79,474,0.8861202635914333
4856,-1,-1,28,4276,79,474,0.8861437101091209
4857,-1,-1,28,4277,79,474,0.8861671469740634
4858,1,-1,28,4277,79,475,0.8859847705289154
4859,-1,-1,28,4278,79,475,0.8860082304526748
4860,-1,-1,28,4279,79,475,0.8860316807241309
4861,-1,-1,28,4280,79,475,0.886055121349239
4862,-1,-1,28,4281,79,475,0.8860785523339503
4863,-1,-1,28,4282,79,475,0.8861019736842105
4864,-1,-1,28,4283,79,475,0.886125385405961
4865,-1,-1,28,4284,79,475,0.8861487875051377
4866,-1,-1,28,4285,79,475,0.8861721799876721
4867,-1,-1,28,4286,79,475,0.8861955628594905
4868,-1,-1,28,4287,79,475,0.8862189361265147
4869,-1,-1,28,4288,79,475,0.8862422997946612
4870,-1,-1,28,4289,79,475,0.8862656538698419
4871,-1,-1,28,4290,79,475,0.8862889983579638
4872,-1,-1,28,4291,79,475,0.8863123332649292
4873,1,-1,28,4291,79,476,0.8861304883052934
4874,-1,-1,28,4292,79,476,0.8861538461538462
4875,-1,-1,28,4293,79,476,0.8861771944216571
4876,-1,-1,28,4294,79,476,0.8862005331146197
4877,-1,-1,28,4295,79,476,0.8862238622386224
4878,-1,-1,28,4296,79,476,0.8862471817995491
4879,-1,-1,28,4297,79,476,0.8862704918032787
4880,-1,-1,28,4298,79,476,0.8862937922556853
4881,-1,-1,28,4299,79,476,0.8863170831626382
4882,-1,-1,28,4300,79,476,0.8863403645300021
4883,1,-1,28,4300,79,477,0.8861588861588862
4884,-1,-1,28,4301,79,477,0.8861821903787104
4885,1,-1,28,4301,79,478,0.8860008186655751
4886,-1,-1,28,4302,79,478,0.886024145692654
4887,-1,-1,28,4303,79,478,0.8860474631751227
4888,-1,-1,28,4304,79,478,0.8860707711188383
4889,-1,-1,28,4305,79,478,0.8860940695296523
4890,-1,-1,28,4306,79,478,0.8861173584134124
