instance,lable,predicted,tp,tn,fp,fn,correctness
5660,-1,-1,42,4966,130,523,0.8846493552375906
5661,-1,-1,42,4967,130,523,0.8846697280113034
5662,-1,-1,42,4968,130,523,0.88469009358997
5663,-1,-1,42,4969,130,523,0.8847104519774012
5664,-1,-1,42,4970,130,523,0.8847308031774052
5665,1,-1,42,4970,130,524,0.8845746558418638
5666,-1,-1,42,4971,130,524,0.8845950238221281
5667,-1,-1,42,4972,130,524,0.8846153846153846
5668,-1,-1,42,4973,130,524,0.8846357382254366
5669,-1,-1,42,4974,130,524,0.8846560846560847
5670,-1,-1,42,4975,130,524,0.8846764239111268
5671,-1,-1,42,4976,130,524,0.8846967559943583
5672,-1,-1,42,4977,130,524,0.8847170809095717
5673,-1,-1,42,4978,130,524,0.8847373986605569
5674,-1,-1,42,4979,130,524,0.8847577092511013
5675,-1,1,42,4979,131,524,0.8846018322762509
5676,-1,-1,42,4980,131,524,0.8846221595913335
5677,-1,-1,42,4981,131,524,0.8846424797463895
5678,-1,-1,42,4982,131,524,0.8846627927452017
5679,-1,-1,42,4983,131,524,0.8846830985915493
5680,1,-1,42,4983,131,525,0.8845273719415596
5681,-1,-1,42,4984,131,525,0.8845476944737768
5682,-1,-1,42,4985,131,525,0.8845680098539503
5683,-1,-1,42,4986,131,525,0.884588318085855
5684,-1,-1,42,4987,131,525,0.8846086191732629
5685,-1,-1,42,4988,131,525,0.8846289131199437
5686,-1,-1,42,4989,131,525,0.8846491999296642
5687,1,-1,42,4989,131,526,0.884493670886076
5688,-1,-1,42,4990,131,526,0.8845139743364387
5689,-1,1,42,4990,132,526,0.8843585237258348
5690,-1,-1,42,4991,132,526,0.8843788437884379
5691,1,-1,42,4991,132,527,0.8842234715390022
5692,-1,-1,42,4992,132,527,0.884243808185491
5693,-1,-1,42,4993,132,527,0.8842641376887952
5694,-1,-1,42,4994,132,527,0.8842844600526778
5695,-1,1,42,4994,133,527,0.8841292134831461
5696,-1,-1,42,4995,133,527,0.8841495523959979
5697,-1,-1,42,4996,133,527,0.8841698841698842
5698,-1,-1,42,4997,133,527,0.8841902088085629
5699,-1,-1,42,4998,133,527,0.8842105263157894
5700,-1,-1,42,4999,133,527,0.8842308366953167
5701,-1,-1,42,5000,133,527,0.8842511399508944
5702,-1,-1,42,5001,133,527,0.8842714360862703
5703,-1,-1,42,5002,133,527,0.8842917251051894
5704,-1,-1,42,5003,133,527,0.8843120070113936
5705,1,-1,42,5003,133,528,0.8841570276901507
5706,-1,-1,42,5004,133,528,0.8841773260907657
5707,-1,-1,42,5005,133,528,0.8841976173791171
5708,1,-1,42,5005,133,529,0.884042739534069
5709,1,-1,42,5005,133,530,0.8838879159369527
5710,-1,-1,42,5006,133,530,0.8839082472421642
5711,-1,-1,42,5007,133,530,0.8839285714285714
5712,1,-1,42,5007,133,531,0.8837738491160511
5713,-1,-1,42,5008,133,531,0.8837941897094854
5714,1,-1,42,5008,133,532,0.8836395450568679
5715,-1,-1,42,5009,133,532,0.8836599020293912
5716,-1,-1,42,5010,133,532,0.8836802518803568
5717,-1,-1,42,5011,133,532,0.8837005946135013
5718,-1,-1,42,5012,133,532,0.8837209302325582
5719,1,-1,42,5012,133,533,0.8835664335664336
5720,-1,-1,42,5013,133,533,0.8835867855270058
5721,-1,-1,42,5014,133,533,0.8836071303739951
5722,-1,-1,42,5015,133,533,0.8836274681111306
5723,-1,-1,42,5016,133,533,0.8836477987421384
5724,-1,-1,42,5017,133,533,0.8836681222707423
5725,-1,-1,42,5018,133,533,0.8836884387006636
5726,-1,-1,42,5019,133,533,0.8837087480356207
5727,-1,1,42,5019,134,533,0.883554469273743
5728,-1,-1,42,5020,134,533,0.8835747949031244
5729,-1,-1,42,5021,134,533,0.8835951134380454
5730,-1,-1,42,5022,134,533,0.8836154248822196
5731,-1,-1,42,5023,134,533,0.883635729239358
5732,-1,1,42,5023,135,533,0.883481597767312
5733,-1,-1,42,5024,135,533,0.8835019183815835
5734,-1,-1,42,5025,135,533,0.8835222319093287
5735,-1,-1,42,5026,135,533,0.8835425383542538
5736,-1,-1,42,5027,135,533,0.8835628377200627
5737,-1,-1,42,5028,135,533,0.8835831300104566
5738,1,-1,42,5028,135,534,0.8834291688447464
5739,1,-1,42,5028,135,535,0.8832752613240418
5740,-1,-1,42,5029,135,535,0.883295593102247
5741,-1,-1,42,5030,135,535,0.8833159177986765
5742,-1,-1,42,5031,135,535,0.8833362354170294
5743,-1,-1,42,5032,135,535,0.8833565459610028
5744,1,-1,42,5032,135,536,0.8832027850304612
5745,-1,-1,42,5033,135,536,0.8832231117298991
5746,-1,-1,42,5034,135,536,0.8832434313554898
5747,-1,-1,42,5035,135,536,0.8832637439109255
5748,-1,-1,42,5036,135,536,0.8832840493998957
5749,-1,-1,42,5037,135,536,0.8833043478260869
5750,-1,-1,42,5038,135,536,0.8833246391931838
5751,-1,1,42,5038,136,536,0.8831710709318498
5752,-1,-1,42,5039,136,536,0.8831913784112637
5753,1,-1,42,5039,136,537,0.8830378866875217
5754,-1,-1,42,5040,136,537,0.8830582102519549
5755,-1,-1,42,5041,136,537,0.8830785267546908
5756,-1,-1,42,5042,136,537,0.8830988361994094
5757,-1,-1,42,5043,136,537,0.8831191385897881
5758,-1,-1,42,5044,136,537,0.8831394339295017
5759,-1,-1,42,5045,136,537,0.8831597222222223
5760,1,-1,42,5045,136,538,0.8830064224960944
5761,-1,-1,42,5046,136,538,0.8830267268309615
5762,-1,-1,42,5047,136,538,0.8830470241193823
5763,-1,-1,42,5048,136,538,0.8830673143650243
5764,-1,-1,42,5049,136,538,0.8830875975715524
5765,-1,-1,42,5050,136,538,0.8831078737426292
5766,-1,-1,42,5051,136,538,0.8831281428819143
5767,-1,-1,42,5052,136,538,0.8831484049930652
5768,-1,-1,42,5053,136,538,0.8831686600797365
5769,-1,-1,42,5054,136,538,0.8831889081455806
5770,-1,-1,42,5055,136,538,0.8832091491942471
5771,1,-1,42,5055,136,539,0.8830561330561331
5772,-1,-1,42,5056,136,539,0.8830763900918067
5773,-1,-1,42,5057,136,539,0.8830966401108417
5774,-1,-1,42,5058,136,539,0.8831168831168831
5775,-1,-1,42,5059,136,539,0.8831371191135734
5776,-1,-1,42,5060,136,539,0.8831573481045525
5777,-1,-1,42,5061,136,539,0.883177570093458
5778,-1,-1,42,5062,136,539,0.8831977850839245
5779,-1,-1,42,5063,136,539,0.8832179930795848
5780,-1,-1,42,5064,136,539,0.8832381940840685
5781,-1,-1,42,5065,136,539,0.8832583881010031
5782,-1,-1,42,5066,136,539,0.8832785751340135
5783,-1,-1,42,5067,136,539,0.883298755186722
5784,-1,-1,42,5068,136,539,0.8833189282627485
5785,1,-1,42,5068,136,540,0.8831662633944003
5786,-1,1,42,5068,137,540,0.8830136512873682
5787,-1,-1,42,5069,137,540,0.8830338631651693
5788,-1,-1,42,5070,137,540,0.883054068060114
5789,1,-1,42,5070,137,541,0.8829015544041451
5790,-1,-1,42,5071,137,541,0.8829217751683647
5791,-1,-1,42,5072,137,541,0.8829419889502762
5792,1,-1,42,5072,137,542,0.8827895736233385
5793,-1,-1,42,5073,137,542,0.8828098032447359
5794,-1,-1,42,5074,137,542,0.8828300258843831
5795,-1,-1,42,5075,137,542,0.8828502415458938
5796,-1,-1,42,5076,137,542,0.882870450232879
5797,-1,-1,42,5077,137,542,0.8828906519489479
5798,-1,-1,42,5078,137,542,0.8829108466977065
5799,-1,-1,42,5079,137,542,0.8829310344827587
5800,1,-1,42,5079,137,543,0.8827788312359938
5801,-1,-1,42,5080,137,543,0.8827990348155809
5802,-1,-1,42,5081,137,543,0.8828192314320179
5803,-1,-1,42,5082,137,543,0.8828394210889042
5804,-1,-1,42,5083,137,543,0.8828596037898363
5805,-1,-1,42,5084,137,543,0.8828797795384086
5806,-1,-1,42,5085,137,543,0.8828999483382125
5807,-1,-1,42,5086,137,543,0.8829201101928374
5808,-1,-1,42,5087,137,543,0.8829402651058702
5809,-1,-1,42,5088,137,543,0.882960413080895
5810,-1,-1,42,5089,137,543,0.8829805541214937
5811,-1,-1,42,5090,137,543,0.8830006882312457
5812,-1,-1,42,5091,137,543,0.8830208154137279
5813,-1,-1,42,5092,137,543,0.8830409356725146
5814,-1,-1,42,5093,137,543,0.883061049011178
5815,-1,-1,42,5094,137,543,0.8830811554332875
5816,-1,-1,42,5095,137,543,0.8831012549424102
5817,-1,-1,42,5096,137,543,0.8831213475421107
5818,-1,-1,42,5097,137,543,0.8831414332359512
5819,1,-1,42,5097,137,544,0.8829896907216495
5820,-1,-1,42,5098,137,544,0.8830097921319361
5821,-1,-1,42,5099,137,544,0.8830298866368945
5822,-1,-1,42,5100,137,544,0.8830499742400825
5823,-1,-1,42,5101,137,544,0.883070054945055
5824,-1,-1,42,5102,137,544,0.8830901287553649
5825,-1,-1,42,5103,137,544,0.8831101956745623
5826,-1,-1,42,5104,137,544,0.8831302557061953
5827,-1,-1,42,5105,137,544,0.8831503088538092
5828,-1,-1,42,5106,137,544,0.883170355120947
5829,-1,-1,42,5107,137,544,0.8831903945111492
5830,-1,-1,42,5108,137,544,0.883210427027954
5831,-1,-1,42,5109,137,544,0.8832304526748971
5832,-1,-1,42,5110,137,544,0.8832504714555117
5833,-1,-1,42,5111,137,544,0.8832704833733288
5834,-1,-1,42,5112,137,544,0.8832904884318766
5835,-1,-1,42,5113,137,544,0.8833104866346813
5836,-1,1,42,5113,138,544,0.8831591571012506
5837,1,-1,42,5113,138,545,0.8830078794107571
5838,-1,-1,42,5114,138,545,0.8830279157389964
5839,1,-1,42,5114,138,546,0.8828767123287671
5840,1,-1,42,5114,138,547,0.8827255606916624
5841,-1,-1,42,5115,138,547,0.8827456350564875
5842,-1,1,42,5115,139,547,0.8825945575902789
5843,-1,-1,42,5116,139,547,0.8826146475017111
5844,-1,-1,42,5117,139,547,0.8826347305389222
5845,-1,-1,42,5118,139,547,0.8826548067054396
5846,-1,-1,42,5119,139,547,0.8826748760047888
5847,-1,-1,42,5120,139,547,0.8826949384404925
5848,-1,-1,42,5121,139,547,0.8827149940160711
5849,-1,1,42,5121,140,547,0.8825641025641026
5850,-1,-1,42,5122,140,547,0.8825841736455307
5851,-1,-1,42,5123,140,547,0.8826042378673957
5852,-1,-1,42,5124,140,547,0.8826242952332137
5853,-1,-1,42,5125,140,547,0.8826443457464981
5854,-1,-1,42,5126,140,547,0.8826643894107601
5855,-1,-1,42,5127,140,547,0.8826844262295082
5856,-1,1,42,5127,141,547,0.8825337203346423
5857,-1,-1,42,5128,141,547,0.8825537726186412
5858,-1,-1,42,5129,141,547,0.882573818057689
5859,1,-1,42,5129,141,548,0.8824232081911263
5860,-1,-1,42,5130,141,548,0.8824432690667121
5861,-1,-1,42,5131,141,548,0.8824633230979188
5862,1,-1,42,5131,141,549,0.8823128091420774
5863,-1,-1,42,5132,141,549,0.8823328785811733
5864,-1,-1,42,5133,141,549,0.8823529411764706
5865,-1,1,42,5133,142,549,0.8822025230139788
5866,-1,-1,42,5134,142,549,0.8822226009885802
5867,-1,-1,42,5135,142,549,0.8822426721199728
5868,-1,-1,42,5136,142,549,0.8822627364116544
5869,-1,-1,42,5137,142,549,0.8822827938671209
5870,-1,-1,42,5138,142,549,0.8823028444898654
5871,-1,1,42,5138,143,549,0.8821525885558583
5872,-1,-1,42,5139,143,549,0.8821726545206879
5873,-1,-1,42,5140,143,549,0.8821927136533878
5874,-1,-1,42,5141,143,549,0.8822127659574468
5875,-1,-1,42,5142,143,549,0.8822328114363512
5876,-1,-1,42,5143,143,549,0.8822528500935851
5877,-1,-1,42,5144,143,549,0.8822728819326301
5878,-1,-1,42,5145,143,549,0.8822929069569655
5879,-1,-1,42,5146,143,549,0.882312925170068
5880,-1,-1,42,5147,143,549,0.8823329365754123
5881,-1,-1,42,5148,143,549,0.8823529411764706
5882,-1,-1,42,5149,143,549,0.8823729389767125
5883,-1,-1,42,5150,143,549,0.8823929299796057
5884,-1,-1,42,5151,143,549,0.8824129141886151
5885,-1,-1,42,5152,143,549,0.8824328916072035
5886,1,-1,42,5152,143,550,0.882282996432818
5887,-1,-1,42,5153,143,550,0.8823029891304348
5888,-1,-1,42,5154,143,550,0.8823229750382068
5889,-1,-1,42,5155,143,550,0.8823429541595925
5890,-1,-1,42,5156,143,550,0.8823629264980478
5891,-1,-1,42,5157,143,550,0.8823828920570265
5892,-1,-1,42,5158,143,550,0.8824028508399796
5893,-1,-1,42,5159,143,550,0.8824228028503563
5894,-1,-1,42,5160,143,550,0.8824427480916031
5895,-1,-1,42,5161,143,550,0.8824626865671642
5896,-1,-1,42,5162,143,550,0.8824826182804816
5897,-1,-1,42,5163,143,550,0.8825025432349949
5898,-1,-1,42,5164,143,550,0.8825224614341414
5899,-1,-1,42,5165,143,550,0.882542372881356
5900,-1,-1,42,5166,143,550,0.8825622775800712
5901,-1,-1,42,5167,143,550,0.8825821755337174
5902,-1,-1,42,5168,143,550,0.8826020667457225
5903,-1,-1,42,5169,143,550,0.8826219512195121
5904,-1,-1,42,5170,143,550,0.8826418289585097
5905,-1,-1,42,5171,143,550,0.8826616999661361
5906,-1,-1,42,5172,143,550,0.88268156424581
5907,-1,-1,42,5173,143,550,0.8827014218009479
5908,-1,-1,42,5174,143,550,0.8827212726349636
5909,-1,-1,42,5175,143,550,0.882741116751269
5910,1,-1,42,5175,143,551,0.8825917780409406
5911,-1,-1,42,5176,143,551,0.8826116373477673
5912,-1,-1,42,5177,143,551,0.882631489937426
5913,-1,-1,42,5178,143,551,0.8826513358133243
5914,-1,-1,42,5179,143,551,0.8826711749788673
5915,-1,-1,42,5180,143,551,0.8826910074374578
5916,-1,-1,42,5181,143,551,0.8827108331924962
5917,-1,-1,42,5182,143,551,0.8827306522473809
5918,-1,-1,42,5183,143,551,0.8827504646055077
5919,-1,-1,42,5184,143,551,0.8827702702702702
5920,-1,-1,42,5185,143,551,0.88279006924506
5921,-1,-1,42,5186,143,551,0.8828098615332658
5922,-1,-1,42,5187,143,551,0.8828296471382745
5923,-1,-1,42,5188,143,551,0.8828494260634706
5924,-1,-1,42,5189,143,551,0.8828691983122363
5925,-1,-1,42,5190,143,551,0.8828889638879514
5926,-1,-1,42,5191,143,551,0.8829087227939936
5927,-1,-1,42,5192,143,551,0.8829284750337382
5928,-1,-1,42,5193,143,551,0.8829482206105582
5929,-1,-1,42,5194,143,551,0.8829679595278246
5930,-1,-1,42,5195,143,551,0.8829876917889058
5931,-1,-1,42,5196,143,551,0.8830074173971679
5932,-1,-1,42,5197,143,551,0.8830271363559751
5933,-1,-1,42,5198,143,551,0.8830468486686889
5934,-1,-1,42,5199,143,551,0.8830665543386689
5935,-1,-1,42,5200,143,551,0.8830862533692723
5936,-1,-1,42,5201,143,551,0.8831059457638538
5937,-1,-1,42,5202,143,551,0.8831256315257663
5938,-1,-1,42,5203,143,551,0.88314531065836
5939,-1,-1,42,5204,143,551,0.8831649831649832
5940,-1,-1,42,5205,143,551,0.8831846490489816
5941,-1,-1,42,5206,143,551,0.8832043083136991
5942,-1,-1,42,5207,143,551,0.8832239609624769
5943,-1,-1,42,5208,143,551,0.8832436069986541
5944,1,-1,42,5208,143,552,0.8830950378469302
5945,-1,-1,42,5209,143,552,0.8831146989572822
5946,-1,-1,42,5210,143,552,0.8831343534555238
5947,-1,-1,42,5211,143,552,0.8831540013449899
5948,-1,-1,42,5212,143,552,0.8831736426290133
5949,-1,-1,42,5213,143,552,0.8831932773109243
5950,-1,-1,42,5214,143,552,0.8832129053940514
5951,-1,-1,42,5215,143,552,0.8832325268817204
5952,-1,-1,42,5216,143,552,0.8832521417772552
5953,-1,-1,42,5217,143,552,0.8832717500839772
5954,-1,-1,42,5218,143,552,0.8832913518052057
5955,-1,-1,42,5219,143,552,0.8833109469442579
5956,-1,-1,42,5220,143,552,0.8833305355044485
5957,-1,-1,42,5221,143,552,0.8833501174890903
5958,-1,-1,42,5222,143,552,0.8833696929014936
5959,-1,-1,42,5223,143,552,0.8833892617449665
5960,1,-1,42,5223,143,553,0.883241066935078
5961,-1,-1,42,5224,143,553,0.883260650788326
5962,-1,-1,42,5225,143,553,0.8832802280731176
5963,-1,-1,42,5226,143,553,0.8832997987927566
5964,-1,-1,42,5227,143,553,0.8833193629505448
5965,-1,-1,42,5228,143,553,0.8833389205497821
5966,-1,-1,42,5229,143,553,0.8833584715937657
5967,-1,-1,42,5230,143,553,0.8833780160857909
5968,-1,-1,42,5231,143,553,0.8833975540291507
5969,-1,-1,42,5232,143,553,0.8834170854271357
5970,-1,-1,42,5233,143,553,0.8834366102830347
5971,-1,-1,42,5234,143,553,0.883456128600134
5972,-1,-1,42,5235,143,553,0.8834756403817178
5973,-1,-1,42,5236,143,553,0.883495145631068
5974,-1,-1,42,5237,143,553,0.8835146443514644
5975,-1,-1,42,5238,143,553,0.8835341365461847
5976,-1,-1,42,5239,143,553,0.8835536222185043
5977,-1,-1,42,5240,143,553,0.8835731013716962
5978,-1,-1,42,5241,143,553,0.8835925740090316
5979,-1,-1,42,5242,143,553,0.8836120401337793
5980,-1,-1,42,5243,143,553,0.8836314997492059
5981,-1,-1,42,5244,143,553,0.8836509528585758
5982,-1,-1,42,5245,143,553,0.8836703994651512
5983,-1,-1,42,5246,143,553,0.8836898395721925
5984,-1,-1,42,5247,143,553,0.8837092731829574
5985,-1,-1,42,5248,143,553,0.8837287003007016
5986,-1,-1,42,5249,143,553,0.8837481209286788
5987,-1,-1,42,5250,143,553,0.8837675350701403
5988,-1,-1,42,5251,143,553,0.8837869427283352
5989,-1,-1,42,5252,143,553,0.8838063439065108
5990,-1,-1,42,5253,143,553,0.8838257386079119
5991,-1,-1,42,5254,143,553,0.8838451268357811
5992,-1,-1,42,5255,143,553,0.883864508593359
5993,-1,-1,42,5256,143,553,0.8838838838838838
5994,-1,-1,42,5257,143,553,0.8839032527105921
5995,-1,-1,42,5258,143,553,0.8839226150767178
5996,-1,-1,42,5259,143,553,0.8839419709854928
5997,-1,-1,42,5260,143,553,0.8839613204401467
5998,-1,-1,42,5261,143,553,0.8839806634439074
5999,1,-1,42,5261,143,554,0.8838333333333334
6000,-1,-1,42,5262,143,554,0.8838526912181303
6001,-1,-1,42,5263,143,554,0.8838720426524492
6002,1,-1,42,5263,143,555,0.8837248042645344
6003,-1,-1,42,5264,143,555,0.8837441705529647
6004,-1,-1,42,5265,143,555,0.8837635303913406
6005,-1,-1,42,5266,143,555,0.8837828837828838
6006,-1,-1,42,5267,143,555,0.8838022307308141
6007,-1,-1,42,5268,143,555,0.8838215712383488
6008,-1,-1,42,5269,143,555,0.8838409053087036
6009,-1,-1,42,5270,143,555,0.8838602329450915
6010,-1,-1,42,5271,143,555,0.8838795541507237
6011,-1,-1,42,5272,143,555,0.8838988689288091
6012,-1,-1,42,5273,143,555,0.8839181772825545
6013,-1,-1,42,5274,143,555,0.8839374792151646
6014,-1,-1,42,5275,143,555,0.883956774729842
6015,-1,-1,42,5276,143,555,0.8839760638297872
6016,-1,-1,42,5277,143,555,0.8839953465181984
6017,-1,-1,42,5278,143,555,0.8840146227982718
6018,-1,-1,42,5279,143,555,0.8840338926732015
6019,-1,-1,42,5280,143,555,0.8840531561461794
6020,-1,-1,42,5281,143,555,0.8840724132203953
6021,-1,-1,42,5282,143,555,0.8840916638990368
6022,-1,-1,42,5283,143,555,0.8841109081852897
6023,-1,1,42,5283,144,555,0.8839641434262948
6024,1,-1,42,5283,144,556,0.8838174273858921
6025,-1,-1,42,5284,144,556,0.8838367076003982
6026,-1,-1,42,5285,144,556,0.883855981416957
6027,-1,-1,42,5286,144,556,0.8838752488387525
6028,-1,-1,42,5287,144,556,0.8838945098689667
6029,-1,-1,42,5288,144,556,0.8839137645107794
6030,-1,-1,42,5289,144,556,0.8839330127673686
6031,-1,-1,42,5290,144,556,0.8839522546419099
6032,-1,-1,42,5291,144,556,0.8839714901375767
6033,1,-1,42,5291,144,557,0.8838249917136228
6034,-1,1,42,5291,145,557,0.883678541839271
6035,-1,-1,42,5292,145,557,0.8836978131212724
6036,-1,-1,42,5293,145,557,0.8837170780188836
6037,-1,-1,42,5294,145,557,0.8837363365352766
6038,-1,-1,42,5295,145,557,0.8837555886736215
6039,-1,-1,42,5296,145,557,0.883774834437086
6040,1,-1,42,5296,145,558,0.8836285383214699
6041,-1,-1,42,5297,145,558,0.8836477987421384
6042,-1,-1,42,5298,145,558,0.8836670527883501
6043,-1,-1,42,5299,145,558,0.8836863004632693
6044,-1,-1,42,5300,145,558,0.8837055417700579
6045,-1,-1,42,5301,145,558,0.8837247767118757
6046,1,1,43,5301,145,558,0.8837440052918802
6047,-1,-1,43,5302,145,558,0.8837632275132276
6048,-1,-1,43,5303,145,558,0.883782443379071
6049,-1,-1,43,5304,145,558,0.883801652892562
6050,1,-1,43,5304,145,559,0.8836555941166749
6051,-1,-1,43,5305,145,559,0.8836748182419035
6052,-1,-1,43,5306,145,559,0.883694036015199
6053,-1,-1,43,5307,145,559,0.8837132474397092
6054,-1,1,43,5307,146,559,0.8835672997522709
6055,-1,-1,43,5308,146,559,0.8835865257595773
6056,-1,-1,43,5309,146,559,0.883605745418524
6057,-1,-1,43,5310,146,559,0.8836249587322549
6058,-1,-1,43,5311,146,559,0.8836441657039116
6059,-1,-1,43,5312,146,559,0.8836633663366337
6060,-1,-1,43,5313,146,559,0.8836825606335588
6061,-1,-1,43,5314,146,559,0.8837017485978225
6062,-1,-1,43,5315,146,559,0.8837209302325582
6063,-1,-1,43,5316,146,559,0.8837401055408971
6064,-1,-1,43,5317,146,559,0.8837592745259687
6065,-1,1,43,5317,147,559,0.8836135839103199
6066,1,-1,43,5317,147,560,0.8834679413219054
6067,-1,-1,43,5318,147,560,0.8834871456822676
6068,-1,-1,43,5319,147,560,0.8835063437139562
6069,-1,-1,43,5320,147,560,0.8835255354200988
6070,-1,-1,43,5321,147,560,0.8835447208038214
6071,-1,-1,43,5322,147,560,0.8835638998682477
6072,-1,-1,43,5323,147,560,0.8835830726164993
6073,1,-1,43,5323,147,561,0.8834376028975963
6074,-1,-1,43,5324,147,561,0.8834567901234568
6075,-1,-1,43,5325,147,561,0.8834759710335747
6076,-1,-1,43,5326,147,561,0.883495145631068
6077,-1,-1,43,5327,147,561,0.8835143139190523
6078,1,-1,43,5327,147,562,0.8833689751603883
6079,-1,-1,43,5328,147,562,0.8833881578947368
6080,-1,-1,43,5329,147,562,0.8834073343200132
6081,-1,-1,43,5330,147,562,0.8834265044393291
6082,-1,-1,43,5331,147,562,0.8834456682557948
6083,1,-1,43,5331,147,563,0.8833004602235371
6084,-1,-1,43,5332,147,563,0.8833196384552178
6085,1,-1,43,5332,147,564,0.8831744988498192
6086,-1,-1,43,5333,147,564,0.8831936914736324
6087,-1,-1,43,5334,147,564,0.8832128777923784
6088,-1,-1,43,5335,147,564,0.883232057809164
6089,-1,-1,43,5336,147,564,0.8832512315270936
6090,-1,-1,43,5337,147,564,0.8832703989492694
6091,-1,-1,43,5338,147,564,0.8832895600787919
6092,-1,-1,43,5339,147,564,0.8833087149187593
6093,1,-1,43,5339,147,565,0.8831637676403019
6094,-1,-1,43,5340,147,565,0.88318293683347
6095,-1,-1,43,5341,147,565,0.8832020997375328
6096,1,-1,43,5341,147,566,0.8830572412661964
6097,-1,-1,43,5342,147,566,0.8830764184978681
6098,-1,-1,43,5343,147,566,0.883095589440892
6099,-1,-1,43,5344,147,566,0.8831147540983607
6100,-1,-1,43,5345,147,566,0.883133912473365
6101,-1,-1,43,5346,147,566,0.8831530645689938
6102,-1,-1,43,5347,147,566,0.8831722103883336
6103,-1,-1,43,5348,147,566,0.8831913499344692
6104,-1,-1,43,5349,147,566,0.8832104832104832
6105,-1,-1,43,5350,147,566,0.8832296102194562
6106,1,1,44,5350,147,566,0.883248730964467
6107,-1,-1,44,5351,147,566,0.883267845448592
6108,-1,-1,44,5352,147,566,0.8832869536749058
6109,1,-1,44,5352,147,567,0.8831423895253683
6110,-1,-1,44,5353,147,567,0.8831615120274914
6111,-1,-1,44,5354,147,567,0.8831806282722513
6112,-1,-1,44,5355,147,567,0.8831997382627188
6113,1,-1,44,5355,147,568,0.8830552829571475
6114,-1,-1,44,5356,147,568,0.8830744071954211
6115,-1,-1,44,5357,147,568,0.8830935251798561
6116,-1,-1,44,5358,147,568,0.8831126369135197
6117,-1,-1,44,5359,147,568,0.883131742399477
6118,-1,-1,44,5360,147,568,0.8831508416407909
6119,-1,-1,44,5361,147,568,0.8831699346405228
6120,-1,-1,44,5362,147,568,0.8831890214017317
6121,1,1,45,5362,147,568,0.8832081019274747
6122,-1,-1,45,5363,147,568,0.8832271762208068
6123,-1,-1,45,5364,147,568,0.8832462442847812
6124,-1,-1,45,5365,147,568,0.883265306122449
6125,-1,-1,45,5366,147,568,0.8832843617368593
6126,-1,-1,45,5367,147,568,0.8833034111310593
6127,-1,-1,45,5368,147,568,0.883322454308094
6128,-1,-1,45,5369,147,568,0.8833414912710067
6129,-1,-1,45,5370,147,568,0.8833605220228385
6130,-1,-1,45,5371,147,568,0.8833795465666286
6131,-1,-1,45,5372,147,568,0.8833985649054142
6132,-1,-1,45,5373,147,568,0.8834175770422306
6133,-1,-1,45,5374,147,568,0.8834365829801109
6134,-1,-1,45,5375,147,568,0.8834555827220864
6135,-1,-1,45,5376,147,568,0.8834745762711864
6136,-1,-1,45,5377,147,568,0.8834935636304383
6137,1,-1,45,5377,147,569,0.8833496252851092
6138,-1,-1,45,5378,147,569,0.8833686268121844
6139,-1,-1,45,5379,147,569,0.8833876221498371
6140,-1,-1,45,5380,147,569,0.883406611301091
6141,-1,-1,45,5381,147,569,0.8834255942689677
6142,-1,-1,45,5382,147,569,0.8834445710564871
6143,-1,-1,45,5383,147,569,0.8834635416666666
6144,-1,-1,45,5384,147,569,0.8834825061025223
6145,1,-1,45,5384,147,570,0.8833387569150667
6146,-1,-1,45,5385,147,570,0.8833577354807223
6147,-1,-1,45,5386,147,570,0.8833767078724789
6148,-1,-1,45,5387,147,570,0.8833956740933485
6149,-1,-1,45,5388,147,570,0.8834146341463415
6150,-1,-1,45,5389,147,570,0.8834335880344659
6151,-1,-1,45,5390,147,570,0.8834525357607282
6152,-1,-1,45,5391,147,570,0.8834714773281326
6153,-1,-1,45,5392,147,570,0.8834904127396815
6154,-1,-1,45,5393,147,570,0.8835093419983753
6155,-1,-1,45,5394,147,570,0.8835282651072125
6156,-1,-1,45,5395,147,570,0.8835471820691896
6157,-1,-1,45,5396,147,570,0.883566092887301
6158,-1,-1,45,5397,147,570,0.8835849975645397
6159,-1,-1,45,5398,147,570,0.8836038961038961
6160,1,-1,45,5398,147,571,0.8834604771952606
6161,-1,1,45,5398,148,571,0.8833171048360922
6162,-1,-1,45,5399,148,571,0.8833360376440046
6163,-1,-1,45,5400,148,571,0.8833549643088904
6164,-1,-1,45,5401,148,571,0.8833738848337388
6165,-1,-1,45,5402,148,571,0.8833927992215375
6166,-1,-1,45,5403,148,571,0.8834117074752716
6167,-1,-1,45,5404,148,571,0.8834306095979247
6168,-1,-1,45,5405,148,571,0.8834495055924785
6169,-1,-1,45,5406,148,571,0.8834683954619125
6170,1,-1,45,5406,148,572,0.8833252309188138
6171,-1,-1,45,5407,148,572,0.8833441348023331
6172,-1,-1,45,5408,148,572,0.8833630325611534
6173,-1,-1,45,5409,148,572,0.8833819241982507
6174,-1,-1,45,5410,148,572,0.8834008097165992
6175,-1,-1,45,5411,148,572,0.883419689119171
6176,-1,-1,45,5412,148,572,0.8834385624089364
6177,1,-1,45,5412,148,573,0.8832955649077371
6178,-1,-1,45,5413,148,573,0.8833144521767277
6179,-1,-1,45,5414,148,573,0.8833333333333333
6180,-1,-1,45,5415,148,573,0.883352208380521
6181,-1,-1,45,5416,148,573,0.8833710773212553
