instance,lable,predicted,tp,tn,fp,fn,correctness
1847,-1,-1,10,1640,29,169,0.8928571428571429
1848,-1,-1,10,1641,29,169,0.8929150892374257
1849,-1,-1,10,1642,29,169,0.892972972972973
1850,-1,-1,10,1643,29,169,0.893030794165316
1851,-1,-1,10,1644,29,169,0.8930885529157667
1852,1,-1,10,1644,29,170,0.8926065839179709
1853,-1,-1,10,1645,29,170,0.8926645091693636
1854,-1,-1,10,1646,29,170,0.892722371967655
1855,-1,-1,10,1647,29,170,0.8927801724137931
1856,-1,-1,10,1648,29,170,0.8928379106085084
1857,-1,-1,10,1649,29,170,0.8928955866523143
1858,-1,-1,10,1650,29,170,0.8929532006455083
1859,1,-1,10,1650,29,171,0.8924731182795699
1860,-1,-1,10,1651,29,171,0.892530897367007
1861,-1,-1,10,1652,29,171,0.8925886143931256
1862,-1,-1,10,1653,29,171,0.8926462694578636
1863,-1,-1,10,1654,29,171,0.8927038626609443
1864,-1,-1,10,1655,29,171,0.8927613941018767
1865,-1,-1,10,1656,29,171,0.8928188638799571
1866,-1,-1,10,1657,29,171,0.8928762720942689
1867,-1,-1,10,1658,29,171,0.892933618843683
1868,1,-1,10,1658,29,172,0.8924558587479936
1869,-1,-1,10,1659,29,172,0.8925133689839572
1870,1,-1,10,1659,29,173,0.892036344200962
1871,-1,-1,10,1660,29,173,0.8920940170940171
1872,-1,-1,10,1661,29,173,0.8921516284036305
1873,-1,-1,10,1662,29,173,0.8922091782283885
1874,-1,-1,10,1663,29,173,0.8922666666666667
1875,-1,-1,10,1664,29,173,0.8923240938166311
1876,1,-1,10,1664,29,174,0.891848694725626
1877,-1,-1,10,1665,29,174,0.8919062832800851
1878,-1,-1,10,1666,29,174,0.8919638105375199
1879,-1,-1,10,1667,29,174,0.8920212765957447
1880,-1,1,10,1667,30,174,0.8915470494417863
1881,-1,-1,10,1668,30,174,0.8916046758767269
1882,-1,-1,10,1669,30,174,0.8916622411046203
1883,-1,-1,10,1670,30,174,0.89171974522293
1884,-1,-1,10,1671,30,174,0.8917771883289125
1885,-1,-1,10,1672,30,174,0.8918345705196182
1886,-1,-1,10,1673,30,174,0.8918918918918919
1887,-1,-1,10,1674,30,174,0.8919491525423728
1888,1,-1,10,1674,30,175,0.8914769719428269
1889,-1,-1,10,1675,30,175,0.8915343915343915
1890,-1,-1,10,1676,30,175,0.8915917503966155
1891,-1,-1,10,1677,30,175,0.8916490486257929
1892,-1,-1,10,1678,30,175,0.8917062863180137
1893,-1,-1,10,1679,30,175,0.8917634635691658
1894,-1,-1,10,1680,30,175,0.8918205804749341
1895,-1,-1,10,1681,30,175,0.8918776371308017
1896,-1,-1,10,1682,30,175,0.8919346336320506
1897,-1,-1,10,1683,30,175,0.8919915700737618
1898,-1,-1,10,1684,30,175,0.8920484465508162
1899,-1,-1,10,1685,30,175,0.8921052631578947
1900,-1,-1,10,1686,30,175,0.8921620199894792
1901,-1,-1,10,1687,30,175,0.8922187171398528
1902,-1,-1,10,1688,30,175,0.8922753547031004
1903,-1,-1,10,1689,30,175,0.8923319327731093
1904,-1,-1,10,1690,30,175,0.8923884514435696
1905,-1,-1,10,1691,30,175,0.8924449108079748
1906,-1,-1,10,1692,30,175,0.8925013109596225
1907,-1,-1,10,1693,30,175,0.8925576519916143
1908,-1,-1,10,1694,30,175,0.892613933996857
1909,-1,-1,10,1695,30,175,0.8926701570680629
1910,-1,-1,10,1696,30,175,0.8927263212977499
1911,-1,-1,10,1697,30,175,0.8927824267782427
1912,-1,-1,10,1698,30,175,0.8928384736016728
1913,-1,-1,10,1699,30,175,0.8928944618599791
1914,-1,-1,10,1700,30,175,0.8929503916449086
1915,-1,-1,10,1701,30,175,0.8930062630480167
1916,-1,-1,10,1702,30,175,0.8930620761606677
1917,-1,-1,10,1703,30,175,0.8931178310740354
1918,1,-1,10,1703,30,176,0.8926524231370505
1919,-1,-1,10,1704,30,176,0.8927083333333333
1920,1,-1,10,1704,30,177,0.892243623112962
1921,1,-1,10,1704,30,178,0.8917793964620188
1922,-1,-1,10,1705,30,178,0.891835673426937
1923,-1,-1,10,1706,30,178,0.8918918918918919
1924,-1,-1,10,1707,30,178,0.8919480519480519
1925,-1,-1,10,1708,30,178,0.8920041536863966
1926,-1,-1,10,1709,30,178,0.8920601971977167
1927,-1,-1,10,1710,30,178,0.8921161825726142
1928,-1,-1,10,1711,30,178,0.8921721099015034
1929,1,-1,10,1711,30,179,0.8917098445595855
1930,-1,-1,10,1712,30,179,0.891765924391507
1931,-1,-1,10,1713,30,179,0.8918219461697723
1932,-1,-1,10,1714,30,179,0.8918779099844801
1933,-1,-1,10,1715,30,179,0.8919338159255429
1934,-1,-1,10,1716,30,179,0.8919896640826873
1935,-1,-1,10,1717,30,179,0.8920454545454546
1936,-1,-1,10,1718,30,179,0.8921011874032009
1937,-1,-1,10,1719,30,179,0.8921568627450981
1938,-1,-1,10,1720,30,179,0.8922124806601341
1939,-1,-1,10,1721,30,179,0.8922680412371135
1940,-1,-1,10,1722,30,179,0.8923235445646573
1941,-1,-1,10,1723,30,179,0.892378990731205
1942,1,1,11,1723,30,179,0.8924343798250128
1943,-1,-1,11,1724,30,179,0.8924897119341564
1944,-1,-1,11,1725,30,179,0.8925449871465295
1945,-1,-1,11,1726,30,179,0.8926002055498459
1946,-1,-1,11,1727,30,179,0.8926553672316384
1947,-1,-1,11,1728,30,179,0.8927104722792608
1948,-1,-1,11,1729,30,179,0.8927655207798871
1949,-1,-1,11,1730,30,179,0.8928205128205128
1950,-1,-1,11,1731,30,179,0.8928754484879549
1951,-1,-1,11,1732,30,179,0.8929303278688525
1952,-1,-1,11,1733,30,179,0.8929851510496671
1953,-1,-1,11,1734,30,179,0.8930399181166837
1954,1,-1,11,1734,30,180,0.8925831202046036
1955,1,-1,11,1734,30,181,0.8921267893660532
1956,-1,-1,11,1735,30,181,0.8921819110884006
1957,-1,-1,11,1736,30,181,0.8922369765066395
1958,-1,-1,11,1737,30,181,0.8922919857069934
1959,-1,-1,11,1738,30,181,0.8923469387755102
1960,1,-1,11,1738,30,182,0.8918918918918919
1961,-1,-1,11,1739,30,182,0.891946992864424
1962,-1,1,11,1739,31,182,0.891492613346918
1963,1,-1,11,1739,31,183,0.8910386965376782
1964,-1,-1,11,1740,31,183,0.8910941475826972
1965,-1,-1,11,1741,31,183,0.8911495422177009
1966,-1,-1,11,1742,31,183,0.8912048805287239
1967,-1,-1,11,1743,31,183,0.891260162601626
1968,-1,-1,11,1744,31,183,0.8913153885220925
1969,-1,-1,11,1745,31,183,0.8913705583756345
1970,-1,-1,11,1746,31,183,0.8914256722475901
1971,-1,-1,11,1747,31,183,0.8914807302231237
1972,-1,-1,11,1748,31,183,0.8915357323872276
1973,-1,-1,11,1749,31,183,0.8915906788247214
1974,-1,-1,11,1750,31,183,0.8916455696202532
1975,-1,-1,11,1751,31,183,0.8917004048582996
1976,-1,-1,11,1752,31,183,0.8917551846231664
1977,-1,-1,11,1753,31,183,0.8918099089989889
1978,-1,-1,11,1754,31,183,0.8918645780697322
1979,-1,-1,11,1755,31,183,0.8919191919191919
1980,-1,-1,11,1756,31,183,0.8919737506309945
1981,-1,-1,11,1757,31,183,0.8920282542885973
1982,-1,-1,11,1758,31,183,0.8920827029752899
1983,-1,-1,11,1759,31,183,0.8921370967741935
1984,-1,-1,11,1760,31,183,0.892191435768262
1985,-1,-1,11,1761,31,183,0.892245720040282
1986,-1,-1,11,1762,31,183,0.8922999496728736
1987,-1,-1,11,1763,31,183,0.892354124748491
1988,-1,-1,11,1764,31,183,0.8924082453494219
1989,-1,-1,11,1765,31,183,0.892462311557789
1990,-1,-1,11,1766,31,183,0.89251632345555
1991,-1,-1,11,1767,31,183,0.892570281124498
1992,-1,-1,11,1768,31,183,0.8926241846462619
1993,-1,-1,11,1769,31,183,0.892678034102307
1994,-1,-1,11,1770,31,183,0.8927318295739348
1995,1,-1,11,1770,31,184,0.8922845691382766
1996,-1,-1,11,1771,31,184,0.8923385077616425
1997,-1,-1,11,1772,31,184,0.8923923923923924
1998,-1,-1,11,1773,31,184,0.8924462231115557
1999,-1,-1,11,1774,31,184,0.8925
2000,-1,-1,11,1775,31,184,0.8925537231384307
2001,-1,-1,11,1776,31,184,0.8926073926073926
2002,-1,-1,11,1777,31,184,0.8926610084872691
2003,-1,-1,11,1778,31,184,0.8927145708582834
2004,-1,-1,11,1779,31,184,0.8927680798004988
2005,-1,-1,11,1780,31,184,0.8928215353938186
2006,-1,-1,11,1781,31,184,0.8928749377179871
2007,-1,-1,11,1782,31,184,0.8929282868525896
2008,-1,-1,11,1783,31,184,0.8929815828770533
2009,-1,-1,11,1784,31,184,0.8930348258706468
2010,-1,-1,11,1785,31,184,0.8930880159124813
2011,1,-1,11,1785,31,185,0.8926441351888668
2012,-1,-1,11,1786,31,185,0.8926974664679582
2013,-1,-1,11,1787,31,185,0.8927507447864945
2014,-1,-1,11,1788,31,185,0.892803970223325
2015,-1,-1,11,1789,31,185,0.8928571428571429
2016,-1,-1,11,1790,31,185,0.8929102627664849
2017,-1,-1,11,1791,31,185,0.8929633300297324
2018,-1,-1,11,1792,31,185,0.8930163447251115
2019,-1,-1,11,1793,31,185,0.8930693069306931
2020,-1,-1,11,1794,31,185,0.8931222167243938
2021,-1,-1,11,1795,31,185,0.8931750741839762
2022,-1,-1,11,1796,31,185,0.893227879387049
2023,-1,-1,11,1797,31,185,0.8932806324110671
2024,-1,-1,11,1798,31,185,0.8933333333333333
2025,-1,-1,11,1799,31,185,0.8933859822309971
2026,-1,-1,11,1800,31,185,0.8934385791810557
2027,-1,-1,11,1801,31,185,0.893491124260355
2028,-1,-1,11,1802,31,185,0.893543617545589
2029,-1,-1,11,1803,31,185,0.8935960591133005
2030,-1,-1,11,1804,31,185,0.8936484490398818
2031,-1,-1,11,1805,31,185,0.8937007874015748
2032,-1,-1,11,1806,31,185,0.8937530742744713
2033,1,-1,11,1806,31,186,0.8933136676499508
2034,-1,-1,11,1807,31,186,0.8933660933660934
2035,-1,-1,11,1808,31,186,0.8934184675834971
2036,-1,-1,11,1809,31,186,0.8934707903780069
2037,-1,-1,11,1810,31,186,0.8935230618253189
2038,1,-1,11,1810,31,187,0.8930848455125061
2039,-1,-1,11,1811,31,187,0.8931372549019608
2040,-1,-1,11,1812,31,187,0.8931896129348359
2041,-1,-1,11,1813,31,187,0.8932419196865817
2042,-1,-1,11,1814,31,187,0.8932941752325012
2043,-1,-1,11,1815,31,187,0.8933463796477495
2044,-1,-1,11,1816,31,187,0.893398533007335
2045,-1,-1,11,1817,31,187,0.8934506353861192
2046,-1,-1,11,1818,31,187,0.8935026868588177
2047,-1,-1,11,1819,31,187,0.8935546875
2048,-1,-1,11,1820,31,187,0.8936066373840899
2049,-1,-1,11,1821,31,187,0.8936585365853659
2050,-1,-1,11,1822,31,187,0.893710385177962
2051,-1,-1,11,1823,31,187,0.8937621832358674
2052,-1,-1,11,1824,31,187,0.8938139308329274
2053,-1,-1,11,1825,31,187,0.8938656280428432
2054,-1,-1,11,1826,31,187,0.8939172749391727
2055,-1,-1,11,1827,31,187,0.8939688715953308
2056,-1,-1,11,1828,31,187,0.8940204180845892
2057,-1,-1,11,1829,31,187,0.8940719144800777
2058,-1,-1,11,1830,31,187,0.8941233608547838
2059,-1,-1,11,1831,31,187,0.8941747572815534
2060,-1,-1,11,1832,31,187,0.8942261038330908
2061,-1,-1,11,1833,31,187,0.8942774005819593
2062,-1,-1,11,1834,31,187,0.8943286476005817
2063,-1,-1,11,1835,31,187,0.8943798449612403
2064,-1,-1,11,1836,31,187,0.8944309927360775
2065,1,-1,11,1836,31,188,0.8939980638915779
2066,1,-1,11,1836,31,189,0.8935655539429125
2067,-1,1,11,1836,32,189,0.8931334622823984
2068,-1,-1,11,1837,32,189,0.8931851135814403
2069,-1,-1,11,1838,32,189,0.8932367149758454
2070,1,-1,11,1838,32,190,0.8928054080154515
2071,-1,-1,11,1839,32,190,0.8928571428571429
2072,-1,-1,11,1840,32,190,0.8929088277858177
2073,1,-1,11,1840,32,191,0.8924783027965284
2074,1,-1,11,1840,32,192,0.8920481927710844
2075,-1,-1,11,1841,32,192,0.8921001926782274
2076,-1,-1,11,1842,32,192,0.8921521425132403
2077,-1,-1,11,1843,32,192,0.8922040423484119
2078,1,-1,11,1843,32,193,0.8917748917748918
2079,-1,-1,11,1844,32,193,0.8918269230769231
2080,-1,-1,11,1845,32,193,0.8918789043728976
2081,-1,-1,11,1846,32,193,0.8919308357348703
2082,1,-1,11,1846,32,194,0.8915026404224676
2083,1,-1,11,1846,32,195,0.8910748560460653
2084,-1,-1,11,1847,32,195,0.891127098321343
2085,-1,-1,11,1848,32,195,0.8911792905081496
2086,-1,-1,11,1849,32,195,0.8912314326784858
2087,-1,-1,11,1850,32,195,0.8912835249042146
2088,-1,-1,11,1851,32,195,0.8913355672570608
2089,-1,-1,11,1852,32,195,0.8913875598086124
2090,1,-1,11,1852,32,196,0.890961262553802
2091,-1,-1,11,1853,32,196,0.8910133843212237
2092,-1,-1,11,1854,32,196,0.8910654562828476
2093,-1,-1,11,1855,32,196,0.8911174785100286
2094,-1,-1,11,1856,32,196,0.8911694510739857
2095,-1,-1,11,1857,32,196,0.8912213740458015
2096,1,-1,11,1857,32,197,0.8907963757749165
2097,1,-1,11,1857,32,198,0.8903717826501429
2098,-1,-1,11,1858,32,198,0.8904240114340162
2099,-1,-1,11,1859,32,198,0.8904761904761904
2100,1,-1,11,1859,32,199,0.8900523560209425
2101,-1,-1,11,1860,32,199,0.890104662226451
2102,-1,-1,11,1861,32,199,0.8901569186875892
2103,-1,-1,11,1862,32,199,0.8902091254752852
2104,-1,-1,11,1863,32,199,0.8902612826603326
2105,-1,-1,11,1864,32,199,0.8903133903133903
2106,-1,-1,11,1865,32,199,0.8903654485049833
2107,-1,-1,11,1866,32,199,0.8904174573055028
2108,-1,-1,11,1867,32,199,0.8904694167852063
2109,-1,-1,11,1868,32,199,0.890521327014218
2110,-1,-1,11,1869,32,199,0.8905731880625296
2111,-1,-1,11,1870,32,199,0.890625
2112,-1,-1,11,1871,32,199,0.8906767628963559
2113,-1,-1,11,1872,32,199,0.890728476821192
2114,1,-1,11,1872,32,200,0.8903073286052009
2115,-1,-1,11,1873,32,200,0.8903591682419659
2116,-1,-1,11,1874,32,200,0.8904109589041096
2117,-1,-1,11,1875,32,200,0.890462700661001
2118,-1,-1,11,1876,32,200,0.8905143935818782
2119,-1,-1,11,1877,32,200,0.8905660377358491
2120,-1,-1,11,1878,32,200,0.8906176331918906
2121,-1,-1,11,1879,32,200,0.8906691800188501
2122,-1,-1,11,1880,32,200,0.8907206782854451
2123,1,-1,11,1880,32,201,0.89030131826742
2124,-1,-1,11,1881,32,201,0.8903529411764706
2125,-1,-1,11,1882,32,201,0.8904045155221072
2126,-1,-1,11,1883,32,201,0.8904560413728255
2127,1,-1,11,1883,32,202,0.8900375939849624
2128,-1,-1,11,1884,32,202,0.8900892437764208
2129,-1,-1,11,1885,32,202,0.8901408450704226
2130,-1,-1,11,1886,32,202,0.8901923979352416
2131,-1,-1,11,1887,32,202,0.8902439024390244
2132,1,-1,11,1887,32,203,0.8898265353961556
2133,-1,-1,11,1888,32,203,0.8898781630740393
2134,-1,-1,11,1889,32,203,0.8899297423887588
2135,-1,-1,11,1890,32,203,0.8899812734082397
2136,-1,-1,11,1891,32,203,0.8900327562002808
2137,1,-1,11,1891,32,204,0.8896164639850327
2138,-1,-1,11,1892,32,204,0.8896680691912109
2139,-1,-1,11,1893,32,204,0.8897196261682243
2140,-1,-1,11,1894,32,204,0.8897711349836525
2141,-1,-1,11,1895,32,204,0.8898225957049486
2142,-1,-1,11,1896,32,204,0.8898740083994401
2143,-1,-1,11,1897,32,204,0.8899253731343284
2144,-1,-1,11,1898,32,204,0.88997668997669
2145,-1,-1,11,1899,32,204,0.8900279589934762
2146,1,-1,11,1899,32,205,0.8896134140661388
2147,-1,-1,11,1900,32,205,0.8896648044692738
2148,-1,-1,11,1901,32,205,0.8897161470451372
2149,-1,-1,11,1902,32,205,0.8897674418604651
2150,-1,-1,11,1903,32,205,0.8898186889818689
2151,-1,-1,11,1904,32,205,0.8898698884758365
2152,-1,-1,11,1905,32,205,0.889921040408732
2153,-1,-1,11,1906,32,205,0.8899721448467967
2154,-1,-1,11,1907,32,205,0.8900232018561485
2155,-1,-1,11,1908,32,205,0.890074211502783
2156,-1,-1,11,1909,32,205,0.8901251738525731
2157,-1,-1,11,1910,32,205,0.8901760889712697
2158,-1,-1,11,1911,32,205,0.890226956924502
2159,-1,-1,11,1912,32,205,0.8902777777777777
2160,-1,-1,11,1913,32,205,0.8903285515964832
2161,-1,-1,11,1914,32,205,0.8903792784458835
2162,-1,-1,11,1915,32,205,0.8904299583911235
2163,-1,-1,11,1916,32,205,0.8904805914972274
2164,-1,-1,11,1917,32,205,0.8905311778290993
2165,1,-1,11,1917,32,206,0.8901200369344414
2166,-1,-1,11,1918,32,206,0.8901707429626211
2167,-1,-1,11,1919,32,206,0.8902214022140221
2168,-1,-1,11,1920,32,206,0.8902720147533425
2169,-1,-1,11,1921,32,206,0.8903225806451613
2170,1,-1,11,1921,32,207,0.889912482726854
2171,1,-1,11,1921,32,208,0.8895027624309392
2172,-1,-1,11,1922,32,208,0.8895536125172573
2173,-1,-1,11,1923,32,208,0.889604415823367
2174,-1,-1,11,1924,32,208,0.8896551724137931
2175,-1,-1,11,1925,32,208,0.8897058823529411
2176,-1,-1,11,1926,32,208,0.8897565457050988
2177,-1,-1,11,1927,32,208,0.8898071625344353
2178,-1,-1,11,1928,32,208,0.8898577329050023
2179,-1,-1,11,1929,32,208,0.8899082568807339
2180,-1,1,11,1929,33,208,0.8895002292526364
2181,-1,-1,11,1930,33,208,0.8895508707607699
2182,-1,-1,11,1931,33,208,0.8896014658726523
2183,-1,-1,11,1932,33,208,0.8896520146520146
2184,-1,-1,11,1933,33,208,0.8897025171624714
2185,-1,-1,11,1934,33,208,0.8897529734675206
2186,-1,-1,11,1935,33,208,0.8898033836305441
2187,-1,-1,11,1936,33,208,0.8898537477148081
2188,-1,-1,11,1937,33,208,0.8899040657834628
2189,1,-1,11,1937,33,209,0.8894977168949771
2190,-1,-1,11,1938,33,209,0.8895481515289821
2191,-1,-1,11,1939,33,209,0.8895985401459854
2192,-1,-1,11,1940,33,209,0.8896488828089375
2193,1,-1,11,1940,33,210,0.8892433910665452
2194,-1,-1,11,1941,33,210,0.8892938496583144
2195,-1,-1,11,1942,33,210,0.889344262295082
2196,-1,-1,11,1943,33,210,0.8893946290395994
2197,-1,-1,11,1944,33,210,0.8894449499545041
2198,-1,-1,11,1945,33,210,0.8894952251023193
2199,1,-1,11,1945,33,211,0.889090909090909
2200,-1,-1,11,1946,33,211,0.8891412994093594
2201,-1,-1,11,1947,33,211,0.8891916439600364
2202,-1,-1,11,1948,33,211,0.8892419428052656
2203,-1,-1,11,1949,33,211,0.8892921960072595
2204,-1,-1,11,1950,33,211,0.8893424036281179
2205,-1,1,11,1950,34,211,0.8889392565729828
2206,-1,-1,11,1951,34,211,0.8889895786135025
2207,-1,-1,11,1952,34,211,0.8890398550724637
2208,-1,-1,11,1953,34,211,0.8890900860117701
2209,-1,-1,11,1954,34,211,0.8891402714932126
2210,1,-1,11,1954,34,212,0.8887381275440976
2211,-1,-1,11,1955,34,212,0.8887884267631103
2212,1,-1,11,1955,34,213,0.8883868052417533
2213,-1,-1,11,1956,34,213,0.8884372177055104
2214,-1,1,11,1956,35,213,0.8880361173814898
2215,-1,-1,11,1957,35,213,0.8880866425992779
2216,1,-1,11,1957,35,214,0.8876860622462788
2217,-1,-1,11,1958,35,214,0.887736699729486
2218,-1,-1,11,1959,35,214,0.8877872915727806
2219,-1,-1,11,1960,35,214,0.8878378378378379
2220,-1,-1,11,1961,35,214,0.8878883385862224
2221,1,1,12,1961,35,214,0.8879387938793879
2222,-1,-1,12,1962,35,214,0.8879892037786775
2223,-1,-1,12,1963,35,214,0.8880395683453237
2224,-1,-1,12,1964,35,214,0.8880898876404495
2225,-1,-1,12,1965,35,214,0.8881401617250674
2226,1,-1,12,1965,35,215,0.8877413560844185
2227,-1,-1,12,1966,35,215,0.8877917414721723
2228,-1,-1,12,1967,35,215,0.8878420816509646
2229,-1,-1,12,1968,35,215,0.8878923766816144
2230,-1,-1,12,1969,35,215,0.8879426266248319
2231,-1,-1,12,1970,35,215,0.8879928315412187
2232,-1,-1,12,1971,35,215,0.8880429914912673
2233,-1,-1,12,1972,35,215,0.8880931065353626
2234,-1,-1,12,1973,35,215,0.8881431767337807
2235,1,-1,12,1973,35,216,0.8877459749552773
2236,-1,-1,12,1974,35,216,0.8877961555654895
2237,-1,-1,12,1975,35,216,0.887846291331546
2238,-1,-1,12,1976,35,216,0.8878963823135329
2239,-1,-1,12,1977,35,216,0.8879464285714286
2240,-1,-1,12,1978,35,216,0.8879964301651049
2241,-1,-1,12,1979,35,216,0.8880463871543265
2242,1,1,13,1979,35,216,0.8880962995987517
2243,-1,-1,13,1980,35,216,0.8881461675579323
2244,-1,-1,13,1981,35,216,0.8881959910913141
2245,-1,-1,13,1982,35,216,0.8882457702582368
2246,-1,-1,13,1983,35,216,0.888295505117935
2247,-1,1,13,1983,36,216,0.8879003558718861
2248,-1,-1,13,1984,36,216,0.8879502000889284
2249,-1,-1,13,1985,36,216,0.888
2250,-1,-1,13,1986,36,216,0.8880497556641492
2251,-1,-1,13,1987,36,216,0.8880994671403197
2252,-1,-1,13,1988,36,216,0.8881491344873502
2253,-1,-1,13,1989,36,216,0.8881987577639752
2254,-1,-1,13,1990,36,216,0.8882483370288249
2255,-1,-1,13,1991,36,216,0.8882978723404256
2256,-1,-1,13,1992,36,216,0.8883473637571998
2257,-1,-1,13,1993,36,216,0.8883968113374667
2258,-1,-1,13,1994,36,216,0.8884462151394422
2259,-1,-1,13,1995,36,216,0.8884955752212389
2260,-1,-1,13,1996,36,216,0.8885448916408669
2261,-1,-1,13,1997,36,216,0.8885941644562334
2262,1,-1,13,1997,36,217,0.8882015024304021
2263,-1,-1,13,1998,36,217,0.8882508833922261
2264,-1,-1,13,1999,36,217,0.8883002207505519
2265,-1,-1,13,2000,36,217,0.8883495145631068
2266,-1,-1,13,2001,36,217,0.8883987648875166
2267,-1,-1,13,2002,36,217,0.8884479717813051
2268,-1,-1,13,2003,36,217,0.8884971353018951
2269,-1,-1,13,2004,36,217,0.8885462555066079
2270,1,-1,13,2004,36,218,0.8881549977983267
2271,-1,-1,13,2005,36,218,0.8882042253521126
2272,-1,1,13,2005,37,218,0.8878134623845139
2273,-1,-1,13,2006,37,218,0.8878627968337731
2274,-1,-1,13,2007,37,218,0.8879120879120879
2275,-1,-1,13,2008,37,218,0.8879613356766256
2276,-1,-1,13,2009,37,218,0.8880105401844532
2277,-1,-1,13,2010,37,218,0.8880597014925373
2278,-1,-1,13,2011,37,218,0.8881088196577446
2279,-1,-1,13,2012,37,218,0.8881578947368421
2280,-1,-1,13,2013,37,218,0.8882069267864972
2281,-1,-1,13,2014,37,218,0.8882559158632778
2282,-1,-1,13,2015,37,218,0.8883048620236531
2283,-1,-1,13,2016,37,218,0.888353765323993
2284,-1,-1,13,2017,37,218,0.888402625820569
2285,-1,-1,13,2018,37,218,0.8884514435695539
2286,-1,-1,13,2019,37,218,0.8885002186270223
2287,1,-1,13,2019,37,219,0.8881118881118881
2288,-1,1,13,2019,38,219,0.8877238968982089
2289,-1,-1,13,2020,38,219,0.8877729257641921
2290,-1,-1,13,2021,38,219,0.8878219118288957
2291,-1,-1,13,2022,38,219,0.8878708551483421
2292,-1,-1,13,2023,38,219,0.8879197557784562
2293,-1,-1,13,2024,38,219,0.8879686137750654
2294,-1,-1,13,2025,38,219,0.8880174291938998
2295,-1,-1,13,2026,38,219,0.8880662020905923
2296,-1,-1,13,2027,38,219,0.8881149325206792
2297,-1,-1,13,2028,38,219,0.8881636205395996
2298,-1,-1,13,2029,38,219,0.8882122662026968
2299,-1,-1,13,2030,38,219,0.8882608695652174
2300,-1,-1,13,2031,38,219,0.888309430682312
2301,1,-1,13,2031,38,220,0.8879235447437012
2302,-1,-1,13,2032,38,220,0.88797221016066
2303,1,-1,13,2032,38,221,0.8875868055555556
2304,-1,-1,13,2033,38,221,0.8876355748373101
2305,-1,-1,13,2034,38,221,0.8876843018213356
2306,-1,-1,13,2035,38,221,0.8877329865626354
2307,-1,-1,13,2036,38,221,0.8877816291161178
2308,-1,-1,13,2037,38,221,0.887830229536596
2309,-1,-1,13,2038,38,221,0.8878787878787879
2310,-1,-1,13,2039,38,221,0.8879273041973171
2311,-1,-1,13,2040,38,221,0.8879757785467128
2312,1,-1,13,2040,38,222,0.8875918720276696
2313,-1,-1,13,2041,38,222,0.8876404494382022
2314,-1,-1,13,2042,38,222,0.8876889848812095
2315,1,-1,13,2042,38,223,0.8873056994818653
2316,-1,-1,13,2043,38,223,0.8873543375053949
2317,-1,-1,13,2044,38,223,0.8874029335634167
2318,1,-1,13,2044,38,224,0.8870202673566192
2319,-1,-1,13,2045,38,224,0.8870689655172413
2320,-1,-1,13,2046,38,224,0.8871176217147781
2321,1,-1,13,2046,38,225,0.8867355727820844
2322,-1,-1,13,2047,38,225,0.8867843306069737
2323,-1,-1,13,2048,38,225,0.8868330464716007
2324,-1,-1,13,2049,38,225,0.8868817204301075
2325,-1,-1,13,2050,38,225,0.8869303525365434
2326,-1,-1,13,2051,38,225,0.8869789428448647
2327,-1,-1,13,2052,38,225,0.8870274914089347
2328,-1,-1,13,2053,38,225,0.8870759982825247
2329,-1,-1,13,2054,38,225,0.8871244635193133
2330,-1,-1,13,2055,38,225,0.8871728871728872
2331,1,-1,13,2055,38,226,0.8867924528301887
2332,1,-1,13,2055,38,227,0.8864123446206601
2333,-1,1,13,2055,39,227,0.8860325621251071
2334,-1,-1,13,2056,39,227,0.8860813704496788
2335,-1,-1,13,2057,39,227,0.8861301369863014
2336,-1,-1,13,2058,39,227,0.8861788617886179
2337,-1,-1,13,2059,39,227,0.8862275449101796
2338,-1,-1,13,2060,39,227,0.8862761864044464
2339,1,-1,13,2060,39,228,0.8858974358974359
2340,-1,-1,13,2061,39,228,0.8859461768475011
2341,-1,-1,13,2062,39,228,0.88599487617421
2342,-1,-1,13,2063,39,228,0.8860435339308579
2343,-1,-1,13,2064,39,228,0.8860921501706485
2344,-1,-1,13,2065,39,228,0.886140724946695
2345,-1,-1,13,2066,39,228,0.8861892583120204
2346,-1,-1,13,2067,39,228,0.8862377503195569
2347,-1,-1,13,2068,39,228,0.8862862010221465
2348,-1,-1,13,2069,39,228,0.8863346104725415
2349,-1,-1,13,2070,39,228,0.8863829787234042
2350,-1,-1,13,2071,39,228,0.8864313058273076
2351,-1,-1,13,2072,39,228,0.8864795918367347
2352,1,-1,13,2072,39,229,0.8861028474288143
2353,-1,-1,13,2073,39,229,0.8861512319456245
2354,-1,-1,13,2074,39,229,0.8861995753715499
2355,-1,-1,13,2075,39,229,0.8862478777589134
2356,-1,-1,13,2076,39,229,0.8862961391599491
2357,-1,-1,13,2077,39,229,0.8863443596268024
2358,-1,-1,13,2078,39,229,0.8863925392115303
2359,1,-1,13,2078,39,230,0.8860169491525424
2360,-1,-1,13,2079,39,230,0.8860652265988987
2361,1,-1,13,2079,39,231,0.8856900931414056
2362,-1,-1,13,2080,39,231,0.8857384680490902
2363,1,-1,13,2080,39,232,0.8853637901861252
2364,-1,-1,13,2081,39,232,0.8854122621564482
2365,-1,-1,13,2082,39,232,0.8854606931530008
2366,-1,-1,13,2083,39,232,0.8855090832277144
2367,-1,-1,13,2084,39,232,0.8855574324324325
2368,-1,-1,13,2085,39,232,0.885605740818911
2369,-1,-1,13,2086,39,232,0.8856540084388186
